Date,Open,High,Low,Close,Adj Close,Volume
2003-08-06,7.667712,7.684096,7.536640,7.536640,5.344034,13500
2003-08-07,7.503872,7.503872,7.356416,7.389184,5.239479,11200
2003-08-08,7.356416,7.356416,7.323648,7.323648,5.193007,6200
2003-08-11,7.372800,7.513702,7.356416,7.405568,5.251095,18700
2003-08-12,7.454720,7.536640,7.454720,7.536640,5.344034,7200
2003-08-13,7.503872,7.634944,7.503872,7.634944,5.454056,5300
2003-08-14,7.657882,7.700480,7.644774,7.700480,5.500872,1800
2003-08-15,7.733248,7.733248,7.733248,7.733248,5.524280,5300
2003-08-18,7.766016,8.028160,7.766016,8.028160,5.734949,11000
2003-08-19,8.093696,8.188724,8.093696,8.188724,5.849652,19600
2003-08-20,8.188724,8.234598,8.126464,8.126464,5.805174,16500
2003-08-21,8.159232,8.175616,8.064205,8.100249,5.786447,13500
2003-08-22,8.077312,8.077312,7.831552,7.831552,5.594503,20000
2003-08-25,7.798784,7.798784,7.749632,7.749632,5.535984,4000
2003-08-26,7.716864,7.864320,7.569408,7.864320,5.617912,14000
2003-08-27,7.831552,8.077312,7.831552,8.077312,5.770064,7200
2003-08-28,8.077312,8.155955,7.995392,8.110080,5.793471,15800
2003-08-29,8.060928,8.060928,7.979008,7.979008,5.699840,5300
2003-09-02,8.008499,8.142848,8.008499,8.142848,5.816877,11000
2003-09-03,8.159232,8.175616,8.136294,8.169063,5.835604,16500
2003-09-04,8.169063,8.172339,8.126464,8.172339,5.837947,7800
2003-09-05,8.172339,8.172339,7.864320,7.920026,5.657705,36000
2003-09-08,7.946240,8.028160,7.946240,8.028160,5.734949,11000
2003-09-09,7.995392,7.995392,7.569408,7.651328,5.465759,45200
2003-09-10,7.631667,7.782400,7.585792,7.618560,5.442352,25700
2003-09-11,7.602176,7.815168,7.602176,7.815168,5.582798,9700
2003-09-12,7.782400,7.979008,7.608729,7.979008,5.699840,18300
2003-09-15,7.995392,8.159232,7.995392,8.093696,5.781766,15000
2003-09-16,8.142848,8.182170,8.093696,8.182170,5.844969,8800
2003-09-17,8.142848,8.192000,8.011776,8.064205,5.760700,29700
2003-09-18,8.044544,8.188724,8.044544,8.110080,5.793471,7800
2003-09-19,8.110080,8.192000,8.110080,8.192000,5.851991,23300
2003-09-22,8.142848,8.159232,8.093696,8.155955,5.826242,11200
2003-09-23,8.126464,8.185447,8.110080,8.175616,5.840287,7800
2003-09-24,8.142848,8.162509,8.060928,8.077312,5.770064,9600
2003-09-25,8.044544,8.044544,7.716864,7.716864,5.512575,11200
2003-09-26,7.716864,7.716864,7.208960,7.340032,5.243383,45300
2003-09-29,7.307264,7.412122,7.225344,7.356416,5.255089,29600
2003-09-30,7.307264,7.602176,7.238451,7.408845,5.292540,12100
2003-10-01,7.438336,7.585792,7.438336,7.585792,5.418941,18100
2003-10-02,7.618560,7.733248,7.569408,7.733248,5.524280,9700
2003-10-03,7.782400,7.929856,7.782400,7.913472,5.653024,5800
2003-10-06,7.864320,8.028160,7.831552,8.028160,5.734949,7200
2003-10-07,8.037991,8.142848,8.028160,8.142848,5.816877,9000
2003-10-08,8.159232,8.159232,8.077312,8.080588,5.772404,5300
2003-10-09,8.110080,8.188724,8.044544,8.044544,5.746655,17100
2003-10-10,8.047821,8.047821,7.995392,7.995392,5.711543,8200
2003-10-13,7.962624,8.175616,7.962624,8.175616,5.840287,4000
2003-10-14,8.185447,8.192000,8.126464,8.192000,5.851991,12000
2003-10-15,8.192000,8.192000,8.093696,8.093696,5.781766,7800
2003-10-16,8.060928,8.106803,7.864320,7.929856,5.664727,20000
2003-10-17,7.962624,7.962624,7.667712,7.667712,5.477464,11200
2003-10-20,7.667712,7.684096,7.602176,7.684096,5.489168,2700
2003-10-21,7.716864,7.733248,7.618560,7.618560,5.442352,5100
2003-10-22,7.569408,7.569408,7.372800,7.372800,5.266790,22600
2003-10-23,7.340032,7.399014,7.307264,7.307264,5.219976,6600
2003-10-24,7.307264,7.340032,7.159808,7.192576,5.138047,21800
2003-10-27,7.195853,7.405568,7.195853,7.405568,5.290200,24300
2003-10-28,7.471104,7.749632,7.471104,7.749632,5.535984,13200
2003-10-29,7.792231,7.962624,7.792231,7.870873,5.622591,22200
2003-10-30,7.929856,7.988838,7.834829,7.834829,5.596844,14000
2003-10-31,7.864320,7.877427,7.703757,7.746355,5.533642,19500
2003-11-03,7.782400,7.880704,7.766016,7.847936,5.606207,10200
2003-11-04,7.847936,7.946240,7.847936,7.923302,5.660046,12700
2003-11-05,7.923302,7.946240,7.831552,7.946240,5.676432,5800
2003-11-06,7.946240,7.972455,7.897088,7.952794,5.681114,7100
2003-11-07,8.011776,8.090419,7.916749,7.929856,5.664727,16000
2003-11-10,7.962624,8.011776,7.766016,7.766016,5.547688,19500
2003-11-11,7.733248,7.733248,7.618560,7.641498,5.458738,6200
2003-11-12,7.618560,7.743078,7.618560,7.700480,5.541270,12700
2003-11-13,7.618560,7.775846,7.585792,7.700480,5.541270,21300
2003-11-14,7.733248,7.766016,7.569408,7.569408,5.446949,17600
2003-11-17,7.536640,7.536640,7.307264,7.438336,5.352633,28200
2003-11-18,7.471104,7.500595,7.333478,7.372800,5.305470,39000
2003-11-19,7.340032,7.569408,7.323648,7.569408,5.446949,11200
2003-11-20,7.602176,7.602176,7.421952,7.421952,5.340841,7100
2003-11-21,7.454720,7.503872,7.340032,7.376077,5.307830,9700
2003-11-24,7.421952,7.700480,7.421952,7.700480,5.541270,15800
2003-11-25,7.733248,7.847936,7.716864,7.815168,5.623799,25700
2003-11-26,7.831552,7.861043,7.654605,7.746355,5.574281,13500
2003-11-28,7.766016,7.831552,7.756186,7.831552,5.635590,7800
2003-12-01,7.864320,8.047821,7.831552,8.047821,5.791217,31200
2003-12-02,8.024883,8.093696,7.946240,8.044544,5.788858,22000
2003-12-03,8.060928,8.080588,7.782400,7.782400,5.600220,16000
2003-12-04,7.749632,7.749632,7.634944,7.716864,5.553060,16000
2003-12-05,7.700480,7.851213,7.700480,7.766016,5.588429,9000
2003-12-08,7.779123,7.995392,7.739801,7.995392,5.753489,19600
2003-12-09,7.913472,7.962624,7.772570,7.838106,5.640306,19700
2003-12-10,7.838106,7.844659,7.700480,7.700480,5.541270,31600
2003-12-11,7.700480,7.979008,7.700480,7.979008,5.741698,19500
2003-12-12,7.979008,8.139571,7.979008,8.077312,5.812440,19700
2003-12-15,7.913472,8.008499,7.913472,7.995392,5.753489,130300
2003-12-16,7.979008,8.093696,7.913472,8.093696,5.824228,7200
2003-12-17,8.110080,8.110080,8.060928,8.077312,5.812440,4000
2003-12-18,8.060928,8.142848,8.008499,8.142848,5.859597,11000
2003-12-19,8.142848,8.142848,7.995392,8.126464,5.847808,12100
2003-12-22,8.126464,8.192000,8.126464,8.185447,5.890254,7200
2003-12-23,8.192000,8.604877,8.192000,8.568832,6.166137,140800
2003-12-24,8.617984,8.617984,8.552448,8.552448,6.154349,5000
2003-12-26,8.617984,8.617984,8.565556,8.608153,6.194433,6200
2003-12-29,8.588492,8.798208,8.588492,8.798208,6.331194,25000
2003-12-30,8.781824,8.867021,8.775270,8.840806,6.361851,19500
2003-12-31,8.798208,8.798208,8.595046,8.650752,6.225089,48700
2004-01-02,8.667136,8.752333,8.650752,8.683520,6.248666,27500
2004-01-05,8.716288,8.867021,8.654029,8.860467,6.375997,37000
2004-01-06,8.847360,8.847360,8.722841,8.732672,6.284035,8800
2004-01-07,8.781824,8.781824,8.676967,8.706457,6.265172,7700
2004-01-08,8.732672,8.886682,8.732672,8.886682,6.394861,17600
2004-01-09,8.830976,8.880128,8.716288,8.749056,6.295825,23500
2004-01-12,8.765440,8.830976,8.683520,8.830976,6.354776,7100
2004-01-13,8.785101,8.785101,8.686797,8.765440,6.307614,7800
2004-01-14,8.798208,8.880128,8.798208,8.844083,6.364207,9700
2004-01-15,8.847360,8.847360,8.686797,8.749056,6.295825,13200
2004-01-16,8.781824,8.880128,8.781824,8.830976,6.354776,12700
2004-01-20,8.798208,8.903066,8.749056,8.903066,6.406651,16500
2004-01-21,8.847360,8.926003,8.749056,8.844083,6.364207,26200
2004-01-22,8.880128,8.880128,8.716288,8.798208,6.331194,17100
2004-01-23,8.765440,8.811316,8.617984,8.670413,6.239235,11200
2004-01-26,8.634368,8.667136,8.568832,8.667136,6.236878,7200
2004-01-27,8.650752,8.699904,8.637645,8.667136,6.236878,7700
2004-01-28,8.699904,8.699904,8.486912,8.486912,6.107187,12700
2004-01-29,8.454144,8.519680,8.355840,8.372224,6.024658,9700
2004-01-30,8.290304,8.388608,8.231321,8.280474,5.958632,8200
2004-02-02,8.323072,8.323072,8.192000,8.192000,5.894969,29100
2004-02-03,8.175616,8.192000,8.060928,8.175616,5.883179,12000
2004-02-04,8.142848,8.201831,8.077312,8.077312,5.812440,14500
2004-02-05,8.031437,8.060928,7.857767,7.979008,5.741698,16800
2004-02-06,7.979008,8.404992,7.979008,8.355840,6.012867,61600
2004-02-09,8.359117,8.388608,8.316519,8.388608,6.036447,7700
2004-02-10,8.421376,8.529510,8.316519,8.529510,6.137839,15000
2004-02-11,8.519680,8.568832,8.454144,8.552448,6.194810,7800
2004-02-12,8.519680,8.650752,8.470528,8.650752,6.266014,5300
2004-02-13,8.601600,8.601600,8.437760,8.437760,6.111736,8700
2004-02-17,8.388608,8.437760,8.355840,8.437760,6.111736,5000
2004-02-18,8.404992,8.404992,8.316519,8.355840,6.052398,12600
2004-02-19,8.404992,8.421376,8.244429,8.244429,5.971700,10200
2004-02-20,8.244429,8.247705,8.142848,8.142848,5.898120,7700
2004-02-23,8.110080,8.172339,8.054375,8.054375,5.834038,5000
2004-02-24,8.011776,8.175616,8.011776,8.175616,5.921857,14500
2004-02-25,8.142848,8.257536,8.119910,8.175616,5.921857,16500
2004-02-26,8.188724,8.192000,8.060928,8.060928,5.838783,13200
2004-02-27,8.077312,8.195277,8.028160,8.087142,5.857770,35200
2004-03-01,8.123187,8.198554,8.123187,8.159232,5.909987,12000
2004-03-02,8.126464,8.142848,8.060928,8.060928,5.838783,25800
2004-03-03,8.060928,8.077312,7.949517,8.024883,5.812675,9600
2004-03-04,7.995392,8.110080,7.988838,8.037991,5.822169,12100
2004-03-05,7.995392,8.110080,7.995392,8.103526,5.869640,7800
2004-03-08,8.103526,8.175616,8.028160,8.031437,5.817423,16500
2004-03-09,8.028160,8.031437,8.028160,8.028160,5.815047,6600
2004-03-10,8.011776,8.142848,8.011776,8.110080,5.874385,19500
2004-03-11,8.044544,8.192000,8.011776,8.011776,5.803181,18700
2004-03-12,7.979008,8.142848,7.979008,8.142848,5.898120,12000
2004-03-15,8.126464,8.126464,7.946240,7.962624,5.767582,19500
2004-03-16,7.995392,8.044544,7.949517,8.031437,5.817423,16000
2004-03-17,8.031437,8.159232,8.031437,8.149402,5.902869,16500
2004-03-18,8.126464,8.126464,7.979008,8.054375,5.834038,8200
2004-03-19,8.077312,8.077312,7.766016,7.805337,5.653651,19500
2004-03-22,7.831552,7.831552,7.618560,7.680819,5.563459,19600
2004-03-23,7.733248,7.798784,7.733248,7.798784,5.648904,8800
2004-03-24,7.766016,7.782400,7.720141,7.736525,5.603810,9000
2004-03-25,7.749632,7.946240,7.749632,7.946240,5.755712,25800
2004-03-26,7.956070,7.956070,7.897088,7.900365,5.722484,3300
2004-03-29,7.913472,8.028160,7.897088,8.021606,5.810303,15800
2004-03-30,8.021606,8.257536,8.021606,8.257536,5.981194,13700
2004-03-31,8.224768,8.486912,8.110080,8.486912,6.147338,19700
2004-04-01,8.519680,8.749056,8.519680,8.749056,6.337216,12100
2004-04-02,8.830976,9.175040,8.830976,9.175040,6.645771,21000
2004-04-05,9.175040,9.519104,9.175040,9.338880,6.764445,42800
2004-04-06,9.414247,9.420800,9.253683,9.256960,6.705105,141600
2004-04-07,9.240576,9.240576,9.125888,9.175040,6.645771,10800
2004-04-08,9.207808,9.207808,9.076736,9.076736,6.574565,7700
2004-04-12,9.109504,9.142272,9.109504,9.142272,6.622036,7100
2004-04-13,9.125888,9.175040,9.011200,9.011200,6.527093,18100
2004-04-14,8.978432,8.981709,8.830976,8.837529,6.401301,9700
2004-04-15,8.840806,8.948941,8.840806,8.912896,6.455892,12000
2004-04-16,8.929280,8.978432,8.912896,8.912896,6.455892,9700
2004-04-19,8.896512,8.896512,8.716288,8.716288,6.313480,10100
2004-04-20,8.683520,8.893235,8.650752,8.683520,6.289748,46200
2004-04-21,8.667136,8.798208,8.601600,8.798208,6.372818,6200
2004-04-22,8.830976,8.880128,8.781824,8.781824,6.360952,8200
2004-04-23,8.758886,8.758886,8.683520,8.683520,6.289748,7800
2004-04-26,8.683520,8.716288,8.634368,8.716288,6.313480,3300
2004-04-27,8.765440,9.175040,8.765440,9.175040,6.645771,19600
2004-04-28,9.289728,9.289728,8.876851,8.912896,6.455892,19500
2004-04-29,8.994816,8.994816,8.732672,8.732672,6.325347,12600
2004-04-30,8.765440,8.765440,8.617984,8.617984,6.242277,12000
2004-05-03,8.595046,8.667136,8.581939,8.634368,6.254145,13200
2004-05-04,8.627814,8.732672,8.552448,8.617984,6.242277,21800
2004-05-05,8.650752,8.650752,8.617984,8.617984,6.242277,3100
2004-05-06,8.585216,8.585216,8.290304,8.290304,6.004930,11600
2004-05-07,8.257536,8.290304,8.041267,8.044544,5.826917,18700
2004-05-10,8.011776,8.372224,7.913472,8.323072,6.028662,20700
2004-05-11,8.355840,8.454144,8.260813,8.437760,6.111736,12700
2004-05-12,8.323072,8.470528,8.165786,8.470528,6.176250,22600
2004-05-13,8.470528,8.470528,8.257536,8.257536,6.020947,7200
2004-05-14,8.250982,8.470528,8.159232,8.355840,6.092624,15800
2004-05-17,8.339456,8.339456,8.188724,8.208384,5.985108,10100
2004-05-18,8.273920,8.339456,8.273920,8.323072,6.068730,3300
2004-05-19,8.326349,8.404992,8.224768,8.224768,5.997056,6300
2004-05-20,8.273920,8.306688,8.028160,8.110080,5.913429,15800
2004-05-21,8.077312,8.192000,8.044544,8.192000,5.973162,14500
2004-05-24,8.224768,8.257536,8.060928,8.142848,5.937321,14500
2004-05-25,8.126464,8.519680,8.126464,8.519680,6.212087,21300
2004-05-26,8.513126,8.552448,8.513126,8.552448,6.235983,4100
2004-05-27,8.552448,8.601600,8.404992,8.470528,6.176250,12000
2004-05-28,8.552448,8.749056,8.503296,8.683520,6.331552,15000
2004-06-01,8.650752,8.847360,8.650752,8.778547,6.400840,10100
2004-06-02,8.840806,8.978432,8.798208,8.978432,6.546584,9600
2004-06-03,8.945664,9.043968,8.880128,8.880128,6.474906,9700
2004-06-04,8.945664,8.945664,8.722841,8.765440,6.391281,9700
2004-06-07,8.768717,8.880128,8.768717,8.880128,6.474906,8200
2004-06-08,8.880128,8.880128,8.824423,8.850636,6.453402,2200
2004-06-09,8.847360,8.847360,8.696628,8.699904,6.343497,11200
2004-06-10,8.732672,8.847360,8.699904,8.847360,6.451012,47700
2004-06-14,8.814592,8.814592,8.536064,8.536064,6.224035,39500
2004-06-15,8.536064,8.634368,8.372224,8.493465,6.192973,29600
2004-06-16,8.519680,8.552448,8.391885,8.424653,6.142799,12000
2004-06-17,8.454144,8.454144,8.355840,8.355840,6.092624,12600
2004-06-18,8.359117,8.421376,8.192000,8.192000,5.973162,49100
2004-06-21,8.224768,8.500019,8.192000,8.473804,6.178638,21000
2004-06-22,8.473804,8.568832,8.349286,8.568832,6.247927,14700
2004-06-23,8.519680,8.640922,8.388608,8.640922,6.300491,19700
2004-06-24,8.667136,8.847360,8.667136,8.785101,6.405618,18100
2004-06-25,8.830976,9.011200,8.811316,9.011200,6.570475,71200
2004-06-28,9.076736,9.093120,8.388608,8.988262,6.553752,17500
2004-06-29,8.994816,9.043968,8.962048,8.994816,6.558533,69600
2004-06-30,9.011200,9.027584,8.903066,8.903066,6.491631,11000
2004-07-01,8.827700,8.847360,8.634368,8.654029,6.310050,22000
2004-07-02,8.732672,8.962048,8.726118,8.932557,6.513135,18800
2004-07-06,8.880128,8.880128,8.781824,8.814592,6.427124,5800
2004-07-07,8.814592,8.912896,8.749056,8.749056,6.379335,8200
2004-07-08,8.699904,8.699904,8.519680,8.519680,6.212087,17100
2004-07-09,8.454144,8.454144,8.355840,8.454144,6.164301,9700
2004-07-12,8.519680,8.552448,8.483635,8.500019,6.197754,15100
2004-07-13,8.500019,8.503296,8.414823,8.483635,6.185803,5300
2004-07-14,8.454144,8.460697,8.375501,8.375501,6.106962,4000
2004-07-15,8.375501,8.375501,8.323072,8.323072,6.068730,6200
2004-07-16,8.355840,8.355840,8.110080,8.113357,5.915820,23300
2004-07-19,8.093696,8.257536,8.041267,8.257536,6.020947,16000
2004-07-20,8.224768,8.224768,7.766016,8.110080,5.913429,140100
2004-07-21,8.175616,8.175616,7.929856,7.946240,5.793966,26200
2004-07-22,7.929856,7.929856,7.766016,7.805337,5.691227,27500
2004-07-23,7.887258,7.897088,7.733248,7.733248,5.638665,24500
2004-07-26,7.802061,7.847936,7.798784,7.834829,5.712732,26600
2004-07-27,7.864320,8.250982,7.864320,8.250982,6.016168,33200
2004-07-28,8.323072,8.372224,8.175616,8.323072,6.068730,21800
2004-07-29,8.404992,8.463974,8.368947,8.404992,6.128464,35600
2004-07-30,8.454144,8.490189,8.372224,8.372224,6.104571,11200
2004-08-02,8.372224,8.372224,8.257536,8.323072,6.068730,12000
2004-08-03,8.290304,8.581939,8.277197,8.552448,6.235983,32100
2004-08-04,8.634368,9.043968,8.601600,9.037415,6.589592,84700
2004-08-05,9.011200,9.014477,8.880128,8.883405,6.477296,39500
2004-08-06,8.850636,8.870297,8.798208,8.840806,6.446238,22800
2004-08-09,8.611430,8.634368,8.601600,8.631091,6.293324,32100
2004-08-10,8.667136,8.912896,8.667136,8.912896,6.498800,14700
2004-08-11,8.867021,9.017754,8.867021,9.017754,6.609277,23500
2004-08-12,8.978432,8.978432,8.896512,8.909619,6.530025,34500
2004-08-13,8.912896,8.912896,8.847360,8.899789,6.522818,8800
2004-08-16,8.880128,8.971878,8.880128,8.962048,6.568447,7100
2004-08-17,9.043968,9.043968,8.883405,8.883405,6.510810,10200
2004-08-18,8.863744,9.060352,8.863744,9.034138,6.621287,28500
2004-08-19,9.027584,9.027584,8.889958,8.889958,6.515614,21000
2004-08-20,8.912896,8.945664,8.912896,8.942388,6.554041,26200
2004-08-23,8.863744,8.863744,8.817869,8.817869,6.462778,6300
2004-08-24,8.821146,8.929280,8.821146,8.876851,6.506007,7100
2004-08-25,8.844083,8.844083,8.617984,8.683520,6.364312,19700
2004-08-26,8.667136,8.814592,8.667136,8.814592,6.460379,8700
2004-08-27,8.847360,8.880128,8.781824,8.880128,6.508408,8700
2004-08-30,8.749056,8.880128,8.732672,8.847360,6.484392,12100
2004-08-31,8.880128,8.880128,8.749056,8.781824,6.436360,3300
2004-09-01,8.749056,8.945664,8.749056,8.749056,6.412345,10100
2004-09-02,8.781824,8.847360,8.781824,8.840806,6.479592,23300
2004-09-03,8.814592,8.880128,8.617984,8.758886,6.419547,16500
2004-09-07,8.762163,8.847360,8.762163,8.837529,6.477188,11000
2004-09-08,8.847360,8.847360,8.732672,8.735949,6.402737,4100
2004-09-09,8.762163,8.814592,8.683520,8.762163,6.421949,19700
2004-09-10,8.729395,8.847360,8.696628,8.847360,6.484392,20700
2004-09-13,8.908800,9.011200,8.495104,8.658944,6.346300,25800
2004-09-14,8.601600,8.601600,8.519680,8.523776,6.247231,3300
2004-09-15,8.540160,8.642560,8.474624,8.642560,6.334291,9000
2004-09-16,8.683520,8.712192,8.478720,8.540160,6.259242,12600
2004-09-17,8.581120,8.581120,8.355840,8.417280,6.169178,32100
2004-09-20,8.355840,8.417280,8.335360,8.335360,6.109138,25300
2004-09-21,8.335360,8.437760,8.335360,8.437760,6.184191,6300
2004-09-22,8.335360,8.335360,8.187904,8.196096,6.007070,30700
2004-09-23,8.232960,8.335360,8.212480,8.327168,6.103136,3200
2004-09-24,8.376320,8.540160,8.314880,8.491008,6.223215,10100
2004-09-27,8.458240,8.470528,8.364032,8.364032,6.130153,4700
2004-09-28,8.396800,8.396800,8.278016,8.343552,6.115143,5100
2004-09-29,8.343552,8.351744,8.282112,8.351744,6.121147,4000
2004-09-30,8.396800,8.396800,8.273920,8.339456,6.112142,7200
2004-10-01,8.380416,8.744960,8.380416,8.744960,6.409343,18800
2004-10-04,8.785920,9.072640,8.785920,9.072640,6.649506,14500
2004-10-05,9.031680,9.318400,9.031680,9.256960,6.784595,13700
2004-10-06,9.256960,9.359360,9.256960,9.318400,6.829626,8800
2004-10-07,9.256960,9.256960,9.011200,9.011200,6.604472,22000
2004-10-08,9.052160,9.093120,8.806400,8.806400,6.454371,7800
2004-10-11,8.790016,8.794112,8.704000,8.785920,6.439365,19600
2004-10-12,8.744960,8.806400,8.724480,8.765440,6.424352,11000
2004-10-13,8.785920,8.806400,8.683520,8.683520,6.364312,13500
2004-10-14,8.642560,9.031680,8.642560,8.822784,6.466381,19000
2004-10-15,8.884224,8.949760,8.884224,8.949760,6.559447,10200
2004-10-18,8.949760,9.052160,8.949760,9.015296,6.607479,7700
2004-10-19,9.093120,9.240576,9.093120,9.175040,6.724558,13700
2004-10-20,9.134080,9.216000,9.134080,9.216000,6.754574,4000
2004-10-21,9.256960,9.277440,9.195520,9.232384,6.766584,10100
2004-10-22,9.175040,9.256960,8.908800,8.912896,6.532426,21500
2004-10-25,8.830976,9.052160,8.830976,9.052160,6.634494,12700
2004-10-26,9.093120,9.093120,9.007104,9.072640,6.649506,23500
2004-10-27,9.093120,9.113600,9.031680,9.072640,6.649506,19700
2004-10-28,9.031680,9.043968,8.949760,9.011200,6.604472,7700
2004-10-29,8.970240,9.052160,8.888320,8.888320,6.514413,7200
2004-11-01,8.847360,9.031680,8.785920,9.031680,6.619484,9700
2004-11-02,9.072640,9.162752,8.888320,8.892416,6.517416,11800
2004-11-03,8.847360,9.134080,8.847360,9.031680,6.619484,12000
2004-11-04,9.072640,9.187328,9.072640,9.093120,6.664515,21500
2004-11-05,9.093120,9.154560,8.888320,8.888320,6.514413,8200
2004-11-08,8.892416,8.892416,8.884224,8.888320,6.514413,23300
2004-11-09,8.847360,9.011200,8.847360,9.011200,6.647356,7100
2004-11-10,9.048064,9.093120,9.011200,9.052160,6.677572,20600
2004-11-11,9.072640,9.072640,9.072640,9.072640,6.692680,11200
2004-11-12,9.052160,9.072640,8.949760,9.072640,6.692680,9300
2004-11-15,9.072640,9.072640,9.031680,9.072640,6.692680,2200
2004-11-16,9.072640,9.183232,9.072640,9.097216,6.710808,35100
2004-11-17,9.113600,9.252864,9.113600,9.216000,6.798433,39000
2004-11-18,9.195520,9.195520,9.113600,9.154560,6.753108,4300
2004-11-19,9.093120,9.113600,9.011200,9.011200,6.647356,10100
2004-11-22,9.072640,9.134080,9.015296,9.113600,6.722896,27200
2004-11-23,9.113600,9.113600,9.011200,9.113600,6.722896,12000
2004-11-24,9.113600,9.121792,9.031680,9.113600,6.722896,11200
2004-11-26,9.052160,9.113600,9.052160,9.093120,6.707788,4300
2004-11-29,9.093120,9.338880,9.015296,9.338880,6.889078,13500
2004-11-30,9.342976,9.441280,9.342976,9.379840,6.919297,19500
2004-12-01,9.420800,9.654272,9.420800,9.605120,7.085479,23500
2004-12-02,9.543680,9.707520,9.543680,9.629696,7.103606,15000
2004-12-03,9.629696,9.666560,9.523200,9.523200,7.025047,12600
2004-12-06,9.502720,9.543680,9.474048,9.474048,6.988788,1000
2004-12-07,9.441280,9.441280,9.109504,9.109504,6.719874,12700
2004-12-08,9.052160,9.297920,9.052160,9.277440,6.843758,10100
2004-12-09,9.256960,9.338880,9.134080,9.297920,6.858868,12000
2004-12-10,9.318400,9.707520,9.318400,9.707520,7.161017,20000
2004-12-13,9.748480,9.850880,9.748480,9.850880,7.266772,44500
2004-12-14,9.850880,10.018816,9.850880,10.018816,7.390655,20700
2004-12-15,10.022912,10.076160,9.871360,10.039296,7.405760,16000
2004-12-16,9.977856,9.977856,9.830400,9.830400,7.251663,8800
2004-12-17,9.891840,9.891840,9.687040,9.768960,7.206340,20600
2004-12-20,9.687040,9.728000,9.605120,9.650176,7.118715,7700
2004-12-21,9.728000,9.764864,9.613312,9.764864,7.203320,6200
2004-12-22,9.830400,9.977856,9.830400,9.912320,7.312094,6200
2004-12-23,9.850880,9.850880,9.764864,9.764864,7.203320,4000
2004-12-27,9.789440,9.789440,9.646080,9.646080,7.115696,4100
2004-12-28,9.666560,9.826304,9.666560,9.826304,7.248641,15700
2004-12-29,9.789440,9.789440,9.625600,9.625600,7.100585,2700
2004-12-30,9.666560,9.666560,9.564160,9.564160,7.055264,5800
2004-12-31,9.523200,9.523200,9.363456,9.420800,6.949511,6300
2005-01-03,9.379840,9.383936,9.195520,9.334784,6.886058,26600
2005-01-04,9.318400,9.478144,9.265152,9.338880,6.889078,21000
2005-01-05,9.318400,9.428992,9.277440,9.277440,6.843758,20000
2005-01-06,9.236480,9.256960,9.195520,9.256960,6.828648,15000
2005-01-07,9.277440,9.277440,9.072640,9.076736,6.695702,34000
2005-01-10,9.097216,9.490432,9.052160,9.392128,6.928357,30700
2005-01-11,9.359360,9.359360,9.097216,9.142272,6.744045,11000
2005-01-12,9.113600,9.113600,8.892416,8.941568,6.595990,12000
2005-01-13,8.941568,8.970240,8.847360,8.908800,6.571820,27200
2005-01-14,8.929280,8.949760,8.859648,8.880128,6.550669,6200
2005-01-18,8.970240,9.072640,8.908800,9.072640,6.692680,11800
2005-01-19,9.093120,9.207808,9.011200,9.011200,6.647356,17500
2005-01-20,9.011200,9.011200,8.970240,8.970240,6.617142,19500
2005-01-21,9.052160,9.089024,8.970240,9.039872,6.668511,17800
2005-01-24,9.072640,9.072640,8.970240,8.970240,6.617142,8700
2005-01-25,9.011200,9.011200,8.970240,8.974336,6.620163,16000
2005-01-26,9.011200,9.072640,8.974336,9.072640,6.692680,6300
2005-01-27,9.113600,9.113600,9.031680,9.072640,6.692680,1200
2005-01-28,9.113600,9.154560,9.007104,9.011200,6.647356,12600
2005-01-31,9.113600,9.256960,9.113600,9.256960,6.828648,15100
2005-02-01,9.256960,9.256960,9.003008,9.015296,6.650381,12000
2005-02-02,9.015296,9.170944,9.015296,9.170944,6.765199,12700
2005-02-03,9.195520,9.216000,9.089024,9.216000,6.798433,19600
2005-02-04,9.216000,9.359360,9.183232,9.359360,6.904186,9300
2005-02-07,9.256960,9.420800,9.256960,9.420800,6.949511,3100
2005-02-08,9.420800,9.609216,9.420800,9.609216,7.088501,16800
2005-02-09,9.605120,9.605120,9.482240,9.482240,6.994835,8700
2005-02-10,9.420800,9.502720,9.318400,9.498624,7.006919,11800
2005-02-11,9.359360,9.605120,9.318400,9.605120,7.128511,15800
2005-02-14,9.625600,9.687040,9.584640,9.687040,7.189310,8800
2005-02-15,9.728000,9.797632,9.699328,9.797632,7.271383,14000
2005-02-16,9.797632,9.826304,9.723904,9.785344,7.262267,17800
2005-02-17,9.728000,9.818112,9.687040,9.728000,7.219707,16800
2005-02-18,9.666560,9.666560,9.428992,9.441280,7.006917,20000
2005-02-22,9.400320,9.400320,8.990720,8.990720,6.672530,17800
2005-02-23,9.031680,9.052160,8.978432,9.031680,6.702929,3300
2005-02-24,8.982528,9.011200,8.953856,9.007104,6.684690,18700
2005-02-25,9.031680,9.113600,8.970240,9.113600,6.763726,17100
2005-02-28,9.052160,9.052160,8.970240,9.035776,6.705966,9000
2005-03-01,9.052160,9.162752,9.011200,9.011200,6.687728,8200
2005-03-02,9.052160,9.154560,9.031680,9.093120,6.748527,17500
2005-03-03,9.134080,9.220096,9.134080,9.183232,6.815402,11000
2005-03-04,9.183232,9.183232,9.183232,9.183232,6.815402,0
2005-03-07,9.457664,9.457664,9.322496,9.338880,6.930918,6200
