Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,71.019997,71.790001,70.220001,70.309998,65.601120,29800
2019-02-15,70.900002,74.639999,70.900002,73.699997,68.764076,36200
2019-02-19,73.750000,77.830002,73.750000,74.760002,69.753090,51200
2019-02-20,75.610001,76.879997,75.199997,75.989998,70.900719,64200
2019-02-21,76.180000,77.609001,74.720001,75.370003,70.322243,49300
2019-02-22,75.930000,76.620003,74.610001,76.419998,71.301910,45700
2019-02-25,77.160004,77.160004,75.000000,75.559998,70.499504,29300
2019-02-26,75.529999,75.638000,71.349998,73.339996,68.428185,47100
2019-02-27,73.269997,73.660004,71.750000,72.470001,67.616463,33900
2019-02-28,72.449997,72.800003,71.000000,71.550003,66.758080,38300
2019-03-01,72.239998,72.239998,68.250000,70.449997,65.731743,108800
2019-03-04,70.940002,70.940002,67.690002,68.830002,64.220238,37000
2019-03-05,68.919998,71.139999,67.669998,67.900002,63.352535,50900
2019-03-06,68.070000,69.655998,65.945999,66.360001,61.915668,34100
2019-03-07,66.470001,66.470001,65.230003,65.699997,61.299866,57100
2019-03-08,65.239998,67.779999,65.209999,66.519997,62.064945,40800
2019-03-11,66.540001,68.540001,65.949997,67.750000,63.212570,53900
2019-03-12,67.870003,68.500000,66.650002,67.139999,62.643425,79400
2019-03-13,67.320000,68.129997,65.470001,65.720001,61.318531,78800
2019-03-14,65.750000,66.290001,65.010002,65.680000,61.281204,44200
2019-03-15,65.690002,66.389999,64.480003,64.550003,60.226887,86500
2019-03-18,64.449997,66.000000,63.759998,65.389999,61.010624,38800
2019-03-19,65.709999,65.709999,64.089996,64.629997,60.301525,50200
2019-03-20,64.660004,65.919998,63.830002,64.559998,60.236221,60300
2019-03-21,64.419998,65.910004,63.740002,65.510002,61.122597,39600
2019-03-22,65.080002,65.279999,61.770000,61.849998,57.707714,38900
2019-03-25,61.849998,63.630001,60.334999,63.060001,58.836681,41700
2019-03-26,62.209999,63.490002,61.900002,62.590000,58.398155,65000
2019-03-27,62.840000,62.840000,60.029999,61.950001,57.801022,54700
2019-03-28,62.029999,62.715000,60.744999,62.430000,58.248867,64100
2019-03-29,62.090000,62.799999,60.220001,60.980000,56.895977,92500
2019-04-01,61.570000,62.970001,60.299999,62.439999,58.258198,114400
2019-04-02,61.869999,62.060001,60.410000,60.529999,56.476120,49700
2019-04-03,61.200001,64.349998,60.911999,62.750000,58.547443,93900
2019-04-04,63.000000,65.000000,63.000000,63.880001,59.601761,65100
2019-04-05,64.080002,64.500000,63.080002,63.540001,59.284531,25100
2019-04-08,63.250000,63.869999,61.360001,62.340000,58.164902,58500
2019-04-09,62.070000,62.584999,61.470001,61.490002,57.371826,39900
2019-04-10,61.619999,62.860001,60.965000,62.619999,58.426144,66900
2019-04-11,62.779999,63.535000,61.410000,62.529999,58.342175,52200
2019-04-12,62.930000,63.599998,61.750000,63.459999,59.209885,44900
2019-04-15,63.150002,63.560001,60.560001,60.779999,56.709377,108500
2019-04-16,60.919998,63.590000,58.910000,59.410000,55.431129,32500
2019-04-17,59.400002,59.570000,57.509998,58.540001,54.619396,37100
2019-04-18,58.270000,59.099998,57.470001,58.020000,54.134224,41400
2019-04-22,58.000000,58.900002,56.500000,57.869999,53.994267,68500
2019-04-23,58.060001,59.330002,58.060001,58.770000,54.833996,79100
2019-04-24,58.860001,59.980000,58.040001,59.419998,55.440468,84300
2019-04-25,59.119999,59.799999,57.860001,58.389999,54.479446,56900
2019-04-26,58.180000,59.619999,57.549999,59.240002,55.605831,55200
2019-04-29,59.480000,59.639999,58.090000,58.820000,55.211590,56900
2019-04-30,58.790001,59.290001,57.840000,57.840000,54.291714,48700
2019-05-01,58.070000,58.400002,57.080002,57.270000,53.756683,62000
2019-05-02,57.119999,58.160000,55.650002,56.650002,53.174717,41400
2019-05-03,56.970001,58.869999,56.500000,58.000000,54.441902,50600
2019-05-06,56.900002,57.590000,55.220001,56.060001,52.620914,86500
2019-05-07,55.080002,56.619999,54.750000,56.000000,52.564590,86000
2019-05-08,56.380001,57.380001,55.049999,56.049999,52.611515,52200
2019-05-09,55.480000,56.279999,55.020000,55.500000,52.095264,48900
2019-05-10,52.549999,54.330002,48.459000,53.169998,49.908195,88700
2019-05-13,51.720001,52.389999,49.715000,50.849998,47.730522,65300
2019-05-14,50.900002,53.169998,50.387001,52.340000,49.129120,69800
2019-05-15,51.919998,52.820000,51.009998,51.599998,48.434513,52400
2019-05-16,51.610001,51.990002,50.240002,51.470001,48.312489,136300
2019-05-17,50.930000,51.950001,50.290001,51.189999,48.049664,64600
2019-05-20,50.560001,51.619999,50.029999,50.740002,47.627274,42200
2019-05-21,50.639999,51.830002,50.639999,51.169998,48.030891,118700
2019-05-22,50.770000,51.290001,48.860001,49.349998,46.322540,137300
2019-05-23,48.860001,50.520000,48.380001,49.889999,46.829411,90100
2019-05-24,50.119999,50.959999,49.119999,50.250000,47.167332,224300
2019-05-28,50.220001,51.369999,49.330002,49.970001,46.904510,88300
2019-05-29,49.639999,50.560001,49.355000,50.049999,46.979607,107000
2019-05-30,50.029999,50.560001,49.544998,49.939999,46.876354,63700
2019-05-31,49.320000,49.419998,48.220001,48.220001,45.261871,52200
2019-06-03,48.080002,49.830002,48.070000,48.650002,45.665489,85100
2019-06-04,49.259998,50.119999,48.680000,49.990002,46.923290,96400
2019-06-05,50.209999,50.209999,48.279999,48.990002,45.984631,156600
2019-06-06,48.580002,50.029999,48.380001,49.610001,46.566597,87800
2019-06-07,49.849998,51.130001,49.419998,50.930000,47.805622,118000
2019-06-10,51.099998,52.730000,51.099998,51.549999,48.387585,51900
2019-06-11,52.000000,52.000000,50.360001,50.560001,47.458321,59500
2019-06-12,50.490002,50.919998,50.070000,50.709999,47.599113,31600
2019-06-13,50.980000,52.299999,50.529999,51.689999,48.518993,78500
2019-06-14,51.689999,52.599998,50.709999,50.900002,47.777462,71500
2019-06-17,49.029999,49.029999,47.348000,48.139999,45.186771,346300
2019-06-18,48.490002,49.810001,48.369999,48.450001,45.477757,134300
2019-06-19,48.470001,49.119999,47.950001,48.660000,45.674877,272300
2019-06-20,49.189999,49.990002,48.230000,48.349998,45.383888,362700
2019-06-21,48.230000,48.230000,45.110001,45.669998,42.868298,194800
2019-06-24,45.200001,46.189999,44.020000,44.900002,42.145542,146500
2019-06-25,44.759998,44.950001,43.070000,43.279999,40.624916,230300
2019-06-26,43.540001,43.680000,41.689999,42.139999,39.554855,243900
2019-06-27,41.959999,45.619999,41.959999,43.959999,41.263199,2283100
2019-06-28,43.970001,47.980000,43.680000,46.980000,44.097935,789600
2019-07-01,48.930000,50.549999,47.650002,49.349998,46.322540,1525400
2019-07-02,49.660000,49.660000,48.299999,49.240002,46.219296,493000
2019-07-03,49.549999,50.200001,49.145000,49.360001,46.331932,150100
2019-07-05,49.040001,49.790001,48.674000,49.419998,46.388252,82100
2019-07-08,49.230000,50.143002,49.060001,49.980000,46.913898,330000
2019-07-09,49.660000,50.189999,49.540001,50.189999,47.111012,316500
2019-07-10,50.180000,50.860001,49.450001,50.090000,47.017151,203500
2019-07-11,50.000000,50.320000,49.150002,49.799999,46.744938,136700
2019-07-12,49.799999,50.134998,48.680000,48.750000,45.759357,566900
2019-07-15,49.150002,49.860001,48.860001,49.090000,46.078495,171900
2019-07-16,48.680000,49.970001,48.660000,49.330002,46.303772,161400
2019-07-17,49.439999,49.770000,48.320000,49.000000,45.994019,216500
2019-07-18,48.959999,49.160000,48.419998,48.599998,45.618553,115100
2019-07-19,48.520000,49.259998,48.235001,48.570000,45.590397,166600
2019-07-22,48.720001,49.419998,47.764000,48.320000,45.355728,158600
2019-07-23,48.169998,48.810001,47.509998,48.439999,45.468369,95000
2019-07-24,48.400002,50.040001,48.400002,49.779999,46.726162,162700
2019-07-25,49.689999,49.834999,47.560001,47.630001,44.708065,142500
2019-07-26,47.480000,48.759998,47.049999,48.230000,45.606384,118000
2019-07-29,48.240002,49.060001,47.480000,47.930000,45.322704,131300
2019-07-30,47.619999,49.619999,47.554001,49.430000,46.741104,124400
2019-07-31,49.430000,49.705002,47.669998,49.240002,46.561443,163300
2019-08-01,49.160000,50.310001,48.110001,48.910000,46.249393,177100
2019-08-02,48.590000,49.040001,48.000000,48.900002,46.239937,117100
2019-08-05,48.070000,48.189999,46.465000,47.139999,44.575676,113500
2019-08-06,47.360001,47.689999,46.310001,46.430000,43.904305,139100
2019-08-07,45.709999,46.470001,45.200001,46.230000,43.715176,93200
2019-08-08,46.410000,47.400002,46.110001,47.270000,44.698608,161900
2019-08-09,47.500000,47.500000,45.549999,46.070000,43.563881,221000
2019-08-12,45.570000,46.110001,44.009998,44.410000,41.994183,131200
2019-08-13,44.320000,45.660000,44.029999,45.119999,42.665562,95600
2019-08-14,44.330002,44.825001,43.259998,43.340000,40.982391,169800
2019-08-15,43.270000,44.040001,42.974998,43.759998,41.379543,110600
2019-08-16,44.009998,45.430000,43.480000,44.680000,42.249496,134300
2019-08-19,45.430000,46.230000,44.740002,46.060001,43.554432,79500
2019-08-20,45.840000,46.110001,45.200001,45.549999,43.072166,91500
2019-08-21,46.299999,46.310001,45.349998,45.959999,43.459866,95500
2019-08-22,46.040001,46.360001,44.689999,44.919998,42.476440,104200
2019-08-23,44.610001,44.860001,43.000000,43.630001,41.256615,116100
2019-08-26,44.029999,44.130001,43.509998,44.090000,41.691589,102100
2019-08-27,44.200001,44.820000,43.380001,44.130001,41.729420,128400
2019-08-28,44.139999,46.310001,43.750000,45.150002,42.693928,126200
2019-08-29,45.619999,47.305000,45.294998,46.610001,44.074509,105600
2019-08-30,46.779999,46.790001,45.580002,46.590000,44.055595,93600
2019-09-03,46.070000,47.119999,45.700001,46.810001,44.263630,110900
2019-09-04,47.020000,47.279999,45.770000,46.950001,44.396019,133800
2019-09-05,47.590000,48.330002,47.090000,47.090000,44.528397,78700
2019-09-06,47.139999,47.459999,46.049999,46.439999,43.913754,95200
2019-09-09,46.389999,47.439999,46.389999,47.040001,44.481117,98600
2019-09-10,46.860001,48.160000,46.840000,48.000000,45.388897,115700
2019-09-11,48.000000,48.275002,47.487000,47.709999,45.114670,170400
2019-09-12,47.990002,48.310001,47.110001,48.000000,45.388897,118600
2019-09-13,48.049999,48.380001,47.615002,48.150002,45.530735,48400
2019-09-16,46.750000,48.090000,46.740002,47.330002,44.755341,106300
2019-09-17,47.189999,47.259998,45.770000,47.029999,44.471657,111900
2019-09-18,47.020000,47.020000,45.294998,45.990002,43.488235,161800
2019-09-19,45.939999,46.840000,45.029999,45.450001,42.977612,119500
2019-09-20,45.369999,46.049999,44.849998,45.290001,42.826313,147900
2019-09-23,44.910000,45.990002,44.674999,45.759998,43.270741,50200
2019-09-24,45.779999,45.869999,44.654999,45.020000,42.571003,160400
2019-09-25,44.849998,45.459999,44.340000,44.599998,42.173851,81700
2019-09-26,44.500000,44.730000,43.790001,44.040001,41.644314,47000
2019-09-27,44.049999,45.230000,44.049999,45.020000,42.571003,98400
2019-09-30,44.930000,46.040001,44.730000,45.480000,43.005978,85300
2019-10-01,45.639999,45.639999,44.389999,44.400002,41.984726,54000
2019-10-02,44.110001,44.509998,42.790001,43.779999,41.398453,111100
2019-10-03,43.669998,45.169998,43.240002,44.610001,42.183304,56300
2019-10-04,44.660000,45.660000,44.110001,45.410000,42.939785,55600
2019-10-07,45.150002,45.450001,44.650002,44.770000,42.334599,78700
2019-10-08,44.369999,45.730000,43.874001,45.380001,42.911419,142800
2019-10-09,45.849998,45.930000,44.820000,45.169998,42.712845,45400
2019-10-10,45.150002,45.779999,44.439999,44.820000,42.381878,38100
2019-10-11,45.160000,45.990002,44.090000,44.660000,42.230583,127500
2019-10-14,44.290001,44.790001,43.652000,44.180000,41.776695,53600
2019-10-15,44.090000,44.540001,43.619999,44.189999,41.786152,111700
2019-10-16,44.230000,44.610001,44.150002,44.349998,41.937450,43400
2019-10-17,44.720001,45.189999,44.410000,44.680000,42.249496,78200
2019-10-18,44.450001,45.580002,44.450001,45.555000,43.076893,81200
2019-10-21,45.820000,46.875000,45.514999,46.599998,44.065044,61000
2019-10-22,46.509998,47.380001,46.090000,47.099998,44.537853,63000
2019-10-23,47.230000,47.549999,46.910000,47.119999,44.556763,49000
2019-10-24,47.250000,47.250000,46.279999,46.720001,44.178524,58000
2019-10-25,46.340000,47.500000,45.624001,47.470001,45.255821,71400
2019-10-28,47.459999,48.439999,47.459999,47.709999,45.484623,73100
2019-10-29,47.660000,48.439999,47.660000,48.119999,45.875500,66100
2019-10-30,48.119999,48.540001,47.820000,48.480000,46.218708,81700
2019-10-31,48.439999,48.680000,47.785000,48.400002,46.142437,64000
2019-11-01,48.709999,49.619999,48.314999,48.950001,46.666782,53800
2019-11-04,49.290001,49.630001,48.680000,48.910000,46.628651,58500
2019-11-05,49.029999,49.750000,48.799999,48.919998,46.638180,153100
2019-11-06,49.000000,49.290001,48.237999,48.700001,46.428444,52900
2019-11-07,48.990002,49.279999,48.020000,48.250000,45.999435,62200
2019-11-08,47.970001,48.709999,47.689999,47.720001,45.494156,186400
2019-11-11,47.470001,47.709999,46.369999,46.580002,44.407330,88100
2019-11-12,46.610001,47.360001,46.250000,46.340000,44.178528,85100
2019-11-13,46.130001,47.060001,45.750000,46.869999,44.683804,113200
2019-11-14,46.950001,47.330002,46.459999,47.189999,44.988876,147700
2019-11-15,47.500000,47.595001,46.580002,47.250000,45.046078,162200
2019-11-18,47.160000,48.000000,47.020000,47.750000,45.522758,208300
2019-11-19,48.029999,48.369999,47.820000,47.820000,45.589493,189100
2019-11-20,47.790001,48.570000,47.669998,48.529999,46.266376,188300
2019-11-21,48.650002,48.772999,47.959999,48.290001,46.037567,127200
2019-11-22,49.990002,49.990002,47.500000,47.880001,45.646690,142600
2019-11-25,47.869999,48.250000,46.400002,46.400002,44.235725,124500
2019-11-26,46.730000,48.849998,46.560001,47.160000,44.960278,151200
2019-11-27,47.369999,48.380001,46.540001,47.369999,45.160484,56300
2019-11-29,47.349998,47.830002,46.959999,46.970001,44.779140,30600
2019-12-02,47.139999,47.139999,45.230000,46.360001,44.197594,114600
2019-12-03,46.090000,46.419998,45.610001,46.029999,43.882984,116700
2019-12-04,46.070000,47.310001,46.070000,46.494999,44.326290,69600
2019-12-05,46.529999,47.009998,46.150002,46.490002,44.321529,46100
2019-12-06,46.720001,47.375000,46.509998,46.889999,44.702873,115400
2019-12-09,46.869999,47.125000,46.639999,46.680000,44.502666,139600
2019-12-10,46.720001,46.990002,45.770000,46.029999,43.882984,60100
2019-12-11,46.080002,46.185001,45.150002,45.240002,43.129837,56300
2019-12-12,45.250000,45.990002,44.790001,45.029999,42.929626,81500
2019-12-13,44.980000,45.366001,44.700001,45.290001,43.177505,261000
2019-12-16,45.500000,46.060001,45.310001,45.990002,43.844852,88300
2019-12-17,46.099998,46.099998,45.310001,45.650002,43.520714,71200
2019-12-18,45.799999,46.119999,45.610001,45.669998,43.539776,67300
2019-12-19,45.540001,45.840000,45.139999,45.310001,43.196571,48900
2019-12-20,45.400002,46.299999,45.243999,46.160000,44.006924,121200
2019-12-23,46.200001,46.279999,45.570000,45.709999,43.577908,73800
2019-12-24,45.860001,46.060001,45.450001,45.849998,43.711380,23000
2019-12-26,46.009998,46.180000,44.930000,45.049999,42.948692,42100
2019-12-27,45.169998,45.299999,44.650002,44.889999,42.796158,64600
2019-12-30,44.950001,45.430000,44.380001,45.310001,43.196571,56300
2019-12-31,45.240002,45.717999,45.240002,45.639999,43.511177,53600
2020-01-02,45.790001,45.930000,44.520000,45.009998,42.910561,69400
2020-01-03,44.639999,45.580002,44.520000,45.160000,43.053562,148400
2020-01-06,45.020000,45.259998,44.529999,44.610001,42.529217,104500
2020-01-07,44.509998,44.509998,43.529999,43.700001,41.661667,96200
2020-01-08,43.799999,44.520000,43.650002,43.730000,41.690266,121900
2020-01-09,43.939999,44.020000,43.549999,43.799999,41.757004,53400
2020-01-10,43.849998,44.000000,43.400002,43.840000,41.795135,66500
2020-01-13,43.830002,44.380001,43.619999,44.220001,42.157413,71100
2020-01-14,44.130001,44.320000,43.709999,43.970001,41.919071,55700
2020-01-15,43.910000,44.700001,43.889000,44.430000,42.357616,77100
2020-01-16,44.520000,45.560001,44.110001,44.970001,42.872429,101300
2020-01-17,45.230000,45.240002,44.730000,45.139999,43.034492,32600
2020-01-21,45.080002,45.180000,44.209999,44.290001,42.224144,40200
2020-01-22,44.270000,45.000000,44.020000,44.029999,41.976276,125100
2020-01-23,44.000000,44.919998,43.660000,44.919998,42.824760,57900
2020-01-24,44.709999,45.299999,44.356998,45.299999,43.555492,64400
2020-01-27,44.860001,45.779999,44.744999,45.250000,43.507420,76100
2020-01-28,45.509998,45.820000,44.799999,45.529999,43.776634,61100
2020-01-29,45.650002,45.965000,45.320000,45.770000,44.007393,208200
2020-01-30,45.720001,46.779999,45.717999,46.360001,44.574673,55600
2020-01-31,46.320000,46.599998,45.610001,46.070000,44.295837,180400
2020-02-03,46.380001,46.900002,46.112999,46.529999,44.738125,60600
2020-02-04,46.950001,47.279999,46.384998,46.430000,44.641979,50600
2020-02-05,46.779999,46.880001,45.855000,45.970001,44.199692,79200
2020-02-06,46.040001,46.410000,43.500000,43.950001,42.257484,118000
2020-02-07,43.529999,43.970001,42.810001,43.099998,41.440212,121600
2020-02-10,42.869999,43.200001,42.709999,43.110001,41.449829,89900
2020-02-11,43.090000,43.779999,43.090000,43.500000,41.824814,117400
2020-02-12,43.459999,43.750000,43.130001,43.490002,41.815197,87600
2020-02-13,43.290001,43.689999,43.009998,43.650002,41.969036,44300
2020-02-14,43.590000,44.070000,43.169998,43.500000,41.824814,139500
2020-02-18,43.410000,43.610001,42.810001,43.139999,41.478676,62400
2020-02-19,43.040001,43.340000,42.650002,42.700001,41.055622,76000
2020-02-20,42.639999,42.849998,42.150002,42.470001,40.834480,129500
2020-02-21,42.419998,42.673000,42.180000,42.259998,40.632565,67700
2020-02-24,42.150002,42.750000,40.230000,40.549999,38.988415,143300
2020-02-25,40.610001,40.750000,38.750000,38.759998,37.267345,104600
2020-02-26,38.820000,39.049999,37.840000,38.509998,37.026974,86900
2020-02-27,37.860001,38.790001,37.200001,37.910000,36.450077,148800
2020-02-28,37.099998,37.680000,36.290001,37.259998,35.825111,141600
2020-03-02,37.209999,39.259998,37.020000,39.090000,37.584644,190200
2020-03-03,38.959999,39.160000,37.994999,38.680000,37.190430,116000
2020-03-04,39.110001,39.310001,37.950001,38.430000,36.950058,52200
2020-03-05,37.799999,37.950001,36.500000,37.130001,35.700123,77400
2020-03-06,36.259998,37.160000,35.939999,36.590000,35.180916,106200
2020-03-09,34.990002,36.512001,33.450001,33.580002,32.286835,112000
2020-03-10,34.250000,34.480000,31.490000,33.020000,31.748396,87100
2020-03-11,32.369999,32.520000,30.990000,31.280001,30.075403,242600
2020-03-12,29.320000,30.010000,27.594999,27.850000,26.777494,260700
2020-03-13,29.010000,30.690001,27.790001,29.440001,28.306265,264100
2020-03-16,27.370001,27.520000,24.500000,24.830000,23.873795,193000
2020-03-17,25.059999,28.450001,24.320000,25.389999,24.412228,180900
2020-03-18,24.059999,24.510000,22.809999,23.340000,22.441174,215200
2020-03-19,23.180000,24.790001,21.990000,23.219999,22.325796,173800
2020-03-20,23.340000,25.090000,22.580000,22.680000,21.806591,236600
2020-03-23,22.850000,24.850000,21.790001,23.170000,22.277721,207700
2020-03-24,23.100000,26.070000,23.100000,25.690001,24.700676,143900
2020-03-25,25.690001,29.084999,25.690001,27.559999,26.498663,121300
2020-03-26,27.840000,30.350000,26.590000,29.280001,28.152424,87500
2020-03-27,28.020000,30.100000,27.680000,29.000000,27.883205,85600
2020-03-30,29.129999,30.535000,27.990000,28.240000,27.152475,114000
2020-03-31,28.059999,28.639999,25.385000,26.969999,25.931381,133500
2020-04-01,26.629999,27.030001,25.500000,25.840000,24.844900,89200
2020-04-02,25.650000,27.295000,25.650000,26.230000,25.219879,87000
2020-04-03,25.950001,25.985001,23.215000,23.760000,22.844999,85700
2020-04-06,24.700001,26.725000,24.700001,25.790001,24.796825,86100
2020-04-07,26.500000,27.625000,25.940001,26.809999,25.777544,96700
2020-04-08,27.500000,28.750000,26.530001,28.610001,27.508228,153700
2020-04-09,29.490000,30.040001,28.770000,29.860001,28.710089,97500
2020-04-13,29.520000,29.520000,28.420000,28.809999,27.700523,61100
2020-04-14,29.600000,29.930000,28.799999,29.059999,27.940895,71400
2020-04-15,27.920000,28.620001,26.930000,28.059999,26.979406,198200
2020-04-16,29.250000,30.870001,28.250000,29.889999,28.738934,205400
2020-04-17,30.209999,30.938000,28.969999,29.280001,28.152424,62400
2020-04-20,28.190001,29.559999,27.103001,28.120001,27.037096,72600
2020-04-21,27.070000,28.080000,26.735001,27.799999,26.729420,67700
2020-04-22,28.340000,28.980000,28.000000,28.379999,27.287083,57300
2020-04-23,28.160000,28.620001,27.510000,28.110001,27.027481,54600
2020-04-24,27.680000,28.340000,26.913000,28.180000,27.466082,72500
2020-04-27,28.490000,29.625000,28.320000,29.209999,28.469986,68600
2020-04-28,29.959999,30.740000,29.878000,30.340000,29.571360,63400
2020-04-29,31.680000,32.305000,31.030001,31.459999,30.662985,156200
2020-04-30,30.639999,30.830000,29.360001,29.660000,28.908587,61900
2020-05-01,28.639999,29.639999,28.240000,29.270000,28.528467,70800
2020-05-04,28.760000,29.549999,28.049999,28.730000,28.002148,59300
2020-05-05,29.309999,30.059999,28.620001,28.780001,28.050882,55000
2020-05-06,28.780001,28.809999,28.110001,28.150000,27.436842,37200
2020-05-07,28.590000,29.730000,28.389999,29.709999,28.957319,76600
2020-05-08,30.200001,31.650000,29.820000,30.990000,30.204893,77700
2020-05-11,30.200001,32.000000,28.610001,29.250000,28.508974,74100
2020-05-12,29.110001,29.900000,26.480000,26.570000,25.896870,101000
2020-05-13,26.379999,26.379999,24.235001,24.469999,23.850069,88100
2020-05-14,23.709999,24.740000,23.000000,24.700001,24.074245,126400
2020-05-15,24.790001,25.799999,24.469999,25.600000,24.951445,75600
2020-05-18,26.410000,27.664000,26.184999,26.740000,26.062563,143600
2020-05-19,26.690001,27.490000,25.900000,26.139999,25.477762,74600
2020-05-20,26.620001,27.160000,25.930000,26.049999,25.390041,75300
2020-05-21,26.100000,28.180000,25.950001,27.480000,26.783815,70700
2020-05-22,27.770000,27.770000,26.000000,26.650000,25.974842,56700
2020-05-26,27.910000,28.879999,27.790001,28.400000,27.680508,43200
2020-05-27,28.799999,29.240000,27.639999,29.049999,28.314041,69200
2020-05-28,29.530001,29.530001,26.910000,27.000000,26.315975,65700
2020-05-29,26.670000,27.260000,26.219999,26.959999,26.276989,114900
2020-06-01,27.150000,29.020000,27.150000,28.690001,27.963161,73800
2020-06-02,29.010000,29.129999,28.350000,28.660000,27.933922,84400
2020-06-03,29.170000,31.389999,29.170000,31.139999,30.351091,89900
2020-06-04,30.740000,32.560001,29.750000,32.250000,31.432970,96800
2020-06-05,33.720001,34.950001,33.369999,33.700001,32.846237,98100
2020-06-08,34.090000,34.849998,33.070000,34.480000,33.606476,173000
2020-06-09,33.500000,34.349998,33.500000,33.980000,33.119144,100000
2020-06-10,33.910000,33.939999,32.250000,32.299999,31.481703,101500
2020-06-11,30.780001,31.570000,29.340000,29.490000,28.742893,107500
2020-06-12,30.790001,31.094999,30.150000,31.070000,30.282866,69200
2020-06-15,29.910000,31.150000,29.610001,30.990000,30.204893,70700
2020-06-16,32.189999,32.500000,31.379999,31.940001,31.130825,74000
2020-06-17,32.049999,32.049999,29.910000,30.110001,29.347187,118300
2020-06-18,29.840000,30.799999,29.430000,30.520000,29.746799,103900
2020-06-19,30.900000,31.370001,30.500000,31.219999,30.429064,172600
2020-06-22,31.010000,31.549999,30.840000,31.400000,30.604504,65600
2020-06-23,31.750000,31.980000,30.785000,31.660000,30.857918,89100
2020-06-24,30.990000,31.934999,28.260000,28.830000,28.099615,92100
2020-06-25,28.430000,30.000000,28.430000,29.469999,28.723400,61600
2020-06-26,29.170000,30.465000,28.139999,28.520000,27.797468,173300
2020-06-29,28.959999,30.120001,28.620001,29.980000,29.220480,67400
2020-06-30,29.860001,30.040001,28.750000,29.469999,28.723400,153500
2020-07-01,29.480000,30.379999,28.655001,28.760000,28.031387,50700
2020-07-02,29.360001,29.600000,28.299999,28.410000,27.690254,43600
2020-07-06,29.120001,29.200001,28.490000,28.860001,28.128855,46200
2020-07-07,28.440001,28.440001,27.000000,27.020000,26.335468,108200
2020-07-08,26.950001,27.370001,26.389999,26.580000,25.906616,71000
2020-07-09,26.490000,26.900000,25.670000,25.940001,25.282831,83300
2020-07-10,25.850000,27.360001,25.820000,26.920000,26.238003,88800
2020-07-13,27.129999,28.100000,26.645000,27.480000,26.783815,150600
2020-07-14,28.690001,28.690001,27.450001,28.170000,27.456335,95800
2020-07-15,29.110001,29.959999,28.660000,29.540001,28.791628,87200
2020-07-16,29.340000,29.340000,28.440001,29.230000,28.489479,57800
2020-07-17,29.120001,29.860001,28.844999,29.750000,28.996307,56800
2020-07-20,29.520000,29.520000,28.580000,29.049999,28.314041,51300
2020-07-21,29.379999,29.790001,28.910000,29.580000,28.830614,45800
2020-07-22,29.340000,30.330000,29.290001,30.100000,29.337440,90200
2020-07-23,30.040001,30.780001,29.760000,30.540001,29.766293,46500
2020-07-24,30.180000,30.379999,29.709999,29.980000,29.588642,133600
2020-07-27,29.889999,30.924999,29.370001,30.889999,30.486763,104800
2020-07-28,30.480000,30.950001,29.680000,30.530001,30.131464,76400
2020-07-29,30.730000,30.969999,30.260000,30.930000,30.526241,46900
2020-07-30,30.389999,30.450001,29.750000,29.840000,29.450470,43900
2020-07-31,29.780001,29.830000,28.270000,28.760000,28.384569,90300
2020-08-03,28.959999,29.090000,27.559999,27.690001,27.328537,56800
2020-08-04,27.700001,28.670000,27.700001,28.450001,28.078615,78500
2020-08-05,28.889999,28.889999,27.799999,27.969999,27.604879,75800
2020-08-06,27.750000,28.170000,27.740000,28.000000,27.634489,48200
2020-08-07,27.889999,28.400000,27.889999,28.250000,27.881226,168500
2020-08-10,28.570000,29.959999,28.254999,29.910000,29.519556,162800
2020-08-11,30.250000,30.990000,30.000000,30.120001,29.726816,211600
2020-08-12,30.910000,31.200001,30.530001,30.889999,30.486763,69900
2020-08-13,30.920000,30.969999,29.830000,29.969999,29.578772,47900
2020-08-14,29.790001,30.180000,29.639999,30.000000,29.608381,40500
2020-08-17,29.980000,29.980000,29.464001,29.809999,29.420860,93100
2020-08-18,29.850000,29.850000,28.871000,29.040001,28.660913,72100
2020-08-19,29.190001,29.240000,28.415001,28.480000,28.108223,42800
2020-08-20,28.219999,28.745001,28.219999,28.730000,28.354959,58600
2020-08-21,28.680000,29.100000,28.320000,29.059999,28.680651,130800
2020-08-24,29.180000,29.469999,28.570000,29.260000,28.878042,118800
2020-08-25,29.540001,29.540001,28.010000,28.790001,28.414177,49000
2020-08-26,28.660000,28.799999,28.190001,28.330000,27.960182,56900
2020-08-27,28.340000,29.200001,28.340000,28.690001,28.315483,52800
2020-08-28,28.760000,29.059999,28.450001,28.990000,28.611567,50700
2020-08-31,28.809999,28.910000,28.080000,28.219999,27.851616,81100
2020-09-01,28.070000,29.459999,27.889999,29.020000,28.641174,70400
2020-09-02,28.959999,29.990000,28.719999,29.830000,29.440601,117400
2020-09-03,29.930000,31.400000,29.900000,30.620001,30.220289,88600
2020-09-04,31.000000,31.000000,29.959999,30.219999,29.825508,66200
2020-09-08,30.170000,30.320000,29.885000,30.200001,29.805771,71500
2020-09-09,30.330000,30.690001,30.055000,30.340000,29.943943,64700
2020-09-10,30.360001,30.809999,29.320000,29.320000,28.937258,58300
2020-09-11,29.480000,29.570000,29.040001,29.040001,28.660913,58800
2020-09-14,29.190001,30.040001,29.190001,29.709999,29.322166,66800
