Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,16.879999,16.879999,16.110001,16.270000,15.849224,12100
2018-04-03,16.330000,16.559999,16.000000,16.040001,15.625175,16700
2018-04-04,16.459999,16.559999,16.000000,16.200001,15.781035,10100
2018-04-05,16.010000,16.520000,16.010000,16.330000,15.907672,9000
2018-04-06,16.299999,16.790001,16.299999,16.719999,16.287586,12000
2018-04-09,16.750000,16.950001,16.120001,16.700001,16.268103,15800
2018-04-10,16.600000,16.940001,16.549999,16.830000,16.394739,4300
2018-04-11,16.448999,17.040001,16.448999,17.040001,16.599312,9100
2018-04-12,16.990000,16.990000,16.684999,16.889999,16.453192,4600
2018-04-13,16.950001,17.120001,16.940001,16.969999,16.531120,9800
2018-04-16,16.379999,17.000000,16.379999,16.930000,16.492153,7200
2018-04-17,17.129999,17.340000,16.980000,17.030001,16.589573,5700
2018-04-18,16.809999,17.040001,16.799999,17.010000,16.570086,5100
2018-04-19,16.969999,17.150000,16.900000,17.059999,16.618792,6900
2018-04-20,16.959999,17.075001,16.920000,16.920000,16.482416,8700
2018-04-23,16.340000,16.910000,16.340000,16.740000,16.307068,1900
2018-04-24,16.879999,17.070000,16.754999,16.930000,16.492153,5100
2018-04-25,17.040001,17.150000,16.690001,17.020000,16.579828,4500
2018-04-26,16.420000,16.790001,16.410000,16.790001,16.355778,2800
2018-04-27,16.719999,16.719999,16.059999,16.059999,15.644655,4300
2018-04-30,15.950000,16.160000,15.935000,16.070000,15.654397,8800
2018-05-01,16.230000,16.500000,15.980000,16.469999,16.044052,5700
2018-05-02,16.350000,16.530001,16.350000,16.379999,15.956380,10800
2018-05-03,16.391001,16.393000,15.991000,16.330000,15.907672,8400
2018-05-04,16.080000,16.490000,16.070000,16.459999,16.034309,7200
2018-05-07,16.320000,16.469999,16.299999,16.440001,16.014830,8300
2018-05-08,16.490000,16.709999,16.120001,16.590000,16.160948,12300
2018-05-09,16.209999,16.920000,16.209999,16.809999,16.375261,10500
2018-05-10,16.290001,16.920000,16.290001,16.700001,16.268103,24300
2018-05-11,16.799999,16.969999,16.600000,16.660000,16.229136,13700
2018-05-14,16.629999,16.629999,16.290001,16.320000,15.897931,7600
2018-05-15,16.690001,16.690001,16.326000,16.530001,16.102505,10900
2018-05-16,16.590000,16.639999,16.500000,16.530001,16.102505,12700
2018-05-17,16.620001,16.750000,16.540001,16.670000,16.238880,10700
2018-05-18,16.730000,16.820000,16.270000,16.370001,15.946636,18700
2018-05-21,16.450001,16.610001,16.230000,16.610001,16.180431,16000
2018-05-22,16.570000,16.790001,16.549999,16.559999,16.131727,9600
2018-05-23,16.670000,16.780001,16.260000,16.740000,16.307068,15800
2018-05-24,16.590000,16.969999,16.590000,16.920000,16.482416,6200
2018-05-25,16.709999,16.719999,16.309999,16.520000,16.092758,18200
2018-05-29,16.450001,16.450001,16.059999,16.280001,15.858968,22500
2018-05-30,16.450001,16.590000,16.180000,16.200001,15.781035,19100
2018-05-31,16.150000,16.379999,16.100000,16.309999,15.888189,13200
2018-06-01,16.530001,16.650000,16.430000,16.530001,16.102505,11700
2018-06-04,16.590000,16.620001,16.459999,16.490000,16.063534,15300
2018-06-05,16.490000,16.549999,16.170000,16.290001,15.868709,35600
2018-06-06,16.430000,16.584999,16.330000,16.480000,16.053793,22600
2018-06-07,16.440001,16.540001,16.209999,16.469999,16.044052,13000
2018-06-08,16.620001,16.620001,16.320000,16.400000,15.975861,24800
2018-06-11,16.360001,16.490000,16.250000,16.280001,15.858968,14300
2018-06-12,16.209999,16.309999,16.049999,16.100000,15.683621,18700
2018-06-13,16.070000,16.280001,15.980000,16.170000,15.751811,26700
2018-06-14,16.135000,16.290001,16.049999,16.230000,15.810260,21500
2018-06-15,16.139999,16.639999,16.129999,16.520000,16.092758,35200
2018-06-18,16.620001,16.620001,16.230000,16.490000,16.063534,15400
2018-06-19,16.360001,16.490000,16.150000,16.370001,15.946636,17200
2018-06-20,16.430000,16.469999,16.110001,16.420000,15.995344,21600
2018-06-21,16.510000,16.510000,16.240000,16.370001,15.946636,13900
2018-06-22,16.219999,16.440001,16.059999,16.120001,15.703103,80800
2018-06-25,16.209999,16.480000,16.100000,16.120001,15.703103,22000
2018-06-26,16.250000,16.440001,16.120001,16.240000,15.820002,12800
2018-06-27,16.250000,16.520000,16.090000,16.160000,15.742069,16800
2018-06-28,16.070000,16.389999,16.070000,16.240000,15.820002,11800
2018-06-29,16.270000,16.299999,15.930000,15.970000,15.556983,16700
2018-07-02,16.020000,16.120001,16.010000,16.070000,15.654397,5700
2018-07-03,16.040001,16.190001,16.030001,16.160000,15.742069,6700
2018-07-05,16.230000,16.240000,16.051001,16.070000,15.654397,8000
2018-07-06,16.059999,16.230000,16.049999,16.230000,15.810260,6600
2018-07-09,16.299999,16.299999,16.080000,16.100000,15.683621,8000
2018-07-10,16.153000,16.340000,16.049999,16.059999,15.644655,5500
2018-07-11,16.090000,16.240000,16.090000,16.110001,15.693362,5600
2018-07-12,16.110001,16.110001,16.000000,16.080000,15.664138,10300
2018-07-13,16.180000,16.180000,15.920000,16.030001,15.615432,5000
2018-07-16,16.049999,16.150000,15.835000,15.920000,15.508276,11300
2018-07-17,15.895000,15.930000,15.250000,15.410000,15.011465,37500
2018-07-18,15.350000,15.640000,15.160000,15.590000,15.186812,18900
2018-07-19,15.540000,15.767000,15.500000,15.690000,15.284224,14400
2018-07-20,15.710000,16.170000,15.390000,16.110001,15.693362,9000
2018-07-23,16.240000,16.240000,15.840000,15.990000,15.576465,5300
2018-07-24,15.910000,16.250000,15.900000,16.150000,15.732327,11400
2018-07-25,16.250000,16.250000,16.000000,16.110001,15.693362,6000
2018-07-26,16.250000,16.250000,16.195000,16.250000,15.829743,4200
2018-07-27,16.250000,16.320000,16.160000,16.200001,15.781035,23500
2018-07-30,15.990000,16.280001,15.990000,16.049999,15.634913,10500
2018-07-31,16.051001,16.250000,16.051001,16.180000,15.761550,21000
2018-08-01,15.840000,16.250000,15.840000,16.120001,15.703103,16000
2018-08-02,16.170000,16.250000,15.950000,15.950000,15.537500,15900
2018-08-03,15.940000,16.200001,15.760000,15.900000,15.488791,14700
2018-08-06,15.850000,16.120001,15.850000,16.040001,15.625175,7900
2018-08-07,16.059999,16.110001,15.900000,16.110001,15.693362,15400
2018-08-08,15.885000,16.139999,15.885000,16.030001,15.615432,14400
2018-08-09,16.110001,16.139999,16.049999,16.049999,15.634913,10300
2018-08-10,15.920000,16.139999,15.830000,15.920000,15.508276,23200
2018-08-13,16.000000,16.100000,15.810000,15.900000,15.488791,13700
2018-08-14,15.810000,16.139999,15.810000,16.070000,15.654397,12900
2018-08-15,16.110001,16.150000,15.950000,16.000000,15.586208,29300
2018-08-16,16.200001,16.299999,16.030001,16.260000,15.839481,24900
2018-08-17,16.160000,16.430000,16.090000,16.309999,15.888189,26800
2018-08-20,16.250000,16.549999,16.250000,16.389999,15.966121,16100
2018-08-21,16.299999,16.750000,16.299999,16.690001,16.258364,24700
2018-08-22,16.750000,16.750000,16.480000,16.629999,16.199913,21600
2018-08-23,16.590000,16.750000,16.570000,16.700001,16.268103,23700
2018-08-24,16.620001,16.705000,16.620001,16.670000,16.238880,21100
2018-08-27,16.780001,16.980000,16.530001,16.530001,16.102505,14800
2018-08-28,16.639999,16.725000,16.520000,16.629999,16.199913,19600
2018-08-29,16.520000,16.750000,16.520000,16.670000,16.238880,14900
2018-08-30,16.750000,16.780001,16.610001,16.629999,16.199913,15100
2018-08-31,16.570000,16.745001,16.570000,16.740000,16.307068,10200
2018-09-04,16.750000,16.750000,16.580000,16.700001,16.268103,37700
2018-09-05,16.580000,16.700001,16.280001,16.500000,16.073275,15700
2018-09-06,16.490000,16.730000,16.490000,16.620001,16.190170,18000
2018-09-07,16.309999,16.660000,16.309999,16.500000,16.073275,8600
2018-09-10,16.680000,16.690001,16.530001,16.690001,16.258364,10700
2018-09-11,16.690001,16.690001,16.365000,16.540001,16.112244,14400
2018-09-12,16.440001,16.500000,16.170000,16.170000,15.751811,22700
2018-09-13,16.020000,16.240000,15.810000,16.200001,15.781035,31200
2018-09-14,16.200001,16.424999,16.200001,16.230000,15.810260,12500
2018-09-17,16.219999,16.370001,15.830000,15.900000,15.488791,7800
2018-09-18,15.850000,15.850000,15.270000,15.320000,14.923793,10000
2018-09-19,15.220000,15.570000,15.050000,15.300000,14.904309,15000
2018-09-20,15.400000,15.510000,15.220000,15.310000,14.914052,9900
2018-09-21,15.280000,15.390000,15.210000,15.340000,14.943276,79800
2018-09-24,15.300000,15.370000,15.229000,15.310000,14.914052,34400
2018-09-25,15.300000,15.555000,15.250000,15.360000,14.962759,41200
2018-09-26,15.340000,15.585000,15.340000,15.560000,15.157588,8500
2018-09-27,15.600000,15.600000,15.280000,15.350000,14.953017,20800
2018-09-28,15.350000,15.570000,15.280000,15.400000,15.001723,20200
2018-10-01,15.800000,15.800000,15.410000,15.440000,15.040690,40700
2018-10-02,15.360000,15.620000,15.360000,15.480000,15.079654,54600
2018-10-03,15.510000,15.650000,15.435000,15.570000,15.167325,32800
2018-10-04,15.480000,15.720000,15.407000,15.580000,15.177069,22300
2018-10-05,15.500000,15.740000,15.500000,15.510000,15.108879,13900
2018-10-08,15.420000,15.690000,15.420000,15.600000,15.196553,13600
2018-10-09,15.670000,15.690000,15.530000,15.550000,15.147845,29800
2018-10-10,15.600000,15.645000,15.440000,15.460000,15.060172,14800
2018-10-11,15.440000,15.570000,15.250000,15.300000,14.904309,19500
2018-10-12,15.300000,15.535000,15.000000,15.000000,14.612071,42600
2018-10-15,15.010000,15.110000,14.646000,14.940000,14.553621,19300
2018-10-16,14.910000,15.420000,14.730000,15.280000,14.884829,24200
2018-10-17,15.170000,15.363000,15.160000,15.260000,14.865345,22100
2018-10-18,15.260000,15.270000,14.850000,14.980000,14.592587,11500
2018-10-19,14.910000,15.060000,14.550000,14.590000,14.212672,24400
2018-10-22,14.620000,15.000000,14.428000,14.830000,14.446465,25200
2018-10-23,14.830000,14.830000,14.230000,14.330000,13.959397,13800
2018-10-24,14.287000,14.330000,13.720000,13.730000,13.374914,39100
2018-10-25,13.840000,14.180000,13.561000,13.970000,13.608707,59400
2018-10-26,14.060000,14.430000,13.860000,14.120000,13.754828,19200
2018-10-29,14.260000,14.935000,13.820000,14.470000,14.095777,21300
2018-10-30,14.460000,14.675000,14.150000,14.550000,14.173708,32500
2018-10-31,14.660000,14.935000,14.450000,14.600000,14.222415,26600
2018-11-01,14.680000,14.930000,14.400000,14.700000,14.319826,48400
2018-11-02,14.830000,15.190000,14.790000,15.030000,14.641294,52000
2018-11-05,15.040000,15.280000,15.040000,15.170000,14.777674,18200
2018-11-06,15.170000,15.520000,15.115000,15.260000,14.865345,17900
2018-11-07,15.290000,15.431000,15.290000,15.350000,14.953017,10300
2018-11-08,15.050000,15.580000,15.036000,15.480000,15.079654,14700
2018-11-09,15.470000,15.600000,15.360000,15.450000,15.050432,38400
2018-11-12,15.350000,15.520000,15.280000,15.340000,14.943276,22000
2018-11-13,15.330000,15.560000,15.260000,15.520000,15.118622,10200
2018-11-14,15.600000,15.600000,15.220000,15.320000,14.923793,13100
2018-11-15,15.280000,15.570000,15.250000,15.420000,15.021209,6200
2018-11-16,15.390000,15.480000,15.250000,15.260000,14.865345,30700
2018-11-19,15.220000,15.400000,15.190000,15.260000,14.865345,13300
2018-11-20,15.250000,15.525000,15.080000,15.230000,14.836120,64500
2018-11-21,15.210000,15.490000,15.120000,15.290000,14.894567,14100
2018-11-23,15.280000,15.440000,15.150000,15.440000,15.040690,9700
2018-11-26,15.440000,15.470000,15.260000,15.410000,15.011465,39900
2018-11-27,15.430000,15.530000,15.250000,15.260000,14.865345,26000
2018-11-28,15.380000,15.500000,15.360000,15.440000,15.040690,25000
2018-11-29,15.300000,15.740000,15.300000,15.490000,15.118772,22000
2018-11-30,15.490000,15.750000,15.400000,15.480000,15.109011,20700
2018-12-03,15.560000,15.700000,15.260000,15.590000,15.216377,15800
2018-12-04,15.450000,15.470000,15.110000,15.110000,14.747879,22400
2018-12-06,14.980000,15.300000,14.860000,14.930000,14.572192,21500
2018-12-07,15.010000,15.088000,14.800000,15.040000,14.679557,28000
2018-12-10,14.990000,15.390000,14.850000,15.080000,14.718598,35200
2018-12-11,14.900000,15.240000,14.900000,15.200000,14.835723,14300
2018-12-12,15.250000,15.480000,15.110000,15.220000,14.855245,29200
2018-12-13,15.080000,15.290000,15.080000,15.150000,14.786920,21700
2018-12-14,15.250000,15.300000,15.150000,15.170000,14.806442,24300
2018-12-17,15.170000,15.410000,15.050000,15.070000,14.708837,18700
2018-12-18,15.210000,15.250000,15.010000,15.110000,14.747879,32700
2018-12-19,15.000000,15.300000,15.000000,15.140000,14.777162,21300
2018-12-20,15.150000,15.250000,14.870000,15.215000,14.850364,40100
2018-12-21,15.200000,15.300000,15.060000,15.260000,14.894284,38000
2018-12-24,15.210000,15.280000,14.860000,14.860000,14.503870,8600
2018-12-26,15.040000,15.250000,14.700000,15.150000,14.786920,34200
2018-12-27,14.960000,15.460000,14.960000,15.460000,15.089491,38900
2018-12-28,15.450000,15.450000,15.150000,15.150000,14.786920,25800
2018-12-31,15.220000,15.370000,14.700000,14.830000,14.474589,33200
2019-01-02,14.800000,15.200000,14.800000,15.200000,14.835723,10800
2019-01-03,15.190000,15.360000,15.150000,15.250000,14.884522,23700
2019-01-04,15.380000,15.480000,15.250000,15.310000,14.943087,22600
2019-01-07,15.220000,15.580000,15.210000,15.300000,14.933325,14600
2019-01-08,15.311000,15.480000,15.311000,15.430000,15.060210,4800
2019-01-09,15.420000,15.530000,15.300000,15.520000,15.148054,6000
2019-01-10,15.370000,15.760000,15.270000,15.340000,14.972367,5400
2019-01-11,15.280000,15.520000,15.260000,15.310000,14.943087,4900
2019-01-14,15.180000,15.560000,15.180000,15.260000,14.894284,10100
2019-01-15,15.270000,15.575000,15.220000,15.360000,14.991888,14200
2019-01-16,15.530000,15.530000,15.290000,15.400000,15.030929,12800
2019-01-17,15.410000,15.540000,15.330000,15.330000,14.962607,8300
2019-01-18,15.350000,15.530000,15.270000,15.310000,14.943087,60300
2019-01-22,15.320000,15.480000,15.200000,15.280000,14.913806,14300
2019-01-23,15.360000,15.380000,15.180000,15.350000,14.982127,17300
2019-01-24,15.240000,15.410000,15.240000,15.410000,15.040689,3500
2019-01-25,15.320000,15.400000,15.150000,15.230000,14.865003,20300
2019-01-28,15.220000,15.290000,15.200000,15.240000,14.874763,11900
2019-01-29,15.220000,15.420000,15.220000,15.270000,14.904045,11800
2019-01-30,15.190000,15.460000,15.190000,15.460000,15.089491,9200
2019-01-31,15.300000,15.370000,15.180000,15.270000,14.904045,16300
2019-02-01,15.220000,15.380000,15.080000,15.270000,14.904045,10200
2019-02-04,15.370000,15.500000,15.370000,15.500000,15.128533,6500
2019-02-05,15.600000,15.600000,15.430000,15.430000,15.060210,91200
2019-02-06,15.520000,15.680000,15.520000,15.640000,15.265179,12600
2019-02-07,15.850000,15.920000,15.490000,15.620000,15.245656,29500
2019-02-08,15.690000,15.800000,15.590000,15.690000,15.313978,14200
2019-02-11,15.899000,16.000000,15.600000,15.920000,15.538467,41300
2019-02-12,15.910000,16.120001,15.830000,15.940000,15.557987,16200
2019-02-13,15.950000,16.020000,15.780000,15.960000,15.577508,17100
2019-02-14,15.950000,15.980000,15.820000,15.860000,15.479905,20400
2019-02-15,15.980000,16.090000,15.930000,15.930000,15.548227,23500
2019-02-19,15.960000,16.129999,15.930000,15.990000,15.606789,15700
2019-02-20,15.610000,16.360001,15.610000,16.100000,15.714154,21000
2019-02-21,16.030001,16.400000,16.030001,16.230000,15.841039,11400
2019-02-22,16.059999,16.490000,16.059999,16.490000,16.094807,18100
2019-02-25,16.135000,16.620001,16.120001,16.250000,15.860560,27300
2019-02-26,16.320000,16.600000,16.260000,16.459999,16.065525,22600
2019-02-27,16.370001,16.650000,16.370001,16.559999,16.163132,11400
2019-02-28,16.160000,16.495001,16.120001,16.120001,15.733673,25200
2019-03-01,15.540000,16.400000,15.540000,16.200001,15.811757,26800
2019-03-04,16.160000,16.530001,15.980000,16.020000,15.636071,27800
2019-03-05,16.129999,16.129999,15.750000,15.880000,15.499426,17800
2019-03-06,15.780000,15.880000,15.550000,15.550000,15.177335,16100
2019-03-07,15.510000,15.760000,15.380000,15.420000,15.079544,22700
2019-03-08,15.420000,15.920000,15.420000,15.660000,15.314245,8900
2019-03-11,15.800000,16.100000,15.800000,16.090000,15.734749,16600
2019-03-12,16.090000,16.090000,15.930000,15.930000,15.578282,13900
2019-03-13,16.070000,16.100000,15.990000,16.020000,15.666296,14500
2019-03-14,15.807000,15.970000,15.807000,15.880000,15.529387,3000
2019-03-15,15.910000,16.209999,15.910000,16.040001,15.685855,60700
2019-03-18,16.280001,16.280001,15.975000,16.080000,15.724971,4900
2019-03-19,16.110001,16.110001,15.782000,15.870000,15.519608,10900
2019-03-20,15.730000,15.850000,15.692000,15.730000,15.382697,5200
2019-03-21,15.470000,15.470000,14.970000,15.280000,14.942635,8800
2019-03-22,15.110000,15.340000,14.590000,14.700000,14.375439,26600
2019-03-25,14.800000,15.613000,14.800000,15.340000,15.001309,14700
2019-03-26,15.330000,15.550000,15.310000,15.540000,15.196893,9500
2019-03-27,15.400000,15.490000,15.200000,15.400000,15.059983,7000
2019-03-28,15.490000,15.730000,15.405000,15.500000,15.157777,17900
2019-03-29,15.420000,15.920000,15.370000,15.570000,15.226229,47000
2019-04-01,15.760000,15.900000,15.570000,15.710000,15.363138,17500
2019-04-02,15.940000,16.145000,15.878000,16.100000,15.744530,10500
2019-04-03,16.180000,16.549999,16.040001,16.129999,15.773866,22400
2019-04-04,16.368000,16.379999,16.030001,16.190001,15.832543,11700
2019-04-05,15.965000,16.350000,15.965000,16.350000,15.989012,6700
2019-04-08,16.350000,16.350000,16.100000,16.110001,15.754309,13200
2019-04-09,16.170000,16.280001,15.970000,15.970000,15.617399,5600
2019-04-10,16.120001,16.250000,15.910000,16.250000,15.891219,5300
2019-04-11,15.860000,16.260000,15.860000,16.020000,15.666296,3700
2019-04-12,16.129999,16.290001,15.940000,16.000000,15.646738,10200
2019-04-15,15.900000,16.180000,15.760000,15.800000,15.451153,9800
2019-04-16,15.930000,16.139999,15.840000,16.000000,15.646738,8700
2019-04-17,16.080000,16.200001,15.830000,16.030001,15.676075,9800
2019-04-18,15.910000,16.110001,15.720000,16.110001,15.754309,6000
2019-04-22,16.020000,16.020000,15.830000,15.830000,15.480491,1500
2019-04-23,15.940000,16.049999,15.600000,15.960000,15.607619,6600
2019-04-24,15.220000,15.805000,15.220000,15.500000,15.157777,17700
2019-04-25,15.290000,16.030001,15.290000,15.850000,15.500049,8700
2019-04-26,16.020000,16.030001,15.930000,16.030001,15.676075,8000
2019-04-29,15.935000,16.190001,15.925000,16.190001,15.832543,10800
2019-04-30,16.070999,16.280001,16.070999,16.280001,15.920557,14300
2019-05-01,16.080000,16.080000,15.950000,16.040001,15.685855,8300
2019-05-02,16.270000,16.270000,15.960000,15.960000,15.607619,6200
2019-05-03,16.209999,16.299999,16.100000,16.270000,15.910776,9500
2019-05-06,16.250000,16.270000,16.040001,16.120001,15.764087,6900
2019-05-07,16.200001,16.219999,16.059999,16.110001,15.754309,8200
2019-05-08,16.200001,16.257999,16.000000,16.070000,15.715192,13000
2019-05-09,16.070000,16.299999,16.070000,16.120001,15.764087,8600
2019-05-10,16.049999,16.309999,16.049999,16.280001,15.920557,8000
2019-05-13,15.980000,16.180000,15.980000,16.100000,15.744530,9500
2019-05-14,16.110001,16.250000,16.110001,16.250000,15.891219,4400
2019-05-15,16.180000,16.280001,16.000999,16.280001,15.920557,8400
2019-05-16,16.200001,16.225000,16.040001,16.040001,15.685855,11400
2019-05-17,16.070000,16.200001,16.070000,16.100000,15.744530,6500
2019-05-20,15.968000,16.200001,15.968000,16.059999,15.705412,6500
2019-05-21,16.111000,16.270000,16.111000,16.250000,15.891219,7800
2019-05-22,16.190001,16.240000,16.049999,16.240000,15.881439,5500
2019-05-23,16.070000,16.230000,15.970000,15.970000,15.617399,9700
2019-05-24,15.920000,16.184999,15.920000,16.150000,15.793425,7600
2019-05-28,16.000000,16.150000,16.000000,16.090000,15.734749,12500
2019-05-29,16.040001,16.150000,15.950000,16.040001,15.685855,13000
2019-05-30,16.030001,16.180000,15.860000,16.180000,15.822761,18800
2019-05-31,16.000000,16.143000,16.000000,16.059999,15.705412,9500
2019-06-03,15.770000,16.250000,15.710000,16.200001,15.842321,34900
2019-06-04,16.250000,16.350000,16.100000,16.299999,15.940110,13300
2019-06-05,16.219999,16.340000,16.059999,16.059999,15.705412,6900
2019-06-06,15.600000,16.020000,15.600000,16.020000,15.695616,2200
2019-06-07,15.630000,16.200001,15.575000,16.110001,15.783793,7100
2019-06-10,15.710000,16.230000,15.710000,16.219999,15.891563,11900
2019-06-11,16.055000,16.309999,16.049999,16.299999,15.969942,8200
2019-06-12,16.250000,16.250000,16.190001,16.200001,15.871970,4200
2019-06-13,16.049999,16.250000,16.049999,16.250000,15.920959,8700
2019-06-14,16.120001,16.299999,16.120001,16.209999,15.881765,7000
2019-06-17,16.200001,16.290001,16.180000,16.240000,15.911160,3200
2019-06-18,16.090000,16.299999,16.090000,16.250000,15.920959,4000
2019-06-19,16.090000,16.459999,16.090000,16.430000,16.097313,25200
2019-06-20,16.420000,16.490000,16.260000,16.469999,16.136503,15600
2019-06-21,16.290001,16.450001,16.120001,16.400000,16.067919,21100
2019-06-24,16.129999,16.400000,16.120001,16.150000,15.822982,9200
2019-06-25,16.350000,16.360001,16.004000,16.260000,15.930756,3400
2019-06-26,16.020000,16.020000,16.020000,16.020000,15.695616,1700
2019-06-27,15.970000,16.280001,15.970000,16.280001,15.950350,15900
2019-06-28,16.260000,16.350000,16.110001,16.250000,15.920959,53200
2019-07-01,16.260000,16.350000,16.200001,16.350000,16.018936,10400
2019-07-02,16.350000,16.370001,16.170000,16.290001,15.960148,17700
2019-07-03,16.120001,16.400000,16.120001,16.400000,16.067919,8800
2019-07-05,16.389999,16.500000,16.240000,16.410000,16.077717,11200
2019-07-08,16.340000,16.400000,16.260000,16.260000,15.930756,5000
2019-07-09,15.860000,16.400000,15.860000,16.299999,15.969942,5800
2019-07-10,15.920000,16.330000,15.920000,16.180000,15.852375,5000
2019-07-11,15.420000,16.270000,15.420000,16.270000,15.940555,6900
2019-07-12,16.160000,16.330000,16.150000,16.150000,15.822982,7800
2019-07-15,16.090000,16.180000,16.090000,16.160000,15.832782,3300
2019-07-16,16.180000,16.180000,16.090000,16.180000,15.852375,2200
2019-07-17,16.170000,16.180000,16.090000,16.090000,15.764197,7900
2019-07-18,16.174000,16.240000,16.090000,16.209999,15.881765,4400
2019-07-19,16.129999,16.240000,16.049999,16.049999,15.725006,7600
2019-07-22,16.215000,16.219999,16.020000,16.090000,15.764197,5800
2019-07-23,16.108000,16.205000,16.090000,16.090000,15.764197,2100
2019-07-24,16.090000,16.120001,16.034000,16.080000,15.754400,13400
2019-07-25,16.082001,16.250000,16.082001,16.100000,15.773996,3600
2019-07-26,16.150000,16.209999,16.150000,16.200001,15.871970,8000
2019-07-29,16.160000,16.200001,16.049999,16.080000,15.754400,8600
2019-07-30,16.090000,16.240000,16.010000,16.190001,15.862174,10800
2019-07-31,16.129999,16.400000,16.070000,16.070000,15.744602,15700
2019-08-01,16.150000,16.250000,16.040001,16.040001,15.715212,10300
2019-08-02,15.970000,16.350000,15.970000,16.299999,15.969942,17800
2019-08-05,16.049999,16.280001,15.940000,16.100000,15.773996,34900
2019-08-06,16.110001,16.230000,16.000000,16.200001,15.871970,24500
2019-08-07,16.090000,16.280001,16.090000,16.139999,15.813183,14400
2019-08-08,16.280001,16.299999,16.080000,16.080000,15.754400,10800
2019-08-09,16.120001,16.200001,16.070000,16.090000,15.764197,6500
2019-08-12,16.100000,16.200001,16.100000,16.120001,15.793591,5400
2019-08-13,16.120001,16.260000,16.120001,16.250000,15.920959,8200
2019-08-14,16.120001,16.200001,16.000000,16.000000,15.676020,17600
2019-08-15,16.070000,16.170000,15.896000,16.090000,15.764197,29700
2019-08-16,16.059999,16.250000,16.059999,16.209999,15.881765,9100
2019-08-19,16.230000,16.299999,16.100000,16.299999,15.969942,9600
2019-08-20,16.290001,16.299999,16.195000,16.280001,15.950350,8600
2019-08-21,16.260000,16.280001,16.070000,16.110001,15.783793,6100
2019-08-22,16.129999,16.160999,16.110001,16.110001,15.813240,12900
2019-08-23,16.090000,16.159000,15.720000,15.870000,15.577661,16000
2019-08-26,15.900000,16.299999,15.900000,16.299999,15.999737,21800
2019-08-27,16.250000,16.250000,15.960000,15.960000,15.666002,12600
2019-08-28,15.955000,16.139999,15.820000,16.010000,15.715082,14600
2019-08-29,16.040001,16.160000,15.990000,16.000000,15.705265,15700
2019-08-30,15.840000,16.129999,15.820000,15.980000,15.685635,28300
2019-09-03,16.070000,16.100000,15.720000,15.850000,15.558028,16400
2019-09-04,15.420000,15.825000,15.420000,15.740000,15.450055,11200
2019-09-05,15.940000,16.049999,15.630000,16.030001,15.734715,13400
2019-09-06,15.680000,16.139999,15.680000,16.010000,15.715082,9100
2019-09-09,15.963000,16.200001,15.900000,16.160000,15.862320,17400
2019-09-10,16.110001,16.400000,16.000000,16.240000,15.940845,17900
2019-09-11,16.299999,16.379999,16.250000,16.320000,16.019371,28600
2019-09-12,16.350000,16.440001,16.209999,16.350000,16.048820,24400
2019-09-13,16.340000,16.490000,16.270000,16.330000,16.029186,26800
2019-09-16,15.930000,16.155001,15.930000,16.100000,15.803425,22100
2019-09-17,15.910000,16.080000,15.730000,16.000000,15.705265,20000
2019-09-18,16.049999,16.280001,15.900000,16.139999,15.842685,23000
2019-09-19,15.850000,16.360001,15.790000,16.209999,15.911395,22500
2019-09-20,16.170000,16.910000,15.910000,16.760000,16.451265,96800
2019-09-23,16.500000,17.537001,16.500000,17.299999,16.981316,45200
2019-09-24,17.420000,17.639999,17.059999,17.120001,16.804636,108200
2019-09-25,17.219999,17.790001,17.020000,17.780001,17.452477,48400
2019-09-26,17.750000,17.860001,17.639999,17.639999,17.315056,16900
2019-09-27,17.719999,17.730000,17.410000,17.410000,17.089293,10600
2019-09-30,17.510000,17.530001,17.320000,17.320000,17.000950,27200
2019-10-01,17.330000,17.520000,13.860000,17.340000,17.020580,15200
2019-10-02,16.590000,17.180000,16.561001,17.090000,16.775188,24900
2019-10-03,16.809999,17.240000,16.680000,17.090000,16.775188,26500
2019-10-04,16.715000,17.490000,16.670000,17.379999,17.059845,6500
2019-10-07,17.469999,17.580000,16.980000,17.379999,17.059845,7800
2019-10-08,17.370001,17.530001,17.049999,17.290001,16.971502,11500
2019-10-09,17.500000,17.580000,17.344999,17.500000,17.177635,9000
2019-10-10,17.100000,17.580000,16.940001,17.059999,16.745741,20400
2019-10-11,17.040001,17.559999,16.870001,17.370001,17.050032,18100
2019-10-14,17.290001,17.510000,17.290001,17.420000,17.099108,15600
2019-10-15,17.340000,17.510000,17.340000,17.440001,17.118740,12600
2019-10-16,17.334999,17.500000,17.219999,17.360001,17.040215,17500
2019-10-17,17.480000,17.530001,17.260000,17.530001,17.207083,23600
2019-10-18,17.440001,17.650000,17.440001,17.520000,17.197266,7900
2019-10-21,17.639999,17.870001,17.315001,17.870001,17.540819,10200
2019-10-22,17.870001,17.940001,17.719999,17.809999,17.481924,11400
2019-10-23,17.889999,17.889999,17.600000,17.600000,17.275793,6300
2019-10-24,17.510000,17.690001,16.950001,17.290001,16.971502,8700
2019-10-25,17.420000,17.700001,17.240000,17.309999,16.991135,26800
2019-10-28,17.350000,17.670000,17.344999,17.360001,17.040215,6600
2019-10-29,16.940001,17.469999,16.940001,17.379999,17.059845,16600
