Date,Open,High,Low,Close,Adj Close,Volume
2008-08-05,16.559999,17.209999,16.540001,17.190001,10.198606,172200
2008-08-06,17.200001,17.410000,16.760000,17.219999,10.216406,148400
2008-08-07,16.930000,17.360001,16.049999,16.389999,9.723974,265600
2008-08-08,16.330000,17.379999,14.360000,16.850000,9.996890,873800
2008-08-11,16.750000,17.750000,16.750000,17.459999,10.358792,184800
2008-08-12,18.740000,18.740000,16.410000,16.469999,9.771439,183200
2008-08-13,16.420000,16.850000,16.200001,16.389999,9.723974,126000
2008-08-14,16.230000,16.900000,16.080000,16.200001,9.611254,115000
2008-08-15,16.490000,16.940001,15.960000,16.180000,9.599386,144900
2008-08-18,16.270000,16.480000,15.530000,15.640000,9.279011,201700
2008-08-19,15.550000,15.670000,15.080000,15.210000,9.023898,177300
2008-08-20,15.350000,15.350000,15.000000,15.080000,8.946772,135100
2008-08-21,15.000000,15.160000,14.780000,14.790000,8.774718,173400
2008-08-22,15.280000,15.280000,14.750000,15.000000,8.899308,331200
2008-08-25,14.930000,15.070000,14.500000,14.740000,8.745055,293200
2008-08-26,14.740000,14.880000,14.470000,14.840000,8.804382,370700
2008-08-27,14.720000,15.300000,14.720000,15.280000,9.065428,205500
2008-08-28,15.400000,15.800000,15.340000,15.660000,9.290878,118600
2008-08-29,15.550000,15.750000,15.250000,15.420000,9.148489,129600
2008-09-02,15.780000,15.950000,15.080000,15.460000,9.172221,233000
2008-09-03,15.400000,15.720000,14.860000,15.070000,8.940838,279000
2008-09-04,15.040000,15.500000,14.930000,15.380000,9.124759,406600
2008-09-05,15.280000,15.680000,15.030000,15.660000,9.290878,204100
2008-09-08,15.960000,16.730000,15.820000,16.510000,9.795173,377800
2008-09-09,16.450001,16.920000,16.200001,16.250000,9.640919,248400
2008-09-10,16.450001,16.730000,16.260000,16.610001,9.854502,111500
2008-09-11,16.379999,16.820000,15.910000,16.620001,9.860433,197800
2008-09-12,16.530001,16.629999,16.090000,16.309999,9.676517,122300
2008-09-15,15.800000,16.730000,15.580000,15.720000,9.326474,160600
2008-09-16,15.280000,15.610000,14.230000,14.510000,8.608599,662300
2008-09-17,14.310000,14.900000,13.830000,14.040000,8.329753,380300
2008-09-18,14.410000,15.850000,14.250000,15.680000,9.302744,447900
2008-09-19,16.680000,18.730000,16.100000,17.190001,10.198606,876300
2008-09-22,17.020000,17.549999,15.450000,15.600000,9.255281,298900
2008-09-23,15.670000,16.219999,15.320000,15.910000,9.439198,432700
2008-09-24,15.910000,16.120001,15.120000,15.440000,9.160353,273200
2008-09-25,15.340000,16.110001,15.240000,16.000000,9.492595,223000
2008-09-26,15.710000,16.010000,15.260000,15.720000,9.326474,256800
2008-09-29,15.520000,15.680000,14.390000,15.100000,8.958636,219200
2008-09-30,15.380000,15.380000,13.760000,14.060000,8.341618,248400
2008-10-01,14.000000,14.380000,13.560000,13.850000,8.217027,143200
2008-10-02,13.730000,13.840000,13.130000,13.140000,7.795795,153400
2008-10-03,13.390000,13.550000,12.600000,12.740000,7.558480,185100
2008-10-06,12.440000,12.580000,11.470000,12.130000,7.196574,221200
2008-10-07,12.340000,12.510000,11.160000,11.240000,6.668547,133500
2008-10-08,11.030000,11.680000,10.500000,10.900000,6.466832,366000
2008-10-09,10.850000,11.140000,10.410000,10.700000,6.348174,485300
2008-10-10,10.170000,11.300000,9.700000,11.290000,6.698212,372900
2008-10-13,11.760000,14.270000,11.760000,13.700000,8.128035,280000
2008-10-14,14.050000,14.050000,12.300000,12.770000,7.576277,203300
2008-10-15,13.020000,13.300000,12.000000,12.120000,7.190639,239000
2008-10-16,11.720000,13.120000,11.720000,13.110000,7.777995,261200
2008-10-17,13.290000,14.970000,12.350000,13.000000,7.712732,258300
2008-10-20,13.120000,13.150000,12.750000,12.980000,7.700867,176300
2008-10-21,12.700000,13.200000,12.590000,12.950000,7.683071,182200
2008-10-22,12.570000,13.110000,12.510000,12.930000,7.671205,208700
2008-10-23,13.100000,13.230000,12.640000,13.070000,7.754263,252300
2008-10-24,11.840000,13.010000,11.280000,12.510000,7.422022,207900
2008-10-27,12.510000,12.880000,12.180000,12.380000,7.344895,134200
2008-10-28,12.640000,13.240000,12.400000,13.070000,7.754263,232700
2008-10-29,12.910000,13.230000,12.480000,12.590000,7.469486,305800
2008-10-30,12.960000,13.820000,12.830000,13.680000,8.116170,202200
2008-10-31,13.830000,14.410000,13.520000,14.160000,8.400948,187600
2008-11-03,14.140000,14.140000,13.050000,13.150000,7.801726,128000
2008-11-04,13.200000,13.200000,12.480000,12.810000,7.600009,144400
2008-11-05,12.800000,13.120000,12.550000,12.730000,7.552545,137800
2008-11-06,12.500000,12.570000,11.550000,12.030000,7.137242,351600
2008-11-07,12.120000,12.190000,11.940000,12.120000,7.190639,197600
2008-11-10,12.210000,12.370000,11.910000,11.980000,7.107581,206100
2008-11-11,11.830000,12.430000,11.480000,11.880000,7.048252,129400
2008-11-12,11.700000,11.750000,11.170000,11.170000,6.627017,139400
2008-11-13,11.210000,11.900000,10.570000,11.890000,7.054186,242500
2008-11-14,11.660000,11.660000,10.680000,10.690000,6.342240,198200
2008-11-17,10.580000,10.970000,10.170000,10.730000,6.365972,240100
2008-11-18,10.730000,10.810000,10.010000,10.550000,6.259180,181600
2008-11-19,10.550000,10.790000,9.770000,9.790000,5.808282,212800
2008-11-20,9.550000,10.080000,9.050000,9.120000,5.410778,121900
2008-11-21,9.300000,9.300000,8.360000,8.750000,5.191264,245600
2008-11-24,8.750000,9.050000,8.610000,8.900000,5.280256,270700
2008-11-25,9.000000,9.110000,8.740000,9.040000,5.363317,141900
2008-11-26,8.810000,9.910000,8.810000,9.740000,5.778618,286700
2008-11-28,9.600000,9.970000,9.590000,9.780000,5.802349,128700
2008-12-01,9.510000,9.710000,9.080000,9.110000,5.404845,139600
2008-12-02,9.320000,9.650000,9.140000,9.590000,5.689624,165300
2008-12-03,9.280000,10.220000,9.280000,10.100000,5.992201,193400
2008-12-04,9.950000,10.520000,9.430000,9.770000,5.796417,164000
2008-12-05,9.630000,10.810000,9.540000,10.620000,6.300710,191900
2008-12-08,10.870000,11.010000,10.290000,10.840000,6.431233,142900
2008-12-09,10.750000,11.420000,10.550000,10.640000,6.312576,112100
2008-12-10,10.760000,11.240000,10.750000,10.960000,6.502429,47400
2008-12-11,10.810000,11.110000,10.360000,10.500000,6.229517,68900
2008-12-12,10.230000,10.810000,10.050000,10.810000,6.413435,69400
2008-12-15,10.770000,10.880000,9.980000,10.410000,6.176119,69600
2008-12-16,10.600000,10.950000,10.150000,10.940000,6.490561,85200
2008-12-17,10.830000,11.010000,10.620000,10.760000,6.383770,136300
2008-12-18,10.850000,11.440000,10.820000,11.250000,6.674480,113600
2008-12-19,11.410000,11.790000,10.940000,11.220000,6.656682,218900
2008-12-22,11.360000,11.360000,10.680000,11.040000,6.549890,461100
2008-12-23,11.040000,11.230000,10.720000,10.900000,6.466832,157600
2008-12-24,10.980000,11.350000,10.950000,11.250000,6.674480,30000
2008-12-26,11.300000,11.300000,10.970000,11.050000,6.555823,32400
2008-12-29,11.050000,11.050000,10.540000,10.640000,6.312576,42400
2008-12-30,10.730000,10.940000,10.500000,10.720000,6.360040,85000
2008-12-31,10.790000,10.940000,10.580000,10.770000,6.389704,59200
2009-01-02,10.780000,11.130000,10.330000,10.870000,6.449031,124400
2009-01-05,10.830000,11.350000,10.830000,11.040000,6.549890,91100
2009-01-06,11.190000,11.450000,10.980000,11.180000,6.632951,119000
2009-01-07,11.010000,11.510000,10.920000,11.170000,6.627017,93300
2009-01-08,11.160000,11.220000,10.880000,11.220000,6.656682,55500
2009-01-09,11.180000,11.180000,10.630000,10.630000,6.306643,79100
2009-01-12,10.580000,10.790000,10.360000,10.360000,6.146454,80100
2009-01-13,10.360000,11.070000,10.360000,10.890000,6.460897,93200
2009-01-14,10.770000,10.770000,10.380000,10.520000,6.241382,85000
2009-01-15,10.470000,10.860000,10.020000,10.860000,6.443098,85700
2009-01-16,10.840000,10.990000,10.440000,10.930000,6.484630,54400
2009-01-20,10.920000,10.920000,10.030000,10.110000,5.998133,140600
2009-01-21,10.220000,11.080000,10.080000,11.080000,6.573622,115800
2009-01-22,10.890000,10.890000,10.200000,10.310000,6.116790,78500
2009-01-23,9.980000,10.360000,9.810000,9.940000,5.897276,132400
2009-01-26,9.930000,10.350000,9.730000,10.220000,6.063395,69800
2009-01-27,10.130000,10.770000,10.130000,10.500000,6.229517,69300
2009-01-28,10.620000,10.750000,10.430000,10.530000,6.247315,100600
2009-01-29,10.380000,10.750000,10.170000,10.250000,6.081193,171100
2009-01-30,10.380000,10.490000,9.940000,10.130000,6.010000,83100
2009-02-02,10.000000,10.580000,9.740000,10.470000,6.211717,79900
2009-02-03,10.520000,10.830000,10.430000,10.720000,6.360040,50000
2009-02-04,10.690000,10.940000,10.370000,10.470000,6.211717,24700
2009-02-05,10.530000,10.950000,10.490000,10.800000,6.407504,39200
2009-02-06,10.710000,11.140000,10.710000,10.870000,6.449031,70200
2009-02-09,10.790000,11.100000,10.620000,11.010000,6.532094,34100
2009-02-10,10.910000,11.320000,10.820000,10.840000,6.431233,89400
2009-02-11,10.880000,11.180000,10.370000,10.680000,6.336307,60600
2009-02-12,10.510000,10.910000,10.400000,10.880000,6.454966,55500
2009-02-13,10.930000,11.160000,10.750000,11.080000,6.573622,96700
2009-02-17,10.740000,10.940000,10.330000,10.570000,6.271046,53000
2009-02-18,10.620000,10.740000,10.070000,10.190000,6.045598,72700
2009-02-19,10.280000,10.560000,10.070000,10.170000,6.033731,61900
2009-02-20,10.000000,10.200000,9.830000,10.010000,5.938805,67100
2009-02-23,9.950000,10.240000,9.130000,9.150000,5.428578,112200
2009-02-24,9.330000,9.680000,9.030000,9.550000,5.665893,129500
2009-02-25,9.500000,9.600000,8.980000,9.420000,5.588764,86900
2009-02-26,9.470000,9.590000,9.070000,9.200000,5.458242,84800
2009-02-27,9.100000,9.400000,9.000000,9.280000,5.505706,140600
2009-03-02,9.060000,9.200000,8.980000,9.120000,5.410778,144500
2009-03-03,9.280000,9.510000,9.020000,9.410000,5.582834,214700
2009-03-04,9.600000,11.100000,9.510000,10.790000,6.401567,201300
2009-03-05,10.570000,10.570000,10.140000,10.380000,6.158321,201500
2009-03-06,10.470000,10.700000,10.160000,10.400000,6.170187,94000
2009-03-09,10.260000,10.480000,9.760000,9.770000,5.796417,256100
2009-03-10,10.040000,10.890000,9.740000,10.770000,6.389704,241800
2009-03-11,10.860000,11.100000,10.650000,10.740000,6.371905,106200
2009-03-12,10.720000,11.260000,10.620000,11.200000,6.644817,134300
2009-03-13,11.220000,11.580000,11.120000,11.310000,6.710079,63400
2009-03-16,11.500000,11.750000,11.150000,11.200000,6.644817,106800
2009-03-17,11.160000,11.810000,11.010000,11.780000,6.988924,60900
2009-03-18,11.770000,12.350000,11.730000,12.130000,7.196574,48900
2009-03-19,12.260000,12.300000,11.960000,12.230000,7.255901,37100
2009-03-20,12.260000,12.440000,12.020000,12.050000,7.149112,62300
2009-03-23,12.420000,12.630000,11.730000,12.620000,7.487286,126700
2009-03-24,12.440000,12.920000,12.430000,12.690000,7.528815,86300
2009-03-25,12.760000,13.140000,12.470000,13.140000,7.795795,90300
2009-03-26,13.280000,13.940000,13.280000,13.750000,8.157700,91100
2009-03-27,13.450000,13.840000,13.320000,13.450000,7.979712,55300
2009-03-30,13.150000,13.240000,12.550000,12.680000,7.522882,92100
2009-03-31,12.810000,13.180000,12.410000,12.920000,7.665270,85500
2009-04-01,12.750000,13.290000,12.480000,13.220000,7.843257,50900
2009-04-02,13.560000,14.510000,13.430000,14.190000,8.418745,124600
2009-04-03,13.860000,14.480000,13.860000,13.980000,8.294154,68300
2009-04-06,13.780000,13.840000,13.450000,13.790000,8.181431,79100
2009-04-07,13.640000,13.640000,12.980000,13.000000,7.712732,90700
2009-04-08,13.060000,13.490000,13.060000,13.280000,7.878853,128600
2009-04-09,13.680000,14.870000,13.680000,14.420000,8.555202,144100
2009-04-13,14.470000,15.440000,14.430000,15.350000,9.106958,133000
2009-04-14,15.090000,15.510000,15.060000,15.060000,8.934905,103200
2009-04-15,15.100000,15.650000,15.060000,15.590000,9.249349,48900
2009-04-16,15.780000,16.100000,15.400000,15.950000,9.462929,47000
2009-04-17,16.020000,16.389999,15.760000,16.280001,9.658716,73700
2009-04-20,15.970000,16.049999,15.340000,16.000000,9.492595,91700
2009-04-21,15.970000,16.840000,15.770000,16.780001,9.955360,121600
2009-04-22,16.580000,17.650000,16.510000,16.590000,9.842632,123600
2009-04-23,16.660000,16.660000,15.490000,15.920000,9.445131,105300
2009-04-24,16.110001,16.850000,16.000000,16.540001,9.812972,62700
2009-04-27,16.200001,16.940001,15.930000,16.730000,9.925697,201500
2009-04-28,16.530001,17.290001,16.530001,16.840000,9.990955,143800
2009-04-29,17.040001,17.760000,16.790001,17.299999,10.263867,111200
2009-04-30,17.500000,18.240000,16.830000,16.860001,10.002821,151700
2009-05-01,17.180000,17.580000,16.580000,16.930000,10.044353,112200
2009-05-04,17.100000,17.110001,16.090000,16.370001,9.712112,217000
2009-05-05,16.160000,16.389999,15.720000,16.000000,9.492595,201500
2009-05-06,16.240000,16.860001,15.920000,16.700001,9.907898,170300
2009-05-07,16.959999,17.059999,15.850000,16.200001,9.611254,127300
2009-05-08,16.330000,16.660000,15.860000,16.299999,9.670579,158600
2009-05-11,16.230000,16.250000,15.550000,15.910000,9.439198,94700
2009-05-12,16.000000,16.260000,15.060000,15.610000,9.261214,134800
2009-05-13,15.380000,15.380000,13.200000,13.450000,7.979712,385500
2009-05-14,13.430000,13.970000,13.140000,13.400000,7.950048,175700
2009-05-15,13.380000,13.570000,12.800000,12.950000,7.683071,165900
2009-05-18,13.270000,13.470000,12.820000,13.190000,7.825458,160000
2009-05-19,13.070000,13.300000,12.820000,12.890000,7.647471,120000
2009-05-20,13.100000,13.520000,12.750000,12.790000,7.588143,193000
2009-05-21,12.760000,12.760000,11.980000,12.300000,7.297433,159200
2009-05-22,12.340000,12.340000,11.730000,12.030000,7.137242,181800
2009-05-26,11.930000,12.850000,11.930000,12.750000,7.564412,190900
2009-05-27,12.700000,12.820000,11.990000,12.140000,7.202507,105100
2009-05-28,12.280000,12.280000,11.690000,12.060000,7.155045,116400
2009-05-29,12.150000,12.330000,11.980000,12.270000,7.279634,118300
2009-06-01,12.430000,12.750000,12.280000,12.700000,7.534747,79700
2009-06-02,12.720000,12.900000,12.600000,12.610000,7.481351,164000
2009-06-03,12.490000,12.660000,12.310000,12.400000,7.356760,128300
2009-06-04,12.480000,12.640000,12.300000,12.500000,7.416090,190900
2009-06-05,12.650000,12.750000,12.420000,12.610000,7.481351,76000
2009-06-08,12.640000,12.660000,12.230000,12.370000,7.338963,66900
2009-06-09,12.310000,12.450000,11.960000,11.990000,7.113513,120200
2009-06-10,12.150000,12.150000,11.870000,11.980000,7.107581,94600
2009-06-11,12.100000,12.290000,12.010000,12.010000,7.125379,116200
2009-06-12,11.970000,12.210000,11.790000,12.210000,7.244037,100100
2009-06-15,11.990000,12.180000,11.840000,12.180000,7.226238,95300
2009-06-16,12.250000,12.250000,11.920000,12.050000,7.149112,150400
2009-06-17,12.050000,12.520000,12.020000,12.440000,7.380492,131100
2009-06-18,12.520000,12.520000,12.180000,12.310000,7.303365,126000
2009-06-19,12.450000,12.570000,12.330000,12.490000,7.410157,137800
2009-06-22,12.430000,12.430000,12.100000,12.160000,7.214373,102100
2009-06-23,12.130000,12.190000,11.950000,12.030000,7.137242,153000
2009-06-24,12.160000,12.230000,12.000000,12.110000,7.184707,87800
2009-06-25,12.030000,12.330000,12.030000,12.160000,7.214373,133100
2009-06-26,12.130000,12.230000,11.990000,11.990000,7.113513,289400
2009-06-29,11.990000,12.240000,11.990000,12.010000,7.125379,58900
2009-06-30,12.050000,12.160000,11.900000,11.910000,7.066050,117300
2009-07-01,12.000000,12.010000,11.820000,11.920000,7.071983,140200
2009-07-02,11.730000,11.800000,11.250000,11.250000,6.674480,145200
2009-07-06,11.220000,11.560000,11.220000,11.490000,6.816869,174400
2009-07-07,11.510000,11.710000,11.320000,11.340000,6.727877,64900
2009-07-08,11.360000,11.600000,11.220000,11.410000,6.769407,149800
2009-07-09,11.580000,11.690000,11.380000,11.530000,6.840601,48800
2009-07-10,11.440000,11.650000,11.290000,11.630000,6.899930,111400
2009-07-13,11.740000,12.040000,11.510000,11.970000,7.101648,57400
2009-07-14,11.990000,12.380000,11.740000,12.310000,7.303365,56600
2009-07-15,12.400000,12.520000,12.170000,12.280000,7.285567,100700
2009-07-16,12.200000,12.310000,11.990000,12.290000,7.291500,45100
2009-07-17,12.330000,12.450000,12.100000,12.290000,7.291500,90900
2009-07-20,12.390000,12.580000,12.110000,12.370000,7.338963,151600
2009-07-21,12.550000,12.650000,12.240000,12.420000,7.368625,165700
2009-07-22,12.370000,12.770000,12.340000,12.600000,7.475419,156600
2009-07-23,12.460000,12.940000,12.400000,12.670000,7.516949,210800
2009-07-24,12.530000,12.780000,12.530000,12.730000,7.552545,146700
2009-07-27,12.800000,12.810000,12.430000,12.520000,7.427954,62000
2009-07-28,12.520000,13.000000,12.490000,12.830000,7.611876,139600
2009-07-29,12.740000,13.230000,12.740000,12.950000,7.683071,101300
2009-07-30,13.090000,13.250000,12.940000,12.980000,7.700867,93600
2009-07-31,12.910000,13.140000,12.910000,13.030000,7.730532,80600
2009-08-03,13.100000,13.320000,12.830000,13.300000,7.890721,95500
2009-08-04,13.290000,13.290000,12.870000,13.020000,7.724600,69000
2009-08-05,13.130000,13.380000,12.830000,13.260000,7.866988,86700
2009-08-06,13.350000,13.540000,13.070000,13.200000,7.831390,83900
2009-08-07,13.480000,14.230000,13.390000,13.940000,8.270423,281000
2009-08-10,13.960000,14.550000,13.750000,14.040000,8.329753,174600
2009-08-11,14.010000,14.530000,14.010000,14.290000,8.478074,188600
2009-08-12,13.510000,14.170000,12.610000,14.010000,8.311955,367300
2009-08-13,14.040000,14.180000,13.700000,13.940000,8.270423,90400
2009-08-14,13.950000,14.040000,13.410000,13.820000,8.199227,181500
2009-08-17,13.580000,13.910000,13.300000,13.630000,8.086507,118200
2009-08-18,13.740000,13.980000,13.630000,13.890000,8.240759,82200
2009-08-19,13.700000,13.980000,13.650000,13.810000,8.193298,54300
2009-08-20,13.840000,13.890000,13.660000,13.850000,8.217027,65500
2009-08-21,13.850000,14.000000,13.780000,13.940000,8.270423,133000
2009-08-24,13.990000,13.990000,13.590000,13.780000,8.175498,72900
2009-08-25,13.880000,13.960000,13.690000,13.700000,8.128035,50200
2009-08-26,13.680000,13.820000,13.590000,13.720000,8.139901,42300
2009-08-27,13.650000,13.830000,13.330000,13.670000,8.110234,39000
2009-08-28,13.800000,13.810000,13.500000,13.620000,8.080571,47000
2009-08-31,13.440000,13.570000,13.210000,13.300000,7.890721,96900
2009-09-01,13.240000,13.560000,12.760000,12.820000,7.605942,123600
2009-09-02,12.690000,12.800000,12.470000,12.560000,7.451688,70600
2009-09-03,12.580000,12.660000,12.290000,12.660000,7.511016,51900
2009-09-04,12.640000,12.900000,12.440000,12.830000,7.611876,92300
2009-09-08,13.000000,13.050000,12.650000,12.990000,7.706799,85000
2009-09-09,13.070000,13.450000,12.790000,13.120000,7.783929,48200
2009-09-10,13.080000,13.210000,12.810000,12.950000,7.683071,86600
2009-09-11,12.930000,12.990000,12.380000,12.500000,7.416090,137900
2009-09-14,12.400000,12.650000,12.160000,12.440000,7.380492,93500
2009-09-15,12.460000,12.630000,12.080000,12.500000,7.416090,97700
2009-09-16,12.500000,12.560000,12.320000,12.440000,7.380492,35500
2009-09-17,12.440000,12.600000,12.290000,12.580000,7.463552,73300
2009-09-18,12.590000,12.640000,12.440000,12.530000,7.433887,95600
2009-09-21,12.530000,12.660000,12.430000,12.480000,7.404223,64800
2009-09-22,12.580000,12.690000,12.450000,12.640000,7.499151,42900
2009-09-23,12.650000,12.850000,12.440000,12.440000,7.380492,35300
2009-09-24,12.460000,12.490000,12.110000,12.190000,7.232170,45900
2009-09-25,12.210000,12.210000,11.900000,12.080000,7.166909,37400
2009-09-28,12.180000,12.590000,12.090000,12.480000,7.404223,39700
2009-09-29,12.530000,12.780000,12.470000,12.590000,7.469486,25700
2009-09-30,12.630000,12.640000,12.130000,12.130000,7.196574,55300
2009-10-01,12.100000,12.100000,11.860000,11.980000,7.107581,90200
2009-10-02,11.850000,12.190000,11.810000,12.110000,7.184707,40700
2009-10-05,12.100000,12.120000,11.900000,12.000000,7.119447,38500
2009-10-06,12.010000,12.160000,11.970000,12.160000,7.214373,55300
2009-10-07,12.080000,12.500000,11.910000,12.490000,7.410157,72400
2009-10-08,12.540000,12.870000,12.490000,12.790000,7.588143,106800
2009-10-09,12.860000,13.070000,12.730000,13.060000,7.748332,47000
2009-10-12,13.140000,13.510000,13.140000,13.470000,7.991578,44700
2009-10-13,13.490000,13.520000,13.390000,13.510000,8.015310,40000
2009-10-14,13.620000,13.850000,13.620000,13.850000,8.217027,49700
2009-10-15,13.840000,14.000000,13.730000,13.970000,8.288221,62900
2009-10-16,13.950000,14.120000,13.730000,13.960000,8.282290,70300
2009-10-19,13.950000,14.280000,13.940000,14.180000,8.412814,41500
2009-10-20,14.190000,14.200000,13.930000,14.090000,8.359417,39900
2009-10-21,14.020000,14.470000,13.740000,13.810000,8.193298,70300
2009-10-22,13.830000,14.400000,13.520000,14.260000,8.460276,34500
2009-10-23,14.280000,14.280000,13.940000,14.010000,8.311955,109200
2009-10-26,13.990000,14.160000,13.920000,14.020000,8.317887,65800
2009-10-27,14.020000,14.160000,13.840000,13.890000,8.240759,71400
2009-10-28,13.800000,14.120000,13.370000,13.380000,7.938182,53900
2009-10-29,13.520000,13.620000,13.340000,13.410000,7.955981,26600
2009-10-30,13.270000,13.480000,12.920000,13.480000,7.997510,123900
2009-11-02,13.530000,13.560000,12.840000,13.020000,7.724600,63900
2009-11-03,12.940000,13.240000,12.860000,13.180000,7.819525,66300
2009-11-04,13.230000,13.380000,12.870000,12.910000,7.659337,63100
2009-11-05,12.980000,13.360000,12.960000,13.360000,7.926317,46400
2009-11-06,13.260000,13.570000,13.220000,13.540000,8.033109,46500
2009-11-09,13.610000,14.210000,13.540000,14.140000,8.389081,151300
2009-11-10,14.040000,14.250000,13.700000,14.040000,8.329753,48500
2009-11-11,14.120000,14.870000,13.650000,14.240000,8.448410,186100
2009-11-12,14.220000,14.280000,14.030000,14.110000,8.371282,67500
2009-11-13,14.200000,14.200000,13.970000,14.120000,8.377214,61600
2009-11-16,14.240000,14.550000,14.240000,14.300000,8.484008,54700
2009-11-17,14.300000,14.790000,14.300000,14.760000,8.756919,135500
2009-11-18,14.810000,15.010000,14.700000,14.980000,8.887442,79000
2009-11-19,15.210000,15.260000,14.950000,15.130000,8.976436,127200
2009-11-20,15.160000,15.160000,14.950000,15.130000,8.976436,68800
2009-11-23,15.360000,15.650000,15.310000,15.440000,9.160353,92600
2009-11-24,15.410000,15.800000,15.250000,15.670000,9.296810,65200
2009-11-25,15.700000,15.770000,15.580000,15.650000,9.284944,37900
2009-11-27,14.890000,15.210000,14.700000,15.100000,9.409576,60100
2009-11-30,15.100000,15.480000,14.670000,15.400000,9.596519,104400
2009-12-01,15.570000,15.640000,15.260000,15.530000,9.677529,63900
2009-12-02,15.590000,15.710000,15.120000,15.260000,9.509278,76700
2009-12-03,15.260000,15.490000,15.150000,15.230000,9.490586,104600
2009-12-04,15.520000,16.000000,15.350000,15.920000,9.920559,111100
2009-12-07,15.890000,16.010000,15.760000,15.880000,9.895633,55800
2009-12-08,15.830000,16.059999,15.540000,15.840000,9.870708,99600
2009-12-09,15.840000,15.940000,15.730000,15.830000,9.864475,80100
2009-12-10,15.940000,16.309999,15.750000,15.810000,9.852012,110000
2009-12-11,15.930000,16.219999,15.850000,16.160000,10.070116,61600
2009-12-14,16.180000,16.459999,15.960000,16.459999,10.257059,40500
2009-12-15,16.370001,16.400000,15.830000,16.180000,10.082577,120400
2009-12-16,16.350000,16.379999,15.970000,16.299999,10.157353,71900
2009-12-17,16.150000,16.209999,15.620000,15.670000,9.764771,47700
2009-12-18,15.810000,15.910000,15.150000,15.670000,9.764771,146600
2009-12-21,15.790000,16.250000,15.760000,16.000000,9.970408,52100
2009-12-22,15.980000,16.059999,15.540000,15.740000,9.808390,57100
2009-12-23,15.890000,16.049999,15.790000,16.000000,9.970408,31700
2009-12-24,16.100000,16.170000,16.100000,16.129999,10.051420,4600
2009-12-28,16.139999,16.200001,15.610000,15.910000,9.914327,38600
2009-12-29,15.990000,16.110001,15.900000,15.960000,9.945485,26100
2009-12-30,15.850000,16.200001,15.840000,16.040001,9.995337,44600
2009-12-31,16.040001,16.190001,15.640000,15.710000,9.789698,35000
2010-01-04,15.930000,16.139999,15.620000,15.980000,9.957947,61700
2010-01-05,15.910000,16.160000,15.770000,16.010000,9.976642,47100
2010-01-06,15.950000,16.129999,15.720000,15.970000,9.951716,55400
2010-01-07,16.040001,16.160000,15.890000,16.100000,10.032726,54400
2010-01-08,16.000000,16.650000,16.000000,16.629999,10.362994,40100
2010-01-11,16.780001,16.780001,16.049999,16.350000,10.188515,64800
2010-01-12,16.190001,16.730000,16.190001,16.440001,10.244597,76100
2010-01-13,16.450001,16.879999,16.270000,16.830000,10.487626,64800
2010-01-14,16.809999,17.000000,16.809999,16.969999,10.574866,57400
2010-01-15,17.020000,17.080000,16.709999,16.980000,10.581097,103200
2010-01-19,17.209999,17.780001,17.059999,17.770000,11.073391,132500
2010-01-20,17.680000,17.740000,17.120001,17.450001,10.873980,51400
2010-01-21,17.530001,17.799999,17.500000,17.750000,11.060925,93100
2010-01-22,17.750000,17.860001,17.500000,17.629999,10.986146,90800
2010-01-25,17.719999,17.920000,17.719999,17.799999,11.092081,81300
2010-01-26,17.799999,17.799999,17.440001,17.520000,10.917598,119400
2010-01-27,17.490000,17.889999,17.430000,17.870001,11.135702,53000
2010-01-28,17.950001,17.959999,17.650000,17.680000,11.017303,78500
2010-01-29,17.790001,17.889999,17.490000,17.530001,10.923830,75800
2010-02-01,17.650000,17.809999,17.540001,17.799999,11.092081,84100
2010-02-02,17.690001,17.870001,17.549999,17.650000,10.998609,134400
2010-02-03,17.700001,17.870001,17.610001,17.870001,11.135702,68900
2010-02-04,17.799999,17.850000,17.230000,17.299999,10.780505,112300
2010-02-05,17.299999,17.610001,17.209999,17.280001,10.768044,87600
2010-02-08,17.139999,17.250000,16.500000,16.770000,10.450237,116900
2010-02-09,17.010000,17.250000,16.840000,17.020000,10.606026,53400
2010-02-10,16.900000,17.049999,16.680000,16.780001,10.456469,56700
2010-02-11,16.680000,17.160000,16.639999,17.150000,10.687035,32000
2010-02-12,16.959999,17.000000,15.650000,15.800000,9.845780,157700
2010-02-16,15.830000,16.440001,15.590000,16.420000,10.232133,122100
2010-02-17,16.540001,16.600000,16.200001,16.450001,10.250829,34800
2010-02-18,16.490000,16.950001,16.379999,16.910000,10.537477,39100
2010-02-19,16.920000,17.090000,16.870001,16.930000,10.549941,35000
2010-02-22,17.020000,17.120001,16.820000,16.959999,10.568635,43500
2010-02-23,17.000000,17.059999,16.730000,16.799999,10.468930,25500
2010-02-24,16.799999,17.090000,16.780001,16.990000,10.587330,22400
2010-02-25,16.750000,16.799999,16.059999,16.500000,10.281985,59500
2010-02-26,16.469999,16.480000,16.080000,16.299999,10.157353,45100
2010-03-01,16.389999,17.040001,16.180000,17.010000,10.599792,69300
2010-03-02,16.990000,17.299999,16.879999,17.090000,10.649644,58600
2010-03-03,17.160000,17.250000,16.809999,16.889999,10.525012,25200
2010-03-04,16.980000,17.219999,16.950001,17.170000,10.699499,34000
2010-03-05,17.320000,17.500000,17.180000,17.500000,10.905134,65200
