Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,84.830002,84.839996,84.800003,84.839996,79.630981,1892100
2016-03-22,84.849998,84.860001,84.769997,84.790001,79.584084,1899800
2016-03-23,84.790001,84.860001,84.779999,84.839996,79.630981,1357600
2016-03-24,84.849998,84.849998,84.790001,84.800003,79.593460,859800
2016-03-28,84.820000,84.860001,84.820000,84.820000,79.612213,2820600
2016-03-29,84.849998,84.980003,84.849998,84.980003,79.762390,1219700
2016-03-30,84.970001,85.000000,84.930000,84.989998,79.771774,1307600
2016-03-31,85.019997,85.059998,84.989998,85.029999,79.809326,1555000
2016-04-01,84.930000,84.970001,84.910004,84.930000,79.763283,5307200
2016-04-04,84.949997,84.989998,84.930000,84.989998,79.819656,2863500
2016-04-05,85.000000,85.019997,84.980003,85.019997,79.847832,4655000
2016-04-06,85.010002,85.010002,84.949997,84.989998,79.819656,1029200
2016-04-07,85.010002,85.059998,85.000000,85.040001,79.866661,1475200
2016-04-08,85.010002,85.050003,85.010002,85.040001,79.866661,594300
2016-04-11,85.019997,85.059998,85.010002,85.029999,79.857231,851100
2016-04-12,85.010002,85.019997,85.000000,85.010002,79.838463,524900
2016-04-13,84.989998,84.989998,84.959999,84.970001,79.800865,1365800
2016-04-14,84.980003,84.989998,84.949997,84.970001,79.800865,1103500
2016-04-15,84.980003,85.029999,84.980003,85.029999,79.857231,825600
2016-04-18,85.010002,85.029999,85.000000,85.019997,79.847832,870900
2016-04-19,85.019997,85.019997,84.970001,84.989998,79.819656,1508400
2016-04-20,85.010002,85.010002,84.919998,84.930000,79.763283,1080700
2016-04-21,84.900002,84.949997,84.900002,84.910004,79.744545,1599900
2016-04-22,84.910004,84.919998,84.900002,84.910004,79.744545,2593200
2016-04-25,84.900002,84.930000,84.889999,84.889999,79.725739,1512900
2016-04-26,84.889999,84.900002,84.860001,84.870003,79.706963,969300
2016-04-27,84.900002,84.930000,84.820000,84.930000,79.763283,748300
2016-04-28,84.940002,85.010002,84.930000,84.980003,79.810249,694300
2016-04-29,84.970001,85.029999,84.959999,85.010002,79.838463,1609600
2016-05-02,84.940002,84.959999,84.919998,84.930000,79.809280,1017800
2016-05-03,85.029999,85.029999,84.980003,85.019997,79.893890,3788100
2016-05-04,85.029999,85.029999,84.970001,85.010002,79.884506,1621100
2016-05-05,85.029999,85.070000,84.980003,85.040001,79.912697,556900
2016-05-06,85.089996,85.099998,85.019997,85.019997,79.893890,1117600
2016-05-09,85.080002,85.089996,85.050003,85.059998,79.931465,610000
2016-05-10,85.070000,85.080002,85.040001,85.080002,79.950233,2854800
2016-05-11,85.059998,85.080002,85.040001,85.050003,79.922089,1607400
2016-05-12,85.029999,85.040001,85.000000,85.000000,79.875122,562700
2016-05-13,84.989998,85.029999,84.980003,85.010002,79.884506,1115000
2016-05-16,85.000000,85.000000,84.949997,84.970001,79.846886,600800
2016-05-17,84.949997,84.970001,84.910004,84.940002,79.818687,819500
2016-05-18,84.860001,84.900002,84.779999,84.790001,79.677757,3690500
2016-05-19,84.809998,84.849998,84.809998,84.809998,79.696548,1619600
2016-05-20,84.809998,84.849998,84.800003,84.839996,79.724724,1942600
2016-05-23,84.790001,84.830002,84.790001,84.830002,79.715324,654700
2016-05-24,84.800003,84.809998,84.760002,84.769997,79.658936,778200
2016-05-25,84.800003,84.820000,84.769997,84.820000,79.705933,5242400
2016-05-26,84.849998,84.889999,84.830002,84.870003,79.752930,1253100
2016-05-27,84.870003,84.900002,84.790001,84.820000,79.705933,696200
2016-05-31,84.779999,84.889999,84.779999,84.860001,79.743515,1368300
2016-06-01,84.809998,84.839996,84.750000,84.750000,79.688049,1484500
2016-06-02,84.779999,84.820000,84.779999,84.820000,79.753853,4565800
2016-06-03,84.970001,84.989998,84.949997,84.959999,79.885513,1874900
2016-06-06,84.949997,84.980003,84.910004,84.940002,79.866699,672100
2016-06-07,84.959999,84.989998,84.949997,84.959999,79.885513,624800
2016-06-08,84.949997,84.989998,84.949997,84.980003,79.904297,906600
2016-06-09,85.019997,85.019997,84.980003,85.000000,79.923149,794400
2016-06-10,85.010002,85.070000,85.010002,85.050003,79.970146,425100
2016-06-13,85.080002,85.110001,85.070000,85.070000,79.988914,610500
2016-06-14,85.129997,85.129997,85.070000,85.080002,79.998329,990200
2016-06-15,85.070000,85.320000,85.070000,85.180000,80.092400,785700
2016-06-16,85.180000,85.209999,85.120003,85.129997,80.045380,1129500
2016-06-17,85.139999,85.160004,85.110001,85.139999,80.054749,1574700
2016-06-20,85.080002,85.099998,85.050003,85.089996,80.007751,1698800
2016-06-21,85.070000,85.099998,85.029999,85.029999,79.951317,919100
2016-06-22,85.070000,85.080002,85.040001,85.059998,79.979530,1740300
2016-06-23,85.029999,85.050003,85.000000,85.029999,79.951317,2302800
2016-06-24,85.279999,85.300003,85.199997,85.230003,80.139374,2321800
2016-06-27,85.300003,85.349998,85.279999,85.279999,80.186386,1166100
2016-06-28,85.269997,85.309998,85.260002,85.309998,80.214622,1590900
2016-06-29,85.250000,85.290001,85.250000,85.279999,80.186386,838800
2016-06-30,85.290001,85.339996,85.260002,85.320000,80.224014,2284000
2016-07-01,85.330002,85.330002,85.250000,85.300003,80.252258,3690200
2016-07-05,85.309998,85.349998,85.290001,85.339996,80.289902,1974600
2016-07-06,85.309998,85.339996,85.279999,85.300003,80.252258,5742300
2016-07-07,85.269997,85.300003,85.239998,85.260002,80.214607,1094600
2016-07-08,85.239998,85.269997,85.199997,85.260002,80.214607,1157600
2016-07-11,85.209999,85.230003,85.169998,85.169998,80.129944,1619200
2016-07-12,85.169998,85.169998,85.110001,85.139999,80.101700,5990100
2016-07-13,85.169998,85.180000,85.139999,85.160004,80.120514,836600
2016-07-14,85.099998,85.150002,85.089996,85.110001,80.073479,638500
2016-07-15,85.099998,85.099998,85.059998,85.070000,80.035812,1532100
2016-07-18,85.110001,85.129997,85.089996,85.120003,80.082893,867800
2016-07-19,85.110001,85.129997,85.099998,85.129997,80.092308,739400
2016-07-20,85.089996,85.110001,85.070000,85.089996,80.054680,627500
2016-07-21,85.080002,85.150002,85.070000,85.150002,80.111122,465500
2016-07-22,85.110001,85.139999,85.099998,85.120003,80.082893,382700
2016-07-25,85.099998,85.110001,85.059998,85.059998,80.026459,803500
2016-07-26,85.089996,85.089996,85.040001,85.070000,80.035812,1348500
2016-07-27,85.070000,85.129997,85.050003,85.129997,80.092308,657400
2016-07-28,85.120003,85.150002,85.099998,85.120003,80.082893,913700
2016-07-29,85.180000,85.230003,85.169998,85.230003,80.186371,1041500
2016-08-01,85.110001,85.150002,85.110001,85.150002,80.159096,3053400
2016-08-02,85.110001,85.160004,85.089996,85.120003,80.130829,967700
2016-08-03,85.150002,85.160004,85.099998,85.129997,80.140251,3365300
2016-08-04,85.169998,85.199997,85.160004,85.190002,80.196747,610500
2016-08-05,85.120003,85.120003,85.050003,85.070000,80.083748,1170900
2016-08-08,85.040001,85.070000,85.019997,85.040001,80.055557,2576800
2016-08-09,85.059998,85.089996,85.029999,85.089996,80.102585,2337300
2016-08-10,85.110001,85.129997,85.089996,85.129997,80.140251,971900
2016-08-11,85.129997,85.129997,85.019997,85.050003,80.064957,929600
2016-08-12,85.139999,85.150002,85.089996,85.110001,80.121407,584100
2016-08-15,85.080002,85.099998,85.059998,85.089996,80.102585,873200
2016-08-16,85.050003,85.070000,85.029999,85.059998,80.074379,774400
2016-08-17,85.029999,85.099998,85.010002,85.059998,80.074379,1221300
2016-08-18,85.070000,85.120003,85.040001,85.120003,80.130829,696500
2016-08-19,85.059998,85.080002,85.029999,85.040001,80.055557,590000
2016-08-22,85.070000,85.080002,85.050003,85.050003,80.064957,480000
2016-08-23,85.050003,85.080002,85.040001,85.059998,80.074379,455200
2016-08-24,85.080002,85.080002,85.040001,85.040001,80.055557,466400
2016-08-25,85.040001,85.040001,85.000000,85.010002,80.027298,547300
2016-08-26,85.019997,85.070000,84.930000,84.930000,79.951958,709800
2016-08-29,84.930000,85.000000,84.930000,84.980003,79.999039,473600
2016-08-30,84.989998,85.010002,84.970001,84.989998,80.008461,480400
2016-08-31,85.000000,85.029999,84.980003,84.980003,79.999039,937400
2016-09-01,84.910004,84.980003,84.889999,84.970001,80.036720,1191600
2016-09-02,84.980003,84.989998,84.930000,84.970001,80.036720,726100
2016-09-06,84.959999,85.080002,84.949997,85.029999,80.093239,1335800
2016-09-07,85.059998,85.080002,85.029999,85.029999,80.093239,1049300
2016-09-08,85.019997,85.040001,84.970001,84.970001,80.036720,614200
2016-09-09,84.949997,84.980003,84.930000,84.940002,80.008476,2727300
2016-09-12,84.949997,85.010002,84.940002,84.970001,80.036720,2123600
2016-09-13,84.989998,85.000000,84.910004,84.940002,80.008476,1108600
2016-09-14,84.959999,85.019997,84.959999,84.989998,80.055580,1632600
2016-09-15,85.010002,85.080002,84.989998,85.059998,80.121483,10599200
2016-09-16,85.019997,85.050003,85.000000,85.019997,80.083794,846200
2016-09-19,85.000000,85.019997,84.989998,85.000000,80.064987,657700
2016-09-20,85.000000,85.010002,84.980003,84.980003,80.046120,984300
2016-09-21,84.959999,85.000000,84.910004,85.000000,80.064987,816300
2016-09-22,84.989998,85.019997,84.970001,84.980003,80.046120,759500
2016-09-23,85.000000,85.029999,84.980003,85.029999,80.093239,7016900
2016-09-26,85.050003,85.089996,85.040001,85.080002,80.140335,786300
2016-09-27,85.110001,85.110001,85.059998,85.089996,80.149742,645300
2016-09-28,85.070000,85.089996,85.059998,85.080002,80.140335,1017300
2016-09-29,85.050003,85.110001,85.029999,85.110001,80.168594,1164000
2016-09-30,85.099998,85.110001,85.040001,85.040001,80.102654,1380000
2016-10-03,84.989998,84.989998,84.949997,84.980003,80.092270,1646500
2016-10-04,84.949997,84.949997,84.900002,84.910004,80.026314,933100
2016-10-05,84.940002,84.940002,84.860001,84.860001,79.979202,1644000
2016-10-06,84.860001,84.910004,84.849998,84.860001,79.979202,679500
2016-10-07,84.879997,84.910004,84.860001,84.889999,80.007439,809000
2016-10-10,84.860001,84.870003,84.830002,84.849998,79.969772,924000
2016-10-11,84.820000,84.849998,84.820000,84.839996,79.960327,1259100
2016-10-12,84.830002,84.839996,84.800003,84.839996,79.960327,1311100
2016-10-13,84.860001,84.889999,84.839996,84.870003,79.988609,5123300
2016-10-14,84.870003,84.900002,84.849998,84.849998,79.969772,1481100
2016-10-17,84.900002,84.930000,84.889999,84.919998,80.035759,3860400
2016-10-18,84.919998,84.949997,84.879997,84.949997,80.064056,2067400
2016-10-19,84.930000,84.959999,84.919998,84.949997,80.064056,643300
2016-10-20,84.949997,84.949997,84.900002,84.910004,80.026314,2593200
2016-10-21,84.930000,84.940002,84.900002,84.930000,80.045151,1041900
2016-10-24,84.919998,84.930000,84.879997,84.900002,80.016846,582600
2016-10-25,84.889999,84.919998,84.870003,84.900002,80.016846,3762400
2016-10-26,84.879997,84.889999,84.860001,84.870003,79.988609,517000
2016-10-27,84.870003,84.889999,84.839996,84.889999,80.007439,724800
2016-10-28,84.860001,84.930000,84.860001,84.889999,80.007439,1229300
2016-10-31,84.919998,84.949997,84.919998,84.949997,80.064056,1346300
2016-11-01,84.870003,84.940002,84.860001,84.900002,80.064934,8239600
2016-11-02,84.930000,84.970001,84.910004,84.949997,80.112137,1516600
2016-11-03,84.919998,84.959999,84.919998,84.959999,80.121544,2616600
2016-11-04,84.949997,85.000000,84.940002,84.989998,80.149849,2108300
2016-11-07,84.930000,84.959999,84.919998,84.959999,80.121544,2698400
2016-11-08,84.930000,84.940002,84.860001,84.870003,80.036659,1944600
2016-11-09,84.889999,84.910004,84.760002,84.760002,79.932899,1784100
2016-11-10,84.790001,84.839996,84.730003,84.730003,79.904648,1927100
2016-11-11,84.750000,84.769997,84.699997,84.730003,79.904648,3405000
2016-11-14,84.639999,84.690002,84.599998,84.599998,79.782036,18305000
2016-11-15,84.599998,84.629997,84.589996,84.629997,79.810326,2080800
2016-11-16,84.610001,84.639999,84.580002,84.620003,79.800911,1007900
2016-11-17,84.620003,84.629997,84.589996,84.610001,79.791443,1145600
2016-11-18,84.589996,84.610001,84.529999,84.559998,79.744324,2044500
2016-11-21,84.550003,84.580002,84.510002,84.550003,79.734871,889300
2016-11-22,84.529999,84.580002,84.519997,84.529999,79.716034,2122600
2016-11-23,84.470001,84.519997,84.449997,84.480003,79.668854,1433600
2016-11-25,84.470001,84.510002,84.459999,84.470001,79.659431,347400
2016-11-28,84.489998,84.550003,84.489998,84.519997,79.706604,1131300
2016-11-29,84.500000,84.570000,84.500000,84.529999,79.716034,1232600
2016-11-30,84.500000,84.540001,84.500000,84.500000,79.687721,1449700
2016-12-01,84.400002,84.449997,84.379997,84.410004,79.649986,6249100
2016-12-02,84.489998,84.519997,84.470001,84.500000,79.734886,2449000
2016-12-05,84.470001,84.519997,84.440002,84.500000,79.734886,1785700
2016-12-06,84.510002,84.510002,84.470001,84.480003,79.716042,1325500
2016-12-07,84.519997,84.529999,84.500000,84.510002,79.744347,1282700
2016-12-08,84.480003,84.519997,84.480003,84.500000,79.734886,1272500
2016-12-09,84.519997,84.519997,84.459999,84.489998,79.725464,1321200
2016-12-12,84.459999,84.489998,84.449997,84.459999,79.697144,931300
2016-12-13,84.459999,84.459999,84.410004,84.449997,79.687729,1926700
2016-12-14,84.449997,84.459999,84.250000,84.290001,79.536751,1157600
2016-12-15,84.250000,84.290001,84.230003,84.250000,79.499016,1355800
2016-12-16,84.269997,84.330002,84.260002,84.290001,79.536751,937900
2016-12-19,84.309998,84.349998,84.309998,84.330002,79.574524,1258800
2016-12-20,84.290001,84.349998,84.279999,84.339996,79.583923,1089800
2016-12-21,84.349998,84.379997,84.339996,84.379997,79.621666,1657900
2016-12-22,84.309998,84.339996,84.300003,84.339996,79.641495,1388100
2016-12-23,84.339996,84.339996,84.320000,84.339996,79.641495,1058500
2016-12-27,84.290001,84.309998,84.279999,84.300003,79.603722,893600
2016-12-28,84.300003,84.349998,84.279999,84.330002,79.632072,1312300
2016-12-29,84.360001,84.419998,84.349998,84.419998,79.717033,1274800
2016-12-30,84.430000,84.459999,84.419998,84.449997,79.745361,1214600
2017-01-03,84.370003,84.410004,84.349998,84.379997,79.679260,4196100
2017-01-04,84.349998,84.400002,84.349998,84.400002,79.698151,2182500
2017-01-05,84.410004,84.489998,84.400002,84.459999,79.754822,1614200
2017-01-06,84.410004,84.430000,84.379997,84.389999,79.688721,919000
2017-01-09,84.430000,84.459999,84.419998,84.459999,79.754822,1014100
2017-01-10,84.440002,84.459999,84.430000,84.430000,79.726494,1125800
2017-01-11,84.470001,84.500000,84.419998,84.470001,79.764290,1166800
2017-01-12,84.500000,84.510002,84.459999,84.500000,79.792580,820900
2017-01-13,84.459999,84.459999,84.389999,84.459999,79.754822,1436300
2017-01-17,84.529999,84.550003,84.500000,84.519997,79.811462,1326600
2017-01-18,84.489998,84.519997,84.419998,84.440002,79.735947,996100
2017-01-19,84.389999,84.440002,84.389999,84.410004,79.707634,963500
2017-01-20,84.419998,84.500000,84.419998,84.459999,79.754822,1134400
2017-01-23,84.519997,84.570000,84.489998,84.540001,79.830368,1546900
2017-01-24,84.529999,84.529999,84.480003,84.489998,79.783127,5300100
2017-01-25,84.480003,84.480003,84.440002,84.470001,79.764290,1454500
2017-01-26,84.459999,84.500000,84.440002,84.480003,79.773712,1658000
2017-01-27,84.489998,84.529999,84.489998,84.519997,79.811462,1184700
2017-01-30,84.519997,84.540001,84.500000,84.519997,79.811462,1381300
2017-01-31,84.510002,84.570000,84.510002,84.540001,79.830368,1207800
2017-02-01,84.410004,84.500000,84.379997,84.459999,79.802971,2079600
2017-02-02,84.480003,84.510002,84.470001,84.489998,79.831291,1341800
2017-02-03,84.519997,84.550003,84.459999,84.459999,79.802971,1433300
2017-02-06,84.529999,84.570000,84.519997,84.550003,79.888000,1663400
2017-02-07,84.559998,84.580002,84.529999,84.529999,79.869102,730000
2017-02-08,84.570000,84.610001,84.550003,84.610001,79.944702,1197000
2017-02-09,84.580002,84.589996,84.519997,84.540001,79.878532,1149800
2017-02-10,84.510002,84.550003,84.510002,84.529999,79.869102,968400
2017-02-13,84.500000,84.519997,84.489998,84.510002,79.850189,666000
2017-02-14,84.489998,84.510002,84.430000,84.449997,79.793510,781100
2017-02-15,84.400002,84.440002,84.389999,84.419998,79.765167,963900
2017-02-16,84.449997,84.500000,84.430000,84.459999,79.802971,1933700
2017-02-17,84.529999,84.540001,84.500000,84.519997,79.859642,986600
2017-02-21,84.510002,84.529999,84.489998,84.529999,79.869102,840400
2017-02-22,84.550003,84.570000,84.489998,84.550003,79.888000,695300
2017-02-23,84.570000,84.599998,84.570000,84.589996,79.925781,1517100
2017-02-24,84.620003,84.669998,84.620003,84.629997,79.963585,587700
2017-02-27,84.639999,84.639999,84.550003,84.559998,79.897446,1030700
2017-02-28,84.570000,84.599998,84.519997,84.519997,79.859642,1043500
2017-03-01,84.370003,84.400002,84.360001,84.400002,79.797241,1541500
2017-03-02,84.349998,84.360001,84.290001,84.309998,79.712173,930300
2017-03-03,84.320000,84.360001,84.300003,84.330002,79.731071,1569200
2017-03-06,84.339996,84.360001,84.330002,84.349998,79.750000,684600
2017-03-07,84.330002,84.339996,84.300003,84.320000,79.721634,652600
2017-03-08,84.250000,84.290001,84.239998,84.250000,79.655426,862700
2017-03-09,84.260002,84.269997,84.230003,84.239998,79.645981,862900
2017-03-10,84.260002,84.290001,84.250000,84.290001,79.693260,784400
2017-03-13,84.279999,84.290001,84.250000,84.250000,79.655426,884100
2017-03-14,84.239998,84.290001,84.239998,84.239998,79.645981,966000
2017-03-15,84.260002,84.410004,84.239998,84.400002,79.797241,1102800
2017-03-16,84.349998,84.389999,84.339996,84.339996,79.740501,925700
2017-03-17,84.379997,84.410004,84.360001,84.379997,79.778336,657800
2017-03-20,84.400002,84.430000,84.379997,84.430000,79.825630,778000
2017-03-21,84.419998,84.480003,84.410004,84.470001,79.863449,739000
2017-03-22,84.510002,84.529999,84.489998,84.489998,79.882317,1028600
2017-03-23,84.510002,84.529999,84.459999,84.489998,79.882317,868200
2017-03-24,84.480003,84.519997,84.470001,84.489998,79.882317,1119700
2017-03-27,84.540001,84.570000,84.510002,84.519997,79.910683,943400
2017-03-28,84.540001,84.550003,84.459999,84.480003,79.872887,782600
2017-03-29,84.500000,84.529999,84.500000,84.529999,79.920166,1043900
2017-03-30,84.500000,84.529999,84.489998,84.510002,79.901215,576900
2017-03-31,84.529999,84.559998,84.519997,84.519997,79.910683,949900
2017-04-03,84.480003,84.540001,84.480003,84.540001,79.984520,2146600
2017-04-04,84.519997,84.519997,84.489998,84.510002,79.956123,927100
2017-04-05,84.500000,84.540001,84.470001,84.510002,79.956123,1177000
2017-04-06,84.500000,84.529999,84.489998,84.529999,79.975060,500800
2017-04-07,84.510002,84.540001,84.419998,84.419998,79.870972,504000
2017-04-10,84.449997,84.489998,84.440002,84.459999,79.908821,605700
2017-04-11,84.500000,84.570000,84.500000,84.540001,79.984520,560800
2017-04-12,84.559998,84.599998,84.529999,84.599998,80.041290,576200
2017-04-13,84.589996,84.639999,84.580002,84.639999,80.079117,969900
2017-04-17,84.629997,84.650002,84.610001,84.629997,80.069679,727700
2017-04-18,84.650002,84.699997,84.650002,84.699997,80.135880,905300
2017-04-19,84.669998,84.690002,84.650002,84.660004,80.098076,968300
2017-04-20,84.639999,84.669998,84.629997,84.650002,80.088585,668300
2017-04-21,84.669998,84.699997,84.660004,84.690002,80.126419,589800
2017-04-24,84.589996,84.620003,84.570000,84.599998,80.041290,1001600
2017-04-25,84.559998,84.570000,84.519997,84.519997,79.965584,905900
2017-04-26,84.550003,84.570000,84.519997,84.550003,79.993973,594300
2017-04-27,84.559998,84.620003,84.559998,84.580002,80.022362,785200
2017-04-28,84.570000,84.620003,84.559998,84.620003,80.060211,1708200
2017-05-01,84.519997,84.550003,84.489998,84.500000,80.005318,2918600
2017-05-02,84.500000,84.550003,84.500000,84.529999,80.033699,982500
2017-05-03,84.529999,84.529999,84.470001,84.470001,79.976868,923400
2017-05-04,84.449997,84.480003,84.440002,84.459999,79.967407,817400
2017-05-05,84.459999,84.489998,84.449997,84.489998,79.995827,615200
2017-05-08,84.470001,84.470001,84.430000,84.449997,79.957954,633500
2017-05-09,84.419998,84.440002,84.400002,84.410004,79.920082,802100
2017-05-10,84.449997,84.449997,84.410004,84.430000,79.939018,665700
2017-05-11,84.389999,84.459999,84.389999,84.440002,79.948471,545700
2017-05-12,84.500000,84.550003,84.500000,84.540001,80.043114,470500
2017-05-15,84.510002,84.540001,84.510002,84.529999,80.033699,751400
2017-05-16,84.519997,84.550003,84.500000,84.529999,80.033699,611900
2017-05-17,84.589996,84.639999,84.580002,84.620003,80.118889,663200
2017-05-18,84.620003,84.620003,84.580002,84.580002,80.081017,829100
2017-05-19,84.610001,84.610001,84.559998,84.599998,80.099937,503800
2017-05-22,84.580002,84.589996,84.570000,84.570000,80.071548,478000
2017-05-23,84.580002,84.599998,84.510002,84.540001,80.043114,1060200
2017-05-24,84.550003,84.589996,84.519997,84.589996,80.090508,1055200
2017-05-25,84.570000,84.599998,84.570000,84.589996,80.090508,644300
2017-05-26,84.589996,84.599998,84.570000,84.580002,80.081017,482100
2017-05-30,84.599998,84.610001,84.589996,84.610001,80.109413,486600
2017-05-31,84.620003,84.629997,84.599998,84.620003,80.118889,1043200
2017-06-01,84.500000,84.540001,84.500000,84.540001,80.103737,1191800
2017-06-02,84.570000,84.599998,84.559998,84.599998,80.160583,1068700
2017-06-05,84.550003,84.550003,84.529999,84.529999,80.094254,661500
2017-06-06,84.570000,84.580002,84.550003,84.559998,80.122681,688000
2017-06-07,84.529999,84.550003,84.519997,84.529999,80.094254,765900
2017-06-08,84.510002,84.529999,84.500000,84.510002,80.075302,2621000
2017-06-09,84.480003,84.510002,84.470001,84.480003,80.046875,1255200
2017-06-12,84.459999,84.500000,84.459999,84.470001,80.037422,804700
2017-06-13,84.449997,84.480003,84.449997,84.470001,80.037422,533300
2017-06-14,84.559998,84.599998,84.489998,84.510002,80.075302,788800
2017-06-15,84.489998,84.489998,84.470001,84.480003,80.046875,627600
2017-06-16,84.500000,84.540001,84.500000,84.519997,80.084747,685600
2017-06-19,84.480003,84.489998,84.449997,84.470001,80.037422,617700
2017-06-20,84.449997,84.489998,84.449997,84.480003,80.046875,751400
2017-06-21,84.459999,84.510002,84.459999,84.489998,80.056335,1073600
2017-06-22,84.519997,84.540001,84.500000,84.500000,80.065811,542000
2017-06-23,84.529999,84.550003,84.510002,84.550003,80.113220,679000
2017-06-26,84.519997,84.550003,84.519997,84.550003,80.113220,1068500
2017-06-27,84.500000,84.510002,84.480003,84.500000,80.065811,1192500
2017-06-28,84.519997,84.540001,84.510002,84.540001,80.103737,4031800
2017-06-29,84.480003,84.510002,84.480003,84.489998,80.056335,565400
2017-06-30,84.519997,84.519997,84.470001,84.489998,80.056335,825000
2017-07-03,84.419998,84.419998,84.349998,84.360001,79.996628,968100
2017-07-05,84.360001,84.410004,84.349998,84.389999,80.025063,3032900
2017-07-06,84.389999,84.410004,84.370003,84.410004,80.044052,652900
2017-07-07,84.410004,84.430000,84.379997,84.400002,80.034569,783100
2017-07-10,84.430000,84.440002,84.419998,84.440002,80.072495,402500
2017-07-11,84.419998,84.470001,84.419998,84.470001,80.100937,1615500
2017-07-12,84.510002,84.529999,84.480003,84.510002,80.138855,1069900
2017-07-13,84.480003,84.500000,84.459999,84.470001,80.100937,532200
2017-07-14,84.540001,84.550003,84.500000,84.510002,80.138855,1362300
2017-07-17,84.500000,84.529999,84.489998,84.519997,80.148308,496700
2017-07-18,84.519997,84.540001,84.519997,84.540001,80.167313,625500
2017-07-19,84.529999,84.540001,84.519997,84.540001,80.167313,919000
2017-07-20,84.550003,84.559998,84.529999,84.540001,80.167313,1083200
2017-07-21,84.550003,84.580002,84.550003,84.580002,80.205238,589600
2017-07-24,84.540001,84.559998,84.540001,84.550003,80.176804,441000
2017-07-25,84.510002,84.519997,84.480003,84.500000,80.129356,571600
2017-07-26,84.500000,84.570000,84.500000,84.559998,80.186272,493400
2017-07-27,84.540001,84.559998,84.529999,84.540001,80.167313,475400
2017-07-28,84.559998,84.589996,84.550003,84.589996,80.214722,709100
2017-07-31,84.559998,84.589996,84.559998,84.580002,80.205238,876400
2017-08-01,84.489998,84.540001,84.489998,84.540001,80.234642,1314500
2017-08-02,84.489998,84.529999,84.489998,84.500000,80.196693,994200
2017-08-03,84.529999,84.550003,84.510002,84.529999,80.225174,1149200
2017-08-04,84.519997,84.529999,84.500000,84.500000,80.196693,617200
2017-08-07,84.510002,84.529999,84.500000,84.529999,80.225174,712300
2017-08-08,84.529999,84.529999,84.489998,84.529999,80.225174,747200
2017-08-09,84.570000,84.599998,84.519997,84.519997,80.215683,734300
2017-08-10,84.550003,84.580002,84.550003,84.550003,80.244141,959700
2017-08-11,84.580002,84.660004,84.580002,84.660004,80.348541,737100
2017-08-14,84.629997,84.639999,84.580002,84.589996,80.282082,405500
2017-08-15,84.559998,84.570000,84.540001,84.550003,80.244141,432300
2017-08-16,84.529999,84.610001,84.529999,84.599998,80.291603,655500
2017-08-17,84.599998,84.639999,84.580002,84.620003,80.310616,581400
2017-08-18,84.660004,84.669998,84.610001,84.610001,80.301086,674000
2017-08-21,84.620003,84.660004,84.620003,84.629997,80.320076,928700
2017-08-22,84.629997,84.629997,84.589996,84.620003,80.310616,1012100
2017-08-23,84.620003,84.699997,84.620003,84.699997,80.386497,438300
2017-08-24,84.639999,84.639999,84.599998,84.620003,80.310616,494800
2017-08-25,84.620003,84.650002,84.589996,84.650002,80.339035,513700
2017-08-28,84.639999,84.650002,84.620003,84.620003,80.310616,866300
2017-08-29,84.699997,84.699997,84.650002,84.660004,80.348541,1181800
2017-08-30,84.660004,84.680000,84.639999,84.680000,80.367516,665700
2017-08-31,84.669998,84.680000,84.650002,84.680000,80.367516,582500
2017-09-01,84.599998,84.620003,84.550003,84.589996,80.350403,943600
2017-09-05,84.629997,84.680000,84.620003,84.669998,80.426399,851600
2017-09-06,84.660004,84.680000,84.629997,84.660004,80.416916,1118700
2017-09-07,84.690002,84.720001,84.669998,84.709999,80.464417,483000
2017-09-08,84.699997,84.720001,84.680000,84.690002,80.445374,486800
2017-09-11,84.660004,84.669998,84.610001,84.610001,80.369423,1052500
2017-09-12,84.599998,84.620003,84.570000,84.570000,80.331421,1752600
2017-09-13,84.589996,84.589996,84.550003,84.550003,80.312439,568300
2017-09-14,84.529999,84.570000,84.519997,84.559998,80.321945,849400
2017-09-15,84.559998,84.559998,84.519997,84.550003,80.312439,581600
2017-09-18,84.500000,84.529999,84.500000,84.500000,80.264969,621600
2017-09-19,84.519997,84.529999,84.500000,84.510002,80.274452,433300
2017-09-20,84.540001,84.550003,84.440002,84.440002,80.207939,830900
2017-09-21,84.449997,84.480003,84.419998,84.419998,80.188950,949800
2017-09-22,84.470001,84.500000,84.440002,84.440002,80.207939,529800
2017-09-25,84.470001,84.519997,84.459999,84.489998,80.255432,587700
2017-09-26,84.489998,84.500000,84.470001,84.470001,80.236458,922400
2017-09-27,84.440002,84.459999,84.440002,84.459999,80.226952,462400
2017-09-28,84.470001,84.489998,84.449997,84.470001,80.236458,290800
2017-09-29,84.480003,84.500000,84.419998,84.449997,80.217422,880700
2017-10-02,84.379997,84.440002,84.330002,84.440002,80.277336,1087400
2017-10-03,84.370003,84.410004,84.349998,84.389999,80.229797,1170200
2017-10-04,84.379997,84.550003,84.349998,84.550003,80.381927,1180600
2017-10-05,84.360001,84.379997,84.339996,84.370003,80.210800,2329400
2017-10-06,84.300003,84.370003,84.290001,84.339996,80.182266,699200
2017-10-09,84.389999,84.419998,84.330002,84.339996,80.182266,504000
