Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,34.970001,35.209999,34.439999,34.619999,34.619999,306600
2014-03-24,34.660000,34.779999,33.770000,34.349998,34.349998,167300
2014-03-25,34.560001,35.259998,34.060001,34.490002,34.490002,107900
2014-03-26,34.610001,34.650002,33.509998,33.660000,33.660000,112800
2014-03-27,33.540001,33.919998,32.830002,33.119999,33.119999,93500
2014-03-28,33.090000,33.470001,32.509998,32.560001,32.560001,80800
2014-03-31,32.669998,33.580002,32.250000,33.509998,33.509998,219300
2014-04-01,33.400002,34.130001,33.400002,33.720001,33.720001,170800
2014-04-02,33.849998,34.610001,33.830002,34.520000,34.520000,85800
2014-04-03,34.639999,35.090000,34.439999,34.849998,34.849998,144700
2014-04-04,35.130001,35.130001,33.520000,33.849998,33.849998,147400
2014-04-07,33.790001,34.740002,32.480000,32.529999,32.529999,283300
2014-04-08,32.610001,33.509998,32.470001,33.110001,33.110001,99900
2014-04-09,33.299999,34.000000,32.880001,33.400002,33.400002,126300
2014-04-10,33.369999,33.540001,31.700001,32.279999,32.279999,155600
2014-04-11,31.940001,32.599998,31.459999,32.310001,32.310001,149100
2014-04-14,32.709999,32.990002,31.700001,32.220001,32.220001,108800
2014-04-15,32.259998,32.560001,31.209999,32.340000,32.340000,85900
2014-04-16,32.480000,32.790001,31.930000,32.650002,32.650002,70900
2014-04-17,32.430000,33.660000,32.119999,33.430000,33.430000,99800
2014-04-21,33.540001,34.139999,33.000000,33.660000,33.660000,96600
2014-04-22,33.389999,34.410000,32.570000,32.740002,32.740002,121100
2014-04-23,32.570000,33.250000,31.930000,32.939999,32.939999,115900
2014-04-24,33.180000,33.180000,32.419998,32.840000,32.840000,78400
2014-04-25,32.610001,33.730000,31.980000,32.320000,32.320000,141500
2014-04-28,32.389999,32.840000,31.920000,32.299999,32.299999,75200
2014-04-29,32.330002,32.889999,32.330002,32.500000,32.500000,67300
2014-04-30,32.340000,32.980000,31.770000,32.970001,32.970001,75300
2014-05-01,32.700001,33.230000,32.000000,32.529999,32.529999,115700
2014-05-02,32.500000,33.450001,32.500000,33.090000,33.090000,81400
2014-05-05,32.820000,33.500000,32.459999,33.290001,33.290001,128400
2014-05-06,33.240002,33.480000,32.430000,32.650002,32.650002,96400
2014-05-07,32.599998,33.580002,31.620001,33.509998,33.509998,156500
2014-05-08,33.419998,34.150002,33.150002,33.310001,33.310001,116900
2014-05-09,33.080002,34.200001,33.049999,34.160000,34.160000,93400
2014-05-12,34.160000,35.340000,33.779999,35.119999,35.119999,167000
2014-05-13,33.560001,35.520000,31.920000,35.070000,35.070000,377800
2014-05-14,35.110001,35.119999,34.020000,34.450001,34.450001,126500
2014-05-15,34.169998,34.520000,33.860001,34.330002,34.330002,149800
2014-05-16,34.340000,34.700001,34.110001,34.480000,34.480000,124700
2014-05-19,34.490002,35.480000,33.910000,35.270000,35.270000,104600
2014-05-20,35.250000,35.250000,34.419998,34.820000,34.820000,177700
2014-05-21,34.959999,35.830002,34.849998,35.790001,35.790001,153400
2014-05-22,35.779999,35.910000,35.290001,35.740002,35.740002,135900
2014-05-23,35.810001,36.150002,35.380001,35.630001,35.630001,163900
2014-05-27,36.009998,36.119999,35.150002,35.500000,35.500000,114300
2014-05-28,35.360001,35.360001,34.830002,34.970001,34.970001,98700
2014-05-29,35.119999,35.119999,34.439999,35.070000,35.070000,61200
2014-05-30,35.169998,35.169998,34.060001,34.209999,34.209999,71000
2014-06-02,34.070000,34.290001,33.389999,34.049999,34.049999,231100
2014-06-03,33.840000,33.840000,33.209999,33.240002,33.240002,107400
2014-06-04,32.980000,33.189999,32.650002,33.009998,33.009998,195300
2014-06-05,33.080002,34.189999,32.830002,34.060001,34.060001,315500
2014-06-06,34.290001,35.049999,34.160000,34.660000,34.660000,212600
2014-06-09,34.580002,35.169998,34.330002,34.730000,34.730000,139800
2014-06-10,34.500000,34.660000,33.919998,34.160000,34.160000,141500
2014-06-11,33.880001,34.500000,33.799999,34.299999,34.299999,120200
2014-06-12,34.290001,34.549999,33.590000,34.150002,34.150002,90300
2014-06-13,34.310001,34.820000,33.930000,34.529999,34.529999,190000
2014-06-16,34.529999,34.930000,34.340000,34.759998,34.759998,140300
2014-06-17,34.660000,35.320000,34.439999,34.990002,34.990002,143500
2014-06-18,35.029999,35.709999,34.869999,35.389999,35.389999,110900
2014-06-19,35.549999,35.740002,35.310001,35.639999,35.639999,106600
2014-06-20,35.840000,36.200001,35.419998,36.139999,36.139999,173700
2014-06-23,36.090000,36.220001,35.480000,36.009998,36.009998,141100
2014-06-24,35.900002,36.349998,35.410000,35.480000,35.480000,156400
2014-06-25,35.189999,35.919998,34.490002,35.689999,35.689999,157400
2014-06-26,35.770000,35.770000,35.009998,35.509998,35.509998,95600
2014-06-27,35.209999,36.360001,35.209999,35.730000,35.730000,551100
2014-06-30,35.650002,36.180000,35.389999,35.799999,35.799999,307600
2014-07-01,35.849998,37.070000,35.849998,36.410000,36.410000,151800
2014-07-02,36.320000,36.570000,36.070000,36.220001,36.220001,130600
2014-07-03,36.310001,36.720001,36.000000,36.180000,36.180000,134800
2014-07-07,35.970001,36.000000,35.119999,35.150002,35.150002,145600
2014-07-08,35.009998,35.240002,34.450001,35.060001,35.060001,162400
2014-07-09,35.169998,35.169998,34.580002,34.680000,34.680000,91600
2014-07-10,34.049999,34.680000,33.950001,34.189999,34.189999,206900
2014-07-11,34.070000,34.240002,33.639999,33.950001,33.950001,134200
2014-07-14,34.349998,34.650002,34.000000,34.070000,34.070000,112400
2014-07-15,34.099998,34.099998,32.750000,32.919998,32.919998,143600
2014-07-16,33.139999,33.169998,32.520000,32.830002,32.830002,240000
2014-07-17,32.689999,33.259998,32.610001,32.970001,32.970001,133600
2014-07-18,32.980000,33.689999,32.730000,33.660000,33.660000,163400
2014-07-21,33.509998,33.590000,32.919998,33.110001,33.110001,96200
2014-07-22,33.259998,33.459999,32.970001,33.250000,33.250000,81000
2014-07-23,33.279999,33.720001,32.750000,32.950001,32.950001,95400
2014-07-24,32.930000,33.380001,32.389999,32.669998,32.669998,120400
2014-07-25,32.369999,32.490002,31.850000,32.270000,32.270000,118400
2014-07-28,32.270000,32.560001,31.660000,32.189999,32.189999,122900
2014-07-29,32.360001,32.450001,31.760000,32.290001,32.290001,135100
2014-07-30,32.540001,32.669998,32.230000,32.369999,32.369999,74500
2014-07-31,32.000000,32.299999,31.090000,31.280001,31.280001,129100
2014-08-01,31.350000,31.660000,31.299999,31.379999,31.379999,153700
2014-08-04,31.530001,32.040001,31.270000,31.680000,31.680000,163300
2014-08-05,31.559999,32.099998,31.299999,31.660000,31.660000,138000
2014-08-06,34.000000,34.000000,32.570000,33.310001,33.310001,329700
2014-08-07,33.500000,33.570000,32.919998,33.150002,33.150002,135400
2014-08-08,33.049999,33.570000,32.970001,33.230000,33.230000,141600
2014-08-11,33.380001,34.000000,33.070000,33.820000,33.820000,144600
2014-08-12,33.740002,33.740002,33.189999,33.490002,33.490002,177400
2014-08-13,33.590000,34.450001,33.529999,33.860001,33.860001,171200
2014-08-14,33.799999,34.169998,33.500000,33.919998,33.919998,132100
2014-08-15,35.009998,35.310001,33.820000,34.320000,34.320000,243200
2014-08-18,34.560001,35.220001,34.360001,34.740002,34.740002,110500
2014-08-19,34.680000,35.230000,34.619999,35.040001,35.040001,91100
2014-08-20,34.900002,34.950001,34.060001,34.230000,34.230000,113400
2014-08-21,34.169998,34.520000,33.529999,34.439999,34.439999,124800
2014-08-22,34.369999,34.419998,34.020000,34.160000,34.160000,39700
2014-08-25,34.279999,34.400002,33.799999,33.980000,33.980000,33300
2014-08-26,33.919998,34.520000,33.730000,34.430000,34.430000,72900
2014-08-27,34.439999,34.750000,34.130001,34.680000,34.680000,92700
2014-08-28,34.410000,34.410000,33.680000,33.750000,33.750000,66900
2014-08-29,33.750000,34.139999,33.549999,34.049999,34.049999,58200
2014-09-02,34.020000,34.730000,34.020000,34.540001,34.540001,57800
2014-09-03,34.380001,34.709999,34.090000,34.490002,34.490002,108200
2014-09-04,34.490002,34.630001,33.919998,34.119999,34.119999,51600
2014-09-05,33.950001,34.520000,33.889999,34.480000,34.480000,45500
2014-09-08,34.560001,34.810001,34.119999,34.590000,34.590000,61600
2014-09-09,35.000000,35.570000,34.549999,35.430000,35.430000,175700
2014-09-10,35.400002,35.779999,35.060001,35.740002,35.740002,88300
2014-09-11,35.450001,35.919998,35.439999,35.689999,35.689999,146800
2014-09-12,35.570000,35.680000,35.160000,35.360001,35.360001,139800
2014-09-15,35.279999,35.400002,34.849998,34.980000,34.980000,133300
2014-09-16,34.970001,35.330002,34.779999,34.980000,34.980000,78900
2014-09-17,34.919998,35.380001,34.779999,35.029999,35.029999,84800
2014-09-18,35.099998,35.779999,34.959999,35.720001,35.720001,100000
2014-09-19,35.799999,36.349998,35.660000,35.860001,35.860001,182900
2014-09-22,35.590000,36.070000,35.279999,35.610001,35.610001,104900
2014-09-23,35.549999,35.689999,34.750000,34.980000,34.980000,192900
2014-09-24,34.939999,35.680000,34.759998,35.459999,35.459999,69500
2014-09-25,35.430000,35.430000,34.830002,35.279999,35.279999,111500
2014-09-26,35.349998,35.770000,35.279999,35.669998,35.669998,99700
2014-09-29,35.270000,35.740002,35.230000,35.630001,35.630001,93500
2014-09-30,35.610001,35.759998,35.310001,35.560001,35.560001,146600
2014-10-01,35.349998,35.540001,35.060001,35.230000,35.230000,157000
2014-10-02,35.290001,35.549999,35.139999,35.389999,35.389999,149100
2014-10-03,35.759998,36.230000,35.310001,36.180000,36.180000,63500
2014-10-06,36.200001,36.369999,35.650002,35.660000,35.660000,80600
2014-10-07,35.459999,35.570000,34.669998,34.709999,34.709999,94600
2014-10-08,34.619999,35.549999,34.320000,35.380001,35.380001,85200
2014-10-09,35.470001,35.509998,34.310001,34.369999,34.369999,48600
2014-10-10,34.160000,34.820000,33.840000,33.919998,33.919998,284500
2014-10-13,33.840000,35.090000,33.730000,34.660000,34.660000,115300
2014-10-14,34.930000,35.860001,34.759998,35.540001,35.540001,128300
2014-10-15,35.000000,36.910000,34.580002,36.830002,36.830002,108700
2014-10-16,36.360001,37.389999,36.060001,36.560001,36.560001,230500
2014-10-17,37.000000,37.000000,36.270000,36.360001,36.360001,168500
2014-10-20,36.099998,36.599998,35.470001,35.610001,35.610001,102100
2014-10-21,35.740002,36.470001,35.669998,35.799999,35.799999,104500
2014-10-22,36.250000,36.250000,35.209999,35.299999,35.299999,70200
2014-10-23,35.750000,36.630001,35.560001,36.320000,36.320000,95700
2014-10-24,36.360001,36.599998,35.630001,36.259998,36.259998,72400
2014-10-27,35.990002,36.480000,35.900002,36.349998,36.349998,71000
2014-10-28,36.639999,37.299999,36.500000,37.070000,37.070000,232000
2014-10-29,37.279999,37.599998,36.669998,37.099998,37.099998,106700
2014-10-30,36.849998,38.480000,36.509998,38.189999,38.189999,126700
2014-10-31,42.490002,42.490002,38.189999,40.980000,40.980000,273200
2014-11-03,41.139999,41.529999,40.630001,40.840000,40.840000,240700
2014-11-04,40.389999,40.900002,40.029999,40.209999,40.209999,135300
2014-11-05,40.419998,40.680000,39.270000,39.759998,39.759998,94800
2014-11-06,39.630001,40.320000,39.230000,40.290001,40.290001,63400
2014-11-07,40.070000,40.070000,39.169998,39.790001,39.790001,68000
2014-11-10,39.730000,40.080002,39.369999,39.880001,39.880001,119900
2014-11-11,39.820000,40.150002,39.549999,39.970001,39.970001,93300
2014-11-12,40.000000,40.580002,39.599998,40.430000,40.430000,84700
2014-11-13,40.360001,40.970001,39.790001,40.540001,40.540001,77000
2014-11-14,40.580002,40.700001,40.080002,40.189999,40.189999,79300
2014-11-17,40.000000,40.320000,39.500000,39.639999,39.639999,114200
2014-11-18,39.740002,40.119999,39.090000,39.090000,39.090000,150700
2014-11-19,39.119999,39.180000,37.950001,38.740002,38.740002,225600
2014-11-20,38.549999,39.439999,38.290001,39.310001,39.310001,108400
2014-11-21,39.950001,39.950001,39.240002,39.540001,39.540001,86100
2014-11-24,39.720001,40.130001,39.720001,40.099998,40.099998,79900
2014-11-25,40.220001,40.340000,39.869999,40.189999,40.189999,81700
2014-11-26,40.299999,40.709999,39.950001,40.480000,40.480000,104800
2014-11-28,40.599998,40.759998,39.919998,40.070000,40.070000,55300
2014-12-01,39.779999,40.270000,39.290001,39.790001,39.790001,179600
2014-12-02,39.869999,40.259998,39.790001,40.119999,40.119999,112700
2014-12-03,40.049999,41.200001,39.919998,40.939999,40.939999,129200
2014-12-04,41.000000,41.400002,40.419998,40.660000,40.660000,113400
2014-12-05,40.650002,41.290001,40.650002,41.110001,41.110001,84400
2014-12-08,40.810001,41.500000,40.400002,40.540001,40.540001,98300
2014-12-09,39.410000,41.470001,39.410000,41.380001,41.380001,72300
2014-12-10,41.340000,41.560001,40.959999,41.099998,41.099998,141100
2014-12-11,41.360001,42.419998,41.250000,41.389999,41.389999,109300
2014-12-12,40.830002,41.500000,40.349998,40.470001,40.470001,124200
2014-12-15,40.540001,41.369999,40.169998,40.599998,40.599998,252400
2014-12-16,40.549999,41.200001,40.310001,40.369999,40.369999,188000
2014-12-17,40.360001,40.610001,39.680000,40.540001,40.540001,130300
2014-12-18,40.970001,40.970001,39.689999,40.360001,40.360001,272200
2014-12-19,40.259998,40.540001,39.779999,40.340000,40.340000,327400
2014-12-22,40.490002,41.000000,40.119999,40.959999,40.959999,128900
2014-12-23,41.160000,41.880001,40.529999,41.029999,41.029999,160600
2014-12-24,41.279999,41.279999,40.930000,41.080002,41.080002,34200
2014-12-26,41.220001,41.330002,40.900002,41.240002,41.240002,105700
2014-12-29,41.250000,42.070000,40.970001,42.040001,42.040001,87300
2014-12-30,42.040001,42.360001,41.669998,41.709999,41.709999,54800
2014-12-31,41.919998,42.500000,41.500000,41.669998,41.669998,118900
2015-01-02,41.669998,41.700001,40.049999,40.540001,40.540001,78300
2015-01-05,39.990002,40.730000,39.830002,39.900002,39.900002,143600
2015-01-06,39.919998,40.330002,38.750000,39.360001,39.360001,85000
2015-01-07,39.750000,39.750000,38.849998,39.389999,39.389999,80400
2015-01-08,39.730000,40.959999,39.700001,40.790001,40.790001,131900
2015-01-09,40.709999,41.189999,40.560001,40.689999,40.689999,56400
2015-01-12,40.730000,40.820000,40.080002,40.430000,40.430000,62900
2015-01-13,40.419998,41.630001,40.299999,41.099998,41.099998,98000
2015-01-14,40.869999,41.470001,40.110001,40.610001,40.610001,102600
2015-01-15,40.900002,40.900002,39.759998,39.930000,39.930000,106900
2015-01-16,39.759998,41.330002,39.759998,41.209999,41.209999,115800
2015-01-20,41.279999,41.770000,40.549999,40.959999,40.959999,160900
2015-01-21,40.709999,41.009998,39.470001,39.970001,39.970001,120200
2015-01-22,40.230000,40.360001,39.669998,40.250000,40.250000,89000
2015-01-23,40.250000,40.560001,40.020000,40.369999,40.369999,63600
2015-01-26,40.369999,40.650002,39.919998,40.369999,40.369999,103500
2015-01-27,39.650002,39.650002,38.660000,38.790001,38.790001,144100
2015-01-28,39.130001,39.349998,38.130001,38.250000,38.250000,94600
2015-01-29,38.250000,39.020000,37.790001,38.779999,38.779999,103100
2015-01-30,38.450001,38.820000,37.349998,37.459999,37.459999,162200
2015-02-02,37.680000,37.750000,36.750000,37.720001,37.720001,83900
2015-02-03,37.740002,38.740002,37.740002,38.509998,38.509998,69200
2015-02-04,38.209999,39.320000,37.060001,38.310001,38.310001,99000
2015-02-05,38.700001,39.209999,36.560001,38.790001,38.790001,204400
2015-02-06,38.980000,39.400002,37.910000,38.580002,38.580002,234200
2015-02-09,38.220001,38.820000,38.020000,38.049999,38.049999,70100
2015-02-10,38.419998,38.529999,37.689999,38.270000,38.270000,68500
2015-02-11,38.160000,38.580002,37.970001,38.450001,38.450001,101900
2015-02-12,38.520000,39.000000,38.310001,38.660000,38.660000,100900
2015-02-13,38.630001,39.330002,38.490002,39.080002,39.080002,86300
2015-02-17,39.110001,39.200001,38.639999,39.009998,39.009998,129500
2015-02-18,38.939999,39.619999,38.939999,39.570000,39.570000,69100
2015-02-19,39.360001,39.959999,39.360001,39.910000,39.910000,36800
2015-02-20,40.000000,40.000000,39.500000,39.970001,39.970001,87800
2015-02-23,39.939999,40.090000,39.220001,40.090000,40.090000,70100
2015-02-24,40.000000,40.540001,39.560001,39.700001,39.700001,121800
2015-02-25,40.029999,40.029999,39.299999,39.740002,39.740002,58100
2015-02-26,39.730000,40.049999,39.389999,39.779999,39.779999,75400
2015-02-27,39.669998,40.220001,39.250000,39.360001,39.360001,105300
2015-03-02,39.439999,40.700001,39.439999,40.570000,40.570000,79400
2015-03-03,40.230000,40.590000,39.430000,39.799999,39.799999,137300
2015-03-04,39.840000,40.080002,39.029999,39.130001,39.130001,92300
2015-03-05,39.240002,39.419998,38.799999,39.240002,39.240002,67700
2015-03-06,38.849998,39.240002,38.060001,38.220001,38.220001,77600
2015-03-09,38.340000,38.830002,38.049999,38.720001,38.720001,110800
2015-03-10,38.240002,38.730000,37.990002,38.500000,38.500000,109700
2015-03-11,38.549999,38.700001,38.119999,38.500000,38.500000,143900
2015-03-12,38.810001,40.369999,38.810001,40.200001,40.200001,141900
2015-03-13,40.200001,40.369999,39.400002,40.130001,40.130001,91100
2015-03-16,40.220001,40.910000,40.180000,40.459999,40.459999,64500
2015-03-17,40.360001,40.709999,40.270000,40.560001,40.560001,70400
2015-03-18,40.400002,41.799999,40.400002,41.410000,41.410000,87100
2015-03-19,41.439999,41.689999,41.130001,41.540001,41.540001,52700
2015-03-20,41.860001,42.500000,41.619999,42.400002,42.400002,172400
2015-03-23,42.160000,42.279999,41.650002,42.009998,42.009998,71300
2015-03-24,41.900002,42.029999,41.200001,41.520000,41.520000,89500
2015-03-25,41.650002,41.650002,39.860001,39.970001,39.970001,161100
2015-03-26,40.000000,40.209999,39.639999,39.880001,39.880001,110300
2015-03-27,39.820000,40.759998,39.740002,40.320000,40.320000,197800
2015-03-30,40.459999,41.939999,40.330002,41.730000,41.730000,132300
2015-03-31,41.730000,41.990002,40.830002,41.380001,41.380001,112800
2015-04-01,41.240002,41.970001,40.459999,40.990002,40.990002,115100
2015-04-02,41.220001,41.349998,39.970001,40.540001,40.540001,185400
2015-04-06,40.290001,41.380001,39.770000,40.990002,40.990002,128100
2015-04-07,41.020000,41.020000,40.070000,40.169998,40.169998,91000
2015-04-08,40.080002,40.660000,40.029999,40.419998,40.419998,93400
2015-04-09,40.389999,40.660000,39.820000,40.340000,40.340000,106600
2015-04-10,40.610001,40.669998,40.380001,40.480000,40.480000,49900
2015-04-13,40.529999,40.669998,40.240002,40.340000,40.340000,128300
2015-04-14,40.400002,40.830002,39.889999,40.430000,40.430000,59300
2015-04-15,40.549999,40.560001,40.270000,40.410000,40.410000,71100
2015-04-16,40.240002,40.599998,40.139999,40.220001,40.220001,81100
2015-04-17,39.849998,40.230000,39.610001,40.139999,40.139999,260600
2015-04-20,40.330002,40.970001,40.189999,40.790001,40.790001,55600
2015-04-21,41.020000,41.029999,40.419998,40.490002,40.490002,104700
2015-04-22,40.439999,40.560001,39.689999,40.480000,40.480000,139100
2015-04-23,40.299999,41.310001,40.099998,41.139999,41.139999,112600
2015-04-24,41.160000,41.160000,40.060001,40.400002,40.400002,111900
2015-04-27,40.419998,41.160000,40.049999,40.330002,40.330002,98900
2015-04-28,40.340000,40.570000,39.990002,40.549999,40.549999,109700
2015-04-29,40.230000,40.389999,39.860001,40.020000,40.020000,385900
2015-04-30,39.599998,40.320000,39.500000,39.799999,39.799999,216600
2015-05-01,39.919998,40.500000,39.709999,40.430000,40.430000,88700
2015-05-04,40.480000,41.080002,40.480000,40.840000,40.840000,79300
2015-05-05,40.610001,40.630001,39.919998,40.340000,40.340000,104000
2015-05-06,40.380001,40.700001,40.080002,40.650002,40.650002,95200
2015-05-07,40.590000,41.209999,40.590000,40.830002,40.830002,58200
2015-05-08,41.320000,41.439999,40.470001,40.639999,40.639999,58400
2015-05-11,40.750000,41.419998,40.279999,40.799999,40.799999,250500
2015-05-12,43.230000,44.000000,42.000000,43.869999,43.869999,572800
2015-05-13,44.340000,46.099998,43.790001,45.660000,45.660000,327800
2015-05-14,45.509998,45.759998,44.840000,45.250000,45.250000,240700
2015-05-15,45.240002,46.299999,44.689999,45.650002,45.650002,288300
2015-05-18,45.500000,45.910000,45.240002,45.459999,45.459999,211500
2015-05-19,45.349998,45.450001,44.910000,45.169998,45.169998,124100
2015-05-20,45.290001,45.709999,44.869999,45.630001,45.630001,79800
2015-05-21,45.730000,45.770000,45.080002,45.410000,45.410000,64300
2015-05-22,45.230000,45.310001,44.599998,44.869999,44.869999,45900
2015-05-26,44.610001,44.750000,43.799999,44.619999,44.619999,89300
2015-05-27,44.750000,45.470001,44.099998,45.410000,45.410000,113400
2015-05-28,45.360001,45.389999,44.980000,45.230000,45.230000,51500
2015-05-29,45.099998,45.619999,44.580002,45.500000,45.500000,133400
2015-06-01,45.880001,45.980000,45.080002,45.860001,45.860001,90500
2015-06-02,45.340000,46.500000,45.340000,46.349998,46.349998,250300
2015-06-03,46.389999,46.770000,46.279999,46.669998,46.669998,89800
2015-06-04,46.610001,47.110001,46.380001,46.950001,46.950001,177100
2015-06-05,47.000000,47.950001,46.750000,47.820000,47.820000,113200
2015-06-08,47.950001,48.820000,47.650002,48.400002,48.400002,255100
2015-06-09,48.119999,49.099998,47.150002,48.680000,48.680000,206600
2015-06-10,48.889999,49.110001,48.520000,48.939999,48.939999,124600
2015-06-11,48.950001,49.450001,48.340000,48.799999,48.799999,119000
2015-06-12,48.549999,49.049999,48.330002,48.630001,48.630001,88900
2015-06-15,48.349998,49.049999,47.820000,48.889999,48.889999,104600
2015-06-16,48.740002,49.090000,48.220001,49.000000,49.000000,227100
2015-06-17,49.200001,49.320000,48.570000,48.700001,48.700001,107700
2015-06-18,48.889999,49.279999,48.759998,49.240002,49.240002,218100
2015-06-19,49.240002,50.049999,48.860001,49.810001,49.810001,192400
2015-06-22,49.840000,50.380001,49.580002,50.240002,50.240002,86400
2015-06-23,50.080002,50.450001,49.959999,50.070000,50.070000,91200
2015-06-24,50.130001,50.340000,49.910000,50.119999,50.119999,65300
2015-06-25,50.470001,51.060001,50.169998,50.900002,50.900002,130900
2015-06-26,51.150002,51.830002,50.910000,51.779999,51.779999,566100
2015-06-29,51.570000,51.570000,50.709999,51.060001,51.060001,171300
2015-06-30,51.419998,51.980000,50.860001,51.400002,51.400002,159400
2015-07-01,51.770000,52.040001,51.360001,51.910000,51.910000,157400
2015-07-02,51.950001,51.950001,50.709999,51.180000,51.180000,152900
2015-07-06,50.630001,51.580002,50.230000,50.830002,50.830002,91800
2015-07-07,50.770000,50.770000,48.939999,49.889999,49.889999,189400
2015-07-08,49.660000,49.820000,48.639999,49.029999,49.029999,222600
2015-07-09,49.570000,49.910000,48.889999,48.970001,48.970001,194900
2015-07-10,49.700001,49.910000,49.310001,49.740002,49.740002,247400
2015-07-13,49.750000,50.860001,49.650002,50.639999,50.639999,139300
2015-07-14,50.689999,51.820000,50.459999,51.500000,51.500000,82000
2015-07-15,51.450001,51.599998,50.900002,51.169998,51.169998,61700
2015-07-16,51.220001,51.639999,50.770000,51.410000,51.410000,91100
2015-07-17,51.619999,51.759998,51.180000,51.490002,51.490002,85700
2015-07-20,51.759998,52.950001,51.509998,51.900002,51.900002,124700
2015-07-21,51.880001,52.470001,51.130001,51.410000,51.410000,97200
2015-07-22,51.130001,52.040001,51.130001,51.650002,51.650002,75100
2015-07-23,51.750000,51.750000,50.889999,51.169998,51.169998,139600
2015-07-24,51.110001,51.130001,49.430000,49.610001,49.610001,108400
2015-07-27,49.450001,49.869999,48.610001,48.970001,48.970001,147200
2015-07-28,49.290001,49.290001,48.049999,48.700001,48.700001,212200
2015-07-29,49.270000,52.389999,46.560001,47.119999,47.119999,406900
2015-07-30,47.189999,48.169998,46.900002,47.970001,47.970001,230700
2015-07-31,48.139999,48.450001,47.750000,47.939999,47.939999,152600
2015-08-03,47.849998,48.130001,47.290001,47.709999,47.709999,123200
2015-08-04,47.470001,48.680000,47.330002,48.349998,48.349998,265100
2015-08-05,48.430000,49.349998,48.430000,49.169998,49.169998,208300
2015-08-06,49.110001,49.450001,48.639999,48.939999,48.939999,303800
2015-08-07,48.669998,49.599998,48.340000,49.570000,49.570000,134100
2015-08-10,49.860001,50.310001,49.720001,50.099998,50.099998,144500
2015-08-11,49.910000,50.740002,49.889999,50.500000,50.500000,139100
2015-08-12,50.259998,50.259998,48.720001,49.529999,49.529999,80500
2015-08-13,49.590000,49.770000,48.880001,49.119999,49.119999,61400
2015-08-14,49.250000,50.580002,49.240002,50.259998,50.259998,232200
2015-08-17,49.990002,50.169998,48.509998,49.669998,49.669998,199900
2015-08-18,49.680000,50.299999,48.939999,49.080002,49.080002,115500
2015-08-19,48.639999,49.130001,48.230000,48.279999,48.279999,115200
2015-08-20,48.520000,49.709999,48.150002,48.820000,48.820000,187200
2015-08-21,48.029999,49.930000,48.029999,48.639999,48.639999,192400
2015-08-24,46.639999,49.790001,45.520000,49.060001,49.060001,343300
2015-08-25,49.959999,50.299999,48.500000,48.529999,48.529999,222100
2015-08-26,49.540001,50.369999,48.349998,50.250000,50.250000,150200
2015-08-27,50.459999,51.099998,49.340000,50.869999,50.869999,166500
2015-08-28,50.570000,52.750000,50.369999,52.340000,52.340000,183900
2015-08-31,52.349998,53.279999,51.779999,52.919998,52.919998,307500
2015-09-01,51.980000,52.869999,51.389999,51.779999,51.779999,167000
2015-09-02,52.080002,53.459999,51.400002,53.230000,53.230000,295200
2015-09-03,53.619999,54.139999,52.009998,52.209999,52.209999,213200
2015-09-04,51.570000,52.259998,51.070000,52.080002,52.080002,150500
2015-09-08,52.770000,53.939999,51.950001,53.419998,53.419998,238200
2015-09-09,53.980000,54.270000,52.590000,52.709999,52.709999,174800
2015-09-10,52.650002,53.450001,52.439999,53.180000,53.180000,124400
2015-09-11,52.700001,53.689999,52.549999,53.480000,53.480000,116300
2015-09-14,53.700001,53.700001,52.660000,52.880001,52.880001,116700
2015-09-15,52.740002,53.279999,52.439999,52.799999,52.799999,188700
2015-09-16,52.970001,53.240002,52.759998,53.029999,53.029999,148400
2015-09-17,52.910000,53.919998,52.910000,53.380001,53.380001,194000
2015-09-18,52.720001,53.320000,51.930000,52.299999,52.299999,598500
2015-09-21,52.540001,53.950001,52.540001,52.939999,52.939999,134300
2015-09-22,52.410000,52.700001,51.730000,52.650002,52.650002,142800
2015-09-23,52.840000,53.540001,52.580002,53.230000,53.230000,135200
2015-09-24,52.820000,53.770000,51.900002,52.590000,52.590000,144300
2015-09-25,53.099998,53.270000,52.340000,52.560001,52.560001,150000
2015-09-28,52.529999,52.680000,51.240002,51.610001,51.610001,222600
2015-09-29,51.580002,51.639999,49.840000,50.709999,50.709999,233500
2015-09-30,51.259998,51.919998,50.669998,51.310001,51.310001,195500
2015-10-01,51.290001,51.680000,50.459999,51.320000,51.320000,170000
2015-10-02,50.889999,51.320000,49.869999,51.279999,51.279999,106900
2015-10-05,51.660000,53.080002,51.340000,52.619999,52.619999,105300
2015-10-06,52.619999,53.099998,51.590000,52.720001,52.720001,134000
2015-10-07,52.939999,53.639999,52.200001,53.410000,53.410000,104400
2015-10-08,53.320000,53.599998,52.330002,53.320000,53.320000,150100
2015-10-09,53.430000,54.470001,52.840000,53.919998,53.919998,143300
2015-10-12,54.000000,54.840000,53.650002,54.240002,54.240002,217500
2015-10-13,53.990002,54.630001,53.279999,53.299999,53.299999,90900
2015-10-14,53.220001,53.400002,52.220001,52.419998,52.419998,172400
2015-10-15,52.720001,55.799999,52.220001,55.490002,55.490002,258000
2015-10-16,55.810001,57.660000,54.650002,56.990002,56.990002,365800
2015-10-19,56.860001,58.560001,56.830002,57.450001,57.450001,165400
