Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,65.330002,65.849998,65.330002,65.389999,59.036606,42500
2015-04-22,65.739998,66.440002,65.620003,66.129997,59.704712,57100
2015-04-23,66.300003,66.739998,66.110001,66.510002,60.047794,37300
2015-04-24,66.959999,66.959999,66.419998,66.589996,60.120014,163400
2015-04-27,66.660004,67.150002,66.660004,66.690002,60.210308,66600
2015-04-28,67.000000,67.000000,66.449997,66.720001,60.237392,25100
2015-04-29,66.209999,66.269997,65.680000,65.900002,59.497063,26400
2015-04-30,65.639999,65.639999,65.040001,65.169998,58.837990,58300
2015-05-01,64.820000,65.730003,64.820000,65.360001,59.009529,11900
2015-05-04,66.269997,66.269997,65.760002,65.980003,59.569298,34700
2015-05-05,66.470001,66.470001,64.830002,64.849998,58.549072,59500
2015-05-06,64.790001,64.790001,63.560001,63.680000,57.492756,13600
2015-05-07,63.660000,63.660000,63.360001,63.630001,57.447617,60400
2015-05-08,64.269997,64.800003,64.269997,64.680000,58.395599,33500
2015-05-11,65.339996,65.339996,64.110001,64.110001,57.880974,11200
2015-05-12,64.769997,64.769997,63.240002,63.840000,57.637203,43300
2015-05-13,63.959999,64.199997,63.790001,63.959999,57.745544,9200
2015-05-14,64.290001,64.500000,64.199997,64.500000,58.233082,15900
2015-05-15,64.410004,64.629997,64.150002,64.610001,58.332390,9200
2015-05-18,64.540001,64.540001,64.160004,64.160004,57.926125,12300
2015-05-19,64.930000,65.099998,64.599998,65.099998,58.774784,12200
2015-05-20,64.790001,64.820000,64.459999,64.709999,58.422676,15900
2015-05-21,64.160004,64.510002,64.160004,64.470001,58.206001,30400
2015-05-22,65.040001,65.480003,64.900002,65.480003,59.117870,21900
2015-05-26,65.230003,65.230003,64.389999,64.629997,58.350449,22500
2015-05-27,64.220001,64.660004,64.099998,64.629997,58.350449,14600
2015-05-28,64.290001,64.290001,63.220001,63.419998,57.258011,95600
2015-05-29,63.209999,63.560001,63.000000,63.009998,56.887848,19700
2015-06-01,63.029999,63.110001,62.889999,63.060001,56.932995,70900
2015-06-02,62.860001,63.119999,62.520000,62.810001,56.707283,148500
2015-06-03,62.509998,62.860001,62.509998,62.709999,56.617004,16600
2015-06-04,62.389999,62.389999,61.860001,61.939999,55.921810,28600
2015-06-05,61.860001,61.919998,61.410000,61.919998,55.903763,19100
2015-06-08,61.730000,61.930000,61.480000,61.480000,55.506516,72600
2015-06-09,60.860001,61.259998,60.860001,60.910000,54.991901,52900
2015-06-10,61.000000,61.669998,61.000000,61.669998,55.678047,18700
2015-06-11,61.570000,61.630001,61.410000,61.549999,55.569710,11000
2015-06-12,61.680000,61.700001,61.070000,61.220001,55.271770,22400
2015-06-15,60.919998,60.919998,60.029999,60.570000,54.684933,28400
2015-06-16,60.340000,60.560001,59.830002,60.290001,54.432133,8100
2015-06-17,61.189999,61.189999,60.259998,60.590000,54.702984,10300
2015-06-18,61.380001,61.610001,61.040001,61.610001,55.623875,6500
2015-06-19,61.230000,61.290001,61.009998,61.009998,55.082172,16600
2015-06-22,61.639999,61.990002,61.639999,61.790001,55.786392,11300
2015-06-23,62.220001,62.439999,62.160000,62.270000,56.219749,8100
2015-06-24,62.320000,62.660000,62.029999,62.270000,56.219749,10100
2015-06-25,61.910000,61.910000,61.279999,61.320000,55.704678,3400
2015-06-26,61.500000,61.500000,60.610001,60.610001,55.059692,10200
2015-06-29,59.970001,60.250000,59.509998,59.630001,54.169441,16100
2015-06-30,60.349998,60.549999,60.230000,60.230000,54.714497,12700
2015-07-01,60.509998,60.990002,60.400002,60.400002,54.868927,5200
2015-07-02,60.930000,61.320000,60.549999,60.720001,55.159618,4800
2015-07-06,59.209999,59.259998,58.470001,58.650002,53.279182,5400
2015-07-07,57.820000,57.919998,56.689999,57.480000,52.216312,48600
2015-07-08,56.259998,56.410000,55.110001,55.230000,50.172359,49100
2015-07-09,56.730000,57.250000,56.299999,56.470001,51.298813,22700
2015-07-10,57.610001,58.000000,57.310001,57.459999,52.198151,24500
2015-07-13,58.130001,58.419998,58.049999,58.049999,52.734127,10200
2015-07-14,58.110001,58.150002,57.950001,58.150002,52.824978,9500
2015-07-15,57.889999,57.889999,57.389999,57.419998,52.161816,9600
2015-07-16,57.919998,58.330002,57.919998,58.320000,52.979397,42100
2015-07-17,58.599998,58.599998,58.240002,58.340000,52.997570,39900
2015-07-20,58.180000,58.180000,57.630001,57.730000,52.443428,64700
2015-07-21,57.799999,58.570000,57.799999,57.860001,52.561523,7900
2015-07-22,57.430000,57.709999,57.320000,57.590000,52.316246,13300
2015-07-23,57.259998,57.529999,57.000000,57.130001,51.898369,50100
2015-07-24,56.900002,56.930000,56.139999,56.830002,51.625847,104000
2015-07-27,55.500000,55.529999,55.009998,55.139999,50.090599,60600
2015-07-28,55.560001,55.980000,55.349998,55.630001,50.535736,109100
2015-07-29,55.320000,56.549999,55.320000,56.549999,51.371479,90800
2015-07-30,56.500000,56.500000,55.470001,55.680000,50.581158,65900
2015-07-31,56.200001,56.520000,55.709999,55.709999,50.608406,54300
2015-08-03,55.000000,55.529999,54.820000,54.950001,49.918003,69100
2015-08-04,55.590000,55.730000,55.070000,55.119999,50.072441,21700
2015-08-05,55.700001,55.700001,55.439999,55.529999,50.444893,3800
2015-08-06,55.330002,55.330002,54.680000,54.810001,49.790821,15700
2015-08-07,54.720001,55.009998,54.689999,54.790001,49.772659,19000
2015-08-10,55.320000,55.750000,55.230000,55.740002,50.635662,50600
2015-08-11,54.500000,54.500000,53.869999,54.349998,49.372952,13400
2015-08-12,53.599998,53.599998,53.139999,53.419998,48.528111,56700
2015-08-13,53.570000,54.020000,53.520000,53.700001,48.782482,75500
2015-08-14,53.689999,53.990002,53.650002,53.779999,48.855141,48900
2015-08-17,53.189999,53.389999,52.939999,53.160000,48.291920,44500
2015-08-18,52.820000,52.820000,52.419998,52.490002,47.683277,45600
2015-08-19,52.389999,52.389999,51.669998,51.880001,47.129139,40100
2015-08-20,50.950001,51.509998,50.610001,50.610001,45.975437,31500
2015-08-21,49.419998,50.250000,48.759998,48.759998,44.294849,453900
2015-08-24,45.880001,48.119999,44.040001,45.400002,41.242542,88600
2015-08-25,49.310001,49.799999,47.540001,47.540001,43.186569,27300
2015-08-26,48.959999,49.169998,48.000000,49.169998,44.667297,18600
2015-08-27,49.950001,51.500000,49.950001,51.020000,46.347893,58700
2015-08-28,50.689999,50.790001,50.240002,50.270000,45.666569,55600
2015-08-31,50.439999,50.660000,49.910000,50.230000,45.630238,71600
2015-09-01,49.209999,49.610001,48.470001,48.730000,44.267593,23400
2015-09-02,49.520000,49.520000,48.740002,49.169998,44.667297,51400
2015-09-03,49.349998,50.060001,49.349998,49.520000,44.985256,78600
2015-09-04,48.740002,48.770000,47.779999,47.930000,43.540852,69900
2015-09-08,49.349998,49.810001,49.189999,49.810001,45.248695,22900
2015-09-09,50.889999,50.970001,49.889999,49.889999,45.321373,107500
2015-09-10,50.279999,50.790001,50.160000,50.480000,45.857338,109200
2015-09-11,50.299999,50.720001,50.299999,50.610001,45.975437,78700
2015-09-14,50.270000,50.480000,49.990002,50.480000,45.857338,53100
2015-09-15,50.080002,50.869999,50.080002,50.840000,46.184372,43300
2015-09-16,51.439999,52.139999,51.439999,52.139999,47.365326,64800
2015-09-17,51.799999,53.000000,51.630001,51.860001,47.110966,95000
2015-09-18,51.529999,51.950001,51.029999,51.389999,46.684010,95000
2015-09-21,51.200001,51.529999,51.070000,51.459999,46.747593,67300
2015-09-22,50.480000,50.580002,50.119999,50.459999,45.839169,43200
2015-09-23,50.200001,50.200001,49.759998,49.779999,45.221443,78400
2015-09-24,49.060001,49.599998,48.970001,49.410000,44.885326,41300
2015-09-25,50.029999,50.029999,49.400002,49.599998,45.057922,40400
2015-09-28,48.930000,49.040001,48.330002,48.419998,43.985981,47600
2015-09-29,48.369999,48.830002,48.369999,48.599998,44.149498,30300
2015-09-30,49.730000,50.270000,49.660000,50.270000,45.666569,64500
2015-10-01,50.279999,50.720001,50.070000,50.410000,45.793755,47000
2015-10-02,50.380001,51.509998,50.380001,51.410000,46.702179,8400
2015-10-05,52.220001,52.680000,52.200001,52.660000,47.837708,44600
2015-10-06,52.320000,52.389999,52.099998,52.160000,47.383499,31500
2015-10-07,53.560001,54.430000,53.560001,54.299999,49.327526,64200
2015-10-08,53.830002,54.250000,53.560001,54.189999,49.227600,14900
2015-10-09,54.669998,55.169998,54.349998,54.619999,49.618221,6900
2015-10-12,54.299999,54.560001,54.130001,54.369999,49.391109,48400
2015-10-13,53.910000,54.049999,53.730000,53.730000,48.809723,20300
2015-10-14,54.040001,54.189999,53.869999,53.900002,48.964157,121500
2015-10-15,55.000000,55.369999,54.950001,55.180000,50.126945,47000
2015-10-16,55.169998,55.540001,54.950001,55.509998,50.426723,209800
2015-10-19,55.020000,55.119999,54.720001,54.980000,49.945259,31700
2015-10-20,54.910000,55.220001,54.790001,55.200001,50.145111,80600
2015-10-21,54.430000,54.869999,54.380001,54.419998,49.436543,65300
2015-10-22,55.160000,55.750000,55.110001,55.410000,50.335876,148800
2015-10-23,55.720001,56.209999,55.720001,55.900002,50.781010,57900
2015-10-26,55.820000,55.820000,55.320000,55.450001,50.372223,54100
2015-10-27,55.180000,55.189999,54.799999,54.930000,49.899837,103900
2015-10-28,54.830002,55.169998,54.139999,54.430000,49.445621,145900
2015-10-29,54.060001,54.139999,53.700001,53.910000,48.973236,86500
2015-10-30,54.150002,54.200001,53.880001,53.880001,48.945992,42200
2015-11-02,54.169998,54.799999,54.169998,54.680000,49.672726,135600
2015-11-03,54.689999,55.490002,54.689999,55.119999,50.072441,17600
2015-11-04,55.529999,55.830002,54.980000,55.009998,49.972500,51900
2015-11-05,55.110001,55.240002,54.939999,55.150002,50.099689,8200
2015-11-06,54.810001,54.810001,53.700001,54.310001,49.336609,51100
2015-11-09,53.840000,53.840000,53.119999,53.230000,48.355518,54200
2015-11-10,53.020000,53.029999,52.779999,52.860001,48.019398,10300
2015-11-11,53.180000,53.180000,52.860001,52.919998,48.073898,70000
2015-11-12,52.970001,52.990002,52.259998,52.270000,47.483429,226400
2015-11-13,51.759998,52.020000,51.419998,51.790001,47.047379,58100
2015-11-16,51.880001,52.590000,51.759998,52.349998,47.556095,12800
2015-11-17,52.320000,52.590000,52.139999,52.139999,47.365326,49100
2015-11-18,52.150002,52.619999,52.029999,52.599998,47.783203,13500
2015-11-19,52.840000,53.049999,52.840000,52.880001,48.037563,60900
2015-11-20,53.500000,53.860001,53.290001,53.349998,48.464520,19200
2015-11-23,53.150002,53.259998,52.889999,53.029999,48.173824,3800
2015-11-24,52.910000,53.490002,52.869999,53.160000,48.291920,45500
2015-11-25,53.029999,53.209999,53.029999,53.139999,48.273750,8800
2015-11-27,52.680000,52.680000,52.310001,52.310001,47.519760,2200
2015-11-30,52.049999,52.360001,51.950001,52.330002,47.537930,50500
2015-12-01,52.810001,53.070000,52.660000,52.939999,48.092064,11800
2015-12-02,52.709999,52.720001,52.110001,52.250000,47.465244,6000
2015-12-03,52.669998,52.669998,51.700001,51.950001,47.192730,111600
2015-12-04,52.110001,52.590000,52.110001,52.349998,47.556095,2000
2015-12-07,51.970001,51.990002,51.520000,51.560001,46.838440,51300
2015-12-08,50.740002,50.980000,50.669998,50.939999,46.275219,178200
2015-12-09,50.740002,51.119999,50.400002,50.560001,45.930016,148400
2015-12-10,50.759998,50.759998,50.430000,50.430000,45.811916,90200
2015-12-11,49.330002,49.660000,49.230000,49.250000,44.739975,21000
2015-12-14,49.630001,49.840000,49.340000,49.820000,45.257778,21800
2015-12-15,50.279999,50.820000,50.279999,50.580002,45.948189,53200
2015-12-16,51.240002,51.980000,50.939999,51.869999,47.120049,62200
2015-12-17,51.950001,51.950001,50.869999,50.869999,46.211628,42800
2015-12-18,51.180000,51.290001,51.000000,51.110001,46.429649,24400
2015-12-21,50.830002,50.830002,50.400002,50.570000,46.715088,23800
2015-12-22,50.689999,50.959999,50.630001,50.869999,46.992226,47700
2015-12-23,51.360001,51.770000,51.340000,51.770000,47.823616,336800
2015-12-24,51.490002,51.790001,51.470001,51.590000,47.657333,12700
2015-12-28,51.000000,51.340000,50.939999,51.340000,47.426395,30200
2015-12-29,51.520000,51.540001,51.110001,51.160000,47.260113,195800
2015-12-30,50.950001,50.950001,50.490002,50.490002,46.641193,41700
2015-12-31,50.650002,50.720001,50.389999,50.400002,46.558056,38300
2016-01-04,49.490002,49.490002,48.650002,48.860001,45.135448,86200
2016-01-05,49.200001,49.230000,49.000000,49.090000,45.347908,4000
2016-01-06,48.299999,48.480000,48.090000,48.160000,44.488808,43200
2016-01-07,47.220001,47.590000,46.889999,46.980000,43.398758,15800
2016-01-08,47.320000,47.320000,46.580002,46.580002,43.029243,7000
2016-01-11,46.919998,46.919998,46.330002,46.580002,43.029243,5300
2016-01-12,46.950001,46.950001,46.410000,46.529999,42.983059,20200
2016-01-13,47.040001,47.150002,46.139999,46.220001,42.696686,83100
2016-01-14,46.099998,46.830002,45.990002,46.630001,43.075432,76900
2016-01-15,45.160000,45.160000,44.259998,44.689999,41.283318,62100
2016-01-19,46.000000,46.070000,45.480000,45.700001,42.216335,28300
2016-01-20,44.810001,44.840000,43.750000,44.680000,41.274082,49600
2016-01-21,44.529999,45.290001,44.529999,44.880001,41.458836,32900
2016-01-22,45.660000,46.250000,45.660000,46.119999,42.604309,67900
2016-01-25,45.959999,46.029999,45.480000,45.480000,42.013100,17700
2016-01-26,45.779999,46.080002,45.779999,46.029999,42.521175,5400
2016-01-27,45.830002,46.189999,45.480000,45.520000,42.050053,47200
2016-01-28,46.209999,46.360001,45.849998,45.950001,42.447277,8800
2016-01-29,46.639999,47.290001,46.639999,47.240002,43.638935,7800
2016-02-01,46.639999,46.849998,46.639999,46.840000,43.269424,6500
2016-02-02,46.310001,46.310001,45.680000,45.810001,42.317944,11100
2016-02-03,46.189999,46.549999,45.509998,46.529999,42.983059,3400
2016-02-04,46.740002,47.250000,46.619999,46.669998,43.112381,28200
2016-02-05,46.779999,46.779999,46.189999,46.220001,42.696686,30000
2016-02-08,45.900002,45.900002,45.279999,45.660000,42.179375,37900
2016-02-09,44.720001,45.470001,44.720001,45.049999,41.615879,12300
2016-02-10,46.040001,46.110001,45.400002,45.400002,41.939198,12700
2016-02-11,44.660000,44.880001,44.470001,44.720001,41.311031,24600
2016-02-12,44.910000,45.250000,44.770000,45.250000,41.800632,74900
2016-02-16,46.000000,46.259998,46.000000,46.220001,42.696686,16400
2016-02-17,46.869999,47.130001,46.869999,46.990002,43.407997,103200
2016-02-18,46.980000,46.980000,46.669998,46.759998,43.195522,26800
2016-02-19,46.570000,46.669998,46.570000,46.639999,43.084671,1100
2016-02-22,47.410000,47.529999,47.240002,47.509998,43.888351,3500
2016-02-23,47.110001,47.110001,46.500000,46.500000,42.955341,2100
2016-02-24,45.790001,46.549999,45.790001,46.480000,42.936871,3000
2016-02-25,46.430000,46.619999,46.230000,46.580002,43.029243,5800
2016-02-26,46.880001,46.880001,46.380001,46.380001,42.844486,3800
2016-02-29,46.790001,46.950001,46.790001,46.950001,43.371040,3100
2016-03-01,47.770000,48.279999,47.680000,48.009998,44.350239,89900
2016-03-02,48.220001,48.799999,48.220001,48.790001,45.070786,60800
2016-03-03,48.779999,49.279999,48.759998,48.959999,45.227821,57400
2016-03-04,49.369999,50.150002,49.369999,49.849998,46.049976,60000
2016-03-07,49.540001,49.939999,49.529999,49.840000,46.040741,15400
2016-03-08,49.160000,49.160000,48.790001,48.860001,45.135448,12400
2016-03-09,49.009998,49.290001,49.009998,49.130001,45.384865,8800
2016-03-10,49.349998,49.369999,48.770000,49.110001,45.366386,9800
2016-03-11,49.709999,50.299999,49.709999,50.279999,46.447197,16200
2016-03-14,50.070000,50.310001,50.060001,50.070000,46.253208,7900
2016-03-15,49.639999,49.639999,49.349998,49.599998,45.819035,5200
2016-03-16,49.380001,50.299999,49.380001,50.299999,46.465672,18700
2016-03-17,50.580002,51.200001,50.509998,51.189999,47.287830,63200
2016-03-18,51.459999,51.599998,51.349998,51.389999,47.472588,5800
2016-03-21,51.410000,51.619999,51.410000,51.610001,47.675812,2600
2016-03-22,51.520000,51.619999,51.400002,51.430000,47.509537,4200
2016-03-23,50.840000,50.970001,50.740002,50.740002,46.872139,7400
2016-03-24,50.540001,50.599998,50.349998,50.560001,46.705853,29300
2016-03-28,50.700001,50.770000,50.529999,50.750000,46.881367,6500
2016-03-29,50.459999,51.290001,50.459999,51.220001,47.315540,6000
2016-03-30,51.889999,52.169998,51.889999,51.900002,47.943710,13600
2016-03-31,52.009998,52.130001,51.709999,51.720001,47.777424,6600
2016-04-01,50.959999,51.520000,50.910000,51.500000,47.574200,5600
2016-04-04,51.549999,51.610001,51.080002,51.209999,47.306305,10100
2016-04-05,50.520000,50.529999,49.990002,49.990002,46.179310,36500
2016-04-06,50.119999,50.650002,50.080002,50.650002,46.788998,3900
2016-04-07,50.209999,50.209999,50.209999,50.209999,46.382530,600
2016-04-08,50.590000,50.750000,50.299999,50.299999,46.465672,1200
2016-04-11,50.939999,51.240002,50.869999,50.959999,47.075359,4800
2016-04-12,51.209999,51.680000,51.090000,51.389999,47.472588,6200
2016-04-13,52.090000,52.520000,52.090000,52.380001,48.387119,15600
2016-04-14,52.389999,52.389999,52.220001,52.360001,48.368641,5200
2016-04-15,52.310001,52.330002,52.029999,52.139999,48.165413,8000
2016-04-18,52.169998,52.529999,52.169998,52.360001,48.368641,7200
2016-04-19,52.660000,53.060001,52.660000,52.900002,48.867474,8300
2016-04-20,52.410000,52.599998,52.099998,52.470001,48.470261,3700
2016-04-21,52.410000,52.410000,51.950001,51.950001,47.989899,4100
2016-04-22,52.099998,52.099998,51.790001,51.900002,47.943710,11200
2016-04-25,51.820000,51.820000,51.340000,51.340000,47.426395,8600
2016-04-26,51.770000,51.980000,51.590000,51.950001,47.989899,5000
2016-04-27,51.740002,52.139999,51.709999,52.139999,48.165413,800
2016-04-28,51.560001,51.779999,51.389999,51.430000,47.509537,7900
2016-04-29,51.430000,51.430000,50.619999,50.970001,47.084606,17300
2016-05-02,50.910000,51.119999,50.549999,51.070000,47.176975,37100
2016-05-03,50.590000,50.590000,49.900002,49.930000,46.123882,6900
2016-05-04,49.700001,49.700001,49.130001,49.340000,45.578854,12700
2016-05-05,49.650002,49.650002,49.240002,49.259998,45.504955,20000
2016-05-06,49.480000,49.480000,49.090000,49.180000,45.431053,3600
2016-05-09,49.209999,49.209999,48.840000,48.900002,45.172401,1900
2016-05-10,49.220001,49.619999,49.220001,49.509998,45.735897,3200
2016-05-11,49.459999,49.599998,49.180000,49.220001,45.468002,2400
2016-05-12,49.680000,49.680000,48.980000,49.180000,45.431053,5000
2016-05-13,48.959999,48.959999,48.230000,48.240002,44.562706,14500
2016-05-16,48.840000,49.250000,48.840000,49.009998,45.274002,11500
2016-05-17,49.029999,49.119999,48.770000,48.849998,45.126202,2800
2016-05-18,48.840000,49.080002,48.540001,48.560001,44.858318,1200
2016-05-19,48.389999,48.389999,48.000000,48.220001,44.544235,2200
2016-05-20,48.610001,48.740002,48.520000,48.619999,44.913742,2100
2016-05-23,48.750000,48.919998,48.680000,48.770000,45.052303,3400
2016-05-24,48.830002,49.240002,48.759998,49.160000,45.412579,4100
2016-05-25,49.549999,49.889999,49.549999,49.790001,45.994549,5400
2016-05-26,49.880001,50.000000,49.830002,49.990002,46.179310,2100
2016-05-27,50.240002,50.490002,50.099998,50.139999,46.317875,9700
2016-05-31,50.570000,50.660000,50.330002,50.630001,46.770519,29200
2016-06-01,50.529999,50.560001,50.349998,50.480000,46.631950,5000
2016-06-02,50.570000,50.759998,50.529999,50.669998,46.807465,3300
2016-06-03,50.849998,51.540001,50.849998,51.540001,47.611156,41100
2016-06-06,51.790001,51.910000,51.779999,51.779999,47.832851,3400
2016-06-07,52.070000,52.389999,52.070000,52.139999,48.165413,4600
2016-06-08,52.340000,52.450001,52.270000,52.450001,48.451782,1300
2016-06-09,51.869999,52.130001,51.680000,52.130001,48.156174,14400
2016-06-10,50.950001,51.090000,50.529999,50.740002,46.872139,33800
2016-06-13,50.459999,50.459999,50.009998,50.009998,46.197781,11800
2016-06-14,50.099998,50.099998,49.919998,50.000000,46.188545,4200
2016-06-15,50.610001,50.910000,50.509998,50.520000,46.668907,3600
2016-06-16,50.270000,50.549999,49.660000,50.290001,46.456440,3800
2016-06-17,50.279999,50.389999,50.020000,50.230000,46.401012,3700
2016-06-20,51.060001,51.419998,51.020000,51.020000,47.130791,5200
2016-06-21,51.369999,51.389999,51.049999,51.389999,47.472588,2100
2016-06-22,51.389999,51.680000,51.369999,51.439999,47.752941,3700
2016-06-23,51.959999,52.060001,51.770000,51.970001,48.244953,2600
2016-06-24,50.700001,50.820000,49.540001,49.730000,46.165504,10000
2016-06-27,49.330002,49.330002,48.630001,49.029999,45.515678,9000
2016-06-28,50.040001,51.189999,50.029999,51.189999,47.520859,8500
2016-06-29,51.189999,51.630001,51.189999,51.630001,47.929321,5000
2016-06-30,52.139999,52.230000,51.580002,52.230000,48.486313,16100
2016-07-01,52.770000,52.770000,52.320000,52.480000,48.718395,8300
2016-07-05,52.000000,52.000000,51.419998,51.599998,47.901466,10700
2016-07-06,50.770000,51.419998,50.700001,51.279999,47.604408,10600
2016-07-07,51.990002,51.990002,51.349998,51.540001,47.845776,27700
2016-07-08,52.180000,52.189999,51.830002,52.189999,48.449181,1600
2016-07-11,52.950001,52.950001,52.730000,52.779999,48.996891,2500
2016-07-12,53.400002,53.450001,53.220001,53.419998,49.591019,600
2016-07-13,53.410000,53.509998,53.189999,53.230000,49.414639,30800
2016-07-14,53.820000,54.060001,53.660000,53.889999,50.027332,6300
2016-07-15,53.910000,53.910000,53.709999,53.799999,49.943775,4700
2016-07-18,53.720001,54.119999,53.720001,54.099998,50.222279,3400
2016-07-19,54.020000,54.020000,53.599998,53.700001,49.850956,2400
2016-07-20,53.970001,54.090000,53.970001,54.040001,50.166580,1700
2016-07-21,54.020000,54.139999,53.799999,54.000000,50.129440,10800
2016-07-22,54.020000,54.240002,54.020000,54.150002,50.268703,20200
2016-07-25,53.900002,53.900002,53.709999,53.790001,49.934494,2800
2016-07-26,54.029999,54.209999,54.029999,54.160000,50.277973,6000
2016-07-27,54.400002,54.400002,54.169998,54.349998,50.454365,11400
2016-07-28,54.470001,54.560001,54.340000,54.560001,50.649307,27400
2016-07-29,54.570000,54.709999,54.570000,54.570000,50.658592,9200
2016-08-01,54.779999,55.060001,54.779999,54.840000,50.909241,5500
2016-08-02,54.779999,54.779999,54.099998,54.360001,50.463642,6000
2016-08-03,54.189999,54.459999,53.970001,54.459999,50.556473,3700
2016-08-04,54.560001,54.619999,54.480000,54.610001,50.695724,8800
2016-08-05,54.900002,55.349998,54.900002,55.349998,51.382675,6300
2016-08-08,55.480000,55.730000,55.480000,55.549999,51.568348,8400
2016-08-09,55.799999,56.139999,55.799999,55.970001,51.958241,12700
2016-08-10,56.299999,56.299999,55.900002,55.910000,51.902542,13500
2016-08-11,56.369999,56.639999,56.279999,56.540001,52.487392,12300
2016-08-12,56.490002,56.490002,56.410000,56.430000,52.385269,12500
2016-08-15,57.000000,57.180000,56.990002,57.000000,52.914406,38900
2016-08-16,57.020000,57.020000,56.709999,56.799999,52.728745,25100
2016-08-17,56.500000,56.810001,56.029999,56.330002,52.292439,50900
2016-08-18,56.820000,57.080002,56.779999,56.900002,52.821587,22000
2016-08-19,56.610001,56.830002,56.230000,56.509998,52.459530,41000
2016-08-22,56.560001,56.560001,56.000000,56.049999,52.032505,10300
2016-08-23,56.520000,57.029999,56.180000,57.029999,52.942261,13100
2016-08-24,56.410000,56.410000,55.869999,55.869999,51.865410,33100
2016-08-25,56.150002,56.240002,56.029999,56.180000,52.153187,24100
2016-08-26,56.270000,56.799999,55.790001,56.130001,52.106777,6200
2016-08-29,56.080002,56.450001,56.009998,56.450001,52.403835,43900
2016-08-30,56.520000,56.520000,56.099998,56.099998,52.078922,11200
2016-08-31,56.279999,56.279999,55.799999,56.020000,52.004662,97300
2016-09-01,56.009998,56.080002,55.910000,55.990002,51.976814,3600
2016-09-02,56.849998,56.980000,56.730000,56.830002,52.756603,9400
2016-09-06,57.740002,58.169998,57.709999,58.090000,53.926285,54300
2016-09-07,58.290001,58.290001,57.830002,58.000000,53.842739,31300
2016-09-08,58.119999,58.130001,57.830002,58.029999,53.870583,30000
2016-09-09,57.330002,57.330002,56.310001,56.310001,52.273869,34900
2016-09-12,55.660000,56.529999,55.630001,56.180000,52.153187,38400
2016-09-13,55.299999,55.680000,55.130001,55.330002,51.364117,8600
2016-09-14,55.720001,55.880001,55.480000,55.490002,51.512650,23800
2016-09-15,55.880001,56.459999,55.730000,56.360001,52.320290,21900
2016-09-16,56.020000,56.020000,55.689999,55.930000,51.921108,6600
2016-09-19,56.770000,56.770000,56.389999,56.500000,52.450256,11100
2016-09-20,56.810001,56.810001,56.730000,56.810001,52.738029,3300
2016-09-21,57.029999,58.049999,57.029999,57.970001,53.814884,5700
2016-09-22,58.560001,58.560001,58.139999,58.320000,54.139805,2800
2016-09-23,57.950001,57.950001,57.650002,57.650002,53.517822,7800
2016-09-26,57.000000,57.000000,56.520000,56.520000,52.468819,14900
2016-09-27,57.049999,57.619999,57.049999,57.619999,53.489975,3300
2016-09-28,57.560001,58.060001,57.320000,58.060001,53.898438,8600
2016-09-29,57.720001,57.790001,56.889999,57.270000,53.165058,10200
2016-09-30,57.290001,57.660000,57.250000,57.450001,53.332157,4500
2016-10-03,57.570000,57.880001,57.380001,57.880001,53.731339,16200
2016-10-04,57.799999,57.860001,57.029999,57.070000,52.979397,10400
2016-10-05,57.680000,57.910000,57.680000,57.849998,53.703487,2700
2016-10-06,57.619999,58.020000,57.610001,58.020000,53.861309,17700
2016-10-07,57.980000,57.980000,57.610001,57.750000,53.610657,3400
2016-10-10,58.070000,58.259998,57.950001,57.950001,53.796322,36900
2016-10-11,57.099998,57.099998,55.919998,55.919998,51.911823,108600
2016-10-12,56.419998,56.740002,56.410000,56.480000,52.431690,60200
2016-10-13,55.810001,56.139999,55.299999,55.910000,51.902542,63600
2016-10-14,56.389999,56.470001,56.000000,56.119999,52.097492,20400
2016-10-17,56.000000,56.000000,55.980000,55.980000,51.967522,400
2016-10-18,56.900002,56.970001,56.619999,56.889999,52.812298,55300
2016-10-19,57.080002,57.330002,57.049999,57.310001,53.202202,3100
2016-10-20,57.259998,57.259998,56.799999,57.000000,52.914406,7200
2016-10-21,56.619999,56.799999,56.470001,56.680000,52.617352,108700
2016-10-24,57.259998,57.299999,56.980000,57.040001,52.951550,1600
2016-10-25,57.169998,57.400002,57.000000,57.400002,53.285744,9100
2016-10-26,56.790001,56.790001,56.290001,56.410000,52.366711,77700
2016-10-27,56.599998,56.599998,56.049999,56.180000,52.153187,6700
2016-10-28,56.040001,56.240002,55.700001,56.240002,52.208889,76700
2016-10-31,56.230000,56.230000,55.830002,55.990002,51.976814,8100
2016-11-01,56.029999,56.060001,55.470001,55.709999,51.716873,10900
2016-11-02,55.660000,55.660000,54.970001,55.150002,51.197018,21500
2016-11-03,55.169998,55.209999,54.939999,54.939999,51.002064,2200
2016-11-04,54.830002,54.830002,54.509998,54.509998,50.602890,7600
2016-11-07,55.770000,56.029999,55.770000,56.029999,52.013943,3400
2016-11-08,55.770000,56.580002,55.770000,56.369999,52.329571,1700
2016-11-09,55.009998,55.340000,54.650002,54.660000,50.742142,38600
2016-11-10,54.990002,54.990002,53.540001,53.540001,49.702419,43500
2016-11-11,52.590000,53.310001,52.560001,53.000000,49.201126,5500
2016-11-14,52.910000,52.910000,52.299999,52.330002,48.579147,15700
2016-11-15,52.130001,53.070000,52.130001,53.029999,49.228970,15800
