Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,31.010000,31.010000,30.830000,30.840000,27.888857,8800
2016-09-26,30.639999,30.639999,30.480000,30.500000,27.648640,4500
2016-09-27,30.469999,30.600000,30.420000,30.549999,27.693968,13000
2016-09-28,30.670000,30.780001,30.459999,30.750000,27.875261,16700
2016-09-29,30.780001,30.820000,30.440001,30.440001,27.594246,5600
2016-09-30,30.670000,30.920000,30.580000,30.840000,27.956846,10900
2016-10-03,30.790001,30.790001,30.610001,30.680000,27.811810,28000
2016-10-04,30.790001,30.809999,30.459999,30.510000,27.657711,8900
2016-10-05,30.730000,30.780001,30.600000,30.660000,27.793686,5000
2016-10-06,30.660000,30.680000,30.469999,30.629999,27.766483,5600
2016-10-07,30.760000,30.760000,30.309999,30.459999,27.612379,3800
2016-10-10,30.629999,30.760000,30.540001,30.700001,27.829939,5300
2016-10-11,30.690001,30.690001,30.080000,30.190001,27.367622,54600
2016-10-12,30.280001,30.400000,30.250000,30.389999,27.548923,7000
2016-10-13,30.010000,30.200001,29.950001,30.040001,27.231642,4500
2016-10-14,30.230000,30.230000,30.070000,30.070000,27.258837,27600
2016-10-17,29.980000,30.150000,29.980000,30.010000,27.204449,8700
2016-10-18,30.129999,30.230000,30.110001,30.110001,27.295105,4100
2016-10-19,30.219999,30.389999,30.059999,30.290001,27.458279,9600
2016-10-20,30.170000,30.219999,30.040001,30.110001,27.295105,6500
2016-10-21,29.930000,30.090000,29.850000,30.070000,27.258837,12200
2016-10-24,30.360001,30.379999,30.129999,30.240000,27.449455,8500
2016-10-25,30.250000,30.250000,29.950001,29.969999,27.204380,5500
2016-10-26,29.840000,30.049999,29.740000,29.740000,26.995598,19700
2016-10-27,29.870001,29.870001,29.440001,29.469999,26.750515,5700
2016-10-28,30.450001,30.450001,29.480000,29.500000,26.777746,13200
2016-10-31,29.610001,29.750000,29.490000,29.740000,26.995598,6800
2016-11-01,29.820000,29.820000,29.100000,29.209999,26.514505,17300
2016-11-02,29.219999,29.290001,29.049999,29.129999,26.441895,4500
2016-11-03,29.240000,29.260000,29.150000,29.150000,26.460047,3000
2016-11-04,29.370001,29.469999,29.150000,29.150000,26.460047,11500
2016-11-07,29.879999,29.879999,29.639999,29.750000,27.004679,15000
2016-11-08,29.680000,29.879999,29.600000,29.770000,27.022835,7000
2016-11-09,29.500000,30.750000,29.500000,30.680000,27.848860,11700
2016-11-10,30.879999,31.420000,30.820000,31.320000,28.429798,24900
2016-11-11,31.490000,32.049999,31.490000,32.049999,29.092442,11300
2016-11-14,32.259998,32.720001,32.259998,32.599998,29.591681,46100
2016-11-15,32.509998,32.669998,32.369999,32.610001,29.600758,14100
2016-11-16,32.580002,32.709999,32.509998,32.689999,29.673374,15500
2016-11-17,32.820000,32.840000,32.740002,32.779999,29.755066,17800
2016-11-18,32.799999,32.910000,32.759998,32.900002,29.863998,22900
2016-11-21,32.970001,33.070000,32.799999,33.040001,30.013882,30100
2016-11-22,33.230000,33.560001,33.160000,33.560001,30.486265,27900
2016-11-23,33.580002,33.720001,33.500000,33.650002,30.568014,19700
2016-11-25,33.750000,33.810001,33.689999,33.790001,30.695187,2900
2016-11-28,33.860001,33.860001,33.459999,33.459999,30.395414,20300
2016-11-29,33.480000,33.610001,33.380001,33.470001,30.404509,21900
2016-11-30,33.650002,33.650002,33.200001,33.230000,30.186472,25600
2016-12-01,33.369999,33.419998,33.110001,33.230000,30.186472,15100
2016-12-02,33.130001,33.330002,33.060001,33.150002,30.113819,20800
2016-12-05,33.310001,33.709999,33.310001,33.709999,30.622524,37900
2016-12-06,33.700001,34.029999,33.490002,33.990002,30.876873,47100
2016-12-07,34.029999,34.430000,33.889999,34.380001,31.231161,32700
2016-12-08,34.529999,34.939999,34.270000,34.930000,31.730782,30900
2016-12-09,35.070000,35.070000,34.840000,34.959999,31.758036,12900
2016-12-12,34.799999,34.959999,34.529999,34.619999,31.449163,31400
2016-12-13,34.689999,34.880001,34.439999,34.590000,31.421919,22200
2016-12-14,34.410000,34.599998,34.110001,34.169998,31.040382,6800
2016-12-15,34.389999,34.720001,34.240002,34.490002,31.331095,29400
2016-12-16,34.610001,34.799999,34.310001,34.360001,31.212984,29100
2016-12-19,34.509998,34.619999,34.330002,34.580002,31.412836,21900
2016-12-20,34.779999,34.910000,34.590000,34.830002,31.639940,25900
2016-12-21,34.919998,34.919998,34.750000,34.759998,31.576351,10900
2016-12-22,34.810001,34.810001,34.270000,34.299999,31.158484,12700
2016-12-23,34.250000,34.259998,34.110001,34.240002,31.223217,20700
2016-12-27,34.509998,34.529999,34.369999,34.450001,31.414726,12900
2016-12-28,34.520000,34.520000,33.990002,34.060001,31.059086,23300
2016-12-29,34.139999,34.240002,33.970001,34.110001,31.104694,16400
2016-12-30,34.200001,34.200001,33.910000,33.990002,30.995256,92600
2017-01-03,34.470001,34.470001,33.930000,34.070000,31.068199,31000
2017-01-04,34.330002,34.660000,34.330002,34.639999,31.587982,58200
2017-01-05,34.639999,34.639999,34.009998,34.160000,31.150276,25000
2017-01-06,34.290001,34.290001,33.939999,33.980000,30.986128,37700
2017-01-09,33.980000,33.980000,33.669998,33.689999,30.721689,37200
2017-01-10,33.770000,34.099998,33.599998,34.020000,31.022615,26100
2017-01-11,34.060001,34.130001,33.880001,34.080002,31.077322,23900
2017-01-12,34.060001,34.099998,33.380001,33.689999,30.721689,40700
2017-01-13,33.869999,34.029999,33.849998,33.900002,30.913181,41800
2017-01-17,33.830002,33.900002,33.549999,33.599998,30.639608,48800
2017-01-18,33.599998,33.759998,33.549999,33.759998,30.785513,20500
2017-01-19,33.689999,33.720001,33.270000,33.369999,30.429882,29200
2017-01-20,33.389999,33.619999,33.389999,33.509998,30.557547,25000
2017-01-23,33.509998,33.560001,33.279999,33.430000,30.502794,41800
2017-01-24,33.549999,34.009998,33.549999,33.950001,30.977268,27100
2017-01-25,34.110001,34.330002,34.110001,34.270000,31.269245,23500
2017-01-26,34.330002,34.330002,33.959999,34.009998,31.032017,27700
2017-01-27,34.130001,34.160000,33.759998,33.880001,30.913391,15800
2017-01-30,33.770000,33.770000,33.270000,33.500000,30.566662,23000
2017-01-31,33.380001,33.709999,33.270000,33.639999,30.694399,20200
2017-02-01,33.939999,33.939999,33.330002,33.389999,30.466305,19000
2017-02-02,33.570000,33.570000,33.139999,33.200001,30.292940,29400
2017-02-03,33.580002,33.669998,33.410000,33.619999,30.676159,21000
2017-02-06,33.599998,33.599998,33.270000,33.349998,30.429806,17100
2017-02-07,33.480000,33.540001,33.150002,33.250000,30.338556,194500
2017-02-08,33.080002,33.220001,32.930000,33.139999,30.238188,17400
2017-02-09,33.250000,33.689999,33.250000,33.560001,30.621414,23200
2017-02-10,33.779999,33.860001,33.590000,33.860001,30.895147,18800
2017-02-13,34.099998,34.099998,33.750000,33.750000,30.794779,22500
2017-02-14,33.820000,33.880001,33.669998,33.840000,30.876898,57100
2017-02-15,33.790001,34.009998,33.750000,33.959999,30.986391,30700
2017-02-16,34.040001,34.040001,33.689999,33.840000,30.876898,20700
2017-02-17,33.720001,33.790001,33.630001,33.689999,30.753658,5500
2017-02-21,33.779999,34.060001,33.669998,34.020000,31.054901,65200
2017-02-22,34.060001,34.060001,33.889999,34.020000,31.054901,12200
2017-02-23,34.180000,34.180000,33.509998,33.700001,30.762793,11600
2017-02-24,33.349998,33.750000,33.349998,33.700001,30.762793,9100
2017-02-27,33.730000,33.959999,33.639999,33.910000,30.954481,14400
2017-02-28,33.860001,33.860001,33.270000,33.360001,30.452429,17600
2017-03-01,33.720001,33.930000,33.720001,33.869999,30.917980,20200
2017-03-02,33.919998,33.919998,33.470001,33.470001,30.552845,12900
2017-03-03,33.590000,33.590000,33.250000,33.410000,30.498070,21100
2017-03-06,33.250000,33.250000,33.060001,33.160000,30.269857,15400
2017-03-07,33.000000,33.060001,32.830002,32.830002,29.968618,17200
2017-03-08,32.889999,33.020000,32.759998,32.759998,29.904716,66100
2017-03-09,32.669998,32.820000,32.500000,32.500000,29.667381,8600
2017-03-10,32.689999,32.849998,32.560001,32.740002,29.886465,14100
2017-03-13,32.779999,32.799999,32.680000,32.720001,29.868216,19700
2017-03-14,32.570000,32.770000,32.459999,32.720001,29.868216,14300
2017-03-15,32.900002,33.209999,32.900002,33.209999,30.315504,6200
2017-03-16,33.349998,33.349998,33.119999,33.180000,30.288113,14200
2017-03-17,33.369999,33.450001,33.139999,33.410000,30.498070,16000
2017-03-20,33.459999,33.459999,33.060001,33.099998,30.215088,11000
2017-03-21,33.130001,33.130001,32.369999,32.400002,29.576097,57300
2017-03-22,32.389999,32.419998,32.070000,32.320000,29.503073,22200
2017-03-23,32.250000,32.720001,32.250000,32.560001,29.722151,8800
2017-03-24,32.509998,32.630001,32.299999,32.330002,29.512196,18100
2017-03-27,31.990000,32.270000,31.889999,32.250000,29.567200,12400
2017-03-28,32.029999,32.549999,32.029999,32.500000,29.796408,10900
2017-03-29,32.520000,32.669998,32.500000,32.639999,29.924768,19600
2017-03-30,32.669998,32.959999,32.669998,32.919998,30.181467,7000
2017-03-31,32.980000,33.160000,32.919998,33.070000,30.318985,5100
2017-04-03,33.070000,33.070000,32.520000,32.529999,29.823917,9800
2017-04-04,32.439999,32.599998,32.360001,32.410000,29.713892,11200
2017-04-05,32.770000,32.820000,32.220001,32.259998,29.576370,4900
2017-04-06,32.189999,32.549999,32.189999,32.450001,29.750566,12300
2017-04-07,32.430000,32.560001,32.349998,32.520000,29.814747,16000
2017-04-10,32.590000,32.689999,32.410000,32.669998,29.952265,13200
2017-04-11,32.540001,32.950001,32.540001,32.950001,30.208977,22900
2017-04-12,32.919998,32.919998,32.490002,32.540001,29.833090,11600
2017-04-13,32.400002,32.430000,32.090000,32.110001,29.438854,17900
2017-04-17,32.290001,32.459999,32.180000,32.459999,29.759741,8900
2017-04-18,32.389999,32.630001,32.360001,32.619999,29.906427,10300
2017-04-19,32.849998,32.910000,32.700001,32.720001,29.998117,16900
2017-04-20,32.950001,33.230000,32.900002,33.160000,30.401505,9000
2017-04-21,33.060001,33.259998,33.029999,33.189999,30.428999,13300
2017-04-24,33.580002,33.630001,33.490002,33.520000,30.750078,8800
2017-04-25,33.880001,33.939999,33.779999,33.849998,31.052822,9900
2017-04-26,33.840000,34.259998,33.840000,34.119999,31.300505,8500
2017-04-27,34.189999,34.209999,33.900002,34.040001,31.227131,22900
2017-04-28,33.950001,33.950001,33.509998,33.509998,30.740915,10100
2017-05-01,33.740002,33.740002,33.459999,33.580002,30.805134,7300
2017-05-02,33.520000,33.680000,33.520000,33.639999,30.860161,16700
2017-05-03,33.630001,33.630001,33.410000,33.430000,30.667524,16200
2017-05-04,33.480000,33.500000,33.189999,33.380001,30.621651,47700
2017-05-05,33.369999,33.540001,33.270000,33.540001,30.768431,19200
2017-05-08,33.560001,33.590000,33.400002,33.470001,30.704222,5500
2017-05-09,33.480000,33.709999,33.480000,33.610001,30.832647,61800
2017-05-10,33.490002,33.779999,33.490002,33.730000,30.942732,16700
2017-05-11,33.529999,33.700001,33.240002,33.480000,30.713402,46300
2017-05-12,33.419998,33.419998,33.099998,33.130001,30.392317,15900
2017-05-15,33.389999,33.459999,33.270000,33.299999,30.548264,9700
2017-05-16,33.299999,33.299999,33.060001,33.180000,30.438177,18800
2017-05-17,32.759998,32.759998,32.439999,32.619999,29.924463,19900
2017-05-18,32.520000,32.570000,32.380001,32.520000,29.832726,14600
2017-05-19,32.599998,32.779999,32.599998,32.680000,29.979502,10800
2017-05-22,32.660000,32.869999,32.660000,32.840000,30.153959,20300
2017-05-23,32.880001,32.889999,32.669998,32.779999,30.098869,9900
2017-05-24,32.869999,32.950001,32.639999,32.779999,30.098869,5800
2017-05-25,32.950001,32.950001,32.720001,32.830002,30.144779,4800
2017-05-26,32.759998,32.810001,32.610001,32.779999,30.098869,5200
2017-05-30,32.669998,32.680000,32.529999,32.639999,29.970325,3600
2017-05-31,32.630001,32.639999,32.209999,32.610001,29.942772,8700
2017-06-01,32.740002,33.139999,32.740002,33.119999,30.411062,8300
2017-06-02,33.340000,33.650002,33.340000,33.400002,30.668165,6300
2017-06-05,33.410000,33.410000,33.189999,33.189999,30.475328,9800
2017-06-06,33.110001,33.200001,32.869999,33.080002,30.374332,5600
2017-06-07,33.029999,33.169998,32.950001,32.959999,30.264149,8000
2017-06-08,32.970001,33.459999,32.950001,33.320000,30.594702,25800
2017-06-09,33.380001,33.810001,33.349998,33.669998,30.916082,23200
2017-06-12,34.000000,34.110001,33.730000,33.730000,30.971165,9000
2017-06-13,33.830002,33.990002,33.799999,33.869999,31.099712,6600
2017-06-14,33.990002,33.990002,33.630001,33.650002,30.897707,8300
2017-06-15,33.410000,33.709999,33.410000,33.590000,30.842615,10500
2017-06-16,33.480000,33.480000,33.320000,33.480000,30.741625,5100
2017-06-19,33.680000,33.680000,33.480000,33.570000,30.824257,8200
2017-06-20,33.610001,33.610001,33.180000,33.220001,30.502880,7900
2017-06-21,33.220001,33.240002,32.950001,32.950001,30.254963,5900
2017-06-22,32.970001,33.029999,32.830002,32.930000,30.236601,9800
2017-06-23,33.040001,33.130001,32.980000,33.090000,30.383509,8000
2017-06-26,32.930000,33.180000,32.930000,33.180000,30.558498,10300
2017-06-27,33.230000,33.270000,33.060001,33.099998,30.484821,7500
2017-06-28,33.459999,33.580002,33.389999,33.459999,30.816380,7200
2017-06-29,33.509998,33.509998,33.049999,33.270000,30.641396,56400
2017-06-30,33.400002,33.400002,33.220001,33.250000,30.622965,6100
2017-07-03,33.419998,33.630001,33.419998,33.509998,30.862432,5100
2017-07-05,33.599998,33.599998,33.139999,33.220001,30.595341,4700
2017-07-06,33.060001,33.250000,33.040001,33.040001,30.429562,20900
2017-07-07,33.110001,33.360001,33.000000,33.360001,30.724283,8300
2017-07-10,33.209999,33.410000,33.080002,33.189999,30.567709,22600
2017-07-11,33.099998,33.169998,32.939999,33.160000,30.540081,8200
2017-07-12,33.410000,33.590000,33.279999,33.340000,30.705864,10700
2017-07-13,33.230000,33.310001,33.150002,33.240002,30.613764,7600
2017-07-14,33.330002,33.480000,33.290001,33.389999,30.751913,13200
2017-07-17,33.299999,33.610001,33.299999,33.470001,30.825592,14200
2017-07-18,33.500000,33.500000,33.209999,33.340000,30.705864,119400
2017-07-19,33.369999,33.720001,33.369999,33.689999,31.028200,14300
2017-07-20,33.759998,33.869999,33.720001,33.779999,31.111109,21600
2017-07-21,33.810001,33.810001,33.610001,33.680000,31.019012,17900
2017-07-24,33.580002,33.610001,33.480000,33.610001,31.000544,14100
2017-07-25,33.849998,34.049999,33.750000,34.029999,31.387938,13700
2017-07-26,33.950001,33.950001,33.680000,33.680000,31.065125,138900
2017-07-27,33.680000,33.820000,33.599998,33.630001,31.019009,18600
2017-07-28,33.660000,33.720001,33.450001,33.560001,30.954430,4600
2017-07-31,33.680000,33.680000,33.459999,33.570000,30.963665,8000
2017-08-01,33.610001,33.639999,33.439999,33.580002,30.972881,14200
2017-08-02,33.500000,33.509998,33.130001,33.200001,30.622379,13000
2017-08-03,33.200001,33.200001,33.070000,33.090000,30.520920,3900
2017-08-04,33.200001,33.220001,33.080002,33.180000,30.603933,15700
2017-08-07,33.130001,33.240002,33.040001,33.169998,30.594713,15800
2017-08-08,33.160000,33.380001,32.950001,32.950001,30.391792,16200
2017-08-09,32.770000,32.810001,32.590000,32.740002,30.198101,17300
2017-08-10,32.500000,32.529999,32.220001,32.250000,29.746136,9200
2017-08-11,32.220001,32.250000,32.099998,32.160000,29.663126,9800
2017-08-14,32.340000,32.619999,32.340000,32.580002,30.050522,19300
2017-08-15,32.720001,32.720001,32.250000,32.250000,29.746136,9500
2017-08-16,32.389999,32.450001,32.259998,32.259998,29.755362,11300
2017-08-17,32.250000,32.250000,31.719999,31.719999,29.257292,22500
2017-08-18,31.680000,31.740000,31.440001,31.650000,29.192722,16900
2017-08-21,31.520000,31.670000,31.520000,31.559999,29.137333,8300
2017-08-22,31.709999,31.930000,31.709999,31.930000,29.478924,11500
2017-08-23,31.750000,31.860001,31.740000,31.780001,29.340445,6800
2017-08-24,31.910000,31.910000,31.730000,31.740000,29.303514,11600
2017-08-25,31.840000,31.930000,31.690001,31.840000,29.395836,6200
2017-08-28,31.959999,31.959999,31.799999,31.850000,29.405077,4700
2017-08-29,31.709999,31.840000,31.610001,31.809999,29.368145,6000
2017-08-30,31.730000,31.870001,31.730000,31.830000,29.386608,24400
2017-08-31,31.980000,32.240002,31.980000,32.090000,29.626650,5800
2017-09-01,32.240002,32.330002,32.230000,32.310001,29.829765,7000
2017-09-05,32.349998,32.349998,31.830000,31.900000,29.451221,8400
2017-09-06,32.060001,32.119999,31.940001,31.959999,29.506628,8400
2017-09-07,32.070000,32.070000,31.740000,31.760000,29.321980,21100
2017-09-08,31.730000,31.959999,31.730000,31.920000,29.469700,2900
2017-09-11,32.250000,32.400002,32.240002,32.290001,29.811296,6200
2017-09-12,32.520000,32.570000,32.459999,32.520000,30.023638,7000
2017-09-13,32.619999,32.820000,32.590000,32.730000,30.217520,5900
2017-09-14,32.730000,32.770000,32.680000,32.720001,30.208294,6700
2017-09-15,32.820000,33.020000,32.799999,33.020000,30.485262,6000
2017-09-18,32.980000,33.240002,32.980000,33.160000,30.614504,15700
2017-09-19,33.270000,33.270000,33.070000,33.119999,30.577581,15400
2017-09-20,33.099998,33.349998,33.099998,33.349998,30.789923,3300
2017-09-21,33.389999,33.430000,33.330002,33.349998,30.789923,8000
2017-09-22,33.349998,33.560001,33.270000,33.540001,30.965332,3400
2017-09-25,33.410000,33.779999,33.410000,33.730000,31.140753,7100
2017-09-26,33.730000,33.910000,33.730000,33.860001,31.358393,6300
2017-09-27,33.980000,34.529999,33.849998,34.459999,31.914057,19300
2017-09-28,34.349998,34.520000,34.299999,34.470001,31.923317,5600
2017-09-29,34.540001,34.590000,34.500000,34.500000,31.951109,12700
2017-10-02,34.770000,34.930000,34.619999,34.930000,32.349331,29200
2017-10-03,35.000000,35.090000,34.880001,35.080002,32.488251,11500
2017-10-04,35.189999,35.189999,34.810001,34.820000,32.247471,10400
2017-10-05,35.000000,35.090000,34.919998,35.000000,32.414162,27100
2017-10-06,34.740002,34.930000,34.740002,34.869999,32.293770,7300
2017-10-09,34.910000,34.910000,34.650002,34.650002,32.090027,15600
2017-10-10,34.840000,34.910000,34.790001,34.790001,32.219669,21300
2017-10-11,34.869999,34.869999,34.740002,34.770000,32.201160,7400
2017-10-12,34.639999,34.790001,34.580002,34.720001,32.154865,6700
2017-10-13,34.860001,34.860001,34.730000,34.759998,32.191891,4900
2017-10-16,34.700001,34.770000,34.619999,34.770000,32.201160,9500
2017-10-17,34.720001,34.810001,34.520000,34.639999,32.080761,10200
2017-10-18,34.790001,34.970001,34.720001,34.799999,32.228947,6600
2017-10-19,34.720001,34.770000,34.709999,34.730000,32.164120,1500
2017-10-20,35.230000,35.230000,35.040001,35.070000,32.478989,6800
2017-10-23,35.070000,35.090000,34.779999,34.779999,32.210419,12000
2017-10-24,34.889999,34.950001,34.830002,34.910000,32.372700,24200
2017-10-25,34.740002,34.810001,34.500000,34.730000,32.205780,14800
2017-10-26,34.880001,34.880001,34.779999,34.810001,32.279964,50300
2017-10-27,34.650002,34.910000,34.639999,34.869999,32.335606,3600
2017-10-30,34.529999,34.570000,34.220001,34.270000,31.779215,8600
2017-10-31,34.310001,34.689999,34.310001,34.689999,32.168694,7300
2017-11-01,34.830002,34.830002,34.360001,34.490002,31.983234,10400
2017-11-02,34.560001,34.680000,34.520000,34.650002,32.131603,7800
2017-11-03,34.410000,34.480000,34.310001,34.310001,31.816313,6600
2017-11-06,34.310001,34.380001,34.299999,34.380001,31.881222,6500
2017-11-07,34.259998,34.259998,33.849998,33.900002,31.436108,7500
2017-11-08,33.750000,33.970001,33.630001,33.970001,31.501020,7600
2017-11-09,33.840000,34.020000,33.740002,33.830002,31.371195,11500
2017-11-10,33.849998,33.959999,33.849998,33.880001,31.417566,5500
2017-11-13,33.820000,33.939999,33.810001,33.889999,31.426838,4200
2017-11-14,33.799999,33.919998,33.759998,33.919998,31.454653,4700
2017-11-15,33.759998,33.889999,33.590000,33.770000,31.315557,4200
2017-11-16,34.009998,34.389999,33.880001,34.299999,31.807041,10800
2017-11-17,34.299999,34.590000,34.070000,34.500000,31.992506,7300
2017-11-20,34.439999,34.680000,34.439999,34.660000,32.140858,2600
2017-11-21,34.950001,35.119999,34.869999,35.090000,32.558395,9800
2017-11-22,35.070000,35.150002,35.020000,35.020000,32.493450,5900
2017-11-24,34.980000,34.980000,34.919998,34.930000,32.409943,2000
2017-11-27,34.959999,35.130001,34.959999,35.040001,32.512016,9000
2017-11-28,35.189999,35.720001,35.139999,35.720001,33.142948,7900
2017-11-29,35.930000,36.220001,35.930000,36.119999,33.514095,10200
2017-11-30,36.189999,36.299999,36.000000,36.090000,33.486240,12100
2017-12-01,36.180000,36.180000,35.000000,35.730000,33.152229,3000
2017-12-04,36.209999,36.419998,36.060001,36.110001,33.504818,8300
2017-12-05,35.990002,35.990002,35.700001,35.730000,33.152229,14600
2017-12-06,35.810001,35.810001,35.570000,35.630001,33.059444,10700
2017-12-07,35.509998,35.820000,35.509998,35.650002,33.077991,7600
2017-12-08,35.720001,35.779999,35.549999,35.570000,33.003777,25500
2017-12-11,35.660000,35.660000,35.349998,35.349998,32.799644,10300
2017-12-12,35.360001,35.520000,35.290001,35.290001,32.743980,20600
2017-12-13,35.389999,35.660000,35.380001,35.380001,32.827473,21700
2017-12-14,35.470001,35.470001,34.779999,34.900002,32.382114,18600
2017-12-15,35.099998,35.639999,35.099998,35.369999,32.818207,12600
2017-12-18,35.790001,36.020000,35.790001,35.849998,33.263577,9700
2017-12-19,35.959999,35.959999,35.680000,35.689999,33.115128,9000
2017-12-20,35.750000,35.950001,35.619999,35.639999,33.068722,24200
2017-12-21,35.880001,35.990002,35.750000,35.840000,33.254288,13700
2017-12-22,35.889999,35.889999,35.770000,35.840000,33.254288,14400
2017-12-26,35.669998,35.880001,35.669998,35.720001,33.300900,6300
2017-12-27,35.660000,35.880001,35.650002,35.709999,33.291569,13900
2017-12-28,35.730000,35.810001,35.639999,35.740002,33.319546,5400
2017-12-29,35.900002,35.900002,35.720001,35.730000,33.310226,7200
2018-01-02,35.840000,35.950001,35.740002,35.779999,33.356853,17200
2018-01-03,35.959999,35.959999,35.689999,35.770000,33.347530,9800
2018-01-04,35.959999,35.959999,35.680000,35.849998,33.422108,9600
2018-01-05,35.860001,35.889999,35.650002,35.889999,33.459385,15900
2018-01-08,35.759998,36.040001,35.750000,36.029999,33.589909,5800
2018-01-09,35.970001,35.990002,35.840000,35.849998,33.422108,7900
2018-01-10,35.820000,35.930000,35.590000,35.799999,33.375488,17100
2018-01-11,35.889999,36.509998,35.880001,36.509998,34.037415,18000
2018-01-12,36.599998,36.689999,36.450001,36.520000,34.046734,6400
2018-01-16,36.549999,36.820000,36.130001,36.230000,33.776363,12800
2018-01-17,36.299999,36.470001,36.250000,36.419998,33.953510,8500
2018-01-18,36.369999,36.369999,36.080002,36.160000,33.711102,20400
2018-01-19,36.279999,36.660000,36.130001,36.660000,34.177242,8500
2018-01-22,36.639999,36.639999,36.400002,36.570000,34.093342,40000
2018-01-23,36.419998,36.680000,36.380001,36.680000,34.223969,6100
2018-01-24,36.650002,36.770000,36.369999,36.419998,33.981377,13900
2018-01-25,36.459999,36.490002,36.290001,36.439999,34.000038,9500
2018-01-26,36.660000,36.660000,36.380001,36.660000,34.205311,5500
2018-01-29,36.689999,36.740002,36.599998,36.599998,34.149319,5300
2018-01-30,36.290001,36.330002,36.189999,36.250000,33.822758,9400
2018-01-31,36.340000,36.340000,35.910000,35.990002,33.580177,6200
2018-02-01,35.720001,35.959999,35.570000,35.709999,33.318909,35300
2018-02-02,35.430000,35.500000,35.099998,35.189999,32.833725,10400
2018-02-05,34.830002,35.080002,33.880001,33.880001,31.611462,16800
2018-02-06,33.540001,34.320000,33.160000,34.150002,31.863379,42700
2018-02-07,34.299999,34.459999,34.189999,34.320000,32.021988,10300
2018-02-08,34.240002,34.240002,33.599998,33.610001,31.359529,21400
2018-02-09,33.820000,34.029999,33.139999,34.029999,31.751415,12300
2018-02-12,34.009998,34.220001,33.560001,34.169998,31.882036,10700
2018-02-13,33.950001,34.060001,33.950001,34.060001,31.779402,4000
2018-02-14,34.200001,34.779999,34.200001,34.689999,32.367222,8000
2018-02-15,34.830002,34.959999,34.689999,34.939999,32.600479,7600
2018-02-16,35.080002,35.220001,34.980000,35.020000,32.675106,9600
2018-02-20,34.959999,35.080002,34.619999,34.619999,32.311123,5400
2018-02-21,34.840000,35.169998,34.740002,34.740002,32.423122,7800
2018-02-22,34.990002,35.070000,34.680000,34.680000,32.367119,8800
2018-02-23,34.880001,35.060001,34.830002,35.060001,32.721786,13000
2018-02-26,35.270000,35.369999,35.049999,35.349998,32.992447,11700
2018-02-27,35.349998,35.349998,34.880001,34.900002,32.572460,5500
2018-02-28,34.939999,34.939999,34.150002,34.150002,31.872478,5300
2018-03-01,34.130001,34.349998,33.880001,34.090000,31.816486,13300
2018-03-02,33.910000,34.529999,33.910000,34.529999,32.227135,83200
2018-03-05,34.349998,34.799999,34.349998,34.669998,32.357788,8500
2018-03-06,34.790001,35.119999,34.619999,35.119999,32.777779,4400
2018-03-07,35.009998,35.380001,34.980000,35.349998,32.992447,5000
2018-03-08,35.459999,35.459999,35.000000,35.099998,32.759125,8900
2018-03-09,35.279999,35.720001,35.259998,35.720001,33.337769,9800
2018-03-12,35.860001,35.889999,35.730000,35.830002,33.440437,6700
2018-03-13,35.880001,36.060001,35.700001,35.720001,33.337769,11500
2018-03-14,35.759998,35.759998,35.419998,35.439999,33.076435,5300
2018-03-15,35.439999,35.450001,35.160000,35.209999,32.861774,8700
2018-03-16,35.369999,35.630001,35.299999,35.470001,33.104435,7000
2018-03-19,35.320000,35.320000,34.910000,35.220001,32.871117,6900
2018-03-20,35.200001,35.200001,34.900002,34.900002,32.721115,7700
2018-03-21,34.900002,35.220001,34.900002,35.049999,32.861732,21700
2018-03-22,34.669998,34.919998,34.419998,34.419998,32.271069,5700
2018-03-23,34.169998,34.169998,33.650002,33.650002,31.549156,5500
2018-03-26,34.009998,34.139999,33.680000,34.139999,32.008553,16200
2018-03-27,34.080002,34.250000,33.750000,33.770000,31.661652,6200
2018-03-28,33.790001,34.110001,33.790001,33.980000,31.858540,4000
2018-03-29,34.099998,34.439999,34.099998,34.349998,32.205441,4500
2018-04-02,34.290001,34.290001,33.320000,33.480000,31.389761,8400
2018-04-03,33.759998,34.029999,33.759998,34.029999,31.905420,3900
2018-04-04,33.599998,34.540001,33.599998,34.540001,32.383583,5500
2018-04-05,34.740002,34.830002,34.509998,34.790001,32.617973,8700
2018-04-06,34.799999,34.820000,34.130001,34.310001,32.167938,284900
2018-04-09,34.299999,34.509998,34.139999,34.139999,32.008553,6100
2018-04-10,34.480000,34.759998,34.410000,34.689999,32.524220,7500
2018-04-11,34.549999,34.619999,34.549999,34.590000,32.430462,4200
2018-04-12,34.709999,34.750000,34.599998,34.610001,32.449207,365800
2018-04-13,34.660000,34.660000,34.560001,34.590000,32.430462,9700
2018-04-16,34.639999,35.080002,34.639999,34.970001,32.786743,12600
2018-04-17,35.220001,35.250000,35.110001,35.169998,32.974243,4700
2018-04-18,35.349998,35.419998,35.299999,35.299999,33.096138,5100
2018-04-19,35.119999,35.150002,34.950001,35.070000,32.880486,5600
2018-04-20,35.009998,35.009998,34.750000,34.750000,32.580471,3600
2018-04-23,34.820000,34.990002,34.750000,34.869999,32.692970,10300
2018-04-24,35.049999,35.070000,34.549999,34.689999,32.538216,4000
2018-04-25,34.810001,34.970001,34.779999,34.950001,32.782089,6800
