Date,Open,High,Low,Close,Adj Close,Volume
2002-08-20,10.050000,10.325000,10.045000,10.175000,6.898752,4734400
2002-08-21,10.250000,10.275000,9.925000,10.100000,6.847900,3472200
2002-08-22,10.100000,10.375000,10.030000,10.210000,6.922483,5196000
2002-08-23,10.150000,10.250000,9.980000,9.990000,6.773317,5016800
2002-08-26,10.115000,10.200000,9.975000,10.140000,6.875023,4142600
2002-08-27,10.150000,10.250000,10.025000,10.125000,6.864848,4723000
2002-08-28,10.000000,10.105000,9.745000,9.750000,6.610598,7127800
2002-08-29,9.000000,9.270000,8.725000,9.170000,6.217350,24006600
2002-08-30,9.045000,9.210000,9.025000,9.040000,6.129211,10324600
2002-09-03,9.075000,9.125000,8.875000,8.955000,6.071579,8218600
2002-09-04,8.975000,9.120000,8.860000,9.015000,6.112257,6184400
2002-09-05,9.015000,9.325000,8.950000,9.125000,6.186840,5736000
2002-09-06,9.150000,9.335000,9.010000,9.040000,6.129211,5343400
2002-09-09,9.000000,9.210000,9.000000,9.090000,6.163113,6298000
2002-09-10,9.200000,9.275000,9.000000,9.175000,6.220738,7328800
2002-09-11,9.300000,9.360000,9.010000,9.050000,6.135991,4275400
2002-09-12,9.050000,9.110000,8.955000,9.045000,6.132600,6837400
2002-09-13,9.025000,9.170000,8.995000,9.105000,6.173282,7012400
2002-09-16,9.230000,9.240000,8.875000,9.005000,6.105478,7708400
2002-09-17,8.000000,8.100000,7.725000,7.880000,5.342718,22794200
2002-09-18,7.500000,7.740000,7.500000,7.650000,5.186777,17200200
2002-09-19,7.550000,7.750000,7.510000,7.575000,5.135926,8351800
2002-09-20,7.550000,7.735000,7.545000,7.685000,5.210507,8650400
2002-09-23,7.550000,7.660000,7.540000,7.585000,5.142703,7622600
2002-09-24,7.310000,7.505000,6.990000,7.115000,4.824039,14876400
2002-09-25,7.225000,7.240000,6.910000,6.965000,4.722339,10839200
2002-09-26,7.150000,7.400000,7.100000,7.285000,4.939302,14376000
2002-09-27,7.185000,7.250000,7.050000,7.115000,4.824039,11134600
2002-09-30,7.000000,7.115000,6.750000,7.050000,4.779971,9323200
2002-10-01,6.990000,7.000000,6.700000,6.925000,4.695220,12163600
2002-10-02,6.850000,6.900000,6.600000,6.675000,4.525716,10654000
2002-10-03,6.650000,6.760000,6.480000,6.505000,4.410454,11065000
2002-10-04,6.520000,6.600000,6.280000,6.400000,4.339263,9164800
2002-10-07,6.450000,6.525000,6.370000,6.415000,4.349434,10116200
2002-10-08,6.500000,6.550000,6.250000,6.450000,4.373166,14250400
2002-10-09,6.325000,6.425000,5.500000,5.705000,3.868046,24401800
2002-10-10,6.100000,6.205000,5.910000,6.135000,4.159590,27345000
2002-10-11,6.370000,6.900000,6.270000,6.505000,4.410454,15828800
2002-10-14,6.490000,7.125000,6.480000,6.970000,4.725727,15502800
2002-10-15,7.240000,7.490000,7.125000,7.490000,5.078293,16536400
2002-10-16,7.490000,7.625000,7.410000,7.455000,5.054565,11903800
2002-10-17,7.555000,7.710000,7.275000,7.375000,5.000322,10521600
2002-10-18,6.975000,7.390000,6.960000,7.315000,4.959643,8834200
2002-10-21,7.275000,7.725000,7.225000,7.610000,5.159655,5633400
2002-10-22,7.615000,7.625000,7.475000,7.550000,5.118975,7537200
2002-10-23,7.510000,7.615000,7.215000,7.605000,5.156265,3840400
2002-10-24,7.585000,7.725000,7.415000,7.460000,5.057953,5798200
2002-10-25,7.440000,7.625000,7.280000,7.575000,5.135926,4717200
2002-10-28,7.875000,7.950000,7.555000,7.655000,5.190166,9015200
2002-10-29,7.600000,7.810000,7.475000,7.745000,5.251186,7832000
2002-10-30,7.750000,7.780000,7.575000,7.705000,5.224068,5986200
2002-10-31,7.375000,7.475000,7.100000,7.400000,5.017273,20380400
2002-11-01,7.395000,7.500000,7.200000,7.450000,5.051174,14093800
2002-11-04,7.500000,7.645000,7.475000,7.535000,5.108804,6828400
2002-11-05,7.635000,7.650000,7.420000,7.575000,5.135926,8105600
2002-11-06,7.625000,7.690000,7.405000,7.605000,5.156265,8201000
2002-11-07,7.615000,7.615000,7.360000,7.490000,5.078293,7032600
2002-11-08,7.495000,7.495000,6.970000,7.050000,4.779971,13404400
2002-11-11,7.050000,7.100000,6.900000,6.910000,4.685049,7896200
2002-11-12,7.050000,7.100000,6.575000,6.650000,4.508766,9547600
2002-11-13,6.590000,6.925000,6.540000,6.730000,4.563006,9685200
2002-11-14,6.750000,6.940000,6.585000,6.915000,4.688438,10753800
2002-11-15,6.800000,7.135000,6.800000,7.100000,4.813873,8137400
2002-11-18,7.150000,7.450000,7.125000,7.375000,5.000322,8333200
2002-11-19,7.325000,7.675000,7.260000,7.475000,5.068126,8324600
2002-11-20,7.350000,7.550000,7.350000,7.550000,5.118975,6386600
2002-11-21,7.450000,7.825000,7.430000,7.750000,5.254578,6571600
2002-11-22,7.950000,8.125000,7.890000,7.975000,5.407128,11012000
2002-11-25,7.850000,8.100000,7.535000,7.705000,5.224068,12148600
2002-11-26,7.700000,7.920000,7.680000,7.750000,5.254578,6834200
2002-11-27,7.775000,7.960000,7.680000,7.825000,5.305428,4696400
2002-11-29,7.775000,7.905000,7.775000,7.865000,5.332548,1933800
2002-12-02,8.020000,8.100000,7.825000,8.010000,5.430860,7634400
2002-12-03,8.015000,8.015000,7.460000,7.495000,5.081685,9564600
2002-12-04,7.500000,7.900000,7.375000,7.800000,5.288476,9764000
2002-12-05,7.800000,7.800000,7.600000,7.645000,5.183386,4961800
2002-12-06,7.550000,7.720000,7.500000,7.700000,5.220677,5464600
2002-12-09,7.555000,7.730000,7.410000,7.550000,5.118975,5470800
2002-12-10,7.450000,7.680000,7.350000,7.650000,5.186777,10124000
2002-12-11,7.550000,7.730000,7.425000,7.490000,5.078293,9674000
2002-12-12,7.425000,7.520000,7.405000,7.430000,5.037612,6197000
2002-12-13,7.390000,7.600000,7.385000,7.535000,5.108804,5820600
2002-12-16,7.545000,7.755000,7.500000,7.750000,5.254578,5304000
2002-12-17,7.750000,7.760000,7.575000,7.695000,5.217286,5804600
2002-12-18,7.675000,7.700000,7.550000,7.575000,5.135926,8713000
2002-12-19,7.540000,7.665000,7.360000,7.370000,4.996933,7606200
2002-12-20,7.360000,7.525000,7.320000,7.450000,5.051174,15842800
2002-12-23,7.500000,7.765000,7.450000,7.610000,5.159655,6738200
2002-12-24,7.575000,7.665000,7.540000,7.600000,5.152875,2055600
2002-12-26,7.605000,7.835000,7.605000,7.725000,5.237627,3818600
2002-12-27,7.680000,7.740000,7.525000,7.595000,5.149486,4459600
2002-12-30,7.550000,7.800000,7.550000,7.765000,5.264747,5442000
2002-12-31,7.700000,7.800000,7.670000,7.725000,5.237627,3376600
2003-01-02,7.850000,8.120000,7.825000,7.990000,5.417300,9775200
2003-01-03,7.975000,8.035000,7.900000,8.000000,5.424079,4918800
2003-01-06,7.975000,8.030000,7.940000,8.015000,5.434251,5062400
2003-01-07,7.950000,7.995000,7.850000,7.990000,5.417300,5515200
2003-01-08,7.990000,8.080000,7.940000,7.995000,5.420690,4730400
2003-01-09,8.010000,8.090000,8.005000,8.050000,5.457980,6315400
2003-01-10,7.950000,8.110000,7.950000,8.050000,5.457980,6499800
2003-01-13,8.125000,8.245000,8.005000,8.190000,5.552900,5155000
2003-01-14,8.150000,8.180000,8.070000,8.150000,5.525781,6848600
2003-01-15,8.160000,8.160000,8.040000,8.085000,5.481710,6755600
2003-01-16,8.115000,8.250000,8.105000,8.175000,5.542732,8050600
2003-01-17,8.125000,8.275000,8.100000,8.165000,5.535952,6757000
2003-01-21,8.165000,8.200000,8.030000,8.040000,5.451199,4940400
2003-01-22,8.015000,8.300000,8.005000,8.145000,5.522392,8271000
2003-01-23,8.130000,8.245000,7.980000,8.065000,5.468151,4453400
2003-01-24,8.070000,8.110000,7.750000,7.880000,5.342718,5985400
2003-01-27,7.750000,7.880000,7.575000,7.665000,5.196946,6339800
2003-01-28,7.665000,7.880000,7.620000,7.825000,5.305428,4749400
2003-01-29,7.700000,7.815000,7.575000,7.670000,5.200336,5351400
2003-01-30,7.710000,7.735000,7.460000,7.470000,5.064735,6554000
2003-01-31,7.470000,7.635000,7.470000,7.545000,5.115584,7206400
2003-02-03,7.530000,7.610000,7.450000,7.490000,5.078293,4631600
2003-02-04,7.440000,7.460000,7.250000,7.340000,4.976592,6632200
2003-02-05,7.350000,7.410000,7.195000,7.235000,4.905400,5609000
2003-02-06,7.160000,7.310000,7.095000,7.180000,4.868111,4447000
2003-02-07,7.250000,7.275000,6.975000,7.050000,4.779971,4621600
2003-02-10,7.060000,7.110000,6.890000,7.095000,4.810482,5164200
2003-02-11,7.095000,7.190000,7.000000,7.020000,4.759630,5613400
2003-02-12,7.020000,7.020000,6.825000,6.855000,4.647758,4801200
2003-02-13,6.875000,6.930000,6.750000,6.905000,4.681659,4731200
2003-02-14,6.875000,7.090000,6.800000,7.090000,4.807089,3870800
2003-02-18,7.045000,7.200000,7.000000,7.040000,4.773190,4528600
2003-02-19,6.990000,7.035000,6.885000,6.945000,4.708780,3293600
2003-02-20,6.920000,6.985000,6.845000,6.845000,4.640979,2448800
2003-02-21,6.900000,6.965000,6.790000,6.885000,4.668099,3755200
2003-02-24,6.890000,6.890000,6.640000,6.735000,4.566399,5572200
2003-02-25,6.625000,6.855000,6.625000,6.850000,4.644369,3634000
2003-02-26,6.840000,6.850000,6.645000,6.725000,4.559617,4099200
2003-02-27,6.715000,6.810000,6.665000,6.780000,4.596907,4371000
2003-02-28,6.755000,6.800000,6.595000,6.610000,4.481646,6109200
2003-03-03,6.650000,6.745000,6.585000,6.630000,4.495206,3836400
2003-03-04,6.635000,6.635000,6.525000,6.530000,4.427406,5328400
2003-03-05,6.505000,6.560000,6.490000,6.525000,4.424016,7079400
2003-03-06,6.525000,6.535000,6.460000,6.495000,4.403674,5828400
2003-03-07,6.395000,6.490000,6.350000,6.410000,4.346044,7025000
2003-03-10,6.410000,6.425000,6.025000,6.065000,4.112131,10338400
2003-03-11,6.425000,6.560000,6.250000,6.330000,4.291802,12880600
2003-03-12,6.500000,6.500000,6.225000,6.295000,4.268071,7816600
2003-03-13,6.355000,6.385000,6.170000,6.320000,4.285022,10317400
2003-03-14,6.335000,6.455000,6.270000,6.320000,4.285022,5492800
2003-03-17,6.325000,6.750000,6.270000,6.740000,4.569787,6878600
2003-03-18,6.750000,6.950000,6.685000,6.780000,4.596907,6350800
2003-03-19,6.950000,7.170000,6.925000,7.080000,4.800310,9547800
2003-03-20,7.080000,7.165000,6.960000,7.085000,4.803701,6562400
2003-03-21,7.250000,7.255000,7.115000,7.255000,4.918962,7523000
2003-03-24,7.190000,7.190000,6.895000,7.000000,4.746069,6341800
2003-03-25,6.975000,7.165000,6.935000,7.075000,4.796921,5450600
2003-03-26,7.150000,7.165000,7.045000,7.120000,4.827432,3417800
2003-03-27,7.000000,7.025000,6.800000,6.820000,4.624029,6807200
2003-03-28,6.820000,6.880000,6.725000,6.795000,4.607077,4363600
2003-03-31,6.600000,6.725000,6.325000,6.575000,4.457914,6164200
2003-04-01,6.600000,6.800000,6.555000,6.740000,4.569787,5512800
2003-04-02,6.745000,6.870000,6.740000,6.815000,4.620638,5890200
2003-04-03,6.810000,6.835000,6.650000,6.705000,4.546055,4712800
2003-04-04,6.715000,6.860000,6.660000,6.825000,4.627417,4747400
2003-04-07,6.990000,7.040000,6.845000,6.860000,4.651148,5855800
2003-04-08,6.875000,6.950000,6.780000,6.780000,4.596907,3702800
2003-04-09,6.840000,6.950000,6.725000,6.725000,4.559617,3188600
2003-04-10,6.730000,6.850000,6.720000,6.800000,4.610466,3736400
2003-04-11,6.895000,6.975000,6.805000,6.850000,4.644369,4327600
2003-04-14,6.825000,7.070000,6.825000,7.055000,4.783360,5604000
2003-04-15,7.015000,7.165000,6.990000,7.150000,4.847770,5698200
2003-04-16,6.410000,6.945000,6.410000,6.845000,4.640979,12290600
2003-04-17,6.875000,7.075000,6.850000,7.030000,4.766411,5681800
2003-04-21,7.025000,7.090000,6.925000,6.960000,4.718950,4823800
2003-04-22,6.900000,7.075000,6.890000,7.060000,4.786752,5604800
2003-04-23,7.035000,7.170000,6.985000,7.145000,4.844381,5458200
2003-04-24,7.050000,7.170000,7.050000,7.125000,4.830821,3960800
2003-04-25,7.090000,7.135000,7.065000,7.100000,4.813873,3746000
2003-04-28,7.100000,7.305000,7.100000,7.230000,4.902012,3935600
2003-04-29,7.225000,7.355000,7.190000,7.215000,4.891840,5602600
2003-04-30,7.200000,7.245000,7.140000,7.150000,4.847770,5887600
2003-05-01,7.125000,7.475000,7.105000,7.440000,5.044394,7820400
2003-05-02,7.440000,7.445000,7.175000,7.430000,5.037612,7822800
2003-05-05,7.435000,7.435000,7.095000,7.175000,4.864723,7711200
2003-05-06,7.125000,7.230000,7.125000,7.190000,4.874893,7358600
2003-05-07,7.190000,7.190000,7.035000,7.165000,4.857941,4880000
2003-05-08,7.050000,7.165000,6.990000,7.010000,4.752849,5799000
2003-05-09,7.060000,7.165000,6.975000,7.155000,4.851161,4729200
2003-05-12,7.125000,7.300000,7.080000,7.260000,4.922353,4122000
2003-05-13,7.225000,7.460000,7.200000,7.395000,5.013885,5646000
2003-05-14,7.445000,7.700000,7.420000,7.625000,5.169824,9173200
2003-05-15,7.625000,7.730000,7.570000,7.680000,5.207117,9874200
2003-05-16,7.685000,7.685000,7.535000,7.595000,5.149486,4133000
2003-05-19,7.550000,7.575000,7.480000,7.550000,5.118975,8634000
2003-05-20,7.625000,7.760000,7.590000,7.700000,5.220677,7199400
2003-05-21,7.700000,7.700000,7.465000,7.520000,5.098633,6468200
2003-05-22,7.510000,7.625000,7.475000,7.550000,5.118975,8274600
2003-05-23,7.605000,7.720000,7.520000,7.710000,5.227458,5010200
2003-05-27,7.635000,7.725000,7.570000,7.715000,5.230846,6861000
2003-05-28,7.700000,7.790000,7.700000,7.785000,5.278307,6358600
2003-05-29,7.790000,7.900000,7.735000,7.840000,5.315598,8593000
2003-05-30,7.860000,8.025000,7.795000,8.025000,5.441030,8900600
2003-06-02,8.050000,8.240000,8.005000,8.225000,5.576634,8582800
2003-06-03,8.195000,8.325000,8.100000,8.325000,5.644433,7056800
2003-06-04,8.300000,8.370000,8.225000,8.300000,5.627483,6248600
2003-06-05,8.300000,8.300000,7.630000,7.910000,5.363060,14082200
2003-06-06,7.915000,7.985000,7.745000,7.900000,5.356278,9767400
2003-06-09,7.850000,7.855000,7.690000,7.725000,5.237627,6743800
2003-06-10,7.720000,7.840000,7.700000,7.795000,5.285088,4093000
2003-06-11,7.825000,8.050000,7.800000,8.025000,5.441030,4717600
2003-06-12,8.025000,8.025000,7.770000,7.835000,5.312207,9304400
2003-06-13,7.840000,7.840000,7.700000,7.750000,5.254578,5677600
2003-06-16,7.840000,8.040000,7.800000,7.990000,5.417300,4694600
2003-06-17,8.000000,8.205000,7.880000,8.155000,5.529171,10010800
2003-06-18,8.160000,8.320000,8.150000,8.315000,5.637652,8790600
2003-06-19,8.325000,8.350000,8.160000,8.240000,5.586800,8032600
2003-06-20,8.290000,8.290000,7.900000,7.960000,5.396960,11827400
2003-06-23,7.875000,8.200000,7.700000,7.950000,5.390178,7842600
2003-06-24,8.225000,8.445000,8.110000,8.415000,5.705454,10369200
2003-06-25,8.350000,8.375000,8.190000,8.240000,5.586800,7012000
2003-06-26,8.125000,8.425000,8.090000,8.390000,5.688505,6071800
2003-06-27,8.395000,8.425000,8.315000,8.405000,5.698673,4881600
2003-06-30,8.440000,8.485000,8.295000,8.340000,5.654603,8043400
2003-07-01,8.350000,8.400000,8.250000,8.345000,5.657993,5622200
2003-07-02,8.345000,8.500000,8.300000,8.485000,5.752914,4205200
2003-07-03,8.475000,8.500000,8.405000,8.440000,5.722405,2264600
2003-07-07,8.515000,8.655000,8.515000,8.635000,5.854615,7493800
2003-07-08,8.625000,8.750000,8.505000,8.750000,5.932588,5268200
2003-07-09,8.700000,8.800000,8.635000,8.750000,5.932588,5090600
2003-07-10,8.735000,8.745000,8.505000,8.595000,5.827497,7209000
2003-07-11,8.620000,8.830000,8.605000,8.755000,5.935977,4708600
2003-07-14,8.825000,8.965000,8.650000,8.665000,5.874956,7127600
2003-07-15,8.675000,8.720000,8.505000,8.550000,5.796985,13837600
2003-07-16,8.635000,8.635000,8.400000,8.400000,5.695281,6193800
2003-07-17,8.340000,8.385000,8.270000,8.295000,5.624092,5534600
2003-07-18,8.365000,8.375000,8.210000,8.300000,5.627483,5828600
2003-07-21,8.290000,8.290000,8.135000,8.200000,5.559683,3728800
2003-07-22,8.225000,8.350000,8.160000,8.280000,5.613922,7867800
2003-07-23,8.330000,8.415000,8.210000,8.370000,5.674944,4182000
2003-07-24,8.400000,8.405000,8.230000,8.300000,5.627483,3523800
2003-07-25,8.340000,8.405000,8.275000,8.375000,5.678334,3254000
2003-07-28,8.375000,8.430000,8.225000,8.330000,5.647822,3580200
2003-07-29,8.310000,8.375000,8.090000,8.260000,5.600362,3662800
2003-07-30,8.325000,8.375000,8.270000,8.315000,5.637652,5285400
2003-07-31,8.265000,8.630000,8.265000,8.475000,5.746134,7617400
2003-08-01,8.525000,8.545000,8.320000,8.375000,5.678334,5397800
2003-08-04,8.350000,8.570000,8.275000,8.515000,5.773255,4052400
2003-08-05,8.540000,8.590000,8.385000,8.445000,5.725795,4383200
2003-08-06,8.360000,8.545000,8.350000,8.520000,5.776644,4708000
2003-08-07,8.470000,8.575000,8.415000,8.560000,5.803766,4269600
2003-08-08,8.560000,8.570000,8.440000,8.525000,5.780033,3274000
2003-08-11,8.550000,8.565000,8.465000,8.520000,5.776644,4328600
2003-08-12,8.525000,8.560000,8.460000,8.525000,5.780033,6427400
2003-08-13,8.550000,8.995000,8.535000,8.850000,6.000388,9006000
2003-08-14,8.875000,9.155000,8.875000,9.140000,6.197011,10100200
2003-08-15,9.150000,9.205000,8.950000,9.205000,6.241080,4531200
2003-08-18,9.275000,9.380000,9.250000,9.305000,6.308884,6685000
2003-08-19,9.350000,9.350000,9.125000,9.200000,6.237690,7071400
2003-08-20,9.200000,9.490000,9.170000,9.455000,6.410585,6292200
2003-08-21,9.460000,9.570000,9.350000,9.495000,6.437704,5303000
2003-08-22,9.515000,9.615000,9.500000,9.615000,6.519065,5717200
2003-08-25,9.550000,9.550000,9.450000,9.475000,6.424143,4392000
2003-08-26,9.460000,9.475000,9.330000,9.415000,6.383461,5093000
2003-08-27,9.430000,9.520000,9.415000,9.500000,6.441096,4218600
2003-08-28,9.525000,9.585000,9.430000,9.540000,6.468216,4438000
2003-08-29,9.465000,9.605000,9.445000,9.605000,6.512285,5697000
2003-09-02,9.600000,9.680000,9.535000,9.670000,6.556356,5787600
2003-09-03,9.675000,9.795000,9.620000,9.735000,6.600427,8355000
2003-09-04,9.645000,9.800000,9.475000,9.800000,6.644495,5362200
2003-09-05,9.725000,9.760000,9.595000,9.710000,6.583477,4238400
2003-09-08,9.705000,9.850000,9.685000,9.790000,6.637716,4906400
2003-09-09,9.690000,9.690000,9.515000,9.550000,6.474993,6926600
2003-09-10,9.550000,9.565000,9.395000,9.425000,6.390241,4937800
2003-09-11,9.425000,9.605000,9.250000,9.455000,6.410585,7970400
2003-09-12,9.455000,9.590000,9.375000,9.500000,6.441096,4058600
2003-09-15,9.500000,9.550000,9.225000,9.325000,6.322443,6707600
2003-09-16,8.500000,8.965000,8.500000,8.900000,6.034287,24171000
2003-09-17,8.900000,9.010000,8.830000,9.000000,6.102090,7375200
2003-09-18,9.070000,9.190000,8.995000,9.000000,6.102090,8931400
2003-09-19,9.005000,9.250000,8.880000,9.080000,6.156329,6139400
2003-09-22,9.000000,9.125000,8.880000,9.075000,6.152939,5219000
2003-09-23,9.100000,9.280000,9.090000,9.260000,6.278371,7562800
2003-09-24,9.210000,9.275000,9.135000,9.205000,6.241080,5222200
2003-09-25,9.225000,9.420000,9.185000,9.295000,6.302103,5890800
2003-09-26,9.250000,9.250000,9.005000,9.095000,6.166502,5409600
2003-09-29,9.085000,9.120000,8.845000,8.955000,6.071579,4836800
2003-09-30,8.940000,9.025000,8.710000,8.935000,6.058019,5302000
2003-10-01,9.010000,9.405000,8.850000,9.325000,6.322443,7891400
2003-10-02,9.250000,9.255000,9.035000,9.140000,6.197011,5407800
2003-10-03,9.140000,9.475000,9.140000,9.420000,6.386853,9112200
2003-10-06,9.420000,9.475000,9.305000,9.450000,6.407196,3453400
2003-10-07,9.400000,9.510000,9.345000,9.500000,6.441096,5455400
2003-10-08,9.440000,9.550000,9.385000,9.550000,6.474993,4823200
2003-10-09,9.550000,9.730000,9.550000,9.655000,6.546185,8101800
2003-10-10,9.655000,9.660000,9.510000,9.610000,6.515677,5259600
2003-10-13,9.635000,9.745000,9.560000,9.630000,6.529234,3857800
2003-10-14,9.590000,9.610000,9.515000,9.550000,6.474993,4080400
2003-10-15,9.545000,9.550000,9.320000,9.400000,6.373293,3820800
2003-10-16,9.400000,9.425000,9.180000,9.355000,6.342782,4252000
2003-10-17,9.400000,9.400000,9.060000,9.105000,6.173282,5775800
2003-10-20,9.055000,9.075000,8.675000,8.975000,6.085140,7248800
2003-10-21,8.975000,9.005000,8.645000,8.720000,5.912247,8879600
2003-10-22,8.700000,8.755000,8.575000,8.630000,5.851224,5857800
2003-10-23,8.630000,8.855000,8.575000,8.790000,5.959707,3507800
2003-10-24,8.765000,8.825000,8.645000,8.825000,5.983438,4084800
2003-10-27,8.800000,8.825000,8.675000,8.780000,5.952928,2789600
2003-10-28,8.780000,8.790000,8.710000,8.730000,5.919027,4370800
2003-10-29,8.625000,8.740000,8.585000,8.680000,5.885124,5149200
2003-10-30,8.700000,8.780000,8.505000,8.650000,5.864785,5964000
2003-10-31,8.675000,8.800000,8.650000,8.745000,5.929197,5956800
2003-11-03,8.705000,8.875000,8.705000,8.850000,6.000388,4019600
2003-11-04,8.815000,8.815000,8.610000,8.630000,5.851224,5566800
2003-11-05,8.630000,8.790000,8.500000,8.785000,5.956316,8759600
2003-11-06,8.750000,9.015000,8.675000,9.015000,6.112257,7563800
2003-11-07,9.015000,9.200000,8.855000,9.065000,6.146160,5823600
2003-11-10,9.075000,9.150000,9.005000,9.050000,6.135991,3965400
2003-11-11,9.075000,9.085000,8.855000,8.930000,6.054626,3992000
2003-11-12,8.895000,8.990000,8.875000,8.965000,6.078358,2431600
2003-11-13,8.900000,9.025000,8.805000,8.980000,6.088529,4041400
2003-11-14,8.980000,9.140000,8.810000,9.040000,6.129211,5675400
2003-11-17,8.965000,8.965000,8.750000,8.910000,6.041071,3280400
2003-11-18,8.920000,9.000000,8.865000,8.945000,6.064802,4008000
2003-11-19,8.975000,9.095000,8.955000,9.045000,6.132600,4961400
2003-11-20,9.045000,9.190000,9.005000,9.085000,6.159721,3945600
2003-11-21,9.200000,9.325000,9.100000,9.325000,6.322443,4893000
2003-11-24,9.325000,9.475000,9.240000,9.325000,6.322443,5104600
2003-11-25,9.285000,9.485000,9.250000,9.450000,6.407196,3134000
2003-11-26,9.485000,9.515000,9.375000,9.485000,6.430923,3219400
2003-11-28,9.485000,9.485000,9.335000,9.430000,6.393633,1530800
2003-12-01,9.395000,9.395000,9.180000,9.265000,6.281762,6733200
2003-12-02,9.265000,9.265000,9.100000,9.135000,6.193621,7264600
2003-12-03,9.115000,9.170000,9.025000,9.085000,6.159721,7261000
2003-12-04,9.075000,9.085000,8.865000,8.955000,6.071579,7184600
2003-12-05,8.850000,8.900000,8.790000,8.850000,6.000388,5989600
2003-12-08,8.865000,8.975000,8.765000,8.945000,6.064802,5891600
2003-12-09,8.750000,8.770000,8.400000,8.655000,5.868178,9832600
2003-12-10,8.660000,8.760000,8.585000,8.670000,5.878346,6428200
2003-12-11,8.725000,8.735000,8.650000,8.670000,5.878346,6681400
2003-12-12,8.670000,8.700000,8.580000,8.665000,5.874956,4341400
2003-12-15,8.665000,8.700000,8.605000,8.635000,5.854615,5974600
2003-12-16,8.645000,8.670000,8.525000,8.665000,5.874956,7178800
2003-12-17,8.650000,8.690000,8.575000,8.625000,5.847837,7247800
2003-12-18,8.630000,8.725000,8.550000,8.725000,5.915636,10110000
2003-12-19,8.725000,8.845000,8.630000,8.845000,5.996997,10711200
2003-12-22,8.745000,9.085000,8.720000,9.055000,6.139380,11532000
2003-12-23,9.050000,9.070000,8.960000,9.070000,6.149548,5155800
2003-12-24,9.055000,9.090000,8.975000,9.045000,6.132600,2244800
2003-12-26,9.095000,9.095000,9.010000,9.070000,6.149548,1674000
2003-12-29,9.125000,9.215000,9.085000,9.195000,6.234301,4545400
2003-12-30,9.150000,9.250000,9.115000,9.205000,6.241080,4160000
2003-12-31,9.200000,9.270000,9.190000,9.255000,6.274983,5010800
2004-01-02,9.275000,9.325000,9.175000,9.240000,6.264811,5722600
2004-01-05,9.260000,9.380000,9.110000,9.300000,6.305490,6907800
2004-01-06,9.300000,9.300000,9.165000,9.240000,6.264811,3924600
2004-01-07,9.285000,9.450000,9.215000,9.390000,6.366513,10096600
2004-01-08,9.400000,9.495000,9.270000,9.335000,6.329223,5929800
2004-01-09,9.325000,9.400000,9.215000,9.355000,6.342782,6546400
2004-01-12,9.300000,9.330000,9.195000,9.295000,6.302103,5242600
2004-01-13,9.265000,9.350000,9.235000,9.300000,6.305490,4318600
2004-01-14,9.300000,9.375000,9.280000,9.330000,6.325832,7248000
2004-01-15,9.335000,9.405000,9.265000,9.340000,6.332614,5821400
2004-01-16,9.375000,9.500000,9.350000,9.485000,6.430923,5246000
2004-01-20,9.485000,9.485000,9.320000,9.405000,6.376685,5875400
2004-01-21,9.405000,9.450000,9.265000,9.375000,6.356347,7833000
2004-01-22,9.375000,9.390000,9.300000,9.330000,6.325832,4410200
2004-01-23,9.345000,9.470000,9.300000,9.325000,6.322443,6005000
2004-01-26,9.325000,9.385000,9.245000,9.365000,6.349564,4679800
2004-01-27,9.305000,9.405000,9.275000,9.320000,6.319054,4166800
2004-01-28,9.300000,9.350000,9.185000,9.215000,6.247861,4433400
2004-01-29,9.215000,9.500000,9.210000,9.500000,6.441096,6781600
2004-01-30,9.440000,9.440000,9.105000,9.265000,6.281762,7644600
2004-02-02,9.290000,9.430000,9.175000,9.380000,6.359732,6236800
2004-02-03,9.380000,9.555000,9.285000,9.515000,6.451264,6680000
2004-02-04,9.515000,9.605000,9.465000,9.520000,6.454655,6739000
2004-02-05,9.510000,9.550000,9.380000,9.420000,6.386853,6102400
2004-02-06,9.425000,9.585000,9.345000,9.545000,6.471602,4739400
2004-02-09,9.475000,9.485000,9.295000,9.370000,6.352952,4504800
2004-02-10,9.350000,9.500000,9.320000,9.450000,6.407196,3744000
2004-02-11,9.455000,9.480000,9.345000,9.475000,6.424143,7854000
2004-02-12,9.480000,9.745000,9.450000,9.570000,6.488557,6039800
2004-02-13,9.555000,9.630000,9.410000,9.455000,6.410585,3893600
2004-02-17,9.465000,9.545000,9.435000,9.455000,6.410585,4113000
2004-02-18,9.485000,9.495000,9.350000,9.465000,6.417363,3723200
2004-02-19,9.490000,9.785000,9.405000,9.625000,6.525843,6742600
2004-02-20,9.625000,9.755000,9.535000,9.670000,6.556356,5930800
2004-02-23,9.680000,9.790000,9.635000,9.730000,6.597034,5411800
2004-02-24,9.675000,9.690000,9.445000,9.510000,6.447873,6889800
2004-02-25,9.515000,9.615000,9.425000,9.565000,6.485165,5061000
2004-02-26,9.500000,9.760000,9.480000,9.725000,6.593646,5680600
2004-02-27,9.700000,9.750000,9.575000,9.610000,6.515677,9206000
2004-03-01,9.775000,9.835000,9.650000,9.715000,6.586867,5655600
2004-03-02,9.745000,9.745000,9.505000,9.535000,6.464825,4300400
2004-03-03,9.540000,9.685000,9.465000,9.685000,6.566528,4672400
2004-03-04,9.640000,9.660000,9.505000,9.625000,6.525843,2368400
