Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,34.050591,34.475754,33.927769,34.419064,25.295326,590900
2005-08-12,34.390720,34.693054,34.078938,34.579681,25.413372,762700
2005-08-15,34.683609,35.637856,34.362377,35.259937,25.913294,1162100
2005-08-16,35.807919,35.807919,34.626919,35.014290,25.732767,1302400
2005-08-17,34.863121,35.174904,34.806431,35.146561,25.829983,1374400
2005-08-18,34.985943,35.382759,34.626919,34.853672,25.614727,1404100
2005-08-19,34.891464,35.061527,34.693054,34.957600,25.691111,627900
2005-08-22,34.967049,35.344967,34.768639,35.241039,25.899418,890900
2005-08-23,35.505585,35.618961,35.023735,35.430000,26.038296,841000
2005-08-24,35.241039,35.996880,35.165455,35.212696,25.878580,1034800
2005-08-25,35.411102,36.072464,35.231590,35.807919,26.316031,899100
2005-08-26,35.618961,35.694546,34.645817,35.137112,25.823038,715000
2005-08-29,35.137112,35.231590,34.447407,35.231590,25.892471,559100
2005-08-30,35.231590,35.496136,34.957600,35.420551,26.031343,825200
2005-08-31,35.420551,36.535416,35.278831,36.478729,26.809029,1109300
2005-09-01,36.752720,36.799961,35.845711,36.081913,26.517384,677700
2005-09-02,35.949638,36.242527,35.637856,35.713440,26.301689,296800
2005-09-06,36.119705,37.470768,36.119705,37.414082,27.554150,728100
2005-09-07,37.839241,39.398159,37.839241,39.256439,28.910982,1605400
2005-09-08,39.067478,39.511536,38.377777,38.377777,28.263882,1345600
2005-09-09,38.377777,38.736801,38.236057,38.595081,28.423914,815600
2005-09-12,38.708454,38.736801,37.603039,37.688072,27.755939,751600
2005-09-13,37.688072,38.245502,37.253464,38.094337,28.055132,1471800
2005-09-14,38.245502,38.254951,36.847198,37.149536,27.359322,698200
2005-09-15,37.338497,37.725864,37.196777,37.725864,27.783756,610300
2005-09-16,37.725864,37.886478,37.489662,37.839241,27.867260,715800
2005-09-19,38.141575,38.169922,36.922783,37.272362,27.449785,672200
2005-09-20,37.489662,37.782551,36.563759,37.187328,27.387157,490600
2005-09-21,36.979473,36.979473,35.326073,35.883503,26.426929,1020700
2005-09-22,35.883503,36.355904,35.439449,36.346455,26.767872,536300
2005-09-23,36.337009,37.990410,35.921295,37.518009,27.630695,1036700
2005-09-26,37.886478,38.236057,37.111744,37.262913,27.442831,740200
2005-09-27,37.272362,37.773106,37.187328,37.508560,27.623728,533300
2005-09-28,37.603039,38.056545,37.338497,37.980961,27.971642,531900
2005-09-29,37.886478,38.878521,37.782551,38.784039,28.563061,699300
2005-09-30,38.906864,40.135105,38.028198,39.492641,29.084940,1411900
2005-10-03,39.728840,39.965038,38.944656,39.634361,29.189304,866400
2005-10-04,39.634361,39.634361,38.869072,38.869072,28.625694,828400
2005-10-05,38.699009,38.840729,37.886478,37.924271,27.929874,835900
2005-10-06,37.933720,37.943169,37.319599,37.489662,27.609806,501300
2005-10-07,37.593594,37.990410,37.414082,37.990410,27.978598,216100
2005-10-10,38.169922,38.179367,37.055058,37.546352,27.651562,619000
2005-10-11,37.584145,37.848686,36.856647,36.988918,27.241034,547900
2005-10-12,36.894440,37.366840,35.703991,36.412594,26.816578,566100
2005-10-13,36.280319,36.847198,35.779575,36.129150,26.607849,379000
2005-10-14,36.346455,36.365353,35.297729,35.883503,26.426929,665600
2005-10-17,35.883503,35.883503,34.693054,35.666199,26.266905,1000600
2005-10-18,35.666199,35.703991,34.872566,35.448895,26.106859,604400
2005-10-19,35.430000,35.902401,35.156010,35.760681,26.336483,695500
2005-10-20,36.233082,36.677135,35.675648,35.921295,26.454771,614400
2005-10-21,35.996880,36.374802,35.732334,35.930744,26.461723,472000
2005-10-24,35.855160,36.355904,35.845711,36.233082,26.684385,579300
2005-10-25,36.138599,36.459831,35.807919,36.129150,26.607849,767300
2005-10-26,36.185841,36.374802,35.600063,35.892952,26.433899,543800
2005-10-27,37.083401,37.678623,35.477242,37.319599,27.484577,1955900
2005-10-28,37.782551,38.028198,36.686584,37.952618,27.950760,1173100
2005-10-31,38.642319,39.029690,38.169922,38.831280,28.597881,1479500
2005-11-01,38.869072,39.105270,38.453362,38.746246,28.535240,640500
2005-11-02,38.746246,39.728840,38.595081,39.454849,29.057106,719400
2005-11-03,39.672153,41.032665,39.672153,39.965038,29.432838,1471300
2005-11-04,40.059521,40.409096,39.417057,39.681599,29.224094,604700
2005-11-07,39.728840,41.089352,39.728840,40.569714,29.878160,980700
2005-11-08,40.106758,40.626400,40.040623,40.352409,29.718124,595900
2005-11-09,40.172897,40.626400,39.870560,40.163448,29.578962,583000
2005-11-10,40.059521,40.276825,39.539879,40.267376,29.655518,549000
2005-11-11,40.437439,40.928738,40.305168,40.437439,29.780752,401100
2005-11-14,40.626400,42.440414,40.295719,42.327042,31.172373,1653600
2005-11-15,42.327042,43.158463,41.779057,41.901878,30.859257,897900
2005-11-16,42.298695,42.327042,41.051559,41.174385,30.378288,889300
2005-11-17,41.590096,42.043598,41.240520,41.334999,30.496782,970900
2005-11-18,41.334999,41.561752,41.146042,41.334999,30.496782,900900
2005-11-21,41.552303,41.760159,40.711433,41.325554,30.489805,778100
2005-11-22,41.334999,42.591583,40.881496,42.279800,31.193863,805700
2005-11-23,42.563240,42.922264,42.242008,42.440414,31.312344,485400
2005-11-25,42.610481,42.638824,42.147530,42.383728,31.270529,171100
2005-11-28,42.799438,42.941158,41.627888,41.845192,30.873188,552000
2005-11-29,42.043598,43.252945,42.043598,42.213665,31.145048,881000
2005-11-30,42.374279,42.497105,41.968018,42.119183,31.075346,504000
2005-12-01,42.515999,42.771095,42.364834,42.487656,31.347198,739700
2005-12-02,42.515999,42.704960,42.109737,42.232559,31.158989,336600
2005-12-05,42.081390,42.260902,41.325554,42.109737,31.068367,318600
2005-12-06,42.515999,42.610481,41.278313,41.448376,30.580404,665300
2005-12-07,41.571201,41.712921,41.193279,41.552303,30.657103,477500
2005-12-08,41.505062,41.986912,40.919289,41.259415,30.441000,474800
2005-12-09,41.108250,41.429482,40.749226,41.136593,30.350386,454000
2005-12-12,41.136593,41.306656,40.513023,40.673641,30.008835,580200
2005-12-13,40.673641,40.815361,40.172897,40.399647,29.806669,716300
2005-12-14,40.484680,41.146042,40.342960,40.683086,30.015799,401100
2005-12-15,40.106758,40.673641,38.330536,40.645294,29.987913,1329500
2005-12-16,40.843704,41.089352,39.880009,40.116207,29.597567,774300
2005-12-19,40.116207,40.163448,39.332024,39.511536,29.151432,604800
2005-12-20,39.435951,39.861111,39.218647,39.530434,29.165371,1106400
2005-12-21,39.700497,40.135105,39.662704,39.738289,29.318735,678000
2005-12-22,40.153999,41.608994,40.153999,41.571201,30.671047,881900
2005-12-23,41.571201,41.864086,41.410583,41.637337,30.719830,507700
2005-12-27,41.986912,42.213665,41.306656,41.420033,30.559498,552900
2005-12-28,41.420033,41.429482,40.966530,41.212177,30.406162,462100
2005-12-29,41.212177,41.438927,40.957081,41.023216,30.266741,426100
2005-12-30,41.032665,41.070457,40.635849,40.635849,29.980951,334700
2006-01-03,41.098801,41.760159,40.862598,41.457825,30.587395,989300
2006-01-04,41.552303,41.901878,41.401134,41.467274,30.594355,888100
2006-01-05,41.438927,43.413559,41.420033,43.016743,31.737547,938000
2006-01-06,43.649761,44.131607,43.394665,44.008785,32.469471,706200
2006-01-09,44.197742,44.386703,43.649761,43.829273,32.337044,509100
2006-01-10,43.432457,44.188297,43.404114,44.065472,32.511295,439600
2006-01-11,44.178848,44.273327,43.611969,43.848167,32.350990,240500
2006-01-12,43.980438,44.027679,43.309631,43.621414,32.183681,335200
2006-01-13,43.696999,44.698486,43.696999,44.490631,32.824982,600500
2006-01-17,44.490631,44.764626,44.150505,44.660694,32.950462,586400
2006-01-18,44.405602,44.972481,44.216640,44.877998,33.110775,499500
2006-01-19,44.972481,45.227577,44.707935,44.915791,33.138672,478900
2006-01-20,44.877998,44.887447,42.988400,42.988400,31.716658,602600
2006-01-23,43.366322,43.763138,43.054535,43.517487,32.107010,446200
2006-01-24,43.857616,43.933201,43.045090,43.498592,32.093090,478000
2006-01-25,43.649761,43.904858,42.279800,42.733303,31.528439,644300
2006-01-26,43.460800,44.556767,42.997849,44.396152,32.755268,1235600
2006-01-27,44.547321,44.736279,43.470249,43.725346,32.260376,546100
2006-01-30,43.016743,43.593071,42.279800,43.432457,32.044266,872700
2006-01-31,43.432457,44.074921,43.196255,43.867065,32.364933,627100
2006-02-01,43.867065,44.509529,43.224602,44.226089,32.629822,669000
2006-02-02,44.235535,44.424496,43.791481,44.074921,32.518280,562000
2006-02-03,43.857616,44.405602,43.517487,44.178848,32.594948,581400
2006-02-06,44.330017,45.369297,44.084370,45.284264,33.410530,704200
2006-02-07,44.972481,45.482674,44.471737,44.585114,32.894711,579400
2006-02-08,44.641800,44.783520,43.952095,44.339462,32.713455,516100
2006-02-09,44.103264,45.255920,44.037128,44.925240,33.145634,1002900
2006-02-10,44.925240,45.218128,44.547321,45.170887,33.326889,642300
2006-02-13,44.877998,45.104752,44.462288,45.066959,33.250198,552700
2006-02-14,44.972481,45.322056,44.037128,45.095303,33.271111,796300
2006-02-15,44.877998,45.189785,44.141056,44.282776,32.671623,551100
2006-02-16,44.509529,45.199230,44.358360,45.189785,33.340816,426300
2006-02-17,45.255920,46.096790,44.925240,45.699978,33.717239,787300
2006-02-21,45.699978,45.936176,45.567703,45.926727,33.884541,885400
2006-02-22,46.115688,47.032143,45.926727,46.918770,34.616447,767000
2006-02-23,46.682568,46.692017,45.397640,45.511017,33.577820,1008000
2006-02-24,45.463776,45.463776,44.972481,45.293713,33.417507,671100
2006-02-27,45.614944,45.813351,44.509529,44.641800,32.936512,960500
2006-02-28,44.547321,44.821312,42.997849,43.158463,31.842108,1209600
2006-03-01,42.931713,43.602520,42.912815,43.470249,32.072147,1278600
2006-03-02,43.479694,44.660694,43.337975,44.301674,32.685562,968300
2006-03-03,43.848167,45.019718,43.848167,44.670143,33.013748,723400
2006-03-06,44.840206,44.840206,43.989887,44.339462,32.769360,586600
2006-03-07,43.933201,44.141056,42.771095,43.281288,31.987309,808400
2006-03-08,41.571201,42.138081,40.909840,42.053047,31.079569,1629300
2006-03-09,42.053047,42.053047,41.297207,41.599545,30.744415,699500
2006-03-10,41.599545,42.204216,40.862598,41.467274,30.646637,910400
2006-03-13,41.249969,41.259415,39.842216,40.853153,30.192778,1700600
2006-03-14,42.818336,45.756664,42.799438,44.207191,32.671608,2432800
2006-03-15,43.895409,44.528423,43.441902,44.330017,32.762371,909300
2006-03-16,44.566216,44.660694,43.120670,43.139568,31.882566,926000
2006-03-17,43.120670,43.347424,42.714409,43.300182,32.001274,998600
2006-03-20,44.131607,44.131607,42.931713,43.687553,32.287567,618900
2006-03-21,43.602520,43.763138,42.582134,42.752201,31.596289,817200
2006-03-22,42.893921,43.234047,42.270351,42.912815,31.714977,959100
2006-03-23,42.846680,42.846680,42.298695,42.393177,31.330940,520800
2006-03-24,42.449863,43.271839,42.449863,43.007298,31.784826,452500
2006-03-27,42.912815,43.205704,42.723858,42.988400,31.770859,442600
2006-03-28,42.988400,43.262390,42.610481,43.007298,31.784826,640800
2006-03-29,42.922264,44.670143,42.922264,44.377254,32.797283,1390300
2006-03-30,44.641800,44.868553,44.216640,44.717384,33.048664,633400
2006-03-31,44.783520,44.925240,44.112713,44.679592,33.020725,767800
2006-04-03,44.783520,45.104752,44.263882,44.726833,33.055649,610800
2006-04-04,44.547321,44.575665,43.526936,44.093815,32.587811,997500
2006-04-05,44.159950,44.944138,43.980438,44.698486,33.034687,386700
2006-04-06,44.575665,45.038616,44.263882,44.689041,33.027721,291100
2006-04-07,44.877998,45.255920,44.037128,44.254433,32.706520,388900
2006-04-10,44.292225,44.405602,42.752201,43.054535,31.819721,473300
2006-04-11,42.846680,42.931713,42.081390,42.421520,31.351881,830500
2006-04-12,42.515999,42.988400,42.449863,42.771095,31.610247,636000
2006-04-13,42.648273,43.470249,42.534897,43.356873,32.043182,408400
2006-04-17,43.413559,43.895409,42.799438,43.158463,31.896524,386100
2006-04-18,43.082878,43.744240,42.799438,43.706448,32.301537,455100
2006-04-19,43.602520,43.744240,43.130119,43.545834,32.182823,503400
2006-04-20,43.479694,44.311119,43.271839,44.159950,32.636688,671000
2006-04-21,44.396152,44.500080,42.997849,43.328529,32.022205,469500
2006-04-24,43.073433,43.158463,42.648273,42.856129,31.673080,308800
2006-04-25,42.837231,43.271839,42.771095,42.978951,31.763868,611400
2006-04-26,43.366322,43.782032,43.016743,43.319080,32.015224,455900
2006-04-27,43.319080,44.736279,43.243496,44.311119,32.748402,836800
2006-04-28,44.216640,44.783520,43.725346,43.999336,32.517982,706400
2006-05-01,43.999336,44.689041,43.451351,43.895409,32.441185,1056300
2006-05-02,45.586601,46.153481,44.594559,45.057510,33.300045,1552200
2006-05-03,44.972481,44.972481,43.829273,44.613457,32.971851,794600
2006-05-04,44.509529,44.689041,44.178848,44.433945,32.839195,481900
2006-05-05,43.933201,44.877998,43.696999,44.774071,33.090569,630300
2006-05-08,44.585114,44.670143,44.301674,44.424496,32.832207,582700
2006-05-09,44.433945,44.433945,43.460800,43.867065,32.420242,709600
2006-05-10,43.678104,44.670143,43.460800,44.405602,32.818245,1485700
2006-05-11,44.320568,44.320568,42.279800,42.412071,31.344925,1232900
2006-05-12,42.657719,42.884472,42.194767,42.242008,31.219231,861600
2006-05-15,42.185322,42.789993,41.495617,42.402622,31.337923,1067500
2006-05-16,42.308144,42.752201,40.626400,41.353897,30.562868,1032400
2006-05-17,41.193279,41.590096,40.456337,40.560265,29.976320,666700
2006-05-18,40.683086,40.985424,39.728840,39.728840,29.361858,622300
2006-05-19,39.851665,39.889458,38.850178,39.190304,28.963850,1800800
2006-05-22,38.925758,39.813873,38.736801,39.473743,29.173326,1384300
2006-05-23,39.813873,40.135105,39.492641,39.606014,29.271076,2515400
2006-05-24,40.012280,40.286270,39.058033,39.823318,29.431679,1407700
2006-05-25,40.002831,40.210690,39.596569,39.983936,29.550375,945800
2006-05-26,39.936695,39.936695,39.076927,39.417057,29.186596,1035800
2006-05-30,39.246990,39.303680,38.406120,38.472256,28.487017,832500
2006-05-31,38.510048,38.944656,38.198265,38.472256,28.487017,947200
2006-06-01,38.727352,40.720879,38.717903,40.607506,30.068066,1496400
2006-06-02,40.711433,40.843704,39.776081,40.068970,29.669300,888900
2006-06-05,39.908352,40.172897,38.746246,38.831280,28.752850,724100
2006-06-06,38.840729,39.152512,38.321087,38.869072,28.780844,812000
2006-06-07,38.954105,38.991898,37.943169,38.018753,28.151218,712700
2006-06-08,38.018753,38.028198,37.026711,37.499111,27.766441,1316000
2006-06-09,37.631386,38.897415,37.480217,37.546352,27.801424,695200
2006-06-12,37.782551,37.848686,36.110256,36.110256,26.738058,646900
2006-06-13,36.743271,37.272362,36.166943,36.337009,26.905960,1422000
2006-06-14,36.204735,37.007816,36.204735,36.686584,27.164793,624200
2006-06-15,37.007816,38.349434,37.007816,38.254951,28.326109,878300
2006-06-16,38.292744,38.661217,37.055058,37.631386,27.864384,982100
2006-06-19,37.820343,38.160473,37.073952,37.206223,27.549572,640400
2006-06-20,37.329048,37.555801,36.497623,36.856647,27.290722,1069700
2006-06-21,36.903889,37.584145,36.903889,37.253464,27.584547,902200
2006-06-22,37.262913,37.291256,36.299217,36.384247,26.940931,863900
2006-06-23,36.393696,36.941681,35.751232,36.582657,27.087847,1455000
2006-06-26,36.554314,36.592106,35.609512,36.440937,26.982910,1148000
2006-06-27,36.440937,36.998367,36.006329,36.148048,26.766035,747400
2006-06-28,36.412594,36.752720,35.940193,36.166943,26.780027,955500
2006-06-29,37.319599,39.313129,37.319599,39.209202,29.032696,1740400
2006-06-30,39.180855,39.369816,38.850178,39.218647,29.039684,876600
2006-07-03,39.369816,39.832767,39.095825,39.615463,29.333508,374800
2006-07-05,39.511536,39.606014,39.058033,39.549328,29.284538,1276200
2006-07-06,39.634361,40.229584,39.511536,39.624912,29.340509,579500
2006-07-07,39.587120,39.587120,38.869072,38.906864,28.808823,786000
2006-07-10,39.048584,39.095825,38.349434,38.604527,28.584948,779600
2006-07-11,38.472256,38.576183,37.971512,38.434464,28.459028,679000
2006-07-12,38.576183,38.689560,38.018753,38.122681,28.228170,522100
2006-07-13,38.075439,38.330536,37.792000,37.933720,28.088245,696000
2006-07-14,37.801449,37.933720,36.620449,37.357391,27.661497,838900
2006-07-17,37.149536,37.470768,36.422039,36.573208,27.080851,677000
2006-07-18,36.639343,36.837753,35.902401,36.166943,26.780027,865400
2006-07-19,36.195290,37.329048,35.940193,37.130638,27.493603,1110200
2006-07-20,37.225121,37.763657,36.847198,37.064503,27.444630,1021600
2006-07-21,36.998367,36.998367,35.713440,36.063015,26.703074,834600
2006-07-24,36.412594,37.244015,36.412594,37.130638,27.493603,473400
2006-07-25,37.036160,37.744759,36.847198,37.706966,27.920340,725400
2006-07-26,37.735313,37.990410,36.440937,36.554314,27.066854,1251000
2006-07-27,40.494129,41.306656,40.097313,40.758671,30.180006,3606600
2006-07-28,41.079903,42.544346,41.042110,42.478207,31.453224,1726800
2006-07-31,42.582134,43.366322,42.582134,43.035641,31.865990,1340700
2006-08-01,42.515999,42.563240,41.382240,41.561752,30.774630,849900
2006-08-02,41.911327,42.865578,41.901878,42.553791,31.509193,1103700
2006-08-03,42.175873,43.016743,41.797951,42.799438,31.691086,741500
2006-08-04,42.591583,42.752201,41.561752,41.968018,31.075476,834900
2006-08-07,41.845192,41.845192,41.193279,41.561752,30.774630,722600
2006-08-08,41.797951,41.882984,40.994873,41.164936,30.480824,750800
2006-08-09,41.514511,41.930225,40.966530,40.975975,30.340902,852500
2006-08-10,40.815361,41.401134,40.380753,40.985424,30.347914,627500
2006-08-11,40.815361,40.938183,40.012280,40.314617,29.851204,438600
2006-08-14,40.616951,41.079903,40.484680,40.720879,30.152027,488700
2006-08-15,41.523960,42.875023,41.476719,42.827785,31.712090,897900
2006-08-16,43.149017,43.630863,42.752201,43.356873,32.103855,554900
2006-08-17,43.517487,43.791481,43.092327,43.319080,32.075874,712800
2006-08-18,43.262390,43.479694,42.657719,42.941158,31.796024,607100
2006-08-21,42.950607,43.063984,42.619926,42.818336,31.705086,318300
2006-08-22,42.846680,43.413559,42.185322,42.345936,31.355297,383300
2006-08-23,42.525448,42.808887,41.306656,41.561752,30.774630,392100
2006-08-24,41.882984,42.090839,41.212177,41.807400,30.956537,428900
2006-08-25,41.665680,42.251457,41.316105,41.401134,30.655716,361300
2006-08-28,41.174385,42.327042,41.174385,42.242008,31.278339,609800
2006-08-29,43.054535,43.054535,42.317593,42.771095,31.670115,609600
2006-08-30,41.760159,41.835743,40.758671,41.429482,30.676702,1632700
2006-08-31,41.429482,41.561752,41.061008,41.495617,30.725676,602000
2006-09-01,41.486168,41.542854,40.598057,41.004318,30.438122,534100
2006-09-05,41.004318,41.892433,40.834255,41.835743,31.055302,443900
2006-09-06,41.599545,41.845192,41.117695,41.372791,30.711647,658200
2006-09-07,41.372791,41.372791,40.342960,40.503574,30.066412,743900
2006-09-08,40.692535,40.919289,40.097313,40.342960,29.947191,628900
2006-09-11,40.106758,40.569714,39.870560,40.201241,29.841980,391600
2006-09-12,40.361855,40.626400,40.153999,40.390202,29.982264,669900
2006-09-13,40.295719,41.391689,40.172897,41.098801,30.508278,1134500
2006-09-14,41.098801,41.193279,40.531921,40.900391,30.360985,854300
2006-09-15,41.287762,42.090839,41.221622,41.864086,31.076336,922900
2006-09-18,41.608994,41.703472,39.861111,40.342960,29.947191,820200
2006-09-19,40.324062,40.503574,39.568226,40.125656,29.785891,651800
2006-09-20,40.361855,41.164936,40.361855,40.815361,30.297871,753100
2006-09-21,41.032665,41.618439,40.872047,41.306656,30.662548,1168200
2006-09-22,41.127144,41.183830,40.513023,40.598057,30.136557,397100
2006-09-25,41.098801,42.327042,41.098801,42.251457,31.363895,1417100
2006-09-26,42.308144,42.997849,42.260902,42.818336,31.784697,1446000
2006-09-27,42.601032,43.725346,42.601032,43.186810,32.058228,1102100
2006-09-28,43.281288,43.696999,41.911327,42.327042,31.420002,1996900
2006-09-29,42.393177,42.893921,41.968018,42.034153,31.202581,763200
2006-10-02,41.892433,41.892433,40.683086,40.890945,30.353970,1403200
2006-10-03,40.957081,40.994873,40.371304,40.484680,30.052382,819900
2006-10-04,40.295719,41.051559,40.295719,40.938183,30.389036,1498600
2006-10-05,41.278313,41.278313,40.720879,40.909840,30.367989,789600
2006-10-06,40.768120,41.193279,40.550816,40.616951,30.150566,452600
2006-10-09,40.361855,40.938183,40.201241,40.862598,30.332941,527500
2006-10-10,41.051559,41.297207,40.862598,41.117695,30.522291,722700
2006-10-11,41.325554,41.561752,40.324062,40.730328,30.234737,648800
2006-10-12,40.909840,41.618439,40.881496,41.590096,30.872955,522100
2006-10-13,41.467274,41.637337,40.975975,41.013767,30.445133,502300
2006-10-16,41.013767,41.382240,40.805912,41.183830,30.571384,461200
2006-10-17,41.032665,41.032665,40.191792,40.446888,30.024342,557400
2006-10-18,40.683086,41.467274,40.635849,40.900391,30.360985,524300
2006-10-19,40.711433,41.089352,40.598057,41.013767,30.445133,466400
2006-10-20,41.004318,41.353897,40.730328,40.994873,30.431114,444800
2006-10-23,40.994873,41.769608,40.909840,41.760159,30.999191,734100
2006-10-24,41.816849,42.468761,41.760159,42.138081,31.279739,1254400
2006-10-25,42.138081,42.752201,42.138081,42.676617,31.679501,923500
2006-10-26,42.676617,42.912815,39.058033,41.561752,30.851904,3769400
2006-10-27,41.467274,41.637337,40.616951,40.626400,30.157587,1339300
2006-10-30,40.106758,40.153999,39.161961,39.511536,29.330015,2005000
2006-10-31,39.407608,40.456337,39.407608,40.248482,29.877050,1398300
2006-11-01,40.371304,40.616951,39.322575,39.435951,29.273903,1368200
2006-11-02,38.925758,39.067478,37.952618,38.207710,28.362154,2137100
2006-11-03,38.443913,38.831280,38.113232,38.169922,28.334103,1239200
2006-11-06,38.264400,38.443913,37.716415,37.886478,28.123711,1832700
2006-11-07,37.933720,38.264400,37.310150,37.848686,28.095657,3379000
2006-11-08,37.839241,39.785526,37.792000,39.322575,29.189743,2391600
2006-11-09,39.360367,40.021729,39.265888,39.728840,29.491312,1735700
2006-11-10,39.776081,40.002831,39.634361,39.747738,29.505350,1352700
2006-11-13,39.350922,39.983936,39.350922,39.596569,29.393143,962100
2006-11-14,39.776081,39.804424,39.180855,39.502087,29.322994,1364800
2006-11-15,39.681599,39.776081,39.228096,39.246990,29.210495,1218900
2006-11-16,39.615463,40.342960,39.398159,40.295719,29.991022,1066500
2006-11-17,40.333511,40.465782,40.040623,40.229584,29.941820,847700
2006-11-20,40.125656,40.730328,39.983936,40.683086,30.279333,1185200
2006-11-21,40.919289,41.297207,40.787018,41.146042,30.623905,1140500
2006-11-22,41.146042,42.109737,41.079903,42.109737,31.341160,1316900
2006-11-24,41.873535,41.920776,41.429482,41.590096,30.954393,339500
2006-11-27,41.599545,41.599545,40.116207,40.116207,29.857424,664500
2006-11-28,40.163448,40.163448,39.256439,39.596569,29.470665,926800
2006-11-29,39.965038,40.437439,39.615463,40.059521,29.815228,824900
2006-11-30,40.059521,40.125656,39.634361,39.785526,29.611305,771400
2006-12-01,39.691048,40.371304,39.587120,40.229584,29.941820,879700
2006-12-04,40.087864,41.287762,40.087864,41.051559,30.553587,1053000
2006-12-05,41.051559,41.665680,41.023216,41.372791,30.792665,1382300
2006-12-06,41.382240,41.864086,41.193279,41.627888,30.982525,920400
2006-12-07,41.807400,42.034153,41.164936,41.174385,30.644997,737800
2006-12-08,40.938183,41.826298,40.531921,41.249969,30.701260,766200
2006-12-11,41.344448,41.627888,41.127144,41.287762,30.729376,739500
2006-12-12,42.799438,43.432457,41.344448,41.826298,31.130198,1969100
2006-12-13,41.835743,42.610481,41.712921,42.449863,31.594303,2061000
2006-12-14,42.421520,42.827785,42.393177,42.610481,31.713846,1286000
2006-12-15,42.610481,42.752201,42.393177,42.553791,31.671658,1049300
2006-12-18,42.553791,42.761646,42.005810,42.156975,31.376308,917200
2006-12-19,42.128632,42.553791,41.986912,42.449863,31.594303,728400
2006-12-20,42.459312,43.035641,42.364834,42.374279,31.538050,826500
2006-12-21,42.610481,43.460800,42.440414,43.196255,32.149811,1625200
2006-12-22,43.696999,43.715897,42.865578,42.988400,31.995127,746900
2006-12-26,43.035641,43.602520,42.922264,43.460800,32.346710,680400
2006-12-27,43.460800,44.018230,43.451351,43.838718,32.627991,650200
2006-12-28,43.848167,44.358360,43.848167,44.103264,32.824886,567600
2006-12-29,44.103264,44.235535,43.328529,43.328529,32.248272,531100
2007-01-03,43.980438,45.558254,43.933201,44.783520,33.331181,1953400
2007-01-04,44.792969,46.682568,44.689041,46.134583,34.336731,2593900
2007-01-05,46.606983,46.606983,45.539360,46.002312,34.238274,1587200
2007-01-08,45.936176,46.058998,45.596046,45.747215,34.048428,1152600
2007-01-09,45.870041,46.484161,45.747215,46.162930,34.357853,1118200
2007-01-10,46.692017,46.692017,45.614944,46.295200,34.456291,949800
2007-01-11,46.531399,47.551785,46.531399,47.410065,35.286053,1307400
2007-01-12,47.419514,48.449345,47.419514,48.373760,36.003304,1482500
2007-01-16,48.430447,48.657200,47.655712,47.731297,35.525150,1196700
2007-01-17,47.750191,48.269833,47.126625,47.164417,35.103207,1952000
2007-01-18,47.268345,47.362823,45.945625,46.125137,34.329720,1599900
2007-01-19,46.030655,46.720360,45.917278,46.531399,34.632095,947700
2007-01-22,46.531399,46.843185,45.851143,45.917278,34.175003,759600
2007-01-23,44.594559,45.303162,44.405602,44.925240,33.436668,2029100
2007-01-24,44.981930,45.529911,44.934689,45.312607,33.724957,1133400
2007-01-25,45.312607,45.652737,44.689041,44.915791,33.429634,1087600
2007-01-26,45.151993,45.255920,44.689041,45.038616,33.521049,932300
2007-01-29,45.199230,45.463776,44.613457,44.868553,33.394478,601800
2007-01-30,45.539360,45.539360,44.877998,45.114201,33.577301,806400
2007-01-31,46.531399,48.137562,46.484161,48.014736,35.736080,3030900
2007-02-01,48.335968,48.600513,47.674606,48.147007,35.834541,2112400
2007-02-02,47.240002,48.250935,47.003799,48.147007,35.834541,1276900
2007-02-05,47.712399,49.120152,47.684055,48.761127,36.291611,1610700
2007-02-06,48.940639,50.008263,48.836712,49.819305,37.079174,1748400
2007-02-07,49.413040,49.696480,48.836712,49.299664,36.692425,1303300
2007-02-08,49.365799,49.658688,49.082359,49.620895,36.931507,852700
2007-02-09,49.677586,49.942127,49.479176,49.847649,37.100262,1158400
2007-02-12,49.838200,49.847649,48.628857,48.798920,36.319721,1040800
2007-02-13,48.940639,49.129601,48.496586,48.931190,36.418190,782900
2007-02-14,48.194248,48.203697,47.173862,47.825775,35.595436,1397500
2007-02-15,47.976944,48.184799,47.599026,48.109215,35.806400,961800
2007-02-16,48.109215,48.109215,47.665161,47.901360,35.651688,688900
2007-02-20,47.901360,48.184799,47.693504,48.005287,35.729057,904200
2007-02-21,47.806881,47.901360,47.476200,47.674606,35.482933,765300
2007-02-22,47.221104,47.334480,46.739258,47.022697,34.997742,953800
2007-02-23,47.183311,47.797432,47.041592,47.589577,35.419659,488200
2007-02-26,47.787983,47.854118,46.814838,47.258896,35.173538,591100
2007-02-27,46.767601,46.805393,45.350399,45.945625,34.196110,1011300
2007-02-28,45.964520,46.729809,45.407089,46.389679,34.526600,1107200
2007-03-01,45.633839,45.964520,44.877998,45.539360,33.893730,1211500
2007-03-02,45.473225,45.681080,44.547321,44.632351,33.294655,762800
2007-03-05,44.084370,44.830761,43.810375,44.131607,32.921104,1106300
2007-03-06,43.319080,45.728321,43.319080,45.652737,34.055836,863300
2007-03-07,45.520466,45.614944,44.887447,45.218128,33.731625,763200
2007-03-08,45.643288,46.191273,45.057510,45.284264,33.780972,725500
2007-03-09,45.671631,45.813351,44.896896,45.284264,33.780972,567100
