Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,9.250000,9.250000,9.120000,9.160000,8.951941,139500
2020-02-26,9.160000,9.220000,9.160000,9.170000,8.961716,107400
2020-02-27,9.070000,9.100000,9.000000,9.050000,8.844440,186000
2020-02-28,8.990000,9.017000,8.900000,9.000000,8.795578,354700
2020-03-02,8.970000,9.030000,8.910000,9.000000,8.818113,148500
2020-03-03,9.020000,9.050000,8.980000,9.040000,8.857305,112500
2020-03-04,9.050000,9.110000,9.030000,9.110000,8.925890,83500
2020-03-05,9.020000,9.050000,8.960000,8.980000,8.798516,99200
2020-03-06,8.850000,8.890000,8.850000,8.870000,8.690740,174500
2020-03-09,8.730000,8.730000,8.260000,8.330000,8.161654,244000
2020-03-10,8.380000,8.610000,8.220000,8.310000,8.142057,228700
2020-03-11,8.240000,8.324000,7.950000,8.070000,7.906907,138600
2020-03-12,7.670000,8.030000,6.940000,7.820000,7.661960,342400
2020-03-13,7.840000,8.230000,7.761000,8.160000,7.995088,161700
2020-03-16,7.670000,8.020000,7.160000,7.280000,7.132873,227700
2020-03-17,7.100000,7.660000,6.880000,7.370000,7.221054,195300
2020-03-18,7.050000,7.142000,6.050000,6.080000,5.957124,186300
2020-03-19,5.790000,6.370000,5.320000,6.280000,6.153083,363200
2020-03-20,6.340000,6.580000,5.820000,6.220000,6.094295,284000
2020-03-23,5.780000,5.970000,5.230000,5.600000,5.486825,331600
2020-03-24,5.840000,6.390000,5.760000,6.150000,6.025710,181400
2020-03-25,6.230000,6.950000,6.112000,6.920000,6.780148,316000
2020-03-26,6.900000,7.220000,6.730000,6.900000,6.760553,205700
2020-03-27,6.610000,6.950000,6.610000,6.850000,6.711564,141800
2020-03-30,6.980000,7.080000,6.800000,6.930000,6.789946,117400
2020-03-31,6.850000,7.500000,6.850000,7.330000,7.181862,275400
2020-04-01,7.270000,7.270000,7.050000,7.190000,7.066866,119400
2020-04-02,7.100000,7.440000,7.100000,7.300000,7.174983,89500
2020-04-03,7.210000,7.470000,7.160000,7.200000,7.076694,200100
2020-04-06,7.370000,7.810000,7.370000,7.420000,7.292927,116900
2020-04-07,7.600000,7.860000,7.540000,7.570000,7.440358,144100
2020-04-08,7.610000,7.920000,7.610000,7.760000,7.627104,172500
2020-04-09,7.820000,8.290000,7.820000,8.010000,7.872823,265600
2020-04-13,7.940000,7.990000,7.670000,7.820000,7.686077,127800
2020-04-14,7.920000,8.130000,7.920000,8.000000,7.862994,122900
2020-04-15,7.960000,7.990000,7.731000,7.880000,7.745049,120000
2020-04-16,7.910000,7.970000,7.800000,7.940000,7.804021,106700
2020-04-17,8.000000,8.140000,7.780000,7.970000,7.833508,161500
2020-04-20,7.930000,8.050000,7.850000,7.890000,7.754878,61500
2020-04-21,7.840000,7.940000,7.720000,7.890000,7.754878,98500
2020-04-22,8.000000,8.050000,7.820000,7.890000,7.754878,122200
2020-04-23,7.980000,8.060000,7.910000,8.060000,7.921967,82700
2020-04-24,8.060000,8.060000,7.950000,7.980000,7.843337,59100
2020-04-27,7.980000,8.049000,7.950000,7.970000,7.833508,50600
2020-04-28,7.970000,8.019000,7.910000,8.010000,7.872823,104300
2020-04-29,8.000000,8.069000,7.940000,7.990000,7.853165,105300
2020-04-30,8.000000,8.000000,7.830000,7.850000,7.715562,117100
2020-05-01,7.730000,7.839000,7.710000,7.740000,7.626878,60600
2020-05-04,7.660000,7.860000,7.660000,7.800000,7.686002,60700
2020-05-05,7.850000,7.920000,7.590000,7.680000,7.567755,186300
2020-05-06,7.710000,7.830000,7.670000,7.780000,7.666294,97100
2020-05-07,7.850000,7.880000,7.700000,7.790000,7.676147,146800
2020-05-08,7.730000,7.970000,7.730000,7.880000,7.764832,145700
2020-05-11,7.900000,7.990000,7.900000,7.910000,7.794394,77500
2020-05-12,7.960000,8.080000,7.942000,8.010000,7.892932,73200
2020-05-13,7.990000,8.040000,7.911000,7.980000,7.863370,76300
2020-05-14,7.920000,7.930000,7.850000,7.880000,7.764832,44400
2020-05-15,7.920000,7.960000,7.880000,7.890000,7.774685,34400
2020-05-18,7.930000,8.080000,7.930000,8.000000,7.883078,59900
2020-05-19,7.950000,8.000000,7.860000,7.950000,7.833808,75900
2020-05-20,7.960000,8.090000,7.960000,8.030000,7.912639,73300
2020-05-21,7.980000,8.140000,7.970000,8.100000,7.981617,151800
2020-05-22,8.060000,8.140000,7.990000,8.090000,7.971762,92100
2020-05-26,8.150000,8.170000,8.070000,8.090000,7.971762,91700
2020-05-27,8.160000,8.190000,8.110000,8.160000,8.040740,102000
2020-05-28,8.180000,8.270000,8.160000,8.200000,8.080154,48100
2020-05-29,8.160000,8.390000,8.160000,8.260000,8.139277,116500
2020-06-01,8.220000,8.390000,8.220000,8.370000,8.267689,26900
2020-06-02,8.390000,8.440000,8.290000,8.390000,8.287444,75700
2020-06-03,8.380000,8.440000,8.320000,8.390000,8.287444,81600
2020-06-04,8.370000,8.450000,8.370000,8.400000,8.297322,28300
2020-06-05,8.450000,8.520000,8.440000,8.460000,8.356589,70600
2020-06-08,8.420000,8.540000,8.420000,8.480000,8.376345,37500
2020-06-09,8.420000,8.520000,8.420000,8.450000,8.346711,60600
2020-06-10,8.470000,8.470000,8.400000,8.400000,8.297322,73900
2020-06-11,8.310000,8.320000,8.195000,8.270000,8.168913,64400
2020-06-12,8.310000,8.390000,8.220000,8.360000,8.257812,34500
2020-06-15,8.310000,8.370000,8.295000,8.340000,8.238056,58500
2020-06-16,8.380000,8.450000,8.360000,8.360000,8.257812,59000
2020-06-17,8.350000,8.402000,8.270000,8.280000,8.178790,135000
2020-06-18,8.270000,8.330000,8.260000,8.270000,8.168913,197000
2020-06-19,8.290000,8.340000,8.280000,8.330000,8.228177,59100
2020-06-22,8.290000,8.340000,8.270000,8.330000,8.228177,42200
2020-06-23,8.330000,8.370000,8.270000,8.360000,8.257812,91200
2020-06-24,8.390000,8.390000,8.230000,8.295000,8.193606,72700
2020-06-25,8.310000,8.320000,8.240000,8.300000,8.198545,84100
2020-06-26,8.290000,8.290000,8.240000,8.240000,8.139278,73200
2020-06-29,8.200000,8.290000,8.160000,8.240000,8.139278,61000
2020-06-30,8.240000,8.290000,8.150000,8.260000,8.159034,25400
2020-07-01,8.200000,8.400000,8.200000,8.380000,8.297659,67500
2020-07-02,8.390000,8.410000,8.320000,8.410000,8.327364,79100
2020-07-06,8.400000,8.420000,8.310000,8.340000,8.258051,54500
2020-07-07,8.370000,8.370000,8.280000,8.340000,8.258051,65800
2020-07-08,8.340000,8.360000,8.250000,8.330000,8.248149,46900
2020-07-09,8.290000,8.335000,8.190000,8.290000,8.208543,65500
2020-07-10,8.250000,8.270000,8.240000,8.270000,8.188740,49300
2020-07-13,8.300000,8.300000,8.220000,8.220000,8.139232,92100
2020-07-14,8.220000,8.390000,8.200000,8.390000,8.307560,94500
2020-07-15,8.440000,8.442000,8.310000,8.320000,8.238248,74200
2020-07-16,8.360000,8.400000,8.270000,8.330000,8.248149,85800
2020-07-17,8.330000,8.440000,8.270000,8.380000,8.297659,121700
2020-07-20,8.350000,8.410000,8.350000,8.390000,8.307560,35900
2020-07-21,8.360000,8.399000,8.340000,8.340000,8.258051,103800
2020-07-22,8.330000,8.370000,8.330000,8.350000,8.267953,60600
2020-07-23,8.350000,8.400000,8.350000,8.370000,8.287756,50600
2020-07-24,8.370000,8.498000,8.370000,8.470000,8.386773,49100
2020-07-27,8.460000,8.494000,8.370000,8.410000,8.327364,88300
2020-07-28,8.440000,8.540000,8.360000,8.410000,8.327364,94800
2020-07-29,8.390000,8.450000,8.390000,8.400000,8.317462,102900
2020-07-30,8.390000,8.422000,8.340000,8.380000,8.297659,89500
2020-07-31,8.380000,8.430000,8.320000,8.430000,8.347167,90800
2020-08-03,8.400000,8.470000,8.400000,8.470000,8.404719,33700
2020-08-04,8.430000,8.480000,8.370000,8.450000,8.384873,135400
2020-08-05,8.440000,8.470000,8.400000,8.400000,8.335259,71900
2020-08-06,8.410000,8.479000,8.410000,8.460000,8.394797,41800
2020-08-07,8.460000,8.490000,8.420000,8.420000,8.355105,81200
2020-08-10,8.450000,8.480000,8.450000,8.480000,8.414642,18600
2020-08-11,8.480000,8.520000,8.450000,8.460000,8.394797,56700
2020-08-12,8.470000,8.520000,8.470000,8.480000,8.414642,102400
2020-08-13,8.490000,8.600000,8.482000,8.550000,8.484103,120800
2020-08-14,8.560000,8.560000,8.450000,8.540000,8.474180,122200
2020-08-17,8.540000,8.670000,8.510000,8.630000,8.563487,131100
2020-08-18,8.560000,8.620000,8.560000,8.600000,8.533719,40500
2020-08-19,8.600000,8.670000,8.600000,8.640000,8.573410,98500
2020-08-20,8.600000,8.620000,8.530000,8.550000,8.484103,147700
2020-08-21,8.540000,8.630000,8.540000,8.580000,8.513872,98700
2020-08-24,8.570000,8.681000,8.570000,8.670000,8.603178,75400
2020-08-25,8.640000,8.750000,8.600000,8.750000,8.682562,86100
2020-08-26,8.720000,8.750000,8.570000,8.620000,8.553564,112200
2020-08-27,8.590000,8.631000,8.500000,8.540000,8.474180,307900
2020-08-28,8.580000,8.590000,8.530000,8.590000,8.523795,81300
2020-08-31,8.540000,8.580000,8.520000,8.540000,8.474180,83200
2020-09-01,8.540000,8.575000,8.530000,8.530000,8.482135,69100
2020-09-02,8.560000,8.600000,8.530000,8.580000,8.531855,49200
2020-09-03,8.570000,8.650000,8.530000,8.620000,8.571630,100700
2020-09-04,8.610000,8.670000,8.610000,8.620000,8.571630,43100
2020-09-08,8.600000,8.635000,8.570000,8.610000,8.561686,59100
2020-09-09,8.610000,8.700000,8.590000,8.660000,8.611406,34000
2020-09-10,8.700000,8.730000,8.620000,8.660000,8.611406,27900
2020-09-11,8.710000,8.710000,8.620000,8.620000,8.571630,42400
2020-09-14,8.660000,8.700000,8.620000,8.690000,8.641237,40500
2020-09-15,8.720000,8.730000,8.670000,8.690000,8.641237,44900
2020-09-16,8.690000,8.700000,8.610000,8.680000,8.631294,181200
2020-09-17,8.610000,9.130000,8.600000,8.620000,8.571630,156100
2020-09-18,8.640000,8.670000,8.600000,8.610000,8.561686,91500
2020-09-21,8.590000,8.690000,8.540000,8.620000,8.571630,143700
2020-09-22,8.580000,8.649000,8.580000,8.630000,8.581574,58000
2020-09-23,8.610000,8.640000,8.585000,8.640000,8.591518,82000
2020-09-24,8.580000,8.610000,8.520000,8.560000,8.511968,159100
2020-09-25,8.510000,8.560000,8.480000,8.500000,8.452304,123200
2020-09-28,8.560000,8.560000,8.420000,8.490000,8.442360,314200
2020-09-29,8.470000,8.470000,8.420000,8.430000,8.382697,159600
2020-09-30,8.400000,8.590000,8.400000,8.440000,8.392641,650100
2020-10-01,8.440000,8.500000,8.440000,8.440000,8.410577,54300
2020-10-02,8.420000,8.500000,8.420000,8.470000,8.440474,51400
2020-10-05,8.470000,8.500000,8.440000,8.460000,8.430508,83900
2020-10-06,8.510000,8.510000,8.450000,8.460000,8.430508,97300
2020-10-07,8.490000,8.520000,8.470000,8.470000,8.440474,86400
2020-10-08,8.480000,8.550000,8.480000,8.510000,8.480334,110800
2020-10-09,8.490000,8.590000,8.490000,8.540000,8.510229,72100
2020-10-12,8.540000,8.590000,8.480000,8.510000,8.480334,116300
2020-10-13,8.470000,8.500000,8.430000,8.480000,8.450438,177100
2020-10-14,8.490000,8.590000,8.490000,8.540000,8.510229,108200
2020-10-15,8.540000,8.580000,8.460000,8.510000,8.480334,122800
2020-10-16,8.500000,8.571000,8.470000,8.530000,8.500263,128100
2020-10-19,8.560000,8.570000,8.500000,8.570000,8.540124,96500
2020-10-20,8.530000,8.550000,8.470000,8.520000,8.490299,101800
2020-10-21,8.520000,8.525000,8.430000,8.450000,8.420543,220000
2020-10-22,8.460000,8.550000,8.450000,8.550000,8.520194,90500
2020-10-23,8.540000,8.540000,8.450000,8.460000,8.430508,141700
2020-10-26,8.460000,8.530000,8.416000,8.440000,8.410577,119800
2020-10-27,8.440000,8.520000,8.420000,8.450000,8.420543,100100
2020-10-28,8.465000,8.480000,8.305000,8.420000,8.390647,233600
2020-10-29,8.400000,8.420000,8.330000,8.410000,8.380682,62700
2020-10-30,8.370000,8.480000,8.340000,8.480000,8.450438,67900
2020-11-02,8.430000,8.470000,8.409000,8.460000,8.445447,63800
2020-11-03,8.450000,8.490000,8.400000,8.490000,8.475395,78200
2020-11-04,8.460000,8.510000,8.460000,8.510000,8.495361,47400
2020-11-05,8.520000,8.560000,8.490000,8.520000,8.505344,55600
2020-11-06,8.490000,8.540000,8.480000,8.500000,8.485378,102700
2020-11-09,8.570000,8.670000,8.490000,8.520000,8.505344,184000
2020-11-10,8.530000,8.610000,8.530000,8.600000,8.585207,115800
2020-11-11,8.610000,8.730000,8.590000,8.730000,8.714982,127700
2020-11-12,8.670000,8.680000,8.530000,8.670000,8.655086,169500
2020-11-13,8.610000,8.680000,8.610000,8.680000,8.665069,93600
2020-11-16,8.680000,8.680000,8.640000,8.680000,8.665069,92500
2020-11-17,8.650000,8.650000,8.610000,8.630000,8.615155,144700
2020-11-18,8.630000,8.700000,8.630000,8.680000,8.665069,116900
2020-11-19,8.700000,8.700000,8.620000,8.680000,8.665069,105800
2020-11-20,8.660000,8.710000,8.660000,8.680000,8.665069,39800
2020-11-23,8.660000,8.700000,8.660000,8.690000,8.675051,108700
2020-11-24,8.700000,8.750000,8.660000,8.710000,8.695017,328200
2020-11-25,8.700000,8.720000,8.680000,8.700000,8.685034,55200
2020-11-27,8.720000,8.720000,8.700000,8.710000,8.695017,17600
2020-11-30,8.710000,8.738000,8.680000,8.720000,8.705000,130200
2020-12-01,8.710000,8.750000,8.710000,8.720000,8.720000,127500
2020-12-02,8.700000,8.780000,8.700000,8.760000,8.760000,67000
2020-12-03,8.760000,8.810000,8.759000,8.790000,8.790000,100700
2020-12-04,8.780000,8.850000,8.780000,8.840000,8.840000,131600
2020-12-07,8.880000,8.960000,8.835000,8.890000,8.890000,108300
2020-12-08,8.900000,8.950000,8.860000,8.920000,8.920000,92600
2020-12-09,8.910000,9.070000,8.900000,8.950000,8.950000,289900
2020-12-10,8.940000,9.050000,8.910000,9.010000,9.010000,126100
2020-12-11,8.990000,9.020000,8.930000,9.000000,9.000000,70100
