Date,Open,High,Low,Close,Adj Close,Volume
2002-07-11,30.766439,30.965986,29.750566,29.959183,11.566938,28800
2002-07-12,30.848072,30.848072,29.569160,29.732426,11.479380,30400
2002-07-15,29.487528,29.723356,27.900227,28.009069,10.814012,28700
2002-07-16,28.117914,29.015873,27.900227,28.090702,10.845531,15100
2002-07-17,28.798185,29.015873,27.746031,29.015873,11.202724,20000
2002-07-18,28.145124,29.097506,27.900227,28.353741,10.947083,27700
2002-07-19,28.353741,28.353741,26.530613,26.839003,10.362261,47900
2002-07-22,27.646259,27.646259,25.578232,26.031746,10.050588,23100
2002-07-23,26.040817,26.276644,24.716553,24.825397,9.584826,26000
2002-07-24,24.671202,26.394558,24.126984,26.040817,10.054085,30500
2002-07-25,26.485260,27.401361,26.122450,27.401361,10.579383,16200
2002-07-26,27.428572,29.070295,27.392290,29.070295,11.223740,26000
2002-07-29,29.251701,31.564627,29.251701,30.412699,11.742026,43300
2002-07-30,30.575964,30.575964,28.480726,30.013605,11.587949,24200
2002-07-31,29.478458,29.478458,28.453514,28.489796,11.052639,17800
2002-08-01,28.435373,28.988663,28.244898,28.979591,11.242657,4900
2002-08-02,28.553288,28.979591,27.210884,27.210884,10.556485,19100
2002-08-05,27.210884,27.619047,26.539682,26.829931,10.408692,40300
2002-08-06,27.056690,28.117914,26.594105,27.555555,10.690205,24600
2002-08-07,27.609978,28.562359,26.984127,27.863945,10.809845,28400
2002-08-08,27.755102,28.562359,26.984127,28.562359,11.080792,20300
2002-08-09,28.571428,29.024942,28.244898,28.244898,10.957633,17800
2002-08-12,28.117914,28.426304,27.936508,28.117914,10.908367,17300
2002-08-13,28.117914,28.208616,27.546486,27.700680,10.746504,11700
2002-08-14,27.709751,28.299320,27.664398,28.181406,10.932995,21700
2002-08-15,28.117914,28.117914,27.519274,27.936508,10.837996,20500
2002-08-16,27.755102,28.344671,27.755102,28.081633,10.894295,33900
2002-08-19,28.253969,28.344671,28.081633,28.117914,10.908367,14000
2002-08-20,27.891157,28.126984,27.383221,27.383221,10.623345,8100
2002-08-21,28.090702,28.117914,27.528345,28.117914,10.908367,8900
2002-08-22,28.117914,28.117914,27.383221,27.954649,10.845036,7300
2002-08-23,27.954649,28.117914,27.310658,27.356009,10.612792,10500
2002-08-26,27.365080,28.208616,27.247166,28.108843,10.904852,16300
2002-08-27,28.208616,28.208616,26.077097,26.167801,10.151825,20500
2002-08-28,26.222221,26.984127,26.185942,26.358276,10.225717,32500
2002-08-29,26.666666,27.437641,26.303854,27.201815,10.552964,120200
2002-08-30,26.984127,27.909298,26.757370,26.793652,10.394624,22100
2002-09-03,27.102041,27.210884,25.850340,25.859411,10.032188,25200
2002-09-04,25.895691,27.102041,25.895691,26.702948,10.447380,10000
2002-09-05,26.077097,26.630386,25.623583,25.632652,10.028629,15200
2002-09-06,25.850340,26.639456,25.723356,26.630386,10.418989,20500
2002-09-09,26.630386,26.748299,26.204082,26.748299,10.465122,7000
2002-09-10,26.965986,26.965986,25.469387,25.977324,10.163485,8900
2002-09-11,25.741497,26.430840,25.741497,26.331066,10.301887,5800
2002-09-12,26.585033,26.585033,25.151928,25.170069,9.847649,20100
2002-09-13,25.160997,26.485260,24.507936,26.240362,10.266395,15100
2002-09-16,25.904762,26.784580,25.904762,26.358276,10.312533,20500
2002-09-17,26.748299,26.748299,26.131519,26.294785,10.287692,9400
2002-09-18,26.077097,26.956917,25.995464,26.113379,10.216715,23900
2002-09-19,26.893425,26.984127,25.850340,25.850340,10.113808,28100
2002-09-20,25.623583,28.281179,25.405895,27.736961,10.851934,133100
2002-09-23,27.818594,27.818594,26.131519,26.240362,10.266395,34700
2002-09-24,26.494331,27.210884,25.895691,26.185942,10.245108,19800
2002-09-25,25.832199,27.210884,25.823130,27.156462,10.624814,46500
2002-09-26,27.210884,27.256235,26.575964,27.201815,10.642560,17200
2002-09-27,27.201815,27.301588,26.276644,26.829931,10.497066,24300
2002-09-30,26.739229,26.893425,26.022676,26.176870,10.241559,16800
2002-10-01,25.886621,26.748299,25.723356,26.467121,10.355121,19300
2002-10-02,26.467121,26.757370,26.312925,26.494331,10.365763,10600
2002-10-03,26.739229,26.748299,26.367348,26.367348,10.316081,3000
2002-10-04,26.521542,26.521542,24.716553,25.541950,9.993144,27000
2002-10-07,25.142857,25.142857,24.399094,24.399094,9.546013,11100
2002-10-08,24.507936,24.943310,24.208616,24.335602,9.521173,15600
2002-10-09,24.480726,24.653061,24.263039,24.263039,9.492778,31900
2002-10-10,24.272108,25.360544,24.272108,25.360544,9.922174,10300
2002-10-11,24.526077,26.267574,24.526077,26.095238,10.209620,11900
2002-10-14,25.850340,26.222221,25.260771,25.369614,9.925723,15800
2002-10-15,25.396826,27.111111,25.396826,26.430840,10.340926,27000
2002-10-16,26.430840,26.430840,24.943310,25.015873,9.787320,19300
2002-10-17,25.324263,26.303854,25.324263,26.031746,10.184779,16100
2002-10-18,25.759638,26.303854,25.759638,26.294785,10.287692,7100
2002-10-21,26.176870,26.303854,26.022676,26.294785,10.287692,8100
2002-10-22,26.303854,26.585033,25.532879,25.850340,10.113808,36700
2002-10-23,25.632652,26.757370,25.306122,26.748299,10.465122,16100
2002-10-24,26.757370,26.984127,25.315193,25.315193,9.904431,12300
2002-10-25,25.170069,27.210884,25.170069,27.111111,10.607074,22300
2002-10-28,27.111111,27.301588,26.158730,26.376417,10.319628,20500
2002-10-29,26.204082,26.204082,24.480726,24.761906,9.687960,87000
2002-10-30,24.988663,25.088436,24.036282,24.217688,9.530465,92900
2002-10-31,24.036282,24.489796,23.673470,24.281179,9.555445,227400
2002-11-01,24.281179,25.505669,24.281179,25.505669,10.037325,43700
2002-11-04,25.541950,26.031746,25.306122,25.632652,10.087292,34400
2002-11-05,25.632652,25.913832,25.396826,25.913832,10.197952,25000
2002-11-06,25.941044,26.303854,25.850340,26.086168,10.265767,64800
2002-11-07,26.394558,26.503401,26.185942,26.294785,10.347870,63600
2002-11-08,26.303854,26.303854,26.086168,26.231293,10.322883,76500
2002-11-11,26.303854,26.566893,25.723356,25.823130,10.162250,45900
2002-11-12,26.022676,27.328798,25.986395,27.210884,10.708380,76200
2002-11-13,27.111111,27.437641,26.802721,27.138323,10.679828,28000
2002-11-14,27.165533,27.990931,27.165533,27.392290,10.779771,46800
2002-11-15,27.274376,27.482994,27.219955,27.274376,10.733376,11000
2002-11-18,27.473923,27.492064,26.993196,27.210884,10.708380,27100
2002-11-19,26.984127,29.061224,26.984127,28.426304,11.186692,60000
2002-11-20,28.217688,28.643991,28.117914,28.517006,11.222390,36500
2002-11-21,28.489796,30.839003,28.489796,29.342403,11.547207,57100
2002-11-22,28.426304,30.113379,28.335602,29.659864,11.672141,30500
2002-11-25,29.705215,30.158730,29.478458,30.158730,11.868458,17000
2002-11-26,30.149660,30.149660,28.888889,29.124716,11.461535,36200
2002-11-27,29.224489,30.222221,28.798185,30.185942,11.879162,28800
2002-11-29,29.741497,30.331066,29.741497,29.777779,11.718539,24000
2002-12-02,29.777779,30.331066,28.344671,28.752834,11.315194,30100
2002-12-03,28.979591,28.979591,28.208616,28.208616,11.101026,16400
2002-12-04,28.126984,28.344671,27.210884,28.344671,11.241313,32600
2002-12-05,28.027210,28.145124,27.818594,28.018141,11.111812,14800
2002-12-06,27.909298,28.716553,27.909298,28.544218,11.320457,13800
2002-12-09,27.891157,28.362812,27.691610,27.718821,10.993109,40100
2002-12-10,27.718821,28.462585,27.664398,27.936508,11.079439,22500
2002-12-11,28.163265,28.535147,27.891157,28.526077,11.313269,12700
2002-12-12,28.616779,29.070295,27.936508,28.317461,11.230525,25000
2002-12-13,28.344671,28.653061,27.963718,28.344671,11.241313,42000
2002-12-16,28.879818,29.342403,28.335602,29.342403,11.637010,19800
2002-12-17,29.478458,29.478458,28.643991,29.215420,11.586651,11600
2002-12-18,29.297052,29.424036,28.326530,28.326530,11.234123,27700
2002-12-19,28.870749,28.870749,28.263039,28.616779,11.349234,13400
2002-12-20,27.972790,29.659864,27.918367,29.396826,11.658593,71500
2002-12-23,28.907030,30.040817,28.807257,29.922903,11.867236,30500
2002-12-24,30.040817,30.040817,29.877550,29.886621,11.852843,6100
2002-12-26,30.040817,30.040817,29.097506,29.551020,11.719749,25500
2002-12-27,29.814058,30.040817,29.142857,29.541950,11.716146,26200
2002-12-30,29.433107,29.804989,29.160997,29.360544,11.644206,23400
2002-12-31,29.496599,29.714285,29.024942,29.160997,11.565062,52700
2003-01-02,31.419048,31.419048,29.857143,30.314285,12.022449,25300
2003-01-03,30.314285,30.552382,29.580952,29.676191,11.769383,18300
2003-01-06,30.276190,30.276190,29.714285,29.914286,11.863812,12800
2003-01-07,29.780952,30.247620,28.923809,29.371429,11.648520,31300
2003-01-08,28.809525,29.304762,28.342857,28.676191,11.372791,29200
2003-01-09,28.685715,29.295238,28.533333,29.190475,11.576758,15300
2003-01-10,29.133333,29.133333,28.352381,28.838095,11.437010,11600
2003-01-13,28.838095,28.857143,28.352381,28.352381,11.244382,16500
2003-01-14,28.657143,28.657143,28.123810,28.133333,11.157503,14700
2003-01-15,28.200001,28.200001,27.476191,28.066668,11.131063,13300
2003-01-16,27.857143,27.857143,27.000000,27.009523,10.711809,14200
2003-01-17,27.542856,27.571428,26.904762,27.028572,10.719363,13900
2003-01-21,27.095238,27.380953,26.780952,26.809525,10.632484,22400
2003-01-22,26.857143,27.085714,26.771429,26.952381,10.689144,12900
2003-01-23,26.838095,27.923809,26.819048,27.752380,11.006417,22300
2003-01-24,27.390476,27.400000,26.666666,26.666666,10.575826,20300
2003-01-27,26.666666,26.885714,26.533333,26.590477,10.545616,30300
2003-01-28,26.580952,26.904762,26.523809,26.723810,10.598494,13600
2003-01-29,26.533333,26.666666,26.257143,26.514286,10.515400,18600
2003-01-30,26.295238,26.419048,26.285715,26.285715,10.424747,21900
2003-01-31,26.257143,26.895239,26.190475,26.895239,10.666481,29000
2003-02-03,26.990477,27.552382,26.190475,26.876190,10.658926,35700
2003-02-04,26.428572,26.704762,26.285715,26.352381,10.451190,23400
2003-02-05,26.371429,26.590477,25.723810,26.009523,10.379209,24200
2003-02-06,26.057142,26.266666,25.771429,26.219048,10.462829,42800
2003-02-07,26.066668,26.190475,25.761906,25.761906,10.280398,19800
2003-02-10,25.866667,25.914286,25.714285,25.914286,10.341209,17300
2003-02-11,25.714285,26.247620,25.714285,26.000000,10.375417,36400
2003-02-12,25.847618,26.228571,25.761906,26.104761,10.417219,29400
2003-02-13,26.085714,26.476191,25.971428,26.333334,10.508432,20600
2003-02-14,26.476191,26.904762,26.476191,26.904762,10.736465,11400
2003-02-18,26.952381,27.819048,26.952381,27.542856,10.991098,25300
2003-02-19,27.542856,27.847618,26.666666,27.085714,10.808676,23100
2003-02-20,27.219048,27.219048,26.247620,26.333334,10.508432,19100
2003-02-21,26.542856,27.066668,26.028572,26.466667,10.561638,22800
2003-02-24,26.428572,26.666666,25.942858,26.057142,10.398214,15800
2003-02-25,25.952381,26.447618,25.809525,26.447618,10.554039,17200
2003-02-26,25.971428,27.038095,25.971428,26.647619,10.633851,19200
2003-02-27,26.561905,27.542856,26.295238,26.704762,10.656646,23200
2003-02-28,26.380953,26.952381,25.714285,26.104761,10.417219,19200
2003-03-03,26.428572,26.666666,25.809525,26.066668,10.402017,21100
2003-03-04,26.190475,26.723810,26.028572,26.447618,10.554039,27800
2003-03-05,26.666666,26.666666,26.047619,26.419048,10.638412,22200
2003-03-06,27.009523,27.009523,26.209524,26.361904,10.615404,22500
2003-03-07,27.142857,27.142857,26.209524,26.304762,10.592389,20500
2003-03-10,26.095238,26.323809,25.714285,25.799999,10.389134,17500
2003-03-11,25.685715,26.285715,25.685715,26.190475,10.546368,23600
2003-03-12,26.057142,26.190475,25.838095,26.190475,10.546368,17500
2003-03-13,26.133333,26.971428,25.990477,26.866667,10.818655,34100
2003-03-14,26.857143,27.142857,26.533333,26.533333,10.684430,24600
2003-03-17,26.009523,27.000000,25.714285,26.980953,10.864677,38300
2003-03-18,27.000000,27.095238,26.676191,26.933332,10.845503,15800
2003-03-19,27.095238,27.142857,26.552382,26.752380,10.772637,28300
2003-03-20,26.228571,27.333334,26.219048,26.619047,10.718946,33700
2003-03-21,26.904762,26.904762,26.276190,26.619047,10.718946,93700
2003-03-24,26.428572,26.857143,25.942858,26.600000,10.711274,30600
2003-03-25,26.361904,26.904762,26.009523,26.904762,10.833998,15500
2003-03-26,26.904762,26.904762,26.028572,26.028572,10.481174,33100
2003-03-27,25.971428,26.447618,25.428572,25.552382,10.289424,59100
2003-03-28,25.628571,25.885714,25.476191,25.619047,10.316264,18600
2003-03-31,25.714285,25.714285,25.171429,25.266666,10.174371,36600
2003-04-01,24.952381,26.542856,24.857143,26.409523,10.634573,19600
2003-04-02,26.428572,27.304762,26.228571,26.961905,10.857013,39900
2003-04-03,27.000000,27.000000,26.923809,26.933332,10.845503,8200
2003-04-04,27.000000,27.000000,26.799999,26.799999,10.791812,25500
2003-04-07,27.000000,27.000000,26.666666,26.666666,10.738114,21700
2003-04-08,27.000000,27.885714,26.904762,27.809525,11.198332,43600
2003-04-09,27.666666,28.571428,26.790476,27.171429,10.941379,41300
2003-04-10,27.571428,27.628571,25.971428,26.714285,10.757298,21200
2003-04-11,26.714285,27.266666,26.590477,27.266666,10.979728,12100
2003-04-14,27.161905,27.428572,27.161905,27.428572,11.044925,7400
2003-04-15,26.523809,27.619047,26.523809,27.352381,11.014249,45200
2003-04-16,27.495237,27.619047,27.009523,27.619047,11.121622,27500
2003-04-17,27.942858,28.504763,27.533333,27.961905,11.259694,25500
2003-04-21,28.295238,28.295238,26.904762,27.914286,11.240513,22700
2003-04-22,27.619047,28.180952,27.619047,28.123810,11.324882,19400
2003-04-23,28.095238,28.171429,27.914286,28.095238,11.313383,9400
2003-04-24,27.733334,27.876190,27.142857,27.552382,11.094784,10100
2003-04-25,27.514286,27.714285,27.000000,27.533333,11.087109,15700
2003-04-28,27.799999,28.200001,27.609524,28.171429,11.344058,30000
2003-04-29,27.761906,28.114286,27.761906,27.838095,11.209832,32500
2003-04-30,27.666666,28.371429,27.666666,28.171429,11.410665,17600
2003-05-01,27.809525,28.419048,27.647619,28.047619,11.360520,20800
2003-05-02,28.047619,28.533333,27.638096,28.447618,11.522535,25900
2003-05-05,27.876190,28.504763,27.876190,28.457144,11.526394,23900
2003-05-06,28.028572,28.514286,27.857143,28.428572,11.514817,37500
2003-05-07,27.742857,28.295238,27.619047,27.885714,11.294942,59100
2003-05-08,27.952381,28.095238,26.714285,27.704762,11.221643,15800
2003-05-09,27.409523,28.485714,27.400000,28.409523,11.507107,17300
2003-05-12,27.200001,28.438095,27.200001,27.866667,11.287227,49000
2003-05-13,27.857143,27.857143,26.895239,27.619047,11.186922,23200
2003-05-14,27.733334,27.733334,27.257143,27.419048,11.105915,12400
2003-05-15,27.152382,27.923809,27.152382,27.619047,11.186922,21600
2003-05-16,26.942858,27.619047,26.942858,27.180952,11.009480,47000
2003-05-19,26.952381,27.371429,26.219048,26.390476,10.689301,24900
2003-05-20,26.761906,27.038095,25.961905,26.600000,10.774165,36000
2003-05-21,26.685715,27.142857,26.666666,27.057142,10.959333,9400
2003-05-22,26.647619,27.304762,26.647619,26.876190,10.886037,17600
2003-05-23,26.742857,27.314285,26.742857,27.066668,10.963191,8200
2003-05-27,27.057142,27.857143,26.790476,27.857143,11.283373,20300
2003-05-28,27.895239,28.561905,27.895239,28.323809,11.472385,25000
2003-05-29,28.533333,29.285715,27.866667,29.285715,11.862000,34000
2003-05-30,29.323809,30.180952,28.952381,29.714285,12.035598,36900
2003-06-02,29.942858,30.723810,29.009523,29.019047,11.753992,27100
2003-06-03,29.904762,30.476191,28.809525,29.914286,12.116603,24900
2003-06-04,29.285715,30.571428,28.580952,30.361904,12.396580,23100
2003-06-05,29.695238,30.428572,29.523809,29.533333,12.058271,15200
2003-06-06,30.219048,30.952381,29.542856,29.780952,12.159383,26200
2003-06-09,29.523809,29.761906,28.352381,28.742857,11.735528,33300
2003-06-10,28.752380,29.142857,28.752380,29.047619,11.859958,16500
2003-06-11,28.857143,29.304762,28.238094,29.123810,11.891062,43500
2003-06-12,29.400000,29.400000,27.466667,29.038095,11.856075,20400
2003-06-13,29.238094,29.238094,28.523809,28.723810,11.727754,24500
2003-06-16,28.676191,30.476191,28.676191,30.133333,12.303246,36000
2003-06-17,30.476191,30.476191,29.257143,29.409523,12.007726,55500
2003-06-18,29.428572,29.533333,28.600000,29.114286,11.887180,34300
2003-06-19,28.571428,29.761906,28.247620,28.742857,11.735528,48900
2003-06-20,28.885714,29.561905,28.571428,29.542856,12.062168,49600
2003-06-23,29.542856,29.542856,27.733334,28.152382,11.494438,46300
2003-06-24,28.238094,29.019047,28.161905,28.561905,11.661651,22800
2003-06-25,28.142857,29.038095,28.142857,28.219048,11.521665,13900
2003-06-26,29.038095,29.333334,28.238094,29.019047,11.848297,9800
2003-06-27,28.371429,29.323809,28.361904,28.580952,11.669419,29100
2003-06-30,28.371429,29.238094,28.095238,28.142857,11.490551,62800
2003-07-01,28.380953,29.228571,28.142857,28.752380,11.739416,28800
2003-07-02,29.028572,29.761906,28.314285,29.380953,11.996061,40400
2003-07-03,28.380953,29.523809,28.380953,29.285715,11.957172,12200
2003-07-07,29.876190,30.352381,29.523809,29.857143,12.190491,47700
2003-07-08,30.180952,31.419048,30.019047,31.304762,12.781537,47200
2003-07-09,31.276190,31.847618,30.819048,31.057142,12.680429,64300
2003-07-10,31.428572,31.428572,30.476191,30.590477,12.489904,24500
2003-07-11,30.952381,31.180952,30.476191,30.961905,12.641553,14700
2003-07-14,31.419048,31.419048,30.590477,30.904762,12.618222,18600
2003-07-15,31.161905,31.409523,30.676191,31.257143,12.762100,12600
2003-07-16,31.180952,31.400000,30.752380,31.314285,12.785425,19200
2003-07-17,30.952381,31.514286,30.809525,31.171429,12.727101,38100
2003-07-18,31.190475,31.619047,30.809525,31.114286,12.703768,26700
2003-07-21,30.571428,31.152382,29.095238,29.619047,12.093269,35300
2003-07-22,29.990477,29.990477,28.580952,29.323809,11.972729,21500
2003-07-23,29.209524,29.638096,28.780952,28.838095,11.774413,18500
2003-07-24,28.952381,29.971428,28.942858,29.676191,12.116596,47700
2003-07-25,29.428572,29.761906,28.571428,29.342857,11.980510,18000
2003-07-28,28.580952,30.066668,28.580952,29.666666,12.112719,16600
2003-07-29,30.085714,30.085714,29.371429,29.885714,12.202155,9000
2003-07-30,29.295238,30.085714,29.295238,29.619047,12.159383,10300
2003-07-31,29.609524,29.780952,28.733334,29.704762,12.194574,14700
2003-08-01,29.647619,29.647619,28.180952,28.428572,11.670664,28800
2003-08-04,28.285715,28.666666,28.104761,28.200001,11.576833,17600
2003-08-05,28.104761,28.542856,27.666666,27.733334,11.385248,37300
2003-08-06,27.752380,28.266666,27.666666,27.895239,11.451719,28500
2003-08-07,27.895239,28.266666,27.866667,27.866667,11.439991,11300
2003-08-08,27.885714,28.076191,27.866667,27.904762,11.455628,14500
2003-08-11,28.276190,28.276190,27.904762,28.085714,11.529917,19200
2003-08-12,28.266666,29.038095,27.923809,28.619047,11.748859,45600
2003-08-13,28.809525,28.809525,28.333334,28.561905,11.725409,15100
2003-08-14,28.523809,29.047619,28.476191,29.047619,11.924797,26800
2003-08-15,29.047619,29.238094,28.523809,28.666666,11.768411,11200
2003-08-18,28.790476,29.504763,28.647619,29.504763,12.112473,23300
2003-08-19,29.523809,30.600000,29.371429,30.571428,12.550355,32500
2003-08-20,30.247620,30.571428,30.076191,30.428572,12.491714,28000
2003-08-21,30.571428,31.190475,30.476191,31.066668,12.753669,21200
2003-08-22,31.219048,31.219048,29.600000,29.600000,12.151568,29700
2003-08-25,29.695238,29.866667,29.142857,29.866667,12.261035,18100
2003-08-26,30.076191,30.714285,29.142857,30.714285,12.609012,28600
2003-08-27,30.799999,31.428572,30.266666,31.428572,12.902237,17300
2003-08-28,31.428572,31.638096,31.038095,31.447618,12.910058,22100
2003-08-29,31.352381,31.790476,30.733334,31.533333,12.945244,40200
2003-09-02,31.580952,32.247620,30.390476,32.238094,13.234571,29500
2003-09-03,31.904762,33.057144,30.714285,32.266666,13.344865,82500
2003-09-04,31.666666,32.819046,31.457144,32.409523,13.403952,24400
2003-09-05,31.523809,32.771427,29.952381,31.190475,12.899776,53000
2003-09-08,31.476191,31.857143,30.647619,31.857143,13.175491,39100
2003-09-09,31.895239,32.133335,31.457144,31.590477,13.065203,25500
2003-09-10,31.209524,31.447618,29.771429,30.000000,12.407412,37900
2003-09-11,29.952381,30.561905,29.714285,30.485714,12.608294,23800
2003-09-12,29.876190,31.866667,29.857143,31.714285,13.116407,29200
2003-09-15,30.314285,32.142857,29.952381,30.580952,12.647677,20700
2003-09-16,30.819048,31.342857,30.733334,31.342857,12.962798,21100
2003-09-17,31.200001,31.895239,31.019047,31.028572,12.832814,11200
2003-09-18,31.276190,31.619047,30.809525,31.409523,12.990369,23900
2003-09-19,30.638096,32.857143,30.638096,32.009525,13.238516,62200
2003-09-22,31.428572,32.476189,30.866667,32.304764,13.360613,32300
2003-09-23,32.209522,32.799999,31.723810,32.047619,13.254267,24700
2003-09-24,31.819048,32.619049,31.819048,32.342857,13.376368,24400
2003-09-25,32.000000,32.219048,31.409523,31.428572,12.998245,34800
2003-09-26,31.657143,31.657143,30.000000,30.000000,12.407412,28900
2003-09-29,30.447618,31.733334,29.571428,30.628571,12.667376,32500
2003-09-30,30.857143,30.857143,29.085714,29.476191,12.190767,27700
2003-10-01,30.180952,32.361904,29.714285,32.266666,13.344865,51700
2003-10-02,31.933332,32.190475,30.923809,31.752380,13.132163,24900
2003-10-03,31.200001,32.809525,31.200001,32.809525,13.569381,32500
2003-10-06,32.495239,32.857143,31.476191,32.133335,13.289721,48800
2003-10-07,31.428572,32.523811,31.428572,32.523811,13.451213,36000
2003-10-08,32.085712,32.676189,32.000000,32.380951,13.392133,36400
2003-10-09,32.590477,32.857143,32.009525,32.704762,13.526047,26400
2003-10-10,32.380951,32.552380,32.095238,32.533333,13.455160,11300
2003-10-13,32.314285,33.333332,32.314285,33.200001,13.730880,15400
2003-10-14,32.942856,33.809525,32.866665,33.809525,13.982963,34200
2003-10-15,33.904762,33.904762,32.733334,33.142857,13.707234,13500
2003-10-16,32.857143,33.895237,32.647617,33.714287,13.943569,17100
2003-10-17,33.542858,33.819046,32.857143,32.857143,13.589074,22900
2003-10-20,33.009525,33.228573,32.380951,32.380951,13.392133,12800
2003-10-21,32.428570,33.523811,32.380951,33.409523,13.817526,17500
2003-10-22,32.628571,32.628571,31.304762,31.323809,12.954917,48000
2003-10-23,31.771429,32.295238,31.352381,31.523809,13.037631,19100
2003-10-24,31.523809,32.619049,31.523809,32.257141,13.340929,47300
2003-10-27,32.314285,33.342857,32.076191,33.342857,13.789948,38600
2003-10-28,33.152382,34.028572,32.990475,34.019047,14.069616,29800
2003-10-29,33.666668,35.000000,33.495239,34.990475,14.471380,35500
2003-10-30,35.000000,35.142857,33.809525,33.809525,13.982963,28200
2003-10-31,34.285713,34.285713,33.095238,33.095238,13.687543,18400
2003-11-03,33.685715,34.523811,33.104763,34.523811,14.278378,23900
2003-11-04,34.752380,35.238094,34.542858,35.238094,14.573787,16900
2003-11-05,35.066666,35.238094,34.657143,35.228573,14.637349,15600
2003-11-06,35.228573,35.714287,34.733334,35.714287,14.839168,13100
2003-11-07,35.733334,36.285713,35.133335,35.761906,14.858944,32800
2003-11-10,35.961906,36.142857,35.104763,35.276192,14.657134,58500
2003-11-11,35.542858,35.933334,35.066666,35.066666,14.570075,13400
2003-11-12,35.066666,35.828571,34.933334,35.142857,14.601735,27100
2003-11-13,35.076191,36.047619,34.819046,35.371429,14.696706,20200
2003-11-14,35.238094,35.809525,33.809525,33.819046,14.051696,27600
2003-11-17,33.666668,34.704762,32.752380,33.428570,13.889460,51200
2003-11-18,33.257141,33.638096,32.380951,32.723808,13.596623,28500
2003-11-19,32.390476,33.714287,32.390476,33.323811,13.845922,28800
2003-11-20,33.704762,34.447620,32.476189,32.885715,13.663898,19900
2003-11-21,32.866665,34.666668,32.866665,34.495239,14.332657,23900
2003-11-24,34.647617,36.133335,34.647617,35.847618,14.894565,38600
2003-11-25,35.838097,36.095238,35.009525,35.276192,14.657134,31900
2003-11-26,36.104763,36.104763,34.771427,35.333332,14.680882,8800
2003-11-28,35.161903,35.723808,34.323811,34.323811,14.261418,11800
2003-12-01,35.657143,36.133335,34.333332,34.857143,14.483027,30500
2003-12-02,35.038094,35.504761,34.323811,34.514286,14.340568,31700
2003-12-03,34.104763,35.342857,33.219048,33.219048,13.898277,31600
2003-12-04,33.114285,34.219048,33.114285,34.219048,14.316656,37000
2003-12-05,34.514286,34.514286,33.333332,33.342857,13.950074,18600
2003-12-08,33.923809,35.599998,33.447620,35.504761,14.854583,58300
2003-12-09,35.380951,35.704762,34.009525,34.285713,14.344552,41000
2003-12-10,33.523811,34.590477,33.333332,33.476189,14.005866,13800
2003-12-11,34.742859,36.076191,33.895237,36.066666,15.089678,65200
2003-12-12,35.238094,36.095238,34.838097,35.942856,15.037870,23900
2003-12-15,36.161903,36.190475,33.761906,34.038094,14.240956,37300
2003-12-16,33.619049,36.142857,33.619049,34.828571,14.571678,22800
2003-12-17,35.142857,35.142857,33.504761,33.914288,14.189151,28800
2003-12-18,34.761906,35.142857,33.628571,34.980953,14.635424,15900
2003-12-19,35.495239,35.504761,33.571430,34.857143,14.583629,31100
2003-12-22,35.552380,35.561905,33.914288,35.133335,14.699177,33700
2003-12-23,35.228573,35.933334,34.314285,35.580952,14.886453,59500
2003-12-24,35.133335,35.714287,34.533333,35.095238,14.683237,19400
2003-12-26,35.466667,35.704762,34.961906,35.704762,14.938259,12200
2003-12-29,35.771427,36.142857,35.076191,36.076191,15.093651,36000
2003-12-30,35.123810,36.142857,35.095238,36.104763,15.105609,24000
2003-12-31,36.019047,36.142857,34.647617,34.657143,14.499951,54600
2004-01-02,35.066666,35.619049,34.676189,35.285713,14.762934,12300
2004-01-05,35.638096,35.666668,34.866665,35.590477,14.890448,49000
2004-01-06,35.323811,35.599998,34.761906,35.238094,14.743014,13000
2004-01-07,34.761906,35.599998,34.761906,35.076191,14.675277,30700
2004-01-08,35.495239,35.523811,34.857143,35.152382,14.707145,30300
2004-01-09,34.904762,35.161903,34.428570,34.476189,14.424243,33900
2004-01-12,34.761906,35.152382,34.580952,34.952381,14.623474,32100
2004-01-13,34.857143,34.904762,33.904762,34.552380,14.456117,37200
2004-01-14,34.523811,35.076191,34.342857,34.952381,14.623474,27100
2004-01-15,35.095238,35.095238,34.285713,34.666668,14.503934,26500
2004-01-16,34.761906,35.333332,34.409523,35.304764,14.770910,20500
2004-01-20,34.666668,35.047619,34.333332,34.838097,14.575655,38900
2004-01-21,34.380951,35.047619,33.847618,34.057144,14.248930,58500
2004-01-22,34.047619,34.504761,33.171429,33.171429,13.878354,54700
2004-01-23,34.028572,34.038094,32.742859,33.742859,14.117435,71000
2004-01-26,33.114285,34.361904,33.104763,34.361904,14.376431,30200
2004-01-27,34.361904,34.361904,33.380951,33.447620,13.993921,26500
2004-01-28,33.809525,34.285713,32.761906,33.000000,13.806625,40900
2004-01-29,34.761906,34.761906,32.761906,33.885715,14.177205,38900
2004-01-30,34.228573,34.238094,32.838097,33.047619,13.826553,19300
2004-02-02,34.019047,34.019047,33.066666,33.647617,14.077576,17700
2004-02-03,32.866665,33.952381,32.866665,32.923809,13.774755,15300
2004-02-04,32.904762,33.409523,32.647617,32.704762,13.761478,44600
2004-02-05,33.000000,33.647617,32.733334,33.209522,13.973880,22300
2004-02-06,33.361904,34.361904,32.809525,34.285713,14.426718,25400
2004-02-09,34.247620,34.247620,33.066666,33.933334,14.278446,29700
