Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,77.919998,78.269997,77.860001,78.199997,63.637920,17100
2012-02-06,77.849998,77.959999,77.849998,77.919998,63.410076,1600
2012-02-07,77.809998,78.269997,77.690002,78.269997,63.694908,4200
2012-02-08,78.300003,78.470001,78.209999,78.360001,63.768131,1500
2012-02-09,78.650002,78.650002,78.040001,78.529999,63.906471,15200
2012-02-10,77.809998,77.820000,77.480003,77.699997,63.231041,2700
2012-02-13,78.519997,78.519997,78.099998,78.269997,63.694908,2000
2012-02-14,77.889999,77.970001,77.589996,77.589996,63.141521,1200
2012-02-15,78.300003,78.470001,77.849998,78.019997,63.491447,3100
2012-02-16,79.000000,79.000000,78.989998,78.989998,64.280800,600
2012-02-17,79.629997,79.629997,79.389999,79.489998,64.687706,800
2012-02-21,79.730003,79.730003,78.800003,78.800003,64.126221,2100
2012-02-22,78.919998,79.059998,78.489998,78.629997,63.987865,6800
2012-02-23,79.010002,79.139999,78.940002,79.129997,64.394745,2400
2012-02-24,79.370003,79.370003,79.230003,79.230003,64.476135,700
2012-02-27,78.459999,79.199997,78.459999,79.059998,64.337776,1400
2012-02-28,79.139999,79.199997,78.839996,78.839996,64.158752,1600
2012-02-29,79.169998,79.169998,78.690002,78.690002,64.036705,2400
2012-03-01,78.860001,79.260002,78.860001,78.980003,64.272682,21000
2012-03-02,79.220001,79.220001,78.879997,78.879997,64.191315,4500
2012-03-05,78.389999,78.570000,78.269997,78.440002,63.833248,7000
2012-03-06,77.690002,77.690002,76.879997,76.980003,62.645115,1600
2012-03-07,77.139999,77.629997,77.139999,77.589996,63.141521,900
2012-03-08,78.309998,78.620003,78.160004,78.620003,63.979713,6400
2012-03-09,78.830002,79.400002,78.830002,79.279999,64.516838,2300
2012-03-12,79.320000,79.320000,78.910004,79.080002,64.354050,5300
2012-03-13,79.709999,80.309998,79.680000,80.309998,65.355003,2100
2012-03-14,80.250000,80.250000,80.180000,80.180000,65.249199,300
2012-03-15,80.290001,80.919998,80.290001,80.900002,65.835136,800
2012-03-16,80.849998,80.849998,80.639999,80.650002,65.631714,3300
2012-03-19,80.680000,81.050003,80.680000,80.959999,65.883980,700
2012-03-20,80.339996,80.470001,80.339996,80.470001,65.485245,200
2012-03-21,80.500000,80.500000,80.500000,80.500000,65.509621,200
2012-03-22,79.779999,79.779999,79.779999,79.779999,64.923721,900
2012-03-23,79.800003,80.110001,79.800003,80.110001,65.192268,700
2012-03-26,80.570000,80.779999,80.410004,80.779999,66.044205,3200
2012-03-27,80.779999,80.839996,80.680000,80.680000,65.962425,1200
2012-03-28,80.190002,80.190002,79.739998,80.129997,65.512749,600
2012-03-29,79.290001,79.709999,79.239998,79.709999,65.169350,1800
2012-03-30,80.519997,80.519997,80.160004,80.160004,65.537292,1500
2012-04-02,80.019997,81.000000,80.019997,80.709999,65.986946,3000
2012-04-03,80.790001,80.790001,80.199997,80.199997,65.569962,3900
2012-04-04,79.589996,79.830002,79.589996,79.830002,65.267487,3200
2012-04-05,79.639999,79.639999,79.220001,79.309998,64.842354,900
2012-04-09,78.160004,78.370003,78.129997,78.320000,64.032921,4500
2012-04-10,78.040001,78.199997,76.620003,76.620003,62.643063,8800
2012-04-11,77.449997,77.540001,77.360001,77.379997,63.264404,1400
2012-04-12,77.419998,78.529999,77.400002,78.529999,64.204620,4300
2012-04-13,77.889999,78.010002,77.879997,77.879997,63.673183,1900
2012-04-16,77.680000,77.959999,77.680000,77.959999,63.738602,1400
2012-04-17,78.830002,78.949997,78.830002,78.949997,64.548027,300
2012-04-18,78.540001,78.540001,78.379997,78.500000,64.180107,3600
2012-04-19,78.320000,78.489998,77.830002,77.830002,63.632328,6600
2012-04-20,78.309998,78.519997,78.309998,78.330002,64.041092,2600
2012-04-23,77.180000,77.730003,77.180000,77.559998,63.411606,3400
2012-04-24,77.989998,78.040001,77.910004,78.040001,63.804020,1200
2012-04-25,78.690002,78.930000,78.690002,78.769997,64.400841,2100
2012-04-26,78.750000,79.669998,78.750000,79.669998,65.136673,1100
2012-04-27,79.220001,79.709999,79.220001,79.650002,65.120331,700
2012-04-30,79.500000,79.500000,79.199997,79.410004,64.924110,17000
2012-05-01,79.250000,80.110001,79.250000,79.820000,65.259338,2900
2012-05-02,78.919998,79.260002,78.919998,79.260002,64.801453,5300
2012-05-03,79.000000,79.000000,78.330002,78.360001,64.065636,2200
2012-05-04,78.050003,78.050003,77.300003,77.370003,63.256233,2700
2012-05-07,77.040001,77.480003,77.040001,77.440002,63.313469,13000
2012-05-08,76.989998,77.089996,76.550003,77.089996,63.027328,2500
2012-05-09,77.120003,77.220001,76.889999,76.970001,62.929203,4700
2012-05-10,77.519997,77.570000,77.070000,77.339996,63.231709,1300
2012-05-11,76.629997,77.500000,76.629997,77.300003,63.199017,7200
2012-05-14,76.269997,76.739998,76.209999,76.239998,62.332363,13400
2012-05-15,76.260002,76.279999,75.459999,75.459999,61.694653,5500
2012-05-16,75.760002,76.029999,75.500000,75.660004,61.858166,2400
2012-05-17,75.059998,75.059998,73.470001,73.470001,60.067677,5500
2012-05-18,73.470001,73.470001,72.519997,72.889999,59.593483,2100
2012-05-21,72.540001,73.650002,72.540001,73.650002,60.214832,6100
2012-05-22,73.709999,74.209999,73.379997,73.379997,59.994076,13100
2012-05-23,73.139999,73.139999,72.820000,72.839996,59.552586,2200
2012-05-24,73.970001,74.129997,73.389999,74.129997,60.607281,7000
2012-05-25,74.180000,74.519997,74.180000,74.239998,60.697216,1200
2012-05-29,74.800003,74.980003,74.769997,74.980003,61.302197,1900
2012-05-30,74.330002,74.330002,73.809998,73.860001,60.386509,1100
2012-05-31,73.709999,73.779999,73.709999,73.779999,60.321106,600
2012-06-01,72.320000,72.320000,71.660004,71.839996,58.735004,2500
2012-06-04,71.389999,71.440002,70.800003,71.040001,58.080936,1300
2012-06-05,71.540001,71.910004,71.449997,71.830002,58.726833,4400
2012-06-06,72.400002,73.300003,72.400002,73.300003,59.928684,1200
2012-06-07,74.320000,74.459999,73.739998,73.849998,60.378338,2100
2012-06-08,73.290001,73.559998,72.919998,73.529999,60.116726,1600
2012-06-11,73.070000,73.070000,72.800003,72.800003,59.519886,1500
2012-06-12,72.940002,73.300003,72.910004,73.300003,59.928684,1300
2012-06-13,73.500000,73.500000,73.410004,73.410004,60.018620,400
2012-06-14,73.440002,73.440002,73.360001,73.370003,59.985912,1900
2012-06-15,73.820000,73.900002,73.820000,73.900002,60.419228,6200
2012-06-18,73.720001,74.349998,73.720001,74.199997,60.664501,400
2012-06-19,74.269997,74.269997,74.269997,74.269997,61.027687,900
2012-06-20,74.269997,74.269997,74.269997,74.269997,61.027687,0
2012-06-21,75.129997,75.180000,73.120003,73.120003,60.082733,2200
2012-06-22,73.269997,73.489998,73.190002,73.489998,60.386757,1500
2012-06-25,72.889999,72.889999,71.730003,71.849998,59.039192,1400
2012-06-26,72.129997,72.489998,72.070000,72.489998,59.565075,1600
2012-06-27,72.589996,73.379997,72.529999,73.379997,60.296371,1800
2012-06-28,72.690002,72.989998,72.690002,72.989998,59.975899,600
2012-06-29,75.360001,75.540001,75.290001,75.540001,62.071247,900
2012-07-02,76.290001,76.290001,75.480003,75.599998,62.120552,18600
2012-07-03,75.879997,76.269997,75.879997,76.269997,62.671089,900
2012-07-05,76.550003,76.550003,76.139999,76.230003,62.638226,3100
2012-07-06,75.070000,75.129997,75.070000,75.129997,61.734341,2000
2012-07-09,74.919998,74.919998,74.709999,74.709999,61.389248,1000
2012-07-10,75.300003,75.540001,74.330002,74.330002,61.076984,2300
2012-07-11,73.989998,74.010002,73.989998,73.989998,60.797607,600
2012-07-12,73.580002,73.940002,73.389999,73.790001,60.633286,900
2012-07-13,74.239998,74.589996,74.239998,74.589996,61.290627,3400
2012-07-16,74.360001,74.650002,74.279999,74.529999,61.241314,1500
2012-07-17,74.690002,75.029999,74.690002,75.029999,61.652184,700
2012-07-18,75.480003,75.559998,75.470001,75.559998,62.087673,3700
2012-07-19,75.830002,75.860001,75.709999,75.860001,62.334202,2100
2012-07-20,75.349998,75.379997,75.160004,75.160004,61.759010,1800
2012-07-23,73.790001,74.199997,73.510002,74.199997,60.970173,3000
2012-07-24,73.930000,73.930000,73.250000,73.269997,60.205986,1600
2012-07-25,73.089996,73.220001,73.089996,73.220001,60.164902,400
2012-07-26,74.470001,74.470001,74.370003,74.370003,61.109867,400
2012-07-27,75.419998,75.519997,75.419998,75.519997,62.054798,300
2012-07-30,76.209999,76.239998,75.919998,76.160004,62.580715,19600
2012-07-31,76.339996,76.349998,75.940002,76.070000,62.506752,3000
2012-08-01,76.169998,76.169998,75.660004,75.790001,62.276672,2300
2012-08-02,75.110001,75.110001,74.320000,74.790001,61.454979,1900
2012-08-03,76.099998,76.660004,76.089996,76.660004,62.991558,2800
2012-08-06,76.769997,77.070000,76.769997,77.070000,63.328442,2100
2012-08-07,77.209999,77.989998,77.209999,77.959999,64.059761,3200
2012-08-08,77.690002,77.940002,77.650002,77.940002,64.043350,1000
2012-08-09,77.949997,78.250000,77.949997,78.250000,64.298058,1700
2012-08-10,77.830002,78.150002,77.830002,78.150002,64.215897,1900
2012-08-13,78.010002,78.320000,78.010002,78.250000,64.298058,3100
2012-08-14,78.279999,78.309998,77.980003,78.110001,64.183014,2100
2012-08-15,77.839996,78.190002,77.839996,78.190002,64.248756,800
2012-08-16,78.349998,78.930000,78.349998,78.930000,64.856804,2100
2012-08-17,78.910004,78.910004,78.839996,78.839996,64.782845,400
2012-08-20,78.839996,79.010002,78.800003,79.010002,64.922562,1300
2012-08-21,79.279999,79.470001,79.050003,79.080002,64.980042,1200
2012-08-22,78.349998,78.650002,78.349998,78.650002,64.626732,500
2012-08-23,78.000000,78.000000,77.680000,77.919998,64.026878,1100
2012-08-24,77.580002,78.050003,77.360001,78.050003,64.133728,3100
2012-08-27,78.589996,78.589996,78.089996,78.089996,64.166588,500
2012-08-28,77.820000,77.959999,77.800003,77.800003,63.928310,900
2012-08-29,77.800003,77.800003,77.800003,77.800003,63.928310,0
2012-08-30,77.529999,77.529999,77.339996,77.339996,63.550304,900
2012-08-31,78.000000,78.050003,77.620003,77.769997,63.903629,2100
2012-09-04,77.690002,77.940002,77.099998,77.730003,63.870758,1600
2012-09-05,77.800003,77.919998,77.760002,77.919998,64.026878,1200
2012-09-06,79.430000,79.639999,79.430000,79.589996,65.399132,1500
2012-09-07,79.800003,80.290001,79.790001,80.290001,65.974319,3200
2012-09-10,80.209999,80.550003,80.089996,80.089996,65.809975,3700
2012-09-11,80.370003,80.370003,80.370003,80.370003,66.040070,100
2012-09-12,80.750000,80.980003,80.709999,80.839996,66.426247,7300
2012-09-13,80.540001,82.010002,80.540001,82.010002,67.387650,600
2012-09-14,82.790001,82.959999,82.730003,82.739998,67.987488,2400
2012-09-17,82.650002,82.650002,82.209999,82.230003,67.568413,1100
2012-09-18,81.629997,81.629997,81.459999,81.550003,67.009666,1000
2012-09-19,81.739998,82.059998,81.430000,82.019997,67.395859,1200
2012-09-20,81.430000,81.430000,81.269997,81.269997,66.779602,800
2012-09-21,81.760002,81.760002,81.760002,81.760002,67.182228,400
2012-09-24,81.120003,81.500000,81.029999,81.480003,66.952156,1900
2012-09-25,81.339996,81.339996,79.620003,79.620003,65.819626,5100
2012-09-26,79.040001,79.059998,79.040001,79.059998,65.356674,1000
2012-09-27,79.510002,79.879997,79.269997,79.790001,65.960136,1800
2012-09-28,79.349998,79.589996,79.339996,79.430000,65.662529,600
2012-10-01,79.790001,79.790001,79.449997,79.449997,65.679077,1100
2012-10-02,79.629997,79.750000,79.629997,79.720001,65.902275,1200
2012-10-03,79.889999,79.889999,79.500000,79.580002,65.786537,2300
2012-10-04,80.199997,80.550003,80.199997,80.550003,66.588417,2900
2012-10-05,80.730003,80.730003,80.730003,80.730003,66.737198,400
2012-10-08,80.440002,80.720001,80.440002,80.580002,66.613220,4600
2012-10-09,80.570000,80.570000,80.129997,80.250000,66.340408,400
2012-10-10,79.570000,79.570000,79.470001,79.470001,65.695595,1000
2012-10-11,80.440002,80.440002,80.440002,80.440002,66.497482,100
2012-10-12,80.440002,80.440002,80.440002,80.440002,66.497482,0
2012-10-15,79.519997,79.970001,79.519997,79.970001,66.108932,2600
2012-10-16,80.519997,81.050003,80.500000,80.879997,66.861191,1300
2012-10-17,81.300003,81.730003,81.300003,81.709999,67.547363,3900
2012-10-18,81.669998,82.050003,81.669998,82.040001,67.820152,600
2012-10-19,82.010002,82.010002,80.660004,80.919998,66.894279,5900
2012-10-22,80.730003,81.129997,80.650002,80.650002,66.671089,1300
2012-10-23,79.500000,79.860001,79.459999,79.860001,66.018028,500
2012-10-24,80.000000,80.000000,79.870003,79.930000,66.075874,1400
2012-10-25,79.540001,80.099998,79.540001,80.099998,66.216415,1000
2012-10-26,79.550003,79.889999,79.489998,79.889999,66.042809,1000
2012-10-31,79.650002,79.930000,79.500000,79.690002,65.877487,5000
2012-11-01,80.889999,80.889999,80.889999,80.889999,66.869492,100
2012-11-02,81.230003,81.230003,80.489998,80.639999,66.662819,1100
2012-11-05,80.059998,80.519997,80.019997,80.470001,66.522285,1900
2012-11-06,80.830002,81.529999,80.830002,81.309998,67.216675,1900
2012-11-07,80.360001,80.360001,79.370003,79.440002,65.670822,3100
2012-11-08,79.379997,79.379997,78.760002,78.769997,65.116936,2000
2012-11-09,78.860001,79.180000,78.449997,78.449997,64.852409,14400
2012-11-12,78.730003,78.730003,78.349998,78.559998,64.943352,12800
2012-11-13,78.769997,78.779999,78.349998,78.349998,64.769730,500
2012-11-14,78.370003,78.480003,77.050003,77.050003,63.695076,3000
2012-11-15,76.900002,77.099998,76.680000,76.879997,63.554523,4700
2012-11-16,77.120003,77.160004,77.070000,77.160004,63.785999,1000
2012-11-19,78.309998,78.379997,78.309998,78.379997,64.794540,600
2012-11-20,78.550003,78.550003,78.190002,78.519997,64.910278,1200
2012-11-21,78.599998,78.669998,78.570000,78.669998,65.034271,2200
2012-11-23,79.239998,79.650002,79.180000,79.650002,65.844429,1700
2012-11-26,79.290001,79.529999,79.290001,79.529999,65.745209,1100
2012-11-27,79.550003,79.870003,79.320000,79.360001,65.604691,5500
2012-11-28,79.019997,79.639999,79.019997,79.639999,65.836128,600
2012-11-29,80.510002,80.510002,80.269997,80.430000,66.489227,15800
2012-11-30,80.489998,80.650002,80.400002,80.610001,66.638016,1000
2012-12-03,81.120003,81.120003,80.250000,80.290001,66.373474,3700
2012-12-04,80.269997,80.339996,79.989998,80.169998,66.274284,11600
2012-12-05,80.320000,80.970001,80.279999,80.959999,66.927338,3400
2012-12-06,80.839996,81.000000,80.839996,80.970001,66.935616,1000
2012-12-07,81.250000,81.300003,81.000000,81.160004,67.092697,13900
2012-12-10,81.150002,81.709999,81.150002,81.709999,67.547363,4000
2012-12-11,81.989998,82.160004,81.820000,81.959999,67.754021,2900
2012-12-12,82.269997,82.599998,82.269997,82.449997,68.159088,600
2012-12-13,82.099998,82.199997,81.580002,81.580002,67.439896,4500
2012-12-14,81.559998,81.809998,81.559998,81.800003,67.621758,1500
2012-12-17,81.930000,82.300003,81.930000,82.099998,67.869774,3700
2012-12-18,82.599998,83.489998,82.529999,83.360001,68.911362,19800
2012-12-19,83.129997,83.220001,82.720001,82.720001,68.894722,30200
2012-12-20,82.940002,83.220001,82.910004,83.220001,69.311150,2600
2012-12-21,82.320000,82.550003,82.050003,82.419998,68.644844,2300
2012-12-24,82.349998,82.349998,82.199997,82.199997,68.461601,400
2012-12-26,82.430000,82.430000,81.910004,81.910004,68.220123,2300
2012-12-27,81.900002,81.900002,80.919998,81.730003,68.070175,24300
2012-12-28,81.290001,81.480003,80.949997,80.949997,67.420540,5800
2012-12-31,80.879997,82.349998,80.879997,82.349998,68.586555,7100
2013-01-02,83.860001,84.300003,83.750000,84.300003,70.210640,2800
2013-01-03,84.540001,84.870003,84.540001,84.559998,70.427162,2300
2013-01-04,84.800003,85.309998,84.660004,85.309998,71.051834,3500
2013-01-07,85.050003,85.050003,84.699997,84.879997,70.693695,16300
2013-01-08,84.320000,84.480003,84.320000,84.440002,70.327225,1900
2013-01-09,84.800003,85.010002,84.800003,84.930000,70.735352,9900
2013-01-10,85.550003,85.559998,85.120003,85.540001,71.243370,1700
2013-01-11,85.260002,85.480003,85.260002,85.480003,71.193428,1300
2013-01-14,85.470001,85.669998,85.379997,85.559998,71.260033,3600
2013-01-15,85.300003,86.089996,85.300003,86.080002,71.693153,1600
2013-01-16,85.930000,86.099998,85.870003,86.099998,71.709793,1200
2013-01-17,86.820000,86.959999,86.820000,86.959999,72.426056,600
2013-01-18,86.680000,87.089996,86.660004,87.080002,72.526009,2300
2013-01-22,87.290001,88.010002,87.239998,88.010002,73.300560,11200
2013-01-23,87.919998,87.930000,87.849998,87.889999,73.200623,3100
2013-01-24,87.900002,88.360001,87.900002,88.209999,73.467140,21100
2013-01-25,88.230003,88.339996,87.980003,88.330002,73.567078,5000
2013-01-28,88.879997,88.879997,88.000000,88.400002,73.625397,3400
2013-01-29,88.330002,88.610001,88.269997,88.610001,73.800293,3300
2013-01-30,88.709999,88.769997,88.519997,88.519997,73.725327,2000
2013-01-31,88.480003,88.839996,88.360001,88.839996,73.991852,12900
2013-02-01,89.139999,89.550003,89.139999,89.510002,74.549889,12100
2013-02-04,89.029999,89.099998,88.730003,88.800003,73.958565,13700
2013-02-05,89.330002,89.639999,89.330002,89.470001,74.516556,1200
2013-02-06,89.120003,89.910004,89.120003,89.910004,74.883011,1900
2013-02-07,89.910004,89.910004,89.290001,89.709999,74.716423,10500
2013-02-08,90.080002,90.279999,90.080002,90.279999,75.191147,1700
2013-02-11,90.300003,90.379997,90.220001,90.320000,75.224487,4400
2013-02-12,90.470001,90.639999,90.470001,90.580002,75.441017,3300
2013-02-13,90.660004,90.660004,90.599998,90.599998,75.457695,1900
2013-02-14,90.730003,90.959999,90.730003,90.889999,75.699234,3200
2013-02-15,90.889999,91.019997,90.800003,90.800003,75.624260,3100
2013-02-19,90.910004,91.349998,90.910004,91.349998,76.082352,2900
2013-02-20,91.230003,91.230003,89.830002,89.839996,74.824707,3900
2013-02-21,89.449997,89.500000,88.639999,89.120003,74.225044,2400
2013-02-22,89.379997,89.989998,89.379997,89.989998,74.949654,4000
2013-02-25,90.400002,90.400002,88.989998,88.989998,74.116791,2000
2013-02-26,88.570000,88.699997,87.970001,88.699997,73.875252,4700
2013-02-27,88.620003,90.099998,88.620003,90.059998,75.007927,1600
2013-02-28,90.360001,90.449997,89.989998,89.989998,74.949654,1400
2013-03-01,89.589996,90.169998,89.190002,90.169998,75.099564,6200
2013-03-04,90.139999,90.389999,90.059998,90.389999,75.282799,1100
2013-03-05,90.910004,91.559998,90.910004,91.389999,76.115646,900
2013-03-06,91.800003,91.820000,91.639999,91.639999,76.323883,2600
2013-03-07,91.970001,92.000000,91.809998,91.919998,76.557068,5300
2013-03-08,92.330002,92.790001,92.230003,92.790001,77.281670,7000
2013-03-11,92.800003,93.230003,92.739998,93.190002,77.614830,2700
2013-03-12,93.330002,93.330002,93.099998,93.220001,77.639793,1900
2013-03-13,93.230003,93.739998,93.139999,93.620003,77.972939,1100
2013-03-14,94.139999,94.300003,94.080002,94.300003,78.539299,1100
2013-03-15,94.370003,94.379997,94.230003,94.300003,78.539299,1600
2013-03-18,93.339996,94.220001,93.339996,93.849998,78.164505,2400
2013-03-19,94.070000,94.070000,93.379997,93.500000,77.872993,11800
2013-03-20,94.290001,94.540001,94.220001,94.519997,78.722534,14100
2013-03-21,93.839996,94.260002,93.510002,93.750000,78.081215,12600
2013-03-22,93.959999,93.959999,93.739998,93.790001,78.114548,3000
2013-03-25,93.889999,93.889999,92.949997,92.949997,77.808167,1000
2013-03-26,93.629997,93.800003,93.449997,93.800003,78.519691,2400
2013-03-27,93.269997,93.970001,93.139999,93.949997,78.645264,6900
2013-03-28,94.510002,94.570000,92.099998,94.540001,79.139137,3500
2013-04-01,94.550003,94.589996,93.639999,93.639999,78.385757,41700
2013-04-02,94.300003,94.300003,93.500000,93.599998,78.352280,2600
2013-04-03,93.019997,93.019997,92.400002,92.529999,77.456558,2900
2013-04-04,92.589996,92.959999,92.589996,92.800003,77.682587,2900
2013-04-05,91.779999,92.540001,91.690002,92.540001,77.464958,2400
2013-04-08,92.889999,93.209999,92.620003,93.150002,77.975586,8300
2013-04-09,93.330002,94.089996,93.330002,93.760002,78.486214,5700
2013-04-10,94.720001,94.879997,94.720001,94.800003,79.356804,900
2013-04-11,95.190002,95.489998,95.190002,95.339996,79.808807,1700
2013-04-12,95.070000,95.070000,94.550003,94.889999,79.432121,7600
2013-04-15,93.980003,93.980003,92.940002,92.940002,77.799812,500
2013-04-16,93.160004,93.760002,93.160004,93.760002,78.486214,300
2013-04-17,92.209999,92.209999,91.820000,91.820000,76.862251,500
2013-04-18,92.400002,92.400002,91.629997,91.650002,76.719955,9200
2013-04-19,92.080002,92.959999,91.879997,92.959999,77.816528,2100
2013-04-22,93.180000,93.559998,92.260002,93.559998,78.318810,1500
2013-04-23,93.910004,94.150002,93.529999,94.150002,78.812660,2400
2013-04-24,94.150002,94.150002,94.150002,94.150002,78.812660,0
2013-04-25,95.220001,95.750000,95.220001,95.419998,79.875801,2100
2013-04-26,95.129997,95.129997,94.830002,94.930000,79.465622,1700
2013-04-29,95.480003,95.699997,95.480003,95.599998,80.026443,6800
2013-04-30,95.599998,95.980003,95.360001,95.980003,80.344559,2000
2013-05-01,95.870003,95.910004,95.519997,95.620003,80.043205,8000
2013-05-02,95.500000,96.099998,95.500000,96.099998,80.445015,3200
2013-05-03,96.690002,97.440002,96.690002,97.440002,81.566727,2000
2013-05-06,97.309998,97.720001,97.250000,97.650002,81.742531,2500
2013-05-07,98.080002,98.309998,97.839996,98.309998,82.295006,5500
2013-05-08,98.639999,98.699997,98.389999,98.650002,82.579620,1900
2013-05-09,98.550003,98.550003,98.190002,98.190002,82.194557,4700
2013-05-10,98.370003,98.459999,98.110001,98.459999,82.420540,5600
2013-05-13,98.440002,98.459999,98.320000,98.400002,82.370338,4400
2013-05-14,99.370003,99.559998,99.320000,99.559998,83.341354,17900
2013-05-15,99.459999,100.339996,99.459999,99.989998,83.701324,2100
2013-05-16,100.309998,100.459999,99.739998,99.739998,83.492058,2400
2013-05-17,100.160004,100.940002,100.160004,100.940002,84.496567,1700
2013-05-20,100.809998,101.290001,100.809998,100.949997,84.504936,6700
2013-05-21,100.959999,101.169998,100.790001,101.050003,84.588646,2700
2013-05-22,100.900002,101.849998,99.540001,99.620003,83.391617,70400
2013-05-23,98.660004,99.669998,98.599998,99.529999,83.316277,4400
2013-05-24,98.790001,99.220001,98.660004,99.099998,82.956314,5100
2013-05-28,100.620003,100.620003,99.419998,99.830002,83.567383,27900
2013-05-29,99.330002,99.440002,98.940002,99.250000,83.081879,2900
2013-05-30,100.209999,100.279999,99.959999,100.040001,83.743179,3000
2013-05-31,99.690002,100.320000,98.830002,98.830002,82.730301,4000
2013-06-03,98.870003,99.110001,97.860001,98.739998,82.654961,12100
2013-06-04,99.070000,99.260002,98.290001,98.510002,82.462418,8900
2013-06-05,97.430000,97.430000,96.900002,96.900002,81.114700,700
2013-06-06,97.339996,97.709999,97.269997,97.709999,81.792725,1000
2013-06-07,98.709999,99.459999,98.309998,99.459999,83.257660,1600
2013-06-10,99.720001,99.790001,99.260002,99.650002,83.416710,19600
2013-06-11,100.190002,100.190002,98.389999,98.599998,82.537735,7000
2013-06-12,98.620003,98.620003,97.629997,97.629997,81.725761,2100
2013-06-13,97.680000,99.599998,97.620003,99.599998,83.374847,11500
2013-06-14,99.620003,99.620003,98.940002,99.059998,82.922813,2800
2013-06-17,99.930000,99.930000,99.190002,99.669998,83.433449,2600
2013-06-18,99.989998,100.480003,99.910004,100.290001,83.952454,2400
2013-06-19,100.330002,100.330002,99.050003,99.050003,82.914436,5600
2013-06-20,97.910004,97.910004,96.379997,96.529999,80.804985,6600
2013-06-21,97.099998,97.139999,95.680000,96.559998,80.830086,6900
2013-06-24,95.129997,95.550003,94.349998,95.220001,79.708359,6500
2013-06-25,96.129997,96.580002,96.129997,96.500000,80.779846,15700
2013-06-26,98.449997,98.449997,96.599998,97.190002,81.729248,5600
2013-06-27,97.860001,98.559998,92.739998,98.320000,82.679482,5300
2013-06-28,98.160004,98.629997,97.690002,97.690002,82.149712,13700
2013-07-01,98.559998,99.260002,98.559998,98.839996,83.116768,26600
2013-07-02,98.639999,99.330002,98.220001,98.410004,82.755180,7000
2013-07-03,97.769997,98.419998,97.769997,98.309998,82.671082,7600
2013-07-05,99.110001,99.110001,98.360001,98.980003,83.234505,5900
2013-07-08,99.800003,100.019997,99.779999,99.839996,83.957703,4900
2013-07-09,100.440002,100.980003,100.430000,100.820000,84.781799,76300
2013-07-10,100.839996,100.839996,100.279999,100.540001,84.546333,5500
2013-07-11,102.029999,102.029999,101.480003,101.949997,85.732040,15900
2013-07-12,101.970001,102.400002,101.970001,102.339996,86.060005,5200
2013-07-15,102.440002,102.910004,102.410004,102.830002,86.472054,12400
2013-07-16,103.510002,103.510002,101.860001,102.160004,85.908638,11800
2013-07-17,102.879997,102.879997,102.489998,102.650002,86.320694,13100
2013-07-18,103.599998,103.709999,103.559998,103.559998,87.085899,2600
2013-07-19,103.540001,103.760002,103.320000,103.760002,87.254128,2900
2013-07-22,104.180000,104.279999,104.070000,104.279999,87.691383,2700
2013-07-23,104.760002,104.760002,104.080002,104.110001,87.548454,4900
2013-07-24,104.000000,104.000000,103.080002,103.250000,86.825256,12200
2013-07-25,103.050003,103.800003,102.150002,103.800003,87.287743,28600
2013-07-26,103.190002,103.599998,102.830002,103.589996,87.111160,6200
2013-07-29,103.480003,103.480003,103.080002,103.389999,86.942955,5200
2013-07-30,103.809998,104.050003,103.739998,103.940002,87.405472,6500
2013-07-31,104.250000,104.879997,104.150002,104.150002,87.582092,12500
2013-08-01,105.320000,106.070000,105.279999,105.989998,89.129379,13500
2013-08-02,106.379997,106.379997,105.500000,105.620003,88.818230,27300
2013-08-05,105.800003,105.879997,105.650002,105.699997,88.885506,3300
2013-08-06,105.430000,105.430000,104.680000,104.800003,88.128677,4100
2013-08-07,104.529999,104.570000,104.019997,104.419998,87.809128,8100
2013-08-08,104.900002,105.349998,104.800003,105.209999,88.473450,2800
2013-08-09,105.080002,105.419998,104.949997,105.389999,88.624817,6000
2013-08-12,104.709999,105.290001,104.690002,105.199997,88.465027,4900
2013-08-13,105.580002,105.580002,104.760002,105.279999,88.532326,4900
2013-08-14,104.980003,105.000000,104.940002,104.940002,88.246407,1200
2013-08-15,103.860001,103.860001,103.190002,103.360001,86.917763,7800
2013-08-16,103.209999,103.440002,102.720001,103.059998,86.665466,5200
2013-08-19,104.180000,104.180000,101.900002,101.900002,85.689995,4100
2013-08-20,102.209999,103.110001,102.209999,103.110001,86.707512,1800
2013-08-21,102.459999,102.879997,101.830002,102.000000,85.774101,5600
2013-08-22,102.889999,103.599998,102.889999,103.269997,86.842064,4700
2013-08-23,103.480003,103.480003,102.919998,103.160004,86.749557,600
2013-08-26,103.500000,103.620003,103.150002,103.150002,86.741142,1400
2013-08-27,101.870003,101.970001,100.970001,100.970001,84.907967,6400
2013-08-28,100.889999,101.410004,100.889999,101.110001,85.025673,3100
2013-08-29,101.480003,101.580002,101.279999,101.279999,85.168640,1300
2013-08-30,101.610001,101.610001,100.580002,100.690002,84.672485,2800
2013-09-03,101.949997,102.269997,100.989998,101.010002,84.941597,13800
2013-09-04,101.559998,102.010002,101.510002,101.930000,85.715225,6000
2013-09-05,102.330002,102.449997,102.110001,102.199997,85.942276,31800
2013-09-06,102.570000,102.820000,101.940002,102.500000,86.194542,4600
2013-09-09,103.389999,103.669998,103.389999,103.669998,87.178444,200
