Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,48.230000,48.619999,47.669998,47.669998,42.738350,16400
2014-10-13,48.130001,48.279999,47.630001,47.650002,42.720421,9400
2014-10-14,48.009998,48.299999,47.650002,47.770000,42.828007,12600
2014-10-15,47.090000,47.770000,46.689999,47.759998,42.819042,27200
2014-10-16,46.689999,47.900002,46.689999,47.770000,42.828007,15200
2014-10-17,48.360001,48.830002,48.360001,48.660000,43.625931,8900
2014-10-20,48.650002,49.290001,48.639999,49.220001,44.128002,37400
2014-10-21,49.709999,50.180000,49.669998,50.180000,44.988689,13300
2014-10-22,50.250000,50.410000,49.610001,49.610001,44.477654,14800
2014-10-23,50.290001,50.639999,50.029999,50.419998,45.203854,11200
2014-10-24,50.500000,50.500000,50.150002,50.430000,45.212814,9100
2014-10-27,50.080002,50.189999,49.799999,49.990002,44.818340,7800
2014-10-28,50.490002,51.060001,50.490002,51.049999,45.768677,12800
2014-10-29,51.270000,51.270000,50.189999,50.560001,45.329369,21500
2014-10-30,50.509998,51.349998,50.509998,51.349998,46.037640,6500
2014-10-31,51.750000,52.000000,51.540001,52.000000,46.620396,19800
2014-11-03,52.110001,52.290001,52.000000,52.220001,46.817631,42200
2014-11-04,51.980000,52.290001,51.860001,52.119999,46.727982,16600
2014-11-05,52.580002,52.580002,52.099998,52.250000,46.844528,17200
2014-11-06,52.080002,52.380001,51.950001,52.070000,46.683159,14800
2014-11-07,51.980000,52.439999,51.980000,52.290001,46.880386,7500
2014-11-10,52.480000,52.480000,51.779999,51.820000,46.459019,8900
2014-11-11,51.810001,51.810001,51.419998,51.660000,46.315571,34800
2014-11-12,51.430000,51.630001,51.290001,51.389999,46.073505,7600
2014-11-13,51.669998,51.669998,51.279999,51.349998,46.037640,12600
2014-11-14,51.290001,51.320000,51.090000,51.270000,45.965916,7500
2014-11-17,51.139999,51.320000,51.090000,51.090000,45.804531,18700
2014-11-18,51.299999,51.630001,51.250000,51.540001,46.207985,5900
2014-11-19,51.419998,51.419998,51.150002,51.349998,46.037640,8200
2014-11-20,51.130001,51.419998,51.130001,51.259998,45.956947,5000
2014-11-21,51.970001,52.070000,51.779999,51.779999,46.423157,6900
2014-11-24,51.869999,52.060001,51.869999,52.040001,46.656258,13400
2014-11-25,52.040001,52.340000,52.009998,52.290001,46.880386,11200
2014-11-26,52.439999,52.439999,51.849998,52.099998,46.710052,13700
2014-11-28,51.959999,52.169998,51.959999,52.009998,46.629356,13000
2014-12-01,51.919998,52.000000,51.669998,51.759998,46.405224,16600
2014-12-02,51.990002,52.110001,51.840000,52.029999,46.647289,19500
2014-12-03,51.970001,52.549999,51.970001,52.439999,47.014874,6800
2014-12-04,52.320000,52.700001,52.320000,52.610001,47.167290,8800
2014-12-05,52.599998,53.139999,52.599998,52.970001,47.490040,8000
2014-12-08,52.970001,52.970001,52.450001,52.549999,47.113495,9300
2014-12-09,52.180000,52.540001,52.180000,52.540001,47.104530,7100
2014-12-10,52.400002,52.490002,51.919998,52.020000,46.638321,11100
2014-12-11,52.009998,52.450001,52.009998,52.270000,46.862465,7300
2014-12-12,51.770000,51.820000,51.500000,51.500000,46.172119,8800
2014-12-15,51.549999,51.650002,50.680000,51.020000,45.741779,7300
2014-12-16,51.200001,51.560001,50.779999,50.930000,45.661091,41300
2014-12-17,50.820000,51.790001,50.779999,51.459999,46.136257,7400
2014-12-18,52.520000,52.700001,52.160000,52.509998,47.077637,124400
2014-12-19,52.340000,52.869999,52.240002,52.650002,47.438946,7700
2014-12-22,52.790001,53.060001,52.660000,52.930000,47.691231,30200
2014-12-23,52.980000,53.419998,52.959999,53.369999,48.087677,14300
2014-12-24,53.369999,53.590000,53.310001,53.549999,48.249866,3900
2014-12-26,53.630001,53.630001,53.340000,53.560001,48.258877,3800
2014-12-29,53.450001,53.639999,53.450001,53.599998,48.294930,13500
2014-12-30,53.400002,53.570000,53.299999,53.340000,48.060654,6800
2014-12-31,53.320000,53.520000,52.939999,52.939999,47.700241,13100
2015-01-02,52.990002,53.230000,52.540001,52.959999,47.718266,16500
2015-01-05,52.259998,52.299999,51.950001,52.080002,46.925362,31100
2015-01-06,52.070000,52.250000,51.459999,51.740002,46.619011,26100
2015-01-07,52.169998,52.169998,51.669998,51.919998,46.781197,22100
2015-01-08,52.230000,52.910000,52.230000,52.700001,47.483994,29900
2015-01-09,52.689999,52.740002,52.360001,52.700001,47.483994,51300
2015-01-12,52.689999,52.689999,52.270000,52.619999,47.411915,11700
2015-01-13,52.980000,53.340000,52.400002,52.680000,47.465973,16900
2015-01-14,52.150002,52.700001,52.130001,52.700001,47.483994,8500
2015-01-15,52.849998,52.959999,52.150002,52.150002,46.988430,22400
2015-01-16,52.310001,52.580002,52.110001,52.549999,47.348843,19200
2015-01-20,52.770000,52.770000,52.119999,52.209999,47.042500,9300
2015-01-21,52.320000,52.869999,51.970001,52.820000,47.592125,37400
2015-01-22,53.080002,53.799999,53.000000,53.799999,48.475124,16600
2015-01-23,53.529999,53.709999,53.169998,53.169998,47.907471,26000
2015-01-26,53.720001,54.439999,53.720001,54.419998,49.033752,13200
2015-01-27,53.869999,54.070000,53.389999,53.910000,48.574234,21400
2015-01-28,54.139999,54.349998,53.689999,53.689999,48.376003,82800
2015-01-29,53.930000,54.369999,53.680000,54.310001,48.934647,10400
2015-01-30,53.779999,54.639999,53.779999,54.160000,48.799488,17900
2015-02-02,54.160000,54.520000,53.750000,54.200001,48.835533,33800
2015-02-03,54.549999,54.900002,54.549999,54.880001,49.448223,10100
2015-02-04,54.160000,54.869999,54.160000,54.500000,49.105835,16800
2015-02-05,54.990002,55.099998,54.740002,55.099998,49.646454,74200
2015-02-06,55.169998,55.200001,54.660000,54.660000,49.250000,22800
2015-02-09,54.610001,54.860001,54.599998,54.740002,49.322083,6000
2015-02-10,55.000000,55.369999,54.630001,55.330002,49.853691,11700
2015-02-11,55.099998,55.480000,54.970001,55.340000,49.862701,77200
2015-02-12,55.709999,56.669998,55.700001,56.599998,50.997986,33800
2015-02-13,56.650002,56.650002,56.310001,56.639999,51.034031,11700
2015-02-17,56.410000,56.410000,55.910000,55.970001,50.430351,10000
2015-02-18,55.930000,56.250000,55.619999,56.220001,50.655605,17000
2015-02-19,56.029999,56.220001,55.880001,55.930000,50.394302,20300
2015-02-20,55.730000,56.330002,55.610001,56.299999,50.727684,13600
2015-02-23,56.090000,56.189999,55.799999,56.090000,50.538467,20300
2015-02-24,56.389999,56.689999,56.180000,56.340000,50.763729,9100
2015-02-25,56.369999,56.509998,56.259998,56.389999,50.808773,24900
2015-02-26,56.310001,56.310001,56.040001,56.090000,50.538467,8100
2015-02-27,56.139999,56.139999,55.840000,55.840000,50.313213,12500
2015-03-02,56.009998,56.200001,55.700001,55.939999,50.403316,30300
2015-03-03,56.160000,56.180000,55.500000,55.580002,50.078949,8300
2015-03-04,55.330002,55.459999,54.790001,55.220001,49.754581,18600
2015-03-05,55.480000,55.549999,55.180000,55.340000,49.862701,11100
2015-03-06,54.990002,54.990002,54.279999,54.349998,48.970688,24800
2015-03-09,54.400002,54.639999,54.259998,54.520000,49.123859,9800
2015-03-10,53.810001,53.810001,53.349998,53.349998,48.069656,16200
2015-03-11,53.480000,53.680000,53.369999,53.630001,48.321949,6200
2015-03-12,53.959999,54.150002,53.830002,54.029999,48.682362,8800
2015-03-13,53.869999,54.020000,53.349998,53.680000,48.367001,13300
2015-03-16,54.299999,54.389999,54.119999,54.299999,48.925632,11400
2015-03-17,54.040001,54.250000,53.689999,54.250000,48.880585,12600
2015-03-18,54.000000,55.009998,53.830002,54.880001,49.448223,102700
2015-03-19,54.520000,54.619999,54.310001,54.310001,48.934647,13900
2015-03-20,54.830002,55.049999,54.680000,55.020000,49.574371,5900
2015-03-23,55.000000,55.240002,54.790001,54.959999,49.520313,46100
2015-03-24,55.000000,55.340000,54.750000,55.169998,49.709518,15100
2015-03-25,55.419998,55.419998,54.650002,54.730000,49.313072,8400
2015-03-26,54.389999,54.520000,53.820000,54.509998,49.114849,10100
2015-03-27,54.490002,54.740002,54.450001,54.619999,49.213959,4400
2015-03-30,54.880001,55.180000,54.740002,55.049999,49.601406,14600
2015-03-31,54.669998,55.200001,54.439999,54.619999,49.213959,7700
2015-04-01,54.790001,54.790001,54.180000,54.540001,49.141876,40600
2015-04-02,54.630001,54.730000,54.430000,54.430000,49.042770,12100
2015-04-06,54.450001,54.900002,54.430000,54.720001,49.304070,12600
2015-04-07,54.830002,54.889999,54.540001,54.540001,49.141876,9500
2015-04-08,54.660000,54.889999,54.529999,54.869999,49.439220,8300
2015-04-09,54.970001,54.980000,54.660000,54.930000,49.493279,4700
2015-04-10,54.910000,55.270000,54.910000,55.099998,49.646454,9900
2015-04-13,55.110001,55.400002,55.080002,55.080002,49.628433,8100
2015-04-14,55.380001,55.500000,55.169998,55.369999,49.889729,20900
2015-04-15,55.349998,55.500000,55.240002,55.330002,49.853691,13400
2015-04-16,55.330002,55.650002,55.259998,55.459999,49.970825,22500
2015-04-17,55.130001,55.169998,54.599998,54.869999,49.439220,61000
2015-04-20,55.090000,55.259998,54.669998,54.889999,49.457241,18800
2015-04-21,54.669998,54.799999,54.290001,54.320000,48.943653,11700
2015-04-22,54.349998,54.389999,54.209999,54.320000,48.943653,6300
2015-04-23,54.169998,54.500000,54.009998,54.290001,48.916630,15700
2015-04-24,54.480000,55.270000,54.480000,55.110001,49.655468,9100
2015-04-27,55.349998,55.349998,54.799999,54.799999,49.376148,8300
2015-04-28,54.669998,54.779999,54.490002,54.709999,49.295055,108200
2015-04-29,54.400002,54.400002,54.130001,54.369999,48.988712,22900
2015-04-30,54.279999,54.450001,53.939999,53.959999,48.619282,9500
2015-05-01,54.000000,54.459999,53.910000,54.340000,48.961674,9600
2015-05-04,54.400002,54.650002,54.160000,54.419998,49.033752,24200
2015-05-05,54.150002,54.150002,53.240002,53.400002,48.114716,10800
2015-05-06,53.639999,53.689999,53.349998,53.490002,48.195801,13000
2015-05-07,53.439999,53.770000,53.400002,53.730000,48.412052,6600
2015-05-08,54.250000,54.689999,54.250000,54.509998,49.114849,30200
2015-05-11,54.270000,54.480000,54.259998,54.330002,48.952671,6400
2015-05-12,53.950001,54.209999,53.770000,54.049999,48.700375,13500
2015-05-13,54.580002,54.750000,54.349998,54.349998,48.970688,8000
2015-05-14,54.880001,55.259998,54.799999,55.169998,49.709518,6500
2015-05-15,55.029999,55.230000,54.990002,55.040001,49.592392,2800
2015-05-18,55.070000,55.139999,54.709999,55.049999,49.601406,10300
2015-05-19,55.020000,55.509998,55.020000,55.400002,49.916763,22600
2015-05-20,55.580002,55.919998,55.419998,55.730000,50.214100,10500
2015-05-21,55.509998,55.639999,55.290001,55.500000,50.006866,6900
2015-05-22,55.580002,55.689999,55.270000,55.520000,50.024883,10300
2015-05-26,55.430000,55.430000,54.900002,54.939999,49.502285,6300
2015-05-27,54.880001,55.290001,54.650002,55.290001,49.817650,17300
2015-05-28,55.090000,55.270000,54.830002,55.099998,49.646454,9500
2015-05-29,55.000000,55.000000,54.340000,54.360001,48.979694,14900
2015-06-01,54.669998,55.220001,53.959999,54.259998,48.889591,34300
2015-06-02,54.310001,54.500000,54.200001,54.330002,48.952671,15500
2015-06-03,54.330002,54.410000,54.200001,54.200001,48.835533,38800
2015-06-04,53.970001,54.020000,53.779999,53.810001,48.484135,8100
2015-06-05,53.650002,53.900002,53.549999,53.810001,48.484135,6200
2015-06-08,53.660000,53.660000,53.320000,53.450001,48.159763,11900
2015-06-09,53.500000,53.720001,53.150002,53.400002,48.114716,11300
2015-06-10,53.930000,54.400002,53.930000,54.220001,48.853554,15400
2015-06-11,54.299999,54.330002,54.040001,54.330002,48.952671,8700
2015-06-12,53.970001,53.990002,53.669998,53.919998,48.583244,10300
2015-06-15,53.459999,53.639999,53.349998,53.639999,48.330959,4800
2015-06-16,53.570000,54.000000,53.570000,54.000000,48.655323,4800
2015-06-17,53.970001,54.119999,53.750000,54.119999,48.763451,9100
2015-06-18,54.160000,54.529999,54.160000,54.509998,49.114849,5400
2015-06-19,54.110001,54.490002,54.099998,54.330002,48.952671,3900
2015-06-22,54.650002,54.650002,54.340000,54.439999,49.051769,7400
2015-06-23,54.320000,54.459999,54.250000,54.279999,48.907619,8000
2015-06-24,53.799999,53.799999,53.320000,53.450001,48.636452,9700
2015-06-25,53.740002,53.740002,53.470001,53.529999,48.709248,5700
2015-06-26,53.660000,53.740002,53.560001,53.680000,48.845737,3400
2015-06-29,53.150002,53.270000,52.480000,52.630001,47.890297,21200
2015-06-30,53.080002,53.080002,52.360001,52.540001,47.808403,24600
2015-07-01,52.720001,52.930000,52.560001,52.740002,47.990395,45000
2015-07-02,53.060001,53.060001,52.759998,52.759998,48.008591,6600
2015-07-06,52.610001,52.860001,52.209999,52.259998,47.553619,7400
2015-07-07,52.209999,52.610001,51.580002,52.299999,47.590019,16000
2015-07-08,51.910000,51.910000,51.220001,51.450001,46.816570,10300
2015-07-09,52.020000,52.020000,51.029999,51.139999,46.534489,10600
2015-07-10,51.959999,52.279999,51.959999,52.169998,47.471722,9400
2015-07-13,52.490002,52.930000,52.480000,52.880001,48.117790,19100
2015-07-14,53.009998,53.160000,52.840000,52.900002,48.135983,12500
2015-07-15,53.130001,53.130001,52.759998,52.860001,48.099586,16900
2015-07-16,53.230000,53.330002,53.080002,53.110001,48.327072,17200
2015-07-17,53.160000,53.160000,52.480000,52.549999,47.817505,14100
2015-07-20,52.570000,52.730000,52.389999,52.560001,47.826603,5000
2015-07-21,52.419998,52.419998,51.770000,51.810001,47.144146,4900
2015-07-22,51.660000,51.709999,51.299999,51.500000,46.862061,10900
2015-07-23,51.650002,51.740002,51.110001,51.110001,46.507191,9100
2015-07-24,51.110001,51.110001,50.320000,50.400002,45.861126,8200
2015-07-27,50.310001,50.310001,49.490002,50.209999,45.688232,10500
2015-07-28,50.000000,50.709999,49.849998,50.580002,46.024910,14500
2015-07-29,50.730000,50.889999,50.669998,50.889999,46.306995,5900
2015-07-30,50.540001,50.810001,49.700001,50.779999,46.206898,10700
2015-07-31,50.970001,51.160000,50.880001,51.029999,46.434391,7100
2015-08-03,50.660000,51.000000,50.639999,50.840000,46.261501,8100
2015-08-04,50.910000,51.200001,50.650002,50.990002,46.397987,11600
2015-08-05,51.500000,51.689999,50.919998,51.150002,46.543587,32100
2015-08-06,51.310001,51.310001,50.470001,50.500000,45.952122,18300
2015-08-07,50.840000,50.910000,50.520000,50.860001,46.279701,9000
2015-08-10,51.160000,51.730000,50.400002,51.340000,46.716480,14100
2015-08-11,50.709999,51.290001,50.610001,50.730000,46.161404,7100
2015-08-12,50.160000,51.240002,50.000000,50.770000,46.197803,75800
2015-08-13,50.740002,51.080002,50.500000,50.810001,46.234203,14400
2015-08-14,50.790001,51.349998,50.790001,51.299999,46.680077,9900
2015-08-17,51.060001,51.419998,51.000000,51.369999,46.743771,20000
2015-08-18,51.380001,51.590000,51.020000,51.549999,46.907566,13200
2015-08-19,51.060001,52.230000,50.700001,51.070000,46.470783,9600
2015-08-20,50.139999,50.509998,50.110001,50.299999,45.770130,16500
2015-08-21,49.770000,50.200001,48.560001,48.560001,44.186832,62400
2015-08-24,46.599998,48.250000,45.180000,47.119999,42.876507,113000
2015-08-25,49.070000,49.070000,46.230000,46.500000,42.312347,134100
2015-08-26,47.410000,47.410000,46.020000,46.910000,42.685421,20800
2015-08-27,47.730000,48.400002,47.410000,47.709999,43.413376,12400
2015-08-28,48.279999,48.430000,47.900002,48.220001,43.877457,188800
2015-08-31,47.910000,48.480000,47.840000,48.009998,43.686356,51400
2015-09-01,47.119999,47.439999,46.730000,46.970001,42.740021,15800
2015-09-02,47.000000,47.400002,46.759998,47.029999,42.794617,25500
2015-09-03,47.349998,48.080002,47.349998,47.799999,43.495270,32500
2015-09-04,47.200001,47.369999,46.869999,47.099998,42.858311,4700
2015-09-08,48.110001,48.380001,47.830002,47.970001,43.649963,6000
2015-09-09,48.730000,48.730000,47.209999,47.209999,42.958405,11500
2015-09-10,47.310001,47.919998,47.310001,47.529999,43.249588,8600
2015-09-11,47.740002,47.930000,47.310001,47.810001,43.504375,8000
2015-09-14,47.770000,47.770000,47.410000,47.500000,43.222290,3600
2015-09-15,47.450001,47.669998,47.270000,47.450001,43.176796,15300
2015-09-16,47.389999,48.279999,47.349998,47.900002,43.586269,5000
2015-09-17,47.750000,48.610001,47.709999,47.709999,43.413376,17800
2015-09-18,47.200001,47.669998,46.910000,46.910000,42.685421,8000
2015-09-21,46.910000,47.240002,46.779999,46.980000,42.749115,16900
2015-09-22,46.270000,46.389999,45.820000,45.860001,41.729988,5800
2015-09-23,45.970001,45.970001,45.610001,45.740002,41.620796,5800
2015-09-24,45.290001,45.459999,44.810001,45.320000,41.238617,90400
2015-09-25,45.900002,45.900002,45.369999,45.540001,41.438805,31000
2015-09-28,45.299999,45.320000,44.330002,44.410000,40.410564,131400
2015-09-29,44.220001,44.560001,44.099998,44.130001,40.155781,16000
2015-09-30,44.759998,44.759998,44.250000,44.509998,40.501553,13900
2015-10-01,44.709999,45.009998,44.279999,44.549999,40.537960,15900
2015-10-02,44.380001,45.349998,44.380001,45.200001,41.129421,55400
2015-10-05,45.770000,46.419998,45.770000,46.320000,42.148560,7200
2015-10-06,46.570000,46.700001,46.310001,46.430000,42.248653,35300
2015-10-07,46.799999,47.529999,46.799999,47.520000,43.240490,8200
2015-10-08,47.369999,48.000000,47.369999,47.900002,43.586269,21200
2015-10-09,48.220001,48.820000,48.220001,48.790001,44.396118,11700
2015-10-12,48.529999,48.669998,48.430000,48.669998,44.286922,2500
2015-10-13,48.299999,48.669998,48.299999,48.470001,44.104935,6900
2015-10-14,48.340000,48.619999,48.279999,48.279999,43.932041,5300
2015-10-15,48.759998,48.930000,48.410000,48.880001,44.478016,30900
2015-10-16,48.770000,49.090000,48.680000,49.090000,44.669102,7800
2015-10-19,48.790001,49.020000,48.400002,48.490002,44.123131,10000
2015-10-20,48.520000,48.630001,48.119999,48.400002,44.041245,9200
2015-10-21,48.470001,48.470001,48.099998,48.230000,43.886547,15800
2015-10-22,48.439999,49.070000,48.310001,48.919998,44.514408,14100
2015-10-23,49.169998,49.349998,48.880001,49.000000,44.587204,13800
2015-10-26,49.099998,49.099998,48.810001,48.910000,44.505310,21000
2015-10-27,48.509998,48.509998,48.020000,48.459999,44.095840,14100
2015-10-28,48.770000,49.060001,48.139999,48.770000,44.377922,11100
2015-10-29,48.630001,49.020000,48.630001,48.810001,44.414322,15500
2015-10-30,49.070000,49.220001,48.770000,48.770000,44.377922,79500
2015-11-02,48.930000,49.930000,48.930000,49.919998,45.424351,23000
2015-11-03,49.639999,50.139999,49.330002,49.980000,45.478951,12900
2015-11-04,49.779999,49.869999,49.410000,49.529999,45.069469,11700
2015-11-05,49.619999,49.770000,49.139999,49.650002,45.178665,16000
2015-11-06,49.529999,49.529999,48.959999,49.509998,45.051273,9500
2015-11-09,49.500000,49.830002,49.340000,49.410000,44.960281,10600
2015-11-10,49.410000,49.790001,49.310001,49.770000,45.287861,12500
2015-11-11,49.709999,50.000000,49.680000,49.939999,45.442547,4700
2015-11-12,49.630001,49.660000,49.270000,49.270000,44.832886,16900
2015-11-13,49.299999,49.549999,48.970001,49.270000,44.832886,14400
2015-11-16,49.209999,49.900002,49.169998,49.650002,45.178665,19900
2015-11-17,49.799999,50.410000,49.759998,50.020000,45.515347,7200
2015-11-18,50.169998,51.000000,50.169998,50.930000,46.343395,15100
2015-11-19,50.959999,51.369999,50.880001,51.369999,46.743771,9100
2015-11-20,51.529999,51.830002,51.529999,51.660000,47.007656,22300
2015-11-23,51.709999,51.830002,51.439999,51.560001,46.916660,13900
2015-11-24,51.630001,51.880001,51.240002,51.720001,47.062252,9700
2015-11-25,51.660000,52.000000,51.490002,51.740002,47.080444,8000
2015-11-27,52.000000,52.180000,51.930000,52.119999,47.426224,7100
2015-11-30,52.310001,52.310001,51.750000,51.980000,47.298832,32500
2015-12-01,52.139999,52.470001,51.770000,51.880001,47.207836,23200
2015-12-02,51.889999,51.889999,51.110001,51.180000,46.570881,17200
2015-12-03,51.529999,51.529999,50.680000,50.970001,46.379791,13900
2015-12-04,50.830002,51.380001,50.830002,51.380001,46.752872,11600
2015-12-07,51.139999,51.139999,50.529999,50.869999,46.288792,9600
2015-12-08,49.970001,50.090000,49.799999,49.910000,45.415249,8200
2015-12-09,49.759998,50.090000,49.209999,49.480000,45.023972,8200
2015-12-10,49.400002,49.599998,49.209999,49.529999,45.069469,7200
2015-12-11,48.759998,48.790001,48.200001,48.270000,43.922943,9600
2015-12-14,48.490002,48.630001,47.830002,47.900002,43.586269,11900
2015-12-15,48.430000,48.759998,48.240002,48.279999,43.932041,55700
2015-12-16,48.500000,49.080002,48.400002,49.080002,44.660004,10100
2015-12-17,49.500000,49.500000,48.750000,48.980000,44.569008,4500
2015-12-18,48.340000,48.340000,47.639999,47.709999,43.413376,27400
2015-12-21,47.529999,47.529999,46.980000,47.419998,43.552063,33800
2015-12-22,47.439999,47.900002,47.279999,47.820000,43.919441,38500
2015-12-23,48.119999,48.560001,48.020000,48.520000,44.562340,11400
2015-12-24,48.689999,48.980000,48.560001,48.980000,44.984818,6900
2015-12-28,48.770000,48.779999,48.419998,48.619999,44.654186,20600
2015-12-29,49.009998,49.310001,48.700001,48.889999,44.902157,11900
2015-12-30,48.750000,48.810001,48.320000,48.580002,44.617443,26700
2015-12-31,47.930000,48.590000,47.770000,47.770000,43.873520,7500
2016-01-04,47.040001,47.290001,46.520000,47.139999,43.294899,21300
2016-01-05,47.270000,47.270000,46.790001,47.189999,43.340816,19700
2016-01-06,46.590000,46.590000,45.860001,46.020000,42.266254,14000
2016-01-07,45.310001,45.380001,44.610001,44.709999,41.063110,17400
2016-01-08,44.720001,44.849998,43.840000,43.900002,40.319180,26000
2016-01-11,44.250000,44.340000,43.299999,43.750000,40.181412,21400
2016-01-12,44.230000,44.299999,43.090000,43.540001,39.988544,12100
2016-01-13,43.740002,44.169998,42.759998,42.759998,39.272163,10600
2016-01-14,42.660000,43.040001,42.110001,42.720001,39.235439,27700
2016-01-15,41.810001,42.020000,41.279999,41.650002,38.252701,73400
2016-01-19,42.279999,42.279999,41.070000,41.340000,37.967991,31600
2016-01-20,40.740002,40.820000,39.290001,40.650002,37.334274,22800
2016-01-21,40.570000,41.549999,40.340000,41.060001,37.710838,15400
2016-01-22,41.540001,42.389999,41.540001,42.080002,38.647640,162300
2016-01-25,41.889999,41.889999,40.400002,40.520000,37.214882,21900
2016-01-26,40.459999,41.110001,40.459999,41.040001,37.692467,180700
2016-01-27,41.169998,41.709999,40.910000,41.060001,37.710838,7700
2016-01-28,41.410000,41.410000,40.720001,41.000000,37.655724,19700
2016-01-29,41.080002,42.750000,41.080002,42.700001,39.217064,50400
2016-02-01,42.389999,42.790001,41.900002,42.730000,39.244614,39500
2016-02-02,42.139999,42.139999,41.470001,41.639999,38.243523,22100
2016-02-03,41.830002,42.189999,41.389999,41.919998,38.500683,49800
2016-02-04,42.090000,42.689999,42.049999,42.270000,38.822140,22100
2016-02-05,42.250000,42.279999,41.310001,41.369999,37.995552,6100
2016-02-08,40.950001,41.130001,40.070000,40.419998,37.123028,46900
2016-02-09,39.849998,40.189999,39.660000,39.990002,36.728115,7300
2016-02-10,40.220001,40.349998,39.650002,39.650002,36.415840,11200
2016-02-11,39.209999,39.580002,38.889999,39.180000,35.984177,22000
2016-02-12,39.599998,39.709999,39.450001,39.580002,36.351551,11100
2016-02-16,39.919998,40.410000,39.910000,40.320000,37.031200,15100
2016-02-17,40.770000,41.590000,40.770000,41.349998,37.977177,20900
2016-02-18,41.560001,41.560001,41.150002,41.160000,37.802677,6000
2016-02-19,40.759998,41.099998,40.759998,41.099998,37.747574,8100
2016-02-22,41.470001,41.610001,41.389999,41.439999,38.059837,6400
2016-02-23,41.110001,41.220001,40.939999,41.080002,37.729202,20800
2016-02-24,40.560001,41.169998,40.310001,41.110001,37.756756,3900
2016-02-25,41.299999,41.369999,41.090000,41.279999,37.912891,6300
2016-02-26,41.599998,41.950001,41.540001,41.540001,38.151684,6900
2016-02-29,41.720001,42.299999,41.720001,41.959999,38.537415,11000
2016-03-01,42.209999,43.020000,42.060001,43.020000,39.510963,46000
2016-03-02,42.840000,43.320000,42.830002,43.310001,39.777306,54400
2016-03-03,43.250000,43.560001,43.000000,43.560001,40.006916,11600
2016-03-04,43.349998,44.349998,43.180000,44.060001,40.466133,12800
2016-03-07,43.980000,44.410000,43.939999,43.939999,40.355919,1900
2016-03-08,43.619999,43.889999,43.230000,43.320000,39.786488,8000
2016-03-09,43.509998,43.590000,43.369999,43.450001,39.905884,6500
2016-03-10,44.049999,44.049999,43.459999,43.630001,40.071201,6300
2016-03-11,44.189999,44.840000,44.189999,44.759998,41.109032,14600
2016-03-14,44.840000,44.970001,44.730000,44.930000,41.265171,15800
2016-03-15,44.759998,44.759998,44.290001,44.669998,41.026375,10200
2016-03-16,44.970001,45.580002,44.660000,45.580002,41.862148,4800
2016-03-17,45.709999,46.680000,45.709999,46.360001,42.578522,9900
2016-03-18,46.349998,46.470001,46.009998,46.320000,42.541790,3700
2016-03-21,46.259998,46.900002,46.259998,46.830002,43.010189,30000
2016-03-22,46.790001,47.150002,46.669998,47.080002,43.239792,2900
2016-03-23,47.080002,47.080002,46.160000,46.160000,42.394840,25200
2016-03-24,45.830002,46.080002,45.750000,46.080002,42.321365,3800
2016-03-28,46.299999,46.389999,45.930000,46.380001,42.596893,9000
2016-03-29,46.270000,47.369999,46.160000,47.290001,43.432667,12800
2016-03-30,47.529999,47.580002,47.130001,47.299999,43.441853,5900
2016-03-31,47.180000,47.180000,46.830002,46.840000,43.019371,7300
2016-04-01,46.119999,46.599998,46.119999,46.580002,42.780582,9100
2016-04-04,46.540001,46.599998,46.200001,46.299999,42.523426,162200
2016-04-05,45.610001,45.610001,45.130001,45.130001,41.448856,10400
2016-04-06,45.099998,45.369999,44.970001,45.220001,41.531513,6300
2016-04-07,45.240002,45.240002,44.639999,44.669998,41.026375,6600
2016-04-08,45.320000,45.430000,45.090000,45.139999,41.458038,9900
2016-04-11,45.480000,45.790001,45.480000,45.520000,41.807041,8700
2016-04-12,45.430000,46.099998,45.389999,46.099998,42.339733,2400
2016-04-13,46.299999,46.770000,46.299999,46.630001,42.826504,4100
2016-04-14,46.830002,46.900002,46.639999,46.680000,42.872425,14900
2016-04-15,46.650002,46.970001,46.650002,46.860001,43.037743,6700
2016-04-18,47.029999,47.279999,46.860001,47.180000,43.331638,6400
2016-04-19,47.389999,47.680000,47.389999,47.610001,43.726566,4500
2016-04-20,47.459999,47.580002,47.150002,47.150002,43.304092,31800
2016-04-21,47.029999,47.310001,46.860001,46.990002,43.157135,14500
2016-04-22,46.950001,47.279999,46.950001,47.279999,43.423477,7100
2016-04-25,47.090000,47.090000,46.630001,46.680000,42.872425,6700
2016-04-26,47.040001,47.980000,47.040001,47.959999,44.048019,9400
2016-04-27,48.209999,48.430000,48.000000,48.320000,44.378654,10000
2016-04-28,48.259998,48.400002,47.709999,47.709999,43.818405,3200
2016-04-29,47.669998,47.849998,47.490002,47.740002,43.845966,5400
2016-05-02,47.790001,47.900002,47.689999,47.900002,43.992916,5100
2016-05-03,47.180000,47.180000,46.450001,46.730000,42.918343,48000
2016-05-04,46.369999,46.630001,46.189999,46.340000,42.560158,6900
2016-05-05,46.520000,46.709999,46.470001,46.610001,42.808140,5800
2016-05-06,46.840000,47.160000,46.650002,47.040001,43.203060,2800
2016-05-09,47.000000,47.119999,46.830002,46.939999,43.111214,8600
2016-05-10,47.220001,47.830002,47.209999,47.830002,43.928623,6300
2016-05-11,48.000000,48.040001,47.799999,47.810001,43.910252,8100
