Date,Open,High,Low,Close,Adj Close,Volume
1996-08-19,10.666667,10.666667,10.444445,10.481482,6.595620,2280300
1996-08-20,10.444445,10.481482,10.370370,10.407408,6.549006,1402800
1996-08-21,10.407408,10.407408,10.296296,10.296296,6.479091,1429200
1996-08-22,10.222222,10.666667,10.222222,10.555555,6.642234,2480100
1996-08-23,10.481482,10.703704,10.444445,10.592592,6.665536,1148400
1996-08-26,10.592592,10.703704,10.444445,10.444445,6.572314,1430200
1996-08-27,10.481482,10.518518,10.407408,10.481482,6.595620,2405800
1996-08-28,10.555555,10.814815,10.481482,10.666667,6.712152,2907400
1996-08-29,10.592592,10.703704,10.148149,10.444445,6.572314,1931400
1996-08-30,10.407408,10.444445,10.259259,10.370370,6.525702,1896700
1996-09-03,10.111111,10.407408,10.111111,10.222222,6.432479,2484100
1996-09-04,10.185185,10.222222,10.000000,10.037037,6.329705,3457300
1996-09-05,9.259259,9.259259,8.444445,8.592592,5.418789,41158300
1996-09-06,9.037037,9.111111,8.814815,9.074074,5.722432,21044400
1996-09-09,9.222222,9.222222,9.000000,9.037037,5.699069,7386400
1996-09-10,9.370370,9.444445,9.259259,9.370370,5.909283,10413900
1996-09-11,9.370370,9.592592,9.333333,9.481482,5.979353,4800700
1996-09-12,9.518518,9.592592,9.296296,9.296296,5.862568,5742900
1996-09-13,9.481482,9.518518,9.333333,9.333333,5.885925,3946200
1996-09-16,9.407408,9.407408,9.074074,9.148149,5.769143,8899800
1996-09-17,9.185185,9.222222,9.074074,9.074074,5.722432,4247700
1996-09-18,9.111111,9.259259,9.074074,9.074074,5.722432,6446800
1996-09-19,9.148149,9.222222,9.074074,9.148149,5.769143,3205000
1996-09-20,9.111111,9.333333,9.074074,9.259259,5.839211,3062400
1996-09-23,9.333333,9.333333,9.185185,9.222222,5.815856,2180800
1996-09-24,9.222222,9.592592,9.222222,9.259259,5.839211,10339600
1996-09-25,9.333333,9.370370,9.000000,9.037037,5.699069,9430300
1996-09-26,8.592592,8.777778,8.555555,8.740741,5.512217,20051500
1996-09-27,8.740741,8.814815,8.629630,8.777778,5.535574,8449600
1996-09-30,8.740741,8.777778,8.518518,8.555555,5.395432,6372100
1996-10-01,8.518518,8.555555,8.407408,8.481482,5.348722,8563200
1996-10-02,8.444445,8.629630,8.444445,8.555555,5.395432,3768400
1996-10-03,8.666667,8.777778,8.555555,8.555555,5.395432,5509500
1996-10-04,8.666667,8.703704,8.592592,8.629630,5.442148,2161500
1996-10-07,8.592592,8.592592,8.185185,8.333333,5.255291,12311200
1996-10-08,8.333333,8.481482,8.148149,8.222222,5.185222,7539900
1996-10-09,8.259259,8.259259,7.703704,7.925926,4.998366,10570000
1996-10-10,8.222222,8.518518,8.222222,8.370370,5.278649,10027800
1996-10-11,8.518518,8.629630,8.481482,8.555555,5.395432,4660300
1996-10-14,8.555555,8.777778,8.555555,8.666667,5.465503,4205200
1996-10-15,8.740741,8.814815,8.703704,8.740741,5.512217,4323600
1996-10-16,8.777778,8.814815,8.629630,8.814815,5.558928,3003900
1996-10-17,8.851851,8.925926,8.740741,8.925926,5.629002,4302400
1996-10-18,8.962963,9.111111,8.888889,9.111111,5.745784,3768400
1996-10-21,9.259259,9.296296,8.888889,8.925926,5.629002,6615100
1996-10-22,8.925926,9.074074,8.740741,8.814815,5.558928,4316800
1996-10-23,8.777778,8.777778,8.629630,8.703704,5.488861,3049600
1996-10-24,8.740741,8.740741,8.629630,8.703704,5.488861,3198300
1996-10-25,8.703704,8.851851,8.666667,8.740741,5.512217,2083900
1996-10-28,8.740741,8.740741,8.518518,8.555555,5.395432,3021400
1996-10-29,8.592592,8.629630,8.481482,8.555555,5.395432,2237100
1996-10-30,8.481482,8.481482,8.037037,8.185185,5.161865,5757900
1996-10-31,8.370370,8.629630,8.370370,8.555555,5.395432,5400000
1996-11-01,8.555555,8.740741,8.518518,8.555555,5.395432,4778500
1996-11-04,8.481482,8.629630,8.481482,8.629630,5.442148,4665600
1996-11-05,8.703704,8.851851,8.703704,8.851851,5.582286,3874000
1996-11-06,8.925926,9.074074,8.888889,8.925926,5.629002,3989800
1996-11-07,9.259259,9.555555,9.185185,9.296296,5.862568,6729300
1996-11-08,9.296296,9.370370,9.222222,9.296296,5.862568,2255400
1996-11-11,9.407408,9.592592,9.407408,9.555555,6.026067,2886900
1996-11-12,9.703704,9.703704,9.444445,9.481482,5.979353,2900700
1996-11-13,9.444445,9.481482,9.074074,9.444445,5.955996,4423500
1996-11-14,9.296296,9.444445,9.259259,9.296296,5.862568,4737300
1996-11-15,9.370370,9.370370,9.000000,9.037037,5.699069,2917900
1996-11-18,9.111111,9.111111,8.888889,9.037037,5.699069,2196600
1996-11-19,9.259259,9.296296,9.111111,9.259259,5.839211,2239800
1996-11-20,9.296296,9.407408,9.037037,9.037037,5.699069,2414400
1996-11-21,9.111111,9.185185,9.037037,9.148149,5.769143,1992700
1996-11-22,9.148149,9.370370,9.000000,9.222222,5.815856,2134500
1996-11-25,9.259259,9.481482,9.111111,9.407408,5.932642,3302700
1996-11-26,9.444445,9.703704,9.444445,9.592592,6.049423,3010600
1996-11-27,9.666667,9.666667,9.518518,9.518518,6.002710,1020600
1996-11-29,9.592592,9.592592,9.518518,9.518518,6.002710,753400
1996-12-02,9.666667,9.888889,9.666667,9.888889,6.236280,5545300
1996-12-03,9.925926,9.925926,9.629630,9.666667,6.096137,2806200
1996-12-04,9.703704,9.851851,9.555555,9.740741,6.157004,2686500
1996-12-05,9.592592,9.740741,9.481482,9.592592,6.063359,3739500
1996-12-06,9.074074,9.407408,9.074074,9.259259,5.852664,3793600
1996-12-09,9.333333,9.518518,9.333333,9.444445,5.969718,2574600
1996-12-10,9.444445,9.555555,9.333333,9.333333,5.899486,1377100
1996-12-11,9.185185,9.259259,9.074074,9.111111,5.759022,2554300
1996-12-12,9.111111,9.222222,9.037037,9.074074,5.735615,1800100
1996-12-13,9.037037,9.333333,9.000000,9.296296,5.876075,1230700
1996-12-16,9.444445,9.444445,9.185185,9.222222,5.829256,2413000
1996-12-17,9.148149,9.185185,9.037037,9.037037,5.712200,2511900
1996-12-18,9.185185,9.222222,9.111111,9.148149,5.782434,992400
1996-12-19,9.148149,9.185185,9.000000,9.111111,5.759022,1306800
1996-12-20,9.555555,9.555555,9.370370,9.518518,6.016538,4235800
1996-12-23,9.518518,9.592592,9.444445,9.481482,5.993130,1335100
1996-12-24,9.481482,9.481482,9.333333,9.407408,5.946310,888400
1996-12-26,9.407408,9.444445,9.296296,9.407408,5.946310,1367500
1996-12-27,9.444445,9.518518,9.370370,9.481482,5.993130,969300
1996-12-30,9.481482,9.518518,9.222222,9.259259,5.852664,1411300
1996-12-31,9.259259,9.259259,8.925926,8.925926,5.641970,2977600
1997-01-02,9.000000,9.000000,8.777778,8.851851,5.595146,2419200
1997-01-03,8.888889,9.074074,8.814815,9.074074,5.735615,2462500
1997-01-06,9.111111,9.111111,8.481482,8.666667,5.478095,3302700
1997-01-07,8.703704,9.111111,8.666667,9.111111,5.759022,3854800
1997-01-08,9.111111,9.111111,8.814815,8.851851,5.595146,2309100
1997-01-09,8.925926,9.148149,8.851851,9.000000,5.688792,3765300
1997-01-10,8.777778,9.000000,8.740741,9.000000,5.688792,2808600
1997-01-13,9.000000,9.000000,8.777778,8.777778,5.548328,2578500
1997-01-14,8.814815,9.037037,8.814815,9.037037,5.712200,2157300
1997-01-15,8.925926,9.000000,8.814815,8.851851,5.595146,2294500
1997-01-16,8.888889,9.037037,8.851851,9.000000,5.688792,2340400
1997-01-17,9.037037,9.148149,8.962963,9.074074,5.735615,2621800
1997-01-20,9.185185,9.222222,9.074074,9.185185,5.805844,2706000
1997-01-21,9.185185,9.185185,9.074074,9.111111,5.759022,2160100
1997-01-22,9.148149,9.185185,8.962963,9.037037,5.712200,2693400
1997-01-23,9.111111,9.111111,8.777778,8.777778,5.548328,5973700
1997-01-24,8.777778,8.814815,8.407408,8.481482,5.361043,10169100
1997-01-27,8.555555,8.592592,8.370370,8.444445,5.337630,4087000
1997-01-28,8.629630,8.629630,8.259259,8.296296,5.243990,5658400
1997-01-29,8.370370,8.444445,8.296296,8.407408,5.314222,5579700
1997-01-30,8.481482,8.481482,8.333333,8.407408,5.314222,5733000
1997-01-31,8.444445,8.629630,8.407408,8.518518,5.384452,6132300
1997-02-03,8.555555,8.629630,8.481482,8.555555,5.407863,5012100
1997-02-04,8.592592,8.703704,8.518518,8.666667,5.478095,7068100
1997-02-05,8.703704,9.000000,8.666667,8.851851,5.595146,8591500
1997-02-06,9.074074,9.629630,9.037037,9.518518,6.016538,11871900
1997-02-07,9.666667,9.666667,9.333333,9.370370,5.922896,8642200
1997-02-10,9.333333,9.740741,9.333333,9.592592,6.063359,3268300
1997-02-11,9.592592,9.814815,9.592592,9.777778,6.180414,3533500
1997-02-12,9.814815,10.037037,9.777778,10.000000,6.320878,4496100
1997-02-13,10.037037,10.037037,9.851851,9.888889,6.250648,3260800
1997-02-14,9.925926,9.925926,9.851851,9.851851,6.227237,3246300
1997-02-18,9.851851,10.037037,9.777778,10.037037,6.344290,1540300
1997-02-19,9.962963,10.000000,9.629630,9.703704,6.133594,1539100
1997-02-20,9.666667,9.666667,9.518518,9.555555,6.039952,1427100
1997-02-21,9.555555,9.740741,9.518518,9.555555,6.039952,2392200
1997-02-24,9.444445,9.555555,9.370370,9.444445,5.969718,4537300
1997-02-25,9.444445,10.037037,9.407408,10.037037,6.344290,5345500
1997-02-26,10.074074,10.148149,10.000000,10.148149,6.414518,6434200
1997-02-27,10.037037,10.074074,9.814815,9.888889,6.250648,5587600
1997-02-28,9.740741,9.777778,9.592592,9.777778,6.180414,3269800
1997-03-03,9.666667,9.740741,9.555555,9.740741,6.157004,2397100
1997-03-04,9.777778,10.037037,9.629630,9.629630,6.086771,2893900
1997-03-05,9.740741,10.037037,9.666667,10.000000,6.335497,3221700
1997-03-06,9.925926,9.925926,9.592592,9.851851,6.241638,3840300
1997-03-07,9.851851,9.962963,9.777778,9.814815,6.218172,1209600
1997-03-10,9.814815,9.888889,9.703704,9.888889,6.265105,1939200
1997-03-11,9.814815,10.074074,9.740741,10.037037,6.358961,1689400
1997-03-12,10.037037,10.481482,10.037037,10.370370,6.570145,5541900
1997-03-13,10.333333,10.592592,10.333333,10.407408,6.593607,5109000
1997-03-14,10.407408,10.703704,10.222222,10.296296,6.523218,3202200
1997-03-17,10.222222,10.555555,10.222222,10.518518,6.664006,2852700
1997-03-18,10.555555,10.666667,10.370370,10.370370,6.570145,2000200
1997-03-19,10.296296,10.370370,10.222222,10.333333,6.546683,2090400
1997-03-20,10.370370,10.370370,10.185185,10.222222,6.476288,2297800
1997-03-21,10.333333,10.333333,10.185185,10.185185,6.452824,2342400
1997-03-24,10.333333,10.333333,10.185185,10.333333,6.546683,1512600
1997-03-25,10.407408,10.666667,10.333333,10.444445,6.617076,3241500
1997-03-26,10.666667,10.740741,10.555555,10.592592,6.710932,2774800
1997-03-27,10.703704,10.703704,10.185185,10.333333,6.546683,2091300
1997-03-31,10.333333,10.333333,9.925926,9.925926,6.288568,3142000
1997-04-01,10.000000,10.037037,9.777778,9.777778,6.194707,1555800
1997-04-02,9.814815,9.888889,9.666667,9.703704,6.147779,2332800
1997-04-03,9.740741,9.777778,9.333333,9.703704,6.147779,3771900
1997-04-04,9.629630,9.962963,9.592592,9.962963,6.312030,2153400
1997-04-07,9.962963,9.962963,9.666667,9.666667,6.124314,2574000
1997-04-08,9.703704,9.703704,9.444445,9.444445,5.983523,3240600
1997-04-09,9.555555,9.592592,9.444445,9.481482,6.006991,1725900
1997-04-10,9.444445,9.666667,9.370370,9.555555,6.053920,2540800
1997-04-11,9.518518,9.555555,9.333333,9.333333,5.913129,1531500
1997-04-14,9.370370,9.370370,9.185185,9.222222,5.842736,1217700
1997-04-15,9.370370,9.518518,9.370370,9.481482,6.006991,1923300
1997-04-16,9.481482,9.481482,9.370370,9.444445,5.983523,2613600
1997-04-17,9.444445,9.629630,9.333333,9.333333,5.913129,2662800
1997-04-18,9.481482,9.518518,9.333333,9.481482,6.006991,2004000
1997-04-21,9.555555,9.555555,9.407408,9.444445,5.983523,2182200
1997-04-22,9.444445,9.703704,9.296296,9.629630,6.100851,2039100
1997-04-23,9.481482,9.518518,9.037037,9.037037,5.725412,6564600
1997-04-24,9.037037,9.148149,9.000000,9.037037,5.725412,4515300
1997-04-25,9.074074,9.074074,8.851851,8.851851,5.608087,2214900
1997-04-28,8.888889,9.037037,8.851851,9.000000,5.701949,3432300
1997-04-29,9.185185,9.296296,9.148149,9.259259,5.866201,2239800
1997-04-30,9.259259,9.592592,9.185185,9.444445,5.983523,3333700
1997-05-01,9.518518,9.518518,9.111111,9.111111,5.772342,3707200
1997-05-02,9.185185,9.444445,9.185185,9.370370,5.936594,1623600
1997-05-05,9.629630,9.703704,9.481482,9.555555,6.053920,2345100
1997-05-06,9.555555,9.555555,9.333333,9.370370,5.936594,5515300
1997-05-07,9.333333,9.518518,9.333333,9.407408,5.960063,2589400
1997-05-08,9.444445,9.777778,9.148149,9.666667,6.124314,7270300
1997-05-09,9.814815,9.814815,9.518518,9.592592,6.077383,3547900
1997-05-12,9.814815,9.888889,9.740741,9.888889,6.265105,2322100
1997-05-13,9.851851,9.888889,9.703704,9.703704,6.147779,2485900
1997-05-14,9.777778,9.814815,9.518518,9.518518,6.030455,4342200
1997-05-15,9.555555,10.037037,9.407408,9.703704,6.147779,7609500
1997-05-16,9.703704,9.777778,9.629630,9.703704,6.147779,3914200
1997-05-19,9.703704,9.740741,9.592592,9.629630,6.100851,2997900
1997-05-20,9.629630,9.888889,9.555555,9.740741,6.171246,4021800
1997-05-21,9.703704,9.777778,9.629630,9.703704,6.147779,3064600
1997-05-22,9.703704,9.703704,9.592592,9.629630,6.100851,2933500
1997-05-23,9.703704,9.777778,9.666667,9.740741,6.171246,1800900
1997-05-27,9.777778,10.000000,9.740741,9.962963,6.312030,3717400
1997-05-28,10.000000,10.111111,9.851851,10.000000,6.335497,2732500
1997-05-29,10.148149,10.222222,10.074074,10.148149,6.429354,2669500
1997-05-30,10.074074,10.185185,9.925926,10.185185,6.452824,2160900
1997-06-02,10.148149,10.222222,9.888889,9.888889,6.265105,940900
1997-06-03,9.851851,10.111111,9.814815,10.037037,6.358961,3308400
1997-06-04,9.962963,10.000000,9.777778,9.814815,6.231969,4808200
1997-06-05,9.851851,10.407408,9.814815,10.259259,6.514173,3429900
1997-06-06,10.222222,10.333333,10.148149,10.259259,6.514173,1570900
1997-06-09,10.259259,10.296296,10.111111,10.222222,6.490656,4584100
1997-06-10,10.185185,10.666667,10.148149,10.629630,6.749342,4219600
1997-06-11,10.666667,10.888889,10.666667,10.703704,6.796377,2800500
1997-06-12,10.777778,11.555555,10.740741,11.370370,7.219676,5269200
1997-06-13,11.370370,11.370370,11.148149,11.185185,7.102095,2201100
1997-06-16,11.148149,11.333333,11.148149,11.185185,7.102095,2134300
1997-06-17,11.185185,11.259259,11.037037,11.222222,7.125612,2485300
1997-06-18,11.185185,11.296296,11.111111,11.296296,7.172643,1454800
1997-06-19,11.370370,11.592592,11.333333,11.592592,7.360780,2117400
1997-06-20,11.592592,11.592592,11.444445,11.444445,7.266714,4135900
1997-06-23,11.370370,11.370370,11.074074,11.074074,7.031543,3967800
1997-06-24,11.111111,11.240741,11.074074,11.222222,7.125612,2390800
1997-06-25,11.222222,11.259259,11.148149,11.148149,7.078578,1704600
1997-06-26,11.111111,11.370370,11.092592,11.314815,7.184402,1986400
1997-06-27,11.333333,11.370370,11.259259,11.259259,7.149126,3618000
1997-06-30,11.333333,11.574074,11.296296,11.518518,7.313743,4119400
1997-07-01,11.537037,11.833333,11.537037,11.592592,7.360780,5660700
1997-07-02,11.592592,11.629630,11.537037,11.592592,7.360780,3919900
1997-07-03,11.740741,11.814815,11.648149,11.666667,7.407814,2297200
1997-07-07,11.666667,11.666667,11.407408,11.518518,7.313743,1567500
1997-07-08,11.407408,11.629630,11.370370,11.537037,7.325506,1879200
1997-07-09,11.462963,11.611111,11.370370,11.518518,7.313743,3714700
1997-07-10,11.666667,11.722222,11.500000,11.685185,7.419572,4991800
1997-07-11,11.703704,11.777778,11.629630,11.666667,7.407814,1563400
1997-07-14,11.574074,11.870370,11.574074,11.851851,7.525401,3651000
1997-07-15,11.777778,11.777778,11.685185,11.777778,7.478363,2115000
1997-07-16,11.814815,11.833333,11.685185,11.759259,7.466606,2588500
1997-07-17,11.740741,11.833333,11.722222,11.814815,7.501881,5375700
1997-07-18,11.833333,11.833333,11.666667,11.833333,7.513639,1647900
1997-07-21,11.851851,12.148149,11.833333,11.981482,7.607708,5454000
1997-07-22,11.944445,12.166667,11.870370,12.148149,7.713530,2578600
1997-07-23,12.185185,12.444445,12.185185,12.314815,7.819359,3911100
1997-07-24,12.240741,12.574074,12.203704,12.574074,7.983976,2690500
1997-07-25,12.444445,12.574074,12.351851,12.388889,7.866390,4801900
1997-07-28,12.370370,12.648149,12.370370,12.648149,8.031010,2370600
1997-07-29,12.648149,12.796296,12.574074,12.777778,8.113323,2429500
1997-07-30,12.777778,13.055555,12.759259,13.055555,8.289694,2960500
1997-07-31,13.074074,13.259259,13.055555,13.166667,8.360244,3212500
1997-08-01,13.092592,13.166667,12.740741,12.740741,8.089797,2760900
1997-08-04,12.740741,12.888889,12.703704,12.833333,8.148591,1771800
1997-08-05,12.777778,12.796296,12.685185,12.703704,8.066288,1136800
1997-08-06,12.722222,12.833333,12.722222,12.796296,8.125078,2917300
1997-08-07,13.092592,13.333333,13.074074,13.166667,8.360244,4259800
1997-08-08,12.944445,13.129630,12.666667,12.925926,8.207383,4941100
1997-08-11,12.851851,13.055555,12.851851,13.037037,8.277939,1859800
1997-08-12,13.037037,13.166667,12.796296,12.814815,8.136839,3168600
1997-08-13,12.814815,12.981482,12.685185,12.777778,8.113323,2176200
1997-08-14,13.185185,13.185185,12.500000,12.925926,8.207383,4333000
1997-08-15,12.851851,12.870370,12.592592,12.759259,8.101569,4332300
1997-08-18,12.685185,12.685185,12.462963,12.574074,7.983976,2273500
1997-08-19,12.648149,12.740741,12.481482,12.685185,8.054533,2233800
1997-08-20,12.740741,13.018518,12.722222,13.018518,8.266177,2907900
1997-08-21,13.037037,13.111111,13.018518,13.074074,8.301451,2910100
1997-08-22,12.981482,13.240741,12.962963,13.185185,8.372005,2996500
1997-08-25,13.259259,13.462963,13.222222,13.222222,8.395521,2763600
1997-08-26,13.222222,13.222222,13.018518,13.037037,8.277939,1875100
1997-08-27,12.925926,13.074074,12.814815,13.000000,8.254419,1405500
1997-08-28,12.888889,13.240741,12.777778,13.092592,8.313212,1221300
1997-08-29,13.018518,13.370370,12.981482,13.166667,8.360244,1221300
1997-09-02,13.240741,13.814815,13.240741,13.814815,8.771791,3812500
1997-09-03,13.907408,14.814815,13.703704,14.814815,9.421897,7422900
1997-09-04,14.759259,14.907408,14.129630,14.500000,9.221687,9111300
1997-09-05,14.537037,14.537037,14.092592,14.518518,9.233463,5409400
1997-09-08,14.592592,14.962963,14.592592,14.925926,9.492568,3444700
1997-09-09,14.833333,15.444445,14.722222,15.370370,9.775224,3611200
1997-09-10,15.351851,15.592592,15.055555,15.074074,9.586782,4189600
1997-09-11,15.092592,15.277778,14.888889,14.907408,9.480788,2530500
1997-09-12,14.888889,15.444445,14.870370,15.407408,9.798773,3748900
1997-09-15,15.259259,15.574074,15.259259,15.296296,9.728110,1511200
1997-09-16,15.370370,15.740741,15.351851,15.740741,10.010766,2187100
1997-09-17,15.703704,15.833333,15.648149,15.666667,9.963662,2199300
1997-09-18,15.703704,15.814815,15.555555,15.629630,9.940107,1326600
1997-09-19,15.648149,15.648149,15.314815,15.388889,9.786999,2724300
1997-09-22,15.148149,15.518518,15.148149,15.333333,9.751666,2182200
1997-09-23,15.296296,15.425926,15.018518,15.259259,9.704556,2443000
1997-09-24,15.333333,15.333333,14.796296,14.833333,9.433681,1919800
1997-09-25,14.722222,14.907408,14.722222,14.814815,9.421897,2077600
1997-09-26,14.888889,15.037037,14.814815,14.888889,9.469007,3630300
1997-09-29,14.814815,15.148149,14.740741,15.055555,9.575005,3043500
1997-09-30,15.092592,15.148149,14.814815,14.814815,9.421897,2650200
1997-10-01,14.851851,15.111111,14.851851,15.018518,9.551458,2340900
1997-10-02,15.092592,15.333333,15.092592,15.222222,9.681005,1902100
1997-10-03,15.555555,15.555555,15.333333,15.425926,9.810555,2549700
1997-10-06,15.407408,15.425926,15.111111,15.166667,9.645673,1241200
1997-10-07,15.037037,15.055555,14.518518,14.629630,9.304125,2818900
1997-10-08,14.648149,14.833333,14.462963,14.740741,9.374791,2247300
1997-10-09,14.759259,14.981482,14.703704,14.814815,9.421897,1818600
1997-10-10,14.685185,14.759259,14.500000,14.611111,9.292352,1491000
1997-10-13,14.666667,14.962963,14.370370,14.907408,9.480788,1588200
1997-10-14,15.055555,15.111111,14.925926,15.055555,9.575005,1333900
1997-10-15,14.981482,15.333333,14.944445,14.962963,9.516121,2085300
1997-10-16,15.018518,15.333333,14.814815,14.888889,9.469007,2375200
1997-10-17,14.814815,14.944445,14.814815,14.870370,9.457234,1467600
1997-10-20,14.814815,15.074074,14.796296,14.944445,9.504345,1178700
1997-10-21,14.944445,15.444445,14.907408,15.407408,9.798773,1691700
1997-10-22,15.407408,15.685185,15.407408,15.648149,9.951886,2520000
1997-10-23,15.259259,15.462963,15.148149,15.425926,9.810555,1639800
1997-10-24,15.666667,15.666667,15.444445,15.444445,9.822333,1470100
1997-10-27,15.407408,15.518518,14.703704,14.777778,9.398346,2212200
1997-10-28,14.555555,15.111111,14.222222,14.888889,9.469007,4535500
1997-10-29,15.000000,15.444445,14.981482,15.277778,9.716336,6486300
1997-10-30,15.296296,15.907408,15.148149,15.574074,9.904778,5116000
1997-10-31,15.722222,15.814815,15.685185,15.759259,10.022545,2811600
1997-11-03,15.777778,16.277779,15.777778,16.222221,10.316982,2923300
1997-11-04,16.148148,16.592592,15.981482,16.444445,10.458311,2652300
1997-11-05,16.444445,16.925926,16.129629,16.777779,10.670303,2822400
1997-11-06,16.703703,16.703703,16.351852,16.425926,10.446533,1863100
1997-11-07,16.000000,16.148148,15.870370,15.944445,10.140322,2602900
1997-11-10,16.037037,16.055555,15.685185,15.722222,9.998988,1949400
1997-11-11,15.722222,15.833333,15.481482,15.740741,10.010766,1982700
1997-11-12,15.500000,15.759259,15.222222,15.462963,9.834111,3176700
1997-11-13,15.500000,15.759259,15.185185,15.500000,9.857665,4308400
1997-11-14,15.555555,16.092592,15.407408,15.925926,10.128544,4032600
1997-11-17,16.037037,16.444445,16.018518,16.222221,10.316982,2512500
1997-11-18,16.259260,16.407408,16.092592,16.259260,10.340536,2512300
1997-11-19,16.259260,16.685184,16.259260,16.592592,10.552534,2799900
1997-11-20,16.666666,17.018518,16.666666,17.018518,10.823407,2592900
1997-11-21,17.018518,17.148148,16.962963,17.129629,10.894073,1567900
1997-11-24,16.944445,16.962963,16.462963,16.648148,10.587862,1999500
1997-11-25,16.925926,16.962963,16.240740,16.296297,10.364093,2503000
1997-11-26,16.277779,16.277779,15.888889,15.907408,10.116765,3616600
1997-11-28,15.962963,16.000000,15.888889,15.907408,10.116765,972000
1997-12-01,16.148148,16.444445,16.074074,16.444445,10.458311,2594800
1997-12-02,16.407408,16.851852,16.388889,16.629629,10.576083,2216200
1997-12-03,16.592592,16.703703,16.407408,16.592592,10.566651,2253100
1997-12-04,16.592592,16.870371,16.444445,16.518518,10.519477,1763700
1997-12-05,16.518518,16.944445,16.500000,16.870371,10.743546,2035300
1997-12-08,16.888889,16.888889,16.574074,16.574074,10.554853,2090400
1997-12-09,16.592592,16.666666,16.500000,16.666666,10.613821,1260400
1997-12-10,16.666666,16.870371,16.518518,16.555555,10.543063,2004000
1997-12-11,16.481482,16.481482,16.111111,16.166666,10.295406,1517500
1997-12-12,16.240740,16.333334,15.907408,16.074074,10.236443,1854900
1997-12-15,16.129629,16.444445,16.037037,16.296297,10.377961,1846300
1997-12-16,16.537037,16.555555,16.407408,16.481482,10.495891,1618200
1997-12-17,16.518518,16.555555,15.944445,16.092592,10.248235,3037600
1997-12-18,16.166666,16.222221,15.962963,16.074074,10.236443,1617300
1997-12-19,15.703704,15.962963,15.648149,15.962963,10.165678,3767100
1997-12-22,15.944445,16.111111,15.407408,15.796296,10.059542,2400400
1997-12-23,15.777778,15.805555,15.416667,15.500000,9.870852,1482900
1997-12-24,15.444445,15.444445,14.638889,14.861111,9.463997,2151400
1997-12-26,14.888889,15.083333,14.638889,14.944445,9.517058,910000
1997-12-29,15.027778,15.277778,15.000000,15.194445,9.676268,1953400
1997-12-30,15.277778,15.611111,15.277778,15.583333,9.923923,3238600
1997-12-31,15.611111,15.750000,15.500000,15.750000,10.030064,1342800
1998-01-02,15.638889,15.694445,15.444445,15.527778,9.888541,1292500
1998-01-05,15.472222,15.750000,15.416667,15.722222,10.012367,1924600
1998-01-06,15.527778,15.861111,15.444445,15.611111,9.941613,1783900
1998-01-07,15.555555,15.833333,15.305555,15.833333,10.083133,1076100
1998-01-08,15.888889,16.611111,15.888889,16.444445,10.472308,3260400
1998-01-09,16.333334,16.416666,15.722222,16.000000,10.189266,3168100
1998-01-12,15.666667,16.250000,15.583333,16.111111,10.260031,1821600
1998-01-13,16.222221,16.861111,16.222221,16.722221,10.649200,1932900
1998-01-14,16.638889,16.833334,16.555555,16.750000,10.666888,1075500
1998-01-15,16.722221,17.194445,16.472221,16.944445,10.790718,1588200
1998-01-16,16.972221,17.277779,16.944445,17.166666,10.932234,1581900
1998-01-20,17.555555,18.333334,17.500000,18.277779,11.639822,2503900
1998-01-21,18.222221,18.250000,17.500000,17.805555,11.339099,2302600
1998-01-22,17.444445,17.861111,17.388889,17.611111,11.215270,1719100
1998-01-23,17.527779,17.694445,17.222221,17.222221,10.967612,962700
1998-01-26,17.333334,17.527779,17.222221,17.305555,11.020685,718800
1998-01-27,17.305555,17.472221,17.194445,17.277779,11.002993,2342800
1998-01-28,17.333334,17.555555,17.166666,17.166666,10.932234,2485300
1998-01-29,17.333334,17.472221,17.194445,17.250000,10.985306,2726500
1998-01-30,17.194445,17.750000,17.194445,17.361111,11.056059,2004700
1998-02-02,17.694445,17.777779,17.555555,17.750000,11.303719,1642500
1998-02-03,18.000000,18.166666,17.888889,18.083334,11.515996,1673100
1998-02-04,18.000000,18.305555,17.805555,18.194445,11.586754,1931400
1998-02-05,18.416666,18.611111,18.277779,18.583334,11.834413,1803600
1998-02-06,18.583334,18.638889,18.361111,18.527779,11.799028,1424200
1998-02-09,18.611111,18.611111,18.027779,18.111111,11.533683,1210500
1998-02-10,18.055555,18.194445,17.972221,18.111111,11.533683,1351500
1998-02-11,18.194445,18.222221,17.944445,18.111111,11.533683,1270500
1998-02-12,18.111111,18.638889,18.027779,18.333334,11.675202,1866100
1998-02-13,18.444445,18.638889,18.138889,18.277779,11.639822,1336000
1998-02-17,18.138889,19.027779,18.138889,18.750000,11.940542,2676100
1998-02-18,18.750000,18.805555,18.527779,18.666666,11.887476,2013300
1998-02-19,18.777779,19.277779,18.750000,19.166666,12.205896,2018700
1998-02-20,19.277779,19.750000,19.111111,19.750000,12.577380,1765500
1998-02-23,19.722221,19.722221,19.194445,19.416666,12.365104,1446400
1998-02-24,19.500000,20.083334,19.500000,19.944445,12.701199,2923200
1998-02-25,20.055555,20.472221,19.944445,20.416666,13.001933,1826200
1998-02-26,20.055555,20.416666,19.416666,20.416666,13.001933,4327200
1998-02-27,20.388889,20.388889,19.555555,19.861111,12.648135,2113800
1998-03-02,19.861111,20.333334,19.833334,19.944445,12.701199,1365700
1998-03-03,19.833334,19.944445,19.722221,19.833334,12.630447,1404600
