Date,Open,High,Low,Close,Adj Close,Volume
1994-01-05,16.750000,16.750000,16.125000,16.125000,4.920253,29600
1994-01-06,16.250000,16.250000,15.750000,16.000000,4.882109,37200
1994-01-07,15.625000,16.000000,15.125000,15.500000,4.729544,50600
1994-01-10,15.250000,15.625000,15.250000,15.625000,4.767687,25800
1994-01-11,15.250000,15.625000,15.250000,15.562500,4.748615,17600
1994-01-12,15.750000,16.125000,15.500000,15.875000,4.843969,37400
1994-01-13,16.125000,16.250000,15.875000,16.250000,4.958391,20400
1994-01-14,15.875000,16.125000,15.625000,16.125000,4.920253,13200
1994-01-17,15.625000,16.125000,15.625000,15.625000,4.767687,5400
1994-01-18,16.125000,16.125000,15.625000,15.625000,4.767687,1600
1994-01-19,16.125000,16.250000,15.875000,16.125000,4.920253,32000
1994-01-20,16.500000,17.375000,16.000000,17.250000,5.263524,91200
1994-01-21,17.000000,17.312500,17.000000,17.250000,5.263524,106800
1994-01-24,17.000000,17.250000,16.875000,17.250000,5.263524,32000
1994-01-25,16.875000,17.250000,16.625000,16.750000,5.110958,22000
1994-01-26,16.625000,17.000000,16.500000,16.500000,5.034676,7800
1994-01-27,17.000000,17.000000,16.500000,17.000000,5.187241,1600
1994-01-28,17.000000,17.000000,16.500000,17.000000,5.187241,20000
1994-01-31,16.750000,17.125000,16.750000,17.000000,5.187241,5800
1994-02-01,16.875000,17.125000,16.750000,16.750000,5.110958,7000
1994-02-02,16.750000,17.125000,16.750000,17.125000,5.225381,2200
1994-02-03,17.125000,17.250000,16.750000,16.875000,5.149101,9000
1994-02-04,16.875000,17.250000,16.750000,16.750000,5.110958,11800
1994-02-07,17.125000,17.125000,16.750000,17.000000,5.187241,9800
1994-02-08,16.875000,17.375000,16.875000,17.000000,5.187241,31600
1994-02-09,16.875000,17.125000,16.500000,16.875000,5.215055,14000
1994-02-10,16.500000,16.625000,16.375000,16.375000,5.060533,9400
1994-02-11,16.375000,16.750000,16.375000,16.375000,5.060533,12800
1994-02-14,16.375000,16.500000,16.250000,16.250000,5.021903,20200
1994-02-15,16.250000,16.625000,16.125000,16.125000,4.983275,24800
1994-02-16,16.625000,16.625000,15.875000,16.375000,5.060533,14200
1994-02-17,16.375000,16.375000,15.875000,15.875000,4.906016,10200
1994-02-18,15.875000,16.375000,15.875000,15.875000,4.906016,6400
1994-02-22,15.875000,16.250000,15.875000,15.875000,4.906016,8200
1994-02-23,15.875000,16.250000,15.875000,16.250000,5.021903,7800
1994-02-24,15.875000,16.250000,15.875000,15.875000,4.906016,6000
1994-02-25,15.875000,15.875000,15.500000,15.750000,4.867384,18600
1994-02-28,15.500000,15.750000,15.500000,15.750000,4.867384,9600
1994-03-01,15.500000,15.750000,15.500000,15.625000,4.828756,18600
1994-03-02,15.500000,15.750000,15.375000,15.625000,4.828756,12200
1994-03-03,15.750000,15.750000,15.000000,15.000000,4.635604,52600
1994-03-04,15.375000,15.375000,14.750000,14.937500,4.616290,69800
1994-03-07,15.250000,15.625000,14.875000,15.625000,4.828756,82800
1994-03-08,15.625000,16.000000,15.375000,15.500000,4.790125,28400
1994-03-09,15.500000,16.000000,15.500000,15.500000,4.790125,1000
1994-03-10,16.000000,16.375000,15.750000,16.375000,5.060533,47800
1994-03-11,16.250000,16.750000,16.000000,16.750000,5.176425,30200
1994-03-14,16.375000,16.750000,16.375000,16.750000,5.176425,7400
1994-03-15,16.750000,17.000000,16.375000,16.625000,5.137796,19600
1994-03-16,16.625000,17.000000,16.625000,17.000000,5.253686,6600
1994-03-17,17.000000,17.125000,16.750000,17.000000,5.253686,9200
1994-03-18,16.875000,17.000000,16.875000,17.000000,5.253686,8800
1994-03-21,16.875000,17.000000,16.750000,16.750000,5.176425,12400
1994-03-22,16.625000,17.000000,16.625000,17.000000,5.253686,8800
1994-03-23,16.625000,17.000000,16.625000,16.875000,5.215055,9600
1994-03-24,16.625000,16.875000,16.500000,16.500000,5.099166,6200
1994-03-25,16.500000,16.500000,16.500000,16.500000,5.099166,1000
1994-03-28,16.500000,16.625000,16.500000,16.500000,5.099166,9600
1994-03-29,16.750000,16.750000,16.250000,16.500000,5.099166,14600
1994-03-30,16.000000,16.375000,16.000000,16.000000,4.944645,7600
1994-03-31,15.875000,15.875000,15.375000,15.750000,4.867384,24400
1994-04-04,15.375000,15.625000,15.375000,15.375000,4.751495,7800
1994-04-05,15.625000,16.000000,15.375000,16.000000,4.944645,15800
1994-04-06,15.937500,16.125000,15.750000,15.750000,4.867384,10200
1994-04-07,15.750000,16.250000,15.750000,15.750000,4.867384,4400
1994-04-08,16.250000,16.250000,15.625000,15.625000,4.828756,4200
1994-04-11,15.625000,16.000000,15.625000,15.625000,4.828756,4200
1994-04-12,15.625000,16.250000,15.625000,15.875000,4.906016,8400
1994-04-13,16.250000,16.250000,15.875000,16.250000,5.021903,2800
1994-04-14,15.750000,16.125000,15.750000,15.750000,4.867384,1200
1994-04-15,16.125000,16.125000,15.750000,16.125000,4.983275,6000
1994-04-18,15.750000,15.750000,15.375000,15.375000,4.751495,15800
1994-04-19,15.375000,15.750000,15.250000,15.562500,4.809439,11200
1994-04-20,15.250000,15.625000,15.250000,15.250000,4.712863,6400
1994-04-21,15.125000,15.625000,15.125000,15.500000,4.790125,6600
1994-04-22,15.500000,15.500000,15.000000,15.000000,4.635604,8400
1994-04-25,15.375000,15.375000,15.000000,15.000000,4.635604,22800
1994-04-26,15.000000,15.375000,15.000000,15.375000,4.751495,3000
1994-04-28,15.375000,15.625000,15.000000,15.375000,4.751495,23600
1994-04-29,15.500000,15.875000,15.500000,15.875000,4.906016,3800
1994-05-02,15.875000,16.375000,15.750000,16.312500,5.041219,24000
1994-05-03,16.250000,16.625000,16.250000,16.250000,5.021903,10200
1994-05-04,16.250000,16.625000,16.250000,16.500000,5.099166,7600
1994-05-05,16.500000,16.750000,16.500000,16.500000,5.099166,9000
1994-05-06,16.500000,16.500000,16.125000,16.500000,5.099166,5000
1994-05-09,16.000000,16.250000,15.625000,15.625000,4.892503,17000
1994-05-10,16.125000,16.125000,15.750000,15.750000,4.931644,5200
1994-05-11,15.781250,15.875000,15.250000,15.250000,4.775088,20200
1994-05-12,15.250000,15.500000,15.125000,15.375000,4.814225,6000
1994-05-13,15.125000,15.250000,14.875000,14.875000,4.657668,12600
1994-05-16,14.875000,15.250000,14.750000,14.750000,4.618524,6000
1994-05-17,14.750000,15.125000,14.750000,14.875000,4.657668,6600
1994-05-18,15.187500,15.250000,14.875000,15.250000,4.775088,26800
1994-05-19,14.875000,15.375000,14.875000,15.062500,4.716373,20800
1994-05-20,15.000000,15.375000,15.000000,15.000000,4.696807,8200
1994-05-23,15.375000,15.375000,14.875000,14.875000,4.657668,4200
1994-05-24,15.062500,15.250000,14.875000,15.250000,4.775088,9400
1994-05-25,15.000000,15.250000,14.875000,15.250000,4.775088,3800
1994-05-26,14.875000,15.500000,14.875000,15.500000,4.853365,24200
1994-05-27,15.000000,15.500000,15.000000,15.500000,4.853365,53200
1994-05-31,15.500000,16.125000,15.500000,16.125000,5.049067,29200
1994-06-01,15.750000,15.750000,15.625000,15.625000,4.892503,18200
1994-06-02,15.625000,15.875000,15.625000,15.875000,4.970786,7800
1994-06-03,15.625000,15.875000,15.625000,15.875000,4.970786,7600
1994-06-06,15.625000,16.250000,15.625000,16.125000,5.049067,62600
1994-06-07,16.000000,16.375000,16.000000,16.000000,5.009924,7400
1994-06-08,16.000000,16.250000,16.000000,16.250000,5.088205,6200
1994-06-09,16.000000,16.250000,16.000000,16.250000,5.088205,7200
1994-06-10,16.250000,16.375000,16.000000,16.000000,5.009924,22000
1994-06-13,16.500000,16.500000,16.000000,16.000000,5.009924,5400
1994-06-14,16.000000,16.875000,16.000000,16.500000,5.166486,51200
1994-06-15,16.500000,16.875000,16.500000,16.500000,5.166486,12200
1994-06-16,16.500000,16.750000,16.500000,16.750000,5.244767,33000
1994-06-17,16.750000,16.875000,16.500000,16.875000,5.283906,15600
1994-06-20,16.750000,16.750000,16.500000,16.687500,5.225196,60600
1994-06-21,16.500000,17.000000,16.500000,16.500000,5.166486,104600
1994-06-22,16.875000,16.875000,16.500000,16.687500,5.225196,8800
1994-06-23,16.625000,16.687500,16.312500,16.375000,5.127344,32000
1994-06-24,16.062500,16.062500,16.062500,16.062500,5.029496,1400
1994-06-27,16.250000,16.250000,15.750000,15.875000,4.970786,3400
1994-06-28,15.875000,16.375000,15.875000,15.875000,4.970786,3800
1994-06-29,15.875000,15.875000,15.875000,15.875000,4.970786,9000
1994-06-30,15.875000,16.000000,15.625000,15.875000,4.970786,16400
1994-07-01,15.875000,16.250000,15.625000,16.250000,5.088205,13400
1994-07-05,16.250000,16.250000,15.750000,15.937500,4.990355,10600
1994-07-06,15.875000,16.250000,15.875000,15.875000,4.970786,5600
1994-07-07,15.875000,16.125000,15.875000,16.000000,5.009924,28200
1994-07-08,15.875000,16.187500,15.875000,15.875000,4.970786,11000
1994-07-11,15.875000,16.250000,15.875000,15.875000,4.970786,6800
1994-07-12,15.875000,16.250000,15.875000,16.000000,5.009924,20200
1994-07-13,15.750000,16.125000,15.750000,15.875000,4.970786,3200
1994-07-14,15.750000,16.125000,15.625000,16.125000,5.049067,9200
1994-07-15,15.750000,15.750000,15.375000,15.750000,4.931644,24800
1994-07-18,15.718750,15.750000,15.000000,15.000000,4.696807,35800
1994-07-19,15.000000,15.500000,15.000000,15.250000,4.775088,2000
1994-07-20,15.000000,15.500000,15.000000,15.000000,4.696807,800
1994-07-21,15.000000,15.500000,15.000000,15.000000,4.696807,5600
1994-07-22,15.500000,15.500000,15.000000,15.500000,4.853365,7000
1994-07-25,15.000000,15.500000,15.000000,15.500000,4.853365,6800
1994-07-26,15.500000,15.500000,15.000000,15.250000,4.775088,6600
1994-07-27,15.250000,15.250000,14.875000,15.250000,4.775088,15800
1994-07-28,15.250000,15.250000,14.875000,15.000000,4.696807,8800
1994-07-29,15.250000,15.250000,15.000000,15.250000,4.775088,12000
1994-08-01,15.250000,15.375000,15.000000,15.375000,4.814225,8000
1994-08-02,15.125000,15.875000,15.125000,15.500000,4.853365,59600
1994-08-03,15.875000,15.875000,15.500000,15.875000,4.970786,9800
1994-08-04,15.500000,15.875000,15.500000,15.875000,4.970786,9000
1994-08-05,15.625000,15.875000,15.500000,15.875000,4.970786,600
1994-08-08,15.500000,15.875000,15.500000,15.500000,4.853365,1600
1994-08-09,15.750000,16.000000,15.625000,16.000000,5.080393,10200
1994-08-10,15.625000,16.000000,15.625000,16.000000,5.080393,4800
1994-08-11,15.625000,15.875000,15.500000,15.500000,4.921633,31800
1994-08-12,15.500000,15.875000,15.500000,15.687500,4.981171,5000
1994-08-15,15.625000,15.875000,15.375000,15.875000,5.040706,18200
1994-08-16,15.375000,15.875000,15.375000,15.875000,5.040706,3000
1994-08-17,15.375000,15.375000,15.375000,15.375000,4.881943,5200
1994-08-18,15.375000,15.875000,15.375000,15.656250,4.971248,3800
1994-08-19,15.500000,15.875000,15.500000,15.500000,4.921633,3600
1994-08-22,15.531250,15.750000,15.500000,15.500000,4.921633,12600
1994-08-23,15.875000,16.000000,15.500000,16.000000,5.080393,15800
1994-08-24,15.625000,15.812500,15.625000,15.625000,4.961322,5600
1994-08-25,16.000000,16.125000,15.625000,16.000000,5.080393,30600
1994-08-26,15.875000,15.875000,15.875000,15.875000,5.040706,5800
1994-08-29,16.375000,16.375000,16.000000,16.375000,5.199465,2400
1994-08-30,16.000000,16.375000,16.000000,16.375000,5.199465,5000
1994-08-31,16.000000,16.375000,16.000000,16.375000,5.199465,5800
1994-09-01,16.000000,16.375000,16.000000,16.312500,5.179620,12200
1994-09-02,16.000000,16.187500,16.000000,16.187500,5.139931,2600
1994-09-06,16.000000,16.375000,16.000000,16.000000,5.080393,2400
1994-09-07,16.000000,16.625000,16.000000,16.625000,5.278850,26600
1994-09-08,16.250000,16.250000,16.250000,16.250000,5.159775,6000
1994-09-09,16.625000,16.625000,16.250000,16.500000,5.239158,26400
1994-09-12,16.250000,16.500000,16.250000,16.250000,5.159775,4000
1994-09-13,16.250000,16.750000,16.250000,16.500000,5.239158,29200
1994-09-14,16.500000,16.875000,16.500000,16.500000,5.239158,15000
1994-09-15,16.875000,16.875000,16.500000,16.875000,5.358231,16600
1994-09-16,16.875000,16.875000,16.500000,16.875000,5.358231,57000
1994-09-19,16.500000,16.625000,16.375000,16.562500,5.259002,41000
1994-09-20,16.250000,16.625000,16.250000,16.312500,5.179620,13400
1994-09-21,16.250000,16.750000,16.250000,16.500000,5.239158,19600
1994-09-22,16.375000,16.750000,16.375000,16.750000,5.318539,13400
1994-09-23,16.375000,17.125000,16.375000,17.000000,5.397920,67600
1994-09-26,17.000000,17.125000,16.875000,16.875000,5.358231,30200
1994-09-27,16.875000,17.000000,16.875000,16.875000,5.358231,6000
1994-09-28,16.875000,17.375000,16.875000,17.000000,5.397920,24600
1994-09-29,16.875000,17.250000,16.875000,16.875000,5.358231,43200
1994-09-30,17.000000,17.250000,16.875000,17.000000,5.397920,47400
1994-10-03,17.375000,17.375000,17.000000,17.187500,5.457457,16000
1994-10-04,17.000000,17.125000,16.875000,17.125000,5.437609,32000
1994-10-05,16.875000,17.375000,16.875000,17.250000,5.477300,22600
1994-10-06,17.375000,17.375000,17.000000,17.187500,5.457457,6800
1994-10-07,17.000000,17.375000,16.875000,17.000000,5.397920,7600
1994-10-10,17.000000,17.062500,16.875000,16.875000,5.358231,600
1994-10-11,16.875000,17.250000,16.875000,16.875000,5.358231,43400
1994-10-12,17.250000,17.250000,16.875000,17.000000,5.397920,12000
1994-10-13,17.000000,17.250000,16.875000,17.000000,5.397920,19200
1994-10-14,16.875000,16.875000,16.875000,16.875000,5.358231,4000
1994-10-17,16.875000,17.125000,16.875000,17.000000,5.397920,47800
1994-10-18,16.750000,16.937500,16.750000,16.750000,5.318539,4800
1994-10-19,16.750000,17.250000,16.750000,17.250000,5.477300,16600
1994-10-20,16.875000,17.000000,16.875000,16.875000,5.358231,4200
1994-10-21,16.875000,17.250000,16.875000,16.875000,5.358231,6800
1994-10-24,16.875000,17.250000,16.750000,17.000000,5.397920,21800
1994-10-25,16.750000,17.000000,16.625000,16.625000,5.278850,2400
1994-10-26,16.640625,16.640625,16.125000,16.125000,5.120088,24400
1994-10-27,16.000000,16.375000,16.000000,16.375000,5.199465,8000
1994-10-28,16.125000,16.125000,16.125000,16.125000,5.120088,6400
1994-10-31,16.125000,16.500000,16.125000,16.312500,5.179620,5800
1994-11-01,16.125000,16.500000,16.125000,16.250000,5.159775,19800
1994-11-02,16.125000,16.125000,16.125000,16.125000,5.120088,2800
1994-11-03,16.125000,16.250000,16.125000,16.125000,5.120088,6000
1994-11-04,15.750000,16.000000,15.750000,15.750000,5.001013,5800
1994-11-07,16.000000,16.000000,15.750000,15.750000,5.001013,4200
1994-11-08,15.750000,15.750000,15.500000,15.500000,4.989747,10800
1994-11-09,15.500000,15.875000,15.500000,15.875000,5.110466,3000
1994-11-10,15.500000,15.875000,15.500000,15.875000,5.110466,10000
1994-11-11,15.625000,15.781250,15.625000,15.625000,5.029984,15200
1994-11-14,15.500000,15.937500,15.500000,15.500000,4.989747,7000
1994-11-15,15.500000,15.625000,15.125000,15.125000,4.869028,18800
1994-11-16,15.500000,15.500000,15.125000,15.500000,4.989747,10000
1994-11-17,15.500000,15.625000,15.250000,15.500000,4.989747,31400
1994-11-18,15.500000,15.750000,15.375000,15.500000,4.989747,52000
1994-11-21,15.375000,15.750000,15.375000,15.750000,5.070225,3200
1994-11-22,15.375000,15.375000,15.250000,15.375000,4.949507,15400
1994-11-23,14.875000,15.125000,14.875000,15.125000,4.869028,3800
1994-11-25,15.125000,15.500000,15.125000,15.375000,4.949507,15200
1994-11-28,15.625000,15.625000,15.375000,15.625000,5.029984,8800
1994-11-29,15.750000,16.000000,15.750000,15.750000,5.070225,2400
1994-11-30,16.125000,16.125000,15.750000,15.750000,5.070225,1800
1994-12-01,15.875000,16.125000,15.875000,16.125000,5.190948,9200
1994-12-02,16.000000,16.625000,16.000000,16.625000,5.351907,13000
1994-12-05,16.375000,17.000000,16.375000,16.812500,5.412267,27600
1994-12-06,16.750000,17.000000,16.750000,17.000000,5.472627,17200
1994-12-07,16.750000,16.937500,16.750000,16.812500,5.412267,63000
1994-12-08,16.750000,16.875000,16.750000,16.750000,5.392147,79600
1994-12-09,16.750000,16.875000,16.500000,16.500000,5.311666,49000
1994-12-12,16.500000,16.875000,16.250000,16.625000,5.351907,16800
1994-12-13,16.625000,16.625000,16.125000,16.125000,5.190948,19200
1994-12-14,16.250000,16.375000,16.125000,16.375000,5.271425,15400
1994-12-15,16.125000,16.500000,16.125000,16.500000,5.311666,15400
1994-12-16,16.250000,16.625000,16.250000,16.500000,5.311666,56200
1994-12-19,16.500000,16.625000,16.375000,16.375000,5.271425,25200
1994-12-20,16.281250,16.625000,16.156250,16.500000,5.311666,25800
1994-12-21,16.125000,16.500000,16.125000,16.156250,5.201007,11000
1994-12-22,16.125000,16.500000,16.125000,16.125000,5.190948,3800
1994-12-23,16.125000,16.500000,16.125000,16.125000,5.190948,2000
1994-12-27,16.125000,16.312500,16.125000,16.312500,5.251305,3000
1994-12-28,16.375000,16.625000,16.125000,16.250000,5.231185,91800
1994-12-29,16.250000,16.500000,16.250000,16.500000,5.311666,4800
1994-12-30,16.250000,16.500000,16.250000,16.250000,5.231185,14200
1995-01-03,16.250000,16.500000,16.250000,16.312500,5.251305,99800
1995-01-04,16.250000,16.281250,16.250000,16.281250,5.241244,2600
1995-01-05,16.250000,16.250000,15.875000,16.250000,5.231185,12200
1995-01-06,16.000000,16.250000,16.000000,16.250000,5.231185,93600
1995-01-09,16.250000,16.250000,16.250000,16.250000,5.231185,0
1995-01-10,16.125000,16.500000,16.125000,16.312500,5.251305,9600
1995-01-11,16.312500,16.500000,16.156250,16.250000,5.231185,34000
1995-01-12,16.125000,16.500000,16.125000,16.125000,5.190948,13400
1995-01-13,16.125000,16.375000,16.125000,16.375000,5.271425,5400
1995-01-16,16.375000,16.375000,16.125000,16.250000,5.231185,24600
1995-01-17,16.125000,16.375000,16.125000,16.375000,5.271425,6200
1995-01-18,16.125000,16.375000,16.125000,16.375000,5.271425,9000
1995-01-19,16.375000,16.375000,16.375000,16.375000,5.271425,600
1995-01-20,16.125000,16.375000,16.125000,16.375000,5.271425,5600
1995-01-23,16.375000,16.375000,16.125000,16.125000,5.190948,2200
1995-01-24,16.375000,16.375000,16.000000,16.312500,5.251305,5600
1995-01-25,16.000000,16.437500,16.000000,16.250000,5.231185,37800
1995-01-26,16.375000,16.625000,16.375000,16.375000,5.271425,7600
1995-01-27,16.625000,16.750000,16.375000,16.750000,5.392147,27800
1995-01-30,16.875000,16.875000,16.625000,16.875000,5.432386,1200
1995-01-31,16.875000,16.875000,16.625000,16.812500,5.412267,21600
1995-02-01,16.625000,17.125000,16.625000,17.000000,5.472627,62200
1995-02-02,17.125000,17.125000,16.750000,16.750000,5.392147,6800
1995-02-03,17.125000,17.250000,16.750000,17.250000,5.553103,31200
1995-02-06,16.875000,17.250000,16.875000,17.250000,5.553103,16800
1995-02-07,16.750000,17.125000,16.625000,16.625000,5.351907,15000
1995-02-08,16.875000,16.875000,16.625000,16.875000,5.432386,1600
1995-02-09,16.625000,16.750000,16.500000,16.500000,5.381830,20000
1995-02-10,16.500000,16.750000,16.375000,16.375000,5.341056,7400
1995-02-13,16.375000,16.625000,16.375000,16.500000,5.381830,16800
1995-02-14,16.625000,16.625000,16.375000,16.375000,5.341056,3000
1995-02-15,16.625000,16.750000,16.375000,16.750000,5.463372,15600
1995-02-16,16.500000,16.750000,16.500000,16.500000,5.381830,3800
1995-02-17,16.500000,16.500000,16.500000,16.500000,5.381830,2400
1995-02-21,16.500000,16.750000,16.500000,16.500000,5.381830,4000
1995-02-22,16.250000,16.625000,16.250000,16.625000,5.422601,5200
1995-02-23,16.250000,16.500000,16.250000,16.500000,5.381830,13800
1995-02-24,16.250000,16.500000,16.250000,16.265625,5.305383,8800
1995-02-27,16.250000,16.500000,16.125000,16.500000,5.381830,25800
1995-02-28,16.625000,16.625000,16.250000,16.625000,5.422601,22600
1995-03-01,16.625000,16.625000,16.250000,16.625000,5.422601,18200
1995-03-02,16.250000,16.625000,16.250000,16.625000,5.422601,18600
1995-03-03,16.625000,16.625000,16.375000,16.375000,5.341056,1800
1995-03-06,16.500000,16.500000,16.375000,16.500000,5.381830,15000
1995-03-07,16.375000,16.625000,16.375000,16.500000,5.381830,12200
1995-03-08,16.375000,16.875000,16.375000,16.750000,5.463372,33200
1995-03-09,16.625000,17.000000,16.625000,17.000000,5.544916,2400
1995-03-10,16.625000,17.000000,16.625000,16.625000,5.422601,2800
1995-03-13,17.000000,17.000000,16.625000,17.000000,5.544916,25200
1995-03-14,16.750000,17.250000,16.750000,16.875000,5.504144,37200
1995-03-15,17.250000,17.250000,16.875000,16.875000,5.504144,6600
1995-03-16,16.875000,17.500000,16.875000,17.375000,5.667228,42600
1995-03-17,17.250000,17.500000,17.250000,17.250000,5.626456,45200
1995-03-20,17.250000,17.500000,17.250000,17.500000,5.708002,10600
1995-03-21,17.250000,17.375000,17.250000,17.375000,5.667228,6400
1995-03-22,17.250000,17.250000,17.250000,17.250000,5.626456,3800
1995-03-23,17.125000,17.500000,17.125000,17.312500,5.646845,10200
1995-03-24,17.500000,17.500000,17.125000,17.500000,5.708002,6800
1995-03-27,17.125000,17.250000,17.000000,17.250000,5.626456,9800
1995-03-28,17.000000,17.250000,17.000000,17.062500,5.565302,4200
1995-03-29,17.250000,17.250000,16.875000,17.125000,5.585684,13800
1995-03-30,17.062500,17.062500,16.875000,16.875000,5.504144,4600
1995-03-31,16.875000,17.250000,16.875000,17.250000,5.626456,13200
1995-04-03,16.875000,17.500000,16.875000,17.500000,5.708002,37200
1995-04-04,17.250000,17.500000,17.250000,17.437500,5.687615,10200
1995-04-05,17.500000,17.500000,17.250000,17.250000,5.626456,12400
1995-04-06,17.250000,17.500000,17.250000,17.500000,5.708002,11200
1995-04-07,17.250000,17.500000,17.250000,17.500000,5.708002,4800
1995-04-10,17.250000,17.500000,17.250000,17.500000,5.708002,9400
1995-04-11,17.500000,17.500000,17.250000,17.250000,5.626456,8600
1995-04-12,17.250000,17.250000,17.062500,17.062500,5.565302,9000
1995-04-13,17.250000,17.250000,17.000000,17.250000,5.626456,11200
1995-04-17,17.000000,17.250000,17.000000,17.000000,5.544916,5600
1995-04-18,17.250000,17.250000,16.687500,16.687500,5.442987,11000
1995-04-19,17.000000,17.000000,16.250000,16.500000,5.381830,13600
1995-04-20,16.000000,16.375000,16.000000,16.000000,5.218742,11000
1995-04-21,16.250000,16.250000,15.937500,16.125000,5.259516,25000
1995-04-24,15.875000,16.125000,15.875000,16.062500,5.239130,3800
1995-04-25,16.125000,16.125000,15.687500,15.875000,5.177971,16600
1995-04-26,15.625000,16.750000,15.625000,16.375000,5.341056,41400
1995-04-27,16.375000,16.750000,16.375000,16.375000,5.341056,1800
1995-04-28,16.375000,16.750000,16.375000,16.500000,5.381830,2400
1995-05-01,16.750000,17.343750,16.750000,17.343750,5.657036,29800
1995-05-02,17.000000,17.375000,17.000000,17.000000,5.544916,20200
1995-05-03,17.000000,17.375000,17.000000,17.000000,5.544916,5000
1995-05-04,17.250000,17.250000,16.875000,16.875000,5.504144,3600
1995-05-05,16.875000,17.125000,16.875000,17.125000,5.585684,6200
1995-05-08,16.625000,16.750000,16.625000,16.750000,5.463372,1800
1995-05-09,16.625000,17.000000,16.625000,16.625000,5.494770,5200
1995-05-10,16.625000,16.875000,16.625000,16.750000,5.536085,6000
1995-05-11,16.625000,16.750000,16.000000,16.000000,5.288198,21800
1995-05-12,16.000000,16.000000,16.000000,16.000000,5.288198,6000
1995-05-15,16.000000,16.375000,16.000000,16.375000,5.412142,9000
1995-05-16,16.375000,16.375000,15.750000,15.750000,5.205571,38200
1995-05-17,15.750000,16.125000,15.750000,16.125000,5.329514,4200
1995-05-18,15.750000,16.125000,15.687500,15.875000,5.246887,13400
1995-05-19,15.750000,15.750000,15.375000,15.375000,5.081627,16400
1995-05-22,15.750000,16.000000,15.750000,15.750000,5.205571,27400
1995-05-23,16.000000,16.000000,15.625000,15.625000,5.164258,18400
1995-05-24,15.625000,15.875000,15.625000,15.750000,5.205571,4400
1995-05-25,15.625000,15.875000,15.625000,15.625000,5.164258,4000
1995-05-26,15.625000,15.875000,15.625000,15.625000,5.164258,17200
1995-05-30,15.625000,15.875000,15.625000,15.625000,5.164258,5600
1995-05-31,15.625000,15.875000,15.625000,15.625000,5.164258,41000
1995-06-01,15.875000,15.875000,15.625000,15.875000,5.246887,9800
1995-06-02,15.875000,15.875000,15.625000,15.750000,5.205571,12000
1995-06-05,15.750000,16.000000,15.750000,15.750000,5.205571,49000
1995-06-06,15.750000,16.125000,15.750000,15.875000,5.246887,40000
1995-06-07,15.875000,16.250000,15.875000,15.875000,5.246887,23200
1995-06-08,15.750000,16.125000,15.750000,15.875000,5.246887,33600
1995-06-09,16.125000,16.125000,15.750000,16.000000,5.288198,38200
1995-06-12,16.125000,16.500000,15.750000,16.125000,5.329514,37600
1995-06-13,16.500000,16.500000,16.125000,16.125000,5.329514,11000
1995-06-14,16.500000,16.500000,16.125000,16.500000,5.453458,4800
1995-06-15,16.250000,16.875000,16.125000,16.500000,5.453458,48000
1995-06-16,16.875000,16.875000,16.500000,16.500000,5.453458,38400
1995-06-19,16.500000,16.859375,16.500000,16.500000,5.453458,4600
1995-06-20,16.500000,16.875000,16.500000,16.625000,5.494770,14600
1995-06-21,16.500000,16.875000,16.500000,16.500000,5.453458,6800
1995-06-22,16.875000,16.875000,16.500000,16.875000,5.577398,19400
1995-06-23,16.500000,16.750000,16.125000,16.500000,5.453458,52400
1995-06-26,16.125000,16.500000,16.125000,16.437500,5.432800,44400
1995-06-27,16.375000,16.625000,16.250000,16.375000,5.412142,12600
1995-06-28,16.750000,16.750000,16.375000,16.375000,5.412142,1800
1995-06-29,16.375000,16.562500,16.375000,16.375000,5.412142,7600
1995-06-30,16.562500,16.875000,16.375000,16.875000,5.577398,20000
1995-07-03,16.687500,16.875000,16.500000,16.875000,5.577398,11000
1995-07-05,16.875000,16.875000,16.500000,16.625000,5.494770,19000
1995-07-06,16.875000,16.875000,16.500000,16.750000,5.536085,85000
1995-07-07,16.625000,16.875000,16.625000,16.875000,5.577398,324400
1995-07-10,16.625000,16.812500,16.625000,16.625000,5.494770,15200
1995-07-11,16.625000,17.000000,16.625000,16.750000,5.536085,14200
1995-07-12,16.750000,17.125000,16.625000,16.812500,5.556743,12400
1995-07-13,16.625000,17.125000,16.625000,17.000000,5.618712,23000
1995-07-14,16.875000,17.250000,16.875000,16.875000,5.577398,10400
1995-07-17,16.875000,17.250000,16.875000,17.000000,5.618712,12400
1995-07-18,16.875000,17.125000,16.250000,16.312500,5.391485,60200
1995-07-19,16.500000,16.500000,16.250000,16.375000,5.412142,40600
1995-07-20,16.500000,16.500000,16.250000,16.375000,5.412142,40000
1995-07-21,16.250000,16.250000,16.250000,16.250000,5.370828,22000
1995-07-24,16.500000,16.500000,16.250000,16.500000,5.453458,46200
1995-07-25,16.250000,16.500000,16.250000,16.375000,5.412142,104600
1995-07-26,16.375000,16.500000,16.250000,16.250000,5.370828,72600
1995-07-27,16.375000,16.375000,16.125000,16.375000,5.412142,77000
1995-07-28,16.125000,16.375000,16.125000,16.375000,5.412142,12800
1995-07-31,16.125000,16.375000,16.125000,16.375000,5.412142,5800
1995-08-01,16.125000,16.375000,16.125000,16.375000,5.412142,11200
1995-08-02,16.125000,16.500000,16.125000,16.125000,5.329514,2800
1995-08-03,16.125000,16.875000,16.125000,16.875000,5.577398,55200
