Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,19.020000,19.040001,18.950001,19.010000,11.404431,92700
2014-01-29,18.940001,18.980000,18.670000,18.750000,11.248451,187900
2014-01-30,18.889999,18.969999,18.850000,18.920000,11.350438,127800
2014-01-31,18.799999,18.830000,18.670000,18.730000,11.236455,144800
2014-02-03,18.730000,18.830000,18.410000,18.469999,11.080476,186100
2014-02-04,18.480000,18.549999,18.360001,18.540001,11.122471,88300
2014-02-05,18.520000,18.570000,18.420000,18.530001,11.116471,43500
2014-02-06,18.530001,18.680000,18.530001,18.639999,11.182460,84000
2014-02-07,18.719999,18.860001,18.680000,18.860001,11.314442,75100
2014-02-10,18.820000,18.879999,18.770000,18.879999,11.326440,81100
2014-02-11,18.920000,19.129999,18.879999,19.120001,11.470425,79500
2014-02-12,19.150000,19.170000,19.059999,19.150000,11.488420,121600
2014-02-13,19.080000,19.219999,19.030001,19.200001,11.518413,121900
2014-02-14,19.219999,19.270000,19.160000,19.230000,11.536414,56800
2014-02-18,19.200001,19.340000,19.200001,19.240000,11.542412,97200
2014-02-19,19.209999,19.280001,19.100000,19.100000,11.458423,173600
2014-02-20,19.110001,19.230000,19.110001,19.190001,11.512418,89300
2014-02-21,19.200001,19.290001,19.200001,19.219999,11.530414,91300
2014-02-24,19.200001,19.400000,19.180000,19.290001,11.572408,84300
2014-02-25,19.290001,19.340000,19.230000,19.260000,11.554411,70900
2014-02-26,19.309999,19.340000,19.250000,19.309999,11.584405,68900
2014-02-27,19.370001,19.389999,19.270000,19.389999,11.632396,89400
2014-02-28,19.389999,19.480000,19.309999,19.360001,11.614401,125700
2014-03-03,19.340000,19.389999,19.190001,19.270000,11.560410,132900
2014-03-04,19.389999,19.580000,19.389999,19.580000,11.746385,107400
2014-03-05,19.620001,19.650000,19.559999,19.639999,11.782377,111900
2014-03-06,19.620001,19.719999,19.549999,19.709999,11.824371,126600
2014-03-07,19.750000,19.780001,19.590000,19.620001,11.770379,63300
2014-03-10,19.549999,19.629999,19.500000,19.549999,11.728384,49500
2014-03-11,19.540001,19.580000,19.410000,19.410000,11.644396,266300
2014-03-12,19.370001,19.510000,19.340000,19.469999,11.680392,76000
2014-03-13,19.260000,19.320000,19.129999,19.180000,11.674307,164000
2014-03-14,19.180000,19.209999,19.120001,19.139999,11.649959,75300
2014-03-17,19.160000,19.270000,19.160000,19.230000,11.704741,122400
2014-03-18,19.219999,19.340000,19.190001,19.309999,11.753434,65600
2014-03-19,19.340000,19.379999,19.190001,19.240000,11.710827,97700
2014-03-20,19.219999,19.379999,19.200001,19.370001,11.789954,76700
2014-03-21,19.440001,19.459999,19.299999,19.299999,11.747347,98000
2014-03-24,19.309999,19.360001,19.110001,19.180000,11.674307,78100
2014-03-25,19.209999,19.309999,19.190001,19.240000,11.710827,63200
2014-03-26,19.320000,19.340000,19.190001,19.209999,11.692566,84900
2014-03-27,19.219999,19.250000,19.150000,19.240000,11.710827,93000
2014-03-28,19.290001,19.370001,19.250000,19.330000,11.765606,82200
2014-03-31,19.350000,19.490000,19.350000,19.450001,11.838648,94000
2014-04-01,19.469999,19.610001,19.469999,19.610001,11.936036,72800
2014-04-02,19.629999,19.730000,19.610001,19.730000,12.009075,114100
2014-04-03,19.750000,19.750000,19.590000,19.639999,11.954293,108000
2014-04-04,19.730000,19.860001,19.450001,19.530001,11.887343,121300
2014-04-07,19.400000,19.440001,19.290001,19.290001,11.741263,152700
2014-04-08,19.230000,19.370001,19.219999,19.370001,11.789954,147300
2014-04-09,19.490000,19.530001,19.389999,19.500000,11.869084,136200
2014-04-10,19.520000,19.540001,19.309999,19.389999,11.802126,224200
2014-04-11,19.350000,19.360001,19.190001,19.260000,11.723002,69400
2014-04-14,19.309999,19.420000,19.219999,19.320000,11.759519,91700
2014-04-15,19.370001,19.440001,19.160000,19.350000,11.777781,60700
2014-04-16,19.440001,19.820000,19.400000,19.790001,12.045595,319100
2014-04-17,19.790001,19.790001,19.690001,19.719999,12.002991,70800
2014-04-21,19.760000,19.770000,19.680000,19.719999,12.002991,54600
2014-04-22,19.730000,19.860001,19.730000,19.830000,12.069942,69100
2014-04-23,19.830000,19.850000,19.750000,19.830000,12.069942,83400
2014-04-24,19.910000,19.910000,19.799999,19.850000,12.082118,46900
2014-04-25,19.830000,19.830000,19.709999,19.760000,12.027336,43800
2014-04-28,19.760000,19.840000,19.610001,19.750000,12.021247,75700
2014-04-29,19.809999,19.840000,19.760000,19.770000,12.033422,55500
2014-04-30,19.790001,19.809999,19.670000,19.790001,12.045595,78000
2014-05-01,19.830000,19.860001,19.700001,19.750000,12.021247,94800
2014-05-02,19.799999,19.830000,19.660000,19.709999,11.996902,65500
2014-05-05,19.680000,19.750000,19.639999,19.750000,12.021247,62400
2014-05-06,19.799999,19.799999,19.690001,19.709999,11.996902,49600
2014-05-07,19.750000,19.799999,19.650000,19.799999,12.051682,69200
2014-05-08,19.820000,19.860001,19.690001,19.750000,12.021247,50800
2014-05-09,19.780001,19.780001,19.650000,19.770000,12.033422,56700
2014-05-12,19.780001,19.900000,19.730000,19.889999,12.106461,45900
2014-05-13,19.860001,19.910000,19.820000,19.870001,12.094289,56100
2014-05-14,19.889999,19.900000,19.820000,19.850000,12.082118,48400
2014-05-15,19.850000,19.860001,19.670000,19.760000,12.027336,50700
2014-05-16,19.740000,19.840000,19.740000,19.809999,12.057771,47700
2014-05-19,19.809999,19.900000,19.770000,19.900000,12.112547,70700
2014-05-20,19.889999,19.889999,19.719999,19.770000,12.033422,82800
2014-05-21,19.799999,19.900000,19.799999,19.879999,12.100374,52800
2014-05-22,19.900000,20.010000,19.879999,20.010000,12.179502,35100
2014-05-23,20.010000,20.100000,20.000000,20.059999,12.209939,62700
2014-05-27,20.070000,20.170000,20.070000,20.170000,12.276890,53100
2014-05-28,20.139999,20.240000,20.100000,20.190001,12.289063,85200
2014-05-29,20.250000,20.250000,20.129999,20.209999,12.301236,57800
2014-05-30,20.170000,20.230000,20.129999,20.219999,12.307327,58200
2014-06-02,20.190001,20.230000,20.139999,20.219999,12.307327,39800
2014-06-03,20.160000,20.240000,20.160000,20.209999,12.301236,60900
2014-06-04,20.180000,20.290001,20.180000,20.290001,12.349935,43600
2014-06-05,20.240000,20.389999,20.209999,20.370001,12.398625,58900
2014-06-06,20.360001,20.459999,20.360001,20.430000,12.435147,47500
2014-06-09,20.389999,20.459999,20.340000,20.379999,12.404712,63100
2014-06-10,20.360001,20.389999,20.280001,20.389999,12.410801,63300
2014-06-11,20.379999,20.379999,20.299999,20.350000,12.386452,81500
2014-06-12,20.120001,20.129999,19.980000,20.020000,12.355593,83200
2014-06-13,20.059999,20.160000,19.980000,20.070000,12.386451,78300
2014-06-16,20.049999,20.150000,19.889999,20.020000,12.355593,70400
2014-06-17,19.950001,20.080000,19.940001,20.070000,12.386451,45600
2014-06-18,20.020000,20.150000,20.020000,20.150000,12.435826,59200
2014-06-19,20.100000,20.150000,20.090000,20.129999,12.423479,76100
2014-06-20,20.139999,20.190001,20.110001,20.170000,12.448165,87200
2014-06-23,20.129999,20.200001,20.080000,20.090000,12.398795,107500
2014-06-24,20.070000,20.200001,20.010000,20.049999,12.374106,104600
2014-06-25,20.049999,20.160000,20.030001,20.150000,12.435826,87700
2014-06-26,20.180000,20.180000,20.070000,20.180000,12.454337,79100
2014-06-27,20.129999,20.170000,20.090000,20.160000,12.441996,74200
2014-06-30,20.100000,20.260000,20.100000,20.200001,12.466681,85600
2014-07-01,20.170000,20.290001,20.170000,20.250000,12.497540,96500
2014-07-02,20.219999,20.240000,20.180000,20.190001,12.460510,110900
2014-07-03,20.230000,20.330000,20.230000,20.270000,12.509884,45300
2014-07-07,20.290001,20.320000,20.200001,20.260000,12.503714,47500
2014-07-08,20.260000,20.260000,20.070000,20.150000,12.435826,64100
2014-07-09,20.209999,20.250000,20.170000,20.250000,12.497540,48200
2014-07-10,20.090000,20.219999,20.010000,20.160000,12.441996,66900
2014-07-11,20.129999,20.260000,20.100000,20.260000,12.503714,36000
2014-07-14,20.340000,20.420000,20.230000,20.340000,12.553088,71300
2014-07-15,20.350000,20.420000,20.240000,20.290001,12.522230,59000
2014-07-16,20.379999,20.400000,20.320000,20.379999,12.577773,64100
2014-07-17,20.370001,20.379999,20.180000,20.200001,12.466681,57100
2014-07-18,20.270000,20.340000,20.219999,20.320000,12.540743,63500
2014-07-21,20.290001,20.330000,20.240000,20.270000,12.509884,43000
2014-07-22,20.340000,20.430000,20.340000,20.430000,12.608630,51200
2014-07-23,20.469999,20.500000,20.430000,20.490000,12.645660,37100
2014-07-24,20.500000,20.510000,20.400000,20.430000,12.608630,51800
2014-07-25,20.410000,20.440001,20.340000,20.350000,12.559259,65400
2014-07-28,20.389999,20.430000,20.350000,20.350000,12.559259,44400
2014-07-29,20.379999,20.430000,20.299999,20.320000,12.540743,51800
2014-07-30,20.420000,20.430000,20.250000,20.280001,12.516054,84800
2014-07-31,20.150000,20.180000,19.850000,19.870001,12.263020,112000
2014-08-01,19.889999,19.930000,19.770000,19.809999,12.225991,106500
2014-08-04,19.900000,19.910000,19.709999,19.879999,12.269191,69700
2014-08-05,19.830000,19.879999,19.680000,19.770000,12.201303,67700
2014-08-06,19.709999,19.830000,19.680000,19.750000,12.188955,48100
2014-08-07,19.799999,19.850000,19.610001,19.620001,12.108729,52100
2014-08-08,19.700001,19.790001,19.620001,19.760000,12.195132,67400
2014-08-11,19.750000,19.900000,19.750000,19.889999,12.275361,46600
2014-08-12,19.820000,19.900000,19.809999,19.840000,12.244507,37500
2014-08-13,19.900000,20.000000,19.860001,20.000000,12.343251,42000
2014-08-14,20.020000,20.080000,20.010000,20.059999,12.380280,56500
2014-08-15,20.100000,20.180000,20.049999,20.100000,12.404966,80600
2014-08-18,20.190001,20.270000,20.190001,20.230000,12.485197,41900
2014-08-19,20.280001,20.330000,20.240000,20.320000,12.540743,48900
2014-08-20,20.270000,20.410000,20.270000,20.340000,12.553088,41200
2014-08-21,20.389999,20.520000,20.340000,20.469999,12.633314,128500
2014-08-22,20.459999,20.530001,20.450001,20.490000,12.645660,55800
2014-08-25,20.549999,20.620001,20.459999,20.580000,12.701201,48600
2014-08-26,20.590000,20.590000,20.549999,20.580000,12.701201,76600
2014-08-27,20.629999,20.629999,20.510000,20.580000,12.701201,100900
2014-08-28,20.570000,20.570000,20.490000,20.540001,12.676517,62400
2014-08-29,20.540001,20.549999,20.520000,20.540001,12.676517,64300
2014-09-02,20.540001,20.590000,20.469999,20.500000,12.651832,91400
2014-09-03,20.530001,20.559999,20.459999,20.520000,12.664174,81600
2014-09-04,20.500000,20.559999,20.360001,20.370001,12.571601,90100
2014-09-05,20.340000,20.490000,20.290001,20.490000,12.645660,82500
2014-09-08,20.660000,20.750000,20.440001,20.559999,12.688859,177200
2014-09-09,20.530001,20.530001,20.420000,20.480000,12.639487,95100
2014-09-10,20.480000,20.570000,20.430000,20.570000,12.695035,115400
2014-09-11,20.139999,20.230000,20.110001,20.200001,12.701321,148500
2014-09-12,20.160000,20.309999,20.030001,20.080000,12.625867,72400
2014-09-15,20.030001,20.080000,19.940001,19.969999,12.556699,131600
2014-09-16,19.910000,20.200001,19.910000,20.170000,12.682454,137700
2014-09-17,20.200001,20.299999,20.129999,20.250000,12.732759,107300
2014-09-18,20.240000,20.320000,20.219999,20.260000,12.739049,72500
2014-09-19,20.330000,20.330000,20.180000,20.219999,12.713900,76000
2014-09-22,20.200001,20.219999,20.059999,20.110001,12.644730,60200
2014-09-23,20.070000,20.120001,20.049999,20.070000,12.619577,94700
2014-09-24,20.040001,20.200001,20.030001,20.190001,12.695032,63000
2014-09-25,20.180000,20.180000,19.910000,19.980000,12.562988,94300
2014-09-26,19.980000,20.100000,19.980000,20.100000,12.638443,104100
2014-09-29,20.030001,20.030001,19.830000,19.910000,12.518973,115500
2014-09-30,19.860001,19.940001,19.799999,19.870001,12.493826,90100
2014-10-01,19.809999,19.860001,19.620001,19.680000,12.374358,147900
2014-10-02,19.620001,19.660000,19.309999,19.549999,12.292611,163800
2014-10-03,19.580000,19.730000,19.520000,19.700001,12.386930,105700
2014-10-06,19.709999,19.770000,19.639999,19.709999,12.393218,163700
2014-10-07,19.650000,19.750000,19.600000,19.690001,12.380645,265700
2014-10-08,19.639999,20.000000,19.530001,19.990000,12.569277,182300
2014-10-09,19.930000,19.990000,19.670000,19.740000,12.412083,122100
2014-10-10,19.780001,19.809999,19.459999,19.540001,12.286328,101700
2014-10-13,19.540001,19.770000,19.129999,19.170000,12.053679,64500
2014-10-14,19.230000,19.340000,19.100000,19.250000,12.103979,96700
2014-10-15,19.040001,19.040001,18.379999,18.840000,11.846178,261400
2014-10-16,18.650000,19.240000,18.580000,19.240000,12.097693,224100
2014-10-17,19.389999,19.570000,19.240000,19.340000,12.160571,80900
2014-10-20,19.340000,19.500000,19.299999,19.500000,12.261176,89600
2014-10-21,19.540001,19.740000,19.540001,19.709999,12.393218,129400
2014-10-22,19.780001,19.900000,19.719999,19.760000,12.424658,113400
2014-10-23,19.940001,20.020000,19.870001,19.950001,12.544129,85200
2014-10-24,19.990000,20.040001,19.920000,20.000000,12.575565,64300
2014-10-27,19.959999,20.030001,19.910000,20.020000,12.588140,57800
2014-10-28,20.020000,20.080000,19.980000,20.040001,12.600716,123400
2014-10-29,20.100000,20.290001,20.030001,20.230000,12.720182,89700
2014-10-30,20.110001,20.340000,20.059999,20.240000,12.726469,72900
2014-10-31,20.370001,20.629999,20.330000,20.469999,12.871089,92200
2014-11-03,20.510000,20.580000,20.330000,20.389999,12.820792,82700
2014-11-04,20.320000,20.350000,20.200001,20.200001,12.701321,93600
2014-11-05,20.320000,20.350000,20.270000,20.340000,12.789350,80000
2014-11-06,20.370001,20.420000,20.280001,20.420000,12.839654,64500
2014-11-07,20.360001,20.440001,20.320000,20.389999,12.820792,81900
2014-11-10,20.420000,20.530001,20.350000,20.430000,12.845942,84400
2014-11-11,20.370001,20.520000,20.370001,20.520000,12.902529,53300
2014-11-12,20.410000,20.620001,20.370001,20.620001,12.965408,95600
2014-11-13,20.629999,20.680000,20.549999,20.660000,12.990558,75700
2014-11-14,20.680000,20.680000,20.570000,20.650000,12.984267,81600
2014-11-17,20.580000,20.650000,20.510000,20.520000,12.902529,104000
2014-11-18,20.540001,20.760000,20.540001,20.740000,13.040858,65900
2014-11-19,20.740000,20.809999,20.629999,20.799999,13.078588,83900
2014-11-20,20.670000,20.959999,20.490000,20.959999,13.179190,80200
2014-11-21,21.110001,21.150000,20.930000,20.950001,13.172907,95100
2014-11-24,20.940001,21.059999,20.940001,21.030001,13.223207,58500
2014-11-25,21.070000,21.200001,21.059999,21.200001,13.330097,48200
2014-11-26,21.150000,21.389999,21.150000,21.370001,13.436991,78200
2014-11-28,21.240000,21.350000,21.170000,21.180000,13.317524,34600
2014-12-01,21.070000,21.200001,20.860001,20.870001,13.122602,50300
2014-12-02,20.860001,21.000000,20.799999,20.990000,13.198055,45000
2014-12-03,20.980000,21.129999,20.920000,21.000000,13.204344,76600
2014-12-04,20.959999,21.080000,20.920000,21.070000,13.248359,67000
2014-12-05,21.010000,21.100000,21.010000,21.090000,13.260934,48500
2014-12-08,21.020000,21.100000,20.959999,21.030001,13.223207,58500
2014-12-09,20.700001,20.900000,20.650000,20.900000,13.141462,66600
2014-12-10,20.799999,20.870001,20.650000,20.680000,13.003135,88800
2014-12-11,20.730000,20.980000,20.680000,20.870001,13.122602,62300
2014-12-12,20.780001,20.980000,20.709999,20.730000,13.034571,100500
2014-12-15,20.879999,20.879999,20.559999,20.620001,12.965408,80900
2014-12-16,20.420000,20.700001,20.200001,20.420000,12.839654,87900
2014-12-17,20.459999,20.700001,20.400000,20.690001,13.009419,73800
2014-12-18,20.930000,21.120001,20.820000,21.120001,13.279798,90000
2014-12-19,21.190001,21.200001,21.090000,21.100000,13.267220,70200
2014-12-22,21.170000,21.219999,21.129999,21.219999,13.342675,58500
2014-12-23,21.219999,21.340000,21.219999,21.270000,13.374113,73200
2014-12-24,21.020000,21.030001,20.930000,20.990000,13.438131,45200
2014-12-26,21.049999,21.070000,20.879999,20.950001,13.412529,49200
2014-12-29,20.900000,20.940001,20.670000,20.680000,13.484250,72800
2014-12-30,20.580000,20.680000,20.459999,20.559999,13.406006,81300
2014-12-31,20.639999,20.850000,20.540001,20.680000,13.484250,100400
2015-01-02,20.790001,20.809999,20.420000,20.570000,13.412528,68600
2015-01-05,20.540001,20.559999,20.059999,20.160000,13.145191,172000
2015-01-06,20.280001,20.320000,19.799999,20.000000,13.040862,283400
2015-01-07,20.270000,20.270000,20.030001,20.059999,13.079987,191600
2015-01-08,20.230000,20.370001,20.190001,20.370001,13.282118,187000
2015-01-09,20.420000,20.420000,20.219999,20.360001,13.275597,71800
2015-01-12,20.400000,20.400000,20.180000,20.230000,13.190830,56300
2015-01-13,20.320000,20.510000,20.170000,20.219999,13.184313,95200
2015-01-14,20.090000,20.190001,19.959999,20.190001,13.164751,110700
2015-01-15,20.160000,20.240000,19.969999,19.990000,13.034340,86000
2015-01-16,20.020000,20.290001,20.020000,20.280001,13.223433,89200
2015-01-20,20.389999,20.389999,20.080000,20.320000,13.249516,59700
2015-01-21,20.240000,20.450001,20.170000,20.350000,13.269076,58100
2015-01-22,20.510000,20.580000,20.379999,20.570000,13.412528,93700
2015-01-23,20.520000,20.650000,20.500000,20.540001,13.392962,49300
2015-01-26,20.570000,20.590000,20.469999,20.480000,13.353844,66900
2015-01-27,20.290001,20.340000,20.219999,20.219999,13.184313,70000
2015-01-28,20.340000,20.340000,19.950001,19.950001,13.008261,76600
2015-01-29,19.990000,20.170000,19.830000,20.170000,13.151707,78500
2015-01-30,20.040001,20.180000,20.000000,20.010000,13.047380,47400
2015-02-02,20.010000,20.170000,19.990000,20.080000,13.093024,90100
2015-02-03,20.100000,20.280001,20.090000,20.190001,13.164751,220800
2015-02-04,20.180000,20.340000,20.129999,20.139999,13.132144,136900
2015-02-05,20.150000,20.270000,20.150000,20.250000,13.203869,163900
2015-02-06,20.230000,20.260000,20.100000,20.100000,13.106069,331600
2015-02-09,20.059999,20.110001,19.950001,20.000000,13.040862,187200
2015-02-10,20.059999,20.129999,19.980000,20.110001,13.112584,156000
2015-02-11,20.120001,20.139999,20.000000,20.020000,13.053901,94600
2015-02-12,20.139999,20.180000,20.090000,20.170000,13.151707,116000
2015-02-13,20.209999,20.340000,20.180000,20.340000,13.262559,54300
2015-02-17,20.340000,20.370001,20.200001,20.370001,13.282118,74500
2015-02-18,20.320000,20.420000,20.309999,20.370001,13.282118,49800
2015-02-19,20.370001,20.469999,20.340000,20.400000,13.301679,82100
2015-02-20,20.350000,20.500000,20.340000,20.469999,13.347321,40100
2015-02-23,20.469999,20.540001,20.430000,20.490000,13.360362,76900
2015-02-24,20.480000,20.600000,20.410000,20.549999,13.399482,50500
2015-02-25,20.570000,20.610001,20.540001,20.600000,13.432089,44800
2015-02-26,20.600000,20.650000,20.559999,20.620001,13.445127,62200
2015-02-27,20.620001,20.650000,20.570000,20.610001,13.438611,38700
2015-03-02,20.559999,20.610001,20.530001,20.590000,13.425564,79100
2015-03-03,20.600000,20.620001,20.459999,20.570000,13.412528,63200
2015-03-04,20.500000,20.559999,20.420000,20.559999,13.406006,83700
2015-03-05,20.610001,20.690001,20.540001,20.620001,13.445127,92900
2015-03-06,20.559999,20.610001,20.370001,20.430000,13.321239,72600
2015-03-09,20.430000,20.480000,20.309999,20.440001,13.327757,72300
2015-03-10,20.299999,20.389999,20.160000,20.190001,13.164751,56600
2015-03-11,20.150000,20.230000,20.100000,20.160000,13.145191,71200
2015-03-12,19.809999,19.930000,19.709999,19.790001,13.151833,184500
2015-03-13,19.719999,19.780001,19.480000,19.650000,13.058794,153100
2015-03-16,19.700001,19.860001,19.690001,19.860001,13.198353,110100
2015-03-17,19.750000,19.820000,19.639999,19.809999,13.165126,57800
2015-03-18,19.750000,20.090000,19.750000,19.980000,13.278100,107700
2015-03-19,19.900000,19.969999,19.860001,19.900000,13.224934,53900
2015-03-20,19.950001,20.020000,19.900000,19.950001,13.258167,72800
2015-03-23,19.900000,20.010000,19.889999,19.889999,13.218288,75400
2015-03-24,19.910000,19.990000,19.820000,19.820000,13.171771,61800
2015-03-25,19.870001,19.879999,19.680000,19.700001,13.092023,93100
2015-03-26,19.610001,19.700001,19.469999,19.639999,13.052147,81100
2015-03-27,19.700001,19.799999,19.620001,19.799999,13.158478,107700
2015-03-30,19.930000,19.950001,19.850000,19.910000,13.231582,108400
2015-03-31,19.889999,19.889999,19.799999,19.809999,13.165126,47100
2015-04-01,19.840000,19.840000,19.670000,19.840000,13.185063,118200
2015-04-02,19.719999,19.799999,19.709999,19.750000,13.125249,99000
2015-04-06,19.709999,19.920000,19.549999,19.910000,13.231582,50600
2015-04-07,19.959999,20.020000,19.799999,19.950001,13.258167,84000
2015-04-08,19.980000,20.010000,19.910000,20.000000,13.291394,75400
2015-04-09,20.010000,20.139999,20.000000,20.129999,13.377787,122600
2015-04-10,20.190001,20.250000,20.129999,20.240000,13.450887,98600
2015-04-13,20.240000,20.299999,20.150000,20.160000,13.397728,102200
2015-04-14,20.110001,20.180000,20.070000,20.170000,13.404368,57300
2015-04-15,20.190001,20.340000,20.180000,20.309999,13.497410,85200
2015-04-16,20.299999,20.379999,20.250000,20.320000,13.504055,54100
2015-04-17,20.209999,20.250000,20.020000,20.059999,13.331270,76900
2015-04-20,20.160000,20.240000,20.139999,20.150000,13.391080,50100
2015-04-21,20.219999,20.250000,20.080000,20.160000,13.397728,63500
2015-04-22,20.219999,20.240000,20.110001,20.209999,13.430949,50800
2015-04-23,20.219999,20.360001,20.170000,20.309999,13.497410,63100
2015-04-24,20.360001,20.360001,20.290001,20.320000,13.504055,70000
2015-04-27,20.379999,20.389999,20.170000,20.180000,13.411015,77600
2015-04-28,20.180000,20.360001,20.150000,20.340000,13.517350,75900
2015-04-29,20.280001,20.330000,20.200001,20.309999,13.497410,64700
2015-04-30,20.260000,20.280001,20.049999,20.059999,13.331270,75600
2015-05-01,20.139999,20.180000,20.080000,20.139999,13.384431,59700
2015-05-04,20.190001,20.280001,20.139999,20.170000,13.404368,96400
2015-05-05,20.209999,20.230000,20.070000,20.120001,13.371142,87600
2015-05-06,20.160000,20.160000,20.000000,20.080000,13.344558,63100
2015-05-07,20.100000,20.160000,20.049999,20.120001,13.371142,55500
2015-05-08,20.250000,20.370001,20.250000,20.350000,13.523992,45100
2015-05-11,20.350000,20.350000,20.200001,20.280001,13.477473,80100
2015-05-12,20.230000,20.299999,20.129999,20.270000,13.470827,60300
2015-05-13,20.240000,20.350000,20.219999,20.290001,13.484121,83200
2015-05-14,20.379999,20.530001,20.330000,20.500000,13.623676,113400
2015-05-15,20.530001,20.530001,20.290001,20.330000,13.510702,79700
2015-05-18,20.280001,20.370001,20.200001,20.370001,13.537286,77600
2015-05-19,20.400000,20.520000,20.250000,20.389999,13.550576,55300
2015-05-20,20.400000,20.420000,20.309999,20.400000,13.557221,55600
2015-05-21,20.440001,20.490000,20.309999,20.370001,13.537286,57800
2015-05-22,20.309999,20.400000,20.309999,20.320000,13.504055,38700
2015-05-26,20.320000,20.320000,20.100000,20.139999,13.384431,71700
2015-05-27,20.200001,20.320000,20.170000,20.320000,13.504055,34700
2015-05-28,20.330000,20.360001,20.270000,20.350000,13.523992,46800
2015-05-29,20.309999,20.340000,20.209999,20.270000,13.470827,55700
2015-06-01,20.320000,20.330000,20.230000,20.330000,13.510702,55300
2015-06-02,20.280001,20.330000,20.170000,20.290001,13.484121,50200
2015-06-03,20.299999,20.400000,20.280001,20.340000,13.517350,42200
2015-06-04,20.290001,20.330000,20.150000,20.219999,13.437600,59700
2015-06-05,20.160000,20.200001,20.100000,20.190001,13.417662,34700
2015-06-08,20.120001,20.170000,20.049999,20.090000,13.351205,37900
2015-06-09,20.040001,20.090000,19.900000,19.959999,13.264810,56200
2015-06-10,19.950001,20.139999,19.950001,20.059999,13.331270,94200
2015-06-11,19.790001,19.870001,19.790001,19.840000,13.439653,66100
2015-06-12,19.770000,19.809999,19.680000,19.740000,13.371911,48900
2015-06-15,19.680000,19.730000,19.590000,19.700001,13.344815,48300
2015-06-16,19.680000,19.719999,19.660000,19.709999,13.351589,88400
2015-06-17,19.770000,19.799999,19.670000,19.700001,13.344815,102600
2015-06-18,19.780001,19.920000,19.700001,19.910000,13.487070,86200
2015-06-19,19.930000,19.930000,19.730000,19.770000,13.392232,51300
2015-06-22,19.870001,19.910000,19.740000,19.790001,13.405781,64500
2015-06-23,19.820000,19.900000,19.709999,19.870001,13.459975,53300
2015-06-24,19.860001,19.860001,19.790001,19.830000,13.432877,47100
2015-06-25,19.860001,19.870001,19.730000,19.790001,13.405781,61100
2015-06-26,19.840000,19.840000,19.639999,19.740000,13.371911,135700
2015-06-29,19.660000,19.660000,19.230000,19.230000,13.026438,123000
2015-06-30,19.280001,19.389999,19.230000,19.299999,13.073853,121700
2015-07-01,19.400000,19.459999,19.270000,19.410000,13.148369,114500
2015-07-02,19.400000,19.490000,19.230000,19.320000,13.087402,118700
2015-07-06,19.219999,19.290001,19.110001,19.190001,12.999341,64000
2015-07-07,19.250000,19.320000,19.059999,19.280001,13.060308,96200
2015-07-08,19.139999,19.170000,19.040001,19.049999,12.904506,67300
2015-07-09,19.299999,19.309999,19.020000,19.059999,12.911279,65300
2015-07-10,19.230000,19.320000,19.160000,19.299999,13.073853,86800
2015-07-13,19.400000,19.500000,19.299999,19.469999,13.189013,48000
2015-07-14,19.490000,19.540001,19.490000,19.540001,13.236433,50700
2015-07-15,19.549999,19.650000,19.520000,19.590000,13.270303,104700
2015-07-16,19.639999,19.690001,19.600000,19.690001,13.338043,53500
2015-07-17,19.690001,19.690001,19.600000,19.639999,13.304171,70900
2015-07-20,19.670000,19.680000,19.559999,19.559999,13.249980,38000
2015-07-21,19.530001,19.559999,19.459999,19.520000,13.222880,34400
2015-07-22,19.480000,19.559999,19.430000,19.530001,13.229659,71200
2015-07-23,19.580000,19.660000,19.450001,19.540001,13.236433,145400
2015-07-24,19.490000,19.530001,19.219999,19.290001,13.067082,61000
2015-07-27,19.150000,19.240000,19.049999,19.049999,12.904506,58600
2015-07-28,19.100000,19.260000,19.059999,19.230000,13.026438,64200
2015-07-29,19.270000,19.379999,19.250000,19.379999,13.128048,37900
2015-07-30,19.370001,19.379999,19.290001,19.360001,13.114498,37400
2015-07-31,19.350000,19.469999,19.350000,19.420000,13.155143,65900
2015-08-03,19.420000,19.450001,19.299999,19.389999,13.134819,48700
2015-08-04,19.400000,19.420000,19.299999,19.330000,13.094176,35700
2015-08-05,19.370001,19.440001,19.299999,19.379999,13.128048,70600
2015-08-06,19.400000,19.400000,19.180000,19.200001,13.006113,81900
2015-08-07,19.170000,19.200001,19.040001,19.070000,12.918052,54000
2015-08-10,19.170000,19.270000,19.100000,19.250000,13.039983,63900
2015-08-11,19.110001,19.160000,19.000000,19.030001,12.890958,104000
2015-08-12,18.900000,19.010000,18.680000,19.000000,12.870633,126500
2015-08-13,18.980000,19.059999,18.930000,19.030001,12.890958,88000
2015-08-14,19.030001,19.100000,18.990000,19.070000,12.918052,90700
2015-08-17,18.990000,19.080000,18.930000,19.070000,12.918052,100600
2015-08-18,19.040001,19.129999,19.000000,19.129999,12.958697,78500
2015-08-19,19.049999,19.090000,18.920000,19.000000,12.870633,92800
2015-08-20,18.850000,18.930000,18.650000,18.650000,12.633547,102200
2015-08-21,18.549999,18.549999,18.100000,18.129999,12.281295,160700
2015-08-24,17.150000,17.590000,15.680000,17.260000,11.691954,378600
2015-08-25,17.670000,17.730000,17.260000,17.260000,11.691954,210400
2015-08-26,17.559999,17.850000,17.370001,17.799999,12.057751,131500
