Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,21.370001,21.610001,21.250000,21.320000,12.160184,101800
2014-10-02,21.400000,21.400000,20.889999,20.950001,11.949152,121100
2014-10-03,21.030001,21.209999,20.889999,21.000000,11.977667,78500
2014-10-06,21.120001,21.340000,20.969999,21.020000,11.989076,103000
2014-10-07,20.889999,21.049999,20.799999,20.910000,11.926335,55600
2014-10-08,20.900000,21.150000,20.900000,21.150000,12.063220,75900
2014-10-09,21.190001,21.290001,20.660000,20.700001,11.806556,104900
2014-10-10,20.690001,20.690001,20.309999,20.379999,11.624039,100600
2014-10-13,20.420000,20.469999,19.520000,19.840000,11.316043,226700
2014-10-14,19.860001,20.040001,19.410000,19.629999,11.196264,219400
2014-10-15,19.400000,19.790001,18.850000,19.690001,11.230486,213300
2014-10-16,19.320000,20.370001,19.320000,20.190001,11.515672,118200
2014-10-17,20.469999,20.799999,20.370001,20.690001,11.800855,76500
2014-10-20,20.650000,20.820000,20.610001,20.780001,11.852187,56500
2014-10-21,20.770000,21.100000,20.770000,20.990000,11.971963,83700
2014-10-22,21.120001,21.420000,20.860001,20.930000,11.937742,103200
2014-10-23,21.240000,21.260000,21.090000,21.090000,12.029001,83600
2014-10-24,21.180000,21.389999,21.040001,21.389999,12.200110,55600
2014-10-27,21.370001,21.410000,21.200001,21.360001,12.183000,60300
2014-10-28,21.420000,21.600000,21.260000,21.510000,12.268552,88400
2014-10-29,21.620001,21.730000,21.459999,21.549999,12.291367,86800
2014-10-30,21.590000,21.799999,21.570000,21.660000,12.354108,52100
2014-10-31,21.730000,21.930000,21.719999,21.920000,12.502404,68500
2014-11-03,21.980000,22.100000,21.870001,22.080000,12.593661,42800
2014-11-04,22.030001,22.030001,21.639999,21.650000,12.348401,62300
2014-11-05,21.730000,21.760000,21.610001,21.670000,12.359812,49600
2014-11-06,21.639999,21.799999,21.600000,21.610001,12.325591,40700
2014-11-07,21.650000,21.860001,21.469999,21.559999,12.297071,43800
2014-11-10,21.580000,22.080000,21.559999,21.980000,12.536624,73600
2014-11-11,21.959999,22.000000,21.790001,21.870001,12.473886,48700
2014-11-12,21.879999,22.000000,21.760000,21.969999,12.530921,77600
2014-11-13,21.980000,22.080000,21.920000,22.000000,12.548031,53500
2014-11-14,21.860001,22.090000,21.799999,22.070000,12.587959,73700
2014-11-17,21.920000,22.230000,21.920000,22.230000,12.679216,128900
2014-11-18,22.180000,22.360001,22.160000,22.219999,12.673511,66600
2014-11-19,22.209999,22.719999,22.090000,22.400000,12.776175,176600
2014-11-20,22.400000,22.600000,22.219999,22.260000,12.696329,93100
2014-11-21,22.420000,22.540001,22.260000,22.379999,12.764771,85800
2014-11-24,22.400000,22.450001,22.350000,22.450001,12.804698,57800
2014-11-25,22.530001,22.629999,22.280001,22.469999,12.816104,113600
2014-11-26,22.530001,22.570000,22.430000,22.520000,12.844622,71300
2014-11-28,22.459999,22.520000,22.340000,22.440001,12.798990,39300
2014-12-01,22.280001,22.290001,22.000000,22.020000,12.559438,59000
2014-12-02,22.070000,22.480000,22.049999,22.459999,12.810398,98700
2014-12-03,22.570000,22.760000,22.260000,22.760000,12.981511,187500
2014-12-04,22.780001,22.780001,22.360001,22.760000,12.981511,112400
2014-12-05,22.799999,22.799999,22.520000,22.629999,12.907360,88300
2014-12-08,22.549999,22.559999,22.250000,22.450001,12.804698,84000
2014-12-09,22.290001,22.660000,21.910000,22.639999,12.913065,118200
2014-12-10,22.650000,22.650000,22.330000,22.450001,12.804698,86200
2014-12-11,22.100000,22.150000,21.750000,21.820000,12.642466,73400
2014-12-12,21.680000,21.809999,20.990000,21.150000,12.254268,124100
2014-12-15,21.410000,21.580000,20.290001,20.510000,11.883455,137000
2014-12-16,20.309999,20.600000,19.799999,20.170000,11.686455,192100
2014-12-17,20.150000,20.709999,20.059999,20.709999,11.999333,95200
2014-12-18,20.910000,21.170000,20.820000,20.969999,12.149976,122200
2014-12-19,20.950001,21.430000,20.900000,21.350000,12.370150,124900
2014-12-22,21.270000,21.600000,21.010000,21.070000,12.207916,83100
2014-12-23,21.280001,21.410000,20.930000,21.410000,12.404913,92800
2014-12-24,21.320000,21.559999,21.209999,21.500000,12.457056,40100
2014-12-26,21.620001,21.740000,21.450001,21.740000,12.596114,39200
2014-12-29,21.610001,21.760000,21.480000,21.610001,12.520794,149200
2014-12-30,21.600000,21.670000,21.440001,21.670000,12.555556,74900
2014-12-31,21.799999,21.820000,21.570000,21.639999,12.538171,107200
2015-01-02,21.510000,21.650000,21.370001,21.389999,12.393324,82800
2015-01-05,21.209999,21.209999,20.840000,20.889999,12.103622,250400
2015-01-06,20.940001,20.940001,20.350000,20.450001,11.848688,95200
2015-01-07,20.540001,20.709999,20.510000,20.610001,11.941391,140400
2015-01-08,20.760000,20.950001,20.520000,20.910000,12.115211,87200
2015-01-09,20.830000,20.930000,20.639999,20.799999,12.051479,68500
2015-01-12,20.889999,21.040001,20.480000,20.700001,11.993539,87100
2015-01-13,20.700001,20.860001,20.250000,20.290001,11.755989,79300
2015-01-14,20.170000,20.350000,20.100000,20.309999,11.767573,96900
2015-01-15,20.280001,20.450001,20.170000,20.290001,11.755989,98700
2015-01-16,20.360001,20.600000,20.219999,20.600000,11.935599,92600
2015-01-20,20.750000,20.930000,20.650000,20.879999,12.097830,98900
2015-01-21,20.920000,20.990000,20.809999,20.900000,12.109419,68200
2015-01-22,21.139999,21.139999,20.889999,20.920000,12.121004,102300
2015-01-23,20.840000,20.940001,20.730000,20.740000,12.016715,123000
2015-01-26,20.879999,20.959999,20.750000,20.889999,12.103622,83300
2015-01-27,20.809999,21.090000,20.680000,20.950001,12.138391,35200
2015-01-28,21.070000,21.170000,20.770000,20.820000,12.063068,62900
2015-01-29,20.809999,21.080000,20.780001,21.059999,12.202125,63900
2015-01-30,21.040001,21.219999,20.770000,20.830000,12.068862,67700
2015-02-02,20.980000,20.990000,20.790001,20.930000,12.126801,73300
2015-02-03,20.950001,21.150000,20.900000,21.080000,12.213712,81700
2015-02-04,21.030001,21.360001,21.000000,21.049999,12.196327,51700
2015-02-05,21.190001,21.219999,21.129999,21.219999,12.294826,66700
2015-02-06,21.260000,21.260000,20.920000,21.139999,12.248474,77500
2015-02-09,21.049999,21.080000,20.799999,20.879999,12.097830,69200
2015-02-10,20.820000,20.950001,20.660000,20.920000,12.121004,96600
2015-02-11,20.870001,20.930000,20.600000,20.790001,12.045687,91900
2015-02-12,20.870001,20.879999,20.510000,20.790001,12.045687,107600
2015-02-13,20.860001,20.860001,20.590000,20.719999,12.005127,66500
2015-02-17,20.700001,20.709999,20.459999,20.540001,11.900836,65600
2015-02-18,20.590000,20.719999,20.490000,20.700001,11.993539,103600
2015-02-19,20.730000,20.860001,20.580000,20.580000,11.924010,106900
2015-02-20,20.530001,20.820000,20.530001,20.820000,12.063068,74400
2015-02-23,20.830000,20.870001,20.750000,20.820000,12.063068,79700
2015-02-24,20.830000,20.950001,20.719999,20.910000,12.115211,94500
2015-02-25,20.900000,20.910000,20.730000,20.760000,12.028305,86500
2015-02-26,20.700001,20.860001,20.520000,20.629999,11.952982,123800
2015-02-27,20.580000,20.730000,20.510000,20.690001,11.987746,62900
2015-03-02,20.730000,20.730000,20.520000,20.590000,11.929808,99200
2015-03-03,20.610001,20.610001,20.320000,20.430000,11.837104,85500
2015-03-04,20.389999,20.400000,20.150000,20.350000,11.790750,75300
2015-03-05,20.400000,20.469999,20.280001,20.420000,11.831307,77400
2015-03-06,20.290001,20.620001,19.910000,19.980000,11.576370,122400
2015-03-09,19.959999,20.090000,19.760000,19.780001,11.460492,66200
2015-03-10,19.580000,19.610001,18.820000,19.420000,11.251912,186300
2015-03-11,19.370001,19.459999,19.240000,19.379999,11.228734,92300
2015-03-12,19.070000,19.250000,18.900000,19.170000,11.311340,192000
2015-03-13,19.030001,19.070000,18.780001,19.040001,11.234632,189800
2015-03-16,19.040001,19.230000,19.040001,19.129999,11.287738,103500
2015-03-17,19.120001,19.180000,18.920000,19.170000,11.311340,139900
2015-03-18,19.150000,19.450001,19.059999,19.450001,11.476556,175400
2015-03-19,19.500000,19.530001,19.340000,19.450001,11.476556,192900
2015-03-20,19.430000,19.590000,19.410000,19.450001,11.476556,109100
2015-03-23,19.510000,19.709999,19.459999,19.660000,11.600468,104000
2015-03-24,19.540001,19.870001,19.370001,19.670000,11.606370,137100
2015-03-25,19.670000,19.790001,19.500000,19.520000,11.517861,104600
2015-03-26,19.510000,19.590000,19.370001,19.500000,11.506059,250100
2015-03-27,19.430000,19.590000,19.420000,19.549999,11.535561,103600
2015-03-30,19.559999,19.860001,19.520000,19.860001,11.718479,162800
2015-03-31,19.860001,19.889999,19.709999,19.750000,11.653573,153200
2015-04-01,19.820000,19.889999,19.750000,19.850000,11.712579,61000
2015-04-02,19.900000,19.980000,19.820000,19.910000,11.747982,71700
2015-04-06,19.900000,19.990000,19.680000,19.990000,11.795186,89100
2015-04-07,20.000000,20.150000,19.860001,20.070000,11.842392,85400
2015-04-08,20.160000,20.160000,19.860001,20.000000,11.801086,126400
2015-04-09,19.920000,20.080000,19.760000,20.059999,11.836489,134500
2015-04-10,19.950001,20.070000,19.840000,19.959999,11.777480,91800
2015-04-13,19.990000,20.059999,19.850000,20.020000,11.812887,70000
2015-04-14,19.980000,20.110001,19.850000,20.070000,11.842392,84400
2015-04-15,20.129999,20.180000,20.049999,20.120001,11.871894,57000
2015-04-16,20.160000,20.180000,20.040001,20.139999,11.883693,106500
2015-04-17,20.010000,20.160000,19.969999,20.150000,11.889594,64000
2015-04-20,20.200001,20.320000,20.010000,20.090000,11.854192,75700
2015-04-21,20.219999,20.219999,20.100000,20.139999,11.883693,82700
2015-04-22,20.120001,20.240000,20.100000,20.190001,11.913198,54200
2015-04-23,20.240000,20.440001,20.180000,20.260000,11.954501,72000
2015-04-24,20.320000,20.490000,20.309999,20.490000,12.090213,65100
2015-04-27,20.580000,20.610001,20.469999,20.520000,12.107916,56100
2015-04-28,20.420000,20.500000,20.209999,20.459999,12.072513,88900
2015-04-29,20.410000,20.530001,20.299999,20.459999,12.072513,54700
2015-04-30,20.459999,20.500000,20.280001,20.400000,12.037110,101000
2015-05-01,20.440001,20.469999,20.219999,20.330000,11.995807,78400
2015-05-04,20.260000,20.309999,20.200001,20.209999,11.924995,60300
2015-05-05,20.260000,20.260000,19.930000,19.959999,11.777480,95600
2015-05-06,19.930000,20.020000,19.750000,19.809999,11.688975,94400
2015-05-07,19.820000,19.820000,19.469999,19.510000,11.511961,144400
2015-05-08,19.510000,19.690001,19.450001,19.600000,11.565065,296400
2015-05-11,19.610001,19.760000,19.530001,19.570000,11.547363,109600
2015-05-12,19.530001,19.809999,19.480000,19.799999,11.683075,107700
2015-05-13,19.900000,19.940001,19.620001,19.709999,11.629970,89200
2015-05-14,19.900000,20.139999,19.850000,20.129999,11.877791,104500
2015-05-15,20.120001,20.170000,20.020000,20.139999,11.883693,115900
2015-05-18,20.049999,20.080000,19.870001,19.920000,11.753881,89300
2015-05-19,19.860001,20.020000,19.799999,19.980000,11.789284,72100
2015-05-20,19.969999,20.090000,19.850000,19.959999,11.777480,78800
2015-05-21,20.010000,20.170000,19.900000,19.920000,11.753881,59400
2015-05-22,19.940001,19.959999,19.870001,19.920000,11.753881,36800
2015-05-26,19.910000,19.910000,19.580000,19.639999,11.588669,58900
2015-05-27,19.680000,19.680000,19.540001,19.629999,11.582765,71800
2015-05-28,19.570000,19.620001,19.510000,19.620001,11.576865,54300
2015-05-29,19.580000,19.620001,19.469999,19.570000,11.547363,80200
2015-06-01,19.540001,19.580000,19.320000,19.410000,11.452950,90800
2015-06-02,19.360001,19.490000,19.350000,19.450001,11.476556,90200
2015-06-03,19.490000,19.590000,19.450001,19.520000,11.517861,91500
2015-06-04,19.420000,19.450001,19.100000,19.120001,11.281839,99300
2015-06-05,19.000000,19.100000,18.540001,18.590000,10.969110,164700
2015-06-08,18.510000,18.570000,18.469999,18.520000,10.927805,109500
2015-06-09,18.520000,18.709999,18.299999,18.370001,10.839298,114500
2015-06-10,18.389999,18.730000,18.389999,18.629999,10.992709,106700
2015-06-11,18.280001,18.420000,18.250000,18.360001,11.040820,82200
2015-06-12,18.260000,18.280001,18.110001,18.200001,10.944604,115700
2015-06-15,18.070000,18.160000,18.049999,18.070000,10.866427,127000
2015-06-16,18.020000,18.240000,18.020000,18.129999,10.902507,138300
2015-06-17,18.139999,18.340000,18.129999,18.330000,11.022779,190900
2015-06-18,18.270000,18.610001,18.270000,18.469999,11.106970,121400
2015-06-19,18.389999,18.500000,18.340000,18.379999,11.052846,180500
2015-06-22,18.400000,18.600000,18.400000,18.400000,11.064875,161900
2015-06-23,18.379999,18.410000,18.250000,18.350000,11.034804,154500
2015-06-24,18.290001,18.350000,18.250000,18.299999,11.004737,91500
2015-06-25,18.299999,18.309999,18.100000,18.110001,10.890480,93000
2015-06-26,17.990000,18.090000,17.840000,18.000000,10.824333,104200
2015-06-29,17.799999,17.870001,17.709999,17.730000,10.661968,220200
2015-06-30,18.020000,18.040001,17.660000,17.719999,10.655955,288300
2015-07-01,17.709999,17.730000,17.580000,17.610001,10.589808,111500
2015-07-02,17.549999,17.639999,17.309999,17.379999,10.451496,251200
2015-07-06,17.340000,17.629999,17.209999,17.520000,10.535685,232500
2015-07-07,17.620001,17.860001,17.430000,17.820000,10.716091,176100
2015-07-08,17.610001,17.750000,17.540001,17.610001,10.589808,136600
2015-07-09,17.670000,17.910000,17.580000,17.620001,10.595820,162400
2015-07-10,17.730000,17.860001,17.690001,17.740000,10.667982,108100
2015-07-13,17.750000,17.910000,17.750000,17.820000,10.716091,73100
2015-07-14,17.760000,17.990000,17.760000,17.950001,10.794266,67800
2015-07-15,17.879999,18.100000,17.879999,17.959999,10.800279,92600
2015-07-16,17.959999,18.170000,17.950001,18.040001,10.848389,103600
2015-07-17,17.980000,18.040001,17.930000,18.010000,10.830347,68500
2015-07-20,17.959999,17.959999,17.660000,17.680000,10.631901,53300
2015-07-21,17.559999,17.719999,17.520000,17.549999,10.553723,63400
2015-07-22,17.459999,17.490000,17.209999,17.270000,10.385346,119700
2015-07-23,17.350000,17.350000,16.930000,17.049999,10.253051,110500
2015-07-24,17.020000,17.040001,16.920000,16.980000,10.210956,54800
2015-07-27,16.820000,16.879999,16.360001,16.719999,10.054604,135600
2015-07-28,16.629999,16.910000,16.600000,16.799999,10.102712,124800
2015-07-29,16.760000,17.309999,16.730000,17.209999,10.349264,115900
2015-07-30,17.040001,17.340000,17.040001,17.280001,10.391361,129400
2015-07-31,17.280001,17.549999,17.260000,17.299999,10.403388,229300
2015-08-03,17.250000,17.430000,17.250000,17.299999,10.403388,63600
2015-08-04,17.219999,17.350000,17.139999,17.170000,10.325212,113900
2015-08-05,17.219999,17.389999,16.959999,17.000000,10.222981,118900
2015-08-06,16.900000,16.900000,16.700001,16.820000,10.114738,118600
2015-08-07,16.740000,16.969999,16.740000,16.870001,10.144807,98900
2015-08-10,16.830000,17.020000,16.830000,16.870001,10.144807,64500
2015-08-11,16.879999,16.959999,16.820000,16.959999,10.198927,146700
2015-08-12,16.860001,17.219999,16.820000,17.219999,10.355279,94600
2015-08-13,17.160000,17.330000,17.070000,17.170000,10.325212,132500
2015-08-14,17.110001,17.299999,17.080000,17.280001,10.391361,58200
2015-08-17,17.160000,17.379999,17.160000,17.219999,10.355279,119700
2015-08-18,17.150000,17.270000,17.110001,17.150000,10.313182,112100
2015-08-19,17.040001,17.240000,16.930000,17.110001,10.289132,127500
2015-08-20,16.870001,17.000000,16.820000,16.840000,10.126766,228500
2015-08-21,16.740000,16.870001,16.570000,16.639999,10.006495,188800
2015-08-24,15.690000,16.270000,15.200000,15.550000,9.351020,291200
2015-08-25,15.870000,15.990000,15.470000,15.490000,9.314938,197300
2015-08-26,15.740000,16.030001,15.430000,16.030001,9.639672,131200
2015-08-27,16.020000,16.240000,15.870000,16.129999,9.699806,197900
2015-08-28,16.129999,16.350000,16.129999,16.280001,9.790007,71600
2015-08-31,16.139999,16.480000,16.129999,16.430000,9.880211,96500
2015-09-01,15.940000,16.330000,15.940000,16.129999,9.699806,137800
2015-09-02,16.200001,16.580000,16.049999,16.190001,9.735886,135900
2015-09-03,16.170000,16.190001,16.040001,16.049999,9.651695,125500
2015-09-04,15.920000,15.950000,15.750000,15.830000,9.519401,84900
2015-09-08,16.020000,16.160000,16.010000,16.059999,9.657711,105300
2015-09-09,16.250000,16.250000,16.010000,16.010000,9.627645,110400
2015-09-10,15.930000,16.090000,15.930000,16.040001,9.645684,66100
2015-09-11,15.700000,15.820000,15.540000,15.640000,9.614948,84500
2015-09-14,15.550000,15.590000,15.510000,15.550000,9.559615,100300
2015-09-15,15.450000,15.700000,15.420000,15.600000,9.590353,181500
2015-09-16,15.650000,15.770000,15.580000,15.710000,9.657977,90800
2015-09-17,15.650000,15.930000,15.630000,15.770000,9.694864,69500
2015-09-18,15.620000,16.010000,15.620000,15.840000,9.737900,76200
2015-09-21,15.840000,15.990000,15.740000,15.970000,9.817819,92000
2015-09-22,15.700000,15.760000,15.590000,15.620000,9.602650,99700
2015-09-23,15.620000,15.690000,15.500000,15.570000,9.571912,114100
2015-09-24,15.400000,15.560000,15.280000,15.530000,9.547320,85100
2015-09-25,15.570000,15.710000,15.500000,15.640000,9.614948,70400
2015-09-28,15.570000,15.570000,15.250000,15.290000,9.399778,196300
2015-09-29,15.150000,15.230000,14.780000,14.860000,9.135426,195700
2015-09-30,15.060000,15.150000,14.760000,15.140000,9.307563,187300
2015-10-01,15.190000,15.250000,14.910000,15.050000,9.252233,116500
2015-10-02,14.930000,15.340000,14.910000,15.320000,9.418221,138500
2015-10-05,15.380000,15.910000,15.370000,15.890000,9.768637,146500
2015-10-06,15.840000,16.150000,15.790000,16.090000,9.891588,135000
2015-10-07,16.090000,16.330000,16.090000,16.160000,9.934626,115000
2015-10-08,16.070000,16.430000,16.070000,16.420000,10.094465,124600
2015-10-09,16.420000,16.510000,16.370001,16.490000,10.137496,101700
2015-10-12,16.440001,16.660000,16.420000,16.590000,10.198973,100600
2015-10-13,16.450001,16.540001,16.350000,16.350000,10.051431,94200
2015-10-14,16.309999,16.459999,16.240000,16.350000,10.051431,115900
2015-10-15,16.330000,16.540001,16.320000,16.440001,10.106759,128000
2015-10-16,16.450001,16.860001,16.450001,16.850000,10.358811,125700
2015-10-19,16.670000,16.730000,16.559999,16.629999,10.223564,101300
2015-10-20,16.510000,16.700001,16.500000,16.590000,10.198973,215200
2015-10-21,16.570000,16.840000,16.570000,16.700001,10.266599,85600
2015-10-22,16.750000,16.879999,16.680000,16.809999,10.334222,91700
2015-10-23,16.830000,16.830000,16.610001,16.629999,10.223564,114900
2015-10-26,16.549999,16.670000,16.430000,16.559999,10.180531,464200
2015-10-27,16.469999,16.520000,16.139999,16.230000,9.977657,70700
2015-10-28,16.200001,16.559999,16.170000,16.290001,10.014544,688000
2015-10-29,16.150000,16.410000,15.910000,15.960000,9.811671,626700
2015-10-30,16.000000,16.250000,15.940000,16.230000,9.977657,127800
2015-11-02,16.160000,16.469999,16.080000,16.370001,10.063725,137500
2015-11-03,16.260000,16.389999,16.110001,16.370001,10.063725,196100
2015-11-04,16.370001,16.469999,16.180000,16.250000,9.989950,566300
2015-11-05,16.160000,16.250000,16.110001,16.110001,9.903884,145400
2015-11-06,15.900000,15.960000,15.550000,15.770000,9.694864,186400
2015-11-09,15.620000,15.690000,15.350000,15.400000,9.467401,118800
2015-11-10,15.220000,15.370000,15.110000,15.230000,9.362889,153100
2015-11-11,15.150000,15.250000,15.000000,15.040000,9.246086,181600
2015-11-12,15.030000,15.050000,14.780000,14.790000,9.092394,203700
2015-11-13,14.750000,15.110000,14.710000,14.920000,9.172314,152600
2015-11-16,14.880000,15.190000,14.860000,15.130000,9.301414,182100
2015-11-17,15.180000,15.250000,15.090000,15.140000,9.307563,144000
2015-11-18,15.110000,15.320000,15.110000,15.310000,9.412076,115200
2015-11-19,15.240000,15.380000,15.200000,15.280000,9.393628,159300
2015-11-20,15.270000,15.480000,15.270000,15.390000,9.461253,120700
2015-11-23,15.380000,15.390000,15.140000,15.190000,9.338302,127200
2015-11-24,15.040000,15.190000,15.000000,15.150000,9.313709,90000
2015-11-25,15.140000,15.350000,15.100000,15.160000,9.319858,125000
2015-11-27,15.070000,15.520000,15.070000,15.340000,9.430514,57000
2015-11-30,15.290000,15.410000,15.280000,15.350000,9.436662,120500
2015-12-01,15.330000,15.430000,15.190000,15.240000,9.369038,112600
2015-12-02,15.180000,15.200000,14.950000,15.010000,9.227640,191300
2015-12-03,15.020000,15.040000,14.820000,14.890000,9.153872,144800
2015-12-04,14.890000,14.930000,14.770000,14.810000,9.104688,154200
2015-12-07,14.760000,14.760000,14.160000,14.250000,8.760421,230000
2015-12-08,14.070000,14.260000,13.980000,14.150000,8.698943,181100
2015-12-09,14.180000,14.470000,14.090000,14.210000,8.735829,201900
2015-12-10,14.220000,14.400000,14.080000,14.120000,8.680499,241000
2015-12-11,13.810000,13.930000,13.650000,13.740000,8.661589,395100
2015-12-14,13.720000,13.750000,13.370000,13.610000,8.579636,410800
2015-12-15,13.630000,13.710000,13.540000,13.630000,8.592245,281000
2015-12-16,13.620000,14.020000,13.620000,13.990000,8.819186,232900
2015-12-17,13.920000,13.990000,13.800000,13.970000,8.806578,225200
2015-12-18,13.950000,13.950000,13.750000,13.770000,8.680500,225600
2015-12-21,13.750000,13.880000,13.750000,13.860000,8.737236,149200
2015-12-22,13.860000,14.270000,13.850000,14.160000,8.926353,300900
2015-12-23,14.280000,14.670000,14.210000,14.620000,9.216333,259400
2015-12-24,14.640000,14.900000,14.630000,14.800000,9.329805,115300
2015-12-28,14.730000,14.950000,14.700000,14.930000,9.411755,308400
2015-12-29,14.900000,14.940000,14.500000,14.680000,9.254158,258600
2015-12-30,14.600000,14.720000,14.590000,14.690000,9.260462,167800
2015-12-31,14.700000,14.940000,14.690000,14.730000,9.285677,412300
2016-01-04,14.590000,14.760000,14.360000,14.760000,9.304586,163000
2016-01-05,14.710000,14.740000,14.470000,14.610000,9.210031,233000
2016-01-06,14.380000,14.430000,14.200000,14.240000,8.976785,223100
2016-01-07,14.000000,14.140000,13.890000,13.910000,8.768753,436100
2016-01-08,13.920000,13.990000,13.770000,13.790000,8.693108,236900
2016-01-11,13.800000,13.930000,13.560000,13.580000,8.560727,126400
2016-01-12,13.630000,13.680000,13.200000,13.360000,8.422041,222400
2016-01-13,13.410000,13.460000,13.140000,13.150000,8.289658,166900
2016-01-14,13.140000,13.230000,12.800000,13.100000,8.258138,209800
2016-01-15,12.830000,12.880000,12.630000,12.740000,8.031197,276900
2016-01-19,12.760000,12.790000,12.530000,12.640000,7.968157,157700
2016-01-20,12.330000,12.480000,11.800000,11.950000,7.533186,276000
2016-01-21,11.980000,12.240000,11.740000,12.010000,7.571011,282400
2016-01-22,12.180000,12.700000,12.180000,12.530000,7.898815,179900
2016-01-25,12.540000,12.930000,12.540000,12.560000,7.917726,140000
2016-01-26,12.590000,13.140000,12.590000,13.020000,8.207707,144500
2016-01-27,13.030000,13.230000,12.880000,13.150000,8.289658,199300
2016-01-28,13.300000,13.720000,13.110000,13.710000,8.642676,307200
2016-01-29,13.750000,13.970000,13.550000,13.910000,8.768753,111600
2016-02-01,13.850000,14.070000,13.850000,13.990000,8.819186,126800
2016-02-02,13.570000,13.930000,13.480000,13.780000,8.686806,222500
2016-02-03,13.800000,14.080000,13.730000,14.030000,8.844403,231300
2016-02-04,13.930000,14.280000,13.930000,14.180000,8.938961,144700
2016-02-05,14.090000,14.150000,13.900000,13.990000,8.819186,104300
2016-02-08,13.850000,13.850000,13.290000,13.340000,8.409431,117200
2016-02-09,13.110000,13.220000,13.000000,13.170000,8.302266,137400
2016-02-10,13.100000,13.110000,12.650000,12.950000,8.163579,204600
2016-02-11,12.670000,12.770000,12.460000,12.570000,7.924029,187800
2016-02-12,12.670000,12.690000,12.600000,12.640000,7.968157,76100
2016-02-16,12.690000,12.870000,12.690000,12.800000,8.069021,294000
2016-02-17,12.870000,13.240000,12.870000,13.120000,8.270745,127100
2016-02-18,13.110000,13.550000,13.110000,13.420000,8.459864,155900
2016-02-19,13.340000,13.550000,13.320000,13.470000,8.491383,155800
2016-02-22,13.590000,13.710000,13.590000,13.660000,8.611158,88400
2016-02-23,13.630000,13.700000,13.570000,13.600000,8.573334,89000
2016-02-24,13.500000,13.770000,13.420000,13.770000,8.680500,130700
2016-02-25,13.790000,13.870000,13.690000,13.840000,8.724629,119700
2016-02-26,13.900000,13.900000,13.750000,13.790000,8.693108,128500
2016-02-29,13.850000,13.950000,13.760000,13.820000,8.712020,160000
2016-03-01,13.830000,14.050000,13.830000,14.010000,8.831795,113900
2016-03-02,14.000000,14.090000,13.860000,14.070000,8.869619,72200
2016-03-03,13.990000,14.230000,13.970000,14.130000,8.907443,146200
2016-03-04,14.120000,14.500000,14.120000,14.480000,9.128078,122600
2016-03-07,14.410000,14.670000,14.340000,14.600000,9.203726,95200
2016-03-08,14.640000,14.640000,14.550000,14.550000,9.172207,104000
2016-03-09,14.520000,14.660000,14.520000,14.600000,9.203726,101500
2016-03-10,14.670000,14.700000,14.540000,14.620000,9.216333,158500
2016-03-11,14.320000,14.560000,14.320000,14.520000,9.377799,205500
2016-03-14,14.430000,14.590000,14.430000,14.560000,9.403632,46600
2016-03-15,14.430000,14.530000,14.310000,14.320000,9.248627,90600
2016-03-16,14.300000,14.630000,14.260000,14.630000,9.448841,103600
2016-03-17,14.660000,14.950000,14.660000,14.880000,9.610306,106800
2016-03-18,14.920000,15.000000,14.850000,14.850000,9.590929,64100
2016-03-21,14.740000,14.880000,14.690000,14.690000,9.487591,99000
2016-03-22,14.570000,14.880000,14.380000,14.740000,9.519884,77900
2016-03-23,14.770000,14.770000,14.570000,14.570000,9.410089,107500
2016-03-24,14.580000,14.600000,14.490000,14.570000,9.410089,84900
2016-03-28,14.670000,14.670000,14.500000,14.510000,9.371338,113900
2016-03-29,14.400000,14.700000,14.400000,14.690000,9.487591,75000
2016-03-30,14.700000,15.640000,14.700000,15.550000,10.043026,644800
2016-03-31,15.630000,15.940000,15.450000,15.910000,10.275536,609300
2016-04-01,15.760000,15.920000,15.460000,15.760000,10.178658,329200
2016-04-04,15.660000,15.730000,15.120000,15.480000,9.997816,306900
2016-04-05,15.380000,15.380000,15.050000,15.190000,9.810519,245400
2016-04-06,15.240000,15.280000,15.080000,15.230000,9.836351,224700
2016-04-07,15.110000,15.350000,15.110000,15.330000,9.900937,128600
2016-04-08,15.440000,15.510000,15.250000,15.380000,9.933232,161900
2016-04-11,15.960000,16.049999,15.810000,15.840000,10.230324,643200
2016-04-12,15.990000,16.230000,15.960000,16.230000,10.482207,472900
2016-04-13,16.320000,16.450001,16.219999,16.450001,10.624294,413700
2016-04-14,16.420000,16.440001,16.040001,16.250000,10.495124,247700
2016-04-15,16.379999,16.379999,16.180000,16.299999,10.527416,165000
2016-04-18,16.340000,16.430000,16.129999,16.250000,10.495124,259800
2016-04-19,16.309999,16.379999,16.290001,16.309999,10.533875,174600
2016-04-20,16.400000,16.650000,16.389999,16.610001,10.727633,261700
2016-04-21,16.709999,16.719999,16.430000,16.540001,10.682422,240200
2016-04-22,16.570000,16.670000,16.400000,16.510000,10.663046,169000
2016-04-25,16.520000,16.530001,16.250000,16.280001,10.514500,188100
2016-04-26,16.330000,16.629999,16.330000,16.629999,10.740550,158400
2016-04-27,16.620001,16.790001,16.330000,16.790001,10.843886,242900
2016-04-28,16.750000,16.959999,16.719999,16.860001,10.889095,243100
2016-04-29,16.730000,16.959999,16.530001,16.600000,10.721175,203400
2016-05-02,16.559999,16.740000,16.500000,16.700001,10.785760,275800
