Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,12.540000,12.730000,12.530000,12.720000,7.621681,93900
2012-11-28,12.720000,12.720000,12.600000,12.620000,7.561762,55100
2012-11-29,12.630000,12.690000,12.630000,12.680000,7.597717,45000
2012-11-30,12.710000,12.720000,12.600000,12.660000,7.585732,59700
2012-12-03,12.650000,12.710000,12.530000,12.550000,7.519817,51800
2012-12-04,12.560000,12.620000,12.450000,12.510000,7.495850,45300
2012-12-05,12.510000,12.590000,12.400000,12.500000,7.489861,37300
2012-12-06,12.450000,12.460000,12.290000,12.330000,7.387997,47800
2012-12-07,12.380000,12.400000,12.230000,12.260000,7.346056,47700
2012-12-10,12.280000,12.320000,12.250000,12.310000,7.376015,38700
2012-12-11,12.330000,12.470000,12.270000,12.400000,7.429942,54200
2012-12-12,12.360000,12.360000,12.100000,12.210000,7.357630,54600
2012-12-13,12.210000,12.350000,12.120000,12.330000,7.429939,68600
2012-12-14,12.330000,12.360000,12.210000,12.210000,7.357630,52200
2012-12-17,12.220000,12.250000,12.140000,12.200000,7.351609,42100
2012-12-18,12.200000,12.320000,12.120000,12.200000,7.351609,44900
2012-12-19,12.170000,12.310000,12.170000,12.280000,7.399812,40200
2012-12-20,12.290000,12.390000,12.180000,12.330000,7.429939,52900
2012-12-21,12.250000,12.430000,12.230000,12.390000,7.466101,35700
2012-12-24,12.330000,12.480000,12.300000,12.480000,7.520332,35900
2012-12-26,12.500000,12.540000,12.360000,12.500000,7.532382,34400
2012-12-27,12.500000,12.500000,12.310000,12.330000,7.429939,39600
2012-12-28,12.310000,12.370000,12.170000,12.340000,7.435971,26300
2012-12-31,12.400000,12.490000,12.110000,12.260000,7.387760,61100
2013-01-02,12.300000,12.520000,12.250000,12.310000,7.417891,58400
2013-01-03,12.260000,12.540000,12.230000,12.490000,7.526355,58300
2013-01-04,12.490000,12.500000,12.350000,12.390000,7.466101,53200
2013-01-07,12.350000,12.540000,12.350000,12.380000,7.460071,81500
2013-01-08,12.320000,12.490000,12.320000,12.460000,7.508276,37800
2013-01-09,12.430000,12.530000,12.390000,12.530000,7.550461,33100
2013-01-10,12.490000,12.560000,12.460000,12.510000,7.538408,49000
2013-01-11,12.420000,12.540000,12.410000,12.530000,7.592946,59200
2013-01-14,12.460000,12.510000,12.440000,12.510000,7.580826,38600
2013-01-15,12.490000,12.540000,12.480000,12.530000,7.592946,32800
2013-01-16,12.530000,12.570000,12.480000,12.550000,7.605062,46300
2013-01-17,12.590000,12.600000,12.480000,12.510000,7.580826,59100
2013-01-18,12.530000,12.570000,12.490000,12.540000,7.599006,40900
2013-01-22,12.500000,12.680000,12.500000,12.660000,7.671724,46500
2013-01-23,12.660000,12.710000,12.600000,12.650000,7.665663,45900
2013-01-24,12.640000,12.730000,12.630000,12.700000,7.695968,50900
2013-01-25,12.700000,12.720000,12.560000,12.560000,7.611127,42200
2013-01-28,12.600000,12.740000,12.600000,12.740000,7.720202,125600
2013-01-29,12.710000,12.710000,12.460000,12.480000,7.562646,94000
2013-01-30,12.440000,12.500000,12.340000,12.340000,7.477813,36000
2013-01-31,12.440000,12.510000,12.340000,12.350000,7.483871,54000
2013-02-01,12.360000,12.500000,12.350000,12.500000,7.574768,55800
2013-02-04,12.420000,12.470000,12.380000,12.460000,7.550526,34800
2013-02-05,12.490000,12.640000,12.470000,12.570000,7.617188,45700
2013-02-06,12.500000,12.550000,12.470000,12.510000,7.580826,19900
2013-02-07,12.540000,12.540000,12.350000,12.440000,7.538406,73500
2013-02-08,12.400000,12.490000,12.370000,12.450000,7.544464,48600
2013-02-11,12.450000,12.520000,12.420000,12.460000,7.550526,30800
2013-02-12,12.470000,12.510000,12.450000,12.460000,7.550526,47900
2013-02-13,12.410000,12.430000,12.350000,12.380000,7.544433,31300
2013-02-14,12.320000,12.390000,12.290000,12.300000,7.495681,55800
2013-02-15,12.280000,12.380000,12.220000,12.360000,7.532247,86000
2013-02-19,12.330000,12.390000,12.250000,12.290000,7.489585,68300
2013-02-20,12.020000,12.280000,12.020000,12.150000,7.404269,79100
2013-02-21,12.070000,12.190000,12.020000,12.020000,7.325047,85100
2013-02-22,12.100000,12.150000,12.020000,12.020000,7.325047,53800
2013-02-25,12.080000,12.090000,12.010000,12.010000,7.318955,59700
2013-02-26,12.020000,12.160000,12.010000,12.140000,7.398177,50900
2013-02-27,12.090000,12.110000,12.010000,12.020000,7.325047,75400
2013-02-28,12.050000,12.100000,12.010000,12.010000,7.318955,54600
2013-03-01,12.020000,12.100000,12.020000,12.100000,7.373800,28000
2013-03-04,12.070000,12.140000,12.040000,12.140000,7.398177,38100
2013-03-05,12.100000,12.130000,12.070000,12.090000,7.367706,42900
2013-03-06,12.080000,12.110000,12.040000,12.040000,7.337236,53200
2013-03-07,12.040000,12.070000,12.010000,12.040000,7.337236,66200
2013-03-08,12.040000,12.060000,12.010000,12.020000,7.325047,56800
2013-03-11,12.040000,12.050000,12.000000,12.000000,7.312862,87200
2013-03-12,12.030000,12.120000,12.020000,12.060000,7.349424,65500
2013-03-13,12.020000,12.030000,11.960000,11.960000,7.331033,64200
2013-03-14,11.940000,12.040000,11.920000,11.930000,7.312645,51500
2013-03-15,11.930000,11.960000,11.870000,11.880000,7.281997,80000
2013-03-18,11.860000,11.970000,11.780000,11.880000,7.281997,57100
2013-03-19,11.830000,11.920000,11.810000,11.850000,7.263608,36900
2013-03-20,11.930000,12.030000,11.920000,11.970000,7.337164,72900
2013-03-21,12.000000,12.060000,11.930000,11.970000,7.337164,38700
2013-03-22,12.030000,12.040000,11.940000,12.020000,7.367812,38800
2013-03-25,12.070000,12.100000,11.970000,12.060000,7.392332,59900
2013-03-26,12.160000,12.170000,12.000000,12.010000,7.361685,57800
2013-03-27,12.030000,12.150000,12.010000,12.070000,7.398459,39400
2013-03-28,12.140000,12.340000,12.110000,12.340000,7.563962,85700
2013-04-01,12.290000,12.310000,12.200000,12.280000,7.527183,35200
2013-04-02,12.140000,12.270000,11.970000,11.970000,7.337164,98100
2013-04-03,12.020000,12.180000,12.020000,12.100000,7.416850,33500
2013-04-04,12.130000,12.140000,12.060000,12.120000,7.429108,34000
2013-04-05,12.100000,12.280000,12.100000,12.230000,7.496534,23500
2013-04-08,12.230000,12.230000,12.090000,12.130000,7.435239,37600
2013-04-09,12.140000,12.250000,12.090000,12.210000,7.484272,47000
2013-04-10,12.230000,12.390000,12.180000,12.300000,7.539442,70300
2013-04-11,12.230000,12.300000,12.230000,12.300000,7.582595,29800
2013-04-12,12.240000,12.350000,12.230000,12.300000,7.582595,35000
2013-04-15,12.250000,12.280000,12.200000,12.280000,7.570262,38500
2013-04-16,12.270000,12.330000,12.080000,12.180000,7.508620,42900
2013-04-17,12.110000,12.250000,12.110000,12.240000,7.545606,41800
2013-04-18,12.200000,12.320000,12.180000,12.260000,7.557935,37200
2013-04-19,12.260000,12.380000,12.260000,12.350000,7.613420,37400
2013-04-22,12.320000,12.460000,12.300000,12.440000,7.668902,40000
2013-04-23,12.450000,12.460000,12.270000,12.330000,7.601087,55900
2013-04-24,12.360000,12.420000,12.340000,12.420000,7.656570,19300
2013-04-25,12.420000,12.490000,12.400000,12.480000,7.693561,29400
2013-04-26,12.430000,12.460000,12.360000,12.390000,7.638075,24900
2013-04-29,12.440000,12.480000,12.420000,12.480000,7.693561,32400
2013-04-30,12.460000,12.470000,12.380000,12.430000,7.662738,49200
2013-05-01,12.390000,12.480000,12.390000,12.480000,7.693561,34200
2013-05-02,12.420000,12.480000,12.420000,12.470000,7.687395,33600
2013-05-03,12.470000,12.480000,12.420000,12.440000,7.668902,49000
2013-05-06,12.440000,12.460000,12.280000,12.280000,7.570262,58600
2013-05-07,12.270000,12.340000,12.190000,12.230000,7.539442,78100
2013-05-08,12.230000,12.290000,12.230000,12.280000,7.570262,52600
2013-05-09,12.230000,12.280000,12.190000,12.280000,7.570262,53900
2013-05-10,12.270000,12.290000,12.210000,12.290000,7.576427,54700
2013-05-13,12.240000,12.440000,12.230000,12.390000,7.681831,76000
2013-05-14,12.350000,12.350000,12.150000,12.260000,7.601231,86600
2013-05-15,12.260000,12.360000,12.230000,12.320000,7.638429,63000
2013-05-16,12.290000,12.300000,12.160000,12.180000,7.551628,42300
2013-05-17,12.200000,12.220000,12.150000,12.160000,7.539233,41700
2013-05-20,12.150000,12.170000,12.100000,12.100000,7.502030,56200
2013-05-21,12.150000,12.150000,12.100000,12.130000,7.520631,35400
2013-05-22,12.110000,12.130000,12.060000,12.100000,7.502030,50200
2013-05-23,12.060000,12.060000,12.010000,12.040000,7.464828,44800
2013-05-24,12.060000,12.080000,12.010000,12.010000,7.446232,38800
2013-05-28,12.060000,12.130000,12.010000,12.010000,7.446232,73000
2013-05-29,12.010000,12.010000,11.800000,11.930000,7.396629,87600
2013-05-30,11.880000,12.000000,11.780000,11.940000,7.402827,53300
2013-05-31,11.970000,12.000000,11.720000,11.770000,7.297429,82100
2013-06-03,11.560000,11.670000,11.340000,11.520000,7.142428,133100
2013-06-04,11.540000,11.730000,11.420000,11.700000,7.254029,82000
2013-06-05,11.570000,11.590000,11.390000,11.390000,7.061831,63300
2013-06-06,11.370000,11.630000,11.350000,11.550000,7.161024,56100
2013-06-07,11.550000,11.550000,11.430000,11.470000,7.111428,46000
2013-06-10,11.460000,11.460000,11.290000,11.300000,7.006028,52300
2013-06-11,11.280000,11.410000,11.100000,11.350000,7.037031,98500
2013-06-12,11.370000,11.380000,11.070000,11.140000,6.906828,76400
2013-06-13,11.090000,11.290000,10.990000,11.290000,7.044090,95300
2013-06-14,11.250000,11.410000,11.250000,11.380000,7.100245,48300
2013-06-17,11.430000,11.440000,11.160000,11.200000,6.987932,66900
2013-06-18,11.150000,11.320000,11.120000,11.310000,7.056569,63500
2013-06-19,11.260000,11.330000,11.080000,11.210000,6.994178,55200
2013-06-20,11.220000,11.220000,11.010000,11.010000,6.869394,105000
2013-06-21,11.010000,11.050000,10.810000,11.010000,6.869394,72800
2013-06-24,10.800000,10.880000,10.590000,10.690000,6.669736,135900
2013-06-25,10.830000,10.870000,10.590000,10.710000,6.682213,95700
2013-06-26,10.690000,10.920000,10.690000,10.900000,6.800761,49600
2013-06-27,10.910000,11.080000,10.910000,11.050000,6.894351,70500
2013-06-28,11.080000,11.090000,10.920000,10.950000,6.831961,64700
2013-07-01,10.900000,11.040000,10.900000,10.980000,6.850675,82000
2013-07-02,10.940000,11.010000,10.890000,10.890000,6.794521,52200
2013-07-03,10.860000,10.880000,10.770000,10.800000,6.738370,41500
2013-07-05,10.800000,10.800000,10.610000,10.610000,6.619823,72600
2013-07-08,10.610000,10.680000,10.450000,10.460000,6.526235,118000
2013-07-09,10.460000,10.520000,10.370000,10.450000,6.519998,122100
2013-07-10,10.450000,10.550000,10.430000,10.450000,6.519998,69400
2013-07-11,10.450000,10.660000,10.430000,10.540000,6.620495,112600
2013-07-12,10.570000,10.620000,10.460000,10.490000,6.589089,104400
2013-07-15,10.510000,10.540000,10.480000,10.480000,6.582809,64600
2013-07-16,10.490000,10.540000,10.460000,10.460000,6.570247,47100
2013-07-17,10.450000,10.700000,10.450000,10.670000,6.702153,170200
2013-07-18,10.700000,10.730000,10.610000,10.710000,6.727277,127600
2013-07-19,10.610000,10.720000,10.610000,10.700000,6.720997,69200
2013-07-22,10.680000,10.720000,10.650000,10.660000,6.695872,75100
2013-07-23,10.710000,10.710000,10.620000,10.650000,6.689593,68300
2013-07-24,10.660000,10.690000,10.570000,10.600000,6.658183,73800
2013-07-25,10.560000,10.620000,10.510000,10.580000,6.645622,57500
2013-07-26,10.540000,10.610000,10.490000,10.510000,6.601650,52700
2013-07-29,10.460000,10.590000,10.460000,10.540000,6.620495,57200
2013-07-30,10.520000,10.570000,10.510000,10.560000,6.633060,35600
2013-07-31,10.590000,10.590000,10.450000,10.490000,6.589089,88600
2013-08-01,10.460000,10.520000,10.400000,10.410000,6.538844,68800
2013-08-02,10.360000,10.440000,10.360000,10.380000,6.519998,40300
2013-08-05,10.390000,10.410000,10.320000,10.320000,6.482306,61600
2013-08-06,10.250000,10.320000,10.250000,10.280000,6.457184,64100
2013-08-07,10.220000,10.460000,10.220000,10.440000,6.557682,170600
2013-08-08,10.480000,10.490000,10.390000,10.490000,6.589089,90500
2013-08-09,10.440000,10.480000,10.420000,10.430000,6.551401,57000
2013-08-12,10.350000,10.480000,10.350000,10.470000,6.576529,60100
2013-08-13,10.380000,10.420000,10.330000,10.420000,6.589173,88100
2013-08-14,10.350000,10.410000,10.340000,10.410000,6.582857,57900
2013-08-15,10.240000,10.330000,10.050000,10.070000,6.367848,291300
2013-08-16,10.070000,10.170000,10.070000,10.070000,6.367848,130100
2013-08-19,10.000000,10.100000,10.000000,10.010000,6.329907,78700
2013-08-20,9.960000,10.080000,9.950000,10.040000,6.348879,93000
2013-08-21,10.060000,10.100000,10.010000,10.040000,6.348879,75700
2013-08-22,10.080000,10.140000,10.050000,10.110000,6.393139,75000
2013-08-23,10.080000,10.150000,10.060000,10.140000,6.412115,73100
2013-08-26,10.180000,10.220000,10.100000,10.160000,6.424761,110800
2013-08-27,10.140000,10.170000,10.120000,10.160000,6.424761,65700
2013-08-28,10.120000,10.180000,10.120000,10.160000,6.424761,59400
2013-08-29,10.120000,10.190000,10.110000,10.130000,6.405790,71000
2013-08-30,10.120000,10.200000,10.110000,10.200000,6.450057,65000
2013-09-03,10.200000,10.320000,10.200000,10.300000,6.513289,109500
2013-09-04,10.290000,10.290000,10.190000,10.210000,6.456381,53500
2013-09-05,10.170000,10.200000,10.120000,10.120000,6.399467,81800
2013-09-06,10.150000,10.290000,10.150000,10.160000,6.424761,59400
2013-09-09,10.160000,10.200000,10.160000,10.180000,6.437407,45600
2013-09-10,10.190000,10.220000,10.170000,10.180000,6.437407,65800
2013-09-11,10.160000,10.200000,10.160000,10.170000,6.431085,69600
2013-09-12,10.110000,10.130000,10.060000,10.060000,6.405617,45800
2013-09-13,10.050000,10.100000,10.050000,10.070000,6.411979,41600
2013-09-16,10.100000,10.200000,10.100000,10.120000,6.443821,55000
2013-09-17,10.090000,10.180000,10.090000,10.130000,6.450188,47800
2013-09-18,10.080000,10.260000,10.080000,10.250000,6.526593,116800
2013-09-19,10.240000,10.280000,10.200000,10.240000,6.520230,82700
2013-09-20,10.150000,10.230000,10.150000,10.220000,6.507495,73400
2013-09-23,10.170000,10.230000,10.170000,10.210000,6.501125,48400
2013-09-24,10.150000,10.300000,10.140000,10.300000,6.558431,91900
2013-09-25,10.360000,10.400000,10.330000,10.400000,6.622108,61200
2013-09-26,10.330000,10.380000,10.330000,10.360000,6.596636,57000
2013-09-27,10.320000,10.390000,10.320000,10.360000,6.596636,29500
2013-09-30,10.400000,10.440000,10.300000,10.440000,6.647575,93400
2013-10-01,10.370000,10.410000,10.300000,10.360000,6.596636,65900
2013-10-02,10.310000,10.370000,10.310000,10.370000,6.603005,72200
2013-10-03,10.320000,10.330000,10.250000,10.260000,6.532963,69000
2013-10-04,10.210000,10.250000,10.160000,10.220000,6.507495,134100
2013-10-07,10.140000,10.230000,9.980000,10.180000,6.482022,125700
2013-10-08,10.130000,10.160000,10.090000,10.140000,6.456554,65800
2013-10-09,10.100000,10.160000,10.100000,10.150000,6.462922,51000
2013-10-10,10.110000,10.130000,9.980000,10.100000,6.475746,66600
2013-10-11,10.060000,10.130000,10.050000,10.130000,6.494981,71700
2013-10-14,10.080000,10.130000,10.030000,10.100000,6.475746,51800
2013-10-15,10.100000,10.110000,10.080000,10.100000,6.475746,48800
2013-10-16,10.060000,10.070000,10.030000,10.050000,6.443685,68800
2013-10-17,10.040000,10.330000,10.030000,10.310000,6.610392,190400
2013-10-18,10.250000,10.340000,10.210000,10.310000,6.610392,71000
2013-10-21,10.320000,10.340000,10.230000,10.250000,6.571917,67900
2013-10-22,10.230000,10.330000,10.230000,10.310000,6.610392,49800
2013-10-23,10.320000,10.370000,10.250000,10.330000,6.623212,75400
2013-10-24,10.340000,10.360000,10.310000,10.320000,6.616798,42100
2013-10-25,10.270000,10.340000,10.270000,10.280000,6.591152,46500
2013-10-28,10.280000,10.330000,10.260000,10.260000,6.578331,67200
2013-10-29,10.260000,10.270000,10.200000,10.240000,6.565507,87700
2013-10-30,10.220000,10.310000,10.220000,10.310000,6.610392,102800
2013-10-31,10.310000,10.320000,10.300000,10.320000,6.616798,84600
2013-11-01,10.300000,10.320000,10.290000,10.300000,6.603977,56300
2013-11-04,10.330000,10.380000,10.300000,10.310000,6.610392,81200
2013-11-05,10.250000,10.330000,10.250000,10.330000,6.623212,55100
2013-11-06,10.290000,10.360000,10.290000,10.340000,6.629624,76100
2013-11-07,10.310000,10.340000,10.310000,10.320000,6.616798,36800
2013-11-08,10.310000,10.320000,10.210000,10.240000,6.565507,49600
2013-11-11,10.260000,10.290000,10.240000,10.250000,6.571917,38400
2013-11-12,10.280000,10.280000,10.240000,10.260000,6.578331,67500
2013-11-13,10.190000,10.240000,10.170000,10.220000,6.597699,66700
2013-11-14,10.170000,10.210000,10.150000,10.170000,6.565422,67900
2013-11-15,10.140000,10.210000,10.140000,10.200000,6.584788,33500
2013-11-18,10.170000,10.240000,10.170000,10.230000,6.604153,57000
2013-11-19,10.200000,10.230000,10.200000,10.230000,6.604153,61800
2013-11-20,10.170000,10.230000,10.150000,10.150000,6.552508,125400
2013-11-21,10.180000,10.210000,10.130000,10.170000,6.565422,84800
2013-11-22,10.150000,10.220000,10.150000,10.180000,6.571877,59800
2013-11-25,10.150000,10.240000,10.130000,10.150000,6.552508,91000
2013-11-26,10.160000,10.160000,10.130000,10.160000,6.558962,50700
2013-11-27,10.150000,10.190000,10.080000,10.180000,6.571877,106500
2013-11-29,10.150000,10.200000,10.130000,10.140000,6.546053,31900
2013-12-02,10.170000,10.250000,10.130000,10.240000,6.610608,92000
2013-12-03,10.120000,10.220000,10.120000,10.160000,6.558962,99000
2013-12-04,10.160000,10.160000,10.110000,10.130000,6.539598,78800
2013-12-05,10.160000,10.160000,10.110000,10.110000,6.526681,66100
2013-12-06,10.110000,10.160000,10.060000,10.090000,6.513774,59600
2013-12-09,10.100000,10.190000,10.090000,10.180000,6.571877,69900
2013-12-10,10.130000,10.180000,10.100000,10.130000,6.539598,110700
2013-12-11,10.100000,10.120000,9.960000,9.980000,6.442761,190100
2013-12-12,9.910000,9.950000,9.900000,9.930000,6.455767,87700
2013-12-13,9.930000,9.950000,9.850000,9.850000,6.403752,78400
2013-12-16,9.860000,9.910000,9.850000,9.850000,6.403752,108200
2013-12-17,9.820000,9.920000,9.810000,9.920000,6.449261,161800
2013-12-18,9.920000,9.980000,9.880000,9.980000,6.488271,83800
2013-12-19,9.930000,9.940000,9.880000,9.940000,6.462265,182200
2013-12-20,9.920000,9.980000,9.920000,9.980000,6.488271,90600
2013-12-23,9.950000,10.210000,9.950000,10.140000,6.592291,175200
2013-12-24,10.100000,10.150000,10.080000,10.150000,6.598791,40300
2013-12-26,10.140000,10.250000,10.100000,10.130000,6.585790,87500
2013-12-27,10.150000,10.150000,9.960000,10.040000,6.527278,85000
2013-12-30,10.000000,10.040000,9.990000,10.010000,6.507773,85300
2013-12-31,9.970000,10.040000,9.970000,10.030000,6.520776,94200
2014-01-02,10.010000,10.080000,9.970000,10.050000,6.533778,50100
2014-01-03,10.020000,10.090000,10.020000,10.080000,6.553282,45800
2014-01-06,10.050000,10.120000,10.050000,10.120000,6.579288,38000
2014-01-07,10.120000,10.180000,10.120000,10.170000,6.611794,94500
2014-01-08,10.150000,10.240000,10.150000,10.240000,6.657307,78900
2014-01-09,10.230000,10.330000,10.210000,10.330000,6.715814,61200
2014-01-10,10.350000,10.420000,10.300000,10.410000,6.767824,122200
2014-01-13,10.300000,10.370000,10.300000,10.370000,6.787460,98800
2014-01-14,10.330000,10.390000,10.310000,10.360000,6.780915,98200
2014-01-15,10.340000,10.380000,10.340000,10.370000,6.787460,104900
2014-01-16,10.350000,10.410000,10.340000,10.410000,6.813640,69300
2014-01-17,10.400000,10.470000,10.390000,10.460000,6.846366,49900
2014-01-21,10.440000,10.490000,10.430000,10.490000,6.866005,87100
2014-01-22,10.480000,10.530000,10.460000,10.530000,6.892184,64100
2014-01-23,10.520000,10.630000,10.500000,10.580000,6.924912,100400
2014-01-24,10.550000,10.560000,10.440000,10.470000,6.852915,100500
2014-01-27,10.430000,10.450000,10.380000,10.420000,6.820187,98900
2014-01-28,10.390000,10.440000,10.370000,10.420000,6.820187,59600
2014-01-29,10.380000,10.460000,10.380000,10.420000,6.820187,28500
2014-01-30,10.470000,10.500000,10.420000,10.490000,6.866005,32300
2014-01-31,10.490000,10.590000,10.390000,10.560000,6.911825,68700
2014-02-03,10.530000,10.590000,10.500000,10.580000,6.924912,55600
2014-02-04,10.540000,10.600000,10.510000,10.570000,6.918370,47300
2014-02-05,10.520000,10.580000,10.520000,10.550000,6.905275,33500
2014-02-06,10.570000,10.590000,10.560000,10.580000,6.924912,43900
2014-02-07,10.550000,10.580000,10.550000,10.560000,6.911825,29000
2014-02-10,10.570000,10.570000,10.410000,10.480000,6.859458,115100
2014-02-11,10.500000,10.500000,10.420000,10.420000,6.820187,43700
2014-02-12,10.450000,10.450000,10.400000,10.410000,6.813640,53800
2014-02-13,10.360000,10.370000,10.340000,10.350000,6.820232,61200
2014-02-14,10.340000,10.410000,10.310000,10.410000,6.859770,80000
2014-02-18,10.390000,10.420000,10.360000,10.370000,6.833411,61100
2014-02-19,10.360000,10.390000,10.340000,10.350000,6.820232,65400
2014-02-20,10.340000,10.410000,10.340000,10.370000,6.833411,41900
2014-02-21,10.380000,10.400000,10.340000,10.340000,6.813639,43000
2014-02-24,10.340000,10.390000,10.340000,10.370000,6.833411,25200
2014-02-25,10.350000,10.600000,10.300000,10.330000,6.807053,109900
2014-02-26,10.340000,10.360000,10.320000,10.340000,6.813639,30900
2014-02-27,10.350000,10.400000,10.320000,10.360000,6.826820,97600
2014-02-28,10.400000,10.490000,10.380000,10.390000,6.846593,72200
2014-03-03,10.400000,10.420000,10.400000,10.420000,6.866359,52400
2014-03-04,10.430000,10.460000,10.400000,10.420000,6.866359,56000
2014-03-05,10.410000,10.420000,10.390000,10.390000,6.846593,49400
2014-03-06,10.410000,10.420000,10.390000,10.410000,6.859770,97600
2014-03-07,10.400000,10.410000,10.310000,10.330000,6.807053,64800
2014-03-10,10.360000,10.380000,10.320000,10.370000,6.833411,31200
2014-03-11,10.400000,10.430000,10.380000,10.400000,6.853179,54000
2014-03-12,10.400000,10.410000,10.390000,10.400000,6.853179,66900
2014-03-13,10.360000,10.390000,10.340000,10.380000,6.886352,61500
2014-03-14,10.350000,10.360000,10.290000,10.310000,6.839911,43700
2014-03-17,10.350000,10.350000,10.320000,10.320000,6.846545,58800
2014-03-18,10.330000,10.350000,10.310000,10.330000,6.853180,43800
2014-03-19,10.310000,10.320000,10.290000,10.310000,6.839911,74300
2014-03-20,10.300000,10.300000,10.250000,10.250000,6.800106,38800
2014-03-21,10.260000,10.290000,10.240000,10.280000,6.820004,38200
2014-03-24,10.270000,10.330000,10.250000,10.320000,6.846545,36500
2014-03-25,10.310000,10.320000,10.260000,10.260000,6.806739,54600
2014-03-26,10.290000,10.330000,10.280000,10.320000,6.846545,75200
2014-03-27,10.310000,10.320000,10.290000,10.290000,6.826642,30100
2014-03-28,10.290000,10.350000,10.290000,10.320000,6.846545,67900
2014-03-31,10.360000,10.360000,10.330000,10.330000,6.853180,54600
2014-04-01,10.350000,10.430000,10.350000,10.420000,6.912888,65600
2014-04-02,10.420000,10.420000,10.380000,10.420000,6.912888,53000
2014-04-03,10.400000,10.400000,10.310000,10.330000,6.853180,53400
2014-04-04,10.400000,10.400000,10.220000,10.250000,6.800106,138800
2014-04-07,10.260000,10.280000,10.260000,10.260000,6.806739,64000
2014-04-08,10.260000,10.330000,10.260000,10.330000,6.853180,41800
2014-04-09,10.320000,10.390000,10.300000,10.370000,6.879718,87900
2014-04-10,10.380000,10.460000,10.380000,10.430000,6.919523,59000
2014-04-11,10.390000,10.410000,10.360000,10.380000,6.932879,43300
2014-04-14,10.410000,10.420000,10.340000,10.370000,6.926204,58600
2014-04-15,10.340000,10.400000,10.340000,10.400000,6.946239,64200
2014-04-16,10.400000,10.430000,10.390000,10.430000,6.966277,48200
2014-04-17,10.440000,10.440000,10.400000,10.410000,6.952919,37400
2014-04-21,10.400000,10.420000,10.350000,10.360000,6.919523,42200
2014-04-22,10.390000,10.410000,10.360000,10.400000,6.946239,45200
2014-04-23,10.410000,10.460000,10.400000,10.450000,6.979634,40700
2014-04-24,10.480000,10.480000,10.430000,10.460000,6.986311,28500
2014-04-25,10.460000,10.470000,10.420000,10.440000,6.972956,30600
2014-04-28,10.450000,10.480000,10.420000,10.420000,6.959598,58300
2014-04-29,10.430000,10.480000,10.430000,10.470000,6.992994,69600
2014-04-30,10.470000,10.480000,10.450000,10.480000,6.999673,71000
2014-05-01,10.500000,10.540000,10.480000,10.500000,7.013028,65700
2014-05-02,10.490000,10.490000,10.440000,10.440000,6.972956,51000
2014-05-05,10.450000,10.510000,10.450000,10.460000,6.986311,33500
2014-05-06,10.470000,10.490000,10.470000,10.490000,7.006352,37600
2014-05-07,10.470000,10.490000,10.470000,10.480000,6.999673,29000
2014-05-08,10.490000,10.520000,10.450000,10.450000,6.979634,45400
2014-05-09,10.450000,10.510000,10.450000,10.500000,7.013028,51400
2014-05-12,10.500000,10.540000,10.500000,10.530000,7.033064,52400
2014-05-13,10.490000,10.540000,10.470000,10.540000,7.086855,47600
2014-05-14,10.510000,10.540000,10.490000,10.520000,7.073410,45500
2014-05-15,10.530000,10.570000,10.510000,10.570000,7.107031,59500
2014-05-16,10.540000,10.580000,10.540000,10.570000,7.107031,53300
2014-05-19,10.570000,10.640000,10.560000,10.600000,7.127200,73900
2014-05-20,10.570000,10.580000,10.540000,10.550000,7.093582,54500
2014-05-21,10.580000,10.600000,10.570000,10.590000,7.120477,21900
2014-05-22,10.570000,10.610000,10.570000,10.600000,7.127200,53900
2014-05-23,10.620000,10.640000,10.620000,10.630000,7.147371,39800
2014-05-27,10.640000,10.640000,10.620000,10.630000,7.147371,51500
2014-05-28,10.630000,10.640000,10.620000,10.630000,7.147371,17600
2014-05-29,10.600000,10.650000,10.600000,10.650000,7.160818,55700
2014-05-30,10.620000,10.650000,10.620000,10.640000,7.154096,56400
2014-06-02,10.610000,10.650000,10.610000,10.630000,7.147371,74800
2014-06-03,10.600000,10.620000,10.560000,10.570000,7.107031,69700
2014-06-04,10.540000,10.560000,10.510000,10.510000,7.066689,57000
2014-06-05,10.500000,10.520000,10.480000,10.520000,7.073410,33000
2014-06-06,10.540000,10.550000,10.520000,10.550000,7.093582,27100
2014-06-09,10.550000,10.560000,10.500000,10.560000,7.100307,36100
2014-06-10,10.560000,10.600000,10.450000,10.500000,7.059960,126300
2014-06-11,10.480000,10.520000,10.470000,10.510000,7.066689,49000
2014-06-12,10.420000,10.500000,10.420000,10.490000,7.100530,57600
2014-06-13,10.500000,10.500000,10.390000,10.420000,7.053147,51600
2014-06-16,10.430000,10.440000,10.370000,10.400000,7.039610,78300
2014-06-17,10.370000,10.370000,10.290000,10.370000,7.019306,93700
2014-06-18,10.400000,10.400000,10.340000,10.370000,7.019306,55000
2014-06-19,10.400000,10.410000,10.380000,10.400000,7.039610,46000
2014-06-20,10.440000,10.450000,10.410000,10.420000,7.053147,27200
2014-06-23,10.410000,10.420000,10.400000,10.410000,7.046380,34700
2014-06-24,10.390000,10.420000,10.360000,10.390000,7.032843,50400
2014-06-25,10.390000,10.430000,10.390000,10.430000,7.059917,51000
2014-06-26,10.460000,10.460000,10.420000,10.420000,7.053147,25900
2014-06-27,10.460000,10.460000,10.420000,10.430000,7.059917,49500
