Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,8.250000,8.290000,8.250000,8.280000,3.968075,198100
2011-04-08,8.260000,8.270000,8.220000,8.260000,3.958491,182800
2011-04-11,8.230000,8.260000,8.200000,8.240000,3.948904,254200
2011-04-12,8.200000,8.230000,8.140000,8.210000,3.934530,206900
2011-04-13,8.160000,8.180000,8.130000,8.180000,3.946591,142400
2011-04-14,8.140000,8.240000,8.120000,8.240000,3.975539,193800
2011-04-15,8.200000,8.220000,8.140000,8.150000,3.932116,290500
2011-04-18,8.150000,8.170000,8.100000,8.140000,3.927291,224100
2011-04-19,8.130000,8.200000,8.130000,8.200000,3.956237,162200
2011-04-20,8.200000,8.230000,8.160000,8.200000,3.956237,338100
2011-04-21,8.190000,8.270000,8.170000,8.270000,3.990012,244300
2011-04-25,8.230000,8.240000,8.200000,8.220000,3.965889,202500
2011-04-26,8.200000,8.270000,8.200000,8.270000,3.990012,280400
2011-04-27,8.250000,8.280000,8.200000,8.250000,3.980362,343500
2011-04-28,8.250000,8.270000,8.230000,8.270000,3.990012,234700
2011-04-29,8.230000,8.270000,8.230000,8.260000,3.985187,184000
2011-05-02,8.300000,8.300000,8.240000,8.250000,3.980362,269000
2011-05-03,8.260000,8.290000,8.240000,8.270000,3.990012,191000
2011-05-04,8.250000,8.270000,8.230000,8.250000,3.980362,261000
2011-05-05,8.250000,8.260000,8.210000,8.220000,3.965889,268900
2011-05-06,8.240000,8.300000,8.240000,8.250000,3.980362,256400
2011-05-09,8.250000,8.330000,8.250000,8.300000,4.004487,230000
2011-05-10,8.300000,8.390000,8.300000,8.350000,4.028613,286000
2011-05-11,8.320000,8.320000,8.260000,8.310000,4.035897,249500
2011-05-12,8.230000,8.350000,8.230000,8.350000,4.055325,343000
2011-05-13,8.330000,8.340000,8.280000,8.320000,4.040752,265000
2011-05-16,8.310000,8.350000,8.290000,8.350000,4.055325,295300
2011-05-17,8.360000,8.390000,8.320000,8.370000,4.065036,326900
2011-05-18,8.370000,8.400000,8.360000,8.400000,4.079607,219300
2011-05-19,8.390000,8.440000,8.390000,8.420000,4.089321,238900
2011-05-20,8.420000,8.500000,8.420000,8.500000,4.128172,220400
2011-05-23,8.440000,8.480000,8.440000,8.470000,4.113604,218600
2011-05-24,8.460000,8.500000,8.460000,8.490000,4.123313,191500
2011-05-25,8.490000,8.560000,8.490000,8.540000,4.147598,249800
2011-05-26,8.520000,8.550000,8.500000,8.540000,4.147598,250900
2011-05-27,8.530000,8.580000,8.530000,8.570000,4.162169,134200
2011-05-31,8.620000,8.660000,8.600000,8.660000,4.205877,223100
2011-06-01,8.700000,8.700000,8.470000,8.480000,4.118457,401900
2011-06-02,8.510000,8.570000,8.370000,8.500000,4.128172,642400
2011-06-03,8.440000,8.480000,8.340000,8.340000,4.050465,429800
2011-06-06,8.330000,8.380000,8.300000,8.300000,4.031039,489700
2011-06-07,8.310000,8.420000,8.310000,8.370000,4.065036,287600
2011-06-08,8.340000,8.400000,8.330000,8.360000,4.060178,222900
2011-06-09,8.350000,8.430000,8.350000,8.430000,4.094176,227500
2011-06-10,8.370000,8.400000,8.350000,8.370000,4.065036,165000
2011-06-13,8.290000,8.350000,8.240000,8.300000,4.057703,328400
2011-06-14,8.300000,8.350000,8.300000,8.330000,4.072369,151200
2011-06-15,8.270000,8.330000,8.250000,8.290000,4.052813,183700
2011-06-16,8.280000,8.320000,8.200000,8.200000,4.008813,312700
2011-06-17,8.260000,8.260000,8.180000,8.230000,4.023481,309500
2011-06-20,8.230000,8.280000,8.150000,8.150000,3.984370,353400
2011-06-21,8.150000,8.240000,8.140000,8.190000,4.003926,238700
2011-06-22,8.200000,8.290000,8.200000,8.290000,4.052813,271700
2011-06-23,8.230000,8.280000,8.200000,8.270000,4.043034,262200
2011-06-24,8.260000,8.280000,8.210000,8.250000,4.033257,172200
2011-06-27,8.220000,8.310000,8.210000,8.300000,4.057703,250100
2011-06-28,8.280000,8.380000,8.280000,8.380000,4.096814,220400
2011-06-29,8.420000,8.430000,8.390000,8.400000,4.106589,190300
2011-06-30,8.400000,8.410000,8.350000,8.390000,4.101706,241900
2011-07-01,8.410000,8.420000,8.360000,8.420000,4.116368,201300
2011-07-05,8.370000,8.400000,8.310000,8.320000,4.067482,251700
2011-07-06,8.310000,8.360000,8.290000,8.320000,4.067482,183900
2011-07-07,8.350000,8.510000,8.330000,8.400000,4.106589,614300
2011-07-08,8.340000,8.440000,8.340000,8.420000,4.116368,197100
2011-07-11,8.360000,8.430000,8.350000,8.420000,4.116368,220400
2011-07-12,8.420000,8.460000,8.380000,8.450000,4.131032,339200
2011-07-13,8.390000,8.410000,8.360000,8.360000,4.113811,205000
2011-07-14,8.380000,8.400000,8.340000,8.350000,4.108891,243300
2011-07-15,8.340000,8.380000,8.320000,8.320000,4.094128,212000
2011-07-18,8.330000,8.350000,8.260000,8.320000,4.094128,218900
2011-07-19,8.290000,8.340000,8.260000,8.270000,4.069522,336400
2011-07-20,8.270000,8.300000,8.230000,8.260000,4.064603,557800
2011-07-21,8.270000,8.320000,8.270000,8.320000,4.094128,321700
2011-07-22,8.280000,8.340000,8.280000,8.310000,4.089207,256000
2011-07-25,8.230000,8.290000,8.230000,8.250000,4.059682,328900
2011-07-26,8.260000,8.280000,8.170000,8.220000,4.044920,330400
2011-07-27,8.200000,8.210000,8.020000,8.060000,3.966187,381100
2011-07-28,8.020000,8.100000,8.000000,8.090000,3.980949,308000
2011-07-29,8.000000,8.080000,7.940000,8.070000,3.971107,398300
2011-08-01,8.180000,8.200000,8.110000,8.190000,4.030157,258800
2011-08-02,8.210000,8.240000,8.150000,8.150000,4.010474,229200
2011-08-03,8.160000,8.220000,8.100000,8.180000,4.025237,359400
2011-08-04,8.150000,8.170000,7.940000,7.960000,3.916976,365800
2011-08-05,7.950000,8.010000,7.150000,7.770000,3.823483,841600
2011-08-08,7.230000,7.580000,6.950000,7.080000,3.483944,979800
2011-08-09,7.100000,7.570000,7.100000,7.520000,3.700462,799500
2011-08-10,7.410000,7.740000,7.410000,7.700000,3.789037,493800
2011-08-11,7.700000,7.880000,7.630000,7.820000,3.875772,274200
2011-08-12,7.780000,8.010000,7.770000,7.890000,3.910465,234200
2011-08-15,7.850000,7.990000,7.830000,7.880000,3.905508,339900
2011-08-16,7.880000,7.890000,7.760000,7.840000,3.885684,250400
2011-08-17,7.860000,7.910000,7.800000,7.830000,3.880726,228000
2011-08-18,7.760000,7.850000,7.660000,7.820000,3.875772,356200
2011-08-19,7.700000,7.830000,7.660000,7.720000,3.826207,201300
2011-08-22,7.800000,7.850000,7.650000,7.730000,3.831164,253700
2011-08-23,7.800000,7.850000,7.720000,7.840000,3.885684,314700
2011-08-24,7.870000,7.890000,7.690000,7.790000,3.860903,475700
2011-08-25,7.900000,7.900000,7.790000,7.870000,3.900550,302000
2011-08-26,7.810000,7.990000,7.810000,7.890000,3.910465,197700
2011-08-29,7.950000,7.990000,7.910000,7.990000,3.960026,225900
2011-08-30,7.960000,7.980000,7.910000,7.980000,3.955070,163900
2011-08-31,7.990000,8.030000,7.980000,8.020000,3.974895,264200
2011-09-01,8.040000,8.050000,7.990000,8.020000,3.974895,253500
2011-09-02,7.990000,8.000000,7.920000,7.970000,3.950114,173200
2011-09-06,7.900000,7.940000,7.810000,7.810000,3.870815,247800
2011-09-07,7.880000,7.950000,7.870000,7.950000,3.940202,222000
2011-09-08,7.950000,8.010000,7.950000,7.990000,3.960026,301000
2011-09-09,7.950000,8.000000,7.900000,7.940000,3.935247,226000
2011-09-12,7.890000,7.930000,7.750000,7.860000,3.895596,227100
2011-09-13,7.780000,7.820000,7.730000,7.800000,3.893101,164100
2011-09-14,7.820000,7.840000,7.730000,7.790000,3.888110,145300
2011-09-15,7.800000,7.870000,7.790000,7.850000,3.918056,137800
2011-09-16,7.880000,7.890000,7.740000,7.820000,3.903083,273700
2011-09-19,7.760000,7.880000,7.760000,7.880000,3.933029,173200
2011-09-20,7.860000,7.870000,7.810000,7.850000,3.918056,226000
2011-09-21,7.870000,7.870000,7.760000,7.760000,3.873136,154900
2011-09-22,7.700000,7.800000,7.650000,7.760000,3.873136,230800
2011-09-23,7.710000,7.820000,7.700000,7.810000,3.898092,199500
2011-09-26,7.790000,7.820000,7.740000,7.810000,3.898092,178500
2011-09-27,7.850000,7.880000,7.830000,7.840000,3.913066,196200
2011-09-28,7.870000,7.870000,7.740000,7.740000,3.863155,159700
2011-09-29,7.780000,7.820000,7.720000,7.750000,3.868142,231500
2011-09-30,7.740000,7.750000,7.580000,7.580000,3.783294,357100
2011-10-03,7.640000,7.660000,7.390000,7.390000,3.688464,260700
2011-10-04,7.280000,7.380000,7.050000,7.330000,3.658517,479200
2011-10-05,7.270000,7.350000,7.180000,7.330000,3.658517,313400
2011-10-06,7.320000,7.480000,7.310000,7.480000,3.733383,292000
2011-10-07,7.510000,7.540000,7.430000,7.470000,3.728391,194100
2011-10-10,7.500000,7.650000,7.500000,7.650000,3.818232,283200
2011-10-11,7.640000,7.760000,7.610000,7.730000,3.858161,287900
2011-10-12,7.760000,7.810000,7.650000,7.730000,3.885809,202800
2011-10-13,7.710000,7.710000,7.520000,7.590000,3.815435,237000
2011-10-14,7.640000,7.700000,7.630000,7.650000,3.845594,195400
2011-10-17,7.600000,7.640000,7.530000,7.620000,3.830514,238200
2011-10-18,7.660000,7.740000,7.620000,7.700000,3.870728,171400
2011-10-19,7.720000,7.800000,7.710000,7.740000,3.890837,176000
2011-10-20,7.720000,7.820000,7.720000,7.770000,3.905919,174000
2011-10-21,7.800000,7.930000,7.800000,7.850000,3.946132,365600
2011-10-24,7.870000,7.940000,7.840000,7.910000,3.976296,309100
2011-10-25,7.920000,8.050000,7.800000,7.880000,3.961215,312600
2011-10-26,7.880000,7.970000,7.850000,7.910000,3.976296,193400
2011-10-27,8.010000,8.070000,7.950000,7.960000,4.001430,296100
2011-10-28,8.000000,8.050000,7.990000,8.040000,4.041645,184900
2011-10-31,7.970000,7.990000,7.930000,7.950000,3.996403,173500
2011-11-01,8.110000,8.110000,7.820000,7.910000,3.976296,381900
2011-11-02,7.990000,8.000000,7.920000,7.920000,3.981322,171500
2011-11-03,7.970000,8.000000,7.930000,8.000000,4.021537,179300
2011-11-04,7.980000,8.000000,7.930000,7.930000,3.986348,160500
2011-11-07,7.950000,7.990000,7.930000,7.990000,4.016510,155700
2011-11-08,8.020000,8.090000,7.980000,8.030000,4.036618,263100
2011-11-09,7.980000,8.010000,7.920000,7.980000,4.011482,315800
2011-11-10,7.930000,7.990000,7.880000,7.880000,3.988705,220700
2011-11-11,7.920000,7.960000,7.840000,7.840000,3.968459,273100
2011-11-14,7.850000,7.870000,7.790000,7.850000,3.973521,198300
2011-11-15,7.800000,7.890000,7.800000,7.870000,3.983641,253400
2011-11-16,7.850000,7.890000,7.840000,7.870000,3.983641,168700
2011-11-17,7.850000,7.940000,7.840000,7.880000,3.988705,306400
2011-11-18,7.920000,7.930000,7.850000,7.850000,3.973521,221600
2011-11-21,7.830000,7.840000,7.800000,7.810000,3.953271,287100
2011-11-22,7.800000,7.850000,7.770000,7.780000,3.938086,214300
2011-11-23,7.780000,7.790000,7.600000,7.660000,3.877345,271900
2011-11-25,7.610000,7.700000,7.610000,7.670000,3.882408,74100
2011-11-28,7.750000,7.840000,7.720000,7.740000,3.917838,259100
2011-11-29,7.760000,7.810000,7.730000,7.780000,3.938086,211500
2011-11-30,7.820000,7.960000,7.820000,7.920000,4.008952,306600
2011-12-01,7.960000,8.000000,7.880000,7.940000,4.019078,536600
2011-12-02,7.970000,8.000000,7.900000,7.900000,3.998829,432500
2011-12-05,7.920000,8.040000,7.920000,8.030000,4.064634,433100
2011-12-06,8.000000,8.090000,7.990000,8.060000,4.079816,306600
2011-12-07,8.070000,8.070000,7.940000,7.970000,4.034260,288100
2011-12-08,8.020000,8.050000,7.950000,7.990000,4.044384,366000
2011-12-09,8.020000,8.030000,7.980000,7.990000,4.044384,164700
2011-12-12,7.990000,8.020000,7.930000,7.940000,4.019078,213300
2011-12-13,7.910000,7.960000,7.870000,7.890000,4.021625,346200
2011-12-14,7.920000,7.920000,7.830000,7.840000,3.996138,212500
2011-12-15,7.860000,7.920000,7.820000,7.920000,4.036914,186400
2011-12-16,7.900000,7.930000,7.850000,7.890000,4.021625,175000
2011-12-19,7.900000,7.930000,7.810000,7.830000,3.991043,206100
2011-12-20,7.860000,7.910000,7.860000,7.890000,4.021625,238200
2011-12-21,7.970000,7.970000,7.820000,7.960000,4.057302,269100
2011-12-22,7.930000,8.030000,7.890000,8.010000,4.082791,263600
2011-12-23,7.980000,8.030000,7.950000,7.960000,4.057302,238500
2011-12-27,7.950000,7.990000,7.930000,7.930000,4.042014,201700
2011-12-28,7.940000,7.960000,7.820000,7.840000,3.996138,214800
2011-12-29,7.890000,7.900000,7.830000,7.850000,4.001236,206800
2011-12-30,7.910000,7.960000,7.830000,7.830000,3.991043,272600
2012-01-03,7.900000,8.000000,7.900000,8.000000,4.077692,230400
2012-01-04,7.980000,8.070000,7.960000,8.060000,4.108275,286800
2012-01-05,8.040000,8.080000,7.990000,8.020000,4.087887,282900
2012-01-06,8.010000,8.080000,8.010000,8.050000,4.103177,272700
2012-01-09,8.050000,8.090000,8.030000,8.080000,4.118469,353100
2012-01-10,8.110000,8.130000,8.080000,8.110000,4.133760,286000
2012-01-11,8.060000,8.070000,8.000000,8.040000,4.126062,191200
2012-01-12,8.020000,8.180000,8.020000,8.150000,4.182514,500300
2012-01-13,8.180000,8.180000,8.050000,8.110000,4.161988,334800
2012-01-17,8.120000,8.160000,8.070000,8.140000,4.177382,227400
2012-01-18,8.140000,8.290000,8.120000,8.290000,4.254360,515300
2012-01-19,8.330000,8.350000,8.230000,8.330000,4.274889,405100
2012-01-20,8.340000,8.360000,8.290000,8.300000,4.259494,195800
2012-01-23,8.320000,8.340000,8.280000,8.310000,4.264623,252300
2012-01-24,8.310000,8.390000,8.290000,8.340000,4.280019,314700
2012-01-25,8.370000,8.420000,8.320000,8.360000,4.290282,381500
2012-01-26,8.410000,8.470000,8.390000,8.470000,4.346735,270900
2012-01-27,8.460000,8.500000,8.400000,8.460000,4.341602,310200
2012-01-30,8.440000,8.450000,8.390000,8.400000,4.310811,256600
2012-01-31,8.460000,8.500000,8.400000,8.450000,4.336473,252400
2012-02-01,8.510000,8.550000,8.440000,8.440000,4.331337,326200
2012-02-02,8.430000,8.620000,8.420000,8.600000,4.413450,479600
2012-02-03,8.580000,8.590000,8.460000,8.500000,4.362130,417500
2012-02-06,8.460000,8.580000,8.410000,8.550000,4.387791,259800
2012-02-07,8.520000,8.740000,8.510000,8.740000,4.485298,274000
2012-02-08,8.740000,8.740000,8.620000,8.710000,4.469899,287600
2012-02-09,8.720000,8.960000,8.680000,8.920000,4.577671,554000
2012-02-10,8.870000,8.910000,8.790000,8.900000,4.567409,389900
2012-02-13,8.850000,8.850000,8.570000,8.620000,4.451220,479000
2012-02-14,8.380000,8.670000,8.360000,8.660000,4.471876,275300
2012-02-15,8.680000,8.680000,8.540000,8.610000,4.446057,233800
2012-02-16,8.600000,8.740000,8.590000,8.660000,4.471876,275600
2012-02-17,8.810000,8.810000,8.650000,8.680000,4.482203,197000
2012-02-21,8.700000,8.750000,8.670000,8.710000,4.497695,211200
2012-02-22,8.700000,8.770000,8.690000,8.700000,4.492532,210600
2012-02-23,8.760000,8.780000,8.710000,8.710000,4.497695,226100
2012-02-24,8.740000,8.750000,8.700000,8.720000,4.502859,254800
2012-02-27,8.730000,8.770000,8.690000,8.710000,4.497695,242600
2012-02-28,8.710000,8.770000,8.700000,8.770000,4.528678,167100
2012-02-29,8.790000,8.800000,8.720000,8.760000,4.523517,205700
2012-03-01,8.830000,8.840000,8.690000,8.690000,4.487368,390900
2012-03-02,8.740000,8.780000,8.610000,8.760000,4.523517,645800
2012-03-05,8.700000,8.810000,8.680000,8.680000,4.482203,502800
2012-03-06,8.610000,8.650000,8.440000,8.440000,4.358272,442100
2012-03-07,8.570000,8.710000,8.500000,8.670000,4.477042,182700
2012-03-08,8.730000,8.800000,8.610000,8.780000,4.533843,357100
2012-03-09,8.780000,8.780000,8.700000,8.740000,4.513188,201600
2012-03-12,8.710000,8.740000,8.680000,8.740000,4.513188,259900
2012-03-13,8.710000,8.780000,8.700000,8.780000,4.562556,175200
2012-03-14,8.720000,8.760000,8.620000,8.650000,4.494997,264000
2012-03-15,8.710000,8.710000,8.610000,8.610000,4.474213,194800
2012-03-16,8.650000,8.650000,8.520000,8.570000,4.453427,279300
2012-03-19,8.580000,8.610000,8.530000,8.590000,4.463820,195600
2012-03-20,8.580000,8.590000,8.530000,8.580000,4.458623,204400
2012-03-21,8.590000,8.590000,8.500000,8.510000,4.422248,315400
2012-03-22,8.500000,8.560000,8.480000,8.520000,4.427445,380000
2012-03-23,8.540000,8.580000,8.490000,8.580000,4.458623,230600
2012-03-26,8.610000,8.640000,8.540000,8.630000,4.484606,295300
2012-03-27,8.590000,8.640000,8.570000,8.610000,4.474213,247600
2012-03-28,8.630000,8.630000,8.570000,8.630000,4.484606,160000
2012-03-29,8.650000,8.730000,8.560000,8.730000,4.536572,333500
2012-03-30,8.740000,8.780000,8.620000,8.620000,4.479408,487600
2012-04-02,8.740000,8.740000,8.580000,8.620000,4.479408,248000
2012-04-03,8.660000,8.680000,8.530000,8.580000,4.458623,236500
2012-04-04,8.510000,8.580000,8.510000,8.540000,4.437839,214800
2012-04-05,8.510000,8.550000,8.480000,8.480000,4.406659,169600
2012-04-09,8.390000,8.550000,8.350000,8.540000,4.437839,240700
2012-04-10,8.520000,8.580000,8.450000,8.520000,4.427445,258500
2012-04-11,8.460000,8.600000,8.450000,8.550000,4.471902,274000
2012-04-12,8.590000,8.620000,8.540000,8.570000,4.482361,249300
2012-04-13,8.610000,8.610000,8.530000,8.610000,4.503283,157100
2012-04-16,8.650000,8.660000,8.600000,8.640000,4.518974,151900
2012-04-17,8.690000,8.700000,8.620000,8.650000,4.524204,225300
2012-04-18,8.660000,8.660000,8.620000,8.650000,4.524204,184500
2012-04-19,8.670000,8.700000,8.650000,8.680000,4.539895,214800
2012-04-20,8.700000,8.730000,8.660000,8.700000,4.550355,239200
2012-04-23,8.700000,8.740000,8.660000,8.700000,4.550355,174600
2012-04-24,8.740000,8.740000,8.700000,8.740000,4.571278,218900
2012-04-25,8.840000,8.840000,8.710000,8.720000,4.560816,241400
2012-04-26,8.750000,8.780000,8.720000,8.740000,4.571278,176300
2012-04-27,8.790000,8.790000,8.740000,8.770000,4.586968,195600
2012-04-30,8.790000,8.800000,8.720000,8.730000,4.566048,309900
2012-05-01,8.790000,8.830000,8.750000,8.790000,4.597431,299500
2012-05-02,8.830000,8.840000,8.780000,8.820000,4.613120,235000
2012-05-03,8.830000,8.840000,8.780000,8.790000,4.597431,208400
2012-05-04,8.810000,8.850000,8.780000,8.820000,4.613120,288100
2012-05-07,8.810000,8.860000,8.810000,8.860000,4.634040,207000
2012-05-08,8.870000,8.870000,8.750000,8.770000,4.586968,631300
2012-05-09,8.760000,8.810000,8.730000,8.740000,4.571278,258000
2012-05-10,8.800000,8.800000,8.720000,8.750000,4.576507,348200
2012-05-11,8.730000,8.760000,8.660000,8.690000,4.573877,320400
2012-05-14,8.620000,8.660000,8.520000,8.550000,4.500187,322400
2012-05-15,8.520000,8.580000,8.480000,8.520000,4.484400,337400
2012-05-16,8.550000,8.600000,8.500000,8.600000,4.526506,238100
2012-05-17,8.600000,8.610000,8.350000,8.400000,4.421239,306900
2012-05-18,8.410000,8.440000,8.180000,8.210000,4.321237,571200
2012-05-21,8.270000,8.420000,8.230000,8.420000,4.431766,233500
2012-05-22,8.450000,8.500000,8.420000,8.470000,4.458080,297900
2012-05-23,8.450000,8.560000,8.410000,8.560000,4.505452,274000
2012-05-24,8.560000,8.630000,8.510000,8.630000,4.542296,274700
2012-05-25,8.600000,8.640000,8.600000,8.640000,4.547561,150000
2012-05-29,8.680000,8.710000,8.620000,8.620000,4.537035,232300
2012-05-30,8.630000,8.650000,8.590000,8.650000,4.552822,193900
2012-05-31,8.650000,8.660000,8.560000,8.630000,4.542296,193000
2012-06-01,8.610000,8.640000,8.550000,8.600000,4.526506,310800
2012-06-04,8.590000,8.630000,8.520000,8.540000,4.494927,367300
2012-06-05,8.570000,8.680000,8.550000,8.660000,4.558085,413000
2012-06-06,8.620000,8.720000,8.550000,8.700000,4.579142,403700
2012-06-07,8.750000,8.780000,8.660000,8.740000,4.600194,206100
2012-06-08,8.770000,8.770000,8.670000,8.710000,4.584403,185900
2012-06-11,8.810000,8.810000,8.600000,8.630000,4.542296,248200
2012-06-12,8.600000,8.700000,8.600000,8.650000,4.552822,210600
2012-06-13,8.570000,8.610000,8.540000,8.590000,4.550174,209700
2012-06-14,8.570000,8.640000,8.540000,8.540000,4.523691,178800
2012-06-15,8.570000,8.610000,8.500000,8.530000,4.518391,237300
2012-06-18,8.530000,8.630000,8.520000,8.630000,4.571363,176200
2012-06-19,8.620000,8.750000,8.620000,8.700000,4.608442,252500
2012-06-20,8.720000,8.720000,8.630000,8.670000,4.592551,216700
2012-06-21,8.700000,8.700000,8.620000,8.650000,4.581956,272600
2012-06-22,8.780000,8.880000,8.740000,8.840000,4.682603,901700
2012-06-25,8.870000,8.890000,8.820000,8.850000,4.687897,766000
2012-06-26,8.900000,8.950000,8.880000,8.930000,4.730275,541100
2012-06-27,8.980000,9.020000,8.960000,9.010000,4.772651,469900
2012-06-28,8.980000,9.000000,8.950000,8.980000,4.756760,260400
2012-06-29,9.100000,9.100000,8.980000,9.000000,4.767353,284400
2012-07-02,9.140000,9.140000,9.020000,9.040000,4.788540,310000
2012-07-03,9.090000,9.100000,9.050000,9.100000,4.820323,153100
2012-07-05,9.160000,9.160000,9.080000,9.120000,4.830918,355000
2012-07-06,9.120000,9.190000,9.100000,9.160000,4.852107,284900
2012-07-09,9.280000,9.290000,9.200000,9.230000,4.889187,306500
2012-07-10,9.280000,9.300000,9.230000,9.230000,4.889187,322600
2012-07-11,9.140000,9.330000,9.140000,9.250000,4.929152,369900
2012-07-12,9.240000,9.290000,9.200000,9.210000,4.907837,282900
2012-07-13,9.300000,9.330000,9.240000,9.270000,4.939813,287100
2012-07-16,9.280000,9.330000,9.260000,9.270000,4.939813,315900
2012-07-17,9.270000,9.320000,9.250000,9.280000,4.945140,236400
2012-07-18,9.300000,9.320000,9.260000,9.280000,4.945140,300200
2012-07-19,9.290000,9.300000,9.240000,9.270000,4.939813,364400
2012-07-20,9.250000,9.290000,9.220000,9.240000,4.923826,255800
2012-07-23,9.260000,9.400000,9.200000,9.270000,4.939813,297300
2012-07-24,9.250000,9.270000,9.210000,9.210000,4.907837,262200
2012-07-25,9.220000,9.340000,9.220000,9.340000,4.977113,291200
2012-07-26,9.330000,9.380000,9.310000,9.350000,4.982441,257800
2012-07-27,9.360000,9.430000,9.340000,9.420000,5.019741,196800
2012-07-30,9.420000,9.430000,9.360000,9.410000,5.014412,173400
2012-07-31,9.380000,9.410000,9.320000,9.340000,4.977113,206500
2012-08-01,9.500000,9.610000,9.340000,9.610000,5.120989,326900
2012-08-02,9.870000,9.870000,9.420000,9.420000,5.019741,311900
2012-08-03,9.530000,9.570000,9.430000,9.430000,5.025073,154800
2012-08-06,9.460000,9.500000,9.420000,9.490000,5.057042,234300
2012-08-07,9.500000,9.600000,9.470000,9.520000,5.073028,193400
2012-08-08,9.500000,9.570000,9.460000,9.540000,5.083687,177200
2012-08-09,9.550000,9.570000,9.480000,9.540000,5.083687,197800
2012-08-10,9.530000,9.650000,9.510000,9.650000,5.142305,339500
2012-08-13,9.590000,9.600000,9.430000,9.450000,5.064595,289700
2012-08-14,9.440000,9.450000,9.380000,9.410000,5.043155,235100
2012-08-15,9.430000,9.430000,9.350000,9.350000,5.011001,210900
2012-08-16,9.360000,9.500000,9.350000,9.490000,5.086031,237800
2012-08-17,9.500000,9.510000,9.430000,9.450000,5.064595,190700
2012-08-20,9.450000,9.450000,9.400000,9.400000,5.037798,227100
2012-08-21,9.450000,9.450000,9.340000,9.340000,5.005641,230200
2012-08-22,9.310000,9.410000,9.270000,9.380000,5.027080,267800
2012-08-23,9.390000,9.410000,9.300000,9.320000,4.994923,179900
2012-08-24,9.310000,9.380000,9.280000,9.340000,5.005641,220700
2012-08-27,9.320000,9.350000,9.300000,9.330000,5.000282,184600
2012-08-28,9.330000,9.380000,9.310000,9.370000,5.021719,205100
2012-08-29,9.350000,9.440000,9.350000,9.410000,5.043155,200200
2012-08-30,9.400000,9.430000,9.370000,9.410000,5.043155,172200
2012-08-31,9.400000,9.440000,9.390000,9.420000,5.048514,188100
2012-09-04,9.530000,9.530000,9.310000,9.310000,4.989564,250300
2012-09-05,9.320000,9.360000,9.230000,9.360000,5.016361,834500
2012-09-06,9.340000,9.360000,9.270000,9.300000,4.984206,413300
2012-09-07,9.110000,9.290000,9.080000,9.220000,4.941329,403100
2012-09-10,9.190000,9.260000,9.190000,9.230000,4.946689,287500
2012-09-11,9.220000,9.350000,9.210000,9.350000,5.011001,301000
2012-09-12,9.320000,9.400000,9.310000,9.400000,5.067607,247700
2012-09-13,9.400000,9.400000,9.320000,9.370000,5.051432,286700
2012-09-14,9.340000,9.430000,9.340000,9.420000,5.078387,187600
2012-09-17,9.420000,9.420000,9.330000,9.370000,5.051432,211700
2012-09-18,9.370000,9.430000,9.330000,9.420000,5.078387,189000
2012-09-19,9.430000,9.450000,9.390000,9.450000,5.094563,310100
2012-09-20,9.420000,9.460000,9.340000,9.390000,5.062218,242400
2012-09-21,9.400000,9.460000,9.400000,9.400000,5.067607,250400
2012-09-24,9.420000,9.430000,9.360000,9.400000,5.067607,254100
2012-09-25,9.450000,9.530000,9.430000,9.520000,5.132298,270300
2012-09-26,9.500000,9.550000,9.450000,9.550000,5.148472,274900
2012-09-27,9.530000,9.620000,9.530000,9.620000,5.186210,166500
2012-09-28,9.610000,9.620000,9.500000,9.510000,5.126909,368700
2012-10-01,9.590000,9.630000,9.540000,9.630000,5.191602,212500
2012-10-02,9.640000,9.640000,9.460000,9.480000,5.110734,343700
2012-10-03,9.480000,9.530000,9.430000,9.520000,5.132298,213400
2012-10-04,9.480000,9.520000,9.460000,9.470000,5.105343,267900
2012-10-05,9.470000,9.590000,9.470000,9.590000,5.170037,220700
2012-10-08,9.540000,9.630000,9.540000,9.620000,5.186210,187400
2012-10-09,9.610000,9.650000,9.570000,9.600000,5.175429,252800
2012-10-10,9.570000,9.570000,9.410000,9.500000,5.121518,246100
2012-10-11,9.410000,9.500000,9.400000,9.480000,5.140497,281300
2012-10-12,9.490000,9.540000,9.490000,9.530000,5.167606,189300
2012-10-15,9.570000,9.570000,9.460000,9.470000,5.135075,241800
2012-10-16,9.530000,9.570000,9.490000,9.570000,5.189297,232100
2012-10-17,9.580000,9.580000,9.420000,9.450000,5.124228,361400
2012-10-18,9.360000,9.500000,9.340000,9.390000,5.091695,327300
2012-10-19,9.430000,9.430000,9.300000,9.360000,5.075426,218000
2012-10-22,9.390000,9.390000,9.290000,9.320000,5.053739,224400
2012-10-23,9.280000,9.350000,9.250000,9.350000,5.070006,304600
2012-10-24,9.370000,9.370000,9.300000,9.320000,5.053739,271900
2012-10-25,9.330000,9.370000,9.310000,9.350000,5.070006,187000
2012-10-26,9.350000,9.380000,9.300000,9.380000,5.086272,154500
2012-10-31,9.320000,9.380000,9.290000,9.300000,5.042894,284100
2012-11-01,9.380000,9.430000,9.350000,9.410000,5.102537,232900
2012-11-02,9.450000,9.450000,9.310000,9.330000,5.059158,205500
2012-11-05,9.330000,9.360000,9.290000,9.310000,5.048316,261500
2012-11-06,9.360000,9.360000,9.300000,9.330000,5.059158,229300
