Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,35.750000,35.900002,35.599998,35.650002,34.773521,18500
2018-08-10,35.549999,35.700001,35.250000,35.250000,34.383350,15800
2018-08-13,35.299999,35.599998,35.075001,35.099998,34.237041,15600
2018-08-14,35.099998,35.750000,35.099998,35.599998,34.724743,44300
2018-08-15,35.500000,35.799999,35.000000,35.150002,34.285809,18300
2018-08-16,35.299999,35.799999,35.299999,35.450001,34.578434,25600
2018-08-17,35.500000,35.750000,35.450001,35.750000,34.871059,44500
2018-08-20,35.799999,35.799999,35.400002,35.450001,34.578434,12200
2018-08-21,35.549999,36.150002,35.549999,36.000000,35.114910,52800
2018-08-22,36.049999,36.250000,36.000000,36.000000,35.114910,12600
2018-08-23,36.049999,36.099998,35.849998,36.049999,35.163677,10700
2018-08-24,36.200001,36.200001,35.849998,36.000000,35.114910,16800
2018-08-27,36.049999,36.200001,35.900002,35.900002,35.017372,16700
2018-08-28,36.099998,36.099998,35.724998,35.799999,34.919830,71200
2018-08-29,35.900002,35.950001,35.750000,35.849998,34.968594,11600
2018-08-30,35.849998,36.049999,35.799999,35.900002,35.017372,16200
2018-08-31,35.900002,36.349998,35.750000,36.150002,35.261223,24800
2018-09-04,36.000000,36.349998,35.799999,36.349998,35.456306,14400
2018-09-05,36.250000,36.513000,36.224998,36.450001,35.553848,16100
2018-09-06,36.450001,36.450001,35.950001,36.000000,35.114910,16200
2018-09-07,36.049999,36.049999,35.450001,35.599998,34.724743,13100
2018-09-10,35.650002,36.000000,35.650002,35.900002,35.017372,14200
2018-09-11,35.799999,36.150002,35.500000,35.700001,34.822285,12500
2018-09-12,35.599998,35.599998,35.150002,35.250000,34.383350,21500
2018-09-13,35.250000,35.250000,34.849998,34.950001,34.090729,30000
2018-09-14,34.900002,35.500000,34.900002,35.450001,34.578434,14900
2018-09-17,35.349998,35.400002,34.900002,35.049999,34.188267,21100
2018-09-18,35.000000,35.250000,34.700001,35.000000,34.139500,22000
2018-09-19,34.950001,35.799999,34.750000,35.049999,34.188267,22300
2018-09-20,35.200001,35.900002,35.200001,35.750000,34.871059,15600
2018-09-21,35.750000,36.299999,35.450001,36.150002,35.261223,112500
2018-09-24,35.900002,35.900002,34.799999,34.900002,34.041958,17800
2018-09-25,35.000000,35.349998,34.900002,35.000000,34.139500,16800
2018-09-26,35.000000,35.099998,34.000000,34.049999,33.212852,21200
2018-09-27,33.950001,34.250000,33.849998,34.000000,33.164078,19000
2018-09-28,33.900002,34.250000,33.849998,33.950001,33.115314,10900
2018-10-01,34.029999,34.215000,33.520000,33.660000,32.832447,14400
2018-10-02,33.639999,33.639999,32.750000,32.770000,31.964327,17900
2018-10-03,32.939999,33.410000,32.560001,33.310001,32.491047,30400
2018-10-04,33.240002,33.790001,33.209999,33.250000,32.432522,9800
2018-10-05,33.320000,33.634998,33.250000,33.259998,32.442276,13200
2018-10-08,33.169998,34.360001,33.169998,33.310001,32.491047,40600
2018-10-09,33.320000,33.990002,33.320000,33.560001,32.734901,9800
2018-10-10,33.549999,34.400002,33.360001,33.360001,32.539818,18700
2018-10-11,33.349998,34.049999,32.830002,32.830002,32.022850,22500
2018-10-12,33.270000,33.480000,31.309999,31.959999,31.174234,46600
2018-10-15,31.969999,32.450001,31.820000,32.060001,31.271782,12100
2018-10-16,32.080002,32.570000,31.805000,32.490002,31.691206,10300
2018-10-17,32.500000,32.639999,31.760000,32.119999,31.330303,7600
2018-10-18,32.000000,32.980000,32.000000,32.040001,31.252272,13000
2018-10-19,31.740000,32.279999,31.740000,31.799999,31.018171,21300
2018-10-22,31.730000,32.240002,31.370001,31.600000,30.823088,17100
2018-10-23,31.320000,32.500000,31.320000,32.270000,31.476618,10000
2018-10-24,32.119999,32.119999,31.400000,31.650000,30.871859,21300
2018-10-25,32.549999,33.950001,31.895000,33.150002,32.334984,25400
2018-10-26,32.930000,32.970001,32.139999,32.439999,31.642435,11900
2018-10-29,32.810001,33.490002,32.500000,33.439999,32.617851,11600
2018-10-30,33.020000,33.889999,32.599998,33.720001,32.890968,15900
2018-10-31,33.939999,33.939999,32.709999,33.509998,32.686131,16400
2018-11-01,33.599998,33.790001,33.061001,33.770000,32.939739,10400
2018-11-02,33.709999,33.840000,33.160000,33.360001,32.539818,12600
2018-11-05,33.180000,33.200001,32.459999,32.619999,31.818010,11600
2018-11-06,32.639999,33.134998,32.430000,33.009998,32.198421,3900
2018-11-07,33.110001,33.860001,32.270000,33.160000,32.344730,12500
2018-11-08,33.029999,33.830002,32.980000,33.799999,32.969002,10900
2018-11-09,33.759998,33.759998,32.750000,33.099998,32.286205,9100
2018-11-12,33.070000,33.939999,33.070000,33.419998,32.598343,10800
2018-11-13,33.419998,33.900002,33.049999,33.299999,32.481293,4100
2018-11-14,33.389999,33.459999,32.630001,32.720001,31.915552,10100
2018-11-15,32.650002,33.500000,32.650002,33.349998,32.530060,15400
2018-11-16,33.139999,33.299999,33.099998,33.169998,32.354485,10900
2018-11-19,33.189999,33.250000,32.750000,32.990002,32.178913,11300
2018-11-20,32.759998,33.250000,32.759998,32.790001,31.983831,6200
2018-11-21,32.750000,33.119999,32.009998,33.119999,32.305721,11700
2018-11-23,32.950001,33.250000,32.869999,33.250000,32.432522,5400
2018-11-26,33.310001,33.395000,32.549999,32.759998,31.954569,31200
2018-11-27,32.590000,32.609001,32.060001,32.060001,31.271782,5900
2018-11-28,32.000000,32.930000,31.709999,32.750000,31.944817,22200
2018-11-29,32.820000,33.250000,32.363998,32.650002,31.847277,12200
2018-11-30,32.689999,33.250000,32.299999,32.310001,31.515633,29200
2018-12-03,32.759998,32.759998,32.090000,32.400002,31.603420,7900
2018-12-04,32.139999,32.595001,30.389999,30.610001,29.857430,43200
2018-12-06,29.629999,30.570000,28.889999,30.170000,29.428246,25800
2018-12-07,30.209999,32.000000,29.110001,29.440001,28.716194,14600
2018-12-10,29.530001,29.754999,29.010000,29.240000,28.521112,11000
2018-12-11,29.530001,31.214001,28.860001,28.870001,28.160208,12700
2018-12-12,29.059999,29.770000,27.809999,29.510000,28.784473,21600
2018-12-13,29.260000,30.760000,29.000000,29.400000,28.677176,18500
2018-12-14,29.180000,29.969999,29.030001,29.340000,28.618652,14900
2018-12-17,29.299999,29.730000,28.059999,28.750000,28.043158,28700
2018-12-18,28.920000,31.240000,28.920000,30.370001,29.623331,34900
2018-12-19,30.270000,30.270000,28.850000,28.850000,28.140701,27300
2018-12-20,28.780001,29.760000,28.760000,29.030001,28.316275,21400
2018-12-21,29.000000,29.750000,28.510000,28.610001,27.906601,83400
2018-12-24,28.700001,29.559999,28.500000,28.500000,27.799303,9900
2018-12-26,28.520000,29.139999,28.500000,28.684999,27.979755,28100
2018-12-27,28.400000,31.000000,28.400000,29.389999,28.667423,20400
2018-12-28,29.190001,30.990000,29.190001,30.250000,29.506279,28300
2018-12-31,30.260000,30.950001,29.660000,30.150000,29.408739,15000
2019-01-02,29.730000,30.709999,28.754999,30.639999,29.886690,29700
2019-01-03,30.590000,30.590000,29.090000,29.209999,28.491848,12500
2019-01-04,29.559999,30.080000,29.021999,29.990000,29.252670,14800
2019-01-07,30.030001,30.576000,29.162001,30.010000,29.272181,17700
2019-01-08,29.920000,30.700001,29.740000,30.700001,29.945215,10400
2019-01-09,30.360001,30.735001,30.030001,30.389999,29.642836,8400
2019-01-10,30.180000,30.790001,29.480000,29.930000,29.194147,16600
2019-01-11,29.750000,30.670000,29.750000,30.080000,29.340460,14000
2019-01-14,29.850000,30.940001,29.761000,29.850000,29.116114,19400
2019-01-15,29.900000,30.385000,29.389999,30.000000,29.262426,7200
2019-01-16,29.990000,30.530001,29.570000,30.250000,29.506279,19900
2019-01-17,30.139999,30.910000,29.780001,30.530001,29.779396,21300
2019-01-18,30.549999,30.940001,30.291000,30.799999,30.042757,25300
2019-01-22,30.280001,30.900000,30.280001,30.690001,29.935463,57100
2019-01-23,30.760000,31.400000,30.190001,31.260000,30.491449,12500
2019-01-24,31.280001,33.049999,30.805000,32.279999,31.486372,14900
2019-01-25,32.410000,32.950001,30.846001,31.430000,30.657269,24000
2019-01-28,31.170000,31.299000,29.860001,30.260000,29.516033,16400
2019-01-29,27.780001,30.110001,27.780001,29.200001,28.482096,38800
2019-01-30,29.080000,30.000000,29.080000,29.400000,28.677176,41300
2019-01-31,29.410000,29.450001,29.010000,29.400000,28.677176,19700
2019-02-01,29.400000,30.389999,29.065001,30.260000,29.516033,19600
2019-02-04,30.150000,30.900000,29.790001,29.840000,29.106359,15200
2019-02-05,29.809999,29.809999,29.510000,29.510000,28.784473,8500
2019-02-06,29.510000,29.510000,29.059999,29.180000,28.462585,30400
2019-02-07,29.309999,29.309999,28.530001,28.830000,28.121193,24200
2019-02-08,28.559999,28.750000,28.389999,28.389999,27.692007,23800
2019-02-11,28.440001,28.650000,28.171000,28.400000,27.701763,30900
2019-02-12,28.530001,28.905001,28.309999,28.600000,27.896847,34600
2019-02-13,28.520000,28.650000,28.110001,28.600000,27.896847,29500
2019-02-14,28.580000,29.030001,28.580000,28.709999,28.004141,17200
2019-02-15,28.850000,29.490000,28.850000,29.000000,28.287010,34900
2019-02-19,28.940001,29.430000,28.691999,29.090000,28.374798,28000
2019-02-20,29.080000,29.469999,28.910000,29.110001,28.394306,22600
2019-02-21,29.080000,29.490000,29.000000,29.330000,28.608898,14800
2019-02-22,29.330000,29.920000,29.330000,29.889999,29.155130,14700
2019-02-25,29.910000,30.360001,29.180000,29.180000,28.462585,26300
2019-02-26,29.190001,29.368999,29.120001,29.170000,28.452831,23900
2019-02-27,29.170000,29.450001,28.950001,29.360001,28.638161,9400
2019-02-28,28.930000,29.670000,28.930000,29.360001,28.638161,21100
2019-03-01,29.110001,29.950001,28.940001,29.160000,28.443079,29000
2019-03-04,29.170000,29.450001,28.850000,29.160000,28.443079,17500
2019-03-05,29.170000,29.170000,28.913000,29.100000,28.384554,14400
2019-03-06,29.000000,29.070000,27.930000,27.950001,27.262829,24900
2019-03-07,27.760000,28.290001,26.440001,26.990000,26.326429,36100
2019-03-08,26.879999,28.400000,26.620001,28.120001,27.428648,37800
2019-03-11,28.250000,28.790001,28.110001,28.440001,27.740780,15100
2019-03-12,28.480000,28.480000,28.010000,28.129999,27.438402,6100
2019-03-13,28.150000,28.799999,27.900000,28.170000,27.477419,12300
2019-03-14,28.270000,28.270000,27.799999,27.879999,27.194546,17900
2019-03-15,27.889999,28.400000,27.312000,28.260000,27.565205,92600
2019-03-18,28.250000,28.740000,28.200001,28.610001,27.906601,15700
2019-03-19,28.500000,28.549999,27.950001,28.209999,27.516434,16100
2019-03-20,28.170000,28.660000,28.020000,28.030001,27.340860,29900
2019-03-21,27.950001,28.250000,27.450001,27.680000,26.999466,14000
2019-03-22,27.469999,27.469999,25.350000,25.440001,24.814539,28300
2019-03-25,25.684999,25.792999,25.180000,25.440001,24.814539,21000
2019-03-26,25.590000,25.610001,25.420000,25.549999,24.921831,23300
2019-03-27,25.410000,25.600000,25.299999,25.500000,24.873062,36900
2019-03-28,25.500000,27.455000,25.500000,26.389999,25.741180,85400
2019-03-29,26.650000,26.750000,26.280001,26.370001,25.721674,46600
2019-04-01,26.600000,27.180000,26.400000,27.180000,26.511759,99500
2019-04-02,27.240000,27.780001,26.933001,27.770000,27.087254,24200
2019-04-03,27.760000,28.105000,27.370001,27.500000,26.823891,42300
2019-04-04,27.510000,27.969999,26.763000,27.559999,26.882414,101300
2019-04-05,27.570000,27.805000,27.469999,27.660000,26.979956,111800
2019-04-08,27.650000,28.000000,27.230000,27.910000,27.223810,51900
2019-04-09,27.745001,28.094999,27.371000,27.500000,26.823891,16300
2019-04-10,27.500000,27.959999,27.200001,27.940001,27.253075,26400
2019-04-11,27.940001,28.115000,27.600000,27.799999,27.116514,16000
2019-04-12,27.969999,28.299999,27.670000,28.129999,27.438402,22600
2019-04-15,28.170000,28.170000,27.610001,27.610001,26.931185,10000
2019-04-16,27.760000,28.170000,27.760000,27.969999,27.282333,19200
2019-04-17,27.969999,28.139999,27.700001,27.850000,27.165285,11800
2019-04-18,27.809999,27.959999,27.625999,27.889999,27.204302,11800
2019-04-22,27.809999,27.809999,27.500000,27.540001,26.862907,21500
2019-04-23,27.510000,28.410000,27.500000,28.290001,27.594469,23000
2019-04-24,28.120001,28.395000,27.629999,27.900000,27.214056,12800
2019-04-25,27.900000,28.355000,27.670000,27.990000,27.301844,12200
2019-04-26,28.190001,28.190001,27.650000,28.170000,27.477419,18000
2019-04-29,27.969999,28.959999,27.969999,28.420000,27.721272,42200
2019-04-30,28.500000,28.870001,28.250000,28.450001,27.750534,29700
2019-05-01,28.370001,28.500000,28.059999,28.139999,27.448154,19300
2019-05-02,28.430000,28.430000,28.030001,28.370001,27.672501,27900
2019-05-03,28.440001,29.240000,28.379999,29.190001,28.472342,26500
2019-05-06,28.799999,29.230000,28.629999,28.969999,28.257750,23200
2019-05-07,28.770000,29.260000,28.559999,28.889999,28.179718,19500
2019-05-08,28.750000,29.155001,28.500000,28.639999,27.935860,17900
2019-05-09,28.420000,29.264999,28.379999,29.180000,28.462585,21100
2019-05-10,29.139999,29.450001,28.930000,29.270000,28.550373,22500
2019-05-13,28.889999,29.299999,28.590000,29.059999,28.345537,55100
2019-05-14,29.049999,30.410000,28.709999,30.120001,29.379475,41900
2019-05-15,29.700001,30.455000,28.559999,30.010000,29.272181,38900
2019-05-16,30.180000,30.180000,29.830000,30.040001,29.301445,30200
2019-05-17,30.000000,30.100000,29.635000,29.920000,29.184393,36100
2019-05-20,29.799999,30.230000,29.750000,30.080000,29.340460,33100
2019-05-21,30.200001,30.200001,29.620001,30.110001,29.369722,34000
2019-05-22,30.040001,30.100000,29.415001,30.000000,29.262426,33900
2019-05-23,30.000000,30.075001,29.410000,29.540001,28.813738,91600
2019-05-24,29.570000,29.830000,28.900000,29.639999,28.911276,24300
2019-05-28,29.600000,29.600000,29.040001,29.200001,28.482096,31700
2019-05-29,29.049999,29.510000,29.000000,29.160000,28.443079,26800
2019-05-30,29.110001,29.190001,28.600000,29.170000,28.452831,28000
2019-05-31,28.809999,28.809999,27.690001,28.000000,27.311598,32700
2019-06-03,28.049999,28.650000,28.049999,28.360001,27.662748,16500
2019-06-04,28.660000,29.139999,28.660000,29.080000,28.365046,41500
2019-06-05,28.910000,29.395000,28.280001,29.200001,28.482096,24100
2019-06-06,29.180000,29.200001,28.750000,28.940001,28.228489,21700
2019-06-07,28.870001,29.219999,28.389999,28.490000,27.789551,20200
2019-06-10,28.639999,29.010000,28.465000,28.590000,27.887093,28400
2019-06-11,28.770000,29.174999,28.410000,28.520000,27.818813,30000
2019-06-12,28.309999,28.809999,28.309999,28.770000,28.062666,19200
2019-06-13,29.020000,29.455000,28.856001,29.000000,28.287010,30200
2019-06-14,28.980000,29.219999,28.790001,28.809999,28.101681,27000
2019-06-17,28.730000,29.440001,28.709999,28.930000,28.218733,40300
2019-06-18,29.100000,29.510000,28.950001,29.070000,28.355291,23900
2019-06-19,28.990000,29.347000,28.716000,28.850000,28.140701,28400
2019-06-20,29.030001,29.030001,28.139999,28.480000,27.779797,33800
2019-06-21,28.230000,31.340000,28.230000,29.820000,29.086851,100700
2019-06-24,29.580000,29.590000,28.670000,28.910000,28.199223,45400
2019-06-25,28.889999,29.379999,28.670000,29.200001,28.482096,31100
2019-06-26,29.139999,29.549999,28.850000,28.920000,28.208979,26600
2019-06-27,28.879999,29.260000,28.879999,29.260000,28.540619,42100
2019-06-28,29.309999,30.000000,29.309999,29.400000,28.677176,555800
2019-07-01,29.670000,30.170000,29.320000,30.049999,29.311195,33900
2019-07-02,30.129999,30.469999,29.250000,29.510000,28.784473,44100
2019-07-03,29.340000,29.900000,29.250000,29.820000,29.086851,9100
2019-07-05,29.790001,30.250000,29.790001,30.059999,29.320950,11700
2019-07-08,30.090000,30.170000,29.820000,29.820000,29.086851,14700
2019-07-09,29.610001,30.200001,29.535999,29.690001,28.960049,21100
2019-07-10,29.580000,30.150000,28.830000,28.879999,28.169962,20700
2019-07-11,29.139999,29.690001,28.965000,29.620001,28.891769,21300
2019-07-12,29.680000,29.900000,29.410000,29.620001,28.891769,19500
2019-07-15,29.610001,29.610001,28.549999,28.730000,28.023647,13100
2019-07-16,28.570000,28.900000,28.389999,28.500000,27.799303,14400
2019-07-17,28.219999,28.840000,28.200001,28.540001,27.838322,17300
2019-07-18,28.809999,28.969999,28.680000,28.830000,28.121193,9400
2019-07-19,28.610001,29.219999,28.610001,28.690001,27.984632,15500
2019-07-22,28.820000,28.820000,28.309999,28.500000,27.799303,22000
2019-07-23,28.760000,28.860001,28.459999,28.760000,28.052914,25400
2019-07-24,28.520000,29.860001,28.250000,29.280001,28.560129,17900
2019-07-25,28.790001,29.120001,28.730000,28.809999,28.101681,10800
2019-07-26,30.290001,30.400000,28.780001,29.920000,29.184393,32800
2019-07-29,30.059999,30.330000,29.440001,29.600000,28.872261,32400
2019-07-30,29.549999,30.139999,29.030001,29.959999,29.223410,27800
2019-07-31,29.760000,30.872999,29.750000,30.299999,29.555046,64700
2019-08-01,30.150000,30.719999,29.344999,29.559999,28.833242,46300
2019-08-02,29.309999,29.309999,29.000000,29.059999,28.345537,21200
2019-08-05,28.600000,28.660000,28.000000,28.430000,27.731028,30300
2019-08-06,28.459999,28.639999,27.700001,28.350000,27.652992,20100
2019-08-07,27.959999,28.410000,27.719999,28.209999,27.516434,23000
2019-08-08,28.510000,28.980000,28.500000,28.639999,27.935860,21700
2019-08-09,28.799999,28.930000,28.590000,28.750000,28.043158,6800
2019-08-12,28.540001,28.820000,28.400000,28.520000,27.818813,22300
2019-08-13,28.181999,28.969999,28.181999,28.690001,27.984632,17200
2019-08-14,28.299999,28.330000,27.450001,27.530001,26.853155,27300
2019-08-15,27.360001,27.556999,26.750000,26.959999,26.297165,22500
2019-08-16,26.990000,27.080000,26.660000,26.820000,26.160608,68100
2019-08-19,27.000000,28.020000,26.809999,28.000000,27.311598,36600
2019-08-20,27.700001,28.030001,27.320000,27.480000,26.804382,13500
2019-08-21,27.500000,27.809999,27.110001,27.750000,27.067743,14200
2019-08-22,27.719999,27.930000,27.270000,27.270000,26.599545,14300
2019-08-23,27.490000,27.490000,26.090000,26.090000,25.448557,25100
2019-08-26,26.270000,26.940001,26.059999,26.940001,26.277658,12400
2019-08-27,26.959999,27.209999,25.910000,26.110001,25.468067,36100
2019-08-28,25.879999,26.684999,25.663000,26.360001,25.711918,14800
2019-08-29,26.709999,27.190001,26.629999,27.070000,26.404461,15400
2019-08-30,27.190001,27.613001,26.410000,26.500000,25.848476,19000
2019-09-03,26.230000,26.280001,25.900000,25.980000,25.341261,10300
2019-09-04,26.170000,26.299999,25.900000,26.010000,25.370523,9400
2019-09-05,26.360001,27.070000,26.230000,26.790001,26.131348,24700
2019-09-06,26.990000,27.049999,26.559999,26.600000,25.946018,15000
2019-09-09,26.740000,27.590000,26.660000,27.360001,26.687332,21000
2019-09-10,27.340000,28.160000,27.330000,27.980000,27.292089,23900
2019-09-11,27.799999,28.100000,27.496000,28.049999,27.360369,39600
2019-09-12,27.870001,29.406000,27.740000,29.170000,28.452831,27900
2019-09-13,29.170000,29.270000,28.870001,28.920000,28.208979,28100
2019-09-16,28.680000,29.139999,28.520000,28.900000,28.189470,20300
2019-09-17,29.000000,29.000000,28.230000,28.670000,27.965126,18300
2019-09-18,28.500000,28.743999,27.950001,28.459999,27.760284,24700
2019-09-19,28.650000,29.209999,28.120001,28.270000,27.574959,21700
2019-09-20,28.219999,29.299999,28.209999,29.290001,28.569881,96300
2019-09-23,28.910000,29.410000,28.575001,29.230000,28.511354,32400
2019-09-24,29.290001,29.290001,28.405001,28.559999,27.857828,23200
2019-09-25,28.559999,29.490000,28.389999,29.150000,28.433323,24500
2019-09-26,29.090000,29.240000,28.400000,28.440001,27.740780,19600
2019-09-27,28.500000,28.820000,28.160000,28.510000,27.809059,17000
2019-09-30,28.770000,28.770000,28.280001,28.290001,27.594469,22800
2019-10-01,28.160000,28.639999,27.309999,27.400000,26.726351,28500
2019-10-02,27.360001,27.600000,27.049999,27.500000,26.823891,25800
2019-10-03,27.299999,28.450001,27.200001,27.879999,27.194546,48400
2019-10-04,28.270000,28.370001,27.780001,28.250000,27.555452,21000
2019-10-07,28.070000,28.660000,28.070000,28.540001,27.838322,25000
2019-10-08,28.299999,28.670000,27.879999,28.540001,27.838322,54000
2019-10-09,28.690001,28.799999,28.400000,28.480000,27.779797,37900
2019-10-10,28.620001,28.680000,28.030001,28.120001,27.428648,33600
2019-10-11,28.459999,28.730000,28.020000,28.139999,27.448154,35400
2019-10-14,27.969999,28.530001,27.930000,28.530001,27.828568,14300
2019-10-15,28.440001,28.930000,28.334999,28.600000,27.896847,31700
2019-10-16,28.540001,28.740000,28.240000,28.450001,27.750534,25500
2019-10-17,28.530001,28.530001,28.230000,28.350000,27.652992,32700
2019-10-18,28.139999,28.750000,28.139999,28.700001,27.994389,35300
2019-10-21,28.889999,29.299999,28.752001,29.110001,28.394306,27100
2019-10-22,29.000000,29.590000,28.930000,29.240000,28.521112,15200
2019-10-23,29.600000,29.650000,28.795000,29.389999,28.667423,28600
2019-10-24,28.940001,29.990000,26.440001,28.780001,28.072422,22800
2019-10-25,28.790001,29.559999,28.790001,29.070000,28.355291,15900
2019-10-28,29.570000,29.639999,29.209999,29.340000,28.618652,19800
2019-10-29,29.160000,29.870001,29.160000,29.620001,28.891769,15900
2019-10-30,29.080000,29.490000,28.549999,29.490000,28.764963,19000
2019-10-31,29.400000,29.400000,28.799999,29.100000,28.384554,22700
2019-11-01,29.400000,29.622999,29.290001,29.549999,28.823490,20400
2019-11-04,29.799999,30.049999,29.580000,29.860001,29.125870,30500
2019-11-05,29.870001,30.000000,29.500000,29.950001,29.213657,22200
2019-11-06,29.740000,30.000000,29.333000,29.870001,29.135622,27200
2019-11-07,30.000000,30.000000,29.480000,29.879999,29.145374,31600
2019-11-08,29.950001,30.000000,29.620001,29.770000,29.038082,18600
2019-11-11,29.600000,29.910000,29.545000,29.820000,29.086851,13200
2019-11-12,29.889999,29.910000,29.732000,29.870001,29.135622,11500
2019-11-13,29.620001,29.690001,29.139999,29.340000,28.618652,19100
2019-11-14,29.340000,29.565001,29.170000,29.200001,28.482096,15600
2019-11-15,29.430000,29.639999,29.080000,29.379999,28.657667,17500
2019-11-18,29.320000,29.389999,28.980000,28.980000,28.267504,22900
2019-11-19,29.070000,29.780001,29.070000,29.530001,28.803980,23300
2019-11-20,29.299999,29.680000,29.040001,29.280001,28.560129,32300
2019-11-21,29.450001,29.450001,28.915001,29.049999,28.335781,13300
2019-11-22,29.170000,29.230000,28.990000,29.139999,28.423569,7000
2019-11-25,29.440001,29.950001,29.440001,29.620001,28.891769,23800
2019-11-26,29.700001,29.700001,28.889999,29.020000,28.306520,47200
2019-11-27,29.120001,29.280001,28.472000,29.240000,28.521112,23500
2019-11-29,29.110001,29.440001,29.110001,29.350000,28.628407,13400
2019-12-02,29.290001,29.360001,28.950001,29.049999,28.335781,16400
2019-12-03,28.650000,28.709999,28.391001,28.600000,27.896847,18500
2019-12-04,28.690001,29.090000,28.500000,28.920000,28.208979,19000
2019-12-05,29.160000,29.240000,28.910000,29.070000,28.355291,12300
2019-12-06,29.170000,29.590000,29.170000,29.490000,28.764963,28400
2019-12-09,29.410000,29.500000,29.215000,29.280001,28.560129,14200
2019-12-10,29.309999,29.590000,29.230000,29.520000,28.794228,15300
2019-12-11,29.580000,29.580000,29.080000,29.240000,28.521112,13000
2019-12-12,29.290001,30.000000,29.260000,29.740000,29.008818,50200
2019-12-13,29.770000,30.379999,29.690001,30.340000,29.594067,33600
2019-12-16,30.480000,31.139999,30.400000,31.000000,30.237841,42300
2019-12-17,31.000000,31.250000,30.900000,31.190001,30.423168,21200
2019-12-18,31.270000,31.270000,30.389999,30.490000,29.740379,26600
2019-12-19,30.660000,31.000000,30.530001,30.750000,29.993984,22800
2019-12-20,30.830000,30.980000,30.315001,30.750000,29.993984,71600
2019-12-23,30.750000,30.750000,30.087000,30.330000,29.584312,27300
2019-12-24,30.360001,30.830000,29.760000,30.049999,29.311195,8000
2019-12-26,29.870001,30.139999,29.540001,29.980000,29.242916,19300
2019-12-27,29.730000,30.120001,29.670000,30.120001,29.379475,17200
2019-12-30,29.980000,30.270000,29.889999,29.969999,29.233164,11200
2019-12-31,29.740000,30.165001,29.400000,30.120001,29.379475,31900
2020-01-02,30.150000,30.150000,29.700001,30.000000,29.262426,19800
2020-01-03,29.610001,29.850000,29.459999,29.600000,28.872261,19300
2020-01-06,29.260000,29.639999,28.945000,29.360001,28.638161,25600
2020-01-07,29.350000,29.510000,28.875000,28.940001,28.228489,16800
2020-01-08,29.000000,29.820000,28.900000,29.389999,28.667423,48100
2020-01-09,29.320000,29.830000,29.320000,29.540001,28.813738,18300
2020-01-10,29.570000,29.650000,29.330000,29.450001,28.725948,27000
2020-01-13,29.520000,29.709999,29.440001,29.580000,28.852751,17700
2020-01-14,29.389999,29.700001,29.389999,29.469999,28.745455,27500
2020-01-15,29.330000,29.639999,29.209999,29.290001,28.569881,37700
2020-01-16,29.530001,29.870001,29.469999,29.629999,28.901522,20600
2020-01-17,29.830000,29.830000,29.219999,29.549999,28.823490,20700
2020-01-21,29.360001,29.547001,29.030001,29.040001,28.326027,27700
2020-01-22,28.920000,29.250000,28.530001,29.170000,28.452831,24900
2020-01-23,28.950001,29.260000,28.780001,29.100000,28.384554,28000
2020-01-24,28.990000,29.129999,28.730000,28.850000,28.140701,13700
2020-01-27,28.510000,29.469999,28.305000,28.440001,27.740780,19800
2020-01-28,28.549999,28.549999,28.200001,28.309999,27.613976,12800
2020-01-29,29.170000,29.170000,27.160000,27.469999,26.794626,26300
2020-01-30,27.180000,27.631001,27.065001,27.469999,26.794626,13600
2020-01-31,27.309999,27.309999,25.920000,26.080000,25.438801,26900
2020-02-03,26.389999,26.670000,26.360001,26.360001,25.711918,18100
2020-02-04,26.559999,26.950001,26.559999,26.690001,26.033806,53500
2020-02-05,27.080000,27.639999,26.315001,27.270000,26.599545,22700
2020-02-06,27.510000,27.680000,27.180000,27.180000,26.511759,18400
2020-02-07,27.100000,27.340000,26.980000,26.990000,26.462734,29200
2020-02-10,27.250000,27.340000,27.040001,27.160000,26.629412,13100
2020-02-11,27.330000,27.719999,27.299999,27.510000,26.972576,35200
2020-02-12,27.790001,27.860001,27.500000,27.670000,27.129452,15900
2020-02-13,27.600000,28.150000,27.450001,28.000000,27.453003,20500
2020-02-14,28.000000,28.200001,27.760000,27.879999,27.335348,14700
2020-02-18,27.969999,28.080000,27.709999,27.870001,27.325544,26800
2020-02-19,27.969999,28.299999,27.910000,28.010000,27.462809,26600
2020-02-20,27.920000,28.250000,27.584999,27.920000,27.374567,20500
2020-02-21,27.980000,28.110001,27.799999,27.840000,27.296131,21800
2020-02-24,27.240000,27.830000,27.080000,27.160000,26.629412,25800
2020-02-25,27.139999,27.230000,26.750000,26.930000,26.403906,20500
2020-02-26,27.059999,27.059999,26.020000,26.180000,25.668560,18500
2020-02-27,25.870001,26.840000,24.980000,24.980000,24.492001,23100
2020-02-28,24.240000,25.240000,23.280001,23.969999,23.501732,34300
2020-03-02,23.860001,25.823999,23.860001,25.360001,24.864578,29700
2020-03-03,25.200001,26.209999,24.000000,24.360001,23.884115,27200
2020-03-04,24.530001,25.059999,24.000000,24.950001,24.462587,48900
2020-03-05,24.160000,24.745001,22.850000,23.290001,22.835018,59900
2020-03-06,22.230000,23.264999,21.719999,22.719999,22.276152,54400
2020-03-09,21.020000,22.030001,20.270000,20.709999,20.305416,28600
2020-03-10,21.260000,22.120001,17.820000,19.750000,19.364172,191100
2020-03-11,19.030001,21.190001,19.000000,19.780001,19.393587,69600
