Date,Open,High,Low,Close,Adj Close,Volume
1999-11-19,20.625000,20.625000,20.000000,20.312500,15.443573,16400
1999-11-22,20.312500,20.312500,19.687500,20.312500,15.443573,19100
1999-11-23,19.687500,20.000000,19.375000,19.375000,14.730796,21500
1999-11-24,19.375000,20.000000,19.375000,19.375000,14.730796,17200
1999-11-26,19.375000,20.625000,19.375000,20.000000,15.205977,9500
1999-11-29,19.687500,20.000000,19.687500,20.000000,15.205977,21600
1999-11-30,20.000000,20.937500,19.687500,20.937500,15.918763,21000
1999-12-01,20.625000,20.937500,20.000000,20.625000,15.681169,17500
1999-12-02,20.312500,20.625000,19.687500,19.687500,14.968390,20700
1999-12-03,19.687500,20.312500,19.687500,20.000000,15.205977,18000
1999-12-06,20.000000,20.312500,19.687500,20.000000,15.205977,15300
1999-12-07,19.687500,20.000000,19.687500,19.687500,14.968390,18800
1999-12-08,20.000000,20.000000,19.062500,19.375000,14.730796,46700
1999-12-09,19.062500,19.687500,19.062500,19.375000,14.730796,31700
1999-12-10,19.375000,19.687500,19.062500,19.687500,14.968390,27700
1999-12-13,19.062500,19.375000,18.437500,18.750000,14.487409,32600
1999-12-14,18.750000,19.062500,17.812500,18.750000,14.487409,40100
1999-12-15,18.437500,19.687500,18.125000,19.062500,14.728865,34700
1999-12-16,18.750000,19.687500,18.125000,18.125000,14.004494,29200
1999-12-17,18.125000,18.437500,17.500000,17.500000,13.521576,64600
1999-12-20,17.812500,18.125000,17.500000,17.812500,13.763041,28800
1999-12-21,18.125000,18.125000,17.500000,18.125000,14.004494,41400
1999-12-22,17.812500,18.750000,17.812500,18.750000,14.487409,33500
1999-12-23,18.437500,19.062500,18.125000,18.437500,14.245950,31900
1999-12-27,18.125000,19.062500,18.125000,18.125000,14.004494,74700
1999-12-28,18.125000,18.437500,18.125000,18.125000,14.004494,38600
1999-12-29,18.437500,19.375000,18.125000,18.750000,14.487409,37100
1999-12-30,18.750000,19.687500,18.437500,19.375000,14.970319,54700
1999-12-31,19.375000,20.000000,17.500000,17.500000,13.521576,22100
2000-01-03,19.375000,20.000000,18.750000,19.062500,14.728865,61200
2000-01-04,19.687500,19.687500,18.750000,19.062500,14.728865,19000
2000-01-05,19.375000,19.375000,18.750000,19.062500,14.728865,8600
2000-01-06,19.062500,19.375000,18.437500,18.750000,14.487409,31600
2000-01-07,18.750000,19.375000,18.437500,19.062500,14.728865,45800
2000-01-10,19.375000,19.687500,19.375000,19.375000,14.970319,17100
2000-01-11,19.375000,20.000000,19.375000,19.687500,15.211783,17200
2000-01-12,19.687500,19.687500,19.062500,19.375000,14.970319,27300
2000-01-13,19.375000,19.687500,19.375000,19.687500,15.211783,14000
2000-01-14,19.687500,19.687500,19.062500,19.062500,14.728865,16800
2000-01-18,19.375000,19.687500,18.750000,19.375000,14.970319,25400
2000-01-19,19.375000,19.375000,18.125000,18.750000,14.487409,33700
2000-01-20,19.062500,19.062500,18.437500,18.750000,14.487409,17700
2000-01-21,19.062500,19.687500,18.750000,19.375000,14.970319,22700
2000-01-24,19.062500,19.687500,18.750000,19.375000,14.970319,20300
2000-01-25,19.687500,19.687500,19.375000,19.375000,14.970319,19800
2000-01-26,19.687500,19.687500,19.375000,19.687500,15.211783,7300
2000-01-27,19.687500,19.687500,18.750000,19.375000,14.970319,43700
2000-01-28,19.375000,19.687500,18.750000,19.375000,14.970319,26100
2000-01-31,19.375000,19.375000,18.437500,19.062500,14.728865,14300
2000-02-01,19.375000,19.687500,18.437500,19.062500,14.728865,20400
2000-02-02,19.687500,19.687500,19.062500,19.375000,14.970319,15900
2000-02-03,19.687500,19.687500,19.062500,19.687500,15.211783,21100
2000-02-04,19.687500,19.687500,17.812500,18.125000,14.004494,34600
2000-02-07,18.437500,18.750000,17.812500,18.750000,14.487409,36200
2000-02-08,18.750000,18.750000,17.812500,18.437500,14.245950,45400
2000-02-09,18.437500,18.437500,17.812500,18.125000,14.004494,12100
2000-02-10,17.812500,18.125000,17.187500,17.500000,13.521576,86700
2000-02-11,17.500000,17.500000,16.250000,16.562500,12.797208,42900
2000-02-14,16.562500,17.187500,16.250000,16.875000,13.038664,22000
2000-02-15,16.562500,17.187500,16.562500,16.875000,13.038664,21800
2000-02-16,16.250000,16.875000,15.937500,16.875000,13.038664,43400
2000-02-17,16.875000,17.500000,16.875000,17.187500,13.280121,10800
2000-02-18,16.875000,16.875000,16.562500,16.562500,12.797208,15900
2000-02-22,17.187500,17.187500,16.562500,16.875000,13.038664,21500
2000-02-23,16.875000,16.875000,15.312500,15.937500,12.314298,62100
2000-02-24,16.250000,16.562500,15.937500,16.250000,12.555755,14200
2000-02-25,16.250000,16.562500,15.625000,15.937500,12.314298,29700
2000-02-28,15.625000,15.937500,15.000000,15.625000,12.072836,77000
2000-02-29,15.625000,15.937500,15.000000,15.937500,12.314298,46600
2000-03-01,15.937500,16.250000,15.625000,15.937500,12.314298,31400
2000-03-02,15.937500,16.562500,15.937500,15.937500,12.314298,47200
2000-03-03,15.937500,16.250000,15.937500,15.937500,12.314298,13800
2000-03-06,15.937500,16.250000,15.625000,15.625000,12.072836,37200
2000-03-07,15.937500,15.937500,15.625000,15.625000,12.072836,14900
2000-03-08,15.625000,15.937500,15.000000,15.000000,11.589920,44300
2000-03-09,15.000000,15.312500,14.687500,15.000000,11.589920,57400
2000-03-10,15.312500,15.625000,15.000000,15.312500,11.831381,22900
2000-03-13,15.000000,15.000000,14.375000,14.375000,11.340295,44300
2000-03-14,15.000000,15.000000,13.437500,13.437500,10.600715,98200
2000-03-15,14.062500,14.375000,13.437500,14.062500,11.093767,55800
2000-03-16,14.062500,14.375000,13.437500,14.062500,11.093767,52100
2000-03-17,13.437500,14.687500,13.437500,13.750000,10.847242,70800
2000-03-20,14.062500,14.375000,13.437500,13.437500,10.600715,96600
2000-03-21,13.750000,14.375000,13.437500,13.750000,10.847242,91000
2000-03-22,13.750000,14.687500,13.750000,14.375000,11.340295,34800
2000-03-23,14.375000,15.000000,14.375000,15.000000,11.833353,26900
2000-03-24,15.000000,15.000000,14.375000,14.375000,11.340295,14200
2000-03-27,14.687500,14.687500,14.062500,14.375000,11.340295,33200
2000-03-28,14.687500,14.687500,14.062500,14.062500,11.093767,21200
2000-03-29,14.375000,14.687500,14.062500,14.062500,11.093767,12100
2000-03-30,14.375000,15.000000,14.375000,15.000000,11.833353,25600
2000-03-31,15.000000,15.312500,14.375000,15.312500,12.079878,54300
2000-04-03,15.000000,15.625000,14.687500,15.625000,12.326412,68200
2000-04-04,15.625000,15.937500,15.000000,15.312500,12.079878,31300
2000-04-05,15.000000,15.312500,14.375000,14.687500,11.586823,27700
2000-04-06,14.687500,15.000000,14.375000,14.687500,11.586823,16600
2000-04-07,14.375000,14.687500,14.062500,14.687500,11.586823,43200
2000-04-10,14.687500,15.000000,14.062500,14.375000,11.340295,25900
2000-04-11,14.375000,15.000000,14.375000,14.687500,11.586823,14000
2000-04-12,14.687500,15.000000,14.375000,14.375000,11.340295,51900
2000-04-13,14.375000,15.000000,14.062500,14.687500,11.586823,35800
2000-04-14,14.687500,15.000000,14.375000,14.375000,11.340295,37600
2000-04-17,14.375000,14.687500,14.062500,14.687500,11.586823,28800
2000-04-18,14.375000,15.312500,14.375000,15.000000,11.833353,31300
2000-04-19,15.000000,15.312500,14.687500,14.687500,11.586823,35900
2000-04-20,15.312500,15.312500,14.687500,15.000000,11.833353,27900
2000-04-24,14.687500,15.000000,14.687500,14.687500,11.586823,17500
2000-04-25,14.687500,15.000000,14.375000,14.687500,11.586823,22900
2000-04-26,14.375000,14.687500,14.375000,14.375000,11.340295,11900
2000-04-27,14.687500,15.000000,14.375000,15.000000,11.833353,25300
2000-04-28,15.312500,15.937500,15.312500,15.625000,12.326412,27400
2000-05-01,15.625000,16.875000,15.625000,16.875000,13.312519,23700
2000-05-02,17.500000,18.437500,16.875000,17.187500,13.559052,49800
2000-05-03,17.500000,17.500000,15.937500,15.937500,12.572940,31000
2000-05-04,16.250000,16.875000,15.937500,16.875000,13.312519,25200
2000-05-05,16.875000,17.187500,15.625000,15.625000,12.326412,21700
2000-05-08,15.937500,15.937500,15.312500,15.625000,12.326412,8900
2000-05-09,15.937500,15.937500,12.187500,12.500000,9.861126,211700
2000-05-10,13.125000,14.062500,13.125000,13.125000,10.354186,67400
2000-05-11,13.750000,14.375000,13.750000,14.375000,11.340295,60500
2000-05-12,14.375000,15.000000,14.062500,15.000000,11.833353,33900
2000-05-15,15.000000,15.000000,14.062500,14.062500,11.093767,19700
2000-05-16,14.375000,14.687500,14.062500,14.375000,11.340295,28200
2000-05-17,14.375000,14.375000,14.062500,14.062500,11.093767,13100
2000-05-18,14.375000,14.375000,13.750000,13.750000,10.847242,27900
2000-05-19,13.750000,14.375000,13.437500,13.437500,10.600715,24200
2000-05-22,14.062500,14.062500,13.125000,13.437500,10.600715,23100
2000-05-23,13.750000,13.750000,13.437500,13.750000,10.847242,19700
2000-05-24,13.437500,13.750000,13.125000,13.437500,10.600715,44500
2000-05-25,13.437500,13.437500,13.125000,13.125000,10.354186,34500
2000-05-26,13.125000,13.750000,12.812500,13.437500,10.600715,42100
2000-05-30,13.750000,13.750000,12.812500,12.812500,10.107657,46600
2000-05-31,13.125000,13.750000,12.812500,12.812500,10.107657,35900
2000-06-01,13.125000,14.687500,13.125000,14.687500,11.586823,51100
2000-06-02,14.687500,15.312500,14.687500,14.687500,11.586823,44700
2000-06-05,15.312500,15.312500,14.375000,14.375000,11.340295,23900
2000-06-06,14.687500,14.687500,14.375000,14.687500,11.586823,12300
2000-06-07,14.687500,14.687500,14.375000,14.687500,11.586823,9900
2000-06-08,14.375000,15.000000,14.375000,15.000000,11.833353,12300
2000-06-09,15.000000,15.000000,14.375000,14.687500,11.586823,24900
2000-06-12,14.687500,15.000000,14.375000,15.000000,11.833353,4900
2000-06-13,14.687500,15.000000,14.062500,14.062500,11.331738,28100
2000-06-14,14.062500,14.687500,13.750000,14.375000,11.583550,26000
2000-06-15,14.062500,14.375000,13.750000,14.062500,11.331738,24600
2000-06-16,14.062500,14.687500,13.750000,14.375000,11.583550,46500
2000-06-19,14.062500,14.687500,14.062500,14.375000,11.583550,14800
2000-06-20,14.687500,14.687500,13.750000,13.750000,11.079919,24900
2000-06-21,13.750000,14.062500,13.125000,13.750000,11.079919,21000
2000-06-22,13.125000,13.125000,12.500000,12.500000,10.072654,24500
2000-06-23,12.500000,13.125000,12.500000,12.812500,10.324471,24400
2000-06-26,13.125000,13.125000,12.812500,12.812500,10.324471,22700
2000-06-27,13.125000,13.125000,12.812500,12.812500,10.324471,14500
2000-06-28,13.125000,13.125000,12.500000,12.500000,10.072654,12100
2000-06-29,12.812500,13.125000,10.937500,10.937500,8.813572,107000
2000-06-30,11.250000,12.500000,10.937500,12.500000,10.072654,39900
2000-07-03,12.812500,13.437500,12.500000,13.125000,10.576286,18200
2000-07-05,13.437500,14.062500,13.437500,14.062500,11.331738,63800
2000-07-06,14.062500,14.062500,12.812500,13.437500,10.828107,14900
2000-07-07,13.125000,13.750000,12.812500,12.812500,10.324471,18900
2000-07-10,13.125000,13.437500,12.812500,13.125000,10.576286,14700
2000-07-11,13.437500,13.437500,12.812500,13.125000,10.576286,7300
2000-07-12,13.125000,13.437500,12.812500,13.125000,10.576286,12700
2000-07-13,13.125000,13.437500,12.812500,13.437500,10.828107,20000
2000-07-14,13.437500,13.750000,13.125000,13.437500,10.828107,9200
2000-07-17,13.750000,13.750000,13.125000,13.437500,10.828107,21200
2000-07-18,13.750000,13.750000,12.812500,13.437500,10.828107,20800
2000-07-19,13.125000,13.437500,12.500000,12.812500,10.324471,17000
2000-07-20,13.125000,13.437500,12.812500,13.125000,10.576286,11800
2000-07-21,12.812500,13.437500,12.812500,12.812500,10.324471,12000
2000-07-24,12.812500,12.812500,11.875000,11.875000,9.569021,26800
2000-07-25,12.187500,12.187500,11.875000,11.875000,9.569021,13200
2000-07-26,11.875000,12.500000,11.562500,12.187500,9.820838,10900
2000-07-27,12.187500,12.500000,10.937500,11.250000,9.065386,53200
2000-07-28,10.937500,10.937500,9.375000,9.687500,7.806307,137400
2000-07-31,9.687500,10.312500,9.687500,10.000000,8.058124,180000
2000-08-01,10.000000,10.625000,9.687500,9.687500,7.806307,97900
2000-08-02,10.000000,10.312500,9.687500,10.000000,8.058124,96600
2000-08-03,10.000000,11.562500,10.000000,10.937500,8.813572,55400
2000-08-04,10.625000,11.250000,10.625000,10.937500,8.813572,10400
2000-08-07,10.937500,11.250000,10.625000,10.625000,8.561756,11500
2000-08-08,10.937500,11.250000,10.312500,10.625000,8.561756,12900
2000-08-09,10.312500,10.625000,10.312500,10.625000,8.561756,17400
2000-08-10,10.625000,10.937500,10.312500,10.625000,8.561756,13100
2000-08-11,10.312500,10.937500,10.312500,10.625000,8.561756,13600
2000-08-14,10.625000,11.562500,10.625000,10.937500,8.813572,28400
2000-08-15,10.625000,10.937500,10.312500,10.625000,8.561756,17100
2000-08-16,10.312500,10.937500,10.312500,10.937500,8.813572,10000
2000-08-17,10.625000,10.937500,10.625000,10.625000,8.561756,11800
2000-08-18,10.625000,10.625000,10.312500,10.625000,8.561756,11000
2000-08-21,10.625000,10.937500,10.312500,10.937500,8.813572,14900
2000-08-22,10.625000,10.937500,10.625000,10.625000,8.561756,9600
2000-08-23,10.625000,10.937500,10.312500,10.312500,8.309938,7100
2000-08-24,10.625000,10.625000,10.312500,10.625000,8.561756,16700
2000-08-25,10.312500,10.625000,10.312500,10.625000,8.561756,11800
2000-08-28,10.625000,10.625000,10.312500,10.312500,8.309938,7000
2000-08-29,10.312500,10.625000,10.312500,10.625000,8.561756,12300
2000-08-30,10.312500,10.625000,10.312500,10.312500,8.309938,5400
2000-08-31,10.312500,10.625000,10.312500,10.312500,8.309938,17700
2000-09-01,10.312500,10.937500,10.312500,10.625000,8.561756,36500
2000-09-05,10.312500,10.625000,10.000000,10.625000,8.561756,43700
2000-09-06,10.312500,10.937500,10.312500,10.312500,8.309938,30700
2000-09-07,10.312500,10.937500,10.312500,10.625000,8.561756,20200
2000-09-08,10.312500,10.625000,10.312500,10.312500,8.309938,16000
2000-09-11,10.312500,10.625000,10.312500,10.312500,8.309938,5800
2000-09-12,10.312500,10.625000,10.312500,10.312500,8.309938,7200
2000-09-13,10.312500,10.625000,10.000000,10.000000,8.058124,17500
2000-09-14,10.000000,10.312500,10.000000,10.312500,8.309938,10100
2000-09-15,10.000000,10.312500,10.000000,10.312500,8.309938,26500
2000-09-18,10.000000,10.625000,10.000000,10.000000,8.058124,28600
2000-09-19,10.000000,10.625000,10.000000,10.000000,8.058124,15300
2000-09-20,10.312500,10.312500,10.000000,10.000000,8.058124,12500
2000-09-21,10.312500,10.312500,10.000000,10.312500,8.309938,7000
2000-09-22,10.000000,10.312500,10.000000,10.000000,8.058124,9500
2000-09-25,10.000000,10.312500,9.687500,10.000000,8.058124,232900
2000-09-26,10.000000,10.312500,9.687500,10.312500,8.309938,44600
2000-09-27,10.312500,10.312500,10.000000,10.000000,8.058124,67500
2000-09-28,10.312500,10.312500,9.375000,9.687500,7.806307,107600
2000-09-29,9.687500,10.000000,7.187500,7.187500,5.791775,827600
2000-10-02,7.812500,8.125000,7.187500,7.812500,6.295409,421500
2000-10-03,7.500000,8.437500,7.500000,8.125000,6.547226,99700
2000-10-04,8.125000,8.125000,7.812500,8.125000,6.547226,46700
2000-10-05,7.812500,8.125000,7.812500,8.125000,6.547226,44800
2000-10-06,7.812500,8.125000,7.500000,7.812500,6.295409,67800
2000-10-09,7.812500,7.812500,7.500000,7.812500,6.295409,16500
2000-10-10,7.500000,8.125000,7.500000,7.500000,6.043593,51000
2000-10-11,7.500000,7.812500,7.500000,7.812500,6.295409,34800
2000-10-12,7.812500,8.125000,7.500000,7.812500,6.295409,26800
2000-10-13,7.812500,8.125000,7.812500,8.125000,6.547226,23000
2000-10-16,8.125000,8.437500,7.812500,8.437500,6.799040,31000
2000-10-17,8.437500,8.437500,8.125000,8.437500,6.799040,18000
2000-10-18,8.437500,8.437500,7.812500,8.125000,6.547226,19300
2000-10-19,8.437500,8.437500,8.125000,8.437500,6.799040,17600
2000-10-20,8.437500,8.437500,8.125000,8.437500,6.799040,14600
2000-10-23,8.437500,8.437500,8.125000,8.437500,6.799040,11400
2000-10-24,8.437500,8.437500,8.125000,8.437500,6.799040,12100
2000-10-25,8.125000,9.062500,8.125000,9.062500,7.302674,33800
2000-10-26,9.062500,9.062500,8.437500,8.750000,7.050856,9600
2000-10-27,8.437500,9.062500,8.125000,8.437500,6.799040,13600
2000-10-30,8.125000,8.750000,8.125000,8.750000,7.050856,16900
2000-10-31,8.437500,10.000000,8.437500,10.000000,8.058124,26200
2000-11-01,10.000000,10.000000,9.375000,10.000000,8.058124,14700
2000-11-02,10.000000,10.000000,9.062500,9.375000,7.554491,22200
2000-11-03,9.062500,9.687500,9.062500,9.375000,7.554491,16300
2000-11-06,9.062500,9.687500,8.437500,8.750000,7.050856,16500
2000-11-07,8.750000,8.750000,8.125000,8.750000,7.050856,11100
2000-11-08,8.750000,8.750000,8.437500,8.437500,6.799040,5900
2000-11-09,8.125000,8.437500,8.125000,8.125000,6.547226,9000
2000-11-10,8.437500,8.437500,8.125000,8.437500,6.799040,5400
2000-11-13,8.125000,8.750000,8.125000,8.437500,6.799040,59000
2000-11-14,8.125000,8.125000,7.812500,8.125000,6.547226,15700
2000-11-15,8.125000,8.437500,7.500000,8.125000,6.547226,26600
2000-11-16,8.125000,8.437500,7.812500,8.125000,6.547226,11100
2000-11-17,7.812500,8.437500,7.500000,8.437500,6.799040,27800
2000-11-20,8.437500,8.437500,7.500000,7.812500,6.295409,23800
2000-11-21,7.812500,7.812500,6.875000,7.812500,6.295409,49900
2000-11-22,7.500000,7.812500,7.500000,7.812500,6.295409,9300
2000-11-24,8.125000,8.125000,7.500000,8.125000,6.547226,8600
2000-11-27,7.812500,8.437500,7.812500,8.125000,6.547226,12500
2000-11-28,7.812500,8.437500,7.812500,8.437500,6.799040,26400
2000-11-29,8.125000,8.125000,7.812500,8.125000,6.547226,10800
2000-11-30,7.812500,7.812500,6.562500,6.562500,5.288143,46600
2000-12-01,6.875000,7.187500,6.562500,7.187500,5.791775,94300
2000-12-04,7.187500,7.812500,7.187500,7.187500,5.791775,17600
2000-12-05,6.875000,7.187500,6.562500,7.187500,5.791775,54800
2000-12-06,7.187500,7.500000,6.875000,7.187500,5.791775,7700
2000-12-07,6.875000,7.187500,6.562500,7.187500,5.791775,29300
2000-12-08,7.187500,7.187500,6.562500,7.187500,5.791775,16100
2000-12-11,6.875000,7.187500,6.562500,7.187500,5.791775,21400
2000-12-12,6.875000,7.187500,6.875000,7.187500,5.791775,10900
2000-12-13,7.500000,7.500000,6.875000,7.187500,5.791775,34500
2000-12-14,6.875000,7.187500,6.875000,7.187500,5.791775,22800
2000-12-15,6.875000,7.187500,6.875000,7.187500,5.791775,34000
2000-12-18,6.875000,7.187500,6.562500,7.187500,5.791775,43700
2000-12-19,6.875000,7.187500,6.562500,6.875000,5.539959,49600
2000-12-20,6.875000,7.812500,6.562500,7.812500,6.295409,87900
2000-12-21,7.500000,8.125000,7.500000,7.500000,6.043593,53900
2000-12-22,7.500000,7.812500,7.187500,7.500000,6.043593,39900
2000-12-26,7.500000,7.500000,6.875000,7.500000,6.043593,26000
2000-12-27,7.187500,7.500000,6.875000,7.187500,5.791775,21100
2000-12-28,6.875000,7.187500,6.875000,7.187500,5.791775,71100
2000-12-29,6.875000,7.187500,6.875000,7.187500,5.791775,98500
2001-01-02,7.500000,7.812500,6.875000,7.812500,6.295409,30300
2001-01-03,7.500000,9.375000,7.500000,9.375000,7.554491,50900
2001-01-04,9.062500,9.062500,8.437500,8.750000,7.050856,24000
2001-01-05,8.750000,9.062500,8.125000,8.750000,7.050856,39100
2001-01-08,8.750000,9.375000,8.437500,8.750000,7.050856,21900
2001-01-09,8.750000,9.062500,8.437500,8.750000,7.050856,16600
2001-01-10,8.750000,9.687500,8.750000,9.687500,7.806307,27800
2001-01-11,9.687500,12.187500,9.531250,10.937500,8.813572,200800
2001-01-12,11.562500,11.562500,10.625000,11.250000,9.065386,13700
2001-01-16,11.250000,11.250000,9.375000,9.375000,7.554491,70500
2001-01-17,10.000000,10.312500,9.375000,9.375000,7.554491,41900
2001-01-18,9.687500,10.937500,9.687500,10.625000,8.561756,31200
2001-01-19,10.625000,11.250000,10.312500,10.937500,8.813572,35900
2001-01-22,11.250000,11.250000,10.625000,10.937500,8.813572,8000
2001-01-23,10.625000,10.937500,10.312500,10.937500,8.813572,9300
2001-01-24,10.937500,10.937500,10.312500,10.937500,8.813572,20100
2001-01-25,10.937500,10.937500,10.312500,10.625000,8.561756,7600
2001-01-26,10.312500,10.625000,10.312500,10.625000,8.561756,8700
2001-01-29,10.650000,10.700000,10.350000,10.500000,8.461027,7500
2001-01-30,10.350000,10.700000,10.350000,10.600000,8.541609,6100
2001-01-31,10.600000,10.750000,10.300000,10.300000,8.299863,39100
2001-02-01,10.200000,10.350000,10.100000,10.300000,8.299863,8700
2001-02-02,10.200000,10.250000,10.100000,10.100000,8.138704,12800
2001-02-05,10.100000,10.300000,10.050000,10.100000,8.138704,1500
2001-02-06,10.250000,10.300000,9.750000,9.950000,8.017832,19400
2001-02-07,10.000000,10.000000,9.250000,9.500000,7.655218,18100
2001-02-08,9.300000,9.500000,8.000000,8.750000,7.050856,47700
2001-02-09,9.000000,9.500000,8.900000,9.250000,7.453760,25000
2001-02-12,9.250000,9.450000,8.850000,9.000000,7.252312,39800
2001-02-13,9.100000,9.500000,8.850000,9.100000,7.332891,68400
2001-02-14,8.950000,8.950000,8.450000,8.650000,6.970276,15200
2001-02-15,8.650000,8.650000,8.450000,8.500000,6.849406,10800
2001-02-16,8.500000,8.500000,7.550000,8.000000,6.446498,30100
2001-02-20,8.500000,8.550000,8.100000,8.300000,6.688240,31400
2001-02-21,8.000000,8.250000,7.950000,7.950000,6.406208,2700
2001-02-22,8.100000,8.200000,7.900000,7.900000,6.365918,9000
2001-02-23,7.750000,8.250000,7.500000,8.200000,6.607661,10000
2001-02-26,8.200000,8.300000,7.750000,8.250000,6.647951,4600
2001-02-27,8.450000,8.450000,7.750000,8.050000,6.486786,19400
2001-02-28,8.450000,8.450000,8.000000,8.050000,6.486786,14200
2001-03-01,8.000000,8.000000,7.700000,7.900000,6.365918,10500
2001-03-02,8.000000,8.150000,7.750000,8.100000,6.527079,4000
2001-03-05,8.100000,8.300000,7.750000,7.800000,6.285336,7300
2001-03-06,7.650000,8.250000,7.600000,8.000000,6.446498,10400
2001-03-07,8.100000,8.100000,7.800000,8.100000,6.527079,5700
2001-03-08,8.100000,8.250000,8.000000,8.100000,6.527079,5700
2001-03-09,8.100000,8.300000,7.850000,7.950000,6.406208,15700
2001-03-12,7.850000,8.100000,7.850000,7.850000,6.325628,10300
2001-03-13,7.850000,8.150000,7.800000,8.100000,6.527079,5600
2001-03-14,7.950000,8.100000,7.800000,7.800000,6.285336,9500
2001-03-15,7.800000,8.000000,7.750000,7.750000,6.245044,9000
2001-03-16,8.000000,8.000000,7.500000,7.600000,6.124173,21800
2001-03-19,7.600000,7.800000,7.400000,7.750000,6.245044,32800
2001-03-20,7.900000,7.900000,7.350000,7.350000,5.922721,11600
2001-03-21,7.250000,7.250000,6.350000,6.350000,5.116908,34900
2001-03-22,6.400000,6.500000,4.950000,4.950000,3.988772,76200
2001-03-23,5.200000,6.500000,5.200000,5.700000,4.593130,42700
2001-03-26,5.800000,7.000000,5.800000,6.050000,4.875166,16400
2001-03-27,6.050000,7.200000,6.050000,6.500000,5.237781,39900
2001-03-28,6.600000,6.750000,6.150000,6.250000,5.036327,9000
2001-03-29,6.400000,7.100000,6.250000,6.500000,5.237781,19600
2001-03-30,6.750000,8.600000,6.500000,7.500000,6.043593,150300
2001-04-02,7.500000,8.000000,7.250000,7.600000,6.124173,23600
2001-04-03,7.600000,7.650000,7.150000,7.150000,5.761557,22300
2001-04-04,7.150000,7.400000,7.150000,7.400000,5.963011,4300
2001-04-05,7.550000,7.650000,7.150000,7.500000,6.043593,5900
2001-04-06,7.650000,7.650000,7.300000,7.300000,5.882431,12400
2001-04-09,7.550000,7.850000,7.450000,7.650000,6.164465,5600
2001-04-10,7.750000,8.000000,7.550000,7.800000,6.285336,10200
2001-04-11,8.000000,8.400000,7.650000,7.800000,6.285336,8800
2001-04-12,7.800000,8.350000,7.400000,7.500000,6.043593,27500
2001-04-16,7.250000,8.100000,6.800000,7.250000,5.842139,43700
2001-04-17,7.000000,7.250000,6.750000,7.150000,5.761557,6800
2001-04-18,7.000000,7.350000,7.000000,7.350000,5.922721,7300
2001-04-19,7.250000,7.350000,7.100000,7.300000,5.882431,3900
2001-04-20,7.800000,7.800000,6.900000,7.250000,5.842139,10600
2001-04-23,7.100000,7.400000,6.950000,7.100000,5.721269,6500
2001-04-24,6.950000,7.200000,6.950000,7.100000,5.721269,7300
2001-04-25,7.100000,7.100000,6.800000,7.100000,5.721269,13700
2001-04-26,7.000000,7.150000,6.850000,6.950000,5.600394,9400
2001-04-27,7.050000,7.750000,7.000000,7.300000,5.882431,15900
2001-04-30,7.200000,7.200000,6.900000,7.200000,5.801851,11900
2001-05-01,7.000000,7.050000,6.850000,7.050000,5.680976,12400
2001-05-02,7.050000,7.200000,6.800000,6.850000,5.519814,17200
2001-05-03,7.400000,7.800000,6.950000,7.300000,5.882431,25200
2001-05-04,7.050000,7.450000,6.750000,7.000000,5.640688,25900
2001-05-07,6.800000,7.000000,6.500000,6.750000,5.439232,22500
2001-05-08,6.900000,7.150000,6.700000,6.700000,5.398943,7400
2001-05-09,6.750000,7.200000,6.500000,6.600000,5.318360,23800
2001-05-10,6.750000,6.950000,6.500000,6.500000,5.237781,21100
2001-05-11,6.500000,6.750000,6.250000,6.350000,5.116908,16500
2001-05-14,6.400000,6.750000,6.300000,6.300000,5.076619,45100
2001-05-15,6.750000,6.750000,6.400000,6.650000,5.358652,15500
2001-05-16,6.650000,6.750000,6.400000,6.500000,5.237781,12400
2001-05-17,6.500000,6.750000,6.250000,6.500000,5.237781,34500
2001-05-18,6.400000,6.650000,6.000000,6.000000,4.834872,28400
2001-05-21,6.300000,6.550000,6.150000,6.500000,5.237781,11900
2001-05-22,6.400000,6.650000,6.100000,6.450000,5.197488,15900
2001-05-23,6.500000,6.550000,6.150000,6.350000,5.116908,13700
2001-05-24,6.350000,6.350000,5.800000,5.850000,4.714001,66300
2001-05-25,5.900000,6.200000,5.850000,6.000000,4.834872,66300
2001-05-29,6.200000,6.250000,6.000000,6.100000,4.915454,31300
2001-05-30,6.200000,6.250000,6.000000,6.050000,4.875166,24800
2001-05-31,6.000000,6.350000,6.000000,6.050000,4.875166,95800
2001-06-01,6.050000,6.250000,6.050000,6.150000,4.955747,27200
2001-06-04,6.200000,6.400000,6.200000,6.250000,5.036327,42100
2001-06-05,6.250000,6.400000,6.200000,6.300000,5.076619,19800
2001-06-06,6.350000,6.350000,6.150000,6.150000,4.955747,19400
2001-06-07,6.150000,6.250000,6.000000,6.150000,4.955747,38000
2001-06-08,6.150000,6.350000,6.150000,6.250000,5.036327,6600
2001-06-11,6.150000,6.550000,6.150000,6.350000,5.116908,39900
2001-06-12,6.300000,6.500000,6.300000,6.500000,5.237781,12500
2001-06-13,6.500000,6.900000,6.500000,6.900000,5.560105,16400
2001-06-14,6.900000,7.000000,6.600000,6.600000,5.318360,19700
2001-06-15,6.600000,7.100000,6.600000,7.000000,5.640688,19500
2001-06-18,6.750000,7.600000,6.600000,7.200000,5.801851,53000
2001-06-19,7.550000,7.700000,7.300000,7.400000,5.963011,26200
2001-06-20,7.650000,7.700000,7.200000,7.600000,6.124173,28000
