Date,Open,High,Low,Close,Adj Close,Volume
2001-10-16,28.850000,29.000000,28.610001,28.790001,14.986546,6000
2001-10-17,28.700001,28.700001,28.400000,28.500000,14.835587,2400
2001-10-18,28.570000,28.820000,28.360001,28.400000,14.783529,5300
2001-10-19,28.420000,28.770000,28.420000,28.770000,14.976138,6400
2001-10-22,28.500000,28.850000,28.500000,28.840000,15.012577,8400
2001-10-23,28.850000,29.600000,28.850000,29.350000,15.278056,16300
2001-10-24,29.360001,29.360001,28.530001,28.530001,14.851205,7200
2001-10-25,28.650000,28.650000,28.200001,28.280001,14.721070,17900
2001-10-26,28.320000,28.379999,28.270000,28.330000,14.747096,3000
2001-10-29,28.400000,29.139999,28.400000,29.139999,15.168740,7000
2001-10-30,29.129999,29.129999,28.670000,28.820000,15.002165,6500
2001-10-31,28.549999,28.799999,28.379999,28.799999,15.133534,8000
2001-11-01,28.799999,28.799999,28.469999,28.520000,14.986398,8600
2001-11-02,28.650000,28.690001,28.530001,28.530001,14.991668,1000
2001-11-05,28.680000,28.680000,28.350000,28.400000,14.923343,5200
2001-11-06,28.400000,28.500000,28.330000,28.350000,14.897069,4700
2001-11-07,28.000000,28.110001,27.959999,27.990000,14.707901,14500
2001-11-08,27.990000,28.049999,27.799999,28.020000,14.723664,12400
2001-11-09,28.000000,28.000000,27.969999,27.990000,14.707901,9500
2001-11-12,28.000000,28.000000,27.650000,27.900000,14.660612,8400
2001-11-13,27.940001,28.080000,27.780001,28.080000,14.755203,11300
2001-11-14,28.150000,28.299999,27.950001,27.990000,14.707901,14300
2001-11-15,28.040001,28.040001,27.900000,27.969999,14.697394,3000
2001-11-16,28.000000,28.000000,27.920000,27.930000,14.676374,3800
2001-11-19,27.799999,28.010000,27.750000,28.010000,14.718411,17700
2001-11-20,28.010000,28.450001,28.000000,28.270000,14.855029,37800
2001-11-21,28.299999,28.520000,28.250000,28.520000,14.986398,22700
2001-11-23,28.450001,28.879999,28.330000,28.879999,15.175575,6400
2001-11-26,28.799999,29.110001,28.750000,29.110001,15.296429,27600
2001-11-27,29.209999,29.750000,29.209999,29.670000,15.590694,56900
2001-11-28,29.670000,29.680000,28.820000,28.830000,15.149293,56800
2001-11-29,28.740000,28.740000,27.799999,27.809999,14.613317,12400
2001-11-30,27.799999,28.150000,27.799999,28.000000,14.713156,47200
2001-12-03,28.000000,28.030001,27.850000,28.000000,14.713156,13300
2001-12-04,28.000000,28.000000,27.760000,27.860001,14.639585,12200
2001-12-05,28.139999,28.139999,27.950001,27.969999,14.697394,20100
2001-12-06,27.950001,28.150000,27.950001,27.980000,14.702646,10500
2001-12-07,28.000000,28.100000,27.900000,27.900000,14.660612,16600
2001-12-10,27.900000,27.950001,27.600000,27.600000,14.502972,5900
2001-12-11,27.600000,27.600000,27.070000,27.120001,14.250744,24500
2001-12-12,27.250000,27.350000,26.750000,27.290001,14.340071,16300
2001-12-13,27.250000,27.400000,26.799999,26.990000,14.182432,18100
2001-12-14,28.000000,28.000000,26.950001,27.100000,14.240237,45200
2001-12-17,27.150000,27.150000,26.799999,26.889999,14.129885,12300
2001-12-18,27.139999,27.350000,26.840000,26.969999,14.171919,27100
2001-12-19,26.910000,27.059999,26.750000,26.750000,14.056317,23800
2001-12-20,26.799999,27.190001,26.730000,26.990000,14.182432,15800
2001-12-21,27.100000,27.180000,27.000000,27.000000,14.187684,24100
2001-12-24,27.000000,27.150000,26.940001,27.049999,14.213962,12800
2001-12-26,27.000000,27.000000,26.520000,26.730000,14.045808,23100
2001-12-27,26.830000,27.690001,26.760000,27.350000,14.371604,24700
2001-12-28,27.600000,27.700001,27.400000,27.680000,14.544998,11300
2001-12-31,27.600000,28.000000,27.600000,27.959999,14.692141,14800
2002-01-02,28.000000,28.000000,27.680000,27.680000,14.544998,8300
2002-01-03,27.740000,27.879999,27.540001,27.870001,14.644845,9700
2002-01-04,27.990000,28.200001,27.950001,27.980000,14.702646,15100
2002-01-07,28.230000,28.250000,27.910000,28.000000,14.713156,20000
2002-01-08,28.000000,28.250000,28.000000,28.010000,14.718411,16400
2002-01-09,28.010000,28.100000,27.280001,27.400000,14.397873,14600
2002-01-10,27.500000,27.700001,27.270000,27.309999,14.350584,4000
2002-01-11,27.410000,28.299999,27.410000,28.299999,14.870799,35800
2002-01-14,28.200001,29.799999,28.200001,29.450001,15.475094,94800
2002-01-15,29.299999,30.280001,29.200001,30.180000,15.858681,19000
2002-01-16,30.190001,30.299999,30.100000,30.110001,15.821895,7000
2002-01-17,30.209999,30.209999,29.049999,29.320000,15.406777,21900
2002-01-18,29.320000,29.639999,29.320000,29.639999,15.574931,6900
2002-01-22,29.790001,30.320000,29.660000,30.190001,15.863935,13800
2002-01-23,30.170000,30.299999,30.170000,30.230000,15.884946,6500
2002-01-24,30.299999,30.299999,29.799999,29.990000,15.758839,10300
2002-01-25,30.000000,30.080000,29.799999,30.000000,15.764094,4700
2002-01-28,30.100000,30.100000,29.549999,29.730000,15.622218,9300
2002-01-29,29.580000,29.580000,28.850000,28.850000,15.159802,12300
2002-01-30,28.700001,28.840000,28.200001,28.790001,15.128279,19700
2002-01-31,28.600000,29.040001,28.440001,28.690001,15.075732,30300
2002-02-01,28.590000,28.799999,28.400000,28.620001,15.038945,28700
2002-02-04,28.320000,28.450001,28.299999,28.400000,14.923343,8400
2002-02-05,28.400000,28.400000,28.000000,28.360001,14.902328,8200
2002-02-06,29.190001,29.190001,28.049999,28.070000,14.891717,11600
2002-02-07,28.150000,28.150000,27.799999,27.969999,14.838667,8100
2002-02-08,28.150000,28.150000,27.750000,27.950001,14.828052,4300
2002-02-11,28.049999,28.150000,27.379999,27.709999,14.700727,14900
2002-02-12,26.900000,27.350000,26.900000,27.000000,14.324058,61900
2002-02-13,27.150000,27.879999,27.139999,27.879999,14.790914,8500
2002-02-14,27.900000,27.950001,27.850000,27.879999,14.790914,3400
2002-02-15,27.930000,28.150000,27.690001,27.870001,14.785612,6700
2002-02-19,28.070000,28.070000,27.980000,27.990000,14.849274,13000
2002-02-20,28.000000,28.150000,27.530001,27.870001,14.785612,16100
2002-02-21,27.969999,27.969999,27.860001,27.889999,14.796220,6400
2002-02-22,27.969999,28.000000,27.870001,28.000000,14.854578,12100
2002-02-25,28.000000,28.000000,27.910000,27.940001,14.822748,7700
2002-02-26,28.000000,28.160000,27.900000,27.900000,14.801530,20600
2002-02-27,27.900000,28.100000,27.900000,27.910000,14.806832,35500
2002-02-28,28.000000,28.139999,27.820000,27.860001,14.780307,39800
2002-03-01,27.980000,28.000000,27.780001,27.850000,14.774997,14300
2002-03-04,27.940001,28.150000,27.940001,27.990000,14.849274,18700
2002-03-05,27.950001,28.100000,27.850000,28.000000,14.854578,20900
2002-03-06,27.940001,28.000000,27.760000,27.990000,14.849274,17500
2002-03-07,28.000000,28.200001,27.910000,28.100000,14.907634,65400
2002-03-08,28.100000,28.100000,27.940001,28.090000,14.902331,12100
2002-03-11,28.280001,29.379999,28.240000,29.250000,15.517733,31500
2002-03-12,29.400000,29.400000,29.010000,29.070000,15.422233,4300
2002-03-13,29.059999,29.700001,29.010000,29.100000,15.438153,5800
2002-03-14,29.010000,29.160000,29.010000,29.110001,15.443466,4600
2002-03-15,29.010000,29.180000,28.850000,29.049999,15.411624,2900
2002-03-18,29.100000,29.870001,29.100000,29.549999,15.676886,17400
2002-03-19,29.500000,29.500000,29.000000,29.070000,15.422233,11900
2002-03-20,29.200001,29.530001,29.200001,29.469999,15.634446,2800
2002-03-21,29.600000,29.879999,29.600000,29.860001,15.841352,3700
2002-03-22,29.990000,30.230000,29.799999,30.000000,15.915619,58400
2002-03-25,29.980000,30.160000,29.760000,30.010000,15.920931,11200
2002-03-26,30.100000,30.250000,30.000000,30.200001,16.021729,17400
2002-03-27,30.250000,30.620001,30.250000,30.559999,16.212706,31600
2002-03-28,30.400000,30.420000,30.000000,30.350000,16.101305,10900
2002-04-01,30.350000,30.469999,29.299999,29.719999,15.767073,15800
2002-04-02,29.799999,30.000000,29.799999,30.000000,15.915619,14500
2002-04-03,29.900000,30.030001,29.610001,29.889999,15.857267,11000
2002-04-04,30.100000,30.309999,30.100000,30.250000,16.048252,24400
2002-04-05,30.250000,30.250000,29.299999,29.610001,15.708715,18600
2002-04-08,29.620001,29.879999,29.620001,29.740000,15.777685,4000
2002-04-09,29.639999,29.950001,29.400000,29.580000,15.692803,6500
2002-04-10,29.500000,29.959999,29.500000,29.860001,15.841352,10300
2002-04-11,29.700001,30.000000,29.450001,30.000000,15.915619,30100
2002-04-12,30.219999,30.219999,29.940001,30.030001,15.931535,25000
2002-04-15,30.100000,30.219999,30.030001,30.170000,16.005812,27600
2002-04-16,30.240000,30.500000,30.200001,30.400000,16.127834,21100
2002-04-17,30.480000,30.850000,30.400000,30.510000,16.186186,16100
2002-04-18,30.600000,31.500000,30.600000,31.090000,16.493891,10600
2002-04-19,31.250000,31.500000,31.059999,31.320000,16.615915,8300
2002-04-22,31.350000,31.450001,31.020000,31.250000,16.578775,4400
2002-04-23,31.400000,31.469999,30.799999,30.799999,16.340036,2800
2002-04-24,30.900000,31.290001,30.900000,31.049999,16.472670,2400
2002-04-25,30.900000,30.980000,30.600000,30.790001,16.334732,5400
2002-04-26,30.790001,31.150000,30.790001,30.900000,16.393091,8500
2002-04-29,30.950001,31.010000,30.770000,30.770000,16.324120,9200
2002-04-30,30.990000,31.379999,30.870001,30.900000,16.393091,9500
2002-05-01,30.690001,31.500000,30.650000,31.160000,16.676743,23400
2002-05-02,32.000000,32.000000,31.160000,31.250000,16.724915,43200
2002-05-03,31.469999,31.580000,31.150000,31.580000,16.901527,11700
2002-05-06,31.500000,32.200001,31.500000,31.930000,17.088842,9600
2002-05-07,32.049999,32.060001,31.620001,31.900000,17.072783,6300
2002-05-08,31.950001,32.139999,31.830000,32.090000,17.174477,9700
2002-05-09,32.090000,33.000000,32.090000,32.889999,17.602638,26900
2002-05-10,32.880001,32.880001,32.459999,32.790001,17.549120,8900
2002-05-13,32.900002,33.459999,32.610001,32.700001,17.500950,6600
2002-05-14,32.799999,32.799999,32.270000,32.450001,17.367149,6900
2002-05-15,32.349998,32.360001,32.049999,32.119999,17.190529,6200
2002-05-16,32.130001,32.500000,32.000000,32.009998,17.131660,6500
2002-05-17,32.000000,32.549999,32.000000,32.549999,17.420668,16000
2002-05-20,32.750000,32.849998,32.349998,32.500000,17.393909,3600
2002-05-21,32.650002,32.959999,32.450001,32.720001,17.511660,7000
2002-05-22,32.959999,34.130001,32.959999,34.130001,18.266283,49500
2002-05-23,34.299999,34.990002,33.910000,34.650002,18.544582,32700
2002-05-24,34.599998,34.619999,34.310001,34.610001,18.523172,29000
2002-05-28,34.860001,35.860001,34.000000,35.709999,19.111893,27900
2002-05-29,36.189999,36.470001,35.709999,36.049999,19.293861,31500
2002-05-30,36.700001,36.720001,36.000000,36.599998,19.588215,34600
2002-05-31,37.099998,37.279999,36.779999,37.029999,19.818342,26600
2002-06-03,36.900002,37.200001,36.599998,36.990002,19.796942,19600
2002-06-04,36.500000,37.040001,36.250000,36.529999,19.550755,9900
2002-06-05,36.279999,36.820000,36.000000,36.810001,19.700609,18600
2002-06-06,36.700001,36.700001,36.000000,36.330002,19.443716,12100
2002-06-07,36.220001,36.419998,35.950001,36.419998,19.491884,14800
2002-06-10,36.320000,36.459999,36.220001,36.419998,19.491884,6800
2002-06-11,36.320000,36.320000,36.200001,36.240002,19.395544,17100
2002-06-12,36.000000,36.090000,35.009998,36.060001,19.299208,68600
2002-06-13,36.070000,36.250000,35.570000,35.840000,19.181465,11100
2002-06-14,35.500000,35.680000,35.299999,35.549999,19.026258,12800
2002-06-17,35.799999,36.490002,35.799999,36.200001,19.374142,18200
2002-06-18,36.200001,36.389999,35.660000,36.070000,19.304560,10400
2002-06-19,35.939999,36.700001,35.799999,36.090000,19.315268,27100
2002-06-20,36.230000,36.410000,35.980000,36.410000,19.486525,11100
2002-06-21,36.410000,36.799999,36.349998,36.790001,19.689901,23600
2002-06-24,36.849998,36.950001,36.740002,36.820000,19.705957,31000
2002-06-25,36.889999,37.650002,36.810001,37.650002,20.150179,43500
2002-06-26,37.549999,38.180000,37.400002,37.869999,20.267918,34700
2002-06-27,37.950001,37.950001,37.450001,37.509998,20.075243,61400
2002-06-28,37.630001,37.630001,36.080002,36.750000,19.668497,194900
2002-07-01,36.950001,36.970001,35.900002,36.950001,19.775532,39600
2002-07-02,36.599998,36.799999,36.080002,36.080002,19.309910,20200
2002-07-03,35.840000,36.200001,34.919998,35.320000,18.903166,23400
2002-07-05,35.330002,35.919998,35.240002,35.919998,19.224279,3000
2002-07-08,35.900002,35.900002,35.299999,35.599998,19.053020,17200
2002-07-09,35.700001,35.900002,35.279999,35.400002,18.945982,10400
2002-07-10,35.299999,35.740002,34.849998,34.959999,18.710493,14400
2002-07-11,34.750000,35.000000,33.200001,33.840000,18.111076,38500
2002-07-12,34.009998,34.730000,33.410000,33.669998,18.020086,10500
2002-07-15,33.779999,34.139999,33.439999,33.980000,18.185993,19700
2002-07-16,34.230000,34.500000,33.299999,33.680000,18.025442,19200
2002-07-17,34.500000,34.500000,33.209999,33.910000,18.148540,15400
2002-07-18,33.950001,34.630001,33.799999,33.799999,18.089659,15200
2002-07-19,33.549999,33.849998,33.299999,33.490002,17.923752,15600
2002-07-22,33.490002,33.599998,32.950001,32.959999,17.640100,16000
2002-07-23,33.000000,33.000000,31.610001,31.760000,16.997862,48800
2002-07-24,31.510000,32.860001,31.030001,32.860001,17.586580,30400
2002-07-25,32.599998,33.389999,32.599998,33.150002,17.741787,22100
2002-07-26,33.160000,34.779999,33.160000,34.779999,18.614153,18000
2002-07-29,35.130001,36.700001,35.130001,36.700001,19.641741,41100
2002-07-30,36.730000,36.730000,35.150002,35.990002,19.261751,18300
2002-07-31,35.740002,36.450001,35.740002,36.349998,19.454418,13900
2002-08-01,35.950001,35.950001,35.500000,35.520000,19.010206,4100
2002-08-02,35.750000,36.470001,35.750000,36.099998,19.320610,18100
2002-08-05,36.480000,36.770000,36.009998,36.110001,19.325972,11400
2002-08-06,36.250000,37.240002,36.250000,37.049999,19.829052,13600
2002-08-07,37.000000,37.110001,35.540001,36.470001,19.661930,14500
2002-08-08,36.700001,37.110001,36.180000,36.900002,19.893744,6900
2002-08-09,36.650002,37.389999,36.500000,37.049999,19.974621,11500
2002-08-12,37.950001,37.950001,37.099998,37.400002,20.163313,36800
2002-08-13,37.450001,37.560001,35.900002,36.099998,19.462446,18500
2002-08-14,35.900002,36.500000,35.200001,36.459999,19.656536,9800
2002-08-15,36.549999,37.250000,36.549999,37.250000,20.082453,13300
2002-08-16,37.060001,37.080002,36.599998,37.000000,19.947659,10200
2002-08-19,37.080002,37.099998,36.700001,37.099998,20.001572,15600
2002-08-20,37.099998,38.959999,36.520000,38.750000,20.891132,65400
2002-08-21,39.000000,39.500000,38.049999,39.500000,21.295481,55700
2002-08-22,39.400002,39.400002,38.700001,38.889999,20.966606,8100
2002-08-23,38.980000,38.980000,37.779999,38.070000,20.524525,15700
2002-08-26,38.070000,38.439999,37.099998,38.439999,20.723999,40600
2002-08-27,38.439999,38.439999,37.500000,37.650002,20.298100,17400
2002-08-28,37.400002,37.549999,35.720001,35.849998,19.327665,38400
2002-08-29,35.840000,35.840000,35.000000,35.450001,19.112015,24000
2002-08-30,35.450001,35.450001,34.770000,34.880001,18.804716,19300
2002-09-03,34.880001,34.880001,33.299999,33.439999,18.028376,23500
2002-09-04,33.450001,33.549999,33.000000,33.490002,18.055326,41000
2002-09-05,33.500000,33.500000,32.799999,32.799999,17.683332,23400
2002-09-06,33.049999,33.549999,33.049999,33.490002,18.055326,26800
2002-09-09,33.250000,33.500000,33.250000,33.430000,18.022984,13600
2002-09-10,33.400002,33.500000,33.200001,33.400002,18.006809,25700
2002-09-11,32.849998,33.150002,32.759998,32.770000,17.667162,15900
2002-09-12,32.900002,33.049999,32.759998,32.849998,17.710291,9900
2002-09-13,32.750000,33.290001,32.750000,33.290001,17.947504,19300
2002-09-16,33.290001,34.049999,33.290001,33.959999,18.308723,5300
2002-09-17,33.959999,34.150002,33.299999,33.500000,18.060724,10900
2002-09-18,33.650002,33.650002,32.770000,32.799999,17.683332,17200
2002-09-19,32.750000,33.220001,32.750000,32.750000,17.656374,15800
2002-09-20,33.000000,33.099998,32.099998,32.279999,17.402985,19700
2002-09-23,33.180000,33.180000,32.040001,32.320000,17.424557,15900
2002-09-24,32.070000,33.189999,31.959999,33.029999,17.807333,34700
2002-09-25,33.000000,33.450001,32.759998,33.200001,17.898983,16600
2002-09-26,33.299999,34.279999,33.150002,34.279999,18.481243,8300
2002-09-27,34.529999,34.740002,34.200001,34.200001,18.438108,15800
2002-09-30,33.700001,33.720001,32.400002,33.480000,18.049940,26700
2002-10-01,33.669998,35.000000,33.669998,34.959999,18.847849,22400
2002-10-02,34.799999,35.040001,34.029999,34.380001,18.535156,16100
2002-10-03,34.630001,35.000000,33.750000,33.759998,18.200888,13600
2002-10-04,33.900002,34.779999,33.709999,34.240002,18.459675,9300
2002-10-07,33.750000,33.849998,32.750000,32.759998,17.661766,17400
2002-10-08,32.400002,33.299999,32.049999,33.299999,17.952900,17200
2002-10-09,33.549999,33.549999,31.860001,32.000000,17.252037,17300
2002-10-10,31.980000,32.400002,31.500000,31.930000,17.214293,17600
2002-10-11,31.700001,33.549999,31.650000,32.209999,17.365242,31000
2002-10-14,32.000000,33.939999,31.900000,33.939999,18.297932,19700
2002-10-15,34.099998,35.000000,34.009998,35.000000,18.869419,23100
2002-10-16,35.000000,35.000000,34.389999,34.570000,18.637587,8600
2002-10-17,34.720001,35.009998,34.720001,35.000000,18.869419,15700
2002-10-18,35.450001,35.450001,34.200001,34.580002,18.642981,21800
2002-10-21,34.330002,34.490002,33.200001,34.459999,18.578279,16000
2002-10-22,34.509998,34.599998,33.500000,33.779999,18.211674,5000
2002-10-23,34.029999,34.029999,32.849998,33.990002,18.324898,8500
2002-10-24,34.240002,34.349998,33.099998,33.459999,18.039154,9400
2002-10-25,33.490002,33.849998,33.419998,33.849998,18.249413,10600
2002-10-28,34.099998,34.400002,33.520000,34.400002,18.545938,11100
2002-10-29,34.430000,34.439999,33.549999,34.230000,18.454292,16000
2002-10-30,33.799999,34.209999,33.500000,34.099998,18.530365,12300
2002-10-31,33.799999,33.799999,32.950001,33.090000,17.981512,14100
2002-11-01,33.090000,34.799999,32.990002,34.720001,18.867277,15000
2002-11-04,34.900002,34.950001,33.250000,33.630001,18.274958,18400
2002-11-05,33.730000,33.750000,33.200001,33.650002,18.285830,13900
2002-11-06,33.400002,33.939999,32.400002,32.900002,17.878267,22500
2002-11-07,32.650002,32.650002,31.900000,32.299999,17.552225,31600
2002-11-08,32.400002,32.400002,31.190001,31.990000,17.383760,22800
2002-11-11,32.049999,32.049999,30.690001,30.730000,16.699068,17200
2002-11-12,30.730000,30.730000,30.100000,30.299999,16.465395,24600
2002-11-13,30.400000,30.400000,29.790001,30.190001,16.405621,38200
2002-11-14,30.299999,31.690001,30.230000,31.690001,17.220737,22100
2002-11-15,31.830000,31.830000,31.000000,31.219999,16.965336,13300
2002-11-18,31.400000,31.549999,30.200001,30.580000,16.617550,12100
2002-11-19,30.700001,31.190001,30.500000,30.900000,16.791445,16900
2002-11-20,30.910000,31.719999,30.750000,31.700001,17.226171,13400
2002-11-21,31.820000,31.820000,31.330000,31.330000,17.025105,14100
2002-11-22,31.580000,31.809999,31.260000,31.770000,17.264210,14700
2002-11-25,31.830000,31.840000,30.990000,31.059999,16.878389,11600
2002-11-26,31.040001,31.100000,30.080000,31.090000,16.894688,13300
2002-11-27,31.090000,32.799999,31.090000,32.650002,17.742416,23300
2002-11-29,32.509998,32.900002,32.200001,32.799999,17.823921,8600
2002-12-02,32.950001,33.049999,32.400002,32.849998,17.851097,26700
2002-12-03,33.250000,33.250000,32.700001,33.000000,17.932611,31700
2002-12-04,33.049999,33.049999,32.099998,32.240002,17.519613,20800
2002-12-05,32.340000,32.849998,32.200001,32.500000,17.660904,18700
2002-12-06,32.619999,33.259998,32.619999,33.259998,18.073896,12700
2002-12-09,33.200001,33.200001,32.160000,32.160000,17.476141,7000
2002-12-10,32.400002,32.400002,31.150000,31.700001,17.226171,34600
2002-12-11,31.500000,31.730000,31.059999,31.280001,16.997938,16900
2002-12-12,31.100000,31.500000,31.100000,31.250000,16.981634,7700
2002-12-13,31.400000,31.400000,31.000000,31.000000,16.845785,6500
2002-12-16,30.959999,31.950001,30.959999,31.950001,17.362019,12200
2002-12-17,31.940001,31.980000,31.299999,31.900000,17.334858,9600
2002-12-18,31.750000,31.750000,30.930000,30.930000,16.807741,5100
2002-12-19,31.100000,31.500000,30.870001,31.500000,17.117485,8400
2002-12-20,31.750000,31.959999,31.299999,31.959999,17.367460,13400
2002-12-23,31.799999,32.000000,31.500000,31.590000,17.166401,12400
2002-12-24,31.700001,31.889999,31.700001,31.850000,17.307680,900
2002-12-26,31.930000,32.000000,31.809999,31.990000,17.383760,7300
2002-12-27,31.750000,31.820000,31.120001,31.150000,16.927294,8500
2002-12-30,31.100000,31.270000,30.450001,31.129999,16.916435,12700
2002-12-31,31.080000,31.969999,30.799999,31.049999,16.872948,24400
2003-01-02,31.250000,31.959999,31.219999,31.959999,17.367460,18300
2003-01-03,31.980000,31.980000,31.620001,31.799999,17.280508,6900
2003-01-06,31.900000,32.049999,31.750000,31.980000,17.378325,16800
2003-01-07,32.049999,32.049999,31.000000,31.330000,17.025105,11700
2003-01-08,31.200001,31.320000,30.700001,31.160000,16.932732,9900
2003-01-09,31.250000,32.150002,31.250000,31.969999,17.372892,8900
2003-01-10,31.950001,32.000000,31.700001,31.910000,17.340290,9800
2003-01-13,31.600000,31.850000,31.350000,31.700001,17.226171,8600
2003-01-14,31.580000,31.799999,31.370001,31.549999,17.144663,18500
2003-01-15,31.350000,31.700001,30.969999,31.700001,17.226171,7800
2003-01-16,31.549999,31.879999,31.250000,31.250000,16.981634,5200
2003-01-17,31.100000,31.320000,30.860001,31.150000,16.927294,5400
2003-01-21,31.049999,31.049999,30.200001,30.549999,16.601250,20100
2003-01-22,30.360001,31.719999,30.360001,31.250000,16.981634,8600
2003-01-23,31.150000,31.150000,30.600000,30.820000,16.747972,6700
2003-01-24,30.650000,31.000000,29.889999,30.750000,16.709925,16200
2003-01-27,30.750000,31.299999,30.160000,30.160000,16.389311,22700
2003-01-28,30.299999,31.299999,30.190001,31.049999,16.872948,19800
2003-01-29,31.010000,31.250000,30.100000,30.299999,16.465395,16500
2003-01-30,30.309999,30.540001,30.010000,30.120001,16.367584,9500
2003-01-31,30.129999,30.910000,30.010000,30.900000,16.791445,9000
2003-02-03,30.799999,31.660000,30.799999,31.150000,16.927294,9000
2003-02-04,31.139999,31.600000,30.219999,31.459999,17.095749,19600
2003-02-05,31.250000,31.430000,30.200001,30.299999,16.607931,8700
2003-02-06,30.200001,31.090000,30.049999,30.059999,16.476379,9700
2003-02-07,30.059999,30.150000,29.049999,29.549999,16.196842,14800
2003-02-10,29.250000,30.450001,29.250000,30.250000,16.580521,12200
2003-02-11,29.850000,30.110001,29.400000,29.400000,16.114626,21100
2003-02-12,29.299999,29.600000,29.299999,29.370001,16.098183,17500
2003-02-13,29.350000,29.750000,29.230000,29.610001,16.229734,8300
2003-02-14,29.820000,30.250000,29.750000,30.090000,16.492823,6700
2003-02-18,30.010000,30.139999,29.600000,30.139999,16.520227,12700
2003-02-19,30.040001,30.049999,29.799999,30.010000,16.448977,17400
2003-02-20,30.020000,30.200001,29.600000,29.809999,16.339348,9300
2003-02-21,30.209999,31.049999,30.209999,30.600000,16.772360,12500
2003-02-24,30.400000,31.000000,29.950001,30.620001,16.783325,15700
2003-02-25,30.690001,31.299999,30.420000,31.070000,17.029980,14500
2003-02-26,30.950001,31.030001,29.900000,29.910000,16.394169,6700
2003-02-27,29.700001,30.400000,29.700001,29.980000,16.432531,41200
2003-02-28,29.799999,29.900000,29.020000,29.049999,15.922781,18700
2003-03-03,29.030001,29.370001,28.700001,29.100000,15.950191,16200
2003-03-04,29.020000,29.290001,28.889999,29.000000,15.895378,11100
2003-03-05,29.000000,29.030001,28.299999,28.400000,15.566507,24300
2003-03-06,28.260000,29.180000,28.150000,28.820000,15.796716,15400
2003-03-07,28.650000,29.480000,28.650000,29.139999,15.972118,7800
2003-03-10,28.959999,29.139999,27.980000,27.980000,15.336304,12400
2003-03-11,28.000000,28.549999,27.650000,28.100000,15.402078,27300
2003-03-12,27.900000,28.080000,27.410000,28.010000,15.352745,23200
2003-03-13,27.900000,28.459999,27.900000,28.360001,15.544584,26800
2003-03-14,28.250000,28.280001,27.990000,28.200001,15.456886,37500
2003-03-17,28.299999,29.280001,28.299999,29.219999,16.015957,24500
2003-03-18,29.350000,29.510000,29.209999,29.500000,16.169437,26300
2003-03-19,29.500000,30.100000,29.500000,30.040001,16.465422,15000
2003-03-20,29.950001,30.299999,29.850000,30.240000,16.575043,15000
2003-03-21,30.240000,31.200001,30.200001,31.000000,16.991610,16100
2003-03-24,31.150000,31.150000,30.500000,30.799999,16.881985,10500
2003-03-25,30.840000,31.889999,30.629999,31.820000,17.441065,156600
2003-03-26,31.799999,31.799999,31.190001,31.280001,17.145088,18700
2003-03-27,31.080000,31.080000,30.520000,30.940001,16.958729,15300
2003-03-28,30.940001,31.480000,30.650000,31.299999,17.156046,14200
2003-03-31,31.330000,31.330000,30.610001,30.610001,16.777845,12600
2003-04-01,30.750000,31.450001,30.500000,31.379999,17.199894,6800
2003-04-02,31.250000,31.500000,31.150000,31.490000,17.260191,9400
2003-04-03,31.600000,31.700001,31.299999,31.299999,17.156046,58000
2003-04-04,31.340000,31.600000,31.200001,31.500000,17.265667,8100
2003-04-07,31.750000,31.790001,30.870001,31.030001,17.008055,16700
2003-04-08,31.049999,31.670000,31.049999,31.650000,17.347887,16100
2003-04-09,31.900000,32.000000,31.040001,31.049999,17.019012,23400
2003-04-10,31.150000,31.490000,31.010000,31.010000,16.997089,9100
2003-04-11,31.250000,31.250000,30.450001,30.559999,16.750437,11200
2003-04-14,30.730000,31.389999,30.680000,31.200001,17.101234,5400
2003-04-15,31.209999,31.500000,31.209999,31.500000,17.265667,12700
2003-04-16,31.500000,31.500000,31.010000,31.129999,17.062857,9800
2003-04-17,31.000000,31.400000,30.980000,31.400000,17.210859,6700
2003-04-21,31.150000,31.900000,31.049999,31.549999,17.293072,18600
2003-04-22,31.549999,31.600000,31.410000,31.520000,17.276630,22300
2003-04-23,31.450001,31.650000,31.410000,31.500000,17.265667,18800
2003-04-24,31.500000,31.600000,31.250000,31.250000,17.128641,12900
2003-04-25,31.280001,31.480000,31.250000,31.379999,17.199894,8800
2003-04-28,31.440001,31.440001,31.100000,31.209999,17.106718,19400
2003-04-29,31.379999,31.900000,31.379999,31.450001,17.238264,18100
2003-04-30,31.100000,32.000000,31.090000,31.959999,17.669504,56300
2003-05-01,31.940001,31.940001,31.100000,31.510000,17.420708,16700
2003-05-02,31.600000,31.900000,31.500000,31.680000,17.514698,12600
2003-05-05,31.900000,31.900000,31.350000,31.500000,17.415176,19200
2003-05-06,31.480000,31.500000,31.170000,31.450001,17.387539,11000
2003-05-07,31.490000,31.900000,31.320000,31.350000,17.332254,20500
2003-05-08,31.250000,31.500000,31.250000,31.440001,17.382008,22900
2003-05-09,31.500000,31.900000,31.459999,31.850000,17.608681,12900
2003-05-12,31.600000,31.850000,31.330000,31.400000,17.359896,12000
2003-05-13,31.450001,31.730000,31.370001,31.730000,17.542334,24600
2003-05-14,31.860001,31.860001,31.299999,31.719999,17.536804,34900
2003-05-15,31.719999,31.950001,31.340000,31.540001,17.437288,16400
2003-05-16,31.350000,31.639999,31.129999,31.250000,17.276968,30500
