Date,Open,High,Low,Close,Adj Close,Volume
2012-10-01,19.260000,19.469999,19.209999,19.469999,11.337587,41800
2012-10-02,19.420000,19.469999,19.280001,19.410000,11.302648,28400
2012-10-03,19.469999,19.520000,19.400000,19.500000,11.355057,30200
2012-10-04,19.459999,19.510000,19.360001,19.420000,11.308475,27800
2012-10-05,19.510000,19.530001,19.389999,19.410000,11.302648,57400
2012-10-08,19.230000,19.490000,19.230000,19.309999,11.244421,71800
2012-10-09,19.250000,19.379999,19.230000,19.250000,11.209481,88000
2012-10-10,19.290001,19.320000,19.110001,19.139999,11.145426,27600
2012-10-11,19.280001,19.280001,19.170000,19.180000,11.168718,136900
2012-10-12,19.150000,19.280001,19.150000,19.160000,11.157072,31600
2012-10-15,19.250000,19.250000,19.070000,19.200001,11.180368,78600
2012-10-16,19.280001,19.549999,19.240000,19.549999,11.384172,46700
2012-10-17,19.719999,20.120001,19.709999,19.969999,11.628741,133800
2012-10-18,20.040001,20.059999,19.799999,19.840000,11.553043,187800
2012-10-19,19.790001,19.790001,19.549999,19.570000,11.395817,111500
2012-10-22,19.520000,19.740000,19.520000,19.719999,11.483167,63100
2012-10-23,19.570000,19.600000,19.379999,19.520000,11.366705,69400
2012-10-24,19.590000,19.600000,19.410000,19.440001,11.320119,50400
2012-10-25,19.520000,19.750000,19.370001,19.559999,11.389993,56900
2012-10-26,19.600000,19.650000,19.370001,19.459999,11.331766,50000
2012-10-31,19.540001,19.719999,19.510000,19.629999,11.430758,75900
2012-11-01,19.680000,19.830000,19.650000,19.799999,11.529751,55700
2012-11-02,19.670000,19.700001,19.510000,19.510000,11.360884,69400
2012-11-05,19.379999,19.379999,19.250000,19.330000,11.256068,70200
2012-11-06,19.410000,19.580000,19.280001,19.430000,11.314294,92600
2012-11-07,19.170000,19.330000,19.170000,19.230000,11.197830,92900
2012-11-08,19.209999,19.219999,19.049999,19.100000,11.122135,193900
2012-11-09,18.980000,18.990000,18.820000,18.910000,11.011493,133400
2012-11-12,18.900000,18.969999,18.750000,18.770000,10.929972,128600
2012-11-13,18.650000,18.780001,18.629999,18.680000,10.877566,163300
2012-11-14,18.580000,18.730000,18.350000,18.389999,10.708692,72400
2012-11-15,18.440001,18.440001,17.879999,18.110001,10.545646,61400
2012-11-16,18.120001,18.469999,18.120001,18.350000,10.685400,31400
2012-11-19,18.350000,18.490000,18.309999,18.379999,10.702872,67700
2012-11-20,18.430000,18.510000,18.330000,18.440001,10.737808,36100
2012-11-21,18.530001,18.750000,18.500000,18.730000,10.906679,93100
2012-11-23,18.799999,18.879999,18.750000,18.830000,10.964910,25700
2012-11-26,18.790001,18.870001,18.100000,18.740000,10.912499,95500
2012-11-27,18.780001,18.799999,18.510000,18.670000,10.871740,99500
2012-11-28,18.610001,18.830000,18.459999,18.730000,10.906679,41200
2012-11-29,18.879999,18.950001,18.700001,18.850000,10.976556,77300
2012-11-30,18.920000,18.920000,18.799999,18.850000,10.976556,61600
2012-12-03,18.950001,18.969999,18.700001,18.700001,10.889211,36100
2012-12-04,18.740000,18.820000,18.700001,18.809999,10.953267,54400
2012-12-05,18.760000,18.900000,18.750000,18.820000,10.959086,60600
2012-12-06,18.840000,18.840000,18.690001,18.770000,10.929972,47000
2012-12-07,18.900000,18.959999,18.809999,18.860001,10.982380,94000
2012-12-10,18.879999,18.879999,18.780001,18.850000,10.976556,33500
2012-12-11,18.930000,19.049999,18.870001,19.049999,11.093017,58800
2012-12-12,19.090000,19.200001,19.000000,19.139999,11.145426,54800
2012-12-13,19.100000,19.190001,19.040001,19.129999,11.139600,53800
2012-12-14,19.120001,19.299999,19.059999,19.200001,11.180368,54000
2012-12-17,19.270000,19.270000,19.150000,19.200001,11.180368,83700
2012-12-18,19.260000,19.440001,19.219999,19.430000,11.314294,191200
2012-12-19,19.219999,19.370001,19.200001,19.299999,11.426785,26200
2012-12-20,19.500000,19.500000,19.219999,19.270000,11.409028,130200
2012-12-21,18.969999,19.150000,18.950001,19.139999,11.332057,80300
2012-12-24,19.059999,19.129999,18.940001,19.010000,11.255090,48600
2012-12-26,19.059999,19.059999,18.900000,18.920000,11.201805,60400
2012-12-27,18.950001,18.950001,18.730000,18.860001,11.166282,71100
2012-12-28,18.770000,18.830000,18.680000,18.680000,11.059713,35800
2012-12-31,18.799999,19.219999,18.700001,19.070000,11.290613,146500
2013-01-02,19.410000,19.730000,19.350000,19.670000,11.645851,142200
2013-01-03,19.580000,19.750000,19.580000,19.680000,11.651771,82400
2013-01-04,19.650000,19.910000,19.650000,19.870001,11.764264,63000
2013-01-07,19.809999,19.969999,19.770000,19.950001,11.811627,97700
2013-01-08,19.910000,19.990000,19.750000,19.920000,11.793865,66000
2013-01-09,19.900000,20.000000,19.719999,19.790001,11.716896,106100
2013-01-10,19.870001,20.049999,19.870001,19.969999,11.823466,108700
2013-01-11,19.900000,20.049999,19.870001,20.030001,11.858994,143200
2013-01-14,20.020000,20.059999,19.870001,19.889999,11.776102,88200
2013-01-15,19.770000,19.879999,19.740000,19.809999,11.728740,96300
2013-01-16,19.820000,19.879999,19.730000,19.860001,11.758341,72900
2013-01-17,19.980000,20.219999,19.879999,20.150000,11.930040,122000
2013-01-18,20.209999,20.230000,20.040001,20.209999,11.965563,40300
2013-01-22,20.240000,20.270000,19.990000,20.180000,11.947801,51800
2013-01-23,20.240000,20.299999,20.129999,20.280001,12.007008,55000
2013-01-24,20.330000,20.459999,20.209999,20.389999,12.072132,54600
2013-01-25,20.410000,20.469999,20.379999,20.440001,12.101740,45100
2013-01-28,20.480000,20.480000,20.290001,20.299999,12.018849,51100
2013-01-29,20.299999,20.549999,20.299999,20.549999,12.166863,60100
2013-01-30,20.600000,20.600000,20.360001,20.389999,12.072132,57700
2013-01-31,20.459999,20.490000,20.340000,20.459999,12.113580,48800
2013-02-01,20.540001,20.590000,20.510000,20.570000,12.178702,21000
2013-02-04,20.379999,20.480000,20.309999,20.420000,12.089896,90100
2013-02-05,20.549999,20.549999,20.379999,20.379999,12.066216,45600
2013-02-06,20.309999,20.469999,20.290001,20.469999,12.119497,35500
2013-02-07,20.400000,20.510000,20.280001,20.459999,12.113580,35400
2013-02-08,20.400000,20.559999,20.400000,20.469999,12.119497,30000
2013-02-11,20.559999,20.559999,20.360001,20.500000,12.137262,41600
2013-02-12,20.540001,20.590000,20.400000,20.530001,12.155021,36700
2013-02-13,20.600000,20.670000,20.510000,20.549999,12.166863,22400
2013-02-14,20.440001,20.500000,20.400000,20.450001,12.107658,39900
2013-02-15,20.440001,20.520000,20.350000,20.379999,12.066216,42800
2013-02-19,20.379999,20.680000,20.379999,20.530001,12.155021,81300
2013-02-20,20.580000,20.690001,20.379999,20.450001,12.107658,56900
2013-02-21,20.450001,20.450001,20.200001,20.290001,12.012932,87700
2013-02-22,20.410000,20.549999,20.350000,20.549999,12.166863,40300
2013-02-25,20.680000,20.719999,20.360001,20.360001,12.054373,76600
2013-02-26,20.469999,20.510000,20.260000,20.510000,12.143183,72300
2013-02-27,20.530001,20.760000,20.510000,20.709999,12.261592,73400
2013-02-28,20.660000,20.799999,20.639999,20.740000,12.279353,89500
2013-03-01,20.620001,20.700001,20.500000,20.639999,12.220149,48000
2013-03-04,20.639999,20.770000,20.600000,20.750000,12.285277,28300
2013-03-05,20.870001,21.049999,20.870001,21.000000,12.433294,60300
2013-03-06,21.049999,21.100000,20.959999,21.030001,12.451056,61000
2013-03-07,21.090000,21.090000,21.000000,21.080000,12.480659,48300
2013-03-08,21.090000,21.209999,20.940001,21.200001,12.551705,69700
2013-03-11,20.940001,20.940001,20.750000,20.900000,12.563728,8800
2013-03-12,20.840000,20.840000,20.639999,20.650000,12.413444,44800
2013-03-13,20.730000,20.730000,20.570000,20.620001,12.395409,48500
2013-03-14,20.610001,20.740000,20.610001,20.639999,12.407433,47000
2013-03-15,20.670000,20.690001,20.559999,20.650000,12.413444,96900
2013-03-18,20.350000,20.650000,20.320000,20.440001,12.287203,45300
2013-03-19,20.420000,20.559999,20.350000,20.559999,12.359342,93000
2013-03-20,20.690001,20.750000,20.629999,20.750000,12.473560,62600
2013-03-21,20.700001,20.889999,20.690001,20.799999,12.503615,75000
2013-03-22,20.809999,20.980000,20.809999,20.940001,12.587773,35000
2013-03-25,20.969999,21.090000,20.969999,21.030001,12.641873,71500
2013-03-26,21.110001,21.170000,21.030001,21.139999,12.707997,52900
2013-03-27,21.049999,21.139999,20.969999,21.100000,12.683952,105900
2013-03-28,21.120001,21.200001,21.120001,21.170000,12.726030,99800
2013-04-01,21.120001,21.160000,21.049999,21.090000,12.677942,32200
2013-04-02,21.180000,21.350000,21.180000,21.190001,12.738058,47800
2013-04-03,21.250000,21.280001,21.090000,21.129999,12.701990,39200
2013-04-04,21.190001,21.309999,21.030001,21.180000,12.732044,28900
2013-04-05,21.000000,21.200001,21.000000,21.160000,12.720024,19300
2013-04-08,21.160000,21.200001,21.070000,21.160000,12.720024,39900
2013-04-09,21.120001,21.240000,21.110001,21.200001,12.744068,92400
2013-04-10,21.180000,21.450001,21.180000,21.350000,12.834240,105800
2013-04-11,21.350000,21.580000,21.350000,21.480000,12.912385,86400
2013-04-12,21.430000,21.500000,21.370001,21.440001,12.888340,56300
2013-04-15,21.410000,21.410000,21.170000,21.170000,12.726030,48300
2013-04-16,21.230000,21.440001,21.010000,21.260000,12.780139,38400
2013-04-17,21.080000,21.240000,20.889999,21.110001,12.689965,36100
2013-04-18,21.100000,21.139999,20.889999,21.049999,12.653895,38300
2013-04-19,20.990000,21.320000,20.990000,21.280001,12.792161,45500
2013-04-22,21.250000,21.400000,21.120001,21.270000,12.786147,36600
2013-04-23,21.400000,21.700001,21.340000,21.700001,13.044633,42600
2013-04-24,21.610001,21.900000,21.610001,21.820000,13.116769,48000
2013-04-25,21.780001,21.950001,21.780001,21.809999,13.110759,73400
2013-04-26,21.830000,21.910000,21.790001,21.830000,13.122781,48100
2013-04-29,21.809999,21.990000,21.809999,21.950001,13.194916,52500
2013-04-30,21.879999,22.180000,21.879999,22.180000,13.333183,51900
2013-05-01,22.090000,22.219999,22.000000,22.010000,13.230988,43800
2013-05-02,21.950001,22.150000,21.940001,22.129999,13.303124,28000
2013-05-03,22.309999,22.309999,22.160000,22.180000,13.333183,65900
2013-05-06,22.120001,22.250000,22.080000,22.209999,13.351213,56700
2013-05-07,22.209999,22.290001,22.160000,22.290001,13.399307,40000
2013-05-08,22.180000,22.360001,22.180000,22.330000,13.423349,64800
2013-05-09,22.420000,22.420000,22.170000,22.250000,13.375261,52900
2013-05-10,22.180000,22.250000,22.170000,22.250000,13.375261,41400
2013-05-13,22.270000,22.270000,22.080000,22.209999,13.351213,46400
2013-05-14,22.250000,22.330000,22.209999,22.330000,13.423349,76100
2013-05-15,22.410000,22.420000,22.250000,22.290001,13.399307,73900
2013-05-16,22.320000,22.410000,22.200001,22.290001,13.399307,37300
2013-05-17,22.350000,22.440001,22.290001,22.440001,13.489476,115600
2013-05-20,22.440001,22.639999,22.350000,22.639999,13.609703,186600
2013-05-21,22.700001,22.730000,22.530001,22.719999,13.657791,49900
2013-05-22,22.730000,22.889999,22.370001,22.469999,13.507508,94900
2013-05-23,22.379999,22.559999,21.870001,22.370001,13.447395,55900
2013-05-24,22.290001,22.290001,22.030001,22.100000,13.285093,35400
2013-05-28,22.250000,22.400000,22.010000,22.090000,13.279079,38200
2013-05-29,22.059999,22.070000,21.680000,21.860001,13.140820,45000
2013-05-30,21.969999,22.010000,21.459999,21.540001,12.948454,52900
2013-05-31,21.559999,21.600000,21.120001,21.160000,12.720024,107800
2013-06-03,21.110001,21.120001,20.840000,20.990000,12.617828,61300
2013-06-04,21.080000,21.280001,20.990000,21.219999,12.756085,65400
2013-06-05,21.219999,21.270000,20.930000,21.000000,12.623838,43000
2013-06-06,21.010000,21.020000,20.610001,20.830000,12.521646,76200
2013-06-07,21.010000,21.250000,20.850000,21.250000,12.774126,39000
2013-06-10,21.290001,21.360001,21.090000,21.180000,12.732044,34800
2013-06-11,21.080000,21.110001,20.830000,21.010000,12.629854,35000
2013-06-12,21.160000,21.240000,20.610001,20.760000,12.479568,30300
2013-06-13,20.760000,21.190001,20.760000,21.150000,12.714012,34400
2013-06-14,21.219999,21.350000,21.059999,21.200001,12.744068,22900
2013-06-17,21.420000,21.580000,21.219999,21.320000,12.816204,46100
2013-06-18,21.389999,21.639999,21.180000,21.600000,12.984522,56000
2013-06-19,21.100000,21.200001,20.850000,21.000000,12.813674,79100
2013-06-20,20.780001,20.780001,19.850000,19.910000,12.148582,95800
2013-06-21,19.990000,20.020000,19.370001,19.600000,11.959428,73700
2013-06-24,19.500000,19.549999,18.820000,19.250000,11.745869,193000
2013-06-25,19.510000,19.510000,19.110001,19.379999,11.825190,47500
2013-06-26,19.600000,19.870001,19.600000,19.860001,12.118072,60900
2013-06-27,19.879999,20.330000,19.879999,20.299999,12.386549,33700
2013-06-28,20.430000,20.580000,20.090000,20.420000,12.459770,66500
2013-07-01,20.639999,20.680000,20.450001,20.469999,12.490280,51800
2013-07-02,20.510000,20.639999,20.350000,20.500000,12.508586,37000
2013-07-03,20.330000,20.350000,20.100000,20.309999,12.392652,24300
2013-07-05,20.370001,20.370001,20.120001,20.240000,12.349936,29100
2013-07-08,20.299999,20.420000,20.110001,20.129999,12.282821,38700
2013-07-09,20.180000,20.459999,20.070000,20.459999,12.484178,26200
2013-07-10,20.450001,20.719999,20.430000,20.610001,12.575701,30000
2013-07-11,20.750000,21.110001,20.740000,21.059999,12.850285,41200
2013-07-12,21.010000,21.260000,20.950001,21.200001,12.935709,29100
2013-07-15,21.150000,21.450001,21.100000,21.420000,13.069946,128000
2013-07-16,21.379999,21.400000,21.270000,21.370001,13.039436,22700
2013-07-17,21.290001,21.540001,21.290001,21.309999,13.002826,26800
2013-07-18,21.430000,21.559999,21.389999,21.490000,13.112657,25900
2013-07-19,21.290001,21.610001,21.290001,21.549999,13.149271,12800
2013-07-22,21.600000,21.780001,21.500000,21.620001,13.191979,59100
2013-07-23,21.780001,21.850000,21.700001,21.820000,13.314014,25200
2013-07-24,21.790001,21.900000,21.420000,21.780001,13.289606,41000
2013-07-25,21.639999,21.790001,21.559999,21.790001,13.295712,28200
2013-07-26,21.770000,21.799999,21.650000,21.799999,13.301812,13400
2013-07-29,21.690001,21.910000,21.690001,21.850000,13.332321,35600
2013-07-30,21.790001,21.889999,21.730000,21.780001,13.289606,23900
2013-07-31,21.830000,21.830000,21.459999,21.510000,13.124863,32900
2013-08-01,21.530001,21.719999,21.530001,21.719999,13.253000,18100
2013-08-02,21.620001,21.900000,21.620001,21.900000,13.362828,22400
2013-08-05,21.940001,21.940001,21.620001,21.709999,13.246898,18800
2013-08-06,21.750000,21.750000,21.559999,21.620001,13.191979,21800
2013-08-07,21.580000,21.660000,21.020000,21.100000,12.874694,55400
2013-08-08,21.309999,21.490000,21.090000,21.270000,12.978416,49800
2013-08-09,21.299999,21.430000,21.299999,21.410000,13.063847,52300
2013-08-12,21.370001,21.450001,21.150000,21.240000,12.960114,33500
2013-08-13,21.190001,21.299999,21.150000,21.250000,12.966218,21200
2013-08-14,21.309999,21.370001,21.100000,21.150000,12.905197,38400
2013-08-15,21.030001,21.030001,20.820000,20.930000,12.770962,34600
2013-08-16,20.959999,21.059999,20.860001,20.990000,12.807572,22900
2013-08-19,20.870001,20.950001,20.639999,20.639999,12.594008,27200
2013-08-20,20.580000,20.760000,20.549999,20.670000,12.612314,19500
2013-08-21,20.540001,20.690001,20.430000,20.500000,12.508586,17900
2013-08-22,20.469999,20.780001,20.180000,20.580000,12.557398,46000
2013-08-23,20.670000,20.830000,20.580000,20.740000,12.655025,17700
2013-08-26,20.670000,20.809999,20.670000,20.690001,12.624519,15400
2013-08-27,20.379999,20.500000,20.309999,20.340000,12.410955,19300
2013-08-28,20.299999,20.520000,20.219999,20.469999,12.490280,29300
2013-08-29,20.360001,20.440001,20.250000,20.260000,12.362139,24400
2013-08-30,20.340000,20.440001,20.299999,20.420000,12.459770,23300
2013-09-03,20.549999,20.639999,20.080000,20.209999,12.331633,160000
2013-09-04,20.270000,20.379999,20.200001,20.379999,12.435363,24200
2013-09-05,20.299999,20.799999,20.299999,20.799999,12.691638,95500
2013-09-06,20.760000,20.930000,20.650000,20.770000,12.673330,38500
2013-09-09,20.889999,21.150000,20.790001,21.150000,12.905197,28300
2013-09-10,21.190001,21.389999,21.100000,21.389999,13.051640,26200
2013-09-11,21.400000,21.400000,21.139999,21.219999,12.947911,41800
2013-09-12,21.260000,21.400000,21.170000,21.230000,12.954011,18400
2013-09-13,21.290001,21.330000,21.209999,21.309999,13.002826,13300
2013-09-16,21.400000,21.580000,21.270000,21.379999,13.045539,37800
2013-09-17,21.420000,21.530001,21.350000,21.500000,13.118761,27000
2013-09-18,21.410000,21.990000,21.350000,21.820000,13.314014,40300
2013-09-19,21.469999,22.000000,21.270000,22.000000,13.623645,74000
2013-09-20,21.900000,21.900000,21.200001,21.360001,13.227317,108300
2013-09-23,21.340000,21.480000,21.340000,21.450001,13.283057,30500
2013-09-24,21.370001,21.580000,21.370001,21.530001,13.332595,34800
2013-09-25,21.540001,21.590000,21.389999,21.459999,13.289248,17900
2013-09-26,21.570000,21.760000,21.490000,21.740000,13.462638,28200
2013-09-27,21.680000,21.750000,21.620001,21.750000,13.468833,36400
2013-09-30,21.719999,21.719999,21.520000,21.639999,13.400709,50000
2013-10-01,21.549999,21.889999,21.549999,21.889999,13.555523,41100
2013-10-02,21.450001,21.820000,21.440001,21.799999,13.499793,58100
2013-10-03,21.670000,21.850000,21.510000,21.730000,13.456442,29700
2013-10-04,21.790001,21.840000,21.639999,21.790001,13.493604,19800
2013-10-07,21.680000,21.740000,21.549999,21.719999,13.450251,36200
2013-10-08,21.830000,21.830000,21.559999,21.580000,13.363559,32200
2013-10-09,21.709999,21.709999,21.400000,21.520000,13.326397,21100
2013-10-10,21.730000,21.980000,21.570000,21.980000,13.611261,46500
2013-10-11,21.850000,22.129999,21.760000,22.100000,13.685570,34500
2013-10-14,22.080000,22.190001,21.930000,22.190001,13.741301,29200
2013-10-15,22.000000,22.040001,21.879999,21.990000,13.617454,40700
2013-10-16,22.100000,22.160000,22.000000,22.090000,13.679377,47200
2013-10-17,21.889999,22.410000,21.889999,22.389999,13.865153,35300
2013-10-18,22.379999,22.530001,22.299999,22.500000,13.933271,21800
2013-10-21,22.350000,22.570000,22.350000,22.490000,13.927082,28800
2013-10-22,22.530001,22.850000,22.530001,22.850000,14.150011,27500
2013-10-23,22.799999,22.870001,22.690001,22.740000,14.081891,47000
2013-10-24,22.700001,22.830000,22.700001,22.740000,14.081891,15400
2013-10-25,22.840000,22.879999,22.690001,22.840000,14.143818,27100
2013-10-28,22.840000,22.879999,22.740000,22.809999,14.125241,22500
2013-10-29,22.850000,22.870001,22.790001,22.840000,14.143818,34300
2013-10-30,22.870001,22.870001,22.590000,22.670000,14.038548,62000
2013-10-31,22.680000,22.709999,22.600000,22.700001,14.057122,54500
2013-11-01,22.719999,22.719999,22.580000,22.680000,14.044740,27400
2013-11-04,22.750000,22.750000,22.500000,22.590000,13.989009,40900
2013-11-05,22.440001,22.480000,22.280001,22.320000,13.821806,21800
2013-11-06,22.450001,22.590000,22.440001,22.540001,13.958044,59400
2013-11-07,22.510000,22.620001,22.299999,22.400000,13.871342,21200
2013-11-08,22.280001,22.280001,22.120001,22.250000,13.778459,17700
2013-11-11,22.160000,22.330000,22.160000,22.299999,13.809422,31500
2013-11-12,22.139999,22.230000,22.049999,22.139999,13.710339,28100
2013-11-13,22.080000,22.139999,21.959999,22.139999,13.710339,23000
2013-11-14,22.230000,22.320000,22.070000,22.260000,13.784651,27500
2013-11-15,22.549999,22.799999,22.290001,22.379999,13.858960,77500
2013-11-18,22.510000,22.639999,22.320000,22.400000,13.871342,15900
2013-11-19,22.500000,22.530001,22.209999,22.330000,13.827999,42200
2013-11-20,22.250000,22.400000,22.049999,22.129999,13.704148,44700
2013-11-21,22.129999,22.160000,21.950001,22.000000,13.623645,43400
2013-11-22,21.990000,22.090000,21.950001,22.080000,13.673182,21700
2013-11-25,22.030001,22.110001,22.000000,22.090000,13.679377,36100
2013-11-26,22.080000,22.139999,21.959999,22.100000,13.685570,18900
2013-11-27,22.209999,22.209999,21.959999,22.070000,13.666991,13100
2013-11-29,22.000000,22.160000,21.950001,21.950001,13.592680,18900
2013-12-02,21.879999,22.049999,21.780001,21.850000,13.530756,26200
2013-12-03,21.730000,21.750000,21.620001,21.750000,13.468833,32100
2013-12-04,21.650000,21.730000,21.510000,21.580000,13.363559,33700
2013-12-05,21.639999,21.780001,21.370001,21.430000,13.270669,17300
2013-12-06,21.510000,21.650000,21.400000,21.580000,13.363559,29000
2013-12-09,21.540001,21.860001,21.540001,21.790001,13.493604,25900
2013-12-10,21.790001,21.840000,21.650000,21.700001,13.437869,24500
2013-12-11,21.809999,21.809999,21.520000,21.520000,13.326397,24600
2013-12-12,21.430000,21.430000,21.120001,21.120001,13.078698,22300
2013-12-13,21.049999,21.350000,21.049999,21.209999,13.134430,25900
2013-12-16,21.219999,21.500000,21.219999,21.430000,13.270669,17800
2013-12-17,21.360001,21.389999,21.280001,21.299999,13.190169,35400
2013-12-18,21.240000,21.740000,21.240000,21.629999,13.394525,50100
2013-12-19,21.320000,21.420000,21.219999,21.330000,13.425990,36700
2013-12-20,21.200001,21.500000,21.200001,21.440001,13.495229,53300
2013-12-23,21.430000,21.820000,21.430000,21.770000,13.702946,31700
2013-12-24,21.879999,22.129999,21.750000,21.879999,13.772185,19600
2013-12-26,21.959999,22.100000,21.870001,22.049999,13.879188,19800
2013-12-27,22.000000,22.049999,21.910000,21.969999,13.828830,21100
2013-12-30,21.900000,21.950001,21.750000,21.900000,13.784776,78200
2013-12-31,22.190001,22.260000,22.020000,22.100000,13.910662,49000
2014-01-02,22.020000,22.020000,21.719999,21.850000,13.753301,49600
2014-01-03,21.980000,22.000000,21.670000,21.809999,13.728124,57800
2014-01-06,21.930000,22.100000,21.840000,21.990000,13.841425,37500
2014-01-07,22.209999,22.209999,22.040001,22.070000,13.891777,53400
2014-01-08,22.020000,22.160000,21.900000,21.980000,13.835130,34200
2014-01-09,22.120001,22.120001,21.870001,21.940001,13.809951,42500
2014-01-10,22.059999,22.059999,21.879999,22.020000,13.860305,21000
2014-01-13,22.120001,22.120001,21.870001,21.959999,13.822538,29600
2014-01-14,22.110001,22.170000,22.030001,22.090000,13.904366,31900
2014-01-15,22.170000,22.340000,22.040001,22.190001,13.967309,19100
2014-01-16,22.290001,22.290001,22.020000,22.200001,13.973608,24100
2014-01-17,22.040001,22.219999,22.040001,22.209999,13.979898,40800
2014-01-21,22.270000,22.330000,22.170000,22.299999,14.036551,19200
2014-01-22,22.340000,22.480000,22.260000,22.469999,14.143555,29500
2014-01-23,22.570000,22.570000,22.400000,22.459999,14.137260,28900
2014-01-24,22.309999,22.440001,22.020000,22.020000,13.860305,29600
2014-01-27,22.240000,22.240000,21.809999,21.900000,13.784776,22400
2014-01-28,22.070000,22.160000,21.950001,22.080000,13.898071,23600
2014-01-29,22.139999,22.139999,21.830000,21.840000,13.747009,17400
2014-01-30,21.889999,22.059999,21.889999,22.020000,13.860305,21300
2014-01-31,21.900000,22.160000,21.770000,22.000000,13.847717,24300
2014-02-03,22.120001,22.129999,21.639999,21.639999,13.621116,19000
2014-02-04,21.879999,21.910000,21.719999,21.900000,13.784776,14700
2014-02-05,21.959999,21.959999,21.780001,21.910000,13.791066,22800
2014-02-06,21.870001,22.129999,21.870001,22.040001,13.872898,25700
2014-02-07,22.250000,22.340000,22.170000,22.309999,14.042841,32800
2014-02-10,22.350000,22.549999,22.299999,22.510000,14.168734,13600
2014-02-11,22.549999,22.660000,22.500000,22.620001,14.237973,24600
2014-02-12,22.700001,22.760000,22.590000,22.680000,14.275739,15100
2014-02-13,22.570000,22.680000,22.510000,22.680000,14.275739,16100
2014-02-14,22.709999,22.870001,22.660000,22.840000,14.376447,39500
2014-02-18,22.780001,23.090000,22.780001,23.020000,14.489744,34100
2014-02-19,23.049999,23.049999,22.870001,22.950001,14.445689,31100
2014-02-20,23.090000,23.139999,22.840000,22.980000,14.464570,29300
2014-02-21,22.940001,23.190001,22.940001,23.059999,14.514924,49400
2014-02-24,23.200001,23.299999,23.010000,23.010000,14.483455,23100
2014-02-25,23.180000,23.309999,22.980000,23.200001,14.603048,42500
2014-02-26,23.350000,23.360001,23.030001,23.150000,14.571574,30200
2014-02-27,23.240000,23.270000,22.940001,23.260000,14.640814,27800
2014-02-28,23.360001,23.469999,23.080000,23.360001,14.703759,36700
2014-03-03,23.320000,23.320000,22.950001,23.209999,14.609339,33000
2014-03-04,23.490000,23.490000,23.340000,23.430000,14.747818,28000
2014-03-05,23.469999,23.490000,23.370001,23.430000,14.747818,26400
2014-03-06,23.490000,23.709999,23.490000,23.650000,14.886296,29400
2014-03-07,23.830000,23.860001,23.600000,23.620001,14.867414,21200
2014-03-10,23.730000,23.730000,23.500000,23.580000,14.842233,14300
2014-03-11,23.650000,23.650000,23.510000,23.530001,14.810768,19400
2014-03-12,23.620001,23.650000,23.500000,23.610001,14.861119,23700
2014-03-13,23.690001,23.750000,23.190001,23.200001,14.603048,95600
2014-03-14,23.129999,23.200001,22.990000,23.040001,14.502337,65500
2014-03-17,23.379999,23.379999,23.230000,23.330000,14.684875,38500
2014-03-18,23.400000,23.490000,23.320000,23.459999,14.766701,27300
2014-03-19,23.410000,23.500000,23.190001,23.200001,14.603048,77800
2014-03-20,22.910000,22.910000,22.650000,22.840000,14.596654,36000
2014-03-21,22.930000,23.040001,22.900000,23.010000,14.705301,36400
2014-03-24,23.059999,23.070000,22.760000,22.889999,14.628610,32800
2014-03-25,23.020000,23.070000,22.920000,23.059999,14.737255,33900
2014-03-26,23.129999,23.260000,22.980000,23.030001,14.718085,22600
2014-03-27,22.920000,23.200001,22.920000,23.200001,14.826728,58400
2014-03-28,23.250000,23.379999,23.230000,23.340000,14.916193,44400
2014-03-31,23.580000,23.580000,23.379999,23.500000,15.018455,48900
2014-04-01,23.620001,23.670000,23.389999,23.670000,15.127099,46000
2014-04-02,23.709999,23.709999,23.420000,23.530001,15.037629,20900
2014-04-03,23.709999,23.709999,23.459999,23.559999,15.056797,49300
2014-04-04,23.889999,23.889999,23.500000,23.559999,15.056797,91400
2014-04-07,23.610001,23.610001,23.400000,23.469999,14.999279,64400
2014-04-08,23.469999,23.590000,23.309999,23.500000,15.018455,29900
2014-04-09,23.660000,23.760000,23.549999,23.760000,15.184616,29900
2014-04-10,23.830000,23.950001,23.639999,23.799999,15.210176,75600
2014-04-11,23.920000,23.930000,23.549999,23.620001,15.095142,28700
2014-04-14,23.860001,23.889999,23.639999,23.840000,15.235740,52500
2014-04-15,23.889999,23.889999,23.600000,23.799999,15.210176,35200
2014-04-16,23.860001,23.980000,23.809999,23.980000,15.325211,27800
2014-04-17,23.990000,24.250000,23.850000,24.190001,15.459421,32400
2014-04-21,23.910000,24.150000,23.910000,23.969999,15.318823,46900
2014-04-22,24.000000,24.090000,23.910000,24.090000,15.395510,36900
2014-04-23,24.100000,24.450001,24.100000,24.270000,15.510543,52100
2014-04-24,24.330000,24.340000,24.080000,24.200001,15.465810,17100
2014-04-25,24.330000,24.360001,23.980000,24.160000,15.440246,23200
2014-04-28,24.250000,24.290001,24.000000,24.090000,15.395510,47600
2014-04-29,24.120001,24.260000,24.120001,24.200001,15.465810,14200
2014-04-30,24.270000,24.340000,24.200001,24.250000,15.497765,20200
2014-05-01,24.340000,24.340000,24.209999,24.280001,15.516940,29200
2014-05-02,24.360001,24.459999,24.280001,24.360001,15.568063,22900
2014-05-05,24.200001,24.389999,24.200001,24.330000,15.548888,21500
