Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,10.030000,10.080000,9.990000,10.080000,4.039015,260200
2011-02-17,10.080000,10.120000,10.050000,10.120000,4.055043,287000
2011-02-18,10.120000,10.130000,10.020000,10.060000,4.031002,170500
2011-02-22,10.030000,10.040000,9.900000,9.940000,3.982917,319100
2011-02-23,9.940000,9.970000,9.850000,9.940000,3.982917,253800
2011-02-24,9.960000,10.000000,9.880000,9.960000,3.990931,238900
2011-02-25,9.950000,10.030000,9.920000,9.970000,3.994939,181900
2011-02-28,9.970000,10.060000,9.970000,10.050000,4.026993,227500
2011-03-01,10.060000,10.160000,10.020000,10.060000,4.031002,214700
2011-03-02,10.060000,10.140000,10.060000,10.130000,4.059049,138700
2011-03-03,10.140000,10.190000,10.080000,10.130000,4.059049,150600
2011-03-04,10.160000,10.180000,10.060000,10.110000,4.051036,152300
2011-03-07,10.130000,10.170000,10.100000,10.160000,4.071068,188800
2011-03-08,10.200000,10.220000,10.100000,10.220000,4.095111,192200
2011-03-09,10.190000,10.200000,10.110000,10.130000,4.059049,225700
2011-03-10,10.130000,10.170000,10.050000,10.160000,4.071068,234300
2011-03-11,10.100000,10.120000,10.000000,10.020000,4.048847,162000
2011-03-14,10.020000,10.100000,9.990000,10.050000,4.060967,168600
2011-03-15,9.960000,10.030000,9.870000,10.020000,4.048847,213300
2011-03-16,10.040000,10.050000,9.880000,9.920000,4.008436,177600
2011-03-17,9.910000,10.050000,9.910000,10.050000,4.060967,173000
2011-03-18,10.070000,10.090000,9.960000,10.070000,4.069050,172900
2011-03-21,10.070000,10.160000,9.900000,10.120000,4.089254,246300
2011-03-22,10.100000,10.170000,10.050000,10.170000,4.109458,146300
2011-03-23,10.190000,10.230000,10.100000,10.210000,4.125621,251000
2011-03-24,10.210000,10.230000,10.170000,10.190000,4.117537,119900
2011-03-25,10.180000,10.210000,10.140000,10.190000,4.117537,111300
2011-03-28,10.180000,10.260000,10.180000,10.210000,4.125621,149200
2011-03-29,10.200000,10.250000,10.200000,10.230000,4.133700,112100
2011-03-30,10.250000,10.260000,10.160000,10.180000,4.113498,144600
2011-03-31,10.160000,10.200000,10.060000,10.200000,4.121580,192800
2011-04-01,10.200000,10.240000,10.170000,10.240000,4.137741,143500
2011-04-04,10.260000,10.260000,10.160000,10.240000,4.137741,246700
2011-04-05,10.220000,10.240000,10.170000,10.170000,4.109458,155900
2011-04-06,10.200000,10.240000,10.180000,10.230000,4.133700,160200
2011-04-07,10.240000,10.340000,10.230000,10.340000,4.178151,161300
2011-04-08,10.310000,10.320000,10.240000,10.300000,4.161987,129200
2011-04-11,10.240000,10.290000,10.230000,10.280000,4.188473,349300
2011-04-12,10.230000,10.250000,10.110000,10.220000,4.164027,194900
2011-04-13,10.310000,10.310000,10.200000,10.300000,4.196619,215600
2011-04-14,10.250000,10.300000,10.250000,10.280000,4.188473,176100
2011-04-15,10.270000,10.280000,10.200000,10.240000,4.172171,179000
2011-04-18,10.210000,10.260000,10.210000,10.250000,4.176248,118600
2011-04-19,10.280000,10.300000,10.240000,10.300000,4.196619,156200
2011-04-20,10.300000,10.350000,10.290000,10.310000,4.200694,209800
2011-04-21,10.340000,10.390000,10.320000,10.380000,4.229213,166900
2011-04-25,10.360000,10.380000,10.320000,10.360000,4.221065,185500
2011-04-26,10.360000,10.400000,10.330000,10.390000,4.233288,263600
2011-04-27,10.380000,10.420000,10.350000,10.420000,4.245511,178300
2011-04-28,10.400000,10.420000,10.350000,10.420000,4.245511,144000
2011-04-29,10.400000,10.420000,10.370000,10.380000,4.229213,166000
2011-05-02,10.400000,10.520000,10.400000,10.520000,4.286257,238000
2011-05-03,10.490000,10.560000,10.450000,10.500000,4.278106,235000
2011-05-04,10.500000,10.530000,10.410000,10.530000,4.290330,139000
2011-05-05,10.450000,10.570000,10.440000,10.530000,4.290330,199200
2011-05-06,10.540000,10.580000,10.500000,10.580000,4.310701,139900
2011-05-09,10.560000,10.640000,10.540000,10.590000,4.314775,145500
2011-05-10,10.640000,10.680000,10.610000,10.660000,4.343298,228500
2011-05-11,10.670000,10.720000,10.620000,10.650000,4.339221,202800
2011-05-12,10.530000,10.640000,10.530000,10.630000,4.365919,173200
2011-05-13,10.660000,10.720000,10.620000,10.720000,4.402885,168400
2011-05-16,10.660000,10.660000,10.570000,10.610000,4.357704,222000
2011-05-17,10.600000,10.600000,10.520000,10.520000,4.320742,176400
2011-05-18,10.520000,10.580000,10.480000,10.500000,4.312527,215200
2011-05-19,10.470000,10.560000,10.470000,10.520000,4.320742,135500
2011-05-20,10.540000,10.610000,10.490000,10.540000,4.328955,151400
2011-05-23,10.510000,10.610000,10.500000,10.500000,4.312527,164000
2011-05-24,10.510000,10.570000,10.500000,10.550000,4.333063,159000
2011-05-25,10.570000,10.630000,10.540000,10.630000,4.365919,153100
2011-05-26,10.600000,10.700000,10.580000,10.630000,4.365919,146400
2011-05-27,10.640000,10.680000,10.560000,10.560000,4.337170,161000
2011-05-31,10.620000,10.660000,10.500000,10.560000,4.337170,199400
2011-06-01,10.550000,10.640000,10.550000,10.560000,4.337170,177900
2011-06-02,10.570000,10.620000,10.530000,10.610000,4.357704,108300
2011-06-03,10.540000,10.590000,10.500000,10.580000,4.345383,151000
2011-06-06,10.560000,10.580000,10.480000,10.530000,4.324848,168400
2011-06-07,10.530000,10.530000,10.470000,10.490000,4.308417,127500
2011-06-08,10.490000,10.520000,10.430000,10.500000,4.312527,189200
2011-06-09,10.480000,10.600000,10.480000,10.550000,4.333063,145500
2011-06-10,10.520000,10.540000,10.370000,10.390000,4.267349,206100
2011-06-13,10.350000,10.390000,10.040000,10.060000,4.165893,439600
2011-06-14,10.130000,10.270000,10.060000,10.170000,4.211443,220500
2011-06-15,10.110000,10.230000,10.060000,10.060000,4.165893,196500
2011-06-16,10.030000,10.070000,9.870000,9.930000,4.112059,278800
2011-06-17,9.950000,10.000000,9.880000,9.980000,4.132764,252800
2011-06-20,9.940000,10.190000,9.900000,10.160000,4.207299,299400
2011-06-21,10.200000,10.270000,10.160000,10.210000,4.228009,153300
2011-06-22,10.210000,10.320000,10.180000,10.290000,4.261134,230000
2011-06-23,10.260000,10.310000,10.190000,10.310000,4.269417,161300
2011-06-24,10.330000,10.430000,10.140000,10.220000,4.232149,209500
2011-06-27,10.180000,10.270000,10.170000,10.220000,4.232149,119100
2011-06-28,10.250000,10.250000,10.140000,10.200000,4.223868,134900
2011-06-29,10.240000,10.310000,10.200000,10.200000,4.223868,128000
2011-06-30,10.210000,10.300000,10.070000,10.070000,4.170033,368200
2011-07-01,10.130000,10.290000,10.120000,10.230000,4.236288,170700
2011-07-05,10.220000,10.370000,10.220000,10.360000,4.290123,229800
2011-07-06,10.320000,10.400000,10.310000,10.360000,4.290123,146600
2011-07-07,10.390000,10.460000,10.390000,10.430000,4.319110,207000
2011-07-08,10.400000,10.450000,10.340000,10.450000,4.327393,146000
2011-07-11,10.390000,10.390000,10.250000,10.270000,4.287731,163600
2011-07-12,10.230000,10.260000,10.150000,10.240000,4.275206,134700
2011-07-13,10.220000,10.280000,10.150000,10.220000,4.266856,180700
2011-07-14,10.200000,10.230000,10.100000,10.140000,4.233457,108000
2011-07-15,10.180000,10.180000,10.100000,10.180000,4.250157,140900
2011-07-18,10.130000,10.140000,10.000000,10.020000,4.183354,210500
2011-07-19,10.030000,10.170000,10.020000,10.040000,4.191706,142100
2011-07-20,10.040000,10.120000,10.040000,10.050000,4.195880,152900
2011-07-21,10.090000,10.180000,10.090000,10.150000,4.237629,182400
2011-07-22,10.130000,10.190000,10.100000,10.170000,4.245980,152800
2011-07-25,10.150000,10.170000,10.050000,10.080000,4.208407,203200
2011-07-26,10.050000,10.170000,10.010000,10.140000,4.233457,178100
2011-07-27,10.120000,10.130000,9.970000,10.000000,4.175004,255400
2011-07-28,9.960000,10.000000,9.910000,9.960000,4.158303,154900
2011-07-29,9.900000,9.910000,9.500000,9.730000,4.062280,492000
2011-08-01,9.850000,10.060000,9.850000,10.000000,4.175004,295500
2011-08-02,9.910000,10.170000,9.910000,9.990000,4.170829,215100
2011-08-03,9.990000,10.110000,9.940000,10.110000,4.220931,229600
2011-08-04,10.060000,10.090000,9.750000,9.800000,4.091503,324600
2011-08-05,9.840000,9.960000,9.200000,9.470000,3.953731,822100
2011-08-08,8.930000,8.940000,8.200000,8.550000,3.569630,992200
2011-08-09,8.600000,9.260000,8.220000,9.260000,3.866054,697800
2011-08-10,9.020000,9.330000,8.920000,9.170000,3.828480,322800
2011-08-11,9.040000,9.280000,9.000000,9.190000,3.872726,261000
2011-08-12,9.270000,9.350000,9.200000,9.330000,3.931724,271700
2011-08-15,9.370000,9.560000,9.280000,9.520000,4.011790,435300
2011-08-16,9.480000,9.590000,9.450000,9.570000,4.032861,347000
2011-08-17,9.610000,9.710000,9.550000,9.660000,4.070787,223600
2011-08-18,9.520000,9.570000,9.380000,9.520000,4.011790,235800
2011-08-19,9.450000,9.500000,9.250000,9.340000,3.935939,284700
2011-08-22,9.400000,9.490000,9.180000,9.290000,3.914866,262200
2011-08-23,9.340000,9.420000,9.200000,9.360000,3.944367,601700
2011-08-24,9.380000,9.410000,9.250000,9.300000,3.919082,180600
2011-08-25,9.350000,9.420000,9.240000,9.350000,3.940152,388900
2011-08-26,9.340000,9.450000,9.300000,9.420000,3.969651,269900
2011-08-29,9.470000,9.620000,9.450000,9.590000,4.041289,156300
2011-08-30,9.570000,9.650000,9.540000,9.600000,4.045505,224300
2011-08-31,9.600000,9.760000,9.560000,9.560000,4.028647,222200
2011-09-01,9.600000,9.720000,9.570000,9.700000,4.087644,217700
2011-09-02,9.620000,9.700000,9.530000,9.620000,4.053932,179500
2011-09-06,9.540000,9.560000,9.430000,9.520000,4.011790,223600
2011-09-07,9.570000,9.660000,9.540000,9.660000,4.070787,164200
2011-09-08,9.620000,9.730000,9.570000,9.610000,4.049719,248000
2011-09-09,9.610000,9.680000,9.560000,9.670000,4.075003,182900
2011-09-12,9.490000,9.620000,9.490000,9.620000,4.089881,122900
2011-09-13,9.580000,9.620000,9.500000,9.610000,4.085631,141700
2011-09-14,9.590000,9.630000,9.520000,9.520000,4.047366,148700
2011-09-15,9.570000,9.580000,9.500000,9.500000,4.038867,158700
2011-09-16,9.550000,9.580000,9.460000,9.460000,4.021861,162100
2011-09-19,9.450000,9.530000,9.400000,9.430000,4.009108,251700
2011-09-20,9.460000,9.570000,9.430000,9.500000,4.038867,198900
2011-09-21,9.520000,9.600000,9.470000,9.530000,4.051620,172500
2011-09-22,9.450000,9.490000,9.320000,9.390000,3.992100,275000
2011-09-23,9.350000,9.470000,9.330000,9.460000,4.021861,119600
2011-09-26,9.510000,9.530000,9.400000,9.500000,4.038867,221400
2011-09-27,9.560000,9.630000,9.540000,9.560000,4.064373,163600
2011-09-28,9.570000,9.630000,9.410000,9.440000,4.013356,143500
2011-09-29,9.510000,9.560000,9.370000,9.440000,4.013356,121000
2011-09-30,9.400000,9.420000,9.330000,9.360000,3.979346,230100
2011-10-03,9.360000,9.460000,9.160000,9.190000,3.907069,276700
2011-10-04,9.190000,9.200000,8.700000,8.820000,3.749767,556200
2011-10-05,8.860000,9.130000,8.830000,9.130000,3.881560,225800
2011-10-06,9.160000,9.160000,8.970000,9.040000,3.843299,263000
2011-10-07,9.110000,9.200000,9.010000,9.050000,3.847551,206400
2011-10-10,9.170000,9.370000,9.100000,9.370000,3.983596,166200
2011-10-11,9.370000,9.540000,9.250000,9.440000,4.013356,261400
2011-10-12,9.560000,9.580000,9.440000,9.580000,4.072876,229900
2011-10-13,9.470000,9.470000,9.250000,9.460000,4.057864,265600
2011-10-14,9.510000,9.540000,9.420000,9.420000,4.040705,304000
2011-10-17,9.400000,9.470000,9.350000,9.430000,4.044993,155100
2011-10-18,9.420000,9.560000,9.350000,9.540000,4.092179,193700
2011-10-19,9.560000,9.560000,9.360000,9.380000,4.023547,241300
2011-10-20,9.420000,9.520000,9.290000,9.520000,4.083600,111400
2011-10-21,9.580000,9.740000,9.550000,9.720000,4.169391,390200
2011-10-24,9.740000,9.820000,9.620000,9.800000,4.203709,246800
2011-10-25,9.780000,9.800000,9.610000,9.700000,4.160811,185200
2011-10-26,9.720000,9.810000,9.700000,9.790000,4.199415,202900
2011-10-27,9.920000,9.940000,9.800000,9.880000,4.238023,276200
2011-10-28,9.830000,9.960000,9.790000,9.960000,4.272336,247400
2011-10-31,9.880000,9.880000,9.780000,9.780000,4.195127,207800
2011-11-01,9.660000,9.780000,9.660000,9.750000,4.182258,234400
2011-11-02,9.750000,9.830000,9.680000,9.790000,4.199415,174400
2011-11-03,9.810000,9.880000,9.720000,9.860000,4.229444,299000
2011-11-04,9.880000,9.880000,9.760000,9.780000,4.195127,107200
2011-11-07,9.780000,9.860000,9.780000,9.860000,4.229444,122500
2011-11-08,9.870000,10.000000,9.860000,10.000000,4.289495,309900
2011-11-09,9.950000,9.960000,9.820000,9.880000,4.238023,335900
2011-11-10,9.920000,9.960000,9.830000,9.880000,4.238023,190100
2011-11-11,9.910000,9.980000,9.820000,9.840000,4.220862,261100
2011-11-14,9.740000,9.840000,9.690000,9.690000,4.192739,271800
2011-11-15,9.710000,9.780000,9.650000,9.770000,4.227354,194500
2011-11-16,9.710000,9.790000,9.600000,9.720000,4.205720,150000
2011-11-17,9.700000,9.720000,9.520000,9.570000,4.140815,184000
2011-11-18,9.600000,9.700000,9.590000,9.680000,4.188412,149400
2011-11-21,9.620000,9.660000,9.520000,9.640000,4.171105,225300
2011-11-22,9.600000,9.670000,9.580000,9.600000,4.153796,123300
2011-11-23,9.590000,9.660000,9.450000,9.450000,4.088894,197700
2011-11-25,9.470000,9.630000,9.450000,9.520000,4.119182,119900
2011-11-28,9.660000,9.750000,9.500000,9.530000,4.123510,183100
2011-11-29,9.530000,9.580000,9.500000,9.540000,4.127834,143200
2011-11-30,9.680000,9.740000,9.600000,9.740000,4.214374,193900
2011-12-01,9.610000,9.770000,9.610000,9.720000,4.205720,204700
2011-12-02,9.770000,9.790000,9.660000,9.680000,4.188412,272900
2011-12-05,9.730000,9.750000,9.670000,9.740000,4.214374,279000
2011-12-06,9.730000,9.810000,9.690000,9.810000,4.244662,353300
2011-12-07,9.780000,9.920000,9.750000,9.870000,4.270624,235000
2011-12-08,9.850000,9.930000,9.840000,9.900000,4.283604,139800
2011-12-09,9.900000,9.950000,9.860000,9.900000,4.283604,240800
2011-12-12,9.730000,9.840000,9.730000,9.760000,4.259600,195600
2011-12-13,9.780000,9.860000,9.770000,9.820000,4.285786,142400
2011-12-14,9.750000,9.860000,9.700000,9.790000,4.272692,158800
2011-12-15,9.800000,9.860000,9.750000,9.770000,4.263962,132000
2011-12-16,9.810000,9.940000,9.800000,9.880000,4.311973,109500
2011-12-19,9.890000,9.920000,9.780000,9.840000,4.294516,127500
2011-12-20,9.860000,9.900000,9.800000,9.870000,4.307610,176300
2011-12-21,9.830000,9.930000,9.810000,9.930000,4.333794,195000
2011-12-22,9.910000,10.090000,9.880000,10.080000,4.399257,239700
2011-12-23,10.100000,10.180000,10.060000,10.170000,4.438537,199000
2011-12-27,10.120000,10.200000,10.080000,10.200000,4.451631,189000
2011-12-28,10.230000,10.290000,10.150000,10.240000,4.469089,184700
2011-12-29,10.200000,10.250000,10.150000,10.210000,4.455995,189100
2011-12-30,10.240000,10.250000,10.130000,10.180000,4.442903,160200
2012-01-03,10.260000,10.300000,10.180000,10.250000,4.473453,203800
2012-01-04,10.210000,10.250000,10.130000,10.250000,4.473453,251700
2012-01-05,10.260000,10.290000,10.190000,10.280000,4.486547,283000
2012-01-06,10.240000,10.290000,10.210000,10.230000,4.464724,196800
2012-01-09,10.240000,10.290000,10.160000,10.180000,4.442903,216200
2012-01-10,10.290000,10.300000,10.150000,10.260000,4.477818,273600
2012-01-11,10.240000,10.270000,10.190000,10.270000,4.482183,205500
2012-01-12,10.230000,10.280000,10.150000,10.220000,4.460360,319200
2012-01-13,10.120000,10.170000,10.040000,10.090000,4.440557,243400
2012-01-17,10.120000,10.380000,10.070000,10.380000,4.568182,927200
2012-01-18,10.370000,10.480000,10.210000,10.390000,4.572585,577900
2012-01-19,10.400000,10.430000,10.280000,10.280000,4.524175,333900
2012-01-20,10.260000,10.410000,10.250000,10.310000,4.537378,331800
2012-01-23,10.330000,10.490000,10.330000,10.450000,4.598989,334400
2012-01-24,10.450000,10.460000,10.390000,10.430000,4.590187,221100
2012-01-25,10.450000,10.580000,10.400000,10.580000,4.656204,251000
2012-01-26,10.570000,10.670000,10.560000,10.590000,4.660601,240700
2012-01-27,10.590000,10.680000,10.590000,10.670000,4.695811,181300
2012-01-30,10.580000,10.740000,10.540000,10.660000,4.691410,300000
2012-01-31,10.730000,10.770000,10.650000,10.760000,4.735418,233000
2012-02-01,10.810000,10.880000,10.730000,10.850000,4.775029,438200
2012-02-02,10.830000,10.860000,10.770000,10.830000,4.766225,229500
2012-02-03,10.860000,10.860000,10.790000,10.790000,4.748621,241300
2012-02-06,10.760000,10.880000,10.750000,10.780000,4.744222,169200
2012-02-07,10.760000,10.920000,10.750000,10.850000,4.775029,236100
2012-02-08,10.790000,10.920000,10.670000,10.670000,4.695811,332800
2012-02-09,10.660000,10.800000,10.570000,10.690000,4.704612,350400
2012-02-10,10.650000,10.650000,10.480000,10.480000,4.612191,564000
2012-02-13,10.450000,10.490000,10.390000,10.430000,4.627725,321600
2012-02-14,10.430000,10.500000,10.410000,10.480000,4.649906,169700
2012-02-15,10.460000,10.540000,10.450000,10.480000,4.649906,155000
2012-02-16,10.460000,10.500000,10.440000,10.460000,4.641032,135000
2012-02-17,10.440000,10.490000,10.420000,10.480000,4.649906,165800
2012-02-21,10.490000,10.520000,10.380000,10.390000,4.609975,223500
2012-02-22,10.430000,10.460000,10.380000,10.450000,4.636595,176600
2012-02-23,10.480000,10.550000,10.450000,10.510000,4.663218,176300
2012-02-24,10.540000,10.580000,10.430000,10.460000,4.641032,226600
2012-02-27,10.440000,10.560000,10.400000,10.440000,4.632160,226100
2012-02-28,10.400000,10.560000,10.400000,10.500000,4.658781,250200
2012-02-29,10.500000,10.540000,10.500000,10.510000,4.663218,133000
2012-03-01,10.540000,10.620000,10.490000,10.590000,4.698715,209300
2012-03-02,10.620000,10.630000,10.530000,10.570000,4.689839,272000
2012-03-05,10.570000,10.580000,10.500000,10.530000,4.672092,187100
2012-03-06,10.500000,10.500000,10.410000,10.440000,4.632160,209300
2012-03-07,10.470000,10.540000,10.430000,10.510000,4.663218,120700
2012-03-08,10.510000,10.620000,10.500000,10.600000,4.703149,159800
2012-03-09,10.600000,10.600000,10.540000,10.560000,4.685404,215100
2012-03-12,10.490000,10.530000,10.390000,10.480000,4.687638,220800
2012-03-13,10.500000,10.500000,10.430000,10.480000,4.687638,184400
2012-03-14,10.490000,10.510000,10.410000,10.460000,4.678693,162200
2012-03-15,10.450000,10.460000,10.400000,10.410000,4.656325,157700
2012-03-16,10.400000,10.410000,10.160000,10.160000,4.544505,448900
2012-03-19,10.140000,10.240000,10.090000,10.240000,4.580289,246000
2012-03-20,10.240000,10.320000,10.200000,10.310000,4.611599,197800
2012-03-21,10.300000,10.320000,10.230000,10.280000,4.598178,146300
2012-03-22,10.260000,10.340000,10.250000,10.270000,4.593706,145900
2012-03-23,10.260000,10.370000,10.190000,10.330000,4.620543,203100
2012-03-26,10.390000,10.390000,10.250000,10.320000,4.616072,277600
2012-03-27,10.330000,10.370000,10.260000,10.310000,4.611599,174400
2012-03-28,10.320000,10.320000,10.260000,10.260000,4.589232,140700
2012-03-29,10.250000,10.300000,10.200000,10.220000,4.571342,136900
2012-03-30,10.250000,10.250000,10.200000,10.240000,4.580289,310700
2012-04-02,10.240000,10.340000,10.200000,10.300000,4.607124,200800
2012-04-03,10.290000,10.300000,10.220000,10.280000,4.598178,173200
2012-04-04,10.230000,10.250000,10.200000,10.210000,4.566870,189100
2012-04-05,10.210000,10.260000,10.200000,10.240000,4.580289,199400
2012-04-09,10.210000,10.250000,10.200000,10.210000,4.566870,190000
2012-04-10,10.200000,10.230000,10.170000,10.180000,4.553452,209900
2012-04-11,10.210000,10.210000,10.100000,10.170000,4.548975,265900
2012-04-12,10.110000,10.150000,10.070000,10.100000,4.555745,185200
2012-04-13,10.090000,10.200000,10.040000,10.180000,4.591829,191100
2012-04-16,10.160000,10.210000,10.140000,10.200000,4.600848,196900
2012-04-17,10.170000,10.200000,10.150000,10.190000,4.596338,154100
2012-04-18,10.180000,10.190000,10.120000,10.120000,4.564764,231400
2012-04-19,10.140000,10.200000,10.080000,10.170000,4.587317,171900
2012-04-20,10.170000,10.230000,10.160000,10.210000,4.605361,111300
2012-04-23,10.170000,10.230000,10.160000,10.230000,4.614380,226200
2012-04-24,10.200000,10.220000,10.160000,10.180000,4.591829,188600
2012-04-25,10.220000,10.280000,10.180000,10.280000,4.636934,147000
2012-04-26,10.250000,10.310000,10.240000,10.310000,4.650468,172400
2012-04-27,10.300000,10.320000,10.290000,10.310000,4.650468,136700
2012-04-30,10.320000,10.330000,10.270000,10.290000,4.641445,164800
2012-05-01,10.290000,10.420000,10.290000,10.420000,4.700085,214000
2012-05-02,10.380000,10.460000,10.360000,10.460000,4.718128,125100
2012-05-03,10.470000,10.470000,10.400000,10.410000,4.695574,186200
2012-05-04,10.420000,10.420000,10.360000,10.360000,4.673021,190100
2012-05-07,10.370000,10.450000,10.350000,10.440000,4.709105,132100
2012-05-08,10.410000,10.410000,10.350000,10.380000,4.682041,199700
2012-05-09,10.340000,10.400000,10.340000,10.380000,4.682041,157300
2012-05-10,10.400000,10.400000,10.340000,10.360000,4.673021,171100
2012-05-11,10.240000,10.320000,10.200000,10.310000,4.688938,171800
2012-05-14,10.260000,10.260000,10.160000,10.200000,4.638909,236700
2012-05-15,10.080000,10.180000,10.070000,10.130000,4.607073,206600
2012-05-16,10.110000,10.140000,10.070000,10.070000,4.579790,249000
2012-05-17,9.920000,10.090000,9.280000,9.420000,4.284170,1506000
2012-05-18,9.460000,9.650000,9.400000,9.440000,4.293267,418400
2012-05-21,9.470000,9.640000,9.430000,9.640000,4.384224,337400
2012-05-22,9.640000,9.700000,9.620000,9.680000,4.402416,218300
2012-05-23,9.640000,9.730000,9.630000,9.730000,4.425158,200000
2012-05-24,9.740000,9.800000,9.700000,9.800000,4.456992,205000
2012-05-25,9.770000,9.810000,9.740000,9.810000,4.461540,154900
2012-05-29,9.840000,9.900000,9.800000,9.840000,4.475184,189900
2012-05-30,9.840000,9.840000,9.500000,9.540000,4.338747,991000
2012-05-31,9.540000,9.550000,9.360000,9.540000,4.338747,739300
2012-06-01,9.450000,9.550000,9.370000,9.430000,4.288717,381900
2012-06-04,9.370000,9.430000,9.300000,9.340000,4.247786,360000
2012-06-05,9.350000,9.350000,9.210000,9.320000,4.238690,291700
2012-06-06,9.300000,9.440000,9.300000,9.410000,4.279623,281000
2012-06-07,9.420000,9.480000,9.390000,9.480000,4.311458,312400
2012-06-08,9.400000,9.590000,9.400000,9.590000,4.361486,343200
2012-06-11,9.520000,9.560000,9.500000,9.500000,4.355524,198300
2012-06-12,9.470000,9.600000,9.470000,9.590000,4.396790,181300
2012-06-13,9.550000,9.580000,9.510000,9.540000,4.373866,146500
2012-06-14,9.500000,9.550000,9.470000,9.480000,4.346356,198700
2012-06-15,9.480000,9.530000,9.430000,9.530000,4.369278,307000
2012-06-18,9.470000,9.510000,9.450000,9.500000,4.355524,178500
2012-06-19,9.510000,9.600000,9.480000,9.600000,4.401372,222400
2012-06-20,9.590000,9.730000,9.580000,9.730000,4.460976,272600
2012-06-21,9.700000,9.750000,9.680000,9.700000,4.447220,227700
2012-06-22,9.780000,9.780000,9.720000,9.780000,4.483899,145200
2012-06-25,9.750000,9.800000,9.720000,9.790000,4.488482,196200
2012-06-26,9.770000,9.890000,9.770000,9.860000,4.520576,211400
2012-06-27,9.890000,9.980000,9.860000,9.960000,4.566425,282300
2012-06-28,9.930000,9.990000,9.880000,9.960000,4.566425,204200
2012-06-29,10.060000,10.070000,9.990000,10.060000,4.612273,223800
2012-07-02,10.090000,10.130000,9.960000,10.130000,4.644365,221200
2012-07-03,10.070000,10.140000,9.950000,10.020000,4.593935,146700
2012-07-05,10.060000,10.100000,10.010000,10.050000,4.607687,163200
2012-07-06,10.040000,10.110000,10.040000,10.100000,4.630611,220200
2012-07-09,10.070000,10.180000,10.030000,10.170000,4.662703,177400
2012-07-10,10.140000,10.200000,10.090000,10.200000,4.676458,233300
2012-07-11,10.160000,10.250000,10.150000,10.240000,4.694798,206400
2012-07-12,10.030000,10.160000,9.930000,10.130000,4.679552,284300
2012-07-13,10.200000,10.250000,10.110000,10.140000,4.684174,237300
2012-07-16,10.210000,10.250000,10.180000,10.250000,4.734987,180500
2012-07-17,10.270000,10.270000,10.170000,10.210000,4.716509,177500
2012-07-18,10.210000,10.250000,10.180000,10.250000,4.734987,210700
2012-07-19,10.270000,10.380000,10.240000,10.380000,4.795039,334800
2012-07-20,10.350000,10.380000,10.250000,10.250000,4.734987,171400
2012-07-23,10.190000,10.360000,10.130000,10.340000,4.776562,330000
2012-07-24,10.360000,10.420000,10.340000,10.390000,4.799663,267700
2012-07-25,10.450000,10.450000,10.310000,10.410000,4.808901,151900
2012-07-26,10.420000,10.460000,10.370000,10.440000,4.822758,232300
2012-07-27,10.480000,10.570000,10.420000,10.560000,4.878191,305600
2012-07-30,10.570000,10.570000,10.450000,10.480000,4.841237,158800
2012-07-31,10.530000,10.590000,10.510000,10.550000,4.873573,236500
2012-08-01,10.590000,11.880000,10.580000,10.860000,5.016777,5445800
2012-08-02,10.800000,10.950000,10.710000,10.740000,4.961342,522600
2012-08-03,10.860000,10.880000,10.670000,10.680000,4.933625,444200
2012-08-06,10.750000,10.820000,10.660000,10.660000,4.924387,206100
2012-08-07,10.760000,10.840000,10.720000,10.820000,4.998300,289900
2012-08-08,10.740000,10.970000,10.740000,10.860000,5.016777,293400
2012-08-09,10.860000,11.030000,10.860000,10.990000,5.076828,341300
2012-08-10,10.900000,10.960000,10.840000,10.870000,5.056828,236000
2012-08-13,10.900000,10.900000,10.650000,10.650000,4.954481,307200
2012-08-14,10.740000,10.790000,10.620000,10.680000,4.968437,308800
2012-08-15,10.630000,10.780000,10.630000,10.640000,4.949827,184600
2012-08-16,10.700000,10.730000,10.600000,10.700000,4.977740,243300
2012-08-17,10.710000,10.750000,10.670000,10.700000,4.977740,157700
2012-08-20,10.740000,10.760000,10.670000,10.690000,4.973087,165100
2012-08-21,10.680000,10.750000,10.630000,10.690000,4.973087,185600
2012-08-22,10.700000,10.700000,10.600000,10.610000,4.935873,159000
2012-08-23,10.640000,10.700000,10.610000,10.670000,4.963783,197500
2012-08-24,10.650000,10.670000,10.590000,10.600000,4.931219,214800
2012-08-27,10.560000,10.630000,10.500000,10.500000,4.884700,451400
2012-08-28,10.470000,10.600000,10.470000,10.600000,4.931219,192500
2012-08-29,10.590000,10.720000,10.580000,10.720000,4.987044,206600
2012-08-30,10.660000,10.760000,10.610000,10.650000,4.954481,125800
2012-08-31,10.710000,10.710000,10.580000,10.640000,4.949827,169400
2012-09-04,10.610000,10.800000,10.600000,10.620000,4.940522,204700
2012-09-05,10.590000,10.620000,10.580000,10.600000,4.931219,237600
2012-09-06,10.600000,10.620000,10.550000,10.550000,4.907959,342200
2012-09-07,10.550000,10.570000,10.520000,10.550000,4.907959,194000
2012-09-10,10.620000,10.620000,10.490000,10.510000,4.889352,276300
2012-09-11,10.500000,10.560000,10.480000,10.490000,4.880047,364200
2012-09-12,10.500000,10.660000,10.500000,10.640000,4.949827,469000
2012-09-13,10.610000,10.700000,10.600000,10.700000,4.977740,262600
2012-09-14,10.690000,10.690000,10.610000,10.670000,4.999763,208800
