Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,13.470000,13.470000,13.390000,13.470000,7.038524,58500
2010-03-22,13.510000,13.680000,13.500000,13.590000,7.101226,194100
2010-03-23,13.620000,13.630000,13.540000,13.570000,7.090775,83800
2010-03-24,13.580000,13.630000,13.540000,13.600000,7.106452,51300
2010-03-25,13.590000,13.600000,13.530000,13.590000,7.101226,72800
2010-03-26,13.530000,13.580000,13.460000,13.500000,7.054198,81600
2010-03-29,13.480000,13.550000,13.400000,13.420000,7.012400,74300
2010-03-30,13.460000,13.460000,13.340000,13.440000,7.022848,54400
2010-03-31,13.450000,13.570000,13.440000,13.500000,7.054198,52000
2010-04-01,13.590000,13.720000,13.500000,13.510000,7.059423,55900
2010-04-05,13.460000,13.680000,13.460000,13.620000,7.116907,83900
2010-04-06,13.620000,13.640000,13.510000,13.590000,7.101226,71200
2010-04-07,13.600000,13.620000,13.450000,13.490000,7.048975,49600
2010-04-08,13.530000,13.580000,13.480000,13.550000,7.080327,37700
2010-04-09,13.570000,13.570000,13.520000,13.540000,7.075098,49800
2010-04-12,13.560000,13.560000,13.500000,13.540000,7.075098,34400
2010-04-13,13.450000,13.530000,13.450000,13.470000,7.079834,47800
2010-04-14,13.470000,13.550000,13.470000,13.500000,7.095597,47700
2010-04-15,13.520000,13.530000,13.360000,13.400000,7.043039,78300
2010-04-16,13.390000,13.410000,13.360000,13.360000,7.022017,31200
2010-04-19,13.390000,13.430000,13.330000,13.430000,7.058812,47400
2010-04-20,13.410000,13.430000,13.380000,13.430000,7.058812,46900
2010-04-21,13.420000,13.430000,13.380000,13.430000,7.058812,58500
2010-04-22,13.350000,13.400000,13.330000,13.390000,7.037784,81500
2010-04-23,13.350000,13.420000,13.350000,13.390000,7.037784,71400
2010-04-26,13.420000,13.530000,13.410000,13.510000,7.100857,78500
2010-04-27,13.500000,13.560000,13.500000,13.530000,7.111369,48700
2010-04-28,13.480000,13.580000,13.480000,13.580000,7.137651,51000
2010-04-29,13.580000,13.600000,13.510000,13.510000,7.100857,33000
2010-04-30,13.540000,13.580000,13.440000,13.440000,7.064063,47500
2010-05-03,13.580000,13.580000,13.390000,13.570000,7.132391,53600
2010-05-04,13.500000,13.720000,13.500000,13.700000,7.200723,106700
2010-05-05,13.660000,13.720000,13.650000,13.660000,7.179699,74700
2010-05-06,13.630000,13.680000,13.350000,13.600000,7.148159,109000
2010-05-07,13.320000,13.610000,13.320000,13.370000,7.027270,89300
2010-05-10,13.580000,13.640000,13.440000,13.530000,7.111369,90100
2010-05-11,13.500000,13.640000,13.490000,13.640000,7.169182,41100
2010-05-12,13.600000,13.620000,13.530000,13.610000,7.195089,54200
2010-05-13,13.590000,13.660000,13.540000,13.620000,7.200371,50400
2010-05-14,13.620000,13.700000,13.560000,13.650000,7.216234,57500
2010-05-17,13.660000,13.690000,13.500000,13.550000,7.163368,55600
2010-05-18,13.560000,13.620000,13.500000,13.500000,7.136934,53200
2010-05-19,13.370000,13.490000,13.360000,13.410000,7.089357,65200
2010-05-20,13.320000,13.380000,13.150000,13.280000,7.020633,71000
2010-05-21,13.200000,13.360000,13.160000,13.330000,7.047066,60400
2010-05-24,13.350000,13.390000,13.310000,13.380000,7.073497,36400
2010-05-25,13.230000,13.540000,13.230000,13.540000,7.158086,65300
2010-05-26,13.580000,13.700000,13.580000,13.600000,7.189803,43100
2010-05-27,13.620000,13.700000,13.600000,13.600000,7.189803,34300
2010-05-28,13.580000,13.670000,13.560000,13.630000,7.205661,43000
2010-06-01,13.730000,13.730000,13.460000,13.540000,7.158086,71000
2010-06-02,13.610000,13.650000,13.550000,13.610000,7.195089,61600
2010-06-03,13.600000,13.660000,13.590000,13.630000,7.205661,57000
2010-06-04,13.540000,13.650000,13.540000,13.550000,7.163368,31900
2010-06-07,13.600000,13.610000,13.560000,13.580000,7.179228,65300
2010-06-08,13.620000,13.700000,13.610000,13.700000,7.242671,49800
2010-06-09,13.670000,13.790000,13.670000,13.790000,7.290250,43800
2010-06-10,13.800000,13.850000,13.690000,13.690000,7.237381,49000
2010-06-11,13.610000,13.680000,13.570000,13.670000,7.268755,63500
2010-06-14,13.630000,13.680000,13.510000,13.530000,7.194318,74100
2010-06-15,13.540000,13.580000,13.480000,13.540000,7.199632,47500
2010-06-16,13.560000,13.560000,13.420000,13.440000,7.146457,82400
2010-06-17,13.490000,13.520000,13.450000,13.490000,7.173043,40800
2010-06-18,13.500000,13.540000,13.450000,13.460000,7.157090,35400
2010-06-21,13.500000,13.530000,13.450000,13.490000,7.173043,33200
2010-06-22,13.470000,13.480000,13.370000,13.450000,7.151775,59100
2010-06-23,13.450000,13.490000,13.400000,13.490000,7.173043,20500
2010-06-24,13.490000,13.590000,13.470000,13.590000,7.226216,33100
2010-06-25,13.590000,13.660000,13.580000,13.620000,7.242168,47800
2010-06-28,13.550000,13.650000,13.510000,13.570000,7.215583,68100
2010-06-29,13.530000,13.600000,13.500000,13.530000,7.194318,64900
2010-06-30,13.460000,13.560000,13.430000,13.560000,7.210259,77300
2010-07-01,13.610000,13.620000,13.540000,13.600000,7.231533,71200
2010-07-02,13.600000,13.630000,13.590000,13.630000,7.247487,30800
2010-07-06,13.600000,13.700000,13.580000,13.660000,7.263437,69600
2010-07-07,13.630000,13.660000,13.580000,13.600000,7.231533,38600
2010-07-08,13.650000,13.700000,13.630000,13.700000,7.284706,46700
2010-07-09,13.690000,13.750000,13.670000,13.720000,7.295343,45600
2010-07-12,13.750000,13.780000,13.740000,13.750000,7.311295,24500
2010-07-13,13.720000,13.720000,13.620000,13.630000,7.289369,35400
2010-07-14,13.620000,13.670000,13.580000,13.590000,7.267973,55800
2010-07-15,13.590000,13.590000,13.510000,13.530000,7.235888,41800
2010-07-16,13.500000,13.560000,13.410000,13.410000,7.171707,81500
2010-07-19,13.420000,13.560000,13.410000,13.560000,7.251930,77700
2010-07-20,13.490000,13.590000,13.490000,13.530000,7.235888,46000
2010-07-21,13.590000,13.590000,13.510000,13.510000,7.225188,42700
2010-07-22,13.510000,13.650000,13.510000,13.530000,7.235888,55700
2010-07-23,13.540000,13.580000,13.530000,13.530000,7.235888,26300
2010-07-26,13.540000,13.580000,13.520000,13.570000,7.257279,54100
2010-07-27,13.630000,13.660000,13.580000,13.600000,7.273324,35000
2010-07-28,13.640000,13.640000,13.560000,13.560000,7.251930,67400
2010-07-29,13.520000,13.630000,13.520000,13.570000,7.257279,92300
2010-07-30,13.560000,13.650000,13.540000,13.570000,7.257279,33700
2010-08-02,13.820000,13.820000,13.620000,13.700000,7.326800,71300
2010-08-03,13.660000,13.760000,13.640000,13.760000,7.358890,40500
2010-08-04,13.790000,13.790000,13.730000,13.790000,7.374931,57600
2010-08-05,13.780000,13.870000,13.770000,13.850000,7.407024,53200
2010-08-06,13.850000,13.880000,13.780000,13.860000,7.412370,49200
2010-08-09,13.880000,13.950000,13.830000,13.830000,7.396323,42100
2010-08-10,13.850000,13.920000,13.840000,13.920000,7.444459,70200
2010-08-11,13.870000,14.000000,13.870000,13.970000,7.471196,80400
2010-08-12,13.900000,14.100000,13.820000,13.940000,7.497553,84000
2010-08-13,13.990000,14.290000,13.980000,14.090000,7.578229,81600
2010-08-16,14.080000,14.200000,14.060000,14.200000,7.637395,38700
2010-08-17,14.200000,14.290000,14.150000,14.280000,7.680422,67300
2010-08-18,14.240000,14.280000,14.180000,14.200000,7.637395,41500
2010-08-19,14.180000,14.190000,14.010000,14.170000,7.621260,66000
2010-08-20,14.140000,14.290000,14.100000,14.200000,7.637395,44100
2010-08-23,14.180000,14.230000,14.130000,14.140000,7.605126,48500
2010-08-24,14.130000,14.320000,14.130000,14.280000,7.680422,43800
2010-08-25,14.270000,14.270000,14.170000,14.170000,7.621260,61200
2010-08-26,14.220000,14.320000,14.160000,14.270000,7.675042,78900
2010-08-27,14.320000,14.470000,14.280000,14.420000,7.755718,79100
2010-08-30,14.420000,14.520000,14.380000,14.500000,7.798745,62600
2010-08-31,14.440000,14.540000,14.440000,14.520000,7.809507,61400
2010-09-01,14.660000,14.660000,14.500000,14.580000,7.841776,69500
2010-09-02,14.570000,14.610000,14.490000,14.530000,7.814881,46100
2010-09-03,14.560000,14.570000,14.350000,14.390000,7.739581,78000
2010-09-07,14.420000,14.520000,14.390000,14.520000,7.809507,84700
2010-09-08,14.570000,14.570000,14.450000,14.550000,7.825636,119600
2010-09-09,14.570000,14.650000,14.570000,14.600000,7.852534,89300
2010-09-10,14.590000,14.640000,14.520000,14.540000,7.820260,41600
2010-09-13,14.530000,14.540000,14.340000,14.340000,7.754829,148400
2010-09-14,14.320000,14.400000,14.300000,14.300000,7.733193,77000
2010-09-15,14.300000,14.300000,13.900000,13.960000,7.549325,219500
2010-09-16,13.960000,14.130000,13.900000,14.110000,7.630444,90300
2010-09-17,14.090000,14.250000,14.090000,14.100000,7.625041,72200
2010-09-20,14.110000,14.250000,14.110000,14.200000,7.679117,60600
2010-09-21,14.170000,14.220000,14.070000,14.090000,7.619630,63100
2010-09-22,14.140000,14.140000,14.050000,14.050000,7.597998,38900
2010-09-23,14.080000,14.140000,14.060000,14.140000,7.646671,37400
2010-09-24,14.090000,14.200000,14.060000,14.130000,7.641261,57100
2010-09-27,14.190000,14.210000,14.120000,14.130000,7.641261,51800
2010-09-28,14.170000,14.220000,14.110000,14.220000,7.689931,45700
2010-09-29,14.180000,14.290000,14.180000,14.200000,7.679117,38000
2010-09-30,14.230000,14.240000,14.120000,14.140000,7.646671,64000
2010-10-01,14.260000,14.280000,14.180000,14.210000,7.684525,73500
2010-10-04,14.250000,14.300000,14.220000,14.230000,7.695341,60500
2010-10-05,14.280000,14.280000,14.060000,14.070000,7.608811,87300
2010-10-06,14.110000,14.130000,14.000000,14.060000,7.603404,65600
2010-10-07,14.100000,14.200000,14.070000,14.200000,7.679117,40900
2010-10-08,14.200000,14.250000,14.160000,14.250000,7.706157,25400
2010-10-11,14.200000,14.230000,14.170000,14.210000,7.684525,31500
2010-10-12,14.180000,14.380000,14.180000,14.370000,7.771046,72200
2010-10-13,14.320000,14.320000,14.220000,14.250000,7.748756,44400
2010-10-14,14.230000,14.230000,14.130000,14.150000,7.694376,41200
2010-10-15,14.220000,14.220000,14.090000,14.090000,7.661749,51500
2010-10-18,14.100000,14.140000,14.010000,14.020000,7.623686,56900
2010-10-19,13.970000,13.980000,13.860000,13.930000,7.574747,120300
2010-10-20,13.860000,13.950000,13.830000,13.940000,7.580186,69700
2010-10-21,13.910000,14.020000,13.900000,13.950000,7.585622,62400
2010-10-22,13.920000,13.940000,13.860000,13.900000,7.558434,37800
2010-10-25,13.910000,14.000000,13.910000,13.950000,7.585622,53500
2010-10-26,13.910000,13.990000,13.900000,13.990000,7.607371,51700
2010-10-27,13.990000,14.060000,13.950000,14.060000,7.645432,48300
2010-10-28,14.030000,14.080000,14.010000,14.050000,7.640001,34400
2010-10-29,14.050000,14.120000,14.020000,14.090000,7.661749,40900
2010-11-01,14.150000,14.170000,14.060000,14.110000,7.672624,60500
2010-11-02,14.090000,14.160000,14.050000,14.130000,7.683505,47200
2010-11-03,14.170000,14.180000,14.100000,14.100000,7.667193,54000
2010-11-04,14.100000,14.150000,14.090000,14.110000,7.672624,67000
2010-11-05,14.110000,14.140000,14.110000,14.110000,7.672624,30900
2010-11-08,14.100000,14.130000,14.030000,14.130000,7.683505,44900
2010-11-09,14.120000,14.150000,14.080000,14.090000,7.661749,101300
2010-11-10,14.030000,14.030000,13.540000,13.630000,7.453407,118500
2010-11-11,13.460000,13.460000,12.700000,13.240000,7.240137,356800
2010-11-12,13.130000,13.330000,13.110000,13.150000,7.190921,150000
2010-11-15,13.160000,13.170000,12.250000,12.350000,6.753456,449600
2010-11-16,12.150000,12.840000,11.850000,12.800000,6.999529,469800
2010-11-17,12.720000,12.930000,12.560000,12.660000,6.922970,221000
2010-11-18,12.670000,12.750000,12.250000,12.550000,6.862821,197800
2010-11-19,12.600000,13.000000,12.600000,12.980000,7.097963,155000
2010-11-22,12.980000,13.160000,12.950000,13.150000,7.190921,105600
2010-11-23,13.170000,13.260000,13.140000,13.160000,7.196388,85800
2010-11-24,13.190000,13.230000,12.960000,13.050000,7.136236,132500
2010-11-26,13.010000,13.150000,13.000000,13.110000,7.169049,34700
2010-11-29,13.140000,13.260000,13.020000,13.240000,7.240137,85700
2010-11-30,13.180000,13.270000,13.140000,13.220000,7.229201,69900
2010-12-01,13.330000,13.330000,12.920000,12.960000,7.087024,116800
2010-12-02,12.970000,13.000000,12.750000,12.950000,7.081553,98200
2010-12-03,12.970000,13.150000,12.730000,12.850000,7.026873,82700
2010-12-06,12.800000,12.890000,12.610000,12.720000,6.955781,63900
2010-12-07,12.750000,12.760000,12.390000,12.440000,6.802667,102900
2010-12-08,12.320000,12.370000,12.160000,12.280000,6.715173,242000
2010-12-09,12.210000,12.450000,12.210000,12.310000,6.731580,151700
2010-12-10,12.280000,12.480000,12.250000,12.400000,6.780795,144100
2010-12-13,12.340000,12.390000,11.980000,12.120000,6.671257,188500
2010-12-14,11.910000,11.990000,11.830000,11.910000,6.555670,225600
2010-12-15,11.740000,12.000000,11.700000,12.000000,6.605211,265400
2010-12-16,11.910000,12.580000,11.910000,12.500000,6.880426,222600
2010-12-17,12.510000,12.700000,12.260000,12.410000,6.830878,182100
2010-12-20,12.340000,12.390000,12.010000,12.110000,6.665752,234400
2010-12-21,12.140000,12.150000,11.990000,12.090000,6.654740,148300
2010-12-22,12.030000,12.230000,12.020000,12.170000,6.698777,117100
2010-12-23,12.180000,12.210000,12.080000,12.110000,6.665752,93300
2010-12-27,12.140000,12.190000,12.050000,12.120000,6.671257,151100
2010-12-28,12.110000,12.120000,11.920000,11.990000,6.599703,98900
2010-12-29,11.990000,12.140000,11.920000,12.090000,6.654740,144500
2010-12-30,12.170000,12.330000,12.060000,12.300000,6.770337,253500
2010-12-31,12.470000,12.740000,12.410000,12.690000,6.985006,230900
2011-01-03,12.540000,12.720000,12.500000,12.570000,6.918952,108400
2011-01-04,12.550000,12.640000,12.420000,12.490000,6.874915,87200
2011-01-05,12.470000,12.480000,12.360000,12.410000,6.830878,67700
2011-01-06,12.440000,12.450000,12.210000,12.250000,6.742813,73800
2011-01-07,12.200000,12.240000,12.090000,12.120000,6.671257,122900
2011-01-10,12.120000,12.170000,12.070000,12.080000,6.649240,82000
2011-01-11,12.080000,12.130000,11.940000,11.960000,6.583187,184200
2011-01-12,11.950000,11.950000,11.640000,11.660000,6.461275,330800
2011-01-13,11.640000,11.680000,11.400000,11.470000,6.355992,255400
2011-01-14,11.360000,11.460000,11.150000,11.430000,6.333823,408200
2011-01-18,11.460000,11.600000,11.280000,11.580000,6.416946,257800
2011-01-19,11.590000,11.610000,11.400000,11.520000,6.383703,209100
2011-01-20,11.290000,11.580000,11.290000,11.560000,6.405862,181900
2011-01-21,11.580000,11.790000,11.570000,11.790000,6.533315,164200
2011-01-24,11.730000,12.140000,11.730000,12.090000,6.699556,151600
2011-01-25,12.060000,12.150000,12.010000,12.150000,6.732806,118400
2011-01-26,12.180000,12.340000,12.150000,12.190000,6.754973,124100
2011-01-27,12.160000,12.180000,12.030000,12.120000,6.716182,61400
2011-01-28,12.120000,12.140000,12.030000,12.120000,6.716182,43500
2011-01-31,12.130000,12.240000,12.130000,12.200000,6.760512,96400
2011-02-01,12.250000,12.350000,12.200000,12.330000,6.832555,91900
2011-02-02,12.380000,12.430000,12.370000,12.410000,6.876880,58500
2011-02-03,12.440000,12.490000,12.300000,12.470000,6.910131,123300
2011-02-04,12.460000,12.460000,12.300000,12.330000,6.832555,94500
2011-02-07,12.320000,12.400000,12.320000,12.330000,6.832555,104100
2011-02-08,12.300000,12.310000,12.200000,12.280000,6.804841,78200
2011-02-09,12.330000,12.330000,12.200000,12.210000,6.766054,80400
2011-02-10,12.200000,12.230000,12.120000,12.170000,6.743886,41000
2011-02-11,12.050000,12.220000,12.050000,12.120000,6.760625,93100
2011-02-14,12.130000,12.200000,12.100000,12.200000,6.805248,66800
2011-02-15,12.180000,12.250000,12.150000,12.160000,6.782938,69300
2011-02-16,12.180000,12.330000,12.180000,12.330000,6.877765,74100
2011-02-17,12.270000,12.420000,12.250000,12.350000,6.888923,60900
2011-02-18,12.340000,12.370000,12.240000,12.240000,6.827559,71200
2011-02-22,12.230000,12.230000,11.980000,12.040000,6.715999,129400
2011-02-23,12.020000,12.260000,12.020000,12.130000,6.766201,68400
2011-02-24,12.170000,12.180000,12.020000,12.170000,6.788511,70300
2011-02-25,12.160000,12.350000,12.150000,12.310000,6.866610,114300
2011-02-28,12.340000,12.420000,12.270000,12.300000,6.861033,122800
2011-03-01,12.360000,12.380000,12.200000,12.200000,6.805248,126000
2011-03-02,12.170000,12.280000,12.170000,12.210000,6.810827,96500
2011-03-03,12.200000,12.320000,12.190000,12.220000,6.816403,70900
2011-03-04,12.240000,12.270000,12.140000,12.220000,6.816403,69000
2011-03-07,12.210000,12.280000,12.210000,12.280000,6.849872,82300
2011-03-08,12.260000,12.450000,12.260000,12.420000,6.927962,63700
2011-03-09,12.380000,12.490000,12.360000,12.460000,6.950277,86900
2011-03-10,12.460000,12.510000,12.380000,12.390000,6.911232,78800
2011-03-11,12.270000,12.310000,12.250000,12.270000,6.888775,41900
2011-03-14,12.320000,12.380000,12.250000,12.280000,6.894387,59000
2011-03-15,12.200000,12.380000,12.200000,12.370000,6.944916,50900
2011-03-16,12.310000,12.420000,12.290000,12.310000,6.911232,34500
2011-03-17,12.420000,12.420000,12.270000,12.290000,6.900003,54200
2011-03-18,12.340000,12.390000,12.300000,12.300000,6.905616,45300
2011-03-21,12.310000,12.400000,12.310000,12.360000,6.939301,64000
2011-03-22,12.320000,12.340000,12.280000,12.340000,6.928075,34000
2011-03-23,12.340000,12.500000,12.330000,12.380000,6.950534,70900
2011-03-24,12.420000,12.460000,12.300000,12.320000,6.916844,46700
2011-03-25,12.380000,12.450000,12.360000,12.440000,6.984218,40300
2011-03-28,12.420000,12.560000,12.400000,12.530000,7.034745,51500
2011-03-29,12.480000,12.580000,12.460000,12.580000,7.062817,47900
2011-03-30,12.550000,12.550000,12.420000,12.430000,6.978601,42600
2011-03-31,12.420000,12.440000,12.320000,12.340000,6.928075,29100
2011-04-01,12.420000,12.470000,12.340000,12.360000,6.939301,59200
2011-04-04,12.360000,12.390000,12.310000,12.310000,6.911232,76300
2011-04-05,12.300000,12.390000,12.300000,12.350000,6.933689,76700
2011-04-06,12.350000,12.420000,12.320000,12.380000,6.950534,58400
2011-04-07,12.380000,12.410000,12.340000,12.340000,6.928075,62500
2011-04-08,12.310000,12.350000,12.160000,12.270000,6.888775,109300
2011-04-11,12.230000,12.400000,12.230000,12.370000,6.944916,78300
2011-04-12,12.350000,12.360000,12.200000,12.290000,6.900003,76800
2011-04-13,12.240000,12.250000,12.150000,12.180000,6.883046,38700
2011-04-14,12.170000,12.230000,12.070000,12.100000,6.837842,48800
2011-04-15,12.130000,12.180000,12.040000,12.070000,6.820888,63300
2011-04-18,12.060000,12.120000,12.040000,12.050000,6.809585,60100
2011-04-19,12.070000,12.120000,12.020000,12.050000,6.809585,64600
2011-04-20,12.100000,12.180000,12.090000,12.130000,6.854796,65700
2011-04-21,12.180000,12.180000,12.080000,12.100000,6.837842,54400
2011-04-25,12.130000,12.220000,12.130000,12.200000,6.894352,57900
2011-04-26,12.180000,12.270000,12.180000,12.240000,6.916956,53400
2011-04-27,12.250000,12.300000,12.230000,12.270000,6.933911,28800
2011-04-28,12.270000,12.350000,12.260000,12.280000,6.939559,55800
2011-04-29,12.340000,12.370000,12.300000,12.350000,6.979119,72000
2011-05-02,12.460000,12.460000,12.370000,12.440000,7.029979,63000
2011-05-03,12.380000,12.440000,12.300000,12.400000,7.007372,116000
2011-05-04,12.390000,12.500000,12.390000,12.420000,7.018675,60000
2011-05-05,12.460000,12.580000,12.450000,12.510000,7.069535,95200
2011-05-06,12.560000,12.600000,12.520000,12.560000,7.097790,38100
2011-05-09,12.560000,12.630000,12.530000,12.590000,7.114744,58000
2011-05-10,12.600000,12.740000,12.580000,12.740000,7.199513,86500
2011-05-11,12.740000,12.750000,12.670000,12.740000,7.199513,83700
2011-05-12,12.710000,12.860000,12.610000,12.860000,7.313249,77500
2011-05-13,12.780000,12.870000,12.750000,12.850000,7.307560,71000
2011-05-16,12.830000,12.830000,12.720000,12.770000,7.262065,69500
2011-05-17,12.710000,12.770000,12.700000,12.710000,7.227947,56800
2011-05-18,12.710000,12.770000,12.670000,12.700000,7.222258,61000
2011-05-19,12.670000,12.730000,12.670000,12.700000,7.222258,40400
2011-05-20,12.720000,12.720000,12.560000,12.670000,7.205199,119500
2011-05-23,12.600000,12.730000,12.600000,12.730000,7.239315,66400
2011-05-24,12.700000,12.730000,12.670000,12.700000,7.222258,51700
2011-05-25,12.710000,12.730000,12.690000,12.700000,7.222258,40500
2011-05-26,12.690000,12.750000,12.670000,12.680000,7.210886,43900
2011-05-27,12.660000,12.730000,12.650000,12.680000,7.210886,58800
2011-05-31,12.720000,12.760000,12.700000,12.760000,7.256379,92300
2011-06-01,12.750000,12.820000,12.750000,12.750000,7.250689,96800
2011-06-02,12.760000,12.820000,12.750000,12.810000,7.284815,57800
2011-06-03,12.800000,12.870000,12.790000,12.870000,7.318935,149200
2011-06-06,12.800000,12.870000,12.800000,12.860000,7.313249,74100
2011-06-07,12.840000,12.870000,12.840000,12.840000,7.301873,55000
2011-06-08,12.850000,12.870000,12.840000,12.850000,7.307560,83700
2011-06-09,12.860000,12.930000,12.860000,12.860000,7.313249,65500
2011-06-10,12.910000,12.940000,12.880000,12.910000,7.341681,66200
2011-06-13,12.780000,12.890000,12.780000,12.870000,7.364572,58400
2011-06-14,12.880000,12.900000,12.860000,12.880000,7.370297,41000
2011-06-15,12.860000,12.920000,12.860000,12.920000,7.393182,45400
2011-06-16,12.870000,12.920000,12.860000,12.890000,7.376017,28500
2011-06-17,12.900000,12.930000,12.890000,12.900000,7.381736,52900
2011-06-20,12.900000,12.920000,12.880000,12.900000,7.381736,34700
2011-06-21,12.910000,12.930000,12.910000,12.920000,7.393182,49300
2011-06-22,12.910000,12.930000,12.900000,12.930000,7.398905,47700
2011-06-23,12.900000,13.030000,12.900000,13.000000,7.438962,66200
2011-06-24,12.990000,13.000000,12.980000,13.000000,7.438962,27900
2011-06-27,12.990000,13.080000,12.990000,13.080000,7.484740,79000
2011-06-28,13.090000,13.190000,13.060000,13.140000,7.519074,63100
2011-06-29,13.090000,13.150000,13.090000,13.120000,7.507627,68800
2011-06-30,13.100000,13.130000,12.950000,12.980000,7.427516,42600
2011-07-01,13.050000,13.080000,12.970000,12.990000,7.433237,66700
2011-07-05,12.990000,13.150000,12.990000,13.140000,7.519074,97100
2011-07-06,13.220000,13.300000,13.180000,13.280000,7.599185,84600
2011-07-07,13.280000,13.430000,13.280000,13.320000,7.622072,64400
2011-07-08,13.230000,13.390000,13.220000,13.380000,7.656406,53300
2011-07-11,13.350000,13.410000,13.320000,13.320000,7.622072,35600
2011-07-12,13.320000,13.470000,13.320000,13.440000,7.690742,38200
2011-07-13,13.410000,13.410000,13.310000,13.330000,7.673473,38800
2011-07-14,13.380000,13.380000,13.250000,13.330000,7.673473,45900
2011-07-15,13.330000,13.330000,13.140000,13.160000,7.575608,60100
2011-07-18,13.100000,13.170000,13.030000,13.060000,7.518042,55000
2011-07-19,13.050000,13.100000,13.040000,13.060000,7.518042,29000
2011-07-20,13.090000,13.230000,13.090000,13.200000,7.598636,59500
2011-07-21,13.210000,13.290000,13.210000,13.230000,7.615908,51100
2011-07-22,13.290000,13.300000,13.070000,13.210000,7.604390,124500
2011-07-25,13.100000,13.190000,13.070000,13.170000,7.581366,84400
2011-07-26,13.160000,13.220000,13.120000,13.150000,7.569852,57700
2011-07-27,13.130000,13.150000,12.880000,12.880000,7.414428,119200
2011-07-28,12.880000,12.940000,12.710000,12.870000,7.408670,84600
2011-07-29,12.660000,12.870000,12.540000,12.710000,7.316566,142600
2011-08-01,12.880000,13.100000,12.860000,12.990000,7.477749,91900
2011-08-02,12.980000,13.110000,12.970000,13.110000,7.546821,57000
2011-08-03,13.150000,13.240000,13.070000,13.240000,7.621661,80100
2011-08-04,13.260000,13.280000,13.100000,13.100000,7.541070,70700
2011-08-05,13.100000,13.130000,12.960000,12.980000,7.471992,94500
2011-08-08,12.690000,12.740000,12.350000,12.400000,7.138111,188100
2011-08-09,12.410000,12.900000,12.380000,12.850000,7.397156,117400
2011-08-10,12.870000,13.250000,12.850000,13.240000,7.621661,125100
2011-08-11,13.120000,13.220000,13.020000,13.140000,7.610079,90300
2011-08-12,13.100000,13.350000,13.100000,13.230000,7.662203,33700
2011-08-15,13.200000,13.250000,13.140000,13.230000,7.662203,56700
2011-08-16,13.220000,13.230000,13.120000,13.220000,7.656412,38200
2011-08-17,13.180000,13.260000,13.150000,13.240000,7.667998,51900
2011-08-18,13.200000,13.260000,13.110000,13.260000,7.679577,63100
2011-08-19,13.150000,13.240000,13.090000,13.150000,7.615872,53200
2011-08-22,13.150000,13.220000,13.100000,13.200000,7.644828,38000
2011-08-23,13.140000,13.260000,13.140000,13.260000,7.679577,30900
2011-08-24,13.210000,13.300000,13.060000,13.180000,7.633246,60600
2011-08-25,13.170000,13.210000,13.110000,13.170000,7.627454,47500
2011-08-26,13.140000,13.210000,12.960000,13.030000,7.546375,171400
2011-08-29,13.070000,13.100000,13.050000,13.080000,7.575333,50500
2011-08-30,13.050000,13.250000,13.050000,13.250000,7.673784,54700
2011-08-31,13.240000,13.380000,13.240000,13.380000,7.749076,55900
2011-09-01,13.400000,13.400000,13.250000,13.250000,7.673784,66500
2011-09-02,13.080000,13.250000,13.080000,13.200000,7.644828,50200
2011-09-06,13.190000,13.260000,13.160000,13.210000,7.650617,72900
2011-09-07,13.240000,13.280000,13.210000,13.210000,7.650617,63200
2011-09-08,13.240000,13.270000,13.220000,13.220000,7.656412,53500
2011-09-09,13.260000,13.260000,13.200000,13.240000,7.667998,51400
2011-09-12,13.220000,13.340000,13.220000,13.340000,7.725909,61100
2011-09-13,13.360000,13.490000,13.320000,13.450000,7.836616,61600
2011-09-14,13.520000,13.520000,13.360000,13.430000,7.824961,38700
2011-09-15,13.520000,13.520000,13.300000,13.350000,7.778350,54100
2011-09-16,13.350000,13.470000,13.300000,13.350000,7.778350,34400
2011-09-19,13.350000,13.540000,13.350000,13.540000,7.889053,87500
2011-09-20,13.490000,13.520000,13.460000,13.470000,7.848263,48900
2011-09-21,13.430000,13.520000,13.360000,13.370000,7.789999,36300
2011-09-22,13.380000,13.520000,13.350000,13.410000,7.813305,55000
2011-09-23,13.400000,13.490000,13.400000,13.440000,7.830787,48300
2011-09-26,13.430000,13.550000,13.430000,13.530000,7.883226,72800
2011-09-27,13.630000,13.630000,13.460000,13.550000,7.894876,50000
2011-09-28,13.590000,13.710000,13.530000,13.550000,7.894876,58700
2011-09-29,13.660000,13.660000,13.530000,13.560000,7.900704,63000
2011-09-30,13.590000,13.670000,13.590000,13.670000,7.964793,37200
2011-10-03,13.780000,13.890000,13.740000,13.750000,8.011408,51000
2011-10-04,13.810000,13.810000,13.480000,13.580000,7.912358,122200
2011-10-05,13.640000,13.700000,13.540000,13.560000,7.900704,64100
2011-10-06,13.590000,13.600000,13.350000,13.400000,7.807477,73000
2011-10-07,13.440000,13.460000,13.330000,13.420000,7.819134,66600
2011-10-10,13.530000,13.550000,13.440000,13.540000,7.889053,34800
2011-10-11,13.550000,13.550000,13.450000,13.490000,7.859915,49900
2011-10-12,13.400000,13.490000,13.350000,13.430000,7.871643,48900
2011-10-13,13.430000,13.640000,13.350000,13.630000,7.988866,63300
2011-10-14,13.710000,13.850000,13.630000,13.680000,8.018173,67400
