Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,16.139999,16.225000,16.080000,16.180000,6.912896,150400
2001-02-21,16.400000,16.500000,16.209999,16.500000,7.049610,310000
2001-02-22,16.450001,16.480000,16.325001,16.475000,7.038932,239000
2001-02-23,16.549999,16.549999,16.290001,16.340000,6.981253,454200
2001-02-26,16.360001,16.600000,16.360001,16.549999,7.070979,274200
2001-02-27,16.525000,16.549999,16.450001,16.475000,7.038932,157200
2001-02-28,16.500000,16.549999,16.350000,16.500000,7.049610,258600
2001-03-01,16.500000,16.500000,16.225000,16.330000,6.976979,274000
2001-03-02,16.330000,16.500000,16.330000,16.495001,7.047476,325200
2001-03-05,16.490000,16.590000,16.405001,16.510000,7.053884,175400
2001-03-06,16.424999,16.500000,16.325001,16.350000,6.985527,152200
2001-03-07,16.450001,16.500000,16.290001,16.400000,7.006890,145400
2001-03-08,16.475000,16.475000,16.235001,16.340000,6.981253,168400
2001-03-09,16.350000,16.350000,16.145000,16.315001,6.970573,150200
2001-03-12,16.174999,16.325001,16.139999,16.225000,6.932121,171400
2001-03-13,16.174999,16.250000,15.900000,15.940000,6.810353,217000
2001-03-14,15.940000,15.940000,15.735000,15.750000,6.729178,255400
2001-03-15,15.850000,15.895000,15.755000,15.825000,6.761224,128800
2001-03-16,15.800000,15.805000,15.450000,15.575000,6.654408,672600
2001-03-19,15.650000,15.750000,15.510000,15.730000,6.720631,215600
2001-03-20,15.625000,15.925000,15.575000,15.660000,6.690726,94000
2001-03-21,15.660000,15.825000,15.355000,15.430000,6.592454,161400
2001-03-22,15.430000,15.510000,15.100000,15.280000,6.528367,347800
2001-03-23,15.425000,15.450000,15.150000,15.155000,6.474965,384200
2001-03-26,15.150000,15.625000,15.150000,15.420000,6.588182,274800
2001-03-27,15.420000,15.750000,15.250000,15.615000,6.671497,257800
2001-03-28,15.525000,15.590000,15.350000,15.560000,6.647998,159400
2001-03-29,15.500000,15.680000,15.150000,15.590000,6.660819,230000
2001-03-30,15.585000,16.325001,15.585000,15.910000,6.797537,338400
2001-04-02,16.000000,16.334999,15.800000,15.950000,6.814626,217400
2001-04-03,16.000000,16.025000,15.675000,15.860000,6.776174,256000
2001-04-04,15.750000,15.975000,15.600000,15.700000,6.707811,240400
2001-04-05,15.750000,15.750000,15.500000,15.630000,6.677905,261200
2001-04-06,15.600000,15.600000,15.325000,15.410000,6.583912,233800
2001-04-09,15.300000,15.550000,15.300000,15.490000,6.618092,326000
2001-04-10,15.550000,16.000000,15.500000,15.960000,6.818898,545000
2001-04-11,15.960000,15.960000,15.580000,15.625000,6.675769,202400
2001-04-12,15.750000,15.800000,15.530000,15.735000,6.722765,147800
2001-04-16,15.610000,15.845000,15.515000,15.765000,6.735585,313000
2001-04-17,15.850000,16.139999,15.795000,16.125000,6.889394,165400
2001-04-18,16.125000,16.180000,15.825000,15.975000,6.825305,406400
2001-04-19,15.925000,16.100000,15.850000,16.004999,6.838125,231800
2001-04-20,16.000000,16.115000,15.855000,16.115000,6.885122,268200
2001-04-23,15.500000,15.725000,15.300000,15.550000,6.643728,726600
2001-04-24,15.600000,15.730000,15.525000,15.650000,6.686453,424000
2001-04-25,15.625000,15.745000,15.550000,15.700000,6.707811,5217400
2001-04-26,15.450000,15.650000,15.425000,15.525000,6.740376,810200
2001-04-27,15.600000,15.600000,15.415000,15.525000,6.740376,415400
2001-04-30,15.600000,15.745000,15.600000,15.600000,6.772940,338400
2001-05-01,15.600000,15.800000,15.600000,15.725000,6.827210,322200
2001-05-02,15.625000,15.630000,15.300000,15.365000,6.670908,352400
2001-05-03,15.275000,15.520000,15.250000,15.335000,6.657885,409200
2001-05-04,15.275000,15.550000,15.125000,15.550000,6.751231,298400
2001-05-07,15.500000,15.505000,15.365000,15.490000,6.725183,171000
2001-05-08,15.475000,15.475000,15.255000,15.285000,6.636176,359400
2001-05-09,15.325000,15.400000,15.125000,15.350000,6.664399,278200
2001-05-10,15.360000,15.500000,15.325000,15.360000,6.668740,526600
2001-05-11,15.260000,15.395000,15.255000,15.395000,6.683937,240600
2001-05-14,15.395000,15.445000,15.270000,15.420000,6.694789,280200
2001-05-15,15.475000,15.495000,15.305000,15.375000,6.675252,243800
2001-05-16,15.500000,15.525000,15.275000,15.500000,6.729524,250600
2001-05-17,15.400000,15.460000,15.200000,15.445000,6.705643,267000
2001-05-18,15.440000,15.535000,15.250000,15.520000,6.738209,144600
2001-05-21,15.450000,15.500000,15.375000,15.500000,6.729524,254400
2001-05-22,15.450000,15.525000,15.375000,15.435000,6.701299,148800
2001-05-23,15.440000,15.450000,15.310000,15.390000,6.681765,221400
2001-05-24,15.325000,15.475000,15.260000,15.450000,6.707814,165600
2001-05-25,15.375000,15.375000,15.135000,15.190000,6.594932,231800
2001-05-29,15.195000,15.220000,14.925000,15.080000,6.547173,193800
2001-05-30,15.050000,15.175000,15.000000,15.075000,6.545003,160000
2001-05-31,14.950000,15.380000,14.950000,15.375000,6.675252,299400
2001-06-01,15.300000,15.300000,15.075000,15.210000,6.603614,179800
2001-06-04,15.210000,15.290000,15.075000,15.225000,6.610126,125000
2001-06-05,15.275000,15.295000,15.155000,15.170000,6.586248,507800
2001-06-06,15.180000,15.225000,15.105000,15.115000,6.562371,327800
2001-06-07,15.075000,15.120000,14.940000,14.940000,6.486393,164400
2001-06-08,14.940000,14.995000,14.850000,14.965000,6.497245,118400
2001-06-11,14.975000,15.175000,14.925000,15.045000,6.531978,304800
2001-06-12,15.025000,15.200000,15.015000,15.125000,6.566709,148000
2001-06-13,15.175000,15.245000,15.025000,15.060000,6.538490,186200
2001-06-14,15.070000,15.070000,14.775000,14.860000,6.451657,217800
2001-06-15,14.860000,15.050000,14.860000,14.880000,6.460343,353000
2001-06-18,14.925000,15.050000,14.600000,14.635000,6.353973,402400
2001-06-19,14.650000,14.875000,14.530000,14.555000,6.319238,329800
2001-06-20,14.625000,14.705000,14.530000,14.555000,6.319238,255600
2001-06-21,14.550000,14.555000,14.100000,14.140000,6.139060,258400
2001-06-22,14.175000,14.375000,14.165000,14.215000,6.171623,221400
2001-06-25,14.340000,14.425000,14.225000,14.330000,6.221550,418200
2001-06-26,14.275000,14.530000,14.260000,14.455000,6.275822,224600
2001-06-27,14.500000,14.705000,14.490000,14.540000,6.312724,349400
2001-06-28,14.650000,14.725000,14.520000,14.545000,6.314897,243600
2001-06-29,14.550000,14.600000,14.510000,14.575000,6.327922,240600
2001-07-02,14.650000,14.760000,14.600000,14.685000,6.375679,272600
2001-07-03,14.725000,14.750000,14.675000,14.715000,6.388706,63000
2001-07-05,14.750000,14.875000,14.665000,14.810000,6.429952,196400
2001-07-06,14.850000,14.945000,14.800000,14.905000,6.471195,207800
2001-07-09,14.975000,15.000000,14.875000,14.900000,6.469025,174400
2001-07-10,14.925000,14.960000,14.850000,14.885000,6.462512,148000
2001-07-11,14.900000,14.950000,14.795000,14.800000,6.425610,125200
2001-07-12,14.900000,14.900000,14.745000,14.755000,6.406067,280200
2001-07-13,14.750000,14.750000,14.625000,14.650000,6.360483,225800
2001-07-16,14.655000,14.775000,14.630000,14.630000,6.351803,228200
2001-07-17,14.630000,14.690000,14.550000,14.560000,6.321410,390200
2001-07-18,14.560000,14.675000,14.505000,14.505000,6.297529,279800
2001-07-19,14.575000,14.700000,14.325000,14.420000,6.260627,442800
2001-07-20,14.475000,14.495000,14.225000,14.225000,6.175965,308200
2001-07-23,14.250000,14.250000,13.950000,14.025000,6.089133,454600
2001-07-24,14.125000,14.125000,13.975000,14.070000,6.108670,540200
2001-07-25,14.070000,14.335000,14.070000,14.270000,6.195502,403600
2001-07-26,14.300000,14.550000,14.300000,14.500000,6.295360,360800
2001-07-27,14.375000,14.425000,14.080000,14.175000,6.262224,7108400
2001-07-30,14.250000,14.425000,14.090000,14.360000,6.343956,242400
2001-07-31,14.400000,14.435000,14.250000,14.285000,6.310821,215400
2001-08-01,14.400000,14.400000,14.285000,14.375000,6.350581,247400
2001-08-02,14.400000,14.515000,14.265000,14.480000,6.396967,290800
2001-08-03,14.425000,14.455000,14.200000,14.435000,6.377088,275200
2001-08-06,14.515000,14.515000,14.145000,14.180000,6.264436,175600
2001-08-07,14.225000,14.480000,14.205000,14.355000,6.341746,241000
2001-08-08,14.360000,14.485000,14.335000,14.425000,6.372667,331400
2001-08-09,14.450000,14.575000,14.420000,14.550000,6.427893,236800
2001-08-10,14.625000,14.850000,14.425000,14.775000,6.527291,274600
2001-08-13,14.850000,14.850000,14.650000,14.675000,6.483117,236400
2001-08-14,14.675000,14.785000,14.540000,14.630000,6.463233,149600
2001-08-15,14.725000,14.740000,14.525000,14.630000,6.463233,235600
2001-08-16,14.725000,14.940000,14.535000,14.940000,6.600188,241800
2001-08-17,14.825000,14.940000,14.610000,14.700000,6.494160,251200
2001-08-20,14.750000,15.125000,14.750000,15.075000,6.659825,524600
2001-08-21,15.175000,15.195000,15.015000,15.065000,6.655411,329800
2001-08-22,15.050000,15.175000,14.975000,15.020000,6.635530,328200
2001-08-23,15.100000,15.170000,14.885000,14.885000,6.575887,194000
2001-08-24,15.000000,15.120000,14.850000,15.090000,6.666454,274800
2001-08-27,15.070000,15.145000,15.030000,15.130000,6.684124,279600
2001-08-28,15.130000,15.130000,15.000000,15.120000,6.679708,210800
2001-08-29,15.120000,15.235000,15.050000,15.235000,6.730513,205200
2001-08-30,15.235000,15.410000,15.180000,15.310000,6.763648,291200
2001-08-31,15.275000,15.280000,15.125000,15.190000,6.710631,270600
2001-09-04,15.200000,15.495000,15.155000,15.435000,6.818866,380200
2001-09-05,15.350000,15.450000,15.260000,15.340000,6.776901,158200
2001-09-06,15.215000,15.450000,15.215000,15.345000,6.779106,133400
2001-09-07,15.260000,15.370000,15.190000,15.265000,6.743764,199400
2001-09-10,15.340000,15.360000,15.020000,15.330000,6.772480,189800
2001-09-17,15.205000,15.400000,14.875000,15.300000,6.759226,355600
2001-09-18,15.350000,15.685000,15.225000,15.655000,6.916059,360200
2001-09-19,15.655000,15.745000,15.285000,15.650000,6.913851,272600
2001-09-20,15.525000,15.525000,15.135000,15.250000,6.737138,275000
2001-09-21,14.950000,15.280000,14.750000,15.260000,6.741556,398200
2001-09-24,15.260000,15.325000,15.080000,15.225000,6.726095,356400
2001-09-25,15.225000,15.450000,15.110000,15.295000,6.757017,298800
2001-09-26,15.420000,15.420000,14.860000,14.925000,6.593560,557600
2001-09-27,15.000000,15.425000,14.800000,15.355000,6.783525,335400
2001-09-28,15.355000,15.725000,15.270000,15.650000,6.913851,343000
2001-10-01,15.650000,15.700000,15.400000,15.695000,6.933728,246200
2001-10-02,15.695000,15.930000,15.675000,15.875000,7.013253,330400
2001-10-03,15.880000,16.049999,15.870000,16.040001,7.086144,279000
2001-10-04,16.025000,16.145000,15.875000,16.040001,7.086144,182400
2001-10-05,15.935000,15.940000,15.525000,15.820000,6.988955,355000
2001-10-08,15.700000,15.975000,15.700000,15.975000,7.057430,165000
2001-10-09,15.875000,15.950000,15.800000,15.910000,7.028715,258600
2001-10-10,15.850000,15.965000,15.750000,15.955000,7.048591,202400
2001-10-11,15.925000,16.105000,15.850000,15.890000,7.019876,199600
2001-10-12,15.765000,15.895000,15.630000,15.835000,6.995577,194400
2001-10-15,15.950000,15.950000,15.550000,15.690000,6.931523,216000
2001-10-16,15.690000,16.025000,15.660000,15.995000,7.066264,139400
2001-10-17,15.950000,15.955000,15.600000,15.650000,6.913851,184600
2001-10-18,15.650000,15.725000,15.425000,15.515000,6.854214,206000
2001-10-19,15.440000,15.855000,15.355000,15.850000,7.002206,147400
2001-10-22,15.750000,15.790000,15.555000,15.700000,6.935941,183600
2001-10-23,15.735000,15.800000,15.500000,15.550000,6.869671,226000
2001-10-24,15.525000,15.530000,15.280000,15.330000,6.772480,169800
2001-10-25,15.175000,15.175000,14.885000,14.905000,6.584727,558000
2001-10-26,14.905000,14.925000,14.670000,14.900000,6.582517,335000
2001-10-29,14.800000,15.000000,14.510000,14.575000,6.548816,501000
2001-10-30,14.525000,14.800000,14.375000,14.780000,6.640926,8234000
2001-10-31,14.875000,14.875000,14.630000,14.700000,6.604980,240600
2001-11-01,14.775000,14.875000,14.585000,14.870000,6.681366,300000
2001-11-02,14.900000,14.920000,14.530000,14.580000,6.551063,259200
2001-11-05,14.525000,14.790000,14.515000,14.715000,6.611722,363200
2001-11-06,14.625000,14.750000,14.400000,14.750000,6.627450,603000
2001-11-07,14.625000,14.750000,14.400000,14.440000,6.488159,749600
2001-11-08,14.315000,14.490000,14.175000,14.175000,6.369089,1000600
2001-11-09,13.750000,14.225000,13.750000,14.225000,6.391558,7133400
2001-11-12,14.125000,14.140000,13.900000,14.140000,6.353364,1014800
2001-11-13,14.250000,14.365000,14.050000,14.350000,6.447720,1332200
2001-11-14,14.475000,14.475000,14.185000,14.325000,6.436489,1058400
2001-11-15,14.450000,14.450000,14.050000,14.115000,6.342131,931400
2001-11-16,14.100000,14.285000,14.050000,14.135000,6.351116,931000
2001-11-19,14.175000,14.245000,13.960000,14.205000,6.382570,649200
2001-11-20,14.215000,14.345000,14.090000,14.260000,6.407280,438000
2001-11-21,14.280000,14.335000,13.900000,14.005000,6.292708,794400
2001-11-23,14.050000,14.095000,13.905000,14.075000,6.324158,371600
2001-11-26,14.150000,14.150000,13.920000,13.995000,6.288213,618200
2001-11-27,14.120000,14.245000,14.000000,14.225000,6.391558,882200
2001-11-28,14.235000,14.250000,14.105000,14.120000,6.344378,712200
2001-11-29,14.125000,14.300000,14.065000,14.275000,6.414020,701400
2001-11-30,14.275000,14.340000,14.010000,14.050000,6.312928,641400
2001-12-03,14.050000,14.170000,13.950000,14.140000,6.353364,579400
2001-12-04,14.125000,14.310000,13.955000,14.310000,6.429747,537600
2001-12-05,14.340000,14.370000,14.200000,14.255000,6.405035,531600
2001-12-06,14.225000,14.250000,14.035000,14.225000,6.391558,407800
2001-12-07,14.225000,14.420000,14.220000,14.375000,6.458952,482200
2001-12-10,14.325000,14.455000,14.200000,14.450000,6.492652,702600
2001-12-11,14.450000,14.475000,14.200000,14.330000,6.438734,1002600
2001-12-12,14.275000,14.275000,14.085000,14.270000,6.411777,541000
2001-12-13,14.250000,14.465000,14.125000,14.300000,6.425253,529800
2001-12-14,14.275000,14.450000,14.185000,14.440000,6.488159,397000
2001-12-17,14.440000,14.440000,14.250000,14.400000,6.470188,403600
2001-12-18,14.475000,14.595000,14.475000,14.585000,6.553312,696200
2001-12-19,14.640000,15.250000,14.550000,15.140000,6.802684,820600
2001-12-20,15.100000,15.100000,14.740000,14.910000,6.699337,663800
2001-12-21,14.885000,15.125000,14.780000,15.075000,6.773475,552200
2001-12-24,14.975000,15.065000,14.905000,15.000000,6.739778,221200
2001-12-26,14.950000,15.350000,14.875000,15.210000,6.834133,475600
2001-12-27,15.200000,15.305000,14.945000,15.295000,6.872325,384600
2001-12-28,15.300000,15.455000,15.200000,15.330000,6.888052,344000
2001-12-31,15.250000,15.300000,15.065000,15.180000,6.820653,379400
2002-01-02,15.180000,15.330000,14.950000,15.315000,6.881311,444400
2002-01-03,15.175000,15.245000,15.130000,15.240000,6.847615,347400
2002-01-04,15.250000,15.250000,15.050000,15.175000,6.818408,654600
2002-01-07,15.175000,15.355000,15.135000,15.350000,6.897039,419800
2002-01-08,15.350000,15.355000,15.140000,15.165000,6.813916,289800
2002-01-09,15.250000,15.250000,15.150000,15.165000,6.813916,296800
2002-01-10,15.125000,15.175000,15.055000,15.175000,6.818408,266600
2002-01-11,15.250000,15.325000,15.150000,15.185000,6.822901,295200
2002-01-14,15.250000,15.275000,15.080000,15.230000,6.843124,349200
2002-01-15,15.355000,15.355000,15.240000,15.300000,6.874572,368800
2002-01-16,15.175000,15.345000,15.175000,15.295000,6.872325,405400
2002-01-17,15.295000,15.350000,15.190000,15.350000,6.897039,387400
2002-01-18,15.350000,15.505000,15.260000,15.400000,6.919505,486600
2002-01-22,15.400000,15.500000,15.355000,15.430000,6.932985,452200
2002-01-23,15.410000,15.435000,15.280000,15.375000,6.908272,257600
2002-01-24,15.370000,15.390000,15.250000,15.295000,6.872325,222400
2002-01-25,15.275000,15.290000,15.150000,15.200000,6.829639,412200
2002-01-28,15.175000,15.250000,14.925000,15.090000,6.780216,866600
2002-01-29,14.965000,14.995000,14.800000,14.865000,6.791637,8490000
2002-01-30,14.870000,15.325000,14.710000,15.110000,6.903576,593000
2002-01-31,15.275000,15.300000,14.865000,14.905000,6.809916,841200
2002-02-01,14.785000,15.000000,14.755000,15.000000,6.853318,371600
2002-02-04,15.000000,15.000000,14.800000,14.835000,6.777930,299000
2002-02-05,14.715000,14.800000,14.375000,14.630000,6.684269,573800
2002-02-06,14.630000,14.670000,14.480000,14.500000,6.624875,456800
2002-02-07,14.500000,14.550000,14.350000,14.380000,6.570046,496800
2002-02-08,14.350000,14.590000,14.335000,14.545000,6.645435,321000
2002-02-11,14.515000,14.820000,14.410000,14.780000,6.752804,179000
2002-02-12,14.750000,14.825000,14.650000,14.705000,6.718538,327800
2002-02-13,14.705000,14.815000,14.550000,14.605000,6.672848,484600
2002-02-14,14.655000,14.750000,14.510000,14.660000,6.697978,262400
2002-02-15,14.700000,14.700000,14.510000,14.600000,6.670563,218400
2002-02-19,14.720000,14.720000,14.440000,14.525000,6.636297,289600
2002-02-20,14.625000,14.690000,14.400000,14.680000,6.707109,369200
2002-02-21,14.630000,14.680000,14.390000,14.390000,6.574614,357400
2002-02-22,14.510000,14.720000,14.375000,14.685000,6.709398,294800
2002-02-25,14.695000,14.700000,14.455000,14.575000,6.659139,562400
2002-02-26,14.645000,14.645000,14.460000,14.580000,6.661427,355400
2002-02-27,14.580000,14.675000,14.540000,14.620000,6.679698,374200
2002-02-28,14.650000,14.670000,14.500000,14.505000,6.627160,304600
2002-03-01,14.505000,14.810000,14.505000,14.775000,6.750517,386800
2002-03-04,14.760000,14.950000,14.760000,14.895000,6.805345,342200
2002-03-05,14.950000,14.965000,14.860000,14.910000,6.812199,440800
2002-03-06,14.935000,15.000000,14.880000,14.995000,6.851034,406800
2002-03-07,15.005000,15.115000,14.975000,15.075000,6.887586,320800
2002-03-08,15.075000,15.075000,14.870000,14.965000,6.837329,333200
2002-03-11,14.995000,15.050000,14.915000,14.935000,6.823623,372000
2002-03-12,14.950000,14.960000,14.855000,14.865000,6.791637,217000
2002-03-13,14.885000,14.935000,14.835000,14.870000,6.793921,344600
2002-03-14,14.950000,14.960000,14.805000,14.845000,6.782502,224400
2002-03-15,14.800000,14.850000,14.725000,14.745000,6.736810,471800
2002-03-18,14.745000,14.800000,14.660000,14.755000,6.741381,383800
2002-03-19,14.825000,14.845000,14.675000,14.775000,6.750517,314200
2002-03-20,14.775000,14.845000,14.675000,14.695000,6.713968,185400
2002-03-21,14.750000,14.845000,14.685000,14.825000,6.773364,445200
2002-03-22,14.900000,15.060000,14.830000,14.965000,6.837329,400000
2002-03-25,15.050000,15.125000,14.950000,14.995000,6.851034,383600
2002-03-26,15.000000,15.045000,14.950000,14.985000,6.846465,274200
2002-03-27,15.105000,15.200000,15.050000,15.145000,6.919569,272200
2002-03-28,15.150000,15.190000,15.090000,15.110000,6.903576,320200
2002-04-01,15.000000,15.075000,14.950000,14.950000,6.830472,408600
2002-04-02,15.025000,15.090000,14.900000,15.020000,6.862456,303000
2002-04-03,15.075000,15.075000,14.900000,14.975000,6.841895,239400
2002-04-04,14.955000,15.075000,14.955000,14.980000,6.844180,236000
2002-04-05,15.075000,15.125000,14.800000,14.800000,6.761942,437600
2002-04-08,14.900000,15.030000,14.805000,14.955000,6.832758,377600
2002-04-09,15.025000,15.055000,14.855000,14.880000,6.798491,275800
2002-04-10,14.905000,15.070000,14.825000,14.845000,6.782502,735800
2002-04-11,14.860000,14.900000,14.660000,14.710000,6.720821,699800
2002-04-12,14.835000,14.850000,14.730000,14.780000,6.752804,679000
2002-04-15,14.875000,14.970000,14.805000,14.805000,6.764225,557600
2002-04-16,14.925000,14.970000,14.825000,14.915000,6.814482,466000
2002-04-17,15.000000,15.100000,14.825000,15.020000,6.862456,820800
2002-04-18,15.185000,15.250000,15.025000,15.250000,6.967541,619800
2002-04-19,15.250000,15.425000,15.250000,15.415000,7.042926,547800
2002-04-22,14.875000,15.005000,14.730000,14.750000,6.739098,1138800
2002-04-23,14.750000,14.765000,14.700000,14.740000,6.734529,897600
2002-04-24,14.750000,14.760000,14.580000,14.585000,6.663710,761200
2002-04-25,14.585000,14.600000,14.400000,14.430000,6.592894,992600
2002-04-26,14.350000,14.370000,14.030000,14.035000,6.525477,550800
2002-04-29,14.000000,14.285000,14.000000,14.090000,6.551047,1120000
2002-04-30,14.110000,14.255000,14.055000,14.125000,6.567318,599600
2002-05-01,14.125000,14.175000,13.925000,13.990000,6.504554,567200
2002-05-02,14.050000,14.095000,13.890000,13.915000,6.469683,516400
2002-05-03,14.025000,14.090000,13.875000,13.970000,6.495253,440800
2002-05-06,14.075000,14.125000,14.000000,14.005000,6.511524,294600
2002-05-07,14.005000,14.080000,13.890000,13.970000,6.495253,343600
2002-05-08,14.000000,14.020000,13.900000,14.000000,6.509203,398000
2002-05-09,14.025000,14.105000,13.900000,13.915000,6.469683,464000
2002-05-10,13.920000,13.965000,13.825000,13.860000,6.444108,355200
2002-05-13,13.860000,13.915000,13.775000,13.875000,6.451084,528600
2002-05-14,13.950000,14.000000,13.860000,13.925000,6.474332,545400
2002-05-15,14.000000,14.000000,13.785000,13.805000,6.418538,448200
2002-05-16,13.900000,13.900000,13.625000,13.625000,6.334850,447600
2002-05-17,13.630000,13.750000,13.525000,13.725000,6.381344,358000
2002-05-20,13.610000,13.765000,13.605000,13.695000,6.367399,375800
2002-05-21,13.675000,13.770000,13.675000,13.685000,6.362745,455200
2002-05-22,13.700000,13.930000,13.675000,13.710000,6.374371,621200
2002-05-23,13.800000,14.065000,13.705000,13.995000,6.506877,759400
2002-05-24,13.950000,14.100000,13.865000,13.890000,6.458059,365000
2002-05-28,13.895000,13.945000,13.780000,13.780000,6.406914,355200
2002-05-29,13.825000,13.900000,13.650000,13.820000,6.425514,419600
2002-05-30,13.825000,13.975000,13.755000,13.800000,6.416214,336600
2002-05-31,13.785000,13.885000,13.700000,13.760000,6.397616,302000
2002-06-03,13.650000,13.665000,13.425000,13.480000,6.267432,536000
2002-06-04,13.450000,13.625000,13.300000,13.400000,6.230237,421200
2002-06-05,13.450000,13.565000,13.275000,13.300000,6.183743,380600
2002-06-06,13.300000,13.340000,12.980000,12.980000,6.034961,514200
2002-06-07,13.000000,13.000000,12.800000,12.815000,5.958245,419800
2002-06-10,12.920000,13.035000,12.830000,12.975000,6.032637,427800
2002-06-11,13.090000,13.090000,12.710000,12.715000,5.911750,454400
2002-06-12,12.655000,12.765000,12.585000,12.650000,5.881528,416200
2002-06-13,12.650000,12.750000,12.375000,12.495000,5.809463,991600
2002-06-14,12.495000,12.545000,12.400000,12.455000,5.790866,1264800
2002-06-17,12.650000,12.875000,12.515000,12.800000,5.951271,608800
2002-06-18,12.875000,13.075000,12.830000,12.955000,6.023337,589000
2002-06-19,13.050000,13.200000,12.945000,12.950000,6.021013,596800
2002-06-20,13.050000,13.050000,12.915000,12.965000,6.027987,409400
2002-06-21,12.970000,13.025000,12.875000,12.985000,6.037285,727200
2002-06-24,12.925000,12.990000,12.690000,12.745000,5.925699,562200
2002-06-25,12.660000,12.750000,12.510000,12.660000,5.886177,664200
2002-06-26,12.540000,12.685000,12.500000,12.625000,5.869907,731800
2002-06-27,12.625000,12.650000,12.470000,12.560000,5.839685,938400
2002-06-28,12.510000,12.875000,12.510000,12.850000,5.974520,735600
2002-07-01,12.750000,12.885000,12.725000,12.740000,5.923376,532600
2002-07-02,12.740000,12.790000,12.535000,12.665000,5.888505,528000
2002-07-03,12.650000,12.675000,12.425000,12.440000,5.783892,654800
2002-07-05,12.500000,12.575000,12.365000,12.385000,5.758320,340000
2002-07-08,12.450000,12.475000,12.350000,12.375000,5.753670,384800
2002-07-09,12.450000,12.510000,12.155000,12.155000,5.651383,659600
2002-07-10,12.275000,12.275000,11.700000,11.855000,5.511901,613400
2002-07-11,11.725000,12.090000,11.715000,12.035000,5.595588,657800
2002-07-12,12.050000,12.750000,11.885000,11.945000,5.553744,828600
2002-07-15,12.025000,12.385000,11.575000,12.375000,5.753670,881800
2002-07-16,12.380000,12.425000,12.045000,12.075000,5.614187,659600
2002-07-17,12.125000,12.260000,12.050000,12.120000,5.635109,626200
2002-07-18,12.150000,12.195000,11.885000,11.890000,5.528170,530400
2002-07-19,10.250000,10.255000,8.350000,9.110000,4.235633,4583200
2002-07-22,9.225000,9.535000,8.925000,9.155000,4.256555,2113400
2002-07-23,9.260000,9.330000,8.180000,8.395000,3.903197,1516000
2002-07-24,8.375000,9.125000,8.175000,9.075000,4.219358,1154800
2002-07-25,9.175000,9.950000,9.130000,9.620000,4.472751,1318800
2002-07-26,9.525000,9.620000,9.260000,9.330000,4.337920,6021200
2002-07-29,9.205000,9.525000,9.100000,9.255000,4.421523,1160000
2002-07-30,8.425000,9.500000,8.425000,9.450000,4.514687,1919200
2002-07-31,9.435000,9.605000,9.055000,9.565000,4.569625,796000
2002-08-01,9.575000,9.575000,9.175000,9.240000,4.414359,863200
2002-08-02,9.050000,9.250000,8.925000,9.140000,4.366585,829000
2002-08-05,9.075000,9.370000,9.020000,9.125000,4.359416,604000
2002-08-06,9.225000,9.365000,9.125000,9.210000,4.400025,487200
2002-08-07,9.400000,9.550000,9.230000,9.480000,4.529017,583600
2002-08-08,9.325000,9.550000,9.200000,9.450000,4.514687,533800
2002-08-09,9.450000,9.585000,9.250000,9.425000,4.502741,518400
2002-08-12,9.435000,9.675000,9.355000,9.555000,4.564848,445200
2002-08-13,9.575000,9.600000,9.330000,9.350000,4.466910,611200
2002-08-14,9.415000,9.505000,9.200000,9.500000,4.538572,509400
2002-08-15,9.750000,9.750000,9.415000,9.560000,4.567237,607200
2002-08-16,9.650000,9.700000,9.435000,9.515000,4.545737,623400
2002-08-19,9.505000,9.635000,9.435000,9.560000,4.567237,446000
2002-08-20,9.525000,9.735000,9.460000,9.630000,4.600680,425200
2002-08-21,9.750000,9.960000,9.655000,9.935000,4.746391,620600
2002-08-22,10.000000,10.425000,9.975000,10.370000,4.954208,652400
2002-08-23,10.475000,10.475000,10.095000,10.095000,4.822830,579400
2002-08-26,10.175000,10.500000,10.175000,10.375000,4.956598,449400
2002-08-27,10.385000,10.475000,10.220000,10.220000,4.882547,389200
2002-08-28,10.050000,10.325000,10.050000,10.130000,4.839550,455800
2002-08-29,10.180000,10.550000,10.025000,10.490000,5.011538,1672800
2002-08-30,10.425000,10.555000,10.350000,10.425000,4.980485,607200
2002-09-03,10.425000,10.425000,10.100000,10.100000,4.825217,687200
2002-09-04,10.000000,10.290000,9.900000,10.290000,4.915991,458400
2002-09-05,10.250000,10.395000,10.250000,10.300000,4.920766,494600
2002-09-06,10.300000,10.495000,10.285000,10.370000,4.954208,441800
2002-09-09,10.370000,10.600000,10.030000,10.380000,4.958987,617000
2002-09-10,10.450000,10.460000,10.145000,10.410000,4.973318,879800
2002-09-11,10.500000,10.570000,10.375000,10.500000,5.016315,347800
2002-09-12,10.500000,10.500000,10.075000,10.085000,4.818053,416200
2002-09-13,10.055000,10.375000,10.055000,10.340000,4.939876,290800
2002-09-16,10.330000,10.410000,10.175000,10.345000,4.942264,369600
2002-09-17,10.400000,10.420000,10.040000,10.125000,4.837161,379400
2002-09-18,10.050000,10.270000,9.925000,10.150000,4.849104,488000
2002-09-19,9.900000,10.010000,9.650000,9.700000,4.634120,724400
2002-09-20,9.775000,9.905000,9.510000,9.850000,4.705782,679000
2002-09-23,9.775000,9.975000,9.565000,9.775000,4.669950,448400
