Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,19.660000,19.930000,19.469999,19.600000,11.543046,35500
2013-07-29,19.490000,19.600000,19.360001,19.389999,11.419366,55800
2013-07-30,19.549999,19.549999,19.240000,19.330000,11.384028,40000
2013-07-31,19.379999,19.440001,19.219999,19.280001,11.354580,70000
2013-08-01,19.400000,19.410000,19.250000,19.280001,11.354580,78200
2013-08-02,19.270000,19.320000,19.219999,19.219999,11.319249,57200
2013-08-05,19.219999,19.260000,19.100000,19.139999,11.272128,81300
2013-08-06,19.040001,19.170000,18.980000,19.160000,11.283910,43600
2013-08-07,19.030001,19.180000,18.990000,19.070000,11.230906,46500
2013-08-08,19.190001,19.500000,19.049999,19.379999,11.413478,59300
2013-08-09,19.480000,19.650000,19.410000,19.629999,11.560703,36600
2013-08-12,19.580000,19.709999,19.500000,19.629999,11.560703,37900
2013-08-13,19.690001,19.709999,19.540001,19.600000,11.543046,43600
2013-08-14,19.670000,19.670000,19.410000,19.440001,11.448813,50900
2013-08-15,18.840000,19.219999,18.820000,19.049999,11.282972,89300
2013-08-16,19.139999,19.139999,18.660000,18.840000,11.158595,102100
2013-08-19,18.900000,18.969999,18.709999,18.870001,11.176359,52700
2013-08-20,18.980000,18.980000,18.760000,18.910000,11.200049,62200
2013-08-21,18.950001,19.080000,18.820000,19.000000,11.253358,44200
2013-08-22,19.129999,19.500000,19.110001,19.420000,11.502119,53200
2013-08-23,19.350000,19.500000,19.309999,19.490000,11.543582,32900
2013-08-26,19.549999,19.660000,19.360001,19.559999,11.585034,30400
2013-08-27,19.469999,19.870001,19.340000,19.790001,11.721258,90600
2013-08-28,19.850000,19.980000,19.670000,19.920000,11.798261,30700
2013-08-29,19.910000,20.100000,19.900000,20.040001,11.869328,36600
2013-08-30,20.110001,20.160000,19.870001,20.030001,11.863418,36200
2013-09-03,20.219999,20.350000,19.980000,20.219999,11.975942,67200
2013-09-04,20.190001,20.270000,19.980000,20.200001,11.964097,42900
2013-09-05,20.250000,20.299999,19.740000,19.820000,11.739024,60600
2013-09-06,19.709999,19.850000,19.610001,19.620001,11.620577,94400
2013-09-09,19.670000,19.879999,19.160000,19.180000,11.359969,119400
2013-09-10,19.219999,20.000000,19.219999,19.860001,11.762725,44000
2013-09-11,19.900000,20.150000,19.840000,20.049999,11.875256,37200
2013-09-12,19.980000,20.020000,19.590000,19.780001,11.715336,38100
2013-09-13,19.870001,19.940001,19.740000,19.740000,11.691652,37700
2013-09-16,19.840000,19.840000,19.580000,19.610001,11.614653,73600
2013-09-17,19.520000,19.709999,19.240000,19.240000,11.395512,64600
2013-09-18,19.200001,19.490000,19.200001,19.430000,11.574209,34400
2013-09-19,19.400000,19.400000,18.980000,19.150000,11.407418,49700
2013-09-20,19.150000,19.200001,19.010000,19.030001,11.335941,59900
2013-09-23,19.090000,19.379999,19.010000,19.379999,11.544430,64700
2013-09-24,19.480000,19.670000,19.299999,19.430000,11.574209,104700
2013-09-25,19.490000,19.490000,19.230000,19.440001,11.580171,54700
2013-09-26,19.450001,19.450001,19.120001,19.270000,11.478905,54600
2013-09-27,19.299999,19.299999,19.120001,19.219999,11.449121,28400
2013-09-30,19.049999,19.250000,19.049999,19.150000,11.407418,29400
2013-10-01,19.190001,19.330000,19.110001,19.330000,11.514646,17700
2013-10-02,19.230000,19.389999,19.180000,19.350000,11.526553,23400
2013-10-03,19.360001,19.510000,19.209999,19.420000,11.568256,31000
2013-10-04,19.320000,19.440001,19.209999,19.209999,11.443161,25700
2013-10-07,19.160000,19.160000,19.059999,19.059999,11.353806,37200
2013-10-08,19.080000,19.080000,18.799999,18.799999,11.198927,49400
2013-10-09,18.889999,19.020000,18.719999,18.860001,11.234672,44800
2013-10-10,19.139999,19.379999,19.020000,19.370001,11.538469,55300
2013-10-11,19.209999,19.299999,19.059999,19.290001,11.490816,25200
2013-10-14,19.139999,19.379999,19.110001,19.379999,11.544430,22700
2013-10-15,19.209999,19.209999,19.040001,19.080000,11.365720,32300
2013-10-16,18.980000,19.590000,18.980000,19.549999,11.713225,97900
2013-10-17,19.469999,20.000000,19.330000,19.690001,11.797106,66700
2013-10-18,19.570000,19.650000,19.330000,19.360001,11.599386,29600
2013-10-21,19.480000,19.480000,18.959999,19.350000,11.593393,62300
2013-10-22,19.299999,19.450001,19.209999,19.280001,11.551454,33000
2013-10-23,19.260000,19.430000,19.209999,19.260000,11.539475,30600
2013-10-24,19.340000,19.450001,19.320000,19.340000,11.587404,32200
2013-10-25,19.309999,19.360001,19.209999,19.250000,11.533478,35300
2013-10-28,19.270000,19.410000,19.200001,19.200001,11.503525,34100
2013-10-29,19.180000,19.290001,19.180000,19.250000,11.533478,42700
2013-10-30,19.230000,19.330000,19.209999,19.280001,11.551454,28800
2013-10-31,19.240000,19.370001,19.230000,19.309999,11.569428,39900
2013-11-01,19.389999,19.389999,19.059999,19.120001,11.455590,53000
2013-11-04,19.080000,19.129999,18.969999,19.010000,11.389687,53300
2013-11-05,18.930000,19.100000,18.860001,18.920000,11.335772,102800
2013-11-06,18.900000,18.959999,18.879999,18.910000,11.329775,50400
2013-11-07,18.879999,18.940001,18.820000,18.820000,11.275846,53600
2013-11-08,18.950001,18.950001,18.750000,18.879999,11.311799,55700
2013-11-11,18.820000,18.889999,18.680000,18.850000,11.293822,43200
2013-11-12,18.780001,18.830000,18.709999,18.790001,11.257874,42600
2013-11-13,18.799999,18.889999,18.750000,18.889999,11.317797,61500
2013-11-14,18.860001,18.900000,18.750000,18.850000,11.359974,35600
2013-11-15,18.820000,18.910000,18.799999,18.900000,11.390108,39200
2013-11-18,18.780001,18.830000,18.750000,18.820000,11.341895,73900
2013-11-19,18.760000,18.799999,18.610001,18.610001,11.215346,64000
2013-11-20,18.490000,18.700001,18.430000,18.639999,11.233420,59900
2013-11-21,18.719999,18.719999,18.510000,18.620001,11.221368,48500
2013-11-22,18.549999,18.860001,18.510000,18.790001,11.323815,46400
2013-11-25,18.799999,18.860001,18.549999,18.799999,11.329847,74000
2013-11-26,18.799999,18.830000,18.750000,18.750000,11.299716,47800
2013-11-27,18.650000,18.780001,18.559999,18.620001,11.221368,65900
2013-11-29,18.690001,18.700001,18.559999,18.700001,11.269578,34700
2013-12-02,18.780001,18.780001,18.600000,18.680000,11.257521,28900
2013-12-03,18.559999,18.680000,18.559999,18.639999,11.233420,44700
2013-12-04,18.520000,18.629999,18.520000,18.600000,11.209311,38700
2013-12-05,18.549999,18.570000,18.480000,18.490000,11.143025,41700
2013-12-06,18.520000,18.549999,18.480000,18.490000,11.143025,62500
2013-12-09,18.500000,18.530001,18.400000,18.459999,11.124944,63600
2013-12-10,18.420000,18.459999,18.309999,18.360001,11.064677,80800
2013-12-11,18.370001,18.450001,18.270000,18.330000,11.046600,72000
2013-12-12,18.139999,18.410000,18.139999,18.389999,11.082753,70500
2013-12-13,18.340000,18.490000,18.340000,18.440001,11.112886,94200
2013-12-16,18.270000,18.440001,18.250000,18.320000,11.040573,118300
2013-12-17,18.299999,18.450001,18.160000,18.450001,11.118914,69000
2013-12-18,18.370001,18.530001,18.350000,18.490000,11.143025,94000
2013-12-19,18.290001,18.469999,18.280001,18.430000,11.173338,61000
2013-12-20,18.400000,18.610001,18.400000,18.610001,11.282462,100800
2013-12-23,18.750000,19.070000,18.730000,19.000000,11.518903,115900
2013-12-24,18.959999,19.139999,18.959999,19.120001,11.591653,62200
2013-12-26,19.200001,19.200001,19.020000,19.120001,11.591653,57100
2013-12-27,19.120001,19.120001,18.980000,19.000000,11.518903,36800
2013-12-30,19.000000,19.020000,18.879999,18.930000,11.476464,51800
2013-12-31,18.900000,18.900000,18.740000,18.850000,11.427966,60100
2014-01-02,18.760000,18.840000,18.680000,18.799999,11.397654,60200
2014-01-03,18.850000,18.850000,18.700001,18.700001,11.337024,48800
2014-01-06,18.750000,18.820000,18.700001,18.760000,11.373398,41000
2014-01-07,18.740000,18.900000,18.740000,18.889999,11.452219,50200
2014-01-08,18.840000,19.030001,18.799999,19.020000,11.531026,43000
2014-01-09,19.090000,19.090000,18.889999,18.950001,11.488592,36600
2014-01-10,18.930000,19.100000,18.930000,19.090000,11.573465,59600
2014-01-13,19.020000,19.059999,18.969999,19.059999,11.555278,19500
2014-01-14,19.200001,19.200001,19.020000,19.040001,11.543158,54300
2014-01-15,18.980000,19.100000,18.980000,19.080000,11.567408,35200
2014-01-16,19.010000,19.240000,19.010000,19.240000,11.664402,47100
2014-01-17,19.260000,19.440001,19.190001,19.420000,11.773531,46800
2014-01-21,19.299999,19.370001,19.260000,19.290001,11.694718,82200
2014-01-22,19.209999,19.219999,18.940001,19.010000,11.591063,52200
2014-01-23,19.040001,19.180000,19.040001,19.080000,11.633748,83100
2014-01-24,19.030001,19.059999,18.910000,18.910000,11.530087,62900
2014-01-27,18.950001,19.000000,18.790001,18.850000,11.493507,59500
2014-01-28,18.790001,18.930000,18.780001,18.790001,11.456925,61400
2014-01-29,18.780001,18.889999,18.750000,18.750000,11.432528,46300
2014-01-30,18.830000,18.840000,18.750000,18.770000,11.444729,64600
2014-01-31,18.750000,18.809999,18.700001,18.740000,11.426434,42600
2014-02-03,18.850000,18.850000,18.690001,18.719999,11.414240,52500
2014-02-04,18.700001,18.790001,18.650000,18.670000,11.383751,42900
2014-02-05,18.650000,18.790001,18.629999,18.790001,11.456925,25300
2014-02-06,18.790001,18.879999,18.700001,18.879999,11.511792,29700
2014-02-07,18.860001,19.049999,18.840000,19.000000,11.584962,36700
2014-02-10,18.950001,19.090000,18.950001,19.070000,11.627649,46200
2014-02-11,18.969999,19.010000,18.850000,18.850000,11.493507,55700
2014-02-12,18.840000,18.900000,18.809999,18.809999,11.469113,30700
2014-02-13,18.790001,18.809999,18.700001,18.740000,11.426434,41500
2014-02-14,18.670000,18.820000,18.670000,18.820000,11.475207,29500
2014-02-18,18.920000,19.180000,18.799999,19.139999,11.670328,105600
2014-02-19,18.950001,19.110001,18.870001,18.879999,11.578335,49800
2014-02-20,18.850000,19.030001,18.850000,18.980000,11.639664,39900
2014-02-21,18.980000,19.070000,18.940001,19.049999,11.682590,34900
2014-02-24,19.059999,19.120001,18.770000,19.030001,11.670327,89600
2014-02-25,19.000000,19.030001,18.900000,18.959999,11.627398,47900
2014-02-26,18.910000,19.160000,18.900000,18.980000,11.639664,52300
2014-02-27,18.930000,19.000000,18.889999,18.969999,11.633531,33300
2014-02-28,18.930000,19.120001,18.930000,19.080000,11.700993,51900
2014-03-03,19.080000,19.080000,18.969999,19.049999,11.682590,39900
2014-03-04,19.049999,19.049999,18.969999,19.020000,11.664194,48500
2014-03-05,19.010000,19.059999,19.000000,19.000000,11.651929,24700
2014-03-06,19.010000,19.040001,18.969999,19.030001,11.670327,39000
2014-03-07,18.990000,19.180000,18.980000,19.139999,11.737788,47800
2014-03-10,19.170000,19.320000,19.040001,19.219999,11.786851,58700
2014-03-11,19.110001,19.150000,19.090000,19.150000,11.743916,49400
2014-03-12,19.070000,19.180000,19.000000,19.059999,11.688725,57500
2014-03-13,19.059999,19.080000,19.010000,19.030001,11.670327,34500
2014-03-14,19.030001,19.059999,19.010000,19.059999,11.688725,32200
2014-03-17,19.049999,19.090000,19.020000,19.080000,11.700993,23800
2014-03-18,19.059999,19.139999,19.020000,19.120001,11.725523,33400
2014-03-19,19.080000,19.190001,19.070000,19.190001,11.768451,28200
2014-03-20,19.110001,19.190001,19.000000,19.160000,11.811604,48700
2014-03-21,19.190001,19.379999,19.190001,19.309999,11.904072,35200
2014-03-24,19.340000,19.360001,19.209999,19.299999,11.897911,63300
2014-03-25,19.250000,19.250000,19.059999,19.139999,11.799275,59900
2014-03-26,19.170000,19.170000,18.950001,18.950001,11.682146,47900
2014-03-27,19.000000,19.000000,18.900000,18.900000,11.651320,37800
2014-03-28,18.850000,19.010000,18.850000,18.940001,11.675978,47300
2014-03-31,18.950001,18.959999,18.770000,18.770000,11.571181,43400
2014-04-01,18.760000,18.780001,18.629999,18.629999,11.484872,43900
2014-04-02,18.620001,18.629999,18.500000,18.520000,11.417057,70800
2014-04-03,18.500000,18.580000,18.450001,18.450001,11.373907,40300
2014-04-04,18.450001,18.520000,18.350000,18.379999,11.330757,48800
2014-04-07,18.350000,18.400000,18.309999,18.360001,11.318422,60800
2014-04-08,18.330000,18.430000,18.309999,18.320000,11.293767,49300
2014-04-09,18.309999,18.379999,18.190001,18.320000,11.293767,49500
2014-04-10,18.299999,18.340000,18.230000,18.290001,11.275275,74800
2014-04-11,18.190001,18.240000,18.100000,18.139999,11.182799,86600
2014-04-14,18.139999,18.139999,18.000000,18.040001,11.121152,101300
2014-04-15,18.010000,18.090000,17.930000,17.980000,11.084163,66800
2014-04-16,17.930000,18.059999,17.910000,17.980000,11.084163,92400
2014-04-17,17.959999,18.100000,17.959999,18.040001,11.121152,59600
2014-04-21,18.040001,18.110001,17.950001,18.080000,11.207944,56100
2014-04-22,18.059999,18.219999,18.059999,18.209999,11.288530,55300
2014-04-23,18.240000,18.350000,18.230000,18.260000,11.319523,67000
2014-04-24,18.230000,18.280001,18.200001,18.250000,11.313326,52900
2014-04-25,18.250000,18.389999,18.240000,18.320000,11.356715,46800
2014-04-28,18.260000,18.420000,18.260000,18.370001,11.387711,43200
2014-04-29,18.370001,18.440001,18.340000,18.379999,11.393918,44700
2014-04-30,18.350000,18.389999,18.219999,18.250000,11.313326,59300
2014-05-01,18.309999,18.410000,18.270000,18.340000,11.369115,46000
2014-05-02,18.320000,18.370001,18.219999,18.309999,11.350518,37600
2014-05-05,18.260000,18.350000,18.200001,18.320000,11.356715,77700
2014-05-06,18.250000,18.299999,18.250000,18.290001,11.338122,53100
2014-05-07,18.240000,18.400000,18.230000,18.400000,11.406311,67600
2014-05-08,18.320000,18.410000,18.280001,18.370001,11.387711,56600
2014-05-09,18.330000,18.400000,18.320000,18.379999,11.393918,38500
2014-05-12,18.320000,18.500000,18.299999,18.459999,11.443507,54200
2014-05-13,18.400000,18.440001,18.360001,18.360001,11.381515,51800
2014-05-14,18.340000,18.440001,18.330000,18.379999,11.393918,46400
2014-05-15,18.350000,18.370001,18.240000,18.250000,11.313326,47000
2014-05-16,18.260000,18.389999,18.250000,18.350000,11.375315,40300
2014-05-19,18.309999,18.370001,18.209999,18.219999,11.294731,68100
2014-05-20,18.160000,18.160000,18.030001,18.040001,11.244861,98300
2014-05-21,18.059999,18.160000,18.000000,18.030001,11.238626,119600
2014-05-22,18.020000,18.219999,18.020000,18.190001,11.338363,43100
2014-05-23,18.139999,18.200001,18.110001,18.110001,11.288497,33800
2014-05-27,18.100000,18.139999,18.090000,18.100000,11.282260,44400
2014-05-28,18.070000,18.180000,18.059999,18.170000,11.325895,44900
2014-05-29,18.120001,18.129999,18.080000,18.090000,11.276028,49500
2014-05-30,18.070000,18.129999,18.059999,18.100000,11.282260,40400
2014-06-02,18.049999,18.129999,18.010000,18.020000,11.232397,87600
2014-06-03,17.990000,18.080000,17.860001,17.879999,11.145129,129900
2014-06-04,17.850000,17.990000,17.799999,17.940001,11.182526,55900
2014-06-05,17.830000,18.030001,17.830000,17.980000,11.207461,58900
2014-06-06,17.959999,18.270000,17.959999,18.100000,11.282260,110200
2014-06-09,18.160000,18.260000,18.080000,18.080000,11.269797,93500
2014-06-10,18.110001,18.180000,18.030001,18.049999,11.251097,154300
2014-06-11,18.040001,18.070000,17.930000,17.950001,11.188766,97400
2014-06-12,17.930000,18.020000,17.930000,17.940001,11.182526,43500
2014-06-13,17.920000,17.980000,17.870001,17.920000,11.170062,71100
2014-06-16,17.889999,17.959999,17.799999,17.889999,11.151358,89100
2014-06-17,17.840000,17.900000,17.840000,17.879999,11.145129,41900
2014-06-18,17.809999,17.990000,17.799999,17.959999,11.194994,66100
2014-06-19,17.889999,17.930000,17.850000,17.920000,11.232603,43900
2014-06-20,17.879999,17.940001,17.799999,17.820000,11.169926,62100
2014-06-23,17.799999,17.910000,17.799999,17.809999,11.163654,58300
2014-06-24,17.770000,17.900000,17.770000,17.879999,11.207533,75800
2014-06-25,17.850000,17.900000,17.809999,17.889999,11.213799,66900
2014-06-26,17.870001,17.920000,17.850000,17.870001,11.201263,48400
2014-06-27,17.900000,17.940001,17.799999,17.930000,11.238872,39300
2014-06-30,17.870001,17.930000,17.730000,17.910000,11.226331,95000
2014-07-01,17.930000,17.950001,17.830000,17.860001,11.194993,50600
2014-07-02,17.820000,17.879999,17.709999,17.780001,11.144851,51400
2014-07-03,17.730000,17.870001,17.730000,17.780001,11.144851,60300
2014-07-07,17.770000,17.860001,17.770000,17.799999,11.157390,29300
2014-07-08,17.799999,17.809999,17.730000,17.760000,11.132312,50200
2014-07-09,17.760000,17.780001,17.690001,17.750000,11.126045,56600
2014-07-10,17.750000,17.809999,17.709999,17.709999,11.100972,33500
2014-07-11,17.719999,17.969999,17.719999,17.969999,11.263945,56000
2014-07-14,17.980000,17.990000,17.900000,17.990000,11.276479,44100
2014-07-15,17.930000,17.980000,17.879999,17.920000,11.232603,60300
2014-07-16,17.940001,18.049999,17.920000,18.000000,11.282747,83000
2014-07-17,17.959999,18.090000,17.959999,18.070000,11.326626,79600
2014-07-18,18.000000,18.049999,17.969999,18.010000,11.289019,30600
2014-07-21,18.020000,18.080000,18.020000,18.080000,11.332897,31600
2014-07-22,17.990000,18.000000,17.930000,17.980000,11.332892,29600
2014-07-23,17.990000,18.090000,17.990000,18.090000,11.402231,34800
2014-07-24,18.080000,18.100000,18.010000,18.040001,11.370712,49800
2014-07-25,18.010000,18.049999,17.870001,17.910000,11.288768,39600
2014-07-28,17.920000,17.990000,17.910000,17.969999,11.326592,45300
2014-07-29,17.930000,17.940001,17.889999,17.889999,11.276164,35900
2014-07-30,17.910000,17.969999,17.900000,17.930000,11.301380,26200
2014-07-31,17.860001,17.889999,17.680000,17.750000,11.187925,62800
2014-08-01,17.830000,17.840000,17.690001,17.700001,11.156409,59900
2014-08-04,17.709999,17.750000,17.610001,17.620001,11.105987,35500
2014-08-05,17.590000,17.629999,17.540001,17.600000,11.093377,47400
2014-08-06,17.490000,17.570000,17.389999,17.500000,11.030348,131200
2014-08-07,17.480000,17.620001,17.480000,17.549999,11.061865,106400
2014-08-08,17.490000,17.570000,17.480000,17.520000,11.042955,51100
2014-08-11,17.559999,17.680000,17.559999,17.650000,11.124897,60800
2014-08-12,17.639999,17.700001,17.469999,17.520000,11.042955,68500
2014-08-13,17.530001,17.620001,17.520000,17.620001,11.105987,39100
2014-08-14,17.610001,17.650000,17.610001,17.639999,11.118593,21100
2014-08-15,17.620001,17.660000,17.600000,17.629999,11.112289,20300
2014-08-18,17.639999,17.670000,17.580000,17.620001,11.105987,45900
2014-08-19,17.620001,17.670000,17.620001,17.670000,11.137503,29900
2014-08-20,17.590000,17.610001,17.469999,17.520000,11.105803,96100
2014-08-21,17.559999,17.600000,17.520000,17.549999,11.124822,59500
2014-08-22,17.530001,17.610001,17.530001,17.540001,11.118484,57500
2014-08-25,17.549999,17.600000,17.530001,17.549999,11.124822,86900
2014-08-26,17.549999,17.600000,17.549999,17.600000,11.156514,68100
2014-08-27,17.600000,17.660000,17.600000,17.660000,11.194553,57000
2014-08-28,17.610001,17.680000,17.549999,17.680000,11.207228,48700
2014-08-29,17.670000,17.730000,17.660000,17.730000,11.238925,35900
2014-09-02,17.700001,17.750000,17.690001,17.709999,11.226244,50000
2014-09-03,17.700001,17.700001,17.610001,17.660000,11.194553,37600
2014-09-04,17.639999,17.719999,17.620001,17.719999,11.232581,35400
2014-09-05,17.650000,17.670000,17.600000,17.650000,11.188210,38300
2014-09-08,17.629999,17.650000,17.590000,17.610001,11.162852,25600
2014-09-09,17.590000,17.670000,17.580000,17.600000,11.156514,63900
2014-09-10,17.549999,17.549999,17.430000,17.469999,11.074110,85400
2014-09-11,17.440001,17.590000,17.440001,17.570000,11.137500,58800
2014-09-12,17.580000,17.610001,17.500000,17.520000,11.105803,61500
2014-09-15,17.520000,17.530001,17.480000,17.500000,11.093127,67100
2014-09-16,17.500000,17.530001,17.500000,17.500000,11.093127,85700
2014-09-17,17.500000,17.549999,17.500000,17.540001,11.118484,25200
2014-09-18,17.540001,17.540001,17.450001,17.530001,11.112149,67800
2014-09-19,17.420000,17.459999,17.270000,17.309999,11.035638,73600
2014-09-22,17.280001,17.299999,17.209999,17.260000,11.003763,121200
2014-09-23,17.260000,17.330000,17.250000,17.299999,11.029269,55500
2014-09-24,17.230000,17.280001,17.170000,17.280001,11.016518,71500
2014-09-25,17.260000,17.299999,17.219999,17.270000,11.010140,62600
2014-09-26,17.270000,17.290001,17.209999,17.270000,11.010140,59800
2014-09-29,17.209999,17.309999,17.209999,17.270000,11.010140,41500
2014-09-30,17.270000,17.270000,17.100000,17.170000,10.946388,83000
2014-10-01,17.110001,17.219999,17.110001,17.200001,10.965512,53700
2014-10-02,17.150000,17.180000,16.940001,17.150000,10.933636,172500
2014-10-03,17.110001,17.280001,17.059999,17.280001,11.016518,58100
2014-10-06,17.230000,17.299999,17.209999,17.280001,11.016518,50900
2014-10-07,17.230000,17.290001,17.170000,17.200001,10.965512,36200
2014-10-08,17.100000,17.290001,17.049999,17.270000,11.010140,96200
2014-10-09,17.200001,17.250000,17.110001,17.170000,10.946388,87500
2014-10-10,17.150000,17.219999,17.040001,17.170000,10.946388,66900
2014-10-13,17.150000,17.200001,17.080000,17.080000,10.889009,68600
2014-10-14,17.070000,17.129999,17.030001,17.059999,10.876257,104900
2014-10-15,16.950001,16.969999,16.500000,16.770000,10.691379,196100
2014-10-16,16.639999,16.940001,16.600000,16.850000,10.742380,76900
2014-10-17,16.879999,17.000000,16.850000,16.930000,10.793378,25700
2014-10-20,16.860001,17.000000,16.860001,16.959999,10.812505,53800
2014-10-21,16.990000,17.100000,16.980000,17.040001,10.863506,122200
2014-10-22,16.889999,16.969999,16.840000,16.889999,10.831443,128200
2014-10-23,16.930000,16.969999,16.879999,16.910000,10.844268,166700
2014-10-24,16.889999,16.930000,16.879999,16.910000,10.844268,73500
2014-10-27,16.910000,16.959999,16.910000,16.910000,10.844268,71700
2014-10-28,16.930000,17.010000,16.930000,16.980000,10.889159,84800
2014-10-29,16.969999,17.020000,16.959999,16.980000,10.889159,72400
2014-10-30,16.969999,17.020000,16.959999,17.000000,10.901988,44000
2014-10-31,17.030001,17.080000,17.000000,17.059999,10.940461,61500
2014-11-03,17.020000,17.070000,17.010000,17.030001,10.921225,58200
2014-11-04,17.010000,17.040001,16.969999,16.990000,10.895568,53900
2014-11-05,16.920000,17.030001,16.920000,17.000000,10.901988,39600
2014-11-06,16.950001,17.040001,16.950001,16.980000,10.889159,67900
2014-11-07,16.950001,17.000000,16.950001,16.980000,10.889159,45600
2014-11-10,16.959999,16.990000,16.950001,16.950001,10.869921,60000
2014-11-11,16.950001,17.120001,16.879999,17.090000,10.959702,96300
2014-11-12,17.020000,17.150000,17.020000,17.080000,10.953292,87400
2014-11-13,17.080000,17.180000,17.070000,17.129999,10.985356,122300
2014-11-14,17.129999,17.219999,17.129999,17.200001,11.030243,50500
2014-11-17,17.170000,17.219999,17.129999,17.139999,10.991767,62700
2014-11-18,17.040001,17.090000,17.000000,17.020000,10.978868,80300
2014-11-19,17.049999,17.090000,17.000000,17.059999,11.004663,105700
2014-11-20,17.010000,17.100000,16.980000,17.020000,10.978868,103400
2014-11-21,17.190001,17.219999,17.020000,17.219999,11.107879,115600
2014-11-24,17.219999,17.330000,17.129999,17.290001,11.153027,138400
2014-11-25,17.320000,17.400000,17.200001,17.400000,11.223986,127300
2014-11-26,17.379999,17.379999,17.219999,17.309999,11.165926,73900
2014-11-28,17.270000,17.309999,17.110001,17.230000,11.114326,48300
2014-12-01,17.190001,17.190001,17.049999,17.059999,11.004663,90400
2014-12-02,17.040001,17.139999,17.030001,17.080000,11.017568,110700
2014-12-03,17.040001,17.180000,17.040001,17.170000,11.075624,143700
2014-12-04,17.129999,17.170000,17.010000,17.100000,11.030471,92900
2014-12-05,17.010000,17.170000,16.990000,17.120001,11.043372,103800
2014-12-08,17.059999,17.110001,17.010000,17.090000,11.024018,119600
2014-12-09,16.959999,17.010000,16.910000,17.000000,10.965966,102700
2014-12-10,16.969999,17.030001,16.969999,17.000000,10.965966,74700
2014-12-11,16.950001,16.980000,16.780001,16.790001,10.830503,143400
2014-12-12,16.740000,16.750000,16.490000,16.520000,10.656339,209600
2014-12-15,16.549999,16.639999,16.459999,16.510000,10.649885,201800
2014-12-16,16.450001,16.500000,16.209999,16.320000,10.527324,189500
2014-12-17,16.330000,16.540001,16.309999,16.510000,10.649885,154300
2014-12-18,16.590000,16.730000,16.480000,16.719999,10.785349,145100
2014-12-19,16.650000,16.700001,16.520000,16.650000,10.798320,153100
2014-12-22,16.620001,16.719999,16.540001,16.549999,10.733462,218100
2014-12-23,16.580000,16.740000,16.580000,16.719999,10.843718,266500
2014-12-24,16.750000,16.870001,16.750000,16.830000,10.915059,93600
2014-12-26,16.830000,16.950001,16.809999,16.910000,10.966944,156800
2014-12-29,16.910000,16.940001,16.780001,16.830000,10.915059,89200
2014-12-30,16.770000,16.959999,16.770000,16.860001,10.934513,92000
2014-12-31,16.850000,16.930000,16.719999,16.740000,10.856690,266900
2015-01-02,16.799999,17.059999,16.799999,16.889999,10.953975,100900
2015-01-05,16.830000,16.879999,16.730000,16.770000,10.876147,68200
2015-01-06,16.809999,16.809999,16.570000,16.570000,10.746432,83300
2015-01-07,16.639999,16.670000,16.600000,16.600000,10.765893,90300
2015-01-08,16.670000,16.709999,16.639999,16.690001,10.824262,46000
2015-01-09,16.770000,16.840000,16.670000,16.809999,10.902088,70100
2015-01-12,16.750000,16.889999,16.750000,16.809999,10.902088,42700
2015-01-13,16.840000,16.850000,16.750000,16.770000,10.876147,107700
2015-01-14,16.730000,16.770000,16.610001,16.690001,10.824262,150700
2015-01-15,16.629999,16.629999,16.549999,16.549999,10.733462,140600
2015-01-16,16.480000,16.580000,16.480000,16.570000,10.746432,79200
2015-01-20,16.580000,16.620001,16.530001,16.549999,10.733462,148900
2015-01-21,16.490000,16.590000,16.459999,16.580000,10.811715,109100
2015-01-22,16.580000,16.629999,16.570000,16.590000,10.818231,54800
2015-01-23,16.540001,16.590000,16.510000,16.530001,10.779116,44000
2015-01-26,16.549999,16.600000,16.520000,16.540001,10.785633,105400
2015-01-27,16.500000,16.570000,16.500000,16.559999,10.798675,30700
2015-01-28,16.530001,16.570000,16.520000,16.520000,10.772588,26800
2015-01-29,16.510000,16.540001,16.490000,16.530001,10.779116,53000
2015-01-30,16.500000,16.559999,16.500000,16.549999,10.792149,34500
2015-02-02,16.559999,16.629999,16.549999,16.629999,10.844322,50300
2015-02-03,16.600000,16.650000,16.540001,16.650000,10.857363,58600
2015-02-04,16.610001,16.690001,16.570000,16.570000,10.805195,53800
2015-02-05,16.600000,16.700001,16.600000,16.660000,10.863885,58600
2015-02-06,16.650000,16.709999,16.639999,16.680000,10.876927,48900
2015-02-09,16.670000,16.809999,16.670000,16.809999,10.961699,54400
2015-02-10,16.809999,16.860001,16.760000,16.860001,10.994302,59000
2015-02-11,16.840000,16.870001,16.799999,16.820000,10.968221,33800
2015-02-12,16.820000,16.879999,16.820000,16.850000,10.987782,40800
2015-02-13,16.870001,16.920000,16.840000,16.850000,10.987782,61200
2015-02-17,16.840000,16.900000,16.820000,16.860001,10.994302,50200
2015-02-18,16.740000,16.760000,16.730000,16.730000,10.968081,56400
2015-02-19,16.750000,16.820000,16.709999,16.799999,11.013972,108600
2015-02-20,16.790001,16.850000,16.760000,16.850000,11.046753,52500
2015-02-23,16.850000,17.139999,16.850000,17.139999,11.236872,64600
2015-02-24,17.160000,17.170000,17.030001,17.160000,11.249986,50600
2015-02-25,17.170000,17.280001,17.150000,17.230000,11.295873,46000
