Date,Open,High,Low,Close,Adj Close,Volume
2002-08-13,9.260000,9.270000,9.200000,9.230000,3.003417,18800
2002-08-14,9.260000,9.300000,9.230000,9.250000,3.009925,15300
2002-08-15,9.200000,9.330000,9.200000,9.250000,3.009925,14600
2002-08-16,9.300000,9.300000,9.240000,9.240000,3.006673,9500
2002-08-19,9.280000,9.280000,9.210000,9.210000,2.996912,15800
2002-08-20,9.260000,9.260000,9.190000,9.200000,2.993655,10200
2002-08-21,9.300000,9.300000,9.090000,9.090000,2.957862,30000
2002-08-22,9.250000,9.270000,9.180000,9.190000,2.990404,20500
2002-08-23,9.230000,9.240000,9.180000,9.190000,2.990404,19600
2002-08-26,9.260000,9.260000,9.190000,9.240000,3.006673,15200
2002-08-27,9.240000,9.290000,9.170000,9.240000,3.006673,27100
2002-08-28,9.180000,9.300000,9.180000,9.250000,3.009925,29600
2002-08-29,9.340000,9.400000,9.310000,9.350000,3.042465,35600
2002-08-30,9.400000,9.400000,9.320000,9.320000,3.032706,16800
2002-09-03,9.410000,9.420000,9.300000,9.320000,3.032706,19200
2002-09-04,9.400000,9.480000,9.370000,9.370000,3.048973,16300
2002-09-05,9.440000,9.440000,9.320000,9.370000,3.048973,19100
2002-09-06,9.370000,9.370000,9.280000,9.290000,3.022943,16000
2002-09-09,9.260000,9.360000,9.260000,9.280000,3.019687,17100
2002-09-10,9.290000,9.360000,9.260000,9.290000,3.022943,24000
2002-09-11,9.210000,9.250000,9.180000,9.240000,3.022943,23800
2002-09-12,9.290000,9.290000,9.200000,9.210000,3.013129,9800
2002-09-13,9.270000,9.350000,9.230000,9.330000,3.052386,16600
2002-09-16,9.340000,9.350000,9.260000,9.300000,3.042573,16800
2002-09-17,9.310000,9.340000,9.270000,9.310000,3.045842,19400
2002-09-18,9.310000,9.310000,9.270000,9.270000,3.032758,5100
2002-09-19,9.290000,9.300000,9.280000,9.300000,3.042573,16200
2002-09-20,9.450000,9.450000,9.370000,9.400000,3.075284,6900
2002-09-23,9.420000,9.430000,9.310000,9.310000,3.045842,25500
2002-09-24,9.300000,9.400000,9.260000,9.310000,3.045842,17100
2002-09-25,9.340000,9.700000,9.300000,9.460000,3.094917,44500
2002-09-26,9.700000,9.700000,9.510000,9.630000,3.150534,17100
2002-09-27,9.640000,9.650000,9.460000,9.560000,3.127634,44500
2002-09-30,9.670000,9.670000,9.570000,9.600000,3.140720,25800
2002-10-01,9.670000,9.670000,9.530000,9.550000,3.124360,10700
2002-10-02,9.550000,9.550000,9.500000,9.500000,3.108004,10400
2002-10-03,9.500000,9.550000,9.460000,9.480000,3.101461,25700
2002-10-04,9.540000,9.540000,9.460000,9.480000,3.101461,23000
2002-10-07,9.600000,9.600000,9.470000,9.500000,3.108004,6900
2002-10-08,9.640000,9.650000,9.460000,9.490000,3.104732,49600
2002-10-09,9.490000,9.490000,9.300000,9.350000,3.075131,29600
2002-10-10,9.460000,9.460000,9.310000,9.420000,3.098155,19900
2002-10-11,9.400000,9.400000,9.240000,9.240000,3.038954,6100
2002-10-14,9.320000,9.320000,9.210000,9.210000,3.029088,20800
2002-10-15,9.100000,9.110000,8.850000,8.880000,2.920553,28400
2002-10-16,8.810000,8.820000,8.810000,8.820000,2.900820,5700
2002-10-17,8.820000,8.820000,8.700000,8.710000,2.864642,51800
2002-10-18,8.720000,8.760000,8.720000,8.740000,2.874506,44700
2002-10-21,8.650000,8.740000,8.590000,8.680000,2.854776,36100
2002-10-22,8.650000,8.650000,8.550000,8.600000,2.828465,29800
2002-10-23,8.550000,8.700000,8.550000,8.700000,2.861352,30800
2002-10-24,8.700000,8.730000,8.600000,8.640000,2.841618,30100
2002-10-25,8.730000,9.050000,8.730000,8.960000,2.946865,33700
2002-10-28,8.960000,8.960000,8.810000,8.870000,2.917263,11200
2002-10-29,8.900000,9.290000,8.900000,8.900000,2.927130,23900
2002-10-30,8.870000,8.950000,8.850000,8.850000,2.910687,7800
2002-10-31,8.840000,9.090000,8.840000,8.900000,2.927130,8300
2002-11-01,8.910000,9.100000,8.890000,8.960000,2.946865,24700
2002-11-04,9.080000,9.080000,8.880000,8.930000,2.936998,12000
2002-11-05,8.860000,8.920000,8.850000,8.920000,2.933709,6300
2002-11-06,8.840000,8.850000,8.810000,8.810000,2.897531,11700
2002-11-07,8.810000,8.920000,8.810000,8.850000,2.910687,5500
2002-11-08,8.820000,8.890000,8.770000,8.820000,2.917302,25100
2002-11-11,8.800000,8.880000,8.800000,8.880000,2.937147,20300
2002-11-12,8.920000,8.930000,8.850000,8.920000,2.950377,27100
2002-11-13,8.930000,8.980000,8.760000,8.800000,2.910688,47100
2002-11-14,8.800000,8.800000,8.760000,8.760000,2.897456,6900
2002-11-15,8.660000,8.750000,8.610000,8.740000,2.890840,24800
2002-11-18,8.740000,8.740000,8.520000,8.560000,2.831305,43600
2002-11-19,8.600000,8.680000,8.600000,8.620000,2.851148,11600
2002-11-20,8.620000,8.690000,8.590000,8.590000,2.841225,19700
2002-11-21,8.580000,8.700000,8.560000,8.650000,2.861071,26100
2002-11-22,8.650000,8.740000,8.580000,8.740000,2.890840,41100
2002-11-25,8.710000,8.710000,8.600000,8.620000,2.851148,14100
2002-11-26,8.620000,8.670000,8.590000,8.670000,2.867688,14000
2002-11-27,8.690000,8.730000,8.600000,8.680000,2.870996,46100
2002-11-29,8.690000,8.720000,8.630000,8.720000,2.884227,7100
2002-12-02,8.620000,8.680000,8.620000,8.680000,2.870996,7800
2002-12-03,8.630000,8.710000,8.620000,8.710000,2.880919,25200
2002-12-04,8.710000,8.740000,8.680000,8.740000,2.890840,27200
2002-12-05,8.720000,8.760000,8.710000,8.760000,2.897456,10200
2002-12-06,8.770000,8.800000,8.730000,8.730000,2.887534,16300
2002-12-09,8.790000,8.790000,8.660000,8.660000,2.864380,21700
2002-12-10,8.650000,8.720000,8.650000,8.700000,2.877611,12900
2002-12-11,8.690000,8.700000,8.550000,8.620000,2.867631,26200
2002-12-12,8.640000,8.640000,8.580000,8.600000,2.860978,13200
2002-12-13,8.580000,8.640000,8.580000,8.580000,2.854324,4000
2002-12-16,8.630000,8.630000,8.560000,8.560000,2.847670,15600
2002-12-17,8.550000,8.610000,8.550000,8.560000,2.847670,29000
2002-12-18,8.560000,8.590000,8.560000,8.570000,2.850998,11400
2002-12-19,8.580000,8.580000,8.560000,8.570000,2.850998,8400
2002-12-20,8.600000,8.680000,8.550000,8.680000,2.887592,26100
2002-12-23,8.610000,8.750000,8.610000,8.610000,2.864305,30700
2002-12-24,8.610000,8.680000,8.610000,8.620000,2.867631,13600
2002-12-26,8.610000,8.670000,8.610000,8.650000,2.877610,8200
2002-12-27,8.650000,8.810000,8.650000,8.730000,2.904224,25400
2002-12-30,8.820000,8.890000,8.800000,8.850000,2.944144,50400
2002-12-31,8.860000,8.930000,8.850000,8.890000,2.957451,26400
2003-01-02,8.790000,8.860000,8.760000,8.860000,2.947472,13200
2003-01-03,8.760000,8.880000,8.760000,8.880000,2.954126,19500
2003-01-06,8.880000,8.910000,8.810000,8.810000,2.930839,12700
2003-01-07,8.780000,8.810000,8.750000,8.760000,2.914204,22800
2003-01-08,8.760000,8.900000,8.740000,8.780000,2.920857,28300
2003-01-09,8.740000,8.750000,8.680000,8.690000,2.890917,24500
2003-01-10,8.700000,8.750000,8.690000,8.740000,2.924376,7000
2003-01-13,8.700000,8.800000,8.660000,8.660000,2.897609,23300
2003-01-14,8.670000,8.710000,8.620000,8.690000,2.907647,28800
2003-01-15,8.620000,8.680000,8.620000,8.670000,2.900956,6300
2003-01-16,8.630000,8.630000,8.610000,8.610000,2.880881,12700
2003-01-17,8.610000,8.670000,8.610000,8.650000,2.894262,24100
2003-01-21,8.650000,8.680000,8.640000,8.680000,2.904302,17900
2003-01-22,8.650000,8.730000,8.650000,8.670000,2.900956,13100
2003-01-23,8.650000,8.750000,8.640000,8.750000,2.927723,19000
2003-01-24,8.770000,8.860000,8.770000,8.800000,2.944453,49700
2003-01-27,8.850000,9.150000,8.830000,9.100000,3.044833,121100
2003-01-28,9.100000,9.210000,9.020000,9.210000,3.081639,118200
2003-01-29,9.240000,9.540000,9.240000,9.490000,3.175325,136800
2003-01-30,9.490000,9.490000,9.400000,9.430000,3.155250,39000
2003-01-31,9.430000,9.500000,9.370000,9.480000,3.171979,47100
2003-02-03,9.480000,9.540000,9.400000,9.540000,3.192051,56000
2003-02-04,9.490000,9.640000,9.480000,9.600000,3.212131,67800
2003-02-05,9.600000,9.600000,9.480000,9.540000,3.192051,32100
2003-02-06,9.450000,9.460000,9.370000,9.410000,3.148556,42000
2003-02-07,9.380000,9.440000,9.340000,9.400000,3.145210,19800
2003-02-10,9.330000,9.440000,9.300000,9.350000,3.128481,87600
2003-02-11,9.260000,9.500000,9.260000,9.490000,3.195833,27100
2003-02-12,9.470000,9.550000,9.470000,9.550000,3.216037,27200
2003-02-13,9.570000,9.570000,9.450000,9.550000,3.216037,21700
2003-02-14,9.420000,9.500000,9.420000,9.500000,3.199200,21300
2003-02-18,9.400000,9.480000,9.330000,9.480000,3.192466,32100
2003-02-19,9.500000,9.500000,9.410000,9.490000,3.195833,17700
2003-02-20,9.420000,9.500000,9.330000,9.350000,3.148686,50000
2003-02-21,9.320000,9.400000,9.320000,9.340000,3.145320,30000
2003-02-24,9.340000,9.490000,9.270000,9.450000,3.182363,38200
2003-02-25,9.440000,9.500000,9.400000,9.490000,3.195833,26600
2003-02-26,9.400000,9.490000,9.370000,9.490000,3.195833,25300
2003-02-27,9.490000,9.580000,9.490000,9.500000,3.199200,37600
2003-02-28,9.550000,9.610000,9.510000,9.610000,3.236243,24100
2003-03-03,9.550000,9.580000,9.530000,9.580000,3.226142,26600
2003-03-04,9.540000,9.550000,9.500000,9.530000,3.209305,34000
2003-03-05,9.530000,9.630000,9.500000,9.610000,3.236243,21900
2003-03-06,9.400000,9.560000,9.400000,9.550000,3.216037,34500
2003-03-07,9.580000,9.680000,9.550000,9.550000,3.216037,18400
2003-03-10,9.480000,9.660000,9.480000,9.630000,3.242979,29100
2003-03-11,9.600000,9.620000,9.580000,9.580000,3.226142,17900
2003-03-12,9.520000,9.600000,9.500000,9.600000,3.253251,54600
2003-03-13,9.520000,9.600000,9.510000,9.600000,3.253251,20900
2003-03-14,9.600000,9.600000,9.550000,9.560000,3.239696,15300
2003-03-17,9.510000,9.580000,9.500000,9.500000,3.219364,24500
2003-03-18,9.500000,9.520000,9.500000,9.510000,3.222752,29000
2003-03-19,9.500000,9.580000,9.500000,9.510000,3.222752,17700
2003-03-20,9.500000,9.510000,9.300000,9.330000,3.161753,33500
2003-03-21,9.330000,9.400000,9.270000,9.370000,3.175307,36700
2003-03-24,9.360000,9.400000,9.270000,9.400000,3.185475,44100
2003-03-25,9.430000,9.450000,9.370000,9.450000,3.202419,21900
2003-03-26,9.410000,9.480000,9.360000,9.480000,3.212584,27400
2003-03-27,9.480000,9.480000,9.410000,9.440000,3.199029,13200
2003-03-28,9.450000,9.580000,9.450000,9.550000,3.236309,41200
2003-03-31,9.590000,9.610000,9.500000,9.510000,3.222752,19800
2003-04-01,9.480000,9.600000,9.470000,9.500000,3.219364,48600
2003-04-02,9.480000,9.500000,9.410000,9.470000,3.209196,17200
2003-04-03,9.400000,9.470000,9.350000,9.420000,3.192250,50300
2003-04-04,9.370000,9.430000,9.300000,9.360000,3.171922,34300
2003-04-07,9.300000,9.340000,9.210000,9.310000,3.154978,33600
2003-04-08,9.340000,9.380000,9.280000,9.380000,3.178699,44200
2003-04-09,9.320000,9.480000,9.320000,9.480000,3.212584,57600
2003-04-10,9.350000,9.450000,9.350000,9.440000,3.219408,20300
2003-04-11,9.430000,9.550000,9.430000,9.510000,3.243278,20500
2003-04-14,9.450000,9.580000,9.450000,9.500000,3.239867,16800
2003-04-15,9.440000,9.490000,9.430000,9.430000,3.215996,17200
2003-04-16,9.450000,9.550000,9.450000,9.540000,3.253511,46100
2003-04-17,9.440000,9.520000,9.440000,9.510000,3.243278,18100
2003-04-21,9.520000,9.550000,9.460000,9.460000,3.226230,36100
2003-04-22,9.460000,9.620000,9.460000,9.580000,3.267152,35900
2003-04-23,9.680000,9.680000,9.620000,9.670000,3.297843,43500
2003-04-24,9.660000,9.710000,9.660000,9.670000,3.297843,30300
2003-04-25,9.580000,9.700000,9.580000,9.670000,3.297843,7500
2003-04-28,9.660000,9.670000,9.570000,9.600000,3.273971,31600
2003-04-29,9.650000,9.670000,9.600000,9.660000,3.294437,22400
2003-04-30,9.620000,9.680000,9.620000,9.680000,3.301255,13800
2003-05-01,9.690000,9.720000,9.670000,9.680000,3.301255,14000
2003-05-02,9.680000,9.710000,9.680000,9.710000,3.311487,4200
2003-05-05,9.720000,9.750000,9.710000,9.750000,3.325131,17900
2003-05-06,9.710000,9.880000,9.710000,9.820000,3.349000,13500
2003-05-07,9.750000,9.900000,9.750000,9.820000,3.349000,54700
2003-05-08,9.900000,9.900000,9.750000,9.800000,3.342179,12400
2003-05-09,9.770000,9.890000,9.720000,9.720000,3.314899,44700
2003-05-12,9.660000,9.780000,9.660000,9.690000,3.325192,49900
2003-05-13,9.740000,9.770000,9.660000,9.680000,3.321760,48700
2003-05-14,9.680000,9.760000,9.680000,9.690000,3.325192,37400
2003-05-15,9.690000,9.740000,9.670000,9.700000,3.328625,15700
2003-05-16,9.700000,9.790000,9.700000,9.730000,3.338917,43100
2003-05-19,9.740000,9.910000,9.740000,9.780000,3.356078,36900
2003-05-20,9.840000,9.900000,9.760000,9.800000,3.362939,30200
2003-05-21,9.840000,10.300000,9.830000,10.000000,3.431571,83700
2003-05-22,10.040000,10.040000,9.900000,9.950000,3.414412,29800
2003-05-23,9.950000,10.050000,9.950000,10.050000,3.448729,13700
2003-05-27,10.000000,10.050000,10.000000,10.030000,3.441865,20800
2003-05-28,10.060000,10.160000,10.050000,10.050000,3.448729,36500
2003-05-29,10.200000,10.400000,10.050000,10.200000,3.500202,46500
2003-05-30,10.280000,10.300000,10.070000,10.200000,3.500202,32300
2003-06-02,10.100000,10.270000,10.100000,10.140000,3.479611,33200
2003-06-03,10.080000,10.150000,10.080000,10.100000,3.465887,11100
2003-06-04,10.200000,10.310000,10.090000,10.300000,3.534519,47500
2003-06-05,10.270000,10.350000,10.200000,10.350000,3.551678,33600
2003-06-06,10.380000,10.380000,10.150000,10.340000,3.548244,44000
2003-06-09,10.380000,10.380000,10.320000,10.330000,3.544813,26100
2003-06-10,10.340000,10.360000,10.200000,10.220000,3.507065,36600
2003-06-11,10.220000,10.300000,10.120000,10.270000,3.545036,21800
2003-06-12,10.200000,10.220000,10.100000,10.220000,3.527776,31400
2003-06-13,10.100000,10.230000,10.100000,10.210000,3.524325,10800
2003-06-16,10.150000,10.190000,10.100000,10.150000,3.503612,26500
2003-06-17,10.150000,10.180000,10.080000,10.150000,3.503612,19600
2003-06-18,10.050000,10.090000,10.000000,10.070000,3.475998,32100
2003-06-19,10.090000,10.090000,9.890000,10.000000,3.451836,54000
2003-06-20,9.930000,9.990000,9.850000,9.900000,3.417316,53200
2003-06-23,9.900000,10.000000,9.900000,9.950000,3.434577,25300
2003-06-24,9.900000,9.960000,9.840000,9.860000,3.403509,49300
2003-06-25,9.850000,9.920000,9.810000,9.820000,3.389700,47900
2003-06-26,9.820000,9.860000,9.770000,9.800000,3.382802,27800
2003-06-27,9.850000,9.930000,9.760000,9.830000,3.393154,32600
2003-06-30,9.880000,9.950000,9.860000,9.920000,3.424218,32100
2003-07-01,9.870000,9.910000,9.850000,9.890000,3.413865,29500
2003-07-02,9.920000,9.920000,9.800000,9.920000,3.424218,50000
2003-07-03,9.850000,9.890000,9.810000,9.880000,3.410415,20400
2003-07-07,9.880000,9.890000,9.750000,9.800000,3.382802,57900
2003-07-08,9.750000,9.800000,9.750000,9.750000,3.365543,36500
2003-07-09,9.750000,9.770000,9.700000,9.750000,3.365543,61200
2003-07-10,9.750000,9.750000,9.710000,9.740000,3.362089,48200
2003-07-11,9.680000,9.700000,9.630000,9.690000,3.365559,36000
2003-07-14,9.680000,9.680000,9.540000,9.560000,3.320408,62600
2003-07-15,9.510000,9.570000,9.440000,9.520000,3.306519,123800
2003-07-16,9.500000,9.510000,9.300000,9.420000,3.271785,97800
2003-07-17,9.420000,9.420000,9.300000,9.320000,3.237053,45300
2003-07-18,9.310000,9.380000,9.310000,9.310000,3.233577,28600
2003-07-21,9.310000,9.330000,9.300000,9.310000,3.233577,15000
2003-07-22,9.300000,9.370000,9.230000,9.290000,3.226634,52100
2003-07-23,9.260000,9.500000,9.250000,9.470000,3.289149,36900
2003-07-24,9.500000,9.580000,9.450000,9.480000,3.292622,46400
2003-07-25,9.520000,9.550000,9.480000,9.500000,3.299571,31400
2003-07-28,9.460000,9.540000,9.290000,9.450000,3.282206,71700
2003-07-29,9.340000,9.440000,9.270000,9.350000,3.247474,76400
2003-07-30,9.270000,9.440000,9.270000,9.400000,3.264839,37100
2003-07-31,9.380000,9.430000,9.300000,9.300000,3.230104,21100
2003-08-01,9.290000,9.320000,9.250000,9.250000,3.212740,10400
2003-08-04,9.230000,9.330000,9.200000,9.330000,3.240525,44000
2003-08-05,9.260000,9.450000,9.250000,9.390000,3.261365,29900
2003-08-06,9.310000,9.420000,9.300000,9.410000,3.268309,18000
2003-08-07,9.350000,9.430000,9.330000,9.410000,3.268309,34700
2003-08-08,9.360000,9.420000,9.360000,9.400000,3.264839,19700
2003-08-11,9.400000,9.440000,9.340000,9.390000,3.261365,38900
2003-08-12,9.300000,9.370000,9.300000,9.340000,3.264861,15900
2003-08-13,9.300000,9.350000,9.240000,9.240000,3.229903,53900
2003-08-14,9.210000,9.240000,9.160000,9.210000,3.219419,36000
2003-08-15,9.170000,9.170000,9.170000,9.170000,3.205437,6000
2003-08-18,9.170000,9.390000,9.150000,9.390000,3.282338,58200
2003-08-19,9.390000,9.390000,9.280000,9.360000,3.271851,28600
2003-08-20,9.330000,9.390000,9.330000,9.340000,3.264861,54300
2003-08-21,9.330000,9.390000,9.330000,9.380000,3.278840,45900
2003-08-22,9.340000,9.370000,9.340000,9.370000,3.275347,33600
2003-08-25,9.380000,9.400000,9.340000,9.380000,3.278840,16300
2003-08-26,9.310000,9.350000,9.250000,9.290000,3.247382,40400
2003-08-27,9.380000,9.440000,9.370000,9.380000,3.278840,27100
2003-08-28,9.470000,9.470000,9.410000,9.410000,3.289329,21000
2003-08-29,9.460000,9.460000,9.380000,9.380000,3.278840,15300
2003-09-02,9.370000,9.400000,9.300000,9.390000,3.282338,24600
2003-09-03,9.390000,9.500000,9.390000,9.500000,3.320792,44400
2003-09-04,9.500000,9.500000,9.450000,9.450000,3.303312,16800
2003-09-05,9.450000,9.470000,9.450000,9.470000,3.310301,5700
2003-09-08,9.460000,9.560000,9.460000,9.510000,3.324285,19700
2003-09-09,9.550000,9.600000,9.550000,9.600000,3.355746,24800
2003-09-10,9.600000,9.610000,9.540000,9.610000,3.359239,19300
2003-09-11,9.480000,9.570000,9.480000,9.510000,3.345171,8500
2003-09-12,9.500000,9.550000,9.500000,9.500000,3.341653,8500
2003-09-15,9.500000,9.550000,9.500000,9.550000,3.359240,21100
2003-09-16,9.500000,9.560000,9.500000,9.530000,3.352205,14700
2003-09-17,9.520000,9.570000,9.500000,9.570000,3.366278,20400
2003-09-18,9.540000,9.580000,9.500000,9.540000,3.355723,24000
2003-09-19,9.570000,9.630000,9.550000,9.550000,3.359240,14700
2003-09-22,9.600000,9.600000,9.510000,9.520000,3.348689,18200
2003-09-23,9.520000,9.580000,9.520000,9.570000,3.366278,16500
2003-09-24,9.530000,9.560000,9.470000,9.470000,3.331101,18800
2003-09-25,9.450000,9.550000,9.450000,9.550000,3.359240,19600
2003-09-26,9.650000,9.650000,9.570000,9.570000,3.366278,21700
2003-09-29,9.630000,9.630000,9.500000,9.630000,3.387382,16600
2003-09-30,9.650000,9.690000,9.610000,9.690000,3.408484,11100
2003-10-01,9.660000,9.690000,9.650000,9.680000,3.404968,17200
2003-10-02,9.630000,9.630000,9.600000,9.620000,3.383861,17700
2003-10-03,9.600000,9.660000,9.510000,9.530000,3.352205,50400
2003-10-06,9.630000,9.630000,9.550000,9.570000,3.366278,6500
2003-10-07,9.580000,9.620000,9.580000,9.580000,3.369792,10300
2003-10-08,9.560000,9.630000,9.560000,9.630000,3.387382,16800
2003-10-09,9.630000,9.650000,9.600000,9.600000,3.376831,30900
2003-10-10,9.530000,9.560000,9.480000,9.540000,3.376830,11500
2003-10-13,9.520000,9.520000,9.460000,9.460000,3.348512,26100
2003-10-14,9.460000,9.530000,9.420000,9.520000,3.369750,37700
2003-10-15,9.460000,9.500000,9.430000,9.490000,3.359132,16100
2003-10-16,9.420000,9.460000,9.420000,9.420000,3.334351,20200
2003-10-17,9.430000,9.430000,9.360000,9.370000,3.316654,12900
2003-10-20,9.370000,9.430000,9.360000,9.380000,3.320192,11000
2003-10-21,9.380000,9.440000,9.300000,9.440000,3.341432,62700
2003-10-22,9.440000,9.500000,9.350000,9.400000,3.327272,61600
2003-10-23,9.400000,9.430000,9.400000,9.430000,3.337894,14400
2003-10-24,9.470000,9.480000,9.430000,9.450000,3.344970,24000
2003-10-27,9.510000,9.510000,9.430000,9.490000,3.359132,23300
2003-10-28,9.490000,9.540000,9.400000,9.540000,3.376830,31800
2003-10-29,9.560000,9.560000,9.500000,9.540000,3.376830,11500
2003-10-30,9.550000,9.560000,9.500000,9.530000,3.373287,31500
2003-10-31,9.520000,9.570000,9.500000,9.510000,3.366208,24900
2003-11-03,9.500000,9.560000,9.500000,9.560000,3.383908,18100
2003-11-04,9.550000,9.600000,9.540000,9.600000,3.398067,22600
2003-11-05,9.620000,9.650000,9.530000,9.650000,3.415765,26700
2003-11-06,9.650000,9.680000,9.630000,9.680000,3.426384,27100
2003-11-07,9.670000,9.700000,9.630000,9.630000,3.408686,53300
2003-11-10,9.580000,9.580000,9.530000,9.530000,3.394437,21100
2003-11-11,9.530000,9.570000,9.530000,9.550000,3.401562,25100
2003-11-12,9.550000,9.610000,9.510000,9.540000,3.398001,25700
2003-11-13,9.580000,9.650000,9.540000,9.640000,3.433618,24400
2003-11-14,9.670000,9.780000,9.620000,9.700000,3.454990,33300
2003-11-17,9.700000,9.750000,9.660000,9.730000,3.465675,28200
2003-11-18,9.790000,9.800000,9.680000,9.730000,3.465675,42100
2003-11-19,9.610000,9.800000,9.600000,9.750000,3.472800,31700
2003-11-20,9.780000,9.800000,9.650000,9.660000,3.440741,21400
2003-11-21,9.640000,9.790000,9.600000,9.720000,3.462113,22900
2003-11-24,9.770000,9.800000,9.700000,9.700000,3.454990,16600
2003-11-25,9.700000,9.810000,9.680000,9.810000,3.494167,45600
2003-11-26,9.840000,9.840000,9.620000,9.790000,3.487046,32800
2003-11-28,9.840000,9.870000,9.780000,9.840000,3.504853,11400
2003-12-01,9.850000,9.860000,9.800000,9.840000,3.504853,36600
2003-12-02,9.840000,9.950000,9.840000,9.870000,3.515541,27700
2003-12-03,9.830000,9.950000,9.830000,9.920000,3.533348,36400
2003-12-04,10.100000,10.100000,9.850000,10.000000,3.561843,35200
2003-12-05,10.010000,10.040000,9.970000,10.000000,3.561843,41700
2003-12-08,10.000000,10.000000,9.950000,9.970000,3.551158,32300
2003-12-09,9.900000,9.900000,9.880000,9.900000,3.547575,24400
2003-12-10,9.900000,9.900000,9.800000,9.840000,3.526074,29600
2003-12-11,9.860000,9.870000,9.780000,9.840000,3.526074,32500
2003-12-12,9.870000,9.870000,9.770000,9.790000,3.508157,22000
2003-12-15,9.770000,9.870000,9.750000,9.810000,3.515324,21100
2003-12-16,9.850000,9.880000,9.820000,9.830000,3.522491,11100
2003-12-17,9.860000,9.880000,9.800000,9.800000,3.511742,20900
2003-12-18,9.810000,9.920000,9.800000,9.830000,3.522491,46700
2003-12-19,9.850000,9.910000,9.790000,9.790000,3.508157,23500
2003-12-22,9.800000,9.800000,9.770000,9.780000,3.504575,38700
2003-12-23,9.770000,9.830000,9.770000,9.770000,3.500992,40900
2003-12-24,9.820000,9.830000,9.780000,9.790000,3.508157,10300
2003-12-26,9.790000,9.790000,9.770000,9.780000,3.504575,14800
2003-12-29,9.800000,9.840000,9.790000,9.840000,3.526074,17600
2003-12-30,9.850000,9.870000,9.810000,9.820000,3.518905,47900
2003-12-31,9.860000,9.920000,9.840000,9.890000,3.543993,7000
2004-01-02,9.850000,9.910000,9.840000,9.840000,3.526074,26300
2004-01-05,9.850000,9.930000,9.800000,9.870000,3.536827,74500
2004-01-06,9.980000,9.990000,9.920000,9.980000,3.576244,30900
2004-01-07,10.000000,10.090000,9.980000,10.090000,3.615662,37500
2004-01-08,10.030000,10.150000,10.000000,10.070000,3.608495,27000
2004-01-09,10.140000,10.300000,10.070000,10.290000,3.687330,30500
2004-01-12,10.280000,10.330000,10.220000,10.270000,3.701744,30500
2004-01-13,10.270000,10.350000,10.270000,10.350000,3.730580,29900
2004-01-14,10.380000,10.440000,10.350000,10.440000,3.763021,22200
2004-01-15,10.450000,10.460000,10.350000,10.450000,3.766626,31500
2004-01-16,10.450000,10.460000,10.370000,10.450000,3.766626,18300
2004-01-20,10.440000,10.450000,10.380000,10.390000,3.744999,27000
2004-01-21,10.390000,10.450000,10.290000,10.310000,3.716165,50500
2004-01-22,10.390000,10.440000,10.380000,10.400000,3.748606,51800
2004-01-23,10.390000,10.500000,10.390000,10.430000,3.759416,52800
2004-01-26,10.480000,10.500000,10.350000,10.350000,3.730580,45200
2004-01-27,10.460000,10.460000,9.900000,10.080000,3.633262,85100
2004-01-28,10.120000,10.170000,10.110000,10.160000,3.662095,44700
2004-01-29,10.100000,10.180000,10.000000,10.000000,3.604426,56500
2004-01-30,9.950000,10.080000,9.950000,10.020000,3.611637,30600
2004-02-02,10.000000,10.090000,10.000000,10.030000,3.615238,33600
2004-02-03,10.090000,10.130000,10.060000,10.100000,3.640470,30100
2004-02-04,10.110000,10.110000,10.050000,10.100000,3.640470,46400
2004-02-05,10.170000,10.170000,10.020000,10.040000,3.618845,42000
2004-02-06,10.080000,10.280000,10.020000,10.280000,3.705348,50600
2004-02-09,10.280000,10.400000,10.280000,10.390000,3.744999,32500
2004-02-10,10.300000,10.390000,10.300000,10.340000,3.748624,22400
2004-02-11,10.290000,10.370000,10.290000,10.360000,3.755873,36300
2004-02-12,10.330000,10.370000,10.330000,10.370000,3.759499,15800
2004-02-13,10.390000,10.390000,10.330000,10.370000,3.759499,9100
2004-02-17,10.370000,10.400000,10.320000,10.400000,3.770377,23800
2004-02-18,10.400000,10.400000,10.300000,10.360000,3.755873,30100
2004-02-19,10.370000,10.500000,10.340000,10.420000,3.777626,48300
2004-02-20,10.410000,10.410000,10.330000,10.350000,3.752250,30200
2004-02-23,10.350000,10.400000,10.200000,10.260000,3.719619,29900
2004-02-24,10.260000,10.300000,10.170000,10.210000,3.701496,24400
2004-02-25,10.240000,10.280000,10.190000,10.230000,3.708746,26200
2004-02-26,10.270000,10.400000,10.200000,10.400000,3.770377,39100
2004-02-27,10.420000,10.460000,10.360000,10.380000,3.763127,13500
2004-03-01,10.400000,10.400000,10.280000,10.380000,3.763127,24100
2004-03-02,10.320000,10.370000,10.300000,10.300000,3.734121,22400
2004-03-03,10.300000,10.340000,10.250000,10.250000,3.715997,35000
2004-03-04,10.250000,10.330000,10.190000,10.240000,3.712370,36600
2004-03-05,10.260000,10.390000,10.260000,10.360000,3.755873,37900
2004-03-08,10.370000,10.380000,10.310000,10.370000,3.759499,14800
2004-03-09,10.350000,10.420000,10.330000,10.390000,3.766750,25900
2004-03-10,10.300000,10.360000,10.280000,10.300000,3.755811,28200
2004-03-11,10.340000,10.350000,10.300000,10.300000,3.755811,8900
2004-03-12,10.300000,10.490000,10.300000,10.450000,3.810506,34900
