Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,32.500000,33.160000,32.500000,32.549999,23.872620,3385700
2010-08-31,32.200001,32.610001,31.840000,32.090000,23.535246,2616000
2010-09-01,33.240002,33.610001,32.790001,33.369999,24.474018,2385900
2010-09-02,33.400002,33.779999,33.169998,33.779999,24.774712,1820600
2010-09-03,34.200001,34.689999,33.840000,34.060001,24.980078,2022500
2010-09-07,33.880001,33.959999,32.990002,33.200001,24.349333,1911300
2010-09-08,33.320000,33.639999,33.049999,33.119999,24.290663,1903600
2010-09-09,33.619999,33.820000,33.119999,33.290001,24.415346,1885700
2010-09-10,33.419998,33.500000,32.720001,33.000000,24.202652,3595700
2010-09-13,33.549999,34.189999,33.200001,34.070000,24.987396,3358600
2010-09-14,33.889999,34.250000,33.400002,33.980000,24.921398,2377800
2010-09-15,33.480000,33.570000,33.150002,33.310001,24.482605,2660600
2010-09-16,33.290001,33.500000,32.959999,33.410000,24.556105,1819000
2010-09-17,33.509998,33.669998,32.720001,33.200001,24.401762,2050100
2010-09-20,33.279999,33.790001,32.910000,33.639999,24.725163,1665500
2010-09-21,33.580002,33.669998,33.090000,33.459999,24.592861,2669800
2010-09-22,33.389999,33.689999,32.520000,32.580002,23.946062,2902500
2010-09-23,32.180000,32.419998,31.870001,32.000000,23.519764,2809400
2010-09-24,32.490002,33.230000,32.139999,33.090000,24.320910,3828200
2010-09-27,33.250000,33.419998,32.950001,33.230000,24.423811,1871900
2010-09-28,33.180000,33.630001,32.740002,33.590000,24.688408,2245100
2010-09-29,33.549999,34.500000,33.520000,34.330002,25.232300,3014500
2010-09-30,34.790001,34.980000,33.750000,34.599998,25.430744,4519200
2010-10-01,34.950001,36.160000,34.950001,36.150002,26.569994,5419500
2010-10-04,35.820000,36.230000,35.169998,35.560001,26.136349,3650400
2010-10-05,36.110001,36.930000,36.040001,36.759998,27.018322,3504100
2010-10-06,36.689999,37.599998,36.540001,37.520000,27.576935,3582000
2010-10-07,37.639999,37.639999,36.560001,36.880001,27.106539,3021500
2010-10-08,36.900002,37.619999,36.639999,37.540001,27.591631,2778900
2010-10-11,37.520000,37.970001,37.279999,37.599998,27.635733,1683500
2010-10-12,36.900002,37.669998,36.750000,37.470001,27.540174,2616700
2010-10-13,37.919998,37.980000,37.529999,37.700001,27.709232,2922400
2010-10-14,37.799999,37.900002,37.169998,37.500000,27.562225,2180400
2010-10-15,37.660000,37.709999,36.970001,37.200001,27.341732,2083600
2010-10-18,36.980000,37.380001,36.869999,37.259998,27.385834,2423900
2010-10-19,36.400002,36.599998,35.779999,36.110001,26.540592,2483200
2010-10-20,36.209999,36.330002,35.799999,36.000000,26.459745,2203300
2010-10-21,36.209999,36.330002,35.430000,35.680000,26.224546,2777700
2010-10-22,36.020000,36.139999,35.490002,35.759998,26.283337,3548600
2010-10-25,36.000000,36.560001,35.910000,35.939999,26.415634,2929400
2010-10-26,35.619999,35.709999,35.330002,35.540001,26.121641,2551800
2010-10-27,35.139999,35.439999,34.639999,35.270000,25.923189,1872600
2010-10-28,35.689999,35.869999,35.270000,35.669998,26.217192,2032200
2010-10-29,35.610001,36.529999,35.610001,36.470001,26.805193,2754500
2010-11-01,36.939999,37.150002,36.360001,36.599998,26.900734,2276900
2010-11-02,37.070000,37.590000,36.720001,37.459999,27.532824,2873900
2010-11-03,37.540001,37.730000,36.709999,37.369999,27.466682,3037100
2010-11-04,38.299999,39.320000,38.259998,39.240002,28.841122,4528400
2010-11-05,39.230000,39.779999,39.230000,39.459999,29.002813,2818300
2010-11-08,39.160000,39.759998,38.810001,39.529999,29.054268,2396500
2010-11-09,39.900002,40.049999,39.189999,39.400002,28.958706,2852900
2010-11-10,39.580002,39.990002,38.889999,39.970001,29.377663,2319900
2010-11-11,39.779999,40.570000,39.490002,40.500000,29.767202,2461700
2010-11-12,39.740002,40.139999,38.790001,39.400002,28.958706,3025900
2010-11-15,39.520000,39.910000,39.160000,39.209999,28.819061,2573700
2010-11-16,38.369999,38.369999,37.369999,37.820000,27.797422,3882100
2010-11-17,37.630001,38.160000,37.619999,37.860001,27.826826,2538500
2010-11-18,38.369999,39.430000,38.349998,39.139999,28.767624,2353500
2010-11-19,38.900002,39.759998,38.759998,39.759998,29.223316,1756900
2010-11-22,39.799999,39.930000,38.660000,39.340000,28.914616,2751000
2010-11-23,38.650002,38.810001,38.009998,38.240002,28.106119,2184500
2010-11-24,38.840000,39.459999,38.560001,39.349998,28.921961,1626900
2010-11-26,38.910000,39.369999,38.759998,39.150002,28.774969,828200
2010-11-29,38.889999,39.259998,38.049999,39.110001,28.745569,2535300
2010-11-30,38.400002,38.900002,38.270000,38.459999,28.267818,2457800
2010-12-01,39.270000,40.669998,39.259998,40.570000,29.818661,3753900
2010-12-02,40.680000,41.900002,40.369999,41.689999,30.641840,2923300
2010-12-03,41.869999,42.070000,41.509998,41.820000,30.737394,2175500
2010-12-06,41.980000,42.689999,41.869999,42.540001,31.266594,2392200
2010-12-07,43.389999,43.630001,42.540001,42.549999,31.273937,3499900
2010-12-08,42.380001,42.689999,41.590000,41.689999,30.641840,2157400
2010-12-09,42.220001,42.500000,41.540001,42.169998,30.994646,2474700
2010-12-10,42.160000,42.549999,41.700001,41.900002,30.796198,2244000
2010-12-13,42.340000,43.340000,42.270000,42.900002,31.531197,2351000
2010-12-14,43.029999,43.419998,42.400002,42.770000,31.435638,2383100
2010-12-15,42.480000,43.169998,42.029999,42.200001,31.071177,2154400
2010-12-16,42.209999,42.650002,41.840000,42.520000,31.306795,2022900
2010-12-17,42.279999,42.720001,41.950001,42.560001,31.336248,2738800
2010-12-20,42.529999,42.860001,42.040001,42.410000,31.225796,2013200
2010-12-21,42.529999,43.139999,42.240002,43.139999,31.763294,2016700
2010-12-22,43.209999,44.049999,43.130001,43.790001,32.241875,2425900
2010-12-23,43.709999,44.369999,43.369999,44.240002,32.573193,2020500
2010-12-27,43.980000,44.099998,43.240002,43.560001,32.072529,1441100
2010-12-28,43.970001,43.970001,43.450001,43.720001,32.190331,1222800
2010-12-29,44.250000,44.660000,43.820000,44.290001,32.610012,2048800
2010-12-30,44.189999,44.770000,43.869999,44.380001,32.676281,1255000
2010-12-31,44.299999,44.660000,43.939999,44.419998,32.705723,1534400
2011-01-03,45.450001,46.020000,44.919998,45.139999,33.235859,2271200
2011-01-04,45.240002,45.310001,43.759998,44.150002,32.506931,2303700
2011-01-05,43.970001,44.580002,43.480000,44.369999,32.668926,2097900
2011-01-06,44.340000,44.610001,42.910000,43.099998,31.733831,3029000
2011-01-07,40.610001,41.840000,40.419998,41.009998,30.195007,12414700
2011-01-10,40.669998,42.090000,40.669998,41.900002,30.850292,5005300
2011-01-11,42.910000,42.970001,42.270000,42.900002,31.586576,4380400
2011-01-12,43.340000,43.570000,42.450001,42.529999,31.314150,5772500
2011-01-13,42.470001,42.770000,41.369999,41.779999,30.761946,4987200
2011-01-14,41.689999,41.959999,41.320000,41.919998,30.865028,3110400
2011-01-18,42.070000,42.709999,41.959999,42.630001,31.387787,2441900
2011-01-19,42.750000,42.970001,42.369999,42.450001,31.255253,2576400
2011-01-20,41.980000,42.439999,41.790001,42.169998,31.049093,2666400
2011-01-21,42.279999,42.849998,42.220001,42.639999,31.395149,3013100
2011-01-24,42.529999,42.700001,42.000000,42.320000,31.159540,2302100
2011-01-25,41.970001,42.009998,41.040001,41.480000,30.541061,2607800
2011-01-26,41.840000,42.840000,41.330002,42.799999,31.512959,3615400
2011-01-27,42.380001,42.599998,42.060001,42.150002,31.034367,2640600
2011-01-28,42.090000,43.840000,41.700001,43.040001,31.689663,5059500
2011-01-31,43.189999,44.840000,43.130001,44.520000,32.779369,4973800
2011-02-01,44.610001,45.939999,44.570000,45.349998,33.390472,4591700
2011-02-02,45.450001,45.680000,44.680000,44.779999,32.970795,2417800
2011-02-03,45.250000,45.369999,44.520000,45.060001,33.176945,2567500
2011-02-04,45.360001,45.540001,44.299999,44.639999,32.867714,2056700
2011-02-07,45.049999,45.189999,44.389999,44.500000,32.764633,1842000
2011-02-08,44.320000,44.340000,43.599998,44.020000,32.411224,1923000
2011-02-09,44.160000,44.240002,43.509998,43.750000,32.212414,2184100
2011-02-10,43.500000,44.480000,43.500000,44.369999,32.668926,2592100
2011-02-11,44.580002,44.689999,43.639999,43.830002,32.271324,2269000
2011-02-14,43.980000,45.040001,43.869999,44.900002,33.059143,2651600
2011-02-15,45.169998,46.169998,45.000000,45.150002,33.243217,3629600
2011-02-16,45.740002,47.799999,45.580002,47.230000,34.774685,4789200
2011-02-17,47.560001,48.160000,47.110001,47.900002,35.268009,2740100
2011-02-18,48.430000,48.660000,47.419998,47.900002,35.268009,2789400
2011-02-22,49.779999,49.830002,47.779999,48.189999,35.481518,5438800
2011-02-23,48.529999,49.720001,48.349998,48.709999,35.864395,4960300
2011-02-24,49.770000,50.009998,47.610001,47.830002,35.216469,7878500
2011-02-25,48.400002,49.619999,48.119999,49.369999,36.350346,3948900
2011-02-28,49.919998,50.400002,49.360001,50.299999,37.035084,3061400
2011-03-01,50.360001,50.480000,49.930000,50.189999,36.954082,5959800
2011-03-02,50.320000,51.700001,50.099998,51.209999,37.705101,5661100
2011-03-03,50.230000,50.369999,48.919998,49.400002,36.372429,6386700
2011-03-04,49.880001,51.169998,49.619999,51.119999,37.638828,3896900
2011-03-07,50.790001,52.040001,49.439999,49.480000,36.431320,5352200
2011-03-08,49.580002,49.639999,47.740002,47.869999,35.245903,4273000
2011-03-09,48.080002,48.590000,47.360001,47.849998,35.231182,2856500
2011-03-10,46.230000,46.500000,45.650002,46.029999,33.891144,4190400
2011-03-11,44.900002,47.049999,44.880001,46.459999,34.207741,3238400
2011-03-14,44.930000,46.340000,44.680000,46.299999,34.089939,2981500
2011-03-15,43.740002,46.880001,43.549999,46.709999,34.391815,5380300
2011-03-16,46.689999,47.389999,45.400002,46.310001,34.163868,5593200
2011-03-17,47.570000,49.080002,46.860001,48.889999,36.067181,4283800
2011-03-18,49.099998,49.389999,48.200001,48.590000,35.845871,3386400
2011-03-21,49.669998,50.099998,49.360001,49.759998,36.709003,2272100
2011-03-22,49.389999,49.779999,48.810001,49.400002,36.443424,2328500
2011-03-23,49.330002,49.720001,48.759998,49.310001,36.377033,2134100
2011-03-24,49.480000,49.580002,48.509998,48.970001,36.126205,2742300
2011-03-25,49.020000,49.320000,48.580002,48.720001,35.941780,3207000
2011-03-28,48.389999,49.290001,47.889999,47.889999,35.329468,2432200
2011-03-29,47.790001,48.919998,47.360001,48.810001,36.008163,2260300
2011-03-30,49.299999,49.910000,49.000000,49.389999,36.436043,2155900
2011-03-31,49.880001,50.160000,49.340000,49.430000,36.465565,2288900
2011-04-01,49.970001,50.139999,48.900002,49.049999,36.185215,5793700
2011-04-04,49.160000,49.639999,48.849998,49.060001,36.192593,2529300
2011-04-05,49.580002,50.250000,49.459999,49.759998,36.709003,2198900
2011-04-06,50.020000,50.250000,48.779999,49.209999,36.303257,2245500
2011-04-07,48.900002,49.160000,48.220001,48.439999,35.735195,3007000
2011-04-08,48.980000,49.779999,48.740002,49.430000,36.465565,3515900
2011-04-11,49.130001,49.250000,47.119999,47.590000,35.108139,2702600
2011-04-12,46.759998,46.759998,45.320000,46.070000,33.986809,3946900
2011-04-13,46.549999,46.799999,45.180000,45.270000,33.396641,4163400
2011-04-14,45.099998,45.110001,44.000000,44.349998,32.717926,8787300
2011-04-15,44.549999,45.450001,44.270000,45.410000,33.499924,4203500
2011-04-18,44.560001,45.419998,43.380001,45.110001,33.278595,4629700
2011-04-19,45.389999,45.790001,44.910000,45.230000,33.367130,2698300
2011-04-20,45.959999,46.549999,45.919998,46.419998,34.245014,2320000
2011-04-21,46.830002,47.070000,46.240002,46.619999,34.392559,2081100
2011-04-25,46.720001,46.900002,45.560001,45.950001,33.898281,2205400
2011-04-26,46.000000,46.389999,45.730000,46.099998,34.008942,2700000
2011-04-27,46.360001,46.360001,45.099998,45.980000,33.920422,3522800
2011-04-28,45.790001,45.900002,45.139999,45.689999,33.706482,2923100
2011-04-29,45.560001,47.119999,45.340000,46.959999,34.643383,2856300
2011-05-02,46.959999,47.320000,46.040001,46.320000,34.171246,2799800
2011-05-03,46.110001,46.180000,44.570000,45.340000,33.448277,2974500
2011-05-04,45.160000,45.160000,43.770000,44.139999,32.563011,4268600
2011-05-05,43.340000,43.630001,42.259998,42.669998,31.478559,6071700
2011-05-06,42.700001,44.560001,42.389999,43.619999,32.179394,4381600
2011-05-09,43.970001,44.070000,42.830002,43.759998,32.282677,3427100
2011-05-10,43.900002,43.900002,43.070000,43.139999,31.825296,3877500
2011-05-11,43.130001,43.150002,41.630001,41.860001,30.880997,5197300
2011-05-12,41.439999,42.070000,41.029999,41.580002,30.674446,5019300
2011-05-13,41.580002,41.880001,40.500000,40.709999,30.032618,4664600
2011-05-16,40.430000,41.599998,40.240002,40.650002,29.988367,4309600
2011-05-17,40.330002,41.049999,39.759998,40.860001,30.143291,4527300
2011-05-18,41.660000,42.430000,41.139999,41.950001,30.947411,4334200
2011-05-19,42.299999,42.360001,41.480000,41.820000,30.851498,2972400
2011-05-20,41.660000,42.450001,41.189999,41.970001,30.962149,2757100
2011-05-23,41.209999,41.389999,40.840000,41.160000,30.364601,3632100
2011-05-24,41.799999,42.209999,41.470001,41.639999,30.718697,3061100
2011-05-25,41.400002,42.520000,41.230000,42.270000,31.183474,3182400
2011-05-26,42.189999,42.570000,41.830002,42.369999,31.257238,3196300
2011-05-27,42.660000,43.099998,42.380001,42.570000,31.404778,2550600
2011-05-31,43.700001,44.189999,43.139999,43.610001,32.172020,2941700
2011-06-01,43.660000,43.740002,41.490002,41.650002,30.726093,4665500
2011-06-02,41.529999,41.840000,41.099998,41.459999,30.585913,2903700
2011-06-03,40.880001,41.820000,40.209999,41.639999,30.718697,3088900
2011-06-06,41.490002,41.900002,40.279999,40.459999,29.848185,2765400
2011-06-07,41.009998,41.580002,40.689999,40.720001,30.040007,2821700
2011-06-08,40.650002,41.380001,40.650002,41.099998,30.320337,2874100
2011-06-09,41.330002,41.790001,41.000000,41.500000,30.615427,2364100
2011-06-10,41.139999,41.380001,40.180000,40.250000,29.693285,2733000
2011-06-13,40.259998,40.400002,38.990002,39.599998,29.213758,3158600
2011-06-14,40.060001,40.910000,40.029999,40.639999,29.980982,2331600
2011-06-15,40.070000,40.759998,39.340000,39.700001,29.353985,3268000
2011-06-16,39.549999,39.799999,38.580002,39.090000,28.902956,3480700
2011-06-17,39.029999,39.459999,38.630001,38.820000,28.703314,3430700
2011-06-20,38.320000,38.869999,38.180000,38.590000,28.533251,3132900
2011-06-21,39.110001,40.639999,39.099998,40.230000,29.745867,3710100
2011-06-22,40.220001,41.090000,40.000000,40.240002,29.753256,3935400
2011-06-23,39.270000,39.790001,38.500000,39.720001,29.368763,4491800
2011-06-24,39.730000,39.919998,38.619999,38.759998,28.658951,3257500
2011-06-27,38.490002,38.950001,38.340000,38.810001,28.695915,2308300
2011-06-28,39.139999,40.139999,39.139999,40.119999,29.664524,3067300
2011-06-29,40.660000,41.389999,40.160000,41.220001,30.477852,3291300
2011-06-30,41.570000,42.230000,41.419998,41.860001,30.951065,3325300
2011-07-01,41.830002,42.669998,41.360001,42.330002,31.298597,2840400
2011-07-05,42.799999,43.459999,42.650002,43.029999,31.816172,3223800
2011-07-06,42.930000,42.950001,42.340000,42.590000,31.490839,1908800
2011-07-07,43.279999,43.950001,43.139999,43.439999,32.119316,3056800
2011-07-08,42.639999,42.980000,41.660000,42.029999,31.076773,5219700
2011-07-11,41.189999,41.220001,40.340000,40.680000,30.078583,3254400
2011-07-12,40.490002,41.389999,40.439999,40.650002,30.056408,2862400
2011-07-13,41.320000,42.189999,41.040001,41.180000,30.448290,3654800
2011-07-14,41.759998,41.910000,40.669998,40.840000,30.196886,3248800
2011-07-15,41.410000,41.840000,41.389999,41.650002,30.795807,4488900
2011-07-18,40.980000,41.400002,40.560001,41.169998,30.440886,2259200
2011-07-19,41.880001,42.910000,41.860001,42.470001,31.402103,3903600
2011-07-20,42.790001,43.110001,42.650002,42.889999,31.712650,2522300
2011-07-21,43.200001,44.000000,43.099998,43.740002,32.341145,3094500
2011-07-22,43.680000,43.880001,43.450001,43.770000,32.363323,2455700
2011-07-25,43.509998,44.119999,43.419998,43.759998,32.355927,1655300
2011-07-26,43.680000,43.990002,42.900002,43.020000,31.808792,2179600
2011-07-27,42.770000,42.810001,41.380001,41.639999,30.788397,2751000
2011-07-28,41.360001,42.060001,41.049999,41.200001,30.463081,3146800
2011-07-29,40.529999,40.650002,40.020000,40.290001,29.790234,4114700
2011-08-01,41.330002,41.520000,39.759998,40.020000,29.590590,2143100
2011-08-02,40.070000,40.169998,38.660000,38.680000,28.599791,3253000
2011-08-03,38.570000,38.759998,37.240002,38.139999,28.200523,5926700
2011-08-04,38.080002,38.080002,35.950001,36.880001,27.268885,7153400
2011-08-05,37.259998,37.490002,35.020000,36.020000,26.633005,6849800
2011-08-08,34.060001,34.650002,33.139999,33.230000,24.570097,10601100
2011-08-09,33.889999,35.619999,33.230000,35.610001,26.329861,8137400
2011-08-10,35.610001,36.330002,34.810001,35.340000,26.130215,9182100
2011-08-11,35.700001,37.070000,34.990002,36.709999,27.143198,5619400
2011-08-12,37.230000,37.400002,36.330002,36.669998,27.113604,4457000
2011-08-15,37.180000,37.930000,36.959999,37.680000,27.860397,2921200
2011-08-16,37.080002,37.209999,36.270000,36.619999,27.076645,3692600
2011-08-17,37.080002,37.619999,36.509998,36.849998,27.246702,2876800
2011-08-18,35.400002,35.400002,33.880001,34.259998,25.331667,5125000
2011-08-19,33.700001,34.770000,33.400002,33.430000,24.717972,4671900
2011-08-22,34.590000,34.669998,33.060001,33.189999,24.540518,4391100
2011-08-23,33.650002,35.369999,33.500000,35.340000,26.130215,5399200
2011-08-24,35.299999,35.720001,34.950001,35.540001,26.278097,2743000
2011-08-25,36.380001,36.380001,34.580002,34.810001,25.738342,2609500
2011-08-26,34.450001,35.650002,33.820000,35.459999,26.218945,2993800
2011-08-29,36.400002,37.070000,36.340000,36.869999,27.261482,2189000
2011-08-30,36.709999,37.340000,36.139999,37.150002,27.468523,2998100
2011-08-31,37.410000,38.220001,37.139999,37.669998,27.853006,3676000
2011-09-01,37.980000,38.349998,37.130001,37.180000,27.490707,3483300
2011-09-02,35.799999,36.500000,35.330002,35.500000,26.248526,2662200
2011-09-06,34.070000,34.910000,33.669998,34.849998,25.767916,3805400
2011-09-07,35.580002,36.220001,35.430000,36.180000,26.751308,2052500
2011-09-08,35.950001,36.549999,35.689999,36.139999,26.721735,2979100
2011-09-09,35.330002,35.500000,34.110001,34.349998,25.398218,3653300
2011-09-12,33.880001,34.330002,33.049999,33.880001,25.050705,4372000
2011-09-13,33.959999,34.480000,33.669998,34.310001,25.368649,4724700
2011-09-14,34.389999,35.270000,33.900002,34.730000,25.747469,3778900
2011-09-15,35.290001,35.889999,35.099998,35.770000,26.518494,3300600
2011-09-16,35.639999,35.990002,35.070000,35.180000,26.081087,2600200
2011-09-19,34.110001,34.160000,33.270000,33.880001,25.117323,3538200
2011-09-20,33.990002,34.220001,33.040001,33.150002,24.576134,3623500
2011-09-21,33.070000,33.419998,31.740000,31.740000,23.530806,4870800
2011-09-22,29.920000,30.340000,29.260000,30.040001,22.270500,6217600
2011-09-23,29.709999,30.180000,29.250000,29.400000,21.796019,4195800
2011-09-26,29.500000,30.559999,28.770000,30.540001,22.641167,3159700
2011-09-27,31.850000,32.570000,30.980000,31.080000,23.041508,4379700
2011-09-28,31.219999,31.290001,29.719999,29.730000,22.040668,3177200
2011-09-29,30.709999,30.940001,29.570000,30.340000,22.492897,4541800
2011-09-30,29.600000,30.049999,29.070000,29.270000,21.699642,4261800
2011-10-03,28.910000,28.910000,27.500000,27.590000,20.454155,6163900
2011-10-04,26.540001,27.530001,25.690001,27.430000,20.335541,10900000
2011-10-05,27.620001,29.750000,27.320000,29.540001,21.899818,9984600
2011-10-06,29.040001,30.600000,28.760000,30.270000,22.441004,7509400
2011-10-07,30.590000,30.780001,29.040001,29.129999,21.595856,5756400
2011-10-10,29.790001,30.750000,29.610001,30.680000,22.744963,4204500
2011-10-11,30.420000,30.490000,29.980000,30.240000,22.418766,4191000
2011-10-12,31.080000,31.910000,30.799999,31.389999,23.271334,5152100
2011-10-13,31.170000,31.299999,30.440001,31.059999,23.026680,3636400
2011-10-14,32.090000,32.680000,31.959999,32.619999,24.183205,2990700
2011-10-17,32.560001,32.610001,31.160000,31.270000,23.182364,3185800
2011-10-18,31.200001,32.680000,30.780001,32.439999,24.049761,3707000
2011-10-19,32.470001,32.849998,31.700001,31.920000,23.664255,3450800
2011-10-20,31.690001,32.330002,30.920000,31.990000,23.716146,3762200
2011-10-21,32.860001,33.439999,32.529999,33.400002,24.761461,3637200
2011-10-24,33.689999,34.400002,33.610001,34.369999,25.480585,4059700
2011-10-25,34.450001,34.529999,33.240002,33.360001,24.731815,3113600
2011-10-26,33.700001,34.520000,32.959999,34.259998,25.399029,4670600
2011-10-27,36.200001,36.740002,35.700001,36.380001,26.970720,4657200
2011-10-28,36.099998,36.820000,35.910000,36.820000,27.296909,3212000
2011-10-31,36.200001,36.410000,35.320000,35.349998,26.207121,3084800
2011-11-01,32.830002,33.930000,32.709999,33.410000,24.768875,5621500
2011-11-02,34.189999,34.750000,33.950001,34.450001,25.539898,3902800
2011-11-03,35.410000,38.020000,35.330002,37.840000,28.053112,8044000
2011-11-04,37.040001,37.500000,36.380001,37.060001,27.474848,4077400
2011-11-07,36.849998,37.790001,36.799999,37.500000,27.801044,4884800
2011-11-08,37.820000,38.360001,37.369999,38.220001,28.334829,4502300
2011-11-09,36.610001,37.610001,36.169998,36.230000,26.859516,4591900
2011-11-10,36.939999,37.259998,35.900002,36.529999,27.081923,4724200
2011-11-11,37.060001,37.720001,36.860001,37.240002,27.608299,2174700
2011-11-14,36.930000,37.200001,36.380001,36.750000,27.245028,2809300
2011-11-15,36.290001,36.889999,36.060001,36.689999,27.200544,3463000
2011-11-16,36.709999,38.720001,36.549999,37.799999,28.023460,5501400
2011-11-17,37.630001,38.080002,35.880001,36.209999,26.844696,4140200
2011-11-18,36.669998,37.000000,35.750000,36.049999,26.726072,2854200
2011-11-21,35.160000,35.290001,34.360001,35.150002,26.058859,4026100
2011-11-22,35.169998,35.470001,34.580002,34.830002,25.821613,2810600
2011-11-23,34.279999,34.310001,33.029999,33.310001,24.694746,3755500
2011-11-25,32.970001,33.389999,32.610001,32.639999,24.198032,2218600
2011-11-28,34.650002,34.889999,33.790001,34.040001,25.235941,4175200
2011-11-29,34.259998,35.389999,34.090000,35.259998,26.140400,3267100
2011-11-30,36.880001,37.389999,36.580002,37.340000,27.682436,4187400
2011-12-01,37.270000,37.970001,37.049999,37.320000,27.667599,2695700
2011-12-02,37.840000,37.939999,36.959999,37.060001,27.474848,1837900
2011-12-05,37.889999,38.330002,37.320000,37.680000,27.934488,2150200
2011-12-06,37.470001,38.250000,36.939999,37.759998,27.993795,2722800
2011-12-07,37.630001,38.000000,36.810001,37.840000,28.053112,2583100
2011-12-08,37.220001,37.820000,36.020000,36.189999,26.829859,3589500
2011-12-09,36.070000,37.209999,36.049999,37.000000,27.430367,2528700
2011-12-12,36.020000,36.310001,35.439999,36.270000,26.889183,2293500
2011-12-13,36.509998,37.119999,35.009998,35.560001,26.362808,3589300
2011-12-14,34.509998,35.020000,33.580002,33.700001,25.045853,4880400
2011-12-15,34.450001,34.560001,33.500000,33.910000,25.201920,3112800
2011-12-16,34.009998,34.959999,33.970001,34.889999,25.930256,3430700
2011-12-19,34.950001,35.080002,33.720001,33.830002,25.142469,2781200
2011-12-20,34.889999,35.759998,34.820000,35.259998,26.205246,2758700
2011-12-21,35.189999,35.860001,35.080002,35.810001,26.614008,2803200
2011-12-22,35.950001,37.119999,35.900002,37.060001,27.543009,2944900
2011-12-23,37.180000,37.290001,36.779999,36.980000,27.483547,1274600
2011-12-27,37.000000,37.299999,36.860001,37.009998,27.505846,787500
2011-12-28,37.009998,37.119999,35.860001,35.919998,26.695759,1446700
2011-12-29,35.959999,36.689999,35.849998,36.610001,27.208567,1694600
2011-12-30,36.529999,37.439999,36.500000,37.369999,27.773407,1759000
2012-01-03,38.200001,39.570000,38.200001,39.389999,29.274668,3361800
2012-01-04,38.980000,39.369999,38.720001,39.299999,29.207775,2861200
2012-01-05,38.560001,38.919998,38.250000,38.599998,28.687538,2369800
2012-01-06,38.240002,38.360001,37.650002,38.080002,28.301073,2459400
2012-01-09,37.830002,38.549999,37.750000,38.490002,28.605795,2097400
2012-01-10,39.279999,39.330002,38.759998,38.880001,28.895626,2823700
2012-01-11,38.480000,38.889999,37.340000,37.630001,27.966635,3301900
2012-01-12,37.889999,38.310001,37.439999,37.689999,28.011223,3202900
2012-01-13,37.209999,37.320000,36.160000,37.040001,27.528143,3537600
2012-01-17,37.779999,37.790001,36.869999,37.200001,27.647057,2739900
2012-01-18,37.020000,38.380001,37.020000,38.320000,28.479441,3811200
2012-01-19,38.529999,39.080002,38.360001,38.820000,28.851042,3262900
2012-01-20,38.619999,38.680000,38.310001,38.509998,28.620647,2494500
2012-01-23,38.840000,40.040001,38.720001,39.889999,29.646265,3097600
2012-01-24,39.450001,40.070000,39.180000,39.560001,29.401014,2706700
2012-01-25,39.160000,40.160000,38.630001,40.130001,29.824635,3539500
2012-01-26,40.500000,40.700001,39.799999,40.070000,29.780052,3860300
2012-01-27,39.900002,40.570000,39.849998,40.200001,29.876654,2675700
2012-01-30,39.529999,39.939999,39.150002,39.770000,29.557074,2428800
2012-01-31,40.419998,40.419998,38.880001,39.610001,29.438171,3401300
2012-02-01,39.889999,40.310001,39.650002,40.130001,29.824635,2424900
2012-02-02,40.040001,40.480000,39.869999,40.430000,30.047596,3990500
2012-02-03,40.720001,41.380001,40.490002,41.060001,30.515814,3405900
2012-02-06,40.549999,40.820000,40.150002,40.500000,30.099611,3629700
2012-02-07,40.360001,40.410000,38.369999,38.740002,28.791592,10029600
2012-02-08,38.919998,38.959999,37.799999,38.090000,28.308506,4287400
2012-02-09,38.310001,38.549999,37.869999,38.419998,28.553753,3713100
2012-02-10,37.810001,38.049999,37.250000,37.660000,27.988926,2614400
2012-02-13,38.060001,38.310001,37.889999,38.240002,28.419979,2890500
2012-02-14,36.970001,37.090000,36.029999,36.410000,27.059927,10052700
2012-02-15,36.740002,36.799999,36.189999,36.480000,27.111958,4177800
2012-02-16,36.400002,37.259998,36.349998,37.209999,27.654488,2373300
2012-02-17,37.540001,37.700001,37.020000,37.560001,27.914604,2230500
2012-02-21,37.939999,38.070000,37.619999,38.060001,28.286198,2384400
2012-02-22,37.770000,38.299999,37.740002,38.139999,28.345667,3056400
2012-02-23,38.279999,38.619999,37.919998,38.480000,28.598356,2061800
2012-02-24,38.470001,38.590000,37.939999,38.020000,28.256472,2951500
2012-02-27,37.810001,37.910000,37.279999,37.650002,27.981495,2498900
2012-02-28,37.799999,37.970001,37.380001,37.669998,27.996365,2334000
2012-02-29,37.619999,38.230000,37.029999,37.110001,27.580173,3466800
2012-03-01,37.389999,38.009998,36.959999,37.959999,28.211885,2469600
2012-03-02,37.709999,37.720001,36.750000,36.779999,27.334909,2676600
2012-03-05,36.730000,36.740002,35.630001,35.869999,26.658600,4027300
2012-03-06,35.080002,35.320000,34.490002,35.259998,26.205246,5584000
2012-03-07,35.220001,35.529999,34.619999,35.169998,26.138359,4219200
2012-03-08,35.750000,36.139999,35.049999,35.610001,26.465366,3893700
2012-03-09,35.830002,36.049999,35.619999,35.770000,26.584282,2582900
2012-03-12,35.430000,35.730000,34.400002,34.639999,25.744463,3868900
2012-03-13,34.590000,35.230000,34.310001,35.139999,26.116058,3447300
