Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,25.250000,25.320000,24.934999,25.065001,19.727352,156600
2005-08-15,25.065001,25.350000,25.065001,25.160000,19.802118,181400
2005-08-16,25.125000,25.215000,24.570000,24.674999,19.420404,220600
2005-08-17,24.750000,24.750000,24.424999,24.434999,19.231508,225800
2005-08-18,24.430000,24.600000,24.305000,24.500000,19.282673,131600
2005-08-19,24.600000,24.820000,24.540001,24.565001,19.333826,103800
2005-08-22,24.620001,24.764999,24.485001,24.584999,19.349564,75200
2005-08-23,24.580000,24.615000,24.365000,24.400000,19.203959,81000
2005-08-24,24.309999,24.655001,24.295000,24.320000,19.140999,106800
2005-08-25,24.325001,24.490000,24.260000,24.344999,19.160675,52000
2005-08-26,24.350000,24.400000,24.110001,24.110001,18.975719,93400
2005-08-29,24.004999,24.450001,23.900000,24.450001,19.243320,142400
2005-08-30,24.405001,24.469999,24.285000,24.389999,19.196095,109000
2005-08-31,24.150000,24.865000,24.150000,24.865000,19.569942,212600
2005-09-01,24.865000,25.225000,24.844999,24.900000,19.597490,125400
2005-09-02,24.959999,25.045000,24.860001,24.905001,19.601421,95000
2005-09-06,25.000000,25.260000,24.985001,25.090000,19.747025,130800
2005-09-07,24.799999,25.055000,24.635000,25.010000,19.684061,134000
2005-09-08,24.905001,25.500000,24.750000,24.969999,19.652588,63400
2005-09-09,24.924999,24.940001,24.580000,24.795000,19.514849,94600
2005-09-12,24.725000,25.125000,24.725000,25.035000,19.703739,65400
2005-09-13,24.934999,24.940001,24.465000,24.514999,19.294466,84200
2005-09-14,24.504999,24.545000,24.004999,24.065001,18.940300,119800
2005-09-15,24.065001,24.200001,24.045000,24.139999,18.999332,89800
2005-09-16,24.200001,24.305000,24.115000,24.299999,19.125263,334400
2005-09-19,24.250000,24.520000,24.235001,24.299999,19.125263,137400
2005-09-20,24.225000,24.410000,24.195000,24.264999,19.097708,181000
2005-09-21,24.215000,24.254999,23.565001,23.825001,18.751410,206400
2005-09-22,23.825001,23.965000,23.555000,23.775000,18.712059,409400
2005-09-23,23.684999,24.094999,23.625000,24.065001,18.940300,220600
2005-09-26,25.000000,25.370001,24.924999,25.299999,19.912306,396000
2005-09-27,25.200001,25.315001,24.955000,24.955000,19.640768,278000
2005-09-28,25.000000,25.000000,24.650000,24.844999,19.554199,150800
2005-09-29,24.745001,24.940001,24.635000,24.889999,19.589615,73400
2005-09-30,24.940001,25.094999,24.825001,24.905001,19.601421,139800
2005-10-03,25.025000,25.450001,25.010000,25.250000,19.872963,300200
2005-10-04,25.375000,25.440001,25.200001,25.225000,19.853281,255400
2005-10-05,25.230000,25.230000,24.565001,24.719999,19.455818,211400
2005-10-06,24.719999,24.965000,24.525000,24.825001,19.538452,155000
2005-10-07,24.905001,25.200001,24.670000,24.959999,19.644709,148400
2005-10-10,24.725000,24.900000,24.480000,24.700001,19.440083,447000
2005-10-11,25.000000,25.270000,24.975000,24.980000,19.660448,137800
2005-10-12,24.930000,25.240000,24.715000,25.070000,19.731289,189400
2005-10-13,25.100000,25.545000,25.049999,25.469999,20.046104,310600
2005-10-14,25.520000,26.105000,25.340000,25.975000,20.443562,247600
2005-10-17,26.000000,26.180000,25.775000,26.045000,20.498655,245400
2005-10-18,25.950001,26.334999,25.900000,26.100000,20.541946,275800
2005-10-19,26.200001,26.450001,25.815001,26.450001,20.817415,121800
2005-10-20,25.575001,25.709999,24.020000,24.084999,18.956041,966200
2005-10-21,24.125000,24.545000,23.799999,24.275000,19.105574,378200
2005-10-24,24.150000,24.440001,24.115000,24.325001,19.144943,430400
2005-10-25,24.209999,24.650000,24.209999,24.565001,19.333826,316200
2005-10-26,24.565001,25.275000,24.565001,24.959999,19.644709,372400
2005-10-27,24.834999,24.945000,24.750000,24.924999,19.617165,270600
2005-10-28,25.000000,25.385000,24.900000,25.375000,19.971327,288800
2005-10-31,25.264999,25.645000,25.235001,25.594999,20.224192,181400
2005-11-01,25.750000,25.799999,25.135000,25.655001,20.271601,142800
2005-11-02,25.540001,25.900000,25.254999,25.775000,20.366411,138800
2005-11-03,25.674999,26.235001,25.610001,26.235001,20.729893,333400
2005-11-04,26.225000,26.325001,25.900000,26.090000,20.615320,138600
2005-11-07,26.150000,26.540001,26.125000,26.424999,20.880018,177200
2005-11-08,26.325001,26.375000,25.725000,26.299999,20.781250,116600
2005-11-09,26.305000,26.410000,25.915001,26.000000,20.544203,196400
2005-11-10,26.025000,26.475000,25.575001,26.475000,20.919529,193600
2005-11-11,26.450001,26.525000,26.075001,26.450001,20.899775,63800
2005-11-14,26.325001,26.575001,26.320000,26.495001,20.935331,75800
2005-11-15,26.549999,26.549999,26.174999,26.360001,20.828659,98600
2005-11-16,26.215000,26.480000,26.075001,26.410000,20.868164,121800
2005-11-17,26.469999,27.215000,26.400000,26.680000,21.081514,164000
2005-11-18,26.750000,26.809999,26.375000,26.809999,21.184231,128400
2005-11-21,26.754999,26.985001,26.575001,26.879999,21.239544,169800
2005-11-22,26.549999,26.855000,26.549999,26.705000,21.101267,133200
2005-11-23,26.500000,26.815001,26.500000,26.709999,21.105215,85200
2005-11-25,26.600000,27.070000,26.600000,27.010000,21.342266,37600
2005-11-28,27.174999,27.230000,26.379999,26.379999,20.844473,171200
2005-11-29,26.385000,27.450001,26.385000,27.290001,21.563507,411800
2005-11-30,27.350000,27.450001,27.020000,27.424999,21.670185,206000
2005-12-01,27.330000,27.500000,27.240000,27.275000,21.551664,176200
2005-12-02,27.299999,27.495001,27.200001,27.350000,21.610920,131600
2005-12-05,27.299999,27.725000,27.260000,27.500000,21.729445,452000
2005-12-06,27.500000,27.740000,27.295000,27.340000,21.603016,232400
2005-12-07,27.525000,27.525000,27.110001,27.200001,21.492393,140000
2005-12-08,27.150000,27.389999,26.885000,27.125000,21.433130,123400
2005-12-09,27.125000,27.469999,26.955000,27.245001,21.527954,301600
2005-12-12,27.260000,27.495001,27.240000,27.445000,21.685984,131000
2005-12-13,27.455000,27.500000,27.125000,27.190001,21.484491,265600
2005-12-14,27.150000,27.320000,26.975000,27.145000,21.448936,164600
2005-12-15,27.139999,27.174999,26.504999,26.770000,21.152630,157400
2005-12-16,26.895000,26.895000,26.200001,26.299999,20.781250,374800
2005-12-19,26.174999,26.555000,26.100000,26.299999,20.781250,136800
2005-12-20,26.184999,26.415001,26.014999,26.355000,20.824705,164000
2005-12-21,26.480000,26.575001,26.000000,26.275000,20.761496,245800
2005-12-22,26.264999,26.469999,26.000000,26.200001,20.702234,574600
2005-12-23,26.129999,26.575001,26.000000,26.535000,20.966942,78200
2005-12-27,26.485001,26.855000,26.344999,26.424999,20.880018,150000
2005-12-28,26.590000,26.590000,26.299999,26.525000,20.959032,91000
2005-12-29,26.525000,26.684999,26.325001,26.379999,20.844473,106600
2005-12-30,26.350000,26.500000,26.075001,26.100000,20.623217,114600
2006-01-03,26.184999,26.250000,25.855000,26.250000,20.741745,246400
2006-01-04,26.250000,26.830000,26.035000,26.760000,21.144726,287200
2006-01-05,26.500000,27.010000,26.480000,26.735001,21.124969,157200
2006-01-06,26.559999,27.030001,26.500000,26.795000,21.172379,128000
2006-01-09,26.795000,27.150000,26.795000,26.995001,21.330416,134400
2006-01-10,26.940001,27.375000,26.875000,27.184999,21.480543,134800
2006-01-11,26.934999,27.309999,26.934999,27.215000,21.504251,149400
2006-01-12,27.150000,27.340000,27.115000,27.180000,21.476591,102000
2006-01-13,27.180000,27.250000,26.975000,27.075001,21.393621,85000
2006-01-17,27.020000,27.235001,26.895000,26.905001,21.259296,103200
2006-01-18,26.844999,27.110001,26.754999,27.010000,21.342266,87600
2006-01-19,27.110001,27.340000,27.020000,27.080000,21.397573,109600
2006-01-20,27.125000,27.600000,27.080000,27.530001,21.753155,136600
2006-01-23,27.540001,27.540001,26.820000,27.030001,21.358070,161600
2006-01-24,26.950001,27.400000,26.950001,27.389999,21.642527,82200
2006-01-25,27.395000,27.580000,27.275000,27.500000,21.729445,129800
2006-01-26,27.500000,27.700001,27.320000,27.674999,21.867722,161600
2006-01-27,27.725000,27.775000,27.389999,27.389999,21.642527,86200
2006-01-30,27.290001,27.764999,27.290001,27.350000,21.690109,151400
2006-01-31,27.299999,28.219999,27.250000,28.219999,22.380068,176400
2006-02-01,28.125000,28.250000,27.795000,28.174999,22.344379,150200
2006-02-02,28.225000,28.434999,28.014999,28.059999,22.253180,236400
2006-02-03,27.500000,27.725000,27.350000,27.680000,21.951824,120000
2006-02-06,27.680000,28.030001,27.530001,27.975000,22.185770,87400
2006-02-07,27.889999,27.889999,27.155001,27.254999,21.614769,87000
2006-02-08,27.200001,27.455000,27.145000,27.455000,21.773375,71000
2006-02-09,27.340000,27.754999,27.290001,27.510000,21.817005,73600
2006-02-10,28.010000,28.725000,27.799999,28.480000,22.586264,375600
2006-02-13,28.415001,28.415001,27.035000,27.209999,21.579082,258200
2006-02-14,27.174999,27.725000,27.165001,27.440001,21.761488,229800
2006-02-15,27.379999,27.650000,27.150000,27.440001,21.761488,267600
2006-02-16,27.375000,27.420000,26.885000,27.125000,21.511667,174600
2006-02-17,26.955000,27.325001,26.690001,27.135000,21.519611,275400
2006-02-21,26.985001,27.129999,26.855000,26.975000,21.392715,142000
2006-02-22,26.950001,27.084999,26.764999,26.959999,21.380817,282800
2006-02-23,26.975000,27.004999,26.709999,26.815001,21.265825,144800
2006-02-24,26.879999,26.959999,26.719999,26.889999,21.325308,120000
2006-02-27,26.809999,26.920000,26.625000,26.655001,21.138943,188600
2006-02-28,26.705000,26.735001,26.225000,26.525000,21.035837,169200
2006-03-01,26.615000,26.945000,26.525000,26.920000,21.349098,128600
2006-03-02,26.934999,27.084999,26.860001,26.955000,21.376854,126000
2006-03-03,26.889999,27.100000,26.650000,26.709999,21.182549,182600
2006-03-06,26.740000,26.850000,26.350000,26.500000,21.016008,128600
2006-03-07,26.500000,26.760000,26.240000,26.645000,21.131001,193200
2006-03-08,26.610001,26.855000,26.500000,26.795000,21.249964,157200
2006-03-09,26.700001,27.000000,26.680000,26.790001,21.246000,254000
2006-03-10,26.850000,27.150000,26.850000,27.150000,21.531494,111600
2006-03-13,27.084999,27.375000,27.020000,27.105000,21.495810,129400
2006-03-14,27.100000,27.315001,26.995001,27.145000,21.527534,285800
2006-03-15,27.200001,27.395000,26.965000,27.200001,21.571156,130600
2006-03-16,27.309999,27.665001,27.240000,27.350000,21.690109,113200
2006-03-17,27.475000,27.600000,27.290001,27.500000,21.809063,142200
2006-03-20,27.500000,27.655001,27.225000,27.620001,21.904236,209600
2006-03-21,27.570000,27.625000,27.170000,27.360001,21.698046,147000
2006-03-22,27.305000,27.450001,27.090000,27.420000,21.745625,173400
2006-03-23,27.420000,27.459999,27.215000,27.344999,21.686144,60800
2006-03-24,27.389999,27.475000,27.180000,27.230000,21.594944,114800
2006-03-27,27.165001,27.389999,26.955000,27.100000,21.491850,68400
2006-03-28,27.030001,27.100000,26.760000,26.795000,21.249964,99200
2006-03-29,26.754999,27.375000,26.754999,27.340000,21.682184,299400
2006-03-30,27.295000,27.570000,27.075001,27.424999,21.749592,268600
2006-03-31,27.370001,27.670000,27.305000,27.625000,21.908197,164600
2006-04-03,27.625000,27.665001,26.915001,27.075001,21.472019,216600
2006-04-04,27.125000,27.600000,26.980000,27.504999,21.813034,206400
2006-04-05,27.400000,27.525000,26.660000,26.785000,21.242037,170000
2006-04-06,26.785000,27.084999,26.549999,26.780001,21.238071,116600
2006-04-07,26.780001,27.264999,26.594999,26.790001,21.246000,98200
2006-04-10,26.715000,26.725000,26.195000,26.260000,20.825674,272200
2006-04-11,26.209999,26.500000,26.180000,26.235001,20.805845,109600
2006-04-12,26.165001,26.455000,26.165001,26.379999,20.920841,59600
2006-04-13,26.334999,26.440001,26.160000,26.375000,20.916887,46200
2006-04-17,26.500000,27.110001,26.250000,26.450001,20.976362,126600
2006-04-18,26.475000,26.745001,26.165001,26.500000,21.016008,245200
2006-04-19,26.500000,27.094999,26.455000,26.900000,21.333235,125000
2006-04-20,26.950001,27.090000,26.549999,26.725000,21.194447,82400
2006-04-21,25.850000,26.565001,25.510000,26.150000,20.738441,408600
2006-04-24,26.200001,26.235001,25.885000,25.905001,20.544149,156800
2006-04-25,25.855000,26.325001,25.690001,26.240000,20.809816,195400
2006-04-26,26.160000,26.510000,26.025000,26.125000,20.797874,293400
2006-04-27,26.075001,26.415001,25.799999,26.125000,20.797874,196400
2006-04-28,26.100000,26.360001,26.025000,26.205000,20.861567,294000
2006-05-01,26.205000,26.475000,26.180000,26.270000,20.913309,214200
2006-05-02,26.270000,26.545000,26.075001,26.389999,21.008839,169600
2006-05-03,26.350000,26.719999,26.260000,26.525000,21.116316,164000
2006-05-04,26.459999,26.875000,26.305000,26.709999,21.263582,167800
2006-05-05,26.715000,27.084999,26.520000,26.985001,21.482512,80400
2006-05-08,27.020000,27.350000,26.924999,27.180000,21.637751,123800
2006-05-09,27.100000,27.190001,26.795000,27.090000,21.566099,115200
2006-05-10,27.059999,27.135000,26.820000,26.940001,21.446686,89200
2006-05-11,26.900000,26.900000,26.580000,26.605000,21.179998,137600
2006-05-12,26.500000,26.825001,26.110001,26.455000,21.060587,177000
2006-05-15,26.455000,26.745001,26.055000,26.350000,20.976994,219000
2006-05-16,26.320000,26.405001,26.225000,26.334999,20.965054,149600
2006-05-17,26.285000,26.365000,25.955000,26.139999,20.809813,117800
2006-05-18,26.184999,26.320000,25.900000,26.000000,20.698362,125600
2006-05-19,26.030001,26.275000,25.885000,26.100000,20.777971,126200
2006-05-22,26.035000,26.315001,25.674999,26.145000,20.813795,331600
2006-05-23,26.150000,26.174999,25.620001,25.805000,20.543133,292200
2006-05-24,25.750000,25.985001,25.200001,25.850000,20.578949,353800
2006-05-25,25.915001,26.000000,25.625000,25.805000,20.543133,141400
2006-05-26,25.815001,26.100000,25.805000,25.865000,20.590891,105200
2006-05-30,25.850000,26.075001,25.680000,25.785000,20.527203,125600
2006-05-31,25.809999,26.340000,25.674999,26.299999,20.937187,316200
2006-06-01,26.250000,26.410000,26.055000,26.275000,20.917286,266600
2006-06-02,26.330000,26.375000,25.879999,26.315001,20.949129,290400
2006-06-05,26.315001,26.549999,26.145000,26.305000,20.941174,406000
2006-06-06,26.270000,26.510000,26.045000,26.209999,20.865549,232000
2006-06-07,26.190001,26.510000,26.190001,26.305000,20.941174,200800
2006-06-08,25.950001,26.150000,25.355000,26.030001,20.722246,286400
2006-06-09,26.049999,26.170000,25.715000,25.875000,20.598850,133000
2006-06-12,25.865000,25.995001,25.434999,25.629999,20.403811,154000
2006-06-13,25.594999,25.830000,25.010000,25.225000,20.081390,223800
2006-06-14,25.150000,25.480000,24.955000,25.100000,19.981880,225200
2006-06-15,25.094999,25.625000,24.889999,25.420000,20.236637,266600
2006-06-16,25.445000,25.549999,25.040001,25.340000,20.172949,164000
2006-06-19,25.400000,25.475000,24.934999,25.049999,19.942074,193600
2006-06-20,25.035000,25.275000,24.805000,25.084999,19.969940,146800
2006-06-21,25.035000,25.355000,24.950001,25.280001,20.125181,257000
2006-06-22,25.250000,25.340000,24.955000,25.010000,19.910231,248600
2006-06-23,25.004999,25.410000,24.834999,25.254999,20.105278,172600
2006-06-26,25.325001,25.730000,25.275000,25.620001,20.395851,250000
2006-06-27,25.625000,25.820000,25.375000,25.375000,20.200811,235400
2006-06-28,25.500000,25.565001,25.299999,25.549999,20.340118,127600
2006-06-29,25.674999,26.209999,25.674999,26.190001,20.849625,291200
2006-06-30,26.250000,26.500000,24.805000,24.805000,19.747034,3897200
2006-07-03,25.180000,25.635000,25.075001,25.450001,20.260519,686000
2006-07-05,25.200001,25.315001,24.934999,25.235001,20.089352,450600
2006-07-06,25.674999,25.674999,25.080000,25.240000,20.093334,462000
2006-07-07,25.139999,25.254999,24.565001,24.625000,19.603741,275600
2006-07-10,24.639999,25.370001,24.639999,25.080000,19.965956,375000
2006-07-11,24.980000,25.240000,24.605000,25.205000,20.065468,348800
2006-07-12,25.105000,25.209999,24.375000,24.385000,19.412678,242800
2006-07-13,24.260000,24.320000,23.764999,23.809999,18.954931,335200
2006-07-14,23.719999,24.155001,23.430000,23.879999,19.010656,361600
2006-07-17,23.879999,23.934999,23.590000,23.645000,18.823561,271600
2006-07-18,23.770000,24.264999,23.504999,23.900000,19.026571,343200
2006-07-19,23.825001,24.795000,23.825001,24.615000,19.595779,253000
2006-07-20,25.325001,25.799999,24.750000,24.865000,19.794800,593400
2006-07-21,24.549999,24.580000,23.930000,24.355000,19.388796,430400
2006-07-24,24.575001,25.225000,24.575001,25.170000,20.037605,391600
2006-07-25,25.250000,25.680000,24.965000,25.450001,20.260519,350400
2006-07-26,25.325001,25.455000,24.825001,25.235001,20.089352,304600
2006-07-27,25.360001,25.549999,24.969999,25.174999,20.041594,257000
2006-07-28,25.490000,25.950001,25.459999,25.809999,20.637283,304800
2006-07-31,25.750000,25.959999,25.650000,25.750000,20.589308,303000
2006-08-01,25.674999,25.775000,25.195000,25.459999,20.357424,268200
2006-08-02,25.540001,25.969999,25.475000,25.600000,20.469366,200800
2006-08-03,25.549999,26.129999,25.520000,25.945000,20.745224,224800
2006-08-04,26.174999,26.370001,25.510000,26.094999,20.865162,345600
2006-08-07,25.985001,25.995001,25.594999,25.795000,20.625286,181800
2006-08-08,25.764999,25.825001,25.440001,25.545000,20.425388,342800
2006-08-09,25.545000,25.750000,25.290001,25.355000,20.273468,363000
2006-08-10,25.125000,25.475000,25.049999,25.295000,20.225500,252800
2006-08-11,25.184999,25.340000,24.934999,25.264999,20.201508,194800
2006-08-14,25.299999,25.605000,25.145000,25.230000,20.173519,155400
2006-08-15,25.475000,25.770000,25.320000,25.770000,20.605301,216600
2006-08-16,25.875000,26.365000,25.799999,26.299999,21.029076,305000
2006-08-17,26.250000,26.375000,26.000000,26.075001,20.849169,143600
2006-08-18,26.205000,26.235001,25.709999,26.055000,20.833178,129400
2006-08-21,25.950001,26.065001,25.620001,25.735001,20.577316,132000
2006-08-22,25.665001,25.855000,25.584999,25.809999,20.637283,112600
2006-08-23,25.650000,25.905001,25.264999,25.504999,20.393408,312400
2006-08-24,25.500000,25.625000,25.059999,25.370001,20.285461,172200
2006-08-25,25.275000,25.549999,25.139999,25.209999,20.157534,171200
2006-08-28,25.209999,25.825001,25.200001,25.670000,20.525341,226000
2006-08-29,25.725000,26.129999,25.600000,25.965000,20.761219,285000
2006-08-30,26.070000,26.325001,25.885000,25.950001,20.749220,267000
2006-08-31,25.975000,26.075001,25.705000,25.750000,20.589308,296400
2006-09-01,25.850000,26.030001,25.700001,25.754999,20.593298,201200
2006-09-05,25.690001,26.120001,25.660000,25.905001,20.713242,166400
2006-09-06,25.780001,25.780001,25.379999,25.395000,20.305456,208600
2006-09-07,25.250000,25.455000,25.025000,25.025000,20.009609,273200
2006-09-08,24.900000,25.190001,24.674999,24.995001,19.985622,345400
2006-09-11,24.875000,25.150000,24.719999,24.965000,19.961630,186600
2006-09-12,25.049999,25.530001,25.014999,25.424999,20.329435,201600
2006-09-13,25.334999,25.750000,25.250000,25.620001,20.485359,265200
2006-09-14,25.525000,25.525000,25.049999,25.410000,20.317450,239800
2006-09-15,25.475000,25.480000,25.080000,25.080000,20.053581,505400
2006-09-18,24.995001,25.174999,24.790001,25.080000,20.053581,174400
2006-09-19,25.155001,25.184999,24.450001,25.000000,19.989616,225800
2006-09-20,25.174999,25.344999,24.990000,25.325001,20.249479,442600
2006-09-21,25.424999,25.424999,24.895000,25.150000,20.109554,351200
2006-09-22,25.049999,25.160000,24.615000,24.795000,19.825701,356800
2006-09-25,24.875000,25.379999,24.670000,25.295000,20.225500,336800
2006-09-26,25.350000,25.895000,25.305000,25.885000,20.697248,378200
2006-09-27,25.799999,26.075001,25.629999,25.745001,20.585310,398400
2006-09-28,25.740000,26.049999,25.500000,25.975000,20.769209,289200
2006-09-29,25.875000,25.995001,25.440001,25.440001,20.341436,399600
2006-10-02,25.285000,25.575001,25.059999,25.110001,20.077572,342800
2006-10-03,25.025000,25.375000,24.695000,25.030001,20.013597,626800
2006-10-04,24.995001,25.825001,24.965000,25.760000,20.597301,347600
2006-10-05,25.680000,26.200001,25.584999,26.120001,20.885153,262800
2006-10-06,26.020000,26.375000,25.900000,26.219999,20.965113,251000
2006-10-09,26.059999,26.559999,26.000000,26.455000,21.153008,233200
2006-10-10,26.455000,26.625000,26.209999,26.549999,21.228970,201600
2006-10-11,26.485001,26.924999,26.469999,26.815001,21.440866,335200
2006-10-12,27.084999,27.285000,26.764999,27.115000,21.680735,390200
2006-10-13,27.150000,27.565001,27.025000,27.465000,21.960588,266400
2006-10-16,27.549999,27.760000,27.350000,27.475000,21.968586,182600
2006-10-17,27.305000,27.525000,27.000000,27.475000,21.968586,230800
2006-10-18,27.500000,27.594999,27.264999,27.510000,21.996578,344000
2006-10-19,27.575001,28.375000,27.320000,28.055000,22.432352,461200
2006-10-20,28.120001,28.120001,27.504999,28.025000,22.408352,369400
2006-10-23,27.980000,28.375000,27.715000,27.879999,22.292427,365000
2006-10-24,27.709999,27.950001,27.385000,27.695000,22.144491,293000
2006-10-25,27.625000,27.955000,27.495001,27.905001,22.312405,313600
2006-10-26,28.000000,28.000000,27.559999,27.905001,22.312405,218200
2006-10-27,27.750000,27.920000,27.440001,27.565001,22.040556,294600
2006-10-30,27.350000,27.745001,27.150000,27.625000,22.177019,177000
2006-10-31,27.594999,27.690001,27.325001,27.455000,22.040546,243400
2006-11-01,27.490000,27.514999,26.879999,26.930000,21.619091,345200
2006-11-02,27.600000,27.725000,27.290001,27.530001,22.100765,470400
2006-11-03,27.570000,27.980000,27.340000,27.905001,22.401802,537600
2006-11-06,27.995001,28.260000,27.760000,28.174999,22.618557,351400
2006-11-07,28.000000,28.525000,28.000000,28.334999,22.747013,407600
2006-11-08,28.334999,28.725000,27.985001,28.645000,22.995869,400200
2006-11-09,28.670000,28.705000,28.035000,28.295000,22.714899,309400
2006-11-10,28.235001,28.575001,28.205000,28.530001,22.903547,247600
2006-11-13,28.475000,29.360001,28.400000,29.170000,23.417330,606000
2006-11-14,29.295000,29.969999,29.035000,29.940001,24.035479,661000
2006-11-15,29.975000,30.070000,29.770000,30.045000,24.119772,474000
2006-11-16,29.995001,30.025000,29.715000,29.980000,24.067595,252800
2006-11-17,29.980000,30.344999,29.660000,30.250000,24.284346,264800
2006-11-20,30.254999,30.370001,30.030001,30.305000,24.328503,392600
2006-11-21,30.305000,30.365000,29.975000,30.275000,24.304405,260800
2006-11-22,30.389999,30.469999,29.975000,30.180000,24.228149,348400
2006-11-24,29.850000,30.450001,29.850000,30.225000,24.264273,138400
2006-11-27,30.049999,30.200001,29.705000,30.004999,24.087656,476000
2006-11-28,29.879999,30.205000,29.709999,30.174999,24.224133,334600
2006-11-29,30.280001,30.500000,30.100000,30.430000,24.428846,210600
2006-11-30,30.000000,30.635000,30.000000,30.629999,24.589405,372400
2006-12-01,30.545000,30.545000,29.955000,30.250000,24.284346,395400
2006-12-04,30.350000,31.125000,30.270000,30.879999,24.790102,487000
2006-12-05,30.885000,31.145000,30.660000,30.715000,24.657639,287600
2006-12-06,30.600000,30.670000,30.219999,30.290001,24.316462,375800
2006-12-07,30.260000,30.490000,30.065001,30.190001,24.236179,284800
2006-12-08,30.065001,30.209999,29.795000,30.014999,24.095692,277200
2006-12-11,30.055000,30.139999,29.775000,29.850000,23.963232,421800
2006-12-12,29.799999,29.900000,29.480000,29.650000,23.802670,352000
2006-12-13,29.875000,29.990000,29.670000,29.875000,23.983307,254000
2006-12-14,29.930000,30.150000,29.889999,30.049999,24.123787,220000
2006-12-15,30.090000,30.209999,29.879999,29.885000,23.991327,458800
2006-12-18,29.969999,30.000000,29.205000,29.285000,23.509657,330600
2006-12-19,29.150000,29.480000,28.920000,29.385000,23.589937,444600
2006-12-20,29.475000,29.709999,29.299999,29.610001,23.770559,526400
2006-12-21,29.725000,29.895000,29.250000,29.400000,23.601971,271800
2006-12-22,29.385000,29.424999,29.040001,29.125000,23.381208,179600
2006-12-26,29.025000,29.670000,29.025000,29.605000,23.766542,166800
2006-12-27,29.805000,30.200001,29.750000,30.200001,24.244213,227400
2006-12-28,30.125000,30.240000,29.934999,29.934999,24.031466,229200
2006-12-29,29.934999,30.065001,29.385000,29.520000,23.698303,233000
2007-01-03,29.750000,30.350000,29.485001,29.750000,23.882957,406200
2007-01-04,29.674999,29.879999,29.174999,29.680000,23.826759,375000
2007-01-05,29.555000,29.555000,28.879999,29.100000,23.361134,287800
2007-01-08,29.004999,29.245001,28.725000,29.215000,23.453457,273800
2007-01-09,29.264999,29.295000,28.745001,29.280001,23.505636,248400
2007-01-10,29.049999,29.320000,29.025000,29.309999,23.529726,166400
2007-01-11,29.305000,29.959999,29.225000,29.910000,24.011396,259000
2007-01-12,29.885000,30.219999,29.865000,30.184999,24.232162,145200
2007-01-16,30.475000,31.000000,30.305000,30.525000,24.505108,391200
2007-01-17,30.400000,30.575001,30.305000,30.445000,24.440886,282600
2007-01-18,30.355000,30.424999,29.955000,30.059999,24.131809,304400
2007-01-19,29.875000,30.500000,29.715000,30.350000,24.364624,275000
2007-01-22,30.469999,30.469999,29.844999,29.930000,24.027462,173200
2007-01-23,30.000000,30.850000,29.985001,30.655001,24.609474,313400
2007-01-24,30.850000,30.900000,30.240000,30.395000,24.400753,551400
2007-01-25,30.360001,30.580000,30.230000,30.445000,24.440886,361600
2007-01-26,30.525000,30.690001,30.250000,30.500000,24.485046,491200
2007-01-29,30.395000,30.889999,30.344999,30.680000,24.718695,548200
2007-01-30,30.775000,30.809999,30.555000,30.625000,24.674379,193200
2007-01-31,30.540001,30.785000,30.305000,30.504999,24.577694,378600
2007-02-01,30.650000,30.990000,30.650000,30.750000,24.775089,359800
2007-02-02,30.875000,30.924999,30.690001,30.809999,24.823429,280800
2007-02-05,30.809999,30.865000,30.500000,30.615000,24.666323,264400
2007-02-06,30.655001,30.850000,30.434999,30.570000,24.630062,363600
2007-02-07,30.584999,30.594999,30.330000,30.420000,24.509212,384800
2007-02-08,30.299999,30.760000,30.150000,30.625000,24.674379,245800
2007-02-09,34.340000,35.169998,32.549999,33.000000,26.587910,2963200
2007-02-12,33.040001,33.099998,32.415001,32.805000,26.430790,674200
2007-02-13,32.610001,32.974998,32.404999,32.889999,26.499283,510000
2007-02-14,32.880001,33.294998,32.695000,33.150002,26.708761,487200
2007-02-15,33.044998,33.044998,32.500000,32.529999,26.209229,409600
2007-02-16,32.525002,32.740002,32.145000,32.639999,26.297855,383000
2007-02-20,32.580002,32.935001,32.485001,32.924999,26.527475,405200
2007-02-21,32.849998,32.980000,32.599998,32.775002,26.406624,492200
2007-02-22,32.674999,32.950001,32.490002,32.674999,26.326054,511400
2007-02-23,32.639999,33.525002,32.540001,33.395000,26.906151,570600
2007-02-26,33.525002,33.875000,33.259998,33.540001,27.022978,435600
2007-02-27,32.685001,33.134998,32.590000,32.799999,26.426771,868600
2007-02-28,32.580002,33.174999,32.294998,32.895000,26.503304,638400
2007-03-01,32.500000,33.270000,32.250000,33.150002,26.708761,720200
2007-03-02,33.099998,33.349998,32.849998,32.889999,26.499283,838200
2007-03-05,32.570000,33.020000,32.419998,32.724998,26.366335,444200
2007-03-06,33.040001,33.275002,32.875000,33.000000,26.587910,491000
2007-03-07,32.939999,33.305000,32.814999,33.070000,26.644308,667400
2007-03-08,33.375000,33.674999,33.084999,33.174999,26.728899,490000
2007-03-09,33.450001,33.575001,33.000000,33.220001,26.765162,208800
2007-03-12,33.220001,33.724998,32.855000,33.610001,27.079374,279800
2007-03-13,33.435001,33.535000,32.529999,32.564999,26.237431,550000
2007-03-14,32.494999,33.005001,32.250000,32.875000,26.487194,341800
2007-03-15,32.924999,33.169998,32.759998,33.049999,26.628183,199600
