Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,50.520000,50.520000,50.520000,50.520000,48.971474,100
2018-09-21,50.959999,50.959999,50.459999,50.459999,48.913307,3900
2018-09-24,50.000000,50.014999,49.847000,50.014999,48.481953,900
2018-09-25,50.046001,50.130001,50.046001,50.082001,48.546902,700
2018-09-26,49.810001,50.009998,49.799999,49.799999,48.273540,1400
2018-09-27,49.540001,49.700001,49.467999,49.500000,47.982742,8300
2018-09-28,49.669998,49.669998,49.529999,49.539001,48.020546,2600
2018-10-01,49.980000,49.980000,49.080002,49.139999,47.633774,2000
2018-10-02,49.020000,49.020000,48.495998,48.529999,47.042465,1600
2018-10-03,49.060001,49.090000,48.919998,48.980000,47.478676,3600
2018-10-04,48.740002,48.740002,48.500000,48.500000,47.013390,1800
2018-10-05,48.180000,48.180000,47.860001,48.119999,46.645042,1000
2018-10-08,48.139999,48.259998,47.950001,48.259998,46.780743,2100
2018-10-09,48.284000,48.349998,48.132999,48.180000,46.703194,1400
2018-10-10,48.130001,48.130001,47.000000,47.020000,45.578754,1400
2018-10-11,46.706001,46.860001,46.090000,46.189999,44.774197,8300
2018-10-12,46.580002,46.580002,45.380001,45.549999,44.153816,3800
2018-10-15,45.650002,46.054001,45.650002,46.054001,44.642365,700
2018-10-16,46.259998,46.880001,46.259998,46.880001,45.443047,8100
2018-10-17,46.500000,46.680000,46.500000,46.680000,45.294590,600
2018-10-18,46.730000,46.730000,45.810001,45.810001,44.450409,2800
2018-10-19,46.042999,46.042999,45.290001,45.400002,44.052574,2700
2018-10-22,45.389999,45.518002,45.310001,45.478001,44.128265,1000
2018-10-23,44.900002,45.115002,44.900002,45.115002,43.776035,4300
2018-10-24,44.459999,44.527000,44.262001,44.262001,42.948353,1900
2018-10-25,43.860001,44.610001,43.860001,44.369999,43.053139,3700
2018-10-26,43.553001,43.553001,43.553001,43.553001,42.260391,300
2018-10-29,44.515999,44.618999,44.279999,44.330002,43.014343,9100
2018-10-30,44.349998,44.970001,44.349998,44.970001,43.635342,3000
2018-10-31,45.181999,45.320999,45.181999,45.209999,43.868217,1800
2018-11-01,45.090000,45.709000,45.090000,45.709000,44.352406,2300
2018-11-02,46.040001,46.040001,45.671001,45.671001,44.315536,8600
2018-11-05,45.860001,46.000000,45.716000,46.000000,44.634766,2700
2018-11-06,46.430000,46.430000,46.346001,46.346001,44.970486,1400
2018-11-07,46.709999,46.797001,46.709999,46.797001,45.408112,600
2018-11-08,46.832001,46.832001,46.832001,46.832001,45.442070,200
2018-11-09,46.268002,46.268002,45.925999,45.925999,44.562962,4000
2018-11-12,45.869999,45.870998,45.840000,45.870998,44.509594,800
2018-11-13,46.159000,46.159000,46.159000,46.159000,44.789047,300
2018-11-14,45.852001,46.069000,45.029999,45.529999,44.215111,88000
2018-11-15,45.189999,45.310001,45.189999,45.189999,43.884930,900
2018-11-16,45.630001,45.779999,45.580002,45.736000,44.415165,7200
2018-11-19,45.759998,45.849998,45.410000,45.410000,44.098579,9700
2018-11-20,45.060001,45.109001,44.750000,44.750000,43.457649,900
2018-11-21,44.849998,45.250000,44.849998,45.250000,43.943207,1900
2018-11-23,45.040001,45.279999,44.900002,44.900002,43.603310,5300
2018-11-26,45.509998,45.578999,45.340000,45.360001,44.050018,1100
2018-11-27,45.258999,45.258999,45.020000,45.020000,43.719841,800
2018-11-28,44.669998,46.040001,44.669998,46.040001,44.710388,4900
2018-11-29,45.790001,45.959999,45.740002,45.740002,44.419060,9200
2018-11-30,45.560001,45.910000,45.560001,45.779999,44.457897,4100
2018-12-03,46.029999,46.200001,45.997002,46.200001,44.865765,8900
2018-12-04,45.500000,45.541000,44.049999,44.049999,42.777851,12600
2018-12-06,43.430000,43.860001,43.430000,43.860001,42.593346,5700
2018-12-07,44.139999,44.139999,43.049999,43.278999,42.029129,2000
2018-12-10,43.000000,43.000000,43.000000,43.000000,41.758183,300
2018-12-11,43.431999,43.431999,42.990002,43.040001,41.797028,32700
2018-12-12,43.230000,43.817001,43.230000,43.639000,42.378735,2600
2018-12-13,43.181000,43.181000,43.181000,43.181000,41.933949,900
2018-12-14,42.744999,42.799999,42.495998,42.495998,41.268734,1300
2018-12-17,41.964001,42.087002,41.470001,41.470001,40.272369,1500
2018-12-18,41.851002,41.886002,41.550999,41.550999,40.351028,2700
2018-12-19,41.419998,41.430000,41.316002,41.316002,40.284729,800
2018-12-20,40.200001,40.540001,39.790001,40.230000,39.225822,1700
2018-12-21,40.270000,40.270000,39.320000,39.320999,38.339523,2900
2018-12-24,38.944000,39.250000,38.944000,39.160000,38.182533,2700
2018-12-26,38.401001,40.090000,38.400002,39.939999,38.943062,58900
2018-12-27,39.410000,40.099998,38.939999,40.099998,39.099075,18800
2018-12-28,40.306000,40.886002,40.090000,40.477001,39.466660,38500
2018-12-31,40.450001,40.604000,40.286999,40.529999,39.518345,20100
2019-01-02,40.660000,40.970001,40.599998,40.930000,39.908363,39000
2019-01-03,40.400002,40.939999,40.250000,40.560001,39.547600,3200
2019-01-04,41.000000,41.759998,40.826000,41.740002,40.698143,3100
2019-01-07,41.869999,42.360001,41.869999,42.250000,41.195412,34000
2019-01-08,42.439999,42.610001,42.389999,42.580002,41.517181,15800
2019-01-09,43.000000,43.119999,42.959999,43.029999,41.955944,3600
2019-01-10,43.130001,43.136002,43.130001,43.130001,42.053448,3400
2019-01-11,43.020000,43.279999,42.990002,43.223999,42.145107,2000
2019-01-14,43.188999,43.188999,42.889999,42.900002,41.829189,15000
2019-01-15,42.849998,43.111000,42.689999,43.094002,42.018349,6500
2019-01-16,43.577000,43.577000,43.345001,43.509998,42.428883,10500
2019-01-17,43.580002,43.834000,43.580002,43.834000,42.744831,1600
2019-01-18,44.057999,44.540001,44.057999,44.355000,43.252895,1100
2019-01-22,43.799999,43.799999,43.580002,43.750000,42.662922,2400
2019-01-23,43.894001,43.910000,43.894001,43.910000,42.818951,1800
2019-01-24,43.797001,43.879002,43.660000,43.730000,42.643417,2800
2019-01-25,44.209999,44.209999,44.139999,44.139999,43.043232,300
2019-01-28,43.709999,43.963001,43.709999,43.830002,42.740936,2400
2019-01-29,43.950001,43.953999,43.939999,43.952000,42.859905,1000
2019-01-30,43.770000,44.299999,43.770000,44.110001,43.013977,2700
2019-01-31,44.270000,44.273998,44.169998,44.273998,43.173901,2200
2019-02-01,44.535999,44.535999,44.340000,44.490002,43.384533,46700
2019-02-04,44.790001,44.790001,44.745998,44.745998,43.634167,2500
2019-02-05,45.040001,45.056000,44.803001,45.056000,43.936474,19700
2019-02-06,44.959999,44.979000,44.840000,44.849998,43.735596,36900
2019-02-07,44.810001,44.810001,44.612000,44.770000,43.657574,2200
2019-02-08,44.699001,44.699001,44.380001,44.599998,43.491806,2100
2019-02-11,44.669998,44.980000,44.669998,44.980000,43.862358,800
2019-02-12,45.563000,45.563000,45.554001,45.554001,44.422096,500
2019-02-13,45.599998,45.720001,45.590000,45.720001,44.616291,2300
2019-02-14,45.360001,45.867001,45.360001,45.867001,44.759743,1300
2019-02-15,46.139999,46.479000,46.139999,46.479000,45.356972,2200
2019-02-19,46.400002,46.919998,46.400002,46.919998,45.787323,2600
2019-02-20,46.799999,47.150002,46.790001,47.090000,45.953220,4100
2019-02-21,47.070000,47.080002,46.720001,47.009998,45.875153,28400
2019-02-22,47.090000,47.180000,47.029999,47.139999,46.002010,21000
2019-02-25,47.466000,47.466000,47.200001,47.215000,46.075195,2300
2019-02-26,46.799999,46.818001,46.669998,46.719002,45.591179,3500
2019-02-27,46.389999,46.590000,46.389999,46.540001,45.416504,8600
2019-02-28,46.529999,46.680000,46.520000,46.610001,45.484810,9800
2019-03-01,46.740002,46.759998,46.400002,46.759998,45.631184,4900
2019-03-04,46.799999,46.860001,46.398998,46.419998,45.299393,3700
2019-03-05,46.369999,46.369999,46.220001,46.220001,45.104225,900
2019-03-06,46.007000,46.070000,45.539001,45.610001,44.508945,2900
2019-03-07,45.500000,45.500000,44.898998,44.898998,43.873791,2600
2019-03-08,44.869999,44.900002,44.869999,44.889999,43.864998,2800
2019-03-11,45.000000,45.560001,45.000000,45.560001,44.519699,800
2019-03-12,45.790001,45.790001,45.369999,45.410000,44.373127,1700
2019-03-13,45.676998,45.700001,45.540001,45.540001,44.500153,20900
2019-03-14,45.459999,45.509998,45.320000,45.320000,44.285175,1600
2019-03-15,45.320000,45.320000,45.320000,45.320000,44.285175,100
2019-03-18,45.556999,45.830002,45.556999,45.790001,44.744442,2500
2019-03-19,45.880001,45.900002,45.290001,45.290001,44.255859,10100
2019-03-20,44.689999,45.455002,44.689999,45.063000,44.034050,2800
2019-03-21,45.490002,45.490002,45.490002,45.490002,44.451302,300
2019-03-22,44.919998,44.919998,43.896000,43.896000,42.893692,1500
2019-03-25,43.500000,43.889999,43.439999,43.889999,42.887836,6200
2019-03-26,44.384998,44.639999,44.384998,44.610001,43.591389,4000
2019-03-27,44.459999,44.509998,44.419998,44.509998,43.493668,1600
2019-03-28,44.509998,44.900002,44.502998,44.834999,43.811253,3400
2019-03-29,45.235001,45.235001,44.849998,44.988998,43.961735,1000
2019-04-01,45.419998,45.598999,45.290001,45.430000,44.392658,63200
2019-04-02,45.430000,45.430000,45.169998,45.221001,44.188431,2100
2019-04-03,45.599998,45.630001,45.279999,45.330002,44.294956,6000
2019-04-04,45.965000,45.965000,45.700001,45.820000,44.773762,2600
2019-04-05,46.063999,46.279999,46.063999,46.279999,45.223255,2200
2019-04-08,46.306999,46.306999,46.220001,46.259998,45.203716,40400
2019-04-09,46.150002,46.150002,45.660000,45.660000,44.617420,500
2019-04-10,45.979000,46.419998,45.979000,46.330002,45.272106,1900
2019-04-11,46.450001,46.470001,46.325001,46.389999,45.330746,5200
2019-04-12,46.674999,46.674999,46.540001,46.630001,45.565266,2000
2019-04-15,46.570000,46.590000,46.444000,46.450001,45.389374,1900
2019-04-16,46.590000,46.709999,46.470001,46.680000,45.715496,5300
2019-04-17,46.720001,46.720001,46.490002,46.584000,45.621471,3600
2019-04-18,46.400002,46.630001,46.400002,46.540001,45.578388,2800
2019-04-22,46.200001,46.200001,46.049999,46.132999,45.179798,1300
2019-04-23,46.290001,46.779999,46.290001,46.779999,45.813431,2800
2019-04-24,46.869999,47.049999,46.869999,46.900002,45.930946,3600
2019-04-25,46.255001,46.509998,46.255001,46.439999,45.480461,128300
2019-04-26,46.419998,46.799999,46.419998,46.740002,45.774258,3400
2019-04-29,47.206001,47.206001,47.029999,47.029999,46.058258,2500
2019-04-30,46.759998,46.820000,46.759998,46.820000,45.852596,800
2019-05-01,46.849998,46.849998,46.652000,46.652000,45.688068,2000
2019-05-02,46.740002,46.740002,46.220001,46.259998,45.304176,1200
2019-05-03,47.209999,47.481998,47.209999,47.481998,46.500916,600
2019-05-06,46.990002,47.459999,46.990002,47.459999,46.479378,700
2019-05-07,47.139999,47.139999,46.580002,46.580002,45.617558,4300
2019-05-08,46.619999,46.619999,46.548000,46.548000,45.586227,1800
2019-05-09,46.150002,46.374001,46.150002,46.374001,45.415817,600
2019-05-10,46.110001,46.110001,46.103001,46.103001,45.150410,300
2019-05-13,45.770000,45.770000,45.154999,45.333000,44.396332,1400
2019-05-14,45.737000,45.737000,45.599998,45.599998,44.657810,200
2019-05-15,45.169998,45.632000,45.169998,45.601002,44.696037,1700
2019-05-16,45.830002,46.019001,45.730000,45.730000,44.822483,1100
2019-05-17,45.400002,45.529999,45.250000,45.250000,44.351994,1200
2019-05-20,44.810001,45.250000,44.810001,45.250000,44.351994,2200
2019-05-21,45.594002,45.594002,45.459999,45.490002,44.587242,2000
2019-05-22,45.417999,45.417999,45.006001,45.006001,44.112850,1800
2019-05-23,44.259998,44.480000,44.130001,44.130001,43.254223,900
2019-05-24,44.220001,44.299999,44.209999,44.230000,43.352245,4400
2019-05-28,44.250000,44.250000,44.049999,44.049999,43.175812,2500
2019-05-29,43.657001,43.730000,43.400002,43.730000,42.862160,3800
2019-05-30,43.855999,43.855999,43.639999,43.639999,42.773952,500
2019-05-31,42.799999,42.924000,42.799999,42.924000,42.072159,500
2019-06-03,42.889999,43.160000,42.880001,43.130001,42.274078,112300
2019-06-04,43.980000,44.020000,43.930000,44.020000,43.146408,800
2019-06-05,44.360001,44.360001,44.070000,44.090000,43.215023,1200
2019-06-06,43.820000,43.990002,43.820000,43.990002,43.117008,300
2019-06-07,44.330002,44.330002,44.330002,44.330002,43.450260,100
2019-06-10,44.761002,44.761002,44.761002,44.761002,43.872707,300
2019-06-11,44.897999,44.897999,44.459999,44.459999,43.577679,2100
2019-06-12,44.354000,44.366001,44.354000,44.366001,43.485538,700
2019-06-13,44.540001,44.740002,44.540001,44.720001,43.912682,3300
2019-06-14,44.539001,44.542999,44.431999,44.439999,43.637741,3900
2019-06-17,44.490002,44.490002,44.417000,44.417000,43.615166,700
2019-06-18,44.417000,44.417000,44.417000,44.417000,43.615166,300
2019-06-19,44.820000,44.986000,44.799999,44.986000,44.173897,2000
2019-06-20,45.299999,45.299999,45.145000,45.145000,44.330021,1500
2019-06-21,45.029999,45.029999,44.951000,44.990002,44.177814,1300
2019-06-24,44.779999,44.846001,44.555000,44.555000,43.750671,4800
2019-06-25,44.368999,44.525002,44.368999,44.410000,43.608299,4700
2019-06-26,44.404999,44.590000,44.340000,44.340000,43.539555,900
2019-06-27,44.830002,44.830002,44.785000,44.799999,43.991241,400
2019-06-28,45.459999,45.880001,45.459999,45.680000,44.855358,2100
2019-07-01,45.737999,45.737999,45.737999,45.737999,44.912315,500
2019-07-02,45.820000,45.820000,45.419998,45.419998,44.600056,900
2019-07-03,45.889999,45.889999,45.889999,45.889999,45.061569,100
2019-07-05,45.834999,45.834999,45.834999,45.834999,45.007561,700
2019-07-08,45.912998,45.912998,45.912998,45.912998,45.084160,300
2019-07-09,45.367001,45.439999,45.310001,45.431000,44.610859,1500
2019-07-10,45.750999,45.750999,45.490002,45.490002,44.668793,2700
2019-07-11,45.270000,45.270000,45.169998,45.169998,44.354561,1100
2019-07-12,45.820000,46.070000,45.820000,46.070000,45.238323,800
2019-07-15,45.660000,45.660000,45.490002,45.570000,44.747353,900
2019-07-16,45.830002,45.830002,45.730000,45.730000,44.904457,500
2019-07-17,45.320000,45.646999,45.320000,45.519001,44.742279,4500
2019-07-18,45.340000,45.540001,45.195000,45.490002,44.713768,4200
2019-07-19,45.471001,45.529999,45.439999,45.439999,44.664627,900
2019-07-22,45.294998,45.294998,45.119999,45.119999,44.350086,500
2019-07-23,45.395000,45.477001,45.395000,45.400002,44.625301,1100
2019-07-24,45.770000,46.373001,45.720001,46.369999,45.578758,3700
2019-07-25,46.220001,46.344002,45.904999,45.904999,45.121685,3100
2019-07-26,46.270000,46.380001,46.270000,46.369999,45.578758,2100
2019-07-29,46.560001,46.560001,46.195000,46.195000,45.406738,1400
2019-07-30,45.912998,46.619999,45.912998,46.619999,45.824490,1400
2019-07-31,46.680000,47.104000,46.200001,46.340000,45.549267,2800
2019-08-01,46.470001,46.521999,45.436001,45.500000,44.723602,2500
2019-08-02,44.966000,45.099998,44.910999,45.099998,44.330414,1100
2019-08-05,43.860001,44.000000,43.860001,44.000000,43.249191,400
2019-08-06,43.766998,44.049999,43.639999,44.049999,43.298347,15700
2019-08-07,43.470001,43.847000,43.470001,43.847000,43.098797,1000
2019-08-08,44.740002,44.903999,44.740002,44.903999,44.137764,700
2019-08-09,44.790001,44.790001,44.400002,44.400002,43.642376,2600
2019-08-12,44.099998,44.099998,44.070000,44.070000,43.318001,800
2019-08-13,44.676998,44.730000,44.430000,44.430000,43.671848,2100
2019-08-14,43.740002,43.740002,43.320000,43.320000,42.587509,1300
2019-08-15,43.198002,43.248001,43.160000,43.248001,42.516724,1200
2019-08-16,43.958000,44.025002,43.958000,44.025002,43.280590,900
2019-08-19,44.590000,44.660000,44.590000,44.660000,43.904850,1100
2019-08-20,44.388000,44.388000,44.200001,44.200001,43.452629,700
2019-08-21,44.380001,44.470001,44.355000,44.470001,43.718060,1700
2019-08-22,44.692001,44.692001,44.200001,44.509998,43.757385,2900
2019-08-23,43.549999,43.549999,43.549999,43.549999,42.813618,500
2019-08-26,43.160000,43.410999,43.160000,43.349998,42.617001,3200
2019-08-27,43.040001,43.049999,42.851002,42.860001,42.135284,1100
2019-08-28,42.985001,43.590000,42.985001,43.529999,42.793957,2300
2019-08-29,44.020000,44.217999,44.020000,44.049999,43.305172,16700
2019-08-30,44.290001,44.290001,43.973999,44.009998,43.265839,10500
2019-09-03,43.445000,43.625000,43.400002,43.625000,42.887352,1700
2019-09-04,43.810001,43.929001,43.717999,43.860001,43.118378,8500
2019-09-05,44.759998,45.220001,44.759998,44.939999,44.180115,7900
2019-09-06,44.840000,44.930000,44.349998,44.349998,43.600090,63700
2019-09-09,44.880001,45.369999,44.880001,45.110001,44.347237,1700
2019-09-10,45.840000,45.990002,45.750000,45.919998,45.193630,3100
2019-09-11,46.320000,47.000000,46.310001,46.908001,46.166004,3600
2019-09-12,46.770000,47.150002,46.770000,47.150002,46.404179,3400
2019-09-13,47.340000,47.389999,47.230000,47.389999,46.640381,2100
2019-09-16,47.119999,47.535000,47.119999,47.320000,46.571484,3400
2019-09-17,46.779999,47.169998,46.770000,47.134998,46.389416,3700
2019-09-18,47.020000,47.020000,46.709999,46.830002,46.089245,2300
2019-09-19,47.029999,47.180000,46.889999,46.889999,46.148293,4200
2019-09-20,46.639999,46.722000,46.360001,46.490002,45.754620,1800
2019-09-23,46.445000,46.610001,46.445000,46.610001,45.872726,2200
2019-09-24,46.249001,46.249001,45.840000,45.849998,45.124741,1800
2019-09-25,46.167999,46.529999,46.122002,46.520000,45.784142,6700
2019-09-26,46.000000,46.119999,46.000000,46.060001,45.331421,2000
2019-09-27,46.099998,46.290001,45.730000,45.806000,45.081440,3100
2019-09-30,45.900002,46.200001,45.900002,46.200001,45.469208,2600
2019-10-01,46.459999,46.459999,45.099998,45.139999,44.425976,2300
2019-10-02,44.529999,44.683998,44.438999,44.683998,43.977188,3600
2019-10-03,44.250000,44.480000,44.224998,44.224998,43.525444,800
2019-10-04,44.865002,44.980000,44.865002,44.980000,44.268509,600
2019-10-07,45.146999,45.303001,45.109001,45.109001,44.395466,1600
2019-10-08,44.299999,44.424000,44.299999,44.424000,43.721302,800
2019-10-09,44.369999,44.369999,44.349998,44.349998,43.648472,700
2019-10-10,44.590000,44.840000,44.535999,44.535999,43.831532,3600
2019-10-11,45.494999,45.849998,45.494999,45.770000,45.046013,7000
2019-10-14,45.130001,45.209999,45.064999,45.180000,44.465340,1800
2019-10-15,45.759998,45.779999,45.709999,45.709999,45.032810,900
2019-10-16,45.860001,45.869999,45.627998,45.627998,44.952026,2600
2019-10-17,46.075001,46.075001,45.980000,45.980000,45.298809,600
2019-10-18,46.180000,46.200001,46.055000,46.055000,45.372700,900
2019-10-21,46.720001,46.820000,46.590000,46.590000,45.899776,3100
2019-10-22,46.485001,47.060001,46.445000,46.840000,46.146069,2300
2019-10-23,46.744999,46.860001,46.744999,46.860001,46.165771,1800
2019-10-24,46.669998,46.834999,46.669998,46.834999,46.141140,600
2019-10-25,47.029999,47.344002,47.029999,47.307999,46.607128,1300
2019-10-28,47.779999,47.779999,47.650002,47.650002,46.944065,900
2019-10-29,47.520000,47.540001,47.520000,47.540001,46.835701,800
2019-10-30,47.400002,47.589001,47.340000,47.589001,46.883976,2100
2019-10-31,46.840000,47.090000,46.834999,47.090000,46.392368,400
2019-11-01,47.455002,47.808998,47.455002,47.808998,47.100708,900
2019-11-04,48.130001,48.430000,48.130001,48.430000,47.712513,3100
2019-11-05,48.799999,48.799999,48.660000,48.689999,47.968655,1000
2019-11-06,48.549999,48.570000,48.330002,48.500000,47.781475,3700
2019-11-07,48.930000,48.930000,48.810001,48.830002,48.106590,2200
2019-11-08,48.480000,48.652000,48.480000,48.540001,47.820877,1000
2019-11-11,48.433998,48.470001,48.389999,48.400002,47.682957,5300
2019-11-12,48.659000,48.659000,48.659000,48.659000,47.938122,500
2019-11-13,48.152000,48.292000,48.152000,48.292000,47.604923,700
2019-11-14,48.310001,48.310001,48.270000,48.270000,47.583244,500
2019-11-15,48.330002,48.330002,48.270000,48.270000,47.583244,1200
2019-11-18,48.115002,48.161999,48.099998,48.134998,47.450161,2400
2019-11-19,48.169998,48.362999,48.169998,48.349998,47.662102,1300
2019-11-20,48.139999,48.180000,47.868999,47.896999,47.215549,900
2019-11-21,47.658001,47.703999,47.658001,47.703999,47.025291,400
2019-11-22,47.799999,47.897999,47.799999,47.897999,47.216530,300
2019-11-25,48.339001,48.849998,48.339001,48.805000,48.110626,2300
2019-11-26,48.810001,48.810001,48.653000,48.653000,47.960789,1600
2019-11-27,48.950001,48.959999,48.881001,48.881001,48.185555,900
2019-11-29,48.619999,48.619999,48.556000,48.556000,47.865173,100
2019-12-02,48.394001,48.394001,48.131001,48.131001,47.446220,200
2019-12-03,47.640999,47.847000,47.640999,47.847000,47.166260,1400
2019-12-04,48.389999,48.389999,48.389999,48.389999,47.701538,600
2019-12-05,48.389999,48.418999,48.299999,48.418999,47.730129,600
2019-12-06,49.080002,49.080002,49.000000,49.000000,48.302860,2700
2019-12-09,48.919998,48.919998,48.893002,48.893002,48.197376,300
2019-12-10,48.714001,48.790001,48.714001,48.790001,48.095844,300
2019-12-11,48.720001,48.960999,48.720001,48.960999,48.264412,800
2019-12-12,48.980000,49.724998,48.980000,49.509998,48.805599,800
2019-12-13,48.970001,49.243000,48.970001,49.146999,48.447765,1400
2019-12-16,49.480000,49.828999,49.410999,49.410999,48.708004,600
2019-12-17,49.592999,49.693001,49.592999,49.693001,48.986000,600
2019-12-18,49.549999,49.686001,49.549999,49.686001,49.146236,1700
2019-12-19,49.646000,49.646000,49.630001,49.630001,49.090839,500
2019-12-20,49.755001,49.814999,49.740002,49.814999,49.273834,1200
2019-12-23,49.730000,49.730000,49.671001,49.692001,49.152168,700
2019-12-24,49.692001,49.692001,49.692001,49.692001,49.152168,0
2019-12-26,49.692001,49.692001,49.692001,49.692001,49.152168,0
2019-12-27,49.709999,49.709999,49.480000,49.511002,48.973133,2300
2019-12-30,49.325001,49.691002,49.325001,49.521999,48.984013,2100
2019-12-31,49.630001,49.716999,49.480000,49.480000,48.942471,2300
2020-01-02,49.337002,49.518002,49.150002,49.518002,48.980061,2500
2020-01-03,49.518002,49.518002,49.518002,49.518002,48.980061,0
2020-01-06,49.518002,49.518002,49.518002,49.518002,48.980061,0
2020-01-07,49.070000,49.174999,49.061001,49.118999,48.585400,2400
2020-01-08,49.270000,49.423000,49.189999,49.258999,48.723869,900
2020-01-09,49.303001,49.303001,49.213001,49.213001,48.678375,600
2020-01-10,48.869999,48.980000,48.869999,48.943001,48.411308,1300
2020-01-13,49.070000,49.338001,49.014999,49.338001,48.802017,1000
2020-01-14,49.400002,49.660000,49.400002,49.466000,48.928627,1800
2020-01-15,49.400002,49.487000,49.400002,49.487000,48.949398,300
2020-01-16,50.090000,50.147999,50.090000,50.147999,49.603214,100
2020-01-17,50.400002,50.400002,50.400002,50.400002,49.852478,200
2020-01-21,49.529999,49.609001,49.445999,49.445999,48.908840,1500
2020-01-22,49.410000,49.497002,49.290001,49.380001,48.843559,2900
2020-01-23,49.209999,49.561001,49.209999,49.561001,49.022598,300
2020-01-24,49.374001,49.374001,49.200001,49.200001,48.665520,200
2020-01-27,48.230000,48.389999,48.230000,48.339001,47.813869,800
2020-01-28,48.599998,48.619999,48.591000,48.619999,48.091816,400
2020-01-29,48.419998,48.564999,48.369999,48.419998,47.893978,6800
2020-01-30,47.921001,48.247002,47.915001,48.247002,47.722874,45500
2020-01-31,48.160000,48.160000,47.056999,47.105999,46.594265,900
2020-02-03,47.403000,47.520000,47.369999,47.463001,46.947384,7000
2020-02-04,48.180000,48.180000,48.180000,48.180000,47.656597,100
2020-02-05,48.542999,48.869999,48.542999,48.869999,48.339104,12100
2020-02-06,48.820000,48.820000,48.599998,48.599998,48.072033,80200
2020-02-07,48.160000,48.160000,47.970001,47.970001,47.448872,400
2020-02-10,47.970001,47.970001,47.970001,47.970001,47.448872,0
2020-02-11,48.577999,48.589001,48.498001,48.498001,47.971142,900
2020-02-12,48.757999,48.842999,48.757999,48.842999,48.315384,1000
2020-02-13,48.459999,48.879002,48.459999,48.879002,48.350998,1400
2020-02-14,48.563000,48.624001,48.563000,48.624001,48.098743,1100
2020-02-18,48.639999,48.639999,48.340000,48.384998,47.862328,1900
2020-02-19,48.360001,48.533001,48.360001,48.533001,48.008732,1300
2020-02-20,48.577000,48.655998,48.577000,48.655998,48.130398,300
2020-02-21,48.222000,48.222000,48.192001,48.192001,47.671417,500
2020-02-24,46.709000,46.799000,46.709000,46.799000,46.293461,1400
2020-02-25,45.974998,45.974998,45.125000,45.141998,44.654366,2100
2020-02-26,44.900002,44.900002,44.669998,44.689999,44.207241,1700
2020-02-27,43.660000,43.904999,43.046001,43.046001,42.581005,7900
2020-02-28,41.560001,42.349998,40.320000,42.000000,41.546303,67700
2020-03-02,42.189999,43.319000,42.147999,43.319000,42.851055,6700
2020-03-03,43.450001,43.450001,42.270000,42.354000,41.896481,75000
2020-03-04,42.689999,43.505001,42.631001,43.505001,43.035049,900
2020-03-05,42.500000,42.610001,41.720001,41.842999,41.390995,18700
2020-03-06,41.159000,41.249001,40.507999,41.249001,40.803417,800
2020-03-09,37.750000,38.584999,36.895000,37.369999,36.966320,8500
2020-03-10,38.236000,38.236000,36.463001,38.097000,37.685463,7400
2020-03-11,36.959999,36.959999,35.945000,35.945000,35.634342,3400
2020-03-12,32.490002,34.040001,31.934999,31.934999,31.659002,4300
2020-03-13,32.950001,34.208000,32.250000,34.208000,33.912361,5200
2020-03-16,34.400002,34.400002,30.160000,30.431999,30.168991,24700
2020-03-17,31.040001,32.443001,30.882999,32.443001,32.162613,8000
2020-03-18,30.535000,30.610001,28.770000,29.261999,29.009102,7700
2020-03-19,29.059999,31.028000,29.049999,30.743000,30.477303,10000
2020-03-20,31.170000,31.170000,29.290001,29.290001,29.036861,6200
2020-03-23,28.900000,29.065001,28.500000,29.017000,28.766222,5900
2020-03-24,31.090000,31.349001,30.389999,31.349001,31.078068,4400
2020-03-25,32.040001,32.209999,30.938000,31.507999,31.235693,2500
2020-03-26,32.990002,33.528000,32.990002,33.528000,33.238235,1600
2020-03-27,31.900000,33.020000,31.900000,32.073002,31.795809,2300
2020-03-30,32.029999,32.720001,32.029999,32.380001,32.100159,23400
2020-03-31,33.070000,33.183998,32.419998,32.928001,32.643421,16100
2020-04-01,31.600000,31.600000,30.900000,30.900000,30.632948,28500
2020-04-02,30.549999,31.395000,30.549999,31.020000,30.751913,4400
2020-04-03,30.612000,30.612000,29.809999,30.148001,29.887449,1000
2020-04-06,32.195999,32.636002,32.029999,32.636002,32.353943,3400
2020-04-07,33.900002,34.195000,32.783001,32.783001,32.555538,5800
2020-04-08,33.009998,34.360001,33.009998,34.037998,33.801826,4700
2020-04-09,35.560001,35.730000,35.055000,35.730000,35.482086,2500
2020-04-13,35.680000,35.680000,34.164001,34.550999,34.311268,5000
2020-04-14,35.509998,35.549999,34.722000,34.872002,34.630047,1000
2020-04-15,34.040001,34.040001,33.080002,33.102001,32.872326,2400
2020-04-16,32.669998,32.856998,32.380001,32.856998,32.629017,700
2020-04-17,33.740002,34.270000,33.740002,34.270000,34.032215,2700
2020-04-20,33.990002,34.209000,33.535999,33.716999,33.483055,3700
2020-04-21,32.919998,33.109001,32.889999,33.050999,32.821674,700
2020-04-22,33.351002,33.494999,33.210999,33.360001,33.128532,15500
2020-04-23,33.570000,34.000000,33.570000,33.737000,33.502918,5100
2020-04-24,33.759998,34.124001,33.549999,34.124001,33.887234,1500
2020-04-27,34.910000,35.889999,34.910000,35.747002,35.498974,700
