Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,7.141755,7.217731,7.065778,7.160748,5.633533,63100
2000-05-11,7.160748,7.293706,7.160748,7.274713,5.723192,71000
2000-05-12,7.293706,7.293706,6.989802,7.008796,5.513988,154800
2000-05-15,6.989802,7.065778,6.837850,7.065778,5.558816,335700
2000-05-16,7.065778,7.122760,6.818856,6.932820,5.454215,204800
2000-05-17,6.989802,7.027790,6.932820,6.932820,5.454215,103400
2000-05-18,6.951814,6.951814,6.856844,6.894832,5.424330,60000
2000-05-19,6.875838,6.932820,6.856844,6.875838,5.409386,179800
2000-05-22,6.856844,6.989802,6.837850,6.875838,5.409386,120500
2000-05-23,6.913826,7.065778,6.875838,6.894832,5.424330,92900
2000-05-24,6.932820,7.141755,6.932820,7.027790,5.528932,174500
2000-05-25,6.989802,7.141755,6.989802,7.008796,5.513988,169200
2000-05-26,7.293706,8.015480,7.293706,7.882522,6.201368,1199600
2000-05-30,7.901515,7.958498,7.559623,7.863527,6.186425,1104400
2000-05-31,7.825540,7.977492,7.825540,7.920509,6.231254,431000
2000-06-01,7.901515,7.939504,7.825540,7.939504,6.246198,541700
2000-06-02,7.920509,8.129444,7.920509,8.091455,6.365742,275800
2000-06-05,8.091455,8.091455,7.920509,7.920509,6.231254,258100
2000-06-06,7.996486,8.091455,7.939504,7.977492,6.276083,302200
2000-06-07,7.977492,8.034473,7.901515,8.015480,6.305969,227900
2000-06-08,8.034473,8.034473,7.939504,7.977492,6.276083,98800
2000-06-09,7.958498,8.053468,7.958498,8.034473,6.320913,250200
2000-06-12,7.977492,8.053468,7.825540,7.825540,6.156539,997600
2000-06-13,7.825540,7.996486,7.825540,7.996486,6.291028,291400
2000-06-14,7.939504,8.053468,7.939504,7.958498,6.261140,138800
2000-06-15,7.958498,7.958498,7.673587,7.939504,6.246198,258500
2000-06-16,7.958498,7.958498,7.711575,7.787551,6.126652,190300
2000-06-19,7.825540,7.825540,7.635599,7.768558,6.111710,184400
2000-06-20,7.749563,7.749563,7.483647,7.616605,5.992165,136100
2000-06-21,7.616605,7.616605,7.426665,7.426665,5.842736,242100
2000-06-22,7.369683,7.369683,7.103766,7.103766,5.588703,254800
2000-06-23,7.103766,7.293706,7.103766,7.122760,5.603647,422700
2000-06-26,7.198737,7.331695,7.198737,7.293706,5.738135,135100
2000-06-27,7.445659,7.673587,7.445659,7.559623,5.947337,225600
2000-06-28,7.597611,7.597611,7.160748,7.236724,5.693304,309200
2000-06-29,7.217731,7.331695,7.179742,7.255719,5.708249,312800
2000-06-30,7.293706,7.331695,6.932820,6.932820,5.454215,590900
2000-07-03,7.008796,7.217731,7.008796,7.217731,5.678361,77600
2000-07-05,7.141755,7.312701,7.141755,7.274713,5.723192,125800
2000-07-06,7.274713,7.369683,7.198737,7.369683,5.797906,137400
2000-07-07,7.331695,7.407671,7.312701,7.388677,5.812849,100600
2000-07-10,7.369683,7.445659,7.331695,7.369683,5.797906,64400
2000-07-11,7.141755,7.274713,7.141755,7.236724,5.693304,404200
2000-07-12,7.293706,7.483647,7.217731,7.483647,5.887565,174500
2000-07-13,7.445659,7.483647,7.331695,7.350689,5.782963,48900
2000-07-14,7.407671,7.607108,7.369683,7.445659,5.857677,205900
2000-07-17,7.426665,7.673587,7.426665,7.597611,5.977221,233500
2000-07-18,7.597611,7.730569,7.597611,7.673587,6.036994,319900
2000-07-19,7.654593,7.654593,7.578617,7.616605,5.992165,336400
2000-07-20,7.597611,7.730569,7.578617,7.654593,6.022051,234200
2000-07-21,7.654593,7.692581,7.616605,7.616605,5.992165,32300
2000-07-24,7.616605,7.635599,7.559623,7.597611,5.977221,278300
2000-07-25,7.597611,7.597611,7.407671,7.578617,5.962280,78200
2000-07-26,7.635599,7.844533,7.540629,7.844533,6.171482,199600
2000-07-27,7.825540,7.901515,7.787551,7.806545,6.141595,159400
2000-07-28,7.806545,7.901515,7.521635,7.597611,5.977221,360500
2000-07-31,7.521635,8.110450,7.521635,8.110450,6.380685,328500
2000-08-01,8.034473,8.547313,8.034473,8.452342,6.649661,364000
2000-08-02,8.433349,8.433349,8.129444,8.186426,6.440457,261400
2000-08-03,8.186426,8.395360,8.110450,8.319385,6.545060,114400
2000-08-04,8.319385,8.319385,8.072462,8.129444,6.395627,126500
2000-08-07,8.205420,8.300390,8.053468,8.167432,6.425513,167100
2000-08-08,8.243408,8.243408,8.015480,8.129444,6.395627,81500
2000-08-09,8.129444,8.129444,7.711575,7.730569,6.081824,265800
2000-08-10,7.730569,8.167432,7.730569,8.091455,6.365742,161300
2000-08-11,8.110450,8.148438,7.825540,8.148438,6.410571,177100
2000-08-14,8.148438,8.338378,8.129444,8.300390,6.530115,133000
2000-08-15,8.300390,8.357372,8.224414,8.224414,6.470343,478500
2000-08-16,8.224414,8.357372,8.205420,8.205420,6.455399,150900
2000-08-17,8.205420,8.205420,8.148438,8.186426,6.440457,71200
2000-08-18,8.205420,8.205420,8.129444,8.129444,6.395627,50800
2000-08-21,8.129444,8.167432,8.015480,8.015480,6.305969,24900
2000-08-22,7.901515,8.034473,7.825540,8.034473,6.320913,112400
2000-08-23,8.034473,8.034473,7.749563,7.863527,6.186425,74300
2000-08-24,7.863527,7.863527,7.654593,7.863527,6.186425,113100
2000-08-25,7.863527,7.863527,7.635599,7.768558,6.111710,73900
2000-08-28,7.768558,7.806545,7.711575,7.749563,6.096767,82800
2000-08-29,7.749563,7.787551,7.521635,7.597611,5.977221,205900
2000-08-30,7.597611,7.597611,7.521635,7.597611,5.977221,148000
2000-08-31,7.597611,8.015480,7.597611,7.939504,6.246198,160000
2000-09-01,7.977492,7.977492,7.768558,7.844533,6.171482,81000
2000-09-05,7.844533,7.844533,7.483647,7.616605,5.992165,121200
2000-09-06,7.597611,7.597611,7.445659,7.502641,5.902508,123800
2000-09-07,7.426665,7.635599,7.350689,7.635599,6.007108,169000
2000-09-08,7.635599,7.863527,7.635599,7.787551,6.126652,38300
2000-09-11,7.768558,7.825540,7.711575,7.806545,6.141595,134800
2000-09-12,7.768558,7.806545,7.673587,7.730569,6.081824,98600
2000-09-13,7.692581,7.730569,7.350689,7.559623,5.947337,192900
2000-09-14,7.502641,7.559623,7.350689,7.464653,5.872621,115300
2000-09-15,7.445659,7.502641,7.388677,7.464653,5.872621,232200
2000-09-18,7.464653,7.521635,7.369683,7.483647,5.887565,160000
2000-09-19,7.483647,7.483647,7.331695,7.445659,5.857677,133500
2000-09-20,7.483647,7.483647,7.369683,7.407671,5.827792,38900
2000-09-21,7.445659,7.445659,7.331695,7.350689,5.782963,40200
2000-09-22,7.293706,7.407671,7.255719,7.407671,5.827792,69300
2000-09-25,7.407671,7.521635,7.407671,7.426665,5.842736,61100
2000-09-26,7.483647,7.597611,7.407671,7.426665,5.842736,102600
2000-09-27,7.369683,7.654593,7.350689,7.635599,6.007108,119200
2000-09-28,7.673587,8.053468,7.673587,8.034473,6.320913,321300
2000-09-29,8.110450,8.338378,8.072462,8.129444,6.395627,408100
2000-10-02,8.205420,8.205420,7.692581,7.730569,6.081824,168400
2000-10-03,7.806545,7.958498,7.692581,7.692581,6.051936,165100
2000-10-04,7.692581,7.768558,7.369683,7.483647,5.887565,161100
2000-10-05,7.407671,7.559623,7.407671,7.502641,5.902508,125100
2000-10-06,7.426665,7.445659,7.217731,7.312701,5.753078,159400
2000-10-09,7.445659,7.445659,7.217731,7.236724,5.693304,89400
2000-10-10,7.160748,7.293706,7.122760,7.122760,5.603647,85000
2000-10-11,7.084772,7.331695,7.084772,7.160748,5.633533,91600
2000-10-12,7.179742,7.179742,7.027790,7.084772,5.573760,85700
2000-10-13,7.065778,7.293706,7.027790,7.255719,5.708249,82800
2000-10-16,7.293706,7.331695,7.065778,7.065778,5.558816,119000
2000-10-17,7.084772,7.160748,7.046784,7.046784,5.543875,94000
2000-10-18,7.008796,7.103766,7.008796,7.103766,5.588703,90100
2000-10-19,7.141755,7.331695,7.122760,7.274713,5.723192,90900
2000-10-20,7.312701,7.350689,7.046784,7.103766,5.588703,85000
2000-10-23,7.179742,7.255719,7.122760,7.122760,5.603647,59800
2000-10-24,7.122760,7.236724,7.122760,7.198737,5.663419,119000
2000-10-25,7.255719,7.255719,7.122760,7.217731,5.678361,77800
2000-10-26,7.103766,7.331695,7.103766,7.312701,5.753078,146900
2000-10-27,7.312701,7.445659,7.217731,7.331695,5.768021,75800
2000-10-30,7.369683,7.578617,7.331695,7.483647,5.887565,66400
2000-10-31,7.483647,7.616605,7.483647,7.559623,5.947337,171300
2000-11-01,7.635599,7.635599,7.388677,7.388677,5.812849,92700
2000-11-02,7.388677,7.540629,7.388677,7.540629,5.932394,54500
2000-11-03,7.388677,7.502641,7.388677,7.445659,5.857677,79700
2000-11-06,7.407671,7.445659,7.369683,7.407671,5.827792,113800
2000-11-07,7.407671,7.559623,7.407671,7.540629,5.932394,73900
2000-11-08,7.540629,7.597611,7.483647,7.540629,5.932394,71200
2000-11-09,7.540629,7.635599,7.426665,7.635599,6.007108,88700
2000-11-10,7.597611,7.673587,7.540629,7.540629,5.932394,82400
2000-11-13,7.350689,7.635599,7.350689,7.578617,5.962280,155900
2000-11-14,7.616605,8.034473,7.616605,7.996486,6.291028,224600
2000-11-15,7.901515,7.996486,7.901515,7.977492,6.276083,355300
2000-11-16,7.958498,8.205420,7.939504,7.939504,6.246198,249300
2000-11-17,8.129444,8.319385,8.129444,8.224414,6.470343,156100
2000-11-20,8.167432,8.186426,7.920509,7.939504,6.246198,115900
2000-11-21,8.015480,8.243408,8.015480,8.224414,6.470343,302800
2000-11-22,8.167432,8.281396,8.148438,8.167432,6.425513,104700
2000-11-24,8.243408,8.452342,8.243408,8.452342,6.649661,94700
2000-11-27,8.509324,8.509324,8.262402,8.281396,6.515172,69700
2000-11-28,8.338378,8.395360,8.243408,8.243408,6.485286,52500
2000-11-29,8.167432,8.509324,8.148438,8.509324,6.694489,205400
2000-11-30,8.509324,8.509324,8.376367,8.395360,6.604830,128200
2000-12-01,8.395360,8.566306,8.395360,8.414354,6.619775,224300
2000-12-04,8.490331,8.585300,8.452342,8.452342,6.649661,183800
2000-12-05,9.421038,9.421038,9.155122,9.193110,7.232438,2455300
2000-12-06,9.041157,9.117133,8.927193,9.041157,7.172170,824000
2000-12-07,9.003169,9.345061,9.003169,9.307074,7.383117,1287100
2000-12-08,9.535002,10.028847,9.459025,10.028847,7.955688,13298800
2000-12-11,9.914883,10.028847,9.686954,9.857901,7.820077,2463800
2000-12-12,9.838906,9.857901,9.591984,9.686954,7.684469,827800
2000-12-13,9.724942,9.743937,9.535002,9.610978,7.624199,431600
2000-12-14,9.535002,9.705948,9.535002,9.648966,7.654330,420000
2000-12-15,9.572990,9.648966,9.269086,9.307074,7.383117,821900
2000-12-18,9.421038,9.800919,9.421038,9.724942,7.714604,960700
2000-12-19,9.762930,9.857901,9.705948,9.781924,7.759809,265800
2000-12-20,9.724942,9.933876,9.705948,9.914883,7.865281,368600
2000-12-21,9.952870,10.256775,9.914883,10.180799,8.076229,300900
2000-12-22,10.104823,10.940560,10.085829,10.731626,8.513190,509300
2000-12-26,10.731626,10.883578,10.712631,10.845590,8.603592,239700
2000-12-27,10.845590,11.225471,10.845590,11.111506,8.814537,352200
2000-12-28,11.111506,11.282453,11.092512,11.225471,8.904944,443500
2000-12-29,11.244464,11.396417,10.769613,10.769613,8.543321,444100
2001-01-02,10.788608,10.788608,10.408727,10.503697,8.332376,356800
2001-01-03,10.579674,10.807602,10.370739,10.769613,8.543321,623800
2001-01-04,10.769613,10.769613,10.332751,10.655649,8.452916,493500
2001-01-05,10.655649,10.655649,10.446715,10.541685,8.362508,475300
2001-01-08,10.503697,10.750620,10.503697,10.617661,8.422781,261800
2001-01-09,10.541685,10.636656,10.351745,10.389733,8.241969,151300
2001-01-10,10.427721,10.465710,10.123816,10.370739,8.226902,630000
2001-01-11,10.408727,10.503697,10.085829,10.104823,8.015957,449600
2001-01-12,10.104823,10.104823,9.800919,9.971865,7.910484,290100
2001-01-16,9.971865,10.256775,9.895888,10.199793,8.091297,376300
2001-01-17,10.256775,10.313757,10.047841,10.085829,8.000889,163800
2001-01-18,10.085829,10.180799,9.876894,10.180799,8.076229,196900
2001-01-19,10.180799,10.180799,9.914883,9.952870,7.895415,134400
2001-01-22,9.914883,10.427721,9.914883,10.256775,8.136499,273300
2001-01-23,10.275769,10.503697,10.047841,10.465710,8.302241,169000
2001-01-24,10.465710,10.598667,10.199793,10.218787,8.106361,360500
2001-01-25,10.256775,10.465710,10.218787,10.313757,8.181698,461900
2001-01-26,10.351745,10.351745,10.142811,10.351745,8.211835,276300
2001-01-29,10.287166,10.347946,10.241580,10.271970,8.148550,395400
2001-01-30,10.302361,10.302361,10.153447,10.271970,8.148550,246000
2001-01-31,10.226384,10.232463,9.998456,10.135213,8.040066,302800
2001-02-01,10.180799,10.180799,9.952870,10.138252,8.042477,164400
2001-02-02,10.120018,10.180799,10.028847,10.089627,8.003901,227100
2001-02-05,10.089627,10.180799,10.007573,10.177760,8.073813,196900
2001-02-06,10.180799,10.317555,10.120018,10.150409,8.052118,304700
2001-02-07,10.141292,10.271970,10.074432,10.244618,8.126852,153200
2001-02-08,10.244618,10.244618,9.983261,10.050120,7.972559,198800
2001-02-09,10.074432,10.123057,9.907285,10.110901,8.020779,159400
2001-02-12,10.089627,10.271970,10.028847,10.232463,8.117211,147300
2001-02-13,10.232463,10.235501,10.150409,10.177760,8.073813,161300
2001-02-14,10.174721,10.189916,10.068355,10.092667,8.006315,144000
2001-02-15,10.092667,10.092667,9.968065,10.016690,7.946045,223900
2001-02-16,9.998456,10.041003,9.986300,9.998456,7.931576,123200
2001-02-20,9.998456,10.004535,9.773567,9.806996,7.779698,111300
2001-02-21,9.892090,9.892090,9.572990,9.633771,7.642282,219700
2001-02-22,9.664162,9.664162,9.487897,9.597302,7.613351,368400
2001-02-23,9.582108,9.618576,9.308593,9.591225,7.608531,203900
2001-02-26,9.572990,9.721903,9.572990,9.712786,7.704964,151900
2001-02-27,9.664162,10.408727,9.655045,10.408727,8.257039,442300
2001-02-28,10.430000,10.764296,10.317555,10.366180,8.223289,589200
2001-03-01,10.469508,10.636656,10.469508,10.548523,8.367935,350300
2001-03-02,10.548523,10.849389,10.548523,10.752139,8.529463,275800
2001-03-05,10.755178,10.755178,10.484703,10.600187,8.408917,140100
2001-03-06,10.636656,10.712631,10.493820,10.515094,8.341418,92700
2001-03-07,10.560679,10.834193,10.545485,10.667046,8.461956,135700
2001-03-08,10.697436,10.724788,10.515094,10.524211,8.348649,171000
2001-03-09,10.524211,10.575874,10.332751,10.372258,8.228106,143400
2001-03-12,10.317555,10.417845,10.086589,10.086589,8.001493,179800
2001-03-13,10.028847,10.809881,9.892090,10.150409,8.052118,143000
2001-03-14,10.074432,10.095706,9.724942,9.931597,7.878540,174500
2001-03-15,9.928558,9.992378,9.861699,9.943753,7.888184,178200
2001-03-16,9.983261,10.056198,9.846504,9.895128,7.849613,271600
2001-03-19,9.913363,9.943753,9.800919,9.943753,7.888184,160500
2001-03-20,9.943753,9.974144,9.752294,9.758371,7.741121,168600
2001-03-21,9.758371,9.770528,9.603380,9.606420,7.620583,88100
2001-03-22,9.606420,9.606420,9.269086,9.497014,7.533792,234800
2001-03-23,9.603380,9.816113,9.588185,9.648966,7.654330,192900
2001-03-26,9.724942,9.989339,9.709747,9.816113,7.786929,148600
2001-03-27,9.892090,9.937675,9.691513,9.892090,7.847200,213300
2001-03-28,9.816113,9.876894,9.618576,9.715825,7.707374,142000
2001-03-29,9.740137,9.876894,9.633771,9.664162,7.666389,181500
2001-03-30,9.861699,10.241580,9.776606,9.776606,7.755586,400000
2001-04-02,9.846504,10.302361,9.764450,9.813074,7.784520,352800
2001-04-03,9.876894,9.876894,9.572990,9.633771,7.642282,111800
2001-04-04,9.627693,9.627693,9.345061,9.405843,7.461473,298900
2001-04-05,9.512209,9.667200,9.390647,9.405843,7.461473,365800
2001-04-06,9.421038,9.557795,9.293398,9.375452,7.437363,216400
2001-04-09,9.345061,9.524365,9.314672,9.390647,7.449416,153400
2001-04-10,9.387609,9.703669,9.387609,9.670239,7.671209,132800
2001-04-11,9.603380,9.652005,9.396726,9.442311,7.490399,174200
2001-04-12,9.421038,9.472701,9.360257,9.448389,7.495221,113800
2001-04-16,9.481818,9.667200,9.399764,9.658083,7.661568,139000
2001-04-17,9.582108,9.591225,9.451428,9.521326,7.553081,113800
2001-04-18,9.527404,9.907285,9.527404,9.724942,7.714604,317400
2001-04-19,9.785723,9.898168,9.785723,9.831308,7.798985,171300
2001-04-20,9.785723,9.788762,9.421038,9.542600,7.569954,165700
2001-04-23,9.542600,9.609459,9.542600,9.557795,7.582010,102200
2001-04-24,9.618576,9.706708,9.542600,9.606420,7.620583,217300
2001-04-25,9.557795,9.846504,9.551717,9.791801,7.767644,201500
2001-04-26,9.791801,10.120018,9.791801,10.107862,8.018367,293700
2001-04-27,10.138252,10.138252,9.952870,10.089627,8.003901,153800
2001-04-30,10.150409,10.275009,9.718864,9.740137,7.726658,319700
2001-05-01,9.937675,10.150409,9.907285,10.074432,7.991848,173600
2001-05-02,10.089627,10.208150,9.974144,10.034925,7.960508,129500
2001-05-03,10.044042,10.180799,9.989339,10.116979,8.025599,144900
2001-05-04,10.150409,10.354024,10.068355,10.354024,8.213642,226300
2001-05-07,10.317555,10.366180,10.241580,10.241580,8.124445,161100
2001-05-08,10.271970,10.347946,10.256775,10.323634,8.189537,150100
2001-05-09,10.256775,10.393532,10.247658,10.284126,8.158193,112600
2001-05-10,10.347946,10.545485,10.338829,10.466469,8.302843,161800
2001-05-11,10.423923,10.575874,10.423923,10.512054,8.339005,175800
2001-05-14,10.499899,10.499899,10.229424,10.238541,8.122032,152100
2001-05-15,10.284126,10.302361,10.171681,10.253736,8.134087,207500
2001-05-16,10.226384,10.241580,10.199033,10.226384,8.112388,283700
2001-05-17,9.907285,10.262853,9.907285,10.262853,8.141317,237000
2001-05-18,10.211189,10.332751,10.195994,10.323634,8.189537,88900
2001-05-21,10.363141,10.423923,10.293243,10.423923,8.269090,196000
2001-05-22,10.454313,10.606265,10.423923,10.542445,8.363114,159200
2001-05-23,10.591070,10.591070,10.302361,10.305400,8.175072,253300
2001-05-24,10.347946,10.423923,10.223346,10.329712,8.194357,195400
2001-05-25,10.332751,10.363141,10.147369,10.247658,8.129266,171000
2001-05-29,10.180799,10.229424,10.123057,10.123057,8.030424,226500
2001-05-30,10.150409,10.256775,10.104823,10.147369,8.049706,183100
2001-05-31,10.208150,10.262853,10.116979,10.120018,8.028008,136800
2001-06-01,10.089627,10.089627,9.846504,9.965027,7.905060,196200
2001-06-04,9.907285,10.028847,9.907285,10.028847,7.955688,71600
2001-06-05,10.028847,10.235501,10.025807,10.180799,8.076229,123200
2001-06-06,10.150409,10.150409,9.952870,10.071393,7.989439,88100
2001-06-07,10.089627,10.123057,9.925519,9.968065,7.907467,88100
2001-06-08,9.998456,10.004535,9.782684,9.968065,7.907467,107800
2001-06-11,9.955910,10.074432,9.876894,10.041003,7.965328,118600
2001-06-12,10.050120,10.083549,9.958948,9.998456,7.931576,275600
2001-06-13,9.998456,10.104823,9.998456,10.031886,7.958099,150100
2001-06-14,10.028847,10.037964,9.907285,9.949831,7.893005,227900
2001-06-15,9.800919,10.059237,9.800919,9.995418,7.929167,302200
2001-06-18,9.995418,10.013652,9.876894,9.892090,7.847200,54700
2001-06-19,9.968065,10.059237,9.779645,9.797879,7.772463,185000
2001-06-20,9.846504,10.195994,9.846504,10.174721,8.071407,261800
2001-06-21,10.192955,10.192955,10.041003,10.135213,8.040066,173600
2001-06-22,10.135213,10.135213,9.819153,9.873856,7.832734,261400
2001-06-25,9.846504,9.876894,9.661122,9.679357,7.678443,535600
2001-06-26,9.664162,10.150409,9.664162,10.025807,7.953276,425000
2001-06-27,10.022769,10.195994,9.998456,10.089627,8.003901,242300
2001-06-28,10.150409,10.253736,10.135213,10.147369,8.049706,134400
2001-06-29,10.147369,10.256775,9.852582,9.861699,7.823090,1517000
2001-07-02,10.089627,10.120018,9.961987,10.007573,7.938812,255900
2001-07-03,10.028847,10.165604,10.028847,10.074432,7.991848,144200
2001-07-05,10.059237,10.211189,10.050120,10.211189,8.100335,306100
2001-07-06,10.180799,10.195994,10.095706,10.150409,8.052118,348000
2001-07-09,10.226384,10.226384,9.949831,9.974144,7.912292,299500
2001-07-10,9.968065,10.071393,9.968065,10.019730,7.948454,188800
2001-07-11,9.983261,10.028847,9.876894,9.898168,7.852020,101500
2001-07-12,9.922480,9.998456,9.882973,9.937675,7.883362,103400
2001-07-13,9.907285,9.998456,9.873856,9.886011,7.842378,124300
2001-07-16,9.952870,10.028847,9.724942,9.831308,7.798985,402700
2001-07-17,9.831308,9.949831,9.816113,9.846504,7.811039,439500
2001-07-18,9.846504,9.876894,9.813074,9.834348,7.801395,200600
2001-07-19,9.834348,9.846504,9.776606,9.779645,7.758000,149500
2001-07-20,9.831308,9.916402,9.816113,9.849543,7.813449,162000
2001-07-23,9.876894,9.898168,9.737099,9.813074,7.784520,164400
2001-07-24,9.770528,9.876894,9.497014,9.509170,7.543438,176500
2001-07-25,9.585146,9.724942,9.530443,9.679357,7.678443,109100
2001-07-26,9.633771,9.718864,9.618576,9.688474,7.685674,55800
2001-07-27,9.679357,9.813074,9.673279,9.761411,7.743536,76400
2001-07-30,9.816113,9.837387,9.755333,9.816113,7.786929,109800
2001-07-31,9.816113,9.949831,9.785723,9.925519,7.873718,128900
2001-08-01,9.986300,10.031886,9.949831,10.019730,7.948454,139400
2001-08-02,10.044042,10.053159,9.879933,9.931597,7.878540,106800
2001-08-03,9.931597,10.044042,9.876894,9.992378,7.926757,135500
2001-08-06,10.028847,10.028847,9.901207,9.907285,7.859254,77200
2001-08-07,9.937675,9.961987,9.895128,9.919441,7.868898,848400
2001-08-08,9.876894,9.934636,9.861699,9.931597,7.878540,134400
2001-08-09,9.931597,9.931597,9.785723,9.810036,7.782107,223700
2001-08-10,9.810036,9.846504,9.755333,9.794840,7.770052,96000
2001-08-13,9.800919,9.846504,9.800919,9.846504,7.811039,76800
2001-08-14,9.846504,9.879933,9.822191,9.879933,7.837555,154800
2001-08-15,9.861699,9.952870,9.861699,9.913363,7.864075,67900
2001-08-16,9.952870,9.952870,9.876894,9.943753,7.888184,65300
2001-08-17,9.952870,9.968065,9.879933,9.886011,7.842378,103200
2001-08-20,9.882973,9.986300,9.882973,9.983261,7.919526,111100
2001-08-21,9.983261,10.165604,9.907285,9.925519,7.873718,367300
2001-08-22,9.907285,9.922480,9.831308,9.876894,7.835147,437100
2001-08-23,9.861699,10.025807,9.861699,10.013652,7.943631,72900
2001-08-24,9.961987,10.059237,9.861699,9.937675,7.883362,158800
2001-08-27,9.876894,9.965027,9.864738,9.867777,7.827912,107800
2001-08-28,9.791801,9.837387,9.773567,9.773567,7.753179,59100
2001-08-29,9.831308,9.837387,9.782684,9.837387,7.803805,77200
2001-08-30,9.837387,9.907285,9.724942,9.846504,7.811039,92200
2001-08-31,9.876894,9.998456,9.840425,9.940714,7.885773,114400
2001-09-04,9.940714,10.177760,9.904245,10.010612,7.941221,220000
2001-09-05,9.800919,9.952870,9.800919,9.928558,7.876127,112000
2001-09-06,9.952870,9.968065,9.800919,9.803957,7.777284,69000
2001-09-07,9.755333,9.882973,9.755333,9.800919,7.774875,125800
2001-09-10,9.724942,9.770528,9.694551,9.721903,7.712194,237500
2001-09-17,9.724942,9.724942,9.269086,9.269086,7.352984,283100
2001-09-18,9.193110,9.387609,9.117133,9.345061,7.413252,222900
2001-09-19,9.360257,9.421038,9.117133,9.144485,7.254138,585900
2001-09-20,9.086742,9.098899,9.010767,9.068508,7.193869,522600
2001-09-21,8.813229,8.874010,8.585300,8.828424,7.003415,809400
2001-09-24,8.831463,8.968220,8.752448,8.968220,7.114313,446300
2001-09-25,8.904400,9.117133,8.843619,9.080665,7.203512,224300
2001-09-26,9.132328,9.132328,8.752448,8.855776,7.025115,255200
2001-09-27,8.813229,9.071548,8.770682,9.056353,7.184226,319700
2001-09-28,9.086742,9.481818,9.086742,9.481818,7.521740,205900
2001-10-01,9.451428,9.451428,9.101938,9.214383,7.309588,146300
2001-10-02,9.238695,9.427115,9.117133,9.421038,7.473523,203900
2001-10-03,9.360257,9.712786,9.335944,9.709747,7.702552,118000
2001-10-04,9.709747,9.712786,9.603380,9.606420,7.620583,87400
2001-10-05,9.633771,9.633771,9.256929,9.263007,7.348160,153400
2001-10-08,9.263007,9.269086,9.025962,9.083704,7.205923,139400
2001-10-09,8.813229,9.156641,8.813229,9.147524,7.256550,140700
2001-10-10,9.177915,9.345061,9.117133,9.345061,7.413252,105100
2001-10-11,9.421038,9.633771,9.421038,9.460546,7.504864,159400
2001-10-12,9.421038,9.421038,8.998610,9.147524,7.256550,107200
2001-10-15,9.177915,9.405843,8.940868,9.366335,7.430130,149500
2001-10-16,9.366335,9.493975,9.269086,9.381530,7.442181,201500
2001-10-17,9.421038,9.421038,9.056353,9.256929,7.343342,104100
2001-10-18,9.256929,9.263007,9.086742,9.086742,7.208333,63900
2001-10-19,9.117133,9.117133,9.056353,9.086742,7.208333,84300
2001-10-22,9.071548,9.120173,9.071548,9.117133,7.232440,325300
2001-10-23,9.117133,9.117133,9.071548,9.114094,7.230031,102600
2001-10-24,9.117133,9.117133,9.016845,9.032040,7.164938,413200
2001-10-25,9.025962,9.117133,9.010767,9.117133,7.232440,114700
2001-10-26,9.117133,9.117133,9.029001,9.111055,7.227622,110700
2001-10-29,9.086742,9.086742,8.965181,8.965181,7.111902,108700
2001-10-30,8.965181,8.992533,8.846659,8.913517,7.070918,59100
2001-10-31,8.874010,8.874010,8.755487,8.807151,6.986539,92700
2001-11-01,8.807151,8.813229,8.752448,8.813229,6.991361,153800
2001-11-02,8.813229,8.889205,8.807151,8.810190,6.988952,114400
2001-11-05,8.813229,8.813229,8.737253,8.746370,6.938323,329200
2001-11-06,8.752448,8.752448,8.722057,8.737253,6.931089,617500
2001-11-07,8.767643,8.819307,8.746370,8.758526,6.947966,303300
2001-11-08,8.752448,8.843619,8.752448,8.764605,6.952785,63700
2001-11-09,8.813229,8.813229,8.661277,8.664315,6.873230,78400
2001-11-12,8.588340,8.661277,8.570106,8.658237,6.868410,123600
2001-11-13,8.722057,8.858814,8.706862,8.737253,6.931089,232200
2001-11-14,8.813229,8.813229,8.722057,8.737253,6.931089,231100
2001-11-15,8.737253,8.767643,8.722057,8.728136,6.923858,478300
2001-11-16,8.737253,8.737253,8.418153,8.445504,6.699651,504300
2001-11-19,8.448544,8.570106,8.448544,8.503246,6.745458,165300
2001-11-20,8.503246,8.509324,8.439426,8.478934,6.726171,124500
2001-11-21,8.500207,8.509324,8.238850,8.244927,6.540538,204800
2001-11-23,8.244927,8.244927,8.208459,8.232771,6.530894,758700
2001-11-26,8.238850,8.375607,8.238850,8.281396,6.569468,310700
2001-11-27,8.342177,8.357372,8.244927,8.254045,6.547771,271200
2001-11-28,8.281396,8.293552,7.995726,8.010921,6.354905,996300
2001-11-29,8.083858,8.202381,8.068663,8.138561,6.456159,534500
2001-11-30,8.175030,8.387763,8.129444,8.156796,6.470625,387500
2001-12-03,8.159834,8.217576,8.083858,8.083858,6.412765,158800
2001-12-04,8.083858,8.251005,8.080819,8.144639,6.460982,241400
2001-12-05,8.114248,8.463738,8.102093,8.326982,6.667832,583800
2001-12-06,8.326982,8.387763,8.314826,8.375607,6.706770,710200
2001-12-07,8.375607,8.381684,8.165913,8.202381,6.568059,218400
2001-12-10,8.202381,8.205420,8.141600,8.205420,6.570491,254800
2001-12-11,8.205420,8.387763,8.193264,8.348255,6.684869,461200
2001-12-12,8.372567,8.387763,8.205420,8.299630,6.645932,398300
