Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,17.990000,18.270000,17.980000,18.250000,17.735500,119000
2015-09-14,18.250000,18.270000,18.190001,18.190001,17.677193,51200
2015-09-15,18.170000,18.240000,18.150000,18.200001,17.686913,73500
2015-09-16,18.200001,18.270000,18.150000,18.150000,17.638319,51200
2015-09-17,18.150000,18.370001,18.100000,18.110001,17.599449,74900
2015-09-18,17.950001,18.680000,17.950001,18.430000,17.910427,307500
2015-09-21,18.440001,18.540001,18.370001,18.440001,17.920149,48500
2015-09-22,18.299999,18.379999,18.200001,18.320000,17.803528,57700
2015-09-23,18.350000,18.400000,18.320000,18.370001,17.852121,89300
2015-09-24,18.299999,18.580000,18.230000,18.549999,18.027042,86100
2015-09-25,18.730000,18.750000,18.350000,18.430000,17.910427,77500
2015-09-28,18.370001,18.709999,18.370001,18.510000,17.988171,49500
2015-09-29,18.510000,18.700001,18.440001,18.670000,18.143660,80300
2015-09-30,18.750000,18.750000,18.500000,18.549999,18.027042,200600
2015-10-01,18.600000,18.690001,18.500000,18.610001,18.085356,55600
2015-10-02,18.500000,18.650000,18.250000,18.629999,18.104788,139900
2015-10-05,18.650000,18.799999,18.549999,18.750000,18.221407,56500
2015-10-06,18.799999,18.850000,18.709999,18.740000,18.211687,94900
2015-10-07,18.820000,19.000000,18.549999,18.900000,18.367176,53400
2015-10-08,18.900000,19.250000,18.830000,18.889999,18.357456,107300
2015-10-09,18.980000,19.040001,18.740000,18.820000,18.289433,36300
2015-10-12,18.850000,19.080000,18.820000,19.059999,18.522663,41100
2015-10-13,19.040001,19.180000,18.900000,19.090000,18.551819,585100
2015-10-14,18.990000,19.110001,18.950001,18.950001,18.415770,76800
2015-10-15,19.040001,19.320000,18.959999,19.320000,18.775335,50600
2015-10-16,19.360001,19.370001,19.200001,19.290001,18.746183,36000
2015-10-19,19.219999,19.469999,19.219999,19.450001,18.901674,30700
2015-10-20,19.370001,19.770000,19.370001,19.750000,19.193213,48200
2015-10-21,19.790001,19.840000,19.420000,19.440001,18.891951,48400
2015-10-22,19.480000,20.100000,19.480000,19.809999,19.251520,38100
2015-10-23,19.920000,20.070000,19.830000,20.010000,19.445883,54100
2015-10-26,20.010000,20.100000,19.900000,19.969999,19.407011,94900
2015-10-27,20.010000,20.100000,19.540001,19.600000,19.047441,32000
2015-10-28,19.610001,20.180000,19.610001,19.990000,19.426447,82400
2015-10-29,19.980000,20.120001,19.730000,19.940001,19.377857,42500
2015-10-30,19.540001,19.540001,18.490000,18.940001,18.406052,176600
2015-11-02,18.920000,18.950001,18.680000,18.709999,18.182533,88800
2015-11-03,18.650000,18.969999,17.500000,18.920000,18.386614,91000
2015-11-04,18.950001,19.129999,18.830000,19.100000,18.561537,53600
2015-11-05,19.120001,19.389999,19.049999,19.320000,18.775335,30400
2015-11-06,19.330000,19.990000,19.330000,19.990000,19.426447,39200
2015-11-09,19.990000,19.990000,19.530001,19.709999,19.154341,38700
2015-11-10,19.650000,20.000000,19.540001,19.990000,19.426447,25400
2015-11-11,19.990000,20.010000,19.830000,19.850000,19.290396,15400
2015-11-12,19.740000,19.770000,19.030001,19.160000,18.619844,25100
2015-11-13,19.020000,19.370001,19.020000,19.190001,18.648998,23100
2015-11-16,19.100000,19.320000,19.040001,19.320000,18.775335,39600
2015-11-17,19.240000,19.639999,19.100000,19.260000,18.717026,60000
2015-11-18,19.330000,19.700001,19.100000,19.440001,18.891951,45200
2015-11-19,19.440001,19.530001,19.100000,19.360001,18.814209,21300
2015-11-20,19.400000,19.830000,19.389999,19.780001,19.222372,51100
2015-11-23,19.820000,20.000000,19.809999,19.980000,19.416729,55000
2015-11-24,19.959999,20.000000,19.750000,19.969999,19.407011,27000
2015-11-25,19.940001,19.990000,19.770000,19.959999,19.397295,19600
2015-11-27,19.930000,20.000000,19.870001,19.980000,19.416729,9900
2015-11-30,20.000000,20.000000,19.830000,19.990000,19.426447,61400
2015-12-01,19.990000,20.160000,19.830000,19.990000,19.426447,119800
2015-12-02,19.940001,20.040001,19.610001,19.660000,19.105751,20900
2015-12-03,19.680000,19.969999,19.500000,19.500000,18.950262,57600
2015-12-04,19.500000,20.000000,19.500000,19.930000,19.368137,24000
2015-12-07,19.910000,19.910000,19.290001,19.530001,18.979416,37500
2015-12-08,19.410000,19.530001,19.299999,19.299999,18.755899,20300
2015-12-09,19.299999,19.410000,19.250000,19.379999,18.833645,44400
2015-12-10,19.400000,19.459999,19.250000,19.260000,18.717026,34900
2015-12-11,19.080000,19.540001,18.799999,19.260000,18.717026,53100
2015-12-14,19.260000,19.459999,19.250000,19.320000,18.775335,35200
2015-12-15,19.389999,19.639999,19.299999,19.629999,19.076595,21300
2015-12-16,19.809999,20.090000,19.570000,19.980000,19.416729,66400
2015-12-17,20.100000,20.129999,19.700001,19.959999,19.397295,30900
2015-12-18,19.850000,20.559999,19.799999,20.240000,19.669399,168500
2015-12-21,20.240000,20.280001,19.900000,20.110001,19.543066,48500
2015-12-22,20.150000,20.170000,19.799999,20.170000,19.601374,27400
2015-12-23,20.219999,20.219999,20.000000,20.139999,19.572222,21900
2015-12-24,20.219999,20.309999,19.920000,20.170000,19.601374,12500
2015-12-28,19.920000,20.240000,19.670000,20.240000,19.669399,23600
2015-12-29,20.290001,20.600000,19.910000,20.549999,19.970659,22800
2015-12-30,20.580000,20.980000,20.290001,20.309999,19.737427,23800
2015-12-31,20.209999,20.320000,19.920000,20.250000,19.679117,53600
2016-01-04,19.990000,19.990000,19.250000,19.420000,18.872517,56500
2016-01-05,19.299999,19.700001,19.299999,19.400000,18.853079,25600
2016-01-06,19.250000,19.559999,19.200001,19.360001,18.814209,33700
2016-01-07,19.299999,19.469999,19.129999,19.299999,18.755899,62700
2016-01-08,19.320000,19.510000,19.299999,19.350000,18.804489,43900
2016-01-11,19.459999,19.600000,19.379999,19.590000,19.037725,29800
2016-01-12,19.500000,19.660000,19.320000,19.490000,18.940544,46700
2016-01-13,19.530001,19.530001,19.100000,19.309999,18.765615,89300
2016-01-14,19.440001,19.500000,19.129999,19.290001,18.746183,76500
2016-01-15,18.830000,19.500000,18.830000,19.450001,18.901674,233500
2016-01-19,19.469999,19.540001,19.180000,19.320000,18.775335,62800
2016-01-20,19.150000,19.389999,19.080000,19.219999,18.678152,87600
2016-01-21,19.219999,19.219999,18.709999,18.920000,18.386614,74900
2016-01-22,19.000000,19.000000,18.740000,18.830000,18.299150,55800
2016-01-25,18.820000,18.820000,18.590000,18.639999,18.114504,47300
2016-01-26,18.840000,18.840000,18.309999,18.450001,17.929863,89000
2016-01-27,18.450001,18.549999,18.150000,18.150000,17.638319,37000
2016-01-28,18.230000,18.430000,18.000000,18.240000,17.725784,55300
2016-01-29,18.270000,18.559999,18.270000,18.500000,17.978451,67500
2016-02-01,18.209999,18.230000,18.000000,18.090000,17.580009,60200
2016-02-02,17.969999,17.969999,17.379999,17.680000,17.181570,85700
2016-02-03,17.700001,18.020000,17.520000,17.559999,17.064953,115200
2016-02-04,17.600000,17.680000,17.230000,17.629999,17.132978,47800
2016-02-05,17.559999,17.680000,17.150000,17.230000,16.744259,69600
2016-02-08,17.150000,17.620001,16.969999,17.510000,17.016359,66500
2016-02-09,17.370001,17.540001,17.129999,17.450001,16.958057,45100
2016-02-10,17.559999,17.940001,17.459999,17.490000,16.996925,49600
2016-02-11,17.430000,17.450001,17.200001,17.350000,16.860874,40800
2016-02-12,17.540001,17.620001,17.350000,17.520000,17.026083,55200
2016-02-16,17.730000,17.910000,17.400000,17.530001,17.035799,25500
2016-02-17,17.600000,17.600000,17.400000,17.510000,17.016359,95800
2016-02-18,17.500000,17.590000,17.290001,17.490000,16.996925,47200
2016-02-19,17.500000,17.799999,17.490000,17.530001,17.035799,38700
2016-02-22,17.700001,17.879999,17.549999,17.600000,17.103823,38100
2016-02-23,17.559999,17.559999,17.270000,17.400000,16.909466,41200
2016-02-24,17.010000,17.440001,17.010000,17.379999,16.890028,36800
2016-02-25,17.440001,17.660000,17.379999,17.580000,17.084389,18200
2016-02-26,17.600000,17.680000,17.299999,17.660000,17.162134,45500
2016-02-29,17.600000,17.690001,17.540001,17.610001,17.113544,63700
2016-03-01,17.690001,17.860001,17.629999,17.820000,17.317623,40600
2016-03-02,17.770000,17.840000,17.610001,17.780001,17.278751,41500
2016-03-03,17.830000,18.150000,17.790001,18.150000,17.638319,83300
2016-03-04,18.100000,18.219999,18.040001,18.120001,17.609169,21500
2016-03-07,18.100000,18.240000,18.000000,18.170000,17.657759,18300
2016-03-08,18.120001,18.500000,18.120001,18.309999,17.793806,37900
2016-03-09,18.350000,18.500000,17.980000,18.049999,17.541138,27900
2016-03-10,18.059999,18.410000,17.830000,18.330000,17.813246,34600
2016-03-11,18.389999,19.080000,18.270000,18.459999,17.939583,27500
2016-03-14,18.370001,18.480000,18.120001,18.180000,17.667471,21900
2016-03-15,18.129999,18.490000,18.129999,18.230000,17.716064,29700
2016-03-16,18.389999,18.389999,18.100000,18.190001,17.677193,26100
2016-03-17,18.070000,18.590000,18.070000,18.469999,17.949297,33100
2016-03-18,18.610001,18.760000,18.510000,18.750000,18.221407,96400
2016-03-21,18.660000,18.719999,18.420000,18.490000,17.968735,32100
2016-03-22,18.459999,18.670000,18.200001,18.389999,17.871553,33900
2016-03-23,18.350000,18.510000,18.240000,18.400000,17.881271,36400
2016-03-24,18.340000,18.420000,18.080000,18.360001,17.842402,23000
2016-03-28,18.350000,18.440001,18.200001,18.240000,17.725784,48600
2016-03-29,18.290001,18.850000,18.250000,18.840000,18.308870,43800
2016-03-30,18.879999,18.900000,18.549999,18.590000,18.065916,25500
2016-03-31,18.700001,18.700001,18.290001,18.330000,17.813246,35400
2016-04-01,18.299999,18.530001,18.260000,18.400000,17.881271,37400
2016-04-04,18.350000,18.450001,18.240000,18.320000,17.803528,29600
2016-04-05,18.250000,18.280001,18.020000,18.170000,17.657759,150600
2016-04-06,18.139999,18.330000,17.980000,18.170000,17.657759,35700
2016-04-07,18.040001,18.240000,18.030001,18.129999,17.618885,36400
2016-04-08,18.190001,18.209999,17.980000,18.010000,17.502266,24000
2016-04-11,18.110001,18.530001,18.020000,18.480000,17.959015,35500
2016-04-12,18.450001,18.580000,18.200001,18.340000,17.822964,22000
2016-04-13,18.400000,18.950001,18.400000,18.930000,18.396332,37600
2016-04-14,18.860001,18.969999,18.709999,18.900000,18.367176,22600
2016-04-15,18.820000,19.000000,18.820000,18.920000,18.386614,24800
2016-04-18,18.870001,18.930000,18.660000,18.790001,18.260281,19500
2016-04-19,18.790001,19.030001,18.730000,19.030001,18.493509,16600
2016-04-20,18.940001,19.180000,18.940001,19.030001,18.493509,62400
2016-04-21,19.170000,19.170000,18.740000,18.850000,18.318586,27900
2016-04-22,18.850000,18.980000,18.760000,18.940001,18.406052,26300
2016-04-25,18.639999,18.940001,18.530001,18.719999,18.192251,20200
2016-04-26,18.799999,18.990000,18.680000,18.980000,18.444920,34300
2016-04-27,18.980000,19.000000,18.530001,18.809999,18.279713,28400
2016-04-28,18.750000,18.990000,18.549999,18.590000,18.065916,29100
2016-04-29,18.500000,18.850000,18.400000,18.549999,18.027042,31500
2016-05-02,18.799999,19.120001,18.770000,19.030001,18.493509,33500
2016-05-03,18.910000,19.030001,18.360001,18.410000,17.890989,28700
2016-05-04,18.400000,18.620001,18.290001,18.549999,18.027042,48100
2016-05-05,18.559999,18.559999,18.080000,18.090000,17.580009,37800
2016-05-06,18.049999,18.370001,18.049999,18.260000,17.745220,45500
2016-05-09,18.250000,18.450001,18.200001,18.260000,17.745220,46500
2016-05-10,18.309999,18.639999,18.280001,18.330000,17.813246,64400
2016-05-11,18.330000,18.490000,18.290001,18.340000,17.822964,27400
2016-05-12,18.420000,18.420000,17.900000,18.180000,17.667471,43100
2016-05-13,18.150000,18.200001,17.980000,18.049999,17.541138,42200
2016-05-16,18.139999,18.290001,18.129999,18.180000,17.667471,29700
2016-05-17,18.120001,18.200001,17.700001,18.010000,17.502266,60100
2016-05-18,17.850000,18.370001,17.850000,18.360001,17.842402,80900
2016-05-19,18.290001,18.360001,17.950001,18.190001,17.677193,33200
2016-05-20,18.290001,18.379999,18.160000,18.350000,17.832682,26200
2016-05-23,18.370001,18.370001,18.190001,18.190001,17.677193,34100
2016-05-24,18.309999,18.650000,17.620001,18.600000,18.075636,38100
2016-05-25,18.719999,18.719999,18.450001,18.500000,17.978451,25900
2016-05-26,18.500000,18.639999,18.500000,18.620001,18.095074,17900
2016-05-27,18.650000,18.770000,18.450001,18.770000,18.240843,36700
2016-05-31,18.879999,19.059999,18.660000,19.059999,18.522663,152100
2016-06-01,18.940001,19.360001,18.940001,19.230000,18.687870,46400
2016-06-02,19.160000,19.230000,18.830000,19.080000,18.542103,72800
2016-06-03,19.040001,19.139999,18.760000,19.040001,18.503231,32400
2016-06-06,19.000000,19.500000,19.000000,19.389999,18.843359,27000
2016-06-07,19.360001,19.500000,19.000000,19.290001,18.746183,53400
2016-06-08,19.290001,19.730000,18.990000,19.670000,19.115467,79200
2016-06-09,19.360001,19.559999,19.020000,19.410000,18.862797,27200
2016-06-10,19.270000,19.330000,18.930000,19.190001,18.648998,21900
2016-06-13,19.200001,19.219999,18.790001,19.040001,18.503231,40400
2016-06-14,19.010000,19.120001,18.680000,19.049999,18.512945,25400
2016-06-15,18.440001,19.309999,18.440001,18.840000,18.308870,19500
2016-06-16,18.799999,18.940001,18.760000,18.900000,18.367176,27500
2016-06-17,18.940001,19.110001,18.559999,18.709999,18.182533,89400
2016-06-20,18.850000,19.120001,18.750000,19.059999,18.522663,40400
2016-06-21,18.629999,19.139999,18.629999,19.059999,18.522663,27100
2016-06-22,19.129999,19.230000,18.750000,18.799999,18.269997,20100
2016-06-23,19.000000,19.250000,18.730000,19.150000,18.610126,27100
2016-06-24,18.510000,18.930000,18.350000,18.459999,17.939583,209800
2016-06-27,18.260000,18.270000,17.760000,18.000000,17.492550,54200
2016-06-28,18.129999,18.270000,17.790001,18.230000,17.716064,48400
2016-06-29,18.309999,18.309999,18.040001,18.190001,17.677193,33100
2016-06-30,18.280001,18.510000,17.990000,18.500000,17.978451,34000
2016-07-01,18.219999,18.760000,18.219999,18.620001,18.095074,31400
2016-07-05,18.480000,18.840000,18.320000,18.320000,17.803528,37700
2016-07-06,18.360001,18.440001,18.260000,18.330000,17.813246,17600
2016-07-07,18.420000,18.420000,18.200001,18.240000,17.725784,11700
2016-07-08,18.320000,18.350000,18.180000,18.240000,17.725784,32200
2016-07-11,18.260000,18.559999,18.260000,18.510000,17.988171,35700
2016-07-12,18.590000,19.139999,18.459999,18.980000,18.444920,48700
2016-07-13,19.040001,19.170000,18.840000,18.950001,18.415770,35700
2016-07-14,19.010000,19.150000,18.840000,18.980000,18.444920,57800
2016-07-15,19.080000,19.280001,18.990000,19.110001,18.571260,21500
2016-07-18,19.100000,19.240000,18.910000,18.959999,18.425486,22100
2016-07-19,18.980000,19.049999,18.870001,18.959999,18.425486,11000
2016-07-20,18.959999,18.959999,18.610001,18.770000,18.240843,38600
2016-07-21,18.709999,18.840000,18.570000,18.700001,18.172817,21300
2016-07-22,18.910000,18.910000,18.719999,18.870001,18.338024,18000
2016-07-25,18.900000,18.900000,18.549999,18.620001,18.095074,21500
2016-07-26,18.639999,18.709999,18.450001,18.530001,18.007612,20900
2016-07-27,18.650000,18.650000,18.170000,18.440001,17.920149,56800
2016-07-28,18.260000,18.639999,18.230000,18.520000,17.997889,29500
2016-07-29,18.549999,18.680000,18.370001,18.379999,17.861834,17700
2016-08-01,18.250000,18.459999,18.250000,18.350000,17.832682,41400
2016-08-02,18.400000,18.469999,18.350000,18.350000,17.832682,18000
2016-08-03,18.280001,18.580000,18.280001,18.469999,17.949297,22600
2016-08-04,18.530001,18.660000,18.350000,18.490000,17.968735,9900
2016-08-05,18.639999,18.870001,18.639999,18.820000,18.289433,15700
2016-08-08,18.799999,19.180000,18.799999,19.090000,18.551819,33500
2016-08-09,18.990000,19.150000,18.980000,19.020000,18.483791,16900
2016-08-10,19.030001,19.120001,18.900000,19.030001,18.493509,18200
2016-08-11,19.070000,19.120001,18.940001,18.969999,18.435204,17800
2016-08-12,18.780001,19.010000,18.750000,18.790001,18.260281,23500
2016-08-15,18.780001,19.090000,18.770000,18.920000,18.386614,16000
2016-08-16,18.900000,19.100000,18.770000,19.000000,18.464355,15600
2016-08-17,19.010000,19.180000,18.670000,19.059999,18.522663,20700
2016-08-18,19.030001,19.100000,18.870001,19.040001,18.503231,19700
2016-08-19,19.049999,19.200001,18.750000,19.080000,18.542103,33500
2016-08-22,18.910000,19.110001,18.910000,19.020000,18.483791,6800
2016-08-23,19.170000,19.200001,19.000000,19.160000,18.619844,27200
2016-08-24,19.170000,19.370001,19.070000,19.270000,18.726746,20000
2016-08-25,19.190001,19.299999,19.110001,19.209999,18.668434,10100
2016-08-26,19.240000,19.360001,19.209999,19.320000,18.775335,47300
2016-08-29,19.230000,19.400000,19.230000,19.260000,18.717026,10300
2016-08-30,19.290001,19.309999,19.209999,19.260000,18.717026,12700
2016-08-31,19.379999,19.400000,19.030001,19.120001,18.580973,55600
2016-09-01,19.209999,19.209999,18.930000,19.180000,18.639282,13100
2016-09-02,19.170000,19.410000,19.170000,19.410000,18.862797,10400
2016-09-06,19.400000,19.400000,19.110001,19.280001,18.736465,12400
2016-09-07,19.049999,19.400000,18.920000,19.330000,18.785055,17300
2016-09-08,19.250000,19.330000,19.080000,19.170000,18.629564,21900
2016-09-09,19.170000,19.240000,19.010000,19.040001,18.503231,28000
2016-09-12,19.049999,19.090000,18.639999,19.090000,18.551819,27300
2016-09-13,18.990000,19.090000,18.930000,18.980000,18.444920,29000
2016-09-14,19.000000,19.080000,19.000000,19.000000,18.464355,28500
2016-09-15,18.889999,19.090000,18.889999,19.070000,18.532383,26700
2016-09-16,19.110001,19.389999,18.850000,18.860001,18.328304,74900
2016-09-19,18.870001,19.209999,18.870001,19.080000,18.542103,14500
2016-09-20,19.030001,19.170000,18.910000,18.969999,18.435204,10700
2016-09-21,19.070000,19.250000,18.860001,19.020000,18.483791,19000
2016-09-22,19.000000,19.100000,18.820000,19.070000,18.532383,31600
2016-09-23,18.930000,19.040001,18.860001,18.910000,18.376894,15000
2016-09-26,18.400000,18.650000,18.100000,18.410000,17.890989,20300
2016-09-27,18.200001,18.600000,18.200001,18.559999,18.036760,17200
2016-09-28,18.490000,18.580000,18.350000,18.459999,17.939583,19200
2016-09-29,18.430000,18.450001,17.280001,18.150000,17.638319,13700
2016-09-30,18.240000,18.660000,18.230000,18.500000,17.978451,35600
2016-10-03,18.389999,18.389999,18.120001,18.250000,17.735500,15000
2016-10-04,18.270000,18.490000,18.270000,18.420000,17.900709,10500
2016-10-05,18.480000,18.500000,18.440001,18.459999,17.939583,13700
2016-10-06,18.440001,18.500000,18.350000,18.450001,17.929863,12600
2016-10-07,18.469999,18.700001,18.440001,18.620001,18.095074,17900
2016-10-10,18.650000,18.889999,18.559999,18.709999,18.182533,17100
2016-10-11,18.680000,18.680000,18.450001,18.450001,17.929863,10100
2016-10-12,18.490000,18.690001,18.370001,18.440001,17.920149,22700
2016-10-13,18.379999,18.379999,18.190001,18.219999,17.706345,9000
2016-10-14,18.330000,18.330000,18.080000,18.090000,17.580009,13000
2016-10-17,18.010000,18.160000,18.010000,18.090000,17.580009,13700
2016-10-18,18.059999,18.379999,18.059999,18.139999,17.628599,7800
2016-10-19,18.180000,18.469999,18.110001,18.340000,17.822964,15600
2016-10-20,18.340000,18.410000,18.049999,18.150000,17.638319,14700
2016-10-21,18.020000,18.080000,18.000000,18.070000,17.560579,24200
2016-10-24,18.200001,18.280001,18.129999,18.280001,17.764656,6700
2016-10-25,18.200001,18.299999,18.110001,18.280001,17.764656,13200
2016-10-26,18.150000,18.219999,18.059999,18.059999,17.550854,14100
2016-10-27,18.240000,18.870001,18.240000,18.730000,18.201965,21500
2016-10-28,18.709999,18.889999,18.219999,18.719999,18.192251,9100
2016-10-31,18.700001,18.900000,18.500000,18.600000,18.075636,21200
2016-11-01,18.700001,18.900000,18.549999,18.700001,18.172817,23600
2016-11-02,18.900000,18.900000,18.350000,18.549999,18.027042,16100
2016-11-03,18.700001,18.799999,18.500000,18.750000,18.221407,13800
2016-11-04,18.799999,18.900000,18.549999,18.549999,18.027042,16400
2016-11-07,18.799999,19.100000,18.700001,19.100000,18.561537,26300
2016-11-08,19.100000,19.100000,18.750000,18.799999,18.269997,22600
2016-11-09,19.000000,19.700001,18.900000,19.700001,19.144623,37900
2016-11-10,19.850000,20.200001,18.700001,20.150000,19.581934,67600
2016-11-11,20.200001,21.350000,19.049999,21.000000,20.407972,108900
2016-11-14,21.000000,21.549999,20.780001,21.400000,20.796698,157000
2016-11-15,21.100000,21.850000,21.100000,21.650000,21.039652,117300
2016-11-16,21.549999,22.000000,21.450001,21.650000,21.039652,66900
2016-11-17,21.650000,22.650000,21.650000,22.299999,21.671322,81900
2016-11-18,22.350000,22.799999,22.330000,22.700001,22.060047,50100
2016-11-21,22.799999,23.200001,22.100000,23.150000,22.497360,94900
2016-11-22,23.200001,23.500000,22.930000,23.450001,22.788904,37800
2016-11-23,23.500000,23.549999,23.400000,23.500000,22.837494,32500
2016-11-25,23.540001,24.049999,23.540001,24.000000,23.323395,6200
2016-11-28,23.750000,24.000000,23.600000,23.700001,23.031857,24100
2016-11-29,24.049999,24.600000,23.750000,23.799999,23.129036,59500
2016-11-30,24.100000,24.100000,23.650000,23.700001,23.031857,25500
2016-12-01,23.750000,24.200001,23.750000,23.850000,23.177631,90000
2016-12-02,23.850000,23.850000,23.400000,23.500000,22.837494,24200
2016-12-05,23.750000,24.299999,23.750000,24.299999,23.614943,184100
2016-12-06,24.299999,24.350000,24.150000,24.299999,23.614943,48900
2016-12-07,24.250000,24.450001,24.250000,24.350000,23.663532,33600
2016-12-08,24.450001,25.700001,24.400000,25.400000,24.683931,56800
2016-12-09,25.400000,25.750000,25.350000,25.549999,24.829702,71600
2016-12-12,25.650000,26.000000,25.150000,25.299999,24.586748,80900
2016-12-13,25.400000,25.950001,25.299999,25.450001,24.732519,49800
2016-12-14,25.350000,25.500000,24.059999,25.299999,24.586748,65000
2016-12-15,25.250000,25.850000,25.250000,25.750000,25.024063,53100
2016-12-16,25.799999,26.250000,25.799999,25.900000,25.169836,93900
2016-12-19,26.000000,27.000000,26.000000,26.900000,26.141642,34100
2016-12-20,26.900000,27.049999,26.650000,26.900000,26.141642,50900
2016-12-21,26.900000,26.900000,26.650000,26.700001,25.947279,40400
2016-12-22,26.600000,26.750000,26.350000,26.350000,25.607149,35700
2016-12-23,26.450001,26.500000,26.250000,26.350000,25.607149,25800
2016-12-27,26.500000,26.500000,26.299999,26.350000,25.607149,33200
2016-12-28,26.350000,26.400000,25.850000,26.049999,25.315601,40100
2016-12-29,26.150000,26.250000,25.799999,25.950001,25.218426,34900
2016-12-30,26.000000,26.150000,25.700001,25.900000,25.169836,29000
2017-01-03,26.000000,26.250000,25.879999,26.049999,25.315601,70200
2017-01-04,26.200001,26.299999,25.950001,26.049999,25.315601,50600
2017-01-05,26.100000,26.150000,25.700001,25.900000,25.169836,36700
2017-01-06,26.100000,26.100000,25.750000,25.900000,25.169836,20000
2017-01-09,25.950001,25.950001,24.950001,25.150000,24.440977,35000
2017-01-10,25.000000,25.350000,24.700001,25.100000,24.392389,53600
2017-01-11,25.049999,25.150000,24.700001,25.100000,24.392389,74300
2017-01-12,24.950001,24.950001,24.350000,24.500000,23.809301,43900
2017-01-13,24.650000,25.000000,24.600000,25.000000,24.295210,36400
2017-01-17,24.549999,24.700001,24.250000,24.549999,23.857895,31300
2017-01-18,24.750000,24.950001,24.250000,24.799999,24.100842,23500
2017-01-19,24.750000,24.950001,24.650000,24.850000,24.149435,31800
2017-01-20,24.900000,25.250000,24.549999,25.150000,24.440977,36600
2017-01-23,24.700001,25.299999,24.650000,24.750000,24.052256,20500
2017-01-24,24.600000,25.250000,24.350000,25.100000,24.392389,20300
2017-01-25,25.350000,25.600000,25.230000,25.500000,24.781113,45000
2017-01-26,24.400000,25.700001,24.350000,25.299999,24.586748,59500
2017-01-27,24.900000,25.799999,24.900000,25.200001,24.489569,22300
2017-01-30,24.900000,25.500000,24.400000,24.500000,23.809301,43300
2017-01-31,24.250000,24.850000,24.150000,24.750000,24.052256,102100
2017-02-01,24.950001,25.299999,24.799999,24.950001,24.246618,129100
2017-02-02,24.900000,25.000000,24.650000,24.850000,24.149435,44000
2017-02-03,25.200001,25.450001,24.750000,25.350000,24.635338,32200
2017-02-06,25.200001,25.200001,24.650000,24.900000,24.198027,42300
2017-02-07,25.100000,25.100000,24.250000,24.350000,23.663532,40500
2017-02-08,24.150000,24.160000,23.650000,23.850000,23.177631,67600
2017-02-09,23.750000,24.350000,23.750000,24.250000,23.566351,82200
2017-02-10,24.299999,25.020000,24.299999,24.950001,24.246618,43500
2017-02-13,25.200001,25.850000,24.900000,25.799999,25.072653,151600
2017-02-14,25.650000,26.000000,25.530001,25.850000,25.121244,58600
2017-02-15,25.700001,25.799999,25.350000,25.500000,24.781113,43300
2017-02-16,25.549999,26.100000,25.400000,26.000000,25.267015,57800
2017-02-17,26.000000,26.100000,25.799999,26.000000,25.267015,112300
2017-02-21,25.900000,26.000000,25.700001,25.950001,25.218426,41100
2017-02-22,25.750000,25.900000,25.650000,25.750000,25.024063,19100
2017-02-23,25.750000,26.049999,25.250000,25.450001,24.732519,34500
2017-02-24,25.100000,25.450001,25.100000,25.400000,24.683931,30000
2017-02-27,25.250000,25.480000,25.000000,25.150000,24.440977,19500
2017-02-28,24.950001,25.000000,23.400000,24.000000,23.323395,102700
2017-03-01,24.400000,24.950001,24.299999,24.400000,23.712124,51400
2017-03-02,24.400000,24.450001,23.400000,24.100000,23.420578,54100
2017-03-03,24.100000,24.230000,23.700001,23.950001,23.274809,32800
2017-03-06,23.600000,24.250000,23.500000,24.100000,23.420578,30900
2017-03-07,24.049999,24.200001,23.900000,24.000000,23.323395,34000
2017-03-08,24.250000,24.299999,23.850000,24.049999,23.371988,58000
2017-03-09,24.100000,24.350000,24.049999,24.200001,23.517761,40900
2017-03-10,24.350000,24.400000,23.900000,24.100000,23.420578,34400
2017-03-13,24.000000,24.100000,23.750000,23.799999,23.129036,17500
2017-03-14,23.750000,23.900000,23.500000,23.799999,23.129036,20900
2017-03-15,23.799999,24.000000,23.629999,23.780001,23.109600,90000
2017-03-16,23.750000,23.950001,23.750000,23.950001,23.274809,29600
2017-03-17,23.650000,23.799999,23.400000,23.500000,22.837494,144400
2017-03-20,23.600000,23.670000,23.500000,23.500000,22.837494,63000
2017-03-21,24.230000,24.850000,22.950001,23.000000,22.351591,67800
2017-03-22,23.000000,23.150000,22.450001,22.500000,21.865686,61400
2017-03-23,22.549999,22.950001,22.549999,22.750000,22.108637,14300
2017-03-24,22.750000,22.850000,22.200001,22.350000,21.719915,22400
2017-03-27,21.850000,22.500000,21.799999,22.299999,21.671322,52100
2017-03-28,22.100000,22.700001,22.100000,22.650000,22.011457,56200
2017-03-29,22.400000,22.850000,22.400000,22.799999,22.157228,31600
2017-03-30,22.850000,23.600000,22.799999,23.450001,22.788904,30800
2017-03-31,23.500000,23.650000,23.139999,23.500000,22.837494,84800
2017-04-03,23.549999,24.400000,23.400000,23.500000,22.837494,57800
2017-04-04,23.500000,23.700001,23.450001,23.700001,23.031857,28300
2017-04-05,23.950001,24.049999,23.650000,23.700001,23.031857,77000
2017-04-06,23.799999,23.799999,23.500000,23.600000,22.934673,42100
2017-04-07,23.549999,23.950001,23.500000,23.900000,23.226217,29600
2017-04-10,23.799999,24.100000,23.500000,23.549999,22.886082,20700
2017-04-11,23.500000,23.850000,23.480000,23.799999,23.129036,23800
