Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,10.955556,11.095238,10.923809,11.044444,5.681334,479600
2004-09-29,11.047619,11.104762,10.860317,11.079365,5.699296,297300
2004-09-30,11.066667,11.368254,11.034921,11.342857,5.834839,462000
2004-10-01,11.349206,11.349206,11.095238,11.311111,5.818506,170900
2004-10-04,11.282539,11.507936,11.273016,11.507936,5.919757,232600
2004-10-05,11.453968,11.650794,11.441270,11.514286,5.923026,376900
2004-10-06,11.492064,11.692063,11.492064,11.688889,6.012839,386800
2004-10-07,11.368254,11.676190,11.368254,11.612699,5.973648,651000
2004-10-08,11.561905,11.717461,11.523809,11.568254,5.950782,338300
2004-10-11,11.596826,11.720634,11.596826,11.720634,6.029169,121500
2004-10-12,11.523809,11.720634,11.473016,11.577778,5.955686,241900
2004-10-13,11.520635,11.644444,11.520635,11.619047,5.976912,148200
2004-10-14,11.603174,11.641270,11.460318,11.460318,5.895261,142300
2004-10-15,11.428572,11.666667,11.412699,11.631746,5.983446,221300
2004-10-18,11.520635,11.720634,11.520635,11.641270,5.988344,150700
2004-10-19,11.619047,11.638095,11.425397,11.438095,5.883829,493900
2004-10-20,11.400000,11.568254,11.193651,11.533334,5.932819,424600
2004-10-21,11.615873,11.698413,11.460318,11.666667,6.001411,308900
2004-10-22,11.707936,11.825397,11.577778,11.688889,6.012839,303200
2004-10-25,11.625397,11.930159,11.542857,11.930159,6.136950,285300
2004-10-26,11.933333,12.104762,11.907936,12.076191,6.212070,381700
2004-10-27,12.095238,12.095238,11.844444,11.914286,6.128785,549500
2004-10-28,11.469841,11.825397,11.428572,11.825397,6.130430,465700
2004-10-29,11.600000,11.904762,11.600000,11.901587,6.169927,225500
2004-11-01,11.917460,12.031746,11.784127,11.847619,6.141948,299400
2004-11-02,11.523809,11.936508,11.476191,11.746032,6.089284,557500
2004-11-03,11.936508,12.371428,11.904762,12.317460,6.385520,944300
2004-11-04,12.355556,12.600000,12.222222,12.600000,6.531993,1059600
2004-11-05,12.628572,12.914286,12.425397,12.558730,6.510596,784900
2004-11-08,12.546032,12.711111,12.533334,12.628572,6.546803,341600
2004-11-09,12.692063,12.698413,12.609524,12.625397,6.545157,299800
2004-11-10,12.647619,12.873015,12.603174,12.755555,6.612633,315600
2004-11-11,12.822222,13.133333,12.752381,13.095238,6.788731,423300
2004-11-12,13.050794,13.809524,13.009523,13.809524,7.159025,1047600
2004-11-15,13.857142,14.120635,13.698413,14.047619,7.282455,879400
2004-11-16,14.006350,14.057143,12.492064,12.847619,6.660362,2893800
2004-11-17,12.904762,13.101587,12.796825,12.863492,6.668591,812200
2004-11-18,12.863492,12.863492,12.307937,12.476191,6.467806,1383600
2004-11-19,12.460318,12.488889,12.161904,12.276191,6.364127,687500
2004-11-22,12.215873,12.498413,12.165079,12.479365,6.469452,529800
2004-11-23,12.419047,12.542857,12.384127,12.441270,6.449709,651000
2004-11-24,12.428572,12.438095,12.279366,12.403174,6.429956,591700
2004-11-26,12.365079,12.577778,12.365079,12.577778,6.520473,131600
2004-11-29,12.526984,12.606349,12.247619,12.546032,6.504016,764400
2004-11-30,12.482540,12.622222,12.358730,12.622222,6.543514,740800
2004-12-01,12.495238,12.819048,12.492064,12.600000,6.531993,1018900
2004-12-02,12.409524,12.673016,12.349206,12.593651,6.528703,1145300
2004-12-03,12.504762,12.650794,12.279366,12.301587,6.377293,1084800
2004-12-06,12.301587,12.342857,12.047619,12.222222,6.336149,1462200
2004-12-07,12.292064,12.292064,11.904762,11.904762,6.171571,1316000
2004-12-08,11.901587,11.977777,11.809524,11.873015,6.155112,999300
2004-12-09,11.800000,11.844444,11.714286,11.777778,6.105742,1580600
2004-12-10,11.736508,12.904762,11.666667,12.031746,6.237401,3317100
2004-12-13,11.777778,12.288889,11.777778,12.238095,6.344379,2102900
2004-12-14,12.174603,12.301587,12.130158,12.200000,6.324628,1384300
2004-12-15,12.142858,12.307937,12.142858,12.307937,6.380583,948900
2004-12-16,12.326984,12.374603,12.184127,12.276191,6.364127,624300
2004-12-17,12.320635,12.333333,11.857142,12.044444,6.243986,6412900
2004-12-20,12.063492,12.257143,11.904762,11.980952,6.211071,934500
2004-12-21,11.952381,12.196825,11.952381,12.190476,6.319693,468700
2004-12-22,12.079365,12.244445,12.076191,12.117460,6.281839,482100
2004-12-23,12.063492,12.222222,12.031746,12.161904,6.304878,279900
2004-12-27,12.184127,12.244445,12.034921,12.111111,6.278548,248400
2004-12-28,12.034921,12.206349,12.034921,12.111111,6.278548,308000
2004-12-29,12.063492,12.222222,12.060317,12.184127,6.316402,441200
2004-12-30,12.190476,12.269841,12.155556,12.241270,6.346022,473700
2004-12-31,12.174603,12.346032,12.174603,12.346032,6.400333,852300
2005-01-03,12.333333,12.463492,12.069841,12.120635,6.283483,749700
2005-01-04,12.123810,12.139683,11.752381,11.882540,6.160055,1420800
2005-01-05,11.847619,11.936508,11.777778,11.806349,6.120555,535000
2005-01-06,11.882540,11.882540,11.628572,11.679365,6.054726,1380900
2005-01-07,11.819048,11.834921,11.695238,11.752381,6.092578,821700
2005-01-10,11.765079,11.898413,11.698413,11.736508,6.084349,746100
2005-01-11,11.717461,11.774603,11.584127,11.676190,6.053082,542600
2005-01-12,11.666667,11.698413,11.587301,11.650794,6.039914,548300
2005-01-13,11.606349,11.749207,11.587301,11.587301,6.007000,460100
2005-01-14,11.653968,11.666667,11.555555,11.606349,6.016874,356700
2005-01-18,11.587301,11.765079,11.425397,11.720634,6.076120,1954200
2005-01-19,11.682540,11.907936,11.682540,11.873015,6.155112,657700
2005-01-20,11.863492,11.876190,11.707936,11.707936,6.069536,606900
2005-01-21,11.774603,11.869842,11.733334,11.822222,6.128783,875000
2005-01-24,11.749207,12.120635,11.733334,11.936508,6.188031,1134800
2005-01-25,11.866667,12.126985,11.853969,11.857142,6.146886,541800
2005-01-26,11.888889,11.965079,11.831746,11.923809,6.181447,387000
2005-01-27,11.844444,11.977777,11.746032,11.777778,6.105742,658500
2005-01-28,11.774603,11.825397,11.666667,11.726984,6.127304,771300
2005-01-31,11.714286,11.968254,11.714286,11.755555,6.142232,898300
2005-02-01,11.965079,11.965079,11.834921,11.888889,6.211897,631800
2005-02-02,11.853969,11.904762,11.780952,11.873015,6.203605,326500
2005-02-03,11.768254,11.942857,11.755555,11.942857,6.240097,298800
2005-02-04,11.815873,12.009523,11.809524,12.000000,6.269952,411600
2005-02-07,11.949206,12.092064,11.873015,12.079365,6.311423,414700
2005-02-08,11.990477,12.142858,11.907936,12.019048,6.279908,269000
2005-02-09,11.974603,12.092064,11.895238,11.946032,6.241758,214400
2005-02-10,11.996825,12.006350,11.895238,12.006350,6.273274,313300
2005-02-11,12.047619,12.057143,11.926984,12.050794,6.296494,157500
2005-02-14,11.984127,12.123810,11.863492,11.961905,6.250050,289300
2005-02-15,12.019048,12.085714,11.857142,12.079365,6.311423,727600
2005-02-16,12.082540,12.101587,11.955556,12.000000,6.269952,653300
2005-02-17,11.952381,12.117460,11.926984,12.003175,6.271614,1086700
2005-02-18,12.133333,12.133333,11.933333,12.034921,6.288203,290000
2005-02-22,11.949206,11.965079,11.685715,11.742857,6.135599,375600
2005-02-23,11.742857,11.777778,11.603174,11.603174,6.062616,213700
2005-02-24,11.641270,11.825397,11.641270,11.806349,6.168772,326300
2005-02-25,11.758730,11.993650,11.673016,11.952381,6.245073,364900
2005-02-28,11.952381,12.133333,11.904762,12.107937,6.326351,673000
2005-03-01,12.146031,12.152381,12.060317,12.142858,6.344598,481900
2005-03-02,12.142858,12.222222,12.079365,12.177778,6.362844,389500
2005-03-03,12.111111,12.574603,12.095238,12.473016,6.517101,1380300
2005-03-04,12.485714,12.873015,12.428572,12.850794,6.714490,1069900
2005-03-07,12.857142,12.974603,12.761905,12.936508,6.759277,1100800
2005-03-08,12.926984,13.000000,12.876190,12.984127,6.784155,725300
2005-03-09,12.949206,12.984127,12.853969,12.876190,6.727761,575100
2005-03-10,12.841269,13.012698,12.841269,12.974603,6.779179,595900
2005-03-11,13.019048,13.066667,12.968254,13.012698,6.799084,432100
2005-03-14,13.069841,13.320635,13.000000,13.215873,6.905243,659100
2005-03-15,13.174603,13.333333,13.031746,13.047619,6.817329,433400
2005-03-16,13.022223,13.038095,12.774603,12.819048,6.697903,992400
2005-03-17,12.771428,12.895238,12.650794,12.812698,6.694587,845400
2005-03-18,12.882540,12.974603,12.749207,12.946032,6.764254,416600
2005-03-21,12.952381,12.952381,12.777778,12.892063,6.736055,535700
2005-03-22,12.834921,12.987302,12.784127,12.847619,6.712832,311800
2005-03-23,12.774603,12.850794,12.666667,12.730159,6.651459,393700
2005-03-24,12.707936,12.888889,12.682540,12.682540,6.626581,323400
2005-03-28,12.698413,12.777778,12.660317,12.663492,6.616626,397100
2005-03-29,12.698413,12.809524,12.660317,12.698413,6.634874,408200
2005-03-30,12.650794,12.857142,12.650794,12.825397,6.701225,489700
2005-03-31,12.857142,13.098413,12.780952,13.000000,6.792452,425800
2005-04-01,13.098413,13.168254,12.968254,13.022223,6.804064,413400
2005-04-04,13.047619,13.047619,12.869842,12.974603,6.779179,381300
2005-04-05,12.961905,13.152381,12.961905,13.098413,6.843871,315200
2005-04-06,13.069841,13.174603,13.069841,13.126985,6.858797,175900
2005-04-07,13.095238,13.184127,13.095238,13.184127,6.888658,229500
2005-04-08,13.120635,13.171429,12.965079,13.003175,6.794109,124900
2005-04-11,13.057143,13.057143,12.885715,12.885715,6.732737,283700
2005-04-12,12.869842,12.930159,12.761905,12.920635,6.750982,677200
2005-04-13,12.822222,13.098413,12.800000,13.031746,6.809037,932400
2005-04-14,13.015873,13.095238,12.911111,12.939683,6.760936,392000
2005-04-15,12.920635,12.984127,12.517460,12.593651,6.580136,427900
2005-04-18,12.517460,12.673016,12.511111,12.587301,6.576819,545100
2005-04-19,12.647619,12.749207,12.546032,12.749207,6.661413,1287300
2005-04-20,12.809524,12.860317,12.603174,12.720634,6.646483,873100
2005-04-21,12.822222,13.314285,12.720634,13.200000,6.896950,931100
2005-04-22,13.253968,13.450793,13.177778,13.234921,6.915196,880100
2005-04-25,13.253968,13.533334,13.219048,13.533334,7.071116,1225500
2005-04-26,13.536508,13.676190,13.492064,13.590476,7.100971,1185600
2005-04-27,13.555555,13.568254,13.380953,13.419047,7.065865,649100
2005-04-28,13.412699,13.488889,13.126985,13.200000,6.950528,793800
2005-04-29,13.285714,13.301587,13.031746,13.184127,6.942170,602400
2005-05-02,13.120635,13.492064,13.120635,13.488889,7.102643,673000
2005-05-03,13.492064,13.733334,13.463492,13.625397,7.174520,706200
2005-05-04,13.714286,13.730159,13.590476,13.679365,7.202940,705100
2005-05-05,13.657143,13.809524,13.555555,13.796825,7.264790,687300
2005-05-06,13.882540,13.882540,13.622222,13.673016,7.199597,421600
2005-05-09,13.707936,13.755555,13.596826,13.755555,7.243057,438000
2005-05-10,13.761905,13.809524,13.679365,13.730159,7.229683,500200
2005-05-11,13.730159,13.736508,13.619047,13.692063,7.209622,672200
2005-05-12,13.641270,13.698413,13.542857,13.584127,7.152792,490300
2005-05-13,13.587301,13.679365,13.533334,13.593651,7.157805,353600
2005-05-16,13.604762,13.795238,13.595238,13.704762,7.216315,861400
2005-05-17,13.761905,13.838096,13.652381,13.804762,7.268969,405000
2005-05-18,13.904762,13.980952,13.776191,13.833333,7.284013,540500
2005-05-19,13.866667,13.866667,13.719048,13.785714,7.258936,252400
2005-05-20,13.938095,13.952381,13.704762,13.776191,7.253923,247300
2005-05-23,13.876190,13.876190,13.685715,13.771428,7.251415,485500
2005-05-24,13.933333,13.933333,13.628572,13.676190,7.201265,351700
2005-05-25,13.780952,13.780952,13.547619,13.585714,7.153626,302800
2005-05-26,13.642858,13.666667,13.480952,13.533334,7.126045,425200
2005-05-27,13.666667,13.666667,13.466666,13.571428,7.146103,454000
2005-05-31,13.666667,13.671429,13.471429,13.480952,7.098464,228000
2005-06-01,13.566667,13.757143,13.480952,13.742857,7.236371,335700
2005-06-02,13.747619,13.861905,13.609524,13.819048,7.276490,265800
2005-06-03,13.928572,13.928572,13.590476,13.719048,7.223833,322500
2005-06-06,13.790476,13.919047,13.680952,13.747619,7.238881,250100
2005-06-07,13.852381,13.866667,13.657143,13.747619,7.238881,309100
2005-06-08,13.838096,13.904762,13.604762,13.680952,7.203773,331500
2005-06-09,13.780952,13.785714,13.604762,13.771428,7.251415,341200
2005-06-10,13.828571,13.828571,13.571428,13.690476,7.208789,154300
2005-06-13,13.723809,13.728572,13.490477,13.633333,7.178701,467800
2005-06-14,13.690476,13.761905,13.552381,13.761905,7.246402,430500
2005-06-15,13.819048,13.833333,13.680952,13.714286,7.221325,246900
2005-06-16,13.752381,13.995238,13.652381,13.861905,7.299056,354600
2005-06-17,13.942857,13.942857,13.504762,13.647619,7.186223,1163600
2005-06-20,13.671429,13.795238,13.504762,13.690476,7.208789,387600
2005-06-21,13.771428,13.771428,13.652381,13.704762,7.216315,517400
2005-06-22,13.761905,13.761905,13.633333,13.761905,7.246402,214200
2005-06-23,13.719048,14.109524,13.600000,13.833333,7.284013,515300
2005-06-24,13.861905,14.028571,13.847619,13.871428,7.304070,947300
2005-06-27,13.942857,14.080953,13.838096,14.071428,7.409381,568400
2005-06-28,14.190476,14.285714,14.052381,14.280952,7.519710,639600
2005-06-29,14.304762,14.423809,14.209524,14.423809,7.594930,367900
2005-06-30,14.461905,14.514286,14.323810,14.400000,7.582393,282400
2005-07-01,14.514286,14.704762,14.423809,14.633333,7.705256,432100
2005-07-05,14.566667,14.600000,14.495238,14.519048,7.645079,325700
2005-07-06,14.557143,14.571428,14.480952,14.480952,7.625020,248000
2005-07-07,14.552381,14.552381,14.428572,14.485714,7.627524,426900
2005-07-08,14.571428,14.771428,14.528571,14.619047,7.697732,496800
2005-07-11,14.514286,14.642858,14.333333,14.523809,7.647585,786200
2005-07-12,14.561905,14.619047,14.295238,14.566667,7.670150,434400
2005-07-13,14.642858,14.809524,14.561905,14.804762,7.795522,347900
2005-07-14,14.785714,14.961905,14.761905,14.823810,7.805552,416800
2005-07-15,14.833333,14.966666,14.752381,14.895238,7.843160,252600
2005-07-18,14.866667,14.980952,14.857142,14.904762,7.848177,276500
2005-07-19,14.885715,15.171429,14.885715,15.095238,7.948472,539200
2005-07-20,15.052381,15.523809,15.052381,15.347619,8.081370,478800
2005-07-21,15.361905,15.361905,15.142858,15.185715,7.996117,255100
2005-07-22,15.142858,15.433333,15.061905,15.280952,8.046266,293500
2005-07-25,15.200000,15.447619,15.133333,15.152381,7.978562,299600
2005-07-26,15.266666,15.266666,15.009523,15.114285,7.958502,355700
2005-07-27,15.019048,15.100000,14.819048,14.890476,7.840657,327600
2005-07-28,14.642858,14.942857,14.561905,14.904762,7.903784,201100
2005-07-29,14.900000,15.028571,14.809524,14.914286,7.908834,290200
2005-08-01,14.942857,15.238095,14.880953,15.028571,7.969440,465700
2005-08-02,14.885715,15.304762,14.880953,15.295238,8.110848,657300
2005-08-03,15.271428,16.071428,15.261905,15.885715,8.423968,967800
2005-08-04,15.909524,15.909524,15.238095,15.419047,8.176503,477300
2005-08-05,15.380953,15.442857,15.142858,15.233334,8.078020,265600
2005-08-08,15.195238,15.328571,14.952381,14.952381,7.929032,243300
2005-08-09,14.976191,15.166667,14.900000,14.971429,7.939135,351100
2005-08-10,15.042857,15.085714,14.938095,15.085714,7.999743,514200
2005-08-11,15.000000,15.052381,14.761905,14.961905,7.934087,783000
2005-08-12,14.900000,15.000000,14.833333,14.919047,7.911358,537800
2005-08-15,14.971429,15.209524,14.885715,14.990477,7.949236,430500
2005-08-16,15.042857,15.166667,14.785714,14.852381,7.876008,203200
2005-08-17,14.852381,14.852381,14.552381,14.600000,7.742173,509600
2005-08-18,14.661904,14.661904,14.442857,14.509523,7.694193,328400
2005-08-19,14.457143,14.571428,14.414286,14.552381,7.716922,243100
2005-08-22,14.480952,14.723809,14.480952,14.666667,7.777523,317700
2005-08-23,14.652381,14.723809,14.442857,14.600000,7.742173,210200
2005-08-24,14.585714,14.685715,14.404762,14.528571,7.704294,204900
2005-08-25,14.547619,14.547619,14.409524,14.476191,7.676516,242900
2005-08-26,14.476191,14.476191,14.071428,14.319048,7.593186,499500
2005-08-29,14.247619,14.414286,14.157143,14.371428,7.620962,633900
2005-08-30,14.338096,14.338096,14.023809,14.171429,7.514905,210400
2005-08-31,14.180952,14.200000,14.023809,14.042857,7.446729,397300
2005-09-01,14.047619,14.238095,14.000000,14.157143,7.507332,375900
2005-09-02,14.128572,14.185715,14.047619,14.138095,7.497232,232600
2005-09-06,14.123810,14.247619,14.071428,14.180952,7.519955,250700
2005-09-07,14.152381,14.214286,14.119047,14.180952,7.519955,290400
2005-09-08,14.166667,14.252381,13.980952,14.057143,7.454302,223400
2005-09-09,14.052381,14.147619,14.014286,14.109524,7.482080,340400
2005-09-12,14.171429,14.195238,13.995238,14.047619,7.449251,298200
2005-09-13,13.961905,14.090476,13.780952,13.790476,7.312893,262500
2005-09-14,13.780952,13.952381,13.452381,13.609524,7.216937,658100
2005-09-15,13.600000,13.800000,13.600000,13.790476,7.312893,335300
2005-09-16,13.823810,13.861905,13.671429,13.809524,7.322995,318700
2005-09-19,13.847619,14.238095,13.847619,14.028571,7.439152,362600
2005-09-20,13.976191,14.100000,13.814285,13.923809,7.383597,156000
2005-09-21,13.842857,13.842857,13.514286,13.557143,7.189161,351500
2005-09-22,13.609524,13.761905,13.414286,13.661904,7.244715,525000
2005-09-23,13.623810,13.852381,13.600000,13.809524,7.322995,225500
2005-09-26,13.857142,14.052381,13.533334,13.619047,7.221987,360700
2005-09-27,13.619047,13.876190,13.457143,13.800000,7.317944,397700
2005-09-28,13.804762,13.904762,13.600000,13.619047,7.221987,227000
2005-09-29,13.604762,13.823810,13.604762,13.814285,7.325520,281600
2005-09-30,13.785714,13.947619,13.785714,13.800000,7.317944,120300
2005-10-03,13.776191,14.000000,13.738095,13.995238,7.421478,318100
2005-10-04,13.976191,14.071428,13.904762,13.985714,7.416426,229300
2005-10-05,14.033334,14.033334,13.776191,13.814285,7.325520,285300
2005-10-06,14.690476,14.761905,14.138095,14.228572,7.545210,1577900
2005-10-07,14.195238,14.628572,14.195238,14.480952,7.679043,437200
2005-10-10,14.457143,14.500000,14.271428,14.409524,7.641163,417000
2005-10-11,14.338096,14.433333,14.228572,14.328571,7.598238,431100
2005-10-12,14.433333,14.461905,14.052381,14.128572,7.492179,725700
2005-10-13,14.152381,14.209524,14.095238,14.209524,7.535111,1245500
2005-10-14,14.285714,14.600000,14.204762,14.580953,7.732072,249200
2005-10-17,14.538095,14.695238,14.533334,14.595238,7.739648,217500
2005-10-18,14.628572,15.276191,14.623810,15.109524,8.012364,1290600
2005-10-19,15.147619,15.471429,14.933333,15.438095,8.186604,729300
2005-10-20,15.452381,15.704762,15.357142,15.433333,8.184076,951900
2005-10-21,15.385715,15.523809,15.371428,15.471429,8.204283,548500
2005-10-24,15.785714,15.785714,15.447619,15.490477,8.214378,686000
2005-10-25,15.523809,15.538095,15.190476,15.314285,8.120949,689800
2005-10-26,15.347619,15.347619,15.061905,15.166667,8.042667,607700
2005-10-27,15.195238,15.204762,15.119047,15.190476,8.055294,347300
2005-10-28,15.238095,15.238095,14.928572,15.123810,8.075632,539900
2005-10-31,15.157143,15.409524,15.104762,15.333333,8.187516,234500
2005-11-01,15.385715,15.533334,15.185715,15.457143,8.253625,517200
2005-11-02,15.442857,15.780952,15.347619,15.671429,8.368045,420200
2005-11-03,15.680952,15.728572,15.423809,15.500000,8.276509,546400
2005-11-04,15.638095,15.695238,15.542857,15.647619,8.355334,391600
2005-11-07,15.466666,15.661904,15.466666,15.495238,8.273965,383800
2005-11-08,15.561905,15.561905,15.252381,15.290476,8.164626,255300
2005-11-09,15.390476,15.442857,15.214286,15.290476,8.164626,353600
2005-11-10,15.376190,15.714286,15.200000,15.714286,8.390932,242500
2005-11-11,15.785714,15.885715,15.633333,15.880953,8.479924,192300
2005-11-14,15.909524,15.914286,15.714286,15.809524,8.441786,294600
2005-11-15,15.914286,15.985714,15.738095,15.861905,8.469753,333200
2005-11-16,15.928572,15.947619,15.704762,15.761905,8.416357,503500
2005-11-17,15.847619,15.914286,15.628572,15.804762,8.439241,225700
2005-11-18,15.890476,15.928572,15.690476,15.714286,8.390932,320200
2005-11-21,15.723809,15.804762,15.661904,15.714286,8.390932,326100
2005-11-22,15.685715,15.804762,15.609524,15.714286,8.390932,197600
2005-11-23,15.690476,15.761905,15.661904,15.704762,8.385844,206200
2005-11-25,15.728572,15.771428,15.671429,15.709524,8.388388,132700
2005-11-28,15.738095,15.747619,15.252381,15.280952,8.159544,628900
2005-11-29,15.361905,15.461905,15.085714,15.128572,8.078178,723400
2005-11-30,15.142858,15.300000,14.771428,14.819048,7.912900,1899400
2005-12-01,14.976191,15.033334,14.900000,14.980952,7.999355,590900
2005-12-02,14.857142,14.990477,14.800000,14.966666,7.991728,526800
2005-12-05,14.876190,15.023809,14.738095,14.823810,7.915444,578500
2005-12-06,14.866667,15.085714,14.747619,14.814285,7.910357,549500
2005-12-07,14.904762,14.947619,14.761905,14.833333,7.920529,689000
2005-12-08,14.742857,14.942857,14.742857,14.780952,7.892559,439700
2005-12-09,14.866667,15.085714,14.776191,14.938095,7.976470,529800
2005-12-12,15.009523,15.009523,14.780952,14.823810,7.915444,421800
2005-12-13,14.904762,15.038095,14.852381,14.990477,8.004439,477100
2005-12-14,15.080953,15.342857,15.023809,15.271428,8.154460,664800
2005-12-15,15.352381,15.352381,14.923809,15.000000,8.009524,519900
2005-12-16,15.076191,15.257143,14.833333,14.880953,7.945956,1736000
2005-12-19,14.957143,15.019048,14.809524,14.857142,7.933244,543900
2005-12-20,14.895238,14.995238,14.823810,14.876190,7.943415,662900
2005-12-21,15.019048,15.100000,14.880953,14.914286,7.963756,374200
2005-12-22,15.023809,15.023809,14.866667,14.900000,7.956124,279300
2005-12-23,14.952381,15.004762,14.900000,14.952381,7.984094,178000
2005-12-27,14.990477,15.047619,14.847619,14.880953,7.945956,201600
2005-12-28,14.952381,14.952381,14.833333,14.914286,7.963756,302100
2005-12-29,14.961905,14.961905,14.700000,14.719048,7.859504,234500
2005-12-30,14.761905,14.819048,14.580953,14.790476,7.897643,289500
2006-01-03,14.795238,14.919047,14.695238,14.904762,7.958670,805900
2006-01-04,14.976191,15.166667,14.933333,15.166667,8.098519,653700
2006-01-05,15.204762,15.271428,15.133333,15.185715,8.108691,395800
2006-01-06,15.190476,15.285714,15.138095,15.261905,8.149374,1379700
2006-01-09,15.323810,15.461905,15.280952,15.366667,8.205312,406700
2006-01-10,15.409524,15.409524,15.233334,15.395238,8.220569,501900
2006-01-11,15.409524,15.409524,15.171429,15.338096,8.190057,364100
2006-01-12,15.466666,15.471429,15.071428,15.119047,8.073094,262000
2006-01-13,15.190476,15.238095,15.138095,15.171429,8.101062,360300
2006-01-17,15.238095,15.257143,14.995238,15.161904,8.095974,269600
2006-01-18,15.152381,15.338096,15.033334,15.319048,8.179884,267900
2006-01-19,15.471429,15.476191,15.085714,15.104762,8.065465,329700
2006-01-20,15.176190,15.190476,14.804762,14.814285,7.910357,532700
2006-01-23,14.795238,14.923809,14.709524,14.866667,7.938328,712100
2006-01-24,14.928572,14.928572,14.533334,14.595238,7.793395,754500
2006-01-25,14.695238,14.695238,14.457143,14.680952,7.839165,1271700
2006-01-26,14.733334,14.857142,14.671429,14.814285,7.910357,750100
2006-01-27,14.909524,14.909524,14.719048,14.780952,7.892559,477100
2006-01-30,14.795238,14.795238,14.404762,14.528571,7.813174,526400
2006-01-31,14.576191,14.671429,14.419047,14.614285,7.859267,579800
2006-02-01,14.576191,14.680952,14.357142,14.442857,7.767078,782000
2006-02-02,14.457143,14.538095,14.285714,14.533334,7.815734,552900
2006-02-03,14.547619,14.547619,14.285714,14.414286,7.751712,559600
2006-02-06,14.447619,14.452381,14.333333,14.404762,7.746589,169200
2006-02-07,14.357142,14.476191,14.314285,14.423809,7.756832,300300
2006-02-08,14.452381,14.523809,14.371428,14.514286,7.805493,159600
2006-02-09,14.461905,14.571428,14.371428,14.471429,7.782444,235600
2006-02-10,14.533334,14.776191,14.419047,14.771428,7.943775,406900
2006-02-13,14.809524,14.809524,14.523809,14.561905,7.831098,154900
2006-02-14,14.623810,14.757143,14.600000,14.704762,7.907925,159800
2006-02-15,14.804762,14.938095,14.690476,14.785714,7.951457,351300
2006-02-16,14.876190,15.019048,14.804762,14.938095,8.033403,336600
2006-02-17,15.000000,15.000000,14.800000,14.814285,7.966825,178200
2006-02-21,14.909524,14.914286,14.747619,14.780952,7.948895,509200
2006-02-22,14.876190,15.047619,14.776191,15.000000,8.066698,272500
2006-02-23,15.038095,15.038095,14.728572,14.823810,7.971945,263700
2006-02-24,14.885715,14.904762,14.695238,14.823810,7.971945,237000
2006-02-27,14.771428,14.971429,14.761905,14.890476,8.007799,213300
2006-02-28,14.957143,14.957143,14.671429,14.733334,7.923290,271900
2006-03-01,14.700000,14.761905,14.633333,14.747619,7.930972,262700
2006-03-02,14.804762,14.804762,14.614285,14.657143,7.882318,470100
2006-03-03,14.676190,14.809524,14.657143,14.738095,7.925851,770000
2006-03-06,14.714286,14.804762,14.652381,14.790476,7.954018,370400
2006-03-07,14.757143,14.819048,14.700000,14.819048,7.969384,299200
2006-03-08,14.852381,14.952381,14.761905,14.952381,8.041092,297100
2006-03-09,14.976191,15.042857,14.933333,14.952381,8.041092,247500
2006-03-10,14.976191,15.104762,14.890476,15.104762,8.123035,298600
2006-03-13,15.119047,15.323810,15.090476,15.176190,8.161448,312900
2006-03-14,15.166667,15.514286,15.166667,15.461905,8.315100,837400
2006-03-15,15.442857,15.690476,15.428572,15.685715,8.435459,477900
2006-03-16,15.714286,15.880953,15.714286,15.814285,8.504605,615700
2006-03-17,15.890476,16.019047,15.828571,15.928572,8.566063,470800
2006-03-20,15.980952,16.000000,15.885715,15.928572,8.566063,736000
2006-03-21,15.952381,16.057142,15.900000,15.952381,8.578870,777800
2006-03-22,15.952381,16.061905,15.895238,16.004763,8.607038,452900
2006-03-23,16.109524,16.109524,15.871428,15.900000,8.550701,394500
2006-03-24,15.957143,15.957143,15.733334,15.766666,8.478995,187500
2006-03-27,15.814285,15.814285,15.585714,15.680952,8.432901,298400
2006-03-28,15.747619,15.747619,15.433333,15.504762,8.338147,204300
2006-03-29,15.652381,15.652381,15.338096,15.538095,8.356074,477700
2006-03-30,15.600000,15.600000,15.395238,15.433333,8.299734,134800
2006-03-31,15.547619,15.633333,15.433333,15.595238,8.386805,287000
2006-04-03,15.714286,15.871428,15.619047,15.800000,8.496920,798600
2006-04-04,15.785714,15.919047,15.766666,15.900000,8.550701,425600
2006-04-05,15.942857,15.971429,15.876190,15.947619,8.576304,359300
2006-04-06,15.947619,16.014286,15.919047,15.961905,8.583992,558600
2006-04-07,16.023809,16.195238,15.933333,16.066668,8.640330,496000
2006-04-10,16.028572,16.076191,15.947619,16.000000,8.604475,303000
2006-04-11,16.009523,16.023809,15.757143,15.785714,8.489237,253200
2006-04-12,15.757143,15.842857,15.671429,15.804762,8.499483,267700
2006-04-13,15.747619,15.909524,15.747619,15.766666,8.478995,260100
2006-04-17,15.809524,16.000000,15.752381,15.995238,8.601916,242700
2006-04-18,15.966666,16.176191,15.914286,16.157143,8.688984,504400
2006-04-19,16.166666,16.304762,16.047619,16.290476,8.760691,330900
2006-04-20,16.190475,16.309525,16.004763,16.152382,8.686424,886800
2006-04-21,16.142857,16.152382,15.757143,15.871428,8.535335,477900
2006-04-24,15.819048,15.900000,15.680952,15.742857,8.466189,608500
2006-04-25,15.761905,15.761905,15.566667,15.647619,8.414974,406500
2006-04-26,15.585714,15.714286,15.585714,15.604762,8.391928,185400
