Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,5.440000,5.550000,5.440000,5.550000,2.674144,36900
2012-08-27,5.520000,5.670000,5.520000,5.600000,2.698236,27700
2012-08-28,5.640000,5.690000,5.570000,5.620000,2.707871,25500
2012-08-29,5.650000,5.770000,5.650000,5.670000,2.731963,72600
2012-08-30,5.710000,5.750000,5.710000,5.730000,2.760873,20000
2012-08-31,5.730000,5.790000,5.700000,5.750000,2.770509,40400
2012-09-04,5.780000,5.800000,5.500000,5.690000,2.741600,45900
2012-09-05,5.650000,5.680000,5.550000,5.630000,2.712690,112000
2012-09-06,5.710000,5.750000,5.520000,5.680000,2.736781,34800
2012-09-07,5.700000,5.700000,5.540000,5.620000,2.707871,20200
2012-09-10,5.570000,5.690000,5.530000,5.540000,2.669325,237000
2012-09-11,5.540000,5.690000,5.530000,5.670000,2.731963,22000
2012-09-12,5.700000,5.740000,5.600000,5.630000,2.712690,65300
2012-09-13,5.650000,5.680000,5.590000,5.630000,2.712690,259600
2012-09-14,5.650000,6.290000,5.640000,6.220000,2.996968,254900
2012-09-17,6.200000,6.550000,6.200000,6.440000,3.102970,90600
2012-09-18,6.420000,6.480000,6.310000,6.350000,3.059606,32900
2012-09-19,6.380000,6.380000,6.160000,6.330000,3.049969,64500
2012-09-20,6.370000,6.470000,6.230000,6.340000,3.054788,52600
2012-09-21,6.370000,6.450000,6.200000,6.340000,3.054788,172600
2012-09-24,6.320000,6.380000,6.030000,6.080000,2.929512,116100
2012-09-25,6.160000,6.250000,6.030000,6.050000,2.915057,63300
2012-09-26,6.080000,6.120000,5.950000,5.970000,2.876511,53000
2012-09-27,6.010000,6.120000,5.950000,6.080000,2.929512,68000
2012-09-28,6.090000,6.120000,5.950000,5.970000,2.876511,53700
2012-10-01,6.010000,6.240000,5.950000,6.080000,2.929512,77300
2012-10-02,6.140000,6.180000,5.950000,6.120000,2.948785,76800
2012-10-03,6.100000,6.120000,6.000000,6.060000,2.919875,28000
2012-10-04,6.110000,6.140000,5.980000,6.050000,2.915057,56700
2012-10-05,5.710000,5.750000,5.660000,5.700000,2.746418,3677700
2012-10-08,5.660000,5.760000,5.660000,5.750000,2.770509,541600
2012-10-09,5.760000,5.760000,5.650000,5.690000,2.741600,164900
2012-10-10,5.700000,5.720000,5.550000,5.690000,2.741600,309500
2012-10-11,5.690000,5.730000,5.650000,5.700000,2.746418,128000
2012-10-12,5.700000,5.750000,5.600000,5.650000,2.722326,131500
2012-10-15,5.700000,5.700000,5.500000,5.540000,2.669325,179400
2012-10-16,5.590000,5.590000,5.500000,5.560000,2.678962,208800
2012-10-17,5.550000,5.590000,5.520000,5.550000,2.674144,141700
2012-10-18,5.550000,5.560000,5.520000,5.560000,2.678962,147300
2012-10-19,5.570000,5.570000,5.480000,5.500000,2.650052,135000
2012-10-22,5.530000,5.530000,5.450000,5.490000,2.645234,97000
2012-10-23,5.490000,5.490000,5.380000,5.390000,2.597051,118700
2012-10-24,5.460000,5.500000,5.400000,5.460000,2.630779,92600
2012-10-25,5.500000,5.500000,5.400000,5.430000,2.616324,63700
2012-10-26,5.460000,5.500000,5.360000,5.400000,2.601870,86900
2012-10-31,5.440000,5.510000,5.440000,5.500000,2.650052,39600
2012-11-01,5.530000,5.570000,5.470000,5.560000,2.678962,64400
2012-11-02,5.570000,5.570000,5.320000,5.460000,2.630779,224600
2012-11-05,5.540000,5.540000,5.380000,5.410000,2.606687,135500
2012-11-06,5.410000,5.510000,5.390000,5.420000,2.611506,161400
2012-11-07,5.390000,5.400000,5.260000,5.280000,2.544051,175900
2012-11-08,5.310000,5.310000,5.260000,5.260000,2.534414,116800
2012-11-09,5.310000,5.440000,5.310000,5.380000,2.592233,96500
2012-11-12,5.400000,5.510000,5.330000,5.360000,2.582597,92400
2012-11-13,5.310000,5.500000,5.240000,5.240000,2.524776,212000
2012-11-14,5.200000,5.320000,5.070000,5.070000,2.442866,172900
2012-11-15,5.130000,5.130000,4.960000,5.000000,2.409139,294800
2012-11-16,4.840000,5.130000,4.720000,5.040000,2.483038,240500
2012-11-19,5.130000,5.210000,5.000000,5.080000,2.502746,131200
2012-11-20,5.040000,5.110000,5.000000,5.090000,2.507672,75800
2012-11-21,5.140000,5.220000,5.110000,5.180000,2.552012,110300
2012-11-23,5.160000,5.230000,5.160000,5.200000,2.561865,31400
2012-11-26,5.210000,5.310000,5.170000,5.230000,2.576645,112200
2012-11-27,5.200000,5.260000,5.140000,5.190000,2.556939,65400
2012-11-28,5.170000,5.200000,5.130000,5.140000,2.532305,47100
2012-11-29,5.220000,5.250000,5.160000,5.200000,2.561865,125200
2012-11-30,5.250000,5.310000,5.180000,5.310000,2.616058,99500
2012-12-03,5.280000,5.310000,5.170000,5.250000,2.586498,44400
2012-12-04,5.240000,5.240000,5.160000,5.200000,2.561865,25800
2012-12-05,5.190000,5.190000,5.140000,5.150000,2.537232,26900
2012-12-06,5.150000,5.190000,5.120000,5.120000,2.522451,34700
2012-12-07,5.130000,5.160000,5.080000,5.160000,2.542159,111500
2012-12-10,5.180000,5.180000,5.060000,5.080000,2.502746,126700
2012-12-11,5.080000,5.270000,5.080000,5.260000,2.591425,124500
2012-12-12,5.300000,5.660000,5.290000,5.590000,2.754005,911100
2012-12-13,5.650000,5.750000,5.530000,5.700000,2.808198,335500
2012-12-14,5.710000,5.720000,5.630000,5.660000,2.788491,102600
2012-12-17,5.700000,5.850000,5.660000,5.760000,2.837759,267200
2012-12-18,5.770000,5.890000,5.730000,5.850000,2.882098,186600
2012-12-19,5.920000,6.040000,5.920000,5.940000,2.926439,288200
2012-12-20,5.990000,6.090000,5.970000,6.050000,2.980631,152300
2012-12-21,6.120000,6.220000,5.970000,5.970000,2.941218,141700
2012-12-24,5.930000,6.000000,5.920000,5.970000,2.941218,37200
2012-12-26,6.000000,6.070000,5.970000,6.050000,2.980631,60200
2012-12-27,6.090000,6.090000,6.000000,6.070000,2.990485,38600
2012-12-28,6.010000,6.060000,5.980000,6.000000,2.955998,44700
2012-12-31,5.980000,6.130000,5.950000,5.990000,2.951072,279300
2013-01-02,6.090000,6.130000,5.970000,6.040000,2.975705,243400
2013-01-03,6.040000,6.300000,5.990000,6.200000,3.054531,221200
2013-01-04,6.200000,6.650000,6.150000,6.560000,3.231892,319300
2013-01-07,6.600000,6.750000,6.400000,6.560000,3.231892,347900
2013-01-08,6.550000,6.800000,6.550000,6.720000,3.310718,171400
2013-01-09,6.730000,6.830000,6.710000,6.720000,3.310718,191300
2013-01-10,6.760000,6.760000,6.660000,6.700000,3.300864,129700
2013-01-11,6.700000,6.890000,6.700000,6.880000,3.389544,218300
2013-01-14,6.840000,7.250000,6.740000,6.950000,3.424031,502600
2013-01-15,6.960000,7.200000,6.890000,7.120000,3.507784,166100
2013-01-16,7.140000,7.140000,7.000000,7.040000,3.468371,126500
2013-01-17,7.010000,7.350000,7.010000,7.170000,3.532418,450000
2013-01-18,7.210000,7.240000,7.110000,7.160000,3.527492,249700
2013-01-22,7.160000,7.200000,7.090000,7.120000,3.507784,229700
2013-01-23,7.170000,7.170000,7.000000,7.060000,3.478225,260100
2013-01-24,7.100000,7.190000,7.040000,7.120000,3.507784,111400
2013-01-25,7.150000,7.200000,7.080000,7.120000,3.507784,117400
2013-01-28,7.120000,7.170000,6.850000,7.010000,3.453592,235100
2013-01-29,6.880000,7.140000,6.850000,7.090000,3.493003,163700
2013-01-30,6.940000,7.130000,6.930000,7.090000,3.493003,93200
2013-01-31,7.100000,7.170000,6.990000,7.130000,3.512712,96700
2013-02-01,7.120000,7.130000,7.030000,7.070000,3.483150,59000
2013-02-04,7.040000,7.130000,7.010000,7.070000,3.483150,93200
2013-02-05,7.030000,7.150000,7.030000,7.100000,3.497932,56100
2013-02-06,7.110000,7.230000,7.110000,7.210000,3.552125,111600
2013-02-07,7.250000,7.250000,7.070000,7.140000,3.517639,129900
2013-02-08,7.140000,7.180000,7.090000,7.150000,3.522563,125400
2013-02-11,7.170000,7.180000,7.080000,7.170000,3.532418,144300
2013-02-12,7.210000,7.320000,7.140000,7.300000,3.596464,126800
2013-02-13,7.290000,7.290000,7.170000,7.220000,3.557051,121600
2013-02-14,7.260000,7.490000,7.150000,7.410000,3.650658,275600
2013-02-15,7.250000,7.750000,7.250000,7.700000,3.793530,373200
2013-02-19,7.750000,7.940000,7.630000,7.880000,3.882211,2380300
2013-02-20,7.920000,8.120000,7.900000,8.020000,3.951185,235000
2013-02-21,7.970000,7.970000,7.360000,7.660000,3.773824,335600
2013-02-22,7.710000,7.810000,7.670000,7.770000,3.828018,82600
2013-02-25,7.800000,7.920000,7.750000,7.820000,3.852651,160200
2013-02-26,7.830000,7.830000,7.500000,7.530000,3.709778,299200
2013-02-27,7.580000,7.960000,7.490000,7.910000,3.896991,175400
2013-02-28,7.900000,8.010000,7.750000,7.920000,3.901917,503800
2013-03-01,7.750000,7.910000,7.650000,7.900000,3.951942,245300
2013-03-04,7.940000,8.200000,7.910000,8.100000,4.051991,284600
2013-03-05,8.150000,8.410000,8.150000,8.350000,4.177053,355000
2013-03-06,8.370000,8.380000,8.000000,8.060000,4.031981,902700
2013-03-07,8.070000,8.230000,8.070000,8.210000,4.107020,84200
2013-03-08,8.320000,8.360000,8.200000,8.210000,4.107020,150500
2013-03-11,8.200000,8.390000,8.170000,8.360000,4.182055,158000
2013-03-12,8.400000,8.430000,8.000000,8.310000,4.157043,2268400
2013-03-13,8.370000,8.380000,8.270000,8.310000,4.157043,282300
2013-03-14,8.370000,8.370000,8.250000,8.270000,4.137034,187700
2013-03-15,8.200000,8.600000,8.090000,8.210000,4.107020,740300
2013-03-18,8.190000,8.240000,8.050000,8.220000,4.112021,185100
2013-03-19,8.250000,8.340000,8.090000,8.120000,4.061997,171100
2013-03-20,8.100000,8.180000,8.080000,8.140000,4.072001,126700
2013-03-21,8.160000,8.350000,8.160000,8.230000,4.117023,153500
2013-03-22,7.800000,7.880000,7.600000,7.630000,3.816876,5607000
2013-03-25,7.750000,7.830000,7.640000,7.670000,3.836885,1003400
2013-03-26,7.770000,7.840000,7.700000,7.840000,3.921926,402200
2013-03-27,7.800000,7.840000,7.750000,7.810000,3.906920,231300
2013-03-28,7.830000,7.860000,7.770000,7.840000,3.921926,516600
2013-04-01,7.860000,7.860000,7.750000,7.830000,3.916925,228300
2013-04-02,7.800000,7.930000,7.760000,7.930000,3.966949,510500
2013-04-03,7.940000,7.970000,7.770000,7.800000,3.901918,294900
2013-04-04,7.800000,7.890000,7.780000,7.880000,3.941937,320500
2013-04-05,7.880000,7.890000,7.750000,7.860000,3.931932,192100
2013-04-08,7.910000,7.990000,7.860000,7.990000,3.996964,196200
2013-04-09,8.000000,8.080000,7.940000,7.940000,3.971953,111600
2013-04-10,7.910000,8.000000,7.870000,7.980000,3.991961,97500
2013-04-11,7.910000,7.970000,7.910000,7.920000,3.961946,90500
2013-04-12,7.950000,7.970000,7.750000,7.760000,3.881908,114400
2013-04-15,7.760000,7.810000,7.400000,7.420000,3.711824,260900
2013-04-16,7.450000,7.670000,7.450000,7.510000,3.756845,188900
2013-04-17,7.430000,7.470000,7.210000,7.310000,3.656796,252100
2013-04-18,7.410000,7.410000,7.100000,7.120000,3.561751,268600
2013-04-19,7.260000,7.290000,7.180000,7.230000,3.616777,241900
2013-04-22,7.290000,7.290000,7.140000,7.200000,3.601769,197500
2013-04-23,7.270000,7.410000,7.230000,7.390000,3.696817,170800
2013-04-24,7.430000,7.560000,7.350000,7.470000,3.736835,159700
2013-04-25,7.520000,7.640000,7.490000,7.570000,3.786861,87200
2013-04-26,7.610000,7.610000,7.500000,7.510000,3.756845,109400
2013-04-29,7.580000,7.700000,7.540000,7.670000,3.836885,111500
2013-04-30,7.720000,7.740000,7.600000,7.720000,3.861897,143100
2013-05-01,7.660000,7.670000,7.360000,7.390000,3.696817,248600
2013-05-02,7.410000,7.550000,7.360000,7.550000,3.776856,114500
2013-05-03,7.690000,7.740000,7.250000,7.420000,3.711824,270400
2013-05-06,7.580000,7.630000,7.440000,7.580000,3.791863,171700
2013-05-07,7.610000,7.620000,7.450000,7.590000,3.796867,70100
2013-05-08,7.510000,7.610000,7.440000,7.530000,3.766851,213700
2013-05-09,7.620000,7.620000,7.410000,7.530000,3.766851,127800
2013-05-10,7.560000,7.580000,7.250000,7.260000,3.631784,283800
2013-05-13,7.150000,7.250000,7.100000,7.160000,3.641958,178600
2013-05-14,7.100000,7.260000,7.100000,7.240000,3.682651,187100
2013-05-15,7.250000,7.250000,7.030000,7.160000,3.641958,372200
2013-05-16,7.090000,7.210000,7.030000,7.050000,3.586007,240200
2013-05-17,7.140000,7.220000,7.030000,7.220000,3.672476,204500
2013-05-20,7.250000,7.390000,7.100000,7.220000,3.672476,218700
2013-05-21,7.240000,7.290000,7.160000,7.230000,3.677563,190100
2013-05-22,7.210000,7.240000,6.950000,7.030000,3.575833,262100
2013-05-23,6.960000,7.170000,6.870000,7.150000,3.636871,202300
2013-05-24,7.070000,7.130000,6.950000,7.030000,3.575833,88500
2013-05-28,7.050000,7.080000,6.870000,6.880000,3.499535,307200
2013-05-29,6.820000,7.030000,6.680000,7.000000,3.560573,241400
2013-05-30,6.990000,6.990000,6.800000,6.940000,3.530055,147500
2013-05-31,6.920000,6.930000,6.730000,6.780000,3.448669,208400
2013-06-03,6.810000,6.920000,6.780000,6.840000,3.479189,230800
2013-06-04,6.860000,6.900000,6.780000,6.860000,3.489362,402500
2013-06-05,6.840000,6.920000,6.740000,6.760000,3.438497,161400
2013-06-06,6.740000,6.970000,6.720000,6.950000,3.535140,174400
2013-06-07,6.990000,7.000000,6.920000,6.950000,3.535140,132200
2013-06-10,6.950000,7.090000,6.850000,7.030000,3.575833,138800
2013-06-11,6.950000,6.970000,6.850000,6.870000,3.494448,115300
2013-06-12,6.880000,6.900000,6.700000,6.720000,3.418150,183500
2013-06-13,6.760000,6.890000,6.690000,6.840000,3.479189,140900
2013-06-14,6.810000,6.890000,6.750000,6.770000,3.443583,141400
2013-06-17,6.860000,6.860000,6.530000,6.570000,3.341853,264500
2013-06-18,6.560000,6.640000,6.510000,6.550000,3.331680,151000
2013-06-19,6.520000,6.670000,6.420000,6.470000,3.290986,178000
2013-06-20,6.420000,6.480000,6.160000,6.260000,3.184169,238600
2013-06-21,6.240000,6.270000,5.970000,6.210000,3.158737,495100
2013-06-24,6.060000,6.100000,5.780000,5.870000,2.985794,334100
2013-06-25,5.970000,6.390000,5.820000,6.380000,3.245209,363900
2013-06-26,6.400000,6.500000,6.070000,6.070000,3.087526,138400
2013-06-27,6.150000,6.290000,6.020000,6.250000,3.179084,151600
2013-06-28,6.250000,6.370000,6.050000,6.280000,3.194343,191400
2013-07-01,6.330000,6.460000,6.330000,6.400000,3.255382,94000
2013-07-02,6.330000,6.410000,6.220000,6.320000,3.214689,98200
2013-07-03,6.220000,6.370000,6.220000,6.360000,3.235035,38800
2013-07-05,6.720000,6.720000,6.110000,6.190000,3.148565,105700
2013-07-08,6.200000,6.370000,6.120000,6.320000,3.214689,67100
2013-07-09,6.320000,6.390000,6.230000,6.340000,3.224862,67100
2013-07-10,6.290000,6.340000,6.150000,6.220000,3.163824,89500
2013-07-11,6.230000,6.400000,6.230000,6.340000,3.224862,162900
2013-07-12,6.330000,6.440000,6.310000,6.400000,3.255382,51300
2013-07-15,6.440000,6.520000,6.320000,6.520000,3.316420,65100
2013-07-16,6.470000,6.530000,6.450000,6.530000,3.321506,40900
2013-07-17,6.490000,7.360000,6.450000,7.180000,3.652131,679800
2013-07-18,7.300000,7.420000,7.200000,7.380000,3.753861,721400
2013-07-19,7.370000,7.480000,7.340000,7.450000,3.789467,371200
2013-07-22,7.400000,7.480000,7.370000,7.450000,3.789467,283600
2013-07-23,7.490000,7.530000,7.440000,7.510000,3.819986,144700
2013-07-24,7.510000,7.650000,7.380000,7.600000,3.865766,205400
2013-07-25,7.620000,7.720000,7.580000,7.680000,3.906457,161100
2013-07-26,7.700000,7.700000,7.580000,7.650000,3.891198,106400
2013-07-29,7.600000,7.710000,7.580000,7.690000,3.911545,164900
2013-07-30,7.740000,7.740000,7.400000,7.450000,3.789467,162400
2013-07-31,7.480000,7.650000,7.260000,7.540000,3.835247,280600
2013-08-01,7.600000,7.630000,7.400000,7.510000,3.819986,138100
2013-08-02,7.330000,7.400000,7.290000,7.400000,3.764035,169500
2013-08-05,7.480000,7.500000,7.270000,7.500000,3.814899,159300
2013-08-06,7.480000,7.650000,7.440000,7.540000,3.835247,101500
2013-08-07,7.490000,7.560000,7.330000,7.420000,3.774207,105700
2013-08-08,7.530000,7.620000,7.500000,7.540000,3.835247,78400
2013-08-09,7.490000,7.560000,7.370000,7.550000,3.840333,103600
2013-08-12,7.410000,7.540000,7.410000,7.530000,3.897265,97800
2013-08-13,7.510000,7.510000,7.400000,7.420000,3.840333,82700
2013-08-14,7.420000,7.480000,7.300000,7.380000,3.819630,77800
2013-08-15,7.360000,7.360000,7.140000,7.280000,3.767873,100000
2013-08-16,7.280000,7.280000,7.110000,7.150000,3.700589,84700
2013-08-19,7.100000,7.130000,6.680000,6.680000,3.457335,237300
2013-08-20,6.740000,6.980000,6.690000,6.900000,3.571198,77800
2013-08-21,6.900000,6.940000,6.760000,6.860000,3.550496,58000
2013-08-22,7.120000,7.120000,6.810000,6.970000,3.607429,55600
2013-08-23,7.000000,7.100000,6.900000,7.100000,3.674712,59000
2013-08-26,7.060000,7.060000,6.980000,7.020000,3.633307,39700
2013-08-27,6.950000,6.980000,6.810000,6.870000,3.555671,84500
2013-08-28,6.930000,6.960000,6.850000,6.870000,3.555671,47100
2013-08-29,6.900000,7.030000,6.900000,7.020000,3.633307,38400
2013-08-30,7.000000,7.020000,6.710000,6.890000,3.566023,80600
2013-09-03,7.040000,7.060000,6.840000,6.990000,3.617780,71100
2013-09-04,7.040000,7.050000,6.940000,7.000000,3.622956,112900
2013-09-05,7.020000,7.040000,6.920000,6.960000,3.602252,66300
2013-09-06,7.040000,7.090000,6.940000,7.000000,3.622956,37400
2013-09-09,7.060000,7.170000,7.000000,7.150000,3.700589,29400
2013-09-10,7.230000,7.260000,7.030000,7.190000,3.721292,171700
2013-09-11,7.140000,7.200000,7.110000,7.170000,3.710941,24100
2013-09-12,7.200000,7.230000,7.070000,7.120000,3.685063,39100
2013-09-13,7.150000,7.220000,7.070000,7.160000,3.705765,50100
2013-09-16,7.200000,7.250000,7.150000,7.170000,3.710941,81600
2013-09-17,7.210000,7.280000,7.170000,7.260000,3.757522,28000
2013-09-18,7.200000,7.400000,7.160000,7.400000,3.829982,77500
2013-09-19,7.410000,7.460000,7.300000,7.460000,3.861034,110700
2013-09-20,7.500000,7.500000,7.250000,7.250000,3.752346,117500
2013-09-23,7.260000,7.430000,7.230000,7.300000,3.778225,71200
2013-09-24,6.870000,6.920000,6.800000,6.900000,3.571198,5229500
2013-09-25,6.910000,6.940000,6.810000,6.910000,3.576375,459100
2013-09-26,6.880000,6.920000,6.820000,6.900000,3.571198,183700
2013-09-27,6.880000,6.930000,6.840000,6.880000,3.560848,279000
2013-09-30,6.820000,6.850000,6.740000,6.780000,3.509091,286500
2013-10-01,6.750000,6.950000,6.720000,6.900000,3.571198,934700
2013-10-02,6.900000,6.910000,6.820000,6.850000,3.545320,131000
2013-10-03,6.870000,6.910000,6.720000,6.730000,3.483214,64000
2013-10-04,6.770000,6.930000,6.630000,6.630000,3.431456,302700
2013-10-07,6.610000,6.710000,6.600000,6.690000,3.462510,156700
2013-10-08,6.740000,6.800000,6.680000,6.700000,3.467685,189600
2013-10-09,6.750000,6.770000,6.660000,6.690000,3.462510,133400
2013-10-10,6.740000,6.740000,6.580000,6.610000,3.421105,530800
2013-10-11,6.620000,6.730000,6.620000,6.710000,3.472861,175700
2013-10-14,6.640000,6.730000,6.600000,6.660000,3.446983,171400
2013-10-15,6.620000,6.800000,6.620000,6.770000,3.503915,291600
2013-10-16,6.760000,6.910000,6.760000,6.880000,3.560848,226400
2013-10-17,6.910000,7.050000,6.890000,7.000000,3.622956,230000
2013-10-18,7.000000,7.020000,6.870000,6.940000,3.591901,422900
2013-10-21,6.960000,7.040000,6.900000,6.940000,3.591901,124900
2013-10-22,6.930000,7.000000,6.930000,6.980000,3.612603,100600
2013-10-23,6.970000,7.050000,6.950000,7.000000,3.622956,144100
2013-10-24,7.000000,7.040000,6.960000,7.010000,3.628131,160500
2013-10-25,6.980000,7.040000,6.960000,7.020000,3.633307,111800
2013-10-28,7.050000,7.050000,6.940000,6.970000,3.607429,153100
2013-10-29,6.940000,6.950000,6.620000,6.680000,3.457335,370800
2013-10-30,6.640000,6.670000,6.450000,6.540000,3.384875,276400
2013-10-31,6.500000,6.690000,6.420000,6.650000,3.441808,273100
2013-11-01,6.640000,6.650000,6.540000,6.580000,3.405578,94700
2013-11-04,6.650000,6.740000,6.570000,6.600000,3.415929,116500
2013-11-05,6.600000,6.650000,6.570000,6.580000,3.405578,95300
2013-11-06,6.580000,6.700000,6.540000,6.570000,3.400402,82300
2013-11-07,6.560000,6.570000,6.460000,6.550000,3.390051,246400
2013-11-08,6.520000,6.600000,6.260000,6.520000,3.374524,298900
2013-11-11,6.610000,6.610000,6.500000,6.520000,3.374524,91200
2013-11-12,6.520000,6.580000,6.420000,6.500000,3.364172,64400
2013-11-13,6.540000,6.680000,6.520000,6.680000,3.457335,186800
2013-11-14,6.640000,6.840000,6.640000,6.830000,3.534969,160600
2013-11-15,6.880000,6.880000,6.740000,6.850000,3.545320,120500
2013-11-18,6.810000,6.810000,6.630000,6.680000,3.524218,99200
2013-11-19,6.620000,6.680000,6.530000,6.590000,3.476736,128400
2013-11-20,6.620000,6.660000,6.460000,6.560000,3.460908,79500
2013-11-21,6.630000,6.630000,6.510000,6.530000,3.445082,61400
2013-11-22,6.580000,6.660000,6.510000,6.620000,3.492564,58200
2013-11-25,6.630000,6.640000,6.500000,6.550000,3.455632,154600
2013-11-26,6.590000,6.730000,6.580000,6.670000,3.518941,75600
2013-11-27,6.700000,6.710000,6.590000,6.610000,3.487287,35100
2013-11-29,6.680000,6.680000,6.600000,6.630000,3.497838,31500
2013-12-02,6.670000,6.670000,6.540000,6.570000,3.466183,64400
2013-12-03,6.580000,6.610000,6.530000,6.560000,3.460908,80300
2013-12-04,6.510000,6.570000,6.460000,6.530000,3.445082,93900
2013-12-05,6.520000,6.530000,6.460000,6.500000,3.429252,98000
2013-12-06,6.500000,6.590000,6.480000,6.590000,3.476736,97800
2013-12-09,6.590000,6.660000,6.540000,6.660000,3.513666,203900
2013-12-10,6.650000,6.730000,6.600000,6.630000,3.497838,82700
2013-12-11,6.620000,6.620000,6.500000,6.520000,3.439805,117200
2013-12-12,6.550000,6.580000,6.490000,6.490000,3.423977,76700
2013-12-13,6.530000,6.550000,6.480000,6.540000,3.450357,117100
2013-12-16,6.540000,6.600000,6.480000,6.480000,3.418702,110000
2013-12-17,6.450000,6.600000,6.450000,6.580000,3.471459,67400
2013-12-18,6.560000,6.620000,6.480000,6.600000,3.482011,118900
2013-12-19,6.590000,6.650000,6.550000,6.590000,3.476736,58400
2013-12-20,6.640000,6.690000,6.550000,6.670000,3.518941,194100
2013-12-23,6.680000,6.810000,6.680000,6.740000,3.555871,115300
2013-12-24,6.780000,6.780000,6.590000,6.670000,3.518941,64000
2013-12-26,6.650000,6.710000,6.580000,6.660000,3.513666,87800
2013-12-27,6.630000,6.660000,6.550000,6.580000,3.471459,130300
2013-12-30,6.600000,6.600000,6.550000,6.590000,3.476736,101700
2013-12-31,6.600000,6.810000,6.590000,6.660000,3.513666,120300
2014-01-02,6.680000,6.750000,6.610000,6.730000,3.550597,63400
2014-01-03,6.710000,6.810000,6.700000,6.760000,3.566424,67300
2014-01-06,6.770000,6.940000,6.770000,6.940000,3.661388,82300
2014-01-07,6.900000,6.970000,6.870000,6.970000,3.677214,72900
2014-01-08,6.950000,6.950000,6.790000,6.810000,3.592803,82400
2014-01-09,6.810000,6.870000,6.750000,6.760000,3.566424,41600
2014-01-10,6.820000,6.870000,6.760000,6.790000,3.582251,63600
2014-01-13,6.820000,6.900000,6.790000,6.840000,3.608629,72100
2014-01-14,6.880000,6.910000,6.800000,6.890000,3.635009,89800
2014-01-15,6.880000,6.990000,6.830000,6.990000,3.687766,286500
2014-01-16,6.990000,7.010000,6.880000,6.900000,3.640284,184500
2014-01-17,6.900000,6.910000,6.850000,6.880000,3.629734,29800
2014-01-21,6.920000,6.940000,6.850000,6.870000,3.624457,72100
2014-01-22,6.880000,7.000000,6.860000,6.890000,3.635009,114400
2014-01-23,6.910000,7.030000,6.900000,7.030000,3.708870,150600
2014-01-24,7.050000,7.050000,6.890000,6.920000,3.650836,107600
2014-01-27,6.850000,6.930000,6.780000,6.820000,3.598079,155200
2014-01-28,6.840000,6.900000,6.780000,6.870000,3.624457,69300
2014-01-29,6.800000,6.860000,6.790000,6.820000,3.598079,42000
2014-01-30,6.870000,6.940000,6.820000,6.850000,3.613905,95700
2014-01-31,6.850000,7.000000,6.850000,6.870000,3.624457,92800
2014-02-03,6.860000,6.880000,6.750000,6.810000,3.592803,135100
2014-02-04,6.800000,6.920000,6.780000,6.800000,3.587526,144400
2014-02-05,6.800000,6.900000,6.790000,6.800000,3.587526,116600
2014-02-06,6.780000,7.010000,6.780000,6.950000,3.666663,187300
2014-02-07,6.950000,6.970000,6.910000,6.950000,3.666663,58400
2014-02-10,6.950000,7.000000,6.910000,6.940000,3.661388,83800
2014-02-11,6.910000,7.060000,6.910000,7.020000,3.703593,210300
2014-02-12,7.000000,7.040000,6.950000,7.040000,3.714144,174900
2014-02-13,7.000000,7.060000,6.970000,7.050000,3.719422,278300
2014-02-14,7.060000,7.060000,6.960000,7.040000,3.714144,142200
2014-02-18,7.010000,7.260000,7.000000,7.230000,3.814385,201700
2014-02-19,7.200000,7.210000,7.060000,7.090000,3.740524,154700
2014-02-20,7.040000,7.050000,6.960000,6.970000,3.677214,233000
2014-02-21,6.970000,7.020000,6.820000,6.820000,3.666464,105400
2014-02-24,6.790000,6.940000,6.780000,6.780000,3.644958,99000
2014-02-25,6.780000,6.910000,6.770000,6.800000,3.655711,48300
2014-02-26,6.860000,6.860000,6.790000,6.790000,3.650334,45000
2014-02-27,6.770000,6.840000,6.720000,6.820000,3.666464,56800
2014-02-28,6.870000,6.870000,6.790000,6.860000,3.687967,138800
2014-03-03,6.860000,6.880000,6.740000,6.880000,3.698719,69200
2014-03-04,6.870000,6.900000,6.810000,6.860000,3.687967,63300
2014-03-05,6.870000,6.880000,6.730000,6.840000,3.677214,1131100
2014-03-06,6.820000,6.840000,6.690000,6.770000,3.639583,130600
2014-03-07,6.750000,6.980000,6.680000,6.850000,3.682590,145100
2014-03-10,6.880000,6.910000,6.730000,6.800000,3.655711,64700
2014-03-11,6.760000,6.800000,6.650000,6.720000,3.612701,95400
2014-03-12,6.740000,6.740000,6.670000,6.730000,3.618078,86300
2014-03-13,6.730000,6.750000,6.660000,6.690000,3.596575,66700
2014-03-14,6.710000,6.740000,6.660000,6.740000,3.623454,40400
2014-03-17,6.740000,6.780000,6.700000,6.760000,3.634207,149600
2014-03-18,6.730000,6.780000,6.700000,6.740000,3.623454,96100
2014-03-19,6.760000,6.830000,6.700000,6.710000,3.607326,147000
2014-03-20,6.700000,6.740000,6.670000,6.730000,3.618078,79400
2014-03-21,6.710000,6.950000,6.710000,6.950000,3.736351,191700
2014-03-24,6.900000,6.900000,6.740000,6.750000,3.628831,85200
2014-03-25,6.730000,6.820000,6.670000,6.680000,3.591198,225300
2014-03-26,6.700000,6.770000,6.670000,6.670000,3.585821,105200
2014-03-27,6.710000,6.790000,6.660000,6.790000,3.650334,95400
2014-03-28,6.790000,6.890000,6.780000,6.830000,3.671838,126700
