Date,Open,High,Low,Close,Adj Close,Volume
2009-07-30,16.219999,17.180000,16.209999,16.930000,14.402102,501300
2009-07-31,16.809999,17.280001,16.670000,16.680000,14.189432,383100
2009-08-03,16.950001,17.250000,16.150000,16.500000,14.036312,288100
2009-08-04,16.330000,16.620001,16.219999,16.480000,14.019296,158100
2009-08-05,16.500000,16.620001,15.700000,15.830000,13.466350,338200
2009-08-06,15.930000,16.090000,15.530000,15.880000,13.508885,254600
2009-08-07,16.100000,16.590000,15.790000,16.160000,13.747075,227300
2009-08-10,16.280001,16.450001,15.980000,16.170000,13.755583,177600
2009-08-11,16.059999,16.330000,15.670000,15.740000,13.389788,118700
2009-08-12,15.800000,16.469999,15.800000,16.230000,13.806624,173300
2009-08-13,16.350000,16.490000,16.120001,16.219999,13.798118,126800
2009-08-14,16.250000,16.340000,15.650000,15.850000,13.483367,198900
2009-08-17,15.630000,15.870000,15.420000,15.620000,13.287706,151000
2009-08-18,15.640000,16.049999,15.590000,15.810000,13.449337,96500
2009-08-19,15.640000,15.910000,15.250000,15.690000,13.347254,122200
2009-08-20,15.710000,15.740000,15.180000,15.580000,13.253680,150600
2009-08-21,15.750000,16.100000,15.490000,16.059999,13.662005,272300
2009-08-24,16.030001,16.090000,15.660000,15.750000,13.398296,172100
2009-08-25,15.760000,15.890000,15.600000,15.850000,13.483367,169100
2009-08-26,15.860000,15.980000,15.620000,15.850000,13.483367,109400
2009-08-27,15.760000,15.840000,15.350000,15.690000,13.347254,124000
2009-08-28,15.730000,15.730000,15.270000,15.520000,13.202638,112500
2009-08-31,15.370000,15.480000,15.000000,15.070000,12.819830,191300
2009-09-01,15.040000,15.360000,14.650000,14.880000,12.658202,257800
2009-09-02,14.820000,14.940000,14.550000,14.630000,12.445531,178000
2009-09-03,14.660000,14.780000,14.450000,14.740000,12.539103,118200
2009-09-04,14.670000,14.960000,14.570000,14.940000,12.709240,131000
2009-09-08,15.000000,15.000000,14.660000,14.880000,12.658202,131600
2009-09-09,14.920000,15.340000,14.800000,15.300000,13.015487,133000
2009-09-10,15.240000,15.410000,15.000000,15.400000,13.100553,152400
2009-09-11,15.370000,15.370000,14.850000,15.040000,12.794310,142800
2009-09-14,14.910000,14.930000,14.760000,14.850000,12.632681,216300
2009-09-15,14.780000,14.980000,14.450000,14.690000,12.496567,363400
2009-09-16,14.720000,15.000000,14.600000,14.740000,12.539103,218800
2009-09-17,14.770000,15.410000,14.770000,15.410000,13.109063,174100
2009-09-18,15.410000,15.460000,15.100000,15.260000,12.981458,212900
2009-09-21,15.110000,15.390000,14.940000,15.300000,13.015487,189400
2009-09-22,15.430000,15.800000,15.310000,15.730000,13.381286,242000
2009-09-23,15.750000,15.900000,15.710000,15.750000,13.398296,192100
2009-09-24,15.750000,15.850000,15.730000,15.750000,13.398296,188700
2009-09-25,15.730000,15.980000,15.690000,15.900000,13.525896,236900
2009-09-28,15.900000,16.330000,15.850000,16.030001,13.636487,170300
2009-09-29,16.000000,16.120001,15.920000,16.000000,13.610969,131600
2009-09-30,16.059999,16.160000,15.810000,16.010000,13.619473,237900
2009-10-01,16.000000,16.000000,15.690000,15.750000,13.398296,205500
2009-10-02,15.670000,15.950000,15.650000,15.900000,13.525896,246000
2009-10-05,16.000000,16.150000,15.800000,16.040001,13.644997,157600
2009-10-06,16.150000,16.400000,16.020000,16.250000,13.823638,107000
2009-10-07,16.240000,16.270000,16.010000,16.090000,13.687531,83700
2009-10-08,16.139999,16.440001,15.960000,15.980000,13.593952,285100
2009-10-09,16.000000,16.180000,15.990000,16.129999,13.721555,265100
2009-10-12,16.180000,16.219999,15.980000,16.090000,13.687531,111500
2009-10-13,16.020000,16.110001,15.970000,16.059999,13.662005,193600
2009-10-14,16.200001,16.290001,16.080000,16.230000,13.806624,287800
2009-10-15,16.180000,16.469999,16.170000,16.240000,13.815131,175000
2009-10-16,16.180000,16.190001,15.980000,16.000000,13.610969,264300
2009-10-19,16.090000,16.180000,15.900000,16.020000,13.627981,154800
2009-10-20,16.090000,16.180000,15.960000,16.000000,13.610969,96800
2009-10-21,16.000000,16.350000,15.900000,15.920000,13.542912,238000
2009-10-22,15.960000,16.299999,15.800000,16.190001,13.772598,136000
2009-10-23,16.190001,16.240000,15.850000,15.900000,13.525896,179500
2009-10-26,16.540001,17.020000,16.340000,16.400000,13.951240,433000
2009-10-27,16.420000,16.650000,16.040001,16.150000,13.738567,321200
2009-10-28,16.100000,16.809999,16.040001,16.620001,14.138391,369200
2009-10-29,16.709999,16.799999,16.350000,16.490000,14.027800,243300
2009-10-30,16.379999,16.629999,16.299999,16.340000,13.900203,230400
2009-11-02,16.450001,16.480000,15.820000,15.980000,13.593952,184400
2009-11-03,15.860000,16.260000,15.820000,16.230000,13.806624,188600
2009-11-04,16.180000,16.280001,15.890000,15.940000,13.559925,172500
2009-11-05,16.020000,16.600000,16.020000,16.520000,14.053324,144700
2009-11-06,16.320000,16.690001,16.309999,16.610001,14.129887,315700
2009-11-09,16.750000,17.129999,16.660000,17.049999,14.504186,226400
2009-11-10,16.920000,17.010000,16.760000,16.959999,14.427628,498400
2009-11-11,17.080000,17.180000,16.820000,16.990000,14.453147,156300
2009-11-12,16.900000,17.440001,16.770000,16.850000,14.334050,237400
2009-11-13,16.850000,17.160000,16.639999,16.990000,14.453147,174300
2009-11-16,17.190001,17.549999,16.959999,17.410000,14.810434,225100
2009-11-17,17.290001,17.440001,17.080000,17.299999,14.716856,184000
2009-11-18,17.250000,17.480000,17.010000,17.299999,14.716856,71400
2009-11-19,17.150000,17.270000,16.639999,16.830000,14.317037,196400
2009-11-20,16.780001,17.030001,16.730000,16.830000,14.317037,93500
2009-11-23,17.010000,17.480000,17.010000,17.350000,14.759390,128400
2009-11-24,17.309999,17.309999,16.889999,16.980000,14.444639,120700
2009-11-25,17.000000,17.049999,16.820000,16.820000,14.308531,84100
2009-11-27,16.400000,16.709999,16.350000,16.350000,13.908706,63100
2009-11-30,16.299999,19.410000,16.299999,19.360001,16.469267,1162300
2009-12-01,19.250000,19.590000,18.520000,18.850000,16.035423,712500
2009-12-02,18.809999,19.270000,18.250000,18.540001,15.771712,364000
2009-12-03,18.510000,18.930000,17.969999,18.270000,15.542022,446700
2009-12-04,18.320000,18.930000,18.260000,18.620001,15.839762,370100
2009-12-07,18.629999,18.709999,18.360001,18.389999,15.644102,253000
2009-12-08,18.250000,18.610001,17.910000,18.219999,15.499489,538000
2009-12-09,18.290001,18.350000,17.950001,18.190001,15.473963,248000
2009-12-10,18.200001,18.420000,18.000000,18.080000,15.380389,275300
2009-12-11,18.209999,18.420000,17.940001,18.209999,15.490983,105500
2009-12-14,18.350000,18.650000,18.010000,18.469999,15.712155,137300
2009-12-15,18.480000,18.530001,18.160000,18.170000,15.456956,196500
2009-12-16,18.320000,18.879999,18.150000,18.670000,15.882295,250500
2009-12-17,18.510000,18.910000,18.350000,18.780001,15.975875,211700
2009-12-18,18.980000,19.400000,18.639999,18.950001,16.120489,534100
2009-12-21,18.969999,19.219999,18.709999,19.160000,16.299135,155400
2009-12-22,19.230000,19.260000,18.700001,18.879999,16.060934,205900
2009-12-23,18.950001,19.230000,18.870001,19.160000,16.299135,146600
2009-12-24,19.250000,19.320000,19.040001,19.250000,16.375698,22600
2009-12-28,19.240000,19.510000,19.059999,19.430000,16.528824,104400
2009-12-29,19.400000,19.459999,19.170000,19.190001,16.324654,82600
2009-12-30,19.150000,19.400000,19.010000,19.340000,16.452255,166100
2009-12-31,19.389999,19.660000,19.090000,19.090000,16.239582,235100
2010-01-04,19.200001,19.780001,19.200001,19.700001,16.758507,205100
2010-01-05,19.700001,19.940001,18.610001,19.080000,16.231075,603900
2010-01-06,19.010000,19.139999,18.450001,18.690001,15.899310,375900
2010-01-07,18.730000,18.780001,18.280001,18.600000,15.822750,108700
2010-01-08,18.500000,18.549999,18.170000,18.469999,15.712155,258800
2010-01-11,18.490000,18.500000,18.190001,18.469999,15.712155,147400
2010-01-12,18.320000,18.530001,18.240000,18.420000,15.669627,156300
2010-01-13,18.410000,18.690001,18.299999,18.660000,15.873788,138000
2010-01-14,18.590000,18.610001,18.400000,18.500000,15.737683,114300
2010-01-15,18.559999,18.620001,18.350000,18.480000,15.720663,217900
2010-01-19,18.450001,18.840000,18.410000,18.770000,15.967368,204300
2010-01-20,18.610001,18.690001,18.299999,18.450001,15.695148,164700
2010-01-21,18.520000,18.670000,18.030001,18.040001,15.346366,203900
2010-01-22,18.080000,18.290001,17.700001,17.780001,15.125189,148900
2010-01-25,17.840000,17.959999,17.500000,17.750000,15.099662,113700
2010-01-26,17.760000,17.850000,17.370001,17.750000,15.099662,154400
2010-01-27,18.879999,18.969999,17.290001,18.820000,16.009899,460100
2010-01-28,19.070000,19.760000,19.040001,19.570000,16.647915,418100
2010-01-29,19.680000,19.879999,19.209999,19.410000,16.511801,291700
2010-02-01,19.469999,19.520000,19.170000,19.480000,16.571352,277600
2010-02-02,19.480000,19.860001,19.250000,19.780001,16.826557,383700
2010-02-03,19.750000,20.690001,19.450001,20.510000,17.447557,434700
2010-02-04,20.350000,20.660000,20.260000,20.440001,17.388006,378300
2010-02-05,20.500000,20.670000,20.250000,20.350000,17.311453,298500
2010-02-08,20.400000,20.430000,20.080000,20.080000,17.081766,142200
2010-02-09,20.190001,20.309999,19.870001,20.170000,17.158327,204300
2010-02-10,20.059999,20.180000,19.760000,19.809999,16.852079,211900
2010-02-11,19.750000,20.139999,19.629999,20.080000,17.081766,210900
2010-02-12,19.889999,20.100000,19.780001,20.100000,17.098774,202200
2010-02-16,20.150000,20.379999,20.139999,20.309999,17.277420,111400
2010-02-17,20.309999,20.480000,20.209999,20.450001,17.396519,136400
2010-02-18,20.379999,20.920000,20.340000,20.900000,17.779325,170900
2010-02-19,20.900000,21.330000,20.900000,21.110001,17.957968,195600
2010-02-22,21.110001,21.240000,20.920000,20.980000,17.847382,91700
2010-02-23,20.980000,21.000000,20.360001,20.820000,17.711275,236500
2010-02-24,20.000000,20.170000,19.549999,19.559999,16.639404,1164900
2010-02-25,19.389999,20.080000,19.360001,19.940001,16.962666,3799700
2010-02-26,19.910000,20.330000,19.750000,20.150000,17.141310,524700
2010-03-01,20.150000,20.670000,20.150000,20.480000,17.422031,449400
2010-03-02,20.559999,20.610001,20.299999,20.480000,17.422031,689200
2010-03-03,20.430000,20.809999,20.320000,20.379999,17.336971,605400
2010-03-04,20.330000,20.450001,20.200001,20.400000,17.353981,441100
2010-03-05,20.410000,20.760000,20.379999,20.700001,17.609188,388700
2010-03-08,20.770000,20.799999,20.500000,20.719999,17.626204,186300
2010-03-09,20.719999,21.040001,20.670000,20.959999,17.830366,426800
2010-03-10,20.900000,21.020000,20.570000,21.020000,17.881405,186600
2010-03-11,20.990000,21.059999,20.840000,20.990000,17.855885,150700
2010-03-12,21.139999,21.459999,20.990000,21.440001,18.238699,860700
2010-03-15,21.400000,21.730000,21.200001,21.670000,18.434353,371800
2010-03-16,21.670000,21.840000,21.459999,21.790001,18.536436,159900
2010-03-17,21.870001,22.160000,21.790001,21.930000,18.655531,205800
2010-03-18,21.910000,22.290001,21.780001,22.090000,18.791645,172200
2010-03-19,22.209999,22.209999,21.760000,21.980000,18.698065,374000
2010-03-22,21.840000,22.010000,21.629999,21.790001,18.536436,310100
2010-03-23,21.740000,21.850000,21.540001,21.770000,18.519421,142300
2010-03-24,21.730000,21.730000,21.360001,21.389999,18.196157,184400
2010-03-25,21.540001,21.629999,21.250000,21.270000,18.094080,258000
2010-03-26,21.379999,21.430000,21.059999,21.250000,18.077065,177100
2010-03-29,21.219999,21.459999,20.940001,21.250000,18.077065,143300
2010-03-30,21.250000,21.549999,21.160000,21.410000,18.213173,124900
2010-03-31,21.309999,21.500000,20.959999,21.000000,17.864397,248100
2010-04-01,20.940001,21.570000,20.790001,21.000000,17.864397,159200
2010-04-05,20.980000,21.200001,20.799999,21.200001,18.034533,130700
2010-04-06,21.090000,21.340000,21.040001,21.180000,18.017517,189500
2010-04-07,21.100000,21.309999,20.690001,20.920000,17.796339,477400
2010-04-08,20.840000,20.940001,20.500000,20.900000,17.779325,358400
2010-04-09,20.959999,21.299999,20.850000,21.010000,17.872900,338000
2010-04-12,20.959999,21.230000,20.820000,21.180000,18.017517,255600
2010-04-13,21.219999,21.379999,21.049999,21.280001,18.102591,185700
2010-04-14,21.309999,21.799999,21.200001,21.590000,18.366302,222200
2010-04-15,21.530001,22.010000,21.280001,21.950001,18.672544,211200
2010-04-16,21.980000,22.090000,21.690001,21.950001,18.672544,288400
2010-04-19,21.930000,22.049999,21.410000,22.049999,18.757616,196800
2010-04-20,22.090000,22.180000,21.860001,22.090000,18.791645,93700
2010-04-21,22.090000,22.260000,21.900000,22.240000,18.919249,129000
2010-04-22,22.040001,22.799999,21.770000,22.650000,19.268023,281000
2010-04-23,22.660000,22.809999,22.299999,22.790001,19.387121,307500
2010-04-26,22.790001,22.950001,22.570000,22.709999,19.319061,166300
2010-04-27,22.740000,22.930000,22.280001,22.540001,19.174452,351700
2010-04-28,22.730000,23.309999,22.230000,23.049999,19.608301,444100
2010-04-29,23.200001,23.850000,23.040001,23.670000,20.135721,272400
2010-04-30,23.580000,23.580000,22.639999,22.719999,19.327568,313900
2010-05-03,22.680000,22.959999,22.629999,22.889999,19.472185,214600
2010-05-04,22.660000,22.980000,22.350000,22.790001,19.387121,236500
2010-05-05,22.639999,22.709999,22.309999,22.480000,19.123409,388900
2010-05-06,22.370001,22.690001,21.020000,21.860001,18.595984,314100
2010-05-07,21.719999,21.990000,20.790001,21.340000,18.153625,411000
2010-05-10,21.900000,22.139999,21.559999,21.809999,18.553448,272500
2010-05-11,21.639999,22.490000,21.490000,21.850000,18.587475,295300
2010-05-12,21.820000,22.570000,21.370001,22.459999,19.106392,278000
2010-05-13,22.309999,22.709999,22.080000,22.250000,18.927753,241800
2010-05-14,22.150000,22.389999,21.760000,22.389999,19.046844,260500
2010-05-17,22.370001,22.600000,21.780001,22.290001,18.961775,197100
2010-05-18,22.530001,22.540001,21.740000,21.990000,18.706572,301400
2010-05-19,21.879999,22.090000,21.510000,21.700001,18.459871,177900
2010-05-20,21.330000,21.500000,20.809999,20.840000,17.728283,247600
2010-05-21,20.520000,20.760000,20.200001,20.379999,17.336971,398000
2010-05-24,20.309999,20.570000,20.080000,20.430000,17.379499,188500
2010-05-25,20.330000,20.410000,19.920000,20.100000,17.098774,168200
2010-05-26,20.160000,20.549999,19.920000,20.049999,17.056246,280200
2010-05-27,20.370001,20.780001,20.070000,20.760000,17.660234,187200
2010-05-28,20.660000,20.770000,20.420000,20.520000,17.456062,224200
2010-06-01,20.370001,20.700001,20.209999,20.209999,17.192350,235000
2010-06-02,20.180000,20.490000,19.719999,20.490000,17.430546,254500
2010-06-03,20.400000,20.809999,20.190001,20.450001,17.396519,325400
2010-06-04,20.120001,20.219999,19.549999,19.590000,16.664925,176400
2010-06-07,19.709999,19.760000,19.059999,19.090000,16.239582,227700
2010-06-08,19.090000,19.170000,18.549999,18.799999,15.992890,294000
2010-06-09,18.850000,19.200001,18.660000,18.870001,16.052433,208100
2010-06-10,19.040001,19.180000,18.840000,19.150000,16.290625,172500
2010-06-11,18.969999,19.600000,18.969999,19.559999,16.639404,135900
2010-06-14,19.660000,19.760000,19.309999,19.490000,16.579859,164100
2010-06-15,19.530001,19.990000,19.420000,19.930000,16.954163,117600
2010-06-16,19.820000,20.059999,19.719999,19.850000,16.886106,163900
2010-06-17,20.000000,20.139999,19.760000,20.110001,17.107292,221900
2010-06-18,20.219999,20.370001,19.920000,20.190001,17.175341,428600
2010-06-21,20.299999,20.440001,19.670000,19.700001,16.758507,220700
2010-06-22,19.840000,20.240000,19.510000,19.549999,16.630894,205000
2010-06-23,19.490000,19.740000,19.200001,19.209999,16.341663,177900
2010-06-24,19.100000,19.200001,18.719999,18.760000,15.958855,121000
2010-06-25,18.780001,19.540001,18.650000,19.459999,16.554346,793700
2010-06-28,19.500000,19.709999,19.160000,19.520000,16.605379,188500
2010-06-29,19.250000,19.250000,18.719999,18.850000,16.035423,215300
2010-06-30,18.900000,19.129999,18.280001,18.330000,15.593063,264100
2010-07-01,18.420000,18.530001,17.840000,18.170000,15.456956,251800
2010-07-02,18.260000,18.260000,17.820000,17.980000,15.295322,107600
2010-07-06,18.190001,18.200001,17.559999,17.650000,15.014604,213400
2010-07-07,17.750000,18.219999,17.500000,18.190001,15.473963,169200
2010-07-08,18.270000,18.620001,18.190001,18.559999,15.788720,526400
2010-07-09,18.590000,18.680000,18.379999,18.670000,15.882295,84600
2010-07-12,18.660000,18.730000,18.420000,18.459999,15.703649,110500
2010-07-13,18.719999,19.270000,18.650000,19.250000,16.375698,144800
2010-07-14,19.170000,19.510000,19.129999,19.459999,16.554346,186000
2010-07-15,19.450001,19.450001,18.799999,18.950001,16.120489,86800
2010-07-16,18.809999,18.950001,18.000000,18.030001,15.337864,174700
2010-07-19,18.110001,18.379999,17.950001,18.360001,15.618586,158100
2010-07-20,18.129999,18.540001,17.930000,18.520000,15.754690,268100
2010-07-21,18.660000,18.809999,18.209999,18.219999,15.499489,152000
2010-07-22,18.480000,19.110001,18.240000,19.049999,16.205559,244400
2010-07-23,18.940001,19.389999,18.820000,19.320000,16.435234,133800
2010-07-26,19.410000,19.580000,19.170000,19.559999,16.639404,133200
2010-07-27,19.709999,19.870001,19.240000,19.260000,16.384201,302800
2010-07-28,19.290001,19.809999,19.290001,19.540001,16.622395,477900
2010-07-29,19.549999,19.920000,19.150000,19.610001,16.681944,212500
2010-07-30,19.410000,19.590000,18.830000,18.860001,16.043932,218500
2010-08-02,19.090000,19.330000,18.799999,19.020000,16.180038,205500
2010-08-03,18.910000,19.370001,18.820000,18.920000,16.094967,135900
2010-08-04,18.940001,19.430000,18.830000,19.430000,16.528824,146500
2010-08-05,19.370001,19.480000,19.129999,19.200001,16.333162,121200
2010-08-06,18.959999,19.110001,18.590000,19.040001,16.197054,75800
2010-08-09,19.150000,19.420000,18.940001,19.330000,16.443752,104700
2010-08-10,19.200001,19.360001,18.879999,19.150000,16.290625,150000
2010-08-11,18.840000,18.889999,18.170000,18.219999,15.499489,180200
2010-08-12,17.959999,18.330000,17.790001,18.100000,15.397408,153700
2010-08-13,18.020000,18.020000,17.730000,17.790001,15.133696,194200
2010-08-16,17.680000,17.889999,17.440001,17.860001,15.193243,165200
2010-08-17,18.040001,18.219999,17.900000,18.010000,15.320848,143700
2010-08-18,17.950001,18.150000,17.760000,18.010000,15.320848,140100
2010-08-19,17.950001,18.049999,17.670000,17.889999,15.218764,242600
2010-08-20,17.790001,17.790001,17.320000,17.709999,15.065636,137200
2010-08-23,17.870001,17.990000,17.450001,17.530001,14.912516,173400
2010-08-24,17.320000,17.610001,17.219999,17.540001,14.921021,742200
2010-08-25,17.469999,17.650000,17.230000,17.610001,14.980572,219700
2010-08-26,17.610001,17.650000,17.480000,17.500000,14.886995,143900
2010-08-27,17.650000,17.799999,17.330000,17.740000,15.091161,144900
2010-08-30,18.370001,18.600000,18.020000,18.280001,15.550532,501800
2010-08-31,18.330000,18.459999,18.090000,18.290001,15.559031,509100
2010-09-01,18.430000,18.830000,18.400000,18.820000,16.009899,204500
2010-09-02,18.770000,19.059999,18.559999,19.040001,16.197054,188800
2010-09-03,19.170000,19.700001,19.139999,19.590000,16.664925,241400
2010-09-07,19.639999,19.799999,19.430000,19.639999,16.707464,354000
2010-09-08,19.740000,19.780001,19.549999,19.670000,16.732986,220100
2010-09-09,19.809999,19.959999,19.430000,19.639999,16.707464,132200
2010-09-10,19.719999,19.820000,19.459999,19.650000,16.715971,95300
2010-09-13,19.840000,20.400000,19.629999,20.309999,17.277420,174300
2010-09-14,20.330000,20.420000,20.160000,20.330000,17.294436,95700
2010-09-15,20.299999,20.420000,19.870001,20.360001,17.319954,200800
2010-09-16,20.400000,20.420000,20.200001,20.370001,17.328459,206800
2010-09-17,20.570000,20.670000,20.309999,20.600000,17.524122,258300
2010-09-20,20.629999,20.980000,20.430000,20.910000,17.787832,144800
2010-09-21,20.870001,21.170000,20.700001,20.930000,17.804846,200000
2010-09-22,20.920000,21.080000,20.700001,21.010000,17.872900,136200
2010-09-23,20.920000,21.080000,20.690001,20.969999,17.838871,297700
2010-09-24,21.219999,21.389999,20.540001,20.650000,17.566654,533400
2010-09-27,20.340000,20.450001,18.299999,18.370001,15.627091,1331300
2010-09-28,18.510000,18.690001,17.850000,18.540001,15.771712,544400
2010-09-29,18.389999,18.820000,18.180000,18.219999,15.499489,361300
2010-09-30,18.340000,18.590000,17.879999,18.230000,15.507991,398400
2010-10-01,18.309999,18.459999,18.139999,18.320000,15.584558,197500
2010-10-04,18.320000,18.320000,17.690001,18.020000,15.329349,312300
2010-10-05,18.200001,18.540001,18.030001,18.299999,15.567540,246500
2010-10-06,18.309999,18.510000,18.059999,18.320000,15.584558,347100
2010-10-07,18.459999,18.610001,18.290001,18.320000,15.584558,146300
2010-10-08,18.309999,18.780001,18.230000,18.639999,15.856776,124300
2010-10-11,18.680000,18.930000,18.549999,18.780001,15.975875,107000
2010-10-12,18.799999,18.870001,18.660000,18.730000,15.933334,431300
2010-10-13,18.790001,19.250000,18.629999,19.209999,16.341663,239200
2010-10-14,19.250000,19.309999,19.030001,19.190001,16.324654,158100
2010-10-15,19.410000,19.490000,19.059999,19.139999,16.282114,347400
2010-10-18,19.230000,19.389999,19.059999,19.320000,16.435234,86200
2010-10-19,19.100000,19.490000,18.790001,18.920000,16.094967,150500
2010-10-20,19.049999,19.410000,19.010000,19.320000,16.435234,118300
2010-10-21,19.480000,19.500000,18.799999,19.000000,16.163027,196800
2010-10-22,19.100000,19.270000,18.420000,18.910000,16.086464,170500
2010-10-25,19.030001,19.379999,18.840000,18.910000,16.086464,217600
2010-10-26,18.780001,18.780001,18.070000,18.170000,15.456956,466900
2010-10-27,18.660000,20.070000,18.600000,19.770000,16.818048,859900
2010-10-28,19.940001,19.940001,19.150000,19.459999,16.554346,196100
2010-10-29,19.459999,19.549999,19.150000,19.450001,16.545834,162500
2010-11-01,19.500000,19.559999,18.950001,19.070000,16.222572,169900
2010-11-02,19.299999,19.700001,19.250000,19.690001,16.749996,128200
2010-11-03,19.760000,19.930000,19.610001,19.900000,16.928640,124700
2010-11-04,20.139999,20.190001,19.870001,20.100000,17.098774,246900
2010-11-05,20.150000,20.280001,19.940001,20.200001,17.183847,143200
2010-11-08,20.309999,20.340000,20.010000,20.170000,17.158327,72600
2010-11-09,20.270000,20.270000,19.920000,20.000000,17.013706,148200
2010-11-10,20.090000,20.219999,19.750000,20.150000,17.141310,265400
2010-11-11,20.000000,20.160000,19.950001,20.059999,17.064745,142500
2010-11-12,19.889999,20.049999,19.590000,19.629999,16.698956,90300
2010-11-15,19.780001,19.799999,19.480000,19.600000,16.673435,85700
2010-11-16,19.459999,19.459999,18.879999,19.010000,16.171534,171800
2010-11-17,18.980000,19.200001,18.809999,18.879999,16.060934,137400
2010-11-18,19.110001,19.340000,18.930000,19.180000,16.316145,88000
2010-11-19,19.219999,19.280001,18.700001,19.230000,16.358679,144300
2010-11-22,19.180000,19.260000,18.690001,19.100000,16.248095,154200
2010-11-23,19.000000,19.110001,18.940001,19.059999,16.214066,119100
2010-11-24,19.110001,19.330000,19.030001,19.230000,16.358679,106300
2010-11-26,19.160000,19.200001,19.049999,19.100000,16.248095,28400
2010-11-29,19.000000,19.230000,18.750000,19.120001,16.265108,151300
2010-11-30,19.040001,19.040001,18.580000,18.820000,16.009899,367800
2010-12-01,18.870001,19.219999,18.660000,19.160000,16.299135,274200
2010-12-02,19.110001,19.299999,18.990000,19.020000,16.180038,191700
2010-12-03,18.860001,18.950001,18.690001,18.760000,15.958855,151300
2010-12-06,18.690001,18.700001,18.500000,18.629999,15.848269,256900
2010-12-07,18.799999,19.240000,18.740000,19.190001,16.324654,591400
2010-12-08,19.150000,19.440001,19.080000,19.290001,16.409723,233200
2010-12-09,19.450001,19.450001,18.940001,19.110001,16.256592,240000
2010-12-10,19.090000,19.549999,18.850000,19.500000,16.588371,180100
2010-12-13,19.570000,19.570000,19.180000,19.219999,16.350168,158700
2010-12-14,19.320000,19.450001,19.129999,19.190001,16.324654,146100
2010-12-15,19.200001,19.350000,18.870001,18.950001,16.120489,312100
2010-12-16,19.040001,19.209999,18.910000,18.980000,16.146008,201300
2010-12-17,19.000000,19.070000,18.799999,18.959999,16.129002,418300
2010-12-20,19.000000,19.150000,18.809999,18.830000,16.018414,198300
2010-12-21,18.959999,19.110001,18.799999,19.070000,16.222572,181500
2010-12-22,19.129999,19.129999,18.969999,18.990000,16.154514,130400
2010-12-23,19.000000,19.049999,18.910000,18.950001,16.120489,75800
2010-12-27,18.959999,19.110001,18.639999,19.080000,16.231075,91000
2010-12-28,19.160000,19.250000,18.969999,19.120001,16.265108,122200
2010-12-29,19.209999,19.209999,18.980000,19.059999,16.214066,62600
2010-12-30,19.030001,19.370001,19.010000,19.250000,16.375698,127200
2010-12-31,19.200001,19.260000,18.940001,18.940001,16.111979,146000
2011-01-03,19.129999,19.450001,18.990000,19.219999,16.350168,134700
2011-01-04,19.340000,19.340000,18.870001,19.000000,16.163027,238600
2011-01-05,18.990000,19.219999,18.900000,19.150000,16.290625,168600
2011-01-06,19.200001,19.299999,19.090000,19.139999,16.282114,187800
2011-01-07,19.150000,19.309999,18.930000,19.150000,16.290625,123300
2011-01-10,19.120001,19.320000,19.000000,19.230000,16.358679,164400
2011-01-11,19.240000,19.469999,19.080000,19.370001,16.477779,200700
2011-01-12,19.540001,19.650000,19.330000,19.650000,16.715971,139500
2011-01-13,19.559999,19.680000,19.200001,19.299999,16.418226,97500
2011-01-14,19.260000,19.510000,19.180000,19.450001,16.545834,118200
2011-01-18,19.549999,19.549999,18.920000,19.070000,16.222572,225300
2011-01-19,18.990000,19.139999,18.410000,18.549999,15.780215,506200
2011-01-20,18.500000,18.629999,18.350000,18.570000,15.797224,299800
2011-01-21,18.700001,18.740000,18.450001,18.490000,15.729175,159100
2011-01-24,18.469999,18.629999,18.450001,18.510000,15.746185,94600
2011-01-25,18.459999,18.770000,18.459999,18.760000,15.958855,164300
2011-01-26,18.770000,19.580000,18.650000,19.500000,16.588371,350000
2011-01-27,19.530001,19.600000,19.219999,19.540001,16.622395,102500
2011-01-28,19.450001,19.559999,19.049999,19.260000,16.384201,238800
2011-01-31,19.270000,19.549999,18.950001,19.450001,16.545834,565300
2011-02-01,19.490000,19.959999,19.299999,19.870001,16.903118,297600
2011-02-02,19.780001,20.000000,19.780001,19.860001,16.894609,356700
2011-02-03,19.809999,20.070000,19.639999,20.030001,17.039228,159200
2011-02-04,20.290001,20.290001,19.990000,20.170000,17.158327,127800
2011-02-07,20.230000,20.590000,20.010000,20.559999,17.490091,226400
2011-02-08,20.559999,20.830000,20.340000,20.750000,17.651722,700000
2011-02-09,20.950001,20.990000,19.879999,20.260000,17.234888,381100
2011-02-10,20.020000,20.180000,19.990000,20.090000,17.090269,283300
2011-02-11,20.020000,20.170000,19.920000,20.170000,17.158327,226700
2011-02-14,20.270000,20.270000,19.969999,20.129999,17.124298,212100
2011-02-15,20.000000,20.170000,19.950001,20.000000,17.013706,292700
2011-02-16,20.000000,20.000000,19.540001,19.760000,16.809544,552000
2011-02-17,19.639999,19.870001,19.299999,19.840000,16.877598,896500
2011-02-18,19.930000,20.070000,19.719999,19.790001,16.835060,720000
2011-02-22,19.520000,19.629999,19.450001,19.510000,16.596878,274200
2011-02-23,19.450001,19.500000,18.889999,18.950001,16.120489,481200
2011-02-24,18.900000,19.379999,18.850000,19.299999,16.418226,332500
2011-02-25,19.340000,19.850000,19.340000,19.809999,16.852079,357800
2011-02-28,19.620001,19.760000,19.400000,19.549999,16.630894,368800
