Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24,33.009998,33.009998,33.009998,33.009998,33.009998,100
2020-08-25,33.009998,33.035000,33.009998,33.035000,33.035000,600
2020-08-26,32.930000,33.119999,32.910000,33.090000,33.090000,1000
2020-08-27,33.310001,33.310001,33.250000,33.250999,33.250999,5400
2020-08-28,33.255001,33.409000,33.255001,33.409000,33.409000,200
2020-08-31,33.380001,33.384998,33.292000,33.292000,33.292000,400
2020-09-01,33.359001,33.359001,33.285000,33.353001,33.353001,1300
2020-09-02,33.740002,34.000000,33.696999,34.000000,34.000000,2100
2020-09-03,33.818001,33.818001,32.930000,33.040001,33.040001,1300
2020-09-04,32.650002,32.970001,32.650002,32.970001,32.970001,600
2020-09-08,32.970001,32.970001,32.970001,32.970001,32.970001,0
2020-09-09,32.919998,33.044998,32.859001,32.859001,32.859001,2900
2020-09-10,33.020000,33.020000,32.416000,32.416000,32.416000,11800
2020-09-11,32.430000,32.562000,32.388000,32.562000,32.562000,200
2020-09-14,32.980000,33.174999,32.980000,33.012001,33.012001,4000
2020-09-15,33.273998,33.320000,33.124001,33.124001,33.124001,1500
2020-09-16,33.320000,33.330002,33.122002,33.122002,33.122002,900
2020-09-17,32.981998,33.080002,32.919998,32.919998,32.919998,4200
2020-09-18,32.869999,32.869999,32.627998,32.627998,32.627998,3100
2020-09-21,31.830000,32.085999,31.830000,32.085999,32.085999,900
2020-09-22,32.360001,32.389999,32.310001,32.310001,32.310001,13300
2020-09-23,32.330002,32.330002,31.750000,31.750000,31.750000,14300
2020-09-24,31.809999,31.839001,31.787001,31.787001,31.787001,600
2020-09-25,31.764000,32.112000,31.764000,32.112000,32.112000,200
2020-09-28,32.630001,32.630001,32.481998,32.481998,32.481998,300
2020-09-29,32.481998,32.481998,32.481998,32.481998,32.481998,0
2020-09-30,32.669998,32.669998,32.669998,32.669998,32.669998,200
2020-10-01,32.688000,32.688000,32.647999,32.674999,32.674999,1300
2020-10-02,32.599998,32.640999,32.488998,32.488998,32.488998,500
2020-10-05,32.869999,32.918999,32.869999,32.918999,32.918999,300
2020-10-06,32.935001,32.935001,32.597000,32.597000,32.597000,200
2020-10-07,32.597000,32.597000,32.597000,32.597000,32.597000,0
2020-10-08,33.189999,33.325001,33.160000,33.325001,33.325001,1600
2020-10-09,33.325001,33.325001,33.325001,33.325001,33.325001,0
2020-10-12,33.325001,33.325001,33.325001,33.325001,33.325001,0
2020-10-13,33.325001,33.325001,33.325001,33.325001,33.325001,0
2020-10-14,33.740002,33.779999,33.555000,33.555000,33.555000,1400
2020-10-15,33.459999,33.500000,33.459999,33.495998,33.495998,1100
2020-10-16,33.709999,33.709999,33.691002,33.691002,33.691002,300
2020-10-19,33.599998,33.599998,33.599998,33.599998,33.599998,300
2020-10-20,33.451000,33.451000,33.418999,33.418999,33.418999,100
2020-10-21,33.355999,33.355999,33.310001,33.310001,33.310001,1500
2020-10-22,33.310001,33.310001,33.310001,33.310001,33.310001,100
2020-10-23,33.310001,33.310001,33.310001,33.310001,33.310001,100
2020-10-26,33.257000,33.257000,32.742001,32.861000,32.861000,1000
2020-10-27,33.060001,33.060001,32.692001,32.692001,32.692001,4600
2020-10-28,32.150002,32.150002,32.150002,32.150002,32.150002,200
2020-10-29,32.150002,32.150002,32.150002,32.150002,32.150002,0
2020-10-30,31.490000,31.690001,31.490000,31.690001,31.690001,1000
2020-11-02,32.278000,32.278000,32.169998,32.169998,32.169998,1700
2020-11-03,32.520000,32.851002,32.520000,32.799999,32.799999,11600
2020-11-04,33.250000,33.250000,32.979000,32.979000,32.979000,200
2020-11-05,33.694000,33.694000,33.612000,33.612000,33.612000,500
2020-11-06,33.680000,33.680000,33.571999,33.571999,33.571999,200
2020-11-09,34.803001,34.803001,34.495998,34.495998,34.495998,200
2020-11-10,34.480000,34.627998,34.480000,34.627998,34.627998,200
2020-11-11,34.627998,34.627998,34.627998,34.627998,34.627998,0
2020-11-12,34.627998,34.627998,34.627998,34.627998,34.627998,0
2020-11-13,34.567001,34.812000,34.567001,34.812000,34.812000,500
2020-11-16,34.980000,35.082001,34.980000,35.082001,35.082001,200
2020-11-17,35.139999,35.145000,35.013000,35.013000,35.013000,500
2020-11-18,35.099998,35.099998,34.712002,34.712002,34.712002,200
2020-11-19,34.536999,34.693001,34.470001,34.693001,34.693001,700
2020-11-20,34.599998,34.599998,34.540001,34.540001,34.540001,200
2020-11-23,34.540001,34.540001,34.540001,34.540001,34.540001,100
2020-11-24,35.330002,35.349998,35.200001,35.286999,35.286999,700
2020-11-25,35.360001,35.376999,35.115002,35.180000,35.180000,1800
2020-11-27,35.389999,35.389999,35.209000,35.209000,35.209000,1000
2020-11-30,34.910000,35.005001,34.910000,34.963001,34.963001,1400
2020-12-01,35.459999,35.459999,35.380001,35.380001,35.380001,700
2020-12-02,35.380001,35.380001,35.380001,35.380001,35.380001,0
2020-12-03,35.433998,35.435001,35.249001,35.249001,35.249001,1300
2020-12-04,35.570000,35.570000,35.556999,35.556999,35.556999,300
2020-12-07,35.556999,35.556999,35.556999,35.556999,35.556999,0
2020-12-08,35.514999,35.570000,35.514999,35.570000,35.570000,2300
2020-12-09,35.608002,35.610001,35.335999,35.502998,35.502998,2700
2020-12-10,35.439999,35.450001,35.347000,35.347000,35.347000,400
2020-12-11,35.349998,35.361000,35.160000,35.361000,35.361000,1200
