Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,50.959999,51.720001,50.860001,51.320000,32.472168,2314000
2010-09-01,51.400002,51.900002,51.080002,51.730000,32.731606,1843800
2010-09-02,51.220001,51.790001,51.220001,51.680000,32.699955,1338700
2010-09-03,52.160000,52.740002,52.000000,52.330002,33.111244,1544600
2010-09-07,51.869999,51.869999,50.130001,50.250000,32.358463,5029800
2010-09-08,49.570000,50.250000,49.029999,49.650002,31.972090,5961400
2010-09-09,49.869999,50.099998,49.779999,49.880001,32.120201,2272700
2010-09-10,49.369999,49.500000,48.450001,48.570000,31.276628,6822700
2010-09-13,50.090000,50.320000,49.900002,50.090000,32.255436,4592700
2010-09-14,50.080002,50.470001,49.860001,50.270000,32.371346,2978300
2010-09-15,49.730000,50.090000,49.720001,49.900002,32.133080,2196500
2010-09-16,49.860001,50.270000,49.779999,50.169998,32.306946,1794500
2010-09-17,50.610001,50.779999,50.250000,50.430000,32.474373,1743000
2010-09-20,50.939999,51.400002,50.930000,51.340000,33.060364,2212200
2010-09-21,51.410000,51.610001,51.240002,51.490002,33.156963,1748800
2010-09-22,51.320000,51.750000,51.240002,51.439999,33.124756,1333600
2010-09-23,51.110001,51.439999,50.820000,51.279999,33.021725,1629800
2010-09-24,51.509998,52.090000,51.509998,52.029999,33.504688,2169000
2010-09-27,52.090000,52.130001,51.509998,51.619999,33.240677,1223100
2010-09-28,51.419998,51.480000,50.970001,51.400002,33.099003,2637800
2010-09-29,51.459999,51.459999,51.070000,51.259998,33.008850,1104400
2010-09-30,50.950001,51.450001,50.750000,51.130001,32.925133,1098200
2010-10-01,51.400002,51.750000,51.259998,51.540001,33.189163,978000
2010-10-04,51.720001,51.919998,51.389999,51.750000,33.324387,1368000
2010-10-05,52.240002,53.360001,52.049999,52.990002,34.122887,3875900
2010-10-06,52.619999,53.200001,52.619999,53.099998,34.193718,1719600
2010-10-07,53.389999,53.459999,52.950001,53.169998,34.238792,1376000
2010-10-08,52.860001,53.259998,52.759998,53.099998,34.193718,1164600
2010-10-11,53.000000,53.259998,53.000000,53.180000,34.245235,703300
2010-10-12,52.759998,52.759998,52.250000,52.700001,33.936138,702000
2010-10-13,53.070000,53.570000,53.000000,53.279999,34.309635,1637500
2010-10-14,53.669998,53.799999,53.200001,53.459999,34.425537,1167500
2010-10-15,53.549999,53.869999,53.029999,53.669998,34.560768,1020500
2010-10-18,53.180000,53.810001,53.180000,53.709999,34.586533,1044200
2010-10-19,53.310001,53.680000,52.959999,53.349998,34.354706,1592400
2010-10-20,53.189999,53.509998,52.849998,53.270000,34.303192,819400
2010-10-21,52.480000,52.549999,52.000000,52.450001,33.775150,1496400
2010-10-22,52.049999,52.119999,51.779999,52.070000,33.530445,1074200
2010-10-25,52.009998,52.189999,51.830002,52.029999,33.504688,972000
2010-10-26,51.840000,52.080002,51.470001,51.959999,33.459618,1299700
2010-10-27,51.099998,51.290001,50.509998,51.259998,33.008850,1890100
2010-10-28,51.029999,51.080002,50.700001,50.910000,32.783478,1782200
2010-10-29,50.959999,51.369999,50.849998,51.369999,33.079685,1778600
2010-11-01,51.330002,51.529999,51.099998,51.330002,33.053928,1478500
2010-11-02,51.400002,51.570000,51.160000,51.290001,33.028175,1186900
2010-11-03,51.450001,51.540001,51.029999,51.400002,33.099003,1897100
2010-11-04,52.430000,53.320000,52.119999,53.020000,34.142200,2572000
2010-11-05,52.889999,53.119999,52.740002,53.040001,34.155083,1065800
2010-11-08,53.240002,53.279999,52.900002,53.130001,34.213036,975400
2010-11-09,53.150002,53.220001,52.320000,52.470001,33.788025,1706000
2010-11-10,52.450001,52.820000,52.009998,52.720001,33.949017,1198800
2010-11-11,52.049999,52.130001,51.799999,51.939999,33.446739,1307100
2010-11-12,51.389999,51.549999,51.029999,51.279999,33.021725,1177400
2010-11-15,51.279999,51.599998,51.230000,51.299999,33.034607,778500
2010-11-16,50.799999,50.849998,50.220001,50.380001,32.442177,2037800
2010-11-17,50.299999,50.590000,50.189999,50.209999,32.332703,1284300
2010-11-18,50.500000,50.610001,50.340000,50.389999,32.448612,1243900
2010-11-19,50.330002,50.459999,50.009998,50.419998,32.467934,846900
2010-11-22,50.459999,50.840000,50.270000,50.610001,32.590290,1173100
2010-11-23,50.099998,50.180000,49.700001,49.939999,32.158829,1343000
2010-11-24,50.119999,50.570000,50.009998,50.509998,32.525890,1254100
2010-11-26,50.200001,50.529999,50.080002,50.369999,32.435726,667400
2010-11-29,50.049999,50.389999,49.709999,50.250000,32.358463,1571900
2010-11-30,49.619999,50.180000,49.590000,49.849998,32.100880,1250700
2010-12-01,50.490002,50.630001,50.290001,50.490002,32.513008,1268600
2010-12-02,50.470001,50.830002,50.310001,50.630001,32.603168,1191900
2010-12-03,50.230000,50.419998,50.150002,50.400002,32.455059,908000
2010-12-06,50.349998,50.439999,50.139999,50.330002,32.409977,836400
2010-12-07,50.919998,51.220001,50.669998,50.680000,32.635353,1384700
2010-12-08,50.290001,50.380001,49.750000,50.180000,32.313389,1621100
2010-12-09,50.279999,50.310001,50.000000,50.049999,32.229675,1314600
2010-12-10,50.040001,50.279999,50.000000,50.070000,32.242550,1156000
2010-12-13,50.389999,50.520000,50.080002,50.080002,32.248989,1881700
2010-12-14,49.880001,50.000000,49.669998,49.820000,32.081566,1190100
2010-12-15,49.570000,49.630001,49.230000,49.259998,31.720945,1998300
2010-12-16,49.130001,49.230000,49.009998,49.119999,31.630796,935300
2010-12-17,48.880001,49.290001,48.720001,49.200001,31.682320,1434500
2010-12-20,49.360001,49.529999,49.330002,49.360001,31.785351,729000
2010-12-21,49.570000,50.130001,49.500000,50.049999,32.229675,1518600
2010-12-22,49.790001,49.869999,49.630001,49.779999,32.055813,621100
2010-12-23,49.480000,49.520000,49.360001,49.480000,31.862623,523800
2010-12-27,49.310001,49.540001,49.000000,49.340000,31.772463,761800
2010-12-28,49.110001,49.110001,48.919998,49.060001,31.592159,921900
2010-12-29,49.270000,49.529999,49.270000,49.470001,31.856192,521600
2010-12-30,49.439999,49.560001,49.250000,49.400002,31.811111,634200
2010-12-31,49.450001,49.619999,49.320000,49.619999,31.952778,506300
2011-01-03,50.029999,50.070000,49.889999,49.970001,32.178158,1051300
2011-01-04,50.160000,50.180000,49.639999,50.060001,32.236111,1196400
2011-01-05,49.759998,50.250000,49.750000,50.090000,32.255436,897500
2011-01-06,49.889999,49.919998,49.560001,49.660000,31.978539,1278200
2011-01-07,49.610001,49.730000,49.209999,49.400002,31.811111,2000000
2011-01-10,49.119999,49.320000,49.070000,49.299999,31.746706,1511600
2011-01-11,49.790001,50.080002,49.759998,50.000000,32.197475,2739600
2011-01-12,50.439999,50.580002,50.349998,50.439999,32.480816,1779000
2011-01-13,50.389999,50.430000,50.020000,50.250000,32.358463,1066000
2011-01-14,50.070000,50.160000,49.919998,50.080002,32.248989,688500
2011-01-18,49.630001,49.810001,49.299999,49.669998,31.984962,1458800
2011-01-19,50.400002,50.480000,50.200001,50.279999,32.377781,1339500
2011-01-20,49.849998,49.980000,49.500000,49.930000,32.152397,1210800
2011-01-21,50.029999,50.049999,49.650002,49.790001,32.062233,1055100
2011-01-24,49.500000,49.860001,49.450001,49.860001,32.107319,1250000
2011-01-25,49.349998,49.490002,48.939999,49.380001,31.798223,1928200
2011-01-26,49.259998,49.419998,48.900002,49.299999,31.746706,1206600
2011-01-27,49.389999,49.599998,49.369999,49.439999,31.836861,923600
2011-01-28,49.630001,49.680000,49.160000,49.209999,31.688753,1888900
2011-01-31,49.230000,49.360001,49.070000,49.139999,31.643688,1374700
2011-02-01,49.529999,49.700001,49.450001,49.639999,31.965654,1027000
2011-02-02,49.590000,49.610001,49.119999,49.259998,31.720945,936600
2011-02-03,49.200001,49.470001,49.160000,49.450001,31.843307,614400
2011-02-04,49.570000,49.660000,49.410000,49.509998,31.881941,760400
2011-02-07,49.250000,49.279999,49.060001,49.220001,31.695196,1163700
2011-02-08,49.049999,49.439999,49.000000,49.360001,31.785351,1614200
2011-02-09,48.330002,48.419998,47.730000,48.139999,30.999735,3201200
2011-02-10,47.290001,47.970001,47.230000,47.830002,30.800102,1690500
2011-02-11,47.180000,47.560001,47.000000,47.480000,30.574722,2607200
2011-02-14,47.770000,47.830002,47.490002,47.669998,30.697075,1590900
2011-02-15,47.320000,47.509998,47.240002,47.480000,30.574722,1209500
2011-02-16,47.689999,47.799999,47.529999,47.689999,30.709944,1225400
2011-02-17,47.279999,47.490002,47.200001,47.490002,30.581161,1601100
2011-02-18,47.480000,47.680000,47.349998,47.660000,30.690638,1507600
2011-02-22,46.770000,46.779999,46.200001,46.400002,29.879255,3688000
2011-02-23,46.480000,46.650002,46.099998,46.380001,29.866381,1788700
2011-02-24,46.439999,46.660000,46.330002,46.570000,29.988728,1631200
2011-02-25,46.849998,47.200001,46.700001,46.970001,30.246307,1697000
2011-02-28,47.150002,47.400002,47.060001,47.270000,30.439501,1414800
2011-03-01,47.889999,47.939999,47.270000,47.310001,30.465256,1487400
2011-03-02,47.139999,47.639999,47.139999,47.419998,30.536085,1677800
2011-03-03,47.680000,47.830002,47.540001,47.770000,30.761469,1538900
2011-03-04,47.889999,48.070000,47.560001,47.959999,30.883821,1323000
2011-03-07,47.840000,48.180000,47.520000,47.599998,30.651995,1227500
2011-03-08,48.090000,48.610001,48.000000,48.430000,31.186472,1936800
2011-03-09,48.340000,48.630001,48.200001,48.540001,31.257309,1100100
2011-03-10,48.000000,48.119999,47.619999,47.770000,30.761469,2238900
2011-03-11,47.820000,48.130001,47.790001,47.930000,30.864502,1304300
2011-03-14,47.580002,47.860001,47.450001,47.849998,30.812981,1271600
2011-03-15,46.189999,47.139999,45.910000,46.950001,30.233431,2361100
2011-03-16,45.820000,45.990002,44.919998,44.980000,28.964846,5001400
2011-03-17,44.669998,44.990002,44.619999,44.830002,28.868256,2882400
2011-03-18,45.090000,45.279999,44.919998,45.020000,28.990610,2861900
2011-03-21,45.630001,45.630001,45.360001,45.439999,29.261057,1990500
2011-03-22,45.500000,45.689999,45.250000,45.430000,29.254620,1227600
2011-03-23,45.189999,45.490002,45.060001,45.360001,29.209545,1452400
2011-03-24,45.209999,45.439999,45.049999,45.410000,29.241745,1299500
2011-03-25,45.299999,45.459999,45.130001,45.410000,29.241745,1122100
2011-03-28,45.389999,45.500000,45.240002,45.299999,29.170912,1691400
2011-03-29,45.799999,45.939999,45.650002,45.849998,29.525085,1244900
2011-03-30,46.130001,46.330002,46.060001,46.320000,29.827742,1543700
2011-03-31,46.060001,46.310001,45.959999,46.250000,29.782665,1079500
2011-04-01,46.810001,46.990002,46.669998,46.930000,30.220551,1368700
2011-04-04,47.340000,47.570000,47.200001,47.549999,30.619789,1312300
2011-04-05,47.439999,47.669998,47.290001,47.490002,30.581161,877100
2011-04-06,47.700001,47.820000,47.520000,47.650002,30.684204,755400
2011-04-07,47.599998,47.770000,47.360001,47.470001,30.568283,834300
2011-04-08,47.520000,47.630001,46.950001,47.150002,30.362219,1218200
2011-04-11,47.299999,47.340000,46.730000,46.840000,30.162594,1208800
2011-04-12,46.810001,46.889999,46.540001,46.590000,30.001612,1758800
2011-04-13,47.310001,47.349998,46.810001,47.040001,30.291388,1262300
2011-04-14,46.880001,47.000000,46.730000,46.950001,30.233431,1143600
2011-04-15,46.720001,46.889999,46.580002,46.880001,30.188358,1135500
2011-04-18,46.340000,46.480000,46.020000,46.270000,29.795547,1772100
2011-04-19,46.459999,46.750000,46.259998,46.680000,30.059561,1254800
2011-04-20,46.990002,47.110001,46.380001,46.520000,29.956526,1782700
2011-04-21,46.410000,46.840000,46.349998,46.759998,30.111076,946600
2011-04-25,46.860001,46.860001,46.360001,46.470001,29.924332,720500
2011-04-26,46.430000,46.689999,46.270000,46.560001,29.982290,1300000
2011-04-27,46.330002,46.330002,46.000000,46.209999,29.756912,1202100
2011-04-28,46.029999,46.099998,45.849998,45.980000,29.608797,1328600
2011-04-29,46.070000,46.160000,45.939999,46.090000,29.679628,678000
2011-05-02,46.169998,46.509998,46.130001,46.279999,29.801992,910100
2011-05-03,46.020000,46.099998,45.770000,45.930000,29.576607,1162500
2011-05-04,45.939999,45.939999,45.580002,45.720001,29.441372,1766000
2011-05-05,45.689999,45.950001,45.540001,45.660000,29.402733,1643600
2011-05-06,46.189999,46.500000,45.880001,45.970001,29.602360,1717100
2011-05-09,45.990002,46.020000,45.700001,45.849998,29.525085,1212200
2011-05-10,46.040001,46.490002,45.950001,46.349998,29.847055,1564000
2011-05-11,45.419998,45.500000,44.959999,45.110001,29.704823,2145100
2011-05-12,45.369999,45.570000,45.209999,45.540001,29.987976,1615900
2011-05-13,45.470001,45.540001,45.040001,45.220001,29.777252,1441800
2011-05-16,44.930000,45.160000,44.820000,44.849998,29.533617,1212000
2011-05-17,44.759998,44.910000,44.500000,44.619999,29.382158,1654200
2011-05-18,44.459999,44.880001,44.369999,44.750000,29.467772,1668700
2011-05-19,44.630001,44.810001,44.560001,44.700001,29.434837,1443300
2011-05-20,44.580002,44.779999,44.380001,44.619999,29.382158,1092300
2011-05-23,43.930000,43.970001,43.509998,43.770000,28.822435,1909700
2011-05-24,44.389999,44.650002,44.340000,44.480000,29.289968,1688300
2011-05-25,44.680000,45.020000,44.549999,44.889999,29.559959,1524000
2011-05-26,44.779999,44.959999,44.639999,44.919998,29.579710,921500
2011-05-27,45.000000,45.209999,44.990002,45.169998,29.744328,828100
2011-05-31,45.560001,45.810001,45.490002,45.770000,30.139429,1446400
2011-06-01,45.759998,45.799999,45.279999,45.290001,29.823351,1389600
2011-06-02,45.459999,45.639999,45.220001,45.590000,30.020905,1554100
2011-06-03,45.119999,45.349998,44.990002,45.169998,29.744328,1527900
2011-06-06,45.090000,45.200001,44.770000,44.810001,29.507278,871000
2011-06-07,45.009998,45.200001,44.860001,44.900002,29.566540,899200
2011-06-08,44.889999,45.080002,44.770000,44.770000,29.480930,1047900
2011-06-09,44.919998,45.220001,44.830002,45.099998,29.698238,1385000
2011-06-10,44.880001,44.970001,44.450001,44.529999,29.322895,1168400
2011-06-13,45.110001,45.230000,44.790001,44.939999,29.592886,1140500
2011-06-14,45.020000,45.020000,44.810001,44.939999,29.592886,1639300
2011-06-15,44.759998,45.060001,44.759998,44.900002,29.566540,2101500
2011-06-16,44.650002,45.040001,44.500000,44.689999,29.428246,1545400
2011-06-17,44.639999,44.750000,44.450001,44.549999,29.336061,1593700
2011-06-20,44.430000,44.740002,44.419998,44.669998,29.415081,1043700
2011-06-21,44.750000,45.090000,44.650002,45.070000,29.678476,1341000
2011-06-22,44.840000,44.980000,44.730000,44.750000,29.467772,741100
2011-06-23,44.529999,46.419998,44.480000,46.340000,30.514776,4350400
2011-06-24,46.900002,47.240002,46.730000,47.029999,30.969137,3186200
2011-06-27,46.380001,46.599998,46.189999,46.369999,30.534527,1649800
2011-06-28,46.340000,46.529999,46.250000,46.439999,30.580629,809500
2011-06-29,46.110001,46.389999,46.000000,46.369999,30.534527,1029900
2011-06-30,46.340000,46.799999,46.320000,46.779999,30.804512,1123000
2011-07-01,46.689999,46.990002,46.619999,46.970001,30.929632,1082900
2011-07-05,46.830002,46.880001,46.599998,46.759998,30.791346,926300
2011-07-06,46.430000,46.730000,46.270000,46.730000,30.771593,1262000
2011-07-07,46.830002,47.150002,46.759998,46.880001,30.870373,2113900
2011-07-08,47.049999,47.180000,46.880001,47.080002,31.002064,1481900
2011-07-11,46.759998,46.779999,46.320000,46.410000,30.560873,1857900
2011-07-12,46.240002,46.349998,46.099998,46.150002,30.389664,1453300
2011-07-13,46.529999,46.970001,46.529999,46.709999,30.758425,1323100
2011-07-14,46.450001,46.560001,46.040001,46.150002,30.389664,1001300
2011-07-15,46.310001,46.410000,45.939999,46.119999,30.369900,919200
2011-07-18,45.900002,45.990002,45.500000,45.759998,30.132843,1497200
2011-07-19,46.410000,46.619999,46.400002,46.610001,30.692574,1253900
2011-07-20,47.840000,48.279999,47.770000,48.080002,31.660563,2625300
2011-07-21,48.889999,49.180000,48.820000,49.029999,32.286133,2074500
2011-07-22,49.349998,49.439999,49.000000,49.360001,32.503441,1911700
2011-07-25,49.060001,49.299999,49.000000,49.200001,32.398079,1199300
2011-07-26,49.630001,49.990002,49.200001,49.779999,32.780010,2180600
2011-07-27,49.720001,49.820000,49.310001,49.349998,32.496857,1927700
2011-07-28,49.689999,49.930000,49.540001,49.689999,32.720741,1436300
2011-07-29,49.529999,50.200001,49.430000,49.830002,32.812931,1650400
2011-08-01,49.930000,49.990002,49.110001,49.840000,32.819519,2146200
2011-08-02,49.369999,49.389999,48.740002,48.740002,32.095169,2849500
2011-08-03,48.410000,48.779999,47.869999,48.759998,32.108341,2601100
2011-08-04,48.630001,49.099998,48.139999,48.169998,31.719824,3897100
2011-08-05,47.520000,47.750000,46.180000,47.250000,31.114004,2934800
2011-08-08,46.060001,46.450001,44.549999,44.820000,29.513857,4494600
2011-08-09,44.799999,46.270000,44.230000,46.250000,30.455513,4003100
2011-08-10,46.110001,46.320000,45.320000,45.340000,29.856277,3165400
2011-08-11,46.889999,48.220001,46.830002,48.000000,31.607885,3279100
2011-08-12,48.130001,48.290001,47.650002,48.160000,31.713242,1412400
2011-08-15,48.130001,48.459999,48.009998,48.459999,31.910793,1299100
2011-08-16,47.889999,48.619999,47.889999,48.470001,31.917383,1369600
2011-08-17,48.770000,49.099998,48.290001,48.540001,31.963474,1349200
2011-08-18,47.689999,47.970001,47.180000,47.799999,31.476181,2489800
2011-08-19,48.490002,49.419998,48.450001,48.919998,32.213699,2295000
2011-08-22,50.139999,50.520000,49.810001,50.009998,32.931454,3002700
2011-08-23,50.099998,51.070000,50.000000,51.070000,33.629463,2378000
2011-08-24,50.349998,50.939999,50.180000,50.560001,33.293636,1704400
2011-08-25,50.650002,50.950001,50.209999,50.599998,33.319969,1784100
2011-08-26,49.889999,50.389999,49.290001,50.349998,33.155342,1390400
2011-08-29,50.320000,50.830002,50.320000,50.630001,33.339733,1364400
2011-08-30,50.439999,50.840000,50.349998,50.700001,33.385826,1112800
2011-08-31,50.959999,51.230000,50.810001,51.169998,33.695320,2000200
2011-09-01,51.509998,51.700001,51.200001,51.410000,33.853359,1477100
2011-09-02,50.310001,50.750000,50.250000,50.360001,33.161938,1714600
2011-09-06,49.660000,50.740002,49.630001,50.709999,34.077888,1813000
2011-09-07,51.020000,51.209999,50.770000,51.160000,34.380299,1639900
2011-09-08,51.060001,51.509998,50.990002,51.320000,34.487820,1840500
2011-09-09,50.759998,50.840000,49.939999,50.200001,33.735176,1701400
2011-09-12,49.860001,50.369999,49.590000,50.209999,33.741882,1459800
2011-09-13,50.259998,50.330002,49.860001,50.240002,33.762047,1193000
2011-09-14,51.290001,51.980000,50.939999,51.619999,34.689426,1943800
2011-09-15,51.650002,51.799999,51.209999,51.700001,34.743179,1491700
2011-09-16,51.130001,51.400002,50.860001,51.270000,34.454227,1127400
2011-09-19,50.720001,51.349998,50.430000,51.220001,34.420624,1214200
2011-09-20,51.450001,51.860001,51.099998,51.480000,34.595345,1568100
2011-09-21,51.200001,51.369999,49.970001,50.000000,33.600761,1533200
2011-09-22,49.240002,49.330002,48.110001,48.599998,32.659939,2838900
2011-09-23,48.139999,49.320000,48.020000,49.090000,32.989231,1821300
2011-09-26,48.910000,49.290001,48.549999,49.200001,33.063152,1742500
2011-09-27,50.119999,50.320000,49.750000,49.970001,33.580601,2723500
2011-09-28,49.580002,49.680000,48.419998,48.540001,32.619621,2055400
2011-09-29,49.049999,49.230000,48.419998,48.830002,32.814507,2124600
2011-09-30,49.029999,49.689999,48.660000,48.709999,32.733864,1666000
2011-10-03,48.200001,48.860001,47.660000,47.680000,32.041687,2004700
2011-10-04,47.360001,48.369999,46.770000,48.290001,32.451618,2000000
2011-10-05,48.410000,49.250000,48.110001,49.240002,33.090038,1598700
2011-10-06,48.930000,49.389999,48.520000,49.389999,33.190826,1522300
2011-10-07,47.419998,47.520000,46.369999,46.700001,31.383116,3090800
2011-10-10,47.340000,47.990002,47.150002,47.990002,32.250019,1434900
2011-10-11,47.220001,47.619999,46.930000,47.410000,31.860249,1138400
2011-10-12,47.320000,48.209999,47.200001,47.900002,32.189533,2083800
2011-10-13,47.230000,47.830002,47.029999,47.599998,31.987925,1591100
2011-10-14,48.660000,48.900002,48.509998,48.880001,32.848106,1008000
2011-10-17,48.590000,48.590000,47.860001,48.029999,32.276894,1192000
2011-10-18,48.330002,49.060001,48.080002,48.830002,32.814507,1397800
2011-10-19,49.060001,49.500000,48.720001,48.770000,32.774181,1350100
2011-10-20,48.240002,48.450001,47.990002,48.160000,32.364258,1173700
2011-10-21,48.369999,48.900002,48.340000,48.759998,32.767464,1069700
2011-10-24,49.020000,49.889999,48.910000,49.799999,33.466358,1011000
2011-10-25,49.020000,49.259998,48.509998,48.860001,32.834671,1326500
2011-10-26,49.130001,49.259998,48.590000,49.099998,32.995941,1287400
2011-10-27,49.299999,49.680000,48.880001,49.500000,33.264759,1761700
2011-10-28,48.130001,48.160000,47.759998,47.840000,32.149212,2063400
2011-10-31,47.790001,47.959999,47.560001,47.560001,31.961046,1027800
2011-11-01,47.630001,48.180000,47.330002,47.869999,32.169369,1617700
2011-11-02,48.959999,49.189999,48.540001,49.099998,32.995941,1497800
2011-11-03,49.000000,49.340000,48.630001,49.259998,33.103466,1482200
2011-11-04,48.490002,48.500000,47.680000,48.439999,32.552418,1067300
2011-11-07,48.139999,48.660000,48.139999,48.619999,32.673386,1129100
2011-11-08,48.730000,49.230000,48.470001,49.099998,32.995941,917800
2011-11-09,48.240002,48.369999,47.630001,47.889999,32.182816,1177300
2011-11-10,48.200001,48.770000,48.060001,48.439999,32.552418,828300
2011-11-11,48.950001,49.450001,48.950001,49.230000,33.083309,667600
2011-11-14,49.099998,49.099998,48.549999,48.770000,32.774181,775700
2011-11-15,48.880001,49.439999,48.860001,49.150002,33.029549,884400
2011-11-16,49.000000,49.570000,48.950001,49.139999,33.022827,941200
2011-11-17,48.970001,49.419998,48.470001,48.669998,32.706985,1158600
2011-11-18,48.720001,48.939999,48.400002,48.720001,32.740582,716400
2011-11-21,48.639999,48.680000,48.270000,48.500000,32.592743,928600
2011-11-22,48.610001,48.660000,48.130001,48.520000,32.606178,725700
2011-11-23,48.299999,48.299999,47.639999,47.720001,32.068565,783300
2011-11-25,47.549999,48.009998,47.459999,47.459999,31.893841,439200
2011-11-28,48.220001,48.480000,48.099998,48.400002,32.525536,952200
2011-11-29,48.080002,48.439999,47.849998,48.020000,32.270172,776400
2011-11-30,49.009998,49.700001,49.009998,49.669998,33.378998,1585700
2011-12-01,49.189999,49.540001,49.049999,49.299999,33.130344,1057300
2011-12-02,49.110001,49.209999,48.770000,48.900002,32.861549,855200
2011-12-05,49.119999,49.330002,48.790001,48.950001,32.895157,743000
2011-12-06,48.250000,48.630001,48.150002,48.330002,32.478497,943600
2011-12-07,48.619999,48.730000,48.180000,48.480000,32.579296,575400
2011-12-08,48.360001,48.509998,47.860001,47.980000,32.243286,710900
2011-12-09,48.180000,48.660000,48.139999,48.450001,32.559132,712100
2011-12-12,48.060001,48.090000,47.680000,47.939999,32.216408,639400
2011-12-13,48.119999,48.380001,47.820000,47.950001,32.223133,693000
2011-12-14,47.880001,48.169998,47.619999,47.720001,32.068565,1175200
2011-12-15,47.400002,47.529999,47.000000,47.009998,31.591438,1535900
2011-12-16,47.330002,47.360001,46.959999,47.099998,31.651922,971500
2011-12-19,47.090000,47.189999,46.259998,46.360001,31.154627,1237900
2011-12-20,46.889999,47.490002,46.889999,47.360001,31.826643,977300
2011-12-21,47.340000,47.400002,46.560001,46.849998,31.483912,1624900
2011-12-22,47.090000,47.590000,47.070000,47.419998,31.866970,731900
2011-12-23,47.590000,47.790001,47.520000,47.779999,32.108891,427300
2011-12-27,47.779999,47.830002,47.599998,47.770000,32.102165,382000
2011-12-28,47.820000,47.840000,47.439999,47.610001,31.994642,521900
2011-12-29,47.959999,48.209999,47.919998,48.160000,32.364258,614400
2011-12-30,48.650002,48.740002,48.450001,48.490002,32.586021,503200
2012-01-03,49.270000,49.529999,48.860001,49.099998,32.995941,1137300
2012-01-04,48.689999,48.820000,48.590000,48.630001,32.680103,465500
2012-01-05,49.060001,49.230000,48.860001,49.209999,33.069878,825400
2012-01-06,48.770000,48.880001,48.450001,48.619999,32.673386,665100
2012-01-09,49.430000,49.560001,49.230000,49.500000,33.264759,769900
2012-01-10,49.840000,50.049999,49.520000,49.560001,33.305077,1136300
2012-01-11,49.529999,49.599998,49.290001,49.410000,33.204281,591500
2012-01-12,49.619999,49.730000,49.380001,49.660000,33.372276,607400
2012-01-13,48.639999,49.040001,48.459999,49.009998,32.935467,1004800
2012-01-17,49.029999,49.220001,48.939999,49.000000,32.928745,876300
2012-01-18,48.610001,49.099998,48.480000,49.020000,32.942188,900300
2012-01-19,49.400002,49.410000,49.090000,49.360001,33.170670,562500
2012-01-20,49.459999,49.500000,48.930000,49.279999,33.116913,574000
2012-01-23,49.270000,49.660000,49.270000,49.619999,33.345398,627800
2012-01-24,49.480000,49.730000,49.320000,49.639999,33.358837,459300
2012-01-25,49.790001,49.900002,49.380001,49.860001,33.506683,682800
2012-01-26,50.080002,50.340000,49.860001,49.930000,33.553722,2143300
2012-01-27,50.680000,50.869999,50.529999,50.799999,34.138371,1083300
2012-01-30,49.869999,50.330002,49.720001,50.259998,33.775482,934800
2012-01-31,50.930000,51.160000,50.720001,51.080002,34.326538,1136200
2012-02-01,51.619999,51.750000,51.400002,51.450001,34.575184,1289200
2012-02-02,51.410000,51.650002,51.240002,51.340000,34.501259,1049900
2012-02-03,51.250000,51.349998,50.820000,51.180000,34.393738,634500
2012-02-06,50.130001,50.500000,50.060001,50.459999,33.909893,1167900
2012-02-07,50.139999,50.650002,50.139999,50.430000,33.889721,486600
2012-02-08,50.740002,51.029999,50.720001,50.869999,34.185421,1159500
2012-02-09,50.430000,50.630001,50.250000,50.619999,34.017414,734800
2012-02-10,50.669998,50.750000,50.410000,50.599998,34.003967,1642600
2012-02-13,51.310001,51.480000,51.130001,51.240002,34.434063,1645500
2012-02-14,51.259998,51.400002,50.980000,51.209999,34.413902,1923900
2012-02-15,52.099998,52.130001,51.830002,51.990002,34.938076,1490200
2012-02-16,52.380001,52.840000,52.230000,52.799999,35.482403,880800
2012-02-17,52.779999,52.919998,52.599998,52.919998,35.563042,694200
2012-02-21,52.680000,52.720001,52.459999,52.490002,35.274078,1285400
2012-02-22,52.490002,52.540001,52.230000,52.410000,35.220314,708400
2012-02-23,52.169998,52.400002,52.070000,52.369999,35.193436,550500
2012-02-24,52.439999,52.580002,52.320000,52.419998,35.227032,439100
2012-02-27,52.180000,52.209999,52.040001,52.160000,35.052315,684700
2012-02-28,52.619999,52.750000,52.369999,52.709999,35.421925,585300
2012-02-29,53.090000,53.340000,52.910000,53.009998,35.623528,868900
2012-03-01,52.799999,52.919998,52.599998,52.799999,35.482403,721300
2012-03-02,52.480000,52.750000,52.459999,52.680000,35.401764,476600
2012-03-05,52.290001,52.430000,51.959999,52.290001,35.139679,725000
2012-03-06,51.830002,52.040001,51.580002,51.880001,34.864147,746400
2012-03-07,51.669998,51.750000,51.380001,51.639999,34.702866,848100
2012-03-08,52.290001,52.660000,52.160000,52.590000,35.341282,1696200
2012-03-09,54.439999,55.689999,54.430000,55.349998,37.196045,4890900
2012-03-12,56.299999,56.299999,55.910000,56.029999,37.653015,1446800
2012-03-13,55.939999,56.080002,55.490002,56.080002,37.686623,903900
2012-03-14,54.400002,54.889999,53.910000,54.029999,36.308979,1572800
2012-03-15,54.209999,54.439999,54.000000,54.240002,36.450104,933200
2012-03-16,53.950001,54.049999,53.380001,53.560001,35.993141,1292500
2012-03-19,53.090000,53.150002,52.669998,52.830002,35.502563,908000
