Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,12.440000,12.620000,12.420000,12.610000,6.857292,100200
2011-01-03,12.630000,12.680000,12.500000,12.660000,6.884475,59600
2011-01-04,12.660000,12.670000,12.400000,12.440000,6.764841,142600
2011-01-05,12.390000,12.540000,12.340000,12.480000,6.786593,69600
2011-01-06,12.460000,12.520000,12.450000,12.500000,6.797472,26600
2011-01-07,12.430000,12.530000,12.410000,12.520000,6.808344,36800
2011-01-10,12.520000,12.520000,12.410000,12.470000,6.781155,35700
2011-01-11,12.450000,12.450000,12.180000,12.220000,6.688653,79100
2011-01-12,12.170000,12.210000,12.060000,12.110000,6.628440,102200
2011-01-13,12.050000,12.070000,11.960000,12.000000,6.568235,115500
2011-01-14,11.980000,11.980000,11.720000,11.890000,6.508025,326500
2011-01-18,11.980000,12.120000,11.730000,12.080000,6.612023,152900
2011-01-19,12.170000,12.170000,11.950000,12.110000,6.628440,97500
2011-01-20,11.990000,12.160000,11.900000,12.000000,6.568235,134400
2011-01-21,12.040000,12.200000,12.040000,12.180000,6.666760,96500
2011-01-24,12.180000,12.600000,12.160000,12.450000,6.814542,206400
2011-01-25,12.490000,12.550000,12.410000,12.550000,6.869285,55100
2011-01-26,12.520000,12.770000,12.520000,12.610000,6.902122,96700
2011-01-27,12.630000,12.940000,12.530000,12.800000,7.006117,124300
2011-01-28,12.780000,12.920000,12.720000,12.890000,7.055377,49500
2011-01-31,12.950000,12.990000,12.830000,12.840000,7.028011,43400
2011-02-01,12.880000,12.980000,12.820000,12.900000,7.060851,43600
2011-02-02,12.870000,13.040000,12.870000,13.040000,7.137482,50100
2011-02-03,12.990000,13.160000,12.970000,13.160000,7.203166,46300
2011-02-04,13.080000,13.110000,13.000000,13.050000,7.142958,51100
2011-02-07,13.050000,13.070000,12.960000,12.980000,7.104641,36600
2011-02-08,12.960000,13.030000,12.890000,12.910000,7.066325,58300
2011-02-09,12.710000,12.890000,12.710000,12.870000,7.088913,63700
2011-02-10,12.850000,12.910000,12.840000,12.910000,7.110944,33900
2011-02-11,12.960000,13.090000,12.880000,12.900000,7.105434,53700
2011-02-14,12.950000,13.000000,12.780000,12.880000,7.094417,62200
2011-02-15,12.840000,12.940000,12.840000,12.880000,7.094417,25200
2011-02-16,12.880000,12.960000,12.880000,12.880000,7.094417,40400
2011-02-17,12.820000,12.980000,12.820000,12.950000,7.132973,82600
2011-02-18,12.970000,13.010000,12.910000,12.950000,7.132973,50000
2011-02-22,12.940000,12.990000,12.610000,12.620000,6.951208,172300
2011-02-23,12.610000,12.750000,12.610000,12.660000,6.973239,45500
2011-02-24,12.670000,12.710000,12.650000,12.660000,6.973239,49100
2011-02-25,12.670000,12.850000,12.660000,12.840000,7.072388,26300
2011-02-28,13.000000,13.090000,12.970000,13.090000,7.210086,70300
2011-03-01,13.150000,13.250000,13.080000,13.200000,7.270675,41800
2011-03-02,13.370000,13.420000,13.240000,13.320000,7.336771,62900
2011-03-03,13.350000,13.410000,13.200000,13.240000,7.292706,57600
2011-03-04,13.250000,13.420000,13.250000,13.420000,7.391853,47100
2011-03-07,13.430000,13.510000,13.370000,13.510000,7.441426,67600
2011-03-08,13.490000,13.610000,13.400000,13.580000,7.479982,28700
2011-03-09,13.570000,13.570000,13.460000,13.540000,7.502698,47400
2011-03-10,13.540000,13.540000,13.270000,13.280000,7.358632,51200
2011-03-11,13.280000,13.350000,13.150000,13.280000,7.358632,28200
2011-03-14,13.320000,13.370000,12.990000,13.090000,7.253353,40600
2011-03-15,13.060000,13.150000,12.750000,13.130000,7.275513,76300
2011-03-16,13.110000,13.170000,13.030000,13.060000,7.236732,37600
2011-03-17,13.100000,13.160000,13.050000,13.150000,7.286600,22600
2011-03-18,13.130000,13.190000,13.100000,13.100000,7.258896,43600
2011-03-21,13.160000,13.310000,13.100000,13.240000,7.336467,92100
2011-03-22,13.180000,13.260000,13.120000,13.160000,7.292139,36100
2011-03-23,13.140000,13.270000,13.140000,13.200000,7.314301,37000
2011-03-24,13.270000,13.310000,13.120000,13.190000,7.308762,45700
2011-03-25,13.190000,13.240000,13.100000,13.200000,7.314301,33200
2011-03-28,13.200000,13.380000,13.200000,13.350000,7.397422,36900
2011-03-29,13.400000,13.500000,13.230000,13.300000,7.369713,77000
2011-03-30,13.290000,13.300000,13.230000,13.290000,7.364172,37500
2011-03-31,13.320000,13.320000,13.250000,13.290000,7.364172,10700
2011-04-01,13.360000,13.400000,13.220000,13.390000,7.419581,28600
2011-04-04,13.390000,13.410000,13.320000,13.380000,7.414041,20700
2011-04-05,13.410000,13.450000,13.250000,13.300000,7.369713,28400
2011-04-06,13.360000,13.490000,13.330000,13.470000,7.463912,42100
2011-04-07,13.340000,13.380000,13.230000,13.230000,7.375278,39800
2011-04-08,13.250000,13.250000,13.150000,13.160000,7.336255,32600
2011-04-11,13.060000,13.060000,12.720000,12.790000,7.129993,184000
2011-04-12,12.780000,12.860000,12.670000,12.730000,7.096546,61300
2011-04-13,12.850000,12.860000,12.680000,12.830000,7.152289,53300
2011-04-14,12.800000,12.880000,12.760000,12.870000,7.174587,45300
2011-04-15,12.940000,12.990000,12.760000,12.840000,7.157869,34500
2011-04-18,12.780000,12.880000,12.750000,12.860000,7.169016,42500
2011-04-19,12.820000,12.860000,12.630000,12.680000,7.068672,104400
2011-04-20,12.680000,12.740000,12.650000,12.660000,7.057517,55700
2011-04-21,12.670000,12.750000,12.670000,12.740000,7.102119,38000
2011-04-25,12.770000,12.810000,12.700000,12.800000,7.135564,32400
2011-04-26,12.740000,12.830000,12.740000,12.820000,7.146716,45000
2011-04-27,12.830000,12.850000,12.820000,12.850000,7.163444,15200
2011-04-28,12.810000,12.870000,12.790000,12.870000,7.174587,25200
2011-04-29,12.880000,12.970000,12.810000,12.920000,7.202462,62000
2011-05-02,13.010000,13.010000,12.890000,12.970000,7.230336,35000
2011-05-03,12.970000,12.990000,12.930000,12.960000,7.224763,25000
2011-05-04,12.950000,12.980000,12.920000,12.950000,7.219186,58000
2011-05-05,12.960000,13.060000,12.900000,12.950000,7.219186,77500
2011-05-06,12.960000,13.200000,12.960000,13.150000,7.330682,53900
2011-05-09,13.220000,13.230000,13.140000,13.170000,7.341827,20000
2011-05-10,13.120000,13.220000,13.050000,13.180000,7.392873,66900
2011-05-11,13.190000,13.190000,13.100000,13.100000,7.348002,15500
2011-05-12,13.150000,13.170000,13.110000,13.150000,7.376047,22000
2011-05-13,13.180000,13.180000,13.060000,13.110000,7.353613,31900
2011-05-16,13.140000,13.170000,13.050000,13.060000,7.325563,46600
2011-05-17,13.050000,13.140000,13.030000,13.140000,7.370441,27100
2011-05-18,13.140000,13.190000,13.140000,13.140000,7.370441,30300
2011-05-19,13.170000,13.200000,13.110000,13.200000,7.404088,27500
2011-05-20,13.210000,13.420000,13.200000,13.320000,7.471400,53200
2011-05-23,13.320000,13.420000,13.270000,13.280000,7.448964,46600
2011-05-24,13.290000,13.320000,13.240000,13.270000,7.443355,54100
2011-05-25,13.290000,13.390000,13.280000,13.350000,7.488231,48500
2011-05-26,13.310000,13.350000,13.250000,13.280000,7.448964,54000
2011-05-27,13.260000,13.380000,13.260000,13.310000,7.465794,43800
2011-05-31,13.330000,13.450000,13.330000,13.420000,7.527493,36600
2011-06-01,13.480000,13.490000,13.440000,13.460000,7.549929,43100
2011-06-02,13.450000,13.490000,13.410000,13.480000,7.561149,35400
2011-06-03,13.430000,13.490000,13.370000,13.490000,7.566751,66500
2011-06-06,13.480000,13.560000,13.450000,13.510000,7.577976,49800
2011-06-07,13.500000,13.510000,13.440000,13.460000,7.549929,39500
2011-06-08,13.460000,13.510000,13.440000,13.440000,7.538710,23900
2011-06-09,13.370000,13.430000,13.300000,13.300000,7.505414,39700
2011-06-10,13.320000,13.370000,12.960000,13.040000,7.358692,125300
2011-06-13,12.980000,13.090000,12.960000,13.080000,7.381266,29000
2011-06-14,13.050000,13.170000,12.980000,13.170000,7.432053,23900
2011-06-15,13.150000,13.180000,13.100000,13.120000,7.403840,19200
2011-06-16,13.100000,13.180000,13.100000,13.120000,7.403840,34200
2011-06-17,13.110000,13.160000,13.030000,13.040000,7.358692,38700
2011-06-20,13.080000,13.100000,13.040000,13.060000,7.369985,5800
2011-06-21,13.050000,13.090000,13.030000,13.040000,7.358692,35900
2011-06-22,13.030000,13.070000,13.010000,13.050000,7.364337,41800
2011-06-23,13.040000,13.150000,13.020000,13.110000,7.398197,36400
2011-06-24,13.180000,13.290000,13.160000,13.230000,7.465914,46300
2011-06-27,13.250000,13.360000,13.200000,13.300000,7.505414,48000
2011-06-28,13.360000,13.460000,13.230000,13.380000,7.550561,65700
2011-06-29,13.430000,13.430000,13.260000,13.370000,7.544917,57100
2011-06-30,13.370000,13.400000,13.240000,13.260000,7.482844,29600
2011-07-01,13.300000,13.450000,13.260000,13.260000,7.482844,43800
2011-07-05,13.300000,13.440000,13.300000,13.320000,7.516702,44800
2011-07-06,13.390000,13.540000,13.390000,13.530000,7.635207,64800
2011-07-07,13.450000,13.550000,13.440000,13.490000,7.658484,61400
2011-07-08,13.500000,13.530000,13.350000,13.360000,7.584681,37900
2011-07-11,13.390000,13.420000,13.340000,13.380000,7.596035,26500
2011-07-12,13.380000,13.390000,13.340000,13.360000,7.584681,24100
2011-07-13,13.340000,13.400000,13.240000,13.270000,7.533589,70200
2011-07-14,13.330000,13.340000,13.250000,13.260000,7.527911,50400
2011-07-15,13.250000,13.290000,13.170000,13.180000,7.482494,28200
2011-07-18,13.160000,13.200000,13.150000,13.200000,7.493844,59100
2011-07-19,13.180000,13.350000,13.170000,13.350000,7.579007,39500
2011-07-20,13.340000,13.400000,13.300000,13.390000,7.601711,47700
2011-07-21,13.350000,13.540000,13.330000,13.480000,7.652811,49900
2011-07-22,13.480000,13.500000,13.400000,13.460000,7.641451,35000
2011-07-25,13.380000,13.440000,13.320000,13.330000,7.567653,34000
2011-07-26,13.550000,13.560000,13.300000,13.300000,7.550618,70100
2011-07-27,13.320000,13.370000,13.220000,13.230000,7.510882,200400
2011-07-28,13.160000,13.210000,13.010000,13.090000,7.431399,85600
2011-07-29,13.080000,13.090000,12.820000,12.950000,7.351922,101500
2011-08-01,13.050000,13.240000,13.050000,13.120000,7.448432,38700
2011-08-02,13.170000,13.230000,13.130000,13.140000,7.459786,33600
2011-08-03,13.160000,13.240000,13.110000,13.150000,7.465463,27900
2011-08-04,13.140000,13.220000,13.030000,13.050000,7.408689,39400
2011-08-05,13.060000,13.110000,12.820000,12.970000,7.363266,91900
2011-08-08,12.720000,12.720000,12.210000,12.450000,7.068059,193700
2011-08-09,12.300000,12.620000,12.190000,12.610000,7.205776,71200
2011-08-10,12.650000,13.030000,12.640000,12.970000,7.411492,91900
2011-08-11,13.040000,13.140000,12.850000,12.990000,7.422919,26600
2011-08-12,12.970000,13.180000,12.930000,13.180000,7.531489,29100
2011-08-15,13.260000,13.380000,13.190000,13.380000,7.645779,55400
2011-08-16,13.420000,13.420000,13.190000,13.200000,7.542919,45000
2011-08-17,13.250000,13.330000,13.250000,13.270000,7.582925,14900
2011-08-18,13.210000,13.230000,13.070000,13.180000,7.531489,24400
2011-08-19,13.190000,13.240000,13.010000,13.010000,7.434352,54100
2011-08-22,13.090000,13.120000,13.000000,13.050000,7.457206,58400
2011-08-23,13.060000,13.130000,13.060000,13.080000,7.474349,20700
2011-08-24,13.040000,13.210000,13.040000,13.160000,7.520067,58600
2011-08-25,13.130000,13.170000,13.090000,13.150000,7.514352,23800
2011-08-26,13.110000,13.130000,13.060000,13.100000,7.485782,34800
2011-08-29,13.150000,13.210000,13.120000,13.210000,7.548635,19300
2011-08-30,13.200000,13.300000,13.170000,13.300000,7.600066,36500
2011-08-31,13.320000,13.390000,13.290000,13.350000,7.628636,34200
2011-09-01,13.390000,13.400000,13.220000,13.240000,7.565782,66300
2011-09-02,13.280000,13.420000,13.220000,13.370000,7.640068,39900
2011-09-06,13.350000,13.370000,13.270000,13.310000,7.605782,35500
2011-09-07,13.370000,13.390000,13.330000,13.370000,7.640068,35600
2011-09-08,13.250000,13.370000,13.250000,13.290000,7.640638,27800
2011-09-09,13.290000,13.350000,13.260000,13.310000,7.652141,38800
2011-09-12,13.310000,13.390000,13.310000,13.370000,7.686636,27600
2011-09-13,13.370000,13.500000,13.370000,13.500000,7.761369,41800
2011-09-14,13.450000,13.540000,13.380000,13.500000,7.761369,35500
2011-09-15,13.540000,13.540000,13.420000,13.510000,7.767122,27500
2011-09-16,13.430000,13.500000,13.400000,13.430000,7.721132,28200
2011-09-19,13.440000,13.500000,13.400000,13.500000,7.761369,18600
2011-09-20,13.430000,13.510000,13.430000,13.470000,7.744123,24700
2011-09-21,13.470000,13.550000,13.470000,13.480000,7.749876,11800
2011-09-22,13.470000,13.550000,13.300000,13.330000,7.663639,142100
2011-09-23,13.360000,13.360000,13.260000,13.360000,7.680881,37400
2011-09-26,13.370000,13.370000,13.280000,13.330000,7.663639,28300
2011-09-27,13.360000,13.370000,13.310000,13.360000,7.680881,47300
2011-09-28,13.370000,13.640000,13.360000,13.600000,7.818869,89700
2011-09-29,13.620000,13.650000,13.450000,13.490000,7.755620,56600
2011-09-30,13.560000,13.660000,13.510000,13.570000,7.801615,57100
2011-10-03,13.660000,13.740000,13.580000,13.600000,7.818869,42800
2011-10-04,13.600000,13.600000,13.380000,13.450000,7.732630,72500
2011-10-05,13.510000,13.550000,13.470000,13.500000,7.761369,29700
2011-10-06,13.520000,13.550000,13.440000,13.480000,7.749876,31000
2011-10-07,13.500000,13.500000,13.420000,13.480000,7.749876,50600
2011-10-10,13.450000,13.570000,13.410000,13.550000,7.790119,15400
2011-10-11,13.400000,13.520000,13.400000,13.490000,7.802260,33400
2011-10-12,13.500000,13.550000,13.330000,13.550000,7.836967,61500
2011-10-13,13.530000,13.550000,13.500000,13.550000,7.836967,8900
2011-10-14,13.550000,13.620000,13.520000,13.620000,7.877457,47400
2011-10-17,13.620000,13.640000,13.430000,13.460000,7.784914,32900
2011-10-18,13.470000,13.490000,13.430000,13.470000,7.790693,14600
2011-10-19,13.450000,13.520000,13.380000,13.420000,7.761780,21800
2011-10-20,13.520000,13.560000,13.430000,13.520000,7.819611,23700
2011-10-21,13.560000,13.590000,13.370000,13.470000,7.790693,43300
2011-10-24,13.480000,13.520000,13.450000,13.480000,7.796481,28100
2011-10-25,13.490000,13.560000,13.490000,13.520000,7.819611,24400
2011-10-26,13.560000,13.580000,13.530000,13.580000,7.854317,7700
2011-10-27,13.800000,13.800000,13.610000,13.720000,7.935292,59700
2011-10-28,13.710000,13.770000,13.700000,13.720000,7.935292,34400
2011-10-31,13.740000,13.740000,13.680000,13.720000,7.935292,23100
2011-11-01,13.800000,13.880000,13.700000,13.860000,8.016257,38300
2011-11-02,13.870000,13.900000,13.770000,13.870000,8.022045,26500
2011-11-03,13.870000,13.900000,13.800000,13.860000,8.016257,31900
2011-11-04,13.790000,13.800000,13.780000,13.800000,7.981564,32800
2011-11-07,13.800000,13.880000,13.720000,13.880000,8.027829,50400
2011-11-08,13.940000,13.950000,13.820000,13.950000,8.068313,49000
2011-11-09,13.950000,13.950000,13.720000,13.870000,8.068901,56200
2011-11-10,13.910000,14.070000,13.840000,13.900000,8.086345,55100
2011-11-11,13.890000,14.030000,13.890000,14.010000,8.150343,18000
2011-11-14,13.960000,14.430000,13.950000,14.010000,8.150343,68600
2011-11-15,14.050000,14.070000,13.900000,13.940000,8.109621,36500
2011-11-16,14.000000,14.150000,13.910000,14.030000,8.161981,35200
2011-11-17,14.070000,14.070000,13.840000,13.880000,8.074715,22100
2011-11-18,13.880000,13.900000,13.860000,13.900000,8.086345,15900
2011-11-21,13.900000,13.900000,13.840000,13.870000,8.068901,17800
2011-11-22,13.850000,13.990000,13.850000,13.970000,8.127075,34000
2011-11-23,13.980000,14.140000,13.950000,14.010000,8.150343,48200
2011-11-25,14.020000,14.070000,13.990000,14.000000,8.144524,10900
2011-11-28,14.130000,14.170000,13.990000,14.160000,8.237601,26500
2011-11-29,14.130000,14.190000,14.060000,14.190000,8.255057,17800
2011-11-30,14.210000,14.250000,14.140000,14.200000,8.260878,36500
2011-12-01,14.300000,14.300000,14.170000,14.170000,8.243425,46600
2011-12-02,14.190000,14.250000,14.110000,14.220000,8.272517,38300
2011-12-05,14.260000,14.260000,14.100000,14.190000,8.255057,31000
2011-12-06,14.140000,14.210000,14.120000,14.160000,8.237601,16400
2011-12-07,14.180000,14.220000,14.110000,14.200000,8.260878,48900
2011-12-08,14.120000,14.140000,14.010000,14.140000,8.273165,43200
2011-12-09,14.110000,14.140000,14.090000,14.140000,8.273165,42000
2011-12-12,14.150000,14.150000,14.000000,14.090000,8.243907,45000
2011-12-13,14.100000,14.120000,14.030000,14.080000,8.238060,21100
2011-12-14,14.100000,14.140000,14.090000,14.110000,8.255610,57400
2011-12-15,14.140000,14.160000,14.110000,14.160000,8.284860,28100
2011-12-16,14.160000,14.190000,14.140000,14.140000,8.273165,18900
2011-12-19,14.240000,14.250000,14.140000,14.140000,8.273165,52100
2011-12-20,14.140000,14.220000,14.140000,14.150000,8.279015,44200
2011-12-21,14.200000,14.220000,14.130000,14.150000,8.279015,41200
2011-12-22,14.200000,14.230000,14.160000,14.160000,8.284860,42400
2011-12-23,14.210000,14.230000,14.160000,14.200000,8.308269,37800
2011-12-27,14.170000,14.270000,14.170000,14.240000,8.331673,54200
2011-12-28,14.250000,14.290000,14.210000,14.220000,8.319976,28200
2011-12-29,14.240000,14.280000,14.220000,14.240000,8.331673,23300
2011-12-30,14.250000,14.250000,14.200000,14.220000,8.319976,31300
2012-01-03,14.280000,14.320000,14.260000,14.270000,8.349225,40700
2012-01-04,14.310000,14.350000,14.270000,14.350000,8.396032,30200
2012-01-05,14.420000,14.440000,14.370000,14.390000,8.419440,32100
2012-01-06,14.420000,14.450000,14.320000,14.450000,8.454543,37600
2012-01-09,14.470000,14.870000,14.470000,14.730000,8.618369,85000
2012-01-10,14.730000,14.740000,14.560000,14.630000,8.559855,58900
2012-01-11,14.560000,14.620000,14.520000,14.560000,8.566325,33800
2012-01-12,14.580000,14.620000,14.540000,14.540000,8.554564,23800
2012-01-13,14.580000,14.720000,14.570000,14.700000,8.648699,52200
2012-01-17,14.770000,15.000000,14.710000,15.000000,8.825202,87600
2012-01-18,14.970000,14.970000,14.630000,14.850000,8.736957,60900
2012-01-19,14.830000,14.900000,14.730000,14.900000,8.766368,59700
2012-01-20,14.830000,14.900000,14.670000,14.680000,8.636934,46300
2012-01-23,14.690000,14.850000,14.690000,14.850000,8.736957,19900
2012-01-24,14.850000,14.850000,14.750000,14.770000,8.689886,27700
2012-01-25,14.840000,14.850000,14.800000,14.850000,8.736957,29500
2012-01-26,14.850000,14.900000,14.760000,14.860000,8.742832,92900
2012-01-27,14.880000,14.950000,14.840000,14.950000,8.795783,86500
2012-01-30,14.950000,15.000000,14.940000,14.940000,8.789900,85700
2012-01-31,14.980000,15.050000,14.980000,15.040000,8.848738,64200
2012-02-01,15.090000,15.180000,15.060000,15.180000,8.931104,67800
2012-02-02,15.230000,15.240000,15.090000,15.150000,8.913452,71500
2012-02-03,15.100000,15.220000,15.090000,15.200000,8.942871,62800
2012-02-06,15.220000,15.270000,15.140000,15.260000,8.978168,61700
2012-02-07,15.260000,15.330000,15.240000,15.330000,9.019355,32000
2012-02-08,15.310000,15.460000,15.250000,15.440000,9.084078,32000
2012-02-09,15.330000,15.390000,15.250000,15.280000,9.037353,29400
2012-02-10,15.270000,15.300000,15.130000,15.150000,8.960462,27700
2012-02-13,15.150000,15.170000,14.990000,15.020000,8.883573,63800
2012-02-14,15.030000,15.090000,15.000000,15.010000,8.877656,37700
2012-02-15,15.050000,15.050000,14.910000,14.920000,8.824424,58600
2012-02-16,14.900000,14.920000,14.410000,14.470000,8.558274,156300
2012-02-17,14.370000,14.420000,14.200000,14.350000,8.487302,150000
2012-02-21,14.420000,14.730000,14.380000,14.620000,8.646991,73000
2012-02-22,14.610000,14.630000,14.450000,14.460000,8.552359,47200
2012-02-23,14.490000,14.550000,14.460000,14.480000,8.564189,31800
2012-02-24,14.530000,14.650000,14.530000,14.580000,8.623333,57500
2012-02-27,14.650000,14.730000,14.570000,14.680000,8.682482,47100
2012-02-28,14.730000,14.800000,14.670000,14.740000,8.717966,58600
2012-02-29,14.700000,14.750000,14.700000,14.720000,8.706139,35300
2012-03-01,14.780000,14.860000,14.760000,14.800000,8.753455,37000
2012-03-02,14.740000,14.880000,14.740000,14.770000,8.735714,54300
2012-03-05,14.810000,14.860000,14.780000,14.800000,8.753455,27500
2012-03-06,14.810000,14.860000,14.780000,14.780000,8.741624,69800
2012-03-07,14.800000,14.900000,14.800000,14.850000,8.783032,43000
2012-03-08,14.770000,14.820000,14.690000,14.700000,8.741993,34200
2012-03-09,14.760000,14.860000,14.760000,14.800000,8.801463,15800
2012-03-12,14.800000,14.910000,14.760000,14.810000,8.807407,34500
2012-03-13,14.750000,14.810000,14.680000,14.810000,8.807407,35600
2012-03-14,14.760000,14.790000,14.530000,14.590000,8.676578,79300
2012-03-15,14.520000,14.520000,14.310000,14.360000,8.539795,95100
2012-03-16,14.370000,14.370000,13.950000,14.060000,8.361390,159000
2012-03-19,14.020000,14.280000,13.930000,14.130000,8.403020,79200
2012-03-20,14.180000,14.420000,14.170000,14.360000,8.539795,38700
2012-03-21,14.340000,14.490000,14.340000,14.490000,8.617107,47400
2012-03-22,14.470000,14.590000,14.430000,14.430000,8.581426,65400
2012-03-23,14.430000,14.550000,14.430000,14.500000,8.623055,115900
2012-03-26,14.510000,14.530000,14.440000,14.500000,8.623055,115700
2012-03-27,14.500000,14.670000,14.360000,14.590000,8.676578,54900
2012-03-28,14.640000,14.780000,14.640000,14.700000,8.741993,29600
2012-03-29,14.680000,14.700000,14.520000,14.570000,8.664680,33000
2012-03-30,14.480000,14.560000,14.480000,14.520000,8.634947,45400
2012-04-02,14.580000,14.650000,14.530000,14.530000,8.640892,31600
2012-04-03,14.570000,14.730000,14.530000,14.710000,8.747939,30900
2012-04-04,14.680000,14.970000,14.680000,14.830000,8.819304,107100
2012-04-05,14.820000,14.880000,14.800000,14.850000,8.831203,25000
2012-04-09,14.820000,15.020000,14.800000,14.970000,8.902560,61400
2012-04-10,14.870000,14.950000,14.830000,14.890000,8.903159,36600
2012-04-11,14.860000,14.990000,14.850000,14.930000,8.927077,26200
2012-04-12,14.970000,14.970000,14.900000,14.930000,8.927077,26600
2012-04-13,14.850000,14.890000,14.810000,14.830000,8.867282,25400
2012-04-16,14.910000,15.000000,14.870000,14.910000,8.915112,53900
2012-04-17,14.890000,15.200000,14.880000,15.180000,9.076557,53400
2012-04-18,15.140000,15.140000,15.020000,15.100000,9.028723,49300
2012-04-19,15.110000,15.160000,15.090000,15.110000,9.034702,17700
2012-04-20,15.110000,15.120000,15.050000,15.120000,9.040679,13000
2012-04-23,15.130000,15.140000,15.030000,15.140000,9.052641,25500
2012-04-24,15.140000,15.250000,15.080000,15.250000,9.118407,42700
2012-04-25,15.240000,15.290000,15.200000,15.230000,9.106452,35200
2012-04-26,15.210000,15.270000,15.130000,15.170000,9.070578,50800
2012-04-27,15.240000,15.300000,15.220000,15.300000,9.148309,11700
2012-04-30,15.290000,15.300000,15.280000,15.280000,9.136353,23000
2012-05-01,15.300000,15.350000,15.300000,15.350000,9.178206,35600
2012-05-02,15.350000,15.360000,15.300000,15.360000,9.184186,32000
2012-05-03,15.270000,15.390000,15.270000,15.350000,9.178206,35000
2012-05-04,15.290000,15.380000,15.240000,15.310000,9.154287,43700
2012-05-07,15.300000,15.400000,15.300000,15.310000,9.154287,40000
2012-05-08,15.300000,15.360000,15.300000,15.340000,9.172224,30900
2012-05-09,15.340000,15.470000,15.330000,15.460000,9.293042,57000
2012-05-10,15.420000,15.440000,15.390000,15.410000,9.262992,32000
2012-05-11,15.530000,15.530000,15.360000,15.430000,9.275013,55000
2012-05-14,15.460000,15.460000,15.070000,15.100000,9.076652,151500
2012-05-15,15.140000,15.170000,15.110000,15.140000,9.100696,32000
2012-05-16,15.130000,15.190000,15.100000,15.130000,9.094684,25900
2012-05-17,15.100000,15.130000,14.800000,14.870000,8.938391,74000
2012-05-18,14.900000,14.920000,14.800000,14.820000,8.908341,30400
2012-05-21,14.840000,14.910000,14.720000,14.860000,8.932384,52800
2012-05-22,14.890000,14.930000,14.840000,14.860000,8.932384,16000
2012-05-23,14.930000,14.930000,14.760000,14.780000,8.884299,36000
2012-05-24,14.790000,14.930000,14.790000,14.880000,8.944408,41900
2012-05-25,14.890000,15.000000,14.890000,15.000000,9.016541,23000
2012-05-29,15.000000,15.070000,14.970000,15.030000,9.034571,35600
2012-05-30,15.050000,15.080000,15.000000,15.020000,9.028565,64400
2012-05-31,15.040000,15.070000,15.020000,15.040000,9.040582,19300
2012-06-01,15.020000,15.190000,15.020000,15.150000,9.106707,64900
2012-06-04,15.150000,15.350000,15.110000,15.350000,9.226930,60500
2012-06-05,15.320000,15.370000,15.280000,15.370000,9.238950,32500
2012-06-06,15.390000,15.410000,15.350000,15.370000,9.238950,33800
2012-06-07,15.360000,15.360000,15.240000,15.270000,9.227466,26100
2012-06-08,15.270000,15.300000,15.120000,15.130000,9.142865,40100
2012-06-11,15.330000,15.330000,15.070000,15.090000,9.118698,36500
2012-06-12,15.110000,15.110000,15.010000,15.080000,9.112653,25200
2012-06-13,15.060000,15.080000,15.030000,15.060000,9.100563,28200
2012-06-14,15.080000,15.130000,15.050000,15.060000,9.100563,24100
2012-06-15,15.110000,15.110000,15.030000,15.050000,9.094524,43200
2012-06-18,15.040000,15.100000,15.040000,15.070000,9.106609,48700
2012-06-19,15.110000,15.260000,15.110000,15.260000,9.221425,30300
2012-06-20,15.290000,15.320000,15.180000,15.230000,9.203295,56500
2012-06-21,15.210000,15.270000,15.190000,15.200000,9.185167,46200
2012-06-22,15.200000,15.210000,15.150000,15.200000,9.185167,33600
2012-06-25,15.210000,15.350000,15.200000,15.340000,9.269765,17400
2012-06-26,15.320000,15.350000,15.210000,15.230000,9.203295,32300
2012-06-27,15.280000,15.280000,15.250000,15.280000,9.233514,23600
2012-06-28,15.230000,15.400000,15.230000,15.380000,9.293939,58000
2012-06-29,15.380000,15.480000,15.380000,15.380000,9.293939,22000
2012-07-02,15.440000,15.510000,15.420000,15.500000,9.366450,39800
2012-07-03,15.520000,15.620000,15.520000,15.600000,9.426882,43000
2012-07-05,15.640000,15.730000,15.570000,15.670000,9.469185,69700
2012-07-06,15.610000,15.740000,15.610000,15.700000,9.487312,121300
2012-07-09,15.730000,15.750000,15.620000,15.700000,9.487312,194700
2012-07-10,15.620000,15.790000,15.620000,15.790000,9.591187,49000
2012-07-11,15.770000,15.810000,15.620000,15.660000,9.512212,42500
2012-07-12,15.700000,15.700000,15.470000,15.480000,9.402879,55100
2012-07-13,15.500000,15.600000,15.480000,15.500000,9.415025,39900
2012-07-16,15.560000,15.600000,15.530000,15.580000,9.463625,47200
2012-07-17,15.590000,15.770000,15.590000,15.680000,9.524365,42500
2012-07-18,15.750000,15.810000,15.690000,15.780000,9.585108,37800
2012-07-19,15.690000,15.790000,15.600000,15.660000,9.512212,77100
2012-07-20,15.710000,15.800000,15.660000,15.800000,9.597253,40300
2012-07-23,15.770000,15.890000,15.770000,15.870000,9.639773,39700
2012-07-24,15.880000,15.980000,15.840000,15.980000,9.706595,54400
2012-07-25,15.990000,16.059999,15.930000,16.059999,9.755179,98600
2012-07-26,16.059999,16.209999,16.059999,16.200001,9.840224,52600
2012-07-27,16.260000,16.260000,16.129999,16.190001,9.834152,47500
2012-07-30,16.200001,16.219999,16.120001,16.139999,9.803778,28400
2012-07-31,16.139999,16.139999,16.000000,16.020000,9.730884,83200
