Date,Open,High,Low,Close,Adj Close,Volume
2014-03-13,51.299999,51.439999,50.470001,50.669998,47.276001,57900
2014-03-14,50.459999,51.040001,50.459999,50.790001,47.387966,99700
2014-03-17,51.080002,51.419998,51.070000,51.200001,47.770500,76200
2014-03-18,51.299999,51.799999,51.299999,51.740002,48.274342,45800
2014-03-19,51.730000,51.770000,51.250000,51.419998,47.975761,52400
2014-03-20,51.299999,51.650002,51.189999,51.529999,48.078396,50000
2014-03-21,51.799999,52.110001,51.520000,51.549999,48.097061,46800
2014-03-24,51.759998,51.880001,50.860001,51.169998,47.742516,47200
2014-03-25,51.349998,51.549999,50.880001,51.090000,47.721039,128100
2014-03-26,51.410000,51.480000,50.480000,50.490002,47.160595,110900
2014-03-27,50.410000,50.630001,50.180000,50.330002,47.011150,88000
2014-03-28,50.439999,51.000000,50.389999,50.639999,47.300705,49900
2014-03-31,51.009998,51.509998,50.880001,51.470001,48.075974,45400
2014-04-01,51.570000,51.950001,51.570000,51.910000,48.486958,155000
2014-04-02,51.880001,52.209999,51.880001,52.169998,48.729809,78800
2014-04-03,52.310001,52.310001,51.709999,51.950001,48.524330,122400
2014-04-04,52.369999,52.369999,50.919998,51.029999,47.664986,73400
2014-04-07,50.810001,51.040001,49.849998,50.040001,46.740273,53200
2014-04-08,49.959999,50.380001,49.759998,50.310001,46.992466,89300
2014-04-09,50.459999,50.849998,50.270000,50.840000,47.487522,40600
2014-04-10,50.770000,50.849998,49.630001,49.799999,46.516098,65300
2014-04-11,49.599998,49.730000,49.040001,49.130001,45.890289,82700
2014-04-14,49.439999,49.740002,49.099998,49.349998,46.095772,108300
2014-04-15,49.509998,49.820000,48.830002,49.709999,46.432022,125900
2014-04-16,50.009998,50.259998,49.919998,50.259998,46.945759,37600
2014-04-17,50.169998,50.459999,50.130001,50.340000,47.020489,63400
2014-04-21,50.410000,50.520000,50.189999,50.430000,47.104557,175900
2014-04-22,50.419998,50.959999,50.419998,50.849998,47.496857,77400
2014-04-23,51.000000,51.040001,50.759998,50.810001,47.459503,76400
2014-04-24,51.009998,51.090000,50.380001,50.810001,47.459503,127000
2014-04-25,50.779999,50.779999,50.189999,50.270000,46.955097,67700
2014-04-28,50.549999,50.630001,49.529999,50.060001,46.758961,71300
2014-04-29,50.279999,50.419998,50.119999,50.230000,46.917736,40000
2014-04-30,50.259998,50.580002,49.980000,50.520000,47.188618,72100
2014-05-01,50.540001,50.980000,50.380001,50.599998,47.263348,129800
2014-05-02,50.660000,51.130001,50.660000,50.770000,47.422138,71500
2014-05-05,50.459999,50.869999,50.230000,50.740002,47.394112,108900
2014-05-06,50.720001,50.770000,50.310001,50.330002,47.011150,52500
2014-05-07,50.590000,50.590000,49.840000,50.560001,47.225983,30600
2014-05-08,50.549999,51.080002,50.250000,50.349998,47.029831,94000
2014-05-09,50.360001,50.450001,50.000000,50.450001,47.123234,79400
2014-05-12,50.720001,51.330002,50.720001,51.270000,47.889160,52300
2014-05-13,51.209999,51.410000,51.049999,51.099998,47.730370,120200
2014-05-14,51.049999,51.049999,50.549999,50.650002,47.310051,62900
2014-05-15,50.500000,50.500000,49.610001,50.150002,46.843018,71700
2014-05-16,50.130001,50.369999,49.880001,50.369999,47.048515,63000
2014-05-19,50.200001,50.770000,50.200001,50.650002,47.310051,86500
2014-05-20,50.540001,50.540001,49.840000,50.070000,46.768291,77600
2014-05-21,50.299999,50.450001,50.020000,50.340000,47.020489,137200
2014-05-22,50.430000,50.810001,50.349998,50.689999,47.347408,62800
2014-05-23,50.680000,51.029999,50.619999,50.980000,47.618290,37100
2014-05-27,51.200001,51.419998,51.130001,51.220001,47.842468,61100
2014-05-28,51.200001,51.270000,50.959999,51.189999,47.814445,67000
2014-05-29,51.250000,51.439999,51.119999,51.400002,48.010586,62600
2014-05-30,51.450001,51.939999,51.230000,51.290001,47.907845,90400
2014-06-02,51.549999,51.549999,51.049999,51.470001,48.075974,47700
2014-06-03,51.360001,51.549999,51.250000,51.439999,48.047955,125600
2014-06-04,51.419998,51.750000,51.330002,51.750000,48.337509,53300
2014-06-05,51.889999,52.270000,51.560001,52.240002,48.795204,56000
2014-06-06,52.380001,52.700001,52.290001,52.570000,49.103432,76300
2014-06-09,52.520000,53.040001,52.520000,52.840000,49.355637,56100
2014-06-10,52.810001,52.810001,52.580002,52.750000,49.271564,62600
2014-06-11,52.599998,52.599998,52.299999,52.529999,49.066071,80400
2014-06-12,52.369999,52.480000,52.099998,52.230000,48.785854,52600
2014-06-13,52.220001,52.470001,52.110001,52.349998,48.897942,95600
2014-06-16,52.340000,52.509998,52.189999,52.419998,48.963326,45100
2014-06-17,52.310001,53.029999,52.279999,52.869999,49.383659,62200
2014-06-18,52.759998,53.080002,52.660000,53.049999,49.551777,73400
2014-06-19,53.180000,53.189999,52.919998,53.099998,49.598492,90600
2014-06-20,53.180000,53.290001,53.080002,53.270000,49.757278,91100
2014-06-23,53.209999,53.430000,53.099998,53.240002,49.729256,58800
2014-06-24,53.169998,53.410000,52.669998,52.680000,49.294136,66000
2014-06-25,52.509998,53.029999,52.509998,53.020000,49.612293,48700
2014-06-26,53.040001,53.040001,52.540001,52.860001,49.462566,53700
2014-06-27,52.730000,53.209999,52.730000,53.189999,49.771355,41200
2014-06-30,53.259998,53.450001,53.000000,53.450001,50.014656,46400
2014-07-01,53.820000,54.160000,53.110001,53.869999,50.407654,137700
2014-07-02,53.840000,53.939999,53.459999,53.470001,50.033367,36700
2014-07-03,53.720001,53.860001,53.619999,53.860001,50.398312,19100
2014-07-07,53.869999,53.869999,53.209999,53.290001,49.864937,77900
2014-07-08,53.230000,53.230000,52.689999,52.910000,49.509373,51600
2014-07-09,53.000000,53.139999,52.840000,52.970001,49.565510,79200
2014-07-10,52.230000,52.830002,52.189999,52.680000,49.294136,41000
2014-07-11,52.520000,52.880001,52.349998,52.549999,49.172493,132000
2014-07-14,52.910000,52.910000,52.689999,52.750000,49.359650,38200
2014-07-15,52.720001,52.880001,52.330002,52.549999,49.172493,43800
2014-07-16,52.849998,52.950001,52.310001,52.459999,49.088291,118400
2014-07-17,52.330002,52.560001,51.770000,51.810001,48.480064,84800
2014-07-18,52.020000,52.509998,51.990002,52.480000,49.106991,35900
2014-07-21,52.240002,52.369999,52.049999,52.270000,48.910507,41800
2014-07-22,52.470001,52.740002,52.470001,52.630001,49.247364,41400
2014-07-23,52.630001,52.630001,52.360001,52.529999,49.153790,31900
2014-07-24,52.549999,52.720001,52.380001,52.520000,49.144428,85500
2014-07-25,52.330002,55.029999,52.049999,52.110001,48.760773,33200
2014-07-28,52.110001,52.119999,51.689999,51.990002,48.648499,57400
2014-07-29,52.130001,52.209999,51.750000,51.750000,48.423927,46500
2014-07-30,52.000000,52.040001,51.580002,51.770000,48.442635,44800
2014-07-31,51.310001,51.410000,50.669998,50.689999,47.432053,204300
2014-08-01,50.500000,50.709999,50.060001,50.509998,47.263615,129000
2014-08-04,50.630001,50.869999,50.240002,50.840000,47.572407,41100
2014-08-05,50.619999,51.020000,50.380001,50.570000,47.319759,96900
2014-08-06,50.330002,50.869999,50.299999,50.599998,47.347828,70700
2014-08-07,50.840000,50.880001,50.270000,50.389999,47.151325,99900
2014-08-08,50.490002,51.000000,50.360001,50.959999,47.684692,66800
2014-08-11,51.230000,51.480000,51.060001,51.209999,47.918613,41900
2014-08-12,51.110001,51.330002,50.820000,51.049999,47.768921,93300
2014-08-13,51.340000,51.529999,51.169998,51.430000,48.124485,128700
2014-08-14,51.509998,51.700001,51.459999,51.599998,48.283558,64200
2014-08-15,51.849998,51.880001,51.240002,51.630001,48.311634,73500
2014-08-18,51.939999,52.250000,51.840000,52.220001,48.863705,72300
2014-08-19,52.349998,52.680000,52.349998,52.610001,49.228634,117300
2014-08-20,52.520000,52.830002,52.400002,52.740002,49.350288,133500
2014-08-21,52.759998,52.840000,52.490002,52.790001,49.397068,41400
2014-08-22,52.770000,52.889999,52.540001,52.759998,49.369007,64400
2014-08-25,53.029999,53.040001,52.840000,52.939999,49.537441,39000
2014-08-26,53.020000,53.220001,52.939999,53.110001,49.696510,61000
2014-08-27,53.099998,53.330002,53.009998,53.110001,49.696510,43300
2014-08-28,52.900002,53.080002,52.660000,52.959999,49.556149,56600
2014-08-29,53.049999,53.250000,52.889999,53.189999,49.771355,70900
2014-09-02,53.439999,53.570000,53.169998,53.380001,49.949158,53100
2014-09-03,53.549999,53.549999,53.139999,53.240002,49.818157,83600
2014-09-04,53.230000,53.509998,52.889999,53.000000,49.593582,69400
2014-09-05,53.000000,53.220001,52.840000,53.209999,49.790081,62200
2014-09-08,53.080002,53.330002,52.939999,53.139999,49.724590,43900
2014-09-09,53.160000,53.160000,52.650002,52.740002,49.350288,74400
2014-09-10,52.790001,52.939999,52.459999,52.860001,49.462566,36300
2014-09-11,52.610001,53.150002,52.560001,53.090000,49.677792,54600
2014-09-12,53.130001,53.130001,52.540001,52.619999,49.238007,55100
2014-09-15,52.720001,52.750000,52.340000,52.410000,49.041492,41100
2014-09-16,52.419998,52.919998,52.360001,52.740002,49.350288,72600
2014-09-17,52.799999,52.980000,52.520000,52.709999,49.322224,56600
2014-09-18,52.950001,53.200001,52.820000,52.919998,49.518715,53300
2014-09-19,53.070000,53.110001,52.369999,52.560001,49.181862,91200
2014-09-22,52.520000,52.520000,51.709999,51.770000,48.442635,104700
2014-09-23,51.529999,51.680000,51.189999,51.200001,48.001057,81600
2014-09-24,51.209999,51.470001,50.980000,51.419998,48.207310,74900
2014-09-25,51.220001,51.220001,50.509998,50.680000,47.513554,207000
2014-09-26,50.830002,51.090000,50.730000,51.000000,47.813553,67700
2014-09-29,50.400002,51.000000,50.240002,50.759998,47.588551,62500
2014-09-30,50.790001,50.790001,50.209999,50.209999,47.072914,85300
2014-10-01,50.349998,50.349998,49.259998,49.410000,46.322895,171100
2014-10-02,49.340000,49.730000,48.810001,49.549999,46.454151,843400
2014-10-03,49.939999,50.080002,49.650002,49.900002,46.782288,162700
2014-10-06,50.090000,50.180000,49.540001,49.700001,46.594791,96500
2014-10-07,49.509998,49.599998,48.939999,48.959999,45.901024,77500
2014-10-08,48.950001,49.580002,48.490002,49.529999,46.435406,115800
2014-10-09,49.459999,49.459999,48.360001,48.400002,45.376007,114700
2014-10-10,48.330002,48.459999,47.509998,47.520000,44.550983,802500
2014-10-13,47.570000,47.820000,46.900002,46.939999,44.007217,106700
2014-10-14,47.330002,47.900002,46.740002,47.369999,44.410358,162900
2014-10-15,46.689999,47.740002,43.139999,47.439999,44.475983,629000
2014-10-16,46.779999,48.000000,46.759998,47.930000,44.935371,379500
2014-10-17,48.470001,48.610001,48.049999,48.270000,45.254120,118900
2014-10-20,48.169998,48.759998,48.169998,48.750000,45.704128,153500
2014-10-21,49.090000,49.910000,48.990002,49.869999,46.754154,323300
2014-10-22,50.020000,50.230000,49.419998,49.439999,46.351017,127900
2014-10-23,49.910000,50.500000,49.869999,50.150002,47.016655,75700
2014-10-24,50.200001,50.419998,49.959999,50.299999,47.157291,87600
2014-10-27,50.200001,50.700001,49.830002,50.240002,47.101040,55000
2014-10-28,50.490002,51.200001,50.330002,51.180000,47.982307,88900
2014-10-29,51.279999,51.470001,50.689999,50.980000,47.794811,95700
2014-10-30,50.900002,51.360001,50.700001,51.200001,48.001057,56200
2014-10-31,51.910000,52.009998,51.400002,51.840000,48.601082,69500
2014-11-03,51.980000,52.099998,51.660000,51.830002,48.591705,115000
2014-11-04,51.759998,51.910000,51.439999,51.630001,48.404194,54600
2014-11-05,51.990002,52.209999,51.669998,51.910000,48.666710,123400
2014-11-06,51.959999,52.270000,51.840000,52.220001,48.957336,92000
2014-11-07,52.250000,52.369999,52.080002,52.270000,49.004215,74600
2014-11-10,52.340000,52.500000,52.299999,52.419998,49.144829,53900
2014-11-11,52.470001,52.570000,52.270000,52.389999,49.116714,84700
2014-11-12,52.320000,52.599998,52.250000,52.560001,49.276085,58600
2014-11-13,52.599998,52.669998,52.119999,52.250000,48.985451,50700
2014-11-14,52.279999,52.520000,51.450001,52.330002,49.060463,72200
2014-11-17,52.230000,52.340000,52.099998,52.169998,48.910458,53600
2014-11-18,52.250000,52.639999,52.169998,52.439999,49.163582,132000
2014-11-19,52.349998,52.360001,51.950001,52.270000,49.004215,56400
2014-11-20,52.090000,52.650002,52.090000,52.650002,49.360462,64200
2014-11-21,53.340000,53.340000,52.720001,52.810001,49.510471,53800
2014-11-24,52.980000,53.180000,52.900002,53.180000,49.857353,41100
2014-11-25,53.180000,53.389999,52.950001,53.200001,49.876110,64600
2014-11-26,53.119999,53.290001,52.970001,53.099998,49.782360,46000
2014-11-28,53.070000,53.070000,52.599998,52.610001,49.322964,29900
2014-12-01,52.419998,53.279999,51.950001,51.950001,48.704193,46800
2014-12-02,51.970001,52.380001,51.970001,52.299999,49.032341,108200
2014-12-03,52.250000,52.820000,52.240002,52.799999,49.501091,50400
2014-12-04,52.759998,52.759998,52.400002,52.459999,49.182339,91800
2014-12-05,52.639999,52.830002,52.610001,52.660000,49.369846,42300
2014-12-08,52.580002,52.910000,52.040001,52.259998,48.994827,71800
2014-12-09,51.669998,52.560001,51.549999,52.560001,49.276085,89900
2014-12-10,52.380001,52.380001,51.430000,51.430000,48.216690,88900
2014-12-11,51.750000,52.349998,51.669998,51.779999,48.544815,81000
2014-12-12,51.380001,51.959999,51.009998,51.009998,47.822926,57100
2014-12-15,51.279999,51.419998,50.459999,50.700001,47.532295,89700
2014-12-16,50.360001,51.220001,50.360001,50.560001,47.401054,174700
2014-12-17,51.189999,51.740002,50.150002,51.650002,48.422943,175400
2014-12-18,52.369999,52.570000,52.000000,52.570000,49.285469,76900
2014-12-19,52.919998,52.919998,52.419998,52.840000,49.538597,87400
2014-12-22,52.950001,53.000000,52.740002,53.000000,49.688602,60400
2014-12-23,53.060001,53.220001,52.919998,53.099998,49.929317,133500
2014-12-24,53.139999,53.320000,52.980000,53.220001,50.042149,40800
2014-12-26,53.380001,53.549999,53.330002,53.330002,50.145580,53900
2014-12-29,53.349998,53.830002,53.230000,53.720001,50.512295,40500
2014-12-30,54.320000,54.320000,53.369999,53.410000,50.220798,77200
2014-12-31,53.650002,53.650002,52.830002,52.830002,49.675438,46200
2015-01-02,53.130001,53.200001,52.220001,52.590000,49.449764,96400
2015-01-05,52.259998,52.259998,51.500000,51.639999,48.556496,81600
2015-01-06,51.840000,51.840000,50.689999,50.950001,47.907700,95500
2015-01-07,51.299999,51.540001,51.049999,51.540001,48.462463,104000
2015-01-08,51.980000,52.419998,51.970001,52.360001,49.233501,119900
2015-01-09,52.490002,52.490002,51.639999,51.770000,48.678726,113700
2015-01-12,51.849998,51.849998,51.000000,51.279999,48.217995,140300
2015-01-13,51.700001,52.139999,50.689999,51.119999,48.067543,92200
2015-01-14,50.470001,50.990002,50.270000,50.939999,47.898289,127700
2015-01-15,51.250000,51.250000,50.259998,50.330002,47.324722,73800
2015-01-16,50.169998,51.189999,50.169998,51.160000,48.105152,80600
2015-01-20,51.299999,51.299999,50.470001,50.950001,47.907700,89200
2015-01-21,50.810001,51.400002,50.779999,51.369999,48.302612,47200
2015-01-22,51.610001,52.290001,51.200001,52.209999,49.092453,144500
2015-01-23,52.279999,52.279999,51.990002,51.990002,48.885593,79700
2015-01-26,51.880001,52.610001,51.669998,52.610001,49.468567,52700
2015-01-27,51.900002,52.570000,51.880001,52.340000,49.214687,68900
2015-01-28,52.509998,52.509998,51.410000,51.529999,48.453053,75400
2015-01-29,51.520000,51.950001,51.070000,51.889999,48.791553,73200
2015-01-30,51.590000,51.840000,51.169998,51.279999,48.217995,81400
2015-02-02,51.590000,51.810001,50.820000,51.790001,48.697540,87000
2015-02-03,52.040001,53.009998,51.959999,52.990002,49.825882,76100
2015-02-04,52.740002,52.939999,52.520000,52.549999,49.412159,69000
2015-02-05,52.770000,53.290001,52.770000,53.220001,50.042149,56100
2015-02-06,53.349998,53.480000,53.020000,53.110001,49.938713,70600
2015-02-09,53.139999,53.310001,52.930000,53.020000,49.854092,102000
2015-02-10,53.380001,53.380001,52.750000,53.279999,50.098560,75700
2015-02-11,53.080002,53.349998,52.900002,53.200001,50.023342,329600
2015-02-12,53.349998,53.709999,53.349998,53.680000,50.474678,82300
2015-02-13,53.680000,54.099998,53.680000,54.080002,50.850796,60000
2015-02-17,54.119999,54.169998,53.770000,54.049999,50.822578,86700
2015-02-18,54.049999,54.279999,54.040001,54.209999,50.973022,69100
2015-02-19,53.950001,54.380001,53.910000,54.189999,50.954224,68800
2015-02-20,54.150002,54.540001,53.889999,54.529999,51.273926,94800
2015-02-23,54.500000,54.500000,54.150002,54.369999,51.123474,76600
2015-02-24,54.330002,54.520000,54.270000,54.490002,51.236317,72000
2015-02-25,54.540001,54.580002,54.299999,54.410000,51.161091,90300
2015-02-26,54.439999,54.590000,54.070000,54.230000,50.991840,78500
2015-02-27,54.200001,54.360001,54.099998,54.110001,50.879002,53700
2015-03-02,54.139999,54.439999,54.080002,54.410000,51.161091,54700
2015-03-03,54.400002,54.400002,54.029999,54.220001,50.982437,90200
2015-03-04,54.130001,54.130001,53.660000,53.959999,50.737957,182800
2015-03-05,54.160000,54.160000,53.770000,54.000000,50.775574,62000
2015-03-06,53.730000,53.980000,53.220001,53.230000,50.051548,80900
2015-03-09,53.299999,53.529999,53.299999,53.349998,50.164387,227500
2015-03-10,52.959999,53.029999,52.709999,52.709999,49.562595,62500
2015-03-11,52.919998,53.130001,52.639999,53.080002,49.910515,63000
2015-03-12,53.360001,53.740002,53.320000,53.720001,50.512295,73000
2015-03-13,53.529999,53.590000,52.939999,53.340000,50.154976,54400
2015-03-16,53.529999,53.849998,53.340000,53.820000,50.606316,65500
2015-03-17,53.740002,54.000000,53.619999,53.959999,50.737957,61300
2015-03-18,53.820000,54.880001,53.700001,54.700001,51.433781,86700
2015-03-19,54.610001,54.610001,54.259998,54.439999,51.189297,44300
2015-03-20,54.820000,55.130001,54.619999,55.070000,51.781677,31000
2015-03-23,55.099998,55.240002,55.070000,55.070000,51.781677,34100
2015-03-24,54.970001,55.060001,54.830002,54.889999,51.612431,62200
2015-03-25,54.840000,54.889999,53.869999,53.889999,50.787800,53000
2015-03-26,53.730000,53.900002,53.549999,53.720001,50.627583,64700
2015-03-27,53.779999,54.009998,53.680000,53.959999,50.853771,66600
2015-03-30,54.259998,54.849998,54.259998,54.770000,51.617134,50200
2015-03-31,54.529999,54.720001,54.400002,54.580002,51.438076,62200
2015-04-01,54.529999,54.599998,54.110001,54.389999,51.259014,198500
2015-04-02,54.380001,54.869999,54.380001,54.669998,51.522900,59400
2015-04-06,54.349998,55.209999,54.349998,55.150002,51.975258,167300
2015-04-07,55.090000,55.189999,54.799999,54.849998,51.692524,63300
2015-04-08,54.959999,55.119999,54.619999,55.029999,51.862167,200300
2015-04-09,54.980000,55.200001,54.820000,55.139999,51.965847,78600
2015-04-10,55.290001,55.349998,55.119999,55.310001,52.126045,77900
2015-04-13,55.360001,55.360001,55.060001,55.070000,51.899868,52500
2015-04-14,55.080002,55.259998,54.779999,55.200001,52.022388,58800
2015-04-15,55.470001,55.950001,55.470001,55.770000,52.559574,96800
2015-04-16,55.740002,55.740002,55.389999,55.509998,52.314541,65500
2015-04-17,55.259998,55.259998,54.570000,54.790001,51.635990,83500
2015-04-20,55.029999,55.340000,55.029999,55.230000,52.050667,93700
2015-04-21,55.360001,55.470001,55.009998,55.080002,51.909302,53100
2015-04-22,55.099998,55.240002,54.790001,55.240002,52.060078,40500
2015-04-23,55.180000,55.689999,55.169998,55.570000,52.371078,48500
2015-04-24,55.450001,55.570000,55.230000,55.270000,52.088360,65400
2015-04-27,55.410000,55.459999,54.759998,54.830002,51.673683,76200
2015-04-28,54.770000,55.200001,54.619999,55.169998,51.994110,114500
2015-04-29,54.849998,55.110001,54.660000,54.950001,51.786781,108900
2015-04-30,54.779999,54.860001,54.279999,54.340000,51.211899,58300
2015-05-01,54.490002,54.910000,54.430000,54.840000,51.683109,50000
2015-05-04,54.950001,55.209999,54.950001,55.040001,51.871590,66400
2015-05-05,54.959999,55.209999,54.220001,54.310001,51.183613,42600
2015-05-06,54.450001,54.650002,54.020000,54.270000,51.145920,45100
2015-05-07,54.279999,54.490002,54.029999,54.360001,51.230736,47100
2015-05-08,54.759998,55.189999,54.759998,54.919998,51.758499,37100
2015-05-11,54.880001,55.160000,54.860001,54.959999,51.796200,34100
2015-05-12,54.900002,54.959999,54.349998,54.840000,51.683109,46900
2015-05-13,55.049999,55.130001,54.730000,54.860001,51.701965,43800
2015-05-14,55.369999,55.369999,55.040001,55.259998,52.078930,48900
2015-05-15,55.340000,55.369999,55.009998,55.259998,52.078930,50900
2015-05-18,55.200001,55.709999,55.070000,55.689999,52.484184,55200
2015-05-19,55.770000,55.770000,55.310001,55.450001,52.257996,61700
2015-05-20,55.490002,55.639999,55.340000,55.490002,52.295696,52700
2015-05-21,55.599998,55.779999,55.480000,55.660000,52.455914,52400
2015-05-22,55.549999,55.700001,55.450001,55.560001,52.361675,123600
2015-05-26,55.310001,55.340000,54.650002,54.810001,51.654842,103900
2015-05-27,54.910000,55.279999,54.770000,55.270000,52.088360,52000
2015-05-28,55.130001,55.240002,54.880001,55.150002,51.975258,50400
2015-05-29,55.110001,55.110001,54.590000,54.770000,51.617134,38300
2015-06-01,54.959999,54.980000,54.540001,54.790001,51.635990,68100
2015-06-02,54.669998,55.209999,54.599998,55.020000,51.852749,78300
2015-06-03,55.259998,55.570000,55.000000,55.279999,52.097778,80800
2015-06-04,55.189999,55.320000,54.720001,54.720001,51.570015,136800
2015-06-05,54.610001,55.020000,54.349998,54.959999,51.796200,1002800
2015-06-08,54.840000,55.020000,54.500000,54.610001,51.466343,48700
2015-06-09,54.529999,54.709999,54.290001,54.480000,51.343834,58100
2015-06-10,54.790001,55.340000,54.790001,55.150002,51.975258,141000
2015-06-11,55.279999,55.410000,55.209999,55.389999,52.201450,83900
2015-06-12,55.150002,55.270000,55.060001,55.169998,51.994110,48100
2015-06-15,54.740002,54.880001,54.369999,54.779999,51.626564,57900
2015-06-16,54.639999,55.150002,54.639999,55.110001,51.937569,43700
2015-06-17,55.310001,55.410000,54.900002,55.119999,51.946987,65700
2015-06-18,55.220001,55.590000,55.209999,55.410000,52.220303,47200
2015-06-19,55.419998,55.540001,55.290001,55.290001,52.107208,62300
2015-06-22,55.639999,55.639999,55.480000,55.560001,52.361675,37600
2015-06-23,55.580002,55.770000,55.549999,55.709999,52.503033,48700
2015-06-24,55.520000,55.639999,55.080002,55.130001,52.069511,70100
2015-06-25,55.160000,55.320000,54.880001,54.990002,51.937275,40600
2015-06-26,55.009998,55.099998,54.779999,55.090000,52.031719,56200
2015-06-29,54.570000,54.840000,53.779999,53.779999,50.794445,59800
2015-06-30,54.240002,54.299999,53.740002,53.889999,50.898350,48900
2015-07-01,54.240002,54.470001,53.730000,53.880001,50.888905,303400
2015-07-02,54.049999,54.070000,53.619999,53.820000,50.832233,77100
2015-07-06,53.270000,53.910000,53.139999,53.509998,50.539429,114300
2015-07-07,53.549999,53.930000,52.759998,53.889999,50.898350,65900
2015-07-08,53.470001,53.680000,52.779999,53.020000,50.076645,101000
2015-07-09,53.549999,53.770000,53.080002,53.110001,50.161640,55300
2015-07-10,53.639999,53.900002,53.389999,53.660000,50.681122,75600
2015-07-13,53.900002,54.180000,53.900002,54.150002,51.143909,75000
2015-07-14,54.060001,54.480000,54.060001,54.419998,51.398914,136900
2015-07-15,54.389999,54.580002,53.880001,53.959999,50.964451,89300
2015-07-16,54.230000,54.259998,53.990002,54.119999,51.115570,79900
2015-07-17,54.150002,54.150002,53.480000,53.560001,50.586670,87400
2015-07-20,53.639999,53.639999,53.310001,53.450001,50.482765,67800
2015-07-21,53.340000,53.570000,52.939999,53.009998,50.067192,63000
2015-07-22,52.830002,53.119999,52.759998,53.049999,50.104980,233000
2015-07-23,53.169998,53.310001,52.689999,52.720001,49.793289,77200
2015-07-24,52.779999,52.919998,51.959999,52.080002,49.188824,103400
2015-07-27,51.910000,51.910000,51.500000,51.590000,48.726021,171800
2015-07-28,51.840000,52.340000,51.459999,52.230000,49.330502,81300
2015-07-29,52.369999,52.990002,52.209999,52.919998,49.982189,75500
2015-07-30,52.810001,53.000000,52.590000,52.930000,49.991634,69600
2015-07-31,53.049999,53.310001,52.919998,52.939999,50.001083,94100
2015-08-03,52.959999,52.959999,52.439999,52.660000,49.736626,88500
2015-08-04,52.720001,52.959999,52.419998,52.580002,49.661076,51100
2015-08-05,52.900002,53.299999,52.669998,52.799999,49.868851,83500
2015-08-06,52.860001,52.980000,52.119999,52.459999,49.547722,51900
2015-08-07,52.389999,52.529999,52.080002,52.209999,49.311615,45600
2015-08-10,52.529999,53.209999,52.529999,53.189999,50.237209,170200
2015-08-11,52.820000,52.860001,52.480000,52.660000,49.736626,71100
2015-08-12,52.299999,52.669998,51.770000,52.570000,49.651623,97300
2015-08-13,52.540001,52.660000,52.349998,52.450001,49.538284,59900
2015-08-14,52.380001,52.790001,52.330002,52.759998,49.831074,71700
2015-08-17,52.669998,53.189999,52.450001,53.130001,50.180534,50500
2015-08-18,53.139999,53.139999,52.720001,52.820000,49.887745,53700
2015-08-19,52.549999,52.549999,51.959999,52.189999,49.292709,48300
2015-08-20,51.860001,51.860001,50.980000,51.020000,48.187675,104100
2015-08-21,50.509998,50.689999,49.790001,49.790001,47.025951,143300
2015-08-24,48.849998,49.419998,31.059999,47.970001,45.306995,432700
2015-08-25,48.919998,49.590000,47.380001,47.380001,44.749741,243200
2015-08-26,48.330002,48.740002,47.270000,48.599998,45.902008,1109000
2015-08-27,49.220001,50.130001,49.049999,50.009998,47.233742,295800
2015-08-28,49.939999,50.480000,49.939999,50.349998,47.554863,95200
2015-08-31,50.119999,50.560001,49.889999,50.200001,47.413189,80000
2015-09-01,49.730000,49.730000,48.570000,48.730000,46.024796,258800
2015-09-02,49.310001,49.400002,48.610001,49.330002,46.591496,112300
2015-09-03,49.480000,50.099998,49.459999,49.610001,46.855949,66400
2015-09-04,49.040001,49.380001,48.340000,49.060001,46.336468,184100
2015-09-08,49.759998,50.310001,49.610001,50.310001,47.517078,70600
2015-09-09,50.630001,50.790001,49.619999,49.680000,46.922066,62500
2015-09-10,49.709999,50.209999,49.630001,49.790001,47.025951,44100
2015-09-11,49.570000,49.930000,49.369999,49.919998,47.148731,52600
2015-09-14,50.000000,50.000000,49.599998,49.660000,46.903164,64700
2015-09-15,49.779999,50.340000,49.740002,50.290001,47.498192,37000
2015-09-16,50.310001,50.910000,50.279999,50.889999,48.064888,48100
2015-09-17,50.830002,51.520000,50.680000,50.790001,47.970444,52700
2015-09-18,50.130001,50.439999,49.799999,49.880001,47.110966,58800
2015-09-21,50.160000,50.650002,50.009998,50.070000,47.290409,44500
2015-09-22,49.480000,49.709999,49.110001,49.400002,46.657608,41100
2015-09-23,49.389999,49.419998,48.950001,49.020000,46.402023,63400
2015-09-24,48.709999,48.980000,48.349998,48.919998,46.307369,27600
2015-09-25,49.320000,49.320000,48.650002,48.810001,46.203232,29200
2015-09-28,48.619999,48.619999,47.439999,47.500000,44.963196,64700
2015-09-29,47.580002,47.790001,47.200001,47.450001,44.915871,191500
2015-09-30,47.869999,48.160000,47.580002,48.090000,45.521690,55900
2015-10-01,48.160000,48.160000,47.470001,47.900002,45.341846,213200
2015-10-02,47.439999,48.730000,47.230000,48.730000,46.127499,84500
2015-10-05,49.080002,49.930000,49.080002,49.880001,47.216091,137000
2015-10-06,49.849998,50.060001,49.630001,49.810001,47.149834,70700
2015-10-07,50.150002,50.520000,49.799999,50.450001,47.755653,54700
2015-10-08,50.349998,51.299999,50.349998,51.220001,48.484535,111400
2015-10-09,51.299999,51.380001,51.070000,51.259998,48.522392,37400
