Date,Open,High,Low,Close,Adj Close,Volume
2006-09-18,34.130001,34.150002,33.549999,33.639999,25.729002,282000
2006-09-19,33.610001,33.610001,32.820000,33.040001,25.270096,432800
2006-09-20,33.160000,33.560001,33.000000,33.290001,25.461308,320600
2006-09-21,33.299999,33.360001,32.369999,32.740002,25.040644,305000
2006-09-22,32.700001,33.000000,32.220001,32.630001,24.956522,288800
2006-09-25,32.580002,32.639999,31.600000,31.900000,24.398182,351100
2006-09-26,31.900000,32.419998,31.900000,32.389999,24.772945,225700
2006-09-27,32.389999,32.400002,32.099998,32.270000,24.681168,260200
2006-09-28,32.270000,32.500000,31.660000,31.879999,24.382891,286100
2006-09-29,31.950001,32.189999,31.790001,31.820000,24.337002,423300
2006-10-02,31.719999,32.240002,31.469999,31.670000,24.222273,269700
2006-10-03,31.670000,31.740000,31.270000,31.270000,23.916340,228400
2006-10-04,31.219999,31.950001,31.219999,31.790001,24.314056,144100
2006-10-05,31.790001,32.119999,31.700001,32.070000,24.528214,157000
2006-10-06,32.020000,32.410000,31.900000,32.299999,24.704119,248900
2006-10-09,32.299999,32.700001,32.189999,32.580002,24.918270,176800
2006-10-10,32.730000,32.919998,32.610001,32.900002,25.163027,284600
2006-10-11,32.849998,33.200001,32.849998,33.020000,25.254799,501200
2006-10-12,33.180000,33.560001,33.130001,33.480000,25.606617,406500
2006-10-13,33.529999,33.660000,33.400002,33.610001,25.706060,161300
2006-10-16,34.150002,34.680000,34.000000,34.070000,26.057871,257600
2006-10-17,33.900002,33.910000,33.450001,33.650002,25.736654,168100
2006-10-18,33.700001,34.000000,33.270000,33.509998,25.629566,167300
2006-10-19,33.560001,33.939999,33.360001,33.660000,25.744295,156000
2006-10-20,33.849998,33.889999,33.090000,33.209999,25.400112,187400
2006-10-23,33.209999,33.730000,33.160000,33.250000,25.430712,92100
2006-10-24,33.240002,33.830002,33.090000,33.240002,25.423059,156400
2006-10-25,33.349998,33.529999,32.990002,33.320000,25.484251,163500
2006-10-26,33.349998,33.500000,33.180000,33.349998,25.507196,150500
2006-10-27,32.919998,33.810001,32.750000,33.770000,25.828423,489400
2006-10-30,33.720001,34.209999,33.650002,34.099998,26.080809,691400
2006-10-31,34.099998,34.099998,33.400002,33.610001,25.706060,554900
2006-11-01,33.680000,33.860001,33.000000,33.090000,25.308338,567500
2006-11-02,33.060001,33.099998,32.349998,32.459999,24.826488,411900
2006-11-03,32.560001,32.820000,32.020000,32.270000,24.681168,249600
2006-11-06,32.270000,32.529999,32.009998,32.369999,24.757660,278400
2006-11-07,32.369999,32.630001,32.029999,32.150002,24.589399,249200
2006-11-08,32.049999,32.400002,32.049999,32.320000,24.719412,183700
2006-11-09,32.360001,32.419998,31.959999,32.000000,24.474669,205400
2006-11-10,31.990000,32.130001,31.889999,32.000000,24.474669,174300
2006-11-13,32.049999,32.450001,31.950001,32.049999,24.512913,211700
2006-11-14,32.110001,32.259998,31.959999,32.150002,24.589399,141200
2006-11-15,32.150002,32.279999,31.959999,32.160000,24.597038,193400
2006-11-16,32.250000,32.459999,32.000000,32.150002,24.589399,224900
2006-11-17,32.150002,32.290001,32.000000,32.250000,24.665880,282200
2006-11-20,32.299999,32.450001,32.169998,32.310001,24.711769,134900
2006-11-21,32.310001,32.389999,31.910000,31.990000,24.467022,144300
2006-11-22,32.020000,32.090000,31.850000,31.900000,24.398182,163200
2006-11-24,31.799999,31.879999,31.660000,31.750000,24.283453,67600
2006-11-27,31.520000,31.600000,31.320000,31.320000,23.954576,260000
2006-11-28,31.290001,31.420000,30.950001,31.330000,23.962225,282100
2006-11-29,31.379999,31.870001,31.190001,31.320000,23.954576,134400
2006-11-30,31.330000,31.469999,31.030001,31.200001,23.862803,199700
2006-12-01,31.190001,31.299999,31.049999,31.200001,23.862803,475500
2006-12-04,31.280001,32.060001,31.280001,31.889999,24.390537,313700
2006-12-05,31.889999,32.430000,31.830000,32.240002,24.735796,353900
2006-12-06,32.150002,32.660000,32.110001,32.400002,24.858555,649300
2006-12-07,32.369999,32.509998,32.220001,32.299999,24.781834,257000
2006-12-08,32.299999,32.500000,32.009998,32.279999,24.766485,516100
2006-12-11,32.299999,34.150002,32.299999,32.889999,25.234509,750000
2006-12-12,32.910000,33.290001,32.389999,32.610001,25.019674,258600
2006-12-13,32.770000,32.830002,32.419998,32.549999,24.973633,142300
2006-12-14,32.639999,33.000000,32.639999,32.799999,25.165447,146200
2006-12-15,33.000000,33.200001,32.970001,33.099998,25.395618,362900
2006-12-18,33.049999,33.250000,32.950001,33.200001,25.472340,820700
2006-12-19,33.209999,33.299999,32.849998,33.290001,25.541395,372500
2006-12-20,33.330002,33.540001,33.049999,33.110001,25.403290,473900
2006-12-21,33.200001,33.380001,33.000000,33.189999,25.464668,242800
2006-12-22,33.200001,33.250000,32.529999,32.700001,25.088736,251500
2006-12-26,32.720001,33.000000,32.650002,32.900002,25.242172,115800
2006-12-27,33.029999,33.580002,33.029999,33.410000,25.633469,131500
2006-12-28,33.430000,33.500000,33.150002,33.150002,25.433983,159300
2006-12-29,33.099998,33.099998,32.810001,32.910000,25.249846,141800
2007-01-03,33.049999,33.250000,32.650002,32.840000,25.196140,278300
2007-01-04,32.840000,33.000000,32.599998,32.810001,25.173119,396900
2007-01-05,32.049999,32.810001,31.940001,32.540001,24.965971,195300
2007-01-08,32.500000,32.520000,32.209999,32.349998,24.820189,157000
2007-01-09,32.299999,32.369999,32.029999,32.150002,24.666748,207400
2007-01-10,32.099998,32.330002,32.000000,32.099998,24.628382,210200
2007-01-11,32.020000,32.740002,32.020000,32.669998,25.065710,165500
2007-01-12,32.750000,32.900002,32.509998,32.799999,25.165447,110500
2007-01-16,32.950001,33.110001,32.889999,33.049999,25.357260,161300
2007-01-17,33.049999,33.230000,32.750000,32.750000,25.127089,134800
2007-01-18,32.750000,32.860001,32.500000,32.689999,25.081039,200800
2007-01-19,32.730000,32.869999,32.619999,32.750000,25.127089,240700
2007-01-22,32.700001,32.840000,32.450001,32.529999,24.958298,188900
2007-01-23,32.500000,32.990002,32.310001,32.830002,25.188463,124800
2007-01-24,32.849998,33.529999,32.750000,33.180000,25.456999,263000
2007-01-25,33.189999,33.430000,33.000000,33.290001,25.541395,302800
2007-01-26,33.290001,33.540001,33.130001,33.470001,25.679499,110900
2007-01-29,33.500000,33.709999,33.200001,33.560001,25.748554,162100
2007-01-30,33.580002,33.849998,33.450001,33.840000,25.963377,158000
2007-01-31,33.840000,34.130001,33.400002,33.939999,26.040102,124400
2007-02-01,33.939999,34.290001,33.849998,34.290001,26.308645,117700
2007-02-02,34.950001,36.250000,34.889999,35.750000,27.428801,542300
2007-02-05,35.750000,35.750000,33.520000,33.639999,25.809937,423500
2007-02-06,33.869999,33.939999,33.619999,33.700001,25.855965,138000
2007-02-07,33.810001,34.139999,33.369999,34.139999,26.193548,233900
2007-02-08,34.150002,34.240002,33.779999,33.939999,26.040102,198900
2007-02-09,34.000000,34.070000,33.500000,33.610001,25.786919,202200
2007-02-12,33.599998,33.689999,33.369999,33.639999,25.809937,163600
2007-02-13,33.669998,33.990002,33.520000,33.849998,25.971046,153600
2007-02-14,33.950001,34.169998,33.709999,34.119999,26.178204,193500
2007-02-15,34.139999,34.490002,33.560001,34.349998,26.354670,268100
2007-02-16,34.490002,34.990002,34.049999,34.919998,26.791990,350600
2007-02-20,34.959999,35.189999,34.529999,35.029999,26.876385,195300
2007-02-21,35.020000,35.639999,34.759998,35.369999,27.137257,227200
2007-02-22,35.369999,35.639999,35.250000,35.599998,27.313721,261300
2007-02-23,35.599998,36.060001,35.250000,35.980000,27.605272,1134300
2007-02-26,35.959999,36.150002,35.480000,35.660000,27.359753,200800
2007-02-27,35.099998,35.099998,34.279999,34.279999,26.374920,518900
2007-02-28,34.279999,34.400002,33.500000,34.209999,26.321064,247500
2007-03-01,33.619999,34.090000,33.299999,33.939999,26.113331,239200
2007-03-02,33.820000,33.939999,33.240002,33.509998,25.782492,224200
2007-03-05,33.180000,33.490002,32.500000,32.770000,25.213148,392800
2007-03-06,33.000000,33.200001,32.750000,33.040001,25.420872,177000
2007-03-07,32.970001,33.250000,32.799999,32.880001,25.297762,122300
2007-03-08,33.230000,33.450001,32.810001,33.250000,25.582445,188700
2007-03-09,33.450001,33.490002,32.869999,33.419998,25.713242,351800
2007-03-12,33.349998,33.480000,33.060001,33.430000,25.720936,151000
2007-03-13,33.200001,33.580002,32.770000,32.830002,25.259298,176900
2007-03-14,32.840000,33.730000,32.840000,33.430000,25.720936,280800
2007-03-15,33.430000,33.770000,33.380001,33.770000,25.982529,158600
2007-03-16,33.840000,34.369999,33.529999,34.360001,26.436493,486100
2007-03-19,34.509998,34.540001,34.150002,34.380001,26.451860,187800
2007-03-20,33.529999,34.310001,33.529999,34.189999,26.305681,81600
2007-03-21,34.180000,35.040001,34.040001,34.759998,26.744232,145800
2007-03-22,34.869999,35.349998,34.650002,35.099998,27.005836,107800
2007-03-23,35.099998,35.270000,34.919998,35.200001,27.082773,77200
2007-03-26,35.130001,35.310001,34.950001,35.230000,27.105852,94600
2007-03-27,35.180000,35.520000,34.779999,35.459999,27.282804,257800
2007-03-28,35.299999,35.830002,34.959999,35.619999,27.405912,310000
2007-03-29,35.799999,35.939999,35.500000,35.900002,27.621353,269100
2007-03-30,35.880001,36.150002,35.709999,35.939999,27.652126,230800
2007-04-02,36.000000,36.139999,35.700001,36.130001,27.798300,173400
2007-04-03,36.230000,36.470001,35.959999,36.320000,27.944487,239800
2007-04-04,36.369999,36.599998,36.189999,36.349998,27.967569,246600
2007-04-05,36.099998,36.459999,36.049999,36.400002,28.006052,124100
2007-04-09,36.349998,36.369999,35.959999,36.200001,27.852161,213400
2007-04-10,36.099998,36.430000,36.009998,36.299999,27.929106,108600
2007-04-11,36.330002,36.369999,35.950001,36.169998,27.829081,191500
2007-04-12,36.150002,36.500000,35.900002,36.500000,28.082981,117100
2007-04-13,36.450001,36.980000,36.450001,36.959999,28.436905,101700
2007-04-16,37.110001,37.520000,37.099998,37.410000,28.783138,98800
2007-04-17,37.439999,37.799999,37.310001,37.619999,28.944715,104200
2007-04-18,37.500000,37.639999,37.349998,37.500000,28.852383,96500
2007-04-19,37.500000,37.500000,36.990002,37.259998,28.667719,128700
2007-04-20,37.980000,38.220001,37.520000,38.209999,29.398659,155700
2007-04-23,38.060001,38.169998,37.509998,37.610001,28.937016,85400
2007-04-24,37.560001,37.650002,37.000000,37.389999,28.767754,222200
2007-04-25,37.520000,37.650002,37.099998,37.180000,28.606176,255100
2007-04-26,37.119999,37.540001,36.799999,37.450001,28.813927,155600
2007-04-27,37.500000,38.849998,37.450001,38.150002,29.352488,239700
2007-04-30,38.130001,38.500000,37.990002,38.299999,29.467903,320700
2007-05-01,38.310001,38.630001,37.919998,38.599998,29.698729,496900
2007-05-02,38.639999,39.189999,38.529999,38.939999,29.960320,459000
2007-05-03,38.450001,38.580002,38.029999,38.200001,29.390963,305300
2007-05-04,38.200001,38.200001,37.509998,37.810001,29.090906,186000
2007-05-07,37.830002,37.869999,37.560001,37.869999,29.137064,119500
2007-05-08,37.619999,37.820000,37.360001,37.630001,28.952408,172400
2007-05-09,37.459999,37.889999,37.009998,37.840000,29.113981,189000
2007-05-10,37.700001,37.700001,36.950001,37.040001,28.498463,227300
2007-05-11,37.189999,37.619999,37.119999,37.619999,28.944715,126700
2007-05-14,37.549999,37.639999,36.740002,36.910000,28.398428,222900
2007-05-15,36.900002,37.389999,36.410000,36.720001,28.252251,210600
2007-05-16,36.820000,37.090000,36.259998,37.020000,28.483070,316300
2007-05-17,36.900002,37.310001,36.500000,37.150002,28.583092,240500
2007-05-18,37.169998,37.500000,36.720001,37.480000,28.837002,231500
2007-05-21,37.430000,37.849998,36.779999,37.599998,28.929325,147900
2007-05-22,37.549999,37.639999,37.169998,37.490002,28.844688,284000
2007-05-23,37.570000,38.349998,37.419998,37.709999,29.013958,257600
2007-05-24,37.650002,38.049999,37.250000,37.419998,28.790838,314500
2007-05-25,37.509998,37.619999,37.349998,37.540001,28.883158,118400
2007-05-29,37.509998,37.980000,37.459999,37.950001,29.198610,115600
2007-05-30,37.630001,38.529999,37.500000,38.360001,29.514067,449600
2007-05-31,38.490002,39.169998,38.490002,39.119999,30.098793,241600
2007-06-01,39.139999,39.549999,39.020000,39.430000,30.337315,227400
2007-06-04,39.209999,40.049999,39.090000,39.759998,30.591225,203800
2007-06-05,39.500000,39.500000,38.840000,39.169998,30.220871,141700
2007-06-06,38.900002,38.970001,38.500000,38.660000,29.827396,187100
2007-06-07,38.500000,38.820000,38.389999,38.549999,29.742548,319700
2007-06-08,38.500000,39.209999,38.500000,39.080002,30.151461,114900
2007-06-11,38.950001,39.500000,38.799999,39.189999,30.236300,129100
2007-06-12,38.970001,39.740002,38.900002,39.270000,30.298044,221300
2007-06-13,39.439999,39.639999,39.110001,39.630001,30.575792,333100
2007-06-14,39.730000,40.130001,39.669998,40.130001,30.961555,132500
2007-06-15,41.119999,41.500000,40.980000,41.139999,31.740807,361100
2007-06-18,41.130001,41.340000,40.889999,41.169998,31.763945,127500
2007-06-19,41.070000,42.259998,41.000000,42.220001,32.574059,249900
2007-06-20,42.000000,42.779999,41.959999,42.419998,32.728355,612400
2007-06-21,42.250000,42.480000,41.759998,42.060001,32.450615,438400
2007-06-22,41.950001,41.990002,41.500000,41.790001,32.242298,342400
2007-06-25,41.790001,42.040001,41.250000,41.419998,31.956829,285600
2007-06-26,41.560001,41.630001,40.480000,40.799999,31.478477,280200
2007-06-27,40.549999,40.910000,39.730000,40.750000,31.439901,317600
2007-06-28,40.820000,41.160000,40.660000,40.770000,31.455336,125900
2007-06-29,40.900002,41.040001,40.180000,40.439999,31.200729,165000
2007-07-02,40.590000,40.860001,40.480000,40.730000,31.424469,162600
2007-07-03,40.750000,41.049999,40.610001,40.740002,31.432188,67100
2007-07-05,40.860001,41.150002,40.689999,41.060001,31.679071,157000
2007-07-06,40.930000,41.009998,40.500000,40.580002,31.308743,207700
2007-07-09,40.570000,40.919998,40.349998,40.560001,31.293324,161100
2007-07-10,40.160000,40.509998,39.700001,39.740002,30.660666,200300
2007-07-11,39.709999,40.650002,39.709999,40.480000,31.231586,183100
2007-07-12,40.820000,41.400002,40.639999,41.389999,31.933683,191800
2007-07-13,41.250000,41.500000,40.639999,40.740002,31.432188,128500
2007-07-16,40.560001,41.049999,40.470001,40.700001,31.401327,169700
2007-07-17,40.869999,41.720001,40.869999,41.209999,31.794807,121800
2007-07-18,40.939999,41.250000,39.910000,40.480000,31.231586,265800
2007-07-19,40.799999,41.320000,40.799999,41.020000,31.648209,166500
2007-07-20,40.840000,40.980000,39.889999,40.080002,30.922981,275100
2007-07-23,40.160000,40.459999,39.709999,39.889999,30.776390,196600
2007-07-24,39.410000,39.910000,39.230000,39.610001,30.560364,300300
2007-07-25,39.730000,39.730000,38.060001,38.830002,29.958574,450200
2007-07-26,38.279999,38.840000,37.419998,38.330002,29.572809,352200
2007-07-27,38.099998,38.759998,37.669998,37.869999,29.217897,282200
2007-07-30,37.750000,38.360001,36.740002,38.110001,29.403072,198200
2007-07-31,38.480000,38.730000,37.480000,37.480000,28.917000,190100
2007-08-01,37.369999,38.450001,37.099998,38.330002,29.572809,273600
2007-08-02,38.480000,39.240002,38.299999,38.980000,30.074305,239700
2007-08-03,39.000000,39.360001,37.529999,37.799999,29.163893,282000
2007-08-06,37.200001,38.009998,35.540001,37.830002,29.187017,406400
2007-08-07,37.689999,40.799999,37.450001,39.700001,30.629805,1102500
2007-08-08,40.279999,40.830002,39.980000,40.040001,30.892111,1156800
2007-08-09,39.860001,43.619999,39.770000,42.099998,32.481480,1450600
2007-08-10,41.610001,42.459999,39.000000,39.480000,30.460054,1002000
2007-08-13,39.470001,40.169998,38.000000,38.590000,29.773384,662100
2007-08-14,38.619999,38.750000,37.529999,37.599998,29.009581,359500
2007-08-15,37.730000,38.689999,37.320000,37.389999,28.847565,319800
2007-08-16,37.900002,39.099998,36.990002,39.099998,30.166878,488000
2007-08-17,41.009998,41.160000,39.009998,39.750000,30.668371,410100
2007-08-20,39.990002,40.799999,39.830002,40.619999,31.339602,168300
2007-08-21,40.230000,40.709999,40.000000,40.560001,31.293324,181000
2007-08-22,41.000000,41.209999,40.250000,40.500000,31.247021,199500
2007-08-23,40.770000,40.900002,39.110001,39.389999,30.390625,242500
2007-08-24,39.490002,40.000000,39.110001,39.759998,30.676090,147600
2007-08-27,39.700001,39.849998,39.169998,39.169998,30.220871,114500
2007-08-28,38.980000,39.000000,37.450001,37.689999,29.079025,561700
2007-08-29,37.830002,38.400002,37.759998,38.250000,29.511074,170800
2007-08-30,37.810001,38.750000,37.500000,38.189999,29.464781,113400
2007-08-31,38.680000,39.180000,38.400002,38.939999,30.043434,101900
2007-09-04,38.750000,39.380001,38.520000,39.040001,30.120590,169100
2007-09-05,38.799999,39.029999,38.480000,38.730000,29.881413,119800
2007-09-06,38.779999,38.930000,38.450001,38.619999,29.881413,91300
2007-09-07,37.930000,38.099998,37.430000,37.790001,29.239223,178900
2007-09-10,37.950001,37.950001,36.900002,37.230000,28.805925,113000
2007-09-11,37.279999,37.970001,37.040001,37.810001,29.254702,153300
2007-09-12,37.740002,37.910000,37.200001,37.250000,28.821396,65600
2007-09-13,37.410000,38.000000,37.040001,37.410000,28.945200,80500
2007-09-14,36.970001,37.320000,36.799999,37.290001,28.852352,93700
2007-09-17,37.259998,37.650002,37.160000,37.360001,28.906513,195400
2007-09-18,37.490002,39.290001,37.360001,39.110001,30.260546,231200
2007-09-19,39.599998,39.830002,39.000000,39.270000,30.384336,190800
2007-09-20,39.310001,39.889999,38.750000,39.200001,30.330168,180500
2007-09-21,39.529999,39.700001,38.590000,38.689999,29.935574,366800
2007-09-24,38.610001,39.529999,38.259998,38.410000,29.718924,135500
2007-09-25,38.099998,38.340000,37.650002,37.939999,29.355276,142100
2007-09-26,38.099998,38.279999,37.470001,37.759998,29.216000,179200
2007-09-27,38.000000,38.520000,37.639999,37.910000,29.332052,269600
2007-09-28,37.810001,38.139999,37.439999,37.490002,29.007095,133100
2007-10-01,37.520000,38.250000,37.250000,38.130001,29.502291,197300
2007-10-02,38.290001,38.959999,38.290001,38.880001,30.082586,204300
2007-10-03,38.700001,38.860001,38.020000,38.439999,29.742134,81700
2007-10-04,38.520000,38.669998,38.070000,38.389999,29.703447,106600
2007-10-05,38.880001,39.599998,38.740002,39.480000,30.546818,118800
2007-10-08,39.270000,39.549999,38.619999,38.849998,30.059376,117200
2007-10-09,38.889999,39.000000,38.009998,38.430000,29.734402,142400
2007-10-10,38.430000,38.630001,37.669998,38.220001,29.571915,274800
2007-10-11,38.580002,38.580002,37.110001,37.220001,28.798199,162800
2007-10-12,37.200001,38.000000,37.160000,37.369999,28.914257,83900
2007-10-15,37.299999,37.610001,36.610001,36.970001,28.604755,175300
2007-10-16,36.939999,37.090000,36.340000,36.340000,28.117310,116800
2007-10-17,36.770000,36.980000,36.080002,36.259998,28.055416,189900
2007-10-18,36.189999,36.599998,35.889999,36.270000,28.063150,146600
2007-10-19,36.209999,36.389999,35.750000,36.020000,27.869722,445000
2007-10-22,36.099998,36.750000,35.849998,36.490002,28.233374,174100
2007-10-23,36.869999,37.220001,36.470001,37.020000,28.643440,275800
2007-10-24,36.759998,37.160000,36.490002,36.950001,28.589289,147200
2007-10-25,37.130001,37.480000,36.619999,36.910000,28.558327,118800
2007-10-26,37.360001,37.790001,37.250000,37.740002,29.200533,110900
2007-10-29,37.860001,37.869999,36.799999,36.939999,28.581539,130700
2007-10-30,36.779999,37.570000,36.509998,36.840000,28.504171,143700
2007-10-31,36.919998,37.700001,36.500000,37.500000,29.014830,185500
2007-11-01,37.000000,37.270000,35.860001,36.049999,27.892941,199400
2007-11-02,36.939999,36.959999,35.750000,36.610001,28.326227,212100
2007-11-05,36.180000,36.360001,35.509998,35.880001,27.761398,235900
2007-11-06,36.080002,36.500000,35.770000,36.450001,28.202412,390200
2007-11-07,35.750000,36.830002,34.500000,34.560001,26.740072,410300
2007-11-08,34.950001,35.500000,34.410000,35.220001,27.250740,406700
2007-11-09,34.630001,34.860001,33.880001,34.540001,26.724604,378400
2007-11-12,34.430000,35.220001,34.419998,34.810001,26.933504,240600
2007-11-13,35.080002,36.549999,35.080002,36.509998,28.248842,276000
2007-11-14,36.820000,36.820000,35.689999,35.860001,27.745918,179200
2007-11-15,35.650002,36.070000,35.500000,35.950001,27.815565,213200
2007-11-16,36.320000,36.500000,35.720001,36.310001,28.094099,296000
2007-11-19,36.020000,36.209999,35.340000,35.840000,27.730444,263900
2007-11-20,35.700001,36.730000,35.520000,36.480000,28.225626,243700
2007-11-21,36.340000,36.500000,35.880001,36.009998,27.861982,281000
2007-11-23,36.169998,36.950001,36.009998,36.610001,28.326227,67300
2007-11-26,36.580002,36.930000,35.779999,35.830002,27.722700,235500
2007-11-27,36.000000,36.869999,35.730000,36.669998,28.372641,195700
2007-11-28,37.279999,38.459999,37.080002,38.240002,29.587391,194700
2007-11-29,38.009998,38.849998,38.009998,38.599998,29.865948,171400
2007-11-30,39.310001,39.459999,38.540001,38.669998,29.920103,210700
2007-12-03,38.500000,38.580002,37.209999,37.209999,28.790447,158500
2007-12-04,36.810001,37.599998,36.810001,37.400002,28.937450,203500
2007-12-05,37.950001,37.950001,37.180000,37.520000,29.115940,197000
2007-12-06,37.520000,38.500000,37.520000,38.380001,29.783308,192900
2007-12-07,38.580002,38.580002,37.020000,37.330002,28.968504,184400
2007-12-10,37.480000,38.740002,37.240002,38.209999,29.651392,156900
2007-12-11,38.439999,38.560001,36.740002,36.770000,28.533943,164100
2007-12-12,37.700001,38.110001,36.509998,37.090000,28.782259,132400
2007-12-13,36.619999,37.090000,36.130001,36.419998,28.262333,216500
2007-12-14,36.000000,36.459999,35.009998,35.310001,27.400965,221900
2007-12-17,35.029999,35.160000,34.840000,35.049999,27.199194,367300
2007-12-18,35.599998,37.490002,35.099998,37.290001,28.937452,500500
2007-12-19,37.389999,38.270000,37.349998,37.980000,29.472897,300300
2007-12-20,38.439999,38.639999,37.689999,38.639999,29.985086,240900
2007-12-21,39.349998,39.490002,39.090000,39.320000,30.512756,380200
2007-12-24,39.419998,39.419998,38.759998,39.080002,30.326525,81200
2007-12-26,38.799999,39.470001,38.720001,39.160000,30.388599,167200
2007-12-27,38.779999,39.000000,38.040001,38.119999,29.581551,100500
2007-12-28,38.580002,38.759998,37.720001,37.730000,29.278908,152100
2007-12-31,37.450001,37.860001,37.000000,37.099998,28.790010,124400
2008-01-02,36.970001,37.500000,36.650002,37.150002,28.828823,185300
2008-01-03,37.250000,37.500000,36.500000,36.810001,28.564976,166100
2008-01-04,36.389999,36.389999,35.000000,35.560001,27.594961,675800
2008-01-07,35.860001,35.990002,35.220001,35.570000,27.602720,219000
2008-01-08,35.759998,36.150002,34.220001,34.279999,26.601671,228500
2008-01-09,34.349998,34.779999,33.810001,34.779999,26.989681,255600
2008-01-10,34.310001,35.740002,34.189999,35.380001,27.455284,198700
2008-01-11,35.099998,35.290001,33.830002,33.910000,26.314543,150300
2008-01-14,34.200001,34.509998,33.759998,34.099998,26.461987,131600
2008-01-15,33.560001,33.830002,32.700001,33.000000,25.608374,274400
2008-01-16,32.970001,33.669998,32.790001,33.130001,25.709249,135000
2008-01-17,33.459999,33.950001,32.500000,32.500000,25.220366,163800
2008-01-18,32.299999,33.270000,31.830000,32.520000,25.235889,276000
2008-01-22,31.270000,33.610001,31.270000,32.340000,25.096205,254000
2008-01-23,31.520000,33.500000,31.000000,33.310001,25.848944,348100
2008-01-24,33.470001,33.759998,32.830002,32.910000,25.538532,215000
2008-01-25,33.320000,33.900002,33.209999,33.470001,25.973099,211900
2008-01-28,33.470001,34.099998,32.950001,33.959999,26.353348,120100
2008-01-29,34.099998,34.369999,33.619999,34.020000,26.399908,171700
2008-01-30,33.799999,34.990002,33.759998,33.810001,26.236940,279300
2008-01-31,33.259998,35.320000,33.259998,34.959999,27.129354,296600
2008-02-01,35.009998,35.470001,34.610001,35.320000,27.408718,334700
2008-02-04,35.150002,35.470001,34.900002,35.220001,27.331129,165600
2008-02-05,34.740002,34.970001,34.160000,34.290001,26.609436,224700
2008-02-06,34.639999,35.759998,34.590000,34.970001,27.137121,165500
2008-02-07,34.840000,36.040001,34.619999,35.349998,27.432005,150500
2008-02-08,35.430000,36.209999,35.400002,35.740002,27.734646,162200
2008-02-11,35.549999,36.500000,34.240002,36.029999,27.959690,400100
2008-02-12,36.139999,36.490002,35.119999,35.419998,27.486315,317800
2008-02-13,35.840000,36.169998,35.700001,35.970001,27.913128,240300
2008-02-14,36.040001,36.189999,34.869999,35.090000,27.230230,147400
2008-02-15,34.889999,34.990002,34.060001,34.410000,26.702549,157300
2008-02-19,34.799999,35.130001,34.310001,34.889999,27.075027,169500
2008-02-20,34.700001,35.590000,34.470001,35.480000,27.532881,137500
2008-02-21,35.660000,36.299999,34.330002,34.529999,26.795668,347300
2008-02-22,34.509998,35.330002,34.060001,35.259998,27.362169,233100
2008-02-25,35.259998,35.520000,34.590000,35.000000,27.160391,309800
2008-02-26,34.810001,36.099998,34.810001,35.799999,27.781200,249700
2008-02-27,35.770000,35.770000,34.889999,35.150002,27.276806,186400
2008-02-28,35.000000,35.349998,34.540001,34.770000,26.981905,113200
2008-02-29,34.400002,34.669998,33.799999,34.330002,26.640465,209200
2008-03-03,34.189999,34.490002,33.099998,33.669998,26.128298,211900
2008-03-04,33.299999,34.450001,33.180000,34.310001,26.624952,176000
2008-03-05,34.509998,34.830002,34.169998,34.570000,26.826719,168000
2008-03-06,34.450001,34.450001,33.410000,33.639999,26.105026,200000
2008-03-07,33.520000,34.160000,33.389999,33.810001,26.236940,336100
2008-03-10,33.980000,33.980000,32.900002,32.900002,25.530783,179400
2008-03-11,33.900002,34.139999,33.230000,34.020000,26.399908,495100
2008-03-12,34.000000,34.849998,33.799999,33.860001,26.360973,162000
2008-03-13,33.400002,34.840000,33.060001,34.709999,27.022736,148800
2008-03-14,35.000000,35.000000,33.389999,33.730000,26.259771,285700
2008-03-17,32.700001,34.189999,32.700001,33.580002,26.142998,146800
2008-03-18,34.259998,35.599998,34.150002,35.430000,27.583267,213600
2008-03-19,35.660000,36.040001,34.950001,34.950001,27.209579,150100
2008-03-20,35.470001,36.279999,35.160000,35.950001,27.988108,502500
2008-03-24,36.169998,37.509998,35.900002,37.110001,28.891186,160300
2008-03-25,37.000000,37.410000,36.490002,37.349998,29.078045,128400
2008-03-26,37.200001,37.480000,36.900002,37.200001,28.961260,94900
2008-03-27,37.230000,37.270000,35.820000,35.880001,27.933613,143400
2008-03-28,35.799999,36.480000,35.799999,35.880001,27.933613,105200
2008-03-31,36.009998,36.889999,35.810001,36.139999,28.136024,140200
2008-04-01,36.480000,37.779999,36.480000,37.509998,29.202616,151900
2008-04-02,37.340000,37.799999,36.970001,36.980000,28.789986,169900
2008-04-03,36.529999,36.540001,35.840000,36.160000,28.151588,234700
2008-04-04,36.250000,36.500000,35.770000,36.169998,28.159374,130400
2008-04-07,36.480000,36.480000,35.700001,35.770000,27.847965,108000
2008-04-08,35.540001,35.930000,35.200001,35.689999,27.785681,124700
2008-04-09,35.880001,36.040001,35.070000,35.160000,27.373072,179000
2008-04-10,35.220001,36.040001,35.090000,35.869999,27.925827,123700
2008-04-11,35.509998,35.549999,34.070000,34.209999,26.633455,166000
2008-04-14,34.130001,34.599998,33.669998,33.930000,26.415483,169200
2008-04-15,34.150002,34.840000,33.990002,34.689999,27.007154,154700
2008-04-16,35.000000,36.599998,35.000000,36.540001,28.447449,232200
2008-04-17,36.439999,36.610001,36.130001,36.360001,28.307304,219600
2008-04-18,37.240002,37.279999,36.389999,36.580002,28.478573,198500
