Date,Open,High,Low,Close,Adj Close,Volume
2013-05-10,23.730000,24.240000,23.480000,24.080000,20.863390,4298800
2013-05-13,24.150000,24.280001,23.940001,24.090000,20.872049,2047600
2013-05-14,24.090000,24.620001,24.040001,24.610001,21.322594,1783000
2013-05-15,24.590000,24.730000,24.219999,24.230000,20.993353,2024900
2013-05-16,24.240000,24.459999,23.860001,23.959999,20.759411,1395700
2013-05-17,24.040001,24.110001,23.910000,23.950001,20.750750,1074200
2013-05-20,23.840000,24.180000,23.730000,24.110001,20.976971,1759000
2013-05-21,24.139999,24.299999,23.740000,23.840000,20.742054,1442300
2013-05-22,23.820000,23.920000,23.100000,23.360001,20.324432,2213000
2013-05-23,23.020000,23.340000,22.580000,23.090000,20.089514,1780100
2013-05-24,22.950001,22.950001,22.469999,22.650000,19.706684,1488100
2013-05-28,23.000000,23.309999,22.750000,22.860001,19.889402,925200
2013-05-29,22.620001,22.920000,22.440001,22.760000,19.802399,1364300
2013-05-30,22.780001,23.280001,22.780001,23.209999,20.193920,2007400
2013-05-31,23.080000,23.410000,22.610001,22.620001,19.680588,1006400
2013-06-03,22.540001,23.139999,22.330000,22.469999,19.550081,1942400
2013-06-04,22.520000,22.709999,21.870001,22.150000,19.271660,2918900
2013-06-05,22.139999,22.400000,21.879999,22.250000,19.358667,1665200
2013-06-06,22.309999,22.990000,22.200001,22.990000,20.002508,1501900
2013-06-07,23.219999,23.480000,22.940001,22.969999,19.985106,2697200
2013-06-10,23.020000,23.450001,22.980000,23.309999,20.280918,1070500
2013-06-11,23.010000,23.059999,22.280001,22.510000,19.584879,2608900
2013-06-12,22.730000,22.850000,22.370001,22.410000,19.497879,1444300
2013-06-13,22.400000,22.660000,22.000000,22.580000,19.645784,2495500
2013-06-14,22.549999,22.980000,22.049999,22.100000,19.228159,3579600
2013-06-17,22.250000,22.620001,22.020000,22.080000,19.210762,2594900
2013-06-18,22.150000,23.209999,22.129999,23.180000,20.167818,2264500
2013-06-19,23.209999,23.379999,22.900000,22.910000,19.932907,1828900
2013-06-20,22.559999,22.610001,21.780001,22.190001,19.306467,3243800
2013-06-21,22.350000,22.480000,21.379999,22.000000,19.141157,3206300
2013-06-24,21.690001,21.690001,20.870001,20.900000,18.184095,3289800
2013-06-25,21.090000,21.420000,21.010000,21.340000,18.566914,2230000
2013-06-26,21.549999,21.889999,21.549999,21.719999,18.897539,763500
2013-06-27,21.969999,22.280001,21.889999,22.139999,19.262968,777500
2013-06-28,22.110001,22.180000,21.820000,22.059999,19.193357,1418100
2013-07-01,22.250000,22.559999,22.170000,22.230000,19.341270,1071800
2013-07-02,22.209999,22.530001,21.799999,21.900000,19.054146,895400
2013-07-03,21.850000,22.020000,21.590000,21.969999,19.115053,811700
2013-07-05,22.219999,22.340000,21.959999,22.330000,19.428274,440000
2013-07-08,22.450001,22.660000,22.360001,22.459999,19.541380,652000
2013-07-09,22.670000,22.889999,22.320000,22.690001,19.741488,682900
2013-07-10,22.620001,22.770000,22.379999,22.540001,19.610987,680200
2013-07-11,22.870001,23.040001,22.469999,22.620001,19.680588,635900
2013-07-12,22.590000,22.790001,22.530001,22.629999,19.689291,770100
2013-07-15,22.700001,22.870001,22.620001,22.780001,19.819798,791800
2013-07-16,22.799999,22.879999,22.330000,22.520000,19.593580,813000
2013-07-17,22.629999,23.059999,22.510000,22.790001,19.828499,1256400
2013-07-18,22.920000,23.639999,22.920000,23.160000,20.150417,1997600
2013-07-19,22.760000,22.969999,22.549999,22.860001,19.889402,1759400
2013-07-22,22.250000,22.910000,22.250000,22.809999,19.845900,1455900
2013-07-23,22.990000,23.240000,22.770000,22.790001,19.828499,1213800
2013-07-24,22.850000,22.950001,21.780001,22.600000,19.663189,2995200
2013-07-25,22.580000,22.850000,22.430000,22.709999,19.758892,991900
2013-07-26,22.590000,22.750000,22.450001,22.610001,19.671888,991400
2013-07-29,22.510000,22.540001,21.940001,22.190001,19.306467,2263500
2013-07-30,22.270000,22.360001,21.549999,21.790001,18.958445,2953100
2013-07-31,21.780001,21.980000,21.570000,21.639999,18.827936,1589400
2013-08-01,21.920000,22.309999,21.920000,22.190001,19.306467,1628300
2013-08-02,22.170000,22.549999,22.090000,22.410000,19.497879,1280400
2013-08-05,22.400000,22.469999,22.170000,22.389999,19.480478,959800
2013-08-06,22.350000,22.350000,21.610001,21.900000,19.054146,1771100
2013-08-07,21.780001,21.799999,21.370001,21.730000,18.906242,2254400
2013-08-08,21.959999,22.150000,21.820000,21.910000,19.062847,1597800
2013-08-09,21.500000,22.980000,21.000000,22.610001,19.671888,4965100
2013-08-12,22.600000,22.740000,22.080000,22.129999,19.254261,2052500
2013-08-13,22.160000,22.299999,21.889999,22.180000,19.297770,1507800
2013-08-14,22.190001,22.240000,21.820000,21.830000,18.993246,1285600
2013-08-15,21.610001,21.620001,21.230000,21.260000,18.497322,2171100
2013-08-16,21.240000,21.629999,21.230000,21.330000,18.558226,891800
2013-08-19,21.129999,21.299999,20.510000,20.530001,17.946314,1449900
2013-08-20,20.510000,20.799999,20.450001,20.610001,18.016249,1631400
2013-08-21,20.559999,21.200001,20.309999,20.610001,18.016249,2488800
2013-08-22,20.730000,21.170000,20.719999,21.000000,18.357164,669500
2013-08-23,21.090000,21.150000,20.770000,20.799999,18.182339,762100
2013-08-26,20.799999,20.900000,20.410000,20.469999,17.893867,1140200
2013-08-27,20.209999,20.440001,19.980000,20.040001,17.517979,3028700
2013-08-28,20.049999,20.250000,19.940001,19.969999,17.456793,2583200
2013-08-29,19.920000,20.309999,19.900000,20.080000,17.552948,1680500
2013-08-30,20.129999,20.230000,19.830000,19.889999,17.386864,1672100
2013-09-03,20.180000,20.270000,19.900000,19.980000,17.465536,2046800
2013-09-04,20.030001,20.420000,19.870001,20.360001,17.797712,2969400
2013-09-05,20.389999,20.520000,20.030001,20.049999,17.526724,1225200
2013-09-06,20.170000,20.219999,19.730000,19.959999,17.448051,2088900
2013-09-09,20.000000,20.100000,19.629999,19.809999,17.316929,3257000
2013-09-10,19.920000,20.090000,19.840000,19.900000,17.395601,2237900
2013-09-11,19.910000,20.030001,18.900000,19.190001,16.774952,5353200
2013-09-12,19.150000,19.549999,19.000000,19.379999,16.941042,3556300
2013-09-13,19.469999,19.610001,19.200001,19.290001,16.862370,2841800
2013-09-16,19.580000,19.840000,19.420000,19.500000,17.045938,1885400
2013-09-17,19.520000,19.770000,19.469999,19.750000,17.264477,1364200
2013-09-18,19.750000,20.049999,19.549999,20.010000,17.491758,1441600
2013-09-19,20.020000,20.219999,19.840000,19.850000,17.351894,2548900
2013-09-20,19.860001,19.900000,19.180000,19.190001,16.774952,3029800
2013-09-23,19.190001,19.190001,18.590000,18.590000,16.250462,3335300
2013-09-24,18.580000,19.309999,18.420000,19.230000,16.809925,2613900
2013-09-25,19.240000,19.879999,19.139999,19.770000,17.281965,4135600
2013-09-26,19.870001,20.700001,19.410000,19.430000,16.984751,1896300
2013-09-27,19.350000,19.400000,18.730000,19.200001,16.783699,4083300
2013-09-30,18.950001,19.070000,18.700001,18.750000,16.390326,3073900
2013-10-01,18.959999,19.120001,18.940001,19.049999,16.652573,2821600
2013-10-02,18.930000,19.170000,18.879999,19.049999,16.652573,1195300
2013-10-03,18.980000,19.080000,18.850000,18.959999,16.573906,1877300
2013-10-04,19.219999,19.639999,19.170000,19.549999,17.089645,4171500
2013-10-07,19.260000,19.459999,19.170000,19.250000,16.827404,1529800
2013-10-08,19.250000,19.270000,18.490000,18.490000,16.163048,2664600
2013-10-09,18.480000,18.559999,17.799999,17.990000,15.725978,5265600
2013-10-10,18.209999,18.520000,18.150000,18.219999,15.927026,4220200
2013-10-11,18.209999,18.459999,18.030001,18.430000,16.110600,4298700
2013-10-14,18.309999,18.750000,18.200001,18.690001,16.337873,3337000
2013-10-15,18.670000,18.940001,18.670000,18.799999,16.434034,4247800
2013-10-16,19.010000,19.629999,18.670000,19.549999,17.089645,4497000
2013-10-17,19.500000,20.200001,19.500000,20.139999,17.605398,4036200
2013-10-18,20.280001,20.400000,19.799999,20.080000,17.552948,1891200
2013-10-21,20.040001,20.240000,19.700001,19.740000,17.255735,1782800
2013-10-22,19.820000,20.440001,19.820000,20.370001,17.806454,3461500
2013-10-23,20.270000,20.299999,19.860001,20.100000,17.570427,1839500
2013-10-24,20.150000,20.610001,20.090000,20.590000,17.998764,1864700
2013-10-25,20.570000,20.840000,20.459999,20.490000,17.911350,1108400
2013-10-28,20.500000,20.889999,20.400000,20.850000,18.226046,1393400
2013-10-29,20.889999,21.129999,20.770000,20.830000,18.208563,1699500
2013-10-30,20.870001,21.059999,20.709999,20.920000,18.287233,1911200
2013-10-31,20.820000,20.840000,20.459999,20.500000,17.920095,1821900
2013-11-01,20.410000,20.610001,20.360001,20.549999,17.963800,1101900
2013-11-04,20.590000,21.080000,20.540001,21.080000,18.427099,1343700
2013-11-05,21.010000,21.139999,20.730000,20.760000,18.147371,1484200
2013-11-06,20.900000,20.950001,20.660000,20.760000,18.147371,1099900
2013-11-07,20.780001,20.879999,20.590000,20.750000,18.138628,1876300
2013-11-08,20.790001,21.469999,20.719999,21.430000,18.733051,2341000
2013-11-11,21.430000,21.730000,21.200001,21.719999,18.986549,3629100
2013-11-12,22.750000,23.879999,22.750000,23.030001,20.131691,10580600
2013-11-13,22.980000,23.379999,22.750000,23.309999,20.376448,2597400
2013-11-14,23.370001,23.719999,23.299999,23.549999,20.586246,2388900
2013-11-15,23.549999,23.709999,23.340000,23.590000,20.621218,1659400
2013-11-18,23.719999,23.860001,23.299999,23.360001,20.420166,1960800
2013-11-19,23.299999,23.600000,23.200001,23.440001,20.578186,1453800
2013-11-20,23.549999,23.610001,23.260000,23.290001,20.446499,885100
2013-11-21,23.420000,23.750000,23.400000,23.490000,20.622078,881100
2013-11-22,23.490000,23.709999,23.420000,23.600000,20.718653,1177600
2013-11-25,23.690001,23.750000,23.400000,23.450001,20.586966,885100
2013-11-26,23.490000,23.570000,23.389999,23.469999,20.604523,910600
2013-11-27,23.540001,23.660000,23.440001,23.510000,20.639637,647500
2013-11-29,23.510000,23.830000,23.430000,23.480000,20.613302,661200
2013-12-02,23.500000,24.049999,23.340000,23.920000,20.999584,1483500
2013-12-03,23.940001,24.530001,23.750000,23.990000,21.061035,2340700
2013-12-04,23.889999,24.650000,23.879999,24.650000,21.640448,2681100
2013-12-05,24.620001,24.809999,23.990000,24.080000,21.140051,2403200
2013-12-06,24.280001,24.350000,23.740000,23.920000,20.999584,1912100
2013-12-09,23.930000,24.059999,23.680000,23.910000,20.990803,1510700
2013-12-10,23.790001,23.950001,23.150000,23.160000,20.332373,3482300
2013-12-11,23.120001,23.240000,22.570000,22.719999,19.946087,2615300
2013-12-12,22.719999,22.840000,22.049999,22.080000,19.384232,3515500
2013-12-13,22.100000,22.480000,21.990000,22.200001,19.489578,4129500
2013-12-16,22.299999,22.629999,22.250000,22.610001,19.849522,2563500
2013-12-17,22.610001,22.750000,22.500000,22.549999,19.796844,2412400
2013-12-18,22.600000,22.860001,22.360001,22.840000,20.051435,2149100
2013-12-19,22.740000,22.820000,22.580000,22.680000,19.910973,1115800
2013-12-20,22.770000,23.330000,22.770000,23.309999,20.464054,2067700
2013-12-23,23.420000,23.770000,23.389999,23.490000,20.622078,1502700
2013-12-24,23.459999,23.580000,23.389999,23.530001,20.657200,573300
2013-12-26,23.590000,23.740000,23.510000,23.600000,20.718653,793300
2013-12-27,23.670000,23.760000,23.330000,23.469999,20.604523,819100
2013-12-30,23.510000,23.600000,23.250000,23.379999,20.525513,772700
2013-12-31,23.440001,23.620001,23.350000,23.590000,20.709871,803000
2014-01-02,23.590000,23.620001,23.110001,23.270000,20.428938,1072200
2014-01-03,23.360001,23.480000,23.139999,23.330000,20.481617,730300
2014-01-06,23.350000,23.490000,23.070000,23.080000,20.262136,1233400
2014-01-07,23.150000,23.209999,23.030001,23.129999,20.306032,917700
2014-01-08,23.120001,23.120001,22.920000,23.020000,20.209463,1565600
2014-01-09,23.049999,23.420000,22.990000,23.270000,20.428938,2531900
2014-01-10,23.270000,23.520000,23.219999,23.400000,20.543066,1160000
2014-01-13,23.309999,23.400000,22.730000,22.820000,20.033876,1610900
2014-01-14,22.910000,23.129999,22.900000,22.990000,20.183126,2807500
2014-01-15,23.059999,23.160000,22.100000,22.330000,19.603706,5962200
2014-01-16,22.299999,22.430000,21.940001,22.320000,19.594931,3575100
2014-01-17,22.330000,22.360001,21.709999,21.820000,19.155973,2553800
2014-01-21,21.910000,22.090000,21.680000,21.740000,19.085737,1539600
2014-01-22,21.830000,22.250000,21.809999,22.070000,19.375452,2911700
2014-01-23,21.950001,22.080000,21.660000,21.790001,19.129635,2912300
2014-01-24,21.650000,21.680000,20.920000,20.950001,18.392195,3970700
2014-01-27,21.280001,21.420000,20.680000,20.930000,18.374640,2945900
2014-01-28,21.000000,21.299999,20.770000,20.799999,18.260508,4033100
2014-01-29,20.600000,21.330000,20.500000,20.730000,18.199055,2511600
2014-01-30,21.040001,21.150000,20.820000,20.900000,18.348295,1031200
2014-01-31,20.639999,21.340000,20.510000,21.150000,18.567774,2823800
2014-02-03,21.190001,22.190001,20.879999,21.059999,18.488762,5299500
2014-02-04,21.230000,21.520000,20.440001,21.110001,18.532658,4405100
2014-02-05,21.139999,21.959999,20.969999,21.879999,19.208651,4347700
2014-02-06,21.969999,22.209999,21.799999,22.070000,19.375452,1519500
2014-02-07,22.000000,22.410000,21.760000,22.170000,19.463242,2361000
2014-02-10,22.160000,23.020000,22.049999,22.629999,19.867079,3490900
2014-02-11,22.639999,23.450001,22.580000,23.080000,20.262136,3620500
2014-02-12,23.059999,23.240000,22.639999,22.790001,20.007545,1627900
2014-02-13,22.600000,23.510000,22.440001,23.410000,20.551846,2198600
2014-02-14,23.200001,23.469999,23.070000,23.370001,20.613592,1237100
2014-02-18,23.320000,23.639999,23.190001,23.440001,20.675341,1323400
2014-02-19,23.360001,23.530001,23.080000,23.110001,20.384254,1789900
2014-02-20,23.049999,23.129999,22.860001,23.000000,20.287233,1546000
2014-02-21,23.080000,23.110001,22.870001,23.080000,20.357796,2126200
2014-02-24,23.070000,23.780001,23.049999,23.680000,20.887028,2253800
2014-02-25,23.620001,23.820000,23.250000,23.650000,20.860573,2025400
2014-02-26,23.670000,23.930000,23.320000,23.799999,20.992876,2811800
2014-02-27,23.670000,24.290001,23.129999,24.120001,21.275131,5902100
2014-02-28,24.139999,24.650000,24.120001,24.549999,21.654415,2579900
2014-03-03,24.250000,24.750000,24.160000,24.490000,21.601492,3969000
2014-03-04,24.719999,25.900000,24.719999,25.870001,22.818727,6103200
2014-03-05,25.850000,26.180000,25.629999,26.139999,23.056881,3415500
2014-03-06,26.270000,26.469999,26.030001,26.320000,23.215651,2810800
2014-03-07,26.450001,26.530001,26.110001,26.340000,23.233292,2592900
2014-03-10,26.330000,26.350000,25.770000,26.020000,22.951031,1920800
2014-03-11,26.090000,26.450001,25.969999,26.129999,23.048061,2094000
2014-03-12,25.969999,26.389999,25.879999,26.350000,23.242109,1627400
2014-03-13,26.469999,26.540001,25.480000,25.540001,22.527651,2186200
2014-03-14,25.480000,25.680000,25.080000,25.469999,22.465904,2745900
2014-03-17,25.680000,25.889999,25.370001,25.490000,22.483540,1735300
2014-03-18,25.510000,26.760000,25.480000,26.650000,23.506729,4403100
2014-03-19,26.650000,26.650000,25.990000,26.110001,23.030420,2938900
2014-03-20,25.889999,25.980000,25.530001,25.750000,22.712883,3227700
2014-03-21,25.930000,26.000000,25.750000,25.809999,22.765799,2099700
2014-03-24,26.010000,26.010000,25.750000,25.889999,22.836369,1740100
2014-03-25,26.000000,26.170000,25.730000,25.790001,22.748165,1152100
2014-03-26,25.850000,25.959999,24.959999,24.990000,22.042517,2573100
2014-03-27,25.000000,25.389999,24.990000,25.160000,22.192471,1408700
2014-03-28,25.330000,25.570000,25.040001,25.129999,22.166008,1231700
2014-03-31,25.320000,25.500000,25.219999,25.320000,22.333595,1163200
2014-04-01,25.360001,25.670000,25.180000,25.670000,22.642315,1482900
2014-04-02,25.709999,25.799999,25.520000,25.590000,22.571753,1127100
2014-04-03,25.620001,25.700001,24.990000,25.070000,22.113085,2007600
2014-04-04,25.230000,25.320000,24.740000,24.770000,21.848469,1982900
2014-04-07,24.570000,24.709999,23.959999,24.230000,21.372160,3188000
2014-04-08,24.129999,24.459999,24.030001,24.080000,21.239855,1996800
2014-04-09,24.190001,25.280001,24.059999,25.139999,22.174824,3614200
2014-04-10,25.129999,25.230000,24.190001,24.219999,21.363331,2217900
2014-04-11,24.010000,24.639999,23.750000,24.000000,21.169283,1934100
2014-04-14,24.200001,24.430000,23.459999,23.650000,20.860573,1848900
2014-04-15,23.660000,24.000000,23.100000,23.670000,20.878208,1531400
2014-04-16,23.850000,23.980000,23.530001,23.910000,21.089901,1061200
2014-04-17,23.900000,24.049999,23.760000,23.889999,21.072252,990000
2014-04-21,23.850000,23.980000,23.490000,23.670000,20.878208,812600
2014-04-22,23.719999,24.480000,23.700001,24.230000,21.372160,1580400
2014-04-23,24.190001,24.290001,23.959999,24.190001,21.336876,875500
2014-04-24,24.410000,24.440001,23.990000,24.180000,21.328054,814800
2014-04-25,24.049999,24.160000,23.620001,23.639999,20.851744,839800
2014-04-28,23.780001,23.879999,23.120001,23.459999,20.692978,1591100
2014-04-29,23.570000,24.049999,23.549999,24.000000,21.169283,1771500
2014-04-30,23.930000,23.969999,23.330000,23.910000,21.089901,1968300
2014-05-01,23.820000,24.260000,23.719999,24.040001,21.204565,2247400
2014-05-02,24.129999,24.610001,24.040001,24.450001,21.566210,1239000
2014-05-05,24.250000,24.420000,23.980000,24.020000,21.186928,1145300
2014-05-06,23.910000,23.980000,23.410000,23.430000,20.666512,1466200
2014-05-07,23.549999,24.000000,23.270000,23.980000,21.151642,2361500
2014-05-08,24.260000,25.709999,24.260000,25.520000,22.510008,4168900
2014-05-09,25.440001,25.690001,25.170000,25.540001,22.527651,1685700
2014-05-12,25.730000,25.830000,25.389999,25.540001,22.527651,1133500
2014-05-13,25.570000,25.580000,24.980000,25.260000,22.280672,1961100
2014-05-14,25.250000,25.410000,25.080000,25.170000,22.201284,1206800
2014-05-15,25.000000,25.139999,24.450001,24.459999,21.575033,1869900
2014-05-16,24.459999,24.480000,24.030001,24.190001,21.336876,1639600
2014-05-19,23.969999,24.860001,23.959999,24.820000,21.992577,2239100
2014-05-20,24.770000,25.330000,24.730000,25.090000,22.231819,1997800
2014-05-21,25.200001,25.309999,24.809999,24.910000,22.072329,1497700
2014-05-22,24.889999,25.010000,24.740000,24.799999,21.974854,1669500
2014-05-23,24.780001,25.000000,24.730000,24.860001,22.028023,1750300
2014-05-27,24.930000,25.080000,24.870001,24.980000,22.134356,1419700
2014-05-28,24.860001,24.990000,24.580000,24.740000,21.921698,1559400
2014-05-29,24.629999,24.809999,24.440001,24.660000,21.850805,1888600
2014-05-30,24.620001,24.719999,24.150000,24.420000,21.638142,2248700
2014-06-02,24.600000,24.680000,24.280001,24.309999,21.540678,1490200
2014-06-03,24.219999,24.790001,24.219999,24.770000,21.948275,1335100
2014-06-04,24.750000,25.170000,24.719999,25.080000,22.222963,1503700
2014-06-05,25.240000,25.440001,24.900000,24.930000,22.090048,1739200
2014-06-06,24.940001,25.490000,24.930000,25.270000,22.391317,1406100
2014-06-09,25.280001,25.709999,25.129999,25.510000,22.603975,1347900
2014-06-10,25.459999,25.520000,25.170000,25.420000,22.524229,1162700
2014-06-11,25.260000,25.570000,25.219999,25.350000,22.462202,969400
2014-06-12,25.320000,25.520000,25.209999,25.299999,22.417896,1100600
2014-06-13,25.450001,25.660000,25.299999,25.469999,22.568529,1062400
2014-06-16,25.400000,25.600000,25.299999,25.410000,22.515368,810700
2014-06-17,25.370001,26.780001,25.340000,26.330000,23.330566,4079500
2014-06-18,26.410000,26.700001,26.010000,26.480000,23.463474,2129100
2014-06-19,26.480000,26.770000,26.260000,26.580000,23.552084,2794100
2014-06-20,26.700001,26.780001,26.440001,26.500000,23.481201,1981200
2014-06-23,26.459999,26.549999,26.330000,26.389999,23.383732,2747300
2014-06-24,26.230000,26.430000,25.830000,25.850000,22.905247,3630600
2014-06-25,25.660000,25.959999,25.049999,25.090000,22.231819,11545600
2014-06-26,25.139999,25.660000,24.820000,25.030001,22.178659,2731200
2014-06-27,24.969999,25.379999,24.700001,24.780001,21.957136,3128600
2014-06-30,24.870001,24.870001,24.260000,24.500000,21.709032,3081500
2014-07-01,24.110001,24.150000,23.570000,23.660000,20.964724,9153700
2014-07-02,23.639999,24.049999,23.520000,23.820000,21.106493,4655700
2014-07-03,23.930000,23.940001,23.090000,23.200001,20.557131,3605500
2014-07-07,22.910000,23.660000,22.830000,23.090000,20.459654,6612500
2014-07-08,22.990000,23.120001,22.629999,22.709999,20.122944,3705300
2014-07-09,22.700001,23.190001,22.620001,23.000000,20.379910,3825900
2014-07-10,22.570000,22.910000,22.330000,22.889999,20.282442,3289400
2014-07-11,22.620001,23.120001,22.549999,22.870001,20.264719,2909000
2014-07-14,23.010000,23.260000,22.980000,23.180000,20.539404,2074100
2014-07-15,23.170000,23.370001,22.959999,23.080000,20.450794,2051800
2014-07-16,23.100000,23.240000,22.950001,23.180000,20.539404,1727000
2014-07-17,23.010000,23.559999,23.010000,23.190001,20.548262,3062100
2014-07-18,23.200001,23.549999,23.170000,23.450001,20.778648,1705800
2014-07-21,23.290001,23.780001,23.280001,23.459999,20.787506,1821400
2014-07-22,23.459999,23.549999,23.320000,23.430000,20.760923,1084200
2014-07-23,23.490000,24.020000,23.400000,23.610001,20.920420,1765000
2014-07-24,23.690001,23.799999,23.490000,23.559999,20.876114,1328200
2014-07-25,23.500000,23.620001,23.160000,23.209999,20.565977,1774600
2014-07-28,23.200001,23.330000,23.040001,23.129999,20.495100,1796700
2014-07-29,23.180000,23.410000,23.000000,23.139999,20.503956,1888800
2014-07-30,23.290001,23.330000,22.709999,22.740000,20.149525,1799100
2014-07-31,22.590000,22.760000,22.309999,22.320000,19.777370,2176300
2014-08-01,22.330000,22.590000,22.230000,22.370001,19.821676,1916700
2014-08-04,22.360001,22.440001,22.090000,22.299999,19.759651,1399700
2014-08-05,22.180000,22.469999,21.860001,21.940001,19.440660,1771400
2014-08-06,21.870001,22.200001,21.610001,22.070000,19.555853,1919400
2014-08-07,22.280001,22.510000,21.709999,21.969999,19.467237,3636400
2014-08-08,23.610001,23.850000,22.629999,22.700001,20.114080,5167300
2014-08-11,22.730000,23.040001,22.700001,22.709999,20.122944,1331700
2014-08-12,22.620001,22.700001,22.430000,22.490000,19.928001,1881000
2014-08-13,22.600000,23.110001,22.379999,22.940001,20.326744,2376600
2014-08-14,22.920000,23.690001,22.920000,23.480000,20.805229,2802900
2014-08-15,23.680000,23.900000,23.389999,23.700001,21.000166,2526500
2014-08-18,23.680000,23.900000,23.559999,23.809999,21.196011,1775500
2014-08-19,23.850000,23.870001,23.580000,23.629999,21.035774,1412500
2014-08-20,23.629999,23.959999,23.559999,23.760000,21.151503,918100
2014-08-21,23.730000,24.040001,23.730000,23.920000,21.293940,1517600
2014-08-22,23.900000,23.969999,23.629999,23.790001,21.178205,1090900
2014-08-25,23.940001,24.180000,23.780001,23.950001,21.320641,1075400
2014-08-26,23.959999,24.059999,23.799999,23.900000,21.276131,764700
2014-08-27,23.980000,24.200001,23.920000,24.110001,21.463078,1005900
2014-08-28,23.969999,24.139999,23.790001,23.910000,21.285034,1369100
2014-08-29,23.990000,24.180000,23.940001,24.150000,21.498684,1288000
2014-09-02,24.360001,24.910000,24.280001,24.490000,21.801357,1816000
2014-09-03,24.530001,24.690001,24.290001,24.410000,21.730141,1392800
2014-09-04,24.490000,24.680000,24.280001,24.320000,21.650023,1370300
2014-09-05,24.280001,24.340000,23.969999,24.200001,21.543196,1310100
2014-09-08,24.160000,24.330000,23.940001,24.020000,21.382959,939400
2014-09-09,23.980000,23.980000,23.469999,23.480000,20.902245,1456300
2014-09-10,23.500000,23.750000,23.280001,23.700001,21.098091,1364200
2014-09-11,23.580000,23.940001,23.580000,23.799999,21.187115,1227100
2014-09-12,23.799999,23.860001,23.600000,23.700001,21.098091,1210600
2014-09-15,23.700001,23.740000,23.559999,23.610001,21.017975,956200
2014-09-16,23.570000,23.799999,23.480000,23.650000,21.053585,964300
2014-09-17,23.709999,23.930000,23.600000,23.660000,21.062481,1101800
2014-09-18,23.760000,23.799999,23.490000,23.559999,20.973457,882900
2014-09-19,23.620001,23.690001,23.010000,23.219999,20.670786,2695100
2014-09-22,23.219999,23.280001,22.809999,22.870001,20.359209,2002000
2014-09-23,22.750000,22.940001,22.400000,22.469999,20.003120,4605200
2014-09-24,22.480000,22.850000,22.270000,22.750000,20.252386,2189300
2014-09-25,22.690001,22.690001,22.309999,22.459999,19.994221,1722600
2014-09-26,22.510000,22.870001,22.480000,22.680000,20.190071,925300
2014-09-29,22.430000,22.610001,22.230000,22.510000,20.038734,1002100
2014-09-30,22.570000,22.580000,22.150000,22.160000,19.727158,1513200
2014-10-01,22.059999,22.190001,21.510000,21.680000,19.299854,3046200
2014-10-02,21.639999,21.969999,21.410000,21.860001,19.460093,2216800
2014-10-03,22.070000,22.590000,21.990000,22.450001,19.985321,1612500
2014-10-06,22.559999,22.770000,22.299999,22.299999,19.851788,1434600
2014-10-07,22.129999,22.670000,22.049999,22.299999,19.851788,1843300
2014-10-08,22.309999,22.510000,22.049999,22.379999,19.923004,1658800
2014-10-09,22.370001,22.469999,21.770000,21.920000,19.513502,1898500
2014-10-10,21.860001,21.950001,21.500000,21.500000,19.139618,2421500
2014-10-13,21.559999,21.840000,20.740000,20.750000,18.471954,2218100
2014-10-14,20.780001,21.209999,20.740000,20.969999,18.667803,1271000
2014-10-15,20.620001,20.940001,20.020000,20.809999,18.525368,3022800
2014-10-16,20.420000,21.780001,20.330000,21.700001,19.317661,2441900
2014-10-17,22.000000,22.090000,21.780001,21.950001,19.540218,1506300
2014-10-20,21.860001,22.020000,21.559999,21.870001,19.468998,1450500
2014-10-21,22.030001,22.590000,22.030001,22.540001,20.065437,2052500
2014-10-22,22.580000,23.110001,22.520000,22.540001,20.065437,1706200
2014-10-23,22.790001,22.959999,22.650000,22.690001,20.198973,1037600
2014-10-24,22.760000,22.809999,22.520000,22.639999,20.154459,1284300
2014-10-27,22.469999,22.639999,22.170000,22.540001,20.065437,953700
2014-10-28,22.690001,22.730000,22.549999,22.680000,20.190071,2856800
2014-10-29,22.700001,22.740000,22.500000,22.650000,20.163359,1644500
2014-10-30,22.590000,22.889999,22.490000,22.690001,20.198973,1399300
2014-10-31,22.959999,23.240000,22.860001,23.080000,20.546154,1238300
2014-11-03,23.139999,23.330000,22.799999,22.840000,20.332502,1992900
2014-11-04,22.740000,23.000000,22.590000,22.959999,20.439327,1568000
2014-11-05,23.180000,23.400000,22.940001,23.360001,20.795418,1861100
2014-11-06,23.350000,23.559999,23.150000,23.410000,20.839926,2309100
2014-11-07,23.809999,24.969999,23.750000,24.530001,21.836967,5450700
2014-11-10,24.510000,24.840000,24.510000,24.580000,21.881475,1026600
2014-11-11,24.620001,24.730000,24.480000,24.549999,21.854773,1030200
2014-11-12,24.510000,24.750000,24.350000,24.719999,22.006109,1355400
2014-11-13,24.610001,25.000000,24.610001,24.860001,22.130741,1549000
2014-11-14,24.930000,25.100000,24.730000,24.940001,22.201958,1179800
2014-11-17,24.760000,25.030001,24.760000,24.850000,22.219835,1306400
2014-11-18,24.930000,25.120001,24.680000,24.750000,22.130421,1424200
2014-11-19,24.809999,24.850000,24.530001,24.700001,22.085714,1778800
2014-11-20,24.590000,25.000000,24.580000,24.930000,22.291374,1134700
2014-11-21,25.190001,25.350000,24.980000,25.160000,22.497030,1551300
