Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,7.833333,7.916667,7.833333,7.850000,4.943503,5400
2009-03-23,7.930000,7.930000,7.886667,7.886667,4.966591,1200
2009-03-24,8.433333,8.433333,7.733333,7.756667,4.884726,35400
2009-03-25,7.756667,7.756667,7.756667,7.756667,4.884726,0
2009-03-26,8.133333,8.133333,7.936666,7.936666,4.998079,1200
2009-03-27,8.050000,8.050000,8.050000,8.050000,5.069451,1200
2009-03-30,8.530000,8.530000,8.333333,8.333333,5.247878,600
2009-03-31,8.333333,8.333333,8.333333,8.333333,5.247878,0
2009-04-01,8.390000,8.390000,8.390000,8.390000,5.283563,600
2009-04-02,8.390000,8.390000,8.390000,8.390000,5.283563,0
2009-04-03,8.390000,8.390000,8.390000,8.390000,5.283563,0
2009-04-06,8.390000,8.390000,8.390000,8.390000,5.283563,0
2009-04-07,8.390000,8.390000,8.390000,8.390000,5.283563,0
2009-04-08,8.010000,8.010000,7.836667,7.866667,4.953996,6000
2009-04-09,7.870000,7.870000,7.870000,7.870000,4.956094,300
2009-04-13,7.916667,8.323334,7.866667,8.076667,5.086244,6900
2009-04-14,7.696667,7.696667,7.686666,7.686666,4.905429,1200
2009-04-15,7.690000,8.276667,7.650000,7.710000,4.920321,11400
2009-04-16,7.716667,7.783333,7.716667,7.720000,4.926703,26700
2009-04-17,7.986667,8.033334,7.986667,8.033334,5.126662,5100
2009-04-20,8.010000,8.163333,7.730000,7.833333,4.999027,15900
2009-04-21,7.833333,8.533334,7.833333,7.943333,5.069227,18300
2009-04-22,8.333333,8.333333,8.320000,8.333333,5.318115,3000
2009-04-23,8.333333,8.700000,8.333333,8.700000,5.552112,1500
2009-04-24,8.346666,8.346666,8.346666,8.346666,5.326623,600
2009-04-27,8.430000,8.500000,8.430000,8.500000,5.424476,2400
2009-04-28,8.570000,8.570000,8.333333,8.343333,5.324497,1500
2009-04-29,8.666667,8.666667,8.336667,8.336667,5.320242,2700
2009-04-30,8.503333,8.503333,8.500000,8.500000,5.424476,900
2009-05-01,8.983334,9.116667,8.983334,9.010000,5.749947,6900
2009-05-04,9.126667,9.126667,8.486667,8.486667,5.415970,900
2009-05-05,8.486667,8.486667,8.486667,8.486667,5.415970,0
2009-05-06,8.413333,9.000000,8.366667,8.500000,5.424476,1800
2009-05-07,8.333333,8.800000,8.333333,8.663333,5.528712,1200
2009-05-08,8.366667,8.503333,8.366667,8.503333,5.426604,600
2009-05-11,8.503333,8.503333,8.503333,8.503333,5.426604,0
2009-05-12,8.503333,8.503333,8.503333,8.503333,5.426604,0
2009-05-13,8.500000,8.500000,8.500000,8.500000,5.424476,600
2009-05-14,8.500000,8.500000,8.500000,8.500000,5.424476,0
2009-05-15,8.343333,8.433333,8.013333,8.433333,5.381933,8100
2009-05-18,8.073334,8.373333,8.073334,8.373333,5.343642,1500
2009-05-19,8.373333,8.373333,8.366667,8.366667,5.339388,1200
2009-05-20,8.366667,8.366667,8.366667,8.366667,5.339388,0
2009-05-21,8.500000,8.500000,8.500000,8.500000,5.424476,1500
2009-05-22,8.333333,8.500000,8.333333,8.333333,5.318115,3600
2009-05-26,8.496667,8.500000,8.496667,8.500000,5.424476,1800
2009-05-27,8.333333,8.333333,8.333333,8.333333,5.318115,1200
2009-05-28,8.333333,8.333333,8.333333,8.333333,5.318115,1500
2009-05-29,8.333333,8.350000,8.333333,8.336667,5.320242,900
2009-06-01,8.333333,8.666667,8.333333,8.666667,5.530840,5400
2009-06-02,8.336667,8.830000,8.333333,8.333333,5.318115,14700
2009-06-03,8.403334,8.653334,8.403334,8.500000,5.424476,4200
2009-06-04,8.500000,8.500000,8.500000,8.500000,5.424476,300
2009-06-05,8.600000,8.796667,8.600000,8.666667,5.530840,5100
2009-06-08,8.796667,8.833333,8.796667,8.833333,5.637201,1500
2009-06-09,8.800000,8.800000,8.800000,8.800000,5.615931,300
2009-06-10,8.833333,8.833333,8.816667,8.816667,5.626566,2700
2009-06-11,8.930000,9.000000,8.930000,9.000000,5.743565,1500
2009-06-12,8.833333,8.833333,8.833333,8.833333,5.637201,600
2009-06-15,8.586667,8.600000,8.586667,8.600000,5.488294,1800
2009-06-16,8.600000,8.600000,8.360000,8.583333,5.477658,5400
2009-06-17,8.593333,8.593333,8.583333,8.583333,5.477658,4200
2009-06-18,8.650000,8.933333,8.583333,8.933333,5.701019,1800
2009-06-19,8.933333,8.933333,8.933333,8.933333,5.701019,0
2009-06-22,8.933333,8.933333,8.933333,8.933333,5.701019,0
2009-06-23,8.933333,8.933333,8.933333,8.933333,5.701019,1200
2009-06-24,8.630000,8.630000,8.590000,8.590000,5.481914,2400
2009-06-25,8.683333,8.683333,8.683333,8.683333,5.541474,300
2009-06-26,8.666667,8.666667,8.666667,8.666667,5.530840,11400
2009-06-29,8.666667,8.666667,8.666667,8.666667,5.530840,8100
2009-06-30,8.666667,8.666667,8.666667,8.666667,5.530840,0
2009-07-01,8.666667,8.666667,8.666667,8.666667,5.530840,1800
2009-07-02,8.666667,8.666667,8.666667,8.666667,5.530840,0
2009-07-06,8.666667,8.666667,8.666667,8.666667,5.530840,300
2009-07-07,8.666667,8.666667,8.666667,8.666667,5.530840,0
2009-07-08,8.666667,8.666667,8.666667,8.666667,5.530840,0
2009-07-09,8.666667,8.986667,8.666667,8.916667,5.690383,5100
2009-07-10,8.916667,8.916667,8.916667,8.916667,5.690383,0
2009-07-13,8.900000,8.900000,8.896667,8.900000,5.679746,2100
2009-07-14,8.676666,8.703333,8.666667,8.703333,5.554237,10800
2009-07-15,8.563334,8.563334,8.563334,8.563334,5.532705,300
2009-07-16,8.973333,9.513333,8.833333,9.166667,5.922514,8400
2009-07-17,9.166667,9.166667,9.166667,9.166667,5.922514,0
2009-07-20,9.166667,9.166667,9.166667,9.166667,5.922514,0
2009-07-21,9.160000,9.166667,9.160000,9.166667,5.922514,600
2009-07-22,9.010000,9.010000,8.916667,8.916667,5.760991,3900
2009-07-23,8.916667,8.916667,8.916667,8.916667,5.760991,0
2009-07-24,8.666667,8.666667,8.666667,8.666667,5.599468,900
2009-07-27,8.680000,8.680000,8.666667,8.666667,5.599468,2100
2009-07-28,8.673333,8.676666,8.666667,8.676666,5.605927,2100
2009-07-29,8.666667,9.156667,8.313334,8.670000,5.601621,44700
2009-07-30,8.666667,8.670000,8.666667,8.666667,5.599468,900
2009-07-31,8.683333,8.683333,8.666667,8.666667,5.599468,1500
2009-08-03,9.326667,9.326667,8.823334,9.196667,5.941898,12600
2009-08-04,8.673333,9.053333,8.673333,8.833333,5.707149,9600
2009-08-05,8.780000,8.780000,8.750000,8.750000,5.653310,600
2009-08-06,8.750000,8.750000,8.750000,8.750000,5.653310,0
2009-08-07,9.063334,9.083333,8.666667,8.666667,5.599468,15000
2009-08-10,8.670000,8.700000,8.666667,8.666667,5.599468,4800
2009-08-11,8.960000,9.186666,8.676666,8.833333,5.707149,22500
2009-08-12,8.706667,9.000000,8.706667,9.000000,5.814833,1200
2009-08-13,9.000000,9.000000,9.000000,9.000000,5.814833,900
2009-08-14,9.000000,9.006667,8.676666,8.676666,5.605927,8100
2009-08-17,8.686666,9.000000,8.683333,8.693334,5.616697,6000
2009-08-18,8.763333,9.150000,8.763333,9.076667,5.864366,10200
2009-08-19,8.780000,9.066667,8.780000,9.066667,5.857907,900
2009-08-20,8.800000,9.156667,8.800000,9.033334,5.836370,2700
2009-08-21,8.803333,9.166667,8.693334,9.166667,5.922514,4800
2009-08-24,9.080000,9.376667,8.863334,9.166667,5.922514,6000
2009-08-25,8.923333,9.303333,8.923333,9.180000,5.931129,1500
2009-08-26,9.010000,9.016666,8.716666,9.016666,5.825600,21900
2009-08-27,9.156667,9.426666,9.156667,9.426666,6.090499,2100
2009-08-28,9.310000,9.413333,9.310000,9.413333,6.081883,1500
2009-08-31,8.670000,9.490000,8.670000,9.453333,6.107727,900
2009-09-01,8.820000,8.980000,8.820000,8.980000,5.801909,900
2009-09-02,8.980000,8.980000,8.980000,8.980000,5.801909,0
2009-09-03,9.403334,9.440000,8.786667,9.433333,6.094804,14700
2009-09-04,9.033334,9.033334,9.013333,9.013333,5.823447,600
2009-09-08,9.130000,9.223333,9.130000,9.166667,5.922514,2700
2009-09-09,8.940000,9.500000,8.940000,9.500000,6.137878,3600
2009-09-10,9.326667,9.660000,9.326667,9.660000,6.241251,6300
2009-09-11,9.500000,9.500000,9.333333,9.333333,6.030197,1800
2009-09-14,9.660000,9.720000,9.020000,9.020000,5.827756,1500
2009-09-15,9.416667,9.416667,9.416667,9.416667,6.084039,600
2009-09-16,9.416667,9.416667,9.416667,9.416667,6.084039,0
2009-09-17,9.213333,9.213333,9.180000,9.180000,5.931129,600
2009-09-18,9.180000,9.180000,9.180000,9.180000,5.931129,600
2009-09-21,9.563334,9.606667,9.213333,9.213333,5.952665,3000
2009-09-22,9.543333,9.993333,9.543333,9.993333,6.456617,7800
2009-09-23,9.810000,9.810000,9.710000,9.750000,6.299402,5100
2009-09-24,9.333333,9.343333,9.333333,9.333333,6.030197,2400
2009-09-25,8.716666,10.263333,8.683333,9.156667,5.916053,7200
2009-09-28,8.836667,8.836667,8.836667,8.836667,5.709303,600
2009-09-29,8.806666,8.806666,8.806666,8.806666,5.689923,1500
2009-09-30,9.180000,9.180000,9.180000,9.180000,5.931129,300
2009-10-01,8.990000,8.990000,8.990000,8.990000,5.808372,300
2009-10-02,8.963333,9.016666,8.963333,9.013333,5.823447,1200
2009-10-05,9.013333,9.013333,9.013333,9.013333,5.823447,0
2009-10-06,9.750000,9.750000,9.500000,9.500000,6.137878,10800
2009-10-07,9.750000,9.750000,9.406667,9.406667,6.077576,900
2009-10-08,9.176666,9.176666,9.176666,9.176666,5.928975,600
2009-10-09,9.176666,9.176666,9.176666,9.176666,5.928975,0
2009-10-12,9.333333,9.663333,9.300000,9.663333,6.243407,1800
2009-10-13,9.663333,9.663333,9.010000,9.086667,5.870827,4800
2009-10-14,9.053333,9.166667,8.636666,9.166667,5.992867,25500
2009-10-15,9.326667,9.633333,8.860000,9.563334,6.252193,6300
2009-10-16,9.563334,9.563334,9.563334,9.563334,6.252193,0
2009-10-19,9.333333,9.333333,9.333333,9.333333,6.101826,300
2009-10-20,9.333333,9.333333,9.333333,9.333333,6.101826,0
2009-10-21,9.333333,9.333333,9.333333,9.333333,6.101826,0
2009-10-22,8.890000,8.890000,8.890000,8.890000,5.811993,1200
2009-10-23,8.890000,8.890000,8.890000,8.890000,5.811993,0
2009-10-26,8.896667,9.333333,8.883333,9.323334,6.095289,7500
2009-10-27,9.323334,9.650000,8.893333,9.650000,6.308854,7200
2009-10-28,9.596666,9.596666,9.440000,9.440000,6.171564,600
2009-10-29,9.043333,9.056666,8.896667,9.016666,5.894800,1200
2009-10-30,9.646667,9.663333,8.983334,9.436666,6.169384,9300
2009-11-02,9.483334,9.490000,9.166667,9.333333,6.101826,46500
2009-11-03,9.456667,9.456667,9.456667,9.456667,6.182458,300
2009-11-04,9.066667,9.333333,8.896667,9.333333,6.101826,12000
2009-11-05,9.333333,9.333333,9.333333,9.333333,6.101826,0
2009-11-06,9.333333,9.333333,9.333333,9.333333,6.101826,0
2009-11-09,9.330000,9.466666,9.033334,9.466666,6.188995,5100
2009-11-10,9.466666,9.466666,9.466666,9.466666,6.188995,0
2009-11-11,9.210000,9.333333,9.210000,9.333333,6.101826,900
2009-11-12,9.336667,9.336667,9.250000,9.250000,6.047346,5100
2009-11-13,9.050000,9.393333,9.050000,9.270000,6.060421,2400
2009-11-16,9.103333,9.333333,8.946667,9.333333,6.101826,7800
2009-11-17,9.663333,9.663333,8.980000,8.980000,5.870828,1500
2009-11-18,8.980000,8.980000,8.980000,8.980000,5.870828,0
2009-11-19,9.120000,9.333333,9.023334,9.030000,5.903519,7200
2009-11-20,9.333333,9.333333,9.333333,9.333333,6.101826,900
2009-11-23,9.336667,9.420000,9.030000,9.333333,6.101826,3300
2009-11-24,9.236667,9.236667,9.166667,9.166667,5.992867,900
2009-11-25,9.553333,9.553333,9.016666,9.016666,5.894800,21600
2009-11-27,9.016666,9.016666,9.016666,9.016666,5.894800,0
2009-11-30,9.093333,9.623333,9.086667,9.220000,6.027733,3900
2009-12-01,9.220000,9.220000,9.220000,9.220000,6.027733,0
2009-12-02,9.203333,9.663333,9.203333,9.663333,6.317569,3600
2009-12-03,9.583333,9.583333,9.393333,9.393333,6.141052,1200
2009-12-04,9.393333,9.393333,9.393333,9.393333,6.141052,0
2009-12-07,9.573334,9.580000,9.573334,9.580000,6.263088,1800
2009-12-08,9.466666,9.583333,9.466666,9.583333,6.265267,2700
2009-12-09,9.466666,9.566667,9.466666,9.566667,6.254373,1500
2009-12-10,9.583333,9.583333,9.476666,9.476666,6.195533,2100
2009-12-11,9.656667,9.796667,9.470000,9.796667,6.404740,10500
2009-12-14,9.796667,9.796667,9.796667,9.796667,6.404740,0
2009-12-15,9.666667,9.666667,9.523334,9.666667,6.319750,5400
2009-12-16,9.470000,10.133333,9.470000,9.833333,6.428710,1500
2009-12-17,9.466666,9.666667,9.466666,9.666667,6.319750,2100
2009-12-18,9.533334,9.660000,9.513333,9.660000,6.315388,1500
2009-12-21,9.660000,9.660000,9.660000,9.660000,6.315388,0
2009-12-22,9.660000,9.660000,9.660000,9.660000,6.315388,0
2009-12-23,9.660000,9.660000,9.660000,9.660000,6.315388,0
2009-12-24,10.183333,10.183333,10.183333,10.183333,6.657529,3000
2009-12-28,10.010000,10.010000,9.666667,10.000000,6.537672,2700
2009-12-29,9.680000,9.680000,9.680000,9.680000,6.328467,300
2009-12-30,10.040000,10.116667,10.000000,10.106667,6.607408,2700
2009-12-31,9.933333,10.100000,9.660000,9.660000,6.315388,4800
2010-01-04,10.013333,10.190000,9.753333,10.173333,6.650992,6600
2010-01-05,9.833333,9.833333,9.666667,9.666667,6.319750,4200
2010-01-06,9.666667,9.666667,9.666667,9.666667,6.319750,0
2010-01-07,10.150000,10.350000,9.800000,9.813334,6.415634,9300
2010-01-08,10.166667,10.370000,10.033334,10.370000,6.779566,7500
2010-01-11,10.323334,10.346666,10.000000,10.006667,6.542029,8100
2010-01-12,10.000000,10.080000,10.000000,10.000000,6.537672,3000
2010-01-13,10.046667,10.263333,10.000000,10.263333,6.784458,2100
2010-01-14,9.933333,9.970000,9.806666,9.970000,6.590556,2400
2010-01-15,9.903334,10.000000,9.900000,10.000000,6.610384,8100
2010-01-19,10.000000,10.000000,10.000000,10.000000,6.610384,0
2010-01-20,9.720000,10.263333,9.670000,10.263333,6.784458,6600
2010-01-21,10.263333,10.263333,10.263333,10.263333,6.784458,0
2010-01-22,9.950000,10.216666,9.950000,10.216666,6.753613,3000
2010-01-25,9.960000,9.960000,9.846666,9.846666,6.509029,2700
2010-01-26,9.900000,10.000000,9.836667,9.836667,6.502417,3900
2010-01-27,10.193334,10.663333,9.846666,10.663333,7.048874,11700
2010-01-28,10.033334,10.183333,10.033334,10.150000,6.709542,4800
2010-01-29,10.210000,10.213333,10.210000,10.213333,6.751409,900
2010-02-01,10.563334,10.563334,10.133333,10.430000,6.894631,8100
2010-02-02,10.433333,10.433333,10.143333,10.416667,6.885821,3600
2010-02-03,10.093333,10.333333,9.803333,9.803333,6.480382,15900
2010-02-04,10.323334,10.330000,10.000000,10.000000,6.610384,63000
2010-02-05,9.783334,9.783334,9.783334,9.783334,6.467162,300
2010-02-08,10.346666,10.350000,10.340000,10.340000,6.835138,900
2010-02-09,10.333333,10.333333,10.226666,10.226666,6.760221,900
2010-02-10,10.020000,10.040000,10.013333,10.040000,6.636827,3300
2010-02-11,10.040000,10.040000,10.040000,10.040000,6.636827,0
2010-02-12,10.253333,10.253333,10.253333,10.253333,6.777850,300
2010-02-16,10.253333,10.260000,10.003333,10.003333,6.612588,12000
2010-02-17,10.013333,10.273334,10.000000,10.273334,6.791070,19800
2010-02-18,9.816667,10.273334,9.803333,10.166667,6.720560,3900
2010-02-19,10.156667,10.293333,10.156667,10.293333,6.804290,3900
2010-02-22,10.320000,10.320000,9.876667,10.230000,6.762425,2100
2010-02-23,10.230000,10.230000,10.230000,10.230000,6.762425,300
2010-02-24,10.233334,10.233334,10.196667,10.200000,6.742595,2400
2010-02-25,9.940000,10.300000,9.940000,10.296667,6.806494,7500
2010-02-26,10.300000,10.300000,10.063334,10.203333,6.744796,2700
2010-03-01,10.183333,10.300000,10.183333,10.300000,6.808697,900
2010-03-02,10.320000,10.320000,10.116667,10.170000,6.722763,9900
2010-03-03,10.346666,10.346666,10.120000,10.290000,6.802090,1200
2010-03-04,10.116667,10.303333,10.116667,10.183333,6.731577,6000
2010-03-05,10.246667,10.350000,10.180000,10.236667,6.766832,6900
2010-03-08,10.350000,10.373333,10.350000,10.373333,6.857174,4200
2010-03-09,10.373333,10.373333,10.373333,10.373333,6.857174,0
2010-03-10,10.373333,10.390000,10.200000,10.390000,6.868192,2400
2010-03-11,10.396667,10.396667,10.396667,10.396667,6.872599,1500
2010-03-12,10.393333,10.393333,10.393333,10.393333,6.870397,300
2010-03-15,10.383333,10.383333,10.356667,10.356667,6.846157,1200
2010-03-16,10.330000,10.333333,10.330000,10.333333,6.830733,5400
2010-03-17,10.206667,10.383333,10.173333,10.383333,6.863784,6900
2010-03-18,10.383333,10.383333,10.383333,10.383333,6.863784,0
2010-03-19,10.396667,10.396667,10.216666,10.333333,6.830733,6000
2010-03-22,10.333333,10.333333,10.333333,10.333333,6.830733,300
2010-03-23,10.436666,10.436666,10.396667,10.400000,6.874802,5400
2010-03-24,10.436666,10.496667,10.166667,10.496667,6.938703,18600
2010-03-25,10.516666,10.523334,10.466666,10.523334,6.956329,4800
2010-03-26,10.523334,10.523334,10.523334,10.523334,6.956329,0
2010-03-29,10.556666,10.580000,10.346666,10.503333,6.943109,15900
2010-03-30,10.583333,10.596666,10.550000,10.596666,7.004806,5400
2010-03-31,10.596666,10.596666,10.420000,10.420000,6.888026,1500
2010-04-01,10.563334,10.586667,10.550000,10.583333,6.995991,2100
2010-04-05,10.596666,10.620000,10.550000,10.620000,7.020230,6300
2010-04-06,10.620000,10.620000,10.620000,10.620000,7.020230,1800
2010-04-07,10.566667,10.566667,10.566667,10.566667,6.984973,900
2010-04-08,10.656667,10.656667,10.556666,10.556666,6.978364,3000
2010-04-09,10.646667,10.656667,10.646667,10.656667,7.044466,1200
2010-04-12,10.643333,10.656667,10.643333,10.656667,7.044466,1500
2010-04-13,10.633333,10.683333,10.633333,10.656667,7.044466,3000
2010-04-14,10.683333,10.683333,10.633333,10.683333,7.135751,5700
2010-04-15,10.666667,10.666667,10.536667,10.536667,7.037790,10500
2010-04-16,10.660000,10.660000,10.650000,10.656667,7.117939,2100
2010-04-19,10.683333,10.683333,10.650000,10.650000,7.113488,1500
2010-04-20,10.573334,10.663333,10.553333,10.663333,7.122392,1500
2010-04-21,10.553333,10.633333,10.526667,10.546667,7.044466,4200
2010-04-22,10.550000,10.550000,10.550000,10.550000,7.046694,1200
2010-04-23,10.556666,10.603333,10.500000,10.580000,7.066732,3000
2010-04-26,10.616667,10.616667,10.596666,10.596666,7.077862,900
2010-04-27,10.496667,10.496667,10.476666,10.476666,6.997713,1200
2010-04-28,10.300000,10.416667,10.300000,10.416667,6.957639,900
2010-04-29,10.416667,10.416667,10.416667,10.416667,6.957639,1200
2010-04-30,10.416667,10.573334,10.416667,10.453333,6.982126,3300
2010-05-03,10.583333,10.583333,10.583333,10.583333,7.068958,1200
2010-05-04,10.583333,10.583333,10.583333,10.583333,7.068958,1200
2010-05-05,10.586667,10.586667,10.343333,10.343333,6.908656,3600
2010-05-06,10.353333,10.543333,10.343333,10.416667,6.957639,3000
2010-05-07,10.093333,10.416667,10.093333,10.416667,6.957639,600
2010-05-10,10.256667,10.256667,10.256667,10.256667,6.850769,600
2010-05-11,10.100000,10.300000,10.100000,10.300000,6.879711,1200
2010-05-12,10.643333,10.653334,10.440000,10.540000,7.040014,1500
2010-05-13,10.540000,10.540000,10.540000,10.540000,7.040014,0
2010-05-14,10.440000,10.600000,10.433333,10.433333,6.968770,2700
2010-05-17,10.433333,10.433333,10.433333,10.433333,6.968770,0
2010-05-18,10.580000,10.653334,10.580000,10.653334,7.115714,3300
2010-05-19,10.433333,10.463333,10.120000,10.416667,6.957639,3000
2010-05-20,10.180000,10.416667,10.180000,10.416667,6.957639,21900
2010-05-21,10.650000,10.650000,10.203333,10.416667,6.957639,4800
2010-05-24,10.623333,10.650000,10.613334,10.650000,7.113488,1800
2010-05-25,10.650000,10.650000,10.633333,10.633333,7.102355,600
2010-05-26,10.620000,10.630000,10.416667,10.416667,6.957639,1500
2010-05-27,10.416667,10.416667,10.233334,10.233334,6.835182,900
2010-05-28,10.406667,10.500000,10.406667,10.416667,6.957639,1500
2010-06-01,10.416667,10.416667,10.416667,10.416667,6.957639,0
2010-06-02,10.500000,10.500000,10.500000,10.500000,7.013297,1500
2010-06-03,10.416667,10.500000,10.263333,10.500000,7.013297,9600
2010-06-04,10.500000,10.500000,10.133333,10.133333,6.768388,900
2010-06-07,10.266666,10.416667,10.266666,10.416667,6.957639,900
2010-06-08,10.416667,10.416667,10.416667,10.416667,6.957639,600
2010-06-09,10.420000,10.420000,10.416667,10.416667,6.957639,4200
2010-06-10,10.416667,10.416667,10.416667,10.416667,6.957639,0
2010-06-11,10.096666,10.340000,10.096666,10.340000,6.906429,3000
2010-06-14,10.366667,10.366667,10.366667,10.366667,6.924240,600
2010-06-15,10.366667,10.366667,10.366667,10.366667,6.924240,0
2010-06-16,10.333333,10.496667,10.333333,10.490000,7.006619,3600
2010-06-17,10.483334,10.493333,10.466666,10.493333,7.008847,2700
2010-06-18,10.466666,10.496667,10.433333,10.480000,6.999938,4800
2010-06-21,10.400000,10.400000,10.400000,10.400000,6.946506,600
2010-06-22,10.500000,10.506667,10.500000,10.506667,7.017750,3900
2010-06-23,10.506667,10.506667,10.340000,10.340000,6.906429,1800
2010-06-24,10.336667,10.506667,10.336667,10.506667,7.017750,1800
2010-06-25,10.350000,10.506667,10.350000,10.500000,7.013297,3000
2010-06-28,10.500000,10.500000,10.500000,10.500000,7.013297,0
2010-06-29,10.500000,10.500000,10.500000,10.500000,7.013297,0
2010-06-30,10.350000,10.350000,10.333333,10.333333,6.901975,1200
2010-07-01,10.170000,10.333333,10.170000,10.333333,6.901975,1500
2010-07-02,10.543333,10.560000,10.543333,10.560000,7.053374,1500
2010-07-06,10.563334,10.563334,10.170000,10.496667,7.011072,9900
2010-07-07,10.496667,10.496667,10.496667,10.496667,7.011072,0
2010-07-08,10.583333,10.583333,10.570000,10.570000,7.060052,600
2010-07-09,10.273334,10.503333,10.273334,10.503333,7.015522,6900
2010-07-12,10.633333,10.666667,10.633333,10.666667,7.124620,2100
2010-07-13,10.666667,10.666667,10.333333,10.333333,6.901975,2700
2010-07-14,10.663333,10.680000,10.656667,10.680000,7.210281,5400
2010-07-15,10.666667,10.680000,10.666667,10.680000,7.210281,600
2010-07-16,10.680000,10.680000,10.680000,10.680000,7.210281,0
2010-07-19,10.676666,10.680000,10.666667,10.680000,7.210281,3600
2010-07-20,10.350000,10.466666,10.203333,10.466666,7.066254,900
2010-07-21,10.360000,10.360000,10.233334,10.266666,6.931227,2700
2010-07-22,10.090000,10.090000,10.090000,10.090000,6.811961,600
2010-07-23,10.166667,10.246667,10.166667,10.246667,6.917727,600
2010-07-26,10.010000,10.193334,10.010000,10.156667,6.856970,9000
2010-07-27,10.463333,10.500000,10.023334,10.456667,7.059505,2700
2010-07-28,10.456667,10.456667,10.456667,10.456667,7.059505,0
2010-07-29,10.533334,10.623333,10.533334,10.623333,7.172024,1200
2010-07-30,10.180000,10.180000,10.180000,10.180000,6.872721,300
2010-08-02,10.533334,10.680000,10.183333,10.680000,7.210281,5400
2010-08-03,10.683333,10.683333,10.393333,10.606667,7.160772,3600
2010-08-04,10.636666,10.636666,10.586667,10.586667,7.147270,600
2010-08-05,10.520000,10.670000,10.520000,10.533334,7.111261,1500
2010-08-06,10.533334,10.533334,10.533334,10.533334,7.111261,0
2010-08-09,10.600000,10.696667,10.600000,10.696667,7.221531,2100
2010-08-10,10.430000,10.430000,10.373333,10.373333,7.003243,600
2010-08-11,10.643333,10.643333,10.376667,10.563334,7.131519,2700
2010-08-12,10.536667,10.536667,10.533334,10.533334,7.111261,2100
2010-08-13,10.533334,10.533334,10.533334,10.533334,7.111261,0
2010-08-16,10.533334,10.533334,10.533334,10.533334,7.111261,300
2010-08-17,10.406667,10.570000,10.333333,10.333333,6.976240,7800
2010-08-18,10.340000,10.490000,10.336667,10.353333,6.989740,1800
2010-08-19,10.333333,10.333333,10.333333,10.333333,6.976240,2100
2010-08-20,10.350000,10.486667,10.340000,10.353333,6.989740,3300
2010-08-23,10.480000,10.480000,10.333333,10.350000,6.987490,4800
2010-08-24,10.350000,10.350000,10.333333,10.333333,6.976240,2100
2010-08-25,10.333333,10.333333,10.333333,10.333333,6.976240,1800
2010-08-26,10.333333,10.333333,10.333333,10.333333,6.976240,1200
2010-08-27,10.333333,10.333333,10.333333,10.333333,6.976240,0
2010-08-30,10.333333,10.333333,10.333333,10.333333,6.976240,600
2010-08-31,10.333333,10.333333,10.333333,10.333333,6.976240,0
2010-09-01,10.340000,10.430000,10.336667,10.426666,7.039248,1200
2010-09-02,10.430000,10.430000,10.333333,10.336667,6.978489,2700
2010-09-03,10.333333,10.333333,10.333333,10.333333,6.976240,600
2010-09-07,10.333333,10.333333,10.333333,10.333333,6.976240,600
2010-09-08,10.266666,10.280000,10.266666,10.280000,6.940231,600
2010-09-09,10.266666,10.333333,10.266666,10.333333,6.976240,2100
2010-09-10,10.250000,10.333333,10.250000,10.333333,6.976240,1200
2010-09-13,10.273334,10.353333,10.250000,10.336667,6.978489,16500
2010-09-14,10.590000,10.590000,10.256667,10.566667,7.133766,3600
2010-09-15,10.253333,10.320000,10.060000,10.166667,6.863719,3000
2010-09-16,10.250000,10.250000,10.250000,10.250000,6.919978,300
2010-09-17,10.120000,10.183333,10.120000,10.183333,6.874971,600
2010-09-20,10.516666,10.516666,10.200000,10.200000,6.886223,1200
2010-09-21,10.200000,10.200000,10.003333,10.200000,6.886223,10200
2010-09-22,10.200000,10.200000,10.200000,10.200000,6.886223,0
2010-09-23,10.200000,10.200000,10.200000,10.200000,6.886223,300
2010-09-24,10.200000,10.200000,10.200000,10.200000,6.886223,0
2010-09-27,10.200000,10.200000,10.200000,10.200000,6.886223,0
2010-09-28,10.116667,10.116667,10.116667,10.116667,6.829963,300
2010-09-29,10.116667,10.116667,10.116667,10.116667,6.829963,0
2010-09-30,10.066667,10.233334,10.066667,10.066667,6.796206,1800
2010-10-01,10.066667,10.066667,10.066667,10.066667,6.796206,0
2010-10-04,10.050000,10.350000,10.040000,10.073334,6.800707,4200
2010-10-05,10.113334,10.166667,10.070000,10.113334,6.827713,5100
2010-10-06,10.333333,10.436666,10.333333,10.436666,7.046000,4200
2010-10-07,10.153334,10.153334,10.153334,10.153334,6.854719,300
2010-10-08,10.153334,10.153334,10.153334,10.153334,6.854719,0
2010-10-11,10.550000,10.550000,10.390000,10.390000,7.014496,600
2010-10-12,11.180000,11.180000,10.166667,10.836667,7.316049,8100
2010-10-13,10.336667,10.660000,10.216666,10.660000,7.270581,3300
2010-10-14,10.333333,10.333333,10.333333,10.333333,7.047780,1500
2010-10-15,10.293333,10.293333,10.293333,10.293333,7.020497,300
2010-10-18,10.203333,10.263333,10.093333,10.203333,6.959114,12000
2010-10-19,10.216666,10.833333,9.966666,10.833333,7.388800,9000
2010-10-20,10.350000,10.830000,10.210000,10.346666,7.056872,5400
2010-10-21,10.636666,10.636666,10.636666,10.636666,7.254663,300
2010-10-22,10.240000,10.240000,10.183333,10.183333,6.945473,2100
