Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,22.629999,22.629999,22.059999,22.150000,14.941056,338200
2015-10-01,22.160000,22.309999,22.110001,22.190001,14.968032,114500
2015-10-02,22.150000,22.530001,22.000000,22.520000,15.190629,102600
2015-10-05,22.530001,22.600000,22.330000,22.440001,15.136672,57500
2015-10-06,22.440001,22.610001,22.389999,22.469999,15.156902,64000
2015-10-07,22.520000,22.680000,22.500000,22.520000,15.190629,67300
2015-10-08,22.469999,22.709999,22.469999,22.680000,15.298565,48200
2015-10-09,22.629999,22.780001,22.620001,22.690001,15.305308,39600
2015-10-12,22.750000,22.750000,22.670000,22.700001,15.312052,27100
2015-10-13,22.620001,22.750000,22.559999,22.660000,15.285070,46500
2015-10-14,22.610001,22.740000,22.389999,22.490000,15.170403,101600
2015-10-15,22.510000,22.590000,22.260000,22.510000,15.183887,111500
2015-10-16,22.320000,22.469999,22.270000,22.440001,15.242304,78400
2015-10-19,22.430000,22.620001,22.420000,22.490000,15.276273,69300
2015-10-20,22.520000,22.639999,22.410000,22.590000,15.344188,77200
2015-10-21,22.549999,22.709999,22.530001,22.559999,15.323811,95700
2015-10-22,22.709999,22.910000,22.639999,22.860001,15.527587,102300
2015-10-23,22.870001,22.920000,22.790001,22.850000,15.520793,31100
2015-10-26,22.799999,22.910000,22.680000,22.770000,15.466454,58100
2015-10-27,22.750000,22.790001,22.670000,22.790001,15.480042,33200
2015-10-28,22.820000,22.920000,22.740000,22.900000,15.554753,56100
2015-10-29,22.820000,22.889999,22.700001,22.879999,15.541183,51900
2015-10-30,22.900000,22.950001,22.830000,22.850000,15.520793,70400
2015-11-02,22.799999,23.000000,22.790001,22.969999,15.602306,76600
2015-11-03,22.959999,22.990000,22.860001,22.959999,15.595510,93400
2015-11-04,22.940001,22.980000,22.809999,22.870001,15.534376,53100
2015-11-05,22.920000,23.100000,22.830000,23.100000,15.690611,103600
2015-11-06,23.000000,23.000000,22.780001,22.850000,15.520793,67500
2015-11-09,22.799999,22.860001,22.459999,22.549999,15.317020,99600
2015-11-10,22.500000,22.719999,22.400000,22.540001,15.310228,76900
2015-11-11,22.660000,22.709999,22.549999,22.600000,15.350983,62600
2015-11-12,22.580000,22.580000,22.400000,22.490000,15.276273,61900
2015-11-13,22.459999,22.540001,22.400000,22.400000,15.215130,55500
2015-11-16,22.480000,22.520000,22.400000,22.440001,15.242304,100500
2015-11-17,22.299999,22.469999,22.299999,22.459999,15.362689,67400
2015-11-18,22.379999,22.490000,22.330000,22.420000,15.335331,89300
2015-11-19,22.430000,22.639999,22.400000,22.629999,15.478970,114800
2015-11-20,22.660000,22.690001,22.530001,22.610001,15.465287,74100
2015-11-23,22.540001,22.719999,22.480000,22.559999,15.431083,72500
2015-11-24,22.520000,22.580000,22.450001,22.570000,15.437935,67700
2015-11-25,22.600000,22.730000,22.500000,22.730000,15.547371,71400
2015-11-27,22.680000,22.840000,22.650000,22.830000,15.615766,28000
2015-11-30,22.760000,22.879999,22.600000,22.629999,15.478970,73000
2015-12-01,22.610001,22.840000,22.610001,22.809999,15.602088,76700
2015-12-02,22.840000,22.920000,22.709999,22.750000,15.561049,97600
2015-12-03,22.700001,22.799999,22.500000,22.590000,15.451612,74400
2015-12-04,22.480000,22.690001,22.450001,22.459999,15.362689,73800
2015-12-07,22.450001,22.459999,22.139999,22.150000,15.150649,137800
2015-12-08,22.090000,22.290001,22.090000,22.219999,15.198527,59300
2015-12-09,22.309999,22.590000,22.290001,22.570000,15.437935,130600
2015-12-10,22.480000,22.480000,22.330000,22.370001,15.301125,42600
2015-12-11,22.190001,22.420000,22.000000,22.070000,15.095929,134300
2015-12-14,22.040001,22.110001,21.309999,21.309999,14.576082,163100
2015-12-15,21.480000,21.889999,21.450001,21.450001,14.671844,191500
2015-12-16,21.559999,22.340000,21.559999,22.250000,15.219045,198800
2015-12-17,22.139999,22.320000,22.010000,22.219999,15.305843,173600
2015-12-18,22.100000,22.370001,22.100000,22.150000,15.257620,130700
2015-12-21,22.180000,22.420000,22.150000,22.350000,15.395395,94700
2015-12-22,22.299999,22.600000,22.299999,22.510000,15.505599,134900
2015-12-23,22.629999,22.850000,22.530001,22.730000,15.657146,167000
2015-12-24,22.740000,22.740000,22.559999,22.600000,15.567596,28900
2015-12-28,22.570000,22.799999,22.290001,22.389999,15.422936,112700
2015-12-29,22.420000,22.639999,22.370001,22.420000,15.443606,115000
2015-12-30,22.420000,22.629999,22.309999,22.440001,15.457387,88600
2015-12-31,22.469999,22.570000,22.400000,22.520000,15.512492,129000
2016-01-04,22.400000,22.639999,22.350000,22.620001,15.581370,117100
2016-01-05,22.620001,22.770000,22.540001,22.700001,15.636482,100700
2016-01-06,22.549999,22.990000,22.549999,22.860001,15.746696,153100
2016-01-07,22.629999,22.860001,22.620001,22.719999,15.650258,105100
2016-01-08,22.730000,22.780001,22.660000,22.670000,15.615816,116500
2016-01-11,22.690001,22.730000,22.440001,22.530001,15.519380,136900
2016-01-12,22.530001,22.690001,22.469999,22.670000,15.615816,81400
2016-01-13,22.670000,22.670000,22.500000,22.510000,15.505599,71200
2016-01-14,22.490000,22.540001,22.260000,22.299999,15.360952,194100
2016-01-15,22.000000,22.559999,21.889999,22.209999,15.298951,150300
2016-01-19,22.129999,22.219999,21.900000,22.000000,15.261495,142200
2016-01-20,21.830000,22.260000,21.520000,21.580000,14.970136,164200
2016-01-21,21.889999,22.160000,21.680000,21.950001,15.226814,204000
2016-01-22,22.040001,22.780001,21.959999,22.680000,15.733204,205300
2016-01-25,22.620001,22.639999,22.510000,22.559999,15.649962,88600
2016-01-26,22.559999,22.900000,22.530001,22.850000,15.851148,121400
2016-01-27,22.850000,22.850000,22.570000,22.799999,15.816457,68600
2016-01-28,22.850000,22.950001,22.639999,22.850000,15.851148,150400
2016-01-29,22.799999,22.889999,22.730000,22.850000,15.851148,88400
2016-02-01,22.830000,22.920000,22.719999,22.809999,15.823389,135700
2016-02-02,22.530001,22.809999,22.530001,22.809999,15.823389,109000
2016-02-03,22.820000,22.820000,22.570000,22.620001,15.691587,78200
2016-02-04,22.610001,22.809999,22.590000,22.709999,15.754029,62100
2016-02-05,22.660000,22.730000,22.240000,22.330000,15.490418,186000
2016-02-08,22.120001,22.290001,21.700001,21.770000,15.101946,106400
2016-02-09,21.629999,22.070000,21.320000,21.990000,15.254550,224000
2016-02-10,21.940001,22.129999,21.719999,21.750000,15.088069,105000
2016-02-11,21.360001,21.790001,21.110001,21.209999,14.713467,150100
2016-02-12,21.389999,21.830000,21.219999,21.820000,15.136626,82700
2016-02-16,21.830000,22.280001,21.680000,21.709999,15.060318,86600
2016-02-17,21.629999,21.969999,21.559999,21.969999,15.350986,72700
2016-02-18,22.000000,22.170000,21.750000,21.910000,15.309063,68000
2016-02-19,21.799999,22.219999,21.719999,22.219999,15.525668,63200
2016-02-22,22.200001,22.290001,21.830000,21.920000,15.316053,90600
2016-02-23,21.910000,22.129999,21.820000,22.100000,15.441820,42900
2016-02-24,21.990000,22.280001,21.820000,22.110001,15.448807,67700
2016-02-25,22.110001,22.490000,22.100000,22.389999,15.644450,105200
2016-02-26,22.500000,22.760000,22.299999,22.469999,15.700352,48500
2016-02-29,22.379999,22.570000,22.260000,22.360001,15.623497,36100
2016-03-01,22.370001,22.680000,22.370001,22.500000,15.721310,94200
2016-03-02,22.450001,23.000000,22.400000,22.889999,15.993815,91100
2016-03-03,22.879999,22.980000,22.770000,22.770000,15.909966,144500
2016-03-04,22.860001,22.950001,22.820000,22.889999,15.993815,62500
2016-03-07,22.860001,22.980000,22.740000,22.980000,16.056700,150000
2016-03-08,22.900000,22.900000,22.760000,22.760000,15.902974,36200
2016-03-09,22.799999,23.000000,22.799999,22.990000,16.063686,47000
2016-03-10,22.940001,23.100000,22.870001,22.969999,16.049711,98000
2016-03-11,23.000000,23.139999,22.920000,23.100000,16.140551,150100
2016-03-14,23.100000,23.170000,22.910000,23.010000,16.077658,88200
2016-03-15,22.980000,23.070000,22.920000,23.000000,16.070675,51700
2016-03-16,22.920000,23.170000,22.920000,23.170000,16.189461,48800
2016-03-17,23.080000,23.200001,23.030001,23.200001,16.210423,76400
2016-03-18,23.110001,23.200001,23.000000,23.080000,16.235744,73300
2016-03-21,23.120001,23.170000,23.000000,23.010000,16.186497,93300
2016-03-22,22.930000,23.080000,22.930000,22.969999,16.158360,61700
2016-03-23,23.000000,23.540001,22.930000,23.459999,16.503061,297700
2016-03-24,23.309999,23.430000,23.020000,23.100000,16.249809,98200
2016-03-28,23.219999,23.219999,22.920000,22.950001,16.144293,99200
2016-03-29,22.920000,23.100000,22.850000,22.940001,16.137259,151600
2016-03-30,22.950001,23.040001,22.910000,22.940001,16.137259,130700
2016-03-31,22.940001,23.049999,22.940001,22.959999,16.151327,112600
2016-04-01,22.879999,23.129999,22.879999,22.980000,16.165400,117600
2016-04-04,22.980000,23.030001,22.930000,22.950001,16.144293,63400
2016-04-05,22.879999,22.930000,22.660000,22.799999,16.038771,104100
2016-04-06,22.740000,23.230000,22.709999,23.150000,16.284988,108900
2016-04-07,22.980000,23.280001,22.980000,23.209999,16.327198,106400
2016-04-08,23.370001,23.379999,23.110001,23.360001,16.432713,71500
2016-04-11,23.440001,23.530001,23.139999,23.330000,16.411608,83200
2016-04-12,23.250000,23.430000,23.100000,23.129999,16.270918,73200
2016-04-13,23.219999,23.250000,23.100000,23.200001,16.320156,64000
2016-04-14,23.139999,23.240000,23.010000,23.059999,16.331486,73500
2016-04-15,22.959999,23.010000,22.870001,22.870001,16.196930,120800
2016-04-18,22.840000,23.010000,22.840000,23.000000,16.288992,65800
2016-04-19,22.959999,23.160000,22.959999,23.150000,16.395229,72300
2016-04-20,23.070000,23.250000,23.070000,23.209999,16.437723,49600
2016-04-21,23.250000,23.490000,23.129999,23.410000,16.579365,103700
2016-04-22,23.270000,23.610001,23.270000,23.459999,16.614775,46600
2016-04-25,23.400000,23.500000,23.200001,23.450001,16.607695,85600
2016-04-26,23.459999,23.600000,23.420000,23.459999,16.614775,45100
2016-04-27,23.459999,23.530001,23.450001,23.490000,16.636017,59900
2016-04-28,23.490000,23.530001,23.299999,23.320000,16.515625,74200
2016-04-29,23.219999,23.510000,23.219999,23.459999,16.614775,44900
2016-05-02,23.520000,23.559999,23.450001,23.459999,16.614775,120500
2016-05-03,23.299999,23.389999,23.150000,23.340000,16.529793,118600
2016-05-04,23.240000,23.480000,23.230000,23.440001,16.600607,51300
2016-05-05,23.520000,23.570000,23.420000,23.500000,16.643105,163100
2016-05-06,23.440001,23.540001,23.320000,23.480000,16.628942,75100
2016-05-09,23.500000,23.540001,23.400000,23.490000,16.636017,87500
2016-05-10,23.440001,23.549999,23.440001,23.480000,16.628942,98200
2016-05-11,23.450001,23.500000,23.379999,23.430000,16.593529,62700
2016-05-12,23.370001,23.520000,23.330000,23.330000,16.633453,99000
2016-05-13,23.299999,23.450001,23.290001,23.370001,16.661976,50000
2016-05-16,23.440001,23.540001,23.410000,23.540001,16.783184,88700
2016-05-17,23.469999,23.620001,23.469999,23.500000,16.754662,76200
2016-05-18,23.480000,23.629999,23.320000,23.320000,16.626329,115800
2016-05-19,23.299999,23.530001,23.240000,23.530001,16.776043,152400
2016-05-20,23.490000,23.709999,23.480000,23.520000,16.768923,54100
2016-05-23,23.580000,23.690001,23.360001,23.500000,16.754662,59800
2016-05-24,23.459999,23.540001,23.320000,23.360001,16.654844,98600
2016-05-25,23.370001,23.600000,23.370001,23.500000,16.754662,113900
2016-05-26,23.490000,23.500000,23.459999,23.500000,16.754662,80000
2016-05-27,23.420000,23.680000,23.420000,23.559999,16.797438,79500
2016-05-31,23.660000,23.750000,23.580000,23.680000,16.882994,61400
2016-06-01,23.730000,23.850000,23.650000,23.850000,17.004204,105600
2016-06-02,23.920000,24.020000,23.750000,23.940001,17.068365,132500
2016-06-03,23.860001,24.389999,23.850000,24.389999,17.389200,59600
2016-06-06,24.320000,24.379999,24.180000,24.190001,17.246616,78700
2016-06-07,24.100000,24.180000,23.910000,24.080000,17.168179,85400
2016-06-08,24.139999,24.139999,23.850000,23.959999,17.082619,125400
2016-06-09,23.850000,24.350000,23.850000,24.280001,17.310772,86000
2016-06-10,24.250000,24.350000,24.170000,24.219999,17.267986,84800
2016-06-13,24.200001,24.389999,24.160000,24.230000,17.275126,82900
2016-06-14,24.270000,24.340000,23.980000,24.049999,17.146797,167100
2016-06-15,24.139999,24.170000,23.920000,24.070000,17.161049,111900
2016-06-16,24.110001,24.330000,23.950001,24.230000,17.275126,76600
2016-06-17,24.270000,24.469999,24.230000,24.430000,17.417711,73200
2016-06-20,24.410000,24.440001,24.110001,24.190001,17.357449,71800
2016-06-21,24.160000,24.290001,24.020000,24.049999,17.256989,100300
2016-06-22,24.120001,24.299999,24.049999,24.240000,17.393320,67500
2016-06-23,24.320000,24.430000,24.209999,24.340000,17.465078,110300
2016-06-24,23.900000,24.290001,23.860001,24.209999,17.371796,105800
2016-06-27,24.170000,24.170000,23.639999,23.650000,16.969969,222600
2016-06-28,23.809999,23.990000,23.660000,23.879999,17.135004,119800
2016-06-29,24.030001,24.370001,23.930000,24.320000,17.450724,177800
2016-06-30,24.389999,24.420000,24.120001,24.299999,17.436371,132100
2016-07-01,24.370001,24.600000,24.309999,24.600000,17.651638,119100
2016-07-05,24.540001,24.540001,24.230000,24.360001,17.479429,79100
2016-07-06,24.280001,24.650000,24.270000,24.610001,17.658810,83200
2016-07-07,24.709999,24.709999,24.480000,24.639999,17.680338,104200
2016-07-08,24.730000,24.760000,24.450001,24.610001,17.658810,241000
2016-07-11,24.610001,24.670000,24.410000,24.469999,17.558355,109900
2016-07-12,24.580000,24.709999,24.299999,24.340000,17.465078,146000
2016-07-13,24.459999,24.570000,24.270000,24.440001,17.536827,113800
2016-07-14,24.430000,24.750000,24.350000,24.510000,17.700031,102600
2016-07-15,24.580000,24.600000,24.370001,24.490000,17.685589,84600
2016-07-18,24.580000,24.670000,24.410000,24.530001,17.714483,95300
2016-07-19,24.540001,24.600000,24.450001,24.600000,17.765034,85600
2016-07-20,24.620001,24.750000,24.570000,24.750000,17.873352,66400
2016-07-21,24.750000,24.990000,24.700001,24.959999,18.025009,114900
2016-07-22,24.879999,25.000000,24.709999,24.830000,17.931128,76000
2016-07-25,24.840000,24.900000,24.719999,24.780001,17.895027,73400
2016-07-26,24.799999,24.850000,24.700001,24.750000,17.873352,110300
2016-07-27,24.750000,24.940001,24.719999,24.820000,17.923899,72300
2016-07-28,24.830000,25.010000,24.799999,25.000000,18.053894,64200
2016-07-29,25.000000,25.260000,24.940001,25.230000,18.219990,127800
2016-08-01,25.219999,25.240000,25.110001,25.110001,18.133326,104400
2016-08-02,25.080000,25.150000,24.680000,24.750000,17.873352,152300
2016-08-03,24.750000,24.940001,24.750000,24.760000,17.880579,126700
2016-08-04,24.840000,25.190001,24.809999,25.150000,18.162220,126500
2016-08-05,25.180000,25.270000,25.150000,25.150000,18.162220,68700
2016-08-08,25.200001,25.240000,24.969999,25.129999,18.147776,110600
2016-08-09,25.180000,25.420000,25.059999,25.400000,18.342762,163600
2016-08-10,25.379999,25.580000,25.379999,25.410000,18.349979,223800
2016-08-11,25.459999,25.590000,25.340000,25.360001,18.313873,125500
2016-08-12,25.400000,25.400000,25.059999,25.059999,18.097219,97000
2016-08-15,25.170000,25.240000,25.129999,25.180000,18.183886,98500
2016-08-16,25.180000,25.330000,24.940001,25.309999,18.277767,118000
2016-08-17,25.260000,25.480000,25.250000,25.480000,18.400528,58100
2016-08-18,25.389999,25.400000,25.139999,25.350000,18.419426,65700
2016-08-19,25.400000,25.430000,25.260000,25.350000,18.419426,42000
2016-08-22,25.430000,25.500000,25.129999,25.180000,18.295900,89500
2016-08-23,25.150000,25.270000,25.059999,25.110001,18.245033,69500
2016-08-24,25.110001,25.270000,25.059999,25.180000,18.295900,66500
2016-08-25,25.230000,25.389999,25.139999,25.309999,18.390358,47500
2016-08-26,25.389999,25.500000,25.299999,25.440001,18.484808,69700
2016-08-29,25.469999,25.590000,25.379999,25.590000,18.593805,52900
2016-08-30,25.540001,25.600000,25.510000,25.510000,18.535677,53900
2016-08-31,25.580000,25.900000,25.540001,25.690001,18.666471,80200
2016-09-01,25.750000,25.850000,25.610001,25.660000,18.644678,80300
2016-09-02,25.709999,25.820000,25.590000,25.730000,18.695532,49900
2016-09-06,25.700001,25.740000,25.500000,25.500000,18.528408,62400
2016-09-07,25.600000,25.879999,25.600000,25.879999,18.804523,98500
2016-09-08,25.709999,25.879999,25.709999,25.730000,18.695532,71100
2016-09-09,25.680000,25.700001,25.200001,25.240000,18.339489,133800
2016-09-12,25.200001,25.650000,25.200001,25.639999,18.630140,83400
2016-09-13,25.600000,25.600000,25.020000,25.190001,18.303164,94200
2016-09-14,25.309999,25.309999,25.020000,25.020000,18.179644,106100
2016-09-15,25.010000,25.219999,24.520000,24.770000,17.997988,177700
2016-09-16,24.879999,25.040001,24.799999,25.000000,18.165110,86200
2016-09-19,25.110001,25.230000,24.950001,25.230000,18.332230,54100
2016-09-20,25.180000,25.250000,25.070000,25.250000,18.460901,55600
2016-09-21,25.299999,25.520000,25.090000,25.520000,18.658302,114600
2016-09-22,25.540001,25.820000,25.510000,25.530001,18.665619,88600
2016-09-23,25.600000,25.670000,25.540001,25.590000,18.709488,71800
2016-09-26,25.549999,25.600000,25.340000,25.410000,18.577881,130900
2016-09-27,25.350000,25.559999,25.230000,25.459999,18.614445,105000
2016-09-28,25.590000,25.590000,25.370001,25.510000,18.650999,66800
2016-09-29,25.590000,25.590000,25.000000,25.010000,18.285433,144300
2016-09-30,25.150000,25.250000,25.070000,25.129999,18.373169,158300
2016-10-03,25.170000,25.330000,25.129999,25.219999,18.438971,60400
2016-10-04,25.200001,25.280001,24.910000,24.930000,18.226944,62700
2016-10-05,25.059999,25.160000,24.889999,24.920000,18.219633,127200
2016-10-06,25.000000,25.000000,24.620001,24.629999,18.007610,121800
2016-10-07,24.730000,24.910000,24.690001,24.709999,18.066105,61300
2016-10-10,24.870001,25.080000,24.709999,24.930000,18.226944,71500
2016-10-11,24.830000,24.850000,24.379999,24.600000,17.985674,110300
2016-10-12,24.549999,24.629999,24.379999,24.590000,17.978371,63700
2016-10-13,24.469999,24.650000,24.440001,24.610001,17.992989,44700
2016-10-14,24.620001,24.730000,24.530001,24.530001,17.934494,81600
2016-10-17,24.590000,24.650000,24.500000,24.559999,17.956430,63300
2016-10-18,24.540001,24.700001,24.450001,24.570000,18.078573,72700
2016-10-19,24.629999,24.860001,24.600000,24.840000,18.277239,82600
2016-10-20,24.799999,24.799999,24.469999,24.620001,18.115364,111300
2016-10-21,24.639999,24.780001,24.610001,24.680000,18.159506,68400
2016-10-24,24.790001,24.860001,24.690001,24.799999,18.247805,65200
2016-10-25,24.840000,24.870001,24.700001,24.709999,18.181585,49800
2016-10-26,24.740000,24.760000,24.510000,24.549999,18.063858,78000
2016-10-27,24.530001,24.600000,24.410000,24.420000,17.968210,66800
2016-10-28,24.520000,24.570000,24.370001,24.420000,17.968210,67200
2016-10-31,24.500000,24.660000,24.410000,24.660000,18.144791,65300
2016-11-01,24.660000,24.660000,24.450001,24.629999,18.122721,63600
2016-11-02,24.580000,24.580000,24.200001,24.200001,17.806328,74800
2016-11-03,24.160000,24.190001,23.610001,23.610001,17.372210,205000
2016-11-04,23.670000,24.030001,23.650000,24.000000,17.659163,123900
2016-11-07,24.120001,24.230000,24.000000,24.000000,17.659163,127700
2016-11-08,23.900000,24.250000,23.820000,24.209999,17.813690,53700
2016-11-09,23.820000,24.059999,23.500000,23.760000,17.482578,218800
2016-11-10,23.780001,23.790001,23.139999,23.430000,17.239763,195400
2016-11-11,23.379999,23.430000,23.100000,23.280001,17.129391,165800
2016-11-14,23.350000,23.350000,22.400000,22.760000,16.746777,236800
2016-11-15,22.820000,23.719999,22.820000,23.700001,17.438425,151800
2016-11-16,23.469999,23.770000,23.420000,23.690001,17.546568,91200
2016-11-17,23.780001,23.860001,22.959999,23.150000,17.146597,268700
2016-11-18,23.180000,23.360001,22.950001,23.020000,17.050318,142800
2016-11-21,23.180000,23.450001,23.170000,23.410000,17.339172,85600
2016-11-22,23.459999,24.020000,23.430000,23.930000,17.724323,135200
2016-11-23,23.700001,23.780001,23.379999,23.780001,17.613232,86600
2016-11-25,23.629999,23.900000,23.600000,23.770000,17.605824,18800
2016-11-28,23.809999,23.850000,23.700001,23.799999,17.628036,90500
2016-11-29,23.600000,23.780001,23.510000,23.610001,17.487314,137400
2016-11-30,23.410000,23.510000,23.020000,23.240000,17.213261,181500
2016-12-01,23.180000,23.370001,23.120001,23.299999,17.257700,81700
2016-12-02,23.370001,23.709999,23.309999,23.709999,17.561377,103100
2016-12-05,23.830000,23.860001,23.709999,23.850000,17.665073,106600
2016-12-06,23.950001,24.090000,23.860001,24.070000,17.828026,124900
2016-12-07,24.129999,24.139999,23.959999,23.959999,17.746544,98300
2016-12-08,23.850000,24.190001,23.850000,24.120001,17.865053,127500
2016-12-09,23.980000,24.000000,23.799999,23.980000,17.876987,103000
2016-12-12,23.959999,23.969999,23.670000,23.820000,17.757700,110100
2016-12-13,23.830000,23.930000,23.590000,23.600000,17.593685,162200
2016-12-14,23.730000,23.730000,23.459999,23.520000,17.534052,126600
2016-12-15,23.469999,23.670000,23.459999,23.510000,17.526604,115200
2016-12-16,23.520000,23.740000,23.520000,23.709999,17.675701,61500
2016-12-19,23.780001,23.879999,23.700001,23.730000,17.690609,96000
2016-12-20,23.830000,23.840000,23.730000,23.780001,17.727880,76200
2016-12-21,23.760000,23.990000,23.760000,23.959999,17.862070,74300
2016-12-22,23.959999,24.000000,23.889999,23.980000,17.876987,67600
2016-12-23,24.000000,24.200001,23.990000,24.150000,18.003712,92400
2016-12-27,24.209999,24.280001,24.170000,24.170000,18.018625,53800
2016-12-28,24.270000,24.299999,24.100000,24.129999,17.996252,69700
2016-12-29,24.180000,24.410000,24.180000,24.320000,18.137957,71900
2016-12-30,24.410000,24.629999,24.299999,24.540001,18.302031,116100
2017-01-03,24.500000,24.889999,24.000000,24.670000,18.398987,129700
2017-01-04,24.820000,24.830000,24.520000,24.700001,18.421360,139400
2017-01-05,24.790001,24.790001,24.540001,24.570000,18.324400,52200
2017-01-06,24.690001,24.820000,24.469999,24.469999,18.249821,55500
2017-01-09,24.629999,24.910000,24.600000,24.780001,18.481026,58600
2017-01-10,24.820000,24.959999,24.770000,24.959999,18.615267,59900
2017-01-11,24.959999,25.170000,24.879999,25.110001,18.727140,99800
2017-01-12,25.180000,25.180000,24.840000,24.930000,18.592894,72200
2017-01-13,24.930000,25.190001,24.910000,25.190001,18.786795,56600
2017-01-17,25.120001,25.120001,24.830000,24.870001,18.663734,50800
2017-01-18,24.980000,24.980000,24.600000,24.740000,18.566166,76100
2017-01-19,24.809999,24.809999,24.510000,24.650000,18.498629,66700
2017-01-20,24.730000,24.780001,24.650000,24.750000,18.573673,57300
2017-01-23,24.950001,25.080000,24.780001,25.040001,18.791300,79900
2017-01-24,25.290001,25.290001,24.850000,24.900000,18.686243,87100
2017-01-25,24.940001,25.040001,24.799999,24.950001,18.723764,103000
2017-01-26,25.070000,25.200001,25.000000,25.129999,18.858847,100900
2017-01-27,25.180000,25.180000,25.000000,25.049999,18.798813,54900
2017-01-30,25.120001,25.320000,25.049999,25.270000,18.963909,93400
2017-01-31,25.370001,25.389999,25.100000,25.180000,18.896366,121600
2017-02-01,25.299999,25.360001,25.150000,25.260000,18.956400,102700
2017-02-02,25.350000,25.350000,25.170000,25.290001,18.978926,48200
2017-02-03,25.270000,25.559999,25.270000,25.280001,18.971413,90300
2017-02-06,25.230000,25.330000,25.209999,25.330000,19.008938,44800
2017-02-07,25.240000,25.450001,25.240000,25.360001,19.031452,56500
2017-02-08,25.360001,25.490000,25.350000,25.450001,19.098991,60300
2017-02-09,25.379999,25.459999,25.309999,25.330000,19.008938,67600
2017-02-10,25.379999,25.490000,25.360001,25.450001,19.098991,40100
2017-02-13,25.530001,25.530001,25.360001,25.459999,19.106499,81600
2017-02-14,25.360001,25.360001,25.090000,25.170000,19.005320,83700
2017-02-15,25.200001,25.200001,25.040001,25.070000,18.929804,73300
2017-02-16,25.170000,25.219999,25.080000,25.160000,18.997765,66000
2017-02-17,25.230000,25.250000,25.040001,25.250000,19.065716,58100
2017-02-21,25.129999,25.299999,25.129999,25.250000,19.065716,52900
2017-02-22,25.250000,25.340000,25.120001,25.230000,19.050623,78000
2017-02-23,25.250000,25.379999,25.120001,25.299999,19.103476,73700
2017-02-24,25.370001,25.600000,25.290001,25.600000,19.329998,69100
2017-02-27,25.459999,25.730000,25.450001,25.680000,19.390402,67200
2017-02-28,25.719999,25.799999,25.500000,25.670000,19.382854,106300
2017-03-01,25.629999,25.860001,25.490000,25.850000,19.518768,128000
2017-03-02,25.840000,26.049999,25.690001,25.690001,19.397957,65700
2017-03-03,25.680000,25.889999,25.620001,25.670000,19.382854,100100
2017-03-06,25.600000,25.680000,25.420000,25.559999,19.299789,72900
2017-03-07,25.600000,25.600000,25.330000,25.350000,19.141233,94400
2017-03-08,25.350000,25.639999,25.180000,25.219999,19.043068,97600
2017-03-09,25.219999,25.230000,24.660000,24.780001,18.710833,191300
2017-03-10,24.930000,25.330000,24.930000,25.290001,19.095930,141700
2017-03-13,25.290001,25.350000,25.190001,25.270000,19.080824,39300
2017-03-14,25.160000,25.219999,25.120001,25.160000,18.997765,43400
2017-03-15,25.280001,25.500000,25.170000,25.500000,19.254492,96800
2017-03-16,25.510000,25.740000,25.400000,25.670000,19.382854,35300
2017-03-17,25.709999,25.799999,25.620001,25.629999,19.352648,56600
2017-03-20,25.660000,25.820000,25.639999,25.730000,19.428160,45600
2017-03-21,25.600000,25.639999,25.290001,25.370001,19.273178,88000
2017-03-22,25.370001,25.389999,25.180000,25.330000,19.242798,61500
2017-03-23,25.299999,25.469999,25.230000,25.230000,19.166832,64700
2017-03-24,25.280001,25.410000,25.240000,25.340000,19.250389,55200
2017-03-27,25.260000,25.299999,25.120001,25.120001,19.083263,45600
2017-03-28,25.200001,25.330000,25.030001,25.250000,19.182016,102700
2017-03-29,25.290001,25.340000,25.209999,25.330000,19.242798,60200
2017-03-30,25.340000,25.590000,25.209999,25.330000,19.242798,115700
2017-03-31,25.379999,25.469999,25.230000,25.350000,19.257994,76200
2017-04-03,25.270000,25.420000,25.219999,25.420000,19.311163,96700
2017-04-04,25.440001,25.510000,25.360001,25.510000,19.379551,51300
2017-04-05,25.520000,25.530001,25.270000,25.280001,19.204809,77700
2017-04-06,25.530001,25.680000,25.379999,25.639999,19.478302,59300
2017-04-07,25.620001,25.740000,25.549999,25.670000,19.501089,57600
2017-04-10,25.719999,25.750000,25.590000,25.670000,19.501089,47100
2017-04-11,25.709999,25.730000,25.559999,25.730000,19.546671,47900
2017-04-12,25.680000,25.879999,25.650000,25.830000,19.622635,64600
2017-04-13,25.840000,25.900000,25.559999,25.629999,19.470699,75000
2017-04-17,25.700001,25.910000,25.580000,25.910000,19.683409,49300
2017-04-18,25.840000,25.840000,25.520000,25.620001,19.580997,81700
2017-04-19,25.690001,25.690001,25.570000,25.590000,19.558075,31300
2017-04-20,25.620001,25.709999,25.600000,25.680000,19.626854,40500
2017-04-21,25.790001,25.900000,25.670000,25.900000,19.794992,45200
2017-04-24,25.809999,25.930000,25.750000,25.809999,19.726213,62600
2017-04-25,25.850000,26.020000,25.850000,25.889999,19.787348,75300
2017-04-26,25.940001,25.980000,25.840000,25.900000,19.794992,61900
2017-04-27,25.900000,25.959999,25.820000,25.879999,19.779715,33600
2017-04-28,25.930000,26.040001,25.850000,26.030001,19.894356,42200
2017-05-01,25.910000,26.080000,25.910000,26.080000,19.932571,58200
