Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,13.850000,13.850000,13.780000,13.820000,5.719399,16000
2006-02-08,13.800000,13.860000,13.800000,13.840000,5.727680,17300
2006-02-09,13.860000,13.940000,13.780000,13.900000,5.752504,18200
2006-02-10,13.890000,13.900000,13.840000,13.840000,5.727680,8500
2006-02-13,13.800000,13.940000,13.800000,13.840000,5.754289,29000
2006-02-14,13.880000,13.920000,13.840000,13.910000,5.783388,20900
2006-02-15,13.930000,13.960000,13.850000,13.920000,5.787549,21700
2006-02-16,13.930000,14.150000,13.680000,14.150000,5.883175,55200
2006-02-17,14.150000,14.180000,14.080000,14.160000,5.887333,9500
2006-02-21,14.120000,14.160000,14.070000,14.080000,5.854072,32800
2006-02-22,14.050000,14.170000,14.020000,14.160000,5.887333,14800
2006-02-23,14.170000,14.200000,14.150000,14.200000,5.903959,26800
2006-02-24,14.210000,14.250000,14.080000,14.080000,5.854072,13200
2006-02-27,14.070000,14.180000,14.040000,14.170000,5.891492,16300
2006-02-28,14.180000,14.240000,14.130000,14.160000,5.887333,18100
2006-03-01,14.210000,14.320000,14.170000,14.190000,5.899806,13600
2006-03-02,14.190000,14.220000,14.070000,14.140000,5.879018,12600
2006-03-03,14.120000,14.150000,14.000000,14.000000,5.820809,7300
2006-03-06,13.960000,13.960000,13.740000,13.920000,5.787549,35100
2006-03-07,13.940000,13.940000,13.700000,13.790000,5.733495,44000
2006-03-08,13.810000,13.860000,13.780000,13.860000,5.762601,9600
2006-03-09,13.800000,13.900000,13.750000,13.800000,5.737653,10500
2006-03-10,13.850000,13.900000,13.750000,13.770000,5.725180,14900
2006-03-13,13.760000,13.760000,13.620000,13.730000,5.733531,28200
2006-03-14,13.730000,13.880000,13.730000,13.760000,5.746065,19000
2006-03-15,13.850000,13.850000,13.690000,13.780000,5.754415,19500
2006-03-16,13.690000,13.840000,13.690000,13.830000,5.775294,22200
2006-03-17,13.870000,13.870000,13.740000,13.740000,5.737707,20200
2006-03-20,13.750000,13.860000,13.750000,13.850000,5.783643,14100
2006-03-21,13.660000,13.840000,13.660000,13.720000,5.729354,36000
2006-03-22,13.750000,13.810000,13.750000,13.770000,5.750236,13800
2006-03-23,13.760000,13.840000,13.760000,13.820000,5.771118,10900
2006-03-24,13.810000,13.860000,13.800000,13.840000,5.779469,17400
2006-03-27,13.850000,13.860000,13.800000,13.810000,5.766942,5200
2006-03-28,13.850000,13.870000,13.800000,13.810000,5.766942,15800
2006-03-29,13.870000,13.870000,13.750000,13.750000,5.741887,19200
2006-03-30,13.780000,13.800000,13.650000,13.670000,5.708478,17700
2006-03-31,13.750000,13.820000,13.700000,13.810000,5.766942,13800
2006-04-03,13.730000,13.860000,13.700000,13.780000,5.754415,16000
2006-04-04,13.700000,13.880000,13.700000,13.880000,5.796170,27600
2006-04-05,13.900000,13.900000,13.750000,13.760000,5.746065,11700
2006-04-06,13.760000,13.850000,13.700000,13.700000,5.721003,29300
2006-04-07,13.830000,13.880000,13.700000,13.810000,5.766942,21400
2006-04-10,13.720000,13.750000,13.670000,13.710000,5.725182,5900
2006-04-11,13.610000,13.740000,13.610000,13.650000,5.725180,8600
2006-04-12,13.620000,13.660000,13.620000,13.650000,5.725180,9200
2006-04-13,13.600000,13.610000,13.500000,13.550000,5.683239,23500
2006-04-17,13.470000,13.500000,13.440000,13.480000,5.653878,22900
2006-04-18,13.480000,13.610000,13.450000,13.540000,5.679047,13800
2006-04-19,13.640000,13.650000,13.520000,13.620000,5.712599,11200
2006-04-20,13.520000,13.690000,13.520000,13.640000,5.720986,23300
2006-04-21,13.680000,13.680000,13.500000,13.570000,5.691626,17600
2006-04-24,13.560000,13.710000,13.560000,13.710000,5.750347,18800
2006-04-25,13.470000,13.730000,13.470000,13.650000,5.725180,49900
2006-04-26,13.570000,13.720000,13.560000,13.700000,5.746150,18500
2006-04-27,13.800000,13.800000,13.630000,13.700000,5.746150,11500
2006-04-28,13.880000,13.880000,13.650000,13.700000,5.746150,10100
2006-05-01,13.770000,13.890000,13.640000,13.750000,5.767126,14800
2006-05-02,13.680000,13.720000,13.570000,13.590000,5.700015,24300
2006-05-03,13.510000,13.540000,13.440000,13.470000,5.649687,50900
2006-05-04,13.530000,13.550000,13.440000,13.530000,5.674850,9500
2006-05-05,13.450000,13.540000,13.450000,13.520000,5.670655,19100
2006-05-08,13.430000,13.500000,13.420000,13.500000,5.662268,41500
2006-05-09,13.480000,13.490000,13.440000,13.440000,5.637100,16700
2006-05-10,13.450000,13.530000,13.450000,13.450000,5.641299,13100
2006-05-11,13.420000,13.530000,13.420000,13.420000,5.652668,18900
2006-05-12,13.340000,13.400000,13.340000,13.350000,5.623183,5200
2006-05-15,13.450000,13.450000,13.340000,13.380000,5.635819,16200
2006-05-16,13.350000,13.550000,13.350000,13.500000,5.686366,24600
2006-05-17,13.470000,13.470000,13.330000,13.400000,5.644244,18100
2006-05-18,13.350000,13.440000,13.340000,13.410000,5.648455,10500
2006-05-19,13.390000,13.410000,13.390000,13.400000,5.644244,12000
2006-05-22,13.400000,13.500000,13.350000,13.390000,5.640033,29400
2006-05-23,13.410000,13.420000,13.300000,13.420000,5.652668,23700
2006-05-24,13.320000,13.390000,13.310000,13.340000,5.618972,15600
2006-05-25,13.290000,13.400000,13.290000,13.380000,5.635819,24800
2006-05-26,13.300000,13.460000,13.300000,13.370000,5.631606,13800
2006-05-30,13.380000,13.380000,13.360000,13.380000,5.635819,6400
2006-05-31,13.460000,13.540000,13.330000,13.350000,5.623183,15300
2006-06-01,13.380000,13.480000,13.320000,13.390000,5.640033,32400
2006-06-02,13.350000,13.450000,13.350000,13.450000,5.665308,21800
2006-06-05,13.440000,13.440000,13.390000,13.390000,5.640033,14400
2006-06-06,13.390000,13.400000,13.320000,13.390000,5.640033,15300
2006-06-07,13.380000,13.400000,13.350000,13.360000,5.627394,14000
2006-06-08,13.350000,13.420000,13.350000,13.350000,5.623183,17500
2006-06-09,13.450000,13.450000,13.370000,13.420000,5.652668,7400
2006-06-12,13.330000,13.430000,13.330000,13.410000,5.648455,30900
2006-06-13,13.370000,13.370000,13.310000,13.350000,5.647187,17700
2006-06-14,13.320000,13.340000,13.270000,13.280000,5.617579,22500
2006-06-15,13.270000,13.310000,13.270000,13.290000,5.621807,17700
2006-06-16,13.190000,13.320000,13.170000,13.320000,5.634500,19200
2006-06-19,13.160000,13.320000,13.160000,13.300000,5.626036,15600
2006-06-20,13.300000,13.350000,13.290000,13.330000,5.638728,16900
2006-06-21,13.310000,13.360000,13.270000,13.290000,5.621807,10800
2006-06-22,13.310000,13.350000,13.200000,13.260000,5.609118,18700
2006-06-23,13.260000,13.270000,13.200000,13.200000,5.583733,16400
2006-06-26,13.190000,13.250000,13.150000,13.150000,5.562589,16700
2006-06-27,13.210000,13.210000,13.140000,13.150000,5.562589,11900
2006-06-28,13.150000,13.200000,13.110000,13.120000,5.549896,20000
2006-06-29,13.000000,13.190000,13.000000,13.120000,5.549896,14600
2006-06-30,13.250000,13.250000,13.110000,13.200000,5.583733,15000
2006-07-03,13.260000,13.350000,13.210000,13.350000,5.647187,8500
2006-07-05,13.320000,13.520000,13.320000,13.400000,5.668338,18100
2006-07-06,13.370000,13.440000,13.280000,13.440000,5.685260,18400
2006-07-07,13.480000,13.480000,13.380000,13.390000,5.664109,7400
2006-07-10,13.430000,13.440000,13.360000,13.360000,5.651416,20400
2006-07-11,13.360000,13.420000,13.280000,13.350000,5.647187,18600
2006-07-12,13.320000,13.320000,13.210000,13.290000,5.645913,22500
2006-07-13,13.230000,13.310000,13.150000,13.270000,5.637417,62300
2006-07-14,13.310000,13.400000,13.310000,13.320000,5.658661,9800
2006-07-17,13.300000,13.320000,13.200000,13.260000,5.633168,10300
2006-07-18,13.270000,13.330000,13.220000,13.300000,5.650160,19900
2006-07-19,13.250000,13.270000,13.190000,13.270000,5.637417,14400
2006-07-20,13.220000,13.270000,13.210000,13.270000,5.637417,19900
2006-07-21,13.250000,13.300000,13.210000,13.280000,5.641667,10500
2006-07-24,13.300000,13.390000,13.250000,13.380000,5.684147,20400
2006-07-25,13.370000,13.380000,13.330000,13.330000,5.662909,7500
2006-07-26,13.400000,13.400000,13.400000,13.400000,5.692642,3000
2006-07-27,13.400000,13.430000,13.320000,13.430000,5.705386,17400
2006-07-28,13.330000,13.590000,13.330000,13.530000,5.747869,25900
2006-07-31,13.630000,13.630000,13.480000,13.480000,5.726628,21200
2006-08-01,13.530000,13.540000,13.340000,13.420000,5.701138,26800
2006-08-02,13.420000,13.470000,13.370000,13.430000,5.705386,15100
2006-08-03,13.400000,13.400000,13.340000,13.360000,5.675649,13400
2006-08-04,13.430000,13.520000,13.430000,13.460000,5.718133,16200
2006-08-07,13.500000,13.570000,13.430000,13.490000,5.730878,13100
2006-08-08,13.460000,13.520000,13.430000,13.460000,5.718133,9600
2006-08-09,13.350000,13.500000,13.350000,13.480000,5.726628,29000
2006-08-10,13.460000,13.520000,13.440000,13.500000,5.735126,6300
2006-08-11,13.420000,13.460000,13.410000,13.430000,5.729579,17000
2006-08-14,13.470000,13.480000,13.400000,13.440000,5.733848,33900
2006-08-15,13.450000,13.570000,13.440000,13.490000,5.755176,31600
2006-08-16,13.410000,13.580000,13.410000,13.530000,5.772240,28300
2006-08-17,13.550000,13.580000,13.530000,13.550000,5.780777,14400
2006-08-18,13.580000,13.580000,13.500000,13.500000,5.759445,20200
2006-08-21,13.500000,13.570000,13.500000,13.570000,5.789307,13500
2006-08-22,13.560000,13.590000,13.520000,13.540000,5.776507,32500
2006-08-23,13.510000,13.510000,13.470000,13.510000,5.763708,14100
2006-08-24,13.520000,13.580000,13.450000,13.560000,5.785039,40300
2006-08-25,13.560000,13.600000,13.520000,13.600000,5.802104,14100
2006-08-28,13.590000,13.640000,13.580000,13.580000,5.793575,24800
2006-08-29,13.560000,13.660000,13.560000,13.660000,5.827707,11300
2006-08-30,13.710000,13.740000,13.600000,13.630000,5.814904,80100
2006-08-31,13.730000,13.760000,13.660000,13.730000,5.857566,36000
2006-09-01,13.630000,13.790000,13.630000,13.770000,5.874631,43500
2006-09-05,13.700000,13.790000,13.700000,13.750000,5.866101,42400
2006-09-06,13.730000,13.730000,13.620000,13.620000,5.810639,22100
2006-09-07,13.570000,13.700000,13.570000,13.700000,5.844769,6100
2006-09-08,13.690000,13.740000,13.680000,13.720000,5.853302,17200
2006-09-11,13.680000,13.710000,13.620000,13.630000,5.814904,17000
2006-09-12,13.710000,13.720000,13.610000,13.650000,5.823441,14500
2006-09-13,13.650000,13.700000,13.600000,13.620000,5.835006,22400
2006-09-14,13.660000,13.680000,13.650000,13.660000,5.852144,11400
2006-09-15,13.730000,13.730000,13.660000,13.690000,5.864993,19000
2006-09-18,13.690000,13.690000,13.590000,13.600000,5.826436,23400
2006-09-19,13.620000,13.700000,13.620000,13.620000,5.835006,10200
2006-09-20,13.650000,13.690000,13.620000,13.650000,5.847858,17000
2006-09-21,13.660000,13.790000,13.650000,13.760000,5.894982,28000
2006-09-22,13.770000,13.860000,13.700000,13.700000,5.869277,29800
2006-09-25,13.670000,13.830000,13.670000,13.810000,5.916405,29500
2006-09-26,13.840000,13.840000,13.730000,13.730000,5.882129,12900
2006-09-27,13.740000,13.870000,13.740000,13.870000,5.942109,25600
2006-09-28,13.870000,13.870000,13.720000,13.830000,5.924975,20300
2006-09-29,13.920000,13.920000,13.760000,13.760000,5.894982,17100
2006-10-02,13.790000,13.890000,13.770000,13.870000,5.942109,21600
2006-10-03,13.890000,13.900000,13.750000,13.810000,5.916405,29800
2006-10-04,13.810000,13.880000,13.750000,13.800000,5.912119,42900
2006-10-05,13.800000,13.820000,13.750000,13.780000,5.903551,10500
2006-10-06,13.790000,13.790000,13.740000,13.740000,5.886414,10900
2006-10-09,13.770000,13.880000,13.740000,13.800000,5.912119,22600
2006-10-10,13.840000,13.840000,13.720000,13.800000,5.912119,20500
2006-10-11,13.740000,13.790000,13.660000,13.690000,5.889317,16000
2006-10-12,13.670000,13.850000,13.670000,13.750000,5.915131,14200
2006-10-13,13.690000,13.850000,13.660000,13.730000,5.906525,12800
2006-10-16,13.780000,13.830000,13.720000,13.770000,5.923733,24100
2006-10-17,13.810000,13.890000,13.760000,13.800000,5.936640,34200
2006-10-18,13.850000,13.860000,13.720000,13.770000,5.923733,29200
2006-10-19,13.700000,13.840000,13.660000,13.820000,5.945246,10000
2006-10-20,13.710000,13.790000,13.710000,13.760000,5.919434,31200
2006-10-23,13.730000,13.770000,13.720000,13.770000,5.923733,4900
2006-10-24,13.720000,13.800000,13.720000,13.780000,5.928038,21200
2006-10-25,13.740000,13.810000,13.740000,13.800000,5.936640,14600
2006-10-26,13.830000,13.880000,13.780000,13.880000,5.971050,10900
2006-10-27,13.810000,13.850000,13.730000,13.790000,5.932337,40000
2006-10-30,13.710000,13.800000,13.710000,13.790000,5.932337,41900
2006-10-31,13.810000,13.880000,13.760000,13.870000,5.966754,43400
2006-11-01,13.840000,13.940000,13.840000,13.900000,5.979661,41600
2006-11-02,13.880000,13.970000,13.880000,13.970000,6.009776,43100
2006-11-03,13.950000,13.950000,13.800000,13.880000,5.971050,25500
2006-11-06,13.860000,13.930000,13.860000,13.910000,5.983965,15400
2006-11-07,13.920000,13.970000,13.900000,13.950000,6.001171,14100
2006-11-08,13.970000,13.970000,13.880000,13.950000,6.001171,24600
2006-11-09,13.950000,13.980000,13.900000,13.900000,5.979661,25400
2006-11-10,13.950000,13.980000,13.920000,13.970000,6.009776,27200
2006-11-13,13.900000,13.970000,13.900000,13.930000,6.017113,18900
2006-11-14,13.930000,13.990000,13.930000,13.980000,6.038712,26400
2006-11-15,13.950000,14.010000,13.920000,13.970000,6.034396,27600
2006-11-16,13.950000,14.000000,13.930000,13.990000,6.043031,39600
2006-11-17,13.980000,14.020000,13.970000,14.020000,6.055991,9700
2006-11-20,14.020000,14.040000,13.990000,14.000000,6.047350,25400
2006-11-21,14.040000,14.050000,13.990000,14.010000,6.051672,22400
2006-11-22,13.990000,14.030000,13.970000,13.980000,6.038712,53000
2006-11-24,13.970000,13.970000,13.920000,13.930000,6.017113,3800
2006-11-27,13.960000,13.990000,13.900000,13.960000,6.030076,27900
2006-11-28,13.980000,14.040000,13.960000,14.040000,6.064631,16900
2006-11-29,14.040000,14.060000,13.980000,14.000000,6.047350,38000
2006-11-30,14.040000,14.180000,14.030000,14.120000,6.099185,44400
2006-12-01,14.060000,14.210000,14.060000,14.120000,6.099185,31400
2006-12-04,14.120000,14.240000,14.120000,14.190000,6.129423,14900
2006-12-05,14.180000,14.200000,14.160000,14.170000,6.120787,65500
2006-12-06,14.180000,14.250000,14.170000,14.200000,6.133743,55600
2006-12-07,14.200000,14.230000,14.200000,14.210000,6.138063,63700
2006-12-08,14.200000,14.250000,14.200000,14.210000,6.138063,75600
2006-12-11,14.220000,14.310000,14.210000,14.220000,6.142385,52500
2006-12-12,14.290000,14.290000,14.230000,14.260000,6.159663,54300
2006-12-13,14.230000,14.230000,14.070000,14.080000,6.109327,56000
2006-12-14,14.030000,14.140000,14.030000,14.030000,6.087628,36900
2006-12-15,14.050000,14.100000,14.010000,14.060000,6.100652,44400
2006-12-18,14.030000,14.100000,13.990000,13.990000,6.070274,41800
2006-12-19,13.940000,14.070000,13.920000,14.040000,6.091971,63500
2006-12-20,14.000000,14.100000,13.960000,13.960000,6.057262,39900
2006-12-21,14.040000,14.070000,13.990000,14.070000,6.104985,31400
2006-12-22,14.070000,14.080000,13.980000,14.080000,6.109327,24000
2006-12-26,13.980000,14.060000,13.940000,14.030000,6.087628,29400
2006-12-27,14.040000,14.160000,14.030000,14.120000,6.126681,37800
2006-12-28,14.120000,14.170000,13.960000,14.040000,6.091971,110500
2006-12-29,14.000000,14.150000,13.970000,14.150000,6.139701,64800
2007-01-03,14.050000,14.210000,14.000000,14.160000,6.144039,45600
2007-01-04,14.140000,14.210000,14.140000,14.200000,6.161397,34800
2007-01-05,14.170000,14.250000,14.140000,14.180000,6.152717,30400
2007-01-08,14.220000,14.220000,14.130000,14.140000,6.135358,27700
2007-01-09,14.140000,14.210000,14.130000,14.170000,6.148382,48700
2007-01-10,14.220000,14.270000,14.180000,14.220000,6.170077,27700
2007-01-11,14.230000,14.270000,14.120000,14.120000,6.152642,45700
2007-01-12,14.190000,14.200000,14.160000,14.170000,6.174434,44600
2007-01-16,14.150000,14.270000,14.040000,14.150000,6.165717,98600
2007-01-17,14.110000,14.250000,14.110000,14.150000,6.165717,57600
2007-01-18,14.150000,14.250000,14.150000,14.200000,6.187504,9500
2007-01-19,14.200000,14.270000,14.190000,14.190000,6.183146,30400
2007-01-22,14.240000,14.260000,14.170000,14.200000,6.187504,48400
2007-01-23,14.190000,14.240000,14.170000,14.180000,6.178787,23900
2007-01-24,14.180000,14.240000,14.160000,14.170000,6.174434,37600
2007-01-25,14.210000,14.220000,14.150000,14.160000,6.170073,30600
2007-01-26,14.180000,14.250000,14.140000,14.220000,6.196221,36700
2007-01-29,14.260000,14.290000,14.180000,14.210000,6.191864,63900
2007-01-30,14.200000,14.260000,14.160000,14.230000,6.200577,68100
2007-01-31,14.320000,14.330000,14.220000,14.240000,6.204933,44700
2007-02-01,14.310000,14.310000,14.150000,14.250000,6.209291,84100
2007-02-02,14.250000,14.290000,14.170000,14.260000,6.213650,41600
2007-02-05,14.260000,14.310000,14.220000,14.290000,6.226720,28200
2007-02-06,14.320000,14.380000,14.260000,14.380000,6.265939,29100
2007-02-07,14.370000,14.520000,14.350000,14.350000,6.252866,22300
2007-02-08,14.310000,14.510000,14.300000,14.500000,6.318222,23300
2007-02-09,14.490000,14.600000,14.400000,14.560000,6.344368,16900
2007-02-12,14.500000,14.560000,14.450000,14.550000,6.340014,11800
2007-02-13,14.540000,14.580000,14.450000,14.540000,6.361888,23500
2007-02-14,14.510000,14.600000,14.480000,14.530000,6.357518,15100
2007-02-15,14.520000,14.670000,14.520000,14.630000,6.401267,17000
2007-02-16,14.650000,14.650000,14.560000,14.650000,6.410017,16800
2007-02-20,14.640000,14.640000,14.490000,14.540000,6.361888,26100
2007-02-21,14.500000,14.540000,14.420000,14.500000,6.344385,39000
2007-02-22,14.440000,14.570000,14.440000,14.470000,6.331262,16100
2007-02-23,14.550000,14.620000,14.430000,14.570000,6.375015,15800
2007-02-26,14.590000,14.620000,14.570000,14.610000,6.392517,9600
2007-02-27,14.530000,14.700000,14.530000,14.620000,6.396890,33700
2007-02-28,14.690000,14.730000,14.580000,14.640000,6.405640,24000
2007-03-01,14.670000,14.770000,14.670000,14.760000,6.458150,27800
2007-03-02,14.780000,14.920000,14.630000,14.850000,6.497530,15000
2007-03-05,14.870000,14.900000,14.760000,14.880000,6.510656,19200
2007-03-06,14.850000,14.890000,14.620000,14.890000,6.515031,35900
2007-03-07,14.860000,14.890000,14.820000,14.840000,6.493152,14200
2007-03-08,14.850000,14.880000,14.810000,14.880000,6.510656,16700
2007-03-09,14.880000,14.900000,14.810000,14.880000,6.510656,18100
2007-03-12,14.880000,14.960000,14.820000,14.950000,6.541282,29900
2007-03-13,14.910000,14.950000,14.770000,14.850000,6.523712,20600
2007-03-14,14.890000,14.890000,14.830000,14.880000,6.536891,9600
2007-03-15,14.870000,14.870000,14.770000,14.770000,6.488565,7200
2007-03-16,14.790000,14.850000,14.730000,14.800000,6.501746,15000
2007-03-19,14.730000,14.810000,14.730000,14.800000,6.501746,17800
2007-03-20,14.830000,14.840000,14.660000,14.670000,6.444634,30200
2007-03-21,14.650000,14.740000,14.650000,14.680000,6.449026,20000
2007-03-22,14.710000,14.770000,14.650000,14.760000,6.484172,22200
2007-03-23,14.730000,14.730000,14.640000,14.680000,6.449026,21000
2007-03-26,14.630000,14.670000,14.610000,14.630000,6.427060,52800
2007-03-27,14.620000,14.620000,14.540000,14.540000,6.387525,35400
2007-03-28,14.520000,14.570000,14.520000,14.530000,6.383134,22200
2007-03-29,14.510000,14.550000,14.460000,14.550000,6.391919,41800
2007-03-30,14.550000,14.610000,14.540000,14.610000,6.418275,13200
2007-04-02,14.610000,14.720000,14.570000,14.580000,6.405097,36300
2007-04-03,14.620000,14.690000,14.600000,14.640000,6.431452,13600
2007-04-04,14.680000,14.760000,14.650000,14.760000,6.484172,39400
2007-04-05,14.760000,14.850000,14.700000,14.820000,6.510529,40800
2007-04-09,14.820000,14.870000,14.800000,14.840000,6.519314,15800
2007-04-10,14.870000,14.910000,14.810000,14.910000,6.550069,21200
2007-04-11,14.800000,14.880000,14.780000,14.800000,6.528015,12000
2007-04-12,14.830000,14.870000,14.800000,14.800000,6.528015,14100
2007-04-13,14.850000,14.860000,14.750000,14.750000,6.505962,17000
2007-04-16,14.750000,14.770000,14.650000,14.650000,6.461850,24600
2007-04-17,14.670000,14.680000,14.530000,14.550000,6.417745,40400
2007-04-18,14.550000,14.550000,14.460000,14.480000,6.386867,36300
2007-04-19,14.470000,14.520000,14.440000,14.510000,6.400100,57300
2007-04-20,14.510000,14.660000,14.500000,14.500000,6.395686,35300
2007-04-23,14.500000,14.670000,14.500000,14.670000,6.470673,27600
2007-04-24,14.680000,14.720000,14.610000,14.690000,6.479496,28100
2007-04-25,14.710000,14.710000,14.640000,14.670000,6.470673,23400
2007-04-26,14.650000,14.680000,14.550000,14.590000,6.435387,35400
2007-04-27,14.560000,14.620000,14.540000,14.600000,6.439798,22900
2007-04-30,14.640000,14.680000,14.570000,14.620000,6.448617,33400
2007-05-01,14.650000,14.720000,14.590000,14.620000,6.448617,49300
2007-05-02,14.620000,14.680000,14.580000,14.590000,6.435387,37600
2007-05-03,14.590000,14.660000,14.590000,14.590000,6.435387,19600
2007-05-04,14.590000,14.700000,14.590000,14.650000,6.461850,22600
2007-05-07,14.660000,14.750000,14.660000,14.720000,6.492729,29800
2007-05-08,14.720000,14.740000,14.610000,14.630000,6.453027,28700
2007-05-09,14.620000,14.710000,14.580000,14.680000,6.475082,29500
2007-05-10,14.720000,14.740000,14.630000,14.740000,6.501552,8700
2007-05-11,14.640000,14.740000,14.640000,14.670000,6.497124,14700
2007-05-14,14.750000,14.780000,14.640000,14.650000,6.488262,21600
2007-05-15,14.630000,14.660000,14.600000,14.640000,6.483832,17900
2007-05-16,14.560000,14.690000,14.560000,14.680000,6.501549,28400
2007-05-17,14.650000,14.690000,14.590000,14.610000,6.470547,18800
2007-05-18,14.610000,14.640000,14.590000,14.590000,6.461694,21300
2007-05-21,14.580000,14.690000,14.580000,14.580000,6.457261,69300
2007-05-22,14.580000,14.660000,14.580000,14.600000,6.466119,15100
2007-05-23,14.580000,14.650000,14.500000,14.500000,6.421830,16500
2007-05-24,14.520000,14.540000,14.510000,14.540000,6.439544,14900
2007-05-25,14.600000,14.650000,14.580000,14.600000,6.466119,16500
2007-05-29,14.560000,14.630000,14.500000,14.500000,6.421830,30700
2007-05-30,14.550000,14.560000,14.500000,14.550000,6.443974,3800
2007-05-31,14.580000,14.590000,14.530000,14.580000,6.457261,14600
2007-06-01,14.580000,14.590000,14.510000,14.550000,6.443974,23800
2007-06-04,14.510000,14.590000,14.500000,14.590000,6.461694,20800
2007-06-05,14.640000,14.650000,14.470000,14.470000,6.408545,14500
2007-06-06,14.500000,14.550000,14.480000,14.480000,6.412969,13700
2007-06-07,14.450000,14.520000,14.180000,14.200000,6.288966,53400
2007-06-08,14.110000,14.270000,14.100000,14.160000,6.271249,41000
2007-06-11,14.200000,14.220000,14.080000,14.090000,6.240251,25800
2007-06-12,14.000000,14.030000,13.800000,13.920000,6.164959,68100
2007-06-13,13.940000,13.980000,13.860000,13.980000,6.218333,46500
2007-06-14,14.030000,14.050000,13.930000,13.960000,6.209438,20900
2007-06-15,14.250000,14.250000,13.960000,14.100000,6.271713,39000
2007-06-18,14.070000,14.190000,14.050000,14.180000,6.307296,16800
2007-06-19,14.200000,14.240000,14.060000,14.170000,6.302847,14200
2007-06-20,14.250000,14.280000,14.120000,14.210000,6.320641,19900
2007-06-21,14.180000,14.250000,14.150000,14.200000,6.316193,16500
2007-06-22,14.200000,14.230000,14.140000,14.180000,6.307296,13700
2007-06-25,14.140000,14.220000,14.070000,14.110000,6.276155,17100
2007-06-26,14.120000,14.180000,14.060000,14.060000,6.253918,30000
2007-06-27,14.060000,14.170000,14.060000,14.070000,6.258369,25200
2007-06-28,14.070000,14.130000,14.050000,14.110000,6.276155,22200
2007-06-29,14.160000,14.220000,14.160000,14.210000,6.320641,11300
2007-07-02,14.240000,14.290000,14.200000,14.250000,6.338433,18900
2007-07-03,14.250000,14.320000,14.250000,14.320000,6.369568,2900
2007-07-05,14.300000,14.320000,14.210000,14.210000,6.320641,11400
2007-07-06,14.250000,14.250000,14.190000,14.230000,6.329530,4300
2007-07-09,14.250000,14.290000,14.140000,14.150000,6.293950,15500
2007-07-10,14.170000,14.300000,14.170000,14.250000,6.338433,16700
2007-07-11,14.000000,14.310000,14.000000,14.310000,6.392032,23500
2007-07-12,14.300000,14.310000,14.150000,14.220000,6.351828,15500
2007-07-13,14.200000,14.270000,14.130000,14.270000,6.374166,15300
2007-07-16,14.270000,14.290000,14.180000,14.180000,6.333963,15700
2007-07-17,14.100000,14.300000,14.100000,14.170000,6.329497,17000
2007-07-18,14.200000,14.240000,14.100000,14.230000,6.356293,16900
2007-07-19,14.130000,14.220000,14.100000,14.180000,6.333963,20400
2007-07-20,14.150000,14.250000,14.090000,14.150000,6.320563,23900
2007-07-23,14.050000,14.180000,13.980000,14.110000,6.302693,23400
2007-07-24,14.070000,14.140000,14.020000,14.020000,6.262494,11400
2007-07-25,13.970000,14.050000,13.970000,14.000000,6.253561,20000
2007-07-26,14.080000,14.080000,13.890000,13.890000,6.204424,18900
2007-07-27,13.880000,14.090000,13.880000,14.080000,6.289297,19200
2007-07-30,14.140000,14.140000,14.010000,14.020000,6.262494,9500
2007-07-31,14.150000,14.150000,14.000000,14.000000,6.253561,8500
2007-08-01,14.100000,14.140000,13.960000,13.960000,6.235694,22700
2007-08-02,13.950000,14.050000,13.950000,13.980000,6.244627,5600
2007-08-03,13.980000,14.100000,13.980000,14.020000,6.262494,18300
2007-08-06,14.000000,14.050000,13.920000,13.970000,6.240161,13800
2007-08-07,13.930000,13.940000,13.890000,13.910000,6.213362,8500
2007-08-08,13.890000,13.890000,13.700000,13.720000,6.128489,32900
2007-08-09,13.730000,13.850000,13.660000,13.740000,6.137425,11200
2007-08-10,13.790000,13.800000,13.510000,13.640000,6.092753,26700
2007-08-13,13.570000,13.650000,13.420000,13.420000,6.020970,24800
2007-08-14,13.460000,13.490000,13.390000,13.400000,6.011994,10400
2007-08-15,13.370000,13.370000,13.170000,13.230000,5.935723,17500
2007-08-16,13.270000,13.270000,12.900000,13.100000,5.877402,32000
2007-08-17,13.040000,13.340000,13.040000,13.250000,5.944695,21100
2007-08-20,13.300000,13.520000,13.220000,13.220000,5.931239,20900
2007-08-21,13.230000,13.400000,13.210000,13.250000,5.944695,18800
2007-08-22,13.150000,13.350000,13.150000,13.340000,5.985079,29000
2007-08-23,13.280000,13.480000,13.260000,13.390000,6.007512,21900
2007-08-24,13.350000,13.440000,13.300000,13.320000,5.976106,19200
2007-08-27,13.270000,13.390000,13.260000,13.280000,5.958158,12400
2007-08-28,13.350000,13.350000,13.160000,13.170000,5.908806,12800
2007-08-29,13.170000,13.400000,13.170000,13.400000,6.011994,29600
2007-08-30,13.390000,13.540000,13.370000,13.470000,6.043402,22400
2007-08-31,13.600000,13.710000,13.230000,13.510000,6.061347,33700
2007-09-04,13.570000,13.690000,13.460000,13.550000,6.079296,24300
2007-09-05,13.520000,13.620000,13.480000,13.610000,6.106215,9000
2007-09-06,13.550000,13.650000,13.510000,13.610000,6.106215,6900
2007-09-07,13.500000,13.750000,13.500000,13.740000,6.164539,30600
