Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,34.939999,34.939999,34.939999,34.939999,32.416695,0
2013-06-28,35.200001,35.200001,35.099998,35.099998,32.565144,2500
2013-07-01,35.900002,35.900002,35.470001,35.689999,33.112541,700
2013-07-02,35.540001,35.540001,35.320000,35.320000,32.769249,700
2013-07-03,35.540001,35.540001,35.540001,35.540001,32.973381,200
2013-07-05,37.849998,37.849998,35.599998,35.790001,33.205326,1200
2013-07-08,36.169998,36.279999,36.169998,36.259998,33.641361,900
2013-07-09,36.259998,36.759998,36.259998,36.759998,34.105263,1600
2013-07-10,36.910000,37.020000,36.860001,37.020000,34.346481,700
2013-07-11,37.990002,37.990002,37.200001,37.230000,34.541321,3000
2013-07-12,37.720001,37.720001,36.910000,37.139999,34.457813,1400
2013-07-15,37.619999,37.720001,37.220001,37.220001,34.532051,8300
2013-07-16,37.680000,37.680000,37.029999,37.080002,34.402161,4700
2013-07-17,36.990002,37.450001,36.990002,37.259998,34.569138,2600
2013-07-18,37.250000,37.610001,37.250000,37.549999,34.838211,2800
2013-07-19,37.980000,37.980000,37.380001,37.529999,34.819649,3400
2013-07-22,37.950001,37.950001,37.660000,37.709999,34.986652,10400
2013-07-23,38.200001,38.200001,37.790001,37.869999,35.135101,3700
2013-07-24,38.790001,38.790001,37.380001,37.500000,34.791824,7700
2013-07-25,38.200001,38.200001,37.509998,37.740002,35.014492,2300
2013-07-26,37.779999,37.779999,37.060001,37.450001,34.745426,4800
2013-07-29,38.200001,38.200001,37.000000,37.180000,34.494934,2300
2013-07-30,37.700001,37.700001,37.099998,37.320000,34.624813,700
2013-07-31,37.279999,37.779999,37.279999,37.720001,34.995934,1600
2013-08-01,37.889999,37.889999,37.700001,37.860001,35.125828,2700
2013-08-02,38.349998,38.349998,37.419998,37.750000,35.023781,2700
2013-08-05,38.090000,38.090000,37.650002,37.820000,35.088703,5200
2013-08-06,37.959999,37.959999,37.450001,37.500000,34.791824,2500
2013-08-07,37.180000,37.290001,37.180000,37.250000,34.559875,1400
2013-08-08,37.549999,37.770000,37.549999,37.689999,34.968086,10600
2013-08-09,37.639999,37.980000,37.570000,37.599998,34.884602,4000
2013-08-12,37.880001,37.880001,37.500000,37.840000,35.107265,5600
2013-08-13,37.950001,37.950001,37.669998,37.750000,35.023781,1300
2013-08-14,38.169998,38.169998,37.680000,37.799999,35.070160,4700
2013-08-15,39.389999,39.389999,37.080002,37.220001,34.532051,3700
2013-08-16,37.000000,37.009998,36.820000,36.919998,34.253708,3900
2013-08-19,37.849998,37.849998,36.750000,36.790001,34.133095,2200
2013-08-20,36.630001,36.860001,36.049999,36.860001,34.198040,900
2013-08-21,37.389999,37.389999,36.680000,36.740002,34.086704,1900
2013-08-22,37.049999,39.000000,37.049999,37.299999,34.606266,3000
2013-08-23,37.299999,37.400002,37.220001,37.400002,34.699051,3100
2013-08-26,37.950001,37.950001,37.419998,37.669998,34.949543,2200
2013-08-27,37.130001,37.189999,36.349998,36.349998,33.724873,3900
2013-08-28,36.250000,36.270000,36.250000,36.270000,33.650639,200
2013-08-29,36.400002,36.820000,36.400002,36.669998,34.021763,900
2013-08-30,36.630001,36.630001,36.139999,36.139999,33.530029,1300
2013-09-03,37.720001,37.720001,36.160000,36.160000,33.548595,4200
2013-09-04,36.509998,36.680000,36.509998,36.669998,34.021763,2300
2013-09-05,37.180000,37.180000,36.009998,36.799999,34.142372,3000
2013-09-06,36.799999,37.040001,36.799999,36.980000,34.309372,3800
2013-09-09,37.299999,37.459999,37.299999,37.459999,34.754719,4900
2013-09-10,37.889999,37.950001,37.810001,37.810001,35.079433,4000
2013-09-11,38.020000,38.020000,38.009998,38.009998,35.264992,300
2013-09-12,39.529999,39.529999,37.490002,37.490002,34.782547,8300
2013-09-13,37.799999,37.799999,37.799999,37.799999,35.070160,100
2013-09-16,38.790001,38.790001,38.130001,38.250000,35.487659,1500
2013-09-17,38.599998,38.599998,38.049999,38.049999,35.302105,1500
2013-09-18,38.049999,38.599998,38.000000,38.599998,35.812370,4100
2013-09-19,38.770000,38.770000,38.599998,38.750000,35.951538,1700
2013-09-20,38.459999,38.759998,38.459999,38.560001,35.808537,3000
2013-09-23,38.560001,38.610001,38.459999,38.540001,35.789963,4200
2013-09-24,38.459999,38.459999,38.330002,38.330002,35.594952,900
2013-09-25,38.770000,38.970001,38.709999,38.730000,35.966408,82000
2013-09-26,39.049999,39.119999,38.939999,39.119999,36.328583,600
2013-09-27,38.869999,39.049999,38.869999,38.990002,36.207848,1200
2013-09-30,38.959999,39.389999,37.970001,39.150002,36.356441,4900
2013-10-01,39.779999,39.779999,39.299999,39.520000,36.700035,4600
2013-10-02,39.529999,39.529999,39.360001,39.389999,36.579315,1800
2013-10-03,39.389999,39.410000,38.759998,38.830002,36.059273,5400
2013-10-04,39.000000,39.259998,38.919998,39.139999,36.347145,2000
2013-10-07,42.000000,42.000000,38.610001,38.650002,35.892120,1400
2013-10-08,39.290001,39.290001,38.020000,38.180000,35.455643,2700
2013-10-09,37.830002,38.299999,37.799999,38.290001,35.557808,3800
2013-10-10,38.540001,39.000000,38.540001,38.990002,36.207848,3200
2013-10-11,39.410000,39.570000,38.910000,39.450001,36.635025,2600
2013-10-14,41.439999,41.439999,39.000000,39.639999,36.811481,5100
2013-10-15,41.439999,41.439999,39.529999,39.630001,36.802189,4200
2013-10-16,39.630001,39.869999,39.630001,39.650002,36.820763,2900
2013-10-17,39.709999,40.250000,39.709999,40.240002,37.368664,8600
2013-10-18,41.900002,41.900002,40.590000,40.660000,37.758698,14700
2013-10-21,41.360001,41.360001,40.480000,40.549999,37.656540,14500
2013-10-22,41.000000,41.000000,40.709999,40.900002,37.981575,4600
2013-10-23,41.130001,41.130001,40.500000,40.700001,37.795841,6500
2013-10-24,41.180000,41.570000,40.910000,41.270000,38.325157,13600
2013-10-25,41.450001,41.450001,40.750000,41.099998,38.167290,6000
2013-10-28,41.340000,41.340000,41.040001,41.150002,38.213726,5300
2013-10-29,41.150002,41.150002,40.500000,40.910000,37.990845,41700
2013-10-30,41.200001,41.200001,40.330002,40.330002,37.452232,5700
2013-10-31,41.110001,41.110001,40.430000,40.450001,37.563679,7300
2013-11-01,40.680000,40.680000,39.930000,40.299999,37.424377,10900
2013-11-04,40.630001,40.900002,40.259998,40.869999,37.953705,10300
2013-11-05,40.380001,40.610001,40.250000,40.439999,37.554390,4400
2013-11-06,40.389999,40.389999,40.060001,40.369999,37.489380,2200
2013-11-07,40.090000,42.020000,39.259998,39.400002,36.588596,5800
2013-11-08,39.680000,40.139999,39.459999,40.119999,37.257217,7700
2013-11-11,40.480000,40.480000,39.910000,40.080002,37.220081,5500
2013-11-12,40.119999,40.119999,39.720001,39.880001,37.034344,6500
2013-11-13,39.480000,40.000000,39.480000,40.000000,37.145782,3200
2013-11-14,39.580002,40.270000,39.580002,40.270000,37.396519,4200
2013-11-15,40.570000,40.570000,40.080002,40.270000,37.396519,4000
2013-11-18,40.869999,40.869999,40.119999,40.209999,37.340805,4000
2013-11-19,40.419998,40.419998,40.000000,40.040001,37.182938,5500
2013-11-20,40.310001,40.310001,39.990002,40.029999,37.173645,29000
2013-11-21,40.049999,40.599998,40.049999,40.599998,37.702972,1800
2013-11-22,40.380001,40.869999,40.380001,40.750000,37.842278,1700
2013-11-25,40.990002,40.990002,40.709999,40.720001,37.814404,9700
2013-11-26,40.750000,41.080002,40.750000,41.000000,38.074429,3500
2013-11-27,41.330002,41.400002,41.080002,41.400002,38.445892,5100
2013-11-29,41.669998,41.750000,41.580002,41.580002,38.613037,2500
2013-12-02,41.580002,41.580002,40.790001,40.790001,37.879421,8600
2013-12-03,40.599998,40.750000,40.509998,40.680000,37.777260,2000
2013-12-04,40.849998,41.049999,40.360001,40.770000,37.860847,2600
2013-12-05,40.869999,40.889999,40.470001,40.880001,37.962997,5000
2013-12-06,40.910000,41.439999,40.910000,41.240002,38.297306,8600
2013-12-09,41.410000,41.410000,41.119999,41.240002,38.297306,3900
2013-12-10,41.200001,41.200001,40.810001,40.919998,38.000141,2400
2013-12-11,40.799999,40.799999,40.110001,40.209999,37.340805,6400
2013-12-12,40.110001,40.500000,40.110001,40.450001,37.563679,8900
2013-12-13,40.750000,40.980000,40.560001,40.980000,38.055855,6400
2013-12-16,40.730000,41.369999,40.730000,41.299999,38.353027,3500
2013-12-17,41.310001,41.310001,40.970001,41.250000,38.306595,2200
2013-12-18,42.500000,42.500000,41.009998,41.669998,38.696617,7000
2013-12-19,41.669998,41.750000,41.590000,41.700001,38.724480,2300
2013-12-20,41.419998,42.250000,41.419998,42.250000,39.315372,3300
2013-12-23,42.639999,42.639999,42.439999,42.520000,39.566620,3900
2013-12-24,42.639999,43.040001,42.520000,42.959999,39.976048,7000
2013-12-26,43.270000,43.270000,42.919998,43.060001,40.069115,16700
2013-12-27,42.980000,43.250000,42.860001,43.250000,40.245918,4500
2013-12-30,43.750000,43.750000,42.900002,42.990002,40.003979,5600
2013-12-31,43.310001,43.310001,43.000000,43.150002,40.152863,7600
2014-01-02,43.130001,43.130001,42.369999,42.619999,39.659679,4500
2014-01-03,42.639999,42.790001,42.610001,42.790001,39.817879,4900
2014-01-06,43.020000,43.020000,42.200001,42.320000,39.380512,8400
2014-01-07,42.590000,42.590000,42.419998,42.439999,39.492172,4200
2014-01-08,42.150002,42.220001,41.799999,42.000000,39.082737,6400
2014-01-09,41.910000,41.970001,41.619999,41.970001,39.054829,9600
2014-01-10,41.970001,41.970001,41.840000,41.959999,39.045525,4400
2014-01-13,42.139999,42.139999,41.500000,41.500000,38.617470,3100
2014-01-14,41.900002,42.099998,41.840000,42.099998,39.175793,1100
2014-01-15,42.330002,42.400002,42.320000,42.320000,39.380512,1800
2014-01-16,42.099998,42.419998,42.099998,42.419998,39.473557,11000
2014-01-17,42.480000,42.480000,41.950001,41.959999,39.045525,20900
2014-01-21,42.500000,42.500000,42.340000,42.340000,39.399124,1100
2014-01-22,42.599998,42.759998,42.380001,42.610001,39.650375,7200
2014-01-23,42.619999,42.630001,41.990002,42.220001,39.287457,7700
2014-01-24,42.330002,42.330002,41.000000,41.169998,38.310383,9100
2014-01-27,41.230000,41.250000,40.610001,40.880001,38.040539,9500
2014-01-28,40.770000,41.439999,40.770000,41.439999,38.561638,3800
2014-01-29,41.560001,41.770000,41.240002,41.240002,38.375534,5900
2014-01-30,41.610001,42.049999,41.500000,42.049999,39.129261,3700
2014-01-31,41.910000,42.139999,41.490002,41.849998,38.943153,23500
2014-02-03,42.080002,42.080002,40.639999,40.650002,37.826508,10600
2014-02-04,41.000000,41.090000,40.820000,41.000000,38.152195,2900
2014-02-05,40.759998,40.880001,40.250000,40.849998,38.012619,7600
2014-02-06,40.980000,41.500000,40.980000,41.040001,38.189423,700
2014-02-07,41.689999,41.689999,41.320000,41.650002,38.757057,4200
2014-02-10,41.650002,41.900002,41.529999,41.889999,38.980377,3000
2014-02-11,41.889999,42.320000,41.750000,42.189999,39.259548,6800
2014-02-12,42.180000,42.330002,42.180000,42.330002,39.389824,900
2014-02-13,42.360001,43.119999,42.180000,42.820000,39.845787,9600
2014-02-14,43.009998,43.200001,42.970001,43.200001,40.199394,4200
2014-02-18,43.509998,43.560001,43.150002,43.360001,40.348278,194900
2014-02-19,43.619999,43.619999,42.740002,42.950001,39.966755,163600
2014-02-20,42.610001,43.279999,42.439999,43.279999,40.273830,89100
2014-02-21,43.400002,43.599998,43.150002,43.599998,40.571609,41400
2014-02-24,43.480000,43.610001,43.259998,43.330002,40.320370,61900
2014-02-25,43.590000,43.599998,42.939999,43.169998,40.171474,39400
2014-02-26,43.400002,44.000000,43.259998,43.709999,40.673962,13800
2014-02-27,43.549999,44.080002,43.549999,44.070000,41.008961,28100
2014-02-28,44.240002,44.980000,43.990002,44.150002,41.083408,18900
2014-03-03,44.349998,44.349998,43.439999,43.919998,40.869377,29600
2014-03-04,44.009998,45.000000,44.009998,44.880001,41.762691,23200
2014-03-05,44.889999,44.889999,44.630001,44.770000,41.660343,18800
2014-03-06,44.939999,45.459999,44.939999,45.340000,42.190746,10800
2014-03-07,45.160000,45.439999,44.959999,45.160000,42.023243,11100
2014-03-10,45.189999,45.189999,44.700001,44.779999,41.669643,10500
2014-03-11,44.919998,45.040001,44.250000,44.540001,41.446323,34700
2014-03-12,44.509998,44.509998,44.020000,44.509998,41.418400,11000
2014-03-13,44.549999,44.639999,43.630001,44.080002,41.018269,6700
2014-03-14,43.860001,44.200001,43.860001,44.130001,41.064808,4300
2014-03-17,44.320000,44.709999,44.110001,44.160000,41.092701,6100
2014-03-18,44.470001,45.049999,44.470001,45.029999,41.902279,32400
2014-03-19,45.029999,45.060001,44.619999,44.770000,41.660343,22800
2014-03-20,44.730000,45.009998,44.730000,44.840000,41.725483,7700
2014-03-21,45.040001,45.540001,45.000000,45.160000,42.057022,7700
2014-03-24,45.400002,45.400002,44.209999,44.529999,41.470295,11500
2014-03-25,44.880001,45.160000,44.529999,44.820000,41.740387,8000
2014-03-26,44.779999,45.169998,43.830002,43.980000,40.958096,31900
2014-03-27,43.689999,44.009998,43.400002,43.849998,40.837036,31400
2014-03-28,43.919998,44.459999,43.830002,44.029999,41.004658,6700
2014-03-31,44.360001,45.009998,44.360001,45.009998,41.917324,12700
2014-04-01,45.470001,45.830002,45.230000,45.810001,42.662365,17000
2014-04-02,45.750000,46.070000,45.459999,46.009998,42.848614,41900
2014-04-03,46.169998,46.169998,45.610001,45.900002,42.746170,8800
2014-04-04,45.900002,46.400002,44.790001,44.990002,41.898693,12200
2014-04-07,45.080002,45.080002,43.830002,44.189999,41.153660,20600
2014-04-08,44.630001,44.790001,44.570000,44.570000,41.507545,5700
2014-04-09,44.500000,45.380001,44.500000,45.320000,42.206013,37300
2014-04-10,45.029999,45.040001,44.299999,44.310001,41.265411,29200
2014-04-11,44.049999,44.220001,43.660000,43.810001,40.799778,36100
2014-04-14,44.200001,44.590000,43.560001,44.009998,40.986034,7500
2014-04-15,44.220001,44.450001,43.459999,44.380001,41.330612,55200
2014-04-16,44.660000,44.730000,44.560001,44.650002,41.582066,8700
2014-04-17,44.430000,45.110001,44.430000,45.000000,41.908009,25800
2014-04-21,45.470001,46.090000,44.740002,44.830002,41.749695,22200
2014-04-22,45.049999,45.230000,44.840000,45.119999,42.019756,5100
2014-04-23,45.290001,45.290001,44.820000,44.820000,41.740387,11300
2014-04-24,45.259998,45.259998,44.209999,44.610001,41.544815,7800
2014-04-25,44.759998,44.759998,43.930000,44.090000,41.060543,5800
2014-04-28,44.270000,44.270000,43.049999,43.520000,40.529697,67400
2014-04-29,43.650002,44.139999,43.650002,43.799999,40.790462,10100
2014-04-30,43.869999,44.270000,43.770000,44.150002,41.116417,2500
2014-05-01,44.099998,44.450001,43.779999,43.860001,40.846348,7700
2014-05-02,44.410000,44.450001,43.869999,44.259998,41.218853,13600
2014-05-05,43.889999,44.150002,43.799999,44.119999,41.088463,5200
2014-05-06,44.259998,44.259998,43.380001,43.529999,40.539013,7000
2014-05-07,43.310001,43.439999,42.830002,43.400002,40.417953,9900
2014-05-08,43.509998,43.959999,43.070000,43.139999,40.175808,17700
2014-05-09,43.200001,43.389999,42.720001,43.290001,40.315510,11600
2014-05-12,43.700001,44.779999,43.700001,44.560001,41.498245,11200
2014-05-13,44.610001,44.610001,44.070000,44.099998,41.069851,6800
2014-05-14,43.919998,43.970001,43.540001,43.540001,40.548325,4200
2014-05-15,43.320000,43.320000,42.360001,42.799999,39.859173,84400
2014-05-16,42.799999,43.220001,42.750000,43.220001,40.250324,10500
2014-05-19,42.990002,43.919998,42.990002,43.720001,40.715958,7200
2014-05-20,43.910000,43.910000,42.720001,42.950001,39.998863,8400
2014-05-21,43.490002,43.490002,43.020000,43.160000,40.194427,3300
2014-05-22,43.410000,43.580002,43.400002,43.529999,40.539013,17000
2014-05-23,43.320000,43.970001,43.320000,43.970001,40.948795,5300
2014-05-27,44.099998,44.630001,44.099998,44.400002,41.349243,2500
2014-05-28,44.400002,44.400002,44.029999,44.029999,41.004658,16800
2014-05-29,44.279999,44.380001,44.009998,44.349998,41.302677,18000
2014-05-30,44.070000,44.330002,43.889999,44.130001,41.097794,19000
2014-06-02,44.299999,44.310001,43.770000,44.150002,41.116417,5700
2014-06-03,44.150002,44.160000,43.830002,44.130001,41.097794,4200
2014-06-04,43.910000,44.320000,43.860001,44.310001,41.265411,68900
2014-06-05,44.279999,45.400002,44.200001,45.400002,42.280537,8200
2014-06-06,45.500000,45.990002,45.500000,45.959999,42.802048,22000
2014-06-09,46.430000,46.430000,46.000000,46.200001,43.025566,8700
2014-06-10,46.180000,46.180000,45.669998,46.060001,42.895176,9600
2014-06-11,45.820000,45.939999,45.770000,45.900002,42.746170,3100
2014-06-12,46.000000,46.000000,44.840000,44.990002,41.898693,9300
2014-06-13,45.070000,45.450001,44.910000,45.450001,42.327099,8600
2014-06-16,45.900002,45.900002,45.310001,45.310001,42.196709,7200
2014-06-17,45.230000,45.939999,45.230000,45.939999,42.783424,8600
2014-06-18,45.939999,46.150002,45.529999,46.110001,42.941742,33000
2014-06-19,46.270000,46.340000,46.139999,46.240002,43.062809,4300
2014-06-20,46.310001,46.380001,46.080002,46.270000,43.152348,3300
2014-06-23,46.490002,46.490002,46.259998,46.340000,43.217625,3600
2014-06-24,46.209999,46.349998,45.689999,45.689999,42.611427,2400
2014-06-25,45.610001,46.160000,45.310001,46.150002,43.040428,6700
2014-06-26,45.700001,45.840000,45.599998,45.799999,42.714008,2600
2014-06-27,45.759998,46.340000,45.759998,46.340000,43.217625,3800
2014-06-30,46.450001,46.590000,46.130001,46.540001,43.404148,8800
2014-07-01,46.790001,47.389999,46.790001,47.090000,43.917103,6400
2014-07-02,47.180000,47.180000,46.860001,46.880001,43.721245,4300
2014-07-03,47.189999,47.459999,47.189999,47.360001,44.168900,2000
2014-07-07,46.549999,46.669998,46.400002,46.400002,43.273582,2000
2014-07-08,46.209999,46.259998,45.880001,46.040001,42.937836,8300
2014-07-09,46.380001,46.380001,46.070000,46.270000,43.152348,2700
2014-07-10,44.919998,45.759998,44.799999,45.580002,42.508839,6400
2014-07-11,45.349998,45.419998,45.160000,45.419998,42.359619,3200
2014-07-14,45.540001,45.580002,45.439999,45.509998,42.443546,3400
2014-07-15,45.730000,45.730000,45.080002,45.380001,42.322311,4700
2014-07-16,45.660000,45.669998,45.340000,45.410000,42.350300,8300
2014-07-17,45.180000,45.419998,44.959999,45.099998,42.061176,5800
2014-07-18,44.939999,45.529999,44.939999,45.529999,42.462200,4900
2014-07-21,45.459999,45.459999,44.820000,45.209999,42.163769,4800
2014-07-22,45.630001,45.900002,45.470001,45.560001,42.490185,7600
2014-07-23,45.619999,46.169998,45.619999,45.830002,42.741993,5900
2014-07-24,46.090000,46.410000,46.020000,46.139999,43.031113,9000
2014-07-25,46.020000,46.130001,45.950001,45.970001,42.872555,2600
2014-07-28,46.000000,46.009998,45.500000,45.840000,42.751320,3100
2014-07-29,45.910000,46.150002,45.910000,46.099998,42.993793,2500
2014-07-30,45.849998,46.040001,45.770000,45.770000,42.686043,3800
2014-07-31,45.000000,45.000000,44.560001,44.669998,41.660149,6100
2014-08-01,44.009998,44.689999,44.009998,44.689999,41.678802,22400
2014-08-04,44.990002,45.680000,44.630001,45.590000,42.518166,19700
2014-08-05,45.590000,45.790001,45.060001,45.299999,42.247700,32200
2014-08-06,45.759998,45.970001,45.619999,45.799999,42.714008,4200
2014-08-07,46.090000,46.090000,45.189999,45.290001,42.238373,10100
2014-08-08,45.340000,45.799999,45.279999,45.700001,42.620754,9000
2014-08-11,45.959999,46.369999,45.869999,46.080002,42.975151,4100
2014-08-12,45.860001,45.930000,45.520000,45.570000,42.499508,3300
2014-08-13,45.630001,46.189999,45.630001,46.110001,43.003120,18400
2014-08-14,46.049999,46.250000,45.950001,46.099998,42.993793,3900
2014-08-15,46.270000,46.380001,45.700001,45.919998,42.825924,14800
2014-08-18,46.490002,46.599998,46.340000,46.509998,43.376171,6600
2014-08-19,46.490002,46.980000,46.490002,46.590000,43.450787,9500
2014-08-20,46.549999,46.549999,46.080002,46.450001,43.320225,3600
2014-08-21,46.130001,46.490002,46.049999,46.400002,43.273582,3200
2014-08-22,46.400002,46.639999,46.169998,46.639999,43.497414,3400
2014-08-25,46.889999,46.889999,46.549999,46.650002,43.506744,2500
2014-08-26,47.060001,47.410000,47.060001,47.310001,44.122269,8500
2014-08-27,47.259998,47.500000,47.259998,47.470001,44.271488,5400
2014-08-28,47.290001,47.470001,47.060001,47.400002,44.206207,5000
2014-08-29,47.529999,47.540001,47.240002,47.380001,44.187553,6900
2014-09-02,47.939999,47.939999,47.549999,47.900002,44.672523,3400
2014-09-03,48.000000,48.080002,47.660000,47.660000,44.448669,6400
2014-09-04,48.029999,48.160000,47.490002,47.490002,44.290134,2800
2014-09-05,47.380001,47.459999,47.150002,47.450001,44.252842,4500
2014-09-08,47.360001,47.360001,46.959999,47.110001,43.935738,5200
2014-09-09,47.299999,47.299999,46.439999,46.580002,43.441467,3400
2014-09-10,46.590000,46.650002,46.389999,46.650002,43.506744,6000
2014-09-11,46.430000,47.040001,46.430000,47.040001,43.870464,3500
2014-09-12,46.930000,46.930000,46.389999,46.599998,43.460110,1400
2014-09-15,46.689999,46.689999,46.000000,46.279999,43.161671,5300
2014-09-16,46.160000,46.720001,46.160000,46.650002,43.506744,2500
2014-09-17,46.720001,46.939999,46.599998,46.680000,43.534714,3400
2014-09-18,47.189999,47.189999,46.639999,46.639999,43.497414,4100
2014-09-19,46.889999,46.889999,45.889999,46.000000,42.941048,2100
2014-09-22,45.720001,45.720001,45.310001,45.349998,42.334270,4800
2014-09-23,45.099998,45.450001,44.700001,44.950001,41.960865,8100
2014-09-24,44.790001,45.259998,44.770000,45.180000,42.175579,6300
2014-09-25,44.209999,44.279999,43.730000,43.910000,40.990036,16300
2014-09-26,43.459999,44.259998,43.410000,44.049999,41.120724,6800
2014-09-29,43.500000,44.099998,43.500000,44.020000,41.092709,19800
2014-09-30,43.840000,44.099998,43.360001,43.380001,40.495274,29600
2014-10-01,42.889999,42.889999,42.130001,42.169998,39.365749,58000
2014-10-02,42.299999,42.299999,41.360001,42.200001,39.393738,12200
2014-10-03,42.509998,42.509998,41.939999,42.040001,39.244389,11400
2014-10-06,41.869999,42.099998,41.470001,41.610001,38.842983,5100
2014-10-07,41.430000,41.529999,40.840000,40.959999,38.236210,11800
2014-10-08,40.680000,41.430000,39.900002,41.349998,38.600266,34000
2014-10-09,41.060001,41.270000,39.919998,40.000000,37.340038,41500
2014-10-10,40.000000,40.000000,39.080002,39.090000,36.490555,79900
2014-10-13,38.750000,39.630001,38.660000,38.669998,36.098492,40400
2014-10-14,38.779999,39.840000,38.709999,39.029999,36.434544,86600
2014-10-15,37.990002,40.020000,37.799999,39.730000,37.087997,20700
2014-10-16,38.799999,40.419998,38.799999,40.320000,37.638752,15200
2014-10-17,40.759998,41.130001,40.299999,40.430000,37.741459,13700
2014-10-20,40.779999,41.180000,40.650002,41.180000,38.441574,14100
2014-10-21,41.630001,42.200001,41.630001,42.200001,39.393738,11800
2014-10-22,42.320000,42.509998,41.540001,41.570000,38.805637,8700
2014-10-23,42.009998,42.770000,42.009998,42.580002,39.748474,17600
2014-10-24,42.500000,42.770000,42.290001,42.709999,39.869827,7500
2014-10-27,42.389999,42.700001,41.689999,41.930000,39.141689,11700
2014-10-28,42.230000,43.279999,42.230000,43.259998,40.383255,13900
2014-10-29,43.570000,43.570000,42.599998,43.070000,40.205887,53000
2014-10-30,43.080002,43.209999,42.689999,43.169998,40.299240,3200
2014-10-31,43.580002,43.990002,43.290001,43.900002,40.980694,5200
2014-11-03,43.900002,44.189999,43.580002,43.720001,40.812660,5200
2014-11-04,43.290001,43.290001,42.990002,43.240002,40.364586,4600
2014-11-05,43.450001,43.450001,43.040001,43.130001,40.261902,2800
2014-11-06,43.369999,43.520000,43.330002,43.369999,40.485939,1800
2014-11-07,43.320000,43.830002,42.169998,43.779999,40.868671,1200
2014-11-10,43.480000,43.869999,43.180000,43.540001,40.644638,155700
2014-11-11,42.110001,43.709999,42.110001,43.660000,40.756653,342300
2014-11-12,43.009998,44.000000,43.009998,43.980000,41.055378,34400
2014-11-13,43.930000,43.930000,43.220001,43.340000,40.457928,15600
2014-11-14,42.860001,43.619999,42.860001,43.470001,40.579288,20000
2014-11-17,43.150002,43.540001,43.130001,43.169998,40.299240,7900
2014-11-18,42.730000,43.660000,42.730000,43.389999,40.504612,9100
2014-11-19,42.910000,42.959999,42.349998,42.630001,39.795139,5600
2014-11-20,42.549999,43.369999,42.549999,43.369999,40.485939,10700
2014-11-21,43.980000,44.180000,43.139999,43.340000,40.457928,7100
2014-11-24,43.119999,43.500000,43.119999,43.400002,40.513943,6300
2014-11-25,43.500000,43.669998,43.349998,43.410000,40.523281,4300
2014-11-26,43.180000,43.279999,42.950001,43.279999,40.401928,21300
2014-11-28,43.150002,43.150002,42.099998,42.099998,39.300396,1900
2014-12-01,41.650002,41.650002,41.009998,41.009998,38.282875,8100
2014-12-02,41.049999,41.779999,41.049999,41.290001,38.544262,8600
2014-12-03,42.250000,42.270000,41.930000,42.270000,39.459091,3300
2014-12-04,41.790001,42.259998,41.680000,42.259998,39.449741,4300
2014-12-05,42.400002,42.520000,42.169998,42.189999,39.384411,4400
2014-12-08,42.020000,42.200001,41.480000,41.480000,38.721615,4700
2014-12-09,41.000000,42.349998,40.790001,42.320000,39.505764,13900
2014-12-10,42.330002,42.330002,41.240002,41.240002,38.497585,2900
2014-12-11,41.509998,41.770000,40.939999,40.939999,38.217533,2700
2014-12-12,40.380001,40.520000,40.009998,40.360001,37.676109,10100
2014-12-15,40.259998,40.259998,39.740002,39.770000,37.125347,5900
2014-12-16,39.570000,40.419998,39.270000,40.020000,37.358704,6800
2014-12-17,40.230000,41.340000,40.230000,41.150002,38.413567,11400
2014-12-18,41.549999,41.860001,41.369999,41.860001,39.076355,2800
2014-12-19,41.889999,42.270000,41.630001,42.240002,39.636551,4300
2014-12-22,42.349998,42.349998,41.840000,41.930000,39.345654,3100
2014-12-23,41.880001,42.610001,41.880001,42.580002,39.955605,5900
2014-12-24,42.490002,42.599998,42.490002,42.540001,39.918072,800
2014-12-26,41.910000,42.849998,41.910000,42.799999,40.162037,7400
2014-12-29,42.380001,43.060001,42.380001,42.939999,40.293415,27600
2014-12-30,43.060001,43.189999,42.919998,42.919998,40.274643,2400
2014-12-31,42.779999,43.110001,42.720001,42.720001,40.086967,4000
2015-01-02,42.689999,42.730000,42.000000,42.580002,39.955605,3800
2015-01-05,41.740002,41.799999,41.320000,41.520000,38.960934,9900
2015-01-06,41.599998,41.599998,40.590000,40.770000,38.257160,3100
2015-01-07,40.970001,40.970001,40.459999,40.560001,38.060101,6500
2015-01-08,40.860001,41.430000,40.860001,41.419998,38.867088,5500
2015-01-09,41.119999,41.130001,40.860001,41.070000,38.538673,33800
2015-01-12,40.490002,40.759998,40.369999,40.750000,38.238396,5900
2015-01-13,41.349998,41.349998,40.430000,40.430000,37.938118,400
2015-01-14,40.090000,40.090000,39.689999,39.689999,37.243725,2000
2015-01-15,40.480000,40.480000,39.459999,39.459999,37.027901,1900
2015-01-16,39.529999,39.740002,39.529999,39.740002,37.290638,8300
2015-01-20,39.720001,39.720001,39.419998,39.529999,37.093586,3700
2015-01-21,39.570000,39.779999,39.570000,39.779999,37.328171,1200
2015-01-22,39.700001,40.189999,39.700001,40.189999,37.712902,2600
2015-01-23,39.849998,39.849998,39.650002,39.650002,37.206192,800
2015-01-26,39.459999,40.090000,39.439999,40.090000,37.619076,4400
2015-01-27,39.790001,40.189999,39.770000,39.990002,37.525238,5600
