Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,22.562500,23.500000,22.562500,23.500000,11.313748,2000
2000-10-25,22.750000,23.187500,22.750000,23.000000,11.073030,5400
2000-10-26,22.765625,23.437500,22.750000,23.250000,11.193389,4300
2000-10-27,23.000000,23.500000,23.000000,23.187500,11.163302,5700
2000-10-30,22.812500,23.062500,22.750000,22.812500,10.982769,8500
2000-10-31,23.250000,23.250000,23.000000,23.187500,11.163302,12400
2000-11-01,22.750000,22.750000,22.750000,22.750000,10.952676,6400
2000-11-02,22.750000,23.000000,22.250000,23.000000,11.073030,14200
2000-11-03,22.500000,22.750000,22.250000,22.500000,10.832314,12700
2000-11-06,22.250000,22.500000,21.500000,21.625000,10.411060,8200
2000-11-07,21.500000,22.250000,21.375000,22.250000,10.711958,13800
2000-11-08,22.500000,23.062500,22.000000,22.000000,10.591593,21700
2000-11-09,22.000000,22.000000,20.250000,21.812500,10.501326,11800
2000-11-10,21.125000,22.437500,20.875000,22.187500,10.681867,14200
2000-11-13,21.750000,22.750000,21.750000,22.562500,10.862402,9500
2000-11-14,21.750000,22.750000,21.750000,22.562500,10.862402,35400
2000-11-15,22.375000,22.625000,22.250000,22.375000,10.772135,8100
2000-11-16,22.187500,22.625000,21.875000,21.875000,10.531417,28100
2000-11-17,22.500000,22.937500,22.125000,22.625000,10.892493,13700
2000-11-20,22.250000,23.000000,22.125000,22.125000,10.651776,20600
2000-11-21,22.250000,22.250000,21.937500,22.250000,10.711958,5900
2000-11-22,22.437500,22.500000,22.250000,22.500000,10.832314,14300
2000-11-24,22.250000,22.984375,22.250000,22.750000,10.952676,6900
2000-11-27,22.375000,23.000000,21.812500,21.812500,10.501326,20900
2000-11-28,21.812500,22.625000,21.812500,22.625000,10.892493,8900
2000-11-29,22.250000,22.250000,21.500000,21.500000,10.350878,17500
2000-11-30,21.812500,22.609375,21.500000,21.937500,10.561512,16300
2000-12-01,22.062500,23.875000,22.062500,22.875000,11.012853,10100
2000-12-04,22.750000,22.750000,21.750000,22.000000,10.591593,18300
2000-12-05,22.250000,23.375000,21.812500,23.375000,11.253570,23300
2000-12-06,22.937500,23.375000,21.875000,22.000000,10.694541,32500
2000-12-07,22.000000,22.687500,22.000000,22.250000,10.816070,11400
2000-12-08,22.062500,22.687500,21.812500,22.687500,11.028744,12700
2000-12-11,22.062500,22.625000,21.750000,22.312500,10.846450,17600
2000-12-12,22.000000,22.437500,21.875000,22.343750,10.861640,3400
2000-12-13,21.875000,21.937500,21.625000,21.625000,10.512243,8500
2000-12-14,21.687500,22.000000,21.500000,22.000000,10.694541,7500
2000-12-15,22.062500,22.062500,21.687500,22.000000,10.694541,20900
2000-12-18,22.000000,22.031250,21.000000,21.500000,10.451479,23300
2000-12-19,21.750000,23.000000,21.750000,22.312500,10.846450,47600
2000-12-20,22.312500,22.375000,21.750000,22.000000,10.694541,11000
2000-12-21,21.375000,21.875000,20.250000,21.875000,10.633773,14300
2000-12-22,20.875000,22.750000,20.875000,22.750000,11.059126,37800
2000-12-26,22.375000,23.000000,22.375000,23.000000,11.180652,7500
2000-12-27,23.000000,23.750000,23.000000,23.750000,11.545242,22300
2000-12-28,23.250000,24.250000,22.000000,24.250000,11.788297,38900
2000-12-29,24.000000,24.625000,23.500000,23.500000,11.423709,24300
2001-01-02,24.000000,24.000000,21.500000,22.000000,10.694541,27700
2001-01-03,22.875000,24.500000,22.875000,23.875000,11.606007,22200
2001-01-04,23.750000,23.750000,23.125000,23.125000,11.241421,12600
2001-01-05,23.125000,23.125000,22.437500,22.750000,11.059126,14700
2001-01-08,22.625000,23.000000,22.250000,22.687500,11.028744,9700
2001-01-09,23.000000,23.750000,23.000000,23.750000,11.545242,7300
2001-01-10,22.515625,23.750000,22.515625,23.734375,11.537645,6400
2001-01-11,23.687500,23.750000,22.750000,23.687500,11.514857,5900
2001-01-12,23.375000,23.718750,23.375000,23.375000,11.362942,3500
2001-01-16,23.484375,23.812500,21.750000,21.750000,10.573010,76000
2001-01-17,22.000000,22.375000,21.000000,21.250000,10.329953,35500
2001-01-18,21.687500,22.625000,21.625000,22.625000,10.998361,27700
2001-01-19,22.500000,22.750000,22.375000,22.625000,10.998361,11400
2001-01-22,22.625000,22.875000,22.125000,22.875000,11.119888,10700
2001-01-23,22.875000,22.875000,22.062500,22.375000,10.876833,17000
2001-01-24,22.312500,22.500000,22.000000,22.437500,10.907213,16300
2001-01-25,22.375000,22.625000,22.375000,22.562500,10.967980,9900
2001-01-26,22.562500,22.687500,22.562500,22.625000,10.998361,10000
2001-01-29,22.640625,22.640625,22.000000,22.375000,10.876833,23600
2001-01-30,22.500000,22.687500,21.812500,22.125000,10.755301,15500
2001-01-31,22.390625,22.625000,22.125000,22.625000,10.998361,16300
2001-02-01,22.625000,22.625000,21.625000,22.000000,10.694541,15400
2001-02-02,22.000000,22.125000,20.953125,21.437500,10.421095,41400
2001-02-05,21.375000,21.437500,20.250000,20.875000,10.147656,15000
2001-02-06,21.000000,21.625000,21.000000,21.625000,10.512243,31600
2001-02-07,21.687500,22.250000,21.687500,22.125000,10.755301,10900
2001-02-08,22.000000,22.125000,21.937500,22.062500,10.724920,7700
2001-02-09,22.093750,22.437500,22.000000,22.000000,10.694541,28500
2001-02-12,22.125000,22.250000,22.000000,22.250000,10.816070,13600
2001-02-13,22.468750,22.500000,22.375000,22.500000,10.937593,14500
2001-02-14,22.437500,22.437500,22.250000,22.437500,10.907213,10200
2001-02-15,22.375000,22.625000,22.375000,22.625000,10.998361,61900
2001-02-16,22.625000,22.625000,22.000000,22.312500,10.846450,17700
2001-02-20,22.375000,22.375000,22.125000,22.250000,10.816070,9200
2001-02-21,20.625000,21.625000,20.625000,21.500000,10.451479,9700
2001-02-22,21.500000,21.531250,21.000000,21.250000,10.329953,5300
2001-02-23,21.328125,21.328125,17.781250,18.750000,9.114666,90900
2001-02-26,18.765625,19.062500,18.437500,18.500000,8.993134,23400
2001-02-27,18.625000,18.625000,18.375000,18.625000,9.053900,21000
2001-02-28,18.625000,19.125000,18.562500,18.875000,9.175428,32200
2001-03-01,18.625000,19.250000,18.625000,19.000000,9.236194,24800
2001-03-02,19.125000,19.437500,18.875000,19.250000,9.357718,68100
2001-03-05,19.375000,19.500000,19.312500,19.375000,9.418485,34300
2001-03-06,19.500000,19.625000,19.000000,19.500000,9.479251,25800
2001-03-07,19.312500,19.500000,19.062500,19.250000,9.469414,19200
2001-03-08,19.312500,19.375000,19.250000,19.250000,9.469414,29200
2001-03-09,19.250000,19.250000,18.750000,19.062500,9.377178,32300
2001-03-12,18.875000,19.125000,18.875000,19.062500,9.377178,90100
2001-03-13,19.125000,19.187500,19.062500,19.187500,9.438669,30600
2001-03-14,19.171875,19.171875,18.781250,18.812500,9.254196,62500
2001-03-15,18.875000,19.125000,18.750000,19.125000,9.407920,144600
2001-03-16,19.187500,19.187500,18.875000,18.875000,9.284944,43900
2001-03-19,18.937500,19.062500,18.875000,18.921875,9.307999,33800
2001-03-20,18.937500,18.937500,18.375000,18.375000,9.038984,27500
2001-03-21,18.750000,18.750000,17.937500,18.000000,8.854516,23000
2001-03-22,18.250000,18.250000,17.000000,17.687500,8.700795,28500
2001-03-23,17.750000,18.125000,17.750000,17.937500,8.823769,59900
2001-03-26,17.921875,18.125000,17.921875,17.937500,8.823769,31400
2001-03-27,17.937500,18.062500,17.937500,18.062500,8.885259,29000
2001-03-28,18.062500,18.062500,17.937500,18.000000,8.854516,22900
2001-03-29,18.000000,18.062500,17.875000,18.000000,8.854516,49400
2001-03-30,18.062500,18.250000,17.625000,18.250000,8.977490,77200
2001-04-02,18.375000,18.687500,18.312500,18.687500,9.192708,17200
2001-04-03,18.812500,19.250000,18.703125,19.187500,9.438669,44700
2001-04-04,19.250000,19.375000,19.250000,19.375000,9.530902,32300
2001-04-05,19.312500,19.312500,19.250000,19.312500,9.500154,14200
2001-04-06,19.250000,19.312500,19.250000,19.250000,9.469414,12200
2001-04-09,19.250000,19.500000,19.049999,19.500000,9.592386,33400
2001-04-10,19.500000,20.500000,19.500000,20.320000,9.995764,53900
2001-04-11,20.000000,20.500000,20.000000,20.299999,9.985928,47900
2001-04-12,20.299999,20.299999,20.000000,20.230000,9.951490,29300
2001-04-16,20.400000,20.900000,20.230000,20.760000,10.212208,18300
2001-04-17,20.900000,20.900000,20.400000,20.690001,10.177772,23000
2001-04-18,20.879999,20.879999,20.459999,20.740000,10.202366,23600
2001-04-19,20.480000,20.799999,20.450001,20.680000,10.172855,19700
2001-04-20,20.639999,21.000000,20.549999,20.549999,10.108900,22700
2001-04-23,20.600000,20.840000,20.520000,20.700001,10.182691,65400
2001-04-24,20.600000,20.820000,20.600000,20.700001,10.182691,33900
2001-04-25,20.750000,21.090000,20.750000,20.980000,10.320430,16700
2001-04-26,21.000000,21.240000,20.830000,21.100000,10.379458,17400
2001-04-27,20.799999,21.250000,20.799999,21.250000,10.453248,30800
2001-04-30,21.000000,21.200001,21.000000,21.059999,10.359782,25900
2001-05-01,21.190001,21.190001,21.049999,21.059999,10.359782,16300
2001-05-02,20.950001,21.219999,20.950001,21.209999,10.433569,17700
2001-05-03,21.110001,21.270000,20.500000,20.500000,10.084308,23100
2001-05-04,20.650000,21.250000,20.650000,21.129999,10.394217,16500
2001-05-07,21.090000,21.250000,21.080000,21.160000,10.408972,21300
2001-05-08,21.110001,21.299999,21.059999,21.299999,10.477843,21800
2001-05-09,21.190001,21.299999,21.150000,21.180000,10.418816,29700
2001-05-10,21.260000,21.639999,21.250000,21.389999,10.522116,29000
2001-05-11,21.530001,21.600000,21.360001,21.450001,10.551631,29800
2001-05-14,21.450001,21.850000,21.450001,21.850000,10.748401,5000
2001-05-15,21.900000,22.950001,21.500000,22.459999,11.048466,56600
2001-05-16,22.510000,22.600000,22.059999,22.600000,11.117337,36100
2001-05-17,22.549999,22.850000,22.400000,22.850000,11.240314,34600
2001-05-18,22.750000,23.490000,22.490000,23.490000,11.555143,23800
2001-05-21,23.290001,23.610001,23.170000,23.610001,11.614169,8500
2001-05-22,23.250000,23.610001,23.240000,23.240000,11.432160,10100
2001-05-23,23.360001,23.750000,23.240000,23.520000,11.569901,46200
2001-05-24,23.740000,23.799999,22.850000,23.250000,11.437081,58200
2001-05-25,23.000000,23.360001,22.950001,23.059999,11.343618,8500
2001-05-29,23.059999,23.680000,22.900000,22.990000,11.309185,20400
2001-05-30,23.000000,24.100000,23.000000,23.350000,11.486275,69600
2001-05-31,23.000000,23.750000,23.000000,23.190001,11.407562,23700
2001-06-01,23.299999,23.500000,22.910000,23.219999,11.422323,26700
2001-06-04,23.219999,23.750000,23.120001,23.490000,11.555143,25200
2001-06-05,23.230000,23.850000,23.200001,23.600000,11.609255,24800
2001-06-06,23.299999,23.500000,22.750000,23.150000,11.499961,53100
2001-06-07,23.280001,23.400000,23.100000,23.190001,11.519835,19100
2001-06-08,23.290001,23.320000,23.250000,23.270000,11.559572,20500
2001-06-11,23.420000,23.709999,23.160000,23.709999,11.778152,8000
2001-06-12,23.230000,23.740000,22.459999,23.400000,11.624151,27400
2001-06-13,23.440001,23.440001,22.500000,22.860001,11.355907,18800
2001-06-14,22.730000,22.860001,22.730000,22.750000,11.301259,14900
2001-06-15,22.750000,23.030001,22.750000,23.010000,11.430417,39600
2001-06-18,22.950001,23.139999,22.950001,23.139999,11.495001,6400
2001-06-19,23.139999,23.139999,22.850000,23.000000,11.425460,21700
2001-06-20,22.900000,23.309999,22.900000,23.200001,11.524806,38000
2001-06-21,23.200001,24.000000,22.900000,23.000000,11.425460,51000
2001-06-22,22.990000,23.500000,22.959999,23.500000,11.673830,12700
2001-06-25,23.500000,23.549999,22.500000,22.500000,11.177068,37500
2001-06-26,22.500000,23.600000,22.049999,23.330000,11.589380,39400
2001-06-27,23.350000,24.100000,23.250000,23.969999,11.907314,42000
2001-06-28,23.969999,24.100000,23.100000,23.920000,11.882470,31100
2001-06-29,23.940001,26.000000,23.049999,25.090000,12.463682,51800
2001-07-02,24.690001,24.750000,23.100000,24.500000,12.170588,23100
2001-07-03,24.000000,24.400000,24.000000,24.400000,12.120913,6200
2001-07-05,24.110001,24.400000,24.000000,24.150000,11.996723,11900
2001-07-06,24.100000,24.450001,24.020000,24.340000,12.091111,11500
2001-07-09,24.360001,24.900000,24.250000,24.350000,12.096067,18600
2001-07-10,24.260000,25.010000,24.250000,24.830000,12.334519,71300
2001-07-11,24.830000,25.850000,24.799999,25.799999,12.816379,111100
2001-07-12,26.000000,27.750000,25.900000,26.100000,12.965405,144600
2001-07-13,26.000000,26.299999,25.959999,26.070000,12.950500,58500
2001-07-16,25.959999,26.230000,25.540001,25.600000,12.717028,27900
2001-07-17,25.600000,25.750000,25.570000,25.740000,12.786573,41200
2001-07-18,25.650000,25.990000,25.650000,25.650000,12.741864,16200
2001-07-19,25.990000,25.990000,25.299999,25.770000,12.801476,27800
2001-07-20,25.700001,25.850000,24.900000,24.900000,12.369289,25700
2001-07-23,25.520000,25.520000,23.430000,23.600000,11.723511,51100
2001-07-24,23.799999,24.250000,23.200001,23.230000,11.539706,45700
2001-07-25,23.500000,23.990000,23.150000,23.440001,11.644023,36600
2001-07-26,23.270000,24.230000,23.020000,23.750000,11.798025,69100
2001-07-27,24.190001,24.950001,23.950001,24.600000,12.220270,71700
2001-07-30,24.790001,24.790001,24.110001,24.150000,11.996723,11500
2001-07-31,24.150000,24.950001,24.100000,24.230000,12.036466,39900
2001-08-01,24.250000,25.500000,24.150000,25.500000,12.667347,24200
2001-08-02,25.200001,25.200001,24.790001,25.000000,12.418971,14700
2001-08-03,24.790001,24.790001,23.860001,24.010000,11.927179,28300
2001-08-06,23.900000,24.000000,23.799999,23.799999,11.822862,20900
2001-08-07,23.850000,24.100000,23.620001,24.100000,11.971886,47300
2001-08-08,23.799999,23.990000,23.799999,23.799999,11.822862,7600
2001-08-09,24.000000,24.000000,23.650000,23.920000,11.882470,5700
2001-08-10,23.750000,24.750000,23.750000,24.750000,12.294782,21000
2001-08-13,23.650000,25.000000,23.650000,25.000000,12.418971,28200
2001-08-14,24.610001,25.520000,24.610001,25.000000,12.418971,37900
2001-08-15,24.920000,25.139999,24.840000,25.139999,12.488517,42000
2001-08-16,24.969999,25.500000,24.969999,25.500000,12.667347,23200
2001-08-17,25.450001,25.450001,25.000000,25.160000,12.498453,17900
2001-08-20,25.350000,25.500000,24.799999,25.500000,12.667347,33100
2001-08-21,25.270000,25.469999,25.270000,25.360001,12.597800,23700
2001-08-22,25.400000,25.500000,25.059999,25.500000,12.667347,17800
2001-08-23,25.299999,25.500000,24.500000,24.910000,12.374262,61200
2001-08-24,24.740000,24.959999,24.549999,24.850000,12.344459,9500
2001-08-27,24.850000,25.000000,24.610001,24.610001,12.225236,5800
2001-08-28,24.610001,24.790001,24.500000,24.549999,12.195427,32300
2001-08-29,24.480000,24.760000,24.379999,24.400000,12.120913,3400
2001-08-30,24.400000,24.709999,24.309999,24.570000,12.205361,6100
2001-08-31,24.660000,24.660000,24.260000,24.299999,12.071238,11600
2001-09-04,24.270000,24.700001,23.940001,23.940001,11.892405,37600
2001-09-05,24.000000,24.650000,23.620001,23.870001,11.972658,14300
2001-09-06,23.600000,24.100000,23.600000,23.809999,11.942563,9700
2001-09-07,23.700001,24.000000,23.299999,23.299999,11.686761,9100
2001-09-10,23.639999,23.639999,23.309999,23.570000,11.822183,21100
2001-09-17,23.000000,23.400000,21.500000,22.020000,11.044742,25900
2001-09-18,22.000000,22.000000,21.000000,21.240000,10.653510,9200
2001-09-19,21.350000,22.120001,20.900000,21.750000,10.909313,20000
2001-09-20,21.250000,21.600000,20.340000,20.340000,10.202089,15200
2001-09-21,20.500000,20.809999,19.500000,19.530001,9.795815,33700
2001-09-24,20.219999,20.940001,20.219999,20.850000,10.457888,20300
2001-09-25,21.000000,21.000000,20.049999,20.250000,10.156947,28800
2001-09-26,20.490000,20.500000,20.000000,20.490000,10.277324,12900
2001-09-27,20.620001,21.000000,20.200001,20.980000,10.523105,24300
2001-09-28,21.000000,21.900000,20.059999,21.500000,10.783922,25700
2001-10-01,21.600000,21.600000,20.120001,21.000000,10.533126,20000
2001-10-02,21.540001,22.889999,21.370001,22.490000,11.280479,8900
2001-10-03,22.450001,22.980000,22.350000,22.730000,11.400859,14100
2001-10-04,22.910000,23.000000,22.430000,22.450001,11.260415,16200
2001-10-05,22.360001,22.969999,22.360001,22.500000,11.285495,12900
2001-10-08,23.000000,23.400000,22.500000,23.400000,11.736913,11400
2001-10-09,22.620001,23.400000,22.620001,22.760000,11.415908,27200
2001-10-10,22.990000,23.000000,22.360001,22.940001,11.506190,13900
2001-10-11,23.440001,23.610001,22.750000,23.170000,11.621557,16300
2001-10-12,23.000000,23.000000,22.500000,22.750000,11.410892,4800
2001-10-15,22.299999,22.740000,21.820000,22.740000,11.405874,14600
2001-10-16,23.040001,23.299999,22.370001,22.559999,11.315590,13500
2001-10-17,23.000000,23.000000,22.370001,22.980000,11.526254,7300
2001-10-18,22.250000,22.600000,21.530001,21.600000,10.834078,9500
2001-10-19,21.889999,22.170000,20.750000,20.980000,10.523105,25100
2001-10-22,22.000000,23.100000,22.000000,23.040001,11.556350,23500
2001-10-23,22.959999,22.959999,20.950001,21.100000,10.583295,104300
2001-10-24,21.070000,21.500000,19.040001,19.650000,9.856001,211300
2001-10-25,19.830000,19.870001,19.750000,19.860001,9.961335,54000
2001-10-26,19.750000,19.860001,19.030001,19.030001,9.545021,76000
2001-10-29,19.040001,19.620001,18.280001,18.500000,9.279190,74000
2001-10-30,18.530001,19.000000,18.100000,18.500000,9.279190,42400
2001-10-31,18.250000,19.650000,18.250000,19.080000,9.570099,15900
2001-11-01,18.930000,19.500000,18.730000,19.340000,9.700514,11600
2001-11-02,19.139999,19.139999,18.799999,19.010000,9.534995,25500
2001-11-05,19.010000,19.750000,19.010000,19.750000,9.906157,33300
2001-11-06,19.000000,19.799999,19.000000,19.500000,9.780761,15300
2001-11-07,19.590000,19.750000,19.160000,19.160000,9.610231,7800
2001-11-08,19.389999,19.400000,19.000000,19.010000,9.534995,25000
2001-11-09,19.090000,19.250000,19.000000,19.100000,9.580132,40300
2001-11-12,19.190001,19.750000,19.100000,19.700001,9.881081,13400
2001-11-13,19.750000,19.750000,19.360001,19.420000,9.740638,45100
2001-11-14,19.520000,19.520000,19.030001,19.030001,9.545021,13000
2001-11-15,19.020000,19.750000,19.020000,19.170000,9.615242,28300
2001-11-16,19.209999,19.600000,19.150000,19.600000,9.830925,20200
2001-11-19,19.650000,19.750000,19.290001,19.750000,9.906157,10900
2001-11-20,19.650000,19.700001,19.400000,19.490000,9.775745,12500
2001-11-21,19.440001,19.700001,19.440001,19.700001,9.881081,12200
2001-11-23,19.770000,19.770000,19.639999,19.740000,9.901143,3900
2001-11-26,19.620001,19.750000,19.510000,19.650000,9.856001,23200
2001-11-27,19.600000,19.750000,19.590000,19.719999,9.891111,15300
2001-11-28,19.690001,19.750000,19.469999,19.520000,9.790792,12700
2001-11-29,19.500000,19.680000,19.500000,19.600000,9.830925,17400
2001-11-30,19.520000,19.600000,19.350000,19.370001,9.715561,34200
2001-12-03,19.350000,19.490000,19.000000,19.000000,9.529978,30400
2001-12-04,19.000000,19.500000,19.000000,19.500000,9.780761,21300
2001-12-05,19.049999,19.500000,19.000000,19.420000,9.856898,19300
2001-12-06,19.370001,19.500000,19.000000,19.250000,9.770611,28000
2001-12-07,19.450001,19.549999,19.000000,19.049999,9.669104,15800
2001-12-10,19.040001,19.430000,19.040001,19.049999,9.669104,7200
2001-12-11,19.030001,19.299999,19.030001,19.110001,9.699552,4800
2001-12-12,19.100000,19.270000,19.049999,19.240000,9.765541,4200
2001-12-13,19.150000,19.299999,19.000000,19.000000,9.643722,15100
2001-12-14,19.100000,19.100000,18.900000,19.049999,9.669104,23200
2001-12-17,19.049999,19.059999,18.600000,19.049999,9.669104,17300
2001-12-18,19.000000,19.299999,18.850000,19.299999,9.795989,55800
2001-12-19,19.070000,19.840000,19.070000,19.790001,10.044700,39800
2001-12-20,19.570000,19.780001,19.250000,19.549999,9.922880,29300
2001-12-21,19.590000,20.650000,19.520000,20.250000,10.278175,103900
2001-12-24,20.250000,20.250000,19.730000,19.950001,10.125908,9400
2001-12-26,20.100000,20.100000,19.750000,20.100000,10.202043,9600
2001-12-27,20.049999,20.330000,20.000000,20.330000,10.318780,22000
2001-12-28,20.549999,20.809999,20.150000,20.809999,10.562412,32800
2001-12-31,20.799999,21.270000,20.650000,21.129999,10.724833,46600
2002-01-02,21.549999,21.549999,20.540001,21.250000,10.785739,48000
2002-01-03,21.240000,21.600000,21.040001,21.480000,10.902483,46800
2002-01-04,21.590000,22.049999,21.420000,21.850000,11.090281,19500
2002-01-07,22.059999,22.080000,21.750000,21.870001,11.100432,31900
2002-01-08,22.020000,22.180000,21.700001,22.180000,11.257776,11800
2002-01-09,22.180000,23.200001,21.799999,22.790001,11.567389,35900
2002-01-10,22.700001,23.150000,22.700001,23.000000,11.673972,15900
2002-01-11,22.799999,23.000000,22.500000,22.540001,11.440505,11200
2002-01-14,22.950001,22.950001,22.270000,22.290001,11.313609,11400
2002-01-15,22.299999,22.760000,22.280001,22.760000,11.552169,10200
2002-01-16,22.299999,22.760000,22.299999,22.400000,11.369438,13900
2002-01-17,22.600000,22.850000,22.500000,22.850000,11.597844,13000
2002-01-18,22.700001,22.879999,22.250000,22.270000,11.303459,8200
2002-01-22,22.350000,22.350000,22.100000,22.100000,11.217173,2500
2002-01-23,22.150000,22.240000,22.020000,22.020000,11.176567,3900
2002-01-24,22.110001,22.639999,22.020000,22.500000,11.420199,23000
2002-01-25,22.320000,22.500000,22.209999,22.230000,11.283154,18200
2002-01-28,22.450001,22.450001,21.770000,22.000000,11.166413,14000
2002-01-29,21.850000,21.900000,21.350000,21.350000,10.836496,54700
2002-01-30,20.870001,21.360001,20.870001,21.090000,10.704533,34000
2002-01-31,20.860001,21.500000,20.860001,20.879999,10.597939,16000
2002-02-01,20.860001,21.020000,20.850000,20.850000,10.582715,18100
2002-02-04,20.760000,20.860001,20.600000,20.600000,10.455818,16400
2002-02-05,20.549999,20.709999,20.360001,20.480000,10.394915,17100
2002-02-06,20.350000,20.660000,20.110001,20.110001,10.207118,11200
2002-02-07,20.000000,20.570000,19.990000,20.000000,10.151285,15600
2002-02-08,20.049999,20.540001,20.049999,20.540001,10.425370,14400
2002-02-11,20.540001,20.680000,20.340000,20.680000,10.496430,12200
2002-02-12,20.680000,21.080000,20.670000,20.980000,10.648698,8700
2002-02-13,20.600000,21.100000,20.299999,20.969999,10.643627,24800
2002-02-14,20.950001,20.950001,20.459999,20.500000,10.405070,7500
2002-02-15,20.730000,21.000000,20.530001,20.580000,10.445671,7700
2002-02-19,20.600000,20.840000,20.570000,20.730000,10.521809,18500
2002-02-20,20.730000,20.900000,20.600000,20.900000,10.608092,16700
2002-02-21,20.549999,21.049999,20.549999,20.629999,10.471049,39300
2002-02-22,20.660000,20.900000,20.650000,20.879999,10.597939,20100
2002-02-25,20.889999,20.950001,20.650000,20.660000,10.486279,9600
2002-02-26,20.700001,21.549999,20.650000,21.500000,10.912631,28400
2002-02-27,21.719999,21.719999,21.420000,21.500000,10.912631,5500
2002-02-28,21.440001,21.440001,20.500000,20.500000,10.405070,11500
2002-03-01,20.610001,21.740000,20.590000,21.740000,11.034447,17000
2002-03-04,21.400000,21.850000,21.350000,21.660000,10.993840,17800
2002-03-05,21.790001,21.790001,21.350000,21.400000,10.861876,10100
2002-03-06,21.150000,21.270000,20.799999,21.270000,10.913185,23900
2002-03-07,21.120001,21.969999,21.120001,21.969999,11.272340,15700
2002-03-08,21.990000,22.240000,21.549999,22.240000,11.410872,53400
2002-03-11,22.219999,22.730000,22.100000,22.500000,11.544272,22700
2002-03-12,22.540001,22.750000,22.520000,22.680000,11.636624,72300
2002-03-13,22.740000,23.080000,22.559999,22.969999,11.785418,18500
2002-03-14,22.850000,23.000000,22.690001,23.000000,11.800812,37200
2002-03-15,22.790001,23.250000,22.780001,23.000000,11.800812,36200
2002-03-18,22.860001,23.000000,22.799999,22.830000,11.713583,9500
2002-03-19,22.930000,23.250000,22.930000,23.010000,11.805943,11800
2002-03-20,23.040001,23.150000,22.980000,23.020000,11.811074,13800
2002-03-21,22.990000,23.590000,22.860001,23.500000,12.057353,9600
2002-03-22,22.580000,24.000000,22.580000,23.070000,11.836721,8000
2002-03-25,23.110001,23.219999,23.100000,23.110001,11.857250,7200
2002-03-26,23.020000,23.500000,23.020000,23.500000,12.057353,11100
2002-03-27,23.500000,23.990000,23.260000,23.430000,12.021436,11400
2002-03-28,23.930000,24.000000,23.250000,23.900000,12.262582,51300
2002-04-01,23.160000,25.049999,23.059999,23.809999,12.216400,75300
2002-04-02,24.010000,24.150000,23.650000,23.840000,12.231795,31700
2002-04-03,23.639999,24.549999,23.530001,24.200001,12.416506,58000
2002-04-04,24.000000,24.580000,24.000000,24.040001,12.334413,25300
2002-04-05,24.010000,24.250000,24.000000,24.000000,12.313885,24800
2002-04-08,24.000000,24.250000,23.790001,24.020000,12.324154,20200
2002-04-09,23.959999,24.200001,23.850000,24.000000,12.313885,20300
2002-04-10,24.219999,25.000000,24.049999,24.940001,12.796180,65400
2002-04-11,25.000000,25.000000,24.250000,24.850000,12.750001,19200
2002-04-12,24.190001,25.520000,24.190001,25.230000,12.944973,67800
2002-04-15,25.100000,25.500000,25.100000,25.350000,13.006548,25500
2002-04-16,25.350000,25.500000,25.250000,25.500000,13.083511,39900
2002-04-17,25.250000,25.490000,25.250000,25.299999,12.980890,38400
2002-04-18,25.150000,25.500000,24.820000,24.889999,12.770530,13700
2002-04-19,24.950001,25.000000,24.730000,24.750000,12.698697,2700
2002-04-22,24.750000,24.790001,24.299999,24.299999,12.467813,5600
2002-04-23,24.299999,24.549999,24.250000,24.379999,12.508856,13800
2002-04-24,24.450001,24.490000,23.200001,23.290001,11.949606,20600
2002-04-25,23.170000,23.809999,23.150000,23.809999,12.216400,9100
2002-04-26,23.010000,23.600000,23.000000,23.209999,11.908556,6800
2002-04-29,23.690001,23.690001,23.110001,23.549999,12.083006,4800
2002-04-30,23.010000,24.510000,23.000000,24.299999,12.467813,33600
2002-05-01,24.280001,25.010000,24.120001,25.010000,12.832094,21900
2002-05-02,25.000000,25.000000,24.910000,25.000000,12.826975,47000
2002-05-03,24.900000,25.000000,24.879999,24.889999,12.770530,17600
2002-05-06,24.930000,24.950001,24.549999,24.650000,12.647392,7700
2002-05-07,24.670000,24.670000,24.240000,24.350000,12.493469,9700
2002-05-08,24.200001,24.750000,23.760000,24.750000,12.698697,23500
2002-05-09,24.520000,24.650000,23.730000,23.950001,12.288232,13000
2002-05-10,23.980000,24.350000,23.860001,24.160000,12.395982,38600
2002-05-13,24.160000,24.240000,23.690001,24.000000,12.313885,38600
2002-05-14,23.900000,24.090000,23.500000,24.000000,12.313885,56900
2002-05-15,24.000000,24.000000,23.730000,23.940001,12.283101,26700
2002-05-16,23.900000,24.000000,23.850000,23.950001,12.288232,20000
2002-05-17,23.400000,24.160000,23.400000,23.889999,12.257449,88100
2002-05-20,23.780001,24.150000,23.469999,23.580000,12.098391,42200
2002-05-21,23.680000,24.059999,23.600000,23.799999,12.211270,36600
2002-05-22,23.660000,24.040001,23.049999,23.680000,12.149710,61700
2002-05-23,23.580000,23.969999,23.230000,23.969999,12.298497,54600
2002-05-24,23.100000,23.910000,23.100000,23.379999,11.995778,31400
2002-05-28,23.400000,23.500000,23.120001,23.490000,12.052220,53700
2002-05-29,23.500000,24.080000,23.500000,24.080000,12.354934,48100
2002-05-30,23.660000,24.299999,23.660000,24.020000,12.324154,14700
2002-05-31,23.969999,24.370001,23.420000,23.420000,12.016303,34400
