Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,13.050000,13.050000,13.000000,13.010000,5.476319,41800
2005-01-19,13.010000,13.080000,13.010000,13.080000,5.505787,22400
2005-01-20,13.050000,13.050000,13.010000,13.040000,5.488951,35900
2005-01-21,13.060000,13.080000,13.020000,13.080000,5.505787,25400
2005-01-24,13.090000,13.110000,13.050000,13.090000,5.509995,51500
2005-01-25,13.100000,13.100000,12.980000,13.050000,5.493155,71700
2005-01-26,13.070000,13.080000,13.000000,13.060000,5.497365,50000
2005-01-27,13.050000,13.090000,13.020000,13.090000,5.509995,40400
2005-01-28,13.090000,13.140000,13.060000,13.110000,5.518414,54900
2005-01-31,13.130000,13.220000,13.130000,13.220000,5.564718,62000
2005-02-01,13.160000,13.230000,13.160000,13.230000,5.568924,50600
2005-02-02,13.230000,13.240000,13.180000,13.240000,5.573134,34000
2005-02-03,13.230000,13.230000,13.120000,13.190000,5.552088,37900
2005-02-04,13.200000,13.300000,13.200000,13.290000,5.594182,90500
2005-02-07,13.290000,13.300000,13.260000,13.260000,5.581554,44100
2005-02-08,13.260000,13.430000,13.260000,13.370000,5.627855,73500
2005-02-09,13.310000,13.390000,13.300000,13.380000,5.632065,45800
2005-02-10,13.350000,13.400000,13.350000,13.380000,5.632065,77800
2005-02-11,13.330000,13.340000,13.230000,13.300000,5.627833,31900
2005-02-14,13.300000,13.340000,13.270000,13.290000,5.623603,41900
2005-02-15,13.260000,13.280000,13.210000,13.260000,5.610906,66600
2005-02-16,13.200000,13.250000,13.160000,13.210000,5.589750,66200
2005-02-17,13.240000,13.260000,13.030000,13.260000,5.610906,99300
2005-02-18,13.200000,13.200000,13.050000,13.090000,5.538974,60200
2005-02-22,13.160000,13.200000,13.080000,13.130000,5.555897,28700
2005-02-23,13.220000,13.220000,13.080000,13.160000,5.568597,45100
2005-02-24,13.180000,13.230000,13.120000,13.160000,5.568597,27000
2005-02-25,13.250000,13.260000,13.130000,13.160000,5.568597,36100
2005-02-28,13.180000,13.180000,13.050000,13.090000,5.538974,93600
2005-03-01,13.090000,13.140000,13.050000,13.130000,5.555897,55400
2005-03-02,13.130000,13.150000,13.070000,13.100000,5.543205,64300
2005-03-03,13.070000,13.170000,13.070000,13.150000,5.564362,45500
2005-03-04,13.170000,13.210000,13.150000,13.180000,5.577058,50000
2005-03-07,13.220000,13.230000,13.150000,13.230000,5.598213,33000
2005-03-08,13.220000,13.220000,13.120000,13.210000,5.589750,45000
2005-03-09,13.190000,13.190000,13.000000,13.050000,5.522049,82900
2005-03-10,13.070000,13.100000,13.000000,13.080000,5.534739,43000
2005-03-11,13.050000,13.050000,12.970000,12.980000,5.521978,54900
2005-03-14,13.000000,13.000000,12.950000,12.950000,5.509219,37500
2005-03-15,13.050000,13.050000,12.980000,12.980000,5.521978,27800
2005-03-16,13.000000,13.020000,12.950000,12.990000,5.526233,34200
2005-03-17,13.020000,13.050000,12.970000,12.970000,5.517722,36400
2005-03-18,13.000000,13.010000,12.950000,12.970000,5.517722,27100
2005-03-21,12.970000,13.010000,12.920000,12.920000,5.496454,29500
2005-03-22,12.980000,13.000000,12.810000,12.820000,5.453915,57800
2005-03-23,12.820000,12.820000,12.630000,12.740000,5.419879,74300
2005-03-24,12.880000,12.880000,12.580000,12.650000,5.381589,70100
2005-03-28,12.690000,12.720000,12.540000,12.680000,5.394354,45000
2005-03-29,12.680000,12.680000,12.610000,12.670000,5.390095,31700
2005-03-30,12.760000,12.760000,12.700000,12.750000,5.424128,31900
2005-03-31,12.780000,12.900000,12.780000,12.890000,5.483691,44400
2005-04-01,12.940000,12.990000,12.840000,12.980000,5.521978,49900
2005-04-04,13.020000,13.050000,12.930000,12.990000,5.526233,35600
2005-04-05,12.990000,13.000000,12.860000,12.900000,5.487944,52900
2005-04-06,12.900000,13.000000,12.900000,12.950000,5.509219,66700
2005-04-07,13.010000,13.010000,12.880000,12.900000,5.487944,29700
2005-04-08,12.880000,12.940000,12.860000,12.870000,5.475183,18700
2005-04-11,12.880000,12.950000,12.880000,12.910000,5.492199,29500
2005-04-12,12.970000,12.990000,12.910000,12.980000,5.521978,59900
2005-04-13,12.940000,12.990000,12.890000,12.950000,5.539091,49700
2005-04-14,12.900000,12.970000,12.900000,12.950000,5.539091,19700
2005-04-15,12.970000,12.980000,12.920000,12.970000,5.547640,21500
2005-04-18,12.990000,13.040000,12.910000,13.040000,5.577584,44400
2005-04-19,13.010000,13.140000,13.010000,13.050000,5.581862,54200
2005-04-20,13.000000,13.120000,12.960000,13.120000,5.611802,59700
2005-04-21,13.110000,13.110000,12.990000,13.070000,5.590418,74700
2005-04-22,13.090000,13.120000,13.030000,13.110000,5.607523,26700
2005-04-25,13.110000,13.150000,13.080000,13.130000,5.616079,51100
2005-04-26,13.140000,13.190000,13.090000,13.190000,5.641744,53900
2005-04-27,13.290000,13.290000,13.130000,13.190000,5.641744,34200
2005-04-28,13.200000,13.240000,13.170000,13.210000,5.650297,24800
2005-04-29,13.180000,13.270000,13.120000,13.230000,5.658852,47600
2005-05-02,13.230000,13.230000,13.160000,13.200000,5.646019,49700
2005-05-03,13.150000,13.230000,13.150000,13.190000,5.641744,43900
2005-05-04,13.200000,13.200000,13.050000,13.200000,5.646019,89500
2005-05-05,13.160000,13.230000,13.160000,13.200000,5.646019,108100
2005-05-06,13.190000,13.190000,13.070000,13.100000,5.603251,38500
2005-05-09,13.110000,13.170000,13.110000,13.140000,5.620357,28900
2005-05-10,13.280000,13.290000,13.180000,13.230000,5.658852,32300
2005-05-11,13.170000,13.200000,13.120000,13.160000,5.658854,42200
2005-05-12,13.160000,13.180000,13.130000,13.170000,5.663152,21800
2005-05-13,13.240000,13.240000,13.180000,13.190000,5.671751,30500
2005-05-16,13.220000,13.230000,13.170000,13.200000,5.676050,55800
2005-05-17,13.200000,13.230000,13.160000,13.190000,5.671751,41600
2005-05-18,13.200000,13.280000,13.200000,13.260000,5.701850,42500
2005-05-19,13.270000,13.280000,13.230000,13.250000,5.697554,26300
2005-05-20,13.260000,13.260000,13.210000,13.230000,5.688952,14000
2005-05-23,13.200000,13.300000,13.200000,13.300000,5.719052,40600
2005-05-24,13.300000,13.330000,13.260000,13.280000,5.710449,42200
2005-05-25,13.280000,13.320000,13.280000,13.300000,5.719052,37400
2005-05-26,13.300000,13.300000,13.230000,13.290000,5.714751,72400
2005-05-27,13.290000,13.330000,13.250000,13.320000,5.727650,42000
2005-05-31,13.360000,13.390000,13.290000,13.380000,5.753452,83500
2005-06-01,13.410000,13.500000,13.360000,13.450000,5.783557,66100
2005-06-02,13.550000,13.570000,13.350000,13.540000,5.822255,82600
2005-06-03,13.640000,13.640000,13.470000,13.530000,5.817954,87700
2005-06-06,13.500000,13.530000,13.450000,13.460000,5.787855,44800
2005-06-07,13.500000,13.570000,13.460000,13.570000,5.835155,52500
2005-06-08,13.580000,13.580000,13.480000,13.560000,5.830853,59600
2005-06-09,13.560000,13.570000,13.470000,13.510000,5.809352,55700
2005-06-10,13.460000,13.520000,13.330000,13.370000,5.779099,50400
2005-06-13,13.380000,13.400000,13.340000,13.360000,5.774776,36200
2005-06-14,13.300000,13.400000,13.300000,13.390000,5.787744,46100
2005-06-15,13.390000,13.450000,13.350000,13.450000,5.813681,86500
2005-06-16,13.530000,13.540000,13.450000,13.540000,5.852578,74900
2005-06-17,13.540000,13.550000,13.480000,13.500000,5.835288,55500
2005-06-20,13.500000,13.520000,13.440000,13.460000,5.817999,89300
2005-06-21,13.510000,13.520000,13.400000,13.430000,5.805034,56900
2005-06-22,13.480000,13.510000,13.440000,13.450000,5.813681,48500
2005-06-23,13.430000,13.600000,13.430000,13.570000,5.865547,99900
2005-06-24,13.590000,13.650000,13.540000,13.570000,5.865547,52800
2005-06-27,13.630000,13.640000,13.560000,13.620000,5.887158,71900
2005-06-28,13.610000,13.610000,13.520000,13.580000,5.869868,82500
2005-06-29,13.620000,13.620000,13.560000,13.610000,5.882834,70000
2005-06-30,13.620000,13.620000,13.530000,13.590000,5.874190,94700
2005-07-01,13.540000,13.590000,13.520000,13.580000,5.869868,46200
2005-07-05,13.610000,13.620000,13.500000,13.560000,5.861221,116200
2005-07-06,13.570000,13.630000,13.540000,13.620000,5.887158,107200
2005-07-07,13.620000,13.670000,13.570000,13.640000,5.895805,81300
2005-07-08,13.640000,13.640000,13.550000,13.620000,5.887158,110200
2005-07-11,13.650000,13.650000,13.560000,13.650000,5.900125,54000
2005-07-12,13.580000,13.630000,13.540000,13.620000,5.917504,77700
2005-07-13,13.600000,13.650000,13.540000,13.620000,5.917504,60100
2005-07-14,13.620000,13.630000,13.560000,13.630000,5.921849,47100
2005-07-15,13.560000,13.650000,13.560000,13.650000,5.930539,55700
2005-07-18,13.640000,13.650000,13.520000,13.580000,5.900124,55700
2005-07-19,13.640000,13.650000,13.570000,13.610000,5.913158,62600
2005-07-20,13.620000,13.710000,13.600000,13.670000,5.939227,95200
2005-07-21,13.700000,13.720000,13.630000,13.710000,5.956605,81100
2005-07-22,13.700000,13.780000,13.700000,13.770000,5.982674,74300
2005-07-25,13.790000,13.790000,13.720000,13.740000,5.969638,59800
2005-07-26,13.790000,13.800000,13.700000,13.780000,5.987017,114600
2005-07-27,13.790000,13.860000,13.790000,13.840000,6.013088,72300
2005-07-28,13.870000,13.900000,13.840000,13.860000,6.021776,48300
2005-07-29,13.780000,13.830000,13.760000,13.790000,5.991359,75800
2005-08-01,13.790000,13.790000,13.640000,13.640000,5.926197,95500
2005-08-02,13.610000,13.820000,13.600000,13.730000,5.965294,90600
2005-08-03,13.760000,13.790000,13.730000,13.730000,5.965294,45900
2005-08-04,13.730000,13.740000,13.660000,13.660000,5.934887,69000
2005-08-05,13.710000,13.710000,13.640000,13.680000,5.943570,36800
2005-08-08,13.680000,13.680000,13.550000,13.630000,5.921849,30100
2005-08-09,13.600000,13.700000,13.600000,13.600000,5.908812,72900
2005-08-10,13.600000,13.680000,13.580000,13.640000,5.926197,38900
2005-08-11,13.640000,13.680000,13.610000,13.640000,5.956765,43900
2005-08-12,13.570000,13.730000,13.570000,13.730000,5.996069,45800
2005-08-15,13.730000,13.770000,13.670000,13.760000,6.009172,39100
2005-08-16,13.700000,13.840000,13.700000,13.790000,6.022268,36100
2005-08-17,13.740000,13.800000,13.740000,13.780000,6.017903,59200
2005-08-18,13.830000,13.830000,13.750000,13.800000,6.026638,50900
2005-08-19,13.970000,13.970000,13.810000,13.850000,6.048472,23100
2005-08-22,13.870000,13.920000,13.810000,13.850000,6.048472,44800
2005-08-23,13.830000,13.870000,13.810000,13.850000,6.048472,40700
2005-08-24,13.920000,13.940000,13.870000,13.880000,6.061572,27800
2005-08-25,14.000000,14.000000,13.840000,13.840000,6.044106,40900
2005-08-26,13.870000,13.880000,13.770000,13.800000,6.026638,96500
2005-08-29,13.800000,13.810000,13.740000,13.780000,6.017903,66600
2005-08-30,13.780000,13.790000,13.750000,13.790000,6.022268,28000
2005-08-31,13.790000,13.840000,13.770000,13.840000,6.044106,57300
2005-09-01,13.800000,13.880000,13.790000,13.880000,6.061572,42300
2005-09-02,13.880000,13.940000,13.840000,13.920000,6.079043,29600
2005-09-06,13.980000,14.000000,13.890000,13.980000,6.105244,41700
2005-09-07,13.990000,14.030000,13.920000,13.980000,6.105244,39500
2005-09-08,13.990000,14.010000,13.930000,14.010000,6.118349,62700
2005-09-09,14.020000,14.060000,13.980000,14.000000,6.113976,39700
2005-09-12,13.980000,13.990000,13.850000,13.950000,6.122758,72000
2005-09-13,13.940000,13.990000,13.920000,13.920000,6.109590,47900
2005-09-14,14.020000,14.020000,13.900000,13.910000,6.105202,29400
2005-09-15,13.870000,13.900000,13.760000,13.760000,6.039364,54200
2005-09-16,13.830000,13.850000,13.740000,13.800000,6.056921,80800
2005-09-19,13.840000,13.890000,13.800000,13.850000,6.078866,48200
2005-09-20,13.850000,13.910000,13.840000,13.850000,6.078866,27900
2005-09-21,14.040000,14.040000,13.850000,13.890000,6.096422,37700
2005-09-22,13.840000,13.900000,13.690000,13.820000,6.065699,57500
2005-09-23,13.820000,13.820000,13.580000,13.620000,5.977920,72100
2005-09-26,13.710000,13.720000,13.600000,13.690000,6.008639,49100
2005-09-27,13.710000,13.730000,13.550000,13.660000,5.995473,61100
2005-09-28,13.580000,13.690000,13.480000,13.550000,5.947192,55000
2005-09-29,13.570000,13.670000,13.560000,13.650000,5.991084,34500
2005-09-30,13.610000,13.710000,13.600000,13.650000,5.991084,36200
2005-10-03,13.630000,13.710000,13.600000,13.700000,6.013029,47000
2005-10-04,13.700000,13.730000,13.650000,13.720000,6.021811,24200
2005-10-05,13.730000,13.730000,13.650000,13.730000,6.026197,24700
2005-10-06,13.730000,13.730000,13.610000,13.680000,6.004252,52700
2005-10-07,13.720000,13.720000,13.610000,13.680000,6.004252,44500
2005-10-10,13.720000,13.750000,13.710000,13.710000,6.017421,27700
2005-10-11,13.740000,13.760000,13.690000,13.720000,6.021811,34800
2005-10-12,13.650000,13.740000,13.550000,13.570000,5.955975,49500
2005-10-13,13.510000,13.520000,13.440000,13.450000,5.933914,17600
2005-10-14,13.450000,13.450000,13.230000,13.270000,5.854496,84600
2005-10-17,13.170000,13.260000,13.100000,13.190000,5.819203,56600
2005-10-18,13.170000,13.180000,13.050000,13.050000,5.757442,44800
2005-10-19,13.150000,13.150000,13.030000,13.140000,5.797149,31100
2005-10-20,13.140000,13.150000,13.080000,13.150000,5.801560,22700
2005-10-21,13.160000,13.190000,13.070000,13.190000,5.819203,37000
2005-10-24,13.200000,13.200000,13.100000,13.150000,5.801560,30900
2005-10-25,13.190000,13.400000,13.190000,13.250000,5.845677,90700
2005-10-26,13.300000,13.300000,13.120000,13.220000,5.832441,75000
2005-10-27,13.550000,13.550000,13.220000,13.240000,5.841267,77300
2005-10-28,13.330000,13.330000,13.160000,13.170000,5.810382,72600
2005-10-31,13.150000,13.190000,13.130000,13.170000,5.810382,74000
2005-11-01,13.170000,13.180000,13.070000,13.110000,5.783910,55200
2005-11-02,13.100000,13.200000,13.090000,13.190000,5.819203,76400
2005-11-03,13.190000,13.220000,13.160000,13.210000,5.828029,52300
2005-11-04,13.210000,13.210000,13.150000,13.200000,5.823617,25000
2005-11-07,13.150000,13.190000,13.150000,13.150000,5.801560,46300
2005-11-08,13.150000,13.210000,13.120000,13.150000,5.801560,65200
2005-11-09,13.150000,13.170000,13.120000,13.170000,5.810382,54700
2005-11-10,13.060000,13.080000,13.030000,13.080000,5.801512,94200
2005-11-11,13.020000,13.120000,13.020000,13.110000,5.814815,57600
2005-11-14,13.070000,13.140000,12.970000,13.120000,5.819250,107200
2005-11-15,13.120000,13.160000,13.110000,13.140000,5.828127,67700
2005-11-16,13.200000,13.220000,13.120000,13.180000,5.845866,52400
2005-11-17,13.170000,13.190000,13.130000,13.150000,5.832562,30000
2005-11-18,13.180000,13.270000,13.160000,13.210000,5.859170,38500
2005-11-21,13.220000,13.450000,13.190000,13.250000,5.876911,43600
2005-11-22,13.340000,13.350000,13.250000,13.310000,5.903523,36200
2005-11-23,13.410000,13.450000,13.360000,13.440000,5.961185,58900
2005-11-25,13.340000,13.500000,13.340000,13.480000,5.978926,10000
2005-11-28,13.540000,13.580000,13.490000,13.580000,6.023279,42500
2005-11-29,13.620000,13.660000,13.540000,13.660000,6.058763,52200
2005-11-30,13.700000,13.810000,13.620000,13.720000,6.085378,83800
2005-12-01,13.750000,13.790000,13.680000,13.720000,6.085378,78200
2005-12-02,13.730000,13.750000,13.630000,13.690000,6.072071,49800
2005-12-05,13.690000,13.770000,13.630000,13.720000,6.085378,55100
2005-12-06,13.800000,13.830000,13.660000,13.800000,6.120862,92100
2005-12-07,13.700000,13.850000,13.700000,13.820000,6.129731,64000
2005-12-08,13.800000,13.960000,13.700000,13.890000,6.160779,58000
2005-12-09,13.810000,13.930000,13.810000,13.860000,6.147474,48100
2005-12-12,13.940000,13.940000,13.810000,13.910000,6.169652,47100
2005-12-13,13.800000,13.870000,13.760000,13.830000,6.165195,49400
2005-12-14,13.830000,13.840000,13.500000,13.580000,6.053745,153000
2005-12-15,13.630000,13.630000,13.550000,13.620000,6.071580,51500
2005-12-16,13.720000,13.730000,13.510000,13.520000,6.026995,49400
2005-12-19,13.580000,13.600000,13.470000,13.510000,6.022543,45300
2005-12-20,13.500000,13.530000,13.450000,13.500000,6.018085,54600
2005-12-21,13.490000,13.550000,13.460000,13.500000,6.018085,22700
2005-12-22,13.600000,13.600000,13.380000,13.480000,6.009168,90600
2005-12-23,13.590000,13.880000,13.500000,13.720000,6.116155,84100
2005-12-27,13.660000,13.730000,13.660000,13.690000,6.102781,40200
2005-12-28,13.720000,13.800000,13.670000,13.770000,6.138450,37500
2005-12-29,13.800000,13.830000,13.770000,13.790000,6.147362,30400
2005-12-30,13.730000,13.800000,13.710000,13.760000,6.133988,37400
2006-01-03,13.720000,13.840000,13.690000,13.830000,6.165195,51600
2006-01-04,13.830000,13.840000,13.700000,13.840000,6.169652,49900
2006-01-05,13.850000,13.890000,13.700000,13.780000,6.142907,80300
2006-01-06,13.840000,13.890000,13.760000,13.890000,6.191940,45200
2006-01-09,13.830000,13.950000,13.790000,13.880000,6.187481,71200
2006-01-10,13.940000,13.940000,13.750000,13.770000,6.138450,57600
2006-01-11,13.750000,13.930000,13.720000,13.800000,6.151820,88700
2006-01-12,13.840000,13.850000,13.800000,13.830000,6.165195,60500
2006-01-13,13.820000,13.830000,13.630000,13.770000,6.167435,118500
2006-01-17,13.790000,13.830000,13.740000,13.830000,6.194305,60200
2006-01-18,13.780000,13.860000,13.780000,13.860000,6.207741,41900
2006-01-19,13.870000,13.890000,13.810000,13.880000,6.216700,38400
2006-01-20,13.930000,13.930000,13.800000,13.820000,6.189825,43600
2006-01-23,13.890000,13.890000,13.810000,13.850000,6.203257,32500
2006-01-24,13.890000,13.940000,13.870000,13.920000,6.234616,37800
2006-01-25,13.950000,13.960000,13.870000,13.870000,6.212221,45400
2006-01-26,13.880000,13.920000,13.820000,13.850000,6.203257,56900
2006-01-27,13.890000,13.890000,13.830000,13.860000,6.207741,23800
2006-01-30,13.870000,13.930000,13.830000,13.890000,6.221182,51900
2006-01-31,13.930000,13.930000,13.840000,13.880000,6.216700,53900
2006-02-01,13.890000,13.920000,13.880000,13.890000,6.221182,35900
2006-02-02,13.920000,13.990000,13.840000,13.990000,6.265969,47200
2006-02-03,13.990000,14.000000,13.880000,13.960000,6.252530,60900
2006-02-06,13.990000,13.990000,13.910000,13.940000,6.243575,33200
2006-02-07,13.980000,13.980000,13.910000,13.920000,6.234616,54300
2006-02-08,13.970000,14.000000,13.940000,13.980000,6.261487,32900
2006-02-09,14.000000,14.060000,13.970000,14.060000,6.297320,23100
2006-02-10,14.060000,14.060000,13.920000,13.930000,6.268074,33700
2006-02-13,13.990000,13.990000,13.920000,13.960000,6.281569,50400
2006-02-14,13.910000,14.040000,13.910000,13.980000,6.290568,58500
2006-02-15,14.010000,14.010000,13.930000,13.940000,6.272575,50500
2006-02-16,13.990000,14.030000,13.950000,13.970000,6.286073,47100
2006-02-17,14.000000,14.080000,13.960000,14.080000,6.335567,60500
2006-02-21,14.070000,14.070000,13.970000,14.020000,6.308569,37800
2006-02-22,14.170000,14.170000,14.040000,14.050000,6.322069,45200
2006-02-23,14.150000,14.150000,13.980000,14.020000,6.308569,39600
2006-02-24,14.070000,14.070000,13.970000,14.060000,6.326568,26500
2006-02-27,14.090000,14.100000,14.050000,14.090000,6.340064,26300
2006-02-28,14.140000,14.140000,14.040000,14.100000,6.344563,47900
2006-03-01,14.100000,14.130000,14.080000,14.120000,6.353565,28900
2006-03-02,14.150000,14.150000,14.000000,14.080000,6.335567,84400
2006-03-03,14.070000,14.070000,13.950000,13.960000,6.281569,79200
2006-03-06,13.970000,13.980000,13.800000,13.820000,6.218575,81200
2006-03-07,13.900000,13.900000,13.660000,13.830000,6.223073,112100
2006-03-08,13.840000,13.900000,13.810000,13.870000,6.241073,22600
2006-03-09,13.840000,13.990000,13.840000,13.980000,6.290568,54400
2006-03-10,13.950000,13.950000,13.850000,13.900000,6.283788,37300
2006-03-13,13.940000,13.940000,13.800000,13.860000,6.265708,79600
2006-03-14,13.850000,13.870000,13.680000,13.790000,6.234062,59900
2006-03-15,13.760000,13.930000,13.760000,13.800000,6.238583,48900
2006-03-16,13.810000,13.940000,13.790000,13.940000,6.301877,41800
2006-03-17,13.910000,13.940000,13.860000,13.940000,6.301877,19700
2006-03-20,13.990000,13.990000,13.910000,13.920000,6.292831,30000
2006-03-21,13.930000,13.930000,13.860000,13.910000,6.288307,35100
2006-03-22,13.930000,13.940000,13.860000,13.880000,6.274748,24500
2006-03-23,13.880000,13.930000,13.880000,13.910000,6.288307,31500
2006-03-24,13.910000,13.930000,13.880000,13.910000,6.288307,14000
2006-03-27,14.000000,14.140000,14.000000,14.040000,6.347081,84300
2006-03-28,14.010000,14.050000,14.000000,14.000000,6.328996,66600
2006-03-29,14.050000,14.080000,14.010000,14.040000,6.347081,52300
2006-03-30,14.010000,14.070000,14.010000,14.020000,6.338035,34900
2006-03-31,14.010000,14.030000,14.000000,14.000000,6.328996,96800
2006-04-03,14.010000,14.030000,13.930000,13.970000,6.315434,73600
2006-04-04,13.990000,13.990000,13.910000,13.910000,6.288307,26900
2006-04-05,13.910000,13.970000,13.910000,13.970000,6.315434,34300
2006-04-06,14.000000,14.000000,13.800000,13.890000,6.279269,62000
2006-04-07,13.890000,13.890000,13.780000,13.780000,6.229542,47400
2006-04-10,13.810000,13.810000,13.660000,13.680000,6.184333,76800
2006-04-11,13.690000,13.810000,13.680000,13.770000,6.225022,43600
2006-04-12,13.750000,13.760000,13.610000,13.660000,6.204579,45800
2006-04-13,13.690000,13.690000,13.600000,13.660000,6.204579,22700
2006-04-17,13.410000,13.600000,13.370000,13.390000,6.081944,65300
2006-04-18,13.410000,13.590000,13.410000,13.550000,6.154617,58500
2006-04-19,13.450000,13.650000,13.450000,13.650000,6.200030,63200
2006-04-20,13.570000,13.700000,13.530000,13.660000,6.204579,67000
2006-04-21,13.600000,13.660000,13.600000,13.640000,6.195497,12700
2006-04-24,13.600000,13.630000,13.530000,13.600000,6.177330,78600
2006-04-25,13.550000,13.570000,13.460000,13.540000,6.150074,40000
2006-04-26,13.500000,13.500000,13.450000,13.480000,6.122824,49600
2006-04-27,13.490000,13.550000,13.490000,13.540000,6.150074,37000
2006-04-28,13.510000,13.600000,13.510000,13.600000,6.177330,41100
2006-05-01,13.580000,13.650000,13.560000,13.610000,6.181867,34900
2006-05-02,13.650000,13.670000,13.560000,13.560000,6.159163,30900
2006-05-03,13.570000,13.620000,13.250000,13.510000,6.136448,75000
2006-05-04,13.500000,13.550000,13.500000,13.500000,6.131906,21000
2006-05-05,13.500000,13.540000,13.490000,13.500000,6.131906,24500
2006-05-08,13.520000,13.560000,13.490000,13.560000,6.159163,29300
2006-05-09,13.560000,13.650000,13.560000,13.650000,6.200030,43900
2006-05-10,13.600000,13.670000,13.500000,13.610000,6.181867,36500
2006-05-11,13.640000,13.640000,13.480000,13.560000,6.188717,32100
2006-05-12,13.500000,13.540000,13.430000,13.510000,6.165896,20500
2006-05-15,13.470000,13.560000,13.460000,13.530000,6.175023,16700
2006-05-16,13.600000,13.640000,13.530000,13.630000,6.220662,22300
2006-05-17,13.530000,13.600000,13.510000,13.540000,6.179588,22800
2006-05-18,13.530000,13.630000,13.500000,13.530000,6.175023,16000
2006-05-19,13.510000,13.640000,13.510000,13.560000,6.188717,14300
2006-05-22,13.600000,13.610000,13.550000,13.550000,6.184154,33200
2006-05-23,13.600000,13.630000,13.530000,13.560000,6.188717,17600
2006-05-24,13.660000,13.670000,13.540000,13.600000,6.206975,42400
2006-05-25,13.600000,13.650000,13.500000,13.540000,6.179588,25400
2006-05-26,13.570000,13.620000,13.520000,13.600000,6.206975,16200
2006-05-30,13.630000,13.640000,13.540000,13.610000,6.211535,34900
2006-05-31,13.570000,13.700000,13.510000,13.700000,6.252611,34600
2006-06-01,13.600000,13.700000,13.580000,13.700000,6.252611,18700
2006-06-02,13.700000,13.790000,13.700000,13.740000,6.270865,35300
2006-06-05,13.700000,13.700000,13.600000,13.610000,6.211535,31900
2006-06-06,13.650000,13.660000,13.520000,13.540000,6.179588,74400
2006-06-07,13.490000,13.590000,13.450000,13.580000,6.197842,56600
2006-06-08,13.530000,13.580000,13.520000,13.520000,6.170456,29300
2006-06-09,13.460000,13.520000,13.450000,13.460000,6.170457,52500
2006-06-12,13.370000,13.520000,13.370000,13.450000,6.165874,50700
2006-06-13,13.430000,13.520000,13.380000,13.410000,6.147535,64000
2006-06-14,13.420000,13.460000,13.400000,13.410000,6.147535,49900
2006-06-15,13.350000,13.450000,13.350000,13.360000,6.124617,68000
2006-06-16,13.370000,13.400000,13.330000,13.370000,6.129199,51300
2006-06-19,13.350000,13.400000,13.300000,13.300000,6.097112,46600
2006-06-20,13.370000,13.390000,13.300000,13.310000,6.101696,60300
2006-06-21,13.310000,13.350000,13.180000,13.240000,6.069604,54000
2006-06-22,13.140000,13.190000,13.060000,13.110000,6.010008,56600
2006-06-23,13.100000,13.120000,13.040000,13.040000,5.977917,40900
2006-06-26,13.100000,13.110000,13.020000,13.110000,6.010008,35300
2006-06-27,13.030000,13.190000,13.010000,13.110000,6.010008,30600
2006-06-28,13.190000,13.190000,13.120000,13.180000,6.042099,20800
2006-06-29,13.210000,13.210000,13.110000,13.210000,6.055852,20600
2006-06-30,13.120000,13.250000,13.120000,13.240000,6.069604,20600
2006-07-03,13.230000,13.330000,13.230000,13.330000,6.110862,29900
2006-07-05,13.310000,13.390000,13.230000,13.310000,6.101696,41000
2006-07-06,13.250000,13.340000,13.230000,13.300000,6.097112,41100
2006-07-07,13.300000,13.380000,13.260000,13.380000,6.133784,47600
2006-07-10,13.400000,13.400000,13.280000,13.280000,6.087939,42900
2006-07-11,13.280000,13.350000,13.250000,13.250000,6.074189,76900
2006-07-12,13.300000,13.370000,13.270000,13.310000,6.101696,29800
2006-07-13,13.310000,13.340000,13.230000,13.320000,6.133931,34600
2006-07-14,13.330000,13.340000,13.260000,13.260000,6.106302,30400
2006-07-17,13.300000,13.340000,13.240000,13.290000,6.120114,27100
2006-07-18,13.300000,13.300000,13.220000,13.220000,6.087879,17700
2006-07-19,13.590000,13.590000,13.270000,13.290000,6.120114,50800
2006-07-20,13.330000,13.340000,13.270000,13.330000,6.138534,18900
2006-07-21,13.480000,13.480000,13.290000,13.350000,6.147746,36800
2006-07-24,13.350000,13.440000,13.300000,13.350000,6.147746,20900
2006-07-25,13.390000,13.400000,13.340000,13.360000,6.152351,19100
2006-07-26,13.430000,13.430000,13.310000,13.310000,6.129327,51600
2006-07-27,13.330000,13.490000,13.330000,13.460000,6.198399,38900
2006-07-28,13.480000,13.610000,13.460000,13.600000,6.262874,32300
2006-07-31,13.520000,13.760000,13.510000,13.750000,6.331948,45000
2006-08-01,13.750000,13.780000,13.680000,13.700000,6.308924,45800
2006-08-02,13.780000,13.840000,13.750000,13.830000,6.368787,41100
2006-08-03,13.860000,13.910000,13.810000,13.910000,6.405625,36900
2006-08-04,14.000000,14.000000,13.860000,13.900000,6.401024,38100
2006-08-07,13.980000,13.980000,13.820000,13.820000,6.364184,32600
2006-08-08,13.800000,13.860000,13.800000,13.820000,6.364184,30600
2006-08-09,13.830000,13.850000,13.830000,13.830000,6.368787,32500
2006-08-10,13.720000,13.870000,13.720000,13.820000,6.391913,21100
2006-08-11,13.780000,13.880000,13.730000,13.760000,6.364162,27300
2006-08-14,13.780000,13.920000,13.780000,13.900000,6.428912,67100
2006-08-15,13.850000,13.890000,13.840000,13.850000,6.405787,35300
2006-08-16,13.900000,13.920000,13.850000,13.920000,6.438162,32500
