Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05,217.199997,219.300003,208.350006,214.949997,182.052063,59900
2005-10-06,215.250000,221.100006,212.550003,214.500000,181.670944,46600
2005-10-07,215.250000,216.300003,212.250000,214.050003,181.289810,25000
2005-10-10,214.199997,216.449997,210.750000,214.649994,181.797989,29000
2005-10-11,214.500000,216.000000,212.399994,214.350006,181.543930,48900
2005-10-12,213.000000,215.399994,208.050003,210.000000,177.859680,55200
2005-10-13,210.899994,211.500000,207.300003,210.300003,178.113754,42300
2005-10-14,214.500000,219.149994,207.000000,219.149994,185.609283,49200
2005-10-17,217.500000,219.000000,213.149994,217.050003,183.830658,37000
2005-10-18,217.050003,220.500000,214.199997,214.199997,181.416855,36300
2005-10-19,213.000000,221.250000,208.949997,219.750000,186.117432,37300
2005-10-20,219.750000,225.600006,219.750000,223.350006,189.166489,44200
2005-10-21,223.350006,232.050003,222.600006,228.750000,193.739990,39400
2005-10-24,225.300003,225.449997,203.250000,210.449997,178.240814,93400
2005-10-25,210.449997,213.750000,198.449997,200.850006,170.110062,55700
2005-10-26,200.100006,200.250000,176.399994,177.750000,150.545502,127300
2005-10-27,178.500000,180.750000,173.100006,173.100006,146.607208,51300
2005-10-28,172.800003,176.699997,171.000000,173.250000,146.734238,53800
2005-10-31,177.000000,180.000000,169.649994,171.300003,145.082672,69400
2005-11-01,171.899994,174.449997,164.399994,171.300003,145.082672,46800
2005-11-02,171.300003,174.300003,170.100006,174.000000,147.369461,32400
2005-11-03,175.500000,176.250000,172.649994,175.199997,148.385773,30000
2005-11-04,173.850006,177.000000,169.649994,173.399994,146.861267,28000
2005-11-07,176.250000,177.750000,172.199997,174.300003,147.623505,27700
2005-11-08,172.800003,173.699997,166.649994,167.399994,141.779572,25200
2005-11-09,166.949997,173.100006,165.149994,170.250000,144.193390,37400
2005-11-10,170.399994,174.000000,166.500000,172.500000,146.099014,33400
2005-11-11,171.899994,172.500000,169.199997,171.300003,145.082672,27100
2005-11-14,171.300003,172.500000,167.250000,169.649994,143.685226,19100
2005-11-15,169.500000,171.149994,165.000000,165.149994,139.873917,25100
2005-11-16,165.000000,165.300003,157.649994,159.149994,134.792206,31000
2005-11-17,160.050003,160.050003,155.550003,159.449997,135.046280,34400
2005-11-18,159.449997,164.699997,159.449997,161.550003,136.824921,59400
2005-11-21,161.850006,169.800003,161.550003,168.750000,142.922974,41300
2005-11-22,170.250000,187.199997,169.800003,179.399994,151.942993,67000
2005-11-23,179.699997,186.000000,179.550003,184.050003,155.881287,26200
2005-11-25,184.050003,184.050003,180.000000,181.800003,153.975647,14300
2005-11-28,181.649994,185.250000,178.649994,183.000000,154.992020,44700
2005-11-29,185.250000,190.800003,182.100006,183.000000,154.992020,36400
2005-11-30,184.500000,189.000000,180.899994,181.500000,153.721542,29200
2005-12-01,183.899994,189.000000,183.149994,185.399994,157.024658,28600
2005-12-02,188.399994,189.000000,184.500000,188.100006,159.311478,28800
2005-12-05,189.000000,189.000000,184.649994,185.550003,157.151718,31700
2005-12-06,185.850006,192.300003,185.699997,187.350006,158.676254,23700
2005-12-07,192.000000,193.050003,185.699997,186.600006,158.041031,22500
2005-12-08,186.750000,189.000000,184.649994,186.750000,158.168076,27900
2005-12-09,187.350006,194.100006,186.300003,190.949997,161.725296,28900
2005-12-12,193.649994,200.850006,193.649994,197.250000,167.061050,46900
2005-12-13,195.000000,195.000000,177.300003,183.600006,156.332336,118700
2005-12-14,180.600006,190.350006,179.699997,182.550003,155.438324,59400
2005-12-15,183.000000,183.600006,177.750000,179.100006,152.500687,47200
2005-12-16,179.100006,185.250000,178.500000,182.399994,155.310593,60800
2005-12-19,182.399994,182.550003,174.300003,176.550003,150.329453,40200
2005-12-20,178.050003,181.800003,177.000000,177.600006,151.223465,28200
2005-12-21,178.949997,184.350006,178.949997,181.350006,154.416504,27800
2005-12-22,181.500000,187.050003,180.750000,184.800003,157.354156,38400
2005-12-23,186.000000,190.800003,184.050003,188.850006,160.802658,20100
2005-12-27,190.350006,191.250000,182.250000,182.550003,155.438324,30600
2005-12-28,183.600006,189.149994,182.850006,188.100006,160.164047,27300
2005-12-29,187.949997,188.699997,183.899994,184.350006,156.970978,17700
2005-12-30,184.500000,190.500000,181.050003,186.149994,158.503647,44400
2006-01-03,187.500000,192.300003,184.500000,187.199997,159.397690,65000
2006-01-04,188.699997,194.100006,188.399994,190.199997,161.952148,24600
2006-01-05,189.600006,192.149994,187.800003,191.550003,163.101608,12700
2006-01-06,193.050003,193.649994,187.949997,191.399994,162.973923,30200
2006-01-09,191.699997,191.850006,188.850006,190.199997,161.952148,26600
2006-01-10,189.000000,190.199997,186.149994,190.199997,161.952148,25600
2006-01-11,189.750000,189.750000,184.050003,187.500000,159.653152,23700
2006-01-12,187.649994,187.649994,184.500000,184.800003,157.354156,17000
2006-01-13,180.750000,187.350006,180.750000,186.600006,158.886826,20800
2006-01-17,185.100006,185.699997,180.300003,183.000000,155.821518,27100
2006-01-18,182.850006,184.500000,181.500000,183.449997,156.204636,18000
2006-01-19,184.050003,187.350006,181.500000,185.850006,158.248169,12200
2006-01-20,187.199997,187.800003,184.199997,186.000000,158.375885,25100
2006-01-23,186.600006,187.500000,183.899994,185.250000,157.737289,26000
2006-01-24,185.250000,191.100006,185.250000,190.199997,161.952148,15700
2006-01-25,190.350006,190.350006,187.800003,189.000000,160.930374,18000
2006-01-26,189.000000,194.699997,187.649994,194.699997,165.783844,29600
2006-01-27,195.300003,197.699997,193.199997,196.050003,166.933350,18700
2006-01-30,196.050003,198.449997,193.500000,195.449997,166.422440,21700
2006-01-31,194.100006,195.449997,190.050003,191.699997,163.229370,35200
2006-02-01,192.000000,192.000000,189.899994,191.699997,163.229370,16400
2006-02-02,190.949997,192.000000,184.350006,186.300003,158.631378,24100
2006-02-03,187.800003,190.350006,184.350006,186.000000,158.375885,30100
2006-02-06,187.500000,188.399994,185.399994,186.449997,158.759094,14400
2006-02-07,187.949997,189.000000,185.250000,185.850006,158.248169,17900
2006-02-08,187.050003,187.800003,184.199997,187.199997,159.397690,17100
2006-02-09,187.500000,190.350006,186.449997,187.800003,159.908600,13600
2006-02-10,187.649994,189.000000,184.649994,188.699997,160.674942,11300
2006-02-13,188.699997,188.699997,181.949997,183.000000,155.821518,21500
2006-02-14,183.750000,191.699997,181.800003,189.600006,161.441223,15900
2006-02-15,189.300003,194.250000,186.000000,192.000000,163.484833,14400
2006-02-16,193.050003,194.850006,189.000000,191.250000,162.846207,17700
2006-02-17,177.300003,194.850006,177.300003,191.100006,162.718491,13500
2006-02-21,191.100006,192.300003,186.600006,188.699997,160.674942,12800
2006-02-22,189.300003,193.050003,187.800003,192.000000,163.484833,13900
2006-02-23,192.000000,192.600006,186.899994,189.449997,161.313492,15400
2006-02-24,187.949997,190.949997,183.149994,190.949997,162.590790,21600
2006-02-27,190.949997,194.850006,190.949997,193.050003,164.378891,18200
2006-02-28,193.199997,193.500000,189.000000,189.899994,161.696701,17500
2006-03-01,189.899994,193.800003,187.649994,191.100006,162.718491,13100
2006-03-02,191.250000,194.250000,188.550003,189.300003,161.185806,16400
2006-03-03,187.949997,188.850006,183.899994,185.850006,158.248169,22700
2006-03-06,186.300003,187.350006,183.449997,186.750000,159.014542,26700
2006-03-07,186.300003,186.300003,183.750000,185.850006,158.248169,39000
2006-03-08,185.699997,186.149994,183.000000,186.149994,158.503647,30200
2006-03-09,186.899994,192.750000,184.500000,186.149994,158.503647,31700
2006-03-10,186.300003,189.300003,185.250000,188.250000,160.291779,18600
2006-03-13,189.300003,192.600006,188.399994,191.550003,163.101608,21400
2006-03-14,191.550003,195.149994,187.800003,195.149994,166.166977,20800
2006-03-15,195.149994,199.500000,195.149994,196.500000,167.316467,30800
2006-03-16,196.500000,199.350006,196.500000,197.250000,167.955139,17900
2006-03-17,198.750000,198.750000,187.649994,194.550003,165.656128,78400
2006-03-20,193.649994,193.800003,188.250000,191.250000,162.846207,37900
2006-03-21,191.699997,193.500000,185.699997,186.149994,158.503647,28500
2006-03-22,185.100006,187.649994,184.050003,185.550003,158.888947,23000
2006-03-23,184.649994,189.149994,184.500000,188.550003,161.457947,27500
2006-03-24,189.149994,192.750000,189.149994,190.800003,163.384613,28400
2006-03-27,190.800003,193.350006,190.050003,192.300003,164.669113,22200
2006-03-28,191.850006,193.050003,187.050003,188.100006,161.072586,18600
2006-03-29,188.399994,191.699997,187.649994,191.550003,164.026855,15300
2006-03-30,191.550003,192.149994,184.949997,188.100006,161.072586,29400
2006-03-31,188.850006,188.850006,184.649994,185.399994,158.760529,31800
2006-04-03,186.899994,186.899994,180.899994,183.300003,156.962265,33400
2006-04-04,183.149994,183.149994,178.350006,180.149994,154.264877,37000
2006-04-05,180.149994,183.600006,174.899994,182.550003,156.320023,40400
2006-04-06,182.399994,182.550003,179.250000,180.750000,154.778656,32100
2006-04-07,180.000000,182.399994,176.250000,177.750000,152.209732,32100
2006-04-10,177.750000,177.750000,172.949997,175.500000,150.283020,29100
2006-04-11,175.500000,175.500000,170.100006,171.000000,146.429626,24900
2006-04-12,171.000000,176.550003,167.250000,172.050003,147.328751,20500
2006-04-13,172.050003,172.649994,169.500000,172.050003,147.328751,29100
2006-04-17,172.050003,174.899994,165.000000,168.449997,144.246048,52600
2006-04-18,169.050003,173.399994,169.050003,171.899994,147.200302,39000
2006-04-19,172.199997,174.449997,170.699997,173.250000,148.356339,40100
2006-04-20,172.949997,173.850006,168.149994,169.500000,145.145142,18200
2006-04-21,170.850006,170.850006,165.750000,166.949997,142.961533,20300
2006-04-24,167.399994,170.100006,165.000000,166.649994,142.704636,18200
2006-04-25,166.649994,167.850006,165.000000,167.850006,143.732239,22500
2006-04-26,167.850006,169.050003,161.399994,161.550003,138.337479,43300
2006-04-27,161.550003,162.600006,156.600006,158.850006,136.025436,45500
2006-04-28,156.300003,161.100006,156.149994,159.000000,136.153885,26300
2006-05-01,159.000000,161.100006,156.449997,157.949997,135.254730,31700
2006-05-02,157.949997,162.000000,157.199997,161.100006,137.952103,30400
2006-05-03,161.399994,162.000000,160.050003,161.699997,138.465897,19100
2006-05-04,161.699997,163.350006,161.100006,162.750000,139.365036,15900
2006-05-05,163.949997,166.949997,163.949997,166.800003,142.833084,28800
2006-05-08,167.850006,170.850006,167.699997,168.449997,144.246048,18100
2006-05-09,170.250000,170.850006,167.699997,169.500000,145.145142,23400
2006-05-10,169.500000,171.149994,166.949997,168.600006,144.374466,26500
2006-05-11,170.850006,171.000000,163.199997,163.949997,140.392624,31700
2006-05-12,163.649994,163.949997,138.899994,145.500000,124.593651,172600
2006-05-15,144.000000,147.750000,141.000000,145.350006,124.465187,49600
2006-05-16,144.750000,145.949997,142.800003,145.350006,124.465187,25700
2006-05-17,144.750000,154.199997,143.399994,152.850006,130.887558,91400
2006-05-18,152.850006,158.100006,147.300003,147.300003,126.135010,47800
2006-05-19,147.449997,155.100006,147.449997,151.949997,130.116837,40600
2006-05-22,152.100006,158.699997,149.399994,155.850006,133.456482,29600
2006-05-23,157.350006,157.500000,149.850006,150.149994,128.575485,34000
2006-05-24,150.149994,154.500000,148.500000,152.850006,130.887558,38100
2006-05-25,155.250000,156.300003,151.800003,155.100006,132.814224,18600
2006-05-26,156.600006,160.350006,155.100006,155.699997,133.328018,19000
2006-05-30,154.199997,157.350006,151.050003,151.649994,129.859955,21700
2006-05-31,155.550003,162.750000,155.399994,159.449997,136.539169,45500
2006-06-01,159.750000,160.199997,155.699997,159.149994,136.282288,25400
2006-06-02,159.149994,160.199997,151.199997,153.149994,131.144424,40700
2006-06-05,153.449997,154.199997,144.899994,146.399994,125.364296,44000
2006-06-06,146.550003,149.699997,141.149994,143.850006,123.180733,29300
2006-06-07,143.699997,150.750000,142.649994,148.949997,127.547897,29900
2006-06-08,146.850006,149.850006,139.500000,148.800003,127.419472,36900
2006-06-09,149.699997,150.449997,146.250000,147.149994,126.006546,19500
2006-06-12,147.000000,147.000000,139.350006,140.550003,120.354874,27500
2006-06-13,135.750000,141.000000,134.850006,136.949997,118.154823,24400
2006-06-14,136.949997,138.899994,133.050003,134.850006,116.343063,30200
2006-06-15,136.199997,137.699997,133.649994,136.500000,117.766609,34400
2006-06-16,136.649994,143.850006,134.699997,137.100006,118.284256,73400
2006-06-19,137.699997,138.000000,133.350006,134.550003,116.084221,22700
2006-06-20,134.399994,136.949997,133.500000,133.500000,115.178329,15100
2006-06-21,133.800003,140.550003,133.350006,139.199997,120.096054,23700
2006-06-22,138.600006,139.949997,134.550003,137.100006,118.284256,29300
2006-06-23,137.250000,138.149994,135.000000,137.399994,118.543076,27400
2006-06-26,138.899994,143.399994,137.699997,140.250000,121.001923,24500
2006-06-27,142.199997,143.850006,134.399994,135.750000,117.119545,38900
2006-06-28,138.750000,138.750000,133.199997,134.250000,115.825363,27900
2006-06-29,135.750000,139.199997,134.699997,138.449997,119.448997,56000
2006-06-30,141.600006,142.199997,136.350006,139.500000,120.354874,48400
2006-07-03,141.000000,142.350006,137.100006,140.550003,121.260773,12000
2006-07-05,140.550003,141.600006,135.149994,137.399994,118.543076,29700
2006-07-06,138.300003,139.800003,136.350006,137.699997,118.801918,18600
2006-07-07,137.550003,138.899994,134.399994,135.000000,116.472466,21900
2006-07-10,135.600006,138.600006,133.350006,133.500000,115.178329,19600
2006-07-11,134.550003,135.000000,131.250000,134.550003,116.084221,17000
2006-07-12,134.550003,134.550003,129.899994,130.050003,112.201805,18400
2006-07-13,133.350006,135.000000,131.250000,132.300003,114.143028,38300
2006-07-14,132.300003,133.500000,128.850006,132.600006,114.401833,23800
2006-07-17,132.149994,133.500000,129.149994,129.899994,112.072388,20400
2006-07-18,131.399994,134.399994,129.300003,133.800003,115.437134,21500
2006-07-19,133.949997,138.750000,133.949997,138.600006,119.578415,31100
2006-07-20,139.050003,140.250000,135.300003,135.899994,117.248917,35300
2006-07-21,135.899994,136.800003,130.500000,135.000000,116.472466,29800
2006-07-24,136.500000,138.750000,136.500000,138.000000,119.060722,17400
2006-07-25,138.000000,143.399994,135.750000,139.949997,120.743103,21900
2006-07-26,139.949997,141.750000,136.199997,140.250000,121.001923,15600
2006-07-27,141.600006,143.850006,139.199997,139.949997,120.743103,14100
2006-07-28,141.300003,145.199997,141.000000,144.449997,124.625526,17200
2006-07-31,144.899994,147.000000,141.300003,142.350006,122.813759,17700
2006-08-01,140.250000,141.300003,138.449997,139.949997,120.743103,11900
2006-08-02,140.850006,142.500000,138.899994,140.100006,120.872498,13500
2006-08-03,139.649994,144.300003,137.550003,142.500000,122.943153,12700
2006-08-04,144.000000,147.600006,140.699997,143.699997,123.978447,27300
2006-08-07,147.000000,150.600006,146.250000,149.250000,128.766769,45400
2006-08-08,149.399994,151.050003,143.399994,144.750000,124.884369,31500
2006-08-09,147.000000,148.350006,144.899994,145.350006,125.402016,31300
2006-08-10,144.000000,150.000000,142.500000,148.800003,128.378555,25600
2006-08-11,148.050003,148.050003,142.500000,145.800003,125.790260,18500
2006-08-14,145.800003,145.800003,135.300003,135.750000,117.119545,37500
2006-08-15,138.750000,139.800003,135.149994,135.600006,116.990128,39700
2006-08-16,136.500000,139.050003,135.149994,138.899994,119.837181,30100
2006-08-17,138.899994,142.199997,138.000000,141.600006,122.166664,13300
2006-08-18,142.199997,142.199997,138.750000,141.600006,122.166664,12400
2006-08-21,141.600006,141.600006,136.649994,137.100006,118.284256,16200
2006-08-22,137.550003,139.050003,135.750000,138.899994,119.837181,15200
2006-08-23,139.050003,141.300003,135.000000,136.800003,118.025406,20500
2006-08-24,136.949997,137.699997,135.000000,135.899994,117.248917,11800
2006-08-25,136.199997,137.250000,135.000000,136.050003,117.378357,10500
2006-08-28,136.500000,137.399994,135.449997,136.350006,117.637199,7600
2006-08-29,136.199997,139.800003,134.250000,138.449997,119.448997,22300
2006-08-30,138.300003,140.699997,136.350006,138.300003,119.319595,12100
2006-08-31,138.750000,139.500000,135.600006,137.850006,118.931328,18000
2006-09-01,138.899994,140.100006,138.149994,139.500000,120.354874,10600
2006-09-05,143.100006,147.600006,143.100006,144.600006,124.754951,31100
2006-09-06,143.699997,143.699997,138.000000,138.000000,119.060722,21100
2006-09-07,137.250000,138.750000,136.199997,136.649994,117.896004,11400
2006-09-08,136.350006,137.699997,135.600006,136.949997,118.154823,15600
2006-09-11,136.649994,138.000000,135.000000,135.449997,116.860695,20300
2006-09-12,136.050003,140.550003,136.050003,139.800003,120.613686,32900
2006-09-13,139.949997,140.850006,138.750000,140.100006,121.787209,15800
2006-09-14,139.949997,141.899994,139.350006,141.300003,122.830406,10900
2006-09-15,142.350006,142.500000,138.000000,139.649994,121.396057,36900
2006-09-18,139.500000,141.449997,139.050003,140.550003,122.178421,14100
2006-09-19,140.850006,141.449997,135.750000,139.649994,121.396057,22600
2006-09-20,140.100006,146.699997,140.100006,144.300003,125.438232,42800
2006-09-21,144.449997,145.949997,141.149994,142.500000,123.873535,24900
2006-09-22,141.600006,143.399994,138.149994,143.399994,124.655869,26300
2006-09-25,144.149994,152.100006,144.149994,150.600006,130.914764,51200
2006-09-26,151.199997,156.000000,150.449997,153.899994,133.783386,34700
2006-09-27,168.750000,171.000000,161.250000,165.449997,143.823685,69800
2006-09-28,167.250000,168.750000,165.899994,167.250000,145.388428,55300
2006-09-29,170.250000,171.300003,165.449997,165.899994,144.214874,48600
2006-10-02,165.600006,167.100006,158.699997,160.500000,139.520691,36200
2006-10-03,159.600006,162.750000,157.649994,161.550003,140.433487,28300
2006-10-04,159.899994,161.850006,158.399994,161.699997,140.563843,39200
2006-10-05,162.300003,163.800003,154.800003,160.649994,139.651108,94800
2006-10-06,160.649994,160.949997,157.800003,159.899994,138.999146,18100
2006-10-09,159.899994,159.899994,156.000000,158.699997,137.955994,19000
2006-10-10,159.449997,160.050003,155.399994,156.600006,136.130478,22600
2006-10-11,156.600006,156.600006,152.699997,153.750000,133.653015,18300
2006-10-12,155.100006,156.750000,153.750000,156.449997,136.000092,17200
2006-10-13,161.100006,161.100006,156.750000,159.750000,138.868744,32200
2006-10-16,161.250000,162.449997,159.899994,161.850006,140.694229,25100
2006-10-17,161.550003,162.750000,158.550003,158.850006,138.086395,20600
2006-10-18,159.899994,160.500000,155.550003,156.149994,135.739319,25400
2006-10-19,156.300003,157.949997,154.350006,156.000000,135.608917,22200
2006-10-20,156.899994,156.899994,153.449997,155.399994,135.087311,14100
2006-10-23,152.550003,155.699997,151.199997,152.100006,132.218674,32100
2006-10-24,152.100006,152.399994,148.500000,150.000000,130.393219,18800
2006-10-25,150.449997,152.100006,149.850006,150.750000,131.045166,14800
2006-10-26,153.000000,153.600006,151.199997,153.149994,133.131454,16200
2006-10-27,152.250000,153.149994,148.649994,149.250000,129.741226,20600
2006-10-30,148.649994,151.350006,147.899994,150.750000,131.045166,16600
2006-10-31,151.350006,151.800003,147.600006,148.500000,129.089279,26700
2006-11-01,148.649994,148.649994,144.449997,145.050003,126.090202,62400
2006-11-02,144.000000,147.000000,143.399994,145.199997,126.220627,28800
2006-11-03,145.949997,148.350006,144.000000,145.800003,126.742188,21900
2006-11-06,146.699997,147.600006,144.600006,145.350006,126.351006,14400
2006-11-07,145.050003,146.100006,142.949997,143.699997,124.916664,30900
2006-11-08,141.899994,144.000000,141.300003,143.699997,124.916664,15100
2006-11-09,144.600006,144.600006,139.500000,140.850006,122.439209,21700
2006-11-10,141.000000,142.199997,140.250000,142.199997,123.612732,8300
2006-11-13,142.350006,143.699997,141.600006,142.500000,123.873535,17400
2006-11-14,143.100006,146.250000,141.149994,146.250000,127.133339,25100
2006-11-15,146.250000,146.399994,140.850006,144.899994,125.959816,28300
2006-11-16,145.350006,146.550003,144.149994,145.050003,126.090202,13600
2006-11-17,145.500000,146.399994,144.449997,145.500000,126.481422,21100
2006-11-20,144.750000,145.949997,144.000000,145.800003,126.742188,20200
2006-11-21,146.550003,148.949997,145.800003,146.850006,127.654930,22100
2006-11-22,147.000000,148.949997,146.100006,147.300003,128.046143,6700
2006-11-24,146.699997,148.050003,145.800003,147.000000,127.785294,7900
2006-11-27,146.250000,146.250000,141.300003,143.399994,124.655869,20200
2006-11-28,142.949997,147.750000,142.050003,147.750000,128.437302,28800
2006-11-29,148.800003,152.850006,148.800003,151.649994,131.827530,52500
2006-11-30,153.300003,153.300003,149.850006,150.300003,130.653976,38900
2006-12-01,152.250000,152.250000,148.050003,149.550003,130.002029,28700
2006-12-04,150.300003,151.350006,148.500000,150.300003,130.653976,35000
2006-12-05,152.250000,152.699997,150.300003,150.600006,130.914764,25900
2006-12-06,150.600006,150.600006,148.199997,150.000000,130.393219,38500
2006-12-07,150.750000,151.649994,148.500000,148.949997,129.480423,22000
2006-12-08,149.100006,149.100006,146.250000,148.199997,128.828461,39000
2006-12-11,148.800003,148.800003,144.750000,146.850006,127.654930,24000
2006-12-12,147.449997,147.899994,144.449997,146.250000,127.133339,28600
2006-12-13,147.449997,147.449997,144.149994,144.750000,126.739380,19100
2006-12-14,145.199997,146.100006,143.850006,144.899994,126.870697,32800
2006-12-15,145.649994,146.399994,143.699997,145.500000,127.396027,34500
2006-12-18,146.850006,147.600006,142.800003,143.550003,125.688675,18900
2006-12-19,144.899994,146.250000,143.250000,145.500000,127.396027,32900
2006-12-20,145.800003,146.399994,143.699997,145.350006,127.264679,16400
2006-12-21,145.199997,145.800003,143.550003,145.050003,127.001991,12100
2006-12-22,145.350006,145.500000,143.399994,144.000000,126.082657,12500
2006-12-26,142.649994,145.649994,142.649994,144.600006,126.608025,17900
2006-12-27,146.100006,147.300003,145.500000,146.250000,128.052719,29400
2006-12-28,146.550003,147.149994,144.750000,146.100006,127.921356,18000
2006-12-29,146.550003,146.850006,142.649994,142.949997,125.163322,20300
2007-01-03,143.699997,145.649994,141.750000,144.449997,126.476677,17900
2007-01-04,143.399994,147.000000,143.399994,146.399994,128.184036,28000
2007-01-05,145.050003,145.199997,142.050003,142.350006,124.637970,30400
2007-01-08,141.000000,142.500000,138.899994,139.949997,122.536591,15800
2007-01-09,139.949997,140.550003,135.449997,138.000000,120.829239,39100
2007-01-10,137.699997,137.850006,133.949997,136.800003,119.778542,37500
2007-01-11,136.949997,139.050003,136.350006,137.550003,120.435272,28600
2007-01-12,137.550003,140.250000,135.750000,139.500000,122.142593,20900
2007-01-16,139.500000,139.500000,136.949997,138.750000,121.485886,17800
2007-01-17,137.850006,138.600006,136.350006,137.550003,120.435272,24900
2007-01-18,137.250000,138.899994,135.750000,136.199997,119.253189,23300
2007-01-19,136.199997,138.750000,135.300003,138.000000,120.829239,14300
2007-01-22,137.850006,139.800003,137.699997,138.750000,121.485886,19900
2007-01-23,137.850006,139.949997,137.699997,139.649994,122.273941,11500
2007-01-24,139.649994,142.949997,138.000000,141.899994,124.243973,20000
2007-01-25,141.000000,144.750000,139.949997,143.399994,125.557297,45700
2007-01-26,143.250000,144.300003,141.750000,142.949997,125.163322,21100
2007-01-29,142.949997,159.600006,142.949997,156.300003,136.852234,97100
2007-01-30,159.000000,168.899994,156.899994,164.250000,143.813049,98600
2007-01-31,165.600006,165.600006,159.300003,160.199997,140.266968,38400
2007-02-01,160.350006,168.149994,160.050003,165.750000,145.126389,45000
2007-02-02,165.750000,180.899994,165.750000,176.699997,154.713943,66500
2007-02-05,176.699997,176.699997,166.500000,167.100006,146.308426,68200
2007-02-06,168.000000,171.899994,164.850006,165.149994,144.601059,66000
2007-02-07,165.149994,167.399994,163.199997,164.850006,144.338425,55000
2007-02-08,164.250000,176.850006,162.899994,163.649994,143.287704,33100
2007-02-09,163.649994,165.000000,159.149994,162.600006,142.368347,32100
2007-02-12,159.600006,161.550003,159.300003,160.199997,140.266968,19200
2007-02-13,160.050003,161.699997,158.850006,160.649994,140.660980,22300
2007-02-14,159.899994,163.050003,159.000000,159.449997,139.610275,21200
2007-02-15,159.600006,163.350006,159.149994,159.600006,139.741623,26000
2007-02-16,159.750000,176.250000,159.750000,169.500000,148.409790,102400
2007-02-20,173.699997,185.850006,172.500000,180.000000,157.603363,90700
2007-02-21,177.000000,183.000000,174.750000,179.699997,157.340668,50900
2007-02-22,184.500000,187.500000,179.399994,183.899994,161.018051,62200
2007-02-23,183.600006,188.250000,182.850006,185.399994,162.331436,53600
2007-02-26,185.550003,185.699997,181.199997,183.300003,160.492752,33200
2007-02-27,180.750000,181.350006,177.149994,178.800003,156.552673,55400
2007-02-28,178.949997,180.149994,176.399994,178.800003,156.552673,50300
2007-03-01,178.649994,180.899994,173.399994,178.800003,156.552673,48300
2007-03-02,177.750000,180.000000,175.949997,177.300003,155.239258,35600
2007-03-05,175.500000,177.750000,170.399994,173.250000,151.693207,56900
2007-03-06,174.750000,181.350006,174.600006,180.449997,157.997360,36700
2007-03-07,180.000000,184.350006,179.100006,181.050003,158.522675,32000
2007-03-08,182.550003,183.750000,180.149994,181.050003,158.522675,22500
2007-03-09,183.149994,183.750000,181.649994,182.399994,159.704712,23700
2007-03-12,181.350006,183.750000,180.449997,183.600006,160.755402,34500
2007-03-13,181.649994,181.949997,174.000000,176.850006,155.735947,49400
2007-03-14,175.500000,179.250000,172.949997,175.350006,154.415009,54200
2007-03-15,175.800003,180.149994,175.649994,179.850006,158.377747,24000
2007-03-16,180.300003,188.100006,178.050003,187.500000,165.114410,79500
2007-03-19,189.000000,192.000000,187.649994,189.600006,166.963730,40500
2007-03-20,189.300003,195.449997,187.649994,195.300003,171.983170,38400
2007-03-21,196.500000,208.050003,194.399994,199.350006,175.549637,27900
2007-03-22,200.399994,205.199997,199.199997,202.800003,178.587753,33900
2007-03-23,202.649994,202.800003,190.500000,199.199997,175.417557,24000
2007-03-26,199.500000,199.500000,195.300003,197.250000,173.700378,23300
2007-03-27,196.350006,198.600006,193.500000,195.899994,172.511536,31100
2007-03-28,194.550003,197.699997,194.100006,197.699997,174.096649,50300
2007-03-29,199.199997,199.500000,195.750000,198.000000,174.360840,27900
2007-03-30,198.750000,199.500000,196.350006,198.899994,175.153397,24700
2007-04-02,199.500000,201.600006,197.399994,201.600006,177.531052,19900
2007-04-03,202.500000,206.550003,200.850006,204.600006,180.172852,23500
2007-04-04,204.300003,204.449997,201.000000,203.250000,178.984024,13900
2007-04-05,203.399994,203.399994,197.850006,199.949997,176.078018,22100
2007-04-09,199.500000,199.800003,195.750000,196.050003,172.643661,20300
2007-04-10,195.600006,198.750000,191.250000,194.699997,171.454819,23900
2007-04-11,195.000000,197.100006,188.699997,191.850006,168.945053,26300
2007-04-12,190.500000,191.399994,187.800003,189.750000,167.095825,21300
2007-04-13,190.199997,192.899994,188.100006,190.800003,168.020447,44000
2007-04-16,190.500000,199.949997,190.500000,198.899994,175.153397,30800
2007-04-17,195.000000,197.250000,192.899994,196.500000,173.039902,16000
2007-04-18,195.000000,198.899994,195.000000,195.300003,171.983170,19500
2007-04-19,193.050003,194.850006,189.000000,190.500000,167.756256,28500
2007-04-20,193.350006,194.100006,189.000000,190.949997,168.152527,19500
2007-04-23,190.199997,203.250000,189.149994,189.899994,167.227844,11700
2007-04-24,190.050003,192.750000,187.949997,192.600006,169.605576,22600
2007-04-25,193.649994,196.500000,193.050003,194.100006,170.926483,24800
2007-04-26,194.100006,202.050003,192.750000,199.050003,175.285461,30100
2007-04-27,197.550003,198.000000,193.500000,195.750000,172.379440,15500
2007-04-30,195.000000,195.000000,187.500000,188.100006,165.642807,36000
2007-05-01,187.800003,187.949997,184.350006,186.899994,164.586060,23800
2007-05-02,186.600006,190.949997,186.300003,190.199997,167.492065,15700
2007-05-03,189.899994,195.300003,189.149994,192.449997,169.473465,20900
2007-05-04,193.800003,196.350006,193.199997,196.350006,172.907822,13600
2007-05-07,196.350006,197.850006,194.850006,195.899994,172.511536,9600
2007-05-08,194.399994,194.399994,189.149994,193.199997,170.133926,16600
