Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,13.510000,13.530000,13.500000,13.500000,8.429571,48800
2013-02-12,13.530000,13.540000,13.420000,13.490000,8.423325,96300
2013-02-13,13.500000,13.510000,13.400000,13.450000,8.398348,57300
2013-02-14,13.420000,13.420000,13.290000,13.350000,8.335909,168700
2013-02-15,13.310000,13.400000,13.210000,13.310000,8.310933,79900
2013-02-19,13.330000,13.370000,13.180000,13.270000,8.285957,128100
2013-02-20,13.220000,13.310000,13.200000,13.300000,8.304685,75300
2013-02-21,13.310000,13.410000,13.250000,13.330000,8.323421,57700
2013-02-22,13.360000,13.410000,13.290000,13.290000,8.298440,75300
2013-02-25,13.310000,13.330000,13.250000,13.270000,8.285957,84000
2013-02-26,13.270000,13.310000,13.170000,13.270000,8.285957,103800
2013-02-27,13.300000,13.340000,13.150000,13.200000,8.242245,81900
2013-02-28,13.240000,13.270000,13.110000,13.160000,8.217269,101600
2013-03-01,13.170000,13.230000,13.150000,13.230000,8.260980,62900
2013-03-04,13.180000,13.270000,13.170000,13.270000,8.285957,75200
2013-03-05,13.240000,13.250000,13.130000,13.180000,8.229756,82100
2013-03-06,13.200000,13.200000,13.100000,13.160000,8.217269,98700
2013-03-07,13.120000,13.160000,13.030000,13.110000,8.230452,76000
2013-03-08,13.020000,13.080000,12.910000,12.940000,8.123725,139800
2013-03-11,12.960000,12.960000,12.700000,12.770000,8.017001,153200
2013-03-12,12.770000,12.770000,12.580000,12.700000,7.973056,208000
2013-03-13,12.680000,12.680000,12.560000,12.580000,7.897718,202700
2013-03-14,12.520000,12.580000,12.410000,12.410000,7.790990,278200
2013-03-15,12.340000,12.450000,12.240000,12.300000,7.721939,306000
2013-03-18,12.300000,12.690000,12.280000,12.620000,7.922830,161300
2013-03-19,12.630000,12.780000,12.500000,12.780000,8.023279,158400
2013-03-20,12.750000,12.820000,12.700000,12.800000,8.035836,140500
2013-03-21,12.750000,12.830000,12.660000,12.750000,8.004447,122400
2013-03-22,12.690000,12.810000,12.660000,12.780000,8.023279,138800
2013-03-25,12.700000,12.740000,12.610000,12.690000,7.966779,130000
2013-03-26,12.630000,12.760000,12.610000,12.720000,7.985610,113000
2013-03-27,12.700000,12.790000,12.680000,12.790000,8.029555,113900
2013-03-28,12.840000,12.840000,12.760000,12.760000,8.010722,108400
2013-04-01,12.810000,12.810000,12.740000,12.800000,8.035836,86600
2013-04-02,12.750000,12.770000,12.700000,12.720000,7.985610,103100
2013-04-03,12.700000,12.720000,12.660000,12.710000,7.979335,65900
2013-04-04,12.690000,12.790000,12.690000,12.790000,8.029555,66900
2013-04-05,12.820000,12.980000,12.820000,12.970000,8.142564,110000
2013-04-08,12.960000,12.990000,12.900000,12.990000,8.155119,61500
2013-04-09,12.920000,12.930000,12.750000,12.850000,8.111563,122200
2013-04-10,12.800000,12.900000,12.780000,12.870000,8.124183,55900
2013-04-11,12.870000,12.870000,12.800000,12.830000,8.098932,57000
2013-04-12,12.850000,12.940000,12.840000,12.940000,8.168374,80000
2013-04-15,12.890000,12.910000,12.840000,12.860000,8.117870,60400
2013-04-16,12.830000,12.860000,12.780000,12.780000,8.067373,63000
2013-04-17,12.810000,12.860000,12.800000,12.850000,8.111563,41700
2013-04-18,12.830000,12.920000,12.830000,12.900000,8.143125,61000
2013-04-19,12.870000,12.920000,12.840000,12.900000,8.143125,89400
2013-04-22,12.910000,13.010000,12.900000,12.950000,8.174685,104600
2013-04-23,12.980000,13.060000,12.970000,12.980000,8.193621,64500
2013-04-24,12.940000,12.980000,12.910000,12.980000,8.193621,50200
2013-04-25,12.960000,13.010000,12.930000,12.960000,8.181000,57500
2013-04-26,12.920000,13.010000,12.910000,13.010000,8.212560,49600
2013-04-29,12.960000,13.030000,12.940000,13.000000,8.206248,62700
2013-04-30,13.050000,13.050000,12.940000,12.990000,8.199936,105200
2013-05-01,13.020000,13.020000,12.960000,12.960000,8.181000,75200
2013-05-02,12.950000,13.010000,12.950000,12.980000,8.193621,49700
2013-05-03,13.010000,13.010000,12.930000,12.930000,8.162063,73500
2013-05-06,12.940000,12.960000,12.910000,12.930000,8.162063,52000
2013-05-07,12.960000,13.090000,12.910000,13.090000,8.263062,93000
2013-05-08,13.080000,13.080000,12.960000,13.020000,8.218875,130400
2013-05-09,12.980000,13.010000,12.920000,12.960000,8.225855,109200
2013-05-10,12.930000,13.000000,12.850000,12.930000,8.206817,122100
2013-05-13,12.880000,12.930000,12.760000,12.770000,8.105260,89500
2013-05-14,12.780000,12.800000,12.710000,12.740000,8.086216,119900
2013-05-15,12.700000,12.750000,12.640000,12.650000,8.029095,110200
2013-05-16,12.690000,12.750000,12.670000,12.700000,8.060829,204600
2013-05-17,12.320000,12.730000,12.320000,12.710000,8.067181,259600
2013-05-20,12.740000,12.820000,12.730000,12.800000,8.124300,149100
2013-05-21,12.740000,12.780000,12.710000,12.750000,8.092565,107300
2013-05-22,12.780000,12.810000,12.730000,12.760000,8.098910,106000
2013-05-23,12.770000,12.830000,12.730000,12.820000,8.136990,133400
2013-05-24,12.780000,12.800000,12.740000,12.780000,8.111607,42300
2013-05-28,12.820000,12.820000,12.630000,12.630000,8.016399,126700
2013-05-29,12.610000,12.610000,12.330000,12.440000,7.895802,190900
2013-05-30,12.370000,12.480000,12.320000,12.460000,7.908501,88800
2013-05-31,12.490000,12.490000,12.120000,12.200000,7.743475,186400
2013-06-03,12.200000,12.310000,12.020000,12.160000,7.718085,165300
2013-06-04,12.160000,12.160000,11.800000,12.030000,7.635572,434500
2013-06-05,12.030000,12.160000,11.920000,12.100000,7.680002,258500
2013-06-06,12.140000,12.310000,12.090000,12.300000,7.806948,161700
2013-06-07,12.260000,12.450000,12.180000,12.380000,7.857724,155900
2013-06-10,12.360000,12.370000,12.170000,12.300000,7.806948,294000
2013-06-11,12.120000,12.140000,11.930000,11.980000,7.647984,221600
2013-06-12,11.960000,11.960000,11.710000,11.710000,7.475622,220100
2013-06-13,11.620000,11.840000,11.530000,11.730000,7.488386,278400
2013-06-14,11.790000,12.000000,11.750000,12.000000,7.660754,137100
2013-06-17,12.000000,12.000000,11.810000,11.820000,7.545843,89600
2013-06-18,11.800000,11.800000,11.660000,11.690000,7.462847,105300
2013-06-19,11.630000,11.730000,11.630000,11.660000,7.443698,129200
2013-06-20,11.560000,11.600000,11.400000,11.480000,7.328788,191000
2013-06-21,11.480000,11.510000,11.310000,11.400000,7.277719,147000
2013-06-24,11.280000,11.300000,10.660000,11.210000,7.156420,338600
2013-06-25,11.150000,11.230000,10.960000,11.140000,7.111733,185300
2013-06-26,11.200000,11.650000,11.200000,11.610000,7.411781,183300
2013-06-27,11.720000,11.840000,11.650000,11.840000,7.558608,165800
2013-06-28,11.860000,11.860000,11.640000,11.790000,7.526690,105300
2013-07-01,11.840000,11.950000,11.840000,11.870000,7.577759,179300
2013-07-02,11.840000,11.840000,11.680000,11.710000,7.475622,176900
2013-07-03,11.660000,11.660000,11.480000,11.590000,7.399010,75500
2013-07-05,11.500000,11.500000,11.240000,11.370000,7.258561,113800
2013-07-08,11.280000,11.500000,11.260000,11.310000,7.220260,121100
2013-07-09,11.180000,11.190000,11.100000,11.100000,7.125889,146600
2013-07-10,11.050000,11.110000,10.940000,10.970000,7.042431,128400
2013-07-11,11.070000,11.190000,11.030000,11.140000,7.151568,149700
2013-07-12,11.140000,11.190000,11.050000,11.070000,7.106628,95200
2013-07-15,11.030000,11.060000,10.930000,10.930000,7.016755,145000
2013-07-16,10.880000,10.940000,10.840000,10.880000,6.984654,94200
2013-07-17,10.890000,11.020000,10.890000,11.010000,7.068116,101200
2013-07-18,11.000000,11.070000,10.940000,10.960000,7.036016,109100
2013-07-19,10.920000,10.940000,10.830000,10.840000,6.958979,133000
2013-07-22,10.790000,10.790000,10.580000,10.580000,6.792064,195400
2013-07-23,10.650000,10.720000,10.570000,10.600000,6.804904,159700
2013-07-24,10.570000,10.580000,10.400000,10.430000,6.695766,263000
2013-07-25,10.430000,10.440000,10.290000,10.360000,6.650833,247400
2013-07-26,10.300000,10.530000,10.300000,10.530000,6.759966,103700
2013-07-29,10.510000,10.630000,10.440000,10.620000,6.817741,123400
2013-07-30,10.560000,10.670000,10.500000,10.670000,6.849841,142900
2013-07-31,10.610000,10.750000,10.550000,10.640000,6.830583,217500
2013-08-01,10.680000,10.690000,10.520000,10.560000,6.779224,74100
2013-08-02,10.550000,10.590000,10.480000,10.500000,6.740711,142700
2013-08-05,10.440000,10.550000,10.350000,10.350000,6.644410,152600
2013-08-06,10.300000,10.390000,10.300000,10.390000,6.670091,131000
2013-08-07,10.380000,10.450000,10.300000,10.440000,6.702185,124300
2013-08-08,10.380000,10.430000,10.330000,10.360000,6.691209,121400
2013-08-09,10.320000,10.390000,10.280000,10.360000,6.691209,150300
2013-08-12,10.300000,10.390000,10.300000,10.370000,6.697665,227900
2013-08-13,10.350000,10.350000,10.250000,10.270000,6.633080,248100
2013-08-14,10.320000,10.320000,10.220000,10.270000,6.633080,101800
2013-08-15,10.220000,10.220000,10.130000,10.150000,6.555574,116200
2013-08-16,10.110000,10.130000,10.070000,10.080000,6.510366,124500
2013-08-19,10.090000,10.160000,10.010000,10.150000,6.555574,229800
2013-08-20,10.150000,10.400000,10.150000,10.380000,6.704127,253000
2013-08-21,10.330000,10.380000,10.290000,10.300000,6.652460,95000
2013-08-22,10.330000,10.530000,10.330000,10.470000,6.762252,148000
2013-08-23,10.450000,10.560000,10.390000,10.510000,6.788089,151900
2013-08-26,10.580000,10.580000,10.460000,10.480000,6.768714,89000
2013-08-27,10.480000,10.570000,10.460000,10.560000,6.820381,177100
2013-08-28,10.550000,10.560000,10.460000,10.470000,6.762252,182700
2013-08-29,10.410000,10.490000,10.350000,10.490000,6.775169,88800
2013-08-30,10.450000,10.480000,10.390000,10.420000,6.729961,38000
2013-09-03,10.430000,10.460000,10.360000,10.390000,6.710585,96700
2013-09-04,10.360000,10.450000,10.340000,10.440000,6.742874,44300
2013-09-05,10.380000,10.400000,10.280000,10.280000,6.639540,101400
2013-09-06,10.270000,10.320000,10.230000,10.250000,6.620164,93700
2013-09-09,10.200000,10.280000,10.190000,10.210000,6.594328,101800
2013-09-10,10.180000,10.220000,10.160000,10.180000,6.574955,58600
2013-09-11,10.160000,10.160000,10.010000,10.010000,6.505415,378700
2013-09-12,10.070000,10.100000,10.000000,10.050000,6.531406,203400
2013-09-13,10.000000,10.120000,9.970000,10.050000,6.531406,126800
2013-09-16,10.160000,10.230000,10.150000,10.210000,6.635393,126500
2013-09-17,10.150000,10.360000,10.150000,10.350000,6.726376,160300
2013-09-18,10.390000,10.630000,10.340000,10.630000,6.908346,345800
2013-09-19,10.620000,10.700000,10.600000,10.640000,6.914847,174200
2013-09-20,10.620000,10.680000,10.560000,10.640000,6.914847,117600
2013-09-23,10.670000,10.740000,10.610000,10.640000,6.914847,86100
2013-09-24,10.700000,10.770000,10.630000,10.770000,6.999331,111600
2013-09-25,10.730000,10.820000,10.700000,10.760000,6.992837,178000
2013-09-26,10.730000,10.800000,10.730000,10.750000,6.986333,72700
2013-09-27,10.790000,10.800000,10.680000,10.770000,6.999331,79600
2013-09-30,10.790000,10.790000,10.700000,10.710000,6.960339,80500
2013-10-01,10.730000,10.760000,10.690000,10.710000,6.960339,49900
2013-10-02,10.670000,10.730000,10.620000,10.690000,6.947339,63100
2013-10-03,10.690000,10.690000,10.520000,10.560000,6.862854,77400
2013-10-04,10.490000,10.590000,10.490000,10.510000,6.830359,182900
2013-10-07,10.500000,10.510000,10.430000,10.440000,6.784869,125300
2013-10-08,10.410000,10.410000,10.360000,10.410000,6.765371,59500
2013-10-09,10.340000,10.420000,10.340000,10.340000,6.760795,73300
2013-10-10,10.340000,10.350000,10.280000,10.280000,6.721563,133500
2013-10-11,10.280000,10.290000,10.260000,10.270000,6.715026,96500
2013-10-14,10.200000,10.280000,10.200000,10.240000,6.695409,178800
2013-10-15,10.220000,10.260000,10.180000,10.240000,6.695409,188300
2013-10-16,10.210000,10.310000,10.210000,10.260000,6.708487,130900
2013-10-17,10.290000,10.480000,10.280000,10.480000,6.852332,138900
2013-10-18,10.500000,10.580000,10.490000,10.520000,6.878489,120100
2013-10-21,10.540000,10.570000,10.470000,10.500000,6.865409,104700
2013-10-22,10.540000,10.560000,10.460000,10.480000,6.852332,111500
2013-10-23,10.480000,10.610000,10.480000,10.510000,6.871946,160700
2013-10-24,10.510000,10.560000,10.460000,10.480000,6.852332,206800
2013-10-25,10.480000,10.550000,10.460000,10.500000,6.865409,68300
2013-10-28,10.530000,10.570000,10.500000,10.520000,6.878489,233400
2013-10-29,10.550000,10.610000,10.520000,10.530000,6.885027,228800
2013-10-30,10.540000,10.580000,10.490000,10.550000,6.898102,130900
2013-10-31,10.630000,10.630000,10.490000,10.560000,6.904640,131700
2013-11-01,10.510000,10.530000,10.440000,10.450000,6.832716,146400
2013-11-04,10.410000,10.510000,10.410000,10.460000,6.839257,132700
2013-11-05,10.440000,10.500000,10.430000,10.490000,6.858871,101400
2013-11-06,10.420000,10.450000,10.370000,10.380000,6.827956,162100
2013-11-07,10.350000,10.420000,10.330000,10.420000,6.854267,116600
2013-11-08,10.360000,10.360000,10.250000,10.300000,6.775330,207900
2013-11-11,10.310000,10.330000,10.280000,10.310000,6.781909,123900
2013-11-12,10.290000,10.300000,10.220000,10.260000,6.749020,122300
2013-11-13,10.220000,10.260000,10.200000,10.220000,6.722705,180300
2013-11-14,10.210000,10.290000,10.210000,10.250000,6.742441,85000
2013-11-15,10.260000,10.280000,10.230000,10.280000,6.762175,115300
2013-11-18,10.270000,10.360000,10.270000,10.310000,6.781909,157400
2013-11-19,10.270000,10.330000,10.260000,10.300000,6.775330,127200
2013-11-20,10.320000,10.330000,10.260000,10.310000,6.781909,205400
2013-11-21,10.310000,10.360000,10.270000,10.290000,6.768751,112500
2013-11-22,10.330000,10.330000,10.240000,10.270000,6.755599,124600
2013-11-25,10.230000,10.280000,10.200000,10.230000,6.729284,191900
2013-11-26,10.260000,10.260000,10.230000,10.240000,6.735863,76100
2013-11-27,10.210000,10.300000,10.210000,10.300000,6.775330,135900
2013-11-29,10.320000,10.320000,10.200000,10.240000,6.735863,85100
2013-12-02,10.380000,10.380000,10.200000,10.250000,6.742441,134300
2013-12-03,10.220000,10.320000,10.200000,10.320000,6.788483,267300
2013-12-04,10.320000,10.350000,10.230000,10.260000,6.749020,135700
2013-12-05,10.230000,10.230000,10.110000,10.140000,6.670084,215500
2013-12-06,10.190000,10.210000,10.110000,10.130000,6.663505,203800
2013-12-09,10.190000,10.210000,10.100000,10.200000,6.709551,226400
2013-12-10,10.130000,10.170000,10.090000,10.110000,6.691680,328200
2013-12-11,10.080000,10.140000,10.070000,10.130000,6.704919,136700
2013-12-12,10.090000,10.170000,10.080000,10.160000,6.724772,132800
2013-12-13,10.140000,10.160000,10.080000,10.120000,6.698296,130200
2013-12-16,10.100000,10.170000,10.090000,10.120000,6.698296,197700
2013-12-17,10.120000,10.270000,10.100000,10.260000,6.790965,238900
2013-12-18,10.310000,10.330000,10.220000,10.320000,6.830673,328200
2013-12-19,10.300000,10.410000,10.300000,10.410000,6.890246,219800
2013-12-20,10.400000,10.530000,10.400000,10.480000,6.936579,246400
2013-12-23,10.460000,10.670000,10.460000,10.610000,7.022625,348500
2013-12-24,10.560000,10.660000,10.530000,10.560000,6.989530,81600
2013-12-26,10.510000,10.610000,10.490000,10.530000,6.969673,154200
2013-12-27,10.490000,10.490000,10.380000,10.490000,6.943195,218800
2013-12-30,10.490000,10.500000,10.410000,10.500000,6.949815,292300
2013-12-31,10.650000,10.650000,10.400000,10.520000,6.963053,298700
2014-01-02,10.520000,10.550000,10.420000,10.500000,6.949815,105600
2014-01-03,10.530000,10.570000,10.500000,10.550000,6.982907,107100
2014-01-06,10.580000,10.700000,10.580000,10.640000,7.042479,88700
2014-01-07,10.690000,10.750000,10.650000,10.710000,7.088811,116400
2014-01-08,10.680000,10.680000,10.620000,10.650000,7.049100,71100
2014-01-09,10.680000,10.700000,10.640000,10.650000,7.049100,68200
2014-01-10,10.660000,10.760000,10.660000,10.720000,7.095434,110900
2014-01-13,10.680000,10.740000,10.640000,10.670000,7.104085,176100
2014-01-14,10.680000,10.710000,10.630000,10.680000,7.110744,137600
2014-01-15,10.700000,10.740000,10.680000,10.740000,7.150689,98500
2014-01-16,10.740000,10.760000,10.700000,10.740000,7.150689,48900
2014-01-17,10.730000,10.870000,10.730000,10.840000,7.217273,167200
2014-01-21,10.870000,10.920000,10.820000,10.860000,7.230587,127200
2014-01-22,10.880000,10.890000,10.830000,10.880000,7.243902,67500
2014-01-23,10.870000,10.940000,10.870000,10.910000,7.263879,153900
2014-01-24,10.950000,10.960000,10.890000,10.900000,7.257218,158900
2014-01-27,10.950000,10.960000,10.900000,10.920000,7.270536,232700
2014-01-28,10.900000,10.950000,10.900000,10.920000,7.270536,203900
2014-01-29,10.940000,10.970000,10.910000,10.920000,7.270536,99900
2014-01-30,10.960000,10.960000,10.900000,10.950000,7.290509,112400
2014-01-31,10.980000,11.000000,10.900000,10.930000,7.277196,114500
2014-02-03,10.940000,11.000000,10.910000,10.920000,7.270536,95900
2014-02-04,10.960000,10.960000,10.830000,10.830000,7.210612,108400
2014-02-05,10.850000,10.860000,10.770000,10.820000,7.203955,240600
2014-02-06,10.810000,10.860000,10.770000,10.830000,7.210612,119300
2014-02-07,10.830000,10.940000,10.810000,10.940000,7.283848,97900
2014-02-10,10.980000,10.990000,10.950000,10.990000,7.317142,131400
2014-02-11,10.990000,11.000000,10.940000,10.990000,7.317142,155300
2014-02-12,10.910000,10.940000,10.860000,10.860000,7.272275,42000
2014-02-13,10.850000,10.890000,10.850000,10.890000,7.292365,60700
2014-02-14,10.880000,10.940000,10.860000,10.920000,7.312452,117200
2014-02-18,10.940000,10.960000,10.930000,10.940000,7.325845,60900
2014-02-19,10.940000,10.990000,10.930000,10.960000,7.339238,75100
2014-02-20,10.970000,10.970000,10.910000,10.930000,7.319153,108100
2014-02-21,10.940000,10.990000,10.940000,10.980000,7.352634,47900
2014-02-24,10.970000,11.000000,10.960000,10.990000,7.359331,105700
2014-02-25,11.000000,11.010000,10.930000,10.970000,7.345932,101300
2014-02-26,10.970000,11.030000,10.970000,10.980000,7.352634,107000
2014-02-27,10.990000,11.040000,10.970000,11.040000,7.392811,90000
2014-02-28,11.100000,11.100000,11.000000,11.060000,7.406200,78900
2014-03-03,11.040000,11.070000,11.010000,11.060000,7.406200,99800
2014-03-04,11.050000,11.090000,11.030000,11.050000,7.399511,77000
2014-03-05,11.080000,11.090000,11.050000,11.050000,7.399511,55300
2014-03-06,11.060000,11.070000,10.940000,10.960000,7.339238,161600
2014-03-07,10.930000,10.940000,10.820000,10.850000,7.265581,144100
2014-03-10,10.910000,10.990000,10.880000,10.960000,7.339238,86800
2014-03-11,10.940000,11.000000,10.920000,10.950000,7.332544,78900
2014-03-12,10.920000,10.980000,10.890000,10.950000,7.374974,62400
2014-03-13,10.960000,11.000000,10.950000,11.000000,7.408651,76900
2014-03-14,11.000000,11.030000,10.960000,10.960000,7.381711,41500
2014-03-17,10.960000,11.020000,10.960000,10.960000,7.381711,45200
2014-03-18,10.970000,10.980000,10.930000,10.970000,7.388446,44500
2014-03-19,10.950000,10.960000,10.870000,10.910000,7.348037,70700
2014-03-20,10.880000,10.880000,10.790000,10.830000,7.294156,79900
2014-03-21,10.830000,10.900000,10.830000,10.860000,7.314359,60300
2014-03-24,10.880000,10.970000,10.880000,10.970000,7.388446,64300
2014-03-25,10.960000,11.000000,10.940000,10.980000,7.395180,94700
2014-03-26,10.990000,11.030000,10.970000,11.010000,7.415384,46100
2014-03-27,11.020000,11.080000,11.020000,11.050000,7.442327,67400
2014-03-28,11.070000,11.070000,11.030000,11.050000,7.442327,49100
2014-03-31,11.020000,11.070000,10.990000,10.990000,7.401914,84100
2014-04-01,10.990000,11.050000,10.930000,10.930000,7.361500,98100
2014-04-02,10.920000,10.970000,10.870000,10.900000,7.341299,219300
2014-04-03,10.940000,10.940000,10.900000,10.900000,7.341299,82600
2014-04-04,10.930000,10.960000,10.900000,10.940000,7.368238,161600
2014-04-07,10.960000,10.970000,10.930000,10.970000,7.388446,59400
2014-04-08,10.990000,11.020000,10.940000,10.980000,7.395180,122900
2014-04-09,10.980000,11.010000,10.950000,10.950000,7.374974,91500
2014-04-10,10.910000,10.940000,10.890000,10.890000,7.377005,105500
2014-04-11,10.890000,10.950000,10.890000,10.950000,7.417649,101500
2014-04-14,10.940000,10.940000,10.880000,10.880000,7.370231,102300
2014-04-15,10.880000,10.970000,10.870000,10.970000,7.431202,95700
2014-04-16,10.960000,11.010000,10.950000,10.980000,7.437974,142400
2014-04-17,10.990000,11.010000,10.940000,10.950000,7.417649,72800
2014-04-21,10.990000,11.020000,10.980000,11.010000,7.458293,89500
2014-04-22,11.030000,11.060000,11.000000,11.060000,7.492167,77100
2014-04-23,11.060000,11.110000,11.060000,11.110000,7.526038,69400
2014-04-24,11.120000,11.150000,11.110000,11.150000,7.553133,105000
2014-04-25,11.170000,11.180000,11.160000,11.160000,7.559907,64400
2014-04-28,11.160000,11.200000,11.160000,11.200000,7.587003,92800
2014-04-29,11.200000,11.200000,11.090000,11.170000,7.566683,284700
2014-04-30,11.140000,11.210000,11.140000,11.160000,7.559907,113500
2014-05-01,11.200000,11.290000,11.200000,11.280000,7.641193,112400
2014-05-02,11.260000,11.310000,11.170000,11.300000,7.654747,198700
2014-05-05,11.270000,11.330000,11.240000,11.320000,7.668295,100000
2014-05-06,11.310000,11.360000,11.300000,11.350000,7.688615,112200
2014-05-07,11.370000,11.370000,11.290000,11.330000,7.675068,233800
2014-05-08,11.300000,11.310000,11.250000,11.260000,7.670299,48400
2014-05-09,11.250000,11.320000,11.240000,11.300000,7.697549,68700
2014-05-12,11.320000,11.330000,11.300000,11.320000,7.711173,36500
2014-05-13,11.320000,11.320000,11.270000,11.270000,7.677111,71500
2014-05-14,11.300000,11.330000,11.280000,11.280000,7.683921,84700
2014-05-15,11.320000,11.340000,11.300000,11.320000,7.711173,98200
2014-05-16,11.310000,11.370000,11.310000,11.330000,7.717983,99800
2014-05-19,11.310000,11.380000,11.310000,11.340000,7.724797,82100
2014-05-20,11.360000,11.420000,11.340000,11.420000,7.779285,63200
2014-05-21,11.390000,11.420000,11.370000,11.380000,7.752044,87200
2014-05-22,11.400000,11.450000,11.390000,11.410000,7.772478,61200
2014-05-23,11.410000,11.460000,11.400000,11.460000,7.806539,43400
2014-05-27,11.480000,11.500000,11.430000,11.470000,7.813350,66700
2014-05-28,11.500000,11.540000,11.500000,11.530000,7.854218,84700
2014-05-29,11.540000,11.550000,11.530000,11.540000,7.861034,55400
2014-05-30,11.540000,11.570000,11.480000,11.500000,7.833786,77200
2014-06-02,11.500000,11.530000,11.480000,11.500000,7.833786,93400
2014-06-03,11.500000,11.500000,11.440000,11.440000,7.792910,51500
2014-06-04,11.450000,11.450000,11.310000,11.320000,7.711173,138000
2014-06-05,11.330000,11.380000,11.300000,11.380000,7.752044,61300
2014-06-06,11.410000,11.440000,11.390000,11.430000,7.786106,62200
2014-06-09,11.430000,11.490000,11.420000,11.440000,7.792910,104200
2014-06-10,11.460000,11.460000,11.410000,11.450000,7.799725,60600
2014-06-11,11.400000,11.400000,11.350000,11.380000,7.796299,62900
2014-06-12,11.420000,11.430000,11.370000,11.420000,7.823705,90400
2014-06-13,11.420000,11.430000,11.360000,11.380000,7.796299,53400
2014-06-16,11.350000,11.390000,11.310000,11.340000,7.768900,66600
2014-06-17,11.280000,11.320000,11.250000,11.250000,7.707238,105700
2014-06-18,11.290000,11.330000,11.280000,11.330000,7.762048,95900
2014-06-19,11.340000,11.350000,11.300000,11.320000,7.755196,44400
2014-06-20,11.350000,11.350000,11.290000,11.330000,7.762048,129700
2014-06-23,11.360000,11.370000,11.350000,11.370000,7.789449,49000
2014-06-24,11.400000,11.400000,11.350000,11.360000,7.782597,65800
2014-06-25,11.380000,11.440000,11.380000,11.390000,7.803154,93200
2014-06-26,11.420000,11.420000,11.360000,11.380000,7.796299,88300
2014-06-27,11.370000,11.430000,11.370000,11.380000,7.796299,98900
2014-06-30,11.410000,11.460000,11.350000,11.350000,7.775750,87100
2014-07-01,11.390000,11.420000,11.300000,11.310000,7.748344,82300
2014-07-02,11.320000,11.320000,11.170000,11.190000,7.666136,124900
2014-07-03,11.170000,11.170000,11.090000,11.100000,7.604479,123500
2014-07-07,11.160000,11.230000,11.140000,11.170000,7.652432,129800
2014-07-08,11.240000,11.260000,11.200000,11.260000,7.714090,116500
2014-07-09,11.240000,11.240000,11.150000,11.200000,7.672985,115900
2014-07-10,11.160000,11.190000,11.110000,11.140000,7.676431,123500
2014-07-11,11.150000,11.180000,11.140000,11.140000,7.676431,57300
2014-07-14,11.150000,11.180000,11.140000,11.150000,7.683320,102800
2014-07-15,11.130000,11.180000,11.120000,11.130000,7.669542,90800
2014-07-16,11.120000,11.200000,11.120000,11.150000,7.683320,121800
2014-07-17,11.180000,11.240000,11.170000,11.170000,7.697102,90800
2014-07-18,11.200000,11.270000,11.190000,11.250000,7.752230,75900
2014-07-21,11.260000,11.340000,11.260000,11.320000,7.800467,41800
2014-07-22,11.340000,11.350000,11.280000,11.350000,7.821139,48700
2014-07-23,11.380000,11.400000,11.360000,11.390000,7.848704,109600
2014-07-24,11.390000,11.390000,11.320000,11.320000,7.800467,31800
2014-07-25,11.340000,11.400000,11.340000,11.370000,7.834921,58600
2014-07-28,11.430000,11.430000,11.340000,11.380000,7.841812,47000
2014-07-29,11.450000,11.450000,11.330000,11.330000,7.807362,91500
2014-07-30,11.330000,11.370000,11.200000,11.200000,7.717777,120000
2014-07-31,11.180000,11.240000,11.100000,11.150000,7.683320,115700
2014-08-01,11.230000,11.230000,11.130000,11.150000,7.683320,127200
2014-08-04,11.140000,11.180000,11.120000,11.120000,7.662646,94800
2014-08-05,11.110000,11.150000,11.110000,11.120000,7.662646,88900
2014-08-06,11.120000,11.220000,11.120000,11.200000,7.717777,118400
2014-08-07,11.160000,11.200000,11.100000,11.190000,7.755902,179800
2014-08-08,11.240000,11.280000,11.200000,11.220000,7.776696,80800
2014-08-11,11.270000,11.280000,11.240000,11.250000,7.797487,43300
2014-08-12,11.280000,11.280000,11.230000,11.260000,7.804415,61700
2014-08-13,11.270000,11.290000,11.250000,11.260000,7.804415,74500
2014-08-14,11.260000,11.330000,11.260000,11.290000,7.825211,91000
2014-08-15,11.310000,11.360000,11.300000,11.330000,7.852932,53000
2014-08-18,11.330000,11.370000,11.320000,11.350000,7.866796,66800
2014-08-19,11.360000,11.360000,11.330000,11.350000,7.866796,94300
2014-08-20,11.350000,11.360000,11.320000,11.320000,7.846002,80000
2014-08-21,11.330000,11.370000,11.290000,11.290000,7.825211,99800
2014-08-22,11.310000,11.330000,11.250000,11.250000,7.797487,92300
2014-08-25,11.250000,11.260000,11.210000,11.210000,7.769760,92400
2014-08-26,11.240000,11.300000,11.240000,11.300000,7.832139,98900
2014-08-27,11.340000,11.350000,11.310000,11.320000,7.846002,82000
2014-08-28,11.350000,11.370000,11.320000,11.320000,7.846002,149300
2014-08-29,11.350000,11.390000,11.330000,11.330000,7.852932,126500
2014-09-02,11.330000,11.340000,11.300000,11.320000,7.846002,82500
2014-09-03,11.290000,11.380000,11.280000,11.310000,7.839074,123300
2014-09-04,11.310000,11.340000,11.260000,11.260000,7.804415,90700
2014-09-05,11.300000,11.340000,11.240000,11.250000,7.797487,176700
2014-09-08,11.250000,11.300000,11.210000,11.210000,7.769760,138600
2014-09-09,11.220000,11.270000,11.220000,11.250000,7.797487,107400
2014-09-10,11.270000,11.310000,11.260000,11.300000,7.832139,156900
