Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,51.056000,51.099998,50.869999,50.869999,44.360470,6800
2017-10-24,50.841000,50.990002,50.840000,50.860001,44.351749,3200
2017-10-25,50.910000,50.910000,50.271000,50.410000,43.959328,15400
2017-10-26,50.564999,50.610001,50.459999,50.549999,44.081421,18500
2017-10-27,50.549999,50.762001,50.369999,50.759998,44.264538,6900
2017-10-30,50.590000,50.770000,50.490002,50.509998,44.046532,23200
2017-10-31,50.639999,50.799999,50.570000,50.799999,44.299423,13700
2017-11-01,51.029999,51.042999,50.680000,50.680000,44.194782,16800
2017-11-02,50.770000,50.880001,50.680000,50.680000,44.194782,10400
2017-11-03,50.840000,50.849998,50.710999,50.849998,44.343018,2500
2017-11-06,50.889999,50.939999,50.740002,50.939999,44.421509,2300
2017-11-07,51.000000,51.040001,50.840000,51.040001,44.508717,8600
2017-11-08,50.950001,50.950001,50.752998,50.840000,44.334316,1700
2017-11-09,50.779999,50.779999,50.520000,50.720001,44.229668,7400
2017-11-10,50.699001,50.700001,50.574001,50.650002,44.168617,3100
2017-11-13,50.730000,50.735001,50.549999,50.549999,44.081421,7800
2017-11-14,50.599998,50.599998,50.492001,50.580002,44.107594,7900
2017-11-15,50.356998,50.500000,50.189999,50.442001,43.987236,4400
2017-11-16,50.560001,50.630001,50.480000,50.630001,44.151188,5500
2017-11-17,50.576000,50.598999,50.481998,50.530998,44.064842,6100
2017-11-20,50.540001,50.680000,50.360001,50.495998,44.034321,5900
2017-11-21,50.749001,50.750000,50.450001,50.457001,44.140171,6800
2017-11-22,50.490002,50.490002,50.341999,50.462002,44.144550,2400
2017-11-24,50.570999,50.590000,50.549999,50.590000,44.256519,600
2017-11-27,50.639999,50.639999,50.430000,50.505001,44.182175,8800
2017-11-28,50.349998,50.689999,50.349998,50.650002,44.309013,4100
2017-11-29,50.695000,50.740002,50.470001,50.470001,44.151558,6000
2017-11-30,50.680000,51.080002,50.680000,50.959999,44.580219,11600
2017-12-01,50.962002,51.160000,50.959999,51.160000,44.755173,21700
2017-12-04,51.459999,51.459999,51.054001,51.054001,44.662434,27000
2017-12-05,51.020000,51.049999,50.870998,50.919998,44.545212,3200
2017-12-06,50.910000,50.930000,50.799999,50.883999,44.513725,8100
2017-12-07,50.910000,50.970001,50.831001,50.970001,44.588959,5500
2017-12-08,50.959999,51.090000,50.959999,51.023998,44.636200,8600
2017-12-11,51.369999,51.369999,51.070000,51.174000,44.767414,9700
2017-12-12,51.160000,51.242001,51.099998,51.132000,44.730682,4500
2017-12-13,51.169998,51.310001,51.169998,51.299999,44.877640,6000
2017-12-14,51.286999,51.344002,51.279999,51.279999,44.860134,5500
2017-12-15,51.430000,51.450001,51.330002,51.400002,44.965122,8800
2017-12-18,51.549999,51.609001,51.453999,51.453999,45.012363,15200
2017-12-19,51.610001,51.610001,51.250000,51.264000,44.846153,6500
2017-12-20,51.349998,51.349998,51.080002,51.110001,44.711433,39900
2017-12-21,50.779999,50.779999,50.619999,50.726002,44.584869,18800
2017-12-22,50.820000,50.860001,50.790001,50.860001,44.702641,7600
2017-12-26,50.950001,51.080002,50.950001,51.042999,44.863480,4100
2017-12-27,51.009998,51.139999,51.009998,51.103001,44.916229,7300
2017-12-28,51.009998,51.150002,51.009998,51.148998,44.956650,2700
2017-12-29,51.259998,51.259998,51.119999,51.127998,44.938190,11000
2018-01-02,51.290001,51.313999,51.209999,51.259998,45.054203,55200
2018-01-03,51.310001,51.509998,51.299999,51.502998,45.267784,37800
2018-01-04,51.610001,51.610001,51.500000,51.500000,45.265160,4100
2018-01-05,51.560001,51.560001,51.421001,51.509998,45.273956,16400
2018-01-08,51.514999,51.646000,51.514999,51.610001,45.361835,10800
2018-01-09,51.630001,51.650002,51.439999,51.450001,45.221222,25500
2018-01-10,51.369999,51.480000,51.299999,51.344002,45.128048,15300
2018-01-11,51.470001,51.521000,51.470001,51.521000,45.283611,10700
2018-01-12,51.680000,51.709000,51.580002,51.639999,45.388210,11500
2018-01-16,51.939999,51.939999,51.639999,51.650002,45.396999,17800
2018-01-17,51.720001,51.799000,51.680000,51.754002,45.488411,10100
2018-01-18,51.950001,51.950001,51.529999,51.554001,45.312611,5300
2018-01-19,51.730000,51.730000,51.609001,51.651001,45.397881,6600
2018-01-22,51.759998,51.861000,51.730000,51.831001,45.556072,6500
2018-01-23,51.546001,51.681000,51.529999,51.601002,45.503170,10400
2018-01-24,51.849998,51.849998,51.657001,51.707001,45.596653,7600
2018-01-25,51.810001,51.820000,51.777000,51.777000,45.658367,2600
2018-01-26,52.150002,52.150002,51.872002,52.006001,45.860317,13500
2018-01-29,51.910000,51.939999,51.709999,51.730000,45.616932,5200
2018-01-30,51.599998,51.599998,51.310001,51.340000,45.273014,25200
2018-01-31,51.480000,51.493999,51.230000,51.230000,45.176022,11500
2018-02-01,51.398998,51.400002,51.230000,51.261002,45.203358,8000
2018-02-02,50.980000,51.063000,50.796001,50.796001,44.793308,35700
2018-02-05,50.619999,50.759998,49.860001,49.860001,43.967918,27800
2018-02-06,50.388000,50.419998,49.889999,50.419998,44.461723,8300
2018-02-07,50.310001,50.591999,50.310001,50.369999,44.417641,8800
2018-02-08,50.237000,50.237000,49.810001,49.820000,43.932644,4100
2018-02-09,49.939999,50.160000,49.240002,50.029999,44.117828,16700
2018-02-12,50.070000,52.200001,49.700001,50.320000,44.373554,51800
2018-02-13,49.911999,50.080002,49.911999,50.080002,44.161919,24400
2018-02-14,49.880001,50.099998,46.884998,49.990002,44.082542,99900
2018-02-15,50.110001,50.338001,50.110001,50.290001,44.347095,4300
2018-02-16,50.430000,50.570000,50.250000,50.493999,44.526981,11100
2018-02-20,50.410000,50.445999,50.139999,50.139999,44.214825,28200
2018-02-21,49.849998,50.130001,49.730000,49.730000,44.011284,14600
2018-02-22,49.650002,49.970001,49.599998,49.599998,43.896225,10200
2018-02-23,49.770000,50.150002,49.770000,50.060001,44.303333,24800
2018-02-26,50.340000,50.340000,50.138000,50.203999,44.430759,9700
2018-02-27,50.299999,50.330002,49.849998,49.849998,44.117466,10800
2018-02-28,49.799999,49.943001,49.570000,49.580002,43.878532,13800
2018-03-01,49.680000,49.695000,49.340000,49.539001,43.842236,28300
2018-03-02,49.411999,49.590000,49.299999,49.560001,43.860825,22500
2018-03-05,49.790001,49.900002,49.790001,49.889999,44.152874,4400
2018-03-06,49.830002,49.830002,49.680000,49.810001,44.082073,5200
2018-03-07,49.842999,49.900002,49.750000,49.763000,44.040482,3000
2018-03-08,49.830002,49.830002,49.730000,49.759998,44.037823,4900
2018-03-09,49.930000,50.110001,49.930000,50.063000,44.305973,3600
2018-03-12,50.134998,50.209999,50.020000,50.168999,44.399788,7600
2018-03-13,50.180000,50.230000,50.099998,50.160000,44.391827,7800
2018-03-14,50.201000,50.285000,49.970001,49.970001,44.223671,12100
2018-03-15,50.013000,50.049999,49.570000,49.610001,43.905060,29100
2018-03-16,49.799999,49.840000,49.720001,49.720001,44.002407,14000
2018-03-19,49.619999,49.701000,49.331001,49.419998,43.736931,6400
2018-03-20,49.588001,49.588001,49.310001,49.310001,43.639576,5900
2018-03-21,49.250000,49.610001,49.250000,49.465000,43.776749,8400
2018-03-22,49.060001,49.158001,48.750000,48.796001,43.351189,10400
2018-03-23,48.799999,48.849998,48.400002,48.400002,42.999382,7600
2018-03-26,48.810001,48.810001,48.639999,48.686001,43.253460,38100
2018-03-27,49.090000,49.090000,48.799999,48.810001,43.363632,3100
2018-03-28,48.599998,49.049999,48.599998,48.916000,43.457809,3900
2018-03-29,49.007999,49.180000,48.998001,49.110001,43.630150,6100
2018-04-02,49.009998,49.131001,48.520000,48.700001,43.265900,77700
2018-04-03,48.930000,48.930000,48.660000,48.831001,43.382286,21100
2018-04-04,48.671001,49.015999,48.671001,49.015999,43.546646,4300
2018-04-05,49.169998,49.310001,49.101002,49.310001,43.807850,14500
2018-04-06,49.122002,49.122002,48.741001,48.849998,43.399178,2600
2018-04-09,49.042000,49.070999,49.030998,49.030998,43.559978,1800
2018-04-10,49.195999,49.249001,49.101002,49.242001,43.747417,4500
2018-04-11,49.060001,49.282001,49.060001,49.090000,43.612385,6400
2018-04-12,49.304001,49.304001,49.130001,49.180000,43.692341,3700
2018-04-13,49.020000,49.240002,48.990002,49.240002,43.745655,5500
2018-04-16,49.090000,49.486000,49.090000,49.369999,43.861141,4200
2018-04-17,49.410000,49.770000,49.410000,49.653999,44.113457,9300
2018-04-18,49.590000,49.845001,49.590000,49.779999,44.225403,13400
2018-04-19,49.500000,49.540001,49.340000,49.380001,43.870033,4000
2018-04-20,49.200001,49.200001,48.931000,48.955002,43.664886,11100
2018-04-23,48.950001,49.148998,48.950001,49.033001,43.734451,13200
2018-04-24,49.099998,49.099998,48.840000,48.840000,43.562305,2900
2018-04-25,48.919998,49.039001,48.910000,48.946999,43.657749,9900
2018-04-26,49.130001,49.130001,48.910999,49.025002,43.727322,6000
2018-04-27,48.931000,49.158001,48.700001,49.138000,43.828110,6200
2018-04-30,49.212002,49.220001,49.130001,49.169998,43.856647,8000
2018-05-01,49.012001,49.119999,48.851002,48.970001,43.678257,4800
2018-05-02,49.470001,49.470001,48.851002,48.994999,43.700554,4400
2018-05-03,48.580002,48.841999,48.570000,48.841999,43.564095,6900
2018-05-04,48.641998,49.019001,48.641998,48.860001,43.580154,4200
2018-05-07,49.419998,49.419998,48.820000,48.891998,43.608681,7600
2018-05-08,48.950001,48.950001,48.610001,48.682999,43.422268,11500
2018-05-09,48.820000,48.890999,48.750000,48.820000,43.544468,4800
2018-05-10,48.880001,49.013000,48.840000,48.980000,43.687180,18100
2018-05-11,48.930000,49.119999,48.930000,48.977001,43.684513,9600
2018-05-14,49.009998,49.138000,48.990002,49.051998,43.751400,9100
2018-05-15,49.430000,49.430000,48.790001,48.825001,43.548935,44700
2018-05-16,48.810001,48.965000,48.790001,48.869999,43.589062,15800
2018-05-17,48.820000,49.000000,48.810001,48.860001,43.580154,38000
2018-05-18,48.900002,48.907001,48.740002,48.740002,43.473125,11000
2018-05-21,48.790001,48.882999,48.779999,48.882999,43.600662,3300
2018-05-22,48.650002,48.790001,48.650002,48.671001,43.589924,29700
2018-05-23,48.633999,48.819000,48.599998,48.750000,43.660660,25000
2018-05-24,48.782001,48.791000,48.700001,48.759998,43.669632,4300
2018-05-25,48.750999,48.869999,48.750999,48.869999,43.768135,13800
2018-05-29,48.730000,48.860001,48.675999,48.675999,43.594387,3800
2018-05-30,48.509998,49.119999,48.509998,49.091999,43.966969,12700
2018-05-31,48.939999,49.060001,48.889999,48.937000,43.828148,3900
2018-06-01,48.950001,49.021000,48.941002,49.021000,43.903381,1500
2018-06-04,49.109001,49.109001,49.040001,49.040001,43.920391,1200
2018-06-05,49.076000,49.250000,49.011002,49.250000,44.108467,11300
2018-06-06,49.029999,49.129002,49.029999,49.129002,44.000107,800
2018-06-07,49.150002,49.220001,49.150002,49.220001,44.081619,2900
2018-06-08,49.154999,49.220001,49.099998,49.220001,44.081619,8700
2018-06-11,49.217999,49.230000,49.150002,49.150002,44.018917,20000
2018-06-12,49.340000,49.347000,49.209999,49.230000,44.090561,7900
2018-06-13,49.279999,49.279999,49.090000,49.169998,44.036819,5000
2018-06-14,49.139999,49.243999,49.119999,49.188999,44.053837,6900
2018-06-15,49.020000,49.150002,49.020000,49.139000,44.009056,9900
2018-06-18,49.119999,49.269001,49.119999,49.220001,44.081619,17500
2018-06-19,49.202999,49.340000,49.188000,49.313000,44.164883,4100
2018-06-20,49.360001,49.509998,49.328999,49.389999,44.233852,3000
2018-06-21,49.380001,49.380001,49.130001,49.208000,44.259037,7300
2018-06-22,49.320000,49.320000,49.189999,49.195999,44.248238,7300
2018-06-25,49.200001,49.205002,49.020000,49.067001,44.132233,5800
2018-06-26,49.112999,49.209000,49.112999,49.185001,44.238361,3400
2018-06-27,49.150002,49.150002,49.002998,49.002998,44.074657,1600
2018-06-28,48.820999,48.988998,48.820999,48.914001,43.994610,2400
2018-06-29,48.889999,49.160000,48.889999,49.160000,44.215870,10100
2018-07-02,48.938999,48.938999,48.770000,48.868000,43.953232,4100
2018-07-03,49.130001,49.130001,49.029999,49.034000,44.102547,2100
2018-07-05,49.270000,49.270000,49.160000,49.169998,44.224854,2000
2018-07-06,49.381001,49.500000,49.381001,49.463001,44.488396,1500
2018-07-09,49.389999,49.610001,49.389999,49.459999,44.485703,3900
2018-07-10,49.452000,49.527000,49.451000,49.527000,44.545944,7800
2018-07-11,49.504002,49.554001,49.410000,49.452000,44.478497,4800
2018-07-12,49.419998,49.554001,49.419998,49.554001,44.570240,4000
2018-07-13,49.598999,49.610001,49.540001,49.549999,44.566639,2900
2018-07-16,49.439999,49.520000,49.439999,49.470001,44.494694,2000
2018-07-17,49.470001,49.516998,49.470001,49.500999,44.522568,1200
2018-07-18,49.570000,49.624001,49.529999,49.540001,44.557655,2600
2018-07-19,49.833000,49.853001,49.779999,49.820000,44.809479,3200
2018-07-20,49.570000,49.618999,49.520000,49.520000,44.728195,11600
2018-07-23,49.410000,49.580002,49.410000,49.570000,44.773354,6100
2018-07-24,49.549999,49.590000,49.500000,49.590000,44.791424,5700
2018-07-25,49.630001,49.630001,49.540001,49.606998,44.806789,4800
2018-07-26,49.700001,49.799999,49.700001,49.714001,44.903427,1000
2018-07-27,49.830002,49.839001,49.610001,49.650002,44.845631,4800
2018-07-30,49.720001,49.720001,49.490002,49.716999,44.906147,2400
2018-07-31,49.601002,49.770000,49.601002,49.710999,44.900719,4900
2018-08-01,49.560001,49.596001,49.520000,49.535000,44.741749,3900
2018-08-02,49.549999,49.619999,49.546001,49.591000,44.792336,2300
2018-08-03,49.700001,49.740002,49.700001,49.736000,44.923294,19300
2018-08-06,49.880001,49.880001,49.830002,49.848999,45.025356,1000
2018-08-07,49.820000,49.900002,49.786999,49.799999,44.981106,2600
2018-08-08,49.669998,49.910000,49.669998,49.839001,45.016335,6500
2018-08-09,49.926998,49.939999,49.914001,49.916000,45.085888,4000
2018-08-10,49.804001,49.833000,49.721001,49.782001,44.964851,2900
2018-08-13,49.869999,49.869999,49.540001,49.556999,44.761623,83700
2018-08-14,49.730000,49.751999,49.660000,49.680000,44.872715,38200
2018-08-15,49.779999,49.779999,49.509998,49.616001,44.814899,137400
2018-08-16,49.785999,49.841999,49.776001,49.776001,44.959431,2500
2018-08-17,49.759998,49.935001,49.759998,49.935001,45.103046,1900
2018-08-20,50.029999,50.029999,49.959999,50.025002,45.184345,2600
2018-08-21,49.882000,49.882000,49.800999,49.814999,45.184338,2800
2018-08-22,49.720001,49.810001,49.720001,49.810001,45.179802,2000
2018-08-23,49.777000,49.796001,49.681999,49.720001,45.098171,1100
2018-08-24,49.799999,49.799999,49.766998,49.790001,45.161663,900
2018-08-27,49.750000,49.859001,49.730999,49.807999,45.177990,3100
2018-08-28,49.770000,49.866001,49.659000,49.659000,45.042839,3000
2018-08-29,49.577999,49.689999,49.577999,49.651001,45.035580,5200
2018-08-30,49.512001,49.589001,49.500000,49.544998,44.939434,4000
2018-08-31,49.630001,49.630001,49.500000,49.502998,44.901333,5300
2018-09-04,49.490002,49.490002,49.426998,49.426998,44.832397,1800
2018-09-05,49.458000,49.610001,49.431000,49.587002,44.977528,10100
2018-09-06,49.689999,49.689999,49.515999,49.568001,44.960300,13900
2018-09-07,49.610001,49.610001,49.380001,49.459999,44.862335,4100
2018-09-10,49.520000,49.588001,49.481998,49.564999,44.957561,6300
2018-09-11,49.380001,49.599998,49.380001,49.585999,44.976627,6800
2018-09-12,49.598999,49.671001,49.598999,49.671001,45.053719,2100
2018-09-13,49.653999,49.730000,49.580002,49.709999,45.089092,9600
2018-09-14,49.303001,49.430000,49.272999,49.408001,45.005291,4600
2018-09-17,49.509998,49.509998,49.259998,49.361000,44.962490,5300
2018-09-18,49.410000,49.410000,49.259998,49.341000,44.944271,8000
2018-09-19,49.324001,49.369999,49.200001,49.209999,44.824932,5800
2018-09-20,49.209999,49.424000,49.209999,49.349998,44.952461,22300
2018-09-21,49.458000,49.458000,49.449001,49.453999,45.047184,2200
2018-09-24,49.337002,49.360001,49.169998,49.169998,44.788502,4000
2018-09-25,49.130001,49.130001,49.020000,49.020000,44.651871,1600
2018-09-26,48.980999,49.080002,48.980000,49.068001,44.695595,4300
2018-09-27,48.849998,49.077999,48.849998,49.014000,44.646393,7000
2018-09-28,49.090000,49.180000,49.090000,49.180000,44.797604,700
2018-10-01,49.172001,49.259998,49.110001,49.167999,44.786671,59700
2018-10-02,49.259998,49.259998,49.049999,49.189999,44.806717,4400
2018-10-03,49.259998,49.259998,49.110001,49.110001,44.733841,10800
2018-10-04,49.040001,49.040001,48.869999,48.882000,44.526161,4200
2018-10-05,48.993000,49.076000,48.910000,49.015999,44.648220,43500
2018-10-08,48.993000,49.119999,48.993000,49.115002,44.738400,12300
2018-10-09,49.139000,49.139999,49.076000,49.084000,44.710163,3100
2018-10-10,49.021000,49.109001,48.720001,48.742001,44.398628,6100
2018-10-11,48.541000,48.580002,48.230000,48.276001,43.974163,3700
2018-10-12,48.400002,48.400002,48.020000,48.124001,43.835697,4300
2018-10-15,48.250000,48.407001,48.250000,48.346001,44.037930,5100
2018-10-16,48.470001,48.720001,48.290001,48.720001,44.378597,4300
2018-10-17,48.509998,48.678001,48.509998,48.592999,44.262909,6500
2018-10-18,48.699001,48.699001,48.500000,48.500000,44.178200,1400
2018-10-19,48.660000,48.689999,48.506001,48.509998,44.187302,14400
2018-10-22,48.457001,48.457001,48.380001,48.430000,44.114433,1100
2018-10-23,47.922001,48.230000,47.903000,48.219002,44.113537,18100
2018-10-24,48.160000,48.160000,47.790001,47.811001,43.740269,2900
2018-10-25,47.689999,47.915001,47.000000,47.000000,42.998314,14000
2018-10-26,47.613998,47.641998,47.448002,47.615002,43.560959,4500
2018-10-29,47.650002,47.860001,47.509998,47.520000,43.474041,4800
2018-10-30,47.639999,49.639999,47.636002,49.639999,45.413540,7300
2018-10-31,47.848000,47.868999,47.820000,47.840000,43.766785,3600
2018-11-01,47.910000,47.959999,47.750000,47.869999,43.794235,14600
2018-11-02,48.110001,48.110001,47.720001,47.840000,43.766785,14500
2018-11-05,47.983002,48.169998,47.983002,48.160000,44.059551,5200
2018-11-06,48.009998,48.340000,46.099998,46.099998,42.174934,3900
2018-11-07,48.328999,48.540001,48.320000,48.540001,44.407196,19500
2018-11-08,48.400002,48.616001,46.650002,46.650002,42.678127,3900
2018-11-09,48.419998,48.560001,48.419998,48.560001,44.425491,9100
2018-11-12,48.608002,48.608002,48.439999,48.439999,44.315704,700
2018-11-13,48.549999,48.549999,48.380001,48.380001,44.260811,2200
2018-11-14,48.467999,48.467999,48.252998,48.438999,44.314793,3700
2018-11-15,48.202000,48.450001,48.202000,48.320000,44.205929,44300
2018-11-16,48.492001,48.529999,48.419998,48.419998,44.297413,2400
2018-11-19,48.558998,48.558998,48.478001,48.521000,44.389812,1700
2018-11-20,48.549999,48.549999,44.500000,48.150002,44.050400,81900
2018-11-21,48.090000,48.160000,48.081001,48.082001,44.171665,2900
2018-11-23,48.049999,48.070000,47.820000,48.070000,44.160641,1700
2018-11-26,48.091999,48.119999,48.080002,48.099998,44.188194,15800
2018-11-27,47.959999,48.110001,47.959999,48.063000,44.154217,2000
2018-11-28,48.180000,48.270000,47.950001,48.262001,44.337029,12900
2018-11-29,48.310001,48.407001,48.259998,48.360001,44.427052,30400
2018-11-30,48.250000,48.439999,48.250000,48.349998,44.417866,7600
2018-12-03,48.669998,48.669998,48.410000,48.669998,44.711849,5500
2018-12-04,48.509998,48.509998,48.196999,48.213001,44.292007,51600
2018-12-06,47.849998,48.070000,47.643002,48.070000,44.160641,12900
2018-12-07,47.939999,48.105999,47.820000,47.820000,43.930977,2800
2018-12-10,47.480000,47.630001,47.439999,47.630001,43.756424,4800
2018-12-11,47.810001,47.810001,47.668999,47.688000,43.809711,22900
2018-12-12,47.840000,47.959999,47.770000,47.841000,43.950264,7600
2018-12-13,47.876999,47.919998,45.959999,47.858002,43.965889,19200
2018-12-14,47.930000,47.930000,47.650002,47.679001,43.801449,34700
2018-12-17,47.480000,47.520000,46.250000,46.250000,42.488655,30400
2018-12-18,47.139999,47.139999,46.599998,46.685001,43.065193,4800
2018-12-19,46.700001,46.858002,46.455002,46.455002,42.853031,15900
2018-12-20,46.400002,46.597000,46.180000,46.292000,42.702667,13200
2018-12-21,46.580002,46.580002,46.020000,46.040001,42.470207,11500
2018-12-24,45.919998,45.919998,45.320000,45.320000,41.806030,3300
2018-12-26,45.402000,46.110001,45.381001,45.970001,42.405640,36700
2018-12-27,45.240002,46.070000,45.240002,46.070000,42.497875,41900
2018-12-28,46.220001,46.279999,45.910000,46.020000,42.451759,71500
2018-12-31,46.080002,46.301998,46.020000,46.259998,42.673141,106000
2019-01-02,45.980000,46.410000,45.970001,46.270000,42.682369,9800
2019-01-03,46.290001,46.470001,46.290001,46.470001,42.866863,4100
2019-01-04,46.750000,47.179001,46.740002,47.150002,43.494137,7700
2019-01-07,47.299999,47.480000,47.299999,47.405998,43.730297,5200
2019-01-08,47.650002,47.773998,47.480000,47.700001,44.001495,18800
2019-01-09,47.896999,47.919998,47.840000,47.869999,44.158314,8000
2019-01-10,47.807999,47.883999,47.807999,47.847000,44.137100,1800
2019-01-11,47.804001,47.880001,47.779999,47.790001,44.084515,8300
2019-01-14,47.630001,47.810001,47.630001,47.750000,44.047619,43700
2019-01-15,47.630001,47.880001,47.630001,47.880001,44.167545,6000
2019-01-16,47.790001,48.130001,47.790001,48.009998,44.287457,3900
2019-01-17,48.051998,48.250000,48.051998,48.209000,44.471027,11800
2019-01-18,48.029999,48.490002,48.029999,48.439999,44.684120,5000
2019-01-22,48.470001,48.470001,48.000000,48.130001,44.398163,14100
2019-01-23,47.889999,48.060001,47.889999,48.029999,44.472233,4200
2019-01-24,48.029999,48.181000,47.959999,47.959999,44.407417,3100
2019-01-25,48.209999,48.330002,48.209999,48.289001,44.712051,2900
2019-01-28,48.230000,48.291000,48.230000,48.290001,44.712975,2200
2019-01-29,48.410000,48.509998,48.369999,48.470001,44.879639,2400
2019-01-30,48.389999,48.689999,48.369999,48.535000,44.939823,3800
2019-01-31,48.689999,48.738998,48.575001,48.689999,45.083347,4400
2019-02-01,48.740002,48.773998,48.680000,48.740002,45.129635,21000
2019-02-04,48.720001,48.993000,48.720001,48.970001,45.342598,7100
2019-02-05,49.189999,49.189999,48.959999,49.040001,45.407421,13700
2019-02-06,49.220001,49.220001,48.915001,48.950001,45.324085,2200
2019-02-07,48.910999,48.950001,48.790001,48.919998,45.296291,8200
2019-02-08,48.869999,48.929001,48.730000,48.894001,45.272221,3100
2019-02-11,48.869999,48.938999,48.869999,48.938999,45.313900,2500
2019-02-12,49.180000,49.189999,49.070000,49.070000,45.435196,10900
2019-02-13,49.164001,49.200001,49.095001,49.195000,45.550930,2400
2019-02-14,49.189999,49.301998,49.160000,49.180000,45.537045,6200
2019-02-15,49.417000,49.430000,49.360001,49.409000,45.749084,4700
2019-02-19,49.320000,49.685001,49.320000,49.658001,45.979633,6500
2019-02-20,49.560001,49.695999,49.560001,49.599998,45.925922,6500
2019-02-21,49.439999,49.480000,49.354000,49.380001,45.884117,2400
2019-02-22,49.477001,49.569000,49.477001,49.569000,46.059746,600
2019-02-25,49.730000,49.730000,49.459999,49.528000,46.021645,3800
2019-02-26,49.495998,49.540001,49.415001,49.529999,46.023499,5000
2019-02-27,49.410000,49.450001,43.930000,49.389999,45.893410,15100
2019-02-28,49.380001,49.491001,49.369999,49.369999,45.874828,3900
2019-03-01,49.410000,49.490002,49.369999,49.490002,45.986332,59600
2019-03-04,49.502998,49.520000,49.299000,49.351002,45.857178,5200
2019-03-05,49.430000,49.430000,49.430000,49.430000,45.930569,300
2019-03-06,49.480000,49.509998,49.306000,49.320000,45.828365,13400
2019-03-07,49.279999,49.318001,49.220001,49.230000,45.744743,4900
2019-03-08,49.270000,49.270000,49.144001,49.223000,45.738235,3400
2019-03-11,49.459999,49.488998,49.369999,49.430000,45.930569,9800
2019-03-12,49.500000,49.602001,49.470001,49.540001,46.032795,3700
2019-03-13,49.639999,49.665001,49.630001,49.665001,46.148945,1600
2019-03-14,49.654999,49.709999,49.610001,49.610001,46.097836,2600
2019-03-15,49.716000,49.820000,49.680000,49.689999,46.172173,4600
2019-03-18,49.849998,49.900002,49.790001,49.849998,46.320843,3400
2019-03-19,50.070000,50.070000,49.709999,49.709999,46.190754,5100
2019-03-20,49.639999,49.889999,49.639999,49.743999,46.222355,6100
2019-03-21,49.619999,49.830002,49.619999,49.669998,46.311852,3300
2019-03-22,49.525002,49.549999,49.417000,49.520000,46.171993,1500
2019-03-25,49.490002,49.490002,49.240002,49.360001,46.022823,2200
2019-03-26,49.504002,49.540001,49.504002,49.540001,46.190647,4200
2019-03-27,49.520000,49.610001,49.430000,49.610001,46.255913,4200
2019-03-28,49.549999,49.618999,49.500000,49.520000,46.171993,3600
2019-03-29,49.668999,49.724998,49.580002,49.720001,46.358479,33800
2019-04-01,49.820000,49.919998,49.730000,49.810001,46.442394,23900
2019-04-02,49.896000,49.896000,49.820000,49.860001,46.489014,1800
2019-04-03,49.939999,49.990002,49.889999,49.930000,46.554272,21700
2019-04-04,49.879002,50.139999,49.840000,49.880001,46.507652,24600
2019-04-05,49.840000,50.054001,49.840000,50.054001,46.669899,1400
2019-04-08,50.180000,50.180000,49.990002,49.990002,46.610226,1900
2019-04-09,49.959999,50.000000,49.908001,49.908001,46.533768,2600
2019-04-10,50.080002,50.080002,49.937000,50.000000,46.619545,4000
2019-04-11,50.139999,50.139999,49.990002,50.098000,46.710911,8800
2019-04-12,50.169998,50.189999,50.080002,50.139999,46.750076,2700
2019-04-15,50.180000,50.180000,50.110001,50.110001,46.722111,2300
2019-04-16,50.049999,50.110001,50.000000,50.009998,46.628864,5100
2019-04-17,50.180000,50.180000,50.000000,50.000000,46.619545,6600
2019-04-18,50.000000,50.008999,49.924000,49.955002,46.577599,3200
2019-04-22,50.020000,50.020000,49.790001,49.889999,46.516987,6100
2019-04-23,49.700001,49.900002,49.700001,49.799999,46.591827,4700
2019-04-24,49.939999,49.939999,49.806000,49.919998,46.704098,21900
2019-04-25,49.910000,49.910000,49.744999,49.849998,46.638607,2800
2019-04-26,49.750000,49.939999,49.750000,49.900002,46.685390,4500
2019-04-29,50.020000,50.020000,49.950001,49.950001,46.732166,2300
2019-04-30,50.049999,50.049999,49.950001,50.049999,46.825722,4200
2019-05-01,50.070000,50.070000,49.951000,49.987000,46.766788,11800
2019-05-02,50.009998,50.009998,49.730000,49.799999,46.591827,6700
2019-05-03,49.919998,50.060001,49.919998,50.060001,46.835083,1900
2019-05-06,49.980999,50.016998,49.962002,50.016998,46.794842,3400
2019-05-07,49.750000,49.880001,49.722000,49.722000,46.518860,7700
2019-05-08,49.669998,49.840000,49.669998,49.782001,46.574993,2500
2019-05-09,49.551998,49.673000,49.506001,49.673000,46.473011,3000
2019-05-10,49.709999,49.886002,49.560001,49.838001,46.627380,6100
2019-05-13,49.567001,49.567001,49.567001,49.567001,46.373848,800
2019-05-14,49.636002,49.799999,49.636002,49.669998,46.470200,6000
2019-05-15,49.529999,49.807999,49.529999,49.779999,46.573116,11600
2019-05-16,49.986000,49.986000,49.900002,49.900002,46.685390,2200
2019-05-17,49.990002,49.990002,49.840000,49.909000,46.693806,6000
2019-05-20,49.840000,49.869999,49.757999,49.757999,46.552536,6600
2019-05-21,49.820000,49.820000,49.750000,49.750000,46.704620,800
2019-05-22,49.709999,49.740002,49.610001,49.639999,46.601353,6000
2019-05-23,49.700001,49.700001,49.394001,49.520000,46.488697,4500
2019-05-24,49.595001,49.699001,49.595001,49.603001,46.566616,3100
