Date,Open,High,Low,Close,Adj Close,Volume
2005-06-21,17.737499,18.049999,17.737499,17.955000,12.178028,622800
2005-06-22,17.850000,17.852501,17.617500,17.754999,12.042377,796800
2005-06-23,17.715000,17.715000,17.187500,17.327499,11.752421,1611600
2005-06-24,17.275000,17.387501,17.237499,17.375000,11.784636,967600
2005-06-27,17.350000,17.350000,17.142500,17.250000,11.699862,703600
2005-06-28,17.250000,17.742500,17.245001,17.742500,12.033896,536800
2005-06-29,17.700001,17.725000,17.582500,17.725000,12.022027,687200
2005-06-30,17.674999,17.945000,17.535000,17.584999,11.927073,760800
2005-07-01,17.647499,17.715000,17.500000,17.655001,11.974554,543200
2005-07-05,17.317499,17.950001,17.302500,17.895000,12.137336,973600
2005-07-06,17.950001,18.215000,17.917500,18.072500,12.257724,1207200
2005-07-07,17.950001,18.375000,17.924999,18.325001,12.428985,1032800
2005-07-08,18.325001,18.692499,18.325001,18.645000,12.646021,773200
2005-07-11,18.594999,18.812500,18.580000,18.712500,12.691799,736800
2005-07-12,18.610001,18.687500,18.540001,18.620001,12.629063,671200
2005-07-13,18.562500,18.662500,18.555000,18.642500,12.644328,1153200
2005-07-14,18.700001,18.995001,18.700001,18.722500,12.698585,1444800
2005-07-15,18.722500,18.742500,18.587500,18.700001,12.683325,318800
2005-07-18,18.709999,18.995001,18.709999,18.937500,12.844408,924000
2005-07-19,18.937500,19.379999,18.877501,19.337500,13.115712,828400
2005-07-20,19.172501,19.455000,18.990000,19.405001,13.161493,1474000
2005-07-21,19.342501,19.392500,19.180000,19.250000,13.056363,722400
2005-07-22,19.250000,19.299999,19.177500,19.250000,13.056363,604000
2005-07-25,19.212500,19.317499,19.075001,19.075001,12.937671,849200
2005-07-26,19.092501,19.092501,18.757500,19.022499,12.902061,887600
2005-07-27,18.912500,18.972500,18.812500,18.850000,12.785063,1094800
2005-07-28,18.837500,19.047501,18.825001,18.889999,12.812190,1092000
2005-07-29,18.850000,19.277500,18.850000,19.275000,13.073322,1699200
2005-08-01,19.337500,19.500000,19.325001,19.477501,13.210670,524000
2005-08-02,19.625000,19.750000,19.605000,19.700001,13.361577,907200
2005-08-03,19.637501,19.647499,19.459999,19.500000,13.225928,1175600
2005-08-04,19.462500,19.700001,19.437500,19.622499,13.309013,917200
2005-08-05,19.500000,19.500000,19.307501,19.487499,13.217445,704000
2005-08-08,19.500000,19.677500,19.475000,19.645000,13.324276,520000
2005-08-09,19.510000,19.867500,19.510000,19.584999,13.283578,918800
2005-08-10,19.132500,19.250000,18.612499,18.747499,12.715543,3648400
2005-08-11,18.687500,18.910000,18.582500,18.799999,12.751147,1460000
2005-08-12,18.750000,18.905001,18.712500,18.905001,12.822367,973200
2005-08-15,18.875000,19.092501,18.775000,19.070000,12.934280,958400
2005-08-16,19.049999,19.049999,18.934999,18.952499,12.854587,944000
2005-08-17,18.837500,19.100000,18.775000,19.012501,12.895279,1086000
2005-08-18,18.975000,18.975000,18.787500,18.850000,12.785063,1006800
2005-08-19,18.860001,18.937500,18.750000,18.815001,12.761326,649600
2005-08-22,18.867500,19.002501,18.475000,18.790001,12.744367,642000
2005-08-23,18.750000,18.830000,18.712500,18.799999,12.751147,592400
2005-08-24,18.802500,18.915001,18.770000,18.834999,12.774891,762400
2005-08-25,18.837500,18.897499,18.655001,18.809999,12.757933,702400
2005-08-26,18.750000,18.777500,18.497499,18.572500,12.596850,650400
2005-08-29,18.475000,18.517500,18.257500,18.469999,12.591733,574000
2005-08-30,18.407499,18.459999,18.309999,18.422501,12.559348,819200
2005-08-31,18.385000,18.442499,18.262501,18.365000,12.520154,1233600
2005-09-01,18.299999,18.312500,18.097500,18.225000,12.424707,1563600
2005-09-02,18.225000,18.230000,18.075001,18.107500,12.344601,1621200
2005-09-06,18.100000,18.195000,18.070000,18.172501,12.388922,2167600
2005-09-07,18.125000,18.402500,18.097500,18.312500,12.484356,1776000
2005-09-08,18.270000,18.290001,18.219999,18.250000,12.441754,1485200
2005-09-09,18.327499,18.372499,18.195000,18.325001,12.492884,1029600
2005-09-12,18.327499,18.572500,18.232500,18.512501,12.620706,707200
2005-09-13,18.565001,18.565001,18.424999,18.500000,12.612186,1168800
2005-09-14,18.512501,18.602501,18.450001,18.490000,12.605369,712400
2005-09-15,18.487499,18.502501,18.352501,18.455000,12.581513,2530000
2005-09-16,18.517500,18.695000,18.445000,18.480000,12.598558,634000
2005-09-19,18.417500,18.437500,18.262501,18.350000,12.509925,1796000
2005-09-20,18.312500,18.500000,18.267500,18.307501,12.480955,1728400
2005-09-21,18.305000,18.520000,18.237499,18.407499,12.549125,1484400
2005-09-22,18.299999,18.367500,18.232500,18.290001,12.469023,1705600
2005-09-23,18.290001,18.475000,18.215000,18.440001,12.571283,1266400
2005-09-26,18.337500,18.400000,18.172501,18.340000,12.503107,1136400
2005-09-27,18.327499,18.535000,18.299999,18.450001,12.578102,1340800
2005-09-28,18.387501,18.482500,18.385000,18.437500,12.569579,742400
2005-09-29,18.437500,18.514999,18.389999,18.467501,12.590027,808800
2005-09-30,18.375000,18.875000,18.375000,18.715000,12.758759,698800
2005-10-03,18.717501,18.825001,18.665001,18.695000,12.745126,490000
2005-10-04,18.692499,18.772499,18.502501,18.555000,12.649681,908800
2005-10-05,18.500000,18.502501,17.532499,17.570000,11.978166,2901600
2005-10-06,17.570000,17.730000,17.182501,17.365000,11.838410,2184800
2005-10-07,17.427500,17.500000,17.297501,17.377501,11.846933,1397600
2005-10-10,17.000000,17.012501,16.500000,16.639999,11.344151,2168000
2005-10-11,16.787500,16.875000,16.677500,16.770000,11.432775,1708400
2005-10-12,16.924999,16.997499,16.717501,16.847500,11.485610,1184800
2005-10-13,16.834999,16.907499,16.602501,16.905001,11.524814,1461600
2005-10-14,16.907499,17.037500,16.844999,16.982500,11.577645,1114800
2005-10-17,17.184999,17.430000,16.877501,17.000000,11.589579,1561600
2005-10-18,16.687500,16.764999,16.625000,16.750000,11.419142,1584400
2005-10-19,16.674999,16.902500,16.639999,16.900000,11.521400,927600
2005-10-20,16.865000,16.992500,16.684999,16.702499,11.386757,834000
2005-10-21,16.662500,16.727501,16.500000,16.567499,11.294724,1000000
2005-10-24,16.517500,17.205000,16.517500,17.097500,11.656045,1239200
2005-10-25,17.097500,17.150000,16.832500,16.922501,11.536744,995600
2005-10-26,16.820000,17.325001,16.820000,17.137501,11.683315,1518400
2005-10-27,17.125000,17.127501,16.952499,17.049999,11.623663,1620800
2005-10-28,17.100000,17.382500,16.910000,17.174999,11.708881,1037600
2005-10-31,17.250000,17.520000,17.212500,17.430000,11.882723,1151600
2005-11-01,17.375000,17.475000,17.344999,17.455000,11.899770,753600
2005-11-02,17.424999,17.617500,17.387501,17.542500,11.959421,1148000
2005-11-03,17.562500,17.565001,17.424999,17.485001,11.920221,1565600
2005-11-04,17.485001,17.615000,17.437500,17.510000,11.937265,1186000
2005-11-07,17.507500,17.812500,17.432501,17.809999,12.141783,1034000
2005-11-08,17.375000,17.500000,17.049999,17.285000,11.783876,1492000
2005-11-09,17.252501,17.325001,17.195000,17.215000,11.736153,1624400
2005-11-10,17.165001,17.337500,16.764999,17.252501,11.761717,1330800
2005-11-11,17.250000,17.424999,17.197500,17.395000,11.858862,582000
2005-11-14,17.375000,17.475000,17.312500,17.475000,11.913402,504400
2005-11-15,17.475000,17.475000,17.202499,17.252501,11.761717,873600
2005-11-16,17.287500,17.292500,17.007500,17.032499,11.611734,894400
2005-11-17,17.032499,17.302500,16.945000,17.245001,11.756606,1096000
2005-11-18,17.262501,17.492500,17.222500,17.452499,11.898062,673200
2005-11-21,17.657499,17.657499,17.450001,17.557501,11.969647,2047600
2005-11-22,17.525000,17.525000,17.127501,17.325001,11.811142,1947200
2005-11-23,17.299999,17.440001,17.299999,17.412500,11.870792,1193600
2005-11-25,17.475000,17.475000,17.190001,17.237499,11.751490,542800
2005-11-28,17.070000,17.215000,17.037500,17.174999,11.773769,1494400
2005-11-29,17.187500,17.520000,17.187500,17.507500,12.001703,953600
2005-11-30,17.422501,17.487499,17.195000,17.225000,11.808048,964800
2005-12-01,17.209999,17.277500,17.115000,17.260000,11.832037,558800
2005-12-02,17.245001,17.299999,16.962500,17.035000,11.677798,1118400
2005-12-05,17.035000,17.035000,16.752501,16.867500,11.562970,1021600
2005-12-06,16.837500,16.910000,16.632500,16.687500,11.439581,1056800
2005-12-07,16.557501,16.612499,16.420000,16.500000,11.311044,1520800
2005-12-08,16.477501,16.575001,16.379999,16.527500,11.329894,960000
2005-12-09,16.600000,17.014999,16.557501,16.862499,11.559541,1368400
2005-12-12,16.889999,16.947500,16.799999,16.917500,11.597249,700800
2005-12-13,16.885000,17.072500,16.885000,17.002501,11.655517,583200
2005-12-14,17.030001,17.312500,17.030001,17.264999,11.835467,1311200
2005-12-15,17.192499,17.287500,17.112499,17.235001,11.814897,1612400
2005-12-16,17.275000,17.400000,17.260000,17.312500,11.868031,1418000
2005-12-19,17.262501,17.307501,17.107500,17.135000,11.746350,995600
2005-12-20,17.135000,17.315001,16.959999,17.240000,11.818329,856400
2005-12-21,17.240000,17.562500,17.240000,17.344999,11.890304,791600
2005-12-22,17.322500,17.522499,17.320000,17.480000,11.982847,1009600
2005-12-23,17.442499,17.674999,17.442499,17.575001,12.047972,391200
2005-12-27,17.725000,17.750000,17.575001,17.600000,12.065114,563200
2005-12-28,17.687500,17.857500,17.677500,17.795000,12.198790,540400
2005-12-29,17.719999,18.000000,17.707500,17.862499,12.245061,649200
2005-12-30,17.862499,18.017500,17.860001,17.995001,12.335891,804000
2006-01-03,18.057501,18.197500,17.937500,18.174999,12.459285,902000
2006-01-04,18.174999,18.452499,18.162500,18.320000,12.558688,939200
2006-01-05,18.250000,18.250000,18.047501,18.127501,12.426726,1043600
2006-01-06,18.240000,18.500000,18.022499,18.427500,12.632381,574800
2006-01-09,18.372499,18.552500,18.115000,18.522499,12.697503,792400
2006-01-10,18.500000,18.790001,18.407499,18.700001,12.819181,1308800
2006-01-11,18.737499,19.077499,18.735001,18.790001,12.880877,1209200
2006-01-12,18.184999,18.215000,17.217501,17.395000,11.924583,5120800
2006-01-13,17.395000,17.787500,17.370001,17.605000,12.068540,4272800
2006-01-17,17.545000,17.605000,17.299999,17.500000,11.996559,2464400
2006-01-18,17.250000,17.475000,17.172501,17.437500,11.953719,2392800
2006-01-19,17.455000,17.747499,17.440001,17.677500,12.118242,1247600
2006-01-20,17.615000,17.795000,17.510000,17.687500,12.125096,2134800
2006-01-23,17.764999,17.834999,17.577499,17.787500,12.193646,1056000
2006-01-24,17.832500,18.047501,17.700001,17.889999,12.263914,1354000
2006-01-25,18.049999,18.049999,17.872499,18.030001,12.359890,1573200
2006-01-26,18.287500,18.432501,18.162500,18.252501,12.512417,2111600
2006-01-27,18.254999,18.365000,18.105000,18.334999,12.568967,990000
2006-01-30,18.450001,18.547501,18.362499,18.500000,12.682076,888400
2006-01-31,18.462500,18.670000,18.312500,18.500000,12.682076,1220000
2006-02-01,18.485001,18.615000,18.330000,18.540001,12.709500,921600
2006-02-02,18.375000,18.402500,18.152500,18.287500,12.536406,1697200
2006-02-03,18.287500,18.287500,18.045000,18.150000,12.442146,882000
2006-02-06,18.010000,18.174999,17.997499,18.129999,12.428435,926800
2006-02-07,18.004999,18.247499,17.992500,17.995001,12.335891,1015200
2006-02-08,18.057501,18.150000,17.840000,18.000000,12.339320,1091600
2006-02-09,18.037500,18.287500,18.030001,18.035000,12.363311,1375600
2006-02-10,18.162500,18.232500,17.980000,18.097500,12.406160,848000
2006-02-13,18.049999,18.084999,17.860001,17.870001,12.250206,773600
2006-02-14,17.907499,18.120001,17.812500,18.057501,12.378738,1406400
2006-02-15,18.000000,18.237499,17.982500,18.145000,12.438717,656800
2006-02-16,18.082500,18.097500,17.807501,18.047501,12.371883,918000
2006-02-17,18.037500,18.365000,17.997499,18.280001,12.531264,621600
2006-02-21,18.125000,18.264999,18.082500,18.084999,12.397589,650400
2006-02-22,18.049999,18.532499,17.887501,18.422501,12.628951,985600
2006-02-23,18.360001,18.594999,18.340000,18.402500,12.615242,425600
2006-02-24,18.362499,18.424999,18.264999,18.400000,12.613528,573600
2006-02-27,18.400000,18.825001,18.400000,18.635000,12.774624,1499600
2006-02-28,18.500000,18.695000,18.067499,18.605000,12.754057,1887200
2006-03-01,18.625000,19.145000,18.452499,19.135000,13.117389,1584800
2006-03-02,19.100000,19.102501,18.392500,18.467501,12.659799,1545600
2006-03-03,18.332500,18.522499,18.252501,18.497499,12.680364,1142800
2006-03-06,18.472500,18.512501,18.282499,18.437500,12.639236,996800
2006-03-07,18.362499,18.500000,18.325001,18.365000,12.589538,1171200
2006-03-08,17.962500,18.177500,17.855000,18.127501,12.491341,1721600
2006-03-09,18.127501,18.372499,18.120001,18.219999,12.555081,1110000
2006-03-10,18.170000,18.450001,18.072500,18.375000,12.661886,914400
2006-03-13,18.387501,18.487499,18.280001,18.402500,12.680840,1154400
2006-03-14,18.350000,18.600000,18.334999,18.440001,12.706680,718800
2006-03-15,18.475000,18.852501,18.440001,18.830000,12.975423,1089600
2006-03-16,18.822500,19.245001,18.809999,19.165001,13.206265,1043600
2006-03-17,19.165001,19.209999,18.912500,18.975000,13.075338,770400
2006-03-20,18.857500,19.084999,18.825001,18.975000,13.075338,974000
2006-03-21,18.912500,19.110001,18.775000,18.879999,13.009874,1124400
2006-03-22,18.817499,18.969999,18.767500,18.850000,12.989207,1516800
2006-03-23,18.712500,18.875000,18.580000,18.805000,12.958197,840400
2006-03-24,18.725000,18.950001,18.684999,18.795000,12.951303,662000
2006-03-27,18.674999,18.792500,18.592501,18.692499,12.880672,1129200
2006-03-28,18.562500,18.760000,18.485001,18.602501,12.818659,1306400
2006-03-29,18.665001,19.155001,18.665001,19.000000,13.092566,1115200
2006-03-30,19.112499,19.325001,19.000000,19.264999,13.275169,948800
2006-03-31,19.107500,19.112499,18.775000,18.922501,13.039163,1112000
2006-04-03,18.924999,19.062500,18.705000,18.937500,13.049498,1406800
2006-04-04,18.762501,19.245001,18.700001,18.957500,13.063278,969200
2006-04-05,18.875000,18.875000,18.627501,18.799999,12.954746,1170400
2006-04-06,18.817499,18.857500,18.652500,18.787500,12.946140,782400
2006-04-07,18.812500,18.855000,18.612499,18.712500,12.894455,832400
2006-04-10,18.662500,18.927500,18.662500,18.822500,12.970252,557600
2006-04-11,18.924999,18.924999,18.559999,18.625000,12.834158,942400
2006-04-12,18.545000,18.762501,18.517500,18.745001,12.916854,498000
2006-04-13,18.584999,18.667500,18.459999,18.592501,12.811766,676800
2006-04-17,18.562500,18.680000,18.502501,18.549999,12.782480,475600
2006-04-18,18.542500,19.082500,18.447500,19.037500,13.118405,780400
2006-04-19,18.995001,19.362499,18.959999,19.362499,13.342359,1295200
2006-04-20,19.309999,19.367500,19.059999,19.184999,13.220043,887600
2006-04-21,19.500000,19.612499,19.250000,19.342501,13.328575,708000
2006-04-24,19.344999,19.514999,19.084999,19.415001,13.378531,623200
2006-04-25,19.344999,19.467501,18.942499,19.290001,13.292401,904400
2006-04-26,19.355000,19.719999,19.312500,19.672501,13.555969,887200
2006-04-27,19.662500,19.750000,19.434999,19.672501,13.555969,502000
2006-04-28,19.617500,19.652500,19.412500,19.612499,13.514626,703600
2006-05-01,19.612499,19.725000,19.337500,19.562500,13.480179,804000
2006-05-02,19.637501,19.962500,19.540001,19.702499,13.576646,1346400
2006-05-03,19.702499,20.275000,19.702499,19.945000,13.743752,1298400
2006-05-04,19.687500,20.247499,19.582500,20.230000,13.940129,936800
2006-05-05,20.152500,20.802500,20.152500,20.707500,14.269172,887600
2006-05-08,20.567499,20.629999,20.230000,20.577499,14.179593,976400
2006-05-09,20.577499,20.837500,20.520000,20.584999,14.184759,944800
2006-05-10,20.424999,20.480000,20.082500,20.299999,13.988372,1230000
2006-05-11,20.325001,20.325001,19.942499,19.950001,13.747193,826800
2006-05-12,19.750000,19.842501,19.587500,19.662500,13.549083,917200
2006-05-15,19.514999,19.707500,19.482500,19.657499,13.545637,767200
2006-05-16,19.660000,19.825001,19.650000,19.754999,13.612826,866400
2006-05-17,19.612499,19.635000,19.295000,19.375000,13.350969,915200
2006-05-18,19.377501,19.492500,19.245001,19.307501,13.304462,1043200
2006-05-19,19.575001,19.575001,19.117500,19.225000,13.247611,1259200
2006-05-22,19.027500,19.322500,18.889999,19.202499,13.232104,584000
2006-05-23,19.227501,19.490000,19.182501,19.192499,13.225216,772800
2006-05-24,19.000000,19.145000,18.912500,19.062500,13.135633,1552400
2006-05-25,19.112499,19.645000,19.065001,19.645000,13.537024,725600
2006-05-26,19.622499,19.645000,19.472500,19.627501,13.590688,366400
2006-05-30,19.627501,19.627501,19.264999,19.282499,13.351797,678400
2006-05-31,19.312500,19.424999,19.192499,19.397499,13.431426,987200
2006-06-01,19.200001,19.440001,19.062500,19.385000,13.422773,1210800
2006-06-02,19.405001,19.555000,19.334999,19.375000,13.415846,824800
2006-06-05,19.120001,19.457500,19.002501,19.032499,13.178693,1342400
2006-06-06,18.875000,19.002501,18.754999,18.917500,13.099064,1337200
2006-06-07,18.805000,19.012501,18.722500,18.772499,12.998661,643200
2006-06-08,18.635000,18.635000,18.177500,18.420000,12.754580,1650000
2006-06-09,18.549999,18.559999,18.305000,18.332500,12.693986,785600
2006-06-12,18.382500,18.497499,18.295000,18.415001,12.751113,532800
2006-06-13,18.317499,18.347500,18.070000,18.072500,12.513957,1138400
2006-06-14,18.112499,18.250000,18.105000,18.162500,12.576276,1295200
2006-06-15,18.227501,18.232500,17.975000,17.992500,12.458567,3961600
2006-06-16,17.930000,17.980000,17.742500,17.799999,12.325270,1786800
2006-06-19,17.799999,18.000000,17.799999,17.867500,12.372010,1845200
2006-06-20,17.877501,17.962500,17.719999,17.719999,12.269874,1502800
2006-06-21,17.762501,18.010000,17.762501,17.902500,12.396239,1113600
2006-06-22,17.850000,17.987499,17.809999,17.940001,12.422213,1311200
2006-06-23,17.990000,18.097500,17.857500,18.000000,12.463754,1637200
2006-06-26,18.049999,18.139999,18.000000,18.137501,12.558964,1630800
2006-06-27,18.195000,18.262501,17.855000,17.887501,12.385855,1289200
2006-06-28,17.924999,17.952499,17.712500,17.760000,12.297574,1331200
2006-06-29,17.885000,18.000000,17.844999,17.910000,12.401438,4516400
2006-06-30,17.922501,18.047501,17.820000,17.992500,12.458567,2604000
2006-07-03,17.992500,18.004999,17.567499,17.725000,12.273338,829200
2006-07-05,18.174999,18.197500,17.975000,18.072500,12.513957,3193600
2006-07-06,18.122499,18.250000,18.049999,18.122499,12.548578,930400
2006-07-07,18.110001,18.192499,18.012501,18.094999,12.529535,1308000
2006-07-10,18.052500,18.202499,18.030001,18.174999,12.584930,1068800
2006-07-11,18.115000,18.237499,17.980000,18.202499,12.603970,1016800
2006-07-12,18.162500,18.264999,18.070000,18.187500,12.593586,1230800
2006-07-13,18.150000,18.167500,17.757500,17.805000,12.328731,1497600
2006-07-14,17.834999,17.907499,17.702499,17.887501,12.385855,1105600
2006-07-17,17.850000,18.047501,17.752501,17.942499,12.423941,1221200
2006-07-18,18.000000,18.072500,17.612499,17.844999,12.356431,1110400
2006-07-19,17.907499,18.424999,17.897499,18.254999,12.640327,731600
2006-07-20,18.192499,18.264999,17.567499,17.705000,12.259489,1288800
2006-07-21,17.620001,17.985001,17.607500,17.872499,12.375469,1176000
2006-07-24,17.889999,18.132500,17.827499,18.112499,12.541656,840800
2006-07-25,18.112499,18.562500,18.082500,18.497499,12.808239,842400
2006-07-26,18.577499,18.815001,18.440001,18.549999,12.844594,1151200
2006-07-27,18.584999,18.924999,18.517500,18.545000,12.841129,1059200
2006-07-28,18.565001,18.742500,18.510000,18.549999,12.844594,690800
2006-07-31,18.552500,18.625000,18.287500,18.372499,12.721689,780800
2006-08-01,18.157499,18.280001,18.032499,18.207500,12.607440,928400
2006-08-02,18.207500,18.700001,18.207500,18.522499,12.825550,1010400
2006-08-03,18.424999,18.872499,18.355000,18.860001,13.059249,570000
2006-08-04,18.932501,19.377501,18.592501,18.785000,13.007316,626400
2006-08-07,18.750000,18.750000,18.504999,18.682501,12.936340,650400
2006-08-08,18.750000,18.945000,18.405001,18.540001,12.837667,662800
2006-08-09,18.525000,18.527500,17.285000,17.434999,12.072536,4631600
2006-08-10,17.407499,17.674999,17.100000,17.525000,12.134851,2084000
2006-08-11,17.445000,17.687500,17.445000,17.540001,12.145240,736000
2006-08-14,17.602501,17.635000,17.462500,17.532499,12.140046,1430400
2006-08-15,17.587500,17.959999,17.584999,17.867500,12.372010,1053200
2006-08-16,18.010000,18.129999,17.855000,18.000000,12.463754,726800
2006-08-17,17.962500,18.235001,17.947500,18.082500,12.520882,726800
2006-08-18,18.084999,18.167500,17.682501,17.752501,12.292382,1846400
2006-08-21,17.754999,17.795000,17.602501,17.662500,12.230062,2027200
2006-08-22,17.802500,17.862499,17.642500,17.820000,12.339118,1104800
2006-08-23,17.820000,17.982500,17.572500,17.600000,12.186783,1063200
2006-08-24,17.625000,17.677500,17.495001,17.600000,12.186783,909600
2006-08-25,17.674999,17.750000,17.625000,17.690001,12.249104,588800
2006-08-28,17.645000,17.932501,17.602501,17.815001,12.335655,903600
2006-08-29,17.750000,18.075001,17.727501,18.002501,12.532316,927200
2006-08-30,18.065001,18.080000,17.892500,17.952499,12.497513,742800
2006-08-31,17.877501,18.237499,17.785000,17.987499,12.521878,807600
2006-09-01,18.022499,18.207500,17.772499,17.965000,12.506211,790400
2006-09-05,17.762501,17.962500,17.632500,17.862499,12.434856,1168800
2006-09-06,17.860001,18.227501,17.695000,17.817499,12.403532,1714400
2006-09-07,17.725000,17.740000,17.545000,17.677500,12.306069,1217200
2006-09-08,17.600000,17.690001,17.504999,17.625000,12.269524,721200
2006-09-11,17.629999,17.712500,17.507500,17.680000,12.307812,1814400
2006-09-12,17.684999,18.155001,17.662500,18.105000,12.603674,674000
2006-09-13,17.967501,18.450001,17.889999,18.177500,12.654140,1428400
2006-09-14,18.275000,18.295000,17.959999,18.025000,12.547982,745200
2006-09-15,17.945000,18.247499,17.840000,18.100000,12.600191,1568000
2006-09-18,18.174999,18.184999,17.875000,17.995001,12.527094,749600
2006-09-19,18.025000,18.200001,17.927500,18.139999,12.628036,1337600
2006-09-20,18.379999,18.415001,18.084999,18.309999,12.746385,960000
2006-09-21,18.187500,18.197500,17.757500,17.840000,12.419195,2742400
2006-09-22,17.750000,17.782499,17.365000,17.552500,12.219051,2775200
2006-09-25,17.555000,18.010000,17.500000,17.834999,12.415709,1947600
2006-09-26,17.834999,18.182501,17.834999,18.127501,12.619334,1257200
2006-09-27,18.117500,18.450001,18.065001,18.254999,12.708095,828800
2006-09-28,18.317499,18.480000,18.250000,18.465000,12.854284,954400
2006-09-29,18.430000,18.497499,18.142500,18.257500,12.709832,1745200
2006-10-02,18.217501,18.477501,18.072500,18.462500,12.852546,1856000
2006-10-03,18.077499,18.447500,18.077499,18.157499,12.640220,1120800
2006-10-04,17.997499,18.330000,17.997499,18.299999,12.739420,1003600
2006-10-05,18.400000,18.445000,18.240000,18.427500,12.828177,911600
2006-10-06,18.410000,18.424999,18.127501,18.420000,12.822960,1012800
2006-10-09,18.327499,18.705000,18.295000,18.645000,12.979589,522800
2006-10-10,18.420000,18.750000,18.412500,18.594999,12.944784,990000
2006-10-11,18.457500,18.830000,18.422501,18.709999,13.024840,863200
2006-10-12,18.799999,18.820000,18.667500,18.799999,13.087487,579200
2006-10-13,18.799999,18.799999,18.562500,18.690001,13.010914,801600
2006-10-16,18.625000,18.627501,18.420000,18.537500,12.904753,1514000
2006-10-17,18.360001,18.525000,18.312500,18.355000,12.777708,1253600
2006-10-18,18.357500,18.447500,18.262501,18.410000,12.815999,1174800
2006-10-19,18.352501,18.674999,18.330000,18.620001,12.962185,811600
2006-10-20,18.725000,18.725000,18.437500,18.660000,12.990030,956800
2006-10-23,18.625000,18.837500,18.570000,18.747499,13.050943,1104000
2006-10-24,18.674999,18.832500,18.575001,18.825001,13.104892,834800
2006-10-25,18.780001,18.915001,18.580000,18.892500,13.151886,779600
2006-10-26,18.792500,19.252501,18.792500,19.242500,13.395535,964400
2006-10-27,19.200001,19.212500,18.750000,18.847500,13.120561,814000
2006-10-30,18.637501,18.735001,18.512501,18.639999,12.976105,700800
2006-10-31,18.732500,18.750000,18.432501,18.700001,13.017877,707600
2006-11-01,18.612499,18.942499,18.540001,18.559999,12.920417,1092800
2006-11-02,18.622499,18.792500,18.377501,18.642500,12.977845,1569200
2006-11-03,18.705000,18.850000,18.400000,18.455000,12.847325,1551600
2006-11-06,18.320000,18.540001,18.127501,18.420000,12.822960,1772000
2006-11-07,17.924999,18.330000,17.750000,17.959999,12.502730,6182800
2006-11-08,17.934999,18.135000,17.807501,17.937500,12.487066,2155600
2006-11-09,17.902500,18.107500,17.772499,18.097500,12.598454,2052800
2006-11-10,18.049999,18.262501,18.020000,18.252501,12.706352,1071200
2006-11-13,18.252501,18.315001,18.152500,18.250000,12.704615,1522000
2006-11-14,18.260000,18.427500,18.150000,18.337500,12.765523,1020000
2006-11-15,18.352501,18.684999,18.334999,18.597500,12.946521,1386400
2006-11-16,18.650000,18.842501,18.537500,18.684999,13.007434,1918000
2006-11-17,18.459999,18.775000,18.447500,18.655001,12.986547,1297600
2006-11-20,18.469999,18.747499,18.420000,18.645000,12.979589,1408400
2006-11-21,18.674999,18.772499,18.535000,18.697500,13.016133,1129600
2006-11-22,18.660000,18.820000,17.892500,18.762501,13.061387,621200
2006-11-24,18.775000,18.959999,18.735001,18.885000,13.146664,404400
2006-11-27,18.862499,18.897499,18.500000,18.602501,12.950006,1253600
2006-11-28,18.742500,18.742500,18.440001,18.552500,12.981490,1446000
2006-11-29,18.587500,18.795000,18.547501,18.750000,13.119682,851600
2006-11-30,18.750000,19.247499,18.622499,19.215000,13.445051,1978800
2006-12-01,19.225000,19.764999,19.174999,19.764999,13.829900,4161600
2006-12-04,19.712500,20.000000,19.565001,20.000000,13.994328,1758400
2006-12-05,19.785000,20.225000,19.750000,20.152500,14.101043,2334000
2006-12-06,20.102501,20.155001,19.665001,19.787500,13.845644,1867600
2006-12-07,19.727501,20.155001,19.727501,20.125000,14.081796,3450400
2006-12-08,20.049999,20.135000,19.907499,20.007500,13.999575,1599600
2006-12-11,19.795000,20.014999,19.690001,19.977501,13.978589,2735200
2006-12-12,19.895000,19.897499,19.605000,19.740000,13.812403,1719600
2006-12-13,19.740000,20.142500,19.719999,19.945000,13.955848,2702400
2006-12-14,19.910000,20.469999,19.902500,20.427500,14.293456,2952000
2006-12-15,20.442499,20.667500,20.355000,20.375000,14.256722,3765200
2006-12-18,20.325001,20.547501,20.122499,20.160000,14.106287,2445200
2006-12-19,19.940001,19.975000,19.684999,19.870001,13.903371,3165600
2006-12-20,19.790001,20.102501,19.787500,20.025000,14.011816,3025600
2006-12-21,19.950001,20.084999,19.857500,19.905001,13.927862,2778800
2006-12-22,19.945000,19.969999,19.770000,19.830000,13.875381,922000
2006-12-26,19.775000,20.002501,19.727501,19.957500,13.964593,810000
2006-12-27,19.922501,20.125000,19.887501,20.125000,14.081796,1035200
2006-12-28,20.125000,20.227501,20.049999,20.129999,14.085293,1023600
2006-12-29,20.132500,20.162500,20.070000,20.137501,14.090546,1015600
2007-01-03,20.100000,20.320000,20.049999,20.132500,14.087040,2220400
2007-01-04,20.117500,20.132500,19.767500,19.855000,13.892871,2869600
2007-01-05,19.855000,19.855000,19.420000,19.492500,13.639224,2824000
2007-01-08,19.424999,19.504999,19.280001,19.305000,13.508030,2207200
2007-01-09,19.302500,19.627501,19.247499,19.600000,13.714440,2012800
2007-01-10,19.504999,19.510000,19.257500,19.322500,13.520275,2206000
2007-01-11,19.245001,19.645000,19.097500,19.587500,13.705697,4079200
