Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,33.750000,33.840000,32.720001,33.779999,24.310658,374600
2006-04-21,34.099998,34.099998,33.240002,33.459999,24.080366,242100
2006-04-24,33.340000,33.340000,32.610001,32.980000,23.734917,428300
2006-04-25,32.970001,33.540001,32.750000,33.180000,23.878857,268700
2006-04-26,33.259998,33.610001,32.889999,32.889999,23.670149,246600
2006-04-27,32.700001,33.450001,32.180000,32.730000,23.612436,355700
2006-04-28,32.500000,33.389999,32.480000,33.250000,23.987577,271500
2006-05-01,33.290001,33.709999,32.779999,32.840000,23.691793,283200
2006-05-02,33.000000,33.009998,32.509998,32.660000,23.561937,226100
2006-05-03,32.549999,32.840000,32.290001,32.799999,23.662930,122400
2006-05-04,32.709999,33.000000,32.459999,32.500000,23.446507,226200
2006-05-05,32.700001,32.700001,31.820000,32.410000,23.381575,272300
2006-05-08,32.299999,32.709999,32.290001,32.299999,23.302219,118500
2006-05-09,32.270000,32.430000,32.139999,32.150002,23.194008,120200
2006-05-10,32.060001,32.189999,31.580000,31.840000,22.970358,173700
2006-05-11,31.790001,31.850000,30.280001,30.290001,21.852152,466800
2006-05-12,30.280001,30.280001,29.690001,30.100000,21.715073,320800
2006-05-15,31.400000,31.450001,30.700001,31.250000,22.544712,338500
2006-05-16,31.150000,31.330000,30.580000,30.629999,22.097431,482300
2006-05-17,30.510000,30.530001,29.950001,30.200001,21.787216,331100
2006-05-18,30.660000,31.100000,30.389999,30.450001,21.967575,470900
2006-05-19,30.379999,30.700001,29.990000,30.160000,21.758360,260500
2006-05-22,30.150000,31.080000,29.860001,30.650000,22.111856,235800
2006-05-23,30.750000,30.750000,29.969999,30.010000,21.650141,182500
2006-05-24,29.910000,30.629999,29.639999,30.530001,22.025286,281200
2006-05-25,30.760000,31.100000,30.490000,31.100000,22.436504,137100
2006-05-26,31.150000,31.340000,30.920000,31.040001,22.393215,94800
2006-05-30,31.100000,31.100000,30.120001,30.120001,21.729502,162800
2006-05-31,30.280001,30.280001,29.930000,30.000000,21.642931,272000
2006-06-01,30.129999,30.450001,29.950001,30.389999,21.924288,200100
2006-06-02,30.450001,30.450001,30.000000,30.250000,21.823280,125600
2006-06-05,30.080000,30.250000,29.360001,29.400000,21.210062,173700
2006-06-06,29.379999,29.540001,29.070000,29.510000,21.289423,131700
2006-06-07,29.549999,30.299999,29.469999,30.000000,21.642931,170100
2006-06-08,29.830000,30.299999,29.420000,30.240000,21.816067,166600
2006-06-09,30.260000,30.389999,29.930000,30.000000,21.642931,69900
2006-06-12,30.000000,30.200001,29.490000,29.520000,21.296650,258400
2006-06-13,29.450001,30.020000,29.049999,29.340000,21.166779,208500
2006-06-14,29.290001,29.430000,28.530001,28.750000,20.741133,441800
2006-06-15,28.780001,29.350000,28.780001,28.990000,20.914291,248800
2006-06-16,28.950001,29.170000,28.490000,28.629999,20.654564,522100
2006-06-19,28.629999,28.700001,27.610001,27.760000,20.026924,243000
2006-06-20,27.680000,27.780001,27.299999,27.600000,19.911488,294400
2006-06-21,27.650000,27.740000,27.450001,27.660000,19.954777,194100
2006-06-22,27.549999,27.809999,27.299999,27.430000,19.788845,174600
2006-06-23,27.299999,28.170000,27.270000,27.709999,19.990845,245400
2006-06-26,27.830000,28.190001,27.660000,28.170000,20.322706,157300
2006-06-27,28.180000,28.350000,28.000000,28.049999,20.236134,194200
2006-06-28,28.080000,28.410000,27.920000,28.389999,20.481421,204700
2006-06-29,28.420000,28.700001,27.940001,28.190001,20.337141,540600
2006-06-30,28.340000,28.340000,27.719999,27.900000,20.127926,305500
2006-07-03,27.820000,28.049999,27.719999,27.950001,20.163996,102000
2006-07-05,27.900000,27.950001,27.600000,27.670000,19.961996,182400
2006-07-06,27.700001,28.040001,27.450001,27.520000,19.853771,352700
2006-07-07,27.440001,27.490000,26.639999,26.700001,19.262205,369500
2006-07-10,26.549999,27.350000,26.549999,26.570000,19.168421,551500
2006-07-11,26.459999,26.590000,26.180000,26.500000,19.117916,434000
2006-07-12,26.469999,26.500000,26.040001,26.110001,18.836559,372500
2006-07-13,26.030001,26.150000,25.450001,25.889999,18.677849,642600
2006-07-14,25.790001,25.940001,25.410000,25.740000,18.569630,242400
2006-07-17,25.700001,25.809999,24.840000,25.510000,18.403702,683100
2006-07-18,26.600000,26.959999,26.020000,26.690001,19.254990,951700
2006-07-19,26.760000,27.209999,26.629999,26.969999,19.456995,566500
2006-07-20,27.090000,27.120001,26.420000,26.469999,19.096273,252000
2006-07-21,26.459999,26.459999,25.830000,26.080000,18.814913,296800
2006-07-24,26.160000,26.959999,26.120001,26.940001,19.435350,238900
2006-07-25,27.000000,27.490000,26.780001,27.030001,19.500280,209100
2006-07-26,26.820000,27.000000,26.290001,26.570000,19.168421,164500
2006-07-27,26.570000,26.570000,25.200001,25.250000,18.216131,1187900
2006-07-28,25.299999,25.879999,25.290001,25.290001,18.302980,1666400
2006-07-31,25.400000,25.400000,24.980000,25.129999,18.187180,397200
2006-08-01,24.920000,25.010000,24.410000,24.540001,17.760185,486400
2006-08-02,24.660000,24.680000,24.270000,24.410000,17.666098,347000
2006-08-03,24.180000,24.799999,24.170000,24.650000,17.839790,377600
2006-08-04,24.850000,25.379999,24.549999,24.920000,18.035206,273500
2006-08-07,24.799999,24.940001,24.600000,24.900000,18.020729,258500
2006-08-08,24.920000,25.430000,24.820000,24.910000,18.027966,316200
2006-08-09,25.120001,25.440001,24.780001,25.059999,18.136522,382100
2006-08-10,24.930000,25.200001,24.730000,25.010000,18.100336,269700
2006-08-11,25.040001,25.160000,24.900000,25.030001,18.114805,251100
2006-08-14,25.250000,25.250000,24.850000,24.969999,18.071384,422000
2006-08-15,25.280001,25.600000,25.110001,25.379999,18.368114,400600
2006-08-16,25.559999,25.780001,25.320000,25.570000,18.505617,197200
2006-08-17,25.500000,25.770000,25.110001,25.709999,18.606937,217600
2006-08-18,25.790001,25.790001,25.430000,25.680000,18.585224,114300
2006-08-21,25.559999,25.559999,25.250000,25.250000,18.274031,116900
2006-08-22,25.170000,25.430000,24.940001,25.190001,18.230608,187100
2006-08-23,25.059999,25.120001,24.540001,24.680000,17.861502,513100
2006-08-24,24.670000,24.959999,24.540001,24.680000,17.861502,176600
2006-08-25,24.590000,24.760000,24.389999,24.450001,17.695044,377600
2006-08-28,24.480000,24.750000,24.330000,24.510000,17.738470,327700
2006-08-29,24.610001,24.670000,24.379999,24.610001,17.810846,358400
2006-08-30,24.690001,24.930000,24.500000,24.850000,17.984531,375000
2006-08-31,24.940001,25.110001,24.809999,24.959999,18.064142,232800
2006-09-01,25.080000,25.250000,25.000000,25.209999,18.245079,164500
2006-09-05,25.200001,25.379999,25.110001,25.350000,18.346399,98100
2006-09-06,25.200001,25.299999,24.930000,25.129999,18.187180,557700
2006-09-07,25.090000,25.360001,25.059999,25.270000,18.288509,321700
2006-09-08,25.250000,25.370001,24.950001,25.290001,18.302980,313600
2006-09-11,25.110001,25.910000,25.080000,25.900000,18.744452,835500
2006-09-12,25.940001,27.240000,25.900000,27.120001,19.627398,643300
2006-09-13,27.290001,27.290001,26.950001,27.209999,19.692528,251100
2006-09-14,27.219999,27.219999,26.709999,27.010000,19.547787,140600
2006-09-15,27.200001,27.740000,27.059999,27.430000,19.851740,646200
2006-09-18,27.440001,27.440001,26.930000,27.170000,19.663580,328300
2006-09-19,27.250000,27.379999,26.760000,27.309999,19.764902,260600
2006-09-20,27.450001,27.840000,27.340000,27.719999,20.061626,430800
2006-09-21,27.850000,27.940001,27.370001,27.559999,19.945829,260100
2006-09-22,27.450001,27.610001,26.930000,27.240000,19.714243,139100
2006-09-25,27.250000,27.790001,27.040001,27.750000,20.083342,127100
2006-09-26,27.799999,27.959999,27.700001,27.900000,20.191895,242500
2006-09-27,27.809999,28.250000,27.790001,28.120001,20.351120,180400
2006-09-28,28.100000,28.209999,27.910000,28.040001,20.293226,160400
2006-09-29,28.049999,28.270000,27.870001,27.879999,20.177418,291900
2006-10-02,27.860001,27.870001,26.930000,26.950001,19.504362,458600
2006-10-03,26.980000,27.180000,26.580000,27.080000,19.598442,327000
2006-10-04,27.000000,27.590000,27.000000,27.559999,19.945829,176000
2006-10-05,27.639999,27.840000,27.400000,27.830000,20.141245,170400
2006-10-06,27.290001,27.469999,26.770000,27.110001,19.620161,308600
2006-10-09,27.010000,27.420000,26.780001,27.379999,19.815557,246900
2006-10-10,27.440001,27.440001,27.059999,27.340000,19.786610,141400
2006-10-11,27.260000,27.299999,26.660000,26.830000,19.417511,223000
2006-10-12,26.900000,27.410000,26.900000,27.299999,19.757662,236800
2006-10-13,27.400000,27.600000,27.059999,27.490000,19.895174,117000
2006-10-16,27.400000,28.000000,27.400000,27.700001,20.047153,236600
2006-10-17,27.500000,27.660000,27.280001,27.610001,19.982023,88300
2006-10-18,27.770000,28.100000,27.740000,27.870001,20.170189,296100
2006-10-19,27.900000,28.020000,27.639999,27.740000,20.076097,101000
2006-10-20,27.850000,27.850000,27.110001,27.270000,19.735952,185000
2006-10-23,27.139999,27.730000,27.040001,27.469999,19.880699,154500
2006-10-24,27.400000,27.580000,27.129999,27.209999,19.692528,157400
2006-10-25,27.290001,27.389999,27.090000,27.389999,19.822796,143300
2006-10-26,27.400000,28.790001,27.120001,28.760000,20.814302,273500
2006-10-27,28.500000,28.629999,27.969999,28.000000,20.264263,256800
2006-10-30,28.000000,28.750000,27.600000,27.990000,20.315073,209800
2006-10-31,27.930000,28.000000,27.600000,27.639999,20.061043,339500
2006-11-01,27.719999,27.719999,26.889999,26.889999,19.516691,186900
2006-11-02,26.860001,26.950001,26.629999,26.719999,19.393314,154900
2006-11-03,26.760000,26.990000,26.450001,26.700001,19.378805,187100
2006-11-06,26.820000,26.910000,26.230000,26.600000,19.306215,211400
2006-11-07,26.559999,27.280001,26.520000,26.969999,19.574755,167200
2006-11-08,26.900000,27.049999,26.360001,27.000000,19.596539,125100
2006-11-09,27.070000,27.110001,26.450001,26.559999,19.277185,73400
2006-11-10,26.610001,27.030001,26.549999,27.000000,19.596539,138400
2006-11-13,27.000000,27.139999,26.840000,26.920000,19.538467,165200
2006-11-14,26.920000,27.379999,26.879999,27.330000,19.836048,133500
2006-11-15,27.330000,27.709999,27.200001,27.670000,20.082815,162900
2006-11-16,27.670000,27.690001,27.280001,27.680000,20.090076,127700
2006-11-17,27.680000,27.680000,27.420000,27.570000,20.010241,91900
2006-11-20,27.510000,27.629999,27.400000,27.510000,19.966690,101700
2006-11-21,27.480000,27.750000,27.250000,27.290001,19.807013,128900
2006-11-22,27.389999,27.530001,27.200001,27.240000,19.770727,71800
2006-11-24,27.059999,27.219999,26.879999,27.209999,19.748949,25100
2006-11-27,27.320000,27.440001,26.700001,26.910000,19.531214,217000
2006-11-28,26.900000,27.049999,26.850000,26.969999,19.574755,119100
2006-11-29,27.020000,27.370001,27.020000,27.240000,19.770727,147900
2006-11-30,27.260000,27.320000,27.059999,27.150000,19.705408,292300
2006-12-01,27.180000,27.379999,26.740000,27.170000,19.719921,217500
2006-12-04,27.180000,27.850000,27.030001,27.799999,20.177176,329500
2006-12-05,27.910000,28.040001,27.690001,27.940001,20.278784,172700
2006-12-06,27.850000,28.010000,27.570000,27.719999,20.119102,264600
2006-12-07,27.719999,27.840000,27.510000,27.520000,19.973949,98100
2006-12-08,27.500000,27.620001,26.900000,27.510000,19.966690,80200
2006-12-11,27.480000,27.670000,27.000000,27.620001,20.046534,233500
2006-12-12,27.670000,27.680000,27.440001,27.530001,19.981203,182200
2006-12-13,27.690001,27.830000,27.549999,27.790001,20.169918,101200
2006-12-14,27.860001,28.010000,27.690001,27.930000,20.271524,102600
2006-12-15,27.990000,28.000000,27.889999,28.000000,20.322338,323200
2006-12-18,28.010000,28.209999,27.709999,27.790001,20.169918,168600
2006-12-19,27.670000,27.850000,27.450001,27.760000,20.148140,164900
2006-12-20,27.860001,28.000000,27.780001,27.879999,20.235233,233300
2006-12-21,27.840000,27.920000,27.500000,27.600000,20.032015,90100
2006-12-22,27.629999,27.680000,27.379999,27.549999,19.995716,109400
2006-12-26,27.459999,28.150000,27.459999,28.110001,20.402170,158700
2006-12-27,28.080000,28.709999,28.080000,28.700001,20.830393,106500
2006-12-28,28.719999,28.840000,28.389999,28.389999,20.605389,94500
2006-12-29,28.410000,28.459999,28.150000,28.209999,20.474745,178900
2007-01-03,28.430000,28.820000,28.020000,28.410000,20.619919,263700
2007-01-04,28.420000,28.420000,27.740000,28.090000,20.387659,251600
2007-01-05,27.980000,28.090000,27.240000,27.379999,19.872341,177900
2007-01-08,27.379999,27.379999,26.850000,27.260000,19.785244,138300
2007-01-09,27.209999,27.290001,26.860001,27.190001,19.734432,197900
2007-01-10,27.040001,27.250000,26.930000,27.139999,19.698145,172400
2007-01-11,27.139999,27.219999,26.990000,27.110001,19.676378,181200
2007-01-12,27.059999,27.620001,27.059999,27.520000,19.973949,291900
2007-01-16,27.600000,27.959999,27.250000,27.309999,19.821533,225500
2007-01-17,27.260000,27.260000,26.860001,26.879999,19.509434,213400
2007-01-18,26.879999,27.090000,26.549999,26.889999,19.516691,129300
2007-01-19,26.790001,27.250000,26.650000,27.180000,19.727180,120500
2007-01-22,27.100000,27.180000,26.530001,26.700001,19.378805,214500
2007-01-23,26.590000,27.010000,26.490000,26.910000,19.531214,379100
2007-01-24,26.879999,27.040001,26.660000,26.959999,19.567505,282300
2007-01-25,26.980000,27.000000,26.370001,26.590000,19.298960,585100
2007-01-26,26.590000,27.230000,26.480000,27.190001,19.734432,393000
2007-01-29,27.080000,28.770000,27.070000,28.629999,20.779577,554300
2007-01-30,28.629999,29.110001,28.420000,28.959999,21.085379,372100
2007-01-31,28.870001,29.000000,28.320000,28.920000,21.056259,319900
2007-02-01,28.940001,29.020000,28.830000,29.000000,21.114504,330500
2007-02-02,29.000000,29.170000,28.830000,29.030001,21.136341,429600
2007-02-05,29.610001,29.990000,29.040001,29.150000,21.223721,428500
2007-02-06,29.190001,30.000000,29.070000,29.760000,21.667847,409000
2007-02-07,29.900000,30.080000,29.650000,29.889999,21.762505,498900
2007-02-08,29.889999,30.049999,29.639999,30.030001,21.864431,248700
2007-02-09,29.950001,30.080000,29.340000,29.510000,21.485821,242000
2007-02-12,29.590000,29.719999,29.290001,29.629999,21.573206,185800
2007-02-13,29.639999,29.700001,29.290001,29.420000,21.420303,341200
2007-02-14,29.420000,29.799999,29.320000,29.709999,21.631447,274700
2007-02-15,29.790001,29.930000,29.350000,29.840000,21.726097,162100
2007-02-16,29.870001,30.040001,29.690001,29.910000,21.777061,336700
2007-02-20,29.770000,30.420000,29.469999,30.129999,21.937243,293200
2007-02-21,30.090000,30.110001,29.700001,29.730000,21.646009,313600
2007-02-22,29.700001,30.120001,29.610001,30.110001,21.922676,233100
2007-02-23,30.049999,30.330000,29.840000,30.200001,21.988213,207000
2007-02-26,30.190001,30.260000,29.680000,30.000000,21.842592,287900
2007-02-27,29.719999,29.719999,28.870001,28.920000,21.056259,188100
2007-02-28,28.930000,29.330000,28.059999,28.850000,21.005289,377700
2007-03-01,28.700001,29.209999,28.160000,29.139999,21.216436,417400
2007-03-02,29.049999,29.400000,28.850000,29.209999,21.267405,445300
2007-03-05,29.150000,29.160000,28.500000,28.650000,20.859671,462400
2007-03-06,28.969999,29.500000,28.820000,29.370001,21.383898,206200
2007-03-07,29.400000,29.500000,28.950001,29.070000,21.165468,205300
2007-03-08,29.190001,29.459999,28.959999,29.059999,21.158190,205200
2007-03-09,29.129999,29.260000,28.850000,29.020000,21.129063,135400
2007-03-12,29.080000,29.160000,28.799999,29.160000,21.231001,179300
2007-03-13,29.010000,29.020000,28.010000,28.090000,20.451952,376800
2007-03-14,28.010000,28.490000,27.790001,28.389999,20.670368,289600
2007-03-15,28.450001,28.950001,28.309999,28.900000,21.041695,367800
2007-03-16,28.850000,28.850000,28.290001,28.350000,20.641249,364100
2007-03-19,28.500000,29.110001,28.260000,28.799999,20.968891,364800
2007-03-20,28.799999,29.049999,28.410000,28.950001,21.078100,174000
2007-03-21,28.969999,30.000000,28.969999,29.950001,21.806185,190300
2007-03-22,29.950001,29.950001,29.250000,29.340000,21.362049,194500
2007-03-23,29.270000,29.350000,29.090000,29.129999,21.209148,234900
2007-03-26,29.100000,29.240000,28.799999,29.020000,21.129063,170100
2007-03-27,28.860001,28.860001,28.360001,28.400000,20.677656,243200
2007-03-28,28.309999,28.330000,27.950001,28.030001,20.408262,185600
2007-03-29,28.120001,28.520000,28.090000,28.330000,20.626686,306000
2007-03-30,28.410000,28.459999,27.690001,27.920000,20.328165,338300
2007-04-02,27.850000,27.870001,27.450001,27.790001,20.233524,349400
2007-04-03,27.809999,28.340000,27.809999,28.090000,20.451952,254500
2007-04-04,28.139999,28.209999,27.870001,28.139999,20.488348,253100
2007-04-05,28.080000,28.150000,27.840000,27.860001,20.284489,323300
2007-04-09,27.860001,27.889999,27.600000,27.680000,20.153429,200400
2007-04-10,27.639999,27.740000,27.320000,27.340000,19.905884,449400
2007-04-11,27.430000,27.440001,26.830000,27.090000,19.723858,378900
2007-04-12,26.980000,27.219999,26.629999,27.120001,19.745705,224100
2007-04-13,27.070000,27.559999,27.059999,27.559999,20.066063,356300
2007-04-16,27.480000,28.000000,27.480000,27.940001,20.342733,178100
2007-04-17,27.879999,27.990000,27.639999,27.770000,20.218962,244100
2007-04-18,27.719999,28.040001,27.670000,27.900000,20.313618,160300
2007-04-19,27.770000,27.889999,27.170000,27.650000,20.131590,167900
2007-04-20,28.000000,28.150000,27.700001,27.840000,20.269924,215200
2007-04-23,27.790001,27.790001,27.459999,27.570000,20.073339,200100
2007-04-24,27.570000,27.580000,27.090000,27.389999,19.942287,160700
2007-04-25,27.510000,27.600000,27.330000,27.580000,20.080620,183800
2007-04-26,27.600000,29.879999,27.600000,28.900000,21.041695,826600
2007-04-27,28.760000,28.969999,28.150000,28.500000,20.815283,288700
2007-04-30,28.580000,28.620001,27.790001,27.809999,20.311335,371200
2007-05-01,27.770000,28.290001,27.750000,28.260000,20.640001,232300
2007-05-02,28.250000,28.740000,28.059999,28.660000,20.932140,222000
2007-05-03,28.709999,29.129999,28.580000,28.980000,21.165854,315700
2007-05-04,29.090000,29.520000,28.969999,29.510000,21.552942,293000
2007-05-07,29.540001,29.670000,29.110001,29.330000,21.421484,203000
2007-05-08,29.260000,29.520000,28.889999,29.520000,21.560249,157900
2007-05-09,29.450001,30.250000,29.450001,30.030001,21.932732,318000
2007-05-10,29.900000,29.990000,29.299999,29.480000,21.531044,413000
2007-05-11,29.650000,30.230000,29.490000,30.129999,22.005772,218100
2007-05-14,29.650000,29.670000,28.980000,29.110001,21.260803,602100
2007-05-15,29.059999,29.209999,28.540001,28.549999,20.851797,380700
2007-05-16,28.700001,28.809999,28.420000,28.809999,21.041695,223600
2007-05-17,28.790001,28.990000,28.510000,28.910000,21.114731,337300
2007-05-18,28.930000,28.959999,28.650000,28.770000,21.012476,353600
2007-05-21,28.680000,29.610001,28.670000,29.440001,21.501827,206000
2007-05-22,29.360001,29.469999,28.910000,29.370001,21.450701,229200
2007-05-23,29.440001,29.670000,29.139999,29.320000,21.414185,169000
2007-05-24,29.299999,29.559999,28.590000,28.600000,20.888321,286200
2007-05-25,28.660000,28.799999,28.260000,28.780001,21.019783,236300
2007-05-29,28.830000,28.830000,28.580000,28.660000,20.932140,107200
2007-05-30,28.520000,28.670000,28.280001,28.650000,20.924835,150400
2007-05-31,28.600000,28.840000,28.240000,28.309999,20.676508,564500
2007-06-01,28.330000,28.530001,28.209999,28.309999,20.676508,301400
2007-06-04,28.209999,28.440001,28.080000,28.389999,20.734940,163400
2007-06-05,28.240000,28.389999,27.959999,28.080000,20.508530,306400
2007-06-06,27.969999,28.040001,27.650000,27.790001,20.296732,173300
2007-06-07,27.730000,27.770000,27.370001,27.490000,20.077621,331100
2007-06-08,27.389999,27.670000,27.309999,27.650000,20.194479,137600
2007-06-11,27.540001,27.620001,27.200001,27.520000,20.099529,124400
2007-06-12,27.459999,27.549999,26.930000,27.020000,19.734354,692800
2007-06-13,27.059999,27.180000,26.770000,26.980000,19.705137,219700
2007-06-14,26.940001,27.400000,26.940001,27.240000,19.895029,200300
2007-06-15,27.540001,27.660000,27.350000,27.450001,20.048410,291800
2007-06-18,27.389999,27.780001,27.280001,27.660000,20.201782,183100
2007-06-19,27.930000,28.530001,27.799999,28.260000,20.640001,406800
2007-06-20,28.389999,28.400000,27.740000,27.740000,20.260210,225100
2007-06-21,27.760000,28.480000,27.450001,27.940001,20.406281,371100
2007-06-22,27.820000,28.030001,27.559999,27.770000,20.282122,496300
2007-06-25,27.690001,28.219999,27.459999,27.990000,20.442799,305200
2007-06-26,28.059999,28.209999,27.780001,27.830000,20.325939,232100
2007-06-27,27.860001,28.469999,27.830000,28.469999,20.793364,273000
2007-06-28,28.360001,28.360001,27.200001,27.240000,19.895029,834200
2007-06-29,27.290001,27.500000,26.680000,26.870001,19.624792,4103300
2007-07-02,27.020000,27.620001,26.930000,27.610001,20.165262,732900
2007-07-03,27.610001,27.670000,27.370001,27.500000,20.084927,146500
2007-07-05,27.639999,27.750000,27.370001,27.680000,20.216387,596000
2007-07-06,27.620001,27.690001,27.389999,27.670000,20.209084,310800
2007-07-09,27.709999,27.830000,27.360001,27.580000,20.143351,310000
2007-07-10,27.650000,27.719999,27.250000,27.290001,19.931543,413800
2007-07-11,27.219999,27.549999,27.180000,27.500000,20.084927,445900
2007-07-12,27.660000,27.940001,27.520000,27.820000,20.318644,264900
2007-07-13,27.790001,27.900000,27.420000,27.590000,20.150660,277200
2007-07-16,27.559999,27.639999,27.360001,27.420000,20.026489,407800
2007-07-17,27.430000,27.889999,27.379999,27.629999,20.179869,430100
2007-07-18,27.580000,27.730000,27.350000,27.520000,20.099529,772000
2007-07-19,27.650000,27.900000,27.590000,27.629999,20.179869,230900
2007-07-20,27.570000,28.090000,26.930000,27.040001,19.748957,473600
2007-07-23,27.090000,27.450001,26.879999,26.930000,19.668621,379400
2007-07-24,26.879999,26.900000,25.629999,25.860001,18.887131,673600
2007-07-25,25.900000,26.870001,25.709999,26.129999,19.084328,516600
2007-07-26,25.790001,26.219999,25.180000,25.480000,18.609591,1154300
2007-07-27,25.340000,25.959999,25.190001,25.580000,18.682634,522400
2007-07-30,25.540001,26.070000,25.280001,25.809999,18.917166,611400
2007-07-31,26.030001,26.420000,25.480000,25.490000,18.682634,611700
2007-08-01,25.459999,26.240000,24.850000,25.379999,18.602009,534000
2007-08-02,25.430000,25.870001,25.209999,25.690001,18.829220,251700
2007-08-03,25.760000,25.760000,24.590000,24.650000,18.066965,717700
2007-08-06,24.780001,25.620001,24.170000,25.600000,18.763256,571100
2007-08-07,25.420000,26.200001,25.139999,25.639999,18.792568,436700
2007-08-08,25.809999,27.200001,25.559999,26.410000,19.356934,723200
2007-08-09,26.090000,27.190001,25.950001,26.299999,19.276310,630300
2007-08-10,25.910000,27.059999,24.680000,26.139999,19.159044,656500
2007-08-13,26.190001,27.150000,25.650000,26.090000,19.122393,413500
2007-08-14,26.129999,26.330000,25.010000,25.100000,18.396780,458500
2007-08-15,24.889999,25.950001,24.889999,25.370001,18.594679,573500
2007-08-16,25.020000,27.090000,25.020000,27.000000,19.789371,598700
2007-08-17,27.950001,29.000000,27.620001,27.889999,20.441692,806000
2007-08-20,28.030001,28.110001,27.180000,27.660000,20.273106,346200
2007-08-21,27.580000,28.250000,27.370001,27.809999,20.383051,502200
2007-08-22,28.100000,28.650000,27.820000,28.500000,20.888784,526400
2007-08-23,28.690001,28.830000,27.770000,27.850000,20.412369,478800
2007-08-24,27.750000,28.000000,27.030001,27.940001,20.478336,227200
2007-08-27,27.799999,27.799999,27.240000,27.580000,20.214479,201400
2007-08-28,27.340000,27.549999,26.620001,26.670000,19.547508,224700
2007-08-29,26.770000,27.139999,26.450001,27.070000,19.840675,538100
2007-08-30,26.750000,27.280001,26.490000,26.889999,19.708744,268300
2007-08-31,27.320000,27.320000,26.879999,27.150000,19.899315,227300
2007-09-04,27.000000,27.510000,27.000000,27.299999,20.009249,243400
2007-09-05,27.070000,27.240000,26.700001,26.740000,19.598810,414900
2007-09-06,26.709999,27.400000,26.709999,27.290001,20.001928,271500
2007-09-07,26.799999,27.360001,26.389999,26.559999,19.466875,311200
2007-09-10,26.620001,26.670000,25.650000,26.000000,19.056429,270700
2007-09-11,26.110001,26.600000,25.910000,26.280001,19.261656,180500
2007-09-12,26.129999,27.010000,26.090000,26.719999,19.584148,254000
2007-09-13,26.830000,26.900000,25.760000,26.639999,19.525522,180100
2007-09-14,26.340000,26.750000,26.170000,26.709999,19.576811,171200
2007-09-17,26.660000,26.660000,26.160000,26.200001,19.203026,402000
2007-09-18,26.219999,27.200001,26.040001,27.120001,19.877317,358800
2007-09-19,27.260000,28.000000,27.250000,27.520000,20.170496,491800
2007-09-20,27.360001,28.330000,27.360001,28.059999,20.566284,542400
2007-09-21,28.110001,28.430000,27.900000,28.240000,20.698212,393500
2007-09-24,28.160000,28.340000,27.680000,27.760000,20.346403,231400
2007-09-25,27.530001,27.969999,27.230000,27.850000,20.412369,188300
2007-09-26,27.980000,28.410000,27.120001,27.299999,20.009249,297300
2007-09-27,27.370001,27.870001,27.250000,27.809999,20.383051,232400
2007-09-28,27.750000,28.209999,27.309999,27.840000,20.405033,224400
2007-10-01,27.700001,28.350000,27.549999,28.299999,20.742195,333800
2007-10-02,28.270000,28.350000,27.670000,27.760000,20.346403,328600
2007-10-03,27.549999,27.969999,27.410000,27.740000,20.331747,141600
2007-10-04,27.830000,28.000000,27.709999,27.790001,20.368395,255400
2007-10-05,28.059999,28.219999,27.299999,27.400000,20.082546,548800
2007-10-08,27.010000,27.010000,26.500000,26.549999,19.459545,609400
2007-10-09,26.570000,26.740000,26.080000,26.690001,19.562153,369600
2007-10-10,26.620001,27.000000,26.520000,26.889999,19.708744,354600
2007-10-11,27.049999,27.080000,26.510000,26.570000,19.474207,329100
2007-10-12,26.549999,26.820000,26.110001,26.400000,19.349606,311200
2007-10-15,26.360001,26.360001,25.650000,25.709999,18.843882,396000
2007-10-16,25.629999,25.830000,25.150000,25.150000,18.433428,349000
2007-10-17,25.490000,26.230000,24.700001,25.059999,18.367472,490800
2007-10-18,24.860001,25.120001,24.700001,24.889999,18.242868,408300
2007-10-19,24.889999,24.889999,24.280001,24.480000,17.942368,586100
2007-10-22,24.290001,24.730000,24.010000,24.490000,17.949694,703100
2007-10-23,24.790001,24.980000,24.299999,24.930000,18.272184,424800
2007-10-24,24.709999,25.190001,24.049999,24.770000,18.154915,306600
2007-10-25,25.100000,26.879999,25.100000,26.600000,19.496197,945100
2007-10-26,27.030001,27.680000,26.889999,27.459999,20.126520,818700
2007-10-29,27.660000,28.240000,27.660000,28.049999,20.558968,1126700
2007-10-30,27.879999,28.370001,27.879999,28.320000,20.823662,457500
2007-10-31,28.430000,29.000000,28.129999,28.760000,21.147198,584800
2007-11-01,28.450001,28.730000,27.070000,27.240000,20.029543,583000
2007-11-02,27.629999,27.629999,26.000000,26.690001,19.625130,1020900
2007-11-05,26.290001,27.330000,26.290001,27.180000,19.985426,460200
2007-11-06,27.219999,27.740000,26.600000,27.700001,20.367775,425700
2007-11-07,27.309999,27.540001,26.129999,26.160000,19.235422,286300
2007-11-08,26.440001,27.040001,25.730000,27.010000,19.860422,454000
2007-11-09,26.629999,27.610001,26.490000,27.100000,19.926600,650400
2007-11-12,27.120001,28.110001,26.860001,27.200001,20.000132,423700
2007-11-13,27.440001,28.020000,27.290001,27.840000,20.470724,646900
2007-11-14,28.020000,28.020000,27.450001,27.750000,20.404547,231000
2007-11-15,27.559999,27.900000,26.990000,27.330000,20.095720,487000
2007-11-16,27.410000,27.549999,26.480000,26.969999,19.831011,392000
