Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,12.020000,12.420000,12.020000,12.150000,12.079483,95500
2020-06-23,12.310000,12.550000,12.230000,12.240000,12.168961,82800
2020-06-24,12.110000,12.195000,11.930000,12.040000,11.970121,64800
2020-06-25,11.960000,12.190000,11.960000,12.190000,12.119250,71300
2020-06-26,12.070000,12.090000,11.820000,11.880000,11.811050,210100
2020-06-29,12.010000,12.550000,12.010000,12.540000,12.467220,62800
2020-06-30,12.430000,12.790000,12.430000,12.680000,12.606407,52700
2020-07-01,12.700000,12.775000,12.295000,12.500000,12.427452,63200
2020-07-02,12.760000,12.840000,12.220000,12.270000,12.198787,45000
2020-07-06,12.500000,12.500000,12.250000,12.310000,12.238556,50900
2020-07-07,12.220000,12.350000,11.800000,11.850000,11.781225,89200
2020-07-08,11.850000,12.010000,11.610000,11.780000,11.711630,52700
2020-07-09,11.780000,11.780000,11.310000,11.320000,11.254300,69300
2020-07-10,11.360000,11.680000,11.360000,11.680000,11.612211,21400
2020-07-13,11.810000,11.920000,11.570000,11.690000,11.622153,27700
2020-07-14,11.690000,11.870000,11.610000,11.670000,11.602269,36600
2020-07-15,11.920000,12.340000,11.850000,12.150000,12.079483,49800
2020-07-16,12.110000,12.110000,11.820000,11.960000,11.890586,96400
2020-07-17,11.890000,11.920000,11.590000,11.600000,11.532676,54400
2020-07-20,11.560000,11.560000,11.400000,11.430000,11.363663,52500
2020-07-21,11.530000,11.890000,11.530000,11.670000,11.602269,35700
2020-07-22,11.580000,11.610000,11.450000,11.450000,11.383546,48900
2020-07-23,11.450000,11.690000,11.450000,11.570000,11.502849,20300
2020-07-24,11.490000,11.680000,11.430000,11.430000,11.363663,20900
2020-07-27,11.620000,11.620000,11.320000,11.350000,11.284126,45300
2020-07-28,11.290000,11.450000,11.110000,11.110000,11.045519,65200
2020-07-29,11.120000,11.310000,11.120000,11.230000,11.164823,151600
2020-07-30,11.120000,11.220000,11.070000,11.150000,11.085286,117000
2020-07-31,11.150000,11.220000,11.010000,11.120000,11.055461,75600
2020-08-03,11.260000,11.270000,11.140000,11.260000,11.194649,203700
2020-08-04,11.180000,11.235000,11.180000,11.180000,11.115114,46300
2020-08-05,11.310000,11.360000,11.060000,11.240000,11.174765,41700
2020-08-06,11.480000,11.703000,11.300000,11.500000,11.433256,42900
2020-08-07,12.020000,12.390000,11.718000,12.220000,12.149077,87800
2020-08-10,12.310000,13.220000,12.290000,13.200000,13.123389,98500
2020-08-11,13.370000,13.670000,13.170000,13.260000,13.183042,75600
2020-08-12,13.490000,13.680000,13.100000,13.320000,13.242693,55700
2020-08-13,13.210000,13.210000,12.700000,12.710000,12.636233,27600
2020-08-14,12.560000,12.860000,12.480000,12.680000,12.606407,38400
2020-08-17,12.430000,12.760000,12.280000,12.720000,12.646175,34000
2020-08-18,12.600000,12.600000,12.210000,12.280000,12.208728,25100
2020-08-19,12.370000,12.580000,12.160000,12.340000,12.268381,39500
2020-08-20,12.260000,12.340000,12.070000,12.080000,12.048946,33400
2020-08-21,12.320000,12.620000,12.090000,12.550000,12.517738,54200
2020-08-24,12.780000,13.230000,12.560000,13.110000,13.076298,90700
2020-08-25,13.130000,13.290000,12.805000,13.220000,13.186016,163600
2020-08-26,13.160000,13.200000,12.930000,12.960000,12.926684,78600
2020-08-27,12.890000,13.215000,12.890000,12.940000,12.906734,38300
2020-08-28,13.050000,13.070000,12.640000,12.740000,12.707250,64100
2020-08-31,12.640000,12.830000,12.490000,12.680000,12.647404,78200
2020-09-01,12.580000,12.960000,12.550000,12.790000,12.757121,39500
2020-09-02,12.870000,13.200000,12.870000,13.080000,13.046375,72300
2020-09-03,13.170000,13.510000,13.170000,13.400000,13.365552,205600
2020-09-04,13.340000,13.680000,13.290000,13.430000,13.395476,58600
2020-09-08,13.410000,13.480000,13.080000,13.290000,13.255836,46700
2020-09-09,13.320000,13.540000,13.290000,13.340000,13.305707,61300
2020-09-10,13.340000,13.720000,13.230000,13.230000,13.195990,53500
2020-09-11,13.250000,13.270000,12.870000,12.880000,12.846889,64100
2020-09-14,13.060000,13.430000,13.050000,13.300000,13.265810,56200
2020-09-15,13.210000,13.320000,13.090000,13.140000,13.106221,39600
2020-09-16,13.130000,13.410000,13.110000,13.270000,13.235888,39400
2020-09-17,13.150000,13.300000,13.030000,13.050000,13.016453,33000
2020-09-18,13.190000,13.285000,12.860000,12.860000,12.826941,141900
2020-09-21,12.680000,12.860000,12.325000,12.550000,12.517738,69300
2020-09-22,12.655000,12.655000,12.260000,12.410000,12.378098,43300
2020-09-23,12.440000,12.630000,11.845000,11.890000,11.859435,58400
2020-09-24,11.930000,12.100000,11.755000,11.790000,11.759691,99300
2020-09-25,11.650000,12.280000,11.650000,12.150000,12.118766,48500
2020-09-28,12.150000,12.470000,12.150000,12.270000,12.238458,41700
2020-09-29,12.180000,12.200000,12.010000,12.150000,12.118766,40700
2020-09-30,12.260000,12.370000,12.000000,12.070000,12.038972,41100
2020-10-01,12.090000,12.270000,11.960000,12.230000,12.198560,36200
2020-10-02,12.030000,12.640000,12.020000,12.530000,12.497789,38300
2020-10-05,12.530000,12.810000,12.530000,12.720000,12.687301,41400
2020-10-06,12.840000,13.040000,12.610000,12.670000,12.637429,50800
2020-10-07,12.920000,13.010000,12.750000,12.930000,12.896761,67600
2020-10-08,12.940000,13.050000,12.870000,12.920000,12.886786,33100
2020-10-09,12.980000,13.050000,12.850000,12.910000,12.876812,33000
2020-10-12,12.860000,13.130000,12.860000,13.100000,13.066324,33500
2020-10-13,13.000000,13.080000,12.850000,12.850000,12.816967,40200
2020-10-14,12.760000,12.925000,12.650000,12.730000,12.697274,26700
2020-10-15,12.670000,13.100000,12.670000,12.910000,12.876812,27700
2020-10-16,12.850000,13.130000,12.690000,13.080000,13.046375,79100
2020-10-19,13.085000,13.405000,13.070000,13.180000,13.146118,22700
2020-10-20,13.300000,13.790000,13.250000,13.500000,13.465296,45800
2020-10-21,13.450000,13.620000,13.330000,13.330000,13.295732,33800
2020-10-22,13.610000,14.060000,13.340000,13.890000,13.854294,56500
2020-10-23,13.246000,14.040000,13.246000,13.900000,13.864267,33600
2020-10-26,13.590000,13.670000,13.400000,13.430000,13.395476,35700
2020-10-27,13.720000,13.720000,13.280000,13.360000,13.325655,30400
2020-10-28,13.210000,13.490000,13.100000,13.290000,13.255836,38000
2020-10-29,13.400000,13.660000,12.930000,13.220000,13.186016,85900
2020-10-30,13.380000,13.800000,13.240000,13.470000,13.435373,43400
2020-11-02,13.806000,14.200000,13.479000,14.170000,14.133574,122700
2020-11-03,14.420000,14.580000,14.070000,14.480000,14.442776,42000
2020-11-04,14.160000,14.425000,13.700000,14.130000,14.093677,54700
2020-11-05,14.100000,14.580000,14.100000,14.330000,14.293162,44500
2020-11-06,14.360000,14.550000,14.160000,14.250000,14.213367,43000
2020-11-09,15.080000,15.810000,14.690000,14.830000,14.791877,85200
2020-11-10,15.020000,15.630000,14.990000,15.470000,15.430232,41300
2020-11-11,15.410000,15.600000,15.220000,15.560000,15.520000,35900
2020-11-12,15.310000,15.600000,15.270000,15.310000,15.310000,37000
2020-11-13,15.560000,16.065001,15.330000,15.870000,15.870000,36700
2020-11-16,16.190001,16.879999,15.872000,16.080000,16.080000,72000
2020-11-17,15.880000,16.090000,15.850000,15.930000,15.930000,88800
2020-11-18,16.025000,16.090000,15.660000,15.710000,15.710000,39200
2020-11-19,15.770000,15.850000,15.550000,15.790000,15.790000,42100
2020-11-20,15.620000,16.080000,15.620000,16.010000,16.010000,40300
2020-11-23,16.000000,16.139999,15.540000,15.630000,15.630000,31600
2020-11-24,15.720000,16.469999,15.630000,16.379999,16.379999,66100
2020-11-25,16.250000,16.350000,15.960000,16.049999,16.049999,21000
2020-11-27,15.970000,16.020000,15.690000,15.790000,15.790000,17100
2020-11-30,15.670000,15.840000,15.270000,15.310000,15.310000,53700
2020-12-01,15.530000,16.090000,15.530000,15.890000,15.890000,51700
2020-12-02,15.810000,16.100000,15.705000,15.880000,15.880000,18100
2020-12-03,15.765000,15.870000,15.570000,15.660000,15.660000,37600
2020-12-04,15.670000,16.110001,15.670000,16.040001,16.040001,33300
2020-12-07,15.330000,16.049999,15.330000,15.960000,15.960000,19300
2020-12-08,15.810000,16.200001,15.810000,16.200001,16.200001,23400
2020-12-09,16.340000,16.410000,15.830000,15.940000,15.940000,35800
2020-12-10,15.760000,16.090000,15.760000,16.000000,16.000000,21900
2020-12-11,15.790000,16.049999,15.480000,15.960000,15.960000,69600
