Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,2.330000,2.340000,2.300000,2.300000,2.137740,700
2011-11-01,2.300000,2.300000,2.300000,2.300000,2.137740,0
2011-11-02,2.010000,2.170000,2.010000,2.110000,1.961144,4700
2011-11-03,2.050000,2.050000,2.050000,2.050000,1.905377,100
2011-11-04,2.050000,2.050000,2.050000,2.050000,1.905377,0
2011-11-07,2.050000,2.050000,2.050000,2.050000,1.905377,0
2011-11-08,2.050000,2.050000,2.050000,2.050000,1.905377,0
2011-11-09,2.110000,2.120000,2.110000,2.120000,1.970439,500
2011-11-10,2.050000,2.340000,2.050000,2.100000,1.951850,2000
2011-11-11,2.100000,2.100000,2.050000,2.100000,1.951850,3100
2011-11-14,2.050000,2.050000,2.050000,2.050000,1.905377,500
2011-11-15,2.120000,2.120000,2.050000,2.050000,1.905377,2100
2011-11-16,2.080000,2.080000,2.050000,2.070000,1.923966,900
2011-11-17,1.900000,2.310000,1.900000,2.260000,2.100562,4200
2011-11-18,2.320000,2.330000,2.320000,2.320000,2.156329,3500
2011-11-21,2.350000,2.350000,2.320000,2.320000,2.156329,9000
2011-11-22,2.320000,2.320000,2.160000,2.310000,2.147034,10000
2011-11-23,2.330000,2.500000,2.290000,2.500000,2.323631,4900
2011-11-25,2.310000,2.310000,2.310000,2.310000,2.147034,100
2011-11-28,2.310000,2.310000,2.310000,2.310000,2.147034,0
2011-11-29,2.410000,2.600000,2.400000,2.580000,2.397987,9100
2011-11-30,2.750000,2.760000,2.550000,2.760000,2.565288,7000
2011-12-01,2.760000,2.760000,2.760000,2.760000,2.565288,0
2011-12-02,2.720000,2.750000,2.720000,2.750000,2.555994,1200
2011-12-05,2.550000,2.550000,2.550000,2.550000,2.370103,300
2011-12-06,2.520000,2.540000,1.630000,2.500000,2.323631,21700
2011-12-07,2.510000,2.510000,2.500000,2.500000,2.323631,3400
2011-12-08,2.500000,2.520000,2.500000,2.510000,2.332925,2900
2011-12-09,2.500000,2.920000,2.450000,2.920000,2.714001,7800
2011-12-12,2.510000,2.520000,2.500000,2.500000,2.323631,1900
2011-12-13,2.500000,2.500000,2.500000,2.500000,2.323631,0
2011-12-14,2.250000,2.600000,2.250000,2.600000,2.416575,500
2011-12-15,2.450000,2.450000,2.300000,2.320000,2.156329,1000
2011-12-16,2.290000,2.290000,2.150000,2.150000,1.998323,5500
2011-12-19,2.190000,2.190000,2.190000,2.190000,2.035500,400
2011-12-20,2.370000,2.370000,2.250000,2.340000,2.174918,1000
2011-12-21,2.200000,2.390000,2.190000,2.280000,2.119152,3800
2011-12-22,2.370000,2.390000,2.340000,2.370000,2.202802,5900
2011-12-23,2.370000,2.440000,2.370000,2.440000,2.267864,500
2011-12-27,2.470000,2.470000,2.300000,2.300000,2.137740,2500
2011-12-28,2.260000,2.420000,2.200000,2.200000,2.044795,3300
2011-12-29,2.160000,2.370000,2.160000,2.200000,2.044795,1500
2011-12-30,2.390000,2.390000,2.380000,2.380000,2.212097,200
2012-01-03,2.400000,2.400000,1.860000,1.990000,1.849610,6800
2012-01-04,2.180000,2.180000,1.990000,1.990000,1.849610,6300
2012-01-05,1.990000,1.990000,1.990000,1.990000,1.849610,0
2012-01-06,2.020000,2.020000,2.020000,2.020000,1.877494,200
2012-01-09,2.400000,2.400000,2.000000,2.000000,1.858904,6300
2012-01-10,2.000000,2.000000,2.000000,2.000000,1.858904,0
2012-01-11,2.020000,2.160000,2.020000,2.140000,1.989028,2700
2012-01-12,2.120000,2.120000,2.020000,2.020000,1.877494,700
2012-01-13,2.020000,2.080000,2.020000,2.080000,1.933261,2900
2012-01-17,2.080000,2.080000,2.080000,2.080000,1.933261,0
2012-01-18,2.040000,2.040000,2.040000,2.040000,1.896083,200
2012-01-19,1.840000,2.270000,1.840000,2.000000,1.858904,1700
2012-01-20,2.190000,2.230000,2.190000,2.230000,2.072678,600
2012-01-23,2.230000,2.230000,2.230000,2.230000,2.072678,0
2012-01-24,2.230000,2.230000,2.230000,2.230000,2.072678,0
2012-01-25,2.050000,2.050000,2.020000,2.020000,1.877494,1300
2012-01-26,2.150000,2.150000,2.150000,2.150000,1.998323,100
2012-01-27,2.090000,2.090000,2.090000,2.090000,1.942555,100
2012-01-30,2.340000,2.350000,2.040000,2.040000,1.896083,4900
2012-01-31,2.170000,2.170000,2.160000,2.170000,2.016912,7000
2012-02-01,2.170000,2.170000,2.170000,2.170000,2.016912,0
2012-02-02,2.080000,2.080000,2.070000,2.070000,1.923966,400
2012-02-03,2.070000,2.070000,2.070000,2.070000,1.923966,0
2012-02-06,2.350000,2.350000,2.200000,2.280000,2.119152,6800
2012-02-07,2.100000,2.350000,2.100000,2.350000,2.184213,3700
2012-02-08,2.400000,2.500000,2.400000,2.400000,2.230686,3000
2012-02-09,2.400000,2.510000,2.210000,2.510000,2.332925,3200
2012-02-10,2.510000,2.560000,2.510000,2.560000,2.379398,4300
2012-02-13,2.580000,3.000000,2.510000,2.700000,2.509521,12300
2012-02-14,2.520000,2.530000,2.500000,2.520000,2.342220,8000
2012-02-15,2.960000,2.970000,2.500000,2.560000,2.379398,2400
2012-02-16,2.910000,2.910000,2.610000,2.650000,2.463048,3100
2012-02-17,2.680000,2.680000,2.300000,2.300000,2.137740,7400
2012-02-21,2.370000,2.370000,2.050000,2.170000,2.016912,12200
2012-02-22,2.330000,2.900000,2.300000,2.870000,2.667528,30500
2012-02-23,2.900000,3.100000,2.850000,2.980000,2.769767,20400
2012-02-24,3.020000,4.220000,3.020000,3.900000,3.624864,9200
2012-02-27,3.650000,3.700000,3.210000,3.320000,3.085782,4200
2012-02-28,3.380000,4.000000,3.100000,3.300000,3.067192,7800
2012-02-29,3.330000,3.690000,3.330000,3.520000,3.271672,3400
2012-03-01,3.600000,3.950000,3.360000,3.940000,3.662042,5800
2012-03-02,4.100000,4.200000,3.640000,4.200000,3.903699,8600
2012-03-05,4.200000,4.200000,3.640000,4.000000,3.717809,1600
2012-03-06,3.730000,3.730000,3.090000,3.510000,3.262378,6800
2012-03-07,3.570000,3.780000,3.550000,3.690000,3.429679,3500
2012-03-08,3.820000,3.980000,3.510000,3.730000,3.466857,4200
2012-03-09,3.820000,4.000000,3.540000,3.610000,3.355322,6600
2012-03-12,3.770000,3.770000,3.250000,3.590000,3.336734,2100
2012-03-13,3.840000,3.860000,3.570000,3.570000,3.318144,1300
2012-03-14,3.610000,4.200000,3.350000,4.150000,3.857227,7200
2012-03-15,3.940000,4.000000,3.620000,3.650000,3.392501,5300
2012-03-16,3.650000,3.880000,3.500000,3.880000,3.606275,1300
2012-03-19,3.880000,3.880000,3.880000,3.880000,3.606275,0
2012-03-20,3.970000,3.990000,3.970000,3.990000,3.708515,400
2012-03-21,3.850000,3.850000,3.850000,3.850000,3.578391,300
2012-03-22,3.840000,3.840000,3.550000,3.650000,3.392501,1200
2012-03-23,3.700000,3.700000,3.500000,3.500000,3.253083,300
2012-03-26,3.430000,3.430000,3.380000,3.380000,3.141549,3000
2012-03-27,3.400000,3.400000,3.400000,3.400000,3.160138,1300
2012-03-28,3.110000,3.140000,2.990000,3.120000,2.899891,4100
2012-03-29,3.130000,3.270000,3.130000,3.270000,3.039309,1400
2012-03-30,3.350000,3.350000,3.350000,3.350000,3.113665,300
2012-04-02,3.350000,3.350000,3.350000,3.350000,3.113665,0
2012-04-03,3.230000,3.240000,3.130000,3.240000,3.011425,1400
2012-04-04,3.280000,3.400000,3.210000,3.240000,3.011425,7100
2012-04-05,3.240000,3.240000,3.240000,3.240000,3.011425,0
2012-04-09,3.240000,3.240000,3.240000,3.240000,3.011425,0
2012-04-10,3.240000,3.240000,3.240000,3.240000,3.011425,0
2012-04-11,3.270000,3.270000,3.250000,3.250000,3.020720,1100
2012-04-12,3.350000,3.450000,3.350000,3.450000,3.206610,1300
2012-04-13,4.000000,4.000000,3.260000,3.300000,3.067192,2200
2012-04-16,3.300000,3.450000,3.300000,3.450000,3.206610,800
2012-04-17,3.450000,3.450000,3.450000,3.450000,3.206610,0
2012-04-18,3.260000,3.260000,3.260000,3.260000,3.030014,300
2012-04-19,3.450000,3.460000,3.450000,3.460000,3.215905,1900
2012-04-20,3.460000,3.460000,3.460000,3.460000,3.215905,0
2012-04-23,3.350000,3.350000,3.350000,3.350000,3.113665,600
2012-04-24,3.500000,3.550000,3.500000,3.550000,3.299555,1900
2012-04-25,3.500000,4.180000,3.490000,4.180000,3.885110,3000
2012-04-26,3.950000,3.950000,3.300000,3.300000,3.067192,2500
2012-04-27,3.450000,3.500000,3.360000,3.360000,3.122960,800
2012-04-30,3.960000,3.960000,3.960000,3.960000,3.680631,600
2012-05-01,3.460000,3.480000,3.250000,3.420000,3.178727,3500
2012-05-02,3.420000,3.420000,3.420000,3.420000,3.178727,0
2012-05-03,3.370000,3.560000,3.250000,3.560000,3.308850,1000
2012-05-04,3.550000,3.550000,3.500000,3.500000,3.253083,1600
2012-05-07,3.550000,3.550000,3.280000,3.500000,3.253083,2900
2012-05-08,3.580000,3.580000,3.550000,3.550000,3.299555,2300
2012-05-09,3.550000,3.550000,3.550000,3.550000,3.299555,900
2012-05-10,3.590000,3.590000,3.580000,3.590000,3.336734,600
2012-05-11,3.630000,3.630000,3.630000,3.630000,3.373912,200
2012-05-14,3.630000,3.630000,3.630000,3.630000,3.373912,0
2012-05-15,3.820000,3.820000,3.310000,3.820000,3.550508,1600
2012-05-16,3.760000,3.790000,3.760000,3.790000,3.522624,600
2012-05-17,3.760000,3.850000,3.760000,3.840000,3.569097,2000
2012-05-18,3.840000,3.840000,3.800000,3.800000,3.531918,4500
2012-05-21,3.810000,3.980000,3.360000,3.850000,3.578391,2800
2012-05-22,3.850000,3.850000,3.850000,3.850000,3.578391,0
2012-05-23,3.850000,3.850000,3.850000,3.850000,3.578391,0
2012-05-24,3.730000,3.730000,3.730000,3.730000,3.466857,100
2012-05-25,3.770000,3.770000,3.330000,3.500000,3.253083,1600
2012-05-29,3.500000,3.500000,3.500000,3.500000,3.253083,0
2012-05-30,3.310000,3.950000,3.300000,3.950000,3.671337,1300
2012-05-31,3.550000,3.550000,3.550000,3.550000,3.299555,200
2012-06-01,3.380000,3.380000,3.340000,3.340000,3.104370,500
2012-06-04,3.340000,3.340000,3.340000,3.340000,3.104370,0
2012-06-05,3.300000,3.340000,3.300000,3.330000,3.095076,500
2012-06-06,3.340000,3.340000,3.310000,3.310000,3.076487,200
2012-06-07,3.300000,3.300000,3.300000,3.300000,3.067192,2000
2012-06-08,3.300000,3.300000,3.300000,3.300000,3.067192,0
2012-06-11,3.370000,3.550000,3.310000,3.550000,3.299555,700
2012-06-12,3.330000,3.330000,3.000000,3.060000,2.844124,2500
2012-06-13,3.060000,3.060000,3.060000,3.060000,2.844124,0
2012-06-14,3.160000,3.160000,3.080000,3.100000,2.881302,1500
2012-06-15,3.010000,3.050000,2.790000,3.010000,2.797651,4200
2012-06-18,3.500000,3.500000,3.500000,3.500000,3.253083,600
2012-06-19,3.300000,3.300000,3.300000,3.300000,3.067192,400
2012-06-20,2.670000,3.300000,2.670000,3.300000,3.067192,1200
2012-06-21,3.300000,3.300000,3.300000,3.300000,3.067192,0
2012-06-22,2.950000,2.950000,2.900000,2.900000,2.695412,1100
2012-06-25,2.900000,2.900000,2.900000,2.900000,2.695412,600
2012-06-26,3.000000,3.400000,3.000000,3.400000,3.160138,1100
2012-06-27,3.490000,3.490000,3.090000,3.410000,3.169432,4200
2012-06-28,3.240000,3.240000,3.070000,3.230000,3.002131,500
2012-06-29,3.030000,3.890000,3.030000,3.120000,2.899891,800
2012-07-02,2.590000,3.890000,2.590000,3.660000,3.401796,14300
2012-07-03,2.950000,3.750000,2.800000,2.800000,2.602466,2600
2012-07-05,2.850000,3.800000,2.850000,3.250000,3.020720,4200
2012-07-06,3.320000,3.320000,3.090000,3.090000,2.872007,500
2012-07-09,3.330000,3.490000,3.330000,3.480000,3.234494,900
2012-07-10,3.390000,3.780000,3.370000,3.500000,3.253083,5300
2012-07-11,3.450000,3.450000,3.120000,3.120000,2.899891,3000
2012-07-12,3.140000,3.210000,3.140000,3.180000,2.955658,1200
2012-07-13,3.940000,3.940000,3.200000,3.200000,2.974247,1000
2012-07-16,3.120000,3.120000,3.000000,3.090000,2.872007,1200
2012-07-17,3.000000,3.070000,3.000000,3.070000,2.853418,1200
2012-07-18,3.180000,3.180000,3.000000,3.000000,2.788357,1200
2012-07-19,3.000000,3.000000,3.000000,3.000000,2.788357,0
2012-07-20,3.000000,3.000000,3.000000,3.000000,2.788357,0
2012-07-23,3.170000,3.170000,3.170000,3.170000,2.946364,100
2012-07-24,3.150000,3.150000,3.150000,3.150000,2.927774,200
2012-07-25,3.150000,3.150000,3.150000,3.150000,2.927774,0
2012-07-26,3.680000,3.800000,3.660000,3.670000,3.411090,3000
2012-07-27,3.500000,3.500000,3.500000,3.500000,3.253083,500
2012-07-30,3.500000,3.500000,3.500000,3.500000,3.253083,0
2012-07-31,3.510000,3.800000,3.510000,3.800000,3.531918,800
2012-08-01,3.520000,3.600000,3.500000,3.600000,3.346028,1200
2012-08-02,3.500000,3.500000,3.500000,3.500000,3.253083,300
2012-08-03,3.500000,3.500000,3.500000,3.500000,3.253083,100
2012-08-06,3.500000,3.500000,3.470000,3.500000,3.253083,500
2012-08-07,3.150000,3.150000,3.150000,3.150000,2.927774,1400
2012-08-08,3.150000,3.150000,3.150000,3.150000,2.927774,0
2012-08-09,3.200000,3.200000,3.200000,3.200000,2.974247,300
2012-08-10,3.210000,3.300000,3.200000,3.250000,3.020720,1500
2012-08-13,3.250000,3.250000,3.250000,3.250000,3.020720,0
2012-08-14,3.280000,3.430000,3.280000,3.430000,3.188022,400
2012-08-15,3.280000,3.490000,3.280000,3.490000,3.243788,1000
2012-08-16,3.490000,3.490000,3.490000,3.490000,3.243788,0
2012-08-17,3.480000,3.500000,3.480000,3.500000,3.253083,7000
2012-08-20,3.500000,3.540000,3.500000,3.540000,3.290261,700
2012-08-21,3.500000,3.750000,3.500000,3.750000,3.485446,1100
2012-08-22,3.560000,3.590000,3.510000,3.510000,3.262378,2900
2012-08-23,3.500000,3.500000,3.500000,3.500000,3.253083,1200
2012-08-24,3.500000,3.500000,3.500000,3.500000,3.253083,0
2012-08-27,3.520000,3.520000,3.510000,3.510000,3.262378,900
2012-08-28,3.510000,3.510000,3.510000,3.510000,3.262378,100
2012-08-29,3.500000,3.500000,3.500000,3.500000,3.253083,1600
2012-08-30,3.270000,3.270000,3.270000,3.270000,3.039309,1500
2012-08-31,3.500000,3.500000,3.490000,3.490000,3.243788,300
2012-09-04,3.340000,3.350000,3.310000,3.350000,3.113665,800
2012-09-05,3.500000,3.500000,3.360000,3.370000,3.132254,12200
2012-09-06,3.370000,3.370000,3.370000,3.370000,3.132254,0
2012-09-07,3.370000,3.370000,3.370000,3.370000,3.132254,0
2012-09-10,3.390000,3.450000,3.390000,3.440000,3.197316,1400
2012-09-11,3.440000,3.500000,3.440000,3.500000,3.253083,12800
2012-09-12,3.500000,3.500000,3.500000,3.500000,3.253083,0
2012-09-13,3.500000,3.500000,3.500000,3.500000,3.253083,400
2012-09-14,3.740000,3.790000,3.740000,3.740000,3.476151,400
2012-09-17,3.700000,3.700000,3.700000,3.700000,3.438973,2100
2012-09-18,3.500000,3.500000,3.450000,3.450000,3.206610,500
2012-09-19,3.450000,3.450000,3.450000,3.450000,3.206610,0
2012-09-20,3.450000,3.450000,3.450000,3.450000,3.206610,24600
2012-09-21,3.450000,3.690000,3.350000,3.690000,3.429679,14000
2012-09-24,3.700000,3.700000,3.380000,3.380000,3.141549,700
2012-09-25,3.370000,3.370000,3.360000,3.360000,3.122960,300
2012-09-26,3.360000,3.380000,3.360000,3.360000,3.122960,4300
2012-09-27,3.360000,3.360000,3.360000,3.360000,3.122960,0
2012-09-28,3.620000,3.650000,3.540000,3.540000,3.290261,400
2012-10-01,3.540000,3.540000,3.540000,3.540000,3.290261,0
2012-10-02,3.540000,3.540000,3.540000,3.540000,3.290261,0
2012-10-03,3.390000,3.500000,3.360000,3.500000,3.253083,2800
2012-10-04,3.480000,3.610000,3.480000,3.500000,3.253083,1200
2012-10-05,3.590000,3.740000,3.590000,3.740000,3.476151,4300
2012-10-08,3.740000,3.740000,3.740000,3.740000,3.476151,0
2012-10-09,3.530000,3.530000,3.500000,3.500000,3.253083,900
2012-10-10,3.420000,3.700000,3.420000,3.700000,3.438973,800
2012-10-11,3.710000,3.710000,3.200000,3.400000,3.160138,15200
2012-10-12,3.550000,3.550000,3.550000,3.550000,3.299555,200
2012-10-15,3.250000,3.310000,3.250000,3.310000,3.076487,2800
2012-10-16,3.310000,3.790000,3.310000,3.750000,3.485446,1900
2012-10-17,3.750000,3.750000,3.750000,3.750000,3.485446,0
2012-10-18,3.790000,3.850000,3.730000,3.820000,3.550508,7500
2012-10-19,3.850000,3.850000,3.850000,3.850000,3.578391,100
2012-10-22,3.950000,4.000000,3.810000,4.000000,3.717809,12300
2012-10-23,4.110000,4.110000,4.110000,4.110000,3.820049,100
2012-10-24,4.150000,4.150000,3.800000,3.820000,3.550508,10600
2012-10-25,3.830000,4.010000,3.830000,4.010000,3.727103,900
2012-10-26,4.150000,4.190000,4.150000,4.190000,3.894405,600
2012-10-31,4.150000,4.150000,3.960000,4.150000,3.857227,5200
2012-11-01,4.070000,4.150000,4.070000,4.150000,3.857227,700
2012-11-02,4.000000,4.000000,4.000000,4.000000,3.717809,600
2012-11-05,4.000000,4.000000,4.000000,4.000000,3.717809,0
2012-11-06,3.800000,4.050000,3.800000,4.050000,3.764282,3800
2012-11-07,4.150000,4.200000,3.850000,4.100000,3.810755,5500
2012-11-08,3.800000,3.860000,3.800000,3.800000,3.531918,1200
2012-11-09,3.850000,4.110000,3.760000,4.090000,3.801460,7600
2012-11-12,4.090000,4.090000,4.090000,4.090000,3.801460,0
2012-11-13,3.990000,4.000000,3.970000,4.000000,3.717809,1100
2012-11-14,3.850000,4.000000,3.850000,4.000000,3.717809,4500
2012-11-15,3.770000,4.100000,3.770000,3.870000,3.596980,1400
2012-11-16,4.090000,4.090000,4.090000,4.090000,3.801460,300
2012-11-19,4.050000,4.200000,3.910000,4.000000,3.717809,14100
2012-11-20,4.000000,4.000000,4.000000,4.000000,3.717809,0
2012-11-21,4.000000,4.000000,4.000000,4.000000,3.717809,0
2012-11-23,4.000000,4.000000,4.000000,4.000000,3.717809,0
2012-11-26,3.930000,4.050000,3.930000,4.050000,3.764282,1700
2012-11-27,4.050000,4.050000,3.690000,3.860000,3.587686,6100
2012-11-28,3.920000,3.930000,3.910000,3.910000,3.634159,1400
2012-11-29,3.990000,4.200000,3.990000,4.200000,3.903699,7000
2012-11-30,4.190000,4.370000,4.180000,4.300000,3.996646,4200
2012-12-03,4.300000,4.300000,4.200000,4.200000,3.903699,900
2012-12-04,4.120000,4.290000,4.110000,4.290000,3.987350,700
2012-12-05,4.260000,4.260000,4.100000,4.220000,3.922289,1400
2012-12-06,4.110000,4.110000,4.110000,4.110000,3.820049,400
2012-12-07,4.110000,4.110000,4.110000,4.110000,3.820049,0
2012-12-10,4.050000,4.100000,4.050000,4.050000,3.764282,500
2012-12-11,4.050000,4.050000,4.050000,4.050000,3.764282,100
2012-12-12,3.970000,3.970000,3.970000,3.970000,3.689925,300
2012-12-13,4.020000,4.100000,3.700000,3.840000,3.569097,2500
2012-12-14,3.800000,4.000000,3.760000,4.000000,3.717809,4800
2012-12-17,3.900000,4.290000,3.900000,4.290000,3.987350,2800
2012-12-18,4.270000,4.270000,4.050000,4.100000,3.810755,3900
2012-12-19,4.030000,4.030000,3.250000,3.700000,3.438973,13300
2012-12-20,3.800000,4.000000,3.800000,3.820000,3.550508,3100
2012-12-21,3.550000,4.120000,3.550000,3.780000,3.513329,1400
2012-12-24,3.780000,3.780000,3.780000,3.780000,3.513329,0
2012-12-26,3.810000,3.810000,3.790000,3.790000,3.522624,1100
2012-12-27,3.790000,3.790000,3.790000,3.790000,3.522624,0
2012-12-28,3.720000,3.720000,3.000000,3.040000,2.825535,147800
2012-12-31,3.220000,3.340000,3.190000,3.260000,3.030014,8100
2013-01-02,3.240000,3.400000,3.240000,3.350000,3.113665,3300
2013-01-03,3.350000,3.350000,3.350000,3.350000,3.113665,0
2013-01-04,3.330000,3.490000,3.330000,3.350000,3.113665,5400
2013-01-07,3.370000,3.470000,3.350000,3.450000,3.206610,3300
2013-01-08,3.500000,3.560000,3.480000,3.490000,3.243788,2100
2013-01-09,3.270000,3.270000,3.270000,3.270000,3.039309,100
2013-01-10,3.470000,3.470000,3.360000,3.360000,3.122960,500
2013-01-11,3.330000,3.400000,3.330000,3.400000,3.160138,200
2013-01-14,3.430000,3.430000,3.430000,3.430000,3.188022,100
2013-01-15,3.470000,3.570000,3.250000,3.490000,3.243788,7800
2013-01-16,3.530000,4.150000,3.530000,4.000000,3.717809,21300
2013-01-17,4.050000,4.150000,3.840000,4.010000,3.727103,17400
2013-01-18,4.010000,4.100000,3.980000,3.980000,3.699220,2200
2013-01-22,4.180000,4.180000,4.180000,4.180000,3.885110,100
2013-01-23,4.250000,4.250000,3.640000,3.640000,3.383206,1000
2013-01-24,4.100000,4.570000,4.100000,4.570000,4.247597,5200
2013-01-25,4.600000,4.600000,4.100000,4.110000,3.820049,6000
2013-01-28,4.250000,4.250000,3.990000,4.010000,3.727103,1800
2013-01-29,3.920000,4.210000,3.810000,4.210000,3.912994,8100
2013-01-30,4.190000,4.390000,4.160000,4.370000,4.061707,3800
2013-01-31,4.600000,4.600000,3.980000,3.980000,3.699220,500
2013-02-01,4.600000,4.600000,4.410000,4.450000,4.136062,1300
2013-02-04,4.450000,4.450000,4.450000,4.450000,4.136062,0
2013-02-05,4.450000,4.450000,4.400000,4.400000,4.089590,800
2013-02-06,4.450000,4.600000,4.400000,4.490000,4.173240,1000
2013-02-07,4.490000,4.490000,4.490000,4.490000,4.173240,0
2013-02-08,4.500000,4.500000,4.500000,4.500000,4.182536,1700
2013-02-11,4.480000,4.480000,4.480000,4.480000,4.163946,100
2013-02-12,4.480000,4.480000,4.480000,4.480000,4.163946,0
2013-02-13,4.600000,5.050000,4.050000,4.700000,4.368425,12800
2013-02-14,4.550000,5.960000,4.550000,5.370000,4.991158,4900
2013-02-15,5.390000,5.390000,4.830000,4.830000,4.489254,2700
2013-02-19,5.100000,5.120000,5.050000,5.120000,4.758795,1800
2013-02-20,5.210000,5.440000,4.930000,5.440000,5.056220,3000
2013-02-21,5.430000,5.430000,5.000000,5.000000,4.647261,4500
2013-02-22,5.000000,5.000000,5.000000,5.000000,4.647261,0
2013-02-25,4.960000,5.000000,4.900000,5.000000,4.647261,5200
2013-02-26,5.140000,5.430000,5.140000,5.140000,4.777384,1500
2013-02-27,5.280000,5.280000,4.850000,4.850000,4.507843,400
2013-02-28,4.920000,5.000000,4.920000,4.920000,4.572906,2700
2013-03-01,4.800000,4.980000,4.610000,4.850000,4.507843,6600
2013-03-04,4.850000,4.850000,4.850000,4.850000,4.507843,0
2013-03-05,5.040000,5.040000,5.000000,5.000000,4.647261,900
2013-03-06,5.010000,5.010000,5.010000,5.010000,4.656557,100
2013-03-07,4.980000,4.980000,4.980000,4.980000,4.628672,100
2013-03-08,4.820000,4.940000,4.800000,4.940000,4.591494,1400
2013-03-11,4.940000,5.090000,4.940000,5.090000,4.730912,5200
2013-03-12,5.260000,5.280000,5.260000,5.280000,4.907507,300
2013-03-13,5.270000,5.290000,5.270000,5.290000,4.916801,400
2013-03-14,5.290000,5.290000,5.270000,5.290000,4.916801,2500
2013-03-15,5.240000,5.290000,4.710000,5.030000,4.675146,2700
2013-03-18,5.030000,5.030000,5.030000,5.030000,4.675146,0
2013-03-19,4.940000,5.250000,4.940000,5.250000,4.879624,4300
2013-03-20,5.020000,5.290000,5.000000,5.290000,4.916801,5200
2013-03-21,5.290000,5.290000,5.230000,5.230000,4.861035,1100
2013-03-22,5.250000,5.310000,5.250000,5.290000,4.916801,6100
2013-03-25,5.290000,5.290000,4.780000,4.800000,4.461371,6800
2013-03-26,4.680000,5.040000,4.680000,5.040000,4.684439,4200
2013-03-27,4.960000,4.960000,4.960000,4.960000,4.610083,300
2013-03-28,5.210000,5.240000,5.210000,5.240000,4.870330,1300
2013-04-01,5.210000,5.310000,5.210000,5.290000,4.916801,8300
2013-04-02,5.290000,5.290000,5.100000,5.290000,4.916801,3000
2013-04-03,5.170000,5.170000,5.160000,5.160000,4.795974,200
2013-04-04,5.150000,5.150000,5.060000,5.060000,4.703028,7500
2013-04-05,5.080000,5.090000,5.000000,5.000000,4.647261,4000
2013-04-08,4.960000,5.100000,4.770000,4.850000,4.507843,3400
2013-04-09,4.850000,4.850000,4.560000,4.660000,4.331247,2200
2013-04-10,4.700000,4.730000,4.660000,4.660000,4.331247,5200
2013-04-11,4.660000,4.660000,4.470000,4.500000,4.182536,7800
2013-04-12,4.360000,4.700000,4.360000,4.700000,4.368425,1300
2013-04-15,4.710000,4.710000,4.550000,4.700000,4.368425,2700
2013-04-16,4.700000,4.700000,4.700000,4.700000,4.368425,0
2013-04-17,4.580000,4.630000,4.580000,4.630000,4.303364,600
2013-04-18,5.000000,5.010000,4.950000,4.950000,4.600789,8400
2013-04-19,4.580000,4.800000,4.570000,4.800000,4.461371,2600
2013-04-22,4.800000,4.800000,4.800000,4.800000,4.461371,2200
2013-04-23,4.840000,4.990000,4.840000,4.990000,4.637966,1000
2013-04-24,4.990000,5.000000,4.990000,5.000000,4.647261,500
2013-04-25,4.980000,5.000000,4.820000,4.820000,4.479960,1400
2013-04-26,4.850000,4.850000,4.820000,4.850000,4.507843,1600
2013-04-29,4.810000,4.960000,4.750000,4.750000,4.414898,1000
2013-04-30,4.710000,5.000000,4.700000,4.950000,4.600789,7900
2013-05-01,5.000000,5.240000,5.000000,5.000000,4.647261,3900
2013-05-02,4.990000,5.240000,4.820000,5.190000,4.823858,1500
2013-05-03,5.190000,5.190000,5.190000,5.190000,4.823858,0
2013-05-06,4.950000,5.400000,4.950000,5.400000,5.019042,2400
2013-05-07,5.440000,5.440000,5.250000,5.260000,4.888919,1600
2013-05-08,5.300000,5.400000,5.200000,5.280000,4.907507,4400
2013-05-09,5.290000,5.800000,5.280000,5.800000,5.390823,4000
2013-05-10,5.630000,6.240000,5.630000,6.240000,5.799782,3100
2013-05-13,6.260000,8.000000,6.260000,6.450000,5.994967,9700
2013-05-14,6.300000,6.490000,6.250000,6.490000,6.032145,600
2013-05-15,6.490000,6.650000,6.150000,6.160000,5.725426,14500
2013-05-16,6.290000,6.290000,5.690000,5.840000,5.428001,700
2013-05-17,5.550000,5.900000,5.400000,5.600000,5.204933,2100
2013-05-20,5.590000,5.800000,5.580000,5.590000,5.195638,2100
2013-05-21,5.290000,5.300000,5.290000,5.300000,4.926097,600
2013-05-22,5.300000,5.350000,5.300000,5.350000,4.972570,600
2013-05-23,5.250000,5.840000,5.250000,5.710000,5.307172,2000
2013-05-24,5.710000,5.710000,5.710000,5.710000,5.307172,0
2013-05-28,5.410000,5.430000,5.410000,5.410000,5.028337,1000
2013-05-29,5.400000,5.460000,5.400000,5.460000,5.074810,500
2013-05-30,5.850000,5.850000,5.760000,5.760000,5.353645,600
2013-05-31,5.850000,6.100000,5.810000,6.020000,5.595302,7000
2013-06-03,6.040000,6.040000,5.910000,5.910000,5.493062,400
2013-06-04,5.910000,5.910000,5.910000,5.910000,5.493062,0
2013-06-05,5.990000,6.050000,5.990000,6.000000,5.576714,7500
2013-06-06,6.000000,6.000000,6.000000,6.000000,5.576714,1300
2013-06-07,6.000000,6.000000,6.000000,6.000000,5.576714,0
2013-06-10,6.000000,6.000000,6.000000,6.000000,5.576714,100
2013-06-11,6.000000,6.000000,6.000000,6.000000,5.576714,100
