Date,Open,High,Low,Close,Adj Close,Volume
1999-09-09,7.333333,7.555555,7.000000,7.111111,4.102397,75600
1999-09-10,7.166667,7.166667,7.000000,7.111111,4.102397,31500
1999-09-13,7.611111,7.611111,7.111111,7.111111,4.102397,8100
1999-09-14,7.000000,7.000000,6.972222,6.972222,4.022273,8100
1999-09-15,7.222222,7.222222,7.222222,7.222222,4.166497,6300
1999-09-16,7.222222,7.258680,6.944445,6.944445,4.006247,28800
1999-09-17,7.055555,7.604167,7.055555,7.555555,4.358796,10800
1999-09-20,7.555555,7.555555,7.555555,7.555555,4.358796,0
1999-09-21,6.951389,7.222222,6.951389,6.951389,4.010255,3600
1999-09-22,6.951389,7.111111,6.951389,7.111111,4.102397,10800
1999-09-23,7.222222,7.222222,6.951389,7.222222,4.166497,61200
1999-09-24,7.222222,7.222222,7.222222,7.222222,4.166497,0
1999-09-27,7.222222,7.222222,7.222222,7.222222,4.166497,0
1999-09-28,7.166667,7.166667,7.166667,7.166667,4.134447,4500
1999-09-29,6.951389,7.152778,6.833333,6.972222,4.022273,160200
1999-09-30,6.930555,7.000000,6.666667,6.666667,3.845997,88200
1999-10-01,6.666667,6.666667,6.666667,6.666667,3.845997,4500
1999-10-04,6.666667,6.666667,6.666667,6.666667,3.845997,0
1999-10-05,6.725695,6.958333,6.725695,6.888889,3.974200,25200
1999-10-06,6.881945,6.888889,6.777778,6.819445,3.934134,311400
1999-10-07,6.972222,6.972222,6.972222,6.972222,4.022273,3600
1999-10-08,6.972222,6.972222,6.972222,6.972222,4.022273,0
1999-10-11,6.798611,6.798611,6.798611,6.798611,3.922117,900
1999-10-12,6.791667,6.791667,6.791667,6.791667,3.918109,1800
1999-10-13,6.791667,6.833333,6.791667,6.809028,3.928126,19800
1999-10-14,6.791667,6.791667,6.777778,6.777778,3.910097,9900
1999-10-15,6.777778,6.777778,6.777778,6.777778,3.910097,0
1999-10-18,6.763889,6.784722,6.763889,6.784722,3.914105,24300
1999-10-19,6.791667,6.791667,6.791667,6.791667,3.918109,16200
1999-10-20,6.833333,6.833333,6.805555,6.805555,3.926123,69300
1999-10-21,6.805555,6.805555,6.805555,6.805555,3.926123,0
1999-10-22,6.750000,6.972222,6.750000,6.888889,3.974200,40500
1999-10-25,7.000000,7.180555,6.888889,7.180555,4.142459,171900
1999-10-26,7.277778,7.444445,7.277778,7.444445,4.294700,4500
1999-10-27,7.180555,7.180555,7.111111,7.111111,4.102397,7200
1999-10-28,7.260417,7.388889,7.055555,7.055555,4.070347,84600
1999-10-29,7.125000,7.361111,7.125000,7.361111,4.246625,7200
1999-11-01,7.333333,7.333333,6.750000,6.798611,3.922117,62100
1999-11-02,6.777778,7.180555,6.777778,7.180555,4.142459,8100
1999-11-03,6.777778,7.194445,6.736111,7.194445,4.150473,27900
1999-11-04,7.250000,7.250000,7.250000,7.250000,4.182524,3600
1999-11-05,6.666667,6.777778,6.416667,6.777778,3.910097,114300
1999-11-08,6.777778,6.777778,6.777778,6.777778,3.910097,0
1999-11-09,7.000000,7.236111,7.000000,7.208333,4.158485,18900
1999-11-10,7.208333,7.208333,7.208333,7.208333,4.158485,0
1999-11-11,7.208333,7.208333,7.208333,7.208333,4.158485,0
1999-11-12,7.111111,7.111111,7.111111,7.111111,4.102397,3600
1999-11-15,7.111111,7.111111,7.111111,7.111111,4.102397,0
1999-11-16,7.111111,7.111111,7.111111,7.111111,4.102397,5400
1999-11-17,7.111111,7.111111,7.111111,7.111111,4.124310,900
1999-11-18,7.111111,7.333333,7.111111,7.333333,4.253194,24300
1999-11-19,7.361111,7.361111,6.944445,7.243055,4.200834,71100
1999-11-22,7.222222,7.222222,7.000000,7.111111,4.124310,9000
1999-11-23,7.111111,7.111111,7.111111,7.111111,4.124310,0
1999-11-24,7.111111,7.111111,7.111111,7.111111,4.124310,0
1999-11-26,7.111111,7.111111,7.111111,7.111111,4.124310,0
1999-11-29,7.111111,7.111111,6.666667,6.666667,3.866540,7200
1999-11-30,6.888889,7.055555,6.666667,7.055555,4.092087,18000
1999-12-01,6.638889,6.888889,6.555555,6.888889,3.995425,4500
1999-12-02,7.055555,7.055555,7.055555,7.055555,4.092087,2700
1999-12-03,7.041667,7.041667,6.500000,6.500000,3.769878,8100
1999-12-06,7.020833,7.020833,7.020833,7.020833,4.071949,37800
1999-12-07,7.020833,7.222222,7.006945,7.222222,4.188752,65700
1999-12-08,6.333333,6.673611,6.305555,6.666667,3.866540,21600
1999-12-09,7.166667,7.222222,6.444445,6.666667,3.866540,75600
1999-12-10,6.555555,6.555555,6.555555,6.555555,3.802098,1800
1999-12-13,6.555555,6.666667,6.444445,6.666667,3.866540,37800
1999-12-14,6.666667,6.722222,6.666667,6.722222,3.898762,9000
1999-12-15,6.472222,7.013889,6.472222,7.013889,4.067922,39600
1999-12-16,6.850695,7.013889,6.850695,6.993055,4.055839,15300
1999-12-17,7.034722,7.034722,6.777778,6.777778,3.930981,29700
1999-12-20,6.847222,7.027778,6.652778,6.652778,3.858485,15300
1999-12-21,6.625000,6.625000,6.625000,6.625000,3.842373,2700
1999-12-22,6.666667,6.805555,6.625000,6.777778,3.930981,21600
1999-12-23,6.777778,6.777778,6.777778,6.777778,3.930981,0
1999-12-27,6.611111,6.666667,6.611111,6.666667,3.866540,9900
1999-12-28,6.666667,6.666667,6.666667,6.666667,3.866540,0
1999-12-29,6.944445,7.006945,6.930555,7.006945,4.063893,34200
1999-12-30,7.006945,7.006945,7.006945,7.006945,4.063893,0
1999-12-31,7.055555,7.138889,7.055555,7.111111,4.124310,6300
2000-01-03,7.111111,7.111111,7.111111,7.111111,4.124310,0
2000-01-04,6.652778,6.652778,6.569445,6.569445,3.810152,5400
2000-01-05,6.777778,6.888889,6.777778,6.777778,3.930981,7200
2000-01-06,6.666667,6.750000,6.555555,6.555555,3.802098,16200
2000-01-07,6.555555,6.555555,6.555555,6.555555,3.802098,0
2000-01-10,6.541667,6.541667,6.416667,6.416667,3.721546,10800
2000-01-11,6.333333,6.416667,6.333333,6.416667,3.721546,2700
2000-01-12,6.277778,6.652778,6.277778,6.652778,3.858485,20700
2000-01-13,6.333333,6.666667,6.333333,6.375000,3.697377,57600
2000-01-14,6.611111,6.666667,6.611111,6.666667,3.866540,16200
2000-01-18,6.333333,6.888889,6.326389,6.888889,3.995425,29700
2000-01-19,6.944445,7.055555,6.944445,7.041667,4.084033,21600
2000-01-20,7.055555,7.111111,7.055555,7.111111,4.124310,37800
2000-01-21,7.111111,7.111111,7.027778,7.027778,4.075977,12600
2000-01-24,7.000000,7.000000,6.902778,6.902778,4.003480,9000
2000-01-25,6.916667,6.916667,6.881945,6.881945,3.991397,5400
2000-01-26,6.868055,6.868055,6.819445,6.819445,3.955148,4500
2000-01-27,6.791667,6.930555,6.791667,6.902778,4.003480,45000
2000-01-28,6.902778,6.902778,6.902778,6.902778,4.003480,0
2000-01-31,6.916667,6.916667,6.895833,6.895833,3.999454,4500
2000-02-01,6.888889,6.888889,6.833333,6.833333,3.963203,25200
2000-02-02,6.819445,6.819445,6.819445,6.819445,3.955148,900
2000-02-03,6.819445,6.819445,6.750000,6.750000,3.914871,13500
2000-02-04,6.750000,6.750000,6.750000,6.750000,3.914871,0
2000-02-07,6.750000,6.750000,6.750000,6.750000,3.914871,3600
2000-02-08,6.777778,6.777778,6.770833,6.770833,3.926955,3600
2000-02-09,6.770833,6.770833,6.770833,6.770833,3.926955,0
2000-02-10,6.743055,6.743055,6.743055,6.743055,3.910844,1800
2000-02-11,6.666667,6.666667,6.569445,6.569445,3.810152,24300
2000-02-14,6.597222,6.597222,6.597222,6.597222,3.826264,3600
2000-02-15,6.611111,6.666667,6.611111,6.666667,3.866540,32400
2000-02-16,6.666667,6.722222,6.666667,6.722222,3.898762,60300
2000-02-17,6.722222,6.888889,6.722222,6.888889,3.995425,90900
2000-02-18,6.888889,6.888889,6.888889,6.888889,3.995425,1800
2000-02-22,6.944445,7.027778,6.944445,7.027778,4.075977,9000
2000-02-23,7.027778,7.055555,6.972222,6.986111,4.073712,14400
2000-02-24,6.986111,6.986111,6.986111,6.986111,4.073712,0
2000-02-25,6.986111,6.986111,6.986111,6.986111,4.073712,2700
2000-02-28,7.013889,7.041667,6.972222,7.000000,4.081809,18000
2000-02-29,7.027778,7.055555,7.027778,7.055555,4.114205,6300
2000-03-01,7.083333,7.083333,7.083333,7.083333,4.130404,3600
2000-03-02,7.083333,7.083333,7.083333,7.083333,4.130404,0
2000-03-03,7.055555,7.055555,7.055555,7.055555,4.114205,3600
2000-03-06,7.111111,7.111111,7.111111,7.111111,4.146600,4500
2000-03-07,7.100695,7.100695,7.083333,7.083333,4.130404,5400
2000-03-08,7.055555,7.055555,7.013889,7.013889,4.089909,11700
2000-03-09,7.000000,7.000000,6.930555,6.930555,4.041317,9900
2000-03-10,6.902778,6.902778,6.888889,6.888889,4.017019,7200
2000-03-13,6.861111,6.861111,6.861111,6.861111,4.000823,900
2000-03-14,6.888889,6.888889,6.847222,6.861111,4.000823,9000
2000-03-15,6.861111,6.861111,6.854167,6.854167,3.996772,6300
2000-03-16,6.805555,6.854167,6.805555,6.854167,3.996772,20700
2000-03-17,6.819445,6.972222,6.805555,6.944445,4.049414,48600
2000-03-20,6.916667,7.013889,6.916667,6.958333,4.057512,26100
2000-03-21,6.958333,7.208333,6.958333,7.208333,4.203293,33300
2000-03-22,7.222222,7.333333,7.222222,7.333333,4.276182,31500
2000-03-23,7.388889,7.388889,7.333333,7.347222,4.284280,12600
2000-03-24,7.333333,7.444445,7.333333,7.416667,4.324774,11700
2000-03-27,7.444445,7.500000,7.444445,7.500000,4.373366,11700
2000-03-28,7.500000,7.555555,7.500000,7.555555,4.405763,8100
2000-03-29,7.555555,7.555555,7.458333,7.493055,4.369319,24300
2000-03-30,7.541667,7.638889,7.486111,7.638889,4.454355,18000
2000-03-31,7.694445,7.722222,7.694445,7.694445,4.486752,10800
2000-04-03,7.722222,7.750000,7.722222,7.722222,4.502949,8100
2000-04-04,7.694445,7.694445,7.569445,7.597222,4.430060,14400
2000-04-05,7.569445,7.569445,7.541667,7.541667,4.397664,5400
2000-04-06,7.534722,7.534722,7.527778,7.527778,4.389565,2700
2000-04-07,7.527778,7.527778,7.472222,7.472222,4.357172,13500
2000-04-10,7.500000,7.500000,7.479167,7.479167,4.361220,3600
2000-04-11,7.486111,7.486111,7.444445,7.444445,4.340975,9900
2000-04-12,7.430555,7.430555,7.388889,7.388889,4.308578,7200
2000-04-13,7.388889,7.388889,7.152778,7.277778,4.243787,28800
2000-04-14,7.250000,7.263889,7.222222,7.222222,4.211391,7200
2000-04-17,7.208333,7.250000,7.208333,7.222222,4.211391,14400
2000-04-18,7.194445,7.236111,7.194445,7.236111,4.219491,5400
2000-04-19,7.236111,7.236111,7.236111,7.236111,4.219491,0
2000-04-20,7.236111,7.236111,7.222222,7.236111,4.219491,4500
2000-04-24,7.222222,7.222222,7.222222,7.222222,4.211391,900
2000-04-25,7.187500,7.187500,7.152778,7.152778,4.170899,163800
2000-04-26,7.166667,7.194445,7.166667,7.180555,4.187093,6300
2000-04-27,7.194445,7.194445,7.125000,7.125000,4.154699,9000
2000-04-28,7.138889,7.222222,7.138889,7.222222,4.211391,22500
2000-05-01,7.222222,7.222222,7.222222,7.222222,4.211391,2700
2000-05-02,7.222222,7.305555,7.222222,7.277778,4.243787,37800
2000-05-03,7.284722,7.319445,7.250000,7.277778,4.243787,18900
2000-05-04,7.388889,7.388889,7.305555,7.333333,4.276182,18000
2000-05-05,7.354167,7.444445,7.354167,7.444445,4.340975,6300
2000-05-08,7.444445,7.444445,7.444445,7.444445,4.340975,0
2000-05-09,7.388889,7.416667,7.388889,7.416667,4.324774,7200
2000-05-10,7.444445,7.666667,7.444445,7.625000,4.446259,36900
2000-05-11,7.597222,7.597222,7.569445,7.590278,4.426010,26100
2000-05-12,7.604167,7.611111,7.583333,7.611111,4.438162,10800
2000-05-15,7.611111,7.638889,7.611111,7.638889,4.454355,6300
2000-05-16,7.618055,7.902778,7.618055,7.805555,4.551543,27000
2000-05-17,7.791667,7.805555,7.791667,7.805555,4.551543,6300
2000-05-18,7.791667,7.861111,7.791667,7.861111,4.583938,15300
2000-05-19,7.847222,7.875000,7.847222,7.875000,4.592038,8100
2000-05-22,7.875000,7.875000,7.833333,7.861111,4.583938,14400
2000-05-23,7.847222,7.861111,7.833333,7.833333,4.567739,19800
2000-05-24,7.805555,7.833333,7.750000,7.791667,4.551187,25200
2000-05-25,7.833333,8.208333,7.791667,7.875000,4.599865,24900
2000-05-26,7.833333,7.833333,7.750000,7.770833,4.539020,9000
2000-05-30,7.833333,7.833333,7.750000,7.833333,4.575526,12900
2000-05-31,7.916667,7.916667,7.750000,7.750000,4.526851,7200
2000-06-01,7.833333,7.833333,7.833333,7.833333,4.575526,300
2000-06-02,7.916667,7.958333,7.875000,7.958333,4.648540,6600
2000-06-05,8.000000,8.000000,7.875000,7.875000,4.599865,5400
2000-06-06,7.916667,8.229167,7.916667,8.229167,4.806736,24900
2000-06-07,8.229167,8.416667,8.229167,8.375000,4.891918,69900
2000-06-08,8.416667,8.437500,8.375000,8.375000,4.891918,15900
2000-06-09,8.333333,8.562500,8.333333,8.562500,5.001441,20700
2000-06-12,8.541667,8.666667,8.541667,8.625000,5.037948,21900
2000-06-13,8.666667,8.833333,8.583333,8.666667,5.062285,21900
2000-06-14,8.666667,8.666667,8.625000,8.625000,5.037948,18600
2000-06-15,8.625000,8.666667,8.500000,8.500000,4.964935,13200
2000-06-16,8.583333,8.583333,8.583333,8.583333,5.013608,22200
2000-06-19,8.541667,8.583333,8.333333,8.333333,4.867580,6900
2000-06-20,8.333333,8.354167,8.229167,8.229167,4.806736,10500
2000-06-21,8.187500,8.187500,7.958333,8.000000,4.672878,22500
2000-06-22,7.958333,7.958333,7.958333,7.958333,4.648540,2400
2000-06-23,7.916667,8.000000,7.875000,8.000000,4.672878,17700
2000-06-26,8.000000,8.083333,7.916667,7.916667,4.624204,23700
2000-06-27,7.958333,8.083333,7.875000,7.875000,4.599865,12900
2000-06-28,7.916667,8.083333,7.916667,8.083333,4.721556,17700
2000-06-29,8.083333,8.083333,8.000000,8.000000,4.672878,6300
2000-06-30,8.000000,8.083333,8.000000,8.000000,4.672878,18300
2000-07-03,8.041667,8.083333,8.041667,8.083333,4.721556,2100
2000-07-05,8.000000,8.083333,8.000000,8.083333,4.721556,5400
2000-07-06,8.000000,8.083333,7.916667,7.958333,4.648540,3300
2000-07-07,8.000000,8.000000,7.979167,8.000000,4.672878,9600
2000-07-10,8.000000,8.000000,8.000000,8.000000,4.672878,5700
2000-07-11,8.000000,8.000000,7.937500,7.979167,4.660708,6000
2000-07-12,8.000000,8.020833,7.958333,7.958333,4.648540,5100
2000-07-13,7.958333,7.979167,7.875000,7.875000,4.599865,6300
2000-07-14,7.958333,7.958333,7.875000,7.916667,4.624204,6300
2000-07-17,7.833333,7.833333,7.791667,7.791667,4.551187,6000
2000-07-18,7.708333,7.979167,7.708333,7.979167,4.660708,9000
2000-07-19,7.958333,7.958333,7.875000,7.875000,4.599865,6000
2000-07-20,7.916667,7.916667,7.791667,7.833333,4.575526,7200
2000-07-21,7.854167,7.895833,7.791667,7.791667,4.551187,4500
2000-07-24,7.729167,7.729167,7.333333,7.375000,4.307808,21300
2000-07-25,7.354167,7.354167,7.333333,7.333333,4.283471,2700
2000-07-26,7.333333,7.333333,7.250000,7.250000,4.234795,15900
2000-07-27,7.250000,7.291667,7.250000,7.291667,4.259134,3000
2000-07-28,7.270833,7.270833,7.208333,7.250000,4.234795,8100
2000-07-31,7.250000,7.395833,7.229167,7.395833,4.319980,12000
2000-08-01,7.395833,7.395833,7.395833,7.395833,4.319980,9600
2000-08-02,7.375000,7.500000,7.229167,7.500000,4.380821,22800
2000-08-03,7.458333,7.458333,7.229167,7.250000,4.234795,15000
2000-08-04,7.208333,7.208333,7.208333,7.208333,4.210458,900
2000-08-07,7.270833,7.291667,7.041667,7.270833,4.246963,15300
2000-08-08,7.291667,7.291667,7.125000,7.145833,4.173951,13800
2000-08-09,7.166667,7.166667,7.062500,7.166667,4.186120,19200
2000-08-10,7.166667,7.291667,7.145833,7.270833,4.246963,6000
2000-08-11,7.270833,7.270833,7.083333,7.083333,4.137444,9600
2000-08-14,7.083333,7.083333,7.062500,7.062500,4.125274,8400
2000-08-15,7.041667,7.041667,6.833333,6.833333,3.991416,11700
2000-08-16,6.812500,6.812500,6.729167,6.729167,3.930571,3300
2000-08-17,6.666667,6.666667,6.625000,6.645833,3.881896,21600
2000-08-18,6.666667,6.666667,6.333333,6.375000,3.723699,22800
2000-08-21,6.375000,6.416667,6.375000,6.416667,3.748039,2100
2000-08-22,6.416667,6.500000,6.208333,6.500000,3.796715,31500
2000-08-23,6.458333,6.458333,6.395833,6.395833,3.759002,5100
2000-08-24,6.416667,6.416667,6.354167,6.375000,3.746756,21600
2000-08-25,6.375000,6.375000,6.250000,6.375000,3.746756,20100
2000-08-28,6.375000,6.375000,6.333333,6.333333,3.722267,2700
2000-08-29,6.375000,6.541667,6.354167,6.541667,3.844711,18300
2000-08-30,6.520833,6.562500,6.375000,6.375000,3.746756,167700
2000-08-31,6.541667,6.833333,6.541667,6.833333,4.016130,59700
2000-09-01,6.875000,6.875000,6.833333,6.833333,4.016130,7200
2000-09-05,6.875000,6.875000,6.750000,6.750000,3.967153,21600
2000-09-06,6.750000,7.000000,6.750000,7.000000,4.114084,18900
2000-09-07,6.958333,7.083333,6.958333,7.083333,4.163063,14400
2000-09-08,7.166667,7.333333,7.166667,7.333333,4.309994,7500
2000-09-11,7.333333,7.333333,7.333333,7.333333,4.309994,0
2000-09-12,7.375000,7.416667,7.375000,7.416667,4.358970,6300
2000-09-13,7.416667,7.458333,7.333333,7.458333,4.383460,11700
2000-09-14,7.500000,7.541667,7.458333,7.541667,4.432435,15900
2000-09-15,7.416667,7.416667,7.395833,7.395833,4.346729,7800
2000-09-18,7.375000,7.375000,7.333333,7.333333,4.309994,900
2000-09-19,7.291667,7.291667,7.208333,7.229167,4.248771,900
2000-09-20,7.187500,7.250000,7.187500,7.250000,4.261017,3600
2000-09-21,7.250000,7.541667,7.250000,7.500000,4.407947,21000
2000-09-22,7.458333,7.479167,7.458333,7.479167,4.395704,600
2000-09-25,7.458333,7.458333,7.437500,7.458333,4.383460,2400
2000-09-26,7.416667,7.416667,7.083333,7.083333,4.163063,19800
2000-09-27,7.125000,7.145833,7.083333,7.145833,4.199795,9900
2000-09-28,7.187500,7.270833,7.166667,7.229167,4.248771,12900
2000-09-29,7.229167,7.375000,7.229167,7.354167,4.322237,14100
2000-10-02,7.333333,7.333333,7.166667,7.291667,4.285506,13800
2000-10-03,7.291667,7.333333,7.250000,7.333333,4.309994,13800
2000-10-04,7.250000,7.333333,7.166667,7.333333,4.309994,25500
2000-10-05,7.395833,7.395833,7.250000,7.291667,4.285506,12300
2000-10-06,7.333333,7.333333,7.125000,7.125000,4.187551,17100
2000-10-09,7.083333,7.083333,6.916667,6.916667,4.065110,9300
2000-10-10,6.958333,7.333333,6.958333,7.250000,4.261017,21300
2000-10-11,7.250000,7.250000,7.083333,7.083333,4.163063,10800
2000-10-12,7.041667,7.041667,6.958333,6.979167,4.101841,5100
2000-10-13,6.916667,7.208333,6.916667,7.208333,4.236529,14400
2000-10-16,7.145833,7.145833,7.125000,7.125000,4.187551,1500
2000-10-17,7.125000,7.125000,6.770833,7.000000,4.114084,29100
2000-10-18,6.916667,6.916667,6.875000,6.875000,4.040620,2100
2000-10-19,6.875000,6.875000,6.645833,6.666667,3.918177,10500
2000-10-20,6.708333,6.708333,6.666667,6.687500,3.930421,4200
2000-10-23,6.666667,6.666667,6.541667,6.625000,3.893687,29400
2000-10-24,6.666667,7.000000,6.666667,7.000000,4.114084,15900
2000-10-25,6.958333,6.958333,6.375000,6.500000,3.820224,56100
2000-10-26,6.500000,6.500000,6.500000,6.500000,3.820224,300
2000-10-27,6.500000,6.833333,6.500000,6.833333,4.016130,21000
2000-10-30,6.833333,7.041667,6.833333,7.041667,4.138574,16200
2000-10-31,7.041667,7.041667,6.875000,7.000000,4.114084,11700
2000-11-01,7.020833,7.416667,7.020833,7.416667,4.358970,22500
2000-11-02,7.541667,7.958333,7.541667,7.875000,4.628347,13200
2000-11-03,7.958333,8.000000,7.958333,8.000000,4.701812,600
2000-11-06,8.083333,8.333333,8.083333,8.270833,4.860989,10500
2000-11-07,8.458333,8.583333,8.416667,8.583333,5.044652,24600
2000-11-08,8.562500,8.562500,8.333333,8.333333,4.897720,10500
2000-11-09,8.333333,8.500000,8.333333,8.458333,4.971186,13200
2000-11-10,8.437500,8.437500,8.145833,8.145833,4.787521,15900
2000-11-13,8.125000,8.125000,8.000000,8.000000,4.701812,25500
2000-11-14,8.000000,8.000000,7.708333,7.708333,4.530395,9600
2000-11-15,7.666667,7.666667,7.666667,7.666667,4.529408,7800
2000-11-16,7.687500,8.000000,7.687500,8.000000,4.726336,45600
2000-11-17,8.000000,8.041667,8.000000,8.000000,4.726336,31800
2000-11-20,7.979167,7.979167,7.750000,7.750000,4.578640,13800
2000-11-21,7.750000,7.875000,7.750000,7.875000,4.652491,6300
2000-11-22,7.833333,7.833333,7.770833,7.770833,4.590947,1500
2000-11-24,7.854167,7.854167,7.854167,7.854167,4.640180,1200
2000-11-27,7.854167,7.854167,7.791667,7.791667,4.603256,3300
2000-11-28,7.833333,7.916667,7.833333,7.875000,4.652491,6900
2000-11-29,7.833333,7.979167,7.833333,7.916667,4.677105,15300
2000-11-30,7.937500,7.958333,7.916667,7.937500,4.689412,17400
2000-12-01,8.000000,8.104167,7.958333,8.000000,4.726336,72900
2000-12-04,7.937500,7.937500,7.833333,7.833333,4.627872,4200
2000-12-05,7.833333,8.000000,7.833333,8.000000,4.726336,6300
2000-12-06,8.020833,8.166667,8.020833,8.083333,4.775571,27900
2000-12-07,8.083333,8.104167,8.083333,8.104167,4.787879,3300
2000-12-08,8.041667,8.187500,8.041667,8.166667,4.824802,5700
2000-12-11,8.250000,8.291667,8.208333,8.291667,4.898655,7200
2000-12-12,8.333333,8.333333,8.166667,8.250000,4.874035,20700
2000-12-13,8.125000,8.375000,8.125000,8.375000,4.947884,44400
2000-12-14,8.375000,8.375000,8.375000,8.375000,4.947884,900
2000-12-15,8.291667,8.541667,8.291667,8.541667,5.046350,44400
2000-12-18,8.500000,8.562500,8.437500,8.500000,5.021735,18000
2000-12-19,8.500000,8.625000,8.500000,8.625000,5.095582,16200
2000-12-20,8.500000,8.500000,8.166667,8.166667,4.824802,20100
2000-12-21,8.125000,8.125000,7.833333,7.875000,4.652491,17400
2000-12-22,7.875000,8.000000,7.875000,8.000000,4.726336,4800
2000-12-26,7.958333,8.000000,7.875000,7.916667,4.677105,11400
2000-12-27,7.916667,7.916667,7.583333,7.583333,4.480175,10200
2000-12-28,7.583333,7.833333,7.562500,7.750000,4.578640,42000
2000-12-29,7.791667,8.375000,7.625000,8.375000,4.947884,48900
2001-01-02,8.333333,8.333333,8.083333,8.125000,4.800187,17400
2001-01-03,8.125000,8.125000,8.000000,8.125000,4.800187,21300
2001-01-04,8.125000,8.125000,7.958333,7.958333,4.701722,10500
2001-01-05,7.916667,7.916667,7.750000,7.750000,4.578640,3000
2001-01-08,7.750000,7.750000,7.750000,7.750000,4.578640,600
2001-01-09,7.750000,7.750000,7.750000,7.750000,4.578640,600
2001-01-10,7.750000,7.958333,7.750000,7.958333,4.701722,12900
2001-01-11,7.958333,7.958333,7.666667,7.666667,4.529408,24300
2001-01-12,7.666667,7.854167,7.666667,7.791667,4.603256,12600
2001-01-16,7.791667,7.875000,7.333333,7.812500,4.615563,109500
2001-01-17,7.833333,7.875000,7.833333,7.875000,4.652491,1800
2001-01-18,7.812500,7.875000,7.770833,7.833333,4.627872,17700
2001-01-19,7.770833,8.000000,7.750000,7.875000,4.652491,29700
2001-01-22,7.895833,7.916667,7.791667,7.833333,4.627872,6300
2001-01-23,7.875000,8.000000,7.875000,7.916667,4.677105,13500
2001-01-24,7.958333,8.125000,7.916667,8.125000,4.800187,26400
2001-01-25,8.166667,8.166667,8.000000,8.000000,4.726336,9900
2001-01-26,7.958333,7.979167,7.958333,7.979167,4.714028,3300
2001-01-29,7.950000,7.950000,7.733333,7.800000,4.608178,29700
2001-01-30,7.850000,7.850000,7.850000,7.850000,4.637718,300
2001-01-31,7.853333,7.883333,7.853333,7.883333,4.657412,3000
2001-02-01,7.733333,7.733333,7.706666,7.706666,4.553038,12900
2001-02-02,7.666667,7.666667,7.583333,7.583333,4.480175,18900
2001-02-05,7.583333,7.666667,7.583333,7.666667,4.529408,9600
2001-02-06,7.633333,7.950000,7.633333,7.950000,4.696798,16800
2001-02-07,7.900000,8.016666,7.900000,8.016666,4.736187,17700
2001-02-08,8.066667,8.150000,8.066667,8.100000,4.785418,19800
2001-02-09,8.100000,8.250000,8.100000,8.200000,4.844496,15900
2001-02-12,8.200000,8.200000,8.150000,8.183333,4.834648,22500
2001-02-13,8.226666,8.300000,8.226666,8.266666,4.883883,12000
2001-02-14,8.216666,8.216666,8.216666,8.216666,4.854342,600
2001-02-15,8.230000,8.236667,8.193334,8.193334,4.840559,3000
2001-02-16,8.216666,8.216666,8.133333,8.133333,4.805110,10800
2001-02-20,8.083333,8.200000,8.050000,8.100000,4.785418,19500
2001-02-21,8.143333,8.143333,8.050000,8.050000,4.779481,5400
2001-02-22,8.036667,8.036667,8.000000,8.000000,4.749792,1200
2001-02-23,7.966667,8.126667,7.966667,8.100000,4.809167,8100
2001-02-26,8.100000,8.140000,8.066667,8.133333,4.828957,6900
2001-02-27,8.133333,8.133333,8.116667,8.116667,4.819062,900
2001-02-28,8.116667,8.133333,8.086667,8.133333,4.828957,2400
2001-03-01,8.150000,8.250000,8.133333,8.250000,4.898224,16800
2001-03-02,8.250000,8.250000,8.250000,8.250000,4.898224,600
2001-03-05,8.250000,8.250000,8.166667,8.166667,4.848747,9300
2001-03-06,8.246667,8.250000,8.246667,8.250000,4.898224,9600
2001-03-07,8.266666,8.416667,8.233334,8.416667,4.997180,22500
2001-03-08,8.333333,8.366667,8.300000,8.300000,4.927911,12300
2001-03-09,8.310000,8.350000,8.300000,8.333333,4.947701,3300
2001-03-12,8.356667,8.493333,8.356667,8.450000,5.016970,15000
2001-03-13,8.440000,8.440000,8.383333,8.416667,4.997180,2100
2001-03-14,8.400000,8.433333,8.390000,8.390000,4.981346,1500
2001-03-15,8.350000,8.350000,8.253333,8.333333,4.947701,27000
2001-03-16,8.333333,8.500000,8.250000,8.416667,4.997180,45900
2001-03-19,8.333333,8.333333,8.216666,8.330000,4.945721,21900
2001-03-20,8.283334,8.416667,8.250000,8.366667,4.967492,20100
2001-03-21,8.333333,8.333333,8.283334,8.283334,4.918016,56100
2001-03-22,8.250000,8.283334,8.166667,8.183333,4.858642,27900
2001-03-23,8.216666,8.216666,8.170000,8.183333,4.858642,4800
2001-03-26,8.183333,8.286667,8.183333,8.240000,4.892286,2400
2001-03-27,8.220000,8.400000,8.220000,8.400000,4.987281,10200
2001-03-28,8.366667,8.550000,8.350000,8.533334,5.066447,18600
2001-03-29,8.483334,8.516666,8.416667,8.416667,4.997180,52800
2001-03-30,8.500000,8.550000,8.500000,8.516666,5.056551,41700
2001-04-02,8.550000,8.600000,8.500000,8.516666,5.056551,11700
2001-04-03,8.503333,8.666667,8.500000,8.666667,5.145609,75900
2001-04-04,8.616667,8.633333,8.600000,8.633333,5.125819,4200
2001-04-05,8.666667,8.793333,8.666667,8.793333,5.220816,15600
2001-04-06,8.733334,8.733334,8.666667,8.683333,5.155506,27600
2001-04-09,8.690000,8.733334,8.690000,8.733334,5.185191,5100
