Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,16.120001,16.850000,16.070000,16.830000,14.817066,9537100
2011-12-01,16.770000,16.940001,16.580000,16.809999,14.799454,5111500
2011-12-02,16.990000,17.000000,16.090000,16.139999,14.209597,5851100
2011-12-05,16.139999,16.540001,15.910000,16.030001,14.112750,5095700
2011-12-06,15.900000,16.540001,15.800000,16.370001,14.412081,5260500
2011-12-07,16.379999,16.490000,16.090000,16.290001,14.341653,3770400
2011-12-08,16.070000,16.200001,15.850000,15.990000,14.077531,5402200
2011-12-09,16.020000,16.190001,15.900000,16.070000,14.147965,3581800
2011-12-12,15.610000,15.610000,15.320000,15.490000,13.637334,5252100
2011-12-13,15.470000,15.800000,14.720000,14.850000,13.073883,7760100
2011-12-14,14.430000,14.590000,13.840000,13.980000,12.307934,14314700
2011-12-15,14.120000,14.240000,13.780000,13.910000,12.246309,8306000
2011-12-16,14.110000,14.310000,14.030000,14.200000,12.501622,9593300
2011-12-19,14.030000,14.200000,13.950000,14.030000,12.351955,7123000
2011-12-20,14.230000,14.840000,14.230000,14.730000,12.968235,7316100
2011-12-21,14.720000,15.190000,14.550000,15.170000,13.355608,8159900
2011-12-22,14.980000,15.130000,14.830000,14.860000,13.082684,7273200
2011-12-23,14.930000,15.170000,14.870000,15.080000,13.276372,3406100
2011-12-27,14.940000,15.070000,14.800000,14.830000,13.056274,1851000
2011-12-28,14.770000,14.770000,14.140000,14.220000,12.561585,6365500
2011-12-29,14.020000,14.660000,13.930000,14.620000,12.914931,5716300
2011-12-30,14.770000,14.920000,14.520000,14.690000,12.976769,4328900
2012-01-03,15.130000,15.380000,15.040000,15.320000,13.533294,5982700
2012-01-04,15.220000,15.510000,15.150000,15.240000,13.462626,4891000
2012-01-05,15.040000,15.390000,14.830000,15.260000,13.480293,4637900
2012-01-06,15.310000,15.400000,14.920000,15.020000,13.268284,4309300
2012-01-09,15.010000,15.180000,14.730000,14.920000,13.179949,5163600
2012-01-10,15.250000,15.460000,15.190000,15.310000,13.524462,4756000
2012-01-11,15.290000,15.370000,15.120000,15.260000,13.480293,4278000
2012-01-12,15.460000,16.160000,15.400000,15.800000,13.957316,10668200
2012-01-13,15.600000,15.860000,15.410000,15.680000,13.851310,6119600
2012-01-17,15.870000,15.960000,15.370000,15.490000,13.683468,4464500
2012-01-18,15.390000,15.660000,15.390000,15.530000,13.718804,3986000
2012-01-19,15.520000,15.690000,15.060000,15.310000,13.524462,5786300
2012-01-20,15.200000,15.510000,15.100000,15.340000,13.550961,6668400
2012-01-23,15.470000,15.850000,15.410000,15.740000,13.904314,5773700
2012-01-24,15.620000,15.720000,15.360000,15.410000,13.612798,4617400
2012-01-25,15.340000,17.049999,15.290000,16.920000,14.946695,14884700
2012-01-26,17.139999,17.820000,16.980000,17.059999,15.070366,11343300
2012-01-27,16.959999,17.750000,16.930000,17.330000,15.308879,9101900
2012-01-30,17.110001,17.500000,17.030001,17.309999,15.291210,9947300
2012-01-31,17.709999,17.969999,17.129999,17.270000,15.255869,8451700
2012-02-01,17.440001,17.570000,17.200001,17.280001,15.264711,4972600
2012-02-02,17.320000,17.770000,17.270000,17.690001,15.626896,7661800
2012-02-03,17.459999,17.469999,17.100000,17.150000,15.149872,8476800
2012-02-06,17.020000,17.139999,16.809999,16.969999,14.990866,6653500
2012-02-07,16.809999,17.070000,16.459999,16.830000,14.867192,10468000
2012-02-08,16.879999,16.980000,16.600000,16.620001,14.681682,4805100
2012-02-09,16.799999,16.940001,16.389999,16.459999,14.540339,6202200
2012-02-10,16.150000,16.420000,16.000000,16.299999,14.399005,4734800
2012-02-13,16.299999,16.420000,16.170000,16.250000,14.354835,4380400
2012-02-14,16.250000,16.379999,15.870000,16.100000,14.222330,5104100
2012-02-15,16.350000,16.430000,16.150000,16.209999,14.319497,8805700
2012-02-16,16.000000,16.690001,15.900000,16.639999,14.699351,7649300
2012-02-17,16.740000,16.760000,16.420000,16.490000,14.566847,6043800
2012-02-21,16.730000,17.350000,16.709999,17.139999,15.141034,9461900
2012-02-22,17.190001,17.610001,17.049999,17.379999,15.353047,10074900
2012-02-23,17.600000,18.100000,17.490000,17.930000,15.838899,12366800
2012-02-24,17.920000,17.969999,17.650000,17.719999,15.653396,5719400
2012-02-27,17.580000,17.850000,17.459999,17.639999,15.582720,4978700
2012-02-28,17.760000,18.059999,17.670000,17.969999,15.874238,6431500
2012-02-29,18.090000,18.160000,17.129999,17.360001,15.335380,13846600
2012-03-01,17.570000,17.760000,17.360001,17.500000,15.459055,7802200
2012-03-02,17.360001,17.379999,16.860001,17.000000,15.017364,6496900
2012-03-05,16.879999,16.980000,16.610001,16.799999,14.840689,4977300
2012-03-06,16.400000,16.410000,16.040001,16.360001,14.452003,8066600
2012-03-07,16.379999,16.639999,16.180000,16.580000,14.646347,7419300
2012-03-08,16.830000,17.260000,16.700001,17.120001,15.123369,8693900
2012-03-09,17.040001,17.190001,16.750000,16.820000,14.858353,7289900
2012-03-12,16.740000,16.830000,16.219999,16.320000,14.416669,6002500
2012-03-13,16.250000,16.540001,16.160000,16.260000,14.363669,6827100
2012-03-14,16.010000,16.080000,15.290000,15.460000,13.656971,15335400
2012-03-15,15.410000,16.000000,15.410000,15.690000,13.860144,7743200
2012-03-16,15.630000,15.780000,15.520000,15.530000,13.718804,12858400
2012-03-19,15.520000,15.720000,15.300000,15.320000,13.533294,6098800
2012-03-20,15.140000,15.650000,14.940000,15.570000,13.754137,9505700
2012-03-21,15.690000,15.890000,15.610000,15.620000,13.798309,7543500
2012-03-22,15.340000,15.550000,15.180000,15.380000,13.586300,7044100
2012-03-23,15.490000,16.040001,15.400000,15.920000,14.063322,6657800
2012-03-26,16.260000,16.400000,16.080000,16.280001,14.381339,6527800
2012-03-27,16.340000,16.420000,15.830000,15.850000,14.001486,5901500
2012-03-28,15.710000,15.830000,15.400000,15.490000,13.731114,5305200
2012-03-29,15.440000,15.530000,15.080000,15.430000,13.677928,6775000
2012-03-30,15.570000,15.710000,15.410000,15.620000,13.846357,5461300
2012-04-02,15.640000,16.160000,15.620000,15.940000,14.130018,5079600
2012-04-03,15.960000,15.990000,15.400000,15.480000,13.722252,6147900
2012-04-04,15.120000,15.180000,14.710000,15.000000,13.296754,10396500
2012-04-05,15.130000,15.190000,14.720000,14.820000,13.137195,9163000
2012-04-09,14.860000,15.170000,14.820000,14.890000,13.199247,6088000
2012-04-10,14.900000,15.400000,14.750000,15.360000,13.615878,7797600
2012-04-11,15.370000,15.400000,15.120000,15.160000,13.438587,5699300
2012-04-12,15.190000,15.690000,15.080000,15.470000,13.713387,6919600
2012-04-13,15.420000,15.460000,15.100000,15.160000,13.438587,6012100
2012-04-16,15.160000,15.350000,14.780000,14.830000,13.146058,6606200
2012-04-17,14.920000,15.050000,14.610000,14.760000,13.084009,8388500
2012-04-18,14.710000,14.890000,14.460000,14.480000,12.835798,7751600
2012-04-19,14.650000,14.700000,14.260000,14.290000,12.667376,8186900
2012-04-20,14.410000,14.420000,14.220000,14.230000,12.614189,6665200
2012-04-23,14.050000,14.100000,13.620000,14.090000,12.490086,7449300
2012-04-24,14.100000,14.220000,13.910000,13.990000,12.401442,3837100
2012-04-25,14.080000,14.580000,14.020000,14.550000,12.897852,6851200
2012-04-26,14.610000,14.740000,14.470000,14.590000,12.933312,3730100
2012-04-27,14.860000,14.920000,14.720000,14.790000,13.110600,4029400
2012-04-30,14.600000,14.780000,14.460000,14.700000,13.030822,4091700
2012-05-01,14.750000,14.840000,14.520000,14.730000,13.057413,5885900
2012-05-02,14.650000,14.780000,14.210000,14.340000,12.711699,7958700
2012-05-03,14.210000,14.220000,13.630000,13.850000,12.277337,8056200
2012-05-04,13.740000,14.240000,13.710000,14.120000,12.516679,8732900
2012-05-07,14.090000,14.210000,13.630000,13.840000,12.268473,5910100
2012-05-08,13.510000,13.560000,13.110000,13.440000,11.913893,9209200
2012-05-09,13.090000,13.950000,13.010000,13.770000,12.206424,11242200
2012-05-10,13.880000,14.160000,13.720000,13.760000,12.197556,6906000
2012-05-11,13.660000,13.950000,13.530000,13.570000,12.029131,4607500
2012-05-14,13.290000,13.500000,13.080000,13.110000,11.621365,6857200
2012-05-15,13.070000,13.270000,12.690000,12.760000,11.311108,7352900
2012-05-16,12.680000,13.260000,12.680000,13.010000,11.532720,9670500
2012-05-17,13.270000,13.850000,13.190000,13.500000,11.967079,9200900
2012-05-18,13.830000,14.020000,13.570000,13.680000,12.126643,9571500
2012-05-21,13.690000,14.330000,13.660000,14.260000,12.640782,5517000
2012-05-22,14.120000,14.470000,13.730000,13.870000,12.295065,6783500
2012-05-23,13.660000,14.500000,13.340000,14.490000,12.844665,9000000
2012-05-24,14.730000,15.080000,14.080000,14.460000,12.818073,10892400
2012-05-25,14.500000,14.940000,14.350000,14.880000,13.190382,6934400
2012-05-29,15.060000,15.070000,14.510000,14.620000,12.959903,6508500
2012-05-30,14.320000,14.880000,14.080000,14.690000,13.021956,7274500
2012-05-31,14.700000,14.860000,14.310000,14.570000,12.915581,5417900
2012-06-01,14.950000,15.630000,14.830000,15.590000,13.819761,11054600
2012-06-04,15.650000,15.860000,15.410000,15.860000,14.059099,7952300
2012-06-05,15.760000,16.120001,15.680000,16.090000,14.262985,6198100
2012-06-06,16.290001,16.370001,15.690000,16.080000,14.254121,11175900
2012-06-07,16.139999,16.200001,15.370000,15.690000,13.908405,8482100
2012-06-08,15.400000,16.030001,15.390000,15.880000,14.076833,5679600
2012-06-11,15.920000,16.000000,15.600000,15.670000,13.890679,4640300
2012-06-12,15.770000,16.170000,15.760000,16.120001,14.289582,6113400
2012-06-13,16.280001,16.620001,16.090000,16.299999,14.449142,7405300
2012-06-14,16.379999,16.440001,16.059999,16.309999,14.458007,5759500
2012-06-15,16.320000,16.350000,15.910000,16.020000,14.200935,5501100
2012-06-18,15.580000,16.389999,15.470000,16.350000,14.493461,8165200
2012-06-19,16.400000,16.480000,16.180000,16.459999,14.590971,4685200
2012-06-20,16.190001,16.490000,15.800000,16.020000,14.200935,8283500
2012-06-21,15.620000,15.700000,15.180000,15.180000,13.456315,8172700
2012-06-22,15.230000,15.310000,14.780000,15.150000,13.429723,6182000
2012-06-25,14.980000,15.550000,14.860000,15.410000,13.660201,4614100
2012-06-26,15.250000,15.530000,15.040000,15.300000,13.562688,3527300
2012-06-27,15.390000,15.420000,14.940000,15.200000,13.522654,3798500
2012-06-28,15.030000,15.110000,14.670000,14.980000,13.326933,4641600
2012-06-29,15.590000,15.740000,15.280000,15.400000,13.700585,5248400
2012-07-02,15.390000,15.550000,15.220000,15.470000,13.762861,3161100
2012-07-03,15.730000,16.450001,15.680000,16.240000,14.447895,5446600
2012-07-05,16.150000,16.370001,16.000000,16.000000,14.234375,4331600
2012-07-06,15.770000,15.910000,15.440000,15.440000,13.736169,5353200
2012-07-09,15.340000,15.410000,15.150000,15.290000,13.602725,4527900
2012-07-10,15.430000,15.690000,14.860000,14.940000,13.291349,4326400
2012-07-11,14.920000,15.080000,14.530000,14.730000,13.104521,6113000
2012-07-12,14.450000,14.850000,14.100000,14.750000,13.122314,6289600
2012-07-13,14.900000,15.000000,14.760000,14.860000,13.220174,4468600
2012-07-16,14.860000,15.170000,14.760000,15.040000,13.380315,4835000
2012-07-17,15.050000,15.100000,14.520000,14.810000,13.175696,6402400
2012-07-18,14.610000,14.650000,14.340000,14.360000,12.775351,5199600
2012-07-19,14.540000,14.580000,14.110000,14.180000,12.615216,6904800
2012-07-20,14.160000,14.430000,14.070000,14.390000,12.802041,6657800
2012-07-23,14.060000,14.130000,13.780000,14.070000,12.517350,4232900
2012-07-24,14.170000,14.270000,13.840000,14.000000,12.455075,3303000
2012-07-25,14.330000,14.790000,14.110000,14.540000,12.935493,5091500
2012-07-26,14.810000,15.300000,14.760000,15.260000,13.576035,7565700
2012-07-27,15.350000,15.370000,14.920000,15.240000,13.558243,6715000
2012-07-30,15.200000,15.400000,14.920000,15.160000,13.487071,3920900
2012-07-31,15.230000,15.250000,14.760000,14.810000,13.175696,4770200
2012-08-01,14.700000,15.350000,14.540000,14.720000,13.095624,13431900
2012-08-02,14.710000,14.920000,14.470000,14.530000,12.926590,6847400
2012-08-03,14.810000,14.900000,14.620000,14.780000,13.149005,5658300
2012-08-06,14.860000,15.300000,14.860000,15.120000,13.451486,4527500
2012-08-07,15.140000,15.290000,14.940000,15.030000,13.371415,4706300
2012-08-08,15.060000,15.380000,14.960000,14.990000,13.335831,4475700
2012-08-09,14.870000,15.610000,14.720000,15.310000,13.620517,6849000
2012-08-10,15.230000,15.550000,15.140000,15.360000,13.665000,4274900
2012-08-13,15.500000,15.580000,15.010000,15.080000,13.415899,4430100
2012-08-14,15.040000,15.240000,15.020000,15.060000,13.398108,3515800
2012-08-15,15.070000,15.190000,14.810000,15.090000,13.424795,2669400
2012-08-16,15.140000,15.550000,15.110000,15.540000,13.825136,5781000
2012-08-17,15.610000,15.660000,15.350000,15.430000,13.727277,3904800
2012-08-20,15.470000,15.560000,15.200000,15.470000,13.762861,3438000
2012-08-21,15.760000,16.110001,15.750000,15.950000,14.189893,6559500
2012-08-22,15.970000,16.559999,15.960000,16.559999,14.732573,7280500
2012-08-23,16.820000,16.950001,16.500000,16.660000,14.821544,9850000
2012-08-24,16.690001,16.860001,16.500000,16.809999,14.954987,5254900
2012-08-27,16.809999,16.820000,16.500000,16.559999,14.732573,3463400
2012-08-28,16.610001,16.780001,16.450001,16.469999,14.652510,3190600
2012-08-29,16.500000,16.580000,16.209999,16.430000,14.616923,3545800
2012-08-30,16.389999,16.500000,16.219999,16.320000,14.519060,2783000
2012-08-31,16.430000,17.190001,16.340000,17.129999,15.239678,8216500
2012-09-04,17.200001,17.270000,16.940001,17.160000,15.266365,5332000
2012-09-05,17.049999,17.209999,16.809999,17.180000,15.284159,3524500
2012-09-06,17.309999,17.520000,17.209999,17.520000,15.586643,6372200
2012-09-07,17.980000,18.049999,17.790001,17.830000,15.862432,6674400
2012-09-10,17.820000,17.820000,17.410000,17.480000,15.551051,4073000
2012-09-11,17.719999,17.799999,17.059999,17.110001,15.221885,6512500
2012-09-12,17.219999,17.799999,16.850000,17.410000,15.488779,9418800
2012-09-13,17.340000,18.459999,17.170000,18.459999,16.422905,10665100
2012-09-14,18.610001,19.150000,18.559999,18.770000,16.698704,8969600
2012-09-17,18.870001,19.000000,18.469999,18.870001,16.787663,6652400
2012-09-18,18.719999,19.150000,18.680000,19.049999,16.947807,7870800
2012-09-19,19.120001,19.440001,18.820000,19.389999,17.250280,8321300
2012-09-20,19.139999,19.250000,18.920000,19.150000,17.036770,7556400
2012-09-21,19.290001,19.650000,19.290001,19.340000,17.205803,8717100
2012-09-24,19.110001,19.180000,18.680000,18.700001,16.636429,5873100
2012-09-25,19.010000,19.090000,18.500000,18.540001,16.494087,5314600
2012-09-26,18.250000,18.680000,17.900000,18.559999,16.569971,6853000
2012-09-27,18.700001,19.170000,18.570000,19.160000,17.105633,7740100
2012-09-28,18.969999,19.240000,18.850000,19.110001,17.060995,5548300
2012-10-01,19.299999,19.469999,19.100000,19.190001,17.132421,5452700
2012-10-02,19.180000,19.250000,18.830000,18.980000,16.944939,5022500
2012-10-03,19.000000,19.090000,18.650000,18.670000,16.668169,4521300
2012-10-04,18.870001,19.580000,18.870001,19.580000,17.480602,7969800
2012-10-05,19.430000,19.620001,18.950001,19.000000,16.962790,5597100
2012-10-08,18.940001,19.049999,18.709999,18.959999,16.927080,3053100
2012-10-09,19.049999,19.070000,18.430000,18.459999,16.480686,5194900
2012-10-10,18.430000,18.969999,18.350000,18.770000,16.757452,7270500
2012-10-11,18.930000,19.290001,18.879999,19.160000,17.105633,5235300
2012-10-12,19.020000,19.219999,18.629999,18.690001,16.686029,3724500
2012-10-15,18.530001,18.950001,18.420000,18.930000,16.900297,4820500
2012-10-16,19.180000,19.350000,19.110001,19.330000,17.257412,4511200
2012-10-17,19.370001,19.820000,19.309999,19.750000,17.632372,5734200
2012-10-18,19.540001,19.730000,19.180000,19.240000,17.177055,4817100
2012-10-19,19.120001,19.440001,18.980000,19.330000,17.257412,7440300
2012-10-22,19.370001,19.580000,19.280001,19.500000,17.409176,4436000
2012-10-23,19.030001,19.120001,18.719999,18.750000,16.739592,4964100
2012-10-24,18.870001,18.940001,18.370001,18.389999,16.418194,4225200
2012-10-25,18.790001,19.000000,18.639999,18.860001,16.837795,4887600
2012-10-26,18.850000,18.900000,18.600000,18.680000,16.677105,2551600
2012-10-31,19.450001,20.209999,19.290001,20.209999,18.043051,8799600
2012-11-01,20.100000,20.389999,20.000000,20.080000,17.926996,4836700
2012-11-02,19.850000,19.870001,19.040001,19.070000,17.025282,9137600
2012-11-05,19.170000,19.370001,19.090000,19.100000,17.052069,3726800
2012-11-06,19.350000,20.020000,19.260000,19.740000,17.623442,6709900
2012-11-07,19.940001,20.180000,19.570000,20.129999,17.971630,8288800
2012-11-08,20.059999,20.500000,19.879999,20.389999,18.203753,6851500
2012-11-09,20.420000,20.590000,20.090000,20.129999,17.971630,4264000
2012-11-12,20.250000,20.309999,19.650000,19.719999,17.605595,4154200
2012-11-13,19.549999,19.910000,19.250000,19.610001,17.507387,4689000
2012-11-14,19.670000,19.709999,18.750000,18.809999,16.793165,6616000
2012-11-15,18.709999,18.820000,17.930000,18.250000,16.293209,9573200
2012-11-16,18.170000,18.770000,18.090000,18.610001,16.614609,5200400
2012-11-19,19.059999,19.090000,18.780001,18.870001,16.846729,3784600
2012-11-20,18.850000,18.959999,18.620001,18.740000,16.730671,3678100
2012-11-21,18.719999,19.299999,18.700001,19.299999,17.230623,3770800
2012-11-23,19.350000,19.629999,19.190001,19.549999,17.453821,2187300
2012-11-26,19.469999,19.610001,19.180000,19.570000,17.471670,3944800
2012-11-27,19.389999,19.590000,19.260000,19.320000,17.248482,4001400
2012-11-28,18.719999,19.600000,18.549999,19.570000,17.471670,5637300
2012-11-29,19.670000,19.750000,18.920000,18.980000,16.944939,6193000
2012-11-30,18.930000,19.170000,18.580000,18.799999,16.784233,5483200
2012-12-03,18.910000,19.040001,18.330000,18.360001,16.391411,4576200
2012-12-04,18.110001,18.510000,17.879999,18.260000,16.302137,6033000
2012-12-05,18.250000,18.270000,17.680000,17.719999,15.820036,7613500
2012-12-06,17.680000,18.240000,17.629999,17.730000,15.828959,6355300
2012-12-07,17.940001,18.139999,17.760000,17.860001,15.945023,3779800
2012-12-10,18.010000,18.150000,17.700001,17.790001,15.882525,4197800
2012-12-11,17.790001,17.900000,17.580000,17.590000,15.703971,6015300
2012-12-12,17.730000,18.040001,17.600000,17.879999,15.962882,9542100
2012-12-13,17.570000,17.680000,17.240000,17.490000,15.614700,8435500
2012-12-14,17.410000,17.590000,17.280001,17.389999,15.525419,3523800
2012-12-17,17.350000,17.469999,17.120001,17.240000,15.391500,6125500
2012-12-18,17.180000,17.219999,16.719999,16.990000,15.168308,9170300
2012-12-19,16.930000,17.139999,16.799999,16.950001,15.132599,5243600
2012-12-20,16.740000,16.830000,16.280001,16.629999,14.846905,6527600
2012-12-21,16.590000,17.150000,16.490000,16.910000,15.096881,8605300
2012-12-24,16.860001,16.959999,16.719999,16.830000,15.025460,1934500
2012-12-26,16.950001,17.020000,16.670000,16.830000,15.025460,2678300
2012-12-27,16.770000,17.100000,16.629999,16.879999,15.128528,5697200
2012-12-28,16.820000,17.030001,16.700001,16.740000,15.003057,5266100
2012-12-31,16.799999,17.309999,16.750000,17.209999,15.424286,5535500
2013-01-02,17.590000,17.740000,17.250000,17.330000,15.531835,5191400
2013-01-03,17.299999,17.370001,16.500000,16.530001,14.814849,6374200
2013-01-04,16.290001,16.570000,16.219999,16.570000,14.850695,5663800
2013-01-07,16.490000,16.770000,16.330000,16.350000,14.653521,5189900
2013-01-08,16.379999,16.580000,16.250000,16.549999,14.832770,5485800
2013-01-09,16.590000,16.650000,16.280001,16.510000,14.796922,3121400
2013-01-10,16.889999,17.559999,16.870001,17.490000,15.675241,9416300
2013-01-11,17.549999,17.860001,17.209999,17.410000,15.603539,6881600
2013-01-14,17.549999,17.730000,17.240000,17.290001,15.495984,4390600
2013-01-15,17.430000,17.610001,17.250000,17.370001,15.567687,4565700
2013-01-16,17.209999,17.490000,17.180000,17.400000,15.594572,4540500
2013-01-17,17.190001,17.580000,17.000000,17.280001,15.487028,6426700
2013-01-18,17.379999,17.469999,17.150000,17.340000,15.540803,4314600
2013-01-22,17.370001,18.230000,17.320000,18.110001,16.230904,6966600
2013-01-23,18.049999,18.120001,17.600000,17.620001,15.791745,4553500
2013-01-24,17.290001,17.410000,16.790001,16.799999,15.056828,8522300
2013-01-25,16.709999,16.809999,16.250000,16.290001,14.599750,7346800
2013-01-28,16.290001,16.400000,16.080000,16.080000,14.411537,5395000
2013-01-29,16.320000,16.629999,16.129999,16.620001,14.895506,7021000
2013-01-30,16.879999,17.000000,16.440001,16.480000,14.770030,7175100
2013-01-31,16.450001,16.549999,16.219999,16.350000,14.653521,4433600
2013-02-01,16.549999,16.770000,16.240000,16.510000,14.796922,5082500
2013-02-04,16.360001,16.700001,16.320000,16.430000,14.725218,4444900
2013-02-05,16.639999,16.660000,16.379999,16.480000,14.770030,4420400
2013-02-06,16.420000,16.580000,16.360001,16.530001,14.814849,3793700
2013-02-07,16.410000,17.000000,16.360001,16.760000,15.020977,5387400
2013-02-08,16.740000,16.830000,16.450001,16.530001,14.814849,3266600
2013-02-11,16.299999,16.320000,15.710000,15.730000,14.097853,7386300
2013-02-12,15.750000,16.080000,15.550000,15.920000,14.268138,5266500
2013-02-13,15.990000,16.040001,15.710000,15.780000,14.142666,4263500
2013-02-14,15.850000,16.049999,15.600000,15.650000,14.026153,5598600
2013-02-15,15.380000,15.420000,14.950000,15.110000,13.542186,7509000
2013-02-19,15.000000,15.150000,14.840000,15.050000,13.488412,8011300
2013-02-20,14.720000,14.750000,14.390000,14.400000,12.905854,10408700
2013-02-21,14.770000,15.370000,14.600000,15.150000,13.578032,9245200
2013-02-22,15.240000,15.380000,14.890000,14.960000,13.407751,6291200
2013-02-25,15.170000,15.500000,15.080000,15.320000,13.730397,8325200
2013-02-26,15.330000,15.560000,14.870000,15.420000,13.820020,7915600
2013-02-27,15.300000,15.390000,15.020000,15.050000,13.488412,5250400
2013-02-28,15.050000,15.050000,14.580000,14.710000,13.183691,6800700
2013-03-01,14.830000,14.890000,14.590000,14.780000,13.246427,7095000
2013-03-04,14.770000,14.810000,13.750000,13.860000,12.421884,12567000
2013-03-05,14.070000,14.200000,13.710000,13.780000,12.350185,12568100
2013-03-06,13.750000,14.380000,13.600000,14.380000,12.887931,9345700
2013-03-07,14.520000,14.740000,14.120000,14.240000,12.762456,7928000
2013-03-08,14.090000,14.520000,13.940000,14.280000,12.798306,6136600
2013-03-11,14.330000,14.410000,14.100000,14.200000,12.726607,3383000
2013-03-12,14.480000,14.830000,14.400000,14.650000,13.129914,5285300
2013-03-13,14.640000,14.740000,14.170000,14.220000,12.744530,5322500
2013-03-14,14.120000,14.660000,14.050000,14.550000,13.040290,7273800
2013-03-15,14.610000,14.820000,14.440000,14.530000,13.022365,6898000
2013-03-18,14.780000,14.930000,14.590000,14.710000,13.183691,6138500
2013-03-19,14.750000,15.150000,14.690000,15.110000,13.542186,8813500
2013-03-20,15.140000,15.150000,14.860000,15.060000,13.497375,5077500
2013-03-21,15.220000,15.600000,15.070000,15.510000,13.900682,7990400
2013-03-22,15.430000,15.660000,15.300000,15.640000,14.017193,5993500
2013-03-25,15.480000,15.500000,15.010000,15.180000,13.604920,7352500
2013-03-26,15.080000,15.140000,14.900000,14.990000,13.492410,6582100
2013-03-27,15.050000,15.460000,15.000000,15.330000,13.798441,5623700
2013-03-28,15.220000,15.430000,15.100000,15.350000,13.816445,4094400
2013-04-01,15.350000,15.410000,15.070000,15.110000,13.600421,4332500
2013-04-02,14.930000,14.960000,14.360000,14.380000,12.943354,6999600
2013-04-03,14.320000,14.540000,13.460000,13.750000,12.376293,10942400
2013-04-04,13.640000,14.270000,13.520000,14.240000,12.817339,7163700
2013-04-05,14.560000,14.870000,14.200000,14.280000,12.853343,9145500
2013-04-08,14.290000,14.580000,14.100000,14.200000,12.781337,5288700
2013-04-09,14.260000,14.980000,14.150000,14.820000,13.339392,7051300
2013-04-10,14.650000,14.770000,14.200000,14.220000,12.799336,6506600
2013-04-11,14.200000,14.450000,14.070000,14.100000,12.691326,5621700
2013-04-12,13.710000,13.720000,13.020000,13.090000,11.782233,12206900
2013-04-15,11.930000,12.250000,11.610000,11.870000,10.684116,17741000
2013-04-16,12.400000,12.480000,11.560000,11.650000,10.486094,11825800
2013-04-17,11.630000,11.940000,11.020000,11.100000,9.991045,15549700
2013-04-18,11.240000,11.580000,11.150000,11.480000,10.333078,15684900
2013-04-19,11.670000,11.810000,11.110000,11.520000,10.369085,10761800
2013-04-22,11.950000,11.950000,11.600000,11.840000,10.657114,6714800
2013-04-23,11.720000,11.810000,11.420000,11.570000,10.414088,8046600
2013-04-24,11.780000,12.400000,11.740000,12.330000,11.098159,8902500
2013-04-25,12.700000,12.750000,12.320000,12.430000,11.188169,10670500
2013-04-26,12.410000,12.560000,11.930000,12.070000,10.864136,8717300
2013-04-29,12.200000,12.350000,11.950000,12.000000,10.801127,5641300
2013-04-30,11.930000,12.300000,11.600000,12.300000,11.071156,7157200
2013-05-01,11.500000,11.800000,11.070000,11.590000,10.432093,13651700
2013-05-02,11.740000,11.990000,11.530000,11.910000,10.720119,5547100
2013-05-03,11.950000,12.220000,11.920000,12.050000,10.846131,5788500
2013-05-06,12.090000,12.140000,11.980000,12.050000,10.846131,3318700
2013-05-07,11.740000,11.890000,11.600000,11.720000,10.549102,6117800
2013-05-08,11.930000,12.430000,11.890000,12.390000,11.152163,6283600
2013-05-09,12.160000,12.550000,12.020000,12.120000,10.909142,5103600
2013-05-10,11.780000,12.020000,11.640000,12.020000,10.819130,5785700
2013-05-13,11.870000,11.900000,11.640000,11.660000,10.495095,4079200
2013-05-14,11.640000,11.940000,11.550000,11.710000,10.540103,7375100
2013-05-15,11.610000,11.630000,11.070000,11.090000,9.982043,9955600
2013-05-16,10.930000,11.180000,10.710000,11.040000,9.937038,11745000
2013-05-17,10.900000,10.900000,10.400000,10.410000,9.369980,8946000
2013-05-20,10.400000,11.210000,10.340000,11.150000,10.036047,8770200
2013-05-21,10.670000,10.860000,10.580000,10.620000,9.558997,9087300
2013-05-22,10.820000,11.100000,10.520000,10.710000,9.640009,9786300
2013-05-23,10.920000,11.020000,10.780000,10.820000,9.739018,7125400
2013-05-24,10.770000,11.000000,10.650000,10.820000,9.739018,5523900
2013-05-28,10.790000,11.060000,10.660000,10.820000,9.739018,7151700
2013-05-29,10.890000,11.250000,10.780000,11.240000,10.117055,7068400
2013-05-30,11.510000,11.760000,11.480000,11.720000,10.549102,9028100
2013-05-31,11.550000,11.620000,11.300000,11.540000,10.387085,8297600
2013-06-03,11.710000,12.060000,11.650000,11.960000,10.765125,6598800
2013-06-04,11.770000,11.830000,11.650000,11.800000,10.621107,5818000
2013-06-05,11.800000,12.020000,11.720000,11.810000,10.630111,5986800
2013-06-06,11.810000,12.100000,11.730000,12.030000,10.828133,6938700
2013-06-07,11.780000,11.800000,11.370000,11.490000,10.342078,7349900
2013-06-10,11.410000,11.660000,11.330000,11.500000,10.351084,3743600
2013-06-11,11.220000,11.250000,10.880000,10.890000,9.802025,8450700
2013-06-12,10.900000,11.370000,10.850000,11.210000,10.090055,6878900
2013-06-13,11.050000,11.350000,10.980000,11.330000,10.198065,4987600
2013-06-14,11.340000,11.460000,11.200000,11.250000,10.126057,5301700
2013-06-17,11.170000,11.320000,11.110000,11.300000,10.171060,3511000
2013-06-18,11.080000,11.190000,10.630000,10.690000,9.622005,7808700
