Date,Open,High,Low,Close,Adj Close,Volume
2008-04-25,20.080000,20.326666,19.833334,20.280001,18.954868,542800
2008-04-28,20.293333,20.346666,20.100000,20.320000,18.992250,419800
2008-04-29,20.333334,20.440001,20.093334,20.260000,18.936174,391000
2008-04-30,20.340000,20.513334,20.053333,20.153334,18.836475,389100
2008-05-01,20.113333,20.639999,19.959999,20.546667,19.204107,245700
2008-05-02,20.620001,20.620001,19.966667,20.120001,18.805321,321000
2008-05-05,20.000000,20.100000,19.873333,20.066668,18.755472,276300
2008-05-06,19.913334,20.333334,19.913334,20.166666,18.848934,262000
2008-05-07,20.226667,20.373333,19.900000,19.926666,18.624615,229000
2008-05-08,19.966667,20.066668,19.760000,19.853333,18.556080,219100
2008-05-09,19.753334,20.013334,19.626667,19.799999,18.506227,297700
2008-05-12,19.866667,19.993334,19.580000,19.986666,18.680698,378400
2008-05-13,19.986666,20.273333,19.966667,20.233334,18.911247,195700
2008-05-14,20.353333,20.366667,20.133333,20.139999,18.824009,169300
2008-05-15,20.100000,20.139999,19.906666,19.986666,18.680698,292800
2008-05-16,20.113333,20.113333,19.760000,20.006666,18.699392,385300
2008-05-19,19.959999,20.066668,19.853333,19.946667,18.643314,357300
2008-05-20,19.853333,20.006666,19.826666,19.953333,18.649542,234100
2008-05-21,19.973333,20.120001,19.740000,19.959999,18.655773,342100
2008-05-22,19.993334,20.346666,19.833334,20.166666,18.848934,318900
2008-05-23,20.033333,20.113333,19.740000,19.933332,18.630848,202800
2008-05-27,19.993334,20.266666,19.866667,20.266666,18.942402,208600
2008-05-28,20.273333,20.333334,20.073334,20.299999,18.973560,224200
2008-05-29,20.200001,20.820000,20.200001,20.680000,19.328730,318700
2008-05-30,20.666666,20.773333,20.406666,20.760000,19.403500,548200
2008-06-02,20.706667,20.753334,19.793333,20.086666,18.774164,488500
2008-06-03,20.166666,20.299999,19.920000,20.066668,18.755472,515500
2008-06-04,19.953333,20.600000,19.953333,20.500000,19.160490,327100
2008-06-05,20.513334,20.793333,20.480000,20.773333,19.415964,215800
2008-06-06,20.626667,20.793333,20.353333,20.353333,19.023407,344500
2008-06-09,20.346666,20.559999,19.840000,20.053333,18.743006,307200
2008-06-10,20.173334,20.186666,19.673334,20.046667,18.736778,397000
2008-06-11,19.953333,19.993334,19.340000,19.360001,18.094982,355200
2008-06-12,19.553333,19.799999,19.253334,19.340000,18.076288,417900
2008-06-13,19.546667,19.746666,19.366667,19.506666,18.232061,198600
2008-06-16,19.393333,19.446667,19.266666,19.366667,18.101212,321900
2008-06-17,19.386667,19.646667,19.106667,19.106667,17.858202,268900
2008-06-18,19.080000,19.153334,18.639999,18.660000,17.440722,467100
2008-06-19,17.566668,18.566668,17.086666,18.379999,17.179020,1526100
2008-06-20,18.206667,18.206667,17.226667,17.740000,16.580833,1286400
2008-06-23,17.646667,17.886667,17.366667,17.513334,16.368975,735400
2008-06-24,17.340000,17.386667,16.906666,16.920000,15.814413,754300
2008-06-25,16.900000,17.660000,16.900000,17.553333,16.406364,851400
2008-06-26,17.306667,17.480000,17.120001,17.299999,16.169580,514200
2008-06-27,17.293333,17.379999,17.086666,17.233334,16.107277,988900
2008-06-30,17.206667,17.386667,16.900000,17.046667,15.932806,530800
2008-07-01,16.933332,17.326666,16.866667,17.180000,16.057426,534300
2008-07-02,17.146667,17.299999,16.833334,16.833334,15.733411,463600
2008-07-03,16.873333,17.073334,16.713333,16.959999,15.851798,345400
2008-07-07,17.093334,17.219999,16.913334,16.986666,15.876727,535900
2008-07-08,17.046667,17.613333,17.046667,17.593334,16.443754,715000
2008-07-09,17.633333,17.633333,17.299999,17.446667,16.306667,408700
2008-07-10,17.219999,17.686666,17.193333,17.480000,16.337818,743500
2008-07-11,17.273333,17.799999,17.273333,17.626667,16.474903,568200
2008-07-14,17.806667,17.826666,17.240000,17.266666,16.138430,778600
2008-07-15,17.080000,17.500000,17.066668,17.366667,16.231894,792400
2008-07-16,17.473333,17.666666,17.213333,17.620001,16.468674,588300
2008-07-17,17.666666,18.900000,17.666666,18.660000,17.440722,735900
2008-07-18,18.646667,18.926666,18.540001,18.686666,17.465645,461200
2008-07-21,18.726667,18.780001,18.533333,18.613333,17.397102,354400
2008-07-22,18.546667,19.440001,18.546667,19.406666,18.138601,468600
2008-07-23,19.353333,19.833334,19.133333,19.586666,18.306837,444900
2008-07-24,19.586666,19.613333,18.840000,18.900000,17.665037,547000
2008-07-25,19.120001,19.593334,18.753334,19.506666,18.232061,437700
2008-07-28,19.406666,19.533333,19.266666,19.526667,18.250757,442300
2008-07-29,19.559999,19.806667,19.280001,19.573334,18.294373,498300
2008-07-30,19.713333,20.059999,19.586666,19.953333,18.649542,397200
2008-07-31,19.639999,20.046667,19.446667,19.620001,18.337988,304000
2008-08-01,19.646667,19.980000,19.206667,19.686666,18.400301,223500
2008-08-04,19.639999,19.666666,19.100000,19.586666,18.306837,359500
2008-08-05,19.833334,20.166666,19.740000,20.100000,18.786627,244500
2008-08-06,20.013334,20.266666,19.706667,20.186666,18.867630,182700
2008-08-07,19.980000,20.139999,19.760000,19.813334,18.518692,336700
2008-08-08,19.873333,20.580000,19.706667,20.326666,18.998482,372100
2008-08-11,20.260000,20.726667,19.980000,20.626667,19.278881,231000
2008-08-12,20.613333,20.646667,20.160000,20.346666,19.017174,357400
2008-08-13,20.273333,20.493334,20.033333,20.400000,19.067028,278800
2008-08-14,20.219999,20.666666,20.219999,20.606667,19.260187,177700
2008-08-15,20.760000,20.760000,19.933332,20.193333,18.873863,524100
2008-08-18,20.139999,20.353333,19.566668,19.753334,18.462610,338200
2008-08-19,19.493334,19.673334,19.260000,19.366667,18.101212,373000
2008-08-20,19.506666,19.706667,19.299999,19.513334,18.238300,297000
2008-08-21,19.353333,19.726667,19.213333,19.306667,18.045130,187300
2008-08-22,19.480000,19.773333,19.293333,19.580000,18.300608,260700
2008-08-25,19.506666,19.506666,18.986666,18.986666,17.746042,364800
2008-08-26,18.980000,19.206667,18.826666,18.866667,17.633883,333700
2008-08-27,18.833334,19.366667,18.833334,19.253334,17.995285,367500
2008-08-28,19.293333,19.813334,19.246666,19.780001,18.487534,194400
2008-08-29,19.680000,19.793333,19.313334,19.473333,18.200911,192700
2008-09-02,19.846666,20.033333,19.340000,19.486666,18.213371,186900
2008-09-03,19.473333,19.813334,19.346666,19.446667,18.175985,335700
2008-09-04,19.313334,19.346666,18.713333,18.713333,17.490566,270700
2008-09-05,18.533333,18.840000,18.313334,18.379999,17.179020,302800
2008-09-08,18.680000,19.013334,18.313334,18.913334,17.677498,340900
2008-09-09,18.973333,19.553333,18.433332,18.433332,17.228863,364200
2008-09-10,18.639999,18.926666,18.420000,18.686666,17.465645,291000
2008-09-11,18.333334,18.639999,18.026667,18.193333,17.004547,518800
2008-09-12,18.059999,18.273333,17.799999,17.986666,16.811384,445200
2008-09-15,17.780001,18.173334,17.480000,17.493334,16.350286,307900
2008-09-16,17.366667,17.820000,17.226667,17.700001,16.543449,460200
2008-09-17,17.446667,17.873333,16.913334,16.913334,15.808182,701500
2008-09-18,16.373333,16.926666,15.280000,16.760000,15.664868,1157100
2008-09-19,17.273333,18.366667,17.020000,18.086666,16.904848,1611400
2008-09-22,18.033333,18.100000,16.946667,17.473333,16.331593,638400
2008-09-23,17.520000,17.946667,17.133333,17.400000,16.263050,633100
2008-09-24,17.393333,17.760000,17.000000,17.046667,15.932806,375600
2008-09-25,17.120001,17.566668,17.020000,17.320000,16.188274,312000
2008-09-26,16.986666,17.626667,16.913334,17.606667,16.456213,242100
2008-09-29,17.326666,17.546667,16.706667,16.879999,15.777025,428500
2008-09-30,17.086666,17.400000,16.733334,17.326666,16.194504,523200
2008-10-01,17.146667,17.146667,16.713333,16.913334,15.808182,324300
2008-10-02,16.766666,16.933332,16.373333,16.626667,15.540248,425400
2008-10-03,16.873333,16.893333,15.620000,15.646667,14.624284,686400
2008-10-06,15.360000,16.106667,15.280000,15.953333,14.910911,1022400
2008-10-07,15.513333,16.340000,14.906667,14.926666,13.951330,449800
2008-10-08,14.660000,15.513333,14.153334,14.706667,13.745705,492000
2008-10-09,14.880000,14.960000,13.673333,13.706667,12.811047,522600
2008-10-10,13.426666,14.766666,12.980000,14.386666,13.446614,770100
2008-10-13,15.013333,15.706667,13.920000,15.660000,14.636745,366000
2008-10-14,16.186666,16.186666,14.206667,14.406667,13.465306,534300
2008-10-15,14.053333,14.186666,12.900000,13.006667,12.156788,494700
2008-10-16,13.100000,13.913333,12.446667,13.840000,12.935672,754600
2008-10-17,13.366667,14.300000,13.106667,13.500000,12.617883,514000
2008-10-20,13.726666,14.653334,13.546667,14.253333,13.321992,312000
2008-10-21,13.986667,14.346666,13.640000,13.646667,12.754968,182500
2008-10-22,13.486667,13.573334,12.900000,13.246667,12.381104,324700
2008-10-23,13.233334,13.333333,12.480000,13.026667,12.175479,490900
2008-10-24,12.333333,12.993333,12.246667,12.626667,11.801618,337200
2008-10-27,12.466666,12.906667,12.186666,12.600000,11.776693,476400
2008-10-28,12.893333,13.840000,12.233334,13.700000,12.804815,536800
2008-10-29,13.820000,14.153334,13.413333,13.826667,12.923204,343900
2008-10-30,14.280000,14.393333,13.306666,14.340000,13.402997,414600
2008-10-31,14.146667,15.660000,13.866667,15.293333,14.294038,615300
2008-11-03,15.293333,16.040001,15.286667,15.973333,14.929604,391600
2008-11-04,16.146667,16.573334,15.986667,16.233334,15.172615,482800
2008-11-05,15.986667,16.466667,15.506667,15.533334,14.518357,373500
2008-11-06,15.446667,15.626667,15.040000,15.046667,14.063490,187600
2008-11-07,15.233334,15.566667,14.766666,15.146667,14.156953,279100
2008-11-10,15.500000,15.500000,14.826667,14.893333,13.920175,313600
2008-11-11,14.780000,15.306666,14.733334,14.866667,13.895247,172000
2008-11-12,14.660000,15.040000,13.860000,13.900000,12.991747,342300
2008-11-13,13.880000,14.960000,12.980000,14.833333,13.864093,413800
2008-11-14,14.466666,14.940000,13.766666,13.873333,12.966823,329800
2008-11-17,13.760000,14.326667,13.613334,13.873333,12.966823,282400
2008-11-18,13.980000,14.313334,13.200000,13.766666,12.867125,246400
2008-11-19,13.773334,13.780000,12.480000,12.520000,11.701920,330100
2008-11-20,12.526667,12.966666,11.766666,11.806666,11.035195,437500
2008-11-21,11.900000,12.873333,11.466666,12.860000,12.019701,598900
2008-11-24,13.126667,13.993333,12.473333,13.940000,13.029133,448500
2008-11-25,14.073334,14.073334,13.373333,13.753333,12.854663,318400
2008-11-26,13.413333,14.060000,13.413333,14.000000,13.085213,353700
2008-11-28,13.780000,14.193334,13.773334,14.186666,13.259682,76200
2008-12-01,13.806666,14.186666,12.593333,12.693334,11.863926,377100
2008-12-02,12.953333,13.240000,12.593333,13.126667,12.268946,325800
2008-12-03,12.753333,13.360000,12.533334,12.966666,12.119398,939600
2008-12-04,12.793333,13.186666,12.353333,12.620000,11.795384,316000
2008-12-05,12.373333,13.146667,12.333333,13.060000,12.206635,418800
2008-12-08,13.440000,13.866667,13.193334,13.420000,12.543112,553000
2008-12-09,13.253333,13.793333,13.073334,13.306666,12.437184,371200
2008-12-10,13.433333,13.773334,13.286667,13.513333,12.630345,218400
2008-12-11,13.313334,13.813334,12.626667,12.766666,11.932467,309600
2008-12-12,12.466666,13.120000,12.466666,12.920000,12.075785,383200
2008-12-15,12.986667,13.133333,12.180000,12.440000,11.627144,453100
2008-12-16,12.713333,13.046667,12.480000,12.946667,12.100707,613000
2008-12-17,12.826667,13.280000,12.606667,13.126667,12.268946,569800
2008-12-18,12.866667,13.480000,12.533334,12.640000,11.814080,673600
2008-12-19,12.993333,13.373333,12.606667,12.873333,12.032164,777100
2008-12-22,12.966666,12.993333,12.340000,12.620000,11.795384,738600
2008-12-23,12.720000,12.946667,12.253333,12.313334,11.508757,360100
2008-12-24,12.360000,12.666667,12.360000,12.473333,11.658302,207400
2008-12-26,12.560000,12.913333,12.153334,12.606667,11.782924,157500
2008-12-29,12.626667,12.686666,12.246667,12.406667,11.595992,173500
2008-12-30,12.566667,12.680000,12.320000,12.680000,11.851464,306400
2008-12-31,12.733334,13.033334,12.666667,12.840000,12.001009,294700
2009-01-02,12.873333,13.340000,12.686666,13.246667,12.381104,266100
2009-01-05,13.306666,13.453333,12.880000,13.053333,12.200401,277900
2009-01-06,13.193334,13.493333,12.893333,13.313334,12.443417,518200
2009-01-07,13.033334,13.093333,12.613334,12.726666,11.895082,385600
2009-01-08,12.706667,12.706667,12.433333,12.580000,11.757998,336400
2009-01-09,12.600000,12.660000,11.980000,12.000000,11.215897,573400
2009-01-12,11.973333,12.293333,11.846666,11.973333,11.190972,669900
2009-01-13,11.966666,12.133333,11.840000,12.053333,11.265746,424200
2009-01-14,11.780000,12.046667,11.326667,11.400000,10.655103,538300
2009-01-15,11.393333,11.546667,10.973333,11.366667,10.623945,825600
2009-01-16,11.433333,11.733334,11.320000,11.700000,10.935499,322500
2009-01-20,11.546667,11.660000,11.313334,11.333333,10.592792,518800
2009-01-21,11.340000,11.713333,11.333333,11.680000,10.916806,801000
2009-01-22,11.406667,11.606667,11.320000,11.386666,10.642641,642600
2009-01-23,11.106667,11.533334,11.106667,11.413333,10.667562,477000
2009-01-26,11.400000,11.840000,11.393333,11.586667,10.829572,288400
2009-01-27,11.600000,11.793333,11.553333,11.640000,10.879419,179200
2009-01-28,11.793333,11.826667,11.533334,11.713333,10.947962,281400
2009-01-29,11.586667,11.706667,11.320000,11.433333,10.686256,260100
2009-01-30,11.553333,11.566667,11.246667,11.373333,10.630177,498900
2009-02-02,11.226666,11.493333,10.980000,11.453333,10.704950,354300
2009-02-03,11.533334,11.780000,11.246667,11.566667,10.810878,416800
2009-02-04,11.606667,11.720000,11.293333,11.393333,10.648870,408400
2009-02-05,11.260000,11.526667,11.260000,11.400000,10.655103,376500
2009-02-06,11.420000,11.800000,11.393333,11.766666,10.997810,470700
2009-02-09,11.700000,11.700000,11.533334,11.673333,10.910576,196500
2009-02-10,11.580000,11.733334,11.226666,11.260000,10.524249,375900
2009-02-11,11.346666,11.513333,11.320000,11.400000,10.655103,201600
2009-02-12,11.220000,11.553333,11.106667,11.520000,10.767262,315900
2009-02-13,11.566667,11.713333,11.400000,11.473333,10.723645,429700
2009-02-17,11.066667,11.393333,11.066667,11.200000,10.468170,381600
2009-02-18,11.360000,11.440000,11.186666,11.206667,10.474402,378100
2009-02-19,11.333333,11.393333,11.166667,11.173333,10.443245,301300
2009-02-20,10.986667,11.300000,10.966666,11.080000,10.356009,303100
2009-02-23,11.160000,11.260000,10.740000,10.800000,10.094306,292600
2009-02-24,10.933333,11.200000,10.733334,11.153334,10.424554,448900
2009-02-25,11.080000,11.200000,10.920000,11.040000,10.318624,275100
2009-02-26,11.120000,11.120000,10.586667,10.593333,9.901144,243600
2009-02-27,10.553333,10.853333,10.513333,10.626667,9.932300,327300
2009-03-02,10.493333,10.680000,10.220000,10.260000,9.589592,331000
2009-03-03,10.420000,10.580000,10.306666,10.360000,9.683056,418000
2009-03-04,10.546667,10.546667,10.233334,10.313334,9.639441,262900
2009-03-05,10.186666,10.260000,9.920000,9.933333,9.284270,338400
2009-03-06,10.040000,10.206667,9.853333,10.026667,9.371503,365700
2009-03-09,9.873333,10.120000,9.793333,9.826667,9.184572,298900
2009-03-10,10.066667,10.493333,10.066667,10.473333,9.788985,350700
2009-03-11,10.520000,10.833333,10.486667,10.660000,9.963455,253000
2009-03-12,10.633333,11.373333,10.480000,11.373333,10.630177,594700
2009-03-13,11.406667,11.440000,11.233334,11.406667,10.661335,394000
2009-03-16,10.900000,11.626667,10.900000,11.133333,10.405862,276300
2009-03-17,11.160000,11.420000,11.013333,11.420000,10.673796,351100
2009-03-18,11.393333,11.786667,11.280000,11.673333,10.910576,443100
2009-03-19,10.833333,11.353333,10.593333,10.733334,10.031997,923500
2009-03-20,10.853333,11.040000,10.066667,10.206667,9.539743,544000
2009-03-23,10.486667,10.740000,10.213333,10.693334,9.994611,540700
2009-03-24,10.166667,10.580000,10.166667,10.246667,9.577129,412500
2009-03-25,10.320000,10.640000,10.120000,10.606667,9.913607,711600
2009-03-26,10.760000,11.113334,10.666667,11.086667,10.362243,591700
2009-03-27,11.620000,11.806666,11.340000,11.406667,10.661335,622900
2009-03-30,11.246667,11.300000,10.866667,11.213333,10.480632,328000
2009-03-31,11.346666,11.933333,11.286667,11.573334,10.817109,511800
2009-04-01,11.373333,11.853333,11.106667,11.653334,10.891884,256300
2009-04-02,11.926666,12.573334,11.893333,12.200000,11.402826,528300
2009-04-03,12.193334,12.420000,12.060000,12.360000,11.552374,303300
2009-04-06,12.286667,12.406667,12.060000,12.373333,11.564835,332700
2009-04-07,12.206667,12.346666,12.033334,12.040000,11.253283,269800
2009-04-08,12.180000,12.493333,12.106667,12.400000,11.589760,154800
2009-04-09,12.540000,13.100000,12.406667,13.000000,12.150555,513600
2009-04-13,12.800000,13.126667,12.746667,13.066667,12.212864,323200
2009-04-14,12.826667,12.953333,12.440000,12.626667,11.801618,288300
2009-04-15,12.486667,12.766666,12.380000,12.593333,11.770461,135300
2009-04-16,12.620000,13.060000,12.566667,12.973333,12.125631,230500
2009-04-17,13.020000,13.313334,12.853333,13.166667,12.306328,237400
2009-04-20,12.886666,12.986667,12.620000,12.713333,11.882621,324300
2009-04-21,12.673333,13.313334,12.660000,13.246667,12.381104,305400
2009-04-22,12.960000,13.613334,12.926666,13.353333,12.480802,366600
2009-04-23,13.333333,13.546667,13.046667,13.520000,12.636577,469600
2009-04-24,13.606667,14.320000,13.553333,14.153334,13.228527,492400
2009-04-27,13.880000,14.233334,13.686666,14.060000,13.141294,541500
2009-04-28,13.906667,14.026667,13.733334,13.866667,12.960592,536400
2009-04-29,13.966666,14.426666,13.853333,14.306666,13.371842,291300
2009-04-30,14.400000,14.673333,14.126667,14.126667,13.203604,299700
2009-05-01,14.066667,14.360000,13.900000,14.333333,13.396765,242500
2009-05-04,14.520000,14.653334,14.260000,14.653334,13.695857,360600
2009-05-05,14.506667,14.760000,14.333333,14.713333,13.751936,547600
2009-05-06,14.766666,14.786667,14.613334,14.706667,13.745705,572200
2009-05-07,14.746667,14.766666,14.566667,14.680000,13.720780,406000
2009-05-08,14.753333,15.080000,14.486667,14.746667,13.783091,346500
2009-05-11,14.433333,14.920000,14.406667,14.760000,13.795553,220500
2009-05-12,14.326667,14.826667,14.326667,14.673333,13.714548,439200
2009-05-13,14.666667,14.693334,14.360000,14.586667,13.633546,465600
2009-05-14,14.546667,14.786667,14.546667,14.606667,13.652240,426000
2009-05-15,14.633333,14.926666,14.626667,14.766666,13.801784,400000
2009-05-18,14.940000,15.100000,14.760000,15.100000,14.113338,334900
2009-05-19,14.800000,15.106667,14.800000,14.926666,13.951330,294700
2009-05-20,15.040000,15.373333,14.820000,14.846666,13.876557,390400
2009-05-21,14.853333,15.220000,14.560000,14.740000,13.776859,332100
2009-05-22,14.800000,15.040000,14.620000,14.620000,13.664701,233200
2009-05-26,15.073334,15.186666,14.553333,15.086667,14.100876,232800
2009-05-27,14.926666,15.093333,14.666667,14.680000,13.720780,219100
2009-05-28,14.806666,14.960000,14.660000,14.866667,13.895247,311400
2009-05-29,14.966666,15.086667,14.660000,14.946667,13.970020,331300
2009-06-01,15.300000,15.780000,15.286667,15.666667,14.642978,397800
2009-06-02,15.453333,15.993333,15.453333,15.693334,14.667902,480000
2009-06-03,15.546667,15.760000,15.473333,15.653334,14.630515,165000
2009-06-04,15.706667,15.886666,15.406667,15.860000,14.823676,194700
2009-06-05,15.973333,16.026667,15.733334,15.900000,14.861062,262200
2009-06-08,15.653334,15.920000,15.560000,15.720000,14.692824,176400
2009-06-09,15.860000,15.973333,15.680000,15.706667,14.680362,154600
2009-06-10,15.806666,15.866667,15.113334,15.260000,14.262881,568200
2009-06-11,15.333333,15.700000,15.173333,15.480000,14.468505,295000
2009-06-12,15.386666,15.600000,15.100000,15.426666,14.418659,336700
2009-06-15,15.426666,15.426666,14.886666,15.080000,14.094643,381000
2009-06-16,15.286667,15.340000,14.940000,15.093333,14.107106,261700
2009-06-17,15.113334,15.513333,15.026667,15.113334,14.125801,228900
2009-06-18,15.166667,15.493333,14.813334,15.153334,14.163185,265800
2009-06-19,15.460000,15.460000,14.666667,14.686666,13.727013,645400
2009-06-22,14.613334,14.686666,14.226666,14.266666,13.334455,293400
2009-06-23,14.340000,14.366667,13.673333,13.726666,12.829741,673200
2009-06-24,13.906667,13.966666,13.573334,13.853333,12.948131,389200
2009-06-25,13.693334,14.053333,13.666667,14.013333,13.097674,302700
2009-06-26,13.960000,14.086667,13.653334,13.980000,13.066518,994900
2009-06-29,14.006667,14.280000,13.880000,14.080000,13.159987,228400
2009-06-30,14.020000,14.233334,14.020000,14.113334,13.191144,413200
2009-07-01,13.713333,14.466666,13.706667,14.353333,13.415458,313800
2009-07-02,14.106667,14.366667,13.860000,14.006667,13.091443,313900
2009-07-06,13.940000,13.980000,13.700000,13.833333,12.929437,232900
2009-07-07,13.880000,13.880000,13.613334,13.613334,12.723812,213000
2009-07-08,13.700000,13.740000,13.500000,13.633333,12.742503,298000
2009-07-09,13.766666,13.793333,13.540000,13.693334,12.798582,252100
2009-07-10,13.646667,13.793333,13.593333,13.686666,12.792354,247800
2009-07-13,13.706667,13.766666,13.366667,13.766666,12.867125,327600
2009-07-14,13.693334,13.806666,13.500000,13.726666,12.829741,125400
2009-07-15,13.893333,14.293333,13.633333,14.293333,13.359380,291600
2009-07-16,14.173333,14.480000,14.053333,14.480000,13.533849,246100
2009-07-17,13.966666,14.546667,13.966666,14.473333,13.527618,272200
2009-07-20,14.553333,14.620000,14.346666,14.593333,13.639776,173400
2009-07-21,14.466666,14.666667,14.260000,14.600000,13.646006,218100
2009-07-22,14.506667,14.806666,14.213333,14.706667,13.745705,152500
2009-07-23,14.626667,15.080000,14.533334,14.906667,13.932635,335100
2009-07-24,14.746667,14.920000,14.593333,14.793333,13.826708,265000
2009-07-27,14.726666,14.920000,14.593333,14.920000,13.945100,386100
2009-07-28,14.766666,15.006667,14.586667,15.006667,14.026101,245700
2009-07-29,14.840000,15.020000,14.813334,14.940000,13.963791,248500
2009-07-30,15.100000,15.460000,14.953333,15.166667,14.175648,216600
2009-07-31,15.053333,15.340000,14.913333,15.086667,14.100876,305400
2009-08-03,15.086667,15.200000,14.806666,15.200000,14.206803,288600
2009-08-04,15.040000,15.320000,14.986667,15.313334,14.312732,118800
2009-08-05,15.300000,15.300000,14.920000,15.013333,14.032333,157300
2009-08-06,15.133333,15.133333,14.720000,14.826667,13.857863,150700
2009-08-07,15.073334,15.453333,15.020000,15.326667,14.325192,288600
2009-08-10,15.173333,15.366667,15.080000,15.160000,14.169416,114300
2009-08-11,15.033334,15.160000,14.766666,14.840000,13.870326,166500
2009-08-12,14.900000,15.333333,14.753333,15.173333,14.181876,147400
2009-08-13,15.220000,15.326667,14.906667,15.113334,14.125801,99400
2009-08-14,15.133333,15.133333,14.666667,14.873333,13.901480,171600
2009-08-17,14.640000,14.640000,14.193334,14.406667,13.465306,151800
2009-08-18,14.446667,14.606667,14.106667,14.506667,13.558775,135100
2009-08-19,14.353333,14.586667,14.326667,14.546667,13.596158,167800
2009-08-20,14.553333,14.646667,14.493333,14.593333,13.639776,106000
2009-08-21,14.800000,15.100000,14.533334,15.073334,14.088414,430800
2009-08-24,15.160000,15.293333,15.033334,15.266666,14.269114,767200
2009-08-25,15.306666,15.333333,15.206667,15.253333,14.256651,216400
2009-08-26,15.293333,15.446667,15.233334,15.313334,14.312732,124800
2009-08-27,15.353333,15.400000,15.073334,15.380000,14.375042,102300
2009-08-28,15.333333,15.500000,15.066667,15.093333,14.107106,147700
2009-08-31,14.993333,15.160000,14.800000,14.853333,13.882786,233100
2009-09-01,14.706667,14.706667,14.200000,14.360000,13.421689,275800
2009-09-02,14.273334,14.286667,14.126667,14.213333,13.284607,313200
2009-09-03,14.246667,14.380000,13.966666,14.160000,13.234759,214800
2009-09-04,14.566667,14.566667,13.913333,14.433333,13.490232,227400
2009-09-08,14.520000,14.520000,14.300000,14.466666,13.521387,135000
2009-09-09,14.413333,14.946667,14.400000,14.920000,13.945100,268500
2009-09-10,14.913333,15.473333,14.886666,15.333333,14.331425,511000
2009-09-11,15.306666,15.460000,15.013333,15.333333,14.331425,171600
2009-09-14,15.166667,15.526667,15.166667,15.466666,14.456043,197800
2009-09-15,15.466666,15.513333,15.260000,15.466666,14.456043,209400
2009-09-16,15.473333,15.520000,15.286667,15.386666,14.381270,259900
2009-09-17,15.393333,15.486667,15.300000,15.366667,14.362578,346900
2009-09-18,15.400000,15.466666,15.120000,15.120000,14.132030,617700
2009-09-21,15.013333,15.320000,14.966666,15.140000,14.150723,265300
2009-09-22,15.213333,15.733334,15.213333,15.660000,14.636745,531400
2009-09-23,15.613334,16.126667,15.586667,15.806666,14.773826,400500
2009-09-24,15.833333,15.880000,15.606667,15.666667,14.642978,368800
2009-09-25,15.573334,15.773334,15.480000,15.520000,14.505895,146800
2009-09-28,15.560000,15.760000,15.466666,15.606667,14.586897,191200
2009-09-29,15.573334,15.773334,15.286667,15.286667,14.287807,299400
2009-09-30,15.266666,15.326667,14.913333,15.100000,14.113338,397200
2009-10-01,15.020000,15.093333,14.693334,14.720000,13.758166,321900
2009-10-02,14.666667,14.840000,14.633333,14.753333,13.789321,354300
2009-10-05,14.820000,14.846666,14.633333,14.833333,13.864093,638800
2009-10-06,14.880000,15.146667,14.806666,15.146667,14.156953,149200
2009-10-07,15.033334,15.186666,14.873333,15.106667,14.119568,134400
2009-10-08,15.180000,15.360000,15.120000,15.253333,14.256651,340900
2009-10-09,15.293333,15.660000,15.240000,15.606667,14.586897,529000
2009-10-12,15.666667,15.953333,15.313334,15.886666,14.848601,259800
2009-10-13,15.866667,15.940000,15.700000,15.786667,14.755136,169000
2009-10-14,15.873333,15.933333,15.780000,15.866667,14.829908,244800
2009-10-15,15.793333,15.933333,15.760000,15.933333,14.892219,239100
2009-10-16,15.846666,15.960000,15.686666,15.873333,14.836139,272700
2009-10-19,15.886666,16.033333,15.793333,16.006666,14.960759,207000
2009-10-20,15.966666,15.993333,15.713333,15.853333,14.817445,135700
2009-10-21,15.853333,16.586666,15.853333,16.340000,15.272314,607800
2009-10-22,16.393333,16.500000,16.260000,16.413334,15.340853,211000
2009-10-23,16.420000,16.480000,15.740000,15.840000,14.804983,319500
2009-10-26,15.900000,16.233334,15.753333,15.866667,14.829908,188500
2009-10-27,15.873333,16.020000,15.660000,15.900000,14.861062,318700
2009-10-28,15.920000,16.006666,15.553333,15.573334,14.555741,349900
2009-10-29,15.666667,15.760000,15.513333,15.680000,14.655439,212800
2009-10-30,15.553333,15.833333,15.346666,15.400000,14.393732,459700
2009-11-02,15.460000,15.460000,15.086667,15.246667,14.250422,189700
2009-11-03,15.100000,15.480000,15.100000,15.480000,14.468505,395700
2009-11-04,15.500000,15.640000,15.286667,15.326667,14.325192,279600
2009-11-05,15.406667,15.660000,15.386666,15.660000,14.636745,216400
2009-11-06,15.513333,15.740000,15.380000,15.740000,14.711516,222400
2009-11-09,15.840000,15.940000,15.733334,15.906667,14.867295,204600
2009-11-10,15.780000,16.020000,15.760000,15.946667,14.904683,334800
2009-11-11,16.053333,16.126667,15.926666,16.020000,14.973223,123400
2009-11-12,15.953333,16.166666,15.820000,15.846666,14.811214,183000
2009-11-13,15.953333,16.086666,15.753333,16.086666,15.035533,175300
2009-11-16,15.820000,16.520000,15.626667,16.513334,15.434323,246400
2009-11-17,16.480000,16.606667,16.353333,16.553333,15.471706,126400
2009-11-18,16.506666,16.600000,16.273333,16.426666,15.353317,174300
2009-11-19,16.273333,16.426666,16.160000,16.273333,15.209999,273300
2009-11-20,16.186666,16.360001,16.013334,16.326666,15.259852,286500
