Date,Open,High,Low,Close,Adj Close,Volume
2020-09-16,9.130000,9.280000,9.010000,9.090000,8.872276,654000
2020-09-17,8.950000,9.160000,8.940000,9.110000,8.891796,369500
2020-09-18,9.200000,9.200000,9.000000,9.140000,8.921079,1116800
2020-09-21,9.020000,9.130000,8.810000,8.830000,8.618504,599800
2020-09-22,8.830000,9.030000,8.625000,8.680000,8.472096,452200
2020-09-23,8.700000,8.970000,8.330000,8.350000,8.150001,672400
2020-09-24,8.240000,8.270000,7.763000,8.020000,8.020000,450500
2020-09-25,7.950000,8.270000,7.920000,8.250000,8.250000,454400
2020-09-28,8.360000,8.740000,8.300000,8.640000,8.640000,343800
2020-09-29,8.570000,8.620000,8.370000,8.530000,8.530000,257200
2020-09-30,8.410000,8.630000,8.340000,8.460000,8.460000,520200
2020-10-01,8.600000,8.600000,8.270000,8.510000,8.510000,341100
2020-10-02,8.320000,8.720000,8.271000,8.690000,8.690000,279000
2020-10-05,8.720000,8.830000,8.635000,8.760000,8.760000,474800
2020-10-06,8.860000,9.140000,8.620000,8.640000,8.640000,319700
2020-10-07,8.800000,8.800000,8.450000,8.620000,8.620000,255800
2020-10-08,8.680000,8.940000,8.655000,8.920000,8.920000,203400
2020-10-09,9.040000,9.040000,8.600000,8.610000,8.610000,171500
2020-10-12,8.600000,8.720000,8.520000,8.660000,8.660000,208200
2020-10-13,8.600000,8.650000,8.450000,8.510000,8.510000,229900
2020-10-14,8.550000,8.660000,8.450000,8.450000,8.450000,158300
2020-10-15,8.370000,8.570000,8.310000,8.530000,8.530000,223600
2020-10-16,8.470000,8.580000,8.320000,8.390000,8.390000,267600
2020-10-19,8.420000,8.490000,8.100000,8.100000,8.100000,342600
2020-10-20,8.210000,8.350000,8.060000,8.090000,8.090000,240100
2020-10-21,8.090000,8.140000,7.850000,8.020000,8.020000,357200
2020-10-22,8.010000,8.150000,7.960000,8.030000,8.030000,179800
2020-10-23,8.110000,8.340000,8.065000,8.170000,8.170000,200200
2020-10-26,8.010000,8.065000,7.810000,7.950000,7.950000,352500
2020-10-27,7.910000,8.170000,7.890000,7.980000,7.980000,215400
2020-10-28,7.820000,7.890000,7.660000,7.730000,7.730000,340000
2020-10-29,7.700000,7.950000,7.570000,7.900000,7.900000,262900
2020-10-30,7.890000,7.970000,7.680000,7.820000,7.820000,278300
2020-11-02,7.940000,8.095000,7.830000,7.920000,7.920000,502300
2020-11-03,8.120000,8.320000,8.060000,8.270000,8.270000,323600
2020-11-04,8.170000,8.235000,7.860000,8.110000,8.110000,187600
2020-11-05,8.270000,8.700000,8.242000,8.320000,8.320000,263600
2020-11-06,8.340000,8.340000,7.930000,7.930000,7.930000,222400
2020-11-09,8.430000,8.980000,8.375000,8.730000,8.730000,3273700
2020-11-10,8.800000,9.480000,8.750000,9.250000,9.250000,2116400
2020-11-11,9.260000,9.300000,8.820000,9.080000,9.080000,609600
2020-11-12,8.880000,9.040000,8.660000,8.790000,8.790000,430700
2020-11-13,8.920000,9.180000,8.920000,9.120000,9.120000,722600
2020-11-16,9.310000,9.690000,9.280000,9.580000,9.580000,1198300
2020-11-17,9.500000,9.765000,9.430000,9.620000,9.620000,601600
2020-11-18,9.680000,9.969000,9.630000,9.630000,9.630000,1133300
2020-11-19,9.580000,9.695000,9.230000,9.610000,9.610000,294300
2020-11-20,9.970000,10.240000,9.840000,9.870000,9.870000,837800
2020-11-23,9.980000,10.220000,9.960000,10.180000,10.180000,941100
2020-11-24,10.290000,11.020000,10.280000,11.000000,11.000000,1733800
2020-11-25,11.010000,11.010000,10.610000,10.750000,10.750000,1198900
2020-11-27,10.660000,10.900000,10.551000,10.810000,10.810000,469300
2020-11-30,10.740000,10.750000,10.330000,10.370000,10.370000,680000
2020-12-01,10.530000,10.660000,10.370000,10.370000,10.370000,459900
2020-12-02,10.360000,10.600000,10.310000,10.450000,10.450000,516000
2020-12-03,10.480000,10.680000,10.350000,10.450000,10.450000,472900
2020-12-04,10.560000,11.240000,10.560000,11.000000,11.000000,484400
2020-12-07,10.940000,10.995000,10.570000,10.650000,10.650000,425200
2020-12-08,10.530000,10.960000,10.530000,10.900000,10.900000,355400
2020-12-09,11.020000,11.150000,10.700000,10.800000,10.800000,351500
2020-12-10,10.650000,10.820000,10.629000,10.770000,10.770000,228000
2020-12-11,10.650000,10.790000,10.650000,10.720000,10.720000,583700
