Date,Open,High,Low,Close,Adj Close,Volume
2012-10-02,30.830000,31.309999,30.620001,31.000000,19.220850,237500
2012-10-03,31.170000,31.209999,30.320000,30.430000,18.867441,191200
2012-10-04,30.670000,30.870001,30.070000,30.549999,18.941843,157800
2012-10-05,30.840000,31.080000,30.620001,30.850000,19.127846,87300
2012-10-08,30.850000,31.070000,30.680000,30.760000,19.072044,148500
2012-10-09,30.910000,31.070000,30.559999,30.719999,19.047241,245600
2012-10-10,30.670000,31.000000,30.670000,30.940001,19.183647,206400
2012-10-11,31.250000,31.280001,30.860001,31.010000,19.227049,163500
2012-10-12,30.950001,31.190001,30.730000,30.940001,19.183647,121300
2012-10-15,31.090000,31.129999,30.799999,31.100000,19.282854,127200
2012-10-16,31.389999,31.400000,31.139999,31.270000,19.388260,191200
2012-10-17,31.260000,31.719999,31.090000,31.480000,19.518461,309800
2012-10-18,31.389999,31.540001,31.170000,31.309999,19.413059,71600
2012-10-19,31.110001,31.110001,29.930000,29.980000,18.588421,194300
2012-10-22,29.830000,29.930000,28.950001,29.629999,18.371412,163600
2012-10-23,29.309999,29.309999,28.860001,28.990000,17.974596,126300
2012-10-24,29.180000,29.230000,28.830000,28.900000,17.918789,130200
2012-10-25,29.190001,29.190001,27.020000,27.410000,16.994953,324600
2012-10-26,27.330000,28.260000,27.200001,28.190001,17.478575,154700
2012-10-31,28.240000,28.469999,27.920000,27.990000,17.354570,193600
2012-11-01,28.379999,28.889999,27.750000,28.270000,17.528172,277900
2012-11-02,28.480000,29.100000,28.129999,28.350000,17.577778,128100
2012-11-05,28.450001,28.530001,27.469999,27.680000,17.162357,205400
2012-11-06,27.780001,28.270000,27.240000,27.500000,17.050756,143500
2012-11-07,27.280001,27.600000,26.840000,27.030001,16.759340,99900
2012-11-08,27.170000,27.910000,27.110001,27.459999,17.025953,218500
2012-11-09,27.320000,28.450001,27.280001,27.900000,17.298765,452800
2012-11-12,28.030001,28.490000,27.950001,28.250000,17.515776,211700
2012-11-13,28.020000,28.510000,28.000000,28.120001,17.435171,190900
2012-11-14,28.120001,28.160000,27.660000,27.910000,17.304960,249600
2012-11-15,27.799999,28.600000,27.750000,28.510000,17.676979,329600
2012-11-16,28.440001,28.820000,27.870001,28.340000,17.571585,201000
2012-11-19,28.580000,29.270000,28.500000,29.209999,18.111002,129700
2012-11-20,29.129999,29.299999,28.840000,29.270000,18.148205,228700
2012-11-21,29.280001,29.450001,28.879999,28.910000,17.924992,78500
2012-11-23,29.070000,29.309999,28.790001,29.309999,18.173002,61900
2012-11-26,29.209999,29.469999,29.070000,29.469999,18.272209,71700
2012-11-27,29.400000,29.580000,29.070000,29.500000,18.290804,115100
2012-11-28,27.670000,28.450001,27.350000,28.400000,18.672138,161800
2012-11-29,28.530001,29.000000,28.320000,28.500000,18.737890,114000
2012-11-30,28.469999,28.900000,28.299999,28.580000,18.790482,182000
2012-12-03,28.680000,28.990000,28.389999,28.820000,18.948277,81100
2012-12-04,28.750000,29.059999,28.530001,28.549999,18.770760,115800
2012-12-05,28.590000,29.129999,28.430000,28.709999,18.875956,110900
2012-12-06,28.620001,28.969999,28.590000,28.820000,18.948277,71500
2012-12-07,28.870001,29.360001,28.580000,28.780001,18.921978,79400
2012-12-10,28.850000,29.180000,28.700001,28.940001,19.027176,130900
2012-12-11,29.049999,29.299999,28.900000,29.110001,19.138945,148100
2012-12-12,29.260000,29.379999,29.010000,29.120001,19.145519,82100
2012-12-13,29.049999,29.469999,29.049999,29.410000,19.336189,136900
2012-12-14,29.280001,29.879999,29.139999,29.580000,19.447958,137000
2012-12-17,29.620001,30.250000,29.559999,30.200001,19.855593,133200
2012-12-18,30.240000,30.969999,30.180000,30.680000,20.171177,136700
2012-12-19,30.690001,30.830000,30.170000,30.480000,20.039680,104200
2012-12-20,30.530001,30.580000,29.930000,30.170000,19.835859,177300
2012-12-21,31.100000,31.100000,29.910000,30.340000,19.947638,251800
2012-12-24,30.270000,30.520000,29.790001,30.219999,19.868734,27400
2012-12-26,30.190001,30.440001,29.959999,30.250000,19.888462,66300
2012-12-27,30.190001,30.570000,29.780001,30.530001,20.072554,142200
2012-12-28,30.240000,30.330000,29.910000,30.180000,19.842440,136000
2012-12-31,30.120001,30.670000,29.920000,30.469999,20.033102,127300
2013-01-02,31.000000,31.120001,30.450001,30.500000,20.052832,187200
2013-01-03,30.559999,30.559999,30.219999,30.420000,20.000225,116500
2013-01-04,30.559999,30.750000,30.410000,30.490000,20.046257,170300
2013-01-07,30.440001,30.850000,30.010000,30.670000,20.164593,278900
2013-01-08,30.700001,31.020000,29.490000,29.660000,19.500555,292800
2013-01-09,29.680000,30.000000,29.190001,29.639999,19.487404,220800
2013-01-10,29.709999,29.980000,29.379999,29.780001,19.579454,156000
2013-01-11,29.840000,30.330000,29.490000,30.299999,19.921329,216900
2013-01-14,30.299999,30.740000,30.170000,30.549999,20.085703,196400
2013-01-15,30.520000,31.230000,30.350000,31.150000,20.480185,155100
2013-01-16,31.120001,31.379999,31.049999,31.150000,20.480185,85900
2013-01-17,31.209999,31.420000,30.920000,31.020000,20.394712,102500
2013-01-18,31.020000,31.660000,30.780001,31.629999,20.795769,107000
2013-01-22,31.600000,32.200001,31.600000,32.139999,21.131081,71500
2013-01-23,32.209999,32.340000,31.959999,32.279999,21.223124,140700
2013-01-24,32.730000,33.540001,32.060001,33.020000,21.709654,339600
2013-01-25,33.139999,33.299999,32.599998,32.970001,21.676777,197200
2013-01-28,33.040001,33.160000,32.910000,33.130001,21.781973,124600
2013-01-29,33.169998,33.439999,33.040001,33.330002,21.913467,168900
2013-01-30,33.389999,33.560001,32.580002,32.700001,21.499258,152700
2013-01-31,32.709999,33.320000,32.709999,32.889999,21.624182,174700
2013-02-01,33.020000,33.709999,33.020000,33.439999,21.985785,157800
2013-02-04,33.250000,33.299999,32.720001,32.990002,21.689928,152100
2013-02-05,33.230000,33.840000,32.939999,33.490002,22.018661,151900
2013-02-06,33.389999,33.689999,32.770000,33.240002,21.854298,130000
2013-02-07,33.369999,33.549999,32.779999,32.900002,21.630758,156900
2013-02-08,33.000000,33.250000,32.779999,32.939999,21.657057,143600
2013-02-11,33.000000,33.119999,32.880001,33.000000,21.696507,87400
2013-02-12,33.049999,33.340000,33.009998,33.150002,21.795122,97200
2013-02-13,33.279999,33.520000,33.080002,33.509998,22.031813,83700
2013-02-14,33.500000,33.799999,33.340000,33.770000,22.202759,122100
2013-02-15,33.939999,33.939999,32.810001,32.919998,21.643902,151600
2013-02-19,32.970001,33.430000,32.970001,33.299999,21.893740,178900
2013-02-20,33.220001,33.490002,32.740002,32.740002,21.525562,94800
2013-02-21,32.680000,32.680000,31.700001,31.750000,20.874666,146800
2013-02-22,31.889999,32.320000,31.719999,32.310001,21.242847,169100
2013-02-25,32.490002,32.750000,31.799999,31.799999,20.907541,88900
2013-02-26,31.950001,32.160000,31.820000,32.060001,21.078484,58200
2013-02-27,32.029999,33.029999,31.940001,32.980000,21.683357,135600
2013-02-28,32.950001,33.240002,32.639999,32.970001,21.676777,122900
2013-03-01,32.799999,33.330002,32.430000,33.270000,21.874022,133200
2013-03-04,33.209999,33.490002,32.700001,33.299999,21.893740,148200
2013-03-05,33.470001,34.209999,33.310001,34.180000,22.472319,103000
2013-03-06,34.369999,34.740002,34.279999,34.660000,22.787903,101800
2013-03-07,34.720001,35.279999,34.720001,35.259998,23.182383,143900
2013-03-08,35.540001,35.540001,34.939999,35.490002,23.333605,88800
2013-03-11,35.459999,35.639999,34.950001,35.090000,23.070614,824900
2013-03-12,34.980000,34.980000,34.439999,34.790001,22.873375,47200
2013-03-13,34.730000,35.470001,34.520000,34.970001,22.991716,164900
2013-03-14,35.020000,35.200001,34.799999,34.900002,22.945698,209600
2013-03-15,34.869999,35.040001,34.490002,34.849998,22.912821,157000
2013-03-18,34.459999,35.200001,34.459999,34.939999,22.971994,166000
2013-03-19,35.029999,35.330002,34.759998,34.980000,22.998295,135400
2013-03-20,35.060001,35.470001,34.759998,34.910000,22.952272,163400
2013-03-21,34.880001,35.169998,34.630001,34.849998,22.912821,96300
2013-03-22,34.750000,34.970001,34.529999,34.799999,22.879948,159500
2013-03-25,34.750000,35.090000,34.740002,34.869999,23.058493,106800
2013-03-26,35.160000,35.610001,34.840000,35.049999,23.177519,344200
2013-03-27,34.860001,35.529999,34.860001,35.500000,23.475100,213100
2013-03-28,35.590000,36.200001,35.570000,36.070000,23.852016,118800
2013-04-01,36.020000,36.209999,35.389999,35.650002,23.574289,139600
2013-04-02,35.779999,36.259998,35.680000,36.040001,23.832178,314500
2013-04-03,34.500000,34.939999,33.910000,34.060001,22.522860,327600
2013-04-04,34.119999,34.419998,33.930000,34.189999,22.608826,194400
2013-04-05,33.700001,34.259998,33.490002,34.240002,22.641890,91500
2013-04-08,34.369999,35.639999,34.250000,35.580002,23.527994,207500
2013-04-09,35.610001,37.250000,35.509998,36.650002,24.235552,220200
2013-04-10,36.959999,38.369999,36.919998,38.119999,25.207613,255500
2013-04-11,38.330002,38.770000,38.130001,38.759998,25.630831,238600
2013-04-12,38.689999,39.169998,38.419998,38.730000,25.610992,130100
2013-04-15,38.630001,38.910000,37.200001,37.250000,24.632311,233500
2013-04-16,37.639999,38.349998,37.290001,38.259998,25.300200,96900
2013-04-17,38.009998,38.009998,36.970001,37.430000,24.751352,155900
2013-04-18,37.470001,37.709999,36.560001,36.779999,24.321512,152300
2013-04-19,36.930000,37.880001,36.860001,37.840000,25.022463,115000
2013-04-22,37.860001,38.360001,36.830002,38.349998,25.359707,156400
2013-04-23,38.580002,39.250000,38.470001,39.220001,25.935017,106300
2013-04-24,39.180000,39.419998,38.980000,39.340000,26.014372,116000
2013-04-25,39.459999,40.040001,39.369999,39.700001,26.252424,91400
2013-04-26,39.590000,39.880001,39.209999,39.450001,26.087105,129800
2013-04-29,39.580002,39.880001,39.450001,39.580002,26.173073,46400
2013-04-30,39.639999,39.820000,39.270000,39.509998,26.126780,90300
2013-05-01,39.349998,39.349998,38.580002,38.680000,25.577934,121500
2013-05-02,38.849998,39.259998,38.680000,39.110001,25.862276,89400
2013-05-03,39.439999,40.220001,39.439999,40.099998,26.516933,59800
2013-05-06,40.220001,40.500000,39.950001,40.040001,26.477268,121000
2013-05-07,40.209999,40.590000,39.950001,40.200001,26.583054,96200
2013-05-08,40.090000,40.090000,39.619999,40.060001,26.490486,141700
2013-05-09,40.029999,40.110001,39.529999,39.900002,26.384686,169800
2013-05-10,39.830002,40.389999,39.759998,40.380001,26.702097,54000
2013-05-13,40.279999,40.790001,40.250000,40.630001,26.867414,54100
2013-05-14,40.590000,41.209999,40.590000,41.000000,27.112078,95800
2013-05-15,40.860001,41.709999,40.860001,41.599998,27.508837,52300
2013-05-16,41.439999,42.340000,41.439999,41.790001,27.634485,85400
2013-05-17,42.070000,42.630001,41.830002,42.150002,27.872543,134600
2013-05-20,42.200001,42.810001,42.189999,42.349998,28.004787,47700
2013-05-21,42.459999,43.130001,42.400002,42.930000,28.388334,74300
2013-05-22,43.220001,44.439999,41.259998,41.669998,27.555132,266100
2013-05-23,40.980000,41.000000,40.389999,40.639999,26.874023,115400
2013-05-24,40.470001,41.020000,40.090000,40.240002,26.609505,125900
2013-05-28,40.590000,41.080002,40.110001,40.529999,26.801279,162000
2013-05-29,40.209999,40.599998,39.160000,39.419998,26.067268,178600
2013-05-30,39.209999,39.480000,38.290001,38.750000,25.754894,161400
2013-05-31,38.500000,38.790001,37.330002,37.740002,25.083609,225700
2013-06-03,37.840000,38.189999,37.099998,37.549999,24.957317,206600
2013-06-04,37.560001,37.849998,36.810001,37.299999,24.791159,88300
2013-06-05,37.270000,37.360001,36.110001,36.439999,24.219564,107600
2013-06-06,36.410000,36.880001,36.130001,36.860001,24.498711,118700
2013-06-07,37.130001,37.130001,36.270000,36.779999,24.445538,128400
2013-06-10,36.930000,37.070000,36.540001,36.950001,24.558537,60200
2013-06-11,36.500000,37.270000,36.070000,36.910000,24.531948,85600
2013-06-12,37.139999,37.209999,35.700001,35.889999,23.854013,182000
2013-06-13,35.880001,36.250000,35.430000,36.200001,24.060051,174800
2013-06-14,36.220001,36.240002,35.560001,36.040001,23.953705,58300
2013-06-17,36.490002,37.549999,36.490002,37.459999,24.897501,119500
2013-06-18,37.540001,37.610001,37.009998,37.130001,24.678165,89600
2013-06-19,37.180000,37.320000,36.110001,36.139999,24.020172,92500
2013-06-20,35.759998,35.980000,33.750000,34.430000,22.883638,264900
2013-06-21,34.619999,34.639999,33.619999,33.810001,22.471558,181800
2013-06-24,33.139999,33.320000,32.119999,33.090000,21.993013,166800
2013-06-25,33.450001,33.840000,33.060001,33.770000,22.444967,88200
2013-06-26,34.060001,34.540001,33.770000,34.220001,22.744061,104500
2013-06-27,34.590000,35.689999,34.419998,35.570000,23.641327,95700
2013-06-28,35.459999,35.580002,33.930000,33.980000,22.584539,204900
2013-07-01,34.290001,34.459999,33.139999,33.470001,22.245583,181600
2013-07-02,33.380001,33.700001,32.919998,33.209999,22.072771,119400
2013-07-03,33.080002,33.320000,32.840000,32.950001,21.899967,47200
2013-07-05,33.450001,33.779999,32.529999,33.740002,22.425032,88900
2013-07-08,33.950001,34.790001,33.520000,34.599998,22.996620,234200
2013-07-09,34.869999,34.869999,34.459999,34.599998,22.996620,81800
2013-07-10,34.619999,34.869999,34.310001,34.669998,23.043144,198000
2013-07-11,35.070000,35.660000,35.009998,35.470001,23.574860,205700
2013-07-12,35.349998,36.500000,35.230000,36.340000,24.153095,104100
2013-07-15,36.400002,37.070000,36.299999,36.820000,24.472134,143800
2013-07-16,36.779999,37.220001,36.099998,36.279999,24.113224,96300
2013-07-17,36.400002,36.400002,34.590000,34.919998,23.209311,300600
2013-07-18,34.369999,35.419998,34.369999,35.160000,23.368822,225300
2013-07-19,35.000000,36.610001,35.000000,36.549999,24.292675,172800
2013-07-22,36.560001,37.009998,36.369999,36.860001,24.498711,74500
2013-07-23,37.009998,37.400002,36.689999,37.029999,24.611702,132800
2013-07-24,37.150002,37.230000,35.900002,36.230000,24.079988,212500
2013-07-25,36.070000,36.869999,35.869999,36.860001,24.498711,106300
2013-07-26,36.500000,36.599998,35.759998,36.270000,24.106573,139100
2013-07-29,36.060001,36.400002,35.750000,35.849998,23.827425,186500
2013-07-30,35.930000,36.250000,35.110001,35.110001,23.335592,131100
2013-07-31,35.150002,35.160000,34.299999,34.369999,22.843752,174500
2013-08-01,34.689999,35.750000,34.509998,35.009998,23.269127,185500
2013-08-02,34.889999,35.669998,34.700001,35.380001,23.515043,113700
2013-08-05,35.230000,35.810001,35.139999,35.490002,23.588156,160400
2013-08-06,35.330002,35.470001,35.080002,35.200001,23.395407,52100
2013-08-07,35.130001,35.410000,34.970001,35.209999,23.402058,91700
2013-08-08,35.520000,35.980000,34.980000,35.459999,23.568214,46500
2013-08-09,35.320000,35.660000,35.230000,35.250000,23.428646,55100
2013-08-12,34.889999,35.480000,34.799999,35.070000,23.309002,80000
2013-08-13,35.119999,35.250000,34.680000,35.220001,23.408701,31500
2013-08-14,35.130001,35.259998,34.919998,35.150002,23.362183,79800
2013-08-15,34.590000,34.730000,34.209999,34.430000,22.883638,63200
2013-08-16,34.180000,34.200001,33.000000,33.380001,22.185757,108900
2013-08-19,33.290001,33.639999,32.590000,32.720001,21.747097,112900
2013-08-20,32.720001,33.680000,32.619999,33.570000,22.312042,116700
2013-08-21,33.369999,33.590000,33.009998,33.090000,21.993013,56300
2013-08-22,33.130001,33.520000,33.020000,33.349998,22.165825,42400
2013-08-23,33.349998,33.910000,32.759998,33.029999,21.953133,115800
2013-08-26,33.020000,35.009998,33.020000,34.070000,22.644360,118800
2013-08-27,33.549999,34.090000,32.930000,33.000000,21.933197,87100
2013-08-28,32.980000,33.400002,31.820000,31.870001,21.182152,115600
2013-08-29,31.850000,32.869999,31.850000,32.509998,21.607517,63000
2013-08-30,32.470001,32.470001,31.110001,31.200001,20.736839,69700
2013-09-03,31.650000,31.930000,31.290001,31.770000,21.115683,82900
2013-09-04,31.540001,32.259998,31.360001,32.259998,21.577188,113800
2013-09-05,32.160000,32.590000,31.299999,31.990000,21.396605,149400
2013-09-06,32.110001,32.570000,31.780001,32.419998,21.684206,72100
2013-09-09,32.500000,33.450001,32.500000,33.310001,22.279491,66400
2013-09-10,33.459999,33.919998,32.610001,32.919998,22.018639,73500
2013-09-11,32.779999,33.130001,32.439999,32.619999,21.817976,81300
2013-09-12,32.509998,33.099998,32.380001,32.860001,21.978510,68800
2013-09-13,33.090000,33.259998,32.810001,33.169998,22.185852,107900
2013-09-16,33.880001,34.770000,33.560001,34.139999,22.834637,119200
2013-09-17,34.070000,34.410000,34.000000,34.360001,22.981787,49500
2013-09-18,34.320000,35.939999,34.180000,35.790001,23.938244,110000
2013-09-19,35.799999,36.189999,35.570000,35.750000,23.911489,98800
2013-09-20,35.990002,36.000000,35.250000,35.700001,23.878046,160200
2013-09-23,35.430000,36.360001,35.279999,36.200001,24.212475,122400
2013-09-24,36.380001,37.639999,36.020000,36.980000,24.734173,319500
2013-09-25,36.980000,37.200001,36.730000,36.880001,24.667290,154400
2013-09-26,37.029999,37.549999,36.549999,36.770000,24.593723,85700
2013-09-27,36.410000,36.669998,36.340000,36.349998,24.312801,45600
2013-09-30,35.860001,35.860001,34.889999,35.310001,23.617197,127300
2013-10-01,35.560001,35.700001,35.150002,35.369999,23.657328,118600
2013-10-02,35.000000,35.009998,34.040001,34.369999,22.988470,220600
2013-10-03,34.209999,34.349998,33.209999,33.709999,22.547028,177300
2013-10-04,33.630001,34.349998,33.330002,34.000000,22.740997,136300
2013-10-07,33.650002,34.139999,33.320000,33.459999,22.379816,144000
2013-10-08,33.400002,33.720001,32.040001,32.709999,21.878180,229000
2013-10-09,32.919998,33.810001,32.320000,33.740002,22.567099,133200
2013-10-10,34.340000,35.480000,34.230000,35.320000,23.623884,102000
2013-10-11,35.099998,36.400002,35.099998,36.400002,24.346243,210300
2013-10-14,36.209999,37.310001,36.180000,36.900002,24.680670,203800
2013-10-15,36.730000,36.840000,35.709999,35.910000,24.018505,83600
2013-10-16,36.110001,36.590000,36.049999,36.480000,24.399755,95800
2013-10-17,36.400002,38.580002,36.400002,38.549999,25.784283,201600
2013-10-18,38.980000,38.980000,37.869999,38.259998,25.590311,151200
2013-10-21,38.400002,38.419998,37.810001,38.040001,25.443167,57900
2013-10-22,38.400002,38.790001,38.139999,38.340000,25.643814,74700
2013-10-23,38.169998,38.740002,37.970001,38.509998,25.757524,66200
2013-10-24,38.680000,39.770000,38.549999,39.669998,26.533400,72200
2013-10-25,39.860001,40.000000,39.070000,39.419998,26.366177,72900
2013-10-28,39.480000,39.790001,38.900002,39.759998,26.593594,54100
2013-10-29,39.820000,40.160000,39.560001,40.090000,26.814306,70700
2013-10-30,40.220001,40.860001,39.520000,39.529999,26.439756,135500
2013-10-31,39.650002,39.650002,38.349998,38.360001,25.657200,119100
2013-11-01,38.310001,38.570000,37.720001,38.349998,25.650503,111800
2013-11-04,38.549999,38.880001,38.259998,38.720001,25.897984,93400
2013-11-05,38.360001,38.689999,37.759998,37.970001,25.396343,154500
2013-11-06,38.349998,38.369999,37.660000,38.070000,25.463226,36100
2013-11-07,38.419998,38.770000,37.310001,37.430000,25.035172,40200
2013-11-08,37.439999,38.160000,37.439999,37.599998,25.148865,103500
2013-11-11,37.700001,38.290001,37.529999,37.930000,25.369589,97800
2013-11-12,37.869999,38.360001,37.040001,37.680000,25.202372,89100
2013-11-13,37.459999,38.990002,37.310001,38.889999,26.011692,55200
2013-11-14,38.980000,40.740002,38.950001,40.110001,26.827690,383800
2013-11-15,40.020000,40.299999,38.779999,39.799999,26.620344,153100
2013-11-18,39.869999,40.200001,39.040001,39.240002,26.245783,130300
2013-11-19,39.250000,39.939999,38.799999,39.330002,26.305988,68000
2013-11-20,39.580002,41.070000,39.580002,40.650002,27.188868,165100
2013-11-21,40.750000,41.130001,39.750000,40.200001,26.887880,88500
2013-11-22,40.320000,41.480000,40.189999,40.689999,27.215616,181300
2013-11-25,40.860001,41.549999,40.830002,41.000000,27.422970,75600
2013-11-26,41.000000,41.849998,40.720001,41.590000,27.817591,83000
2013-11-27,40.330002,41.290001,39.810001,39.959999,27.521437,79000
2013-11-29,40.150002,40.400002,39.380001,40.110001,27.624754,59800
2013-12-02,40.000000,40.130001,38.959999,39.080002,26.915369,106300
2013-12-03,39.020000,39.330002,38.439999,38.660000,26.626095,88900
2013-12-04,38.459999,39.029999,38.080002,38.810001,26.729406,84300
2013-12-05,38.680000,39.299999,38.500000,39.000000,26.860260,92300
2013-12-06,39.669998,40.139999,39.540001,39.990002,27.542105,53100
2013-12-09,40.139999,40.880001,39.790001,40.430000,27.845139,143000
2013-12-10,40.220001,40.490002,39.619999,39.779999,27.397474,54700
2013-12-11,39.759998,40.279999,38.730000,38.820000,26.736301,206500
2013-12-12,38.860001,39.160000,37.939999,37.970001,26.150875,134700
2013-12-13,38.119999,38.540001,36.980000,37.759998,26.006245,225700
2013-12-16,37.970001,38.910000,37.590000,38.020000,26.185320,168200
2013-12-17,38.080002,38.240002,37.580002,37.950001,26.137106,72100
2013-12-18,38.029999,38.939999,37.860001,38.750000,26.688084,115500
2013-12-19,38.439999,39.340000,38.240002,39.180000,26.984236,104200
2013-12-20,39.349998,40.099998,39.139999,40.070000,27.597195,173200
2013-12-23,40.270000,41.529999,40.070000,41.110001,28.313465,134200
2013-12-24,41.130001,41.130001,40.660000,40.980000,28.223940,36400
2013-12-26,41.130001,41.410000,40.860001,41.310001,28.451220,60900
2013-12-27,41.509998,41.610001,40.810001,40.900002,28.168844,701800
2013-12-30,41.029999,41.169998,40.389999,40.820000,28.113743,99600
2013-12-31,40.799999,40.799999,39.970001,40.060001,27.590317,97700
2014-01-02,40.000000,40.000000,38.770000,39.259998,27.039337,123500
2014-01-03,39.279999,40.020000,39.130001,39.770000,27.390587,129700
2014-01-06,40.040001,40.490002,39.639999,39.720001,27.356150,131100
2014-01-07,39.770000,40.070000,39.660000,39.970001,27.528326,121800
2014-01-08,39.930000,39.959999,38.680000,39.500000,27.204618,194600
2014-01-09,39.570000,40.029999,39.160000,40.009998,27.555882,159400
2014-01-10,40.080002,40.320000,39.310001,39.830002,27.431908,202500
2014-01-13,39.880001,39.889999,38.070000,38.349998,26.412588,190600
2014-01-14,38.630001,38.630001,37.459999,37.650002,25.930489,201500
2014-01-15,37.570000,38.040001,37.459999,37.900002,26.211269,171700
2014-01-16,37.500000,38.189999,37.250000,37.529999,25.955381,194100
2014-01-17,37.560001,38.099998,37.520000,38.000000,26.280430,138900
2014-01-21,38.450001,38.849998,37.439999,37.770000,26.121372,139300
2014-01-22,37.939999,38.410000,37.549999,37.900002,26.211269,218400
2014-01-23,38.070000,38.459999,36.599998,36.799999,25.450523,263500
2014-01-24,36.459999,36.459999,35.200001,35.570000,24.599869,269800
2014-01-27,35.779999,36.110001,35.139999,35.910000,24.835011,299500
2014-01-28,36.110001,36.810001,35.889999,36.580002,25.298374,245600
2014-01-29,36.049999,36.419998,34.950001,35.270000,24.392389,214600
2014-01-30,35.790001,36.549999,35.230000,36.380001,25.160061,176100
2014-01-31,35.959999,36.630001,35.570000,36.070000,24.945663,287100
2014-02-03,36.080002,36.240002,35.080002,35.180000,24.330147,306600
2014-02-04,35.480000,35.919998,35.090000,35.189999,24.337061,129400
2014-02-05,35.139999,35.209999,34.459999,34.709999,24.005098,198700
2014-02-06,34.750000,35.599998,34.650002,35.310001,24.420055,169200
2014-02-07,35.650002,36.430000,35.529999,36.040001,24.924913,231700
2014-02-10,36.160000,36.759998,35.959999,36.610001,25.319118,222800
2014-02-11,36.869999,36.930000,36.029999,36.389999,25.166969,180900
2014-02-12,36.529999,37.189999,36.529999,37.160000,25.699493,156800
2014-02-13,36.799999,37.570000,36.740002,37.200001,25.727165,171000
2014-02-14,37.169998,37.240002,36.610001,37.169998,25.706409,88200
2014-02-18,37.250000,37.930000,37.250000,37.820000,26.155943,155200
2014-02-19,37.720001,38.209999,37.230000,37.310001,25.803230,157600
2014-02-20,37.240002,37.540001,37.130001,37.349998,25.830898,101300
2014-02-21,37.529999,37.770000,37.150002,37.310001,25.803230,100400
2014-02-24,37.340000,37.529999,36.919998,36.970001,25.568096,185700
2014-02-25,37.090000,37.470001,36.709999,37.119999,25.671833,61200
2014-02-26,37.209999,37.709999,36.950001,37.400002,25.865477,126000
2014-02-27,37.349998,37.689999,37.209999,37.680000,26.059122,66400
2014-02-28,37.750000,38.250000,37.590000,37.810001,26.149027,114500
2014-03-03,37.500000,37.720001,36.799999,37.459999,25.906973,117300
2014-03-04,38.029999,38.950001,38.029999,38.599998,26.695385,170400
2014-03-05,38.610001,38.970001,38.119999,38.930000,26.923611,116400
2014-03-06,39.000000,39.580002,38.910000,39.169998,27.089590,104900
2014-03-07,39.419998,39.750000,38.340000,38.560001,26.667730,151700
2014-03-10,38.450001,38.799999,38.220001,38.570000,26.674635,88400
2014-03-11,38.500000,38.580002,37.209999,37.500000,25.934637,127800
2014-03-12,37.250000,38.110001,37.180000,38.040001,26.308096,123300
2014-03-13,38.060001,38.680000,37.250000,37.450001,25.900061,115400
2014-03-14,37.340000,37.980000,36.900002,37.139999,25.685665,113300
2014-03-17,37.459999,38.810001,37.060001,37.889999,26.204353,225700
2014-03-18,37.970001,38.610001,37.660000,38.599998,26.695385,144700
2014-03-19,38.509998,38.830002,37.660000,38.080002,26.335762,213700
2014-03-20,38.139999,39.279999,37.840000,39.270000,27.158749,133200
2014-03-21,39.610001,40.259998,39.330002,39.689999,27.449213,243300
2014-03-24,39.810001,39.860001,38.529999,38.980000,26.958187,95300
2014-03-25,39.369999,40.180000,39.060001,39.820000,27.539129,173800
2014-03-26,39.970001,40.450001,39.290001,39.820000,27.692122,208000
2014-03-27,39.740002,39.740002,38.450001,39.230000,27.281809,171800
2014-03-28,39.290001,39.900002,38.500000,38.779999,26.968872,125000
2014-03-31,39.169998,39.959999,39.070000,39.849998,27.712984,92400
2014-04-01,40.110001,40.549999,39.130001,39.990002,27.810347,151500
2014-04-02,40.090000,40.639999,39.639999,40.549999,28.199776,88100
2014-04-03,40.570000,40.849998,39.619999,40.099998,27.886841,85600
2014-04-04,40.439999,40.450001,38.820000,39.040001,27.149689,87500
2014-04-07,38.919998,39.520000,38.169998,39.080002,27.177505,143100
2014-04-08,39.209999,39.570000,38.490002,39.490002,27.462624,143300
2014-04-09,39.790001,40.410000,39.250000,40.299999,28.025921,113200
2014-04-10,40.430000,40.790001,39.360001,39.950001,27.782530,169900
2014-04-11,39.470001,40.490002,39.360001,39.869999,27.726887,213200
2014-04-14,40.430000,40.869999,39.660000,40.430000,28.116337,131700
2014-04-15,40.549999,41.509998,40.009998,41.349998,28.756132,273600
2014-04-16,41.799999,42.380001,41.480000,41.880001,29.124710,242300
2014-04-17,41.990002,41.990002,39.689999,39.790001,27.671257,218500
2014-04-21,39.750000,40.040001,38.750000,38.990002,27.114902,222300
2014-04-22,39.000000,39.759998,38.830002,39.689999,27.601723,181500
2014-04-23,39.660000,40.369999,39.660000,40.020000,27.831209,97300
2014-04-24,40.419998,40.689999,40.020000,40.459999,28.137192,160900
2014-04-25,40.439999,40.959999,39.400002,39.570000,27.518265,106100
2014-04-28,39.750000,39.990002,38.630001,39.450001,27.434818,100300
2014-04-29,39.660000,40.330002,39.389999,40.040001,27.845119,131100
2014-04-30,40.029999,40.709999,39.639999,40.509998,28.171968,87300
2014-05-01,40.290001,40.619999,39.650002,39.810001,27.685171,108900
2014-05-02,39.970001,40.419998,39.330002,39.599998,27.539129,87700
2014-05-05,39.330002,39.889999,39.009998,39.520000,27.483488,107900
2014-05-06,39.340000,39.580002,38.740002,38.980000,27.107954,160100
