Date,Open,High,Low,Close,Adj Close,Volume
1998-04-08,11.625000,12.000000,11.500000,11.625000,6.574565,5900
1998-04-09,11.500000,12.000000,11.500000,11.750000,6.645258,10500
1998-04-13,11.500000,12.250000,11.500000,11.500000,6.503871,30900
1998-04-14,11.625000,11.750000,11.500000,11.750000,6.645258,24100
1998-04-15,11.625000,11.750000,11.625000,11.750000,6.645258,6400
1998-04-16,11.625000,12.250000,11.375000,11.875000,6.715953,20200
1998-04-17,12.125000,12.250000,11.875000,12.125000,6.857343,9600
1998-04-20,12.000000,12.250000,11.750000,11.750000,6.645258,11300
1998-04-21,12.250000,12.250000,11.750000,12.250000,6.928035,2000
1998-04-22,11.750000,13.250000,11.750000,12.750000,7.210814,28900
1998-04-23,12.750000,14.000000,12.750000,13.625000,7.705672,13200
1998-04-24,13.000000,13.750000,12.750000,13.250000,7.493588,11400
1998-04-27,12.250000,12.750000,12.250000,12.250000,6.928035,2600
1998-04-28,12.500000,13.000000,12.250000,13.000000,7.352203,16900
1998-04-29,12.750000,13.000000,12.750000,13.000000,7.352203,4200
1998-04-30,12.750000,13.000000,12.750000,13.000000,7.352203,3800
1998-05-01,13.000000,13.000000,13.000000,13.000000,7.352203,3100
1998-05-04,13.000000,13.000000,12.750000,12.750000,7.210814,8300
1998-05-05,13.000000,13.000000,12.750000,13.000000,7.352203,2100
1998-05-06,13.000000,13.000000,12.250000,12.500000,7.069425,21600
1998-05-07,12.750000,12.750000,11.750000,11.750000,6.645258,19000
1998-05-08,11.750000,12.250000,11.750000,11.875000,6.715953,5700
1998-05-11,11.750000,11.750000,11.625000,11.625000,6.574565,2900
1998-05-12,11.500000,11.500000,11.500000,11.500000,6.503871,100
1998-05-13,12.250000,12.250000,11.500000,12.250000,6.928035,700
1998-05-14,12.250000,12.250000,11.500000,12.250000,6.928035,2500
1998-05-15,12.250000,12.250000,11.750000,11.750000,6.645258,11500
1998-05-18,12.000000,12.000000,12.000000,12.000000,6.786647,2800
1998-05-19,12.000000,12.000000,12.000000,12.000000,6.786647,500
1998-05-20,12.000000,12.000000,12.000000,12.000000,6.786647,800
1998-05-21,12.000000,12.000000,12.000000,12.000000,6.786647,600
1998-05-22,12.000000,12.000000,12.000000,12.000000,6.786647,500
1998-05-26,12.000000,12.000000,11.750000,12.000000,6.786647,7300
1998-05-27,12.000000,12.000000,11.750000,12.000000,6.786647,122800
1998-05-28,11.750000,12.750000,11.750000,12.625000,7.140117,54200
1998-05-29,13.000000,13.375000,12.625000,12.875000,7.281507,14900
1998-06-01,12.250000,12.500000,12.250000,12.500000,7.069425,1500
1998-06-02,11.750000,11.750000,11.250000,11.750000,6.645258,3500
1998-06-03,12.250000,12.250000,11.250000,12.250000,6.928035,2800
1998-06-04,11.250000,12.000000,11.250000,11.250000,6.362481,2000
1998-06-05,12.000000,12.000000,12.000000,12.000000,6.786647,3500
1998-06-08,11.375000,11.375000,11.375000,11.375000,6.433177,1000
1998-06-09,11.750000,11.750000,11.750000,11.750000,6.645258,1400
1998-06-10,12.000000,12.000000,11.375000,11.375000,6.433177,3100
1998-06-11,11.750000,11.750000,11.750000,11.750000,6.645258,200
1998-06-12,11.750000,11.750000,11.750000,11.750000,6.645258,100
1998-06-15,11.750000,11.750000,11.750000,11.750000,6.645258,0
1998-06-16,11.625000,11.625000,11.625000,11.625000,6.574565,1200
1998-06-17,11.625000,13.000000,11.625000,12.000000,6.786647,12900
1998-06-18,12.000000,12.750000,12.000000,12.000000,6.786647,2600
1998-06-19,12.687500,12.687500,12.687500,12.687500,7.175466,5500
1998-06-22,12.625000,12.625000,12.000000,12.000000,6.786647,2200
1998-06-23,12.000000,12.000000,12.000000,12.000000,6.786647,0
1998-06-24,12.000000,12.000000,12.000000,12.000000,6.786647,0
1998-06-25,11.500000,11.500000,11.500000,11.500000,6.503871,500
1998-06-26,12.000000,12.000000,12.000000,12.000000,6.786647,300
1998-06-29,12.000000,12.000000,11.562500,11.562500,6.539218,3500
1998-06-30,12.000000,12.000000,12.000000,12.000000,6.786647,4800
1998-07-01,12.000000,12.125000,11.875000,11.875000,6.715953,2400
1998-07-02,11.875000,11.875000,11.875000,11.875000,6.715953,5300
1998-07-06,11.875000,12.000000,11.875000,11.875000,6.715953,1400
1998-07-07,12.000000,12.000000,11.875000,12.000000,6.786647,3200
1998-07-08,12.000000,12.000000,11.875000,11.875000,6.715953,4200
1998-07-09,11.875000,12.000000,11.875000,11.875000,6.715953,2600
1998-07-10,12.000000,12.000000,11.875000,12.000000,6.786647,1000
1998-07-13,11.875000,11.875000,11.875000,11.875000,6.715953,2100
1998-07-14,11.875000,11.875000,11.375000,11.375000,6.433177,22800
1998-07-15,11.375000,12.000000,11.375000,11.875000,6.715953,6700
1998-07-16,11.875000,11.875000,11.875000,11.875000,6.715953,8400
1998-07-17,11.875000,11.875000,11.875000,11.875000,6.715953,2700
1998-07-20,11.875000,11.875000,11.875000,11.875000,6.715953,500
1998-07-21,11.875000,11.875000,11.625000,11.625000,6.574565,4900
1998-07-22,11.625000,11.625000,11.625000,11.625000,6.574565,500
1998-07-23,11.625000,11.625000,11.625000,11.625000,6.574565,2200
1998-07-24,11.375000,11.375000,11.375000,11.375000,6.433177,400
1998-07-27,11.375000,11.375000,11.375000,11.375000,6.433177,800
1998-07-28,11.375000,11.375000,11.250000,11.250000,6.362481,3000
1998-07-29,11.000000,11.000000,11.000000,11.000000,6.221093,400
1998-07-30,11.000000,11.000000,11.000000,11.000000,6.221093,500
1998-07-31,11.000000,11.000000,10.625000,10.625000,6.009010,4200
1998-08-03,10.625000,10.625000,10.625000,10.625000,6.009010,0
1998-08-04,10.937500,10.937500,10.500000,10.500000,5.938318,19600
1998-08-05,10.375000,10.625000,10.000000,10.000000,5.655539,14600
1998-08-06,10.500000,10.500000,10.000000,10.000000,5.655539,7000
1998-08-07,10.000000,10.000000,10.000000,10.000000,5.655539,0
1998-08-10,10.250000,10.250000,10.250000,10.250000,5.796927,6000
1998-08-11,10.000000,10.437500,10.000000,10.437500,5.902969,1100
1998-08-12,10.000000,10.437500,10.000000,10.437500,5.902969,6200
1998-08-13,10.500000,10.500000,10.500000,10.500000,5.938318,8700
1998-08-14,10.500000,10.500000,10.250000,10.500000,5.938318,32500
1998-08-17,10.250000,10.250000,10.250000,10.250000,5.796927,100
1998-08-18,10.250000,10.250000,10.250000,10.250000,5.796927,0
1998-08-19,10.500000,10.500000,10.250000,10.250000,5.796927,12600
1998-08-20,10.250000,10.250000,10.250000,10.250000,5.796927,300
1998-08-21,10.250000,10.250000,10.125000,10.125000,5.726234,29100
1998-08-24,10.625000,10.625000,10.250000,10.250000,5.796927,5200
1998-08-25,10.187500,10.187500,10.187500,10.187500,5.761580,10900
1998-08-26,10.250000,10.250000,10.125000,10.250000,5.796927,68200
1998-08-27,10.187500,10.250000,10.125000,10.250000,5.796927,32100
1998-08-28,10.125000,10.250000,10.125000,10.250000,5.796927,29300
1998-08-31,10.125000,10.375000,10.125000,10.125000,5.726234,22900
1998-09-01,10.125000,10.125000,10.125000,10.125000,5.726234,15200
1998-09-02,10.187500,10.375000,10.187500,10.250000,5.796927,14400
1998-09-03,10.500000,10.500000,10.125000,10.250000,5.796927,22100
1998-09-04,10.250000,10.250000,10.250000,10.250000,5.796927,0
1998-09-08,11.000000,11.000000,11.000000,11.000000,6.221093,200
1998-09-09,10.500000,10.500000,10.250000,10.250000,5.796927,1200
1998-09-10,10.250000,10.750000,10.250000,10.750000,6.079704,1900
1998-09-11,10.125000,10.250000,10.125000,10.125000,5.726234,34300
1998-09-14,10.000000,10.250000,10.000000,10.125000,5.726234,7700
1998-09-15,10.000000,10.000000,9.875000,9.875000,5.584845,4800
1998-09-16,10.125000,10.125000,10.125000,10.125000,5.726234,35500
1998-09-17,10.187500,10.187500,10.187500,10.187500,5.761580,18100
1998-09-18,10.125000,10.250000,10.125000,10.125000,5.726234,25200
1998-09-21,10.250000,10.250000,10.250000,10.250000,5.796927,300
1998-09-22,10.125000,10.125000,10.125000,10.125000,5.726234,2300
1998-09-23,10.250000,10.250000,10.125000,10.125000,5.754652,4700
1998-09-24,10.125000,10.125000,10.125000,10.125000,5.754652,0
1998-09-25,10.125000,10.125000,10.125000,10.125000,5.754652,57500
1998-09-28,10.000000,10.000000,10.000000,10.000000,5.683606,4300
1998-09-29,10.000000,10.000000,10.000000,10.000000,5.683606,17300
1998-09-30,10.000000,10.000000,10.000000,10.000000,5.683606,39900
1998-10-01,10.000000,10.000000,10.000000,10.000000,5.683606,54800
1998-10-02,10.000000,10.250000,10.000000,10.000000,5.683606,22900
1998-10-05,10.000000,10.000000,10.000000,10.000000,5.683606,11400
1998-10-06,10.000000,10.125000,10.000000,10.000000,5.683606,10300
1998-10-07,10.000000,10.000000,10.000000,10.000000,5.683606,26000
1998-10-08,10.000000,10.062500,10.000000,10.000000,5.683606,6800
1998-10-09,10.000000,10.187500,10.000000,10.000000,5.683606,43600
1998-10-12,10.375000,10.375000,10.000000,10.000000,5.683606,7800
1998-10-13,10.125000,10.125000,10.000000,10.125000,5.754652,2100
1998-10-14,10.250000,10.250000,10.125000,10.125000,5.754652,23400
1998-10-15,10.125000,10.125000,10.125000,10.125000,5.754652,0
1998-10-16,10.250000,10.250000,10.250000,10.250000,5.825696,2600
1998-10-19,10.750000,10.750000,10.500000,10.500000,5.967788,200
1998-10-20,10.500000,10.500000,10.500000,10.500000,5.967788,0
1998-10-21,10.500000,10.500000,10.500000,10.500000,5.967788,0
1998-10-22,10.500000,12.250000,10.500000,12.000000,6.820327,25100
1998-10-23,11.562500,12.000000,11.250000,11.250000,6.394056,7200
1998-10-26,11.250000,11.937500,11.250000,11.875000,6.749282,6500
1998-10-27,12.000000,12.000000,12.000000,12.000000,6.820327,4000
1998-10-28,11.250000,11.625000,11.062500,11.625000,6.607193,5800
1998-10-29,11.250000,11.250000,11.250000,11.250000,6.394056,1000
1998-10-30,11.250000,11.250000,11.062500,11.093750,6.305248,16300
1998-11-02,11.093750,11.093750,11.093750,11.093750,6.305248,0
1998-11-03,10.750000,10.750000,10.750000,10.750000,6.109876,500
1998-11-04,10.750000,10.750000,10.562500,10.562500,6.003309,1000
1998-11-05,10.750000,11.000000,10.750000,10.750000,6.109876,9800
1998-11-06,11.000000,11.000000,11.000000,11.000000,6.251967,2600
1998-11-09,10.750000,10.750000,10.562500,10.562500,6.003309,4600
1998-11-10,10.562500,10.625000,10.562500,10.625000,6.038831,2900
1998-11-11,10.625000,10.625000,10.625000,10.625000,6.038831,200
1998-11-12,10.500000,10.625000,10.500000,10.625000,6.038831,2200
1998-11-13,10.625000,10.625000,10.437500,10.437500,5.932264,3300
1998-11-16,10.250000,10.250000,10.250000,10.250000,5.825696,500
1998-11-17,10.375000,10.500000,10.250000,10.250000,5.825696,17200
1998-11-18,10.250000,10.500000,10.250000,10.500000,5.967788,7100
1998-11-19,10.000000,10.000000,10.000000,10.000000,5.683606,1000
1998-11-20,10.500000,10.750000,10.125000,10.468750,5.950024,23200
1998-11-23,10.437500,10.750000,10.437500,10.750000,6.109876,700
1998-11-24,10.500000,10.500000,10.437500,10.500000,5.967788,3600
1998-11-25,10.500000,11.000000,10.500000,11.000000,6.251967,1100
1998-11-27,10.875000,10.875000,10.875000,10.875000,6.180923,2700
1998-11-30,10.250000,10.250000,10.250000,10.250000,5.825696,3100
1998-12-01,10.250000,10.250000,10.250000,10.250000,5.825696,700
1998-12-02,10.187500,10.250000,10.187500,10.250000,5.825696,2000
1998-12-03,10.187500,10.187500,10.187500,10.187500,5.790174,600
1998-12-04,10.187500,10.187500,10.125000,10.125000,5.754652,600
1998-12-07,10.250000,10.250000,10.250000,10.250000,5.825696,800
1998-12-08,10.250000,10.250000,10.250000,10.250000,5.825696,200
1998-12-09,10.562500,10.562500,10.500000,10.500000,5.967788,5200
1998-12-10,10.250000,10.250000,10.250000,10.250000,5.825696,200
1998-12-11,10.250000,10.250000,10.250000,10.250000,5.825696,1300
1998-12-14,10.250000,10.250000,10.250000,10.250000,5.825696,1600
1998-12-15,10.250000,10.250000,10.125000,10.125000,5.754652,4500
1998-12-16,10.125000,10.187500,10.000000,10.187500,5.790174,5000
1998-12-17,10.000000,10.000000,10.000000,10.000000,5.683606,300
1998-12-18,10.000000,10.000000,10.000000,10.000000,5.683606,100
1998-12-21,10.250000,10.250000,10.000000,10.000000,5.683606,8100
1998-12-22,10.000000,10.000000,10.000000,10.000000,5.683606,2800
1998-12-23,10.000000,10.187500,10.000000,10.187500,5.790174,600
1998-12-24,10.000000,10.000000,10.000000,10.000000,5.683606,6400
1998-12-28,10.000000,10.187500,10.000000,10.187500,5.790174,27500
1998-12-29,10.187500,10.187500,10.000000,10.000000,5.683606,1000
1998-12-30,10.093750,10.187500,10.000000,10.000000,5.683606,25600
1998-12-31,10.000000,10.250000,10.000000,10.000000,5.683606,7900
1999-01-04,10.000000,10.500000,10.000000,10.000000,5.683606,5100
1999-01-05,10.375000,10.500000,10.000000,10.000000,5.683606,2500
1999-01-06,10.000000,10.375000,10.000000,10.375000,5.896743,23100
1999-01-07,10.000000,10.437500,10.000000,10.437500,5.932264,2200
1999-01-08,10.000000,10.250000,10.000000,10.000000,5.683606,3900
1999-01-11,10.000000,10.000000,10.000000,10.000000,5.683606,1000
1999-01-12,10.000000,10.000000,10.000000,10.000000,5.683606,13700
1999-01-13,10.125000,10.375000,10.000000,10.375000,5.896743,2100
1999-01-14,10.250000,10.500000,10.000000,10.250000,5.825696,34500
1999-01-15,10.000000,10.375000,10.000000,10.375000,5.896743,500
1999-01-19,10.062500,10.500000,9.500000,10.500000,5.967788,6900
1999-01-20,10.000000,10.000000,10.000000,10.000000,5.683606,300
1999-01-21,10.187500,10.250000,9.500000,10.250000,5.825696,36100
1999-01-22,10.000000,10.000000,10.000000,10.000000,5.683606,700
1999-01-25,10.000000,10.000000,10.000000,10.000000,5.683606,6200
1999-01-26,10.000000,10.500000,10.000000,10.000000,5.683606,1800
1999-01-27,10.062500,10.062500,10.031250,10.031250,5.701369,1800
1999-01-28,10.000000,10.125000,10.000000,10.062500,5.719129,4300
1999-01-29,10.125000,10.125000,10.000000,10.000000,5.683606,29600
1999-02-01,10.000000,10.000000,10.000000,10.000000,5.683606,10800
1999-02-02,10.000000,10.000000,10.000000,10.000000,5.683606,1700
1999-02-03,10.187500,10.500000,10.125000,10.125000,5.754652,27100
1999-02-04,10.000000,10.500000,10.000000,10.000000,5.683606,3800
1999-02-05,10.000000,10.500000,10.000000,10.250000,5.825696,16500
1999-02-08,10.000000,10.000000,10.000000,10.000000,5.683606,900
1999-02-09,10.500000,10.500000,10.000000,10.187500,5.790174,11800
1999-02-10,10.000000,10.250000,10.000000,10.000000,5.683606,2300
1999-02-11,10.250000,10.250000,10.000000,10.000000,5.683606,1500
1999-02-12,10.062500,10.125000,9.812500,9.812500,5.577036,36100
1999-02-16,10.250000,10.250000,10.000000,10.125000,5.754652,14700
1999-02-17,10.000000,10.125000,10.000000,10.125000,5.754652,4200
1999-02-18,10.125000,10.125000,10.000000,10.125000,5.754652,45300
1999-02-19,10.125000,10.125000,10.000000,10.000000,5.683606,14900
1999-02-22,10.125000,10.125000,9.500000,10.125000,5.754652,1300
1999-02-23,10.125000,10.500000,10.125000,10.187500,5.790174,38500
1999-02-24,10.125000,10.375000,10.125000,10.125000,5.754652,1800
1999-02-25,10.125000,10.375000,10.000000,10.375000,5.896743,16000
1999-02-26,10.375000,10.625000,10.062500,10.062500,5.719129,67500
1999-03-01,10.250000,10.250000,10.000000,10.250000,5.825696,85700
1999-03-02,10.250000,10.250000,10.062500,10.250000,5.825696,2200
1999-03-03,10.250000,10.250000,10.125000,10.250000,5.825696,1800
1999-03-04,10.250000,10.250000,10.000000,10.250000,5.825696,2100
1999-03-05,10.125000,10.125000,10.000000,10.125000,5.754652,17400
1999-03-08,10.250000,10.250000,10.000000,10.000000,5.683606,8900
1999-03-09,10.000000,10.000000,10.000000,10.000000,5.683606,100
1999-03-10,10.250000,10.250000,10.125000,10.250000,5.825696,12000
1999-03-11,10.250000,10.500000,10.000000,10.000000,5.683606,2900
1999-03-12,10.125000,10.125000,10.000000,10.000000,5.683606,5100
1999-03-15,10.000000,10.000000,10.000000,10.000000,5.683606,100
1999-03-16,10.000000,10.000000,10.000000,10.000000,5.683606,2000
1999-03-17,10.000000,10.000000,10.000000,10.000000,5.683606,10100
1999-03-18,10.000000,10.000000,10.000000,10.000000,5.683606,500
1999-03-19,10.250000,10.250000,10.000000,10.125000,5.754652,10900
1999-03-22,10.125000,10.250000,10.000000,10.125000,5.754652,33700
1999-03-23,10.250000,10.250000,10.000000,10.000000,5.683606,500
1999-03-24,10.000000,10.000000,10.000000,10.000000,5.683606,0
1999-03-25,10.250000,10.250000,10.000000,10.000000,5.683606,2100
1999-03-26,10.000000,10.000000,10.000000,10.000000,5.683606,3200
1999-03-29,10.000000,10.125000,9.750000,10.125000,5.754652,4400
1999-03-30,9.750000,9.937500,9.750000,9.750000,5.571782,2300
1999-03-31,9.750000,9.750000,9.750000,9.750000,5.571782,30300
1999-04-01,10.000000,10.000000,9.750000,9.750000,5.571782,23200
1999-04-05,9.500000,9.875000,8.250000,8.250000,4.714585,35100
1999-04-06,9.125000,9.125000,9.062500,9.125000,5.214617,12600
1999-04-07,7.500000,9.000000,7.500000,9.000000,5.143184,27400
1999-04-08,8.625000,9.250000,8.625000,8.750000,5.000318,4600
1999-04-09,8.500000,9.125000,8.250000,9.125000,5.214617,20100
1999-04-12,9.250000,9.375000,8.250000,8.875000,5.071751,5500
1999-04-13,9.250000,9.375000,8.500000,9.375000,5.357484,57000
1999-04-14,9.375000,9.375000,8.562500,8.562500,4.893168,9100
1999-04-15,8.500000,9.250000,8.500000,8.562500,4.893168,50000
1999-04-16,9.250000,9.250000,8.500000,9.000000,5.143184,69200
1999-04-19,8.500000,8.625000,8.500000,8.500000,4.857451,6700
1999-04-20,9.000000,9.000000,8.562500,8.750000,5.000318,64300
1999-04-21,8.750000,9.000000,8.500000,8.750000,5.000318,43800
1999-04-22,9.000000,9.000000,8.625000,8.625000,4.928885,2000
1999-04-23,8.750000,9.000000,8.625000,9.000000,5.143184,41400
1999-04-26,8.937500,8.937500,8.937500,8.937500,5.107466,200
1999-04-27,8.875000,8.875000,8.625000,8.625000,4.928885,4500
1999-04-28,8.875000,8.875000,8.625000,8.625000,4.928885,11100
1999-04-29,8.875000,9.375000,8.625000,9.375000,5.357484,6000
1999-04-30,9.125000,9.750000,9.125000,9.750000,5.571782,5200
1999-05-03,9.750000,9.750000,9.562500,9.625000,5.500350,1800
1999-05-04,9.625000,9.625000,8.875000,9.562500,5.464633,18600
1999-05-05,9.437500,9.625000,9.250000,9.250000,5.286052,4000
1999-05-06,9.250000,9.625000,9.250000,9.250000,5.286052,7300
1999-05-07,9.500000,9.625000,9.500000,9.562500,5.464633,7200
1999-05-10,9.250000,9.625000,9.250000,9.625000,5.500350,2100
1999-05-11,9.625000,9.625000,9.625000,9.625000,5.500350,1100
1999-05-12,9.250000,9.625000,9.250000,9.625000,5.500350,1900
1999-05-13,9.625000,9.625000,9.250000,9.250000,5.286052,4300
1999-05-14,9.250000,9.437500,9.250000,9.375000,5.357484,27200
1999-05-17,9.250000,9.250000,9.250000,9.250000,5.286052,3900
1999-05-18,9.500000,9.500000,9.250000,9.250000,5.286052,2600
1999-05-19,9.500000,9.500000,9.437500,9.437500,5.393200,600
1999-05-20,9.375000,9.375000,9.250000,9.250000,5.286052,31400
1999-05-21,9.250000,9.250000,8.750000,9.125000,5.214617,1600
1999-05-24,9.375000,9.375000,9.125000,9.125000,5.214617,6000
1999-05-25,9.125000,9.125000,9.125000,9.125000,5.214617,1600
1999-05-26,9.375000,9.375000,9.375000,9.375000,5.357484,200
1999-05-27,9.218750,9.218750,9.125000,9.125000,5.214617,3200
1999-05-28,9.250000,9.250000,8.812500,8.812500,5.036034,7400
1999-06-01,8.750000,9.125000,8.750000,8.812500,5.036034,3200
1999-06-02,8.875000,8.875000,8.875000,8.875000,5.071751,800
1999-06-03,9.000000,9.250000,8.875000,9.250000,5.286052,10600
1999-06-04,9.000000,9.000000,8.875000,8.875000,5.071751,8300
1999-06-07,9.000000,9.000000,8.812500,8.812500,5.036034,5800
1999-06-08,8.875000,8.875000,8.750000,8.875000,5.071751,800
1999-06-09,8.875000,8.875000,8.875000,8.875000,5.071751,0
1999-06-10,8.875000,8.875000,8.875000,8.875000,5.071751,0
1999-06-11,9.000000,9.000000,9.000000,9.000000,5.143184,100
1999-06-14,9.000000,9.000000,8.750000,8.750000,5.000318,700
1999-06-15,8.750000,8.750000,8.750000,8.750000,5.000318,2700
1999-06-16,8.750000,8.750000,8.500000,8.500000,4.857451,900
1999-06-17,8.375000,8.375000,8.000000,8.250000,4.714585,2900
1999-06-18,8.312500,8.625000,8.312500,8.312500,4.750302,2700
1999-06-21,8.125000,8.375000,8.000000,8.312500,4.750302,11900
1999-06-22,8.500000,8.875000,8.312500,8.500000,4.857451,3000
1999-06-23,8.312500,8.312500,8.000000,8.250000,4.714585,2900
1999-06-24,8.500000,8.500000,8.500000,8.500000,4.857451,500
1999-06-25,8.250000,8.250000,8.250000,8.250000,4.714585,4800
1999-06-28,8.375000,8.375000,8.187500,8.187500,4.678868,10200
1999-06-29,8.250000,8.250000,8.000000,8.000000,4.571718,20100
1999-06-30,8.000000,8.125000,8.000000,8.125000,4.643151,17000
1999-07-01,8.000000,8.125000,8.000000,8.125000,4.643151,2700
1999-07-02,8.375000,8.500000,8.187500,8.312500,4.750302,16700
1999-07-06,8.187500,8.187500,8.000000,8.000000,4.571718,13600
1999-07-07,8.125000,8.125000,8.000000,8.000000,4.571718,11300
1999-07-08,8.125000,8.125000,8.000000,8.125000,4.643151,4100
1999-07-09,8.125000,8.125000,8.125000,8.125000,4.643151,0
1999-07-12,8.125000,8.187500,8.125000,8.187500,4.678868,700
1999-07-13,8.312500,8.312500,8.312500,8.312500,4.750302,400
1999-07-14,8.437500,8.875000,8.312500,8.750000,5.000318,8200
1999-07-15,8.812500,8.812500,8.625000,8.625000,4.928885,1100
1999-07-16,8.625000,8.750000,8.625000,8.625000,4.928885,3300
1999-07-19,8.500000,8.500000,8.000000,8.250000,4.714585,5700
1999-07-20,8.375000,8.500000,8.250000,8.500000,4.857451,5100
1999-07-21,8.250000,8.750000,8.250000,8.750000,5.000318,3500
1999-07-22,8.750000,8.750000,8.500000,8.500000,4.857451,3300
1999-07-23,8.750000,8.750000,8.437500,8.500000,4.857451,14900
1999-07-26,8.500000,8.500000,8.375000,8.375000,4.786017,23400
1999-07-27,8.500000,9.000000,8.500000,9.000000,5.143184,1800
1999-07-28,8.500000,8.750000,8.500000,8.687500,4.964602,1100
1999-07-29,8.687500,8.687500,8.687500,8.687500,4.964602,0
1999-07-30,8.687500,8.687500,8.687500,8.687500,4.964602,3200
1999-08-02,8.687500,8.687500,8.687500,8.687500,4.964602,0
1999-08-03,8.687500,8.687500,8.625000,8.625000,4.928885,5000
1999-08-04,8.562500,8.562500,8.375000,8.500000,4.857451,22100
1999-08-05,8.375000,8.375000,8.375000,8.375000,4.786017,7200
1999-08-06,8.375000,8.375000,8.375000,8.375000,4.786017,0
1999-08-09,8.375000,8.687500,8.375000,8.687500,4.964602,1600
1999-08-10,8.500000,8.500000,8.500000,8.500000,4.857451,500
1999-08-11,7.500000,8.000000,7.500000,8.000000,4.571718,7600
1999-08-12,7.937500,8.125000,7.875000,8.125000,4.643151,3500
1999-08-13,7.875000,7.875000,7.500000,7.750000,4.428851,6500
1999-08-16,7.750000,7.750000,7.750000,7.750000,4.428851,1000
1999-08-17,8.000000,8.000000,7.812500,8.000000,4.571718,1100
1999-08-18,7.875000,7.875000,7.750000,7.750000,4.428851,8500
1999-08-19,7.750000,7.750000,7.625000,7.750000,4.428851,3800
1999-08-20,7.750000,8.000000,7.625000,7.625000,4.357419,4500
1999-08-23,7.750000,8.000000,7.750000,7.812500,4.464570,9700
1999-08-24,7.875000,8.000000,7.812500,8.000000,4.571718,2300
1999-08-25,7.875000,8.000000,7.875000,8.000000,4.571718,4700
1999-08-26,8.000000,8.000000,7.875000,8.000000,4.571718,9100
1999-08-27,8.000000,8.000000,8.000000,8.000000,4.571718,700
1999-08-30,7.875000,8.000000,7.875000,7.875000,4.500286,700
1999-08-31,7.875000,8.000000,7.750000,7.843750,4.482427,37400
1999-09-01,7.812500,7.875000,7.625000,7.875000,4.500286,54200
1999-09-02,7.906250,7.906250,7.718750,7.812500,4.464570,19200
1999-09-03,7.812500,8.000000,7.812500,8.000000,4.571718,14900
1999-09-07,7.875000,7.875000,7.875000,7.875000,4.500286,500
1999-09-08,7.875000,7.875000,7.750000,7.750000,4.428851,900
1999-09-09,7.750000,7.750000,7.750000,7.750000,4.428851,0
1999-09-10,7.750000,7.875000,7.750000,7.875000,4.500286,2800
1999-09-13,8.000000,8.000000,7.750000,7.875000,4.500286,2500
1999-09-14,7.750000,7.875000,7.750000,7.750000,4.428851,1200
1999-09-15,7.750000,8.000000,7.750000,8.000000,4.571718,600
1999-09-16,7.750000,8.625000,7.750000,7.875000,4.500286,23000
1999-09-17,8.000000,8.000000,8.000000,8.000000,4.571718,800
1999-09-20,8.062500,8.062500,8.062500,8.062500,4.607434,300
1999-09-21,7.937500,8.187500,7.937500,8.000000,4.571718,2100
1999-09-22,7.937500,7.937500,7.937500,7.937500,4.570280,1000
1999-09-23,7.937500,8.062500,7.937500,7.937500,4.570280,2000
1999-09-24,8.000000,8.187500,7.750000,7.937500,4.570280,66100
1999-09-27,7.937500,7.937500,7.937500,7.937500,4.570280,1000
1999-09-28,8.000000,8.000000,7.875000,7.875000,4.534295,1800
1999-09-29,7.875000,7.875000,7.500000,7.500000,4.318374,4800
1999-09-30,7.625000,7.875000,7.625000,7.875000,4.534295,4100
1999-10-01,7.875000,7.875000,7.625000,7.625000,4.390347,2600
1999-10-04,7.875000,8.000000,7.625000,7.625000,4.390347,3000
1999-10-05,7.625000,8.000000,7.625000,7.625000,4.390347,73300
1999-10-06,7.750000,7.750000,7.750000,7.750000,4.462321,500
1999-10-07,7.875000,8.000000,7.875000,7.875000,4.534295,81800
1999-10-08,8.125000,8.250000,7.937500,8.062500,4.642254,89700
1999-10-11,7.875000,8.125000,7.875000,7.937500,4.570280,43300
1999-10-12,8.000000,8.750000,8.000000,8.546875,4.921147,26000
1999-10-13,8.375000,8.875000,8.375000,8.375000,4.822184,2800
1999-10-14,8.375000,8.750000,8.375000,8.625000,4.966129,7100
1999-10-15,8.250000,8.250000,8.000000,8.000000,4.606267,2600
1999-10-18,8.000000,8.000000,8.000000,8.000000,4.606267,400
1999-10-19,8.000000,8.000000,8.000000,8.000000,4.606267,3200
1999-10-20,8.000000,8.375000,8.000000,8.375000,4.822184,4200
1999-10-21,8.031250,8.031250,8.000000,8.000000,4.606267,1600
1999-10-22,8.000000,8.000000,8.000000,8.000000,4.606267,0
1999-10-25,8.000000,8.000000,8.000000,8.000000,4.606267,4600
1999-10-26,8.000000,8.125000,8.000000,8.000000,4.606267,12800
1999-10-27,8.000000,8.000000,8.000000,8.000000,4.606267,4100
1999-10-28,8.000000,8.000000,8.000000,8.000000,4.606267,700
1999-10-29,8.000000,8.250000,8.000000,8.250000,4.750213,3400
1999-11-01,8.187500,8.187500,8.000000,8.000000,4.606267,1900
1999-11-02,8.062500,8.062500,8.000000,8.000000,4.606267,2800
1999-11-03,8.250000,8.250000,8.000000,8.000000,4.606267,3000
1999-11-04,8.250000,8.250000,8.250000,8.250000,4.750213,200
1999-11-05,8.187500,8.187500,8.000000,8.062500,4.642254,18100
1999-11-08,8.375000,8.375000,8.000000,8.359375,4.813189,19200
