Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,10.800000,10.800000,10.800000,10.800000,8.626048,0
2013-05-31,10.800000,10.800000,10.800000,10.800000,8.626048,0
2013-06-03,10.625000,10.625000,10.625000,10.625000,8.486273,600
2013-06-04,10.625000,10.625000,10.625000,10.625000,8.486273,0
2013-06-05,10.625000,10.625000,10.500000,10.500000,8.386435,3400
2013-06-06,10.500000,10.500000,10.500000,10.500000,8.386435,0
2013-06-07,10.500000,10.500000,10.500000,10.500000,8.386435,0
2013-06-10,10.500000,10.500000,10.500000,10.500000,8.386435,0
2013-06-11,10.625000,10.625000,10.625000,10.625000,8.486273,800
2013-06-12,10.575000,10.575000,10.575000,10.575000,8.446339,600
2013-06-13,10.575000,10.575000,10.575000,10.575000,8.446339,0
2013-06-14,10.575000,10.575000,10.575000,10.575000,8.446339,0
2013-06-17,10.575000,10.575000,10.575000,10.575000,8.446339,0
2013-06-18,10.650000,10.650000,10.650000,10.650000,8.506243,1800
2013-06-19,10.650000,10.650000,10.650000,10.650000,8.506243,0
2013-06-20,10.650000,10.650000,10.650000,10.650000,8.506243,0
2013-06-21,10.990000,10.990000,10.800000,10.800000,8.626048,600
2013-06-24,10.625000,10.625000,10.625000,10.625000,8.486273,2200
2013-06-25,10.725000,10.725000,10.725000,10.725000,8.566142,1200
2013-06-26,10.725000,10.725000,10.725000,10.725000,8.566142,0
2013-06-27,10.725000,10.725000,10.725000,10.725000,8.566142,0
2013-06-28,10.700000,10.725000,10.700000,10.725000,8.646769,800
2013-07-01,10.725000,10.725000,10.725000,10.725000,8.646769,0
2013-07-02,10.725000,10.725000,10.725000,10.725000,8.646769,0
2013-07-03,10.725000,10.725000,10.725000,10.725000,8.646769,0
2013-07-05,10.725000,10.725000,10.725000,10.725000,8.646769,0
2013-07-08,10.740000,10.740000,10.740000,10.740000,8.658859,2000
2013-07-09,10.740000,10.740000,10.740000,10.740000,8.658859,0
2013-07-10,10.750000,10.750000,10.750000,10.750000,8.666924,600
2013-07-11,10.900000,10.900000,10.900000,10.900000,8.787856,2000
2013-07-12,10.635000,10.635000,10.635000,10.635000,8.574208,800
2013-07-15,10.635000,10.635000,10.635000,10.635000,8.574208,0
2013-07-16,10.635000,10.635000,10.635000,10.635000,8.574208,0
2013-07-17,10.635000,10.635000,10.635000,10.635000,8.574208,0
2013-07-18,10.725000,10.950000,10.725000,10.950000,8.828167,24800
2013-07-19,10.875000,10.950000,10.875000,10.950000,8.828167,5400
2013-07-22,10.950000,10.950000,10.950000,10.950000,8.828167,400
2013-07-23,10.995000,10.995000,10.990000,10.995000,8.864450,4000
2013-07-24,10.750000,10.995000,10.750000,10.995000,8.864450,4000
2013-07-25,11.125000,11.240000,11.125000,11.240000,9.061973,7800
2013-07-26,11.000000,11.000000,11.000000,11.000000,8.868479,1000
2013-07-29,11.000000,11.000000,11.000000,11.000000,8.868479,0
2013-07-30,11.000000,11.000000,11.000000,11.000000,8.868479,0
2013-07-31,10.875000,10.875000,10.875000,10.875000,8.767697,200
2013-08-01,11.050000,11.050000,11.050000,11.050000,8.908791,1000
2013-08-02,11.050000,11.050000,11.050000,11.050000,8.908791,0
2013-08-05,11.050000,11.050000,11.050000,11.050000,8.908791,0
2013-08-06,11.050000,11.050000,11.050000,11.050000,8.908791,0
2013-08-07,11.000000,11.000000,11.000000,11.000000,8.868479,200
2013-08-08,11.000000,11.000000,11.000000,11.000000,8.868479,0
2013-08-09,11.000000,11.000000,11.000000,11.000000,8.868479,0
2013-08-12,11.000000,11.000000,11.000000,11.000000,8.868479,0
2013-08-13,11.000000,11.000000,11.000000,11.000000,8.868479,0
2013-08-14,11.000000,11.000000,11.000000,11.000000,8.868479,0
2013-08-15,11.200000,11.200000,10.830000,10.830000,8.731421,1800
2013-08-16,11.000000,11.000000,11.000000,11.000000,8.868479,800
2013-08-19,10.875000,10.875000,10.775000,10.775000,8.687078,800
2013-08-20,10.775000,10.775000,10.625000,10.625000,8.566143,1800
2013-08-21,10.625000,10.625000,10.625000,10.625000,8.566143,2000
2013-08-22,10.625000,10.625000,10.625000,10.625000,8.566143,400
2013-08-23,10.625000,10.625000,10.625000,10.625000,8.566143,0
2013-08-26,10.625000,10.625000,10.625000,10.625000,8.566143,400
2013-08-27,10.625000,10.625000,10.625000,10.625000,8.566143,0
2013-08-28,10.625000,10.625000,10.625000,10.625000,8.566143,0
2013-08-29,10.625000,10.625000,10.625000,10.625000,8.566143,0
2013-08-30,10.625000,10.625000,10.625000,10.625000,8.566143,600
2013-09-03,10.625000,10.625000,10.625000,10.625000,8.566143,0
2013-09-04,10.625000,10.625000,10.625000,10.625000,8.566143,200
2013-09-05,10.750000,10.750000,10.750000,10.750000,8.666924,1000
2013-09-06,10.650000,10.750000,10.650000,10.750000,8.666924,2200
2013-09-09,10.750000,10.750000,10.750000,10.750000,8.666924,0
2013-09-10,10.750000,10.750000,10.750000,10.750000,8.666924,0
2013-09-11,10.750000,10.750000,10.750000,10.750000,8.666924,0
2013-09-12,10.750000,10.750000,10.750000,10.750000,8.666924,0
2013-09-13,10.625000,10.625000,10.625000,10.625000,8.566143,1000
2013-09-16,10.630000,10.630000,10.630000,10.630000,8.570176,2000
2013-09-17,10.750000,10.750000,10.630000,10.630000,8.570176,4000
2013-09-18,10.630000,10.630000,10.630000,10.630000,8.570176,4400
2013-09-19,11.000000,11.000000,10.925000,10.925000,8.808012,60200
2013-09-20,10.925000,10.925000,10.925000,10.925000,8.808012,0
2013-09-23,10.925000,10.925000,10.925000,10.925000,8.808012,9000
2013-09-24,10.925000,10.925000,10.925000,10.925000,8.808012,0
2013-09-25,10.870000,10.875000,10.870000,10.875000,8.767697,3000
2013-09-26,11.000000,11.000000,11.000000,11.000000,8.868479,10200
2013-09-27,11.000000,11.000000,11.000000,11.000000,8.949842,0
2013-09-30,10.995000,11.000000,10.800000,11.000000,8.949842,24000
2013-10-01,11.000000,11.000000,11.000000,11.000000,8.949842,0
2013-10-02,10.685000,10.685000,10.685000,10.685000,8.693550,400
2013-10-03,10.685000,10.685000,10.585000,10.585000,8.612189,7800
2013-10-04,10.555000,10.695000,10.550000,10.695000,8.701685,3800
2013-10-07,10.695000,10.695000,10.695000,10.695000,8.701685,0
2013-10-08,10.625000,10.625000,10.625000,10.625000,8.644734,1400
2013-10-09,10.625000,10.625000,10.625000,10.625000,8.644734,0
2013-10-10,10.550000,10.550000,10.500000,10.500000,8.543031,30000
2013-10-11,10.550000,10.550000,10.250000,10.250000,8.339627,10200
2013-10-14,10.300000,10.300000,10.200000,10.200000,8.298944,1200
2013-10-15,10.125000,10.125000,9.950000,10.000000,8.136219,3000
2013-10-16,10.000000,10.000000,10.000000,10.000000,8.136219,2200
2013-10-17,10.025000,10.025000,10.000000,10.000000,8.136219,12000
2013-10-18,10.000000,10.500000,10.000000,10.500000,8.543031,11800
2013-10-21,10.475000,10.850000,10.475000,10.500000,8.543031,8600
2013-10-22,10.625000,10.625000,10.500000,10.500000,8.543031,3600
2013-10-23,10.500000,10.500000,10.500000,10.500000,8.543031,0
2013-10-24,10.725000,10.850000,10.725000,10.850000,8.827798,6200
2013-10-25,10.850000,10.850000,10.850000,10.850000,8.827798,0
2013-10-28,10.850000,10.850000,10.850000,10.850000,8.827798,0
2013-10-29,10.850000,10.850000,10.850000,10.850000,8.827798,0
2013-10-30,10.500000,10.500000,10.500000,10.500000,8.543031,9600
2013-10-31,10.500000,10.710000,10.500000,10.625000,8.644734,2600
2013-11-01,10.625000,10.625000,10.625000,10.625000,8.644734,0
2013-11-04,10.625000,10.875000,10.625000,10.875000,8.848137,15200
2013-11-05,11.000000,11.000000,11.000000,11.000000,8.949842,800
2013-11-06,11.000000,11.000000,11.000000,11.000000,8.949842,0
2013-11-07,11.000000,11.000000,11.000000,11.000000,8.949842,0
2013-11-08,11.000000,11.000000,11.000000,11.000000,8.949842,0
2013-11-11,11.000000,11.000000,11.000000,11.000000,8.949842,0
2013-11-12,11.000000,11.000000,11.000000,11.000000,8.949842,0
2013-11-13,10.625000,10.625000,10.625000,10.625000,8.644734,800
2013-11-14,10.500000,10.500000,10.500000,10.500000,8.543031,600
2013-11-15,10.500000,10.500000,10.500000,10.500000,8.543031,0
2013-11-18,10.500000,10.500000,10.500000,10.500000,8.543031,0
2013-11-19,10.500000,10.500000,10.500000,10.500000,8.543031,0
2013-11-20,10.515000,10.725000,10.375000,10.725000,8.726095,6400
2013-11-21,10.725000,10.725000,10.725000,10.725000,8.726095,0
2013-11-22,10.625000,10.625000,10.625000,10.625000,8.644734,400
2013-11-25,11.500000,11.500000,10.745000,10.745000,8.742367,2400
2013-11-26,10.745000,10.745000,10.745000,10.745000,8.742367,0
2013-11-27,10.325000,10.325000,10.325000,10.325000,8.400648,1200
2013-11-29,10.325000,10.325000,10.325000,10.325000,8.400648,0
2013-12-02,10.325000,10.325000,10.325000,10.325000,8.400648,0
2013-12-03,10.325000,10.325000,10.325000,10.325000,8.400648,0
2013-12-04,10.325000,10.325000,10.325000,10.325000,8.400648,2200
2013-12-05,10.325000,10.325000,10.325000,10.325000,8.400648,0
2013-12-06,10.325000,10.325000,10.325000,10.325000,8.400648,400
2013-12-09,10.675000,10.750000,10.675000,10.750000,8.746437,7200
2013-12-10,10.750000,10.750000,10.750000,10.750000,8.746437,0
2013-12-11,10.325000,10.325000,10.325000,10.325000,8.400648,800
2013-12-12,10.325000,10.325000,10.325000,10.325000,8.400648,0
2013-12-13,10.400000,10.400000,10.400000,10.400000,8.461666,400
2013-12-16,10.675000,10.675000,10.675000,10.675000,8.685416,1800
2013-12-17,10.675000,10.800000,10.675000,10.800000,8.787119,2000
2013-12-18,10.700000,10.750000,10.700000,10.750000,8.746437,2200
2013-12-19,10.750000,10.750000,10.750000,10.750000,8.746437,0
2013-12-20,10.875000,11.000000,10.875000,11.000000,8.949842,5600
2013-12-23,11.000000,11.000000,10.875000,10.875000,8.848137,4800
2013-12-24,11.225000,11.375000,11.225000,11.375000,9.254950,7800
2013-12-26,11.375000,11.375000,11.375000,11.375000,9.254950,0
2013-12-27,11.500000,11.500000,11.000000,11.125000,9.135877,75400
2013-12-30,11.250000,11.250000,11.250000,11.250000,9.238525,20000
2013-12-31,11.475000,11.475000,11.030000,11.030000,9.057860,28000
2014-01-02,11.075000,11.075000,11.050000,11.050000,9.074284,1200
2014-01-03,11.485000,11.500000,11.485000,11.500000,9.443824,600
2014-01-06,11.500000,11.500000,11.425000,11.425000,9.382236,21400
2014-01-07,11.425000,11.425000,11.425000,11.425000,9.382236,0
2014-01-08,11.375000,11.375000,11.325000,11.350000,9.320645,41800
2014-01-09,11.350000,11.375000,11.350000,11.375000,9.341177,17200
2014-01-10,11.425000,11.425000,11.275000,11.275000,9.259058,1000
2014-01-13,11.280000,11.375000,11.280000,11.375000,9.341177,1800
2014-01-14,11.375000,11.375000,11.375000,11.375000,9.341177,0
2014-01-15,11.280000,11.280000,11.280000,11.280000,9.263163,5800
2014-01-16,11.280000,11.350000,11.280000,11.350000,9.320645,1000
2014-01-17,11.360000,11.365000,11.360000,11.365000,9.332963,800
2014-01-21,11.365000,11.365000,11.365000,11.365000,9.332963,0
2014-01-22,11.330000,11.970000,11.330000,11.970000,9.829793,14200
2014-01-23,11.970000,11.970000,11.970000,11.970000,9.829793,0
2014-01-24,11.935000,11.940000,11.935000,11.940000,9.805156,3000
2014-01-27,11.940000,12.000000,11.940000,12.000000,9.854428,2000
2014-01-28,12.500000,12.500000,12.500000,12.500000,10.265028,1000
2014-01-29,12.000000,12.750000,12.000000,12.710000,10.437481,15600
2014-01-30,12.025000,12.025000,12.025000,12.025000,9.874957,400
2014-01-31,12.025000,12.025000,12.025000,12.025000,9.874957,0
2014-02-03,12.025000,12.025000,12.025000,12.025000,9.874957,0
2014-02-04,12.025000,12.025000,12.025000,12.025000,9.874957,0
2014-02-05,12.025000,12.025000,12.025000,12.025000,9.874957,0
2014-02-06,12.625000,12.695000,12.625000,12.695000,10.425161,10800
2014-02-07,12.625000,12.925000,12.000000,12.000000,9.854428,17000
2014-02-10,11.505000,11.975000,11.075000,11.975000,9.833899,6200
2014-02-11,11.975000,11.975000,11.975000,11.975000,9.833899,0
2014-02-12,11.500000,11.500000,11.500000,11.500000,9.443824,800
2014-02-13,11.425000,11.425000,11.225000,11.225000,9.217998,4400
2014-02-14,11.500000,11.500000,11.500000,11.500000,9.443824,2200
2014-02-18,11.225000,11.225000,11.225000,11.225000,9.217998,0
2014-02-19,11.500000,11.500000,11.500000,11.500000,9.443824,0
2014-02-20,11.500000,11.500000,11.500000,11.500000,9.443824,3400
2014-02-21,11.355000,11.355000,11.355000,11.355000,9.324752,2000
2014-02-24,11.355000,11.850000,11.355000,11.850000,9.731246,800
2014-02-25,11.850000,11.850000,11.850000,11.850000,9.731246,0
2014-02-26,11.850000,11.850000,11.850000,11.850000,9.731246,0
2014-02-27,11.850000,11.850000,11.850000,11.850000,9.731246,0
2014-02-28,11.505000,11.505000,11.505000,11.505000,9.447933,1800
2014-03-03,11.505000,11.505000,11.505000,11.505000,9.447933,0
2014-03-04,11.505000,11.505000,11.505000,11.505000,9.447933,0
2014-03-05,11.520000,11.520000,11.515000,11.520000,9.460251,5400
2014-03-06,11.520000,11.520000,11.520000,11.520000,9.460251,0
2014-03-07,11.500000,11.505000,11.500000,11.505000,9.447933,3200
2014-03-10,11.690000,11.690000,11.690000,11.690000,9.599856,200
2014-03-11,11.890000,12.095000,11.890000,12.075000,9.916017,1600
2014-03-12,12.075000,12.075000,12.075000,12.075000,9.916017,0
2014-03-13,12.075000,12.075000,12.075000,12.075000,9.916017,0
2014-03-14,12.045000,12.045000,11.565000,11.565000,9.497205,6600
2014-03-17,11.565000,11.565000,11.565000,11.565000,9.497205,400
2014-03-18,12.100000,12.100000,12.100000,12.100000,9.936547,200
2014-03-19,12.100000,12.100000,12.100000,12.100000,9.936547,0
2014-03-20,12.100000,12.100000,12.100000,12.100000,9.936547,0
2014-03-21,12.000000,12.125000,11.610000,11.610000,9.534159,2400
2014-03-24,11.625000,11.625000,11.625000,11.625000,9.546478,800
2014-03-25,11.625000,11.625000,11.625000,11.625000,9.546478,0
2014-03-26,11.975000,11.975000,11.975000,11.975000,9.833899,200
2014-03-27,11.975000,11.975000,11.975000,11.975000,9.833899,0
2014-03-28,12.000000,12.000000,12.000000,12.000000,9.941599,1800
2014-03-31,12.000000,12.125000,12.000000,12.125000,10.045158,3400
2014-04-01,12.125000,12.125000,12.125000,12.125000,10.045158,0
2014-04-02,12.125000,12.125000,12.125000,12.125000,10.045158,0
2014-04-03,12.000000,12.250000,12.000000,12.250000,10.148715,2200
2014-04-04,12.250000,12.250000,12.250000,12.250000,10.148715,2000
2014-04-07,12.250000,12.250000,12.250000,12.250000,10.148715,0
2014-04-08,12.250000,12.250000,12.250000,12.250000,10.148715,0
2014-04-09,12.250000,12.250000,12.250000,12.250000,10.148715,0
2014-04-10,12.275000,12.275000,12.275000,12.275000,10.169426,800
2014-04-11,12.275000,12.275000,12.275000,12.275000,10.169426,1200
2014-04-14,12.275000,12.375000,12.275000,12.375000,10.252273,1800
2014-04-15,12.375000,12.475000,12.375000,12.475000,10.335122,800
2014-04-16,12.500000,12.500000,12.500000,12.500000,10.355832,2000
2014-04-17,12.625000,12.625000,12.625000,12.625000,10.459389,400
2014-04-21,12.375000,12.575000,12.375000,12.575000,10.417965,3000
2014-04-22,12.625000,13.000000,12.575000,13.000000,10.770063,20000
2014-04-23,12.825000,12.995000,12.825000,12.995000,10.765921,6400
2014-04-24,12.995000,12.995000,12.995000,12.995000,10.765921,1600
2014-04-25,12.995000,12.995000,12.995000,12.995000,10.765921,0
2014-04-28,12.995000,12.995000,12.995000,12.995000,10.765921,0
2014-04-29,12.995000,12.995000,12.995000,12.995000,10.765921,400
2014-04-30,12.900000,12.900000,12.350000,12.350000,10.231562,1800
2014-05-01,12.350000,12.350000,12.350000,12.350000,10.231562,0
2014-05-02,12.350000,12.350000,12.350000,12.350000,10.231562,0
2014-05-05,12.350000,12.350000,12.350000,12.350000,10.231562,0
2014-05-06,12.350000,12.350000,12.100000,12.125000,10.045158,1600
2014-05-07,12.125000,12.125000,12.125000,12.125000,10.045158,0
2014-05-08,12.500000,12.500000,12.500000,12.500000,10.355832,600
2014-05-09,12.400000,12.400000,12.400000,12.400000,10.272984,10000
2014-05-12,12.125000,12.125000,12.125000,12.125000,10.045158,200
2014-05-13,12.125000,12.125000,12.125000,12.125000,10.045158,1600
2014-05-14,12.000000,12.000000,12.000000,12.000000,9.941599,600
2014-05-15,12.000000,12.000000,11.750000,11.750000,9.734480,2000
2014-05-16,11.750000,11.750000,11.650000,11.650000,9.651634,1600
2014-05-19,11.750000,11.750000,11.750000,11.750000,9.734480,1000
2014-05-20,11.600000,11.600000,11.600000,11.600000,9.610209,800
2014-05-21,11.750000,11.995000,11.750000,11.995000,9.937454,5600
2014-05-22,11.995000,11.995000,11.995000,11.995000,9.937454,0
2014-05-23,12.000000,12.000000,11.975000,11.975000,9.920886,36400
2014-05-27,11.995000,11.995000,11.995000,11.995000,9.937454,0
2014-05-28,11.995000,12.095000,11.995000,12.095000,10.020303,36800
2014-05-29,12.125000,12.175000,12.125000,12.175000,10.086581,4600
2014-05-30,12.250000,12.250000,12.250000,12.250000,10.148715,10000
2014-06-02,12.250000,12.250000,12.250000,12.250000,10.148715,0
2014-06-03,12.125000,12.375000,12.125000,12.375000,10.252273,1400
2014-06-04,12.375000,12.375000,12.375000,12.375000,10.252273,200
2014-06-05,12.375000,12.375000,12.375000,12.375000,10.252273,0
2014-06-06,12.375000,12.375000,12.375000,12.375000,10.252273,9000
2014-06-09,12.150000,12.150000,12.150000,12.150000,10.065867,3000
2014-06-10,12.370000,12.400000,12.330000,12.330000,10.214993,30800
2014-06-11,12.330000,12.330000,12.330000,12.330000,10.214993,0
2014-06-12,12.330000,12.330000,12.330000,12.330000,10.214993,0
2014-06-13,12.330000,12.330000,12.330000,12.330000,10.214993,0
2014-06-16,12.330000,12.330000,12.330000,12.330000,10.214993,0
2014-06-17,12.150000,12.150000,12.150000,12.150000,10.065867,1000
2014-06-18,12.150000,12.150000,12.150000,12.150000,10.065867,3000
2014-06-19,12.370000,12.400000,12.300000,12.400000,10.272984,2200
2014-06-20,12.395000,12.395000,12.395000,12.395000,10.268843,2000
2014-06-23,12.395000,12.450000,12.395000,12.450000,10.314404,2400
2014-06-24,12.375000,12.475000,12.150000,12.150000,10.065867,2800
2014-06-25,12.150000,12.150000,12.150000,12.150000,10.065867,1600
2014-06-26,12.150000,12.150000,12.150000,12.150000,10.065867,0
2014-06-27,12.150000,12.150000,12.150000,12.150000,10.153617,2000
2014-06-30,12.250000,12.250000,12.250000,12.250000,10.237184,17000
2014-07-01,12.500000,12.500000,12.500000,12.500000,10.446105,1200
2014-07-02,12.250000,12.375000,12.250000,12.375000,10.341646,29800
2014-07-03,12.375000,12.375000,12.375000,12.375000,10.341646,0
2014-07-07,12.375000,12.375000,12.375000,12.375000,10.341646,0
2014-07-08,12.375000,12.375000,12.375000,12.375000,10.341646,0
2014-07-09,12.375000,12.375000,12.375000,12.375000,10.341646,0
2014-07-10,12.250000,12.250000,12.250000,12.250000,10.237184,800
2014-07-11,12.250000,12.250000,12.250000,12.250000,10.237184,0
2014-07-14,12.250000,12.250000,12.250000,12.250000,10.237184,0
2014-07-15,12.250000,12.250000,12.250000,12.250000,10.237184,0
2014-07-16,12.250000,12.250000,12.250000,12.250000,10.237184,0
2014-07-17,12.250000,12.250000,12.250000,12.250000,10.237184,0
2014-07-18,12.495000,12.495000,12.495000,12.495000,10.441930,600
2014-07-21,12.480000,12.500000,12.480000,12.500000,10.446105,3400
2014-07-22,12.500000,12.500000,12.500000,12.500000,10.446105,0
2014-07-23,12.500000,12.500000,12.500000,12.500000,10.446105,0
2014-07-24,12.500000,12.500000,12.500000,12.500000,10.446105,0
2014-07-25,12.500000,12.550000,12.500000,12.550000,10.487891,3000
2014-07-28,12.620000,13.125000,12.620000,13.125000,10.968414,9800
2014-07-29,13.125000,13.125000,13.125000,13.125000,10.968414,0
2014-07-30,13.125000,13.125000,13.125000,13.125000,10.968414,0
2014-07-31,13.125000,13.125000,13.125000,13.125000,10.968414,0
2014-08-01,13.125000,13.125000,13.125000,13.125000,10.968414,0
2014-08-04,13.125000,13.125000,12.750000,12.750000,10.655028,3400
2014-08-05,12.750000,12.750000,12.750000,12.750000,10.655028,0
2014-08-06,12.750000,12.750000,12.750000,12.750000,10.655028,0
2014-08-07,12.750000,12.750000,12.750000,12.750000,10.655028,0
2014-08-08,12.750000,12.750000,12.750000,12.750000,10.655028,0
2014-08-11,12.750000,12.750000,12.750000,12.750000,10.655028,0
2014-08-12,12.750000,12.750000,12.750000,12.750000,10.655028,0
2014-08-13,12.750000,12.750000,12.750000,12.750000,10.655028,0
2014-08-14,12.750000,12.750000,12.750000,12.750000,10.655028,0
2014-08-15,12.755000,12.755000,12.755000,12.755000,10.659206,400
2014-08-18,12.755000,12.755000,12.755000,12.755000,10.659206,0
2014-08-19,12.755000,12.875000,12.750000,12.875000,10.759490,2200
2014-08-20,12.875000,12.875000,12.875000,12.875000,10.759490,0
2014-08-21,12.875000,12.875000,12.875000,12.875000,10.759490,0
2014-08-22,12.875000,12.875000,12.875000,12.875000,10.759490,0
2014-08-25,12.875000,12.875000,12.875000,12.875000,10.759490,0
2014-08-26,12.875000,12.880000,12.875000,12.880000,10.763667,400
2014-08-27,12.880000,12.880000,12.880000,12.880000,10.763667,0
2014-08-28,12.880000,12.880000,12.880000,12.880000,10.763667,0
2014-08-29,12.625000,12.625000,12.625000,12.625000,10.550565,200
2014-09-02,12.625000,12.625000,12.625000,12.625000,10.550565,0
2014-09-03,12.625000,12.625000,12.625000,12.625000,10.550565,200
2014-09-04,12.625000,12.625000,12.625000,12.625000,10.550565,0
2014-09-05,12.625000,12.625000,12.625000,12.625000,10.550565,0
2014-09-08,12.625000,12.625000,12.625000,12.625000,10.550565,0
2014-09-09,12.625000,12.625000,12.625000,12.625000,10.550565,0
2014-09-10,12.625000,12.625000,12.625000,12.625000,10.550565,0
2014-09-11,12.625000,12.625000,12.625000,12.625000,10.550565,0
2014-09-12,12.500000,12.500000,12.350000,12.350000,10.320756,8000
2014-09-15,12.550000,12.550000,12.550000,12.550000,10.487891,600
2014-09-16,12.550000,12.550000,12.550000,12.550000,10.487891,0
2014-09-17,12.550000,12.550000,12.550000,12.550000,10.487891,0
2014-09-18,12.550000,12.550000,12.550000,12.550000,10.487891,0
2014-09-19,12.550000,12.550000,12.550000,12.550000,10.487891,600
2014-09-22,12.550000,12.550000,12.550000,12.550000,10.487891,0
2014-09-23,12.875000,12.875000,12.875000,12.875000,10.759490,4600
2014-09-24,12.750000,12.750000,12.750000,12.750000,10.655028,1000
2014-09-25,12.750000,12.750000,12.750000,12.750000,10.655028,0
2014-09-26,12.750000,12.750000,12.750000,12.750000,10.655028,200
2014-09-29,12.750000,12.750000,12.750000,12.750000,10.743505,0
2014-09-30,12.750000,12.750000,12.750000,12.750000,10.743505,0
2014-10-01,12.625000,12.625000,12.625000,12.625000,10.638177,1600
2014-10-02,12.625000,12.625000,12.625000,12.625000,10.638177,0
2014-10-03,12.625000,12.625000,12.625000,12.625000,10.638177,0
2014-10-06,12.500000,12.500000,12.500000,12.500000,10.532845,400
2014-10-07,12.500000,12.500000,12.500000,12.500000,10.532845,800
2014-10-08,12.500000,12.750000,12.500000,12.750000,10.743505,1400
2014-10-09,13.000000,13.000000,13.000000,13.000000,10.954163,2600
2014-10-10,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-10-13,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-10-14,13.000000,13.000000,13.000000,13.000000,10.954163,600
2014-10-15,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-10-16,12.525000,12.525000,12.525000,12.525000,10.553912,1600
2014-10-17,12.975000,12.975000,12.975000,12.975000,10.933094,600
2014-10-20,13.000000,13.000000,13.000000,13.000000,10.954163,2000
2014-10-21,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-10-22,12.610000,12.625000,12.610000,12.625000,10.638177,800
2014-10-23,12.625000,12.625000,12.625000,12.625000,10.638177,0
2014-10-24,12.625000,12.625000,12.625000,12.625000,10.638177,0
2014-10-27,12.630000,12.650000,12.630000,12.650000,10.659242,1200
2014-10-28,12.650000,12.650000,12.650000,12.650000,10.659242,0
2014-10-29,12.965000,13.000000,12.965000,13.000000,10.954163,3600
2014-10-30,13.000000,13.050000,13.000000,13.005000,10.958372,5600
2014-10-31,13.100000,13.500000,13.100000,13.500000,11.375474,8600
2014-11-03,13.500000,13.500000,13.500000,13.500000,11.375474,0
2014-11-04,13.100000,13.100000,13.000000,13.000000,10.954163,800
2014-11-05,13.000000,13.000000,13.000000,13.000000,10.954163,1800
2014-11-06,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-11-07,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-11-10,13.250000,13.500000,13.250000,13.500000,11.375474,800
2014-11-11,13.000000,13.000000,12.755000,12.755000,10.747714,600
2014-11-12,12.755000,12.755000,12.755000,12.755000,10.747714,400
2014-11-13,12.755000,12.755000,12.755000,12.755000,10.747714,0
2014-11-14,12.755000,12.755000,12.755000,12.755000,10.747714,400
2014-11-17,12.755000,12.755000,12.755000,12.755000,10.747714,0
2014-11-18,13.375000,13.375000,13.375000,13.375000,11.270146,200
2014-11-19,13.495000,13.495000,13.495000,13.495000,11.371261,400
2014-11-20,13.000000,13.000000,13.000000,13.000000,10.954163,1000
2014-11-21,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-11-24,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-11-25,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-11-26,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-11-28,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-12-01,13.000000,13.000000,13.000000,13.000000,10.954163,0
2014-12-02,12.775000,12.775000,12.775000,12.775000,10.764569,600
2014-12-03,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-04,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-05,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-08,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-09,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-10,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-11,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-12,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-15,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-16,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-17,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-18,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-19,12.775000,12.775000,12.775000,12.775000,10.764569,0
2014-12-22,12.775000,12.775000,12.655000,12.655000,10.663453,2000
2014-12-23,12.655000,12.655000,12.655000,12.655000,10.663453,0
2014-12-24,13.000000,13.000000,12.875000,12.875000,10.848831,2200
2014-12-26,12.875000,12.875000,12.875000,12.875000,10.848831,0
2014-12-29,12.875000,12.875000,12.875000,12.875000,10.938035,0
2014-12-30,12.775000,13.125000,12.775000,13.125000,11.150424,400
2014-12-31,13.400000,13.400000,13.370000,13.370000,11.358567,1000
2015-01-02,13.370000,13.370000,13.370000,13.370000,11.358567,0
2015-01-05,13.370000,13.370000,13.370000,13.370000,11.358567,0
2015-01-06,13.025000,13.025000,13.025000,13.025000,11.065469,200
2015-01-07,12.875000,12.875000,12.675000,12.675000,10.768124,3600
