Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,19.750000,20.000000,19.750000,20.000000,12.941966,1400
2009-01-02,22.000000,22.000000,20.500000,20.500000,13.265518,2300
2009-01-05,20.250000,21.000000,20.250000,21.000000,13.756826,600
2009-01-06,20.250000,20.250000,20.100000,20.150000,13.200009,1000
2009-01-07,20.100000,20.100000,20.100000,20.100000,13.167256,500
2009-01-08,20.240000,20.250000,20.100000,20.200001,13.232759,1300
2009-01-09,20.200001,20.200001,20.200001,20.200001,13.232759,0
2009-01-12,20.200001,20.200001,20.200001,20.200001,13.232759,0
2009-01-13,20.200001,20.200001,20.200001,20.200001,13.232759,0
2009-01-14,20.000000,20.000000,20.000000,20.000000,13.101744,400
2009-01-15,20.000000,20.000000,20.000000,20.000000,13.101744,900
2009-01-16,20.000000,20.000000,20.000000,20.000000,13.101744,0
2009-01-20,20.000000,20.000000,20.000000,20.000000,13.101744,0
2009-01-21,20.000000,20.000000,20.000000,20.000000,13.101744,700
2009-01-22,20.000000,20.000000,20.000000,20.000000,13.101744,0
2009-01-23,20.000000,20.000000,20.000000,20.000000,13.101744,0
2009-01-26,19.900000,20.000000,19.549999,19.549999,12.806958,1200
2009-01-27,20.000000,20.000000,19.500000,19.500000,12.774201,1100
2009-01-28,20.000000,20.200001,20.000000,20.200001,13.232759,800
2009-01-29,20.400000,20.400000,20.400000,20.400000,13.363779,200
2009-01-30,20.450001,20.500000,20.299999,20.350000,13.331028,500
2009-02-02,20.000000,20.000000,20.000000,20.000000,13.101744,100
2009-02-03,21.000000,21.000000,21.000000,21.000000,13.756826,200
2009-02-04,21.000000,21.000000,21.000000,21.000000,13.756826,0
2009-02-05,20.990000,21.000000,20.990000,21.000000,13.756826,400
2009-02-06,21.000000,21.000000,21.000000,21.000000,13.756826,1000
2009-02-09,20.000000,20.000000,20.000000,20.000000,13.101744,400
2009-02-10,20.000000,20.000000,20.000000,20.000000,13.101744,0
2009-02-11,20.000000,20.000000,20.000000,20.000000,13.101744,200
2009-02-12,20.000000,20.000000,19.250000,19.900000,13.036237,900
2009-02-13,19.049999,20.000000,19.049999,19.900000,13.036237,3100
2009-02-17,19.900000,19.900000,19.900000,19.900000,13.036237,0
2009-02-18,19.049999,19.500000,19.049999,19.500000,12.774201,1000
2009-02-19,19.500000,19.500000,19.500000,19.500000,12.774201,0
2009-02-20,19.500000,19.500000,19.250000,19.500000,12.774201,2800
2009-02-23,18.010000,18.010000,18.010000,18.010000,11.798122,100
2009-02-24,18.010000,18.010000,18.010000,18.010000,11.798122,100
2009-02-25,18.049999,18.049999,18.049999,18.049999,11.824325,500
2009-02-26,18.200001,18.200001,18.100000,18.100000,11.857084,1800
2009-02-27,18.100000,18.250000,17.850000,18.250000,11.955343,800
2009-03-02,18.250000,18.250000,18.250000,18.250000,11.955343,0
2009-03-03,18.250000,18.250000,18.250000,18.250000,11.955343,0
2009-03-04,18.000000,18.250000,18.000000,18.250000,11.955343,1300
2009-03-05,17.799999,17.799999,17.750000,17.750000,11.627798,600
2009-03-06,17.000000,17.750000,16.000000,16.000000,10.481395,1300
2009-03-09,16.000000,16.000000,16.000000,16.000000,10.481395,0
2009-03-10,15.500000,18.250000,15.000000,15.100000,9.891821,1500
2009-03-11,18.250000,18.250000,18.200001,18.200001,11.922596,1300
2009-03-12,18.250000,18.250000,18.250000,18.250000,11.955343,900
2009-03-13,17.299999,17.350000,17.000000,17.250000,11.457207,1300
2009-03-16,17.350000,17.350000,17.350000,17.350000,11.523624,300
2009-03-17,17.500000,18.000000,15.150000,15.750000,10.460930,7500
2009-03-18,17.000000,17.500000,17.000000,17.500000,11.623251,1400
2009-03-19,17.400000,17.400000,17.400000,17.400000,11.556829,500
2009-03-20,17.750000,17.750000,17.750000,17.750000,11.789296,5400
2009-03-23,17.490000,17.490000,16.750000,17.450001,11.590043,1600
2009-03-24,17.059999,17.490000,17.000000,17.490000,11.616611,1400
2009-03-25,17.490000,17.490000,17.490000,17.490000,11.616611,0
2009-03-26,17.200001,17.200001,16.799999,16.799999,11.158319,3500
2009-03-27,17.440001,17.450001,16.799999,17.450001,11.590043,900
2009-03-30,17.250000,17.250000,17.250000,17.250000,11.457207,200
2009-03-31,17.100000,17.250000,17.100000,17.250000,11.457207,1900
2009-04-01,17.450001,17.450001,17.250000,17.250000,11.457207,2100
2009-04-02,17.450001,17.450001,17.450001,17.450001,11.590043,100
2009-04-03,17.450001,17.450001,17.450001,17.450001,11.590043,0
2009-04-06,17.450001,17.450001,17.450001,17.450001,11.590043,0
2009-04-07,17.440001,17.450001,17.299999,17.299999,11.490413,2300
2009-04-08,17.450001,17.450001,17.450001,17.450001,11.590043,200
2009-04-09,17.450001,18.000000,17.450001,18.000000,11.955340,900
2009-04-13,18.000000,18.000000,17.750000,18.000000,11.955340,2000
2009-04-14,17.750000,17.850000,17.750000,17.850000,11.855713,3700
2009-04-15,17.850000,17.850000,17.850000,17.850000,11.855713,0
2009-04-16,17.850000,17.850000,17.850000,17.850000,11.855713,0
2009-04-17,17.850000,19.000000,17.850000,19.000000,12.619533,300
2009-04-20,19.000000,19.000000,19.000000,19.000000,12.619533,0
2009-04-21,19.000000,19.000000,19.000000,19.000000,12.619533,0
2009-04-22,20.000000,20.000000,20.000000,20.000000,13.283713,100
2009-04-23,20.000000,20.500000,20.000000,20.500000,13.615807,1400
2009-04-24,20.500000,20.500000,20.500000,20.500000,13.615807,200
2009-04-27,20.500000,20.500000,20.500000,20.500000,13.615807,0
2009-04-28,20.500000,23.000000,20.500000,23.000000,15.276271,1300
2009-04-29,19.500000,19.500000,19.500000,19.500000,12.951621,100
2009-04-30,19.500000,19.500000,19.500000,19.500000,12.951621,0
2009-05-01,19.500000,19.500000,19.500000,19.500000,12.951621,0
2009-05-04,22.900000,22.900000,22.900000,22.900000,15.209855,100
2009-05-05,22.900000,22.900000,22.900000,22.900000,15.209855,0
2009-05-06,21.000000,21.000000,21.000000,21.000000,13.947894,100
2009-05-07,22.500000,22.500000,22.500000,22.500000,14.944182,300
2009-05-08,21.010000,21.010000,21.010000,21.010000,13.954544,100
2009-05-11,22.490000,22.490000,22.490000,22.490000,14.937536,100
2009-05-12,22.490000,22.490000,22.490000,22.490000,14.937536,0
2009-05-13,22.490000,22.490000,22.490000,22.490000,14.937536,0
2009-05-14,21.000000,21.000000,21.000000,21.000000,13.947894,100
2009-05-15,21.000000,21.049999,20.000000,20.000000,13.283713,1600
2009-05-18,19.500000,19.500000,18.000000,18.000000,11.955340,1300
2009-05-19,19.250000,19.290001,19.000000,19.000000,12.619533,1300
2009-05-20,18.500000,18.500000,18.500000,18.500000,12.287435,500
2009-05-21,22.500000,22.500000,22.500000,22.500000,14.944182,200
2009-05-22,22.500000,22.500000,22.500000,22.500000,14.944182,0
2009-05-26,22.500000,22.500000,22.500000,22.500000,14.944182,0
2009-05-27,19.100000,19.250000,19.000000,19.000000,12.619533,700
2009-05-28,19.000000,19.000000,19.000000,19.000000,12.619533,100
2009-05-29,19.000000,19.000000,19.000000,19.000000,12.619533,0
2009-06-01,20.500000,20.500000,18.750000,19.000000,12.619533,7500
2009-06-02,20.000000,20.000000,18.500000,19.000000,12.619533,3500
2009-06-03,18.620001,18.620001,18.500000,18.500000,12.287435,2800
2009-06-04,18.500000,18.500000,18.500000,18.500000,12.287435,0
2009-06-05,18.750000,19.000000,18.750000,18.750000,12.453485,1800
2009-06-08,18.750000,18.750000,18.750000,18.750000,12.453485,0
2009-06-09,18.990000,18.990000,18.990000,18.990000,12.612886,200
2009-06-10,18.990000,18.990000,18.990000,18.990000,12.612886,0
2009-06-11,19.000000,19.000000,19.000000,19.000000,12.619533,300
2009-06-12,19.000000,19.000000,19.000000,19.000000,12.619533,300
2009-06-15,19.000000,19.000000,19.000000,19.000000,12.787791,200
2009-06-16,19.000000,19.000000,19.000000,19.000000,12.787791,300
2009-06-17,19.000000,19.000000,19.000000,19.000000,12.787791,1600
2009-06-18,19.000000,19.000000,19.000000,19.000000,12.787791,0
2009-06-19,19.000000,19.000000,19.000000,19.000000,12.787791,0
2009-06-22,18.600000,18.600000,18.600000,18.600000,12.518573,1000
2009-06-23,18.600000,19.000000,18.600000,18.900000,12.720485,1000
2009-06-24,19.000000,19.000000,19.000000,19.000000,12.787791,1400
2009-06-25,19.000000,19.000000,19.000000,19.000000,12.787791,0
2009-06-26,19.000000,19.000000,19.000000,19.000000,12.787791,0
2009-06-29,19.000000,19.000000,18.900000,18.900000,12.720485,4300
2009-06-30,19.000000,19.000000,19.000000,19.000000,12.787791,600
2009-07-01,19.000000,19.000000,19.000000,19.000000,12.787791,0
2009-07-02,19.000000,19.400000,19.000000,19.000000,12.787791,5400
2009-07-06,19.400000,19.400000,18.900000,18.900000,12.720485,2500
2009-07-07,19.000000,19.000000,19.000000,19.000000,12.787791,400
2009-07-08,19.000000,19.000000,18.900000,18.900000,12.720485,2300
2009-07-09,18.900000,18.900000,18.900000,18.900000,12.720485,0
2009-07-10,19.000000,19.000000,18.900000,18.900000,12.720485,800
2009-07-13,18.900000,18.900000,18.900000,18.900000,12.720485,0
2009-07-14,19.000000,20.000000,19.000000,20.000000,13.460831,4100
2009-07-15,20.000000,20.000000,20.000000,20.000000,13.460831,0
2009-07-16,20.000000,20.000000,20.000000,20.000000,13.460831,0
2009-07-17,20.000000,20.000000,20.000000,20.000000,13.460831,0
2009-07-20,19.000000,19.000000,19.000000,19.000000,12.787791,2000
2009-07-21,19.000000,19.000000,19.000000,19.000000,12.787791,0
2009-07-22,18.900000,18.900000,18.750000,18.750000,12.619533,600
2009-07-23,19.250000,19.250000,19.250000,19.250000,12.956053,300
2009-07-24,19.250000,19.250000,19.250000,19.250000,12.956053,2300
2009-07-27,19.250000,19.250000,19.250000,19.250000,12.956053,0
2009-07-28,19.000000,19.000000,19.000000,19.000000,12.787791,500
2009-07-29,19.000000,19.000000,19.000000,19.000000,12.787791,0
2009-07-30,19.000000,19.000000,19.000000,19.000000,12.787791,3500
2009-07-31,19.000000,19.000000,18.900000,18.900000,12.720485,300
2009-08-03,18.900000,18.900000,18.900000,18.900000,12.720485,1700
2009-08-04,19.000000,19.250000,19.000000,19.250000,12.956053,3200
2009-08-05,19.879999,19.879999,19.879999,19.879999,13.380066,200
2009-08-06,19.900000,19.900000,19.900000,19.900000,13.393527,200
2009-08-07,19.900000,19.900000,19.900000,19.900000,13.393527,0
2009-08-10,19.900000,19.900000,19.900000,19.900000,13.393527,0
2009-08-11,19.900000,19.900000,19.900000,19.900000,13.393527,0
2009-08-12,19.900000,19.900000,19.900000,19.900000,13.393527,200
2009-08-13,19.299999,19.610001,19.299999,19.610001,13.198346,800
2009-08-14,19.610001,19.610001,19.610001,19.610001,13.198346,0
2009-08-17,19.750000,19.750000,19.680000,19.680000,13.245457,1200
2009-08-18,19.400000,20.000000,19.400000,20.000000,13.460831,1800
2009-08-19,19.750000,20.500000,19.750000,20.500000,13.797351,1600
2009-08-20,19.600000,19.600000,19.600000,19.600000,13.191617,1000
2009-08-21,19.600000,19.600000,19.600000,19.600000,13.191617,0
2009-08-24,19.600000,19.600000,19.600000,19.600000,13.191617,0
2009-08-25,20.500000,21.000000,20.000000,20.000000,13.460831,5800
2009-08-26,20.100000,20.100000,20.100000,20.100000,13.528136,200
2009-08-27,20.250000,20.250000,20.250000,20.250000,13.629093,100
2009-08-28,20.250000,20.250000,20.250000,20.250000,13.629093,200
2009-08-31,20.250000,20.250000,20.250000,20.250000,13.629093,0
2009-09-01,20.250000,20.250000,20.250000,20.250000,13.629093,800
2009-09-02,20.250000,20.250000,20.250000,20.250000,13.629093,0
2009-09-03,20.250000,20.250000,20.100000,20.219999,13.608895,2400
2009-09-04,20.100000,20.250000,20.000000,20.020000,13.474293,5200
2009-09-08,19.950001,20.000000,19.750000,19.799999,13.326223,7300
2009-09-09,19.799999,19.799999,19.799999,19.799999,13.326223,200
2009-09-10,20.250000,21.250000,20.250000,21.250000,14.302134,3200
2009-09-11,21.250000,21.250000,21.250000,21.250000,14.302134,0
2009-09-14,21.250000,21.250000,21.250000,21.250000,14.302134,100
2009-09-15,21.250000,21.250000,21.250000,21.250000,14.472396,0
2009-09-16,20.000000,20.000000,20.000000,20.000000,13.621079,1400
2009-09-17,20.000000,20.000000,20.000000,20.000000,13.621079,0
2009-09-18,20.250000,20.250000,20.250000,20.250000,13.791345,1000
2009-09-21,20.100000,20.100000,20.049999,20.049999,13.655130,500
2009-09-22,20.049999,20.049999,20.049999,20.049999,13.655130,0
2009-09-23,20.049999,20.049999,20.049999,20.049999,13.655130,200
2009-09-24,20.400000,20.400000,20.400000,20.400000,13.893503,2300
2009-09-25,20.400000,20.400000,20.400000,20.400000,13.893503,0
2009-09-28,20.400000,20.400000,20.400000,20.400000,13.893503,0
2009-09-29,20.400000,20.400000,20.400000,20.400000,13.893503,0
2009-09-30,20.450001,20.450001,20.450001,20.450001,13.927556,400
2009-10-01,20.450001,20.450001,20.450001,20.450001,13.927556,0
2009-10-02,20.450001,20.450001,20.450001,20.450001,13.927556,0
2009-10-05,20.450001,20.450001,20.450001,20.450001,13.927556,0
2009-10-06,20.450001,20.450001,20.450001,20.450001,13.927556,0
2009-10-07,20.450001,20.450001,20.450001,20.450001,13.927556,0
2009-10-08,20.950001,21.100000,20.950001,21.100000,14.370239,1200
2009-10-09,21.100000,21.100000,21.100000,21.100000,14.370239,3300
2009-10-12,21.100000,21.100000,21.100000,21.100000,14.370239,200
2009-10-13,21.100000,21.100000,21.100000,21.100000,14.370239,0
2009-10-14,20.950001,20.950001,20.950001,20.950001,14.268084,1600
2009-10-15,20.900000,20.950001,20.250000,20.250000,13.791345,1000
2009-10-16,20.100000,20.100000,20.049999,20.049999,13.655130,400
2009-10-19,20.500000,20.500000,20.500000,20.500000,13.961604,800
2009-10-20,20.500000,20.500000,20.250000,20.250000,13.791345,300
2009-10-21,20.250000,20.250000,20.250000,20.250000,13.791345,0
2009-10-22,20.350000,20.500000,20.350000,20.500000,13.961604,1900
2009-10-23,20.500000,20.500000,20.500000,20.500000,13.961604,200
2009-10-26,20.750000,20.750000,20.750000,20.750000,14.131870,100
2009-10-27,20.750000,20.900000,20.750000,20.900000,14.234026,2000
2009-10-28,20.900000,20.900000,20.900000,20.900000,14.234026,0
2009-10-29,20.900000,20.900000,20.900000,20.900000,14.234026,0
2009-10-30,20.750000,20.750000,20.750000,20.750000,14.131870,400
2009-11-02,20.750000,20.750000,20.750000,20.750000,14.131870,0
2009-11-03,20.400000,20.750000,20.400000,20.750000,14.131870,900
2009-11-04,20.250000,20.750000,20.250000,20.750000,14.131870,600
2009-11-05,20.750000,20.750000,20.750000,20.750000,14.131870,0
2009-11-06,20.750000,20.850000,20.700001,20.700001,14.097816,1200
2009-11-09,20.700001,20.700001,20.700001,20.700001,14.097816,0
2009-11-10,20.250000,20.500000,20.049999,20.500000,13.961604,1000
2009-11-11,20.000000,20.000000,20.000000,20.000000,13.621079,700
2009-11-12,19.799999,19.799999,19.799999,19.799999,13.484869,200
2009-11-13,19.950001,20.150000,19.950001,20.150000,13.723236,700
2009-11-16,20.450001,20.500000,19.750000,20.299999,13.825394,1700
2009-11-17,20.000000,20.000000,20.000000,20.000000,13.621079,1500
2009-11-18,20.750000,20.750000,20.750000,20.750000,14.131870,200
2009-11-19,20.750000,20.750000,20.750000,20.750000,14.131870,0
2009-11-20,21.000000,21.000000,21.000000,21.000000,14.302135,400
2009-11-23,20.750000,21.000000,19.600000,20.700001,14.097816,1100
2009-11-24,19.600000,21.000000,19.549999,20.500000,13.961604,1500
2009-11-25,22.500000,23.000000,20.500000,22.500000,15.323719,1200
2009-11-27,22.500000,22.500000,22.500000,22.500000,15.323719,0
2009-11-30,22.500000,22.500000,22.500000,22.500000,15.323719,200
2009-12-01,20.510000,20.520000,20.510000,20.520000,13.975226,400
2009-12-02,22.500000,22.500000,22.500000,22.500000,15.323719,100
2009-12-03,22.500000,22.500000,22.500000,22.500000,15.323719,0
2009-12-04,21.100000,21.100000,21.000000,21.000000,14.302135,1000
2009-12-07,21.000000,21.090000,21.000000,21.090000,14.363422,1400
2009-12-08,21.100000,21.100000,21.100000,21.100000,14.370239,200
2009-12-09,21.049999,21.049999,21.000000,21.000000,14.302135,700
2009-12-10,20.500000,20.500000,20.500000,20.500000,13.961604,400
2009-12-11,20.500000,21.500000,20.500000,21.500000,14.642661,600
2009-12-14,21.500000,22.500000,21.500000,22.500000,15.323719,700
2009-12-15,22.950001,23.000000,22.000000,22.750000,15.493978,2600
2009-12-16,22.000000,22.200001,22.000000,22.200001,15.119397,1200
2009-12-17,21.500000,22.200001,20.250000,22.200001,15.119397,600
2009-12-18,21.900000,21.900000,21.900000,21.900000,14.915083,200
2009-12-21,20.450001,20.450001,20.450001,20.450001,13.927556,300
2009-12-22,20.450001,20.450001,20.450001,20.450001,13.927556,500
2009-12-23,21.600000,21.600000,21.600000,21.600000,14.710765,300
2009-12-24,21.600000,21.600000,21.600000,21.600000,14.883026,0
2009-12-28,21.600000,21.600000,21.600000,21.600000,14.883026,0
2009-12-29,21.600000,21.600000,21.600000,21.600000,14.883026,0
2009-12-30,21.600000,21.600000,21.600000,21.600000,14.883026,0
2009-12-31,20.450001,20.450001,20.250000,20.450001,14.090640,1000
2010-01-04,21.400000,21.400000,21.400000,21.400000,14.745217,2700
2010-01-05,21.400000,21.400000,21.400000,21.400000,14.745217,0
2010-01-06,20.400000,20.400000,20.400000,20.400000,14.056188,1300
2010-01-07,20.400000,20.400000,20.400000,20.400000,14.056188,0
2010-01-08,20.400000,20.400000,20.400000,20.400000,14.056188,0
2010-01-11,20.400000,20.400000,20.400000,20.400000,14.056188,0
2010-01-12,21.000000,21.000000,21.000000,21.000000,14.469607,700
2010-01-13,20.450001,20.450001,20.000000,20.250000,13.952838,1000
2010-01-14,20.500000,20.750000,20.500000,20.750000,14.297349,600
2010-01-15,20.750000,20.750000,20.750000,20.750000,14.297349,500
2010-01-19,20.750000,20.750000,20.000000,20.150000,13.883932,3200
2010-01-20,20.150000,20.150000,20.150000,20.150000,13.883932,0
2010-01-21,20.500000,21.000000,20.500000,20.500000,14.125091,1500
2010-01-22,20.500000,20.500000,20.500000,20.500000,14.125091,600
2010-01-25,20.500000,20.500000,20.500000,20.500000,14.125091,0
2010-01-26,21.000000,21.000000,20.500000,20.500000,14.125091,700
2010-01-27,20.500000,20.500000,20.500000,20.500000,14.125091,1200
2010-01-28,20.000000,20.000000,19.650000,20.000000,13.780572,1600
2010-01-29,20.000000,20.000000,20.000000,20.000000,13.780572,0
2010-02-01,20.000000,20.000000,20.000000,20.000000,13.780572,0
2010-02-02,20.000000,20.000000,20.000000,20.000000,13.780572,1500
2010-02-03,19.900000,20.000000,19.900000,19.900000,13.711674,1500
2010-02-04,19.799999,20.000000,19.750000,20.000000,13.780572,1200
2010-02-05,20.000000,20.000000,19.700001,19.990000,13.773685,2200
2010-02-08,20.000000,20.000000,20.000000,20.000000,13.780572,200
2010-02-09,20.100000,20.250000,20.100000,20.250000,13.952838,3200
2010-02-10,20.450001,20.500000,20.450001,20.500000,14.125091,900
2010-02-11,20.500000,20.500000,20.500000,20.500000,14.125091,300
2010-02-12,20.700001,20.750000,20.700001,20.750000,14.297349,700
2010-02-16,20.549999,20.549999,20.500000,20.500000,14.125091,800
2010-02-17,20.500000,20.500000,20.500000,20.500000,14.125091,400
2010-02-18,20.500000,20.500000,20.500000,20.500000,14.125091,0
2010-02-19,20.540001,20.540001,20.540001,20.540001,14.152658,400
2010-02-22,19.799999,19.799999,19.799999,19.799999,13.642773,400
2010-02-23,19.799999,19.799999,19.799999,19.799999,13.642773,500
2010-02-24,19.799999,19.799999,19.799999,19.799999,13.642773,0
2010-02-25,19.799999,19.799999,19.799999,19.799999,13.642773,0
2010-02-26,20.450001,20.450001,20.450001,20.450001,14.090640,600
2010-03-01,20.450001,20.450001,20.400000,20.400000,14.056188,500
2010-03-02,20.400000,20.400000,20.400000,20.400000,14.056188,0
2010-03-03,20.100000,20.100000,20.049999,20.049999,13.815028,700
2010-03-04,20.049999,20.250000,20.049999,20.250000,13.952838,1100
2010-03-05,20.250000,20.250000,20.250000,20.250000,13.952838,300
2010-03-08,20.250000,20.250000,20.250000,20.250000,13.952838,0
2010-03-09,20.049999,20.450001,19.900000,20.450001,14.090640,1100
2010-03-10,20.450001,20.450001,20.450001,20.450001,14.090640,0
2010-03-11,20.250000,20.250000,20.049999,20.049999,13.815028,1000
2010-03-12,20.049999,20.049999,20.049999,20.049999,13.815028,0
2010-03-15,20.000000,20.000000,19.799999,19.799999,13.642773,600
2010-03-16,20.000000,20.000000,20.000000,20.000000,13.780572,400
2010-03-17,20.000000,20.000000,20.000000,20.000000,13.780572,500
2010-03-18,20.250000,21.000000,20.250000,20.500000,14.125091,500
2010-03-19,20.500000,20.500000,20.500000,20.500000,14.125091,0
2010-03-22,20.500000,20.500000,20.500000,20.500000,14.125091,0
2010-03-23,20.700001,20.700001,20.450001,20.450001,14.090640,7600
2010-03-24,20.450001,20.450001,20.450001,20.450001,14.090640,0
2010-03-25,20.100000,20.450001,20.100000,20.350000,14.021738,2500
2010-03-26,20.350000,20.350000,20.350000,20.350000,14.196137,0
2010-03-29,20.350000,20.350000,20.350000,20.350000,14.196137,0
2010-03-30,20.350000,20.350000,20.350000,20.350000,14.196137,0
2010-03-31,20.200001,20.200001,20.000000,20.000000,13.951973,700
2010-04-01,20.100000,20.100000,20.090000,20.090000,14.014762,2700
2010-04-05,20.100000,20.240000,19.950001,19.950001,13.917097,3700
2010-04-06,20.000000,20.000000,19.900000,19.900000,13.882215,1800
2010-04-07,19.900000,19.900000,19.900000,19.900000,13.882215,400
2010-04-08,20.150000,20.200001,20.000000,20.200001,14.091496,1300
2010-04-09,20.000000,20.350000,20.000000,20.250000,14.126380,2700
2010-04-12,20.400000,20.600000,20.400000,20.600000,14.370538,500
2010-04-13,20.600000,20.600000,20.600000,20.600000,14.370538,0
2010-04-14,20.549999,20.549999,20.299999,20.299999,14.161255,2900
2010-04-15,20.350000,20.350000,20.250000,20.250000,14.126380,1200
2010-04-16,20.250000,20.250000,20.250000,20.250000,14.126380,0
2010-04-19,20.250000,20.250000,20.250000,20.250000,14.126380,0
2010-04-20,20.250000,20.250000,20.250000,20.250000,14.126380,0
2010-04-21,20.150000,20.250000,20.000000,20.250000,14.126380,2300
2010-04-22,20.000000,20.600000,20.000000,20.600000,14.370538,1100
2010-04-23,20.250000,20.250000,20.250000,20.250000,14.126380,1000
2010-04-26,20.549999,20.549999,20.549999,20.549999,14.335652,1100
2010-04-27,20.549999,20.549999,20.549999,20.549999,14.335652,700
2010-04-28,20.650000,20.650000,20.150000,20.150000,14.056617,800
2010-04-29,20.500000,20.650000,20.500000,20.650000,14.405418,900
2010-04-30,20.650000,21.000000,20.650000,20.850000,14.544937,3400
2010-05-03,20.850000,20.850000,20.850000,20.850000,14.544937,0
2010-05-04,20.850000,20.850000,20.850000,20.850000,14.544937,0
2010-05-05,20.450001,20.450001,20.450001,20.450001,14.265897,200
2010-05-06,20.250000,20.250000,20.250000,20.250000,14.126380,400
2010-05-07,20.250000,20.250000,20.250000,20.250000,14.126380,500
2010-05-10,20.500000,20.500000,20.500000,20.500000,14.300775,100
2010-05-11,20.700001,21.500000,20.690001,21.500000,14.998376,1700
2010-05-12,20.250000,20.250000,20.250000,20.250000,14.126380,500
2010-05-13,21.000000,21.000000,21.000000,21.000000,14.649577,700
2010-05-14,21.549999,21.549999,21.549999,21.549999,15.033253,500
2010-05-17,21.549999,21.549999,21.549999,21.549999,15.033253,0
2010-05-18,20.500000,21.530001,20.500000,20.500000,14.300775,1000
2010-05-19,20.500000,20.500000,20.250000,20.250000,14.126380,700
2010-05-20,20.250000,20.250000,20.250000,20.250000,14.126380,200
2010-05-21,20.250000,21.549999,20.250000,21.549999,15.033253,600
2010-05-24,21.549999,21.549999,21.549999,21.549999,15.033253,0
2010-05-25,21.549999,21.549999,21.549999,21.549999,15.033253,0
2010-05-26,21.549999,21.549999,21.549999,21.549999,15.033253,0
2010-05-27,21.549999,21.549999,21.549999,21.549999,15.033253,0
2010-05-28,21.549999,21.549999,21.549999,21.549999,15.033253,0
2010-06-01,21.549999,21.549999,21.549999,21.549999,15.033253,0
2010-06-02,21.549999,21.549999,21.549999,21.549999,15.033253,0
2010-06-03,21.549999,21.549999,21.549999,21.549999,15.033253,0
2010-06-04,21.549999,21.549999,21.549999,21.549999,15.033253,0
2010-06-07,20.049999,20.049999,20.049999,20.049999,13.986856,200
2010-06-08,20.049999,20.049999,20.049999,20.049999,13.986856,0
2010-06-09,20.049999,20.049999,20.049999,20.049999,13.986856,0
2010-06-10,20.049999,20.049999,20.049999,20.049999,13.986856,0
2010-06-11,20.250000,20.250000,20.049999,20.250000,14.126380,600
2010-06-14,20.250000,20.250000,20.250000,20.250000,14.126380,0
2010-06-15,20.299999,20.299999,20.299999,20.299999,14.338271,100
2010-06-16,20.299999,20.299999,20.299999,20.299999,14.338271,0
2010-06-17,20.100000,20.500000,20.100000,20.500000,14.479533,1400
2010-06-18,20.250000,20.250000,20.100000,20.100000,14.197008,1000
2010-06-21,20.100000,20.100000,20.100000,20.100000,14.197008,0
2010-06-22,20.100000,20.100000,20.100000,20.100000,14.197008,0
2010-06-23,20.250000,20.250000,20.250000,20.250000,14.302960,300
2010-06-24,20.250000,20.250000,20.250000,20.250000,14.302960,0
2010-06-25,21.000000,21.000000,21.000000,21.000000,14.832697,700
2010-06-28,21.000000,21.000000,21.000000,21.000000,14.832697,0
2010-06-29,21.000000,21.000000,20.200001,20.260000,14.310024,800
2010-06-30,20.260000,20.260000,20.260000,20.260000,14.310024,0
2010-07-01,20.150000,20.250000,20.150000,20.250000,14.302960,1200
2010-07-02,20.250000,20.250000,20.250000,20.250000,14.302960,0
2010-07-06,20.500000,21.000000,20.250000,20.250000,14.302960,700
2010-07-07,20.299999,21.450001,20.299999,21.450001,15.150536,2600
2010-07-08,21.000000,21.000000,21.000000,21.000000,14.832697,300
2010-07-09,20.750000,20.750000,20.299999,20.299999,14.338271,600
2010-07-12,20.299999,20.299999,20.299999,20.299999,14.338271,0
2010-07-13,20.299999,20.299999,20.299999,20.299999,14.338271,0
2010-07-14,21.049999,21.450001,21.049999,21.450001,15.150536,2300
2010-07-15,20.750000,20.750000,20.750000,20.750000,14.656116,200
2010-07-16,20.750000,20.750000,20.750000,20.750000,14.656116,0
2010-07-19,20.799999,21.000000,20.799999,21.000000,14.832697,1400
2010-07-20,21.000000,21.000000,20.150000,21.000000,14.832697,1700
2010-07-21,21.000000,21.000000,20.200001,20.200001,14.267640,300
2010-07-22,20.200001,20.200001,20.200001,20.200001,14.267640,0
2010-07-23,20.750000,21.000000,20.750000,21.000000,14.832697,1300
2010-07-26,21.000000,21.000000,20.400000,20.400000,14.408904,500
2010-07-27,20.400000,20.400000,20.400000,20.400000,14.408904,0
2010-07-28,20.400000,21.049999,20.400000,21.049999,14.868012,2700
2010-07-29,21.049999,21.650000,21.049999,21.650000,15.291803,800
2010-07-30,21.500000,21.500000,21.250000,21.450001,15.150536,1000
2010-08-02,21.450001,21.450001,21.450001,21.450001,15.150536,0
2010-08-03,21.129999,21.129999,21.129999,21.129999,14.924516,1000
2010-08-04,21.129999,21.129999,21.129999,21.129999,14.924516,0
2010-08-05,21.600000,21.600000,21.600000,21.600000,15.256491,200
2010-08-06,21.650000,21.650000,21.650000,21.650000,15.291803,200
2010-08-09,21.650000,21.650000,21.650000,21.650000,15.291803,0
2010-08-10,21.650000,21.650000,21.650000,21.650000,15.291803,0
2010-08-11,21.000000,21.000000,21.000000,21.000000,14.832697,300
2010-08-12,21.000000,21.000000,21.000000,21.000000,14.832697,200
